"","X151_SUR_0d2.3","X34_SUR_0d1.0d2","X38_DCM_0d2.1d6","X56_SUR_0d2.3","X23_DCM_0d2.1d6","X42_DCM_0d2.1d6","X56_MES_0d2.3","X62_SUR_0d2.3","X148_MES_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2"
"COG2252",263,90,143,229,285,187,102,254,164,203,195,175
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",153,588,196,179,137,208,161,172,183,181,175,234
"COG2256",51,24,90,97,70,88,174,129,165,139,198,92
"COG2257",1,0,3,2,4,1,3,0,3,3,3,27
"COG2258",44,26,31,24,28,31,54,35,60,46,41,84
"COG2259",40,28,27,34,24,45,60,40,52,53,71,109
"COG2260",0,0,0,0,1,0,1,0,4,3,2,0
"COG2261",0,0,0,0,0,0,10,1,2,0,0,5
"COG2262",273,98,210,149,288,217,317,205,307,239,186,141
"COG2263",13,8,10,11,0,14,8,12,22,23,7,0
"COG2264",104,25,149,138,68,82,73,129,82,96,162,104
"COG2265",139,47,155,85,144,111,141,99,165,163,146,216
"COG2266",0,1,2,0,2,3,30,0,34,2,6,2
"COG2267",78,53,74,79,95,72,70,88,45,77,78,237
"COG2268",62,24,78,35,57,52,147,48,136,94,100,128
"COG2269",9,5,6,5,23,8,14,5,10,17,10,73
"COG2270",327,136,249,257,309,279,258,260,407,458,214,45
"COG2271",4,2,25,2,2,10,14,5,43,19,10,1
"COG2272",143,61,137,168,264,124,260,167,152,154,150,52
"COG2273",168,41,143,111,105,142,158,126,121,160,108,184
"COG2274",93,56,253,146,125,102,186,161,105,108,245,381
"COG2301",149,33,112,141,184,142,198,146,212,129,150,43
"COG2302",19,6,37,50,18,32,14,61,0,27,99,2
"COG2303",1046,322,895,994,1212,781,823,989,831,740,926,624
"COG2304",173,69,122,112,113,146,228,144,319,263,151,347
"COG2306",0,0,0,0,0,0,0,0,3,0,0,0
"COG2307",78,37,101,178,121,36,103,124,33,41,131,100
"COG2308",253,57,133,352,325,71,158,224,57,61,269,117
"COG2309",89,23,66,53,68,94,59,54,107,99,58,5
"COG2310",0,1,0,2,1,0,3,2,5,9,3,38
"COG2311",43,17,44,32,68,75,33,29,23,26,20,37
"COG2312",1,1,1,0,0,3,2,0,7,1,0,4
"COG2313",31,12,37,35,22,65,36,33,40,55,29,3
"COG2314",1,5,4,2,3,4,3,4,5,1,0,10
"COG2315",2,0,6,1,2,6,10,4,5,6,6,28
"COG2316",1,1,1,1,0,0,14,0,31,5,3,0
"COG2317",155,32,190,281,140,168,87,217,120,184,236,6
"COG2318",1,1,1,4,11,1,19,0,7,1,3,9
"COG2319",321,148,379,233,186,343,112,274,230,392,991,165
"COG2320",0,2,0,0,0,0,9,0,1,3,2,0
"COG2321",2,5,6,6,0,2,20,1,5,3,2,14
"COG2322",32,8,11,13,13,14,30,23,32,29,15,1
"COG2323",2,0,1,0,1,0,33,0,12,2,1,4
"COG2324",10,0,8,1,4,13,0,2,3,17,7,0
"COG2326",103,100,110,52,137,90,77,79,79,108,83,95
"COG2327",4,5,42,3,5,11,45,8,14,4,25,24
"COG2329",18,9,21,45,19,30,24,15,38,27,30,11
"COG2331",7,15,19,18,19,17,24,13,42,17,15,7
"COG2332",110,39,94,111,107,114,59,138,88,85,97,59
"COG2333",3,15,7,2,20,3,56,1,32,12,11,138
"COG2334",273,81,297,269,192,302,243,306,280,308,282,155
"COG2335",147,18,49,61,55,27,98,60,56,105,69,47
"COG2336",0,0,0,0,0,0,0,0,0,0,1,5
"COG2337",1,0,0,0,1,0,17,1,0,0,1,6
"COG2339",25,3,20,19,25,21,21,29,24,31,21,1
"COG2340",56,31,22,31,46,35,22,32,19,28,10,28
"COG2342",0,1,1,0,0,0,1,0,1,1,0,2
"COG2343",5,3,18,8,18,6,20,5,15,7,17,1
"COG2344",33,10,17,27,34,36,21,17,18,18,11,3
"COG2345",5,7,39,1,2,1,7,6,4,0,13,0
"COG2346",6,2,8,4,6,5,27,3,11,5,6,67
"COG2348",5,3,1,3,2,1,7,1,4,4,2,2
"COG2350",15,9,21,22,9,22,12,22,6,14,39,28
"COG2351",34,14,65,44,35,51,46,35,40,46,45,26
"COG2352",477,168,583,548,388,468,350,481,166,312,517,252
"COG2353",40,27,38,30,28,45,67,33,42,54,27,70
"COG2354",1,1,6,3,6,2,50,0,5,1,8,80
"COG2355",240,281,241,232,295,245,254,196,341,244,191,229
"COG2356",58,31,36,20,19,35,67,23,41,55,21,198
"COG2357",0,0,0,0,0,0,21,1,2,1,0,1
"COG2358",141,53,143,134,164,133,128,132,147,140,132,95
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",35,7,25,31,44,33,52,29,39,27,27,58
"COG2361",0,1,0,0,0,0,11,0,0,0,0,2
"COG2362",11,2,10,2,4,17,17,7,40,15,2,0
"COG2363",8,4,8,10,11,6,23,6,19,16,7,29
"COG2364",141,47,113,127,120,138,61,120,94,133,79,24
"COG2365",45,5,32,29,57,39,84,40,56,38,35,8
"COG2366",285,153,223,188,183,307,290,245,487,319,182,285
"COG2367",10,8,47,7,27,14,59,13,62,41,48,14
"COG2368",68,26,51,34,88,90,228,50,231,68,67,6
"COG2369",0,2,0,0,1,0,12,0,2,2,2,30
"COG2370",11,6,9,6,4,19,4,8,12,30,20,9
"COG2371",23,8,41,50,39,21,14,34,6,30,56,8
"COG2372",1,4,0,1,1,1,11,1,11,0,0,0
"COG2373",21,10,18,24,25,12,173,13,72,32,38,16
"COG2374",143,36,95,106,60,154,102,142,127,163,84,256
"COG2375",9,5,10,9,5,7,65,6,10,8,8,55
"COG2376",70,9,55,67,78,66,152,75,70,64,70,14
"COG2377",272,98,297,230,273,196,165,257,171,256,241,127
"COG2378",9,12,28,9,23,55,127,10,59,25,30,143
"COG2379",50,11,41,54,58,31,111,33,132,21,46,5
"COG2380",0,0,1,0,0,0,0,0,1,0,0,0
"COG2382",0,0,2,5,5,1,71,6,19,6,7,2
"COG2384",1,0,0,0,0,0,0,1,0,0,4,2
"COG2385",171,24,260,240,103,186,53,217,42,128,281,11
"COG2386",47,13,35,55,81,63,49,46,88,57,50,43
"COG2388",1,0,0,0,1,0,18,1,5,1,2,3
"COG2389",1,2,27,0,4,0,1,3,1,0,4,0
"COG2390",17,5,13,11,23,5,51,9,13,7,9,36
"COG2391",39,14,44,36,53,21,125,38,69,50,35,31
"COG2401",1,7,0,0,0,0,0,0,1,0,0,3
"COG2402",0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",0,19,3,0,0,0,5,0,3,0,0,0
"COG2404",0,6,0,1,0,3,3,0,3,2,0,8
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,1,0,1,4,35,0,33,1,13,0
"COG2407",21,4,21,31,52,15,40,30,23,39,10,1
"COG2409",65,20,33,32,27,59,163,54,81,142,40,3
"COG2410",0,0,0,0,0,0,0,0,4,0,0,0
"COG2412",0,2,0,1,0,1,25,0,11,1,1,0
"COG2413",2,0,0,0,0,1,0,0,0,0,0,0
"COG2414",31,8,12,13,34,10,50,16,101,30,20,1
"COG2421",16,9,25,20,27,36,73,17,124,29,25,16
"COG2423",60,64,76,41,63,111,98,38,171,87,59,47
"COG2425",1,135,9,0,0,4,0,1,4,1,7,11
"COG2426",9,24,11,16,4,16,2,16,6,16,5,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",1,0,3,0,2,2,52,0,50,3,10,1
"COG2430",0,0,0,0,0,0,0,0,0,0,1,0
"COG2431",0,3,0,0,0,0,1,0,1,1,0,8
"COG2433",0,2,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,2,2,1,2,0,0,0
"COG2442",0,0,0,0,0,0,7,0,0,0,0,0
"COG2443",15,3,3,3,2,12,2,1,9,9,2,1
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0
"COG2450",1,0,1,1,1,0,0,1,0,5,2,0
"COG2451",0,4,0,0,0,0,0,1,0,1,2,0
"COG2452",0,0,2,0,2,0,0,0,2,0,0,47
"COG2453",21,7,21,23,25,18,66,22,38,44,34,10
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,1,1,0,0
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",5,3,13,26,5,2,9,14,0,12,23,0
"COG2502",0,1,0,0,1,0,0,0,0,0,1,3
"COG2503",33,10,27,31,66,25,24,36,17,27,33,49
"COG2508",0,0,0,0,2,1,41,0,1,1,0,1
"COG2509",30,125,70,12,17,11,12,22,18,12,55,51
"COG2510",0,0,0,0,1,1,1,0,0,0,0,1
"COG2511",110,33,53,32,31,81,123,41,192,130,70,2
"COG2512",1,1,0,0,5,0,63,0,48,4,12,0
"COG2513",231,138,195,244,237,210,326,266,283,213,247,136
"COG2514",0,0,1,2,2,0,28,0,17,1,2,1
"COG2515",50,22,36,48,40,41,122,40,115,67,35,71
"COG2516",8,2,3,15,8,3,6,12,12,3,6,0
"COG2518",140,31,84,89,137,114,188,113,156,113,103,76
"COG2519",52,35,49,27,28,73,66,42,104,63,33,6
"COG2520",78,35,45,33,15,61,123,34,147,131,61,8
"COG2521",1,0,4,0,1,2,0,0,0,1,2,0
"COG2522",11,10,5,4,10,0,1,3,4,5,4,0
"COG2524",1,0,0,0,0,0,0,0,0,0,4,0
"COG2602",0,0,1,1,0,0,10,0,3,0,0,2
"COG2603",64,20,95,107,72,62,54,101,43,103,143,23
"COG2604",2,7,11,9,11,5,21,1,11,11,17,221
"COG2605",115,735,142,111,52,192,103,125,150,200,93,279
"COG2606",101,41,82,73,70,135,82,83,80,105,70,69
"COG2607",22,13,22,28,37,23,22,28,12,33,30,21
"COG2608",0,3,2,0,0,0,19,1,4,1,2,6
"COG2609",692,192,590,673,579,622,443,658,650,626,505,259
"COG2610",39,31,26,19,51,34,57,29,40,48,24,219
"COG2703",0,1,1,0,0,0,0,0,0,0,3,6
"COG2704",0,0,0,0,2,0,0,0,0,0,0,0
"COG2706",9,1,11,23,27,12,76,11,59,29,23,6
"COG2710",150,30,259,356,127,102,72,272,6,120,291,9
"COG2715",14,3,5,6,5,12,3,6,14,9,8,25
"COG2716",5,3,8,5,9,4,17,3,10,9,13,100
"COG2717",45,20,65,40,31,47,36,47,32,33,30,63
"COG2718",1,56,7,2,6,20,7,3,9,5,9,162
"COG2719",4,54,13,3,11,24,10,3,5,6,6,132
"COG2720",4,2,28,2,3,27,1,5,7,2,9,0
"COG2721",300,102,279,264,318,239,140,277,160,210,234,98
"COG2723",138,52,106,106,113,162,92,118,61,119,60,200
"COG2730",112,15,64,45,25,66,66,68,56,98,54,27
"COG2731",0,0,0,1,0,0,0,0,2,1,0,0
"COG2733",0,3,0,0,1,1,39,1,6,2,3,74
"COG2738",33,8,28,28,83,22,22,34,18,38,21,1
"COG2740",5,3,7,5,10,3,24,9,9,13,17,1
"COG2746",26,1,10,14,3,13,21,18,30,20,18,8
"COG2747",1,0,0,0,0,0,1,0,0,2,0,2
"COG2755",229,68,180,275,221,159,225,243,185,173,214,106
"COG2759",402,94,326,292,436,354,189,327,413,328,302,56
"COG2761",28,4,21,29,42,32,48,25,23,29,37,66
"COG2764",1,2,0,0,4,0,18,0,17,1,0,11
"COG2766",2,90,16,8,12,18,6,7,21,13,17,289
"COG2768",2,0,1,2,6,3,1,1,16,3,1,0
"COG2770",0,2,3,1,13,2,24,4,27,6,3,19
"COG2771",15,7,41,30,26,26,121,11,13,8,35,56
"COG2801",34,77,48,23,149,25,959,17,284,67,116,1241
"COG2802",188,47,196,223,148,194,111,221,153,173,211,78
"COG2804",189,89,217,292,327,226,146,138,153,164,142,481
"COG2805",58,20,122,107,82,88,82,91,92,106,102,124
"COG2807",1,5,0,0,1,0,20,0,4,2,2,15
"COG2808",1,2,2,2,4,3,47,4,11,5,4,16
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",627,219,587,652,556,625,399,665,468,539,564,148
"COG2813",18,14,14,17,20,18,16,6,17,8,14,120
"COG2814",1,31,9,3,5,4,80,1,38,7,12,166
"COG2815",36,21,21,34,40,78,10,54,29,81,18,22
"COG2816",83,21,59,73,101,49,70,57,69,54,61,90
"COG2818",21,12,16,19,23,22,54,15,29,29,31,143
"COG2819",65,14,17,37,55,19,53,37,28,35,30,160
"COG2820",62,19,28,30,50,41,41,28,24,49,11,11
"COG2821",6,5,8,6,9,10,35,6,7,5,9,1
"COG2822",0,0,1,0,0,1,6,0,3,1,2,12
"COG2823",106,38,74,104,72,77,74,102,68,83,93,116
"COG2824",1,5,4,1,3,1,13,1,5,1,1,13
"COG2825",9,5,17,10,8,12,7,4,17,12,16,32
"COG2826",1,13,7,2,6,7,51,7,40,26,16,288
"COG2827",20,16,11,15,11,12,49,11,24,21,11,39
"COG2828",20,24,19,32,46,8,26,24,16,13,20,99
"COG2829",0,6,5,0,1,3,22,1,3,4,8,88
"COG2831",19,18,30,15,21,20,44,24,21,19,44,22
"COG2832",28,17,32,14,37,55,15,31,41,37,11,46
"COG2833",0,6,8,4,9,4,17,1,11,3,6,6
"COG2834",31,10,21,18,37,23,47,35,39,30,44,35
"COG2835",11,4,21,15,22,9,31,12,27,13,20,24
"COG2836",0,8,0,0,2,0,10,0,22,4,4,53
"COG2837",1,3,4,0,2,5,39,0,6,3,5,84
"COG2838",72,23,38,51,60,29,78,25,54,36,43,117
"COG2839",8,1,4,8,6,3,7,6,1,4,8,0
"COG2840",21,13,21,33,35,20,18,25,15,18,36,89
"COG2841",0,0,0,0,0,0,0,0,0,0,0,2
"COG2842",0,4,0,1,1,0,21,0,5,1,0,8
"COG2843",37,19,46,16,10,112,42,29,69,62,16,8
"COG2844",162,64,172,173,266,194,202,168,170,204,186,236
"COG2845",0,0,3,0,7,15,13,0,9,12,3,0
"COG2846",2,0,0,0,2,0,0,0,0,0,2,7
"COG2847",28,12,26,29,28,25,24,27,25,21,20,47
"COG2848",3,0,2,0,0,2,2,3,4,4,2,0
"COG2849",180,80,200,125,74,255,166,134,317,349,118,40
"COG2850",13,57,75,12,23,37,23,14,5,34,23,97
"COG2851",0,1,0,0,0,0,1,0,3,1,0,15
"COG2852",0,1,1,0,1,0,65,0,5,1,2,3
"COG2853",174,56,152,160,191,153,103,147,117,120,140,108
"COG2854",111,43,101,123,119,82,80,122,74,89,121,86
"COG2855",132,46,159,110,159,120,50,99,73,78,107,110
"COG2856",1,6,2,0,2,1,24,0,3,2,2,35
"COG2857",246,72,232,234,270,271,154,239,187,188,168,95
"COG2859",5,7,20,33,6,17,27,22,7,12,16,63
"COG2860",3,4,14,0,16,7,51,1,57,13,13,99
"COG2861",12,9,31,8,10,47,14,13,47,32,14,71
"COG2862",8,11,16,11,16,13,9,15,10,6,25,19
"COG2863",39,26,27,48,108,19,36,23,52,46,39,99
"COG2864",12,1,10,7,11,5,4,13,1,2,8,16
"COG2865",0,3,0,0,3,0,43,0,6,3,3,43
"COG2866",270,57,175,128,89,224,206,152,294,377,160,97
"COG2867",70,28,51,77,52,50,57,61,48,49,74,49
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",69,13,58,72,89,54,31,61,49,78,46,60
"COG2870",324,2877,423,290,239,692,188,323,266,612,196,1195
"COG2871",130,38,95,92,177,68,42,109,75,148,76,166
"COG2872",66,15,36,33,42,58,34,41,61,47,27,4
"COG2873",485,164,423,539,740,456,267,499,330,418,493,244
"COG2874",20,4,10,6,6,12,0,15,4,6,5,0
"COG2875",42,11,77,105,40,41,85,77,79,49,101,2
"COG2876",119,130,62,55,77,55,63,90,64,89,55,32
"COG2877",227,472,235,211,271,186,163,263,177,203,185,144
"COG2878",11,8,6,5,36,6,4,8,3,9,12,40
"COG2879",0,0,0,0,0,0,2,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,0,2,0,0,0,1,6
"COG2884",55,34,56,44,55,61,71,46,37,78,51,85
"COG2885",408,138,194,213,245,184,341,254,274,313,258,463
"COG2887",57,164,61,43,49,64,175,73,125,77,74,127
"COG2888",0,0,1,0,0,0,0,0,1,0,3,0
"COG2890",330,118,314,283,259,303,318,301,308,281,310,170
"COG2891",7,2,7,4,9,8,6,4,19,9,8,38
"COG2893",13,6,5,5,7,10,9,6,1,10,9,3
"COG2894",34,11,64,67,31,43,13,56,7,27,107,66
"COG2895",88,17,54,68,118,82,136,47,63,69,69,124
"COG2896",164,88,251,154,155,225,203,166,271,226,196,117
"COG2897",170,60,143,185,185,167,291,215,254,151,190,98
"COG2898",0,3,0,1,1,0,39,0,1,3,2,11
"COG2899",8,4,10,0,3,2,18,6,2,2,8,3
"COG2900",0,0,1,1,0,0,0,0,0,0,3,14
"COG2901",10,3,15,7,21,8,8,7,12,20,11,23
"COG2902",9,20,23,19,33,20,146,14,111,42,43,383
"COG2904",19,20,26,20,40,19,12,23,17,23,36,60
"COG2905",4,10,7,5,14,9,39,2,17,4,11,209
"COG2906",0,1,1,0,1,2,0,0,1,1,4,24
"COG2907",245,75,252,248,206,249,59,289,208,262,236,125
"COG2908",158,62,93,78,431,70,105,86,106,109,68,129
"COG2909",1,9,8,2,1,2,49,1,17,3,3,84
"COG2910",1,2,0,0,2,1,16,0,0,1,0,4
"COG2911",3,24,5,5,13,17,158,0,81,16,30,332
"COG2912",13,10,10,10,19,10,107,5,76,12,29,5
"COG2913",35,6,30,14,42,17,23,24,26,23,30,34
"COG2914",7,0,1,1,4,4,4,1,3,0,0,32
"COG2915",9,4,3,5,7,6,3,5,1,5,8,46
"COG2916",0,1,1,1,0,0,0,0,3,0,0,27
"COG2917",133,34,98,114,84,101,99,132,89,92,93,21
"COG2918",86,30,56,70,191,34,45,81,78,50,72,134
"COG2919",4,6,4,4,9,5,5,4,8,4,5,28
"COG2920",11,24,11,3,23,8,6,5,10,8,7,30
"COG2921",0,5,1,0,6,2,3,1,1,3,2,22
"COG2922",2,1,4,0,5,6,5,0,15,8,4,43
"COG2923",2,2,5,3,8,3,1,3,2,8,7,15
"COG2924",10,7,19,13,31,7,12,18,25,21,13,29
"COG2925",320,86,300,328,343,288,154,323,167,239,267,172
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",12,6,7,12,17,10,16,11,16,15,15,32
"COG2928",118,34,172,174,106,150,87,185,92,124,169,16
"COG2929",0,0,2,0,1,1,6,1,1,1,0,4
"COG2930",9,3,11,6,5,13,21,8,13,8,15,0
"COG2931",319,344,364,337,361,309,270,339,484,565,312,351
"COG2932",1,11,3,1,3,1,27,1,7,1,4,119
"COG2933",1,5,3,1,6,1,7,2,6,1,3,70
"COG2935",32,7,16,29,28,14,37,25,38,20,35,47
"COG2936",318,51,194,266,145,190,228,202,415,351,272,46
"COG2937",43,38,31,47,69,26,28,43,67,26,27,254
"COG2938",9,5,10,7,16,9,17,14,10,6,10,29
"COG2939",33,24,37,30,26,34,86,41,61,47,46,115
"COG2940",97,67,108,80,76,92,24,79,29,77,151,22
"COG2941",140,40,110,131,156,94,53,125,79,89,112,47
"COG2942",4,10,8,8,27,2,48,7,25,21,12,13
"COG2943",1,10,5,1,9,2,23,0,17,4,8,139
"COG2944",0,2,0,0,5,1,5,1,0,2,3,47
"COG2945",116,40,100,110,99,73,85,120,71,91,83,29
"COG2946",1,0,0,0,0,0,0,0,0,1,1,1
"COG2947",100,29,112,114,86,88,114,112,128,95,135,70
"COG2948",0,3,0,1,2,0,67,0,10,4,2,16
"COG2949",0,0,0,0,0,0,13,0,4,0,0,4
"COG2951",198,68,221,237,216,207,142,247,132,180,175,202
"COG2954",44,6,56,42,20,40,31,36,30,30,60,5
"COG2956",16,17,36,22,22,33,46,22,69,63,29,80
"COG2957",82,7,42,60,46,35,91,85,128,92,91,100
"COG2958",0,0,0,0,2,0,0,0,0,0,0,30
"COG2959",10,12,3,5,20,1,14,6,9,7,13,89
"COG2960",8,6,8,9,12,5,3,8,1,2,4,11
"COG2961",6,10,7,8,13,7,3,3,3,9,8,29
"COG2962",125,44,111,140,83,125,102,121,91,109,115,100
"COG2963",4,12,3,0,17,4,86,1,27,7,8,225
"COG2964",0,1,0,0,0,1,3,3,10,4,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,2
"COG2966",0,1,3,0,9,2,18,0,5,0,7,111
"COG2967",30,9,28,20,26,22,47,19,38,40,28,23
"COG2968",1,2,9,1,15,8,72,2,47,11,16,47
"COG2969",0,2,2,3,4,4,1,3,5,2,5,37
"COG2971",8,4,38,4,14,9,22,11,25,25,34,106
"COG2972",2,0,0,1,9,3,93,1,18,12,13,81
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",2,6,0,4,7,0,4,1,8,2,5,178
"COG2975",7,2,4,9,18,3,2,7,3,5,7,4
"COG2976",11,9,7,10,13,11,9,5,15,18,9,50
"COG2977",3,1,3,3,1,2,7,5,10,13,1,8
"COG2978",3,7,4,6,23,5,19,6,21,13,17,143
"COG2979",0,2,1,0,1,0,5,0,2,3,1,9
"COG2980",8,6,1,5,1,1,4,0,11,7,7,33
"COG2981",5,1,8,10,9,4,5,6,4,2,10,59
"COG2982",8,14,6,2,22,10,21,3,16,12,13,31
"COG2983",14,6,5,23,19,8,16,9,8,7,16,43
"COG2984",0,6,2,0,1,2,4,0,2,2,8,80
"COG2985",2,0,0,0,0,0,23,0,6,3,1,0
"COG2986",111,31,67,59,53,118,123,59,166,189,78,120
"COG2987",147,37,63,57,45,108,118,93,169,207,70,90
"COG2988",34,10,74,91,30,36,12,52,1,26,105,123
"COG2989",22,7,7,16,12,4,36,11,5,7,16,86
"COG2990",0,2,0,1,0,0,3,0,0,1,0,0
"COG2991",1,3,2,1,0,2,0,0,2,2,0,12
"COG2992",184,326,165,180,167,164,66,213,76,144,143,245
"COG2993",2,3,1,3,5,2,51,6,21,7,9,45
"COG2994",0,24,3,2,1,1,0,1,0,0,1,26
"COG2995",1,7,2,0,2,2,6,0,3,1,4,89
"COG2996",3,1,5,4,7,0,11,2,9,5,7,42
"COG2998",49,6,32,53,50,24,22,29,36,30,27,10
"COG2999",0,0,0,1,2,2,0,0,1,2,4,2
"COG3000",315,108,267,232,361,274,247,251,237,314,266,118
"COG3001",49,8,88,77,40,41,75,60,38,57,89,52
"COG3002",2,5,0,0,1,3,50,2,19,3,1,29
"COG3004",153,47,132,152,132,142,175,141,122,105,150,110
"COG3005",0,1,0,0,0,0,0,0,3,0,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",7,2,4,8,12,4,4,4,7,5,8,61
"COG3008",3,10,3,1,5,1,6,2,9,1,10,129
"COG3009",0,2,1,0,2,0,2,0,0,1,3,43
"COG3010",5,7,38,4,10,3,3,4,3,2,13,5
"COG3011",64,20,58,51,21,40,29,48,24,43,65,55
"COG3012",0,1,7,0,5,2,9,2,6,2,23,34
"COG3013",0,0,0,0,0,0,0,0,1,0,0,0
"COG3014",1,0,2,3,5,0,5,2,5,5,6,2
"COG3015",0,0,0,0,0,1,8,0,0,0,0,1
"COG3016",2,1,1,5,5,3,15,2,13,7,8,18
"COG3017",4,5,0,2,9,0,2,0,2,4,2,10
"COG3018",15,6,15,16,19,17,13,16,12,13,8,47
"COG3019",23,14,11,36,45,9,39,53,35,22,35,147
"COG3021",26,12,9,9,12,4,70,5,19,30,15,72
"COG3022",99,36,79,104,123,79,85,87,87,114,84,78
"COG3023",149,336,156,148,134,125,119,178,113,124,124,298
"COG3024",4,1,2,1,7,2,2,3,5,6,0,24
"COG3025",1,11,1,0,12,3,11,1,7,7,7,115
"COG3026",3,5,2,3,6,4,3,2,4,7,11,82
"COG3027",59,18,52,61,36,49,35,70,46,42,50,15
"COG3028",7,2,3,0,8,2,4,0,4,3,8,49
"COG3029",0,0,0,0,0,0,10,0,3,0,0,0
"COG3030",90,22,54,68,45,65,50,85,79,78,73,84
"COG3031",10,4,8,11,20,2,4,5,13,19,5,66
"COG3033",53,26,29,41,67,64,7,61,14,59,9,13
"COG3034",12,11,10,8,10,4,26,15,21,24,15,12
"COG3036",0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,1,0,0,0
"COG3038",73,32,65,73,64,54,34,67,20,17,52,109
"COG3039",8,8,13,20,11,10,82,22,51,30,20,184
"COG3040",15,8,22,10,11,20,6,13,24,27,14,64
"COG3041",0,0,0,0,1,0,6,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,0,0,0,0,0,0,0,0,3
"COG3044",2,0,0,3,0,2,16,1,5,5,2,0
"COG3045",0,2,1,0,3,0,2,1,2,1,4,40
"COG3046",577,208,520,673,462,417,175,618,150,353,566,155
"COG3047",6,9,12,5,9,7,36,2,14,14,9,125
"COG3048",0,0,0,0,0,0,0,0,1,0,0,5
"COG3049",0,2,9,2,2,0,7,1,1,0,8,1
"COG3050",0,0,0,1,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,1,4,0,5,3,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,5
"COG3054",0,0,0,0,2,0,1,0,0,0,0,1
"COG3055",9,1,0,7,7,2,15,6,16,14,12,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,3,2,0,0,0,1,2,48
"COG3058",0,0,0,0,0,0,0,0,0,0,1,0
"COG3059",0,6,2,0,3,1,1,0,1,1,1,39
"COG3060",0,1,0,0,0,0,1,0,1,0,2,41
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",3,3,2,2,10,5,2,3,5,7,6,102
"COG3064",1,1,1,0,2,0,0,0,1,0,4,43
"COG3065",0,1,2,0,0,0,0,0,0,2,3,41
"COG3066",0,0,0,0,3,0,0,1,0,0,1,51
"COG3067",58,21,37,71,134,21,14,53,11,28,37,89
"COG3068",0,1,2,0,4,1,0,0,0,0,4,44
"COG3069",3,0,0,1,2,0,3,0,1,1,4,0
"COG3070",0,0,0,4,1,1,3,0,2,3,3,6
"COG3071",5,13,16,5,15,15,23,5,32,28,13,84
"COG3072",0,5,5,0,1,3,6,0,18,4,10,172
"COG3073",1,2,2,0,5,1,0,0,2,2,6,35
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,2,8,0,1,1,1,0
"COG3076",1,0,2,0,0,0,0,0,0,0,1,37
"COG3077",0,0,0,0,0,0,10,0,0,0,1,1
"COG3078",0,0,0,0,1,0,0,0,0,0,0,5
"COG3079",4,1,7,2,7,4,3,0,9,5,4,41
"COG3080",0,0,0,0,0,0,5,0,2,0,0,0
"COG3081",0,1,0,0,3,1,5,1,4,4,9,90
"COG3082",0,0,1,0,0,0,0,0,1,0,1,13
"COG3083",4,6,6,0,2,10,11,6,39,19,18,57
"COG3084",1,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,1,3,0,2,1,0,0,1,0,4,53
"COG3086",0,0,1,0,1,0,0,0,3,0,2,27
"COG3087",2,7,2,1,5,0,6,3,6,10,6,60
"COG3088",99,33,84,109,77,87,74,100,98,89,88,38
"COG3089",1,0,0,0,2,2,1,2,0,1,6,35
"COG3090",64,26,27,57,76,40,61,46,31,36,45,49
"COG3091",0,19,0,0,3,3,1,1,4,2,2,43
"COG3092",0,0,0,0,0,0,0,0,0,0,1,32
"COG3093",0,4,2,0,3,0,30,0,13,7,3,28
"COG3094",1,0,0,0,2,0,0,0,0,0,0,4
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
