"","X70_SUR_0d2.3","X132_DCM_0d2.3","X65_MES_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d45.0d8","X133_MES_0d2.3","X68_SUR_0d2.3","X132_SUR_0d2.3","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X102_DCM_0d2.3"
"COG2157",3,10,0,2,3,0,0,3,0,1,0,3
"COG2159",123,224,466,174,177,43,455,137,76,119,12,129
"COG2160",1,2,13,3,1,3,5,2,2,1,9,8
"COG2161",2,1,2,2,0,1,9,1,1,1,12,3
"COG2162",4,0,1,1,0,1,4,0,1,0,5,1
"COG2163",13,1,0,3,2,0,0,10,0,1,0,3
"COG2164",2,3,15,0,1,4,12,1,7,3,0,3
"COG2165",35,20,33,24,21,48,23,26,37,33,61,33
"COG2166",87,121,58,105,89,137,44,85,87,95,116,142
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",3,3,7,2,3,0,8,2,4,1,2,0
"COG2169",5,5,26,4,5,9,24,12,0,4,41,1
"COG2170",69,86,64,102,74,224,122,129,78,92,11,84
"COG2171",164,183,141,261,205,112,153,199,241,240,78,271
"COG2172",16,38,18,30,21,79,25,52,34,28,8,17
"COG2173",41,36,28,31,21,138,34,84,66,56,25,31
"COG2174",3,2,0,1,2,0,0,3,0,0,0,0
"COG2175",621,574,510,686,608,260,551,649,578,633,107,524
"COG2176",23,57,56,47,54,11,49,25,11,49,29,37
"COG2177",55,98,71,94,89,67,68,47,58,68,77,111
"COG2178",8,17,86,26,28,0,61,16,4,6,5,15
"COG2179",12,16,3,7,14,99,5,43,53,14,0,10
"COG2180",1,0,0,0,1,0,5,1,0,0,2,0
"COG2181",5,12,22,14,3,3,51,7,8,5,4,4
"COG2182",28,13,16,18,46,22,26,11,26,20,17,51
"COG2183",25,7,26,12,24,7,24,43,6,9,90,6
"COG2184",0,2,9,1,1,5,4,0,1,0,10,2
"COG2185",266,259,305,256,284,174,359,170,181,205,125,216
"COG2186",19,15,106,22,19,21,52,19,4,6,57,14
"COG2187",3,9,32,8,4,3,29,5,0,0,43,1
"COG2188",31,13,45,8,24,6,65,24,21,15,54,47
"COG2189",19,24,26,62,69,37,35,26,13,60,110,34
"COG2190",1,1,0,0,0,0,0,1,0,0,6,0
"COG2191",0,1,0,0,0,3,0,0,0,0,0,0
"COG2192",316,1395,329,1051,1217,430,239,278,305,490,1369,758
"COG2193",44,51,20,38,46,31,24,51,55,53,69,41
"COG2194",6,7,22,10,3,5,61,15,4,3,64,10
"COG2195",20,36,65,24,16,50,29,18,28,29,27,39
"COG2197",115,70,158,90,92,177,97,105,65,55,188,71
"COG2198",26,7,25,15,17,5,33,29,3,4,149,14
"COG2199",173,108,365,183,142,117,401,192,33,51,1552,149
"COG2200",106,46,135,74,47,48,148,108,23,21,668,59
"COG2201",52,22,71,26,22,15,35,33,9,11,143,12
"COG2202",321,157,399,208,187,216,464,283,104,63,2035,168
"COG2203",149,72,147,69,68,215,131,163,173,90,397,87
"COG2204",518,589,720,528,484,407,693,464,503,489,713,586
"COG2205",1,4,47,6,7,5,63,6,3,1,61,5
"COG2206",37,81,108,70,75,42,138,35,25,40,215,42
"COG2207",143,85,235,107,96,119,227,133,68,56,938,162
"COG2208",269,243,115,226,290,376,137,247,338,279,460,157
"COG2209",30,44,14,33,36,29,17,40,64,62,42,57
"COG2210",1,3,27,4,1,0,33,4,2,0,6,1
"COG2211",367,231,131,266,256,488,141,375,392,347,106,355
"COG2212",2,0,5,1,0,0,1,1,0,0,4,1
"COG2213",10,47,4,75,55,2,2,8,29,24,11,71
"COG2214",314,201,164,179,208,393,114,366,311,281,200,226
"COG2215",3,15,2,6,8,9,4,0,3,11,19,10
"COG2216",0,0,3,0,0,0,2,0,0,0,23,0
"COG2217",530,387,580,415,391,546,466,448,330,280,569,311
"COG2218",21,30,22,25,17,16,21,19,4,16,2,14
"COG2219",84,80,169,55,79,22,164,43,13,22,6,14
"COG2220",266,224,292,260,306,422,262,353,386,301,156,255
"COG2221",19,20,38,16,44,2,53,11,6,20,15,20
"COG2222",11,21,13,18,13,11,18,10,15,17,8,16
"COG2223",38,20,19,12,7,8,77,95,78,11,22,11
"COG2224",215,220,204,322,271,116,230,203,245,287,100,302
"COG2225",349,371,330,447,403,177,319,394,494,501,179,433
"COG2226",334,341,394,361,322,495,383,314,423,362,108,306
"COG2227",194,226,155,197,236,259,129,272,296,255,156,235
"COG2229",2,0,0,1,1,1,0,2,0,0,0,1
"COG2230",366,419,283,437,471,201,119,238,310,342,116,278
"COG2231",0,3,8,3,0,1,2,0,1,1,7,0
"COG2232",7,4,4,5,3,2,3,6,3,7,1,2
"COG2233",77,95,150,197,105,31,193,87,23,118,92,106
"COG2234",484,511,552,389,328,306,533,245,186,314,236,367
"COG2235",0,7,10,10,5,4,23,6,1,11,14,3
"COG2236",101,109,77,166,189,60,79,131,146,160,130,161
"COG2237",87,68,104,54,50,16,142,38,16,28,5,12
"COG2238",36,28,36,22,24,6,43,6,4,8,1,5
"COG2239",332,390,294,403,339,488,266,384,452,452,167,393
"COG2240",16,3,6,4,1,4,4,12,10,2,12,14
"COG2241",53,25,42,26,10,163,61,100,109,49,10,42
"COG2242",62,39,108,27,23,172,88,106,103,53,13,41
"COG2243",43,25,65,16,24,112,79,88,80,53,24,31
"COG2244",141,241,258,166,134,186,197,120,95,146,131,151
"COG2246",4,4,24,10,4,9,25,11,1,5,8,10
"COG2247",0,4,1,4,1,0,9,3,0,3,0,0
"COG2249",76,79,22,77,90,76,31,89,89,144,125,71
"COG2250",2,0,3,1,0,0,0,0,0,0,0,1
"COG2251",117,95,55,140,92,347,57,173,157,147,21,107
"COG2252",244,195,123,209,209,125,113,230,246,259,167,230
"COG2253",0,0,0,0,0,0,0,0,0,0,1,0
"COG2255",180,200,180,154,195,366,241,203,182,141,360,177
"COG2256",165,144,185,111,92,243,193,177,114,159,74,141
"COG2257",8,1,4,0,1,2,3,5,4,1,8,1
"COG2258",52,48,54,45,55,14,37,31,17,35,29,59
"COG2259",54,54,69,38,39,107,51,68,34,73,52,64
"COG2260",0,3,3,2,4,0,2,3,0,0,0,0
"COG2261",0,0,1,0,0,0,2,0,0,0,4,0
"COG2262",231,263,346,257,231,174,375,203,175,175,93,261
"COG2263",32,24,7,23,32,16,6,11,5,5,1,5
"COG2264",137,86,94,90,76,250,88,143,116,108,80,81
"COG2265",134,123,146,121,118,111,154,139,87,102,137,128
"COG2266",0,5,39,6,2,0,48,9,0,0,0,0
"COG2267",80,70,45,102,98,72,47,83,72,75,145,111
"COG2268",84,64,86,63,46,39,63,98,42,63,47,67
"COG2269",15,17,38,12,12,8,41,9,11,7,21,12
"COG2270",275,442,291,375,319,201,272,198,234,302,83,320
"COG2271",3,20,32,10,28,7,32,26,2,14,15,12
"COG2272",158,168,158,142,122,175,141,163,211,192,103,175
"COG2273",149,151,118,111,164,142,108,103,128,88,63,120
"COG2274",196,119,108,122,89,367,105,262,107,195,140,186
"COG2301",110,103,135,98,92,53,189,139,181,162,50,178
"COG2302",57,33,0,24,36,178,0,76,80,51,3,24
"COG2303",928,749,926,864,729,1208,844,903,1107,1057,384,1012
"COG2304",201,240,307,209,146,191,258,104,96,101,106,137
"COG2306",0,0,3,0,0,0,0,0,0,0,0,0
"COG2307",77,28,26,13,27,9,37,130,220,44,82,5
"COG2308",148,60,39,12,53,20,36,265,574,109,120,13
"COG2309",125,101,77,100,115,59,79,29,40,39,18,47
"COG2310",12,3,1,3,0,1,5,6,2,1,63,2
"COG2311",13,31,22,14,45,20,10,19,18,27,20,38
"COG2312",0,2,4,2,0,0,3,0,1,1,1,3
"COG2313",24,46,62,42,69,12,79,25,35,34,1,47
"COG2314",5,2,1,1,3,4,2,0,2,1,17,2
"COG2315",0,7,5,7,3,3,8,5,0,5,11,4
"COG2316",4,4,21,1,3,5,26,3,1,1,0,1
"COG2317",244,208,59,151,172,430,55,218,236,164,17,146
"COG2318",3,4,7,1,1,2,13,4,0,1,16,3
"COG2319",1145,415,168,349,466,450,205,957,267,290,148,198
"COG2320",4,4,2,1,2,3,1,2,0,0,4,0
"COG2321",1,2,11,4,7,12,3,3,2,1,20,2
"COG2322",25,42,41,26,25,27,39,24,21,27,4,23
"COG2323",4,1,9,1,0,0,2,1,0,0,3,1
"COG2324",3,10,1,8,9,7,1,4,3,6,0,9
"COG2326",106,104,67,82,117,80,54,69,72,73,182,91
"COG2327",7,5,23,1,9,2,7,20,0,6,28,7
"COG2329",22,11,35,18,18,17,46,26,24,48,26,33
"COG2331",10,19,26,11,12,13,41,20,26,14,4,18
"COG2332",108,95,81,116,108,41,58,102,121,114,36,102
"COG2333",22,8,56,6,8,8,47,8,1,5,33,9
"COG2334",261,320,315,309,288,160,311,283,288,308,102,299
"COG2335",199,107,31,38,59,114,6,88,55,81,31,86
"COG2336",0,0,0,0,0,0,1,0,0,0,1,0
"COG2337",0,0,3,2,0,1,6,1,0,1,4,1
"COG2339",23,31,38,18,25,24,40,21,13,31,5,15
"COG2340",18,33,13,49,41,16,7,11,25,37,41,51
"COG2342",2,0,5,0,1,1,1,0,1,2,2,0
"COG2343",11,8,12,3,4,5,2,26,5,3,8,5
"COG2344",9,22,21,25,21,3,27,9,14,27,8,35
"COG2345",6,0,3,2,0,1,4,12,0,1,0,14
"COG2346",8,5,10,8,10,7,13,6,1,3,22,9
"COG2348",2,4,6,6,2,0,3,2,1,1,1,1
"COG2350",26,16,11,17,14,67,13,26,30,19,11,14
"COG2351",53,57,44,64,47,21,37,41,28,63,13,51
"COG2352",463,330,303,366,420,714,232,582,527,447,184,488
"COG2353",44,35,41,31,47,48,34,13,28,22,37,36
"COG2354",7,5,21,5,2,3,10,7,1,0,44,2
"COG2355",189,244,352,271,273,158,302,201,247,232,148,243
"COG2356",21,56,39,53,48,55,38,21,33,44,97,41
"COG2357",1,1,14,0,0,0,0,1,2,0,9,1
"COG2358",150,156,151,178,156,62,146,148,139,186,96,158
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",21,21,39,14,22,18,60,33,42,32,31,39
"COG2361",0,0,4,1,0,0,2,0,0,1,0,0
"COG2362",10,18,31,18,15,5,29,2,4,6,0,5
"COG2363",15,10,15,11,18,7,24,10,6,10,19,10
"COG2364",109,127,78,137,146,33,70,78,99,126,16,168
"COG2365",46,30,49,40,56,27,49,40,37,38,10,44
"COG2366",193,311,450,341,328,165,427,160,200,292,270,329
"COG2367",50,41,30,27,6,16,19,56,4,69,6,29
"COG2368",30,68,310,85,69,16,212,46,38,28,3,42
"COG2369",2,1,4,0,1,2,3,4,0,0,15,1
"COG2370",9,20,5,18,19,3,3,15,16,15,4,7
"COG2371",42,23,14,11,12,29,19,64,43,20,5,9
"COG2372",1,0,6,1,0,0,7,1,2,0,0,0
"COG2373",77,28,73,22,23,40,77,44,21,29,147,56
"COG2374",94,178,112,122,147,84,80,68,102,133,138,132
"COG2375",23,9,29,8,6,20,7,12,1,25,24,19
"COG2376",49,78,96,91,83,33,60,48,50,86,14,60
"COG2377",249,217,152,280,188,155,134,248,247,335,78,306
"COG2378",30,31,68,31,34,23,68,27,10,18,100,19
"COG2379",61,43,138,36,48,33,137,43,40,24,18,42
"COG2380",0,0,0,0,0,0,0,0,0,1,0,0
"COG2382",11,10,22,2,2,8,12,4,6,5,5,13
"COG2384",0,0,0,0,0,0,0,1,0,0,0,0
"COG2385",179,155,20,156,157,570,29,312,243,198,12,135
"COG2386",44,50,82,44,43,36,86,48,60,56,26,41
"COG2388",0,4,7,0,2,0,1,3,0,2,11,0
"COG2389",2,0,0,0,0,4,0,6,0,0,2,5
"COG2390",16,10,20,11,5,9,21,11,4,11,7,18
"COG2391",28,46,102,44,34,10,97,39,29,28,27,44
"COG2401",3,0,0,0,1,0,0,1,0,0,8,2
"COG2402",0,0,0,0,0,0,0,0,0,0,3,0
"COG2403",0,0,11,0,1,1,13,0,0,0,0,1
"COG2404",2,2,4,0,4,0,2,0,2,1,7,0
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,5,48,3,4,0,44,7,0,0,0,0
"COG2407",19,33,38,21,28,9,37,24,51,29,2,15
"COG2409",109,125,68,102,106,45,36,27,20,54,11,40
"COG2410",0,0,3,0,0,0,2,1,0,0,0,0
"COG2412",0,5,27,1,2,0,24,4,0,0,0,0
"COG2413",0,0,2,0,0,0,0,0,0,2,0,1
"COG2414",43,27,104,27,12,5,101,19,10,16,0,6
"COG2421",29,19,118,20,25,24,94,24,32,24,32,14
"COG2423",68,103,158,74,97,34,158,55,40,78,41,60
"COG2425",1,5,1,0,5,7,0,1,0,1,14,5
"COG2426",11,12,2,7,34,12,0,5,6,21,1,15
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",0,4,66,6,2,0,55,13,0,0,0,0
"COG2430",0,0,0,0,0,0,1,0,0,0,0,0
"COG2431",0,0,0,1,0,0,4,1,0,0,2,1
"COG2433",0,0,0,0,3,0,0,0,0,0,0,0
"COG2440",0,0,3,1,0,0,5,0,0,0,0,0
"COG2442",0,0,1,0,0,0,0,0,1,1,1,1
"COG2443",20,10,1,9,16,4,4,6,2,3,1,5
"COG2445",1,1,0,0,0,0,0,0,0,0,2,0
"COG2450",1,2,0,2,1,0,0,1,1,2,0,0
"COG2451",4,1,0,0,3,0,0,3,1,0,0,0
"COG2452",0,0,5,0,0,0,4,0,0,2,0,0
"COG2453",57,33,65,30,17,15,75,37,16,22,30,23
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,3,0,2,0,1,0,0,0,0,2
"COG2461",0,0,0,0,0,0,4,0,0,0,0,0
"COG2501",16,8,2,4,1,48,0,19,11,6,0,7
"COG2502",0,0,1,0,0,0,1,1,0,0,2,0
"COG2503",37,29,10,17,28,31,6,21,20,21,11,26
"COG2508",0,0,13,1,2,1,5,1,0,0,8,1
"COG2509",38,21,10,16,44,27,5,45,8,7,31,41
"COG2510",0,0,0,0,1,0,0,0,0,0,1,0
"COG2511",92,77,107,81,83,36,187,66,19,37,11,25
"COG2512",0,8,98,7,3,0,91,10,0,0,0,0
"COG2513",213,189,380,207,207,119,317,202,229,233,78,203
"COG2514",1,0,24,0,1,0,17,4,2,0,0,0
"COG2515",61,50,139,53,28,37,132,33,31,54,40,54
"COG2516",4,3,16,1,3,1,25,14,85,7,0,0
"COG2518",126,130,187,94,105,87,218,80,132,98,40,115
"COG2519",52,76,86,66,53,10,85,21,13,31,12,41
"COG2520",144,139,139,75,92,41,123,42,17,40,19,26
"COG2521",0,0,0,2,2,0,0,6,0,0,0,1
"COG2522",13,7,4,7,2,12,4,0,3,4,2,3
"COG2524",0,0,0,0,0,0,0,3,0,0,4,0
"COG2602",1,1,1,1,1,1,1,1,0,0,5,4
"COG2603",111,93,57,61,51,243,65,144,127,63,19,82
"COG2604",17,7,35,13,13,12,30,14,16,6,88,16
"COG2605",99,185,109,172,168,75,75,84,56,136,276,101
"COG2606",73,98,85,137,113,16,91,85,68,109,67,83
"COG2607",26,17,10,13,21,35,16,24,45,22,10,28
"COG2608",1,2,8,2,3,7,7,2,0,0,19,0
"COG2609",599,625,492,721,682,303,506,540,598,655,203,594
"COG2610",58,61,76,40,40,30,82,36,28,38,118,57
"COG2703",1,0,0,4,1,3,2,1,0,0,8,0
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",32,28,67,27,6,22,33,25,12,23,1,13
"COG2710",293,148,6,143,119,801,10,309,346,228,24,194
"COG2715",6,10,13,3,12,6,21,9,7,6,28,7
"COG2716",12,8,16,7,11,9,25,8,5,3,45,2
"COG2717",30,25,33,41,56,8,27,32,23,35,16,80
"COG2718",21,9,7,5,13,7,10,7,4,6,121,9
"COG2719",13,5,8,8,16,6,15,14,5,6,121,8
"COG2720",8,4,0,14,18,3,0,15,1,6,0,12
"COG2721",231,193,135,250,258,102,139,204,252,252,67,222
"COG2723",123,108,66,149,148,89,70,49,112,110,79,106
"COG2730",68,98,77,60,82,93,47,54,79,46,15,46
"COG2731",0,1,2,1,0,1,1,0,2,0,0,0
"COG2733",5,2,18,1,3,1,8,7,2,0,9,5
"COG2738",25,24,15,23,25,28,19,34,46,34,10,32
"COG2740",17,6,5,6,4,4,1,25,4,22,2,18
"COG2746",13,17,32,15,13,13,20,27,18,27,2,11
"COG2747",0,1,0,1,1,1,2,0,0,0,4,0
"COG2755",189,200,178,168,134,241,169,216,292,186,94,165
"COG2759",383,368,337,454,349,143,294,298,338,421,56,331
"COG2761",41,26,39,28,41,23,51,37,20,36,14,27
"COG2764",1,2,12,1,1,0,19,0,1,0,21,1
"COG2766",24,8,18,11,22,7,22,20,13,3,199,12
"COG2768",4,7,6,6,2,0,1,3,0,8,1,0
"COG2770",1,1,20,0,1,6,19,2,1,3,18,4
"COG2771",32,22,58,27,26,72,29,26,25,13,35,11
"COG2801",116,67,497,146,86,69,392,97,77,34,634,70
"COG2802",161,188,114,172,156,219,86,213,197,230,42,175
"COG2804",246,305,252,268,244,254,240,160,146,189,178,119
"COG2805",100,120,75,114,85,119,101,102,83,103,52,78
"COG2807",0,0,13,0,2,0,6,2,0,0,16,1
"COG2808",3,0,25,5,2,7,29,4,3,2,15,2
"COG2810",0,0,0,0,0,2,1,0,0,0,0,0
"COG2812",509,533,386,565,571,597,371,531,635,698,157,630
"COG2813",25,16,31,24,18,28,50,13,13,7,80,33
"COG2814",5,12,70,17,20,5,37,8,2,5,60,2
"COG2815",13,75,10,105,99,4,40,9,32,52,15,84
"COG2816",74,51,79,60,47,51,61,65,70,55,40,72
"COG2818",28,41,57,36,24,13,65,24,20,19,45,34
"COG2819",36,22,25,36,11,22,10,19,46,21,57,35
"COG2820",23,51,33,67,41,11,27,16,15,33,11,72
"COG2821",11,3,20,2,6,15,15,13,14,8,4,2
"COG2822",6,1,0,6,1,0,3,2,0,2,13,4
"COG2823",77,89,64,84,79,46,64,90,122,131,42,109
"COG2824",2,2,3,1,1,0,11,9,1,1,19,4
"COG2825",12,15,15,9,6,12,24,14,9,14,13,13
"COG2826",7,16,57,14,13,7,51,14,3,4,110,3
"COG2827",12,13,15,17,7,4,26,20,17,20,42,10
"COG2828",31,8,36,15,15,25,18,21,41,4,45,16
"COG2829",4,2,7,7,5,3,9,4,1,1,29,5
"COG2831",38,40,40,11,28,42,56,38,64,31,38,36
"COG2832",32,43,26,51,40,12,24,14,11,32,30,51
"COG2833",6,5,9,2,12,6,9,7,0,5,2,6
"COG2834",33,25,46,30,26,27,46,30,29,28,28,22
"COG2835",14,14,43,22,10,10,25,14,10,8,5,16
"COG2836",4,10,12,5,1,4,9,6,2,2,24,3
"COG2837",4,3,18,13,5,5,22,7,1,3,33,2
"COG2838",102,73,118,61,40,68,105,77,46,45,92,84
"COG2839",7,7,1,7,2,3,1,9,7,10,1,8
"COG2840",24,19,22,22,28,16,30,35,21,25,36,28
"COG2841",0,0,0,0,0,0,0,1,0,0,7,0
"COG2842",0,0,5,1,0,1,4,0,0,2,4,1
"COG2843",20,56,80,53,74,32,47,16,18,15,27,29
"COG2844",193,202,261,188,201,130,289,217,192,184,100,229
"COG2845",0,10,19,9,8,0,17,2,1,3,9,0
"COG2846",0,1,0,1,1,1,1,1,0,0,1,0
"COG2847",23,33,28,27,30,17,43,28,24,26,34,23
"COG2848",0,0,8,3,6,1,6,3,1,4,0,2
"COG2849",173,329,319,229,308,229,345,122,106,232,107,197
"COG2850",21,24,10,24,15,10,22,20,10,8,58,18
"COG2851",0,0,1,0,0,0,3,0,0,0,28,0
"COG2852",0,0,19,0,1,1,1,1,0,1,2,1
"COG2853",139,136,121,159,133,94,86,150,180,212,71,181
"COG2854",110,96,87,91,109,60,88,114,120,150,41,106
"COG2855",116,76,26,111,118,75,42,109,111,131,31,165
"COG2856",1,4,10,2,3,5,7,2,2,2,16,2
"COG2857",164,213,161,241,209,97,172,161,226,221,69,235
"COG2859",22,26,10,16,11,108,5,32,29,29,13,19
"COG2860",11,9,50,12,10,4,34,24,2,1,39,7
"COG2861",20,36,31,23,28,16,40,21,10,19,23,15
"COG2862",14,7,7,4,10,18,9,22,24,15,18,12
"COG2863",41,47,47,40,23,23,52,43,32,45,95,50
"COG2864",5,2,3,5,8,2,4,8,11,5,8,10
"COG2865",1,4,6,4,2,4,13,4,3,4,21,2
"COG2866",317,363,193,271,300,216,202,153,126,191,118,182
"COG2867",73,50,33,73,67,35,35,63,68,77,31,50
"COG2868",0,0,0,0,0,0,0,0,0,0,2,0
"COG2869",56,82,28,59,45,70,25,50,63,47,39,71
"COG2870",196,649,261,460,707,232,245,224,222,347,1444,430
"COG2871",101,108,43,115,119,142,55,108,129,135,91,148
"COG2872",70,61,48,61,42,31,61,48,48,43,5,41
"COG2873",414,430,283,530,431,494,246,476,585,541,129,489
"COG2874",22,9,8,13,24,10,1,1,5,3,2,7
"COG2875",49,39,80,50,36,153,94,75,107,54,7,30
"COG2876",52,64,70,86,66,59,54,66,68,81,68,116
"COG2877",204,191,172,203,220,154,142,187,250,228,174,278
"COG2878",6,5,17,9,7,6,12,8,3,2,11,11
"COG2879",0,0,0,0,0,0,1,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0
"COG2882",0,1,0,2,1,1,2,0,0,0,6,0
"COG2884",56,82,83,83,70,44,68,48,45,54,38,88
"COG2885",299,306,259,285,217,307,251,254,256,279,362,345
"COG2887",62,99,149,107,149,48,124,54,72,75,241,93
"COG2888",0,0,1,0,0,0,0,2,0,0,0,0
"COG2890",296,329,348,319,326,326,299,317,287,323,120,326
"COG2891",3,7,12,7,12,3,9,9,3,8,13,6
"COG2893",10,7,13,17,8,8,6,9,12,10,2,9
"COG2894",55,26,13,18,28,172,9,131,88,42,44,29
"COG2895",99,64,68,72,58,74,91,53,88,61,82,97
"COG2896",182,211,263,224,236,101,148,134,90,123,42,134
"COG2897",173,140,332,169,164,90,344,162,187,194,80,130
"COG2898",0,0,8,0,1,4,1,1,0,0,22,0
"COG2899",9,2,11,1,3,5,5,4,4,4,0,18
"COG2900",0,1,2,0,1,1,0,3,0,0,5,0
"COG2901",16,16,7,20,8,10,20,7,14,14,14,13
"COG2902",38,25,143,21,16,25,119,42,13,16,196,18
"COG2904",36,16,20,22,31,29,10,31,23,32,39,32
"COG2905",24,7,26,12,15,5,27,18,0,0,138,5
"COG2906",4,0,2,1,2,1,2,5,1,1,11,2
"COG2907",257,256,123,244,244,133,32,276,264,306,101,247
"COG2908",64,69,69,51,62,58,114,60,127,92,97,113
"COG2909",10,15,21,16,7,9,43,8,5,1,128,25
"COG2910",2,3,4,4,0,0,0,2,0,0,10,1
"COG2911",18,21,103,23,20,27,70,26,3,12,134,24
"COG2912",28,13,116,8,7,20,111,31,11,12,13,11
"COG2913",28,21,17,16,22,24,32,25,32,21,18,25
"COG2914",3,2,10,2,0,0,10,5,4,0,10,3
"COG2915",4,5,6,12,1,2,16,4,5,5,15,6
"COG2916",4,1,1,2,1,1,3,2,0,0,2,0
"COG2917",99,90,74,120,98,43,82,85,129,130,20,128
"COG2918",71,64,67,60,64,80,79,62,85,88,62,79
"COG2919",10,2,9,4,3,3,9,8,9,3,13,8
"COG2920",13,10,17,9,8,2,21,9,7,7,23,15
"COG2921",6,3,5,3,4,0,4,1,1,2,14,2
"COG2922",3,14,11,6,0,2,21,9,1,6,10,6
"COG2923",4,4,7,4,2,2,16,4,1,1,8,2
"COG2924",7,12,12,15,10,14,21,8,16,18,13,19
"COG2925",225,245,184,291,286,127,176,232,367,372,85,295
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",19,18,17,18,14,7,16,15,19,11,14,12
"COG2928",124,126,90,136,138,202,99,167,184,183,30,151
"COG2929",0,0,2,0,0,1,1,0,0,1,8,0
"COG2930",29,14,16,8,10,15,12,15,5,11,1,14
"COG2931",375,483,296,435,279,531,289,302,318,451,272,397
"COG2932",3,6,12,4,2,3,14,3,4,2,51,0
"COG2933",16,5,17,3,1,4,12,10,2,1,29,3
"COG2935",34,18,39,31,27,19,36,41,18,16,29,24
"COG2936",484,332,266,273,271,471,243,280,197,256,48,199
"COG2937",30,29,40,28,22,23,44,41,47,29,145,51
"COG2938",18,12,11,10,11,4,3,16,8,10,14,8
"COG2939",41,42,60,72,42,34,47,57,46,60,46,53
"COG2940",118,75,34,95,114,32,30,156,94,94,52,77
"COG2941",88,72,42,118,125,49,41,96,148,123,34,103
"COG2942",15,17,28,12,11,8,48,14,9,15,17,14
"COG2943",13,3,21,6,6,8,12,12,0,0,37,12
"COG2944",2,1,5,3,0,0,4,2,2,2,10,0
"COG2945",84,63,69,93,71,37,50,96,104,124,23,107
"COG2946",2,0,2,0,0,0,0,3,0,0,0,0
"COG2947",103,106,114,105,107,121,104,139,119,126,37,74
"COG2948",0,6,15,1,4,6,12,3,2,1,28,2
"COG2949",0,0,3,0,0,1,2,0,0,0,7,1
"COG2951",155,172,137,178,183,119,160,191,235,249,94,202
"COG2954",48,43,22,37,39,108,10,53,39,35,8,31
"COG2956",18,48,55,47,31,25,75,25,15,46,29,33
"COG2957",88,100,100,74,86,59,84,97,185,112,42,74
"COG2958",0,0,4,2,2,0,0,0,0,0,1,1
"COG2959",8,4,16,4,3,4,17,13,15,2,47,10
"COG2960",7,4,7,7,2,5,3,9,9,9,12,10
"COG2961",12,16,14,9,11,3,15,8,11,4,35,5
"COG2962",80,98,91,132,116,43,103,117,109,146,52,114
"COG2963",15,7,45,9,11,11,21,12,2,0,56,4
"COG2964",0,4,10,1,0,1,8,0,2,0,0,1
"COG2965",0,0,0,0,0,0,0,0,0,0,3,0
"COG2966",2,0,9,1,2,2,4,4,0,0,19,6
"COG2967",25,28,56,36,39,22,52,21,13,35,22,22
"COG2968",9,15,44,12,4,2,40,17,3,7,12,5
"COG2969",4,0,3,1,1,0,16,5,2,4,16,6
"COG2971",20,24,31,13,9,5,40,37,3,7,39,27
"COG2972",14,17,37,8,6,11,24,3,7,7,82,9
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",6,1,10,9,4,5,12,7,7,1,45,8
"COG2975",6,3,1,6,6,8,4,8,13,11,3,14
"COG2976",8,20,18,16,10,7,20,12,5,15,28,15
"COG2977",5,10,15,11,7,1,15,2,0,6,9,5
"COG2978",14,13,23,12,8,17,19,20,9,7,57,8
"COG2979",0,1,3,2,0,1,5,1,0,0,14,0
"COG2980",5,13,11,5,4,4,17,10,1,3,18,3
"COG2981",13,5,9,10,4,10,9,11,6,6,27,6
"COG2982",15,21,27,7,11,6,47,10,6,5,48,19
"COG2983",14,8,20,14,4,6,14,13,19,6,25,13
"COG2984",9,5,11,2,4,0,6,4,1,0,26,2
"COG2985",0,1,2,0,1,1,3,0,0,0,18,0
"COG2986",86,111,80,75,85,62,144,77,45,75,81,74
"COG2987",154,203,145,172,162,98,169,87,57,119,61,95
"COG2988",78,24,11,16,37,242,3,108,77,58,47,34
"COG2989",26,14,18,9,14,13,9,19,8,6,19,23
"COG2990",0,0,5,0,0,0,0,0,0,0,0,0
"COG2991",4,4,1,1,5,1,2,1,1,2,11,2
"COG2992",119,125,77,139,174,69,81,142,174,216,369,236
"COG2993",7,8,23,8,5,11,10,6,12,8,45,14
"COG2994",1,0,0,0,1,0,0,0,3,2,100,1
"COG2995",3,0,11,0,1,3,7,4,1,0,42,2
"COG2996",11,7,13,2,5,7,9,13,4,0,30,6
"COG2998",42,34,40,30,34,19,40,29,47,35,2,38
"COG2999",8,0,0,3,1,2,0,4,1,0,4,1
"COG3000",306,309,190,282,275,175,206,272,287,258,166,352
"COG3001",66,56,46,56,32,189,53,98,92,81,31,40
"COG3002",3,2,30,3,3,4,21,4,2,1,71,1
