"","X76_DCM_0d2.0d45","X132_DCM_0d2.3","X137_MES_0d2.3","X138_MES_0d2.3","X124_DCM_0d2.0d45","X32_DCM_0.0d2","X123_SUR_0d45.0d8","X32_SUR_0d2.1d6","X66_DCM_0d2.3","X76_SUR_0d2.3","X152_DCM_0d2.3","X123_DCM_0d2.0d45"
"COG2157",0,11,0,1,0,0,3,0,4,2,0,0
"COG2159",418,197,249,308,317,18,140,91,191,94,162,406
"COG2160",6,4,10,4,3,0,3,6,1,9,2,11
"COG2161",2,1,10,8,1,156,3,0,1,1,0,4
"COG2162",0,1,5,8,0,2,1,0,0,0,0,3
"COG2163",0,4,3,6,0,0,10,0,5,4,6,0
"COG2164",14,4,19,11,36,0,3,4,2,3,0,33
"COG2165",12,19,30,42,28,15,35,24,17,24,23,75
"COG2166",48,98,40,26,48,64,108,97,78,77,89,70
"COG2167",0,0,0,0,0,0,5,0,0,0,0,0
"COG2168",3,5,12,12,1,1,2,8,2,4,1,1
"COG2169",9,7,29,31,5,156,6,7,1,16,6,33
"COG2170",21,61,95,81,21,3,38,106,27,62,52,40
"COG2171",232,201,119,117,220,154,167,233,269,246,252,136
"COG2172",22,29,19,13,10,3,26,58,10,35,18,8
"COG2173",21,52,57,47,25,1,24,48,19,30,24,14
"COG2174",0,0,1,2,0,0,5,1,0,0,2,0
"COG2175",605,619,271,260,727,183,499,597,760,664,669,600
"COG2176",72,61,79,71,62,320,26,33,27,13,22,79
"COG2177",80,88,97,107,80,200,121,46,91,68,93,106
"COG2178",32,7,27,14,34,0,8,11,9,4,20,44
"COG2179",2,12,1,1,2,0,10,40,5,31,11,9
"COG2180",0,0,114,92,0,15,0,0,0,0,0,4
"COG2181",8,10,155,149,3,14,3,6,13,7,8,11
"COG2182",17,15,21,19,31,187,28,48,15,15,15,23
"COG2183",9,18,45,54,16,308,57,17,16,23,7,61
"COG2184",0,0,7,4,0,8,2,0,0,3,1,5
"COG2185",206,319,274,250,167,33,371,220,240,195,273,174
"COG2186",11,18,111,127,16,335,25,32,21,37,18,70
"COG2187",8,11,21,23,2,13,4,3,0,5,0,11
"COG2188",3,17,45,45,8,20,34,13,60,29,42,28
"COG2189",42,31,81,66,81,451,23,34,25,64,13,71
"COG2190",0,0,3,2,0,1,0,0,0,0,0,3
"COG2191",0,0,5,6,0,0,2,0,0,0,0,0
"COG2192",538,1414,381,412,486,59,341,1293,291,425,406,445
"COG2193",28,52,18,37,48,86,59,45,55,45,45,59
"COG2194",2,4,46,29,8,56,6,1,13,11,15,34
"COG2195",39,43,54,52,31,208,82,9,30,21,37,77
"COG2197",66,66,197,232,51,381,115,107,51,118,72,169
"COG2198",7,8,60,40,17,287,24,2,10,14,3,115
"COG2199",127,122,468,669,147,2461,280,28,29,166,19,861
"COG2200",37,56,190,294,68,1217,91,8,10,87,6,382
"COG2201",21,29,82,73,15,230,41,13,11,35,13,85
"COG2202",144,136,773,887,176,3985,346,47,63,248,60,859
"COG2203",41,77,113,154,45,960,186,106,29,206,68,188
"COG2204",411,569,882,979,504,1089,687,358,537,583,555,707
"COG2205",2,4,21,22,6,53,32,2,0,8,1,24
"COG2206",73,71,239,237,56,380,81,25,44,36,19,208
"COG2207",81,110,221,330,75,963,248,24,85,145,115,403
"COG2208",232,262,135,134,174,207,321,287,196,376,157,175
"COG2209",34,55,30,34,51,80,91,43,62,45,65,41
"COG2210",1,8,51,39,1,1,1,4,5,1,11,3
"COG2211",175,237,173,183,221,36,278,343,373,332,363,194
"COG2212",0,1,2,5,0,28,1,1,0,2,0,1
"COG2213",37,28,3,3,33,3,14,52,28,14,23,11
"COG2214",177,243,175,189,142,47,243,323,192,287,225,181
"COG2215",3,19,6,0,8,60,17,2,9,3,10,9
"COG2216",0,0,2,1,0,2,1,0,0,0,0,0
"COG2217",225,394,637,660,163,2271,390,394,196,444,253,490
"COG2218",7,32,11,12,10,4,24,7,15,12,10,8
"COG2219",61,77,55,44,80,0,49,18,50,12,76,70
"COG2220",316,226,256,195,310,23,270,432,274,355,291,232
"COG2221",21,22,96,83,14,0,9,26,23,28,26,17
"COG2222",11,22,11,21,21,4,9,7,23,14,16,12
"COG2223",9,21,440,385,8,320,55,76,18,62,19,69
"COG2224",319,218,321,277,245,279,176,186,282,241,294,174
"COG2225",578,346,428,365,496,346,338,390,579,467,445,353
"COG2226",331,286,368,381,338,146,337,416,380,381,325,335
"COG2227",188,218,171,179,206,151,269,233,229,251,244,206
"COG2229",0,0,0,1,0,1,0,0,0,0,1,2
"COG2230",551,443,199,168,494,259,371,393,565,465,438,420
"COG2231",2,1,14,25,2,0,3,0,0,0,0,12
"COG2232",3,8,3,4,9,3,7,10,6,3,2,5
"COG2233",78,108,171,178,65,206,53,75,90,36,84,88
"COG2234",207,513,704,705,285,44,525,146,334,208,423,422
"COG2235",14,10,12,9,17,7,6,0,5,2,3,25
"COG2236",179,106,81,70,142,4,95,122,199,158,135,79
"COG2237",67,68,40,38,92,0,38,15,60,17,52,80
"COG2238",23,28,25,25,13,0,18,3,13,3,18,13
"COG2239",430,380,306,326,394,449,327,413,400,416,424,282
"COG2240",2,1,1,1,3,1,9,6,5,8,3,8
"COG2241",37,57,33,35,64,4,51,111,16,77,46,49
"COG2242",52,46,54,42,81,6,55,103,26,65,53,54
"COG2243",50,39,44,37,41,3,42,69,31,55,55,56
"COG2244",114,265,355,344,138,68,260,70,120,79,85,141
"COG2246",4,8,5,5,2,2,4,0,1,1,4,2
"COG2247",3,2,1,3,14,0,2,0,0,6,1,12
"COG2249",99,68,14,28,129,108,161,76,110,98,92,81
"COG2250",6,2,2,4,3,0,1,0,2,1,0,5
"COG2251",103,123,58,33,87,4,53,142,39,102,62,60
"COG2252",306,176,166,133,235,327,179,141,237,235,230,149
"COG2253",0,0,0,1,0,0,1,0,0,0,0,0
"COG2255",152,187,241,219,190,190,217,163,152,158,162,193
"COG2256",97,146,220,227,47,205,105,133,70,134,89,154
"COG2257",0,1,5,7,2,23,4,1,2,6,0,10
"COG2258",31,39,63,56,39,11,30,32,41,24,43,65
"COG2259",58,42,30,38,56,69,43,16,34,21,44,58
"COG2260",6,1,2,0,1,0,4,0,1,0,2,1
"COG2261",1,1,1,0,0,3,0,0,0,0,0,0
"COG2262",266,253,304,256,332,253,278,182,294,165,274,321
"COG2263",9,27,8,8,5,0,11,2,16,11,13,11
"COG2264",94,89,72,89,97,118,130,157,84,135,86,147
"COG2265",128,136,192,188,132,318,196,77,169,115,163,210
"COG2266",16,11,7,10,36,0,0,0,4,0,5,20
"COG2267",76,83,51,86,81,160,157,96,121,98,71,125
"COG2268",44,123,57,40,53,14,67,34,85,37,113,115
"COG2269",10,18,24,28,11,139,16,5,15,15,12,37
"COG2270",355,416,282,252,289,171,315,240,304,214,330,315
"COG2271",9,22,27,32,16,0,39,3,20,8,11,28
"COG2272",112,156,86,157,166,69,117,107,140,149,124,84
"COG2273",96,140,280,235,83,9,227,115,132,117,147,60
"COG2274",52,142,163,150,86,42,209,178,80,150,114,153
"COG2301",224,128,113,122,240,44,143,170,188,195,168,170
"COG2302",12,26,0,0,0,0,22,102,5,63,34,2
"COG2303",942,768,693,771,888,629,856,880,1024,1014,1096,872
"COG2304",182,273,575,563,216,67,291,87,196,182,245,363
"COG2306",0,0,0,1,1,0,0,0,0,0,0,0
"COG2307",84,39,34,51,11,428,15,181,31,193,68,33
"COG2308",289,54,44,71,17,524,32,370,120,464,137,47
"COG2309",49,110,88,69,65,1,105,57,92,47,95,68
"COG2310",0,9,3,1,3,56,0,0,0,2,2,14
"COG2311",58,32,18,27,62,21,42,20,54,16,43,49
"COG2312",1,1,4,3,1,5,1,0,1,2,3,3
"COG2313",21,33,65,57,29,3,41,19,53,12,47,27
"COG2314",5,2,3,4,2,5,4,1,0,1,1,7
"COG2315",1,5,4,4,7,5,4,2,7,5,5,22
"COG2316",2,3,45,34,7,0,12,2,0,1,2,7
"COG2317",67,174,88,69,72,7,155,300,143,205,167,126
"COG2318",0,2,5,12,3,6,5,1,4,3,1,5
"COG2319",139,399,293,255,55,6,864,345,366,510,316,277
"COG2320",0,5,1,5,1,2,6,0,1,7,1,4
"COG2321",4,7,1,3,0,20,1,5,0,7,1,1
"COG2322",23,38,37,46,17,0,62,11,29,23,35,16
"COG2323",1,1,7,2,0,21,1,0,0,1,0,2
"COG2324",10,10,6,11,15,0,8,4,10,3,11,9
"COG2326",75,108,58,61,50,45,151,84,103,87,83,64
"COG2327",4,7,15,13,5,4,15,2,6,6,6,5
"COG2329",18,24,27,33,58,54,48,12,38,53,13,37
"COG2331",17,12,29,43,16,46,18,11,23,13,20,39
"COG2332",105,88,77,71,114,67,81,108,125,100,115,58
"COG2333",8,12,209,184,8,339,24,2,4,12,3,62
"COG2334",263,298,276,294,302,315,358,207,354,227,332,263
"COG2335",46,98,9,12,40,19,206,29,101,76,134,39
"COG2336",0,0,1,1,1,0,0,0,0,0,0,0
"COG2337",0,0,6,5,0,6,1,0,2,0,1,5
"COG2339",16,19,24,36,12,0,15,20,33,23,30,20
"COG2340",25,40,7,5,36,21,29,32,33,17,31,29
"COG2342",1,1,0,0,0,4,3,1,1,3,1,2
"COG2343",20,8,5,7,40,65,9,10,6,12,10,22
"COG2344",38,23,13,21,16,0,13,20,8,1,17,17
"COG2345",2,1,1,4,2,1,5,3,1,1,10,8
"COG2346",10,8,9,7,12,6,8,1,5,5,3,19
"COG2348",5,4,7,10,3,1,1,4,3,3,3,3
"COG2350",4,17,4,8,10,60,10,23,7,25,12,11
"COG2351",36,43,44,27,46,63,35,35,66,48,50,30
"COG2352",370,283,240,195,369,287,347,582,383,480,422,184
"COG2353",42,60,29,34,39,116,104,26,41,45,54,43
"COG2354",4,1,5,23,3,132,3,0,0,3,3,28
"COG2355",281,225,295,273,273,30,185,172,264,196,245,297
"COG2356",20,65,42,53,26,16,97,27,53,26,34,92
"COG2357",0,0,0,1,0,0,0,0,1,5,0,1
"COG2358",132,136,141,152,151,882,114,90,160,154,155,141
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",17,37,49,71,26,129,57,25,49,42,46,39
"COG2361",0,1,1,3,0,0,0,0,0,0,0,0
"COG2362",15,10,92,89,17,0,5,8,5,1,6,30
"COG2363",12,18,23,28,11,59,14,6,12,8,10,25
"COG2364",132,114,42,38,118,2,104,109,143,100,146,60
"COG2365",34,47,25,36,41,6,47,27,47,74,40,39
"COG2366",327,309,519,512,358,73,292,158,302,204,292,396
"COG2367",27,42,45,46,22,142,34,8,8,14,15,34
"COG2368",54,47,98,97,81,6,31,65,63,47,78,133
"COG2369",0,0,1,9,1,128,0,0,0,2,0,3
"COG2370",16,26,5,3,21,4,10,3,25,16,24,28
"COG2371",25,23,25,20,6,65,28,45,22,52,23,13
"COG2372",10,0,9,3,10,0,1,1,0,4,0,20
"COG2373",10,31,45,59,9,56,59,10,21,33,40,58
"COG2374",92,158,263,233,81,7,175,141,69,167,67,140
"COG2375",6,9,9,15,29,137,41,1,11,9,11,21
"COG2376",129,77,38,31,79,27,43,59,66,90,68,57
"COG2377",264,222,194,169,248,174,274,204,295,261,292,184
"COG2378",25,28,122,98,40,166,41,7,16,33,25,69
"COG2379",76,32,101,85,125,12,53,46,40,57,44,84
"COG2380",1,1,0,0,3,0,0,0,0,0,0,3
"COG2382",3,8,8,9,1,1,14,4,6,5,3,19
"COG2384",0,0,3,0,0,0,0,0,2,0,0,1
"COG2385",80,127,73,74,29,1,115,302,56,190,100,26
"COG2386",38,32,55,76,56,70,57,52,89,67,67,89
"COG2388",0,1,5,8,1,3,1,1,0,0,2,4
"COG2389",0,0,0,0,0,0,11,2,1,1,6,0
"COG2390",5,10,18,11,1,86,16,14,12,20,14,10
"COG2391",22,47,88,89,26,225,29,36,29,42,30,49
"COG2401",0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,1,0,0,0,1,0,0,0,0,0
"COG2403",0,0,109,93,0,0,1,0,0,0,0,0
"COG2404",1,2,3,5,2,2,4,0,1,0,2,4
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",20,2,16,11,8,1,0,0,4,0,3,15
"COG2407",23,25,36,51,14,0,19,30,36,37,35,23
"COG2409",129,132,45,33,89,1,93,29,82,63,108,114
"COG2410",2,0,2,2,4,0,0,0,0,0,0,4
"COG2412",10,0,8,10,29,0,1,0,3,0,4,6
"COG2413",0,0,2,1,0,0,0,0,1,0,1,1
"COG2414",27,27,302,291,15,0,36,14,16,23,21,62
"COG2421",29,26,113,103,53,211,34,20,22,44,16,77
"COG2423",132,98,156,153,137,43,64,48,89,41,85,149
"COG2425",1,4,1,1,0,3,10,1,2,1,0,5
"COG2426",7,11,4,2,6,0,10,3,9,2,13,6
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",27,6,10,12,59,1,0,0,8,0,7,36
"COG2430",0,0,1,3,0,0,0,0,4,0,0,0
"COG2431",0,0,2,12,2,126,0,0,0,0,0,5
"COG2433",0,0,1,0,0,0,0,0,0,0,0,0
"COG2440",0,1,4,2,0,0,0,0,0,0,0,0
"COG2442",0,0,0,4,0,2,0,0,0,1,0,0
"COG2443",1,6,0,0,1,0,6,0,9,2,9,5
"COG2445",0,0,0,2,0,4,1,0,0,0,0,0
"COG2450",0,6,0,0,0,0,2,0,1,0,0,0
"COG2451",0,2,3,6,0,0,4,0,0,0,2,0
"COG2452",1,0,6,2,0,3,0,0,0,0,0,11
"COG2453",52,40,37,36,58,10,25,18,31,33,25,51
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",2,0,2,4,1,0,2,2,1,0,0,0
"COG2461",0,0,31,36,0,0,0,0,1,0,0,0
"COG2501",1,7,0,1,1,1,6,26,3,19,6,2
"COG2502",0,0,0,1,0,0,1,0,0,0,0,0
"COG2503",18,33,10,16,40,9,47,36,46,38,41,19
"COG2508",0,0,7,9,1,16,0,0,0,6,1,1
"COG2509",6,15,10,18,2,27,64,14,23,43,15,11
"COG2510",1,0,0,0,0,0,0,0,0,0,0,1
"COG2511",109,139,74,44,164,1,66,30,76,16,110,151
"COG2512",51,6,32,20,83,2,0,0,16,0,16,46
"COG2513",328,180,254,259,330,145,198,160,254,277,216,301
"COG2514",4,0,3,5,1,0,1,1,2,1,3,5
"COG2515",40,50,160,109,46,5,79,40,62,50,43,93
"COG2516",8,9,61,64,2,3,1,57,2,32,2,10
"COG2518",69,107,235,244,83,119,156,89,137,146,136,127
"COG2519",74,61,28,28,73,2,39,31,47,16,42,73
"COG2520",62,128,62,49,70,0,85,28,83,30,87,66
"COG2521",0,1,0,0,0,0,10,0,1,0,0,0
"COG2522",4,4,3,1,1,0,28,0,2,0,3,3
"COG2524",0,0,0,0,0,0,0,0,1,0,1,0
"COG2602",0,0,1,2,0,1,4,0,0,0,1,1
"COG2603",35,101,34,33,24,185,88,133,56,121,68,23
"COG2604",5,5,30,27,15,0,19,1,5,17,4,78
"COG2605",52,132,92,75,56,3,55,98,110,85,116,110
"COG2606",123,116,66,98,104,158,67,72,87,73,89,108
"COG2607",19,13,10,25,23,110,41,37,15,33,21,23
"COG2608",1,0,9,11,2,43,4,0,4,8,1,8
"COG2609",749,628,297,314,643,439,505,444,694,562,604,499
"COG2610",32,44,71,61,37,181,55,9,43,31,53,63
"COG2703",0,0,33,61,0,12,10,0,0,2,0,10
"COG2704",0,0,0,0,0,0,0,0,0,0,2,10
"COG2706",34,24,28,17,16,2,27,15,26,9,19,68
"COG2710",56,126,12,11,19,0,180,423,44,305,130,42
"COG2715",7,8,21,17,5,208,14,6,2,13,1,17
"COG2716",1,19,22,29,7,10,14,8,11,6,8,26
"COG2717",28,39,17,28,56,24,41,33,66,36,45,29
"COG2718",6,3,20,30,9,147,10,11,4,7,2,24
"COG2719",9,9,22,30,21,153,17,9,1,6,4,36
"COG2720",10,8,2,1,14,0,11,5,3,1,9,6
"COG2721",313,217,160,148,235,28,182,222,330,251,297,152
"COG2723",92,98,95,86,74,7,118,158,125,96,80,87
"COG2730",42,55,125,86,33,5,166,59,82,66,76,50
"COG2731",1,0,1,0,0,0,0,1,0,0,0,6
"COG2733",5,3,14,9,2,10,2,0,0,8,0,17
"COG2738",16,32,12,11,33,81,33,38,44,45,37,12
"COG2740",3,9,7,2,6,5,23,4,11,12,10,2
"COG2746",16,21,36,27,19,0,15,14,18,20,16,39
"COG2747",0,0,1,1,0,1,2,0,0,0,0,1
"COG2755",150,187,109,122,118,122,180,256,193,264,242,163
"COG2759",478,354,276,251,406,20,193,194,291,203,267,174
"COG2761",13,29,24,28,39,40,42,16,55,28,48,43
"COG2764",2,4,9,9,2,4,4,0,0,3,0,3
"COG2766",17,6,38,42,16,250,32,9,4,23,7,57
"COG2768",25,6,26,33,19,0,1,0,5,1,2,21
"COG2770",6,5,23,44,4,175,7,1,2,11,1,17
"COG2771",19,27,24,48,7,172,15,25,12,34,5,39
"COG2801",78,76,2063,2302,74,1841,129,72,22,343,88,500
"COG2802",177,177,74,85,212,8,183,187,207,190,192,170
"COG2804",259,261,441,466,205,409,258,250,220,264,204,354
"COG2805",118,123,118,103,68,154,90,113,77,89,69,116
"COG2807",1,1,4,4,3,188,4,0,0,5,0,2
"COG2808",5,5,18,8,4,9,4,2,3,7,4,15
"COG2810",0,0,0,2,0,0,0,0,0,0,0,0
"COG2812",639,563,511,511,624,325,522,601,648,572,578,495
"COG2813",12,12,50,38,11,135,31,8,20,28,15,49
"COG2814",10,8,35,40,12,378,15,1,0,23,4,38
"COG2815",55,87,19,10,58,1,36,62,40,16,43,23
"COG2816",79,55,67,75,71,89,85,53,81,84,65,98
"COG2818",24,22,67,82,24,115,40,17,24,29,23,48
"COG2819",31,17,28,35,35,6,52,27,41,48,49,28
"COG2820",39,43,14,18,27,2,40,39,39,21,44,27
"COG2821",10,6,24,42,25,12,15,7,10,3,10,48
"COG2822",1,3,0,1,1,4,1,0,0,1,0,4
"COG2823",122,86,79,56,125,103,78,75,117,127,97,108
"COG2824",4,3,8,10,2,92,8,1,0,4,1,20
"COG2825",4,8,17,13,9,54,17,11,15,14,15,23
"COG2826",8,11,189,236,6,86,11,4,1,13,5,88
"COG2827",23,17,46,46,28,55,12,14,15,29,17,25
"COG2828",17,10,13,42,12,177,36,22,16,43,16,58
"COG2829",0,0,12,16,7,136,5,1,0,5,0,23
"COG2831",18,31,38,38,43,30,42,45,13,52,23,82
"COG2832",44,37,25,45,56,6,26,18,15,3,16,20
"COG2833",4,1,7,11,6,7,21,3,10,6,5,7
"COG2834",14,36,46,53,25,130,45,19,37,30,29,61
"COG2835",15,12,22,24,23,20,21,8,13,13,16,27
"COG2836",4,7,26,24,1,167,6,0,0,2,0,18
"COG2837",9,3,14,15,12,12,11,1,1,8,2,17
"COG2838",34,80,102,107,76,359,174,26,66,51,62,169
"COG2839",1,7,11,17,2,0,5,5,5,8,15,0
"COG2840",10,25,29,33,33,181,31,15,34,17,31,43
"COG2841",0,0,1,0,0,4,0,1,0,1,0,0
"COG2842",1,0,1,3,0,128,1,0,0,1,1,0
"COG2843",76,42,89,95,70,1,70,30,28,14,29,56
"COG2844",130,205,217,253,232,386,244,173,268,189,217,294
"COG2845",2,5,14,7,6,0,5,1,6,1,4,7
"COG2846",0,1,46,35,0,3,1,0,0,0,0,5
"COG2847",23,23,40,39,30,74,22,23,28,38,21,31
"COG2848",3,6,5,5,1,2,1,4,2,6,0,2
"COG2849",162,314,463,494,236,11,297,129,198,127,175,241
"COG2850",11,34,16,15,17,142,24,34,30,23,19,25
"COG2851",0,0,2,0,0,4,3,0,0,1,4,0
"COG2852",7,0,26,19,0,5,1,0,0,1,1,4
"COG2853",210,137,101,98,175,138,143,136,176,150,164,141
"COG2854",130,125,98,95,135,46,89,109,130,123,111,120
"COG2855",113,95,26,29,157,9,145,133,191,115,160,65
"COG2856",5,2,7,13,3,18,5,0,0,7,1,16
"COG2857",321,212,146,185,278,144,187,190,279,214,228,216
"COG2859",0,13,4,13,4,11,18,31,2,30,7,18
"COG2860",35,5,28,23,52,106,10,5,9,4,7,64
"COG2861",15,22,41,48,24,16,23,17,19,21,12,44
"COG2862",13,6,14,12,12,50,38,13,15,13,18,10
"COG2863",44,35,61,88,64,165,35,41,52,46,46,85
"COG2864",0,5,16,21,0,174,3,3,6,8,8,9
"COG2865",3,6,20,9,2,378,5,1,0,15,0,37
"COG2866",128,355,291,232,174,26,437,90,260,144,265,221
"COG2867",66,51,42,42,63,62,62,43,96,80,66,55
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",41,84,33,33,55,112,93,37,77,75,85,61
"COG2870",217,659,368,365,223,204,268,585,213,255,257,287
"COG2871",49,61,68,72,72,119,182,88,134,111,152,108
"COG2872",48,65,46,57,52,1,51,28,47,29,36,73
"COG2873",559,432,247,232,431,47,367,536,463,522,521,352
"COG2874",5,12,4,4,4,0,19,6,5,3,3,8
"COG2875",52,37,45,49,78,6,41,110,28,89,45,56
"COG2876",82,77,77,104,69,5,143,58,87,52,90,47
"COG2877",224,213,189,197,243,131,222,197,255,230,224,162
"COG2878",7,4,31,40,6,32,8,4,17,6,9,14
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1
"COG2881",0,0,0,0,2,0,0,0,0,0,0,0
"COG2882",2,1,0,3,0,65,0,0,0,0,0,2
"COG2884",62,87,110,73,67,121,119,41,66,53,69,77
"COG2885",226,307,240,241,269,406,574,184,328,292,343,334
"COG2887",105,76,179,175,98,36,74,62,96,63,89,83
"COG2888",5,0,0,0,5,0,0,0,2,0,0,5
"COG2890",377,290,304,292,366,293,291,271,342,307,275,302
"COG2891",6,16,9,13,13,77,6,7,13,3,8,20
"COG2893",7,16,3,10,8,3,12,6,12,9,13,4
"COG2894",11,24,17,11,8,152,39,84,9,79,29,13
"COG2895",41,66,98,132,73,216,89,63,102,66,112,123
"COG2896",207,241,276,259,202,184,171,183,250,146,207,207
"COG2897",332,165,223,225,356,135,157,150,189,197,197,261
"COG2898",1,1,4,13,2,6,4,0,0,8,0,4
"COG2899",1,2,1,1,1,10,20,1,7,2,7,1
"COG2900",0,0,2,4,0,2,1,1,0,1,0,4
"COG2901",6,17,8,15,9,42,17,18,25,13,19,12
"COG2902",39,42,154,152,41,650,43,19,7,47,13,180
"COG2904",12,18,10,23,30,109,37,31,31,21,30,19
"COG2905",6,2,33,75,9,518,11,1,1,9,0,61
"COG2906",0,0,4,6,1,14,2,1,0,0,0,7
"COG2907",281,236,35,54,251,52,246,228,277,253,267,244
"COG2908",89,109,92,113,100,153,113,104,128,129,132,94
"COG2909",9,11,22,78,10,458,26,0,0,17,0,50
"COG2910",6,3,0,0,4,2,0,0,0,3,1,1
"COG2911",27,17,228,231,43,737,26,8,6,20,8,132
"COG2912",36,17,44,57,78,0,31,5,24,7,25,119
"COG2913",18,23,21,23,31,80,31,13,48,26,45,24
"COG2914",1,2,7,12,3,41,4,0,3,0,3,6
"COG2915",6,4,13,15,7,75,3,4,12,4,4,18
"COG2916",1,0,2,3,0,2,0,0,0,0,0,12
"COG2917",108,67,68,55,119,10,81,101,135,133,108,79
"COG2918",48,62,53,74,91,290,80,91,107,86,83,79
"COG2919",6,4,15,12,10,49,10,3,8,5,2,13
"COG2920",9,8,10,19,6,43,6,10,16,18,8,9
"COG2921",2,1,4,6,5,48,5,1,6,6,1,8
"COG2922",4,7,14,10,6,0,2,5,15,5,6,18
"COG2923",3,6,13,17,2,59,3,4,2,0,4,10
"COG2924",15,14,18,23,13,60,18,12,23,14,19,24
"COG2925",366,223,163,164,312,252,206,268,358,329,280,206
"COG2926",0,0,0,0,0,0,0,0,0,0,0,3
"COG2927",7,18,11,23,19,66,21,12,15,17,10,25
"COG2928",165,118,117,120,132,11,112,160,132,149,153,135
"COG2929",1,0,1,2,0,46,0,1,0,1,0,0
"COG2930",6,16,16,22,12,3,14,10,12,10,10,34
"COG2931",308,531,558,610,375,50,423,347,297,277,349,514
"COG2932",9,2,16,8,0,288,5,2,2,7,2,14
"COG2933",2,6,6,24,9,179,2,0,0,2,0,42
"COG2935",12,17,47,54,22,102,54,27,32,35,25,52
"COG2936",156,353,301,325,151,18,322,244,248,207,327,315
"COG2937",26,34,52,66,46,39,59,31,42,56,36,101
"COG2938",12,5,13,13,9,76,8,8,14,14,13,18
"COG2939",59,62,61,77,53,14,121,32,65,56,73,51
"COG2940",68,75,29,23,75,5,134,75,130,123,91,31
"COG2941",122,89,31,29,128,7,102,115,133,127,147,90
"COG2942",12,25,18,14,9,10,14,9,21,11,15,18
"COG2943",14,1,36,27,18,33,13,0,2,7,1,29
"COG2944",0,0,5,5,0,37,2,0,0,1,0,4
"COG2945",144,82,53,49,96,14,71,81,117,115,92,82
"COG2946",0,0,4,0,0,0,1,0,0,0,0,3
"COG2947",121,93,62,42,134,17,73,82,99,113,95,147
"COG2948",8,5,11,14,1,29,3,1,0,6,5,19
"COG2949",0,0,0,7,0,108,0,0,0,1,0,5
"COG2951",197,203,191,169,230,316,159,194,267,251,217,178
"COG2954",13,43,20,18,11,2,30,55,14,21,27,23
"COG2956",39,42,127,129,54,186,45,18,42,15,29,51
"COG2957",165,96,166,170,89,184,84,77,119,152,126,130
"COG2958",0,0,1,2,0,1,0,0,0,0,1,2
"COG2959",5,18,36,51,7,115,11,2,6,17,1,38
"COG2960",2,5,7,9,7,7,11,8,6,3,5,18
"COG2961",2,9,8,16,8,123,6,12,14,7,8,13
"COG2962",161,103,120,77,119,161,86,97,120,124,126,89
"COG2963",12,3,297,340,7,410,11,1,0,13,1,71
"COG2964",1,5,4,5,0,0,2,1,0,0,0,3
"COG2965",0,0,0,2,0,0,0,0,0,0,0,0
"COG2966",3,2,16,10,8,3,4,0,0,3,0,16
"COG2967",17,35,46,57,31,35,31,15,27,9,19,21
"COG2968",51,13,24,23,54,124,5,1,10,3,10,55
"COG2969",2,1,8,19,4,102,4,1,8,3,4,17
"COG2971",14,24,48,47,23,9,29,5,12,7,19,36
"COG2972",12,12,24,30,10,29,20,3,2,18,5,33
"COG2973",0,0,0,0,0,0,0,0,0,0,0,1
"COG2974",3,2,13,15,8,491,5,2,1,12,1,33
"COG2975",2,3,1,3,5,0,4,13,11,10,13,5
"COG2976",11,15,23,19,16,63,9,11,20,14,23,24
"COG2977",3,14,8,12,8,4,10,6,2,3,2,6
"COG2978",11,10,24,20,9,196,13,2,9,11,3,54
"COG2979",0,0,0,3,0,88,2,0,0,0,0,3
"COG2980",5,4,16,29,9,5,8,1,7,7,10,18
"COG2981",6,7,18,28,11,111,23,4,5,21,5,25
"COG2982",6,16,96,126,22,353,17,8,6,19,10,58
"COG2983",4,8,21,17,8,79,22,15,12,12,9,15
"COG2984",1,3,16,14,3,9,6,0,0,1,0,12
"COG2985",2,4,4,2,0,4,4,0,0,1,0,10
"COG2986",52,122,134,125,40,16,155,40,113,57,128,113
"COG2987",69,135,93,117,54,21,221,71,138,76,132,131
"COG2988",13,26,20,15,10,184,46,93,5,70,37,38
"COG2989",14,6,16,20,8,187,33,9,10,25,16,20
"COG2990",0,0,0,0,0,0,0,0,0,0,1,3
"COG2991",0,2,3,4,2,1,0,0,2,2,0,10
"COG2992",224,145,99,78,186,10,122,147,185,164,156,122
"COG2993",8,9,15,25,21,62,7,5,5,13,4,18
"COG2994",0,0,0,0,1,2,0,3,0,6,0,2
"COG2995",2,1,14,23,6,25,4,0,0,2,0,15
"COG2996",2,6,7,10,4,110,7,2,3,6,6,23
"COG2998",26,24,32,51,26,99,49,41,37,23,36,29
"COG2999",0,1,0,3,1,0,3,0,0,4,0,2
"COG3000",216,270,157,169,272,30,368,248,416,287,418,251
"COG3001",27,55,59,53,33,20,34,87,26,89,45,49
"COG3002",3,5,12,24,14,276,7,0,1,14,2,50
