"","X57_SUR_0d2.3","X78_DCM_0d2.0d45","X65_DCM_0d2.3","X151_SUR_0d2.3","X99_SUR_0d2.3","X42_DCM_0d2.1d6","X39_DCM_0d2.1d6","X41_DCM_0.0d2","X38_OMZ_0d2.1d6","X82_SUR_0d2.3","X7_SUR_0d2.1d6","X112_SUR_0d2.3"
"COG2191",0,0,0,0,0,0,0,0,11,0,0,0
"COG2192",296,332,240,320,259,984,1189,941,492,280,330,567
"COG2193",25,51,46,37,58,40,30,136,17,51,53,44
"COG2194",0,2,4,13,1,5,1,49,21,117,13,4
"COG2195",34,30,36,42,34,15,22,54,24,172,52,30
"COG2197",131,38,97,65,93,71,118,408,127,224,135,111
"COG2198",0,1,9,3,3,3,0,166,12,4,17,3
"COG2199",32,22,79,31,49,78,47,1656,215,131,241,51
"COG2200",3,4,17,14,21,23,14,526,66,48,133,16
"COG2201",13,7,27,12,12,16,26,160,26,12,30,23
"COG2202",56,40,140,69,80,82,94,2659,538,177,316,161
"COG2203",117,32,64,129,141,49,126,673,64,52,145,151
"COG2204",487,462,569,534,571,390,482,1102,848,787,731,534
"COG2205",41,0,22,2,0,2,31,79,5,0,9,3
"COG2206",18,52,42,21,20,50,22,164,192,12,32,35
"COG2207",91,39,131,77,84,44,98,1622,62,408,182,129
"COG2208",393,204,249,274,370,313,289,248,94,180,213,325
"COG2209",54,63,61,49,57,40,31,20,23,114,84,56
"COG2210",0,2,6,1,1,1,5,0,71,3,1,3
"COG2211",381,263,316,349,486,281,297,55,67,393,406,378
"COG2212",0,1,0,0,1,1,1,16,0,2,1,1
"COG2213",36,36,45,47,15,42,34,5,0,0,29,23
"COG2214",281,198,219,233,267,201,273,91,176,169,172,297
"COG2215",1,3,0,3,9,5,8,35,10,10,3,3
"COG2216",0,0,2,0,0,1,0,58,0,1,0,0
"COG2217",357,206,381,376,235,441,389,655,551,132,214,320
"COG2218",5,9,15,26,8,10,11,1,8,3,8,6
"COG2219",17,57,56,48,8,41,25,0,11,18,8,16
"COG2220",393,320,294,349,360,294,323,86,234,227,238,360
"COG2221",11,11,14,35,21,13,14,7,118,11,35,15
"COG2222",5,13,18,6,8,7,9,0,3,5,16,5
"COG2223",87,2,42,7,18,8,74,254,580,11,14,58
"COG2224",238,302,277,268,320,268,220,122,367,199,400,236
"COG2225",448,498,502,457,504,399,372,275,396,466,568,524
"COG2226",343,353,333,359,416,334,314,87,454,304,351,424
"COG2227",262,223,226,243,283,227,250,123,223,277,213,294
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",446,626,558,443,567,483,406,217,260,374,413,546
"COG2231",0,5,2,0,0,0,0,0,32,0,0,0
"COG2232",2,4,6,6,10,3,11,0,4,2,1,4
"COG2233",69,66,94,60,28,93,99,410,144,61,46,26
"COG2234",220,262,378,430,229,285,207,120,665,566,332,198
"COG2235",2,10,4,1,1,14,4,48,4,1,0,7
"COG2236",127,175,143,150,137,156,142,61,95,62,141,148
"COG2237",16,76,41,44,6,26,20,0,11,13,5,11
"COG2238",6,29,18,18,6,11,10,0,13,2,1,8
"COG2239",400,390,344,407,476,352,354,120,370,372,573,456
"COG2240",4,3,5,6,14,4,18,6,2,1,22,4
"COG2241",97,37,35,33,81,25,82,10,35,59,29,68
"COG2242",73,40,46,30,79,25,52,2,19,54,29,53
"COG2243",80,33,38,40,62,42,53,5,23,64,20,59
"COG2244",104,164,134,173,140,139,47,59,310,326,143,130
"COG2246",1,1,3,2,9,20,0,0,12,1,2,4
"COG2247",0,4,4,0,0,2,3,0,0,0,0,0
"COG2249",78,85,93,97,116,47,65,107,16,89,79,136
"COG2250",2,4,2,0,0,1,0,0,4,0,1,1
"COG2251",174,99,92,95,132,144,162,4,69,44,47,129
"COG2252",143,152,177,175,148,110,163,167,237,159,322,250
"COG2253",0,0,0,0,0,0,0,0,0,0,3,0
"COG2255",184,155,120,136,176,197,198,232,209,228,136,170
"COG2256",109,55,49,63,73,78,158,144,233,248,93,116
"COG2257",1,1,2,1,4,2,0,12,2,5,4,2
"COG2258",33,44,29,42,17,54,36,60,61,28,26,18
"COG2259",28,37,41,40,34,39,17,54,15,18,26,51
"COG2260",0,8,0,0,0,1,0,0,1,1,0,0
"COG2261",0,0,0,0,0,0,0,10,0,0,0,0
"COG2262",240,241,261,260,203,241,219,129,236,332,225,167
"COG2263",7,4,22,31,3,14,10,4,6,10,2,3
"COG2264",128,88,97,97,104,64,147,76,95,161,105,102
"COG2265",106,131,124,130,75,108,113,220,225,290,134,95
"COG2266",0,20,0,0,0,1,0,0,2,0,0,0
"COG2267",74,79,75,73,85,84,92,269,28,129,105,74
"COG2268",50,48,87,73,19,55,60,3,29,49,59,35
"COG2269",8,6,8,6,9,8,10,40,22,49,21,6
"COG2270",263,336,333,342,242,292,154,6,172,145,185,150
"COG2271",5,14,23,8,3,25,15,0,35,5,1,5
"COG2272",146,164,208,154,258,141,144,11,54,201,245,188
"COG2273",109,172,166,178,136,148,115,13,180,310,168,134
"COG2274",202,45,153,115,111,80,159,147,204,99,119,108
"COG2301",141,212,169,174,203,139,121,90,94,135,169,187
"COG2302",84,6,22,37,59,34,83,0,0,2,13,62
"COG2303",933,988,977,967,1251,794,915,300,691,1134,1157,1147
"COG2304",115,202,206,192,150,161,138,153,461,367,178,163
"COG2306",0,1,0,0,0,0,0,0,0,0,0,0
"COG2307",125,66,63,77,215,26,113,12,20,3,124,236
"COG2308",251,266,162,268,484,93,153,62,23,5,365,527
"COG2309",54,45,115,90,55,94,74,0,73,32,52,50
"COG2310",2,1,0,1,0,1,2,143,1,4,3,0
"COG2311",37,73,38,44,25,76,42,2,14,25,44,24
"COG2312",3,2,0,5,0,1,0,63,12,0,0,0
"COG2313",31,31,72,37,31,55,53,1,76,59,22,16
"COG2314",2,2,6,2,2,6,2,31,4,3,0,1
"COG2315",8,4,8,5,0,2,2,11,1,6,3,2
"COG2316",1,2,4,2,1,1,0,0,36,0,1,1
"COG2317",211,76,157,160,205,161,240,1,72,69,105,194
"COG2318",1,1,3,0,5,1,0,25,2,2,1,0
"COG2319",371,163,479,302,147,317,295,7,107,210,60,189
"COG2320",5,0,0,2,3,0,3,0,4,4,0,1
"COG2321",7,2,1,3,4,7,7,69,1,0,1,8
"COG2322",11,21,24,37,23,16,17,1,43,50,29,29
"COG2323",0,0,4,0,0,3,0,35,3,0,1,1
"COG2324",3,9,2,12,8,12,3,0,5,10,3,4
"COG2326",95,70,94,113,83,85,100,186,42,107,122,83
"COG2327",27,4,28,3,3,2,17,45,22,2,9,1
"COG2329",28,22,28,9,89,29,24,0,20,23,28,80
"COG2331",13,32,11,18,27,19,8,13,46,20,18,18
"COG2332",125,123,128,102,154,124,87,31,100,110,126,115
"COG2333",5,4,15,3,5,4,0,185,188,22,20,11
"COG2334",256,318,318,264,297,279,269,165,267,407,185,250
"COG2335",69,47,90,127,96,44,60,16,6,199,86,76
"COG2336",0,0,0,0,0,0,0,1,1,0,0,0
"COG2337",0,0,1,1,0,0,1,2,8,5,4,2
"COG2339",27,25,29,29,28,17,19,0,61,15,14,28
"COG2340",41,38,35,60,30,41,27,71,3,9,33,25
"COG2342",0,1,0,0,1,1,0,0,0,0,0,1
"COG2343",18,13,17,5,4,5,10,0,4,4,10,2
"COG2344",20,21,20,17,7,47,26,0,10,0,20,17
"COG2345",19,1,14,4,1,0,21,3,3,0,4,0
"COG2346",6,3,4,2,1,10,1,34,3,5,3,1
"COG2348",3,3,3,5,2,0,1,2,4,0,1,6
"COG2350",25,2,8,13,25,17,25,25,6,12,8,24
"COG2351",30,54,48,39,39,36,51,68,45,70,30,43
"COG2352",573,408,414,518,587,440,543,239,347,343,417,610
"COG2353",46,48,39,30,45,40,32,78,26,153,49,28
"COG2354",3,1,3,0,1,3,2,80,3,20,11,1
"COG2355",209,293,261,256,261,259,238,75,227,313,350,212
"COG2356",25,38,24,48,25,31,24,113,36,145,38,37
"COG2357",0,0,1,1,0,1,0,0,7,2,0,2
"COG2358",133,120,195,172,121,141,146,111,210,176,143,134
"COG2359",0,0,0,0,0,0,0,0,2,1,0,0
"COG2360",38,19,23,33,47,21,37,74,54,103,69,29
"COG2361",0,0,0,0,0,1,0,1,4,0,0,0
"COG2362",2,20,6,7,4,16,8,0,64,0,0,3
"COG2363",8,17,15,12,7,12,8,35,22,41,15,11
"COG2364",114,133,174,152,104,145,134,0,48,117,114,95
"COG2365",22,46,44,32,36,55,20,4,14,28,27,22
"COG2366",199,372,252,277,215,292,214,118,418,396,249,186
"COG2367",48,17,43,5,6,4,41,81,17,2,6,12
"COG2368",54,133,80,65,18,76,64,1,46,32,51,38
"COG2369",0,0,0,0,1,0,1,27,0,3,1,1
"COG2370",10,19,13,8,2,25,13,23,3,33,11,2
"COG2371",47,26,32,23,44,17,37,30,24,2,29,46
"COG2372",0,8,3,0,0,1,0,0,0,0,0,0
"COG2373",19,1,36,28,17,7,24,23,55,66,26,49
"COG2374",128,102,132,120,74,167,91,73,102,77,50,75
"COG2375",9,3,7,5,27,7,7,6,3,52,7,19
"COG2376",36,67,54,47,31,50,59,7,47,44,52,55
"COG2377",266,271,250,297,326,206,197,106,193,275,240,275
"COG2378",14,23,20,4,12,53,25,77,88,12,27,15
"COG2379",47,58,47,49,32,35,69,53,91,76,48,46
"COG2380",0,1,0,0,0,0,0,0,0,0,0,0
"COG2382",14,2,16,3,11,5,6,0,4,4,6,8
"COG2384",0,0,1,0,0,0,0,0,0,13,0,0
"COG2385",271,87,105,129,185,210,234,0,55,7,65,230
"COG2386",47,66,52,38,85,39,58,34,88,94,60,48
"COG2388",0,1,1,1,0,0,2,44,0,0,1,2
"COG2389",15,0,3,0,0,1,5,0,0,0,0,0
"COG2390",11,7,10,10,4,1,14,13,9,49,16,7
"COG2391",53,24,57,26,10,19,88,113,127,122,78,18
"COG2401",0,0,1,0,0,0,1,3,0,1,0,1
"COG2402",0,0,0,0,0,0,0,0,2,0,0,1
"COG2403",0,0,2,0,0,0,2,0,89,0,0,0
"COG2404",0,3,0,0,2,7,1,2,7,0,0,0
"COG2405",0,0,0,0,0,0,0,1,3,0,0,2
"COG2406",1,20,3,2,0,1,0,0,3,0,0,1
"COG2407",30,20,25,22,41,24,58,3,27,28,25,30
"COG2409",51,87,104,88,10,90,50,2,25,17,21,34
"COG2410",0,1,1,0,0,0,0,0,2,0,0,0
"COG2412",1,9,0,0,0,2,0,0,4,0,0,0
"COG2413",0,0,2,0,0,2,0,0,2,0,0,0
"COG2414",28,15,24,35,1,16,27,0,352,0,9,4
"COG2421",20,22,36,22,45,32,28,56,77,31,26,38
"COG2423",47,104,80,53,36,107,72,11,241,185,43,31
"COG2425",2,5,1,1,1,5,12,35,0,0,3,0
"COG2426",15,15,8,15,0,11,10,0,2,3,0,1
"COG2428",0,0,0,0,0,0,0,0,1,0,0,0
"COG2429",0,26,5,1,0,2,0,0,6,0,0,0
"COG2430",0,0,0,0,0,0,0,0,0,0,0,0
"COG2431",0,1,0,0,0,0,0,32,0,0,1,0
"COG2433",0,0,0,0,0,0,4,0,1,0,0,0
"COG2440",0,0,0,0,0,0,0,1,0,0,2,0
"COG2442",1,0,0,0,0,0,0,0,4,0,0,2
"COG2443",2,4,9,8,3,6,4,0,0,4,2,1
"COG2445",0,0,0,0,0,0,0,0,2,0,0,0
"COG2450",0,2,0,0,2,0,1,0,0,0,0,2
"COG2451",0,0,0,1,0,1,1,0,7,0,0,0
"COG2452",0,0,3,0,0,0,0,0,12,0,0,0
"COG2453",13,35,28,26,18,19,32,19,31,34,23,24
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,0,2,1,1,0,1,0,2,1
"COG2461",0,0,1,0,0,0,0,0,52,0,0,0
"COG2501",13,0,6,7,10,0,14,0,0,1,5,20
"COG2502",0,0,0,0,0,0,0,0,0,3,0,0
"COG2503",38,48,38,26,55,16,28,3,11,25,59,28
"COG2508",0,0,2,0,0,0,2,3,14,0,0,1
"COG2509",51,1,35,21,13,9,57,38,20,115,5,7
"COG2510",0,0,0,0,0,0,0,0,1,0,0,0
"COG2511",39,113,82,86,19,65,37,0,35,18,10,22
"COG2512",0,40,6,0,0,5,0,0,17,0,0,0
"COG2513",212,303,267,207,236,185,175,146,220,162,219,252
"COG2514",1,1,3,2,0,0,0,2,4,0,1,0
"COG2515",34,60,50,38,46,43,44,76,138,144,50,34
"COG2516",13,1,8,9,54,2,12,0,68,0,4,49
"COG2518",101,94,120,144,146,129,102,45,289,204,147,85
"COG2519",33,65,44,55,12,65,54,2,26,8,18,12
"COG2520",32,56,89,83,15,77,25,0,31,28,13,19
"COG2521",1,0,2,1,0,2,1,0,0,1,0,0
"COG2522",4,6,3,21,3,2,2,0,7,9,1,7
"COG2524",0,1,0,1,0,0,0,0,0,0,0,0
"COG2602",0,0,2,0,0,0,0,36,9,0,0,1
"COG2603",99,41,54,75,105,51,105,65,35,79,62,86
"COG2604",5,1,7,4,15,4,3,8,18,4,33,5
"COG2605",65,57,74,76,51,157,193,122,163,53,31,80
"COG2606",66,102,101,100,76,115,75,96,110,47,84,82
"COG2607",28,19,25,25,47,22,37,81,5,32,48,20
"COG2608",1,0,0,2,0,2,1,31,7,0,1,0
"COG2609",623,696,719,688,573,593,328,133,153,415,470,459
"COG2610",35,29,44,46,25,21,23,144,8,21,58,46
"COG2703",0,0,1,0,1,0,1,5,41,0,0,0
"COG2704",0,0,1,0,0,0,0,5,0,0,0,0
"COG2706",27,24,32,7,10,15,24,56,13,5,5,30
"COG2710",304,31,136,164,242,97,325,0,6,5,143,272
"COG2715",2,5,10,11,9,3,7,61,23,12,11,6
"COG2716",2,5,13,2,4,7,0,53,15,15,8,3
"COG2717",39,49,51,39,28,47,62,20,9,88,44,17
"COG2718",1,4,1,2,3,20,2,83,14,11,7,5
"COG2719",6,3,3,3,4,18,8,97,14,18,6,7
"COG2720",5,13,5,1,0,26,14,0,5,4,0,0
"COG2721",270,316,324,323,275,273,270,87,165,232,355,273
"COG2723",101,115,106,134,91,153,120,2,78,52,116,86
"COG2730",63,92,82,102,85,85,42,143,91,133,92,76
"COG2731",0,0,0,0,0,0,0,0,1,0,1,2
"COG2733",0,1,0,0,0,1,0,93,2,0,2,2
"COG2738",20,29,38,40,58,33,15,1,2,57,65,48
"COG2740",18,5,16,6,9,1,22,2,3,38,14,5
"COG2746",8,25,17,19,23,11,11,0,59,23,9,23
"COG2747",0,0,0,0,1,0,1,16,0,0,0,0
"COG2755",203,211,206,231,317,163,216,54,95,189,240,273
"COG2759",265,404,410,435,355,383,292,15,353,376,386,338
"COG2761",22,31,41,27,24,20,43,34,11,66,41,15
"COG2764",0,1,1,0,1,1,0,61,4,2,0,2
"COG2766",4,9,7,5,4,31,12,137,18,15,14,17
"COG2768",5,14,11,0,0,6,0,0,28,0,0,0
"COG2770",12,0,3,0,12,3,4,7,18,6,3,15
"COG2771",29,2,19,18,22,20,40,105,15,77,37,30
"COG2801",40,6,85,31,63,31,28,666,2163,691,161,62
"COG2802",213,195,182,193,206,175,188,33,61,143,202,217
"COG2804",241,203,238,166,279,240,216,464,404,254,227,242
"COG2805",121,90,133,64,96,99,92,80,115,71,67,124
"COG2807",1,1,1,0,1,1,0,50,1,1,1,4
"COG2808",0,0,7,1,4,2,6,32,4,16,8,5
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",631,628,559,609,667,599,565,116,607,500,576,633
"COG2813",12,7,16,17,14,13,21,134,33,97,32,15
"COG2814",2,1,10,0,3,6,0,236,5,3,12,4
"COG2815",51,83,63,68,15,106,58,0,10,0,44,34
"COG2816",66,59,85,74,92,57,65,64,44,102,92,72
"COG2818",18,16,30,22,20,25,25,90,69,85,35,23
"COG2819",27,29,33,63,82,23,19,58,17,101,44,63
"COG2820",33,38,43,66,24,49,38,2,17,83,36,16
"COG2821",6,3,15,6,10,16,8,3,50,14,8,8
"COG2822",0,0,1,0,0,0,0,1,0,0,0,0
"COG2823",91,114,88,111,132,83,62,82,95,74,104,131
"COG2824",0,0,1,3,0,0,1,27,2,29,8,0
"COG2825",10,12,13,11,11,10,18,21,18,21,34,8
"COG2826",12,0,16,3,2,6,8,354,245,125,15,2
"COG2827",7,13,18,15,13,13,15,40,56,12,11,19
"COG2828",27,11,21,19,28,5,37,97,24,25,62,27
"COG2829",0,1,4,2,0,4,1,58,2,2,7,0
"COG2831",44,16,24,37,63,18,26,128,26,11,64,46
"COG2832",22,45,25,23,10,53,23,37,13,2,19,26
"COG2833",10,1,5,4,10,1,11,1,16,33,7,6
"COG2834",18,16,22,19,24,20,15,70,37,58,33,21
"COG2835",9,23,23,7,12,11,11,8,17,26,22,14
"COG2836",1,0,1,0,0,1,3,43,44,1,1,2
"COG2837",0,2,4,0,0,4,8,52,2,2,15,3
"COG2838",80,49,92,84,40,29,81,199,81,231,96,42
"COG2839",4,3,6,11,9,3,6,3,10,16,9,7
"COG2840",24,17,36,29,23,17,23,52,27,62,38,17
"COG2841",0,0,0,0,0,0,0,23,0,0,0,0
"COG2842",0,0,0,2,0,0,0,24,0,0,0,0
"COG2843",17,68,46,44,15,110,18,39,82,13,28,36
"COG2844",216,169,246,181,233,200,237,236,224,302,274,183
"COG2845",1,7,1,0,0,12,2,0,14,0,0,0
"COG2846",0,0,2,1,0,1,1,37,34,2,0,0
"COG2847",12,10,17,13,16,14,22,32,40,48,38,25
"COG2848",0,2,1,7,0,0,2,0,13,0,0,3
"COG2849",132,263,201,215,121,271,162,19,407,200,110,138
"COG2850",15,12,19,12,8,33,19,103,5,49,18,9
"COG2851",0,0,0,0,1,0,0,156,0,0,0,0
"COG2852",0,0,4,0,0,3,3,4,35,16,1,1
"COG2853",161,167,167,203,206,135,119,102,165,146,205,197
"COG2854",112,118,144,120,158,91,95,52,133,101,149,143
"COG2855",123,157,110,149,141,126,128,5,27,159,160,102
"COG2856",1,1,1,2,0,2,0,88,8,1,4,1
"COG2857",220,331,239,225,206,249,199,102,179,220,323,218
"COG2859",22,7,10,8,26,18,23,26,1,5,15,40
"COG2860",2,17,6,1,1,5,6,63,3,28,6,4
"COG2861",8,22,28,13,8,31,12,49,49,3,13,8
"COG2862",17,16,17,14,16,9,11,32,20,16,15,18
"COG2863",31,44,32,54,55,22,27,292,76,75,62,43
"COG2864",15,4,12,9,0,8,25,51,14,23,13,0
"COG2865",2,0,5,0,3,0,0,13,9,0,4,13
"COG2866",132,212,219,282,124,237,84,25,147,199,83,114
"COG2867",65,93,78,59,85,55,52,25,88,83,66,66
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",45,61,61,87,75,38,44,39,15,121,114,66
"COG2870",274,244,213,333,207,680,631,869,372,148,209,237
"COG2871",95,129,114,128,131,86,76,70,68,203,170,104
"COG2872",32,49,51,44,50,62,36,0,45,14,41,46
"COG2873",490,524,498,517,538,441,312,65,216,277,442,395
"COG2874",8,7,7,20,0,6,7,0,1,6,3,4
"COG2875",86,31,31,38,81,32,89,0,41,47,24,94
"COG2876",87,83,69,122,61,69,68,31,103,114,117,75
"COG2877",233,228,218,244,240,205,236,141,226,256,298,263
"COG2878",3,7,10,16,5,1,5,34,77,70,24,5
"COG2879",0,0,0,0,0,0,0,9,0,0,0,1
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,0,0,0,0,0,22,0,1,0,0
"COG2884",48,72,67,69,56,76,48,37,90,107,67,58
"COG2885",276,238,266,353,282,177,228,601,212,700,474,273
"COG2887",73,99,72,89,36,148,117,369,212,148,95,56
"COG2888",0,9,0,0,0,1,0,0,0,0,0,0
"COG2890",287,359,303,297,340,298,269,214,328,313,273,286
"COG2891",10,7,14,13,11,11,5,32,7,4,7,8
"COG2893",7,8,6,9,2,9,7,3,11,19,13,9
"COG2894",47,8,19,17,45,35,61,67,1,65,26,51
"COG2895",57,58,74,68,120,75,81,145,95,82,126,76
"COG2896",192,201,231,184,122,250,216,133,316,179,139,109
"COG2897",187,265,206,196,160,148,187,96,251,160,202,208
"COG2898",1,0,2,0,1,1,1,131,0,0,1,3
"COG2899",8,0,9,11,0,3,12,61,0,0,12,4
"COG2900",0,0,0,0,0,0,0,8,0,0,1,0
"COG2901",13,10,23,14,15,7,8,19,3,48,20,7
"COG2902",11,9,19,7,12,13,20,250,154,95,58,17
"COG2904",21,13,16,26,25,19,29,95,1,35,36,18
"COG2905",1,2,7,3,6,5,11,113,10,13,22,21
"COG2906",1,1,0,0,1,0,0,27,0,2,3,1
"COG2907",266,276,290,268,326,274,238,129,32,236,245,286
"COG2908",105,121,112,123,126,81,79,84,88,131,343,109
"COG2909",0,2,0,0,1,6,1,221,2,2,14,5
"COG2910",0,6,3,4,0,0,1,30,0,11,1,0
"COG2911",1,6,12,7,10,19,4,326,170,8,20,10
"COG2912",16,35,29,11,18,8,17,1,22,22,14,15
"COG2913",28,21,24,14,38,20,22,60,13,51,40,23
"COG2914",0,1,4,0,0,1,1,23,10,22,7,0
"COG2915",7,7,5,1,6,3,4,54,15,32,9,3
"COG2916",0,0,0,1,0,0,0,14,0,0,2,0
"COG2917",105,130,128,126,158,110,88,22,98,115,93,147
"COG2918",74,71,77,80,117,46,58,135,55,142,116,75
"COG2919",2,6,5,7,9,9,2,20,3,13,3,2
"COG2920",7,10,5,25,8,10,6,20,12,18,23,14
"COG2921",1,1,4,2,0,1,0,29,7,16,5,1
"COG2922",1,4,7,4,2,2,0,0,23,14,4,0
"COG2923",4,6,2,0,5,5,3,12,16,4,5,2
"COG2924",15,11,17,10,25,9,9,22,13,24,22,22
"COG2925",309,348,314,335,348,262,233,66,234,262,393,334
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",8,11,18,15,15,19,25,42,11,21,18,10
"COG2928",174,146,150,139,142,151,132,2,149,80,124,175
"COG2929",0,0,0,0,1,0,0,2,4,0,0,0
"COG2930",10,10,16,6,11,16,16,2,16,23,9,7
"COG2931",333,482,299,327,302,312,293,53,465,282,353,345
"COG2932",2,0,2,1,0,4,4,45,11,7,5,1
"COG2933",1,0,0,2,1,1,3,64,10,2,4,3
"COG2935",31,21,31,26,19,24,37,54,35,70,34,26
"COG2936",212,155,289,333,172,203,237,6,230,306,126,209
"COG2937",35,29,46,34,102,20,32,206,35,17,59,49
"COG2938",6,7,11,7,9,6,6,11,15,21,16,3
"COG2939",44,36,39,40,42,25,41,6,43,95,55,43
"COG2940",94,86,113,119,74,80,97,53,35,95,69,77
"COG2941",110,154,130,125,165,111,117,49,21,96,158,138
"COG2942",14,5,11,2,6,6,15,1,14,23,9,17
"COG2943",0,3,7,1,2,4,1,117,7,5,13,4
"COG2944",0,0,1,0,1,2,1,1,6,0,4,1
"COG2945",107,96,104,106,121,115,100,63,67,90,142,123
"COG2946",0,0,0,0,0,0,0,93,0,0,1,0
"COG2947",96,117,99,104,111,92,85,19,86,39,106,109
"COG2948",0,0,6,0,2,3,0,10,5,0,3,5
"COG2949",0,0,0,1,0,0,0,1,0,3,0,2
"COG2951",224,253,197,212,270,193,177,200,267,273,239,230
"COG2954",50,22,30,43,49,54,51,1,18,35,10,40
"COG2956",18,44,27,20,16,45,24,3,76,17,30,18
"COG2957",73,177,89,110,184,82,63,62,119,79,94,220
"COG2958",0,0,3,0,0,0,0,0,1,0,4,0
"COG2959",5,3,12,4,6,4,3,49,15,29,21,2
"COG2960",6,4,4,6,9,4,7,8,7,19,8,7
"COG2961",6,10,5,5,11,9,13,67,1,5,11,6
"COG2962",116,142,125,125,163,135,98,98,164,108,92,140
"COG2963",2,3,12,2,4,3,2,248,312,97,25,7
"COG2964",0,4,3,0,0,3,0,3,10,1,1,1
"COG2965",0,0,0,0,0,0,0,0,0,1,0,0
"COG2966",0,0,1,1,0,1,0,4,3,2,4,0
"COG2967",16,30,28,30,22,36,28,31,44,48,36,32
"COG2968",3,26,17,1,0,9,4,9,12,20,10,2
"COG2969",3,1,2,1,0,0,2,49,15,19,7,2
"COG2971",39,15,30,4,4,9,36,8,41,4,8,9
"COG2972",1,1,9,2,7,8,8,119,4,13,12,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,1,2,8,4,4,44,3,4,11,5
"COG2975",5,4,9,5,21,4,7,25,10,16,11,8
"COG2976",10,10,10,13,14,8,11,56,24,38,16,13
"COG2977",3,9,6,5,0,5,8,66,12,0,11,1
"COG2978",5,10,11,7,8,6,6,5,8,3,18,7
"COG2979",0,1,0,0,0,0,0,38,2,1,0,0
"COG2980",3,8,1,8,4,3,2,32,8,13,4,2
"COG2981",10,4,7,11,9,5,8,46,15,38,9,5
"COG2982",6,5,9,4,7,15,9,142,53,23,20,6
"COG2983",7,4,13,14,15,6,19,48,14,36,22,10
"COG2984",0,0,1,0,2,0,2,6,6,4,8,0
"COG2985",0,1,2,1,1,0,0,2,3,2,0,2
"COG2986",67,94,128,124,42,108,51,120,201,196,46,66
"COG2987",79,104,166,145,66,111,58,22,163,226,59,76
"COG2988",80,5,23,29,58,61,84,70,1,21,20,62
"COG2989",19,4,13,21,13,2,16,73,5,37,30,3
"COG2990",0,0,1,0,0,0,0,0,0,0,0,0
"COG2991",0,1,5,2,0,2,2,4,0,0,1,0
"COG2992",167,185,171,198,172,138,158,183,238,118,195,230
"COG2993",7,1,14,3,7,7,8,50,26,3,8,18
"COG2994",1,0,0,0,1,0,3,45,0,1,0,0
"COG2995",0,0,3,0,0,1,0,96,4,3,4,3
"COG2996",8,0,2,12,10,1,1,39,3,43,9,8
"COG2998",33,28,39,44,50,25,48,4,43,56,64,22
"COG2999",0,0,0,0,0,0,0,0,0,2,0,0
"COG3000",279,298,333,320,322,250,271,96,104,588,345,304
"COG3001",84,25,42,40,88,47,76,6,52,3,20,76
"COG3002",3,1,4,3,2,1,2,13,16,0,9,1
"COG3004",134,181,147,150,141,156,106,17,174,80,135,160
"COG3005",3,0,3,0,0,1,1,21,32,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,2,0
"COG3007",10,6,6,4,8,2,5,1,2,25,22,13
"COG3008",2,0,2,1,2,1,0,162,7,0,14,0
"COG3009",0,0,1,1,0,0,0,63,3,2,3,2
"COG3010",24,4,18,5,2,5,32,4,1,8,6,2
"COG3011",50,25,38,59,37,39,56,8,7,72,26,48
"COG3012",13,1,12,0,1,1,9,53,7,16,4,1
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",4,0,4,1,7,0,3,0,4,1,2,7
"COG3015",0,0,0,0,0,0,0,30,0,0,0,0
"COG3016",5,5,4,6,5,1,3,41,52,3,4,0
"COG3017",1,1,5,1,5,8,2,44,7,19,5,3
"COG3018",20,10,26,20,14,20,37,4,62,29,25,23
"COG3019",59,26,27,45,45,8,38,79,12,35,60,39
"COG3021",16,6,14,28,19,6,6,92,11,68,22,21
"COG3022",99,117,128,98,123,95,81,80,44,198,137,91
"COG3023",144,179,169,166,172,127,155,543,117,155,121,159
"COG3024",4,3,2,3,4,2,7,10,1,10,8,5
"COG3025",1,1,1,0,4,2,1,114,4,2,9,5
"COG3026",2,1,2,3,2,3,2,43,0,35,7,1
"COG3027",80,69,55,67,65,45,36,21,70,42,38,67
"COG3028",0,1,4,1,3,0,2,44,3,17,10,0
"COG3029",0,0,0,0,0,0,0,0,6,0,0,0
"COG3030",70,85,64,95,83,79,53,42,95,87,72,74
"COG3031",4,3,10,9,13,3,5,1,18,3,22,13
"COG3033",45,56,47,70,25,49,55,3,58,7,35,11
"COG3034",8,6,12,6,8,4,22,41,30,43,15,5
"COG3036",0,0,0,0,0,0,0,10,0,0,0,0
"COG3037",0,0,0,0,0,0,0,2,0,0,0,0
"COG3038",59,44,42,58,62,38,59,127,19,72,99,51
"COG3039",24,5,26,7,8,2,20,278,350,83,6,7
