"","X72_MES_0d2.3","X76_SUR_0d45.0d8","X138_MES_0d2.3","X123_DCM_0d1.0d2","X70_MES_0.0d2","X122_DCM_0d45.0d8","X85_MES_0d2.3","X78_SUR_0d2.3","X85_SUR_0d2.3","X68_SUR_0d2.0d45","X138_DCM_0d2.3","X70_MES_0d45.0d8"
"COG2267",91,101,69,121,326,131,53,87,164,86,98,196
"COG2268",88,51,38,78,17,104,106,21,74,66,88,119
"COG2269",37,15,36,35,74,34,62,13,70,7,13,94
"COG2270",209,157,276,82,137,199,251,190,146,277,390,158
"COG2271",18,4,24,2,0,10,67,4,1,8,14,26
"COG2272",124,168,165,110,189,181,179,164,229,127,143,171
"COG2273",126,142,261,91,21,134,95,113,264,140,116,157
"COG2274",159,185,172,132,219,401,132,190,26,64,124,269
"COG2301",153,140,115,50,164,90,145,178,47,192,162,117
"COG2302",21,74,0,0,0,82,0,67,0,19,16,0
"COG2303",831,1015,777,362,1120,954,957,1032,1215,891,931,912
"COG2304",177,131,373,139,102,199,480,149,318,188,193,453
"COG2306",0,0,0,0,0,0,3,0,0,0,0,1
"COG2307",80,256,43,62,98,109,9,176,0,65,8,69
"COG2308",135,318,48,53,77,72,17,388,1,191,15,95
"COG2309",52,39,77,9,7,87,85,29,3,35,69,40
"COG2310",14,1,5,50,2,50,1,5,0,1,2,11
"COG2311",27,24,23,34,18,40,19,26,23,42,23,52
"COG2312",4,2,5,8,24,6,7,1,0,1,2,2
"COG2313",33,16,98,3,47,25,83,27,28,36,59,47
"COG2314",5,6,10,7,17,10,2,5,0,0,3,8
"COG2315",5,3,3,14,26,15,5,0,13,2,4,21
"COG2316",6,1,30,0,2,2,31,0,0,4,1,12
"COG2317",137,276,76,9,73,248,62,235,13,87,154,37
"COG2318",5,5,10,9,28,4,14,3,0,0,4,24
"COG2319",162,265,165,69,17,322,346,408,123,97,410,212
"COG2320",2,7,6,4,3,4,7,1,0,1,1,3
"COG2321",5,11,3,14,82,16,1,11,0,4,2,14
"COG2322",26,29,43,5,5,21,68,15,41,32,26,16
"COG2323",9,3,2,10,29,8,4,1,0,5,1,15
"COG2324",7,6,5,1,2,5,5,7,21,25,5,4
"COG2326",96,98,62,127,108,114,45,74,130,104,93,79
"COG2327",7,12,18,9,4,7,8,12,1,12,7,25
"COG2329",46,25,34,22,13,35,74,34,42,24,14,49
"COG2331",20,8,33,26,7,9,32,15,18,16,10,19
"COG2332",90,81,78,56,59,52,64,99,97,144,97,72
"COG2333",65,23,161,69,166,81,102,2,56,16,6,136
"COG2334",201,195,280,126,191,174,365,276,402,374,310,270
"COG2335",36,59,13,32,93,57,46,33,157,35,14,34
"COG2336",1,0,0,1,1,2,1,0,0,1,0,1
"COG2337",1,1,4,7,13,5,2,0,0,0,2,2
"COG2339",21,23,42,8,1,15,45,19,40,37,41,23
"COG2340",16,15,3,25,32,22,17,31,12,37,43,20
"COG2342",1,1,2,0,5,1,2,0,0,0,1,4
"COG2343",2,8,10,5,23,6,12,9,0,8,6,12
"COG2344",17,2,16,7,0,8,31,9,0,29,27,19
"COG2345",4,2,3,3,1,9,6,8,0,0,6,3
"COG2346",24,14,12,24,22,25,23,2,4,2,9,48
"COG2348",4,3,9,5,1,3,3,3,1,8,1,1
"COG2350",19,37,9,16,24,36,17,32,27,9,16,16
"COG2351",38,38,43,20,40,26,26,45,28,66,67,38
"COG2352",394,565,203,179,199,407,178,612,325,527,399,295
"COG2353",43,43,41,45,174,58,60,34,95,47,35,84
"COG2354",19,18,11,51,96,54,5,5,5,3,7,61
"COG2355",213,184,275,338,58,162,343,227,346,300,266,254
"COG2356",50,54,57,137,49,111,58,37,194,19,63,136
"COG2357",1,2,3,0,11,0,1,2,0,1,0,0
"COG2358",132,157,143,95,420,102,147,147,205,133,195,157
"COG2359",0,0,0,1,0,0,1,0,1,0,0,0
"COG2360",55,34,61,27,110,38,83,42,141,23,27,78
"COG2361",0,0,1,0,1,1,0,0,0,0,0,1
"COG2362",12,3,88,1,0,17,39,3,0,13,14,17
"COG2363",20,13,40,18,43,35,33,9,44,15,14,19
"COG2364",92,73,52,23,7,33,78,106,115,149,152,36
"COG2365",40,42,34,13,22,48,50,50,56,33,46,48
"COG2366",310,191,474,199,505,301,532,158,460,340,334,464
"COG2367",9,13,36,7,31,133,6,15,1,16,18,24
"COG2368",145,32,146,32,98,19,200,59,6,77,97,172
"COG2369",9,6,7,26,7,7,0,1,1,0,0,40
"COG2370",12,21,10,7,15,12,7,28,0,19,18,13
"COG2371",23,59,30,9,34,53,9,50,0,17,10,11
"COG2372",2,1,3,0,0,1,6,0,0,1,0,4
"COG2373",71,56,45,80,309,74,123,16,12,5,36,77
"COG2374",164,193,229,111,61,188,86,89,53,88,115,186
"COG2375",16,13,6,15,58,35,6,3,9,16,17,52
"COG2376",54,57,24,28,29,20,53,94,41,84,93,34
"COG2377",184,216,215,103,184,232,143,266,285,331,215,153
"COG2378",99,56,100,113,193,136,58,11,4,37,28,172
"COG2379",77,38,109,13,73,25,58,55,6,53,28,78
"COG2380",0,0,0,1,0,1,0,0,0,0,1,0
"COG2382",11,3,16,14,6,16,21,2,10,0,2,11
"COG2384",2,0,0,2,0,0,6,0,17,0,0,5
"COG2385",142,289,56,15,1,326,27,265,5,112,156,26
"COG2386",69,40,106,23,89,65,104,54,62,64,55,81
"COG2388",1,3,5,5,16,5,3,1,0,0,0,8
"COG2389",0,0,0,0,0,6,0,8,0,0,0,0
"COG2390",32,10,11,12,14,11,18,8,24,13,13,36
"COG2391",70,34,86,45,205,36,184,34,60,23,57,94
"COG2401",0,0,0,3,2,0,0,1,0,0,0,0
"COG2402",0,0,0,0,0,0,1,0,0,0,0,0
"COG2403",5,0,106,0,0,0,3,0,0,0,0,11
"COG2404",2,0,8,20,3,5,1,2,0,0,0,2
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0
"COG2406",27,0,12,0,0,0,16,0,0,20,1,15
"COG2407",34,29,36,4,4,13,34,23,8,13,23,11
"COG2409",32,39,31,20,0,58,59,9,2,50,103,24
"COG2410",3,0,2,0,0,0,4,0,0,0,0,0
"COG2412",9,0,8,1,0,0,15,0,0,3,0,6
"COG2413",0,0,2,1,0,0,1,0,1,0,2,0
"COG2414",44,21,308,5,7,19,130,14,2,6,31,60
"COG2421",71,41,117,36,177,57,91,20,26,18,20,100
"COG2423",79,33,154,75,116,55,171,24,91,101,87,116
"COG2425",1,2,0,127,0,3,0,4,0,0,3,1
"COG2426",1,3,3,1,0,8,0,2,3,8,10,2
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",17,0,5,2,0,0,23,0,0,18,3,27
"COG2430",0,0,2,0,0,0,2,0,0,0,0,0
"COG2431",3,1,8,1,14,5,1,2,0,0,0,3
"COG2433",0,0,0,0,0,0,0,1,0,0,0,0
"COG2440",0,0,1,0,1,1,1,0,0,0,0,1
"COG2442",0,0,1,2,9,0,0,1,0,0,1,3
"COG2443",3,0,1,0,0,5,2,0,0,8,11,1
"COG2445",0,0,0,2,18,0,3,0,0,0,0,1
"COG2450",1,1,1,0,0,1,0,0,0,1,2,1
"COG2451",0,0,2,0,0,0,0,1,0,0,2,0
"COG2452",4,0,3,5,0,1,2,2,0,0,0,1
"COG2453",37,20,48,25,9,15,37,31,13,39,17,35
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,3,1,0,2,3,0,0,0,0,0
"COG2461",0,0,44,0,0,0,0,0,0,0,0,0
"COG2501",7,25,0,0,1,17,6,14,6,4,4,0
"COG2502",5,0,1,11,1,0,0,0,0,0,0,2
"COG2503",29,20,4,14,18,28,16,22,9,39,16,24
"COG2508",2,6,7,11,8,5,1,0,0,0,2,0
"COG2509",21,41,10,100,15,25,58,24,137,5,17,51
"COG2510",0,0,0,0,0,1,0,0,0,0,0,0
"COG2511",71,18,56,8,0,28,96,8,0,89,102,67
"COG2512",30,0,23,4,1,0,36,0,0,25,3,26
"COG2513",235,179,239,113,126,145,259,243,224,289,202,264
"COG2514",8,3,8,2,5,1,30,2,1,2,2,16
"COG2515",75,40,126,57,28,80,138,47,166,37,44,112
"COG2516",13,48,47,1,58,2,8,23,0,2,8,11
"COG2518",134,104,244,47,162,123,218,108,163,96,106,156
"COG2519",43,14,32,11,0,29,55,16,0,53,61,38
"COG2520",69,18,44,9,0,39,87,13,4,53,101,51
"COG2521",1,0,0,0,0,0,0,0,0,1,3,0
"COG2522",4,3,10,2,0,3,1,1,0,3,10,1
"COG2524",0,0,0,1,0,0,0,0,0,1,0,0
"COG2602",2,2,3,1,22,1,1,0,0,2,0,12
"COG2603",59,99,20,10,73,117,86,131,113,56,70,27
"COG2604",77,31,27,90,4,87,23,12,1,11,6,138
"COG2605",91,40,112,540,4,115,88,87,44,111,183,60
"COG2606",73,59,93,66,62,78,66,73,87,137,117,115
"COG2607",22,26,22,15,113,38,6,42,4,20,14,25
"COG2608",5,5,8,7,14,10,4,4,0,0,1,15
"COG2609",482,474,302,225,262,380,597,554,928,759,693,431
"COG2610",70,37,74,98,44,124,51,14,7,49,51,157
"COG2703",2,4,65,3,8,1,0,1,0,3,0,2
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",31,9,19,8,7,36,113,11,20,4,27,48
"COG2710",166,429,12,6,10,439,0,343,1,64,132,2
"COG2715",16,16,12,25,98,38,10,6,17,4,3,44
"COG2716",43,13,9,33,8,61,25,7,43,3,7,71
"COG2717",37,22,28,18,83,36,20,54,105,49,37,49
"COG2718",34,17,32,157,87,36,9,1,2,8,9,73
"COG2719",42,25,32,172,114,43,14,9,0,9,7,119
"COG2720",0,1,3,1,0,3,6,1,2,6,6,1
"COG2721",181,188,139,81,23,105,202,313,200,337,233,113
"COG2723",101,109,110,70,6,126,52,86,38,97,133,116
"COG2730",46,79,135,26,9,74,53,59,91,91,62,55
"COG2731",0,0,0,0,0,0,7,0,1,0,1,0
"COG2733",19,9,9,18,5,24,3,0,0,5,3,40
"COG2738",18,40,15,4,15,21,19,60,48,28,16,17
"COG2740",7,5,7,3,46,29,2,11,7,0,10,11
"COG2746",18,9,29,14,0,16,31,17,34,20,19,12
"COG2747",0,2,2,3,3,4,0,0,0,0,1,4
"COG2755",240,266,124,91,147,219,239,250,172,183,141,165
"COG2759",277,256,249,63,121,140,320,348,427,420,427,154
"COG2761",46,26,28,25,85,44,46,20,107,36,24,58
"COG2764",8,5,8,13,8,3,15,0,1,1,2,19
"COG2766",63,27,63,242,127,78,24,9,2,16,11,167
"COG2768",4,1,28,0,0,1,10,0,0,7,1,7
"COG2770",13,20,41,30,48,29,7,3,7,1,1,29
"COG2771",91,64,37,68,556,82,33,26,70,19,19,104
"COG2801",398,192,1547,465,1234,512,908,84,224,66,146,1214
"COG2802",138,197,84,57,63,162,89,207,156,204,182,87
"COG2804",481,276,401,349,529,452,454,219,305,217,266,553
"COG2805",127,109,125,65,127,137,111,74,100,97,123,135
"COG2807",16,5,5,24,35,1,1,5,1,1,0,10
"COG2808",24,9,15,25,52,25,27,3,2,2,4,44
"COG2810",0,0,0,0,0,0,1,0,0,0,0,0
"COG2812",492,596,476,169,299,480,437,662,415,680,557,296
"COG2813",30,23,23,71,125,59,41,23,105,14,28,171
"COG2814",62,36,43,92,161,70,17,5,0,12,6,159
"COG2815",35,15,8,16,0,15,46,34,0,71,98,18
"COG2816",76,85,52,45,129,76,78,64,65,49,57,110
"COG2818",81,40,91,59,159,73,98,18,102,15,27,130
"COG2819",61,47,30,73,20,48,45,57,65,29,21,120
"COG2820",15,13,15,14,3,16,47,23,58,22,77,17
"COG2821",8,13,24,5,80,16,13,9,5,8,3,31
"COG2822",0,9,2,13,1,22,0,0,0,0,5,17
"COG2823",89,108,65,59,70,73,45,127,155,137,85,90
"COG2824",17,9,7,29,36,16,13,0,76,1,0,53
"COG2825",22,18,23,23,41,33,19,18,45,14,12,44
"COG2826",37,35,226,147,266,157,125,7,20,3,15,194
"COG2827",38,21,52,52,38,40,17,21,13,19,20,39
"COG2828",47,50,35,35,129,67,25,46,21,12,21,85
"COG2829",27,15,19,41,104,29,4,1,0,5,2,43
"COG2831",27,54,36,23,125,56,25,71,11,26,16,51
"COG2832",11,11,31,26,37,29,6,27,9,32,44,22
"COG2833",6,3,3,4,46,4,19,2,62,2,5,21
"COG2834",30,19,38,10,60,29,80,32,31,18,26,58
"COG2835",15,10,19,12,19,14,26,17,15,13,11,32
"COG2836",20,6,32,26,40,24,16,0,2,3,3,39
"COG2837",20,15,15,38,354,42,6,0,0,4,14,64
"COG2838",124,58,122,83,242,104,207,51,191,37,52,217
"COG2839",2,2,14,1,0,2,3,12,4,6,5,1
"COG2840",38,36,33,37,82,56,24,30,82,22,21,68
"COG2841",2,0,1,1,3,2,1,0,0,0,0,1
"COG2842",4,4,10,6,25,6,2,2,2,0,0,12
"COG2843",46,21,62,39,2,50,66,20,9,37,54,52
"COG2844",213,170,269,127,409,201,318,228,226,150,204,303
"COG2845",5,1,7,1,1,0,19,1,0,2,6,16
"COG2846",4,1,35,4,4,7,2,0,0,0,3,8
"COG2847",29,41,47,29,92,46,20,27,33,26,31,48
"COG2848",2,0,5,0,10,0,9,3,0,3,3,8
"COG2849",233,156,540,245,65,221,308,97,192,294,218,183
"COG2850",38,14,18,49,99,55,24,19,71,6,17,74
"COG2851",1,6,0,31,1,6,0,0,0,0,0,6
"COG2852",4,4,21,10,13,4,32,0,125,0,0,6
"COG2853",133,156,114,81,126,116,65,106,105,118,104,98
"COG2854",106,87,105,63,51,78,90,137,146,172,87,86
"COG2855",88,63,19,37,79,78,38,141,145,163,95,51
"COG2856",12,16,19,21,75,45,4,2,0,2,0,29
"COG2857",112,118,108,54,154,80,176,231,249,261,250,173
"COG2859",38,31,15,34,25,95,8,27,4,1,14,54
"COG2860",49,11,23,42,94,44,19,3,35,18,9,82
"COG2861",46,13,65,39,35,60,40,6,9,30,31,75
"COG2862",9,18,9,22,8,22,8,15,8,7,7,22
"COG2863",46,57,94,69,184,68,56,52,155,51,39,94
"COG2864",12,15,30,3,120,11,3,25,3,3,6,10
"COG2865",10,14,10,37,34,50,8,2,0,0,9,18
"COG2866",214,138,266,128,49,299,187,97,273,177,252,219
"COG2867",46,66,38,43,39,38,35,93,122,96,61,47
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",38,54,36,27,46,68,37,55,129,75,65,63
"COG2870",301,192,379,2187,150,249,241,253,195,271,454,186
"COG2871",121,118,95,93,115,157,109,104,222,126,109,141
"COG2872",25,35,46,4,30,29,48,31,1,36,68,26
"COG2873",377,526,205,153,208,366,331,566,333,462,468,286
"COG2874",4,10,1,1,0,3,3,1,0,0,22,4
"COG2875",89,122,45,7,37,95,49,73,29,48,34,30
"COG2876",58,54,74,51,16,40,111,68,121,90,83,48
"COG2877",179,197,188,237,127,132,183,235,263,238,181,175
"COG2878",17,14,37,23,40,16,27,7,85,8,10,31
"COG2879",0,2,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,5,1,4,36,5,2,0,0,0,0,4
"COG2884",81,51,83,50,130,66,53,52,98,50,78,81
"COG2885",373,389,232,351,1016,393,371,262,447,272,268,469
"COG2887",70,55,187,210,219,65,86,57,21,99,91,83
"COG2888",0,0,0,1,0,0,0,0,0,2,0,0
"COG2890",282,275,291,139,240,306,293,337,402,375,312,244
"COG2891",16,6,19,16,33,23,16,8,16,15,8,27
"COG2893",2,7,2,1,28,10,0,7,17,9,7,6
"COG2894",54,102,13,31,49,108,11,84,30,19,38,56
"COG2895",74,75,157,74,83,99,101,67,116,45,68,148
"COG2896",186,164,265,89,134,152,246,148,178,201,208,214
"COG2897",239,169,207,75,133,108,301,200,100,205,184,233
"COG2898",5,2,9,17,141,6,0,2,0,0,1,13
"COG2899",1,3,0,0,7,5,0,2,0,0,4,3
"COG2900",5,1,2,6,1,5,0,0,0,0,0,10
"COG2901",8,16,18,22,24,27,9,13,30,8,11,19
"COG2902",178,92,168,214,209,202,154,13,205,26,20,310
"COG2904",38,31,26,40,50,43,14,25,34,33,10,41
"COG2905",54,31,59,127,223,100,5,4,22,8,12,171
"COG2906",4,2,2,8,4,11,1,2,2,2,1,21
"COG2907",165,212,51,130,212,166,44,308,363,370,235,87
"COG2908",122,114,128,93,107,105,106,78,142,100,103,143
"COG2909",31,40,68,98,150,60,8,1,3,2,14,126
"COG2910",1,0,1,5,4,2,1,1,0,2,0,2
"COG2911",126,61,258,145,537,168,25,10,0,32,25,263
"COG2912",50,7,59,18,5,21,110,21,4,25,16,69
"COG2913",15,32,27,29,65,31,21,23,48,24,19,36
"COG2914",11,4,10,11,13,16,7,1,38,6,4,25
"COG2915",18,6,16,19,23,17,19,8,73,9,4,39
"COG2916",12,2,3,8,24,13,0,1,0,0,2,17
"COG2917",85,103,59,30,69,35,80,133,128,145,111,64
"COG2918",106,96,58,79,139,79,124,83,230,80,76,126
"COG2919",15,6,18,10,19,14,10,1,23,1,1,17
"COG2920",13,9,19,11,9,12,16,5,28,11,7,25
"COG2921",8,7,6,13,17,9,8,3,22,2,2,14
"COG2922",10,2,5,13,1,9,35,2,43,9,10,40
"COG2923",10,2,15,6,9,9,10,5,5,4,6,16
"COG2924",18,8,20,16,28,31,23,10,44,13,14,30
"COG2925",215,257,126,115,50,159,97,225,205,249,216,97
"COG2926",0,0,0,1,0,0,0,0,0,0,0,0
"COG2927",20,22,23,22,62,27,11,11,24,12,7,24
"COG2928",113,130,125,32,93,108,83,184,107,159,120,48
"COG2929",3,3,0,4,26,5,3,0,0,0,0,8
"COG2930",3,11,28,2,89,7,28,15,1,7,11,13
"COG2931",326,315,542,351,349,669,480,227,248,299,469,462
"COG2932",15,5,13,86,38,16,8,6,11,0,2,24
"COG2933",27,7,20,32,90,25,4,2,1,8,5,59
"COG2935",46,35,56,21,126,46,46,37,37,11,27,74
"COG2936",268,256,323,69,238,425,353,192,254,136,261,250
"COG2937",78,58,60,142,266,101,34,30,1,59,27,174
"COG2938",8,14,10,11,34,19,11,7,19,6,10,23
"COG2939",42,36,57,57,32,84,32,24,52,67,58,96
"COG2940",66,63,24,49,0,17,22,106,70,101,90,14
"COG2941",81,100,23,31,43,55,31,123,137,139,95,47
"COG2942",32,17,24,31,34,20,47,6,26,13,10,46
"COG2943",45,27,21,63,295,90,5,0,0,14,5,120
"COG2944",6,1,7,10,34,9,3,0,0,1,3,20
"COG2945",77,86,57,44,63,44,35,73,69,83,72,31
"COG2946",9,0,1,1,1,7,3,0,0,1,2,6
"COG2947",76,61,41,38,45,74,63,109,61,118,101,98
"COG2948",7,10,10,17,236,28,2,3,0,1,3,32
"COG2949",10,2,5,7,11,2,4,0,3,0,0,4
"COG2951",191,205,177,140,330,171,136,237,290,273,186,246
"COG2954",62,45,17,18,12,71,29,44,46,26,39,20
"COG2956",56,21,128,48,92,71,80,9,33,54,43,94
"COG2957",97,135,184,58,90,124,105,118,22,134,89,121
"COG2958",1,0,2,1,1,1,0,0,3,0,0,2
"COG2959",28,22,33,56,103,32,28,12,35,5,6,80
"COG2960",10,8,10,24,36,23,2,6,4,9,6,32
"COG2961",16,12,30,30,122,20,8,6,0,11,9,54
"COG2962",106,119,88,80,97,48,103,135,110,181,110,100
"COG2963",81,27,335,78,328,117,110,8,29,5,9,154
"COG2964",5,2,3,0,0,0,9,0,0,0,3,3
"COG2965",1,0,0,7,0,0,1,0,0,0,0,1
"COG2966",30,5,10,29,0,39,7,2,0,4,1,70
"COG2967",32,11,64,22,31,32,48,14,78,33,33,29
"COG2968",39,7,22,31,105,27,42,1,21,22,11,75
"COG2969",10,12,11,17,27,9,18,6,51,4,3,32
"COG2971",33,12,48,40,58,50,65,4,4,6,9,71
"COG2972",72,44,41,55,91,69,36,14,6,3,11,89
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",42,13,20,111,76,46,3,7,0,1,4,95
"COG2975",6,5,4,4,0,3,8,4,23,8,6,1
"COG2976",14,5,18,17,39,20,25,11,57,23,13,35
"COG2977",9,4,8,10,47,6,22,0,2,4,3,14
"COG2978",45,18,19,57,118,68,31,1,1,16,8,106
"COG2979",0,3,2,20,55,11,0,0,0,0,2,12
"COG2980",20,15,19,26,4,14,19,4,32,8,3,30
"COG2981",20,18,23,34,94,31,12,4,48,3,3,44
"COG2982",35,18,127,49,328,54,47,11,27,10,6,99
"COG2983",21,12,13,19,63,13,22,20,53,7,4,47
"COG2984",26,14,22,26,11,36,1,6,0,2,4,52
"COG2985",1,0,1,7,1,6,5,0,2,0,0,4
"COG2986",96,75,192,86,51,118,181,44,272,106,127,127
"COG2987",96,90,168,56,58,106,201,63,325,92,181,140
"COG2988",71,123,8,39,17,125,15,73,38,26,35,83
"COG2989",38,22,32,29,191,34,9,21,4,6,14,51
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",6,4,1,8,14,12,1,0,0,11,1,17
"COG2992",123,132,88,462,29,74,78,188,221,220,149,113
"COG2993",27,17,25,26,143,36,18,7,1,6,22,66
"COG2994",0,1,0,101,2,0,0,1,0,1,0,0
"COG2995",26,4,13,39,143,40,11,0,0,4,3,53
"COG2996",24,17,7,33,76,29,13,9,85,5,7,54
"COG2998",22,35,42,8,60,18,53,43,27,18,32,28
"COG2999",1,0,4,7,0,8,3,1,0,1,3,13
"COG3000",235,229,189,96,181,305,229,264,589,301,300,312
"COG3001",89,98,64,22,69,135,63,90,13,28,48,66
"COG3002",10,3,27,30,68,18,25,9,2,3,4,29
"COG3004",136,123,87,76,37,98,76,168,131,204,137,112
"COG3005",0,2,36,3,1,1,0,2,0,1,0,1
"COG3006",1,0,0,1,0,0,0,0,0,0,0,0
"COG3007",25,19,12,31,19,28,19,9,113,8,9,43
"COG3008",35,8,16,61,200,33,17,2,1,3,8,67
"COG3009",15,9,6,14,44,14,3,0,0,3,2,22
"COG3010",6,3,0,2,0,4,3,5,5,1,3,2
"COG3011",54,71,13,37,16,74,33,50,62,32,37,33
"COG3012",15,3,10,23,30,14,11,4,26,4,0,40
"COG3013",0,0,0,0,1,0,0,0,0,0,0,0
"COG3014",8,2,1,11,67,9,18,0,0,2,0,19
"COG3015",1,0,0,3,2,0,0,0,0,0,1,0
"COG3016",11,6,48,12,25,16,15,5,1,3,5,20
"COG3017",21,5,17,24,55,13,16,6,45,4,3,29
"COG3018",22,29,17,19,7,27,7,22,37,15,13,21
"COG3019",48,83,28,50,154,77,24,52,42,33,27,99
"COG3021",38,17,17,38,113,29,18,7,85,16,16,86
"COG3022",99,90,57,50,115,130,117,105,217,99,94,94
"COG3023",135,121,96,413,108,121,72,172,137,191,132,153
"COG3024",5,5,5,10,7,5,4,2,11,2,4,11
"COG3025",50,11,27,57,36,55,10,3,3,5,8,80
"COG3026",33,12,21,36,75,24,14,3,47,7,9,53
"COG3027",28,43,35,24,31,26,30,62,85,81,56,26
"COG3028",9,8,12,24,55,23,10,4,37,5,4,33
"COG3029",5,0,4,1,1,1,11,0,0,0,0,7
"COG3030",77,64,67,38,70,53,74,76,97,119,89,87
"COG3031",21,12,10,35,100,24,14,8,4,12,18,75
"COG3033",10,6,64,16,6,17,4,25,3,41,84,1
"COG3034",13,9,16,7,55,8,60,15,18,6,11,43
"COG3036",1,0,0,2,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",61,41,32,67,195,54,9,62,29,50,18,94
"COG3039",80,60,251,102,94,203,455,13,29,14,20,256
"COG3040",25,19,7,29,88,56,14,14,66,17,9,44
"COG3041",0,1,2,1,1,1,3,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,1,0,0,0,0,0,0,0,0,1
"COG3044",10,1,44,0,0,3,28,0,0,0,0,15
"COG3045",10,6,4,17,16,14,2,1,0,3,4,32
"COG3046",321,669,28,108,244,256,41,626,627,650,121,124
"COG3047",20,17,28,39,78,54,27,6,3,16,14,65
"COG3048",1,0,2,7,5,0,0,0,0,0,0,0
"COG3049",2,2,7,5,2,3,6,0,1,0,1,4
"COG3050",1,0,0,0,0,0,0,0,0,0,0,0
"COG3051",2,0,18,0,0,1,15,0,0,0,0,5
"COG3053",0,0,2,1,0,2,0,0,0,0,0,0
"COG3054",3,1,4,0,0,0,10,0,0,0,0,1
"COG3055",11,1,11,0,0,19,21,1,0,1,4,16
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",4,1,4,21,0,5,0,0,0,0,2,26
"COG3058",0,0,2,3,0,1,6,1,0,0,0,2
"COG3059",7,2,3,11,0,0,0,0,0,0,0,16
"COG3060",2,2,2,5,0,8,2,0,0,3,0,14
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,3,0,1,0,0,0,0,0,0,0
"COG3063",26,14,26,38,74,35,10,6,28,11,4,66
"COG3064",18,0,5,25,0,17,1,0,0,1,1,30
"COG3065",20,3,5,14,4,11,0,0,0,3,0,20
"COG3066",11,3,5,24,9,22,2,0,9,5,5,22
"COG3067",56,56,25,40,85,65,21,55,68,44,34,73
"COG3068",7,4,6,21,15,18,4,1,9,5,0,24
"COG3069",0,4,1,0,0,0,0,5,1,0,2,0
"COG3070",5,4,2,9,2,6,7,3,0,1,4,4
"COG3071",28,27,43,55,108,37,52,13,73,14,15,84
"COG3072",51,23,31,59,50,101,10,0,0,5,9,104
"COG3073",16,3,5,20,4,22,9,0,8,0,1,26
"COG3074",0,0,0,1,0,0,0,0,0,0,0,0
"COG3075",1,0,1,0,0,1,4,0,0,0,5,4
"COG3076",11,2,0,8,0,6,0,0,0,2,1,15
"COG3077",4,2,1,2,41,2,3,1,0,0,1,3
"COG3078",2,0,0,2,1,0,0,0,0,0,0,5
"COG3079",16,9,28,27,45,32,30,5,69,3,8,32
"COG3080",5,0,8,0,1,0,17,0,0,0,0,9
"COG3081",38,22,16,35,22,59,6,0,0,7,4,68
"COG3082",2,1,2,3,0,3,0,0,0,4,1,12
"COG3083",38,5,34,38,15,36,28,1,0,38,15,72
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",18,8,3,18,0,29,0,0,0,2,1,59
"COG3086",10,8,7,8,14,25,0,1,9,1,0,20
"COG3087",13,8,7,27,49,27,20,7,46,3,1,35
"COG3088",93,81,65,42,62,57,71,118,93,123,108,92
"COG3089",5,4,6,14,3,20,1,3,4,0,4,27
"COG3090",49,58,36,37,230,44,34,57,141,62,43,47
"COG3091",10,7,9,25,7,20,2,0,34,1,0,23
"COG3092",17,0,1,19,1,8,1,0,1,1,0,19
"COG3093",29,3,19,30,64,30,5,0,0,0,5,34
"COG3094",2,0,3,7,2,4,1,0,0,0,1,9
"COG3095",0,0,0,1,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",4,2,6,8,17,8,6,0,9,2,0,14
"COG3099",1,0,0,5,0,0,0,0,0,0,0,2
"COG3100",10,1,9,5,16,13,6,1,12,3,2,16
"COG3101",20,8,8,18,22,16,11,3,22,3,4,33
"COG3102",2,0,0,0,0,1,0,0,1,0,1,0
"COG3103",21,4,6,19,9,26,4,1,0,0,3,19
"COG3104",121,105,62,67,72,140,158,137,304,125,126,118
"COG3105",2,7,6,11,33,9,4,4,40,0,0,8
"COG3106",37,17,26,57,102,58,4,2,1,3,6,87
"COG3107",49,35,46,85,155,76,33,18,113,25,16,92
"COG3108",6,9,0,22,55,7,0,14,5,3,4,6
"COG3109",12,1,3,20,0,11,1,0,0,0,0,19
"COG3110",1,1,0,1,0,0,0,0,0,0,0,1
"COG3111",1,0,1,1,0,0,0,0,0,0,0,0
