"","DLF003","NOM026","NLM016","DLM019","NOF002","DOM003"
"COG1827",82,144,7,61,110,77
"COG1830",38,187,45,81,170,103
"COG1832",2,36,2,3,9,18
"COG1834",9,35,10,60,3,7
"COG1835",208,122,277,147,428,159
"COG1837",107,98,14,128,76,33
"COG1838",486,384,623,193,382,495
"COG1840",183,484,35,390,152,125
"COG1841",53,85,16,65,30,37
"COG1842",93,107,19,28,29,109
"COG1843",37,87,18,6,84,55
"COG1845",0,35,10,4,8,65
"COG1846",426,1340,128,471,666,462
"COG1847",223,375,47,341,159,156
"COG1850",3,4,0,33,18,2
"COG1852",1,51,2,3,8,26
"COG1853",682,553,503,627,364,386
"COG1854",154,182,167,139,113,218
"COG1857",8,59,0,2,26,143
"COG1858",42,108,23,38,210,113
"COG1859",4,11,10,6,23,51
"COG1861",7,4,6,20,79,1
"COG1862",183,180,142,144,152,132
"COG1863",5,7,1,19,5,2
"COG1864",370,51,533,138,279,326
"COG1865",9,12,4,15,20,5
"COG1866",809,665,1136,582,541,718
"COG1868",57,133,13,13,76,72
"COG1869",16,102,17,42,25,77
"COG1871",22,86,6,46,25,6
"COG1872",1,47,5,4,4,33
"COG1873",108,99,4,151,54,20
"COG1874",722,788,754,587,1596,519
"COG1875",51,83,23,55,263,1
"COG1876",307,213,47,478,113,40
"COG1877",33,83,8,19,67,65
"COG1878",41,83,15,109,98,22
"COG1879",1615,1820,1431,1106,1787,1737
"COG1881",8,109,7,8,13,84
"COG1882",1001,1355,1094,1022,1368,1489
"COG1883",683,457,489,1017,952,325
"COG1884",301,234,113,493,660,397
"COG1886",31,53,8,18,73,45
"COG1887",241,361,294,422,438,301
"COG1892",0,33,0,0,0,0
"COG1893",292,467,45,344,388,188
"COG1894",200,493,76,636,229,185
"COG1895",58,51,283,29,76,190
"COG1896",298,301,55,373,239,190
"COG1897",446,323,476,330,363,505
"COG1898",338,242,544,565,997,243
"COG1899",1,0,1,3,0,0
"COG1900",8,0,0,2,10,0
"COG1902",339,681,85,614,282,444
"COG1903",137,239,25,223,345,112
"COG1904",369,363,549,344,400,439
"COG1905",90,178,30,239,119,51
"COG1906",3,14,5,7,45,6
"COG1908",9,48,8,91,26,10
"COG1910",8,32,7,33,17,4
"COG1912",7,24,2,67,4,0
"COG1913",0,3,25,0,0,93
"COG1914",62,285,51,141,331,194
"COG1915",12,29,3,99,15,0
"COG1917",313,321,139,405,399,165
"COG1918",450,306,573,489,453,562
"COG1921",12,196,10,101,51,103
"COG1922",287,153,287,122,97,221
"COG1923",16,80,11,105,16,52
"COG1924",981,979,364,850,778,975
"COG1925",209,410,75,170,258,465
"COG1928",87,24,3,191,33,1
"COG1929",187,325,322,292,261,386
"COG1930",0,5,0,2,3,0
"COG1932",480,351,362,623,315,422
"COG1934",1,43,6,3,9,51
"COG1937",154,224,42,242,101,152
"COG1939",178,221,29,238,123,65
"COG1940",1277,1681,1397,1341,1497,1799
"COG1941",5,0,2,7,0,0
"COG1942",3,27,7,2,7,20
"COG1943",181,352,71,367,283,504
"COG1944",3,124,6,12,22,54
"COG1945",5,0,0,0,5,0
"COG1946",0,63,3,8,5,106
"COG1947",419,371,407,439,295,409
"COG1949",4,74,6,7,8,132
"COG1950",10,3,1,5,0,5
"COG1951",584,464,650,253,512,558
"COG1952",16,102,8,4,10,53
"COG1953",6,50,6,3,37,71
"COG1954",13,105,8,17,27,40
"COG1956",35,59,126,35,80,84
"COG1957",82,156,23,381,99,264
"COG1959",355,567,90,520,375,288
"COG1960",600,529,593,454,605,717
"COG1961",3759,3532,2136,10497,3647,1311
"COG1963",71,47,10,75,36,28
"COG1964",13,16,1,13,22,0
"COG1965",3,59,3,1,5,29
"COG1966",925,795,629,517,692,855
"COG1968",414,256,400,595,398,507
"COG1969",13,27,6,14,36,113
"COG1970",273,163,153,277,194,115
"COG1971",267,412,43,379,275,130
"COG1972",4,344,28,8,41,241
"COG1974",442,476,201,501,320,452
"COG1975",113,264,33,305,189,366
"COG1977",0,12,1,3,0,15
"COG1979",275,521,44,527,389,259
"COG1982",407,923,161,649,500,871
"COG1983",30,71,14,25,27,25
"COG1984",48,132,12,121,31,59
"COG1985",465,399,511,180,391,380
"COG1986",32,22,5,1,6,59
"COG1987",23,60,5,7,42,22
"COG1988",8,70,11,7,39,62
"COG1989",200,226,28,106,117,158
"COG1990",12,14,14,6,7,1
"COG1992",0,0,1,3,0,3
"COG1993",0,0,1,1,0,0
"COG1994",140,86,26,302,100,47
"COG1995",301,191,322,102,177,292
"COG2000",52,28,10,199,19,7
"COG2001",224,234,96,268,268,124
"COG2002",259,279,39,332,173,36
"COG2003",570,456,953,437,430,604
"COG2005",11,87,12,55,19,86
"COG2006",26,76,13,130,187,82
"COG2008",335,277,340,250,300,217
"COG2009",8,46,8,4,11,76
"COG2010",8,20,0,9,0,0
"COG2011",180,301,18,289,101,175
"COG2013",200,169,84,99,90,136
"COG2014",7,0,1,11,1,0
"COG2015",37,13,27,99,48,100
"COG2017",1163,913,1474,898,1370,1182
"COG2020",9,19,4,14,1,3
"COG2021",9,32,0,23,1,0
"COG2022",147,145,143,100,219,211
"COG2025",537,350,517,470,409,465
"COG2026",19,25,6,10,15,50
"COG2027",47,190,34,64,322,209
"COG2030",157,118,236,89,167,391
"COG2031",7,83,7,24,64,68
"COG2032",8,48,1,57,5,38
"COG2033",155,70,145,25,39,159
"COG2035",154,155,22,156,38,47
"COG2038",145,307,41,433,315,285
"COG2039",15,100,9,79,31,83
"COG2040",11,62,4,33,198,79
"COG2041",3,23,6,1,16,48
"COG2043",7,9,0,13,6,1
"COG2045",7,26,0,39,1,0
"COG2046",0,0,0,1,0,0
"COG2048",20,65,10,152,36,8
"COG2049",37,108,3,100,27,64
"COG2050",314,221,280,151,341,333
"COG2052",67,47,12,103,30,19
"COG2055",60,85,48,200,117,141
"COG2056",6,69,2,39,10,3
"COG2057",22,114,4,45,41,55
"COG2059",835,562,976,561,366,644
"COG2060",103,269,20,193,421,204
"COG2062",10,39,2,23,11,53
"COG2063",0,0,2,6,3,32
"COG2064",15,4,3,45,1,2
"COG2065",38,69,16,130,9,42
"COG2066",81,215,23,110,299,151
"COG2067",135,126,195,49,105,147
"COG2068",23,119,13,87,62,79
"COG2069",14,34,2,113,10,4
"COG2070",279,594,51,428,596,231
"COG2071",607,210,965,197,128,639
"COG2072",0,66,0,0,0,0
"COG2073",86,195,23,188,141,127
"COG2076",75,110,15,44,65,253
"COG2077",46,138,14,44,148,57
"COG2078",200,31,439,40,14,177
"COG2079",24,5,11,55,35,56
"COG2080",114,324,54,352,224,345
"COG2081",556,579,297,767,371,308
"COG2082",77,130,13,141,218,48
"COG2084",56,223,28,107,141,370
"COG2085",10,0,4,50,1,0
"COG2086",390,238,336,364,328,388
"COG2087",101,190,21,251,150,91
"COG2088",154,178,22,132,202,40
"COG2089",188,93,182,61,245,22
"COG2091",72,203,15,147,105,166
"COG2094",14,51,2,58,10,0
"COG2095",74,221,66,84,217,153
"COG2096",113,172,38,71,241,41
"COG2099",102,210,29,214,280,96
"COG2102",8,36,1,23,0,0
"COG2103",118,127,168,176,119,208
"COG2104",1,8,1,4,3,40
"COG2105",0,52,8,4,1,61
"COG2107",1,0,0,12,0,0
"COG2108",2,3,0,5,0,0
"COG2109",132,133,39,157,114,121
"COG2110",162,134,193,438,242,138
"COG2111",5,11,5,28,7,6
"COG2113",10,71,10,6,251,50
"COG2114",33,5,5,98,7,0
"COG2115",97,154,23,246,161,155
"COG2116",149,326,37,157,126,271
"COG2119",12,12,2,11,16,33
"COG2120",40,37,10,128,80,55
"COG2121",5,45,0,3,4,0
"COG2122",6,0,0,2,1,0
"COG2127",71,17,191,10,29,151
"COG2128",2,105,2,2,12,38
"COG2129",157,56,7,55,63,11
"COG2130",0,31,6,0,12,45
"COG2131",364,282,322,314,239,361
"COG2132",14,303,16,21,40,109
"COG2133",1,26,5,1,23,63
"COG2134",0,49,9,0,13,73
"COG2135",37,39,7,11,71,31
"COG2137",128,138,11,235,48,52
"COG2140",11,13,3,8,174,15
"COG2141",7,298,5,15,28,160
"COG2142",0,28,4,1,5,43
"COG2143",3,0,1,1,0,0
"COG2145",185,306,272,134,160,381
"COG2146",1,2,4,0,11,66
"COG2148",1197,1276,1162,948,1581,814
"COG2149",0,31,3,0,10,48
"COG2151",159,54,274,32,93,228
"COG2152",425,277,429,429,997,214
"COG2153",4,75,2,17,10,35
"COG2155",46,39,7,78,21,9
"COG2156",37,44,6,55,109,82
"COG2158",16,39,2,44,34,5
"COG2159",138,258,33,341,125,36
"COG2160",271,168,508,176,230,352
"COG2161",6,27,2,4,34,53
"COG2162",1,27,10,18,14,43
"COG2163",9,1,3,29,0,0
"COG2165",5,168,14,3,26,108
"COG2166",169,131,270,43,149,206
"COG2168",0,32,4,4,9,33
"COG2169",8,69,10,36,9,40
"COG2170",0,31,2,1,7,42
"COG2171",15,106,12,100,15,76
"COG2172",168,196,40,252,215,30
"COG2173",44,75,19,124,210,50
"COG2175",0,39,2,1,10,49
"COG2176",1246,1066,179,2097,705,517
"COG2177",566,459,436,471,346,505
"COG2179",182,139,20,136,68,44
"COG2180",0,50,0,2,25,69
"COG2181",2,50,3,14,24,37
"COG2182",145,407,29,200,407,162
"COG2183",1025,809,779,800,618,903
"COG2184",215,182,502,437,235,451
"COG2185",265,244,95,463,616,299
"COG2186",209,647,118,288,332,723
"COG2188",212,933,84,326,265,338
"COG2189",520,254,727,307,514,491
"COG2190",92,444,53,164,367,715
"COG2191",6,1,0,66,24,2
"COG2192",11,6,32,85,70,0
"COG2193",17,81,10,27,15,75
"COG2194",567,414,1111,326,457,1329
"COG2195",1361,1268,1958,1111,1386,1415
"COG2197",571,685,669,864,1981,1543
"COG2198",5,443,58,17,98,632
"COG2199",1854,2235,351,1779,1684,2252
"COG2200",632,1264,245,886,862,1451
"COG2201",36,91,12,18,73,69
"COG2202",196,217,86,104,589,653
"COG2203",3,155,10,12,15,68
"COG2204",1241,1043,2752,593,2160,1298
"COG2205",517,673,565,776,707,451
"COG2206",428,1048,199,125,431,327
"COG2207",5375,6667,6755,4943,8972,4808
"COG2208",261,502,39,707,473,73
"COG2209",204,105,311,55,85,143
"COG2210",94,162,16,98,329,8
"COG2211",1588,1699,1679,1703,1015,1877
"COG2212",0,8,0,6,2,0
"COG2213",15,135,36,26,35,323
"COG2214",274,277,117,170,167,150
"COG2215",0,134,5,1,6,27
"COG2216",101,236,20,222,423,202
"COG2217",1755,1800,802,2827,2201,1411
"COG2220",409,585,526,413,717,671
"COG2221",53,192,16,81,146,47
"COG2222",101,380,35,166,174,254
"COG2223",2,74,9,2,34,100
"COG2224",0,47,0,2,13,68
"COG2225",2,34,20,8,25,273
"COG2226",190,116,282,165,189,187
"COG2227",68,35,116,19,112,143
"COG2230",39,261,9,71,74,150
"COG2231",1,4,0,2,0,3
"COG2233",1064,1017,1031,784,925,1387
"COG2234",267,561,127,388,364,171
"COG2235",81,7,1,201,2,9
"COG2236",0,3,0,0,0,0
"COG2239",399,595,104,852,594,148
"COG2240",421,398,309,367,340,394
"COG2241",114,184,22,250,159,85
"COG2242",127,189,26,277,153,99
"COG2243",82,155,19,79,221,89
"COG2244",1866,1893,2035,1865,2256,1252
"COG2246",77,89,16,156,77,31
"COG2247",0,1,0,0,0,191
"COG2249",35,244,23,65,125,186
"COG2250",0,0,0,2,0,0
"COG2252",548,753,598,713,388,866
"COG2253",0,9,851,0,0,44
"COG2255",603,430,370,574,489,376
"COG2256",771,455,528,662,552,587
"COG2257",18,25,2,5,22,9
"COG2258",57,209,17,49,115,147
"COG2259",30,193,17,24,46,89
"COG2261",0,28,4,0,6,20
"COG2262",556,606,639,666,506,599
"COG2264",401,411,338,453,456,297
"COG2265",1011,997,695,1016,696,815
"COG2267",259,423,70,458,199,298
"COG2268",139,137,33,120,332,134
"COG2269",0,83,13,3,15,116
"COG2270",81,145,15,119,73,91
"COG2271",49,428,386,181,141,490
"COG2272",476,153,813,227,251,657
"COG2273",547,133,529,377,823,320
"COG2274",831,633,3897,293,818,1343
"COG2301",76,258,14,66,55,52
"COG2302",180,190,59,319,145,77
"COG2303",3,93,4,10,16,104
"COG2304",722,214,899,540,857,390
"COG2306",2,2,0,3,2,0
"COG2307",0,20,0,4,8,37
"COG2308",22,41,4,9,6,30
"COG2309",349,382,35,373,230,168
"COG2310",13,471,357,19,21,338
"COG2311",224,146,369,89,571,309
"COG2312",2,2,0,31,44,13
"COG2313",21,3,14,166,10,62
"COG2314",12,11,1,6,3,18
"COG2315",215,316,134,131,313,250
"COG2316",108,101,10,162,48,36
"COG2317",75,186,7,193,57,72
"COG2318",0,73,0,0,0,0
"COG2319",140,0,483,8,214,374
"COG2320",45,47,16,19,27,3
"COG2321",0,60,8,4,11,50
"COG2323",194,185,46,341,114,69
"COG2326",242,166,19,220,181,121
"COG2327",102,77,75,257,53,115
"COG2329",3,12,1,7,1,0
"COG2331",0,1,2,3,1,9
"COG2332",3,46,4,0,2,32
"COG2333",522,498,75,760,379,299
"COG2334",19,98,15,21,34,83
"COG2335",11,0,202,0,0,0
"COG2336",0,0,5,1,9,37
"COG2337",281,241,85,581,198,137
"COG2339",67,66,2,71,2,1
"COG2340",60,110,24,192,91,14
"COG2342",0,0,0,1,0,0
"COG2344",145,275,61,376,321,65
"COG2346",1,3,1,0,0,0
"COG2348",163,125,21,294,170,109
"COG2350",0,58,2,0,35,14
"COG2351",15,50,8,4,10,28
"COG2352",12,216,2,37,15,160
"COG2353",3,47,1,3,6,53
"COG2354",0,44,6,0,7,37
"COG2355",537,274,880,347,157,549
"COG2356",151,36,166,26,21,200
"COG2357",358,462,64,302,293,197
"COG2358",233,189,18,262,224,37
"COG2359",31,8,1,41,2,10
"COG2360",151,39,301,12,30,205
"COG2361",37,38,81,33,38,199
"COG2362",8,21,2,59,31,29
"COG2363",0,55,6,1,2,47
"COG2364",248,370,132,193,293,192
"COG2365",150,126,23,162,469,38
"COG2366",0,0,0,0,4,0
"COG2367",340,270,629,159,257,442
"COG2368",28,77,9,24,53,100
"COG2369",18,241,19,50,7,0
"COG2371",5,71,1,46,14,2
"COG2372",1,66,8,0,9,30
"COG2373",696,348,1122,347,1231,796
"COG2374",9,81,1,17,3,3
"COG2375",1,21,1,3,11,45
"COG2376",60,156,34,76,88,286
"COG2377",16,124,5,95,62,54
"COG2378",110,100,35,175,45,68
"COG2379",70,105,9,105,59,10
"COG2382",489,246,952,143,336,710
"COG2384",138,125,10,247,111,96
"COG2385",582,562,55,759,499,164
"COG2386",7,45,1,2,2,25
"COG2388",26,69,13,20,68,36
"COG2390",34,281,40,47,50,200
"COG2391",0,88,8,14,25,126
"COG2404",7,3,1,0,0,3
"COG2405",6,8,0,0,3,2
"COG2406",3,3,5,11,85,0
"COG2407",622,641,1080,890,984,858
"COG2409",0,12,0,2,0,0
"COG2414",65,46,15,96,35,145
"COG2421",5,59,0,41,27,86
"COG2423",226,48,20,84,46,46
"COG2425",144,65,355,69,214,336
"COG2426",53,23,17,79,2,0
"COG2431",213,269,287,72,310,226
"COG2440",0,4,9,1,11,48
"COG2452",42,102,12,20,33,46
"COG2453",0,1,4,3,7,61
"COG2454",0,44,0,0,1,0
"COG2461",70,51,9,26,57,27
"COG2501",87,148,18,116,50,40
"COG2502",316,330,541,362,226,411
"COG2503",15,74,0,0,10,3
"COG2508",421,603,114,766,402,228
"COG2509",912,580,613,1148,661,545
"COG2510",230,105,25,207,78,23
"COG2513",28,189,7,86,242,25
"COG2514",0,10,0,0,1,0
"COG2515",34,23,186,119,32,43
"COG2516",0,39,0,0,0,0
"COG2518",0,14,1,1,11,23
"COG2519",2,0,0,11,7,73
"COG2602",36,70,20,31,41,40
"COG2603",2,84,4,2,14,53
"COG2604",20,44,10,3,84,18
"COG2605",224,247,67,95,110,53
"COG2606",205,401,51,296,298,215
"COG2607",248,220,48,228,224,109
"COG2608",101,175,34,257,108,74
"COG2609",2,143,20,4,19,107
"COG2610",127,815,89,224,366,621
"COG2703",54,131,11,12,65,15
"COG2704",44,177,39,114,232,302
"COG2706",199,360,169,172,285,246
"COG2707",0,58,2,0,7,60
"COG2710",34,56,33,99,214,72
"COG2715",412,228,663,286,315,406
"COG2716",0,38,4,1,3,45
"COG2717",1,59,4,16,31,52
"COG2718",1,59,10,3,12,70
"COG2719",0,92,7,2,6,46
"COG2720",349,236,33,508,145,62
"COG2721",328,470,599,263,426,445
"COG2723",550,1125,178,503,592,577
"COG2730",1290,208,1134,1036,438,757
"COG2731",228,365,358,126,274,334
"COG2732",1,19,2,11,7,29
"COG2733",20,58,20,55,40,181
"COG2738",261,272,39,371,239,34
"COG2739",140,137,22,186,108,37
"COG2740",119,128,21,150,54,41
"COG2746",20,83,1,18,18,3
"COG2747",0,0,0,0,0,1
"COG2755",1741,1094,2142,705,939,643
"COG2759",737,474,759,802,570,686
"COG2761",2,0,0,2,0,36
"COG2764",0,34,3,1,3,25
"COG2766",2,133,12,3,16,109
"COG2768",197,189,17,205,137,337
"COG2770",0,37,0,1,0,0
"COG2771",16,268,54,48,99,394
"COG2801",3724,3725,5093,1702,1244,2230
"COG2804",540,467,80,282,244,312
"COG2805",365,231,38,229,110,110
"COG2807",6,85,7,11,27,188
"COG2812",1171,1070,1089,1009,1009,1132
"COG2813",34,113,13,18,24,237
"COG2814",254,396,385,145,159,725
"COG2815",304,253,19,211,149,131
"COG2816",305,302,355,142,282,305
"COG2818",113,153,36,56,270,95
"COG2819",217,294,50,183,129,66
"COG2820",330,279,208,205,292,238
"COG2821",7,105,9,18,29,109
"COG2822",2,49,8,2,8,58
"COG2823",7,99,13,5,18,121
"COG2824",0,72,8,1,19,58
"COG2825",4,80,8,5,22,61
"COG2826",399,714,864,1798,269,603
"COG2827",49,100,5,47,31,47
"COG2828",8,48,16,4,39,37
"COG2829",8,50,20,3,7,37
"COG2830",29,78,3,41,140,1
"COG2831",1,124,24,2,29,13
"COG2832",19,168,18,5,25,70
"COG2834",70,77,10,14,12,58
"COG2835",0,20,4,0,5,12
"COG2836",28,28,0,12,9,0
"COG2837",8,64,8,21,162,95
"COG2839",3,19,1,13,55,0
"COG2840",5,64,5,6,15,80
"COG2841",0,16,3,1,1,16
"COG2842",10,6,10,29,11,0
"COG2843",352,381,85,728,555,193
"COG2844",9,153,17,26,25,223
"COG2845",3,0,0,1,9,0
"COG2846",16,109,124,20,87,138
"COG2848",508,336,556,420,264,479
"COG2849",10,209,12,7,96,1
"COG2850",2,130,7,1,9,74
"COG2851",24,39,21,6,61,37
"COG2852",105,43,23,81,35,25
"COG2853",8,104,5,8,20,47
"COG2854",8,73,3,5,6,38
"COG2855",387,250,202,243,462,291
"COG2856",410,153,257,350,105,207
"COG2859",208,37,338,35,54,182
"COG2860",77,172,99,173,99,199
"COG2861",7,28,12,34,27,81
"COG2862",8,93,6,2,11,70
"COG2863",3,7,0,0,0,0
"COG2864",4,96,10,4,17,47
"COG2865",1551,916,2961,948,838,2367
"COG2866",117,84,18,237,119,63
"COG2867",0,30,6,2,8,31
"COG2868",101,105,11,135,78,50
"COG2869",139,98,238,51,139,99
"COG2870",73,204,35,106,162,171
"COG2871",227,96,361,87,213,186
"COG2872",87,142,9,246,70,85
"COG2873",1201,797,1377,821,934,1199
"COG2875",110,201,19,173,236,72
"COG2876",385,317,383,416,394,421
"COG2877",197,233,301,91,224,340
"COG2878",320,301,252,340,276,212
"COG2879",0,22,7,1,8,50
"COG2882",0,21,5,2,10,43
"COG2884",464,324,305,380,343,338
"COG2885",953,599,2488,188,672,1430
"COG2887",0,22,0,40,4,165
"COG2890",464,485,402,455,390,465
"COG2891",1,61,1,2,9,50
"COG2893",40,234,26,100,102,366
"COG2894",239,264,26,285,202,144
"COG2895",112,162,68,126,436,96
"COG2896",188,265,77,74,95,173
"COG2897",5,118,10,10,39,138
"COG2898",8,35,5,26,24,123
"COG2900",1,37,0,0,2,32
"COG2901",2,60,2,2,7,56
"COG2904",8,64,12,7,17,86
"COG2906",0,13,2,1,4,23
"COG2907",1,30,0,0,0,0
"COG2908",259,184,365,79,245,250
"COG2909",54,290,26,156,53,82
"COG2910",32,2,2,29,36,3
"COG2911",43,348,21,98,86,366
"COG2912",1,55,10,3,7,49
"COG2913",1,72,7,1,12,47
"COG2914",0,43,4,1,5,33
"COG2915",0,46,1,2,5,46
"COG2916",2,136,3,0,3,58
"COG2917",3,42,6,4,3,31
"COG2918",8,174,9,4,14,103
"COG2919",2,62,4,5,8,52
"COG2920",1,22,5,1,8,33
"COG2921",4,34,2,4,10,24
"COG2922",1,43,4,2,11,41
"COG2923",0,48,5,0,9,37
"COG2924",0,31,5,2,6,34
"COG2925",5,83,8,7,6,35
"COG2926",0,44,2,2,7,34
"COG2927",2,58,0,2,9,61
"COG2928",1,38,0,2,3,24
"COG2929",11,19,5,15,15,10
"COG2931",28,29,7,102,270,1
"COG2932",83,199,32,134,95,114
"COG2933",0,91,3,5,10,55
"COG2935",2,0,0,4,0,0
"COG2936",57,158,2,84,27,30
"COG2937",3,201,10,6,23,170
"COG2938",1,52,6,2,7,35
"COG2939",4,0,2,3,0,57
"COG2942",378,150,581,235,715,559
"COG2943",1,74,7,4,19,150
"COG2944",11,73,15,8,22,42
"COG2945",3,9,0,2,0,0
"COG2946",76,225,8,65,125,144
"COG2947",1,0,0,0,6,1
"COG2948",4,13,6,0,10,0
"COG2949",87,97,34,58,75,69
"COG2951",4,81,10,12,19,78
"COG2954",344,169,611,232,183,338
"COG2956",2,118,4,6,5,63
"COG2957",256,149,292,93,238,144
"COG2958",26,0,0,33,3,0
"COG2959",1,96,2,1,3,6
"COG2960",0,14,5,1,2,30
"COG2961",6,91,10,8,85,43
"COG2962",21,111,16,12,49,51
"COG2963",174,898,200,162,239,726
"COG2964",76,206,28,163,79,101
"COG2965",3,71,6,1,5,39
"COG2966",591,491,511,370,418,537
"COG2967",0,19,6,2,10,32
"COG2968",24,94,15,160,29,108
"COG2969",2,46,4,5,11,48
"COG2971",21,30,3,132,21,17
"COG2972",2103,3152,823,1814,2983,899
"COG2973",0,39,0,0,2,4
"COG2974",3,65,9,1,6,93
"COG2975",1,32,0,0,6,14
"COG2976",1,73,10,3,13,50
"COG2977",1,5,8,1,2,34
"COG2978",154,353,30,67,221,78
"COG2979",0,74,8,2,9,58
"COG2980",3,70,2,0,2,21
"COG2981",2,97,5,1,7,9
"COG2982",3,106,29,10,42,244
"COG2983",0,31,4,0,10,43
"COG2984",280,299,67,604,332,106
"COG2985",1168,512,1985,512,1145,1211
"COG2986",137,181,21,209,400,15
"COG2987",113,110,18,210,372,7
"COG2988",0,35,3,1,7,30
"COG2989",318,117,495,6,9,229
"COG2990",1,155,16,5,34,90
"COG2991",0,32,0,0,0,0
"COG2992",0,45,16,3,24,76
"COG2994",0,0,0,0,0,0
"COG2995",0,117,12,0,22,162
"COG2996",332,341,311,138,289,232
"COG2998",2,1,0,9,6,0
"COG2999",0,13,5,2,10,49
"COG3001",2,69,1,10,5,63
"COG3004",69,252,18,135,196,194
"COG3005",14,98,16,14,90,87
"COG3006",0,88,9,1,13,67
"COG3007",131,39,1,5,8,25
"COG3008",3,203,34,7,39,199
"COG3009",0,31,10,0,8,33
"COG3010",29,98,21,44,98,110
"COG3012",4,62,3,7,18,46
"COG3013",0,27,9,3,5,47
"COG3014",2,0,1,2,0,0
"COG3015",142,82,307,12,54,223
"COG3016",9,20,14,25,0,112
"COG3017",6,50,1,6,3,29
"COG3019",0,17,0,0,2,0
"COG3021",302,109,511,62,122,336
"COG3022",251,332,318,69,225,476
"COG3023",548,219,976,406,394,629
"COG3024",1,26,0,0,0,0
"COG3025",0,83,5,60,12,110
"COG3026",0,68,11,3,6,82
"COG3027",6,41,8,21,14,58
"COG3028",3,68,9,6,8,50
"COG3029",0,69,2,0,8,47
"COG3030",1,6,5,2,3,36
"COG3031",0,36,9,0,7,61
"COG3033",58,79,21,111,116,132
"COG3034",9,22,4,7,17,36
"COG3036",1,53,2,1,1,7
"COG3037",27,295,20,23,71,189
"COG3038",3,14,5,1,15,126
"COG3039",182,45,24,593,422,32
"COG3040",16,67,19,25,116,166
"COG3041",136,33,79,139,52,190
"COG3042",0,10,0,0,8,35
"COG3043",4,24,1,1,4,40
"COG3044",41,183,15,10,75,52
"COG3045",6,23,8,1,8,61
"COG3047",0,19,6,0,3,17
"COG3048",29,164,11,87,26,101
"COG3049",304,288,72,424,496,138
"COG3050",0,51,2,0,4,8
"COG3051",65,168,12,112,101,101
"COG3052",34,68,4,15,17,28
"COG3053",65,87,26,74,47,102
"COG3054",0,43,8,1,5,51
"COG3055",39,64,28,42,257,242
"COG3056",3,66,5,2,8,60
"COG3057",0,70,1,0,5,21
"COG3058",5,71,6,12,19,70
"COG3059",14,139,16,18,145,54
"COG3060",0,46,6,0,3,42
"COG3061",0,81,1,0,3,21
"COG3062",0,6,0,0,5,33
"COG3063",0,20,0,0,0,0
"COG3064",0,56,6,3,8,52
"COG3065",1,58,7,0,5,61
"COG3066",0,44,2,1,7,44
"COG3067",1,126,6,2,10,90
"COG3068",0,70,8,0,14,51
"COG3069",52,200,40,50,43,172
"COG3070",37,144,8,60,66,67
"COG3071",2,93,4,4,13,62
"COG3072",1,214,23,6,26,180
"COG3073",0,53,3,1,3,25
"COG3074",0,39,1,1,5,30
"COG3075",4,81,18,37,18,94
"COG3076",0,75,5,2,17,60
"COG3077",187,132,48,237,116,140
"COG3078",1,29,2,0,1,30
"COG3079",1,78,7,0,13,51
"COG3080",0,53,1,0,8,42
"COG3081",0,61,5,0,7,55
"COG3082",1,41,2,0,3,21
"COG3083",169,140,25,14,72,147
"COG3084",1,48,3,0,9,42
"COG3085",0,60,9,1,11,52
"COG3086",2,64,1,25,5,38
"COG3087",7,52,3,3,9,97
"COG3088",3,58,2,6,19,123
"COG3089",0,29,2,1,2,31
"COG3090",120,337,58,106,308,138
"COG3091",0,59,3,2,5,38
"COG3092",1,46,5,2,4,42
"COG3093",85,33,128,36,124,102
"COG3094",0,46,3,0,6,39
"COG3095",2,33,9,2,15,43
"COG3096",1,194,9,6,35,185
"COG3097",0,35,4,1,2,44
"COG3098",1,21,3,0,4,37
"COG3099",1,51,3,1,2,26
"COG3100",0,37,3,2,5,37
"COG3101",0,44,3,0,7,34
"COG3102",1,68,3,1,2,25
"COG3103",93,228,40,240,178,117
"COG3104",399,375,526,215,557,633
"COG3105",1,51,3,2,7,35
"COG3106",1,48,4,2,17,59
"COG3107",3,119,6,3,17,123
"COG3108",0,72,1,0,11,44
"COG3109",0,66,4,1,12,48
"COG3110",0,13,9,0,7,60
"COG3111",9,52,2,4,16,76
"COG3112",0,33,4,0,6,28
"COG3113",0,38,5,1,4,42
"COG3114",0,21,0,0,1,9
"COG3115",1,62,2,0,2,4
"COG3116",0,33,8,1,8,55
"COG3117",2,72,16,5,18,68
"COG3118",0,63,0,2,7,24
"COG3119",1431,1733,1534,1662,4122,1228
"COG3120",0,55,3,1,14,53
"COG3121",5,527,72,17,75,483
"COG3122",0,25,4,2,8,46
"COG3123",0,17,3,1,11,35
"COG3124",3,37,2,9,29,37
"COG3125",0,34,6,0,1,30
"COG3126",0,30,4,3,4,22
"COG3127",0,51,3,2,15,120
"COG3128",0,26,4,0,10,59
"COG3129",3,16,4,4,84,32
"COG3130",0,0,1,1,1,9
"COG3131",1,76,19,2,23,174
"COG3132",1,18,1,1,7,55
"COG3133",3,29,6,3,3,30
"COG3134",0,29,6,0,8,43
"COG3135",1,30,0,0,1,19
"COG3136",0,8,3,0,2,25
"COG3137",0,28,2,1,0,24
"COG3138",0,59,1,2,11,30
"COG3139",0,13,4,1,5,32
"COG3140",0,20,0,0,6,11
"COG3141",0,6,4,1,3,32
"COG3142",166,175,206,134,184,184
