"","NOF010","NOM001","NOM025","NOM020","NLM017","DLM020"
"COG1837",41,47,66,24,56,29
"COG1838",612,737,530,904,342,361
"COG1840",148,137,132,86,174,84
"COG1841",29,18,23,28,53,12
"COG1842",19,16,52,32,18,22
"COG1843",38,31,57,28,69,17
"COG1845",3,0,38,11,2,3
"COG1846",498,425,528,365,601,528
"COG1847",117,183,184,66,187,52
"COG1850",16,10,9,0,4,0
"COG1852",14,5,3,13,22,13
"COG1853",560,553,617,593,485,372
"COG1854",176,261,173,274,126,71
"COG1857",0,7,3,3,0,0
"COG1858",115,19,110,51,96,151
"COG1859",7,0,29,11,6,10
"COG1861",14,2,0,5,50,25
"COG1862",155,207,124,184,108,128
"COG1863",10,5,2,3,7,16
"COG1864",270,223,100,478,332,398
"COG1865",9,17,7,5,8,18
"COG1866",843,1078,690,942,529,557
"COG1868",50,53,94,85,73,53
"COG1869",22,18,21,24,23,12
"COG1871",38,15,24,14,96,21
"COG1872",2,0,13,6,3,3
"COG1873",13,45,52,34,37,18
"COG1874",947,1423,1281,845,1575,1602
"COG1875",149,15,86,45,229,217
"COG1876",149,107,142,79,137,42
"COG1877",166,16,161,49,83,202
"COG1878",62,32,40,38,43,35
"COG1879",1372,1325,1394,1591,1446,1126
"COG1881",5,6,32,19,15,10
"COG1882",1286,1114,1733,1079,1087,1171
"COG1883",766,559,794,592,824,971
"COG1884",676,168,666,505,788,1163
"COG1886",44,46,66,42,53,14
"COG1887",211,383,88,114,280,182
"COG1892",0,2,0,0,0,2
"COG1893",307,184,551,231,240,336
"COG1894",335,135,225,172,528,323
"COG1895",34,141,76,112,225,114
"COG1896",119,175,189,68,64,66
"COG1897",355,461,296,390,366,280
"COG1898",653,684,408,436,608,544
"COG1899",1,0,0,3,1,0
"COG1900",5,3,0,6,1,0
"COG1902",529,384,583,314,487,562
"COG1903",244,163,380,123,408,379
"COG1904",507,614,467,588,415,510
"COG1905",103,27,109,33,133,106
"COG1906",15,10,3,14,24,21
"COG1908",11,2,0,21,15,12
"COG1910",8,8,3,10,6,7
"COG1912",1,12,0,2,5,8
"COG1913",0,166,0,138,0,0
"COG1914",213,100,251,122,255,342
"COG1915",19,5,12,5,9,6
"COG1917",374,464,296,302,451,510
"COG1918",692,922,397,774,498,341
"COG1921",34,25,72,36,40,11
"COG1922",176,48,234,735,153,178
"COG1923",9,16,21,45,8,10
"COG1924",631,1706,758,1184,461,354
"COG1925",146,179,362,130,286,98
"COG1928",68,36,72,7,112,6
"COG1929",275,425,247,393,385,315
"COG1930",6,1,1,0,2,3
"COG1932",424,509,369,472,303,336
"COG1934",7,2,29,33,5,5
"COG1937",69,86,122,52,53,65
"COG1939",50,69,101,40,118,42
"COG1940",1179,1174,1139,1700,1556,1447
"COG1941",0,0,0,0,0,0
"COG1942",3,2,8,17,2,0
"COG1943",109,153,148,129,177,98
"COG1944",9,20,27,64,7,108
"COG1945",3,0,0,1,1,0
"COG1946",3,4,19,13,0,5
"COG1947",355,342,261,358,266,215
"COG1949",10,8,26,13,5,8
"COG1950",0,1,0,0,0,0
"COG1951",721,789,642,877,466,512
"COG1952",14,3,30,42,3,6
"COG1953",25,9,26,13,26,12
"COG1954",17,27,83,19,14,42
"COG1956",75,156,81,53,100,106
"COG1957",48,79,99,55,62,39
"COG1959",174,226,317,147,293,123
"COG1960",710,634,899,694,572,609
"COG1961",3202,2329,3917,1463,2756,2453
"COG1963",43,31,48,10,65,6
"COG1964",13,5,1,5,1,3
"COG1965",12,2,14,7,2,4
"COG1966",770,897,788,842,489,537
"COG1968",441,530,364,397,410,312
"COG1969",15,18,42,12,12,23
"COG1970",162,132,132,104,143,127
"COG1971",192,168,293,147,285,217
"COG1972",40,17,87,54,17,54
"COG1974",207,253,239,239,207,121
"COG1975",133,201,245,124,52,56
"COG1977",5,3,6,4,0,3
"COG1979",459,191,547,341,495,577
"COG1982",323,537,671,302,312,253
"COG1983",64,10,40,40,87,108
"COG1984",10,39,55,25,20,13
"COG1985",463,668,300,426,173,292
"COG1986",2,0,22,8,3,1
"COG1987",23,23,38,32,69,17
"COG1988",15,10,51,18,8,7
"COG1989",48,71,66,49,89,35
"COG1990",8,11,16,4,0,5
"COG1992",11,0,2,4,0,0
"COG1993",1,4,0,1,2,6
"COG1994",28,54,58,38,14,26
"COG1995",413,455,280,433,150,250
"COG2000",27,11,4,9,24,12
"COG2001",148,109,192,89,170,174
"COG2002",85,99,153,60,108,98
"COG2003",255,370,266,606,334,385
"COG2005",17,4,23,35,10,12
"COG2006",104,36,53,28,169,154
"COG2008",477,588,433,212,318,409
"COG2009",19,9,16,18,12,7
"COG2010",4,0,0,5,1,1
"COG2011",94,98,132,200,178,73
"COG2013",45,90,61,17,33,33
"COG2014",0,1,0,0,0,0
"COG2015",447,61,130,26,28,25
"COG2017",1373,1447,1184,1353,1367,1256
"COG2020",9,5,4,0,2,0
"COG2021",22,3,1,16,2,0
"COG2022",199,236,196,285,179,223
"COG2025",458,544,496,513,436,383
"COG2026",6,21,2,11,13,9
"COG2027",164,56,242,217,220,347
"COG2030",172,201,142,217,183,203
"COG2031",21,6,39,15,55,30
"COG2032",15,7,23,6,13,3
"COG2033",58,141,46,119,17,33
"COG2035",75,40,46,81,106,48
"COG2038",258,188,422,183,323,240
"COG2039",7,37,25,24,9,3
"COG2040",9,17,55,9,31,37
"COG2041",10,5,29,14,7,5
"COG2043",4,2,5,1,0,3
"COG2045",3,4,0,4,7,6
"COG2046",4,0,0,2,0,0
"COG2048",42,17,4,23,14,9
"COG2049",10,40,50,19,16,2
"COG2050",324,228,241,290,281,379
"COG2052",30,37,50,16,86,22
"COG2055",62,48,75,54,51,44
"COG2056",3,7,12,2,15,3
"COG2057",21,12,24,20,35,20
"COG2059",642,940,598,733,578,530
"COG2060",296,58,400,619,393,508
"COG2062",6,11,11,27,2,6
"COG2063",4,1,53,37,1,3
"COG2064",11,121,3,1,8,2
"COG2065",9,23,7,10,7,15
"COG2066",269,17,367,130,324,340
"COG2067",126,79,49,411,80,101
"COG2068",39,39,51,15,31,24
"COG2069",4,11,7,5,5,4
"COG2070",521,308,573,302,504,496
"COG2071",521,723,357,681,232,321
"COG2072",1,0,0,15,0,0
"COG2073",210,107,339,143,279,241
"COG2076",51,289,78,36,102,91
"COG2077",118,21,127,104,139,158
"COG2078",282,28,2,379,1,2
"COG2079",75,26,56,29,25,36
"COG2080",141,116,184,72,109,73
"COG2081",323,221,438,296,231,137
"COG2082",121,81,179,66,262,143
"COG2084",87,116,131,83,45,39
"COG2085",0,27,1,1,4,3
"COG2086",433,497,436,393,394,316
"COG2087",149,91,208,108,139,137
"COG2088",94,236,98,35,119,43
"COG2089",206,33,211,115,456,226
"COG2091",42,88,126,47,32,33
"COG2094",4,18,3,0,3,1
"COG2095",264,28,292,158,316,455
"COG2096",173,55,198,123,260,250
"COG2099",225,167,309,127,363,356
"COG2102",16,0,0,21,10,7
"COG2103",132,137,153,126,151,197
"COG2104",2,2,17,4,1,1
"COG2105",2,4,21,7,8,1
"COG2107",17,0,0,10,0,0
"COG2108",0,3,0,0,9,11
"COG2109",101,103,109,42,112,44
"COG2110",195,135,183,115,136,135
"COG2111",17,10,4,8,10,16
"COG2113",94,12,112,75,61,223
"COG2114",2,3,2,0,1,16
"COG2115",174,30,229,145,166,299
"COG2116",96,72,147,92,180,37
"COG2119",21,12,2,4,41,4
"COG2120",60,5,39,22,89,95
"COG2121",0,1,1,0,6,2
"COG2122",4,0,0,1,1,0
"COG2127",47,157,24,72,25,5
"COG2128",15,10,27,39,8,8
"COG2129",29,252,67,34,15,14
"COG2130",4,2,11,10,3,5
"COG2131",274,342,242,303,277,201
"COG2132",12,2,82,52,13,11
"COG2133",6,0,38,17,13,6
"COG2134",2,0,25,14,4,1
"COG2135",58,8,51,9,28,35
"COG2137",17,22,36,40,20,14
"COG2140",73,10,26,14,137,68
"COG2141",14,4,81,59,10,18
"COG2142",5,0,18,4,4,4
"COG2143",0,0,0,1,0,0
"COG2145",76,371,167,182,58,61
"COG2146",4,0,40,9,3,7
"COG2148",1140,864,1198,789,1788,1446
"COG2149",5,0,17,8,9,4
"COG2151",128,181,81,174,91,111
"COG2152",633,357,790,681,1195,1199
"COG2153",7,11,15,7,9,3
"COG2155",14,13,19,14,10,14
"COG2156",87,20,87,216,98,167
"COG2158",10,3,24,4,5,13
"COG2159",83,52,62,70,80,67
"COG2160",549,650,471,617,740,404
"COG2161",21,5,13,4,9,24
"COG2162",7,3,33,18,9,10
"COG2163",1,3,2,1,0,0
"COG2165",14,9,74,22,14,19
"COG2166",228,204,181,223,164,161
"COG2168",1,1,19,7,4,3
"COG2169",60,9,61,26,50,104
"COG2170",1,0,28,12,2,1
"COG2171",38,24,22,71,12,19
"COG2172",86,92,118,72,156,132
"COG2173",161,28,241,53,187,117
"COG2175",2,1,25,13,2,3
"COG2176",409,727,638,347,765,371
"COG2177",409,491,314,427,426,316
"COG2179",69,66,100,32,98,53
"COG2180",8,2,31,21,6,7
"COG2181",11,3,24,16,7,5
"COG2182",195,232,269,576,547,140
"COG2183",805,1078,601,890,622,819
"COG2184",175,117,149,196,183,193
"COG2185",680,132,521,405,699,873
"COG2186",304,415,470,175,251,173
"COG2188",231,289,381,142,533,182
"COG2189",631,241,359,485,128,297
"COG2190",222,291,338,151,385,174
"COG2191",13,0,0,13,0,2
"COG2192",48,8,0,3,2,5
"COG2193",73,5,84,51,44,58
"COG2194",515,283,304,720,386,474
"COG2195",1547,1819,1010,1762,1153,1354
"COG2197",1572,703,1776,840,1953,2145
"COG2198",60,16,265,117,45,57
"COG2199",828,1107,1722,976,1809,1004
"COG2200",354,463,933,468,474,449
"COG2201",62,78,102,92,150,53
"COG2202",210,36,497,203,301,287
"COG2203",4,4,43,15,10,3
"COG2204",2283,2341,2474,3212,2395,3439
"COG2205",595,308,499,574,505,396
"COG2206",359,517,605,272,684,364
"COG2207",8970,6630,9384,7628,11830,14660
"COG2208",156,195,172,162,193,238
"COG2209",177,209,148,301,79,141
"COG2210",329,38,489,178,304,513
"COG2211",615,974,920,897,986,892
"COG2212",2,0,1,0,0,0
"COG2213",69,50,136,39,21,18
"COG2214",216,168,301,206,251,336
"COG2215",0,3,11,15,0,1
"COG2216",313,52,360,591,445,533
"COG2217",1598,1364,2091,1505,1443,1749
"COG2220",615,858,551,783,794,1051
"COG2221",43,75,56,26,42,44
"COG2222",110,136,262,90,76,48
"COG2223",9,1,52,33,7,11
"COG2224",5,1,37,11,4,3
"COG2225",22,2,105,32,14,16
"COG2226",211,226,220,245,133,279
"COG2227",64,1,37,20,155,63
"COG2230",27,57,77,31,36,35
"COG2231",1,2,0,1,0,0
"COG2233",762,1048,973,1009,605,683
"COG2234",474,164,786,292,668,649
"COG2235",17,9,4,25,14,2
"COG2236",4,0,0,0,0,1
"COG2239",385,327,568,283,539,539
"COG2240",337,399,420,371,294,273
"COG2241",244,143,330,140,261,265
"COG2242",196,127,341,134,265,233
"COG2243",123,80,146,51,133,194
"COG2244",2435,1146,1785,1512,2430,2041
"COG2246",48,77,73,29,84,39
"COG2247",0,1,0,0,0,0
"COG2249",99,35,106,73,79,143
"COG2250",0,2,1,1,0,0
"COG2252",278,573,421,521,254,189
"COG2253",10,0,0,74,15,1
"COG2255",433,378,444,462,378,355
"COG2256",337,422,291,541,441,550
"COG2257",23,27,24,24,69,30
"COG2258",54,115,131,58,24,53
"COG2259",60,7,72,50,117,100
"COG2261",1,5,11,3,0,2
"COG2262",379,412,353,607,459,447
"COG2264",343,252,381,357,444,323
"COG2265",627,951,795,947,662,647
"COG2267",153,201,260,174,229,142
"COG2268",199,92,235,78,291,253
"COG2269",6,0,39,9,7,6
"COG2270",59,127,155,77,24,73
"COG2271",314,678,199,554,183,376
"COG2272",451,980,162,679,441,145
"COG2273",333,132,425,352,568,649
"COG2274",1099,283,1110,2102,397,990
"COG2301",74,20,73,17,56,20
"COG2302",77,91,134,57,121,61
"COG2303",21,0,72,30,6,5
"COG2304",688,544,473,701,542,717
"COG2306",0,1,1,0,0,0
"COG2307",0,13,0,3,0,0
"COG2308",0,8,0,6,0,3
"COG2309",131,219,244,109,73,119
"COG2310",34,21,15,18,11,12
"COG2311",528,33,376,371,415,659
"COG2312",32,6,0,2,3,20
"COG2313",18,2,18,11,1,13
"COG2314",7,2,0,14,18,4
"COG2315",223,177,256,135,361,309
"COG2316",33,40,17,25,27,37
"COG2317",33,52,90,45,17,55
"COG2318",0,0,0,8,0,0
"COG2319",53,7,32,17,93,73
"COG2320",18,6,12,13,64,9
"COG2321",5,3,37,15,1,9
"COG2323",72,66,111,33,25,27
"COG2326",105,153,98,67,191,151
"COG2327",120,462,190,59,121,199
"COG2329",5,1,13,3,5,0
"COG2331",4,1,1,2,0,0
"COG2332",10,2,21,7,2,4
"COG2333",206,262,265,162,241,174
"COG2334",9,2,26,24,15,19
"COG2335",28,0,0,0,0,0
"COG2336",4,0,18,5,7,4
"COG2337",185,185,335,111,377,324
"COG2339",10,10,5,4,67,2
"COG2340",19,33,49,7,50,9
"COG2342",0,0,0,1,0,0
"COG2344",257,119,322,168,283,271
"COG2346",2,0,0,0,0,0
"COG2348",25,41,1,1,10,18
"COG2350",10,1,5,6,8,19
"COG2351",2,2,38,16,5,3
"COG2352",9,32,52,39,9,20
"COG2353",1,0,14,9,1,13
"COG2354",1,1,18,10,5,4
"COG2355",515,739,325,473,158,276
"COG2356",44,3,23,55,7,11
"COG2357",193,227,181,95,307,102
"COG2358",145,140,134,92,68,74
"COG2359",3,9,0,0,0,1
"COG2360",135,287,40,251,72,89
"COG2361",45,174,28,28,98,49
"COG2362",18,10,7,7,6,4
"COG2363",4,4,27,5,3,3
"COG2364",213,576,110,174,123,151
"COG2365",192,51,257,68,454,391
"COG2366",3,0,0,0,1,0
"COG2367",331,565,212,350,199,453
"COG2368",46,10,101,22,29,22
"COG2369",33,3,24,50,2,133
"COG2371",13,0,10,13,4,2
"COG2372",2,0,13,12,3,0
"COG2373",1505,697,876,1253,1227,1966
"COG2374",91,4,147,36,4,0
"COG2375",4,0,28,5,6,1
"COG2376",86,61,74,69,117,120
"COG2377",48,9,66,57,55,21
"COG2378",228,44,115,113,177,183
"COG2379",22,15,66,43,18,32
"COG2382",644,419,309,760,556,344
"COG2384",71,125,72,48,79,47
"COG2385",413,245,620,272,415,335
"COG2386",4,1,14,6,3,4
"COG2388",41,12,85,57,72,97
"COG2390",15,57,45,62,43,95
"COG2391",11,21,74,10,6,24
"COG2404",7,1,1,1,0,0
"COG2405",4,26,0,2,1,0
"COG2406",34,5,37,18,96,108
"COG2407",1015,956,980,874,1395,856
"COG2409",0,0,0,0,0,0
"COG2414",87,42,180,52,17,11
"COG2421",3,2,1,9,16,20
"COG2423",57,22,25,14,17,85
"COG2425",237,292,182,330,246,255
"COG2426",10,22,6,2,4,6
"COG2431",283,199,290,357,339,396
"COG2440",9,0,22,5,8,5
"COG2452",28,86,14,45,36,14
"COG2453",8,0,35,0,2,2
"COG2454",1,0,1,0,0,0
"COG2461",41,16,55,12,89,65
"COG2501",52,49,61,12,68,26
"COG2502",377,588,335,326,176,212
"COG2503",0,3,0,0,6,2
"COG2508",295,488,362,146,401,192
"COG2509",708,704,751,627,519,620
"COG2510",37,131,55,161,18,19
"COG2513",95,32,118,91,222,137
"COG2514",0,1,0,0,0,1
"COG2515",33,8,18,20,22,60
"COG2516",0,0,0,0,0,0
"COG2518",6,0,2,12,3,2
"COG2519",6,5,0,4,1,1
"COG2602",16,96,22,29,13,17
"COG2603",6,0,26,6,9,4
"COG2604",5,9,42,184,0,44
"COG2605",482,92,526,556,232,435
"COG2606",210,136,187,174,215,206
"COG2607",150,174,190,107,260,113
"COG2608",88,106,154,124,55,82
"COG2609",13,7,60,24,5,4
"COG2610",259,132,411,189,336,395
"COG2703",33,62,68,23,71,33
"COG2704",285,102,297,261,222,439
"COG2706",303,86,367,170,550,240
"COG2707",2,6,19,3,5,2
"COG2710",77,82,88,116,96,107
"COG2715",336,479,267,516,358,319
"COG2716",4,1,25,5,2,2
"COG2717",12,17,198,21,5,14
"COG2718",7,1,33,9,4,5
"COG2719",3,2,18,26,4,4
"COG2720",80,103,93,50,207,48
"COG2721",482,545,532,577,486,441
"COG2723",386,452,719,326,526,280
"COG2730",744,1191,137,1140,644,250
"COG2731",174,177,201,182,253,219
"COG2732",1,0,16,2,1,5
"COG2733",18,60,67,47,5,2
"COG2738",187,95,217,125,277,222
"COG2739",76,81,83,34,77,43
"COG2740",48,60,47,26,79,24
"COG2746",44,14,12,11,111,33
"COG2747",1,0,0,0,1,1
"COG2755",1559,1458,1467,2021,1225,1901
"COG2759",599,727,537,553,434,598
"COG2761",0,0,1,1,6,0
"COG2764",9,2,15,7,9,3
"COG2766",9,2,34,9,3,5
"COG2768",239,108,195,128,99,309
"COG2770",0,3,0,5,0,1
"COG2771",46,3,153,56,39,48
"COG2801",1346,3196,2254,1583,987,1133
"COG2804",132,168,208,103,178,74
"COG2805",124,174,127,77,220,132
"COG2807",16,7,61,26,10,30
"COG2812",1099,1130,1094,1272,970,955
"COG2813",15,10,69,53,6,10
"COG2814",334,342,277,481,138,348
"COG2815",141,103,97,46,251,60
"COG2816",285,306,237,294,257,270
"COG2818",175,26,219,78,128,166
"COG2819",105,83,137,84,131,74
"COG2820",331,273,280,274,234,317
"COG2821",12,1,15,32,6,0
"COG2822",6,3,33,14,4,8
"COG2823",16,1,78,64,9,10
"COG2824",4,2,29,3,4,4
"COG2825",11,4,31,44,66,71
"COG2826",453,921,214,457,2106,420
"COG2827",27,51,31,21,16,27
"COG2828",15,6,12,16,14,2
"COG2829",25,4,16,14,15,41
"COG2830",115,11,179,127,145,228
"COG2831",11,13,5,104,48,68
"COG2832",12,18,41,7,21,10
"COG2834",11,3,23,34,9,8
"COG2835",0,0,3,4,2,0
"COG2836",13,7,3,7,1,1
"COG2837",42,4,94,19,105,146
"COG2839",35,4,21,17,42,59
"COG2840",12,1,30,50,9,5
"COG2841",0,1,9,1,2,0
"COG2842",43,11,2,39,123,34
"COG2843",354,161,496,195,589,508
"COG2844",25,19,67,158,12,20
"COG2845",3,0,0,3,1,0
"COG2846",72,13,92,49,118,47
"COG2848",349,518,214,368,176,117
"COG2849",69,7,9,10,157,209
"COG2850",4,2,37,20,7,4
"COG2851",48,27,79,42,38,5
"COG2852",18,43,47,14,8,9
"COG2853",9,3,27,47,3,8
"COG2854",10,6,13,44,5,4
"COG2855",445,59,254,894,249,474
"COG2856",81,97,99,629,147,130
"COG2859",156,223,91,230,74,69
"COG2860",175,61,144,86,175,169
"COG2861",21,21,48,31,20,15
"COG2862",5,3,21,7,2,7
"COG2863",0,0,0,0,0,2
"COG2864",11,5,43,22,14,8
"COG2865",1472,4111,670,1081,981,1101
"COG2866",84,14,43,21,120,88
"COG2867",1,1,15,5,2,3
"COG2868",24,41,28,30,41,37
"COG2869",172,154,55,214,74,187
"COG2870",68,58,82,124,78,46
"COG2871",319,303,180,394,197,279
"COG2872",105,123,144,48,147,34
"COG2873",959,1609,1013,1397,737,930
"COG2875",225,116,386,114,310,282
"COG2876",461,478,479,525,326,454
"COG2877",226,323,217,344,213,243
"COG2878",192,224,182,377,265,252
"COG2879",2,0,28,8,6,1
"COG2882",0,0,23,23,4,5
"COG2884",412,412,319,364,362,321
"COG2885",1147,1228,291,1116,406,823
"COG2887",0,15,1,4,0,17
"COG2890",450,506,428,522,369,317
"COG2891",14,3,29,38,3,7
"COG2893",75,99,208,45,35,50
"COG2894",97,162,135,83,160,73
"COG2895",235,514,172,108,215,289
"COG2896",68,113,175,109,35,64
"COG2897",13,4,67,20,5,11
"COG2898",13,17,7,7,14,8
"COG2900",3,1,10,5,2,0
"COG2901",14,0,18,8,1,2
"COG2904",15,1,38,44,5,10
"COG2906",0,0,8,2,3,0
"COG2907",0,0,0,7,0,1
"COG2908",282,249,273,378,262,318
"COG2909",40,49,90,122,114,51
"COG2910",51,12,34,34,59,56
"COG2911",26,101,96,229,32,100
"COG2912",3,1,27,10,3,6
"COG2913",6,6,16,36,0,3
"COG2914",2,0,9,5,1,2
"COG2915",4,2,17,35,4,0
"COG2916",8,1,19,32,5,4
"COG2917",11,0,10,25,6,7
"COG2918",14,6,41,18,21,96
"COG2919",12,3,12,38,3,5
"COG2920",5,1,13,27,4,0
"COG2921",3,0,9,3,1,0
"COG2922",6,0,11,10,5,2
"COG2923",0,0,9,6,1,2
"COG2924",5,1,17,6,2,3
"COG2925",16,3,28,15,3,8
"COG2926",3,1,12,3,2,2
"COG2927",16,2,24,9,1,8
"COG2928",13,3,0,0,3,0
"COG2929",16,9,1,2,0,0
"COG2931",52,8,70,20,263,227
"COG2932",74,100,113,54,95,37
"COG2933",3,7,27,17,6,4
"COG2935",0,0,0,0,1,0
"COG2936",174,60,293,58,95,91
"COG2937",22,10,90,156,15,11
"COG2938",1,3,10,8,0,1
"COG2939",5,8,0,2,0,0
"COG2942",502,481,332,731,810,716
"COG2943",12,3,87,31,9,8
"COG2944",3,16,26,11,11,16
"COG2945",0,0,0,0,0,3
"COG2946",102,170,160,68,175,90
"COG2947",7,0,0,4,1,0
"COG2948",0,0,0,7,0,0
"COG2949",35,4,48,64,39,53
"COG2951",23,4,28,66,5,3
"COG2954",300,476,154,377,217,158
"COG2956",13,4,24,55,5,7
"COG2957",353,187,163,229,313,414
"COG2958",0,0,0,2,3,0
"COG2959",1,5,5,55,1,1
"COG2960",1,0,12,2,1,2
"COG2961",18,6,89,58,105,112
"COG2962",17,12,29,33,18,26
"COG2963",148,103,468,143,86,127
"COG2964",70,40,91,47,39,20
"COG2965",3,3,13,7,2,0
"COG2966",566,676,434,643,232,450
"COG2967",2,1,20,8,1,4
"COG2968",32,24,49,49,17,17
"COG2969",6,0,30,31,3,3
"COG2971",12,4,13,5,12,10
"COG2972",1688,2346,2498,1104,3518,1558
"COG2973",1,1,4,3,2,1
"COG2974",1,4,41,61,8,11
"COG2975",5,0,4,3,2,1
"COG2976",8,2,22,29,3,1
"COG2977",4,0,9,13,2,3
"COG2978",178,34,208,202,260,261
"COG2979",7,1,27,7,4,4
"COG2980",11,3,16,58,4,3
"COG2981",5,1,17,31,6,3
"COG2982",15,0,122,49,15,14
"COG2983",7,1,23,5,2,1
"COG2984",224,305,303,129,349,134
"COG2985",1960,1833,1557,1787,1445,1862
"COG2986",359,49,385,123,495,513
"COG2987",334,41,461,129,341,506
"COG2988",2,0,26,9,3,5
"COG2989",242,442,49,357,145,102
"COG2990",3,11,35,42,11,17
"COG2991",1,0,0,1,0,0
"COG2992",7,1,23,16,13,5
"COG2994",0,3,0,0,5,8
"COG2995",9,6,82,53,10,14
"COG2996",313,386,254,323,318,357
"COG2998",5,1,1,4,4,0
"COG2999",6,1,21,3,4,2
"COG3001",2,5,7,8,0,4
"COG3004",150,43,217,113,219,295
"COG3005",69,6,102,32,128,133
"COG3006",4,2,31,9,3,7
"COG3007",4,13,1,60,7,6
"COG3008",17,8,95,87,6,17
"COG3009",7,1,34,33,2,6
"COG3010",38,35,182,32,20,30
"COG3012",17,2,24,11,4,3
"COG3013",1,0,30,3,4,1
"COG3014",9,1,0,4,0,0
"COG3015",129,196,116,170,39,135
"COG3016",25,5,137,29,28,73
"COG3017",4,0,18,29,7,2
"COG3019",0,0,1,2,0,0
"COG3021",257,328,161,326,155,360
"COG3022",261,314,159,252,218,254
"COG3023",552,489,394,1002,762,747
"COG3024",0,2,0,25,0,1
"COG3025",10,9,44,19,26,59
"COG3026",8,3,32,7,2,6
"COG3027",8,3,29,9,10,6
"COG3028",9,2,21,36,5,1
"COG3029",2,2,15,41,2,3
"COG3030",2,0,14,12,1,2
"COG3031",6,0,30,7,14,5
"COG3033",90,10,57,60,129,132
"COG3034",5,1,12,41,6,3
"COG3036",0,1,7,4,2,0
"COG3037",21,25,44,39,44,22
"COG3038",5,0,52,11,7,2
"COG3039",204,47,363,364,111,961
"COG3040",58,10,97,36,118,210
"COG3041",58,217,38,133,69,34
"COG3042",3,0,11,4,2,0
"COG3043",4,0,20,2,1,8
"COG3044",56,73,85,41,38,65
"COG3045",7,0,20,15,2,5
"COG3047",1,0,6,9,1,0
"COG3048",43,8,49,33,11,3
"COG3049",407,157,372,217,556,530
"COG3050",5,2,13,9,1,0
"COG3051",72,31,173,41,48,55
"COG3052",15,10,28,13,12,10
"COG3053",64,41,102,22,20,10
"COG3054",2,1,18,7,5,3
"COG3055",217,15,121,282,177,215
"COG3056",8,1,25,8,1,3
"COG3057",5,0,8,7,1,2
"COG3058",7,4,19,22,11,6
"COG3059",119,17,137,53,132,162
"COG3060",1,0,6,8,4,4
"COG3061",6,4,9,10,0,1
"COG3062",5,0,12,3,0,0
"COG3063",0,1,1,0,0,0
"COG3064",6,4,19,43,1,9
"COG3065",1,0,28,12,1,4
"COG3066",4,1,22,41,1,5
"COG3067",18,2,36,85,6,2
"COG3068",7,1,19,26,11,3
"COG3069",133,86,90,111,69,143
"COG3070",25,19,38,15,88,15
"COG3071",6,3,28,10,6,9
"COG3072",15,5,83,107,13,10
"COG3073",6,2,19,3,1,3
"COG3074",0,0,6,5,7,4
"COG3075",24,3,21,28,7,75
"COG3076",2,1,25,7,7,1
"COG3077",58,76,100,52,71,37
"COG3078",4,3,9,3,3,1
"COG3079",4,0,29,9,6,4
"COG3080",0,1,3,26,2,2
"COG3081",7,2,22,17,2,8
"COG3082",2,0,9,7,0,3
"COG3083",37,21,39,67,67,30
"COG3084",4,0,14,5,3,4
"COG3085",2,2,20,13,3,5
"COG3086",5,0,13,6,2,5
"COG3087",14,2,50,16,8,9
"COG3088",14,3,47,19,7,12
"COG3089",3,0,14,6,5,1
"COG3090",153,111,278,101,145,99
"COG3091",2,5,12,10,1,7
"COG3092",3,2,22,33,4,3
"COG3093",74,18,73,291,43,183
"COG3094",1,1,24,6,1,3
"COG3095",8,3,21,7,2,5
"COG3096",29,13,97,39,10,15
"COG3097",4,0,19,3,2,2
"COG3098",4,0,9,17,0,1
"COG3099",0,1,5,4,1,3
"COG3100",5,2,21,20,3,2
"COG3101",2,2,15,6,1,0
"COG3102",1,1,7,7,3,0
"COG3103",115,78,150,69,244,48
"COG3104",447,340,443,580,427,509
"COG3105",2,0,25,7,2,5
"COG3106",4,3,45,9,4,6
"COG3107",14,4,66,109,3,9
"COG3108",4,2,14,2,3,3
"COG3109",8,2,22,42,3,0
"COG3110",4,1,24,1,2,5
"COG3111",6,4,29,19,4,7
"COG3112",2,0,7,10,2,2
"COG3113",3,2,14,6,3,4
"COG3114",2,0,2,2,1,0
"COG3115",1,2,6,42,1,1
"COG3116",4,0,20,6,5,3
"COG3117",4,3,25,38,4,11
"COG3118",0,8,10,40,1,0
"COG3119",3282,1022,4345,2181,10152,5824
"COG3120",6,1,18,3,5,1
"COG3121",45,6,182,92,26,37
"COG3122",3,0,29,5,3,6
"COG3123",2,0,8,8,2,1
"COG3124",25,2,23,11,46,19
"COG3125",3,1,9,8,2,1
"COG3126",1,0,10,4,1,2
"COG3127",5,0,52,14,2,7
"COG3128",3,0,13,9,2,3
"COG3129",31,1,62,15,61,110
"COG3130",1,0,3,1,0,2
"COG3131",12,2,78,35,5,12
"COG3132",3,0,18,9,0,6
"COG3133",2,1,14,5,1,1
"COG3134",2,0,12,2,2,4
"COG3135",2,0,7,7,0,2
"COG3136",1,0,11,2,2,3
"COG3137",3,0,8,7,1,2
"COG3138",4,1,24,15,3,7
"COG3139",3,0,8,6,1,4
"COG3140",3,0,4,3,1,1
"COG3141",2,0,9,4,1,2
"COG3142",174,78,172,115,303,213
"COG3143",2,0,26,51,4,4
"COG3144",47,15,78,19,210,3
"COG3145",2,0,24,5,1,1
"COG3147",1,0,8,4,0,0
"COG3148",2,0,6,4,3,5
