"","NOM028","DOM022","DOF007","DLF009","DLF014","DLF007"
"COG1841",50,30,16,46,88,25
"COG1842",45,4,20,60,2,61
"COG1843",22,31,15,72,22,53
"COG1845",15,0,8,73,0,8
"COG1846",793,443,536,499,867,665
"COG1847",208,140,54,197,419,98
"COG1850",8,30,5,12,16,42
"COG1852",15,47,78,2,20,1
"COG1853",437,407,382,267,448,540
"COG1854",149,169,78,178,229,99
"COG1857",7,0,0,5,3,1
"COG1858",76,115,221,273,2,143
"COG1859",21,16,28,76,25,30
"COG1861",11,26,30,81,0,102
"COG1862",108,130,137,135,117,234
"COG1863",14,14,13,5,0,7
"COG1864",210,404,403,184,34,340
"COG1865",6,11,14,7,9,6
"COG1866",539,662,550,270,300,423
"COG1868",35,62,24,89,15,98
"COG1869",59,37,41,81,21,43
"COG1871",14,30,10,4,6,39
"COG1872",8,17,7,65,0,4
"COG1873",39,26,9,18,30,15
"COG1874",1354,1133,2253,869,1102,1538
"COG1875",131,146,244,71,121,221
"COG1876",111,73,21,54,35,45
"COG1877",226,122,167,101,34,215
"COG1878",73,76,31,50,136,65
"COG1879",2129,1604,1369,1207,1136,1653
"COG1881",40,23,12,168,87,10
"COG1882",1679,1335,1210,1662,1595,1605
"COG1883",653,570,923,217,148,443
"COG1884",582,773,822,654,94,794
"COG1886",63,57,46,77,16,88
"COG1887",597,133,180,381,323,358
"COG1892",1,0,0,0,3,0
"COG1893",399,302,352,276,333,337
"COG1894",563,345,536,306,245,401
"COG1895",85,40,96,16,43,167
"COG1896",160,95,126,350,205,122
"COG1897",325,398,272,275,497,273
"COG1898",319,524,591,481,656,708
"COG1899",0,1,0,5,0,0
"COG1900",0,7,1,2,0,0
"COG1902",905,400,470,884,1035,411
"COG1903",377,248,135,98,236,269
"COG1904",363,308,512,178,481,463
"COG1905",193,109,199,140,72,131
"COG1906",41,62,42,2,27,21
"COG1908",22,31,79,7,15,8
"COG1910",57,11,18,1,9,20
"COG1912",24,5,7,10,12,4
"COG1913",10,20,0,0,0,0
"COG1914",354,295,384,402,492,299
"COG1915",20,15,14,16,47,22
"COG1917",317,377,432,318,428,530
"COG1918",453,435,267,315,429,221
"COG1921",109,46,29,159,108,36
"COG1922",198,314,276,167,152,440
"COG1923",18,24,17,64,9,13
"COG1924",805,558,254,452,1717,395
"COG1925",313,123,132,665,219,122
"COG1928",45,9,5,1,7,0
"COG1929",313,305,257,316,371,174
"COG1930",11,1,0,0,7,1
"COG1932",378,409,374,363,468,312
"COG1934",19,30,11,78,0,12
"COG1937",99,69,33,169,239,67
"COG1939",87,91,36,44,160,59
"COG1940",1526,1055,1344,2167,2747,1199
"COG1941",0,0,0,0,0,0
"COG1942",5,5,4,1,3,6
"COG1943",471,358,186,595,715,135
"COG1944",17,14,18,109,0,9
"COG1945",0,0,7,0,0,0
"COG1946",30,4,12,81,75,5
"COG1947",192,248,132,284,515,227
"COG1949",29,19,15,127,108,12
"COG1950",3,3,1,20,12,0
"COG1951",399,420,311,573,289,528
"COG1952",31,23,16,102,0,20
"COG1953",52,90,31,121,58,52
"COG1954",36,27,19,81,9,18
"COG1956",108,95,107,92,55,73
"COG1957",255,147,103,316,303,97
"COG1959",349,186,105,336,540,205
"COG1960",605,575,644,633,679,316
"COG1961",3234,2164,1561,2328,2592,3225
"COG1963",24,32,10,8,17,14
"COG1964",70,11,9,2,1,14
"COG1965",6,12,9,40,0,9
"COG1966",333,543,318,791,834,521
"COG1968",344,408,338,340,516,245
"COG1969",20,60,23,156,13,18
"COG1970",127,154,160,171,299,186
"COG1971",217,183,237,211,355,243
"COG1972",87,61,75,373,46,57
"COG1974",235,168,99,683,490,167
"COG1975",187,119,63,277,466,89
"COG1977",2,10,2,20,0,6
"COG1979",602,518,591,442,525,603
"COG1982",589,352,237,971,735,315
"COG1983",107,66,121,51,19,78
"COG1984",93,30,17,118,52,16
"COG1985",403,402,364,264,292,326
"COG1986",20,2,7,67,0,4
"COG1987",17,20,10,36,14,41
"COG1988",35,13,18,166,46,30
"COG1989",84,43,46,314,87,44
"COG1990",0,2,0,4,16,1
"COG1992",0,7,0,0,0,0
"COG1993",0,2,6,1,3,0
"COG1994",42,46,11,87,144,32
"COG1995",175,406,258,310,225,248
"COG2000",72,38,27,32,23,25
"COG2001",232,183,257,234,298,210
"COG2002",182,90,44,82,74,38
"COG2003",285,212,271,447,385,526
"COG2005",26,43,18,96,63,23
"COG2006",184,109,221,83,70,118
"COG2008",404,323,378,278,533,366
"COG2009",13,50,10,73,6,12
"COG2010",0,0,2,87,0,0
"COG2011",142,138,56,199,397,70
"COG2013",175,51,26,45,113,42
"COG2014",1,0,1,0,0,0
"COG2015",75,48,83,267,29,38
"COG2017",1110,1070,1411,860,868,1283
"COG2020",0,15,2,26,43,1
"COG2021",2,0,0,86,0,0
"COG2022",255,127,181,225,315,189
"COG2025",405,440,377,412,459,292
"COG2026",21,10,25,220,33,9
"COG2027",236,133,238,321,246,342
"COG2030",254,179,178,389,1350,276
"COG2031",45,14,20,123,206,8
"COG2032",35,11,12,71,10,13
"COG2033",39,70,19,33,145,23
"COG2035",128,84,50,110,72,43
"COG2038",307,364,300,247,378,370
"COG2039",50,8,20,49,177,7
"COG2040",24,54,36,32,104,57
"COG2041",24,3,15,122,0,12
"COG2043",1,4,0,3,0,5
"COG2045",6,14,11,1,0,23
"COG2046",0,2,0,0,0,0
"COG2048",37,38,9,39,33,7
"COG2049",87,31,15,102,20,14
"COG2050",266,327,502,271,189,319
"COG2052",18,26,8,21,60,11
"COG2055",172,109,104,180,84,117
"COG2056",11,15,0,5,7,19
"COG2057",47,24,11,104,94,12
"COG2059",466,541,609,278,317,535
"COG2060",386,416,584,566,69,472
"COG2062",16,0,5,74,193,7
"COG2063",10,1,5,57,0,6
"COG2064",1,0,0,10,8,0
"COG2065",26,43,18,55,124,4
"COG2066",301,316,332,347,77,277
"COG2067",40,293,59,170,0,34
"COG2068",123,107,56,90,195,56
"COG2069",56,3,3,5,29,9
"COG2070",441,509,521,192,464,599
"COG2071",427,481,312,222,318,348
"COG2072",0,0,1,0,0,0
"COG2073",263,211,97,53,235,236
"COG2076",99,138,177,282,49,184
"COG2077",126,109,208,135,41,221
"COG2078",15,22,11,33,322,22
"COG2079",59,54,21,119,68,15
"COG2080",515,246,186,372,484,292
"COG2081",374,431,110,314,500,159
"COG2082",149,145,76,67,156,148
"COG2084",172,165,122,511,326,116
"COG2085",0,1,6,0,40,26
"COG2086",352,394,251,296,403,265
"COG2087",165,153,140,117,174,177
"COG2088",79,59,46,54,169,77
"COG2089",111,142,251,153,66,194
"COG2091",72,33,21,220,57,51
"COG2094",4,1,2,4,90,4
"COG2095",371,287,564,339,71,580
"COG2096",251,285,223,153,61,392
"COG2099",398,273,142,88,271,329
"COG2102",1,11,13,53,0,0
"COG2103",134,166,168,164,118,96
"COG2104",15,1,4,40,26,2
"COG2105",10,2,9,80,0,4
"COG2107",1,5,0,35,0,0
"COG2108",2,12,8,2,0,0
"COG2109",127,125,63,106,220,54
"COG2110",160,225,152,140,381,213
"COG2111",19,23,17,15,0,26
"COG2113",159,71,206,121,17,188
"COG2114",7,19,8,2,0,27
"COG2115",184,136,201,214,96,174
"COG2116",167,48,63,446,187,105
"COG2119",1,37,4,5,33,16
"COG2120",71,40,177,102,0,119
"COG2121",20,7,8,46,3,15
"COG2122",0,2,1,4,0,0
"COG2127",19,62,6,54,0,8
"COG2128",18,4,24,46,4,5
"COG2129",21,5,16,52,79,30
"COG2130",9,6,16,66,0,0
"COG2131",214,320,220,198,137,188
"COG2132",32,6,12,347,31,15
"COG2133",12,3,10,78,0,2
"COG2134",13,0,18,100,0,8
"COG2135",56,15,73,91,150,51
"COG2137",35,34,38,97,89,10
"COG2140",68,48,63,24,15,24
"COG2141",39,11,20,331,5,17
"COG2142",12,0,6,47,0,5
"COG2143",0,0,0,0,0,0
"COG2145",179,142,70,128,419,66
"COG2146",17,3,19,69,0,4
"COG2148",1246,1226,1858,880,1023,1476
"COG2149",7,0,6,55,0,2
"COG2151",93,87,107,85,121,86
"COG2152",691,782,1463,188,229,1150
"COG2153",9,12,11,94,15,4
"COG2155",30,12,5,15,22,12
"COG2156",97,132,166,207,7,140
"COG2158",19,15,1,16,20,5
"COG2159",155,150,93,106,199,83
"COG2160",465,339,426,276,223,401
"COG2161",13,12,50,311,8,3
"COG2162",18,4,20,6,44,4
"COG2163",6,3,0,3,2,0
"COG2165",21,14,46,225,12,12
"COG2166",150,147,270,205,25,215
"COG2168",6,0,6,62,0,4
"COG2169",42,33,172,123,15,63
"COG2170",11,0,9,72,0,5
"COG2171",52,11,17,178,211,7
"COG2172",153,117,180,102,85,99
"COG2173",123,141,208,153,32,279
"COG2175",19,2,8,60,0,7
"COG2176",722,708,168,261,839,289
"COG2177",339,468,359,325,381,258
"COG2179",82,51,28,63,105,41
"COG2180",12,15,9,90,6,14
"COG2181",16,25,12,48,4,11
"COG2182",221,80,36,242,513,143
"COG2183",771,794,486,624,527,547
"COG2184",37,184,112,123,217,258
"COG2185",475,688,688,566,65,671
"COG2186",279,212,359,1023,477,467
"COG2188",503,363,379,1043,703,480
"COG2189",70,221,49,86,246,231
"COG2190",1101,197,200,620,1255,204
"COG2191",5,7,6,9,0,1
"COG2192",2,43,3,32,78,1
"COG2193",77,34,62,140,21,101
"COG2194",416,577,731,1530,456,652
"COG2195",1199,1473,1289,846,1064,1351
"COG2197",2137,2185,3688,1809,1255,3918
"COG2198",157,20,109,888,0,60
"COG2199",1476,964,808,2435,771,832
"COG2200",845,511,475,2571,612,808
"COG2201",27,67,8,101,19,94
"COG2202",341,223,543,1306,75,538
"COG2203",17,16,18,104,0,17
"COG2204",2008,2304,3079,1323,329,2570
"COG2205",437,329,396,699,363,526
"COG2206",175,368,74,65,338,420
"COG2207",10474,9470,13515,5489,4003,13802
"COG2208",401,258,126,274,343,236
"COG2209",32,145,110,48,5,75
"COG2210",346,671,562,95,107,552
"COG2211",1537,957,854,1359,1876,926
"COG2212",0,0,1,0,0,3
"COG2213",114,103,47,387,182,19
"COG2214",222,243,248,209,270,368
"COG2215",8,1,7,47,2,6
"COG2216",348,457,569,452,50,357
"COG2217",1922,1939,1346,1620,2624,1399
"COG2220",577,845,947,397,435,732
"COG2221",69,64,18,44,198,57
"COG2222",144,171,119,428,120,132
"COG2223",35,24,17,159,7,20
"COG2224",25,3,13,140,0,9
"COG2225",71,3,47,369,0,15
"COG2226",255,235,279,193,242,249
"COG2227",34,24,49,73,0,71
"COG2230",133,92,52,210,454,129
"COG2231",1,1,2,0,126,0
"COG2233",861,944,809,1132,1177,821
"COG2234",711,456,731,256,272,817
"COG2235",19,14,11,338,54,0
"COG2236",0,13,2,0,0,4
"COG2239",418,376,360,265,277,329
"COG2240",370,288,314,334,546,334
"COG2241",312,259,117,76,317,231
"COG2242",277,248,134,66,304,248
"COG2243",237,150,81,55,194,151
"COG2244",1695,1880,2335,1625,1674,3288
"COG2246",57,30,12,102,201,43
"COG2247",7,0,0,0,0,0
"COG2249",118,80,98,289,134,98
"COG2250",0,0,0,1,0,0
"COG2252",402,494,200,795,802,266
"COG2253",0,0,5,6,0,20
"COG2255",425,430,375,396,509,285
"COG2256",460,524,353,527,650,389
"COG2257",9,22,9,5,5,22
"COG2258",117,81,32,76,138,20
"COG2259",115,60,147,152,41,186
"COG2261",17,6,6,52,6,0
"COG2262",509,527,405,521,602,443
"COG2264",350,398,338,279,288,347
"COG2265",788,722,529,811,788,518
"COG2267",294,144,88,353,388,146
"COG2268",130,278,327,808,114,213
"COG2269",35,4,18,171,1,11
"COG2270",80,73,19,150,268,26
"COG2271",163,202,249,544,88,168
"COG2272",115,160,54,102,459,35
"COG2273",152,356,393,318,131,805
"COG2274",1306,1092,602,661,226,430
"COG2301",126,152,23,41,58,24
"COG2302",107,100,27,71,204,49
"COG2303",22,4,10,197,0,5
"COG2304",356,789,866,431,152,863
"COG2306",0,0,0,3,0,0
"COG2307",1,0,1,32,432,2
"COG2308",4,4,3,33,457,6
"COG2309",206,245,64,187,377,121
"COG2310",163,4,11,6,18,30
"COG2311",448,270,930,492,49,835
"COG2312",11,36,9,30,0,63
"COG2313",13,7,8,107,0,33
"COG2314",13,0,0,20,104,1
"COG2315",269,236,417,220,121,443
"COG2316",56,57,29,60,195,51
"COG2317",36,48,20,92,39,43
"COG2318",0,0,1,0,0,0
"COG2319",13,62,68,73,0,167
"COG2320",22,20,11,20,15,36
"COG2321",17,4,12,80,1,7
"COG2323",65,22,14,147,31,14
"COG2326",149,126,185,252,364,216
"COG2327",267,187,117,136,198,221
"COG2329",1,0,0,1,0,1
"COG2331",5,9,1,18,37,1
"COG2332",4,5,11,52,0,9
"COG2333",333,201,98,319,875,166
"COG2334",26,4,17,162,34,16
"COG2335",0,0,0,0,0,0
"COG2336",11,2,1,45,0,9
"COG2337",182,191,658,89,70,63
"COG2339",6,9,0,14,15,0
"COG2340",33,38,3,13,79,34
"COG2342",0,0,2,0,0,0
"COG2344",272,228,265,125,216,318
"COG2346",0,22,3,0,0,2
"COG2348",88,23,6,206,35,0
"COG2350",15,4,4,28,0,29
"COG2351",3,9,10,68,0,3
"COG2352",85,33,17,349,522,11
"COG2353",16,17,12,57,0,5
"COG2354",5,0,3,52,0,5
"COG2355",481,501,344,128,138,363
"COG2356",9,213,8,76,0,13
"COG2357",439,200,122,199,541,244
"COG2358",116,97,44,30,143,72
"COG2359",3,10,1,22,12,0
"COG2360",78,112,14,54,5,5
"COG2361",83,31,169,36,9,118
"COG2362",35,40,12,22,33,46
"COG2363",9,2,5,72,1,3
"COG2364",335,204,260,139,384,226
"COG2365",248,146,374,86,51,255
"COG2366",31,0,0,0,0,4
"COG2367",334,301,228,134,105,302
"COG2368",65,26,6,32,129,14
"COG2369",3,114,20,310,0,5
"COG2371",32,4,4,5,16,7
"COG2372",4,0,6,55,0,1
"COG2373",982,1622,1354,1145,136,1292
"COG2374",55,28,169,3,52,0
"COG2375",13,1,12,82,0,3
"COG2376",258,238,166,272,261,127
"COG2377",32,47,8,93,24,13
"COG2378",308,106,335,179,48,211
"COG2379",11,48,12,32,4,42
"COG2382",323,388,262,276,7,192
"COG2384",125,79,41,42,222,68
"COG2385",447,419,438,121,407,459
"COG2386",10,25,10,40,0,10
"COG2388",74,46,180,108,76,197
"COG2390",88,98,102,249,363,48
"COG2391",38,12,21,207,5,14
"COG2404",0,1,0,0,25,0
"COG2405",2,1,5,1,0,0
"COG2406",48,29,126,22,1,108
"COG2407",1175,837,825,531,431,921
"COG2409",0,3,0,0,53,0
"COG2414",42,43,42,270,7,15
"COG2421",24,34,19,31,35,18
"COG2423",20,42,13,27,29,147
"COG2425",193,113,370,187,23,295
"COG2426",11,7,0,10,11,2
"COG2431",299,255,465,202,54,389
"COG2440",11,4,8,98,45,11
"COG2452",214,27,42,23,165,25
"COG2453",20,0,2,118,0,5
"COG2454",3,1,0,1,0,1
"COG2461",42,310,48,9,145,38
"COG2501",75,38,33,50,107,37
"COG2502",315,233,279,196,138,203
"COG2503",1,17,0,0,13,2
"COG2508",741,279,244,181,889,190
"COG2509",593,642,442,365,809,384
"COG2510",72,42,20,36,56,23
"COG2513",28,93,76,99,10,172
"COG2514",1,4,0,5,3,0
"COG2515",41,29,44,114,92,17
"COG2516",0,0,0,1,0,0
"COG2518",9,5,3,45,0,1
"COG2519",11,5,1,35,145,0
"COG2602",102,54,37,24,65,30
"COG2603",17,0,5,87,0,6
"COG2604",0,59,0,3,77,10
"COG2605",364,450,754,93,231,625
"COG2606",207,255,237,372,427,253
"COG2607",197,172,69,32,227,70
"COG2608",214,28,45,25,169,81
"COG2609",30,4,16,130,2,10
"COG2610",622,299,479,926,764,406
"COG2703",4,51,3,2,13,93
"COG2704",313,452,374,429,98,300
"COG2706",291,225,382,244,389,446
"COG2707",7,9,6,40,0,1
"COG2710",108,133,80,23,426,81
"COG2715",326,412,353,112,149,315
"COG2716",6,0,6,65,0,1
"COG2717",51,71,11,99,1,270
"COG2718",14,1,11,98,1,4
"COG2719",13,1,11,85,0,11
"COG2720",138,127,61,89,331,67
"COG2721",439,417,290,411,413,361
"COG2723",1033,256,309,1051,1241,259
"COG2730",326,400,438,193,245,454
"COG2731",272,271,330,434,104,248
"COG2732",10,1,5,57,0,3
"COG2733",20,86,30,129,318,26
"COG2738",230,171,242,137,156,412
"COG2739",65,47,20,34,137,46
"COG2740",60,38,18,28,96,28
"COG2746",2,7,34,112,0,33
"COG2747",0,0,0,3,0,0
"COG2755",1458,1318,1404,560,683,1642
"COG2759",577,700,475,415,753,531
"COG2761",1,4,2,61,10,1
"COG2764",10,5,5,61,8,4
"COG2766",23,3,16,138,1,10
"COG2768",246,336,109,190,251,101
"COG2770",0,0,0,0,0,8
"COG2771",97,23,62,771,28,57
"COG2801",1576,2060,1251,7651,4659,1257
"COG2804",194,157,84,1165,209,143
"COG2805",175,163,69,448,98,74
"COG2807",39,47,35,243,52,15
"COG2812",1130,1099,972,508,823,634
"COG2813",50,4,28,247,113,14
"COG2814",225,385,401,666,597,190
"COG2815",276,108,45,145,399,81
"COG2816",286,229,256,210,398,284
"COG2818",168,130,196,245,133,160
"COG2819",158,116,53,45,157,109
"COG2820",267,332,341,270,150,266
"COG2821",17,46,27,145,0,19
"COG2822",14,6,11,100,3,7
"COG2823",26,32,19,167,0,27
"COG2824",20,8,12,102,0,9
"COG2825",35,34,82,70,1,57
"COG2826",579,407,237,394,949,2966
"COG2827",65,34,25,71,101,38
"COG2828",51,8,46,98,117,8
"COG2829",27,10,31,81,0,22
"COG2830",135,113,223,30,41,176
"COG2831",21,21,50,7,67,13
"COG2832",58,28,17,79,8,22
"COG2834",28,20,15,71,0,12
"COG2835",5,7,2,18,0,1
"COG2836",24,0,17,1,80,4
"COG2837",77,71,206,172,6,187
"COG2839",19,52,65,3,0,56
"COG2840",27,25,28,123,1,11
"COG2841",5,1,9,28,0,5
"COG2842",4,20,26,6,29,5
"COG2843",367,364,373,323,285,498
"COG2844",68,47,19,350,273,26
"COG2845",0,3,2,1,0,0
"COG2846",73,39,30,57,137,100
"COG2848",230,233,48,138,515,98
"COG2849",30,62,30,38,0,114
"COG2850",10,1,11,77,1,7
"COG2851",39,24,14,7,159,12
"COG2852",13,24,0,32,81,16
"COG2853",19,19,13,73,0,11
"COG2854",6,21,9,51,0,4
"COG2855",312,364,474,435,266,455
"COG2856",148,199,141,103,121,337
"COG2859",69,197,55,14,18,101
"COG2860",165,135,201,285,285,177
"COG2861",25,28,31,117,41,34
"COG2862",13,15,13,100,0,15
"COG2863",0,0,0,0,0,2
"COG2864",24,4,14,153,8,15
"COG2865",809,1087,584,798,1257,1239
"COG2866",87,116,35,120,78,17
"COG2867",7,1,2,76,0,4
"COG2868",51,59,26,23,106,40
"COG2869",82,198,150,73,10,120
"COG2870",51,132,35,228,165,42
"COG2871",167,313,301,107,21,197
"COG2872",113,71,45,23,70,39
"COG2873",941,948,852,481,854,885
"COG2875",295,264,139,95,214,293
"COG2876",366,455,311,188,337,266
"COG2877",134,236,272,218,161,265
"COG2878",240,181,190,145,238,233
"COG2879",5,1,12,45,0,7
"COG2882",11,0,8,69,0,10
"COG2884",278,387,286,264,388,297
"COG2885",659,939,1216,624,123,1529
"COG2887",60,2,0,115,398,0
"COG2890",405,362,314,413,463,362
"COG2891",16,25,27,71,14,7
"COG2893",311,161,97,456,304,69
"COG2894",162,94,52,173,263,72
"COG2895",243,212,245,268,238,261
"COG2896",129,149,41,159,275,44
"COG2897",43,29,13,189,1,22
"COG2898",64,44,19,89,484,2
"COG2900",6,1,2,31,0,0
"COG2901",12,11,14,65,0,4
"COG2904",28,17,13,133,1,15
"COG2906",7,0,6,31,0,1
"COG2907",0,1,0,0,0,0
"COG2908",253,294,357,307,34,404
"COG2909",174,31,47,220,95,61
"COG2910",58,14,77,32,67,95
"COG2911",47,224,97,230,354,39
"COG2912",10,1,5,73,0,9
"COG2913",14,4,14,53,2,3
"COG2914",6,1,12,55,0,7
"COG2915",8,1,9,43,1,4
"COG2916",29,11,12,81,0,15
"COG2917",11,17,7,68,0,12
"COG2918",32,115,24,118,82,17
"COG2919",18,6,4,61,112,8
"COG2920",4,4,3,53,0,6
"COG2921",5,11,5,38,0,7
"COG2922",14,0,7,69,0,3
"COG2923",6,0,7,58,0,2
"COG2924",9,17,4,47,0,6
"COG2925",8,48,15,63,1,12
"COG2926",11,0,6,52,0,6
"COG2927",8,14,4,70,1,13
"COG2928",0,14,0,0,8,0
"COG2929",1,0,1,19,0,1
"COG2931",110,157,268,9,0,197
"COG2932",105,51,56,134,16,57
"COG2933",20,9,11,81,0,7
"COG2935",1,0,0,0,0,2
"COG2936",190,123,196,42,370,291
"COG2937",47,2,22,294,1,16
"COG2938",5,0,14,50,0,3
"COG2939",0,0,1,13,31,0
"COG2942",428,280,856,443,294,419
"COG2943",34,4,23,272,0,12
"COG2944",39,11,29,67,16,7
"COG2945",0,1,0,0,0,4
"COG2946",390,80,117,158,237,101
"COG2947",0,23,4,0,0,0
"COG2948",61,4,6,4,88,1
"COG2949",33,41,159,145,0,96
"COG2951",31,41,24,103,0,10
"COG2954",185,199,182,87,223,158
"COG2956",9,32,7,91,0,9
"COG2957",299,422,284,164,134,375
"COG2958",1,3,0,0,0,0
"COG2959",0,2,8,28,0,5
"COG2960",3,1,4,30,0,6
"COG2961",88,30,184,51,0,57
"COG2962",24,51,45,78,132,26
"COG2963",334,164,158,3689,425,328
"COG2964",160,82,61,211,231,85
"COG2965",10,10,8,54,0,13
"COG2966",547,598,451,338,299,378
"COG2967",4,1,13,65,0,2
"COG2968",45,65,38,114,113,33
"COG2969",10,19,15,71,0,17
"COG2971",26,25,12,48,21,14
"COG2972",1909,1324,973,1440,2924,2531
"COG2973",3,0,1,10,1,0
"COG2974",16,2,9,403,0,7
"COG2975",9,1,8,26,1,5
"COG2976",17,21,10,88,0,5
"COG2977",6,1,9,41,0,1
"COG2978",260,169,344,180,228,239
"COG2979",8,2,7,77,0,11
"COG2980",9,9,3,33,0,4
"COG2981",3,1,3,25,0,4
"COG2982",69,9,45,398,0,27
"COG2983",11,1,1,76,0,10
"COG2984",222,257,100,119,318,144
"COG2985",1349,1753,1795,770,297,1807
"COG2986",453,455,587,181,80,431
"COG2987",285,341,418,134,62,369
"COG2988",6,1,5,59,0,5
"COG2989",62,34,101,74,0,57
"COG2990",28,27,38,143,123,14
"COG2991",0,0,0,0,0,0
"COG2992",26,3,19,115,0,7
"COG2994",5,1,6,0,0,0
"COG2995",46,4,28,262,0,10
"COG2996",366,415,329,131,303,406
"COG2998",1,7,9,4,0,0
"COG2999",3,0,3,78,0,1
"COG3001",9,1,3,76,175,4
"COG3004",272,227,206,227,362,266
"COG3005",64,62,171,176,3,115
"COG3006",27,2,15,122,0,4
"COG3007",66,10,3,3,20,7
"COG3008",32,11,44,309,2,11
"COG3009",8,3,6,76,0,4
"COG3010",127,88,55,71,107,38
"COG3012",18,10,8,65,1,3
"COG3013",8,2,9,74,0,3
"COG3014",0,1,0,1,0,0
"COG3015",93,116,234,117,32,174
"COG3016",32,195,88,213,0,142
"COG3017",5,3,7,49,1,9
"COG3019",0,0,0,0,0,0
"COG3021",309,267,285,220,27,275
"COG3022",317,316,271,213,112,274
"COG3023",527,379,921,229,45,512
"COG3024",0,5,1,0,0,1
"COG3025",26,26,37,124,4,5
"COG3026",18,1,13,69,0,8
"COG3027",17,12,8,78,0,7
"COG3028",12,28,15,52,0,6
"COG3029",7,1,5,57,0,2
"COG3030",13,1,10,67,0,3
"COG3031",6,2,8,132,0,11
"COG3033",112,54,81,346,32,42
"COG3034",19,11,28,91,28,25
"COG3036",3,0,4,17,0,3
"COG3037",152,32,59,280,575,41
"COG3038",35,1,13,216,0,11
"COG3039",46,8884,114,1391,33,569
"COG3040",77,38,162,157,0,148
"COG3041",61,23,31,92,112,889
"COG3042",11,1,3,44,0,3
"COG3043",9,7,7,63,0,5
"COG3044",253,78,28,26,109,36
"COG3045",7,17,8,73,0,12
"COG3047",7,0,2,40,0,4
"COG3048",30,31,10,137,0,28
"COG3049",521,368,661,237,349,608
"COG3050",5,1,4,25,1,2
"COG3051",58,223,70,160,142,32
"COG3052",19,60,26,43,35,9
"COG3053",30,18,26,134,70,30
"COG3054",14,1,19,67,0,7
"COG3055",183,205,280,466,40,193
"COG3056",14,0,10,87,1,5
"COG3057",6,0,3,19,0,3
"COG3058",12,35,14,97,7,10
"COG3059",131,91,145,110,21,134
"COG3060",5,1,7,56,0,4
"COG3061",2,0,2,19,0,2
"COG3062",6,1,4,37,0,1
"COG3063",0,0,0,0,0,0
"COG3064",10,2,11,135,0,6
"COG3065",15,1,10,75,0,5
"COG3066",9,0,1,90,0,12
"COG3067",18,5,8,127,0,6
"COG3068",15,1,10,106,0,10
"COG3069",76,269,114,290,25,79
"COG3070",80,11,27,127,51,37
"COG3071",13,6,16,95,1,10
"COG3072",49,5,17,208,0,20
"COG3073",16,2,10,78,0,1
"COG3074",10,1,2,45,0,4
"COG3075",25,63,4,138,1,3
"COG3076",12,3,7,76,0,6
"COG3077",51,49,39,57,128,14
"COG3078",11,1,1,50,0,3
"COG3079",14,1,10,85,0,5
"COG3080",7,0,5,48,2,5
"COG3081",38,1,11,92,1,5
"COG3082",3,1,0,31,0,3
"COG3083",38,17,20,129,0,16
"COG3084",21,1,13,94,0,5
"COG3085",12,1,16,81,1,11
"COG3086",9,0,8,51,0,4
"COG3087",24,21,9,129,0,9
"COG3088",23,38,28,195,0,13
"COG3089",6,2,7,34,1,4
"COG3090",273,297,204,284,173,287
"COG3091",8,3,3,48,14,5
"COG3092",12,2,8,55,0,3
"COG3093",122,202,70,119,39,42
"COG3094",7,1,6,21,0,5
"COG3095",14,1,9,68,0,6
"COG3096",42,4,26,309,1,21
"COG3097",17,0,8,47,0,5
"COG3098",13,0,3,45,0,4
"COG3099",9,1,5,43,1,2
"COG3100",6,0,4,56,0,4
"COG3101",11,0,3,49,0,2
"COG3102",7,1,2,48,0,3
"COG3103",158,105,112,93,160,40
"COG3104",407,529,708,779,62,458
"COG3105",14,2,9,90,0,6
"COG3106",22,4,6,142,0,10
"COG3107",31,4,16,219,0,13
"COG3108",10,0,9,70,1,4
"COG3109",12,1,7,68,0,8
"COG3110",5,1,9,63,0,8
"COG3111",13,23,17,121,2,10
"COG3112",13,1,6,51,0,3
"COG3113",12,3,9,62,0,4
"COG3114",0,0,2,12,0,0
"COG3115",3,1,3,6,1,1
"COG3116",9,1,8,64,0,6
"COG3117",18,21,20,106,0,14
"COG3118",3,2,3,50,133,8
"COG3119",4027,3746,8187,2902,800,6106
"COG3120",10,2,5,68,0,6
"COG3121",159,9,123,1106,0,83
"COG3122",15,0,9,65,0,6
"COG3123",12,1,8,48,0,2
"COG3124",15,13,7,53,0,2
"COG3125",0,1,4,24,0,2
"COG3126",9,1,4,35,0,0
"COG3127",25,0,18,188,0,12
"COG3128",9,1,8,52,0,3
"COG3129",41,35,138,82,0,119
"COG3130",1,0,4,20,0,5
"COG3131",35,4,41,262,0,25
"COG3132",12,1,13,97,0,9
"COG3133",3,0,2,73,0,3
"COG3134",10,1,8,80,0,4
"COG3135",3,0,0,16,0,1
"COG3136",4,2,4,41,0,6
"COG3137",9,0,7,52,0,3
"COG3138",8,1,7,52,0,1
"COG3139",0,1,8,29,0,2
"COG3140",4,0,2,20,1,1
"COG3141",9,0,4,58,0,5
"COG3142",231,212,202,129,75,176
"COG3143",10,2,7,79,0,0
"COG3144",16,1,12,104,0,20
"COG3145",11,2,2,70,0,2
"COG3147",3,0,0,26,0,1
"COG3148",3,1,11,30,0,1
"COG3149",7,2,5,28,0,0
"COG3150",29,17,23,181,1,16
"COG3151",8,0,2,75,0,2
