"","X23_SUR_0d2.1d6","X112_MES_0d2.3","X70_MES_0.0d2","X128_DCM_0d2.3","X85_SUR_0d2.3","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X125_DCM_0d1.0d2","X137_DCM_0d2.3","X82_SUR_0d2.3","X36_SUR_0d2.1d6","X38_SUR_0d2.1d6","X31_SUR_0.0d2","X30_SUR_0d2.1d6","X25_DCM_0.0d2","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X23_DCM_0d2.1d6","X123_DCM_0d2.3","X111_DCM_0d2.3","X133_MES_0d2.3","X124_SUR_0d2.3","X78_MES_0d2.3","X18_SUR_0d2.1d6","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X45_SUR_0d2.1d6","X145_SUR_0d2.3","X149_SUR_0d2.3","X124_DCM_0d45.0d8","X33_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X124_DCM_0d1.0d2","X72_MES_0.0d2","X138_SUR_0d2.3","X125_SUR_0d1.0d2","X9_DCM_0d2.1d6","X78_DCM_0d2.0d45","X111_MES_0d2.3","X109_DCM_0d2.3","X68_MES_0d45.0d8","X38_DCM_0d2.1d6","X146_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d45.0d8","X122_MES_0d1.0d2","X48_SUR_0d1.0d2","X152_MES_0d2.3","X128_SUR_0d2.3","X125_DCM_0d45.0d8","X124_DCM_0d2.0d45","X124_SUR_0d2.0d45","X100_DCM_0d2.3","X25_SUR_0.0d2","X67_SUR_0d2.3","X149_MES_0d2.3","X125_DCM_0d2.3","X150_SUR_0d2.3","X72_SUR_0d2.3","X76_DCM_0d45.0d8"
"COG2189",1,16,37,7,1,4,29,28,2,1,9,7,23,4,25,6,8,2,9,11,14,5,4,8,3,8,5,2,7,10,7,16,28,32,5,37,4,3,6,7,4,16,5,15,21,18,18,9,6,12,19,11,15,38,10,10,11,5,13,7
"COG2190",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2191",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",60,52,17,74,101,81,82,326,87,41,302,204,117,86,216,133,98,99,105,157,66,70,90,89,86,108,82,63,70,60,83,85,354,164,90,403,86,76,70,126,47,175,64,25,63,130,368,71,63,82,93,71,137,306,59,65,104,97,165,60
"COG2193",13,7,27,12,12,8,8,5,7,8,8,7,18,15,15,10,11,12,10,6,3,8,7,3,11,10,10,5,8,18,11,2,11,20,11,10,9,11,5,11,5,13,9,9,15,16,6,7,15,6,11,19,14,15,5,3,11,10,14,9
"COG2194",1,6,20,2,20,1,3,9,4,29,1,0,9,0,15,0,0,1,3,0,7,0,3,0,0,1,0,5,0,10,0,6,10,6,1,5,4,0,9,2,9,1,1,20,15,36,19,5,1,4,1,1,9,5,8,3,3,0,1,3
"COG2195",9,19,3,10,49,13,4,2,7,39,6,1,11,7,16,1,9,8,13,4,11,4,14,5,11,0,0,16,5,16,5,8,2,2,11,2,5,6,3,9,18,3,9,9,6,5,6,8,8,9,5,15,6,20,17,12,23,4,4,15
"COG2197",17,78,109,32,36,15,8,47,26,41,23,26,81,22,72,28,16,26,14,14,33,26,27,20,18,27,19,11,11,45,30,32,47,79,18,57,16,2,24,25,26,33,7,111,63,119,51,27,22,64,10,8,43,62,35,18,26,15,26,40
"COG2198",1,6,12,3,2,1,3,24,7,0,0,3,10,0,36,1,2,2,10,1,5,3,3,0,0,3,0,1,0,33,0,1,20,6,2,50,1,0,4,3,3,2,0,48,41,77,17,0,1,9,1,0,16,20,3,4,4,1,7,12
"COG2199",12,71,352,46,22,27,10,237,47,19,1,19,367,2,344,11,17,30,23,6,80,19,51,3,10,19,12,4,9,208,7,33,214,254,15,322,14,8,38,25,61,23,14,364,324,576,240,48,26,101,43,10,106,192,16,52,77,8,52,133
"COG2200",5,20,155,25,3,10,1,123,11,7,1,9,202,4,255,7,4,9,28,0,27,12,13,3,3,12,7,6,2,91,1,17,98,159,11,164,3,1,20,12,37,9,8,116,133,273,118,21,7,48,16,2,51,194,10,25,26,3,21,66
"COG2201",5,23,52,11,2,4,0,27,5,1,2,4,42,3,46,4,4,6,11,0,10,4,8,0,2,2,1,3,3,23,3,9,12,27,4,18,7,2,7,1,3,6,1,36,33,54,17,14,8,6,3,2,8,36,0,12,5,2,5,13
"COG2202",25,139,535,112,56,35,15,318,112,33,12,18,593,13,631,26,33,34,57,11,69,34,78,12,25,42,32,17,8,229,14,108,219,418,30,421,16,9,50,23,79,22,21,400,328,738,321,66,45,133,44,22,115,495,45,68,113,19,67,150
"COG2203",25,41,162,34,16,19,2,38,13,13,13,18,138,11,79,25,26,13,21,13,27,27,35,17,21,36,18,9,7,55,22,15,32,66,30,68,14,4,14,26,22,21,11,55,70,161,90,32,35,75,15,9,45,55,13,22,20,13,28,44
"COG2204",133,146,225,137,167,105,87,115,200,153,131,101,235,107,305,102,110,83,141,100,147,89,128,95,118,108,85,103,119,179,112,178,90,152,102,111,101,98,138,122,162,95,116,194,156,217,141,151,105,108,106,121,145,178,163,149,141,112,122,139
"COG2205",2,18,3,6,0,0,0,4,0,1,3,3,25,1,5,2,1,1,1,1,11,8,7,0,0,1,1,0,0,6,6,2,9,1,2,10,0,1,9,0,8,11,2,17,7,19,3,6,1,2,1,0,2,9,1,2,4,0,0,2
"COG2206",5,17,78,19,5,16,6,16,35,2,7,6,61,0,48,6,7,6,23,10,21,8,16,8,8,5,9,13,9,32,8,39,20,33,11,40,7,20,17,9,23,12,12,85,45,67,25,17,7,24,10,12,22,27,3,17,32,6,10,29
"COG2207",25,164,384,59,144,13,20,177,15,88,15,12,404,30,268,17,22,16,25,16,47,36,32,8,18,20,10,24,6,82,15,13,71,171,19,167,30,8,26,16,32,23,18,167,146,268,102,38,23,69,16,23,60,274,75,56,59,13,30,52
"COG2208",31,13,43,88,24,35,54,50,34,35,29,27,24,64,53,50,65,20,36,53,28,55,23,48,49,70,91,33,47,47,70,21,33,17,74,37,36,39,30,62,29,41,66,58,71,39,27,22,63,96,21,50,88,54,46,25,33,54,55,47
"COG2209",12,5,6,18,26,5,9,3,11,21,11,13,5,12,8,6,15,16,5,14,11,11,4,15,11,10,15,10,14,10,9,6,5,4,9,6,12,11,7,5,6,13,8,12,17,13,2,5,13,12,12,13,12,3,17,6,6,13,12,12
"COG2210",1,1,2,0,10,1,2,0,12,1,2,0,0,0,2,2,0,1,3,1,0,0,5,0,0,1,1,0,0,2,2,15,0,1,0,0,2,0,7,1,4,1,3,2,1,0,1,7,0,0,1,3,1,2,3,5,3,1,2,2
"COG2211",83,19,16,70,56,50,36,6,26,74,74,53,19,93,45,64,81,92,29,54,30,71,19,87,87,61,91,66,53,46,77,14,28,52,80,18,60,44,21,76,22,69,55,61,62,23,33,31,77,70,43,81,66,30,105,34,41,85,58,40
"COG2212",0,0,8,0,0,0,0,2,0,0,0,0,3,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG2213",2,3,0,11,0,5,10,0,1,0,6,12,0,3,0,1,5,10,4,7,0,5,1,6,10,12,6,3,4,1,9,0,4,5,7,5,7,15,0,11,0,5,4,1,2,0,3,1,12,4,7,13,6,0,2,0,3,9,7,2
"COG2214",45,37,29,31,31,43,38,19,32,42,48,49,32,42,36,67,51,43,28,59,17,57,37,59,44,75,65,35,38,22,46,29,34,48,62,43,29,27,23,46,33,64,41,33,59,27,52,33,47,74,36,22,43,75,40,26,32,59,61,59
"COG2215",0,1,14,6,0,2,3,4,1,3,5,0,8,0,1,0,2,1,3,3,3,3,1,0,0,0,4,3,1,2,1,2,2,1,1,2,2,3,3,1,1,4,1,1,2,4,4,0,3,2,1,1,0,0,5,0,4,1,2,1
"COG2216",0,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2217",22,137,398,113,11,71,46,102,121,32,43,63,335,20,311,63,63,57,72,57,80,85,105,45,67,95,80,61,62,105,54,86,66,305,67,106,47,23,54,67,84,75,66,138,161,228,170,122,79,140,39,38,93,262,39,98,69,72,62,98
"COG2218",1,3,0,3,5,3,2,0,1,1,4,5,2,0,3,0,3,3,4,4,3,0,1,0,4,2,4,3,4,4,3,1,1,1,0,2,5,0,10,3,4,0,2,1,0,1,1,4,3,3,1,2,6,0,1,1,4,4,1,3
"COG2219",0,32,0,2,0,25,4,1,3,4,4,8,0,0,0,3,12,2,25,6,40,8,31,4,4,2,0,19,18,11,5,5,2,0,6,1,8,12,28,3,12,4,24,10,4,7,2,26,9,7,16,6,4,0,3,28,11,6,4,11
"COG2220",50,56,32,62,48,44,49,22,53,42,68,54,27,91,11,63,67,57,61,71,49,75,69,67,69,76,84,49,61,42,67,52,37,25,88,36,63,63,67,62,65,77,60,64,64,52,28,64,75,68,67,60,54,22,38,67,59,76,84,67
"COG2221",6,4,0,0,0,2,6,3,21,2,4,3,0,4,2,9,1,5,5,2,9,0,7,3,2,4,4,3,7,2,5,27,4,0,3,2,5,7,10,1,8,1,5,3,0,1,6,8,1,2,3,4,3,3,3,7,2,2,1,0
"COG2222",2,3,0,1,0,3,0,1,0,0,2,3,5,1,1,8,1,1,1,5,4,3,3,1,3,5,1,2,4,1,1,0,1,2,5,3,2,2,0,1,3,3,1,10,4,6,1,2,0,4,4,4,1,3,6,5,3,2,4,1
"COG2223",1,5,20,0,0,5,3,5,106,3,4,12,30,1,13,3,1,3,9,1,13,13,6,1,8,5,21,2,8,10,10,117,15,4,3,7,4,0,25,2,4,16,8,44,17,19,8,6,0,7,4,0,8,15,5,3,12,2,12,3
"COG2224",75,37,23,39,48,24,91,28,64,41,66,59,31,70,18,43,39,86,33,57,42,55,45,67,49,36,45,38,50,43,50,67,28,25,41,28,52,62,46,51,39,45,49,37,11,68,17,50,47,30,42,67,53,16,50,44,31,62,44,29
"COG2225",132,48,53,71,98,83,126,39,113,103,100,82,56,137,24,90,87,115,81,110,52,98,68,91,91,95,95,76,94,56,100,91,35,37,90,42,98,99,70,103,75,67,91,61,46,47,36,80,88,37,89,114,98,29,82,69,71,93,96,71
"COG2226",60,74,40,67,71,69,81,19,63,60,73,81,26,81,36,61,77,65,71,63,83,75,67,67,73,93,76,60,78,59,75,84,21,30,80,31,73,70,73,58,67,73,61,35,56,25,22,85,91,95,73,80,53,21,65,56,72,80,67,66
"COG2227",50,27,33,46,76,44,48,19,45,66,55,46,35,77,39,50,43,40,40,58,31,42,33,55,46,60,70,34,56,34,45,48,41,28,45,32,49,47,35,41,32,58,46,23,43,28,33,31,49,46,40,55,61,26,40,35,46,44,58,39
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2230",85,39,85,86,113,81,103,34,48,82,105,99,70,144,64,81,93,79,87,112,39,88,76,90,92,97,94,119,105,62,105,49,41,48,98,41,98,100,39,71,60,108,119,49,56,61,21,53,90,41,110,101,83,43,83,51,93,88,100,100
"COG2231",0,3,0,0,0,4,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,6,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2
"COG2232",1,1,1,0,2,0,6,0,1,0,3,3,0,1,5,1,1,1,3,1,1,1,1,1,0,0,0,1,2,0,0,1,2,4,0,0,0,0,2,0,1,0,1,1,2,0,0,0,0,1,4,1,2,0,1,0,1,1,0,3
"COG2233",6,24,43,22,17,15,10,23,29,14,22,18,20,3,6,12,15,17,22,20,32,11,31,7,11,11,8,15,22,11,18,28,20,13,4,12,15,13,23,20,30,24,18,25,15,31,6,31,14,19,18,11,24,19,17,33,28,11,18,14
"COG2234",42,133,38,94,144,67,25,23,118,104,45,52,53,68,97,34,71,51,94,68,116,54,77,47,71,29,25,83,75,95,44,138,34,51,51,37,78,50,119,64,114,57,49,124,84,90,50,110,90,75,65,93,71,78,82,99,87,56,33,75
"COG2235",0,2,3,0,0,1,0,11,0,0,0,0,2,0,1,0,1,0,6,2,1,0,1,0,0,1,0,0,0,5,1,0,1,8,3,4,2,1,4,0,2,1,2,4,8,4,7,1,0,2,1,2,2,0,0,1,0,0,0,5
"COG2236",22,11,2,26,27,20,41,30,21,12,31,42,13,33,17,22,35,36,19,44,9,31,19,25,24,22,21,26,22,8,29,26,22,7,26,33,24,32,18,31,17,34,33,29,14,41,32,10,26,16,24,35,31,33,22,17,21,26,25,23
"COG2237",1,21,0,7,0,11,2,1,2,0,3,3,0,0,0,4,3,1,17,4,34,2,17,3,0,1,1,20,9,18,9,8,1,0,0,1,9,17,14,6,17,5,12,2,5,7,0,33,12,9,20,2,6,0,2,22,17,5,1,12
"COG2238",0,11,0,2,0,6,1,2,1,1,2,0,0,0,0,1,0,1,6,1,9,1,13,5,2,0,1,6,7,3,0,1,1,0,0,1,6,7,7,1,8,2,7,2,1,1,1,7,4,7,3,1,4,0,1,9,7,3,2,5
"COG2239",84,57,51,72,86,56,109,21,69,82,70,77,37,114,38,87,87,80,57,108,59,81,52,103,92,91,84,61,78,55,89,89,55,51,96,34,92,87,73,88,62,78,68,56,69,60,38,43,78,84,64,104,113,47,85,54,58,93,89,69
"COG2240",4,0,1,3,0,2,1,1,0,1,4,3,2,1,3,1,1,2,1,0,0,1,0,2,3,2,2,3,1,2,5,2,0,0,2,0,2,0,0,3,1,0,1,1,0,2,6,1,1,2,3,1,0,9,2,0,1,0,1,0
"COG2241",7,14,16,12,6,8,1,3,6,11,6,8,12,1,1,21,11,12,8,9,10,26,11,7,17,16,30,5,5,11,21,4,6,5,15,1,11,7,7,10,6,13,16,8,25,6,2,17,15,41,8,4,13,7,11,23,12,11,19,14
"COG2242",5,18,18,13,2,7,1,6,3,11,16,14,6,1,6,25,14,12,15,12,14,18,14,14,16,20,19,7,5,11,15,6,9,1,19,0,5,9,20,13,13,14,8,7,14,6,6,20,15,40,13,2,6,8,14,18,13,11,11,19
"COG2243",5,24,16,12,2,8,1,3,10,7,7,13,6,1,3,16,16,12,8,9,19,15,17,7,8,16,19,9,8,8,13,5,2,4,15,3,12,7,12,12,5,12,10,14,18,10,4,19,13,27,6,4,8,9,11,13,15,8,14,13
"COG2244",10,47,56,46,44,28,15,29,36,60,14,21,52,30,63,12,31,10,47,37,49,32,29,23,30,16,22,28,36,58,12,51,15,71,23,29,34,29,36,33,56,23,34,58,44,39,39,45,40,69,26,42,42,36,49,37,44,28,24,46
"COG2246",0,1,0,1,1,1,0,0,1,1,0,0,0,1,0,2,0,0,0,0,8,0,5,0,0,0,0,0,0,1,0,1,2,0,1,0,3,0,3,0,4,0,1,3,1,1,0,2,0,2,3,0,0,5,0,3,3,0,1,0
"COG2247",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,2,2,0,0,0,14,0,0,0,0,1,0,0,0,2,0,3,0,0,1,0,0,2,0,0,0,0,0,1,1,0,1
"COG2249",24,13,10,23,25,11,28,13,2,23,11,20,11,25,17,10,34,16,9,22,6,19,11,24,25,13,15,13,18,15,14,3,12,22,24,28,26,16,5,18,1,10,10,9,15,14,15,3,28,17,32,45,17,31,16,5,15,20,32,10
"COG2250",0,3,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1
"COG2251",6,16,1,18,25,16,17,4,13,7,35,30,0,7,13,40,20,14,15,27,16,31,19,32,18,39,45,12,16,15,34,14,12,28,32,5,20,14,13,14,9,39,16,38,27,4,9,16,25,63,12,20,27,1,9,12,17,27,26,28
"COG2252",82,17,10,32,40,47,50,29,56,48,44,42,11,74,17,43,54,62,42,55,18,42,26,57,46,29,39,44,62,26,34,53,21,2,41,32,45,51,24,48,28,23,44,26,34,28,19,29,41,32,53,54,48,17,36,26,45,60,42,27
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0
"COG2255",20,37,39,46,41,46,16,330,46,38,27,38,29,21,37,41,32,30,39,35,42,36,37,38,38,28,43,32,21,48,30,45,134,28,44,116,28,39,47,31,45,33,32,31,51,44,29,38,34,49,35,33,31,28,51,40,33,29,39,36
"COG2256",20,44,42,22,50,22,13,13,43,49,15,27,39,6,43,44,18,27,31,29,41,23,34,31,22,28,33,18,13,28,25,38,17,35,20,9,24,16,44,25,46,32,11,38,69,28,19,44,22,53,14,10,26,32,34,40,26,23,24,39
"COG2257",2,0,7,2,0,1,1,2,0,0,0,0,3,0,2,1,0,0,1,1,1,0,2,0,0,0,0,0,0,4,0,0,3,2,0,2,0,0,1,0,0,0,0,1,2,6,5,0,0,0,0,0,1,3,2,0,5,0,1,1
"COG2258",7,8,4,7,8,9,8,5,14,8,8,8,6,0,7,6,5,4,20,11,17,4,13,1,10,6,2,15,5,9,4,12,3,3,5,6,6,13,13,9,13,11,4,11,9,11,9,10,5,6,7,2,7,3,6,13,9,4,4,11
"COG2259",5,9,10,5,4,6,8,7,2,4,9,9,15,4,12,4,20,8,15,21,7,7,16,6,8,3,10,7,6,8,8,3,8,6,13,13,9,12,5,8,4,8,8,16,16,29,9,8,8,16,14,14,19,6,4,13,4,10,13,10
"COG2260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,1,1,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,1,0,1,1,0,0,0
"COG2262",43,56,37,43,54,52,51,18,43,66,40,50,36,42,36,43,47,54,62,33,61,51,66,42,54,54,40,70,53,60,38,50,30,30,49,16,57,58,61,54,61,51,57,56,29,32,25,66,48,33,54,52,43,47,63,62,56,44,35,43
"COG2263",0,2,0,5,0,2,0,1,0,3,2,5,0,0,0,1,4,0,1,4,1,2,0,3,1,0,0,6,2,1,0,1,0,0,0,1,2,0,3,0,3,2,4,1,2,0,1,0,3,4,0,1,1,0,1,1,7,7,2,3
"COG2264",14,20,32,22,37,16,9,11,11,30,16,20,20,18,14,27,31,12,25,14,19,19,16,28,28,22,29,14,26,26,25,12,30,27,30,18,13,15,11,20,27,33,14,22,34,14,12,17,12,41,20,10,23,18,32,20,30,15,21,42
"COG2265",23,44,56,21,62,31,23,11,36,57,29,22,34,35,24,33,18,26,25,25,36,34,24,31,22,13,16,42,30,34,24,43,27,28,17,25,17,28,39,32,34,32,24,52,30,58,21,32,29,35,19,22,18,28,57,25,33,29,26,34
"COG2266",0,8,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,4,0,6,0,0,0,0,4,0,2,0,1,0,0,0,0,2,3,5,0,6,0,2,3,0,5,0,9,0,0,7,0,0,0,1,6,3,0,0,1
"COG2267",21,13,58,32,30,12,34,19,3,26,25,18,49,17,45,15,24,19,16,12,7,20,8,15,30,18,19,25,16,30,15,7,14,43,18,28,20,17,5,26,5,19,13,42,26,50,26,11,21,15,16,20,23,42,22,6,12,16,21,13
"COG2268",10,36,3,23,16,12,8,20,4,11,21,7,13,2,14,5,8,13,16,10,18,18,22,6,17,10,12,15,19,26,9,5,11,17,11,9,13,11,15,16,28,11,16,20,22,29,11,23,15,26,10,6,19,7,9,27,28,16,10,13
"COG2269",8,2,15,4,11,1,1,0,4,4,1,1,11,3,12,6,2,5,3,1,7,3,7,2,0,0,1,6,1,12,1,6,5,10,2,3,3,3,8,2,6,1,2,10,8,8,6,8,1,2,3,2,3,1,15,11,4,2,2,9
"COG2270",50,64,21,60,32,75,74,13,58,54,48,36,7,70,32,38,83,66,72,60,66,52,43,56,67,42,31,73,63,57,62,54,15,36,47,20,73,76,51,77,76,36,59,24,35,9,15,65,68,42,57,82,51,22,68,70,71,64,34,71
"COG2271",0,8,0,6,3,6,0,0,7,2,1,1,0,1,8,0,3,0,4,0,3,1,9,0,1,0,0,6,4,4,1,4,1,0,2,0,7,5,2,1,9,6,5,2,5,0,0,3,1,2,2,2,1,0,5,6,9,3,1,2
"COG2272",66,36,38,47,40,25,9,9,22,43,40,26,84,59,68,45,55,63,21,39,27,37,24,49,59,23,32,41,36,45,44,7,7,71,34,28,37,36,25,55,35,34,33,60,35,24,26,16,59,29,24,66,40,40,23,32,23,36,31,24
"COG2273",22,30,7,32,48,16,14,5,38,54,26,25,9,40,19,9,36,21,4,21,20,20,3,19,45,11,18,30,20,37,20,43,11,19,26,12,25,39,18,31,18,24,28,44,23,20,21,13,33,22,12,32,21,22,36,16,7,34,24,16
"COG2274",32,33,42,36,7,25,6,13,51,18,27,32,45,13,94,34,27,20,24,38,22,38,22,20,38,43,35,11,28,57,30,38,56,37,35,31,21,11,22,25,19,61,31,57,87,57,52,25,30,64,17,18,44,72,30,20,26,26,25,39
"COG2301",40,51,30,39,9,57,32,7,27,30,26,26,19,22,39,33,42,28,39,34,38,29,45,26,55,37,31,28,21,42,27,10,8,50,29,13,41,48,38,49,49,18,35,32,16,15,9,52,27,19,47,33,33,37,30,37,46,35,33,37
"COG2302",2,0,0,3,0,2,0,0,0,0,5,9,0,1,0,12,9,4,0,9,0,13,0,9,8,16,25,2,2,3,11,0,4,0,14,0,4,1,0,10,0,18,0,2,14,0,3,0,8,21,0,3,9,0,0,0,0,5,19,12
"COG2303",248,236,205,189,239,217,180,51,152,224,236,195,195,192,97,213,207,247,167,203,171,225,246,189,217,173,182,206,173,223,179,134,75,148,197,73,185,188,179,201,214,177,189,186,171,143,70,195,227,219,174,190,185,153,206,201,179,174,182,199
"COG2304",27,61,29,51,62,55,32,35,96,82,27,27,67,34,71,23,42,22,57,33,75,31,51,23,35,24,17,47,45,97,22,83,33,34,35,41,45,36,76,44,68,24,44,69,67,59,40,64,61,51,49,41,40,44,66,54,66,35,33,52
"COG2306",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",30,10,14,5,1,11,15,17,6,1,9,14,42,22,28,33,0,21,3,9,9,1,10,24,4,34,49,3,12,16,18,4,8,16,19,24,14,10,0,2,5,14,8,10,16,45,18,5,4,5,0,0,9,19,6,3,5,21,46,34
"COG2308",84,16,23,14,0,28,27,15,11,1,13,26,44,99,40,74,5,49,7,18,5,9,14,71,10,53,79,13,31,14,37,7,11,47,64,27,29,54,2,3,6,24,30,21,30,63,32,7,6,12,7,4,15,22,8,8,4,61,58,54
"COG2309",14,19,2,22,3,20,2,4,22,3,12,17,27,10,11,13,22,15,25,12,17,13,13,9,13,11,11,22,18,19,21,16,1,5,7,2,19,13,13,21,11,17,14,17,18,1,4,21,26,22,13,15,14,10,10,20,24,9,10,28
"COG2310",0,1,1,0,0,0,0,12,0,1,1,1,0,0,4,0,0,0,0,1,2,0,3,0,1,2,0,0,0,0,0,0,2,0,0,9,0,0,0,0,1,0,0,0,9,8,1,16,0,1,0,0,1,0,1,0,0,0,2,0
"COG2311",12,8,7,5,5,6,7,4,1,7,5,8,15,7,12,14,8,10,3,6,4,12,1,6,11,7,2,2,4,15,8,1,7,17,9,6,13,16,6,7,8,13,4,14,10,8,11,8,7,6,17,7,11,8,6,3,11,7,7,11
"COG2312",0,3,1,0,0,0,1,0,2,0,1,0,2,0,5,1,0,0,2,0,1,0,1,1,0,0,1,0,0,0,0,4,0,0,1,0,0,0,2,0,1,1,0,1,2,6,0,3,0,0,1,0,0,2,1,3,1,0,1,2
"COG2313",4,8,14,4,7,12,3,0,17,15,8,8,8,4,6,5,3,7,3,9,20,4,12,5,5,2,1,5,9,4,7,7,1,5,7,2,15,13,18,4,24,9,6,13,9,2,0,15,8,6,6,10,7,22,16,17,10,6,2,6
"COG2314",0,1,7,5,0,0,0,4,2,1,0,0,4,1,2,2,0,1,2,0,0,0,0,0,1,0,0,0,0,1,0,0,2,5,1,6,0,0,1,2,1,2,0,2,2,9,0,1,0,0,0,0,3,1,2,1,0,0,0,1
"COG2315",0,4,3,1,2,2,0,2,0,0,0,0,6,0,7,1,1,1,2,0,2,2,1,0,0,0,1,2,1,2,0,0,1,6,0,6,0,1,0,1,0,1,1,5,2,2,3,0,0,3,0,0,0,4,1,0,3,0,1,1
"COG2316",1,3,0,1,0,1,0,0,4,0,0,0,0,0,0,0,1,0,8,0,3,0,4,1,0,0,0,2,0,0,0,5,1,1,0,1,0,1,7,0,6,0,0,3,0,0,1,5,0,2,2,1,1,0,0,2,6,0,0,1
"COG2317",22,4,16,35,3,39,2,4,22,11,28,42,13,6,14,51,35,27,21,36,14,39,10,37,33,43,75,25,25,32,40,18,11,12,45,5,33,12,8,32,14,48,22,14,51,4,3,16,43,63,13,22,37,20,20,13,20,33,41,42
"COG2318",2,1,4,2,0,5,0,1,0,2,0,0,10,0,4,1,1,2,0,0,2,2,2,0,1,0,0,1,0,2,1,0,1,3,0,3,1,0,1,0,2,0,0,3,1,4,4,2,0,5,1,1,1,5,0,1,0,0,0,1
"COG2319",29,28,2,82,21,110,6,12,53,69,26,29,15,20,95,32,63,42,50,57,44,62,48,39,32,42,36,174,133,149,60,25,49,19,61,22,58,26,41,43,63,80,123,28,91,25,21,32,101,81,8,20,42,16,67,35,59,89,42,105
"COG2320",0,0,0,1,0,2,0,0,1,0,1,0,1,0,1,2,1,0,0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,1,1
"COG2321",0,2,13,1,0,0,0,1,0,0,0,1,9,0,17,0,0,0,0,0,2,1,2,0,0,3,4,0,0,1,0,1,0,15,4,3,0,0,0,0,0,0,0,2,6,6,7,4,2,5,0,0,0,4,0,0,0,0,1,3
"COG2322",5,9,0,7,9,4,4,2,7,5,3,4,0,8,5,1,2,2,1,7,15,7,8,2,9,2,2,3,5,3,8,12,0,1,3,0,3,4,11,4,16,5,6,3,3,1,1,8,10,5,2,9,5,1,8,7,6,4,2,5
"COG2323",0,8,8,1,0,0,0,2,0,0,0,0,9,0,9,0,1,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,14,0,2,0,0,0,0,0,0,0,2,3,5,6,8,0,0,0,0,0,8,0,5,2,1,1,1
"COG2324",0,0,0,0,5,1,0,0,0,3,1,1,1,2,0,2,4,0,1,3,0,1,1,4,1,0,1,0,0,1,2,1,0,0,0,0,0,2,1,1,0,0,0,0,1,0,0,0,2,3,1,5,2,0,0,0,0,2,5,1
