"","X76_SUR_0d2.3","X38_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X66_DCM_0.0d2","X45_SUR_0d2.1d6","X25_SUR_0d2.1d6","X78_MES_0d2.3","X78_DCM_0d2.3","X123_SUR_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.0d45","X39_OMZ_0d2.1d6","X94_SUR_0d2.3","X125_DCM_0d1.0d2","X124_DCM_0d2.3","X140_SUR_0d2.3","X82_SUR_0d2.3","X123_DCM_0d45.0d8","X70_SUR_0d2.0d45","X76_DCM_0.0d2","X67_SUR_0d2.3","X123_SUR_0d2.0d45","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d2.3","X7_DCM_0d2.1d6","X85_MES_0d2.3","X72_SUR_0d2.3","X32_DCM_0.0d2","X9_SUR_0d2.1d6","X68_DCM_0d2.3","X9_DCM_0d2.1d6","X148_MES_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d45.0d8","X149_MES_0d2.3","X137_DCM_0d2.3","X70_SUR_0d45.0d8","X122_SUR_0d45.0d8","X34_SUR_0d2.1d6","X52_DCM_0d2.1d6","X85_SUR_0d2.3","X122_DCM_0d2.3","X99_SUR_0d2.3","X18_DCM_0d2.1d6","X133_DCM_0d2.3","X111_SUR_0d2.3","X38_SUR_0d2.1d6","X102_DCM_0d2.3","X124_DCM_0d1.0d2","X112_MES_0d2.3","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d1.0d2","X137_SUR_0d2.3","X142_DCM_0d2.3","X110_MES_0d2.3","X76_SUR_0.0d2"
"COG1897",15,8,14,5,24,14,13,5,6,23,12,13,13,0,10,13,13,23,4,14,12,3,33,13,11,11,14,17,19,1,9,18,17,10,11,12,11,11,9,41,15,12,14,11,26,8,10,7,18,14,5,5,8,13,18,4,15,16,13,4
"COG1898",24,36,23,34,21,32,25,22,20,21,20,45,27,31,15,22,17,25,24,35,11,24,22,25,22,32,7,19,32,23,32,19,23,22,43,23,28,34,25,11,18,21,35,22,33,28,23,27,27,23,51,26,35,30,18,82,27,21,35,32
"COG1899",36,4,47,4,23,37,56,45,37,27,55,27,34,10,69,21,22,3,57,6,19,46,25,46,43,56,25,47,24,0,29,33,43,73,10,29,60,29,49,20,51,35,22,43,28,34,38,39,30,31,11,39,52,42,32,12,38,51,31,1
"COG1900",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1901",1,2,8,0,0,0,1,4,3,0,1,0,0,1,1,1,1,1,2,0,1,3,1,0,2,1,2,1,0,0,1,3,0,4,0,4,3,1,1,5,4,1,0,2,1,1,2,1,3,3,1,3,0,3,4,0,0,6,3,0
"COG1902",52,190,94,74,56,67,131,58,57,76,104,137,66,53,81,86,130,187,61,122,100,27,54,65,67,135,103,161,54,136,65,55,86,85,134,157,151,157,67,30,92,46,105,65,61,53,67,50,48,69,54,115,35,63,74,21,42,51,142,75
"COG1903",14,0,12,2,16,11,23,14,3,20,31,7,7,0,12,11,11,2,1,6,6,0,35,15,12,32,12,18,13,1,5,26,8,24,0,17,24,17,12,48,7,14,3,10,14,19,7,10,12,12,4,40,5,20,20,1,5,17,19,5
"COG1904",11,8,1,29,2,9,1,6,6,3,4,2,5,5,3,3,5,48,2,8,7,1,4,6,3,9,10,4,4,3,5,3,4,0,10,2,3,2,5,3,6,1,7,4,3,3,4,4,2,5,3,6,4,2,3,1,7,4,3,11
"COG1905",19,10,26,22,12,23,35,26,17,33,18,49,23,8,26,32,23,3,34,18,39,34,23,31,21,26,26,37,26,2,19,25,22,26,13,35,30,35,20,11,27,19,36,28,20,22,19,16,28,22,14,34,32,22,15,11,30,20,43,15
"COG1906",1,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,4,0,1,1,0,0,1,6,0,1,0,0,4,0,0,2,0
"COG1907",3,0,1,1,3,5,0,2,2,0,1,5,0,1,0,2,0,0,3,1,1,1,2,2,1,7,0,2,2,0,0,1,2,4,0,1,0,3,1,2,3,1,5,2,0,0,1,1,4,1,2,2,3,2,1,1,1,0,3,0
"COG1908",0,0,2,0,0,0,2,1,0,1,1,16,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,6,0,5,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"COG1909",0,0,10,0,1,0,10,5,4,2,6,1,0,0,5,2,0,0,2,0,0,2,1,1,0,4,5,2,2,0,0,1,3,5,0,2,6,1,2,0,4,1,0,6,1,1,0,3,3,1,0,3,1,3,7,1,3,6,5,0
"COG1910",3,1,7,2,1,2,11,3,3,2,6,12,0,1,4,2,1,0,0,8,0,2,2,1,2,8,1,19,4,29,2,0,5,12,2,17,9,6,1,0,5,2,0,2,3,0,1,1,1,0,1,11,0,0,2,2,1,4,8,1
"COG1911",0,0,5,0,0,1,0,3,2,1,0,0,0,0,1,0,0,0,2,0,0,0,2,1,0,0,2,1,0,0,1,1,1,6,0,1,2,0,3,0,3,2,0,1,0,0,0,0,3,0,1,1,0,1,4,0,0,0,0,0
"COG1912",9,0,12,10,7,0,8,13,12,4,2,10,5,3,9,17,16,1,12,0,12,20,10,6,13,6,12,12,3,0,7,3,10,4,2,9,8,5,9,7,15,6,13,7,11,5,13,12,13,20,4,9,9,6,6,6,14,8,6,5
"COG1913",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1914",14,35,13,91,34,12,10,18,21,19,24,9,36,6,19,36,20,57,17,22,23,13,23,17,30,14,28,14,18,2,20,26,20,17,31,6,6,2,28,79,16,22,23,24,14,14,20,41,28,34,15,23,9,30,38,8,26,18,22,22
"COG1915",0,2,3,0,0,0,29,4,0,1,41,1,0,1,12,0,0,0,0,0,1,0,0,1,0,15,0,8,0,0,0,0,3,21,0,5,35,3,1,0,0,0,0,1,0,0,0,0,0,0,1,17,0,1,1,0,0,0,15,0
"COG1916",2,2,14,1,1,3,6,3,11,1,6,7,0,0,5,5,6,4,6,0,0,2,3,6,3,7,6,17,5,19,1,7,9,17,2,11,15,9,14,7,7,3,0,7,1,2,5,4,3,6,0,3,1,2,7,2,2,12,12,0
"COG1917",3,6,12,15,1,8,13,8,8,14,9,10,3,7,9,4,3,7,9,4,4,7,3,11,4,13,5,14,3,1,7,7,5,12,3,10,12,5,7,4,4,2,3,8,7,6,4,5,1,7,1,20,0,2,9,0,6,1,8,3
"COG1918",1,4,1,0,0,0,2,1,0,3,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,3,1,2,0,2,0,1,1,0,0,0,1,0,0,0,0,1,1,0,0,0,2,0
"COG1920",3,1,4,0,7,4,17,6,5,7,20,5,3,2,8,3,1,0,5,0,5,5,2,4,3,15,3,10,3,0,4,1,7,16,0,16,18,7,3,3,4,4,0,3,4,5,5,2,3,7,4,13,3,2,5,1,8,3,20,0
"COG1921",13,6,64,4,12,4,45,28,17,22,9,32,9,7,42,26,10,5,27,2,19,26,15,19,14,28,11,31,14,1,9,16,27,56,8,60,49,44,21,9,25,19,2,36,8,18,13,19,17,28,10,44,9,23,14,8,21,25,27,1
"COG1922",3,8,6,4,6,6,0,5,3,5,0,3,9,5,2,7,3,9,12,16,9,14,5,11,4,1,12,1,6,1,7,7,5,4,6,0,1,3,7,3,6,7,2,5,4,7,2,5,12,7,4,4,9,10,5,6,7,8,3,8
"COG1923",3,12,4,1,6,4,3,2,3,1,1,1,2,7,2,1,4,4,1,8,1,1,0,1,0,2,3,1,5,9,2,1,4,2,7,2,3,0,2,2,1,2,3,1,0,3,2,1,2,2,3,1,0,0,1,3,3,1,0,7
"COG1924",0,6,0,0,0,0,1,0,0,0,0,91,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,2,0,2,7,89,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0
"COG1925",3,10,5,9,1,5,6,1,4,3,1,3,1,8,4,7,3,7,0,10,3,6,2,1,3,7,7,5,6,96,2,3,3,1,10,5,4,3,1,1,5,4,3,4,2,2,4,4,3,1,7,0,0,1,4,2,6,2,4,9
"COG1926",0,2,0,0,0,0,2,0,0,0,5,2,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,4
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",3,0,1,0,2,0,3,0,3,4,2,1,0,0,0,2,2,0,0,4,0,0,1,0,1,2,1,2,2,1,0,2,1,2,0,3,2,5,1,0,0,2,1,1,3,1,1,0,1,1,0,1,1,3,2,1,1,1,4,14
"COG1929",4,4,11,3,5,4,13,3,10,10,8,13,5,10,12,14,4,3,21,4,9,27,4,18,8,11,11,10,7,53,9,8,12,18,12,18,9,4,6,5,10,11,14,12,2,13,13,12,11,14,6,13,6,8,8,10,11,10,13,14
"COG1931",0,0,3,0,0,0,1,1,1,2,8,0,0,0,4,0,0,1,4,0,1,0,0,0,0,4,0,2,0,0,0,0,0,4,0,3,9,0,0,0,1,0,0,1,0,0,0,1,2,0,0,10,0,1,1,1,0,0,3,0
"COG1932",39,17,35,34,36,50,59,29,51,36,41,44,31,14,43,44,55,31,50,44,45,39,40,47,45,57,32,76,26,35,37,31,45,34,23,58,62,60,49,27,44,48,50,43,47,33,54,48,36,38,11,57,41,30,28,11,43,46,65,42
"COG1933",6,24,55,47,10,0,11,36,41,18,1,14,1,1,45,12,6,6,21,3,10,11,13,12,10,15,25,23,6,1,1,24,38,44,6,20,13,8,46,12,29,17,0,22,6,12,23,11,25,19,19,11,4,13,32,26,13,39,16,1
"COG1934",2,6,0,5,3,3,3,4,1,2,8,4,5,3,3,2,9,10,2,5,9,1,3,1,3,3,14,4,0,12,3,2,3,1,9,5,2,6,1,0,6,4,9,5,3,2,2,2,2,5,3,2,1,3,1,0,2,3,1,2
"COG1936",1,0,8,0,1,0,21,1,4,3,17,3,1,0,6,1,0,0,4,0,2,1,1,1,0,13,4,9,0,0,1,4,3,13,1,5,16,0,9,2,1,2,0,1,0,1,4,1,0,2,2,18,0,2,7,1,2,5,13,0
"COG1937",1,7,3,2,4,5,3,3,1,2,6,1,0,3,1,2,1,1,1,6,3,0,0,1,1,5,4,4,1,12,5,0,3,2,4,2,5,2,1,3,2,1,4,4,1,1,2,1,3,1,0,4,1,1,1,0,2,1,4,18
"COG1938",2,2,18,0,2,0,21,10,11,4,32,2,0,5,19,3,8,2,9,0,2,4,2,9,4,17,9,13,4,0,1,13,11,27,1,15,26,1,16,6,11,7,0,10,3,9,4,8,9,4,2,11,2,7,12,5,2,13,22,0
"COG1939",2,1,3,0,12,6,1,1,4,4,2,0,1,0,0,3,0,0,0,0,2,0,8,3,2,0,2,4,2,0,0,9,1,0,0,2,0,1,0,16,3,2,0,1,2,4,3,3,8,1,1,2,2,7,12,1,1,5,0,0
"COG1940",34,27,55,50,25,41,56,40,47,32,72,63,38,10,35,38,29,65,47,36,43,69,33,35,47,51,30,54,29,5,31,30,52,56,30,45,38,49,33,15,47,49,30,42,37,34,46,39,58,52,17,44,46,45,39,11,42,69,50,143
"COG1941",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",4,1,1,2,5,9,2,3,1,6,2,0,3,1,1,2,0,3,5,3,1,2,0,8,2,2,3,1,2,2,9,0,3,0,0,4,1,0,1,1,2,4,0,2,6,5,1,2,3,3,2,0,6,2,1,0,0,0,0,0
"COG1943",0,33,6,45,1,1,11,2,0,2,10,28,5,8,4,2,2,12,0,27,5,0,3,3,0,6,2,8,4,37,1,4,0,4,15,9,7,12,4,3,1,0,0,1,0,0,0,0,0,3,11,13,0,2,3,0,0,4,3,20
"COG1944",0,14,1,11,0,0,3,0,1,0,12,0,2,11,1,2,1,2,3,11,1,0,0,1,1,3,0,2,2,52,0,0,0,0,8,4,1,2,1,3,0,2,8,5,1,0,0,0,0,0,4,1,2,0,3,1,1,0,0,3
"COG1945",1,0,3,3,0,0,5,1,0,3,4,1,0,0,8,1,0,0,0,1,2,0,1,0,1,4,0,4,1,0,0,3,1,9,0,1,5,4,0,0,0,0,0,0,1,0,0,0,0,1,0,7,0,0,1,0,1,1,2,1
"COG1946",13,46,8,18,15,26,15,19,22,14,15,12,19,15,16,22,19,46,16,51,25,18,16,16,15,16,30,16,16,29,19,15,16,12,26,13,13,12,21,13,17,19,35,27,21,18,20,19,8,14,8,11,10,6,20,6,16,14,15,41
"COG1947",33,18,34,17,42,43,30,38,32,44,18,35,17,9,51,37,33,21,38,12,23,45,45,31,37,26,32,28,41,26,35,43,26,24,18,35,41,35,24,52,33,39,33,41,45,56,30,41,29,30,24,22,40,29,40,15,38,25,28,33
"COG1948",3,5,3,23,1,0,10,7,9,2,10,4,1,18,5,7,5,1,1,21,4,2,1,2,2,4,5,8,5,2,0,3,8,6,13,8,15,2,8,3,4,5,2,6,1,1,8,4,6,2,49,11,7,6,2,72,4,7,6,12
"COG1949",12,14,19,4,8,5,10,6,9,11,11,14,3,5,11,9,15,9,12,4,16,14,10,12,11,14,10,21,10,16,9,12,12,6,10,12,14,5,8,3,2,8,18,9,12,17,15,17,6,12,3,9,6,10,13,5,5,14,17,7
"COG1950",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,2
"COG1951",16,32,26,12,14,18,22,8,10,8,30,31,10,9,11,12,6,34,1,39,17,4,12,10,3,15,10,13,14,57,7,8,11,12,26,20,24,25,9,3,12,6,8,7,4,7,5,3,9,2,9,11,5,7,9,5,0,12,18,25
"COG1952",7,12,3,5,2,12,3,3,5,7,5,5,6,5,3,5,15,12,2,15,9,4,5,3,5,6,6,12,3,20,4,2,3,3,12,5,3,5,10,1,7,6,11,5,5,4,5,8,3,2,8,9,2,0,3,3,5,1,9,11
"COG1953",29,20,14,8,26,27,23,31,37,37,14,13,45,14,28,34,35,16,58,2,34,35,32,32,33,17,37,11,35,121,30,34,32,19,30,18,15,17,36,12,34,41,21,44,39,26,28,35,58,57,20,15,61,45,22,11,45,30,25,1
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9
"COG1955",1,0,6,0,1,0,2,3,7,3,0,0,0,0,2,1,3,1,3,0,0,4,1,3,5,4,3,1,6,0,0,2,4,3,0,4,2,5,9,3,9,1,0,1,2,4,3,3,3,1,3,0,1,4,2,1,5,7,5,0
"COG1956",3,8,6,8,1,1,2,1,1,1,15,1,5,3,4,3,10,12,5,5,6,5,3,1,1,4,8,3,4,28,4,2,1,0,5,2,0,0,2,3,2,1,5,1,0,1,1,5,1,6,0,5,0,3,1,1,1,4,2,6
"COG1957",20,11,29,3,12,15,21,22,32,23,9,19,16,5,18,25,8,22,24,13,27,27,18,17,19,27,29,36,12,3,13,14,23,22,13,25,18,18,19,7,20,18,2,22,16,21,28,19,22,32,13,27,18,19,7,12,22,21,22,19
"COG1958",0,1,2,0,0,0,7,5,8,1,15,5,0,1,6,0,2,0,0,0,1,0,0,0,0,4,0,6,0,0,0,7,1,6,0,2,10,1,0,1,2,0,0,1,0,0,1,2,1,0,0,11,0,1,4,0,0,0,2,0
"COG1959",19,21,14,25,16,24,24,20,18,21,18,41,20,29,14,22,24,12,29,14,19,27,12,21,21,28,17,19,12,28,23,16,19,18,13,27,31,46,17,11,28,24,14,19,19,21,16,19,16,13,6,16,29,15,20,3,17,35,24,22
"COG1960",472,529,686,504,415,414,537,502,494,492,436,467,517,212,544,442,542,489,556,742,584,573,427,492,527,558,544,615,398,506,505,379,550,549,359,710,548,467,533,316,501,504,621,497,498,518,520,511,402,468,216,478,448,371,439,164,533,467,512,649
"COG1961",33,87,26,90,29,27,35,18,23,33,21,57,27,236,20,25,33,53,8,168,47,9,31,26,26,33,51,32,56,85,18,16,20,31,161,17,24,51,20,89,12,28,8,39,22,21,26,30,23,26,210,33,20,32,22,120,22,18,18,240
"COG1963",10,1,0,0,7,6,1,3,3,7,0,0,2,0,4,2,1,0,0,0,0,0,12,4,2,0,3,0,1,0,2,16,1,1,0,0,0,0,3,21,6,8,0,6,2,4,6,4,2,3,2,0,4,5,13,3,3,5,0,0
"COG1964",0,9,5,0,3,1,9,4,2,5,15,4,2,3,13,3,1,0,0,1,2,2,0,1,3,10,1,6,3,0,1,4,5,26,1,11,24,14,0,2,1,6,0,2,2,2,7,3,9,9,5,15,0,8,1,11,1,4,12,1
"COG1965",1,1,0,2,1,1,1,2,2,0,0,0,1,5,0,0,1,1,0,1,1,0,0,0,0,2,1,3,0,0,0,1,0,1,5,4,1,2,0,0,1,0,4,0,1,0,1,0,0,0,1,3,1,0,0,0,0,1,1,0
"COG1966",1,30,14,28,0,3,13,15,1,9,39,27,3,6,8,5,1,53,7,9,3,2,2,2,5,17,14,16,8,51,0,4,10,18,47,17,15,33,5,7,2,4,1,19,0,2,11,5,4,6,12,14,2,0,7,3,1,8,17,6
"COG1967",0,1,12,0,1,0,1,5,4,0,1,4,1,1,4,2,1,1,2,0,3,2,4,3,2,1,4,8,2,0,0,8,6,6,0,3,0,2,6,4,4,3,0,3,0,2,3,3,3,1,0,4,0,3,6,3,4,5,5,0
"COG1968",55,28,33,22,58,70,44,49,52,60,33,55,66,12,56,54,68,23,56,22,47,80,43,58,48,39,25,37,55,32,61,57,70,44,21,41,44,49,55,57,66,56,62,48,59,52,48,66,54,63,19,32,76,52,49,22,60,46,53,43
"COG1969",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1970",2,3,2,9,0,4,1,0,3,4,3,1,5,5,1,4,1,2,2,14,5,7,1,2,2,6,5,3,1,14,7,2,1,1,7,0,1,0,0,0,2,3,0,2,1,6,6,1,5,2,2,4,3,6,1,3,3,1,3,16
"COG1971",0,6,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,5,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,5
"COG1972",16,17,9,39,13,20,17,22,25,28,32,30,34,10,20,27,30,33,34,27,30,31,20,29,44,30,24,24,17,45,28,19,23,24,25,32,32,26,40,24,21,24,25,28,23,20,26,25,19,26,8,23,21,15,44,5,30,25,29,30
"COG1974",58,16,37,14,55,52,26,44,37,46,26,30,50,37,33,51,25,40,53,17,24,45,54,38,62,31,47,16,53,18,68,61,56,37,23,29,41,32,52,68,54,67,47,55,69,57,64,81,58,62,38,34,78,64,48,24,75,64,50,33
"COG1975",22,27,37,5,21,33,47,24,34,25,19,46,16,16,29,28,40,27,31,22,34,30,21,25,37,37,32,58,28,25,23,18,30,51,30,56,67,67,37,17,42,28,37,36,18,17,25,24,39,26,13,50,19,38,27,14,26,23,34,27
"COG1976",2,0,9,0,2,0,11,9,3,3,20,2,0,0,13,1,0,4,3,0,0,1,1,2,1,12,5,6,1,0,0,6,5,21,0,5,15,2,8,1,2,3,0,3,0,4,2,2,3,3,3,13,1,1,4,8,3,7,10,0
"COG1977",8,5,9,1,2,5,20,6,4,1,15,4,2,2,13,7,1,7,3,1,6,1,1,3,2,18,1,15,3,13,1,4,5,14,5,10,19,9,3,2,2,1,9,4,0,1,0,2,2,3,3,19,4,2,7,0,5,5,12,0
"COG1978",2,5,1,4,2,1,0,1,7,0,0,0,4,12,0,0,1,0,3,6,5,2,2,2,2,0,1,0,2,1,5,0,2,0,10,0,0,0,0,0,0,0,0,2,3,2,7,3,2,3,10,0,2,0,2,12,4,0,1,4
"COG1979",0,18,0,0,0,2,1,1,0,0,6,0,1,1,0,1,2,24,0,2,1,0,0,0,3,0,5,2,1,0,1,0,0,1,16,0,1,1,3,0,0,0,5,3,0,0,1,0,0,0,4,0,1,0,2,0,0,0,0,5
"COG1980",0,0,11,0,0,0,20,5,0,4,23,0,0,2,9,0,0,0,1,0,2,0,0,0,0,13,0,13,0,0,0,4,2,10,0,2,14,0,0,0,0,0,0,2,0,0,0,0,0,0,2,15,0,0,1,0,0,0,5,0
"COG1981",27,15,16,8,28,24,13,29,9,36,12,11,5,11,15,24,27,12,17,19,28,5,41,32,6,12,9,8,35,15,21,33,25,13,9,8,10,17,21,2,33,19,32,7,9,31,18,7,27,12,8,12,38,17,34,4,15,30,14,8
"COG1982",17,27,4,8,34,11,2,7,11,25,25,0,13,9,3,17,0,27,0,11,2,0,35,12,8,4,8,1,17,3,6,18,3,1,22,0,1,1,6,32,7,6,0,8,10,8,2,7,7,2,10,3,4,12,19,2,12,13,3,1
"COG1983",0,6,0,10,0,0,0,0,0,1,1,3,1,0,0,0,0,7,0,3,1,0,0,0,0,1,2,1,0,0,0,1,1,0,10,0,1,4,2,0,0,0,0,3,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2
"COG1984",35,37,19,48,26,37,27,34,18,29,32,19,32,32,40,23,35,33,44,38,24,39,23,36,27,24,27,16,26,104,32,29,33,55,30,27,36,36,30,10,31,40,39,37,33,29,25,39,37,27,14,31,44,37,23,10,25,33,28,22
"COG1985",89,21,84,47,77,56,47,75,61,82,44,48,67,13,71,77,51,29,77,21,54,79,70,82,87,54,49,59,81,37,67,79,75,61,24,49,55,49,85,87,73,69,53,80,86,79,63,68,87,66,29,34,88,64,87,19,95,82,62,31
"COG1986",1,3,1,0,0,0,0,1,2,0,4,0,2,1,2,0,0,9,3,0,1,6,0,1,2,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,1,1,1,2,2,2,1,3,0,1,0,1,0,1,2,0,1,2,1,0
"COG1987",2,4,1,2,2,1,1,2,3,0,4,0,2,1,1,1,0,4,0,3,0,0,2,1,1,1,0,2,1,4,1,0,0,0,5,2,0,2,1,0,1,2,2,3,1,1,2,0,6,2,3,2,0,1,0,0,1,0,1,2
"COG1988",11,10,14,28,5,20,3,12,22,7,6,2,9,4,10,7,9,4,9,15,17,12,11,10,13,5,9,6,6,29,16,9,12,4,4,4,1,2,12,9,8,9,20,10,11,8,11,7,7,11,4,6,6,3,8,7,11,10,5,9
"COG1989",20,28,22,6,24,18,19,17,26,16,19,33,23,8,26,21,17,25,20,10,15,28,11,24,15,18,6,22,13,29,11,12,18,17,22,18,31,23,20,16,21,14,18,20,20,19,17,13,17,11,14,21,37,18,21,5,25,20,19,12
"COG1990",3,1,2,0,0,0,9,4,4,2,8,1,0,1,5,2,1,0,3,0,0,1,1,0,2,8,2,3,3,0,0,3,3,6,0,4,13,2,7,1,2,3,0,0,1,1,1,0,2,0,0,7,1,2,5,4,1,4,6,0
"COG1992",0,0,3,0,0,0,17,6,3,2,21,0,0,0,6,0,0,0,0,0,1,2,0,2,1,8,0,6,0,0,0,6,7,16,0,10,25,2,2,3,1,2,0,2,1,0,3,1,1,0,1,23,1,2,2,2,4,2,13,0
"COG1993",0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1994",18,4,19,15,28,11,24,19,19,32,25,30,9,8,17,22,7,2,6,12,7,9,29,16,11,26,6,24,12,2,8,31,20,26,1,25,17,28,28,54,12,17,5,25,13,21,7,16,25,12,12,23,8,26,37,3,8,32,17,13
"COG1995",35,18,37,22,49,65,20,35,47,46,21,25,56,7,30,43,46,19,42,29,43,60,46,46,41,36,27,24,27,24,68,75,56,48,18,52,43,32,55,88,65,60,75,52,77,63,70,86,72,67,26,52,76,59,55,22,77,56,68,31
"COG1997",0,0,1,0,1,0,0,1,1,1,2,0,0,1,4,1,0,0,1,0,0,0,0,1,0,0,1,4,0,0,0,0,2,1,0,2,3,1,6,2,2,1,0,0,0,1,0,2,3,3,0,5,0,0,3,2,0,3,3,0
"COG1998",0,0,1,0,0,0,2,2,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,2,2,2,0,0,0,1,1,3,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,1,0
"COG1999",37,32,43,67,23,34,19,29,51,30,48,27,38,13,34,43,63,30,63,19,49,39,26,46,37,32,29,31,30,16,50,38,47,54,28,46,37,43,63,47,36,47,83,36,32,47,49,44,38,47,12,30,41,23,34,13,33,44,54,29
"COG2001",21,8,20,12,31,28,16,19,29,28,11,20,29,6,25,22,32,8,38,12,36,28,21,19,41,23,29,20,22,0,30,24,32,22,10,25,23,28,29,15,42,28,39,28,30,43,27,37,27,33,7,18,39,40,26,9,36,23,26,14
"COG2002",0,4,1,2,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,5,0,0,1,0,0,2,0,0,0,0,1,1,0,0,0,1,0,2,1,2,0,1,2,1,0,1,1,1,1,0
"COG2003",4,41,4,37,1,5,9,2,6,1,7,28,4,10,0,8,8,32,0,24,12,0,0,2,4,9,11,21,3,30,5,1,0,3,27,12,4,10,6,1,4,2,11,6,1,3,1,1,2,1,8,16,3,1,3,2,0,4,9,14
"COG2004",0,0,2,0,0,0,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,1,1,1,1,0,0,0,0,0,0,2,0,2,0,0,0,1,2,2,4,1,0,1,0,1,1,1,4,0,0,0,0,0,2,1,0,1,1,0
"COG2005",0,4,2,2,1,0,1,1,0,2,1,0,0,4,1,0,3,0,0,2,0,1,1,2,0,0,1,3,1,3,0,1,2,0,2,1,1,3,1,0,2,0,0,2,1,2,0,1,1,1,0,3,0,2,0,0,2,3,2,1
"COG2006",0,1,6,0,0,0,6,2,2,3,1,24,0,2,9,0,0,2,0,0,0,2,1,1,1,3,0,5,0,0,0,1,1,7,0,6,5,22,1,1,1,1,0,2,0,1,1,0,0,0,0,12,2,0,1,0,2,0,4,0
"COG2007",0,6,5,0,1,0,8,5,0,0,13,2,0,0,2,2,1,0,1,0,1,0,2,0,0,3,2,7,2,0,0,1,4,10,0,4,7,3,3,1,4,2,0,4,0,3,4,2,0,1,2,15,0,3,3,4,2,5,10,0
"COG2008",22,8,54,40,27,20,32,29,28,32,28,47,26,7,42,40,63,8,33,26,57,27,31,30,37,35,41,30,23,45,22,12,39,37,8,44,40,37,39,15,36,21,74,20,22,34,39,24,31,37,10,39,20,23,34,10,28,37,30,33
