"","X70_MES_0d45.0d8","X124_SUR_0d2.0d45","X57_SUR_0d2.3","X124_DCM_0d45.0d8","X152_MES_0d2.3","X41_DCM_0.0d2","X122_DCM_0d2.0d45","X45_SUR_0d2.1d6","X137_MES_0d2.3","X112_DCM_0d2.3","X76_DCM_0.0d2","X64_DCM_0d2.3","X100_SUR_0d2.3","X152_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.3","X58_DCM_0d2.3","X76_DCM_0d45.0d8","X70_MES_0d2.3","X72_DCM_0d2.3","X123_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X84_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X122_SUR_0d2.3","X70_MES_0d2.0d45","X23_SUR_0d2.1d6","X48_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X142_MES_0d2.3","X150_DCM_0d2.3","X67_SUR_0d2.3","X64_SUR_0d2.3","X34_DCM_0d2.1d6","X78_SUR_0d45.0d8","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X65_SUR_0d2.3","X124_SUR_0d1.0d2","X65_DCM_0d2.3","X146_SUR_0d2.3","X110_MES_0d2.3","X68_DCM_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d45.0d8","X78_DCM_0d2.3","X52_DCM_0d2.1d6","X66_DCM_0.0d2","X70_MES_0.0d2","X93_DCM_0d2.3","X123_DCM_0d1.0d2","X76_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.3","X68_SUR_0d2.0d45","X132_DCM_0d2.3","X98_MES_0d2.3","X38_OMZ_0d2.1d6"
"COG2232",0,2,1,0,1,0,1,0,2,2,0,1,2,3,1,1,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0,3,1,1,0,0,0,0,1,1,0,0,0,3,0,0,1,0,0,1,0,1,1,1,0,2,1,0,1
"COG2233",28,9,17,10,36,86,14,10,47,15,10,18,11,20,16,6,21,10,35,21,23,13,31,20,22,4,11,16,5,5,23,42,23,21,15,26,13,17,36,18,18,19,11,27,19,47,31,20,14,12,29,14,16,4,18,10,14,20,42,28
"COG2234",140,73,35,93,101,18,61,25,147,53,62,77,81,74,66,114,40,75,116,75,79,61,118,110,120,101,85,105,40,26,92,126,80,88,50,87,48,29,91,63,54,87,59,98,88,5,116,70,42,208,26,147,57,53,71,61,58,91,90,129
"COG2235",2,2,1,2,3,10,7,0,1,2,2,1,0,1,1,0,1,8,1,6,0,0,4,0,2,9,0,2,1,0,10,0,2,0,1,3,2,1,8,0,3,2,4,0,8,0,0,1,1,39,1,4,1,0,3,0,0,1,3,0
"COG2236",19,37,20,12,18,12,24,29,19,26,5,25,29,31,29,31,34,17,16,23,17,33,21,11,21,14,46,17,25,27,30,18,23,27,32,25,9,26,40,33,19,31,25,21,31,2,12,19,34,10,1,27,34,30,17,22,32,28,25,24
"COG2237",12,5,1,11,26,0,7,0,8,9,0,15,2,10,5,8,8,10,11,4,19,1,18,0,20,0,8,31,0,1,2,25,8,1,7,23,3,3,2,6,0,7,23,18,15,0,10,6,9,0,1,0,1,1,12,5,14,16,28,1
"COG2238",4,3,0,2,10,0,2,0,3,3,0,4,0,5,3,3,1,2,5,1,3,1,4,1,6,0,1,10,0,0,2,5,2,3,3,5,2,0,2,3,0,7,3,5,8,0,4,7,3,0,0,0,0,0,3,1,4,6,16,2
"COG2239",59,92,87,48,63,29,98,92,64,86,48,71,89,73,96,77,72,61,57,100,57,70,68,79,52,49,84,70,99,83,62,60,96,107,81,63,90,99,56,73,35,66,79,74,61,96,53,82,117,34,44,79,33,96,72,75,88,80,52,73
"COG2240",0,0,0,0,1,1,0,2,0,1,4,2,3,1,1,0,1,0,1,1,0,3,1,0,3,3,0,0,3,1,2,0,0,2,0,2,1,1,3,1,4,2,0,2,0,1,1,1,0,0,0,2,1,1,2,3,1,2,0,0
"COG2241",7,7,24,15,17,2,3,21,7,15,8,12,12,10,7,12,15,13,5,9,13,10,16,12,15,1,6,7,7,22,2,15,7,9,23,5,38,10,5,8,2,9,3,8,4,3,10,9,18,2,13,3,1,16,13,21,5,11,11,5
"COG2242",6,3,22,15,24,0,2,25,12,11,3,12,7,7,9,8,18,14,18,6,10,15,15,18,17,2,9,22,4,17,2,19,8,9,29,7,45,19,9,5,3,8,9,10,8,2,9,13,13,1,12,6,1,15,5,18,10,11,23,3
"COG2243",4,5,20,10,19,0,2,19,9,14,6,9,16,11,7,5,18,10,8,4,11,5,22,10,20,0,14,23,6,24,4,20,8,9,16,10,36,15,8,2,2,10,8,15,6,1,11,9,6,1,16,5,2,19,8,15,6,6,16,8
"COG2244",70,49,30,70,47,12,54,21,75,35,101,14,41,40,34,40,26,44,56,37,39,27,42,45,40,60,43,52,14,15,79,50,33,43,24,35,29,23,33,30,22,28,22,36,32,10,55,27,26,116,56,47,37,29,31,35,35,53,31,72
"COG2246",3,0,0,1,3,0,0,0,1,1,0,0,0,1,0,1,1,0,3,2,0,0,4,1,3,9,0,6,1,0,2,3,0,0,1,3,3,0,0,0,5,0,1,0,1,0,5,0,4,1,0,1,0,1,3,1,1,1,2,3
"COG2247",0,1,0,1,1,0,4,0,1,0,4,0,0,0,0,0,0,1,0,1,0,0,0,0,0,27,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,7,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG2249",17,45,10,12,9,14,32,15,3,19,15,12,31,19,36,25,19,10,11,29,13,18,6,19,12,12,40,17,16,10,28,2,19,12,25,8,12,22,10,17,24,10,9,9,10,21,14,17,19,4,16,24,15,15,28,16,18,13,10,1
"COG2250",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,3,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2251",13,9,35,14,12,2,15,40,13,39,16,25,20,22,17,15,36,28,12,22,24,33,11,16,22,29,21,14,11,41,3,11,17,7,34,17,49,33,2,14,8,18,12,12,12,0,13,23,28,2,2,5,5,36,30,31,22,18,13,17
"COG2252",20,36,34,16,25,13,29,34,25,43,8,30,26,29,30,29,37,25,22,37,17,29,21,20,16,3,43,9,58,27,23,23,59,40,43,40,28,32,42,60,21,41,46,36,71,60,19,46,50,8,10,42,21,37,40,39,52,38,23,57
"COG2253",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2255",30,37,29,43,49,36,42,42,47,30,46,40,31,37,32,23,31,54,25,34,34,38,48,40,35,39,30,49,18,32,44,33,35,40,31,41,52,34,40,33,72,23,32,31,28,40,42,39,27,45,40,40,56,33,39,39,26,47,31,39
"COG2256",35,7,38,49,41,38,25,34,60,36,42,26,27,26,15,20,39,36,40,13,17,26,39,48,37,45,22,40,13,30,25,35,34,37,28,22,40,18,28,16,20,29,14,30,15,37,41,15,30,39,48,32,13,32,29,37,8,33,41,43
"COG2257",3,1,0,3,0,4,2,0,3,0,5,0,3,1,0,0,2,2,3,0,2,0,1,0,0,3,0,3,2,0,6,0,1,2,0,1,2,1,4,0,2,1,0,0,1,10,2,0,0,3,6,4,6,2,2,0,0,1,4,1
"COG2258",18,4,5,9,15,11,8,6,10,6,5,7,4,12,16,8,6,13,15,6,13,12,8,10,7,11,5,6,5,5,8,12,8,7,7,17,1,7,7,7,5,7,7,8,8,3,15,7,5,3,1,10,5,4,9,5,8,8,14,16
"COG2259",17,12,7,8,10,7,14,9,4,10,6,4,16,11,16,7,11,10,17,15,10,8,13,0,16,9,20,13,5,6,31,11,8,3,9,4,3,4,23,15,8,6,11,6,9,16,14,11,17,7,18,11,12,5,7,11,11,10,7,5
"COG2260",1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,3,0
"COG2261",2,0,0,0,0,8,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,1,0,0,2,2,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,1,0,0,0,0,0
"COG2262",42,54,36,61,54,32,46,34,44,28,26,44,51,58,44,57,42,37,38,34,55,67,72,72,53,37,40,62,50,37,30,67,44,74,40,65,39,36,30,50,19,49,53,49,54,49,47,47,40,50,33,50,20,33,30,34,40,54,69,35
"COG2263",1,2,2,2,2,1,6,1,2,1,0,6,1,4,4,2,2,2,0,2,3,2,2,1,3,0,2,0,0,2,1,0,3,2,4,4,0,1,0,5,0,3,6,2,3,0,2,3,1,1,0,0,1,1,7,6,5,6,1,2
"COG2264",19,15,20,29,12,25,17,32,15,18,33,22,24,17,18,18,31,39,24,21,22,18,23,26,21,22,16,26,24,25,26,20,18,21,24,22,47,26,19,18,21,20,25,14,11,19,19,26,25,20,31,18,11,19,22,29,13,14,13,10
"COG2265",51,31,30,51,34,48,24,17,40,26,26,29,27,22,18,26,19,50,49,34,32,38,36,67,26,61,26,44,19,9,55,36,33,50,21,24,21,8,54,30,36,31,24,32,34,82,52,19,25,47,50,41,25,22,39,30,25,25,34,43
"COG2266",3,0,0,2,5,0,0,0,2,0,0,0,0,0,0,0,0,2,5,0,3,0,4,0,7,0,0,16,0,0,0,5,0,0,0,2,0,0,1,1,0,0,3,3,6,0,3,1,0,0,0,0,0,0,0,1,2,1,8,0
"COG2267",33,26,19,36,8,50,28,15,13,16,43,10,21,18,32,22,26,15,32,16,16,25,10,28,11,44,17,40,13,32,39,16,23,29,18,9,21,21,40,20,14,8,20,15,26,31,32,9,21,35,67,19,25,14,24,10,16,15,4,3
"COG2268",25,8,20,18,19,2,7,6,12,10,12,27,8,17,19,18,11,18,36,14,18,12,18,18,33,36,12,12,13,9,32,34,14,11,12,17,5,5,18,18,12,16,12,13,22,2,24,14,12,0,2,3,21,6,14,21,17,17,37,7
"COG2269",17,2,3,10,6,4,6,0,7,3,8,1,0,2,3,4,1,1,13,2,4,3,3,9,5,3,3,18,6,1,14,9,3,6,0,4,5,0,17,2,6,1,2,5,7,38,7,0,2,4,17,12,7,2,3,1,4,1,9,2
"COG2270",33,73,44,54,68,1,61,50,50,64,25,47,50,62,72,69,56,69,33,58,56,53,59,51,49,29,77,28,64,42,1,55,59,47,54,70,24,48,15,62,15,63,54,48,69,40,44,61,47,25,32,37,10,34,63,33,72,71,52,58
"COG2271",9,4,1,4,10,0,7,0,4,1,0,5,1,0,1,5,1,2,4,0,6,1,2,1,5,0,3,4,0,0,0,4,2,9,3,7,2,0,0,5,2,7,4,2,3,0,5,3,3,0,0,3,1,1,1,5,2,6,13,6
"COG2272",35,70,26,49,33,1,37,38,17,29,85,38,80,35,37,35,30,28,14,47,24,40,51,46,54,69,62,21,56,33,28,26,35,28,36,23,48,29,29,46,17,36,26,44,46,10,36,35,35,36,43,28,15,43,35,35,27,28,19,6
"COG2273",19,37,16,26,21,1,33,14,59,22,14,24,36,37,30,46,22,26,31,22,10,45,23,77,26,24,34,22,24,11,17,33,25,47,22,18,39,17,19,33,11,23,27,34,46,0,18,14,21,34,3,61,16,34,15,15,27,23,28,39
"COG2274",42,31,48,37,16,38,13,23,35,42,41,25,36,24,34,22,38,47,50,23,21,33,33,16,26,25,31,19,29,25,109,29,34,30,31,18,46,40,54,20,23,31,22,37,19,9,41,35,39,23,30,37,26,26,32,49,10,25,22,40
"COG2301",32,34,28,31,39,17,25,42,21,25,33,34,26,31,30,29,34,38,19,49,41,31,45,23,31,32,29,25,44,35,6,37,37,34,48,44,42,35,18,34,6,35,35,27,51,6,28,41,37,9,40,19,11,34,29,34,37,24,45,10
"COG2302",0,4,20,5,0,0,2,13,1,17,0,12,8,5,11,7,15,6,0,2,1,13,1,0,2,0,9,0,1,19,0,0,7,1,15,1,28,15,0,4,0,5,6,0,0,0,0,9,5,0,0,0,0,9,8,13,5,5,0,0
"COG2303",166,209,179,257,200,59,170,192,168,210,147,226,236,215,209,167,191,200,166,196,169,207,183,241,161,112,204,127,252,201,104,158,164,202,177,163,191,191,150,181,79,217,173,159,185,137,197,215,248,147,217,194,78,230,220,198,184,167,197,149
"COG2304",83,40,31,88,60,23,44,20,110,29,66,38,63,44,45,55,22,52,78,37,66,44,62,81,62,62,48,66,25,11,76,73,40,71,29,61,42,15,66,39,39,45,52,70,38,14,74,37,25,60,34,88,38,26,47,34,41,60,48,89
"COG2306",1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG2307",22,0,22,9,3,0,1,44,5,28,17,32,1,17,2,2,28,33,21,14,0,19,12,1,29,29,1,6,32,37,40,11,32,3,27,3,46,46,49,16,15,15,21,4,5,105,23,23,20,10,23,7,11,39,6,18,13,5,1,6
"COG2308",17,5,43,17,11,16,14,91,14,60,37,45,2,32,7,6,40,55,24,24,4,24,10,1,41,51,7,17,85,98,63,20,56,13,59,12,93,61,61,26,27,30,39,1,25,109,45,39,38,12,37,9,10,80,18,51,36,16,3,6
"COG2309",11,11,16,28,12,1,21,11,17,13,3,20,13,25,14,28,11,17,15,13,14,8,17,4,10,2,10,8,12,10,0,21,21,11,14,31,13,11,2,24,2,29,15,17,11,0,11,16,17,21,4,8,1,7,22,11,7,21,18,10
"COG2310",4,0,0,4,7,26,1,0,1,0,0,2,0,0,2,1,0,0,2,0,1,0,0,0,1,2,0,0,0,1,6,4,1,1,0,1,0,1,9,0,7,1,0,0,0,11,4,1,0,0,1,1,6,0,1,1,0,1,0,0
"COG2311",8,13,9,11,1,1,15,5,5,6,22,4,10,11,17,12,10,20,4,7,3,7,10,2,15,34,7,0,7,4,5,6,7,7,7,9,6,1,2,15,3,9,5,7,11,1,11,5,5,7,9,16,4,8,12,4,9,7,2,3
"COG2312",0,0,0,0,0,7,1,0,1,0,6,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,1,0,5,0,1,1,1,1,0,4,0,1,0,1,1,0,0,1,0,0,2,6,0,0,0,2,0,1,0,3,2
"COG2313",8,10,3,6,9,0,17,3,26,10,2,11,8,8,10,4,3,7,11,8,9,7,15,5,8,6,8,9,4,4,2,9,8,11,7,11,7,8,2,10,0,5,11,19,6,0,11,10,8,2,11,7,1,3,3,12,7,11,16,12
"COG2314",1,0,0,0,0,5,0,1,0,0,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,0,0,0,0,3,1,0,2,0,6,2,0,0,0,0,2,0,0,1,5,0,0,0,0,1,0,1,0,0
"COG2315",2,0,1,3,0,1,4,1,0,0,4,1,1,1,2,1,0,4,1,2,1,0,3,1,3,2,0,4,0,0,5,4,1,3,2,0,1,0,3,0,2,1,5,0,2,0,3,0,0,4,4,6,4,0,1,1,2,1,4,0
"COG2316",1,0,1,3,5,0,2,0,11,0,0,0,1,1,1,3,1,1,3,1,1,0,2,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,2,0,3,1,0,0,1,0,12,1,0,0,0,1,0,3,0,2,6
"COG2317",7,25,54,32,14,0,15,60,20,37,3,49,33,38,35,37,36,37,4,18,16,25,18,14,14,2,48,2,15,69,14,8,34,19,39,31,79,44,6,24,3,24,19,25,15,1,10,36,48,6,9,20,4,38,21,59,17,30,15,9
"COG2318",3,0,1,1,2,4,0,0,6,1,3,1,0,1,1,1,0,5,1,0,0,0,2,1,4,3,0,5,1,0,2,4,1,0,0,2,2,0,5,0,5,1,0,2,0,2,5,2,0,1,9,0,5,1,0,0,0,0,1,0
"COG2319",39,11,78,146,24,2,21,42,50,64,6,213,27,68,37,169,51,114,48,32,54,26,34,56,26,5,60,22,22,37,19,39,103,84,87,69,97,27,23,93,28,95,120,38,26,1,38,129,39,111,8,43,17,95,53,195,22,100,31,48
"COG2320",0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0,0,1,0,1,0,5,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,2,0,0,0,1,2,0,0
"COG2321",3,0,1,3,3,14,2,1,0,0,13,0,0,1,0,1,0,4,1,0,2,1,2,0,3,12,1,0,0,3,8,2,0,0,1,0,2,1,6,0,3,0,0,2,0,9,7,0,2,8,12,0,7,3,0,0,0,0,0,1
"COG2322",6,7,4,5,8,0,6,3,9,7,1,5,16,9,2,10,5,5,1,2,0,2,12,8,7,0,4,4,6,1,0,5,13,11,6,4,8,3,0,8,2,1,2,4,4,0,3,5,3,15,0,8,3,4,4,5,7,7,10,7
"COG2323",3,0,0,1,5,10,0,0,2,2,11,0,1,0,0,0,1,0,7,1,1,1,5,0,13,13,0,1,0,1,1,5,1,0,0,0,0,0,4,0,1,0,0,1,0,3,2,0,0,3,7,1,2,0,1,0,0,0,0,0
"COG2324",0,6,0,1,0,0,3,1,2,0,0,1,0,2,2,2,4,2,0,4,3,1,1,1,1,0,3,1,0,0,0,1,0,1,1,1,2,1,0,2,0,2,3,1,2,0,0,1,2,0,0,1,0,2,2,2,0,2,0,1
"COG2326",19,18,17,12,20,46,20,11,12,13,24,7,20,22,14,17,11,17,22,8,10,28,18,20,15,25,28,7,18,12,17,16,13,12,12,9,15,14,37,14,37,24,19,15,23,10,25,13,16,26,17,8,16,16,26,11,19,13,15,10
"COG2327",9,0,9,3,1,7,0,0,2,1,6,6,0,2,2,1,2,6,8,0,1,8,3,2,11,15,0,3,0,0,8,4,1,1,1,3,2,1,5,0,4,8,1,4,0,1,4,2,1,1,0,6,0,2,4,9,4,1,1,4
"COG2329",6,15,7,7,7,1,12,5,3,4,0,4,17,4,18,13,4,8,9,5,3,4,16,6,7,1,12,8,9,8,1,13,2,5,8,3,2,5,6,2,8,4,7,6,5,17,9,7,6,0,0,4,4,9,11,5,1,3,10,2
"COG2331",4,5,3,8,5,2,0,2,7,3,2,4,4,3,2,3,3,6,4,2,8,1,6,8,6,1,4,1,5,4,8,9,7,1,5,3,2,1,3,6,1,6,1,8,2,12,4,4,4,2,2,3,7,5,7,6,5,5,7,10
"COG2332",8,37,13,15,16,8,29,20,23,18,7,21,28,23,15,19,24,16,15,28,27,29,19,17,13,2,22,11,18,29,14,22,28,19,21,22,14,28,10,26,4,13,17,11,15,7,18,26,26,6,13,26,7,23,21,14,27,15,17,19
"COG2333",38,5,1,18,7,33,5,1,37,3,26,3,1,1,3,2,1,10,36,4,7,5,8,6,10,34,0,13,2,0,33,19,5,7,1,9,2,1,33,0,15,5,1,11,8,74,21,8,3,55,38,19,13,3,14,1,2,1,4,41
"COG2334",35,83,52,45,66,28,71,44,49,57,34,49,52,82,64,65,58,40,55,79,58,48,71,78,51,29,69,50,34,49,57,65,52,64,48,66,35,35,33,65,18,54,79,58,42,51,43,63,49,18,51,77,20,44,75,51,70,63,63,49
"COG2335",14,14,18,22,4,4,3,8,1,11,23,22,25,31,18,46,6,13,2,11,7,10,7,38,20,19,33,10,8,11,8,15,20,20,17,6,8,6,11,20,5,21,14,12,8,5,19,23,10,20,19,33,9,17,6,16,9,22,5,0
"COG2336",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2337",0,0,0,2,1,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,4,1,0,1,0,0,0,1,0,1,0,0,1,0,2,0,1,0,0,1,0,3,3,1,0,2,1,0,1,1,0,0,1,0,1,1
"COG2339",4,5,1,4,7,0,6,2,10,7,0,7,6,3,8,0,4,4,4,2,4,5,6,3,2,0,10,2,2,4,0,6,2,1,2,2,4,2,0,2,0,6,1,6,2,0,1,3,2,0,2,1,2,4,2,1,5,5,6,6
"COG2340",6,3,2,5,2,9,5,3,0,4,15,1,9,5,12,9,10,4,3,4,5,11,5,3,4,7,2,4,2,6,4,5,11,9,7,5,3,7,5,8,4,6,5,3,12,8,9,1,8,8,9,0,10,3,5,2,7,9,2,0
"COG2342",0,0,0,0,1,0,0,0,0,1,4,0,0,0,2,0,0,1,0,0,0,0,1,0,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,1,0,1,21,1,0,0,0,0,0,0,0,0,0
"COG2343",0,1,3,4,1,0,0,0,0,0,1,3,2,5,4,5,1,4,0,0,1,2,1,1,8,7,0,1,4,3,1,2,2,6,2,8,1,2,2,1,2,1,4,1,2,11,1,6,0,5,3,5,3,4,3,4,2,1,1,0
"COG2344",1,4,7,5,7,0,2,3,3,4,0,2,2,5,6,3,6,8,3,12,9,7,4,0,2,0,5,1,3,3,0,7,2,2,9,12,0,4,0,3,1,7,5,1,8,0,4,3,5,0,0,0,1,2,9,0,3,2,6,3
"COG2345",0,0,2,1,1,0,0,0,0,0,1,3,2,0,1,0,2,1,1,1,0,1,1,0,0,0,0,1,1,0,1,0,1,0,1,2,0,2,0,5,0,2,0,0,0,0,1,2,0,0,1,5,0,0,0,4,0,2,1,2
"COG2346",10,0,0,2,2,15,0,1,2,1,3,1,2,1,0,0,0,2,10,2,2,2,3,2,2,6,2,8,1,0,17,6,4,0,0,1,2,2,16,0,1,0,0,1,1,0,6,3,1,5,1,6,4,1,2,0,0,1,3,0
"COG2348",0,2,0,0,0,1,2,0,0,1,0,0,0,2,0,1,1,0,0,0,2,0,1,0,3,0,0,0,0,0,0,1,1,0,1,2,0,2,0,0,0,0,0,2,0,0,2,1,1,0,0,0,0,0,0,1,1,1,0,0
"COG2350",3,0,3,0,1,3,0,2,0,6,2,0,4,0,2,1,2,3,3,2,1,1,1,7,0,1,5,1,1,8,3,7,3,3,5,1,10,4,4,1,4,0,0,5,1,14,4,1,4,1,8,4,2,4,4,4,2,0,1,0
"COG2351",5,5,8,2,13,8,12,7,5,8,1,6,12,17,5,8,12,7,5,14,13,2,8,10,8,1,6,1,1,8,2,7,15,15,8,5,18,6,11,10,2,10,16,11,6,8,8,6,7,4,5,13,1,8,9,6,9,11,6,13
"COG2352",72,97,113,61,67,47,52,111,48,78,21,67,69,97,116,75,95,63,62,71,30,96,62,45,52,16,123,68,69,119,65,51,104,77,113,41,120,133,39,77,44,84,72,67,80,50,45,91,96,60,40,100,40,106,73,112,105,65,64,73
"COG2353",16,17,4,19,6,20,11,5,3,14,18,5,19,10,4,15,5,13,11,7,6,11,13,13,10,28,8,22,11,4,20,13,1,6,2,7,7,3,10,5,6,3,6,6,5,14,10,4,2,15,16,13,4,9,8,3,7,4,9,4
"COG2354",9,0,1,5,5,12,0,1,5,1,7,0,2,1,0,2,1,4,14,1,1,0,3,0,10,15,0,8,1,0,15,9,3,1,0,2,1,1,16,0,9,3,0,2,3,26,10,0,0,6,21,15,5,2,2,1,0,0,0,1
"COG2355",60,56,41,55,58,13,40,35,44,49,70,30,71,45,47,40,37,39,58,47,57,51,58,66,46,39,48,54,65,38,16,47,40,37,44,53,23,36,27,54,29,51,54,48,56,1,54,55,35,42,11,69,68,39,47,36,74,39,95,48
"COG2356",21,12,6,16,7,17,15,3,8,6,10,7,12,8,6,6,7,14,15,5,8,7,10,23,11,9,10,25,4,5,29,23,8,18,5,3,16,4,30,5,19,7,5,5,8,1,28,6,3,80,9,16,25,5,16,1,3,9,5,8
"COG2357",1,0,0,0,1,0,0,0,0,0,3,0,1,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,1,0
"COG2358",34,29,32,20,24,29,25,23,32,28,64,47,26,35,28,25,26,23,24,31,36,43,27,47,20,24,28,39,48,30,18,32,31,29,29,32,32,23,34,37,16,33,46,33,36,198,45,38,31,38,82,35,14,21,33,26,31,36,22,42
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",25,8,6,14,16,9,11,5,12,3,14,2,11,4,4,3,6,5,23,6,7,7,14,21,12,15,6,36,9,9,16,20,4,24,5,3,5,5,13,5,3,7,3,8,6,18,15,9,7,26,16,12,3,5,5,10,4,12,9,11
"COG2361",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2362",2,1,0,0,8,0,8,1,8,2,0,3,0,0,2,0,0,4,3,5,6,0,5,0,3,0,1,2,2,0,0,7,1,0,2,14,1,1,0,3,1,4,1,9,4,0,6,0,1,0,0,0,0,0,2,0,1,5,6,8
"COG2363",11,2,1,6,7,6,2,0,7,5,1,2,6,1,1,3,0,3,6,3,7,2,4,5,3,3,1,4,0,1,3,5,2,1,2,4,0,3,5,1,3,1,2,1,3,4,6,3,0,4,5,0,2,2,2,1,1,5,1,5
"COG2364",9,32,21,6,13,0,29,17,8,22,0,15,25,25,33,18,24,9,10,23,23,22,12,24,7,6,20,6,24,28,0,9,27,21,28,20,9,24,1,35,2,28,34,18,29,0,9,19,27,0,0,18,3,14,29,17,29,28,6,14
"COG2365",11,11,8,5,9,0,10,7,4,4,19,3,11,10,9,9,10,9,3,10,7,8,13,12,15,27,8,11,8,6,5,5,9,6,8,9,9,6,4,8,2,7,17,9,7,2,16,9,3,5,2,3,5,12,9,8,7,8,11,5
"COG2366",101,74,32,71,96,18,89,27,102,67,69,39,57,56,56,52,39,70,86,73,78,55,88,84,59,69,42,86,42,30,52,97,44,72,29,59,33,38,66,46,43,47,60,76,82,14,89,46,37,92,117,69,37,34,70,24,78,69,85,84
"COG2367",2,1,6,7,5,8,2,0,2,10,18,5,1,6,2,4,4,4,3,3,4,4,8,0,12,28,0,1,2,0,10,7,3,2,3,17,1,1,8,5,2,7,1,4,2,19,15,8,7,6,6,2,0,2,15,14,4,12,2,3
"COG2368",28,6,8,32,63,0,3,8,23,10,7,11,1,8,1,6,15,12,38,14,41,15,45,11,51,3,7,44,13,15,0,42,8,12,6,31,5,10,4,16,3,13,17,28,21,2,34,16,7,3,20,9,5,6,11,10,15,17,82,14
"COG2369",3,0,0,1,2,6,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,1,1,0,0,8,4,1,0,0,0,0,0,10,0,3,0,0,0,1,24,5,2,0,6,2,0,7,0,0,1,0,0,0,0
"COG2370",4,3,1,5,1,8,9,4,0,1,4,2,4,2,4,2,1,4,1,3,3,1,0,3,2,4,4,0,1,1,2,0,2,5,1,5,5,0,1,1,0,6,6,5,4,0,1,4,1,1,2,3,1,3,5,3,2,5,0,2
"COG2371",2,2,11,4,1,6,0,8,6,14,0,6,2,2,2,2,11,10,5,3,5,9,4,0,2,1,2,5,14,10,5,2,5,2,6,5,18,11,8,2,0,6,3,6,2,14,7,7,6,1,9,0,0,5,3,8,7,8,4,2
"COG2372",0,0,1,3,1,0,0,0,0,1,0,2,0,0,0,0,0,4,0,2,3,0,0,0,3,9,0,0,0,0,6,2,1,0,0,0,1,1,0,0,0,0,1,1,0,0,6,1,0,0,0,0,0,0,1,0,1,0,2,0
