"","X39_OMZ_0d2.1d6","X82_DCM_0d2.3","X18_SUR_0.0d2","X110_SUR_0d2.3","X146_MES_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.3","X123_SUR_0d2.3","X100_MES_0d2.3","X138_MES_0d2.3","X31_SUR_0.0d2","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X142_SUR_0d2.3","X122_MES_0d2.0d45","X66_DCM_0.0d2","X109_DCM_0d2.3","X70_SUR_0d2.3","X99_SUR_0d2.3","X122_MES_0d45.0d8","X122_DCM_0d1.0d2","X142_MES_0d2.3","X124_SUR_0d2.0d45","X70_MES_0d2.3","X9_SUR_0d2.1d6","X76_DCM_0d2.3","X72_SUR_0d2.3","X25_DCM_0d2.1d6","X152_MES_0d2.3","X149_MES_0d2.3","X18_DCM_0d2.1d6","X122_MES_0d1.0d2","X142_DCM_0d2.3","X65_MES_0d2.3","X36_DCM_0d2.1d6","X36_SUR_0d2.1d6","X78_DCM_0d2.3","X125_DCM_0d2.3","X68_MES_0d45.0d8","X76_SUR_0d2.0d45","X76_SUR_0d2.3","X111_MES_0d2.3","X124_SUR_0d1.0d2","X122_MES_0d2.3","X137_SUR_0d2.3","X45_SUR_0d2.1d6","X76_DCM_0d2.0d45","X66_SUR_0d2.3","X76_DCM_0d45.0d8","X72_MES_0.0d2","X152_DCM_0d2.3","X98_DCM_0d2.3","X32_DCM_0.0d2","X123_SUR_0d2.0d45","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X65_DCM_0d2.3","X34_SUR_0d2.1d6","X18_SUR_0d2.1d6","X152_SUR_0d2.3"
"COG3024",0,1,1,1,2,1,0,1,1,0,2,2,0,0,4,1,0,0,0,4,6,4,5,7,1,2,0,0,3,0,0,5,1,1,0,0,0,2,0,0,0,2,5,0,0,1,0,1,1,0,1,1,1,0,0,0,0,2,0,1
"COG3025",5,1,10,1,1,1,0,0,1,8,13,4,1,0,9,4,3,0,2,15,23,5,0,10,0,4,1,0,5,0,2,21,1,2,0,0,2,3,3,2,4,1,8,0,1,0,0,0,3,1,0,0,27,0,0,2,1,1,4,0
"COG3026",0,5,16,2,0,0,1,1,2,6,12,0,3,0,6,7,1,2,0,14,15,6,1,17,0,2,2,3,0,0,0,16,1,2,0,1,0,4,1,0,1,0,7,1,0,1,0,0,0,4,2,0,35,0,1,0,0,1,0,0
"COG3027",6,12,6,10,7,10,9,12,9,4,4,17,6,8,6,5,9,12,14,6,4,2,10,4,3,7,16,8,4,8,15,5,13,6,14,22,13,3,10,21,17,7,5,7,10,17,16,19,3,4,11,12,17,19,12,13,9,8,13,10
"COG3028",0,2,1,1,0,0,1,1,1,3,9,0,1,0,5,2,0,1,0,6,14,4,0,7,0,1,0,1,0,0,0,12,0,0,1,0,0,2,3,0,0,0,3,0,3,1,0,1,2,0,0,1,16,0,0,1,0,0,2,1
"COG3029",0,0,0,0,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,0,3,1,0,0,0,2,0,0,0,0,3,0,0,7,0,2,0,0,0,0,1,0,0,0,12,0,1,0,0,0,0,0
"COG3030",21,11,4,26,12,18,14,13,19,11,9,16,10,19,7,3,13,11,15,17,15,11,14,10,13,16,10,14,11,19,5,6,15,11,12,19,4,7,9,18,13,13,7,12,13,11,15,8,4,3,8,13,17,10,7,9,8,8,4,10
"COG3031",3,0,16,1,3,0,2,1,2,4,10,3,4,3,1,6,3,0,6,8,12,11,0,18,1,5,3,5,5,2,3,16,0,3,4,5,1,3,5,1,6,2,7,3,0,0,3,1,2,8,4,0,1,1,3,4,1,6,1,0
"COG3033",14,1,2,7,1,10,18,12,13,16,0,10,2,13,3,2,7,5,4,0,3,0,8,0,10,3,6,3,2,1,6,2,9,0,10,12,7,1,3,3,4,4,2,4,13,11,8,8,6,7,7,10,1,11,7,17,10,7,8,8
"COG3034",3,6,9,1,3,0,3,3,10,2,13,2,2,1,4,3,3,2,3,2,2,11,1,7,5,0,3,5,7,7,3,8,2,7,6,10,3,3,6,1,4,11,4,7,4,2,3,4,2,8,5,3,1,3,5,5,4,6,5,1
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",4,11,10,18,2,11,10,4,1,3,30,9,6,7,8,16,8,7,21,15,13,9,4,14,21,19,14,5,4,3,19,30,9,2,30,18,11,3,5,13,11,1,13,6,15,11,3,17,9,15,14,2,53,8,19,2,14,18,15,15
"COG3039",88,20,40,1,13,3,7,0,52,62,36,4,10,4,14,29,2,3,4,55,42,5,4,42,3,11,0,2,10,10,1,81,4,19,11,2,8,11,16,4,6,17,35,16,0,2,1,1,18,7,0,0,65,2,3,76,7,11,0,2
"COG3040",2,5,7,2,4,0,3,5,0,1,9,2,8,7,1,8,2,5,4,3,14,7,7,6,3,5,6,2,2,2,3,11,4,2,1,6,1,6,3,2,4,0,6,3,5,0,6,6,10,7,2,3,20,7,4,1,5,1,4,4
"COG3041",0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0
"COG3044",7,0,0,0,4,2,0,0,3,11,0,2,2,1,0,0,0,3,0,1,0,2,0,2,1,1,2,0,1,2,1,0,0,7,0,0,0,4,3,0,1,3,0,5,0,0,1,0,1,0,0,0,0,0,0,14,0,1,0,0
"COG3045",0,0,1,0,1,0,1,0,1,2,0,0,0,0,0,0,0,1,0,9,4,3,0,8,0,0,1,0,0,0,0,5,0,0,0,0,0,1,1,0,0,0,2,2,0,0,0,0,1,9,0,0,2,0,0,0,0,0,0,0
"COG3046",3,99,37,110,4,92,125,100,7,9,26,68,89,103,29,46,104,103,153,46,27,7,111,29,136,89,144,103,8,9,106,34,109,7,115,120,113,19,8,145,117,2,16,24,141,134,102,129,77,31,101,118,15,113,113,5,116,135,116,95
"COG3047",4,8,21,4,0,2,1,1,7,8,6,4,5,1,4,10,1,2,1,11,18,10,4,22,1,3,2,1,5,3,2,23,2,0,1,1,2,1,3,2,0,0,5,8,2,0,2,1,2,21,2,1,46,1,1,4,2,1,1,1
"COG3048",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,2,5,0,0,0,2,2,2,0,8,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3055",1,0,0,1,0,0,0,2,3,2,1,2,3,0,3,0,4,3,0,2,0,4,0,2,0,3,0,0,2,1,3,0,1,2,5,0,3,1,7,0,0,1,0,5,3,1,1,1,6,0,1,0,0,0,1,0,4,2,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,2,0,0,0,5,2,0,0,1,3,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3059",0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,7,1,0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3060",0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,4,2,3,0,1,0,2,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,2,0,0,0,0,0,2,5,8,1,2,2,0,4,0,2,0,13,12,2,1,10,0,3,2,1,3,2,1,17,0,0,2,2,3,2,3,0,0,3,9,0,0,1,0,0,4,2,1,1,21,0,0,3,0,0,0,1
"COG3064",0,0,0,0,0,0,0,0,2,3,1,2,0,0,3,0,0,3,0,6,11,2,0,6,0,1,0,0,0,0,0,11,0,1,0,0,0,2,1,0,1,0,5,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,1,0,0,0,3,6,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,3,7,3,0,2,0,0,0,0,0,0,0,7,1,2,1,0,0,2,1,0,1,2,7,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,1
"COG3067",1,26,6,20,2,4,10,7,0,2,9,13,11,3,1,12,24,14,27,13,13,5,22,19,24,5,12,15,4,3,14,11,5,4,17,20,3,4,1,12,11,2,5,3,15,12,3,11,9,8,8,5,1,17,14,0,11,12,12,8
"COG3068",0,2,1,0,0,0,0,0,2,2,1,0,1,0,1,3,0,0,0,3,9,4,0,3,0,0,1,0,1,1,0,12,0,3,0,1,0,2,0,0,1,1,1,1,0,0,1,0,1,0,0,0,18,0,0,0,0,0,0,0
"COG3069",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,3,1,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0
"COG3070",0,0,3,1,0,0,1,0,0,1,1,1,1,0,0,1,0,1,0,0,1,1,2,1,1,1,1,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,3,0,0,2,0,0,0,0,1,0,0
"COG3071",4,9,19,1,9,1,1,1,9,8,18,4,1,2,4,5,2,6,1,17,22,14,2,20,2,7,4,4,3,7,2,16,2,3,1,0,3,5,8,0,0,7,4,6,1,3,2,5,3,6,2,4,29,1,2,4,7,1,3,1
"COG3072",3,1,3,3,3,2,0,0,4,6,6,4,4,2,5,7,1,3,0,29,30,10,0,30,1,6,2,0,0,5,1,24,0,3,0,0,0,2,2,0,1,2,5,3,0,2,0,0,0,4,0,0,6,0,0,0,1,0,0,1
"COG3073",1,2,7,0,0,0,0,0,1,2,1,1,1,0,1,1,0,1,0,5,10,2,0,13,0,4,0,1,1,0,0,6,0,1,0,1,1,0,1,1,0,2,6,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",4,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,0
"COG3076",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,1,0,4,1,1,0,0,0,0,0,4,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3077",1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,2,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",4,4,12,0,3,1,0,0,3,4,11,2,0,2,0,4,0,1,1,12,6,4,1,12,1,3,1,0,2,3,2,13,1,2,1,2,2,5,0,0,2,3,3,1,0,1,2,2,1,0,4,0,3,1,0,3,1,1,0,2
"COG3080",2,0,0,0,3,0,0,0,0,2,0,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,0,4,3,0,0,0,2,0,0,0,1,2,0,0,2,0,3,0,0,0,0,0,0,0,0,9,0,0,2,0,0,0,0
"COG3081",1,1,2,2,0,1,0,0,0,2,3,1,1,0,2,2,0,3,0,8,13,5,0,18,1,4,2,0,0,2,0,13,0,4,0,0,0,3,2,0,1,0,2,1,0,2,1,0,2,1,0,0,32,0,0,0,1,0,0,0
"COG3082",0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,4,1,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3083",1,0,5,2,4,2,1,2,8,7,6,3,1,4,6,1,4,2,1,17,12,2,1,19,0,7,1,1,5,2,0,12,2,5,0,0,3,4,5,0,1,7,4,8,0,0,5,4,7,1,2,3,1,0,0,3,2,3,0,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,2,0,1,0,0,0,0,0,1,1,1,1,0,0,0,0,1,17,3,0,7,1,1,1,0,1,0,0,8,1,2,0,0,0,2,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3086",0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,0,3,2,1,0,8,0,0,0,0,0,0,0,8,0,1,1,0,0,2,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0
"COG3087",1,3,3,0,2,1,0,0,2,5,11,1,2,0,4,2,0,2,0,7,15,7,0,7,3,5,2,0,2,0,1,13,0,0,2,3,0,6,2,0,1,1,9,2,0,1,0,0,3,1,2,1,12,0,0,0,0,1,1,0
"COG3088",28,15,14,17,14,13,17,17,24,9,16,12,7,21,23,3,19,16,25,20,6,13,27,22,21,10,15,22,24,28,11,9,21,21,26,18,22,16,16,21,19,22,5,21,22,13,16,30,14,5,20,22,15,37,21,19,29,24,20,11
"COG3089",0,0,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,0,2,5,4,2,0,3,0,0,0,0,0,0,0,6,0,1,0,1,0,1,0,0,0,0,3,0,0,0,0,0,3,2,0,0,0,0,0,1,0,0,0,0
"COG3090",4,41,30,14,5,4,12,14,8,8,44,11,3,8,4,29,21,17,24,15,10,8,12,11,15,15,22,10,7,3,10,24,17,9,11,12,8,7,12,16,16,5,8,13,9,15,15,10,8,32,14,4,85,10,13,4,8,9,12,9
"COG3091",0,5,4,0,0,0,0,0,2,3,2,0,3,0,1,2,0,1,0,3,11,4,0,1,0,0,1,0,0,0,0,1,0,0,0,0,2,3,0,1,0,1,5,2,0,1,0,0,1,0,0,2,23,0,0,1,1,0,0,0
"COG3092",0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,6,7,1,0,7,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3093",4,2,14,0,0,2,1,0,1,2,14,3,0,0,1,12,0,0,0,8,6,6,0,8,1,3,1,1,2,0,0,9,1,4,0,0,1,4,1,0,2,1,5,1,1,0,0,0,1,8,0,0,6,0,0,4,2,1,0,0
"COG3094",3,0,0,0,0,0,0,0,3,5,0,1,1,0,0,0,0,0,0,3,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,12,0,0,2,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,3,2,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,0,4,0,0,0,0,0,0,0,3,0,1,0,0,0,0,1,0,1,3,2,0,6,1,0,1,0,0,0,0,5,0,1,1,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4,0,1,2,1,0,1,0
"COG3101",1,3,5,2,0,2,0,1,0,1,2,1,1,0,3,4,0,2,0,7,13,2,0,11,1,2,3,1,3,2,0,7,0,1,0,0,1,1,4,0,2,1,3,1,0,0,0,0,2,2,0,1,25,1,1,2,1,0,0,1
"COG3102",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3103",0,0,1,2,0,0,0,0,3,2,1,1,1,0,0,0,2,1,0,6,9,4,1,9,3,1,0,0,0,0,0,14,0,1,0,0,1,1,2,0,0,1,2,1,0,0,0,0,2,0,0,1,12,0,1,3,1,0,0,0
"COG3104",4,56,40,55,18,12,21,35,15,18,18,27,40,24,10,35,45,26,35,18,15,26,38,26,32,19,28,23,16,19,38,12,33,17,23,30,20,15,24,25,39,17,17,25,30,31,18,39,21,32,44,17,5,36,45,4,30,30,27,37
"COG3105",0,0,4,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,1,1,1,0,0,0,1,0,1,0,1,1,6,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,2,0,0,0,0,1
"COG3106",0,1,4,1,0,0,0,0,5,4,10,0,2,0,3,7,1,1,0,14,19,11,1,22,1,6,1,2,2,0,0,11,0,2,0,1,0,3,5,0,1,0,5,0,0,0,1,0,1,5,0,0,42,0,0,1,0,0,0,0
"COG3107",7,6,17,4,9,3,1,3,14,10,26,7,7,3,8,18,2,4,6,27,34,11,3,38,7,7,4,5,5,3,9,22,3,3,6,4,5,11,12,2,8,7,8,5,2,1,4,1,11,8,1,5,38,0,7,7,2,2,3,0
"COG3108",2,6,5,2,1,2,2,2,0,0,20,3,1,2,1,2,5,5,1,0,4,0,2,1,1,1,2,2,0,2,2,3,1,1,2,7,2,1,0,1,5,0,7,3,2,1,1,3,2,11,3,1,1,0,3,0,0,1,0,1
"COG3109",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,4,11,1,0,8,0,1,0,0,0,0,0,2,0,2,1,0,0,0,1,0,1,0,4,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",4,5,14,0,2,4,3,0,6,3,7,10,1,1,6,6,1,1,1,19,16,5,0,23,3,4,5,7,3,2,0,12,0,4,4,1,1,5,5,0,2,5,6,6,2,0,1,0,5,7,0,2,17,1,0,2,1,0,3,1
"COG3116",0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1,0,3,3,0,0,2,0,2,0,2,0,1,0,6,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0
"COG3117",3,0,13,0,0,0,0,0,2,4,1,0,0,0,4,0,0,0,0,8,7,2,1,9,0,2,1,1,2,0,2,11,0,0,0,0,1,0,3,0,0,1,5,0,0,0,1,0,3,0,0,0,2,0,0,0,0,0,0,0
"COG3118",5,10,25,11,5,7,8,9,8,16,24,7,13,10,7,16,15,6,9,25,26,11,19,8,17,12,6,6,8,8,4,23,10,8,9,11,10,7,9,3,8,7,11,11,6,9,9,8,8,30,14,5,27,5,5,6,8,12,4,9
"COG3119",193,292,271,301,399,170,218,433,459,341,151,314,353,214,216,22,455,492,398,329,17,305,213,208,487,578,218,307,318,348,412,61,245,365,301,246,457,424,494,172,223,358,39,366,332,209,192,284,528,47,399,340,8,243,366,185,358,230,332,428
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,4,3,0,1,0,0,1,0,1,2,0,1,0,1,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,0,5,5,0,0,2,0,1,9,0,0,1,0,0,0,0,0,0,0
"COG3122",3,1,9,0,0,0,0,0,1,3,2,1,1,1,3,2,1,0,0,2,6,1,0,14,0,2,0,0,1,0,1,10,0,0,0,0,2,1,3,0,2,0,2,0,0,0,0,0,2,1,0,0,3,0,0,0,0,0,0,0
"COG3123",0,2,1,3,0,0,1,0,1,0,2,0,6,0,1,0,2,4,2,8,6,1,1,9,0,3,1,1,1,0,1,10,0,0,1,1,1,0,1,1,0,0,6,2,2,0,2,1,4,0,1,3,0,0,2,0,1,0,1,0
"COG3124",2,6,7,1,4,0,1,1,1,3,9,0,0,0,1,3,2,2,4,6,10,3,0,11,7,1,0,3,0,0,1,8,0,1,1,1,0,4,2,3,1,1,5,1,1,2,1,1,1,2,1,0,19,1,1,2,0,0,0,0
"COG3125",0,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,1,6,0,0,5,0,2,0,1,1,0,0,5,0,0,0,0,0,0,1,0,0,0,2,2,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0
"COG3126",3,0,13,0,1,0,0,0,1,0,13,0,0,1,0,3,0,0,0,2,0,0,0,2,0,2,0,0,4,1,0,5,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,5,0,1,2,0,0,2,0,0,0,0
"COG3127",26,55,68,51,39,49,35,45,47,27,57,22,22,33,27,48,49,44,63,48,41,46,42,53,97,41,39,48,35,52,41,45,63,36,55,66,35,38,58,74,50,22,22,42,39,49,39,59,30,41,49,40,59,51,59,34,44,54,46,44
"COG3128",0,4,67,10,1,33,6,11,3,1,62,15,21,6,5,84,14,20,14,5,78,1,3,5,2,21,34,16,1,1,10,76,7,5,27,26,8,3,5,13,20,1,213,6,19,14,12,1,12,262,7,11,3,4,13,2,4,24,7,10
"COG3129",0,10,2,1,1,1,0,0,3,1,6,0,1,0,4,3,0,0,0,0,5,0,0,10,0,2,1,0,1,2,0,12,0,2,0,0,0,0,3,0,0,0,1,0,0,0,1,1,2,2,1,0,2,0,0,0,0,0,0,1
"COG3130",0,0,1,0,0,0,1,1,0,0,0,0,2,0,1,5,0,0,0,2,6,0,0,5,0,0,1,0,0,1,0,4,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,1,3,0,0,5,0,0,0,0,0,0,0
