"","X102_SUR_0d2.3","X57_SUR_0d2.3","X122_SUR_0d2.3","X76_SUR_0d2.0d45","X32_SUR_0d2.1d6","X72_MES_0.0d2","X56_SUR_0d2.3","X78_SUR_0d2.3","X145_MES_0d2.3","X78_DCM_0d45.0d8","X42_DCM_0d2.1d6","X141_SUR_0d2.3","X122_DCM_0d1.0d2","X98_DCM_0d2.3","X39_OMZ_0d1.0d2","X70_SUR_0d2.0d45","X138_SUR_0d2.3","X78_SUR_0d2.0d45","X93_DCM_0d2.3","X65_MES_0d2.3","X7_DCM_0d2.1d6","X122_MES_0d2.0d45","X41_SUR_0d2.1d6","X132_SUR_0d2.3","X94_SUR_0d2.3","X137_MES_0d2.3","X52_SUR_0d2.1d6","X34_SUR_0d1.0d2","X18_SUR_0d2.1d6","X7_SUR_0d2.1d6","X64_SUR_0d2.3","X111_SUR_0d2.3","X123_SUR_0d2.3","X100_SUR_0d2.3","X76_SUR_0.0d2","X76_SUR_0d45.0d8","X9_SUR_0d2.1d6","X4_SUR_0d2.1d6","X138_MES_0d2.3","X68_DCM_0d2.0d45","X72_DCM_0d2.3","X122_MES_0d2.3","X148_SUR_0d2.3","X31_SUR_0.0d2","X125_SUR_0d2.0d45","X122_SUR_0d45.0d8","X100_DCM_0d2.3","X122_DCM_0d45.0d8","X67_SUR_0d45.0d8","X38_DCM_0d2.1d6","X41_DCM_0d2.1d6","X128_DCM_0d2.3","X112_DCM_0d2.3","X150_DCM_0d2.3","X151_DCM_0d2.3","X66_DCM_0d2.3","X70_MES_0d2.3","X93_SUR_0d2.3","X70_MES_0.0d2","X124_DCM_0d2.0d45"
"COG2829",0,1,0,0,0,6,0,1,3,0,0,0,12,0,12,0,0,0,5,3,6,1,0,1,0,2,1,0,0,2,0,0,1,0,2,2,1,1,3,4,0,3,0,13,0,0,7,8,1,0,1,3,0,2,1,0,16,1,24,3
"COG2831",4,6,7,8,6,20,6,12,4,9,4,6,5,6,6,0,8,10,4,5,6,6,10,12,2,6,13,7,14,20,3,11,7,6,24,10,21,8,9,8,5,10,8,37,5,5,3,6,6,5,5,9,3,3,6,3,18,6,34,7
"COG2832",3,3,9,7,5,6,6,5,5,6,12,4,2,10,3,7,3,3,4,3,12,6,2,3,5,3,6,4,4,4,7,5,8,3,5,1,1,3,9,6,10,7,2,6,7,3,4,2,2,7,2,10,8,2,3,6,6,5,8,11
"COG2833",1,0,0,0,1,1,1,0,0,1,4,1,0,1,1,3,2,0,1,3,5,3,1,0,0,1,0,1,1,0,0,0,1,1,10,1,3,1,1,4,0,2,1,6,0,1,0,3,8,5,0,2,1,1,0,3,2,0,10,1
"COG2834",5,5,4,3,4,13,5,5,13,4,4,12,14,6,3,4,7,5,8,9,8,5,3,5,12,8,6,0,4,4,5,2,4,4,16,7,9,7,3,5,9,12,6,15,7,6,4,10,8,3,8,5,3,6,7,7,17,8,10,7
"COG2835",1,3,0,4,2,5,1,4,4,4,2,3,1,3,3,5,0,0,5,6,2,3,2,5,2,3,5,1,1,1,1,3,1,3,2,2,4,2,7,3,4,5,1,1,6,3,1,5,4,2,2,5,2,1,2,2,6,5,7,13
"COG2836",0,0,0,0,0,2,1,1,3,0,0,1,5,0,14,0,0,0,2,5,1,0,0,0,1,6,0,0,0,0,0,0,0,2,0,3,0,0,5,1,0,1,0,7,0,0,3,4,1,1,0,1,2,2,0,0,8,3,6,0
"COG2837",0,0,0,2,0,8,1,0,0,1,1,1,18,1,6,0,1,0,5,1,6,5,1,0,2,1,0,0,0,1,0,1,1,1,21,5,3,0,4,2,0,3,1,9,3,0,3,4,0,1,3,2,0,1,0,0,14,5,56,2
"COG2838",26,20,19,2,10,5,9,12,31,21,8,21,33,12,14,8,7,4,42,29,23,22,13,13,14,21,7,5,14,20,13,19,28,22,14,8,11,11,19,15,9,20,12,24,9,22,20,17,41,8,8,8,14,19,15,17,48,29,40,13
"COG2839",4,2,0,1,2,0,4,0,0,3,0,2,0,1,0,1,1,0,0,0,1,0,2,3,2,2,2,2,2,1,2,3,0,4,0,3,2,2,6,1,1,1,1,0,0,1,0,0,6,1,0,3,2,1,0,1,0,7,0,2
"COG2840",7,3,2,6,3,13,7,2,6,10,3,3,11,4,7,5,5,1,16,3,6,6,5,3,2,11,5,0,6,9,1,6,7,3,9,8,8,11,10,6,3,5,6,18,4,5,8,7,14,11,9,6,1,3,3,3,20,10,25,4
"COG2841",0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2842",0,0,0,0,0,0,1,0,1,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,2,0,6,0,0,2,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2843",3,9,7,6,7,1,4,6,16,11,24,7,3,6,5,18,4,4,1,7,4,5,4,6,0,21,5,5,9,7,4,4,13,3,1,6,3,3,12,7,11,12,12,0,16,12,2,16,2,10,23,10,10,6,10,9,7,3,1,11
"COG2844",48,39,37,24,36,68,32,35,69,36,48,57,41,33,21,35,30,35,66,43,52,28,43,34,50,45,57,13,34,57,26,48,38,49,57,42,53,55,46,37,44,45,41,72,36,19,32,42,85,36,40,41,33,35,41,60,63,67,68,47
"COG2845",0,0,0,0,0,0,0,0,6,0,2,0,0,1,0,0,0,0,0,7,0,4,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,7,0,6,4,0,0,1,1,0,0,0,0,0,2,1,0,0,0,1
"COG2846",0,0,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,2,11,1,0,0,1,0,1,0,1,0,0,0,0,12,0,0,1,0,5,0,2,1,2,4,1,0,0,1,0,1,0,0,0,2,0
"COG2847",4,6,6,6,4,10,5,7,2,5,3,5,10,3,4,3,4,3,6,2,6,3,9,5,4,7,5,1,4,8,4,7,4,5,15,4,5,7,9,8,5,6,9,19,1,6,7,5,4,2,5,4,3,3,9,3,7,9,19,2
"COG2848",0,0,0,0,3,1,0,0,0,0,0,0,0,1,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,4,0
"COG2849",36,34,65,30,18,2,18,11,69,35,59,21,6,42,114,68,24,23,13,59,25,37,13,30,24,100,30,10,31,17,30,41,39,43,7,28,13,20,98,53,61,50,44,14,61,36,31,60,30,31,62,38,40,36,42,44,36,18,14,46
"COG2850",1,6,2,1,4,10,2,4,3,7,6,2,23,3,15,0,1,1,5,2,11,3,1,2,1,3,0,17,5,4,2,1,3,1,14,2,4,5,3,2,7,6,3,25,1,1,5,8,8,9,6,3,2,3,5,3,13,8,17,2
"COG2851",0,0,0,0,0,7,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
"COG2852",0,0,0,0,0,4,0,0,0,0,0,0,0,0,8,0,0,0,0,2,0,0,0,0,2,4,0,1,0,0,0,0,2,0,16,0,0,0,1,0,0,4,0,1,0,0,0,2,0,0,0,1,5,0,0,1,1,0,3,0
"COG2853",35,36,25,52,21,16,27,45,20,22,29,33,26,34,12,51,38,49,29,16,21,14,20,45,40,20,36,12,39,46,36,29,23,37,11,27,37,48,18,25,29,21,44,7,32,18,36,28,22,30,24,36,37,35,31,42,22,37,22,38
"COG2854",22,21,31,34,25,16,27,21,19,20,20,33,12,25,23,31,23,40,26,25,15,18,24,14,38,15,19,7,31,25,21,22,27,27,7,19,36,24,11,23,31,13,23,13,37,12,30,16,17,26,21,27,23,30,24,37,23,30,11,31
"COG2855",40,17,45,24,27,10,21,24,5,29,36,19,28,18,11,45,25,32,31,5,22,14,18,25,49,5,35,6,29,31,20,39,32,41,10,21,36,35,7,29,26,11,25,10,17,11,32,18,21,25,32,27,21,27,29,39,13,37,12,24
"COG2856",0,0,0,2,0,21,0,0,3,1,0,0,5,0,6,0,0,0,1,4,6,4,0,0,1,1,0,1,0,0,0,0,0,1,16,5,0,0,0,1,1,3,0,7,0,3,2,6,0,0,2,1,1,0,0,0,5,2,18,0
"COG2857",45,45,42,67,46,25,47,54,31,40,52,34,26,42,17,52,53,54,45,36,34,27,41,37,45,26,41,12,48,82,61,57,45,44,21,25,64,43,30,52,65,28,50,28,66,25,39,31,57,38,39,60,48,52,43,47,26,34,50,62
"COG2859",4,1,6,3,14,1,6,5,3,1,4,1,22,16,7,0,12,1,4,2,7,4,6,8,2,2,6,0,1,3,2,11,1,8,4,10,0,2,2,0,4,2,0,8,0,17,3,20,1,4,1,5,10,2,2,1,1,3,2,0
"COG2860",0,0,0,1,0,15,0,3,7,2,0,0,20,1,10,1,1,0,12,9,7,12,1,0,0,3,1,0,1,2,0,0,3,0,8,4,2,0,3,8,2,10,3,7,10,1,2,3,5,2,2,2,2,3,5,1,15,4,20,11
"COG2861",0,4,2,4,5,18,3,1,9,5,12,2,15,2,10,4,4,4,6,7,7,11,4,0,5,7,2,3,6,2,2,2,4,3,7,4,1,0,14,7,4,3,3,13,5,3,3,16,0,4,4,5,5,5,7,3,12,6,6,6
"COG2862",9,4,1,3,5,1,1,2,1,3,1,3,4,1,7,4,5,2,5,3,2,5,5,7,0,1,5,1,3,4,1,3,4,5,0,4,2,1,3,3,3,2,2,1,0,5,3,4,3,2,5,5,0,1,2,3,1,4,0,3
"COG2863",13,5,7,9,6,12,4,8,16,5,8,7,28,7,20,17,1,10,15,7,16,15,8,9,11,19,9,7,7,12,5,13,9,8,20,12,14,4,22,14,5,11,7,38,4,5,9,14,21,8,8,6,8,9,11,8,25,10,36,9
"COG2864",0,3,0,1,3,10,2,4,2,1,1,6,7,0,0,0,1,3,4,2,2,0,5,6,0,4,0,1,2,2,1,0,3,0,1,3,5,1,2,0,2,2,0,4,0,0,4,3,1,2,3,0,0,1,1,0,5,3,17,0
"COG2865",0,0,0,2,1,10,0,0,3,0,0,0,4,0,15,0,1,0,0,0,0,1,0,0,0,6,1,0,0,0,0,1,0,1,36,3,1,1,0,0,1,3,0,33,2,1,2,11,1,0,0,3,1,2,0,0,0,4,3,0
"COG2866",30,28,50,18,22,9,26,18,34,54,54,22,25,30,74,63,23,13,34,30,32,22,10,24,14,66,38,5,24,34,35,35,68,37,53,22,26,25,53,56,49,41,49,15,24,40,35,59,44,35,42,55,31,44,52,57,48,42,15,23
"COG2867",12,19,9,20,11,6,13,21,12,11,10,13,8,11,6,18,17,15,12,10,15,12,17,10,22,5,9,3,6,8,18,13,13,25,9,10,12,17,9,5,15,11,19,2,13,5,14,8,23,14,10,14,10,15,10,19,8,25,8,18
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",25,10,15,22,9,6,12,7,9,10,7,16,14,8,7,21,18,15,16,4,11,13,6,14,18,5,12,8,14,22,8,20,16,20,1,12,24,17,10,9,17,4,14,12,3,11,13,10,45,13,3,22,11,23,8,18,16,18,14,12
"COG2870",57,43,38,33,128,91,66,54,42,35,159,41,246,70,162,49,43,44,48,37,56,49,61,43,45,70,54,607,49,47,46,46,59,49,61,45,50,63,70,48,79,51,48,114,40,57,58,53,34,89,133,56,55,76,46,43,47,33,41,48
"COG2871",26,19,38,15,13,12,16,17,15,23,15,16,41,19,32,37,20,17,47,16,26,5,23,30,31,26,19,14,28,21,20,44,24,52,4,24,25,26,19,40,24,10,18,25,19,24,23,22,47,24,24,32,25,31,21,31,28,35,25,14
"COG2872",10,3,13,7,10,1,6,6,8,11,8,7,0,11,1,10,8,7,4,15,11,6,6,4,13,11,4,1,12,10,12,14,13,10,0,6,4,9,6,19,5,12,9,1,13,12,5,10,3,5,8,6,4,9,9,16,8,0,6,12
"COG2873",108,95,101,100,100,35,129,109,60,97,95,86,55,113,27,86,100,118,81,55,103,69,121,124,110,42,105,36,116,142,111,116,88,97,50,109,88,125,52,112,104,63,108,34,67,108,90,71,62,106,79,100,95,110,106,85,36,100,41,89
"COG2874",1,2,1,0,1,0,2,0,0,4,3,0,0,1,0,1,1,0,0,1,2,0,2,0,0,0,2,0,0,0,1,1,4,0,0,1,0,0,2,0,1,2,6,0,0,3,0,1,0,0,5,2,2,1,0,2,0,0,0,0
"COG2875",7,15,13,6,22,4,23,16,17,18,3,11,0,7,0,1,19,9,4,17,16,34,22,21,10,7,19,1,9,10,14,9,5,8,1,33,8,14,10,6,5,17,12,4,22,39,10,23,9,20,8,10,11,6,4,4,7,7,4,23
"COG2876",31,17,21,11,20,6,12,15,10,9,8,25,6,12,17,13,19,10,22,16,13,13,17,23,15,19,10,17,13,21,14,16,16,21,5,9,20,12,23,19,15,12,15,8,13,14,14,3,26,9,19,22,11,16,16,12,4,18,1,12
"COG2877",69,48,48,51,46,18,43,50,32,32,39,38,35,47,39,67,44,55,45,33,54,28,41,69,71,30,43,87,48,69,39,47,40,54,18,48,57,60,38,56,46,32,57,26,46,23,35,22,56,58,37,34,52,45,42,44,32,64,16,53
"COG2878",1,2,0,1,1,2,1,2,2,3,1,3,4,1,1,2,0,5,6,4,10,1,2,2,2,3,0,1,3,6,3,1,0,0,1,3,4,2,8,6,0,4,4,1,1,0,1,4,18,1,3,0,1,2,2,6,10,7,8,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,3,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,0,0,2,3,0,0,0,0,0,0,0,0,1,0,7,0
"COG2884",13,9,10,12,8,24,14,3,14,11,12,17,25,7,15,21,15,8,23,5,19,11,11,11,12,12,3,8,8,18,12,19,11,22,25,8,16,13,17,12,26,18,20,23,13,8,14,12,24,8,14,11,9,13,9,15,11,21,26,16
"COG2885",87,65,73,51,31,104,36,60,68,56,34,71,76,62,47,53,58,54,132,47,82,57,55,49,75,38,40,21,39,102,57,71,88,102,105,71,87,65,46,59,67,57,64,129,47,70,62,68,160,38,50,92,62,85,68,79,96,98,220,46
"COG2887",19,11,11,11,10,90,13,8,27,29,25,16,31,24,77,16,12,8,13,39,22,20,18,9,10,44,11,50,19,17,7,16,22,16,114,4,17,12,39,19,28,28,22,43,16,8,12,15,29,20,30,15,15,15,13,13,15,10,41,26
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2890",71,69,63,77,60,31,59,52,66,57,61,67,26,76,53,76,58,72,62,47,38,81,57,62,62,68,58,24,65,52,67,69,67,65,55,55,78,56,49,54,55,48,66,30,58,61,60,57,65,65,53,75,70,58,60,64,63,73,46,55
"COG2891",1,1,1,2,1,0,1,0,1,1,1,0,2,0,5,2,2,2,3,2,5,2,2,2,2,2,3,3,0,0,1,3,1,2,0,2,2,2,2,5,2,3,1,4,2,0,0,7,4,3,1,2,1,1,0,1,8,5,7,0
"COG2893",0,1,2,0,0,6,2,1,2,0,2,0,1,2,0,0,3,1,1,1,1,1,1,5,1,0,0,0,3,3,2,3,3,3,7,0,3,2,0,0,1,2,1,5,0,0,3,2,4,1,1,1,0,2,2,0,0,4,4,4
"COG2894",3,8,13,3,14,6,9,13,0,23,8,14,14,9,1,0,12,6,10,2,13,3,11,8,7,3,16,1,10,4,8,8,8,8,2,26,4,14,3,3,6,1,7,15,1,37,13,16,1,17,4,5,14,4,2,4,8,7,10,1
"COG2895",17,12,19,7,12,45,13,18,27,19,11,18,28,10,19,17,13,15,33,14,29,16,12,26,25,16,14,8,4,22,8,16,23,29,44,21,34,17,32,16,8,21,15,33,7,13,19,17,24,13,10,27,13,17,21,21,25,34,17,13
"COG2896",41,27,28,22,40,13,29,21,41,39,55,41,27,33,43,39,15,27,40,61,36,24,33,34,26,66,33,20,27,20,42,30,41,31,25,23,21,25,61,29,49,47,51,29,47,21,40,33,27,47,56,27,43,31,42,47,47,69,29,32
"COG2897",31,41,29,36,27,23,30,37,76,31,34,38,17,52,16,38,49,56,30,73,26,100,37,35,29,51,18,11,26,39,36,29,36,34,30,35,46,33,44,40,44,60,44,29,56,18,32,16,19,32,39,29,41,36,39,32,64,37,29,54
"COG2898",0,0,1,2,0,0,0,0,1,0,0,0,6,0,1,0,2,1,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,1,0,0,2,1,0,0,0,2,1,0,0,0,1,1,30,0
"COG2899",5,2,1,1,4,3,1,0,0,0,0,0,0,1,1,0,2,1,4,1,6,0,1,1,0,1,5,0,1,4,0,5,1,8,10,1,0,2,0,0,0,5,0,2,0,2,3,2,2,3,1,2,0,1,0,3,1,2,3,0
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,0,4,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0
"COG2901",6,1,4,1,3,3,2,2,1,4,1,5,9,3,4,3,5,5,3,3,5,2,1,3,6,1,3,3,4,4,1,4,0,5,1,5,1,3,4,7,6,5,1,6,4,0,2,4,6,0,4,4,1,5,3,3,8,2,5,2
"COG2902",0,1,1,7,1,70,3,2,16,8,2,4,69,7,28,2,5,2,48,35,18,20,7,1,8,50,0,4,3,13,2,2,3,5,89,23,8,8,27,15,7,28,3,76,5,3,11,36,9,5,0,14,7,7,10,4,81,24,40,10
"COG2904",3,5,6,3,7,6,3,7,1,5,6,4,17,2,7,2,4,3,8,4,8,5,3,8,6,3,7,6,6,6,3,7,7,7,8,8,9,10,4,8,9,1,3,14,2,6,5,6,8,2,7,5,4,4,6,7,16,13,14,5
"COG2905",0,1,1,3,0,8,1,2,1,3,4,1,51,1,22,0,1,1,27,2,8,10,2,2,8,6,0,0,1,4,0,0,0,5,15,4,0,4,10,4,4,11,0,38,0,2,6,19,1,1,1,1,5,4,0,0,37,28,41,2
"COG2906",0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,2,0,0,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,1,3,0,0,0,1,1,0,1,0,5,0,1,0
"COG2907",61,54,70,78,46,24,53,54,28,45,55,42,32,65,10,60,51,67,62,21,44,16,52,54,60,9,39,26,54,47,57,58,69,52,12,42,63,53,10,42,56,24,63,38,60,29,46,29,32,49,56,60,65,67,63,75,28,65,33,62
"COG2908",26,24,20,32,21,16,15,16,24,16,17,68,29,17,22,27,11,30,33,18,39,20,13,21,26,29,12,11,65,67,19,27,25,39,27,24,81,26,32,26,21,23,58,23,16,20,21,24,31,21,22,23,24,42,14,24,21,27,29,19
"COG2909",0,0,0,4,0,19,1,0,4,3,0,1,21,0,10,0,2,1,3,0,4,3,1,0,5,6,0,3,1,2,1,0,3,0,52,4,0,2,13,1,1,5,0,41,3,4,8,9,1,0,2,0,1,0,1,0,16,12,24,2
"COG2910",0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,3,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,0
"COG2911",1,0,10,2,2,87,0,1,13,6,6,0,66,3,57,2,3,0,35,18,19,12,5,0,7,49,4,9,0,6,1,2,2,3,92,11,4,1,46,8,1,27,1,114,3,4,21,36,0,5,4,12,6,12,2,2,49,20,118,5
"COG2912",2,6,3,0,0,2,5,2,24,6,1,2,3,3,1,1,1,0,3,22,7,36,1,3,4,8,2,1,1,0,2,0,9,1,6,1,3,2,11,6,2,24,5,3,22,4,2,3,6,0,0,8,1,7,13,3,16,6,1,13
"COG2913",7,6,9,1,3,7,2,3,6,8,5,3,3,8,2,8,4,3,12,3,11,5,2,6,9,3,5,2,3,6,6,8,3,8,4,3,10,7,4,10,3,4,5,8,1,5,6,6,11,5,6,10,6,8,7,6,9,7,14,10
"COG2914",0,0,0,0,0,1,0,0,0,1,0,1,5,1,1,0,0,0,4,1,1,2,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,1,1,0,0,0,2,2,0,1,1,0,0,0,2,3,3,5,1
"COG2915",1,0,0,0,1,0,1,2,2,1,0,2,13,0,1,3,0,1,10,0,4,1,2,0,2,6,0,1,1,6,0,0,0,0,1,0,2,1,2,1,2,1,1,3,0,0,6,4,7,2,0,2,1,0,2,3,7,5,4,0
"COG2916",1,0,0,0,0,1,0,0,0,1,0,0,5,0,1,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,3,2,0,0,0,2,1,1,0,0,6,0,5,1
"COG2917",21,20,12,32,16,13,19,33,21,14,15,27,4,30,3,26,22,29,17,16,10,19,27,29,29,18,26,5,18,21,23,23,23,20,8,20,23,32,17,11,31,17,31,8,27,7,28,13,16,20,15,20,15,21,22,25,10,32,18,25
"COG2918",23,14,23,20,27,4,14,14,17,16,4,14,20,15,11,24,17,20,28,16,19,20,14,19,15,15,26,2,29,31,8,22,18,25,5,19,18,22,14,12,10,12,12,16,11,13,21,24,33,14,11,20,15,11,23,34,32,20,26,20
"COG2919",1,0,2,1,0,3,1,2,0,0,2,1,4,0,1,3,1,1,4,0,3,0,0,2,1,2,1,0,1,1,2,0,1,3,0,1,1,2,0,0,2,0,0,4,1,0,0,4,3,1,1,2,0,1,1,1,5,5,4,0
"COG2920",1,2,0,3,2,0,0,2,4,1,0,0,5,5,2,2,1,3,6,1,5,1,1,1,0,3,1,7,2,4,1,1,0,1,0,4,2,4,3,8,1,5,2,1,0,1,2,4,4,0,2,2,0,5,1,2,8,4,3,5
"COG2921",1,0,0,1,0,1,1,0,1,0,0,1,2,0,1,0,1,0,3,0,3,1,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,1,1,1,1,2,2,0,0,0,2,1,0,0,1,1,1,0,0,5,0,2,0
"COG2922",1,0,0,0,0,0,0,0,2,2,0,2,12,0,5,0,0,0,7,2,2,11,1,0,2,3,0,0,1,3,0,1,0,0,0,0,0,0,0,2,1,4,1,2,2,0,5,3,4,0,0,0,0,2,1,5,5,2,1,2
"COG2923",1,0,1,1,0,0,0,2,1,3,1,0,1,0,2,0,0,0,3,1,6,4,0,0,1,5,1,1,0,0,0,0,1,0,0,0,0,3,4,1,1,2,0,1,1,0,1,0,1,0,1,2,2,1,1,0,4,2,0,1
"COG2924",2,0,2,6,3,0,1,2,5,2,3,3,5,2,1,8,1,5,6,1,4,2,4,2,4,4,3,2,2,4,3,8,2,3,1,2,7,3,6,4,3,5,4,6,1,1,5,3,8,2,1,1,5,5,2,3,8,6,6,2
"COG2925",71,71,60,120,43,2,78,69,37,47,61,69,33,66,23,82,73,101,62,30,62,41,58,67,67,19,58,19,69,82,75,82,34,62,3,42,66,85,32,56,61,35,51,14,50,28,67,29,39,75,54,60,72,47,68,73,32,77,7,65
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2927",7,2,4,0,2,9,3,2,4,2,4,1,9,3,3,7,1,6,10,2,4,1,4,4,1,3,7,2,3,7,3,4,0,5,10,0,3,6,9,3,6,6,2,17,2,1,4,4,2,1,5,4,4,3,3,3,8,6,9,1
"COG2928",23,46,31,33,43,8,30,42,15,27,21,40,5,31,14,43,35,35,26,18,18,13,30,43,29,18,40,8,38,22,44,33,21,28,8,32,33,24,22,24,31,17,23,14,37,35,28,29,19,42,31,23,38,30,27,18,11,18,21,28
"COG2929",0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0
"COG2930",3,1,1,0,2,10,1,2,0,3,2,3,1,0,2,1,1,0,2,3,5,0,2,1,1,3,0,1,0,3,2,4,2,2,4,1,6,1,5,2,2,2,7,8,3,2,1,2,5,2,2,2,1,2,0,1,4,1,16,1
"COG2931",74,73,92,45,76,40,59,47,64,108,49,76,72,64,176,71,90,45,52,42,77,41,53,60,59,108,123,79,73,69,76,105,61,102,33,62,76,50,111,89,89,84,81,87,85,111,96,145,58,79,49,69,113,70,64,64,71,63,49,82
"COG2932",0,1,0,0,0,15,1,0,2,0,0,0,26,1,7,0,0,0,2,4,0,1,1,0,1,2,1,0,1,1,0,0,1,0,20,0,2,1,3,1,2,8,0,10,0,1,3,5,0,1,0,1,0,2,1,1,3,1,5,0
"COG2933",1,1,1,0,0,2,0,1,0,1,0,0,17,1,5,0,0,0,9,2,4,0,0,0,3,1,0,0,0,0,0,0,0,1,3,6,0,0,4,1,0,2,0,20,0,0,1,11,2,0,0,4,2,2,2,1,13,7,12,2
"COG2935",9,6,7,4,2,15,3,4,11,13,6,6,5,4,3,0,3,1,15,10,11,4,9,8,11,7,5,3,3,6,2,5,6,2,13,7,7,5,18,3,4,9,4,21,2,4,7,8,11,2,11,7,1,8,6,6,16,3,16,4
"COG2936",52,52,64,27,51,17,39,42,60,68,37,23,10,53,48,30,57,14,32,53,49,34,39,47,16,60,55,10,30,25,38,42,66,37,9,58,11,28,69,54,35,55,47,38,29,91,51,94,23,47,42,64,45,55,52,40,65,38,33,34
"COG2937",10,5,5,14,8,16,9,9,5,8,4,14,58,7,19,8,12,14,23,7,19,16,7,13,19,8,12,5,11,13,6,11,8,18,11,12,11,14,16,9,7,8,6,20,5,5,10,18,10,6,10,8,9,10,10,7,40,16,52,7
"COG2938",1,0,3,2,1,4,3,5,2,3,1,2,6,0,3,3,0,1,7,2,3,4,2,1,3,3,2,0,0,3,3,2,3,7,9,1,1,1,3,4,4,2,2,8,2,1,5,0,7,1,1,1,1,0,2,1,4,5,7,2
"COG2939",8,8,12,8,5,24,5,4,8,9,7,12,20,4,17,8,8,6,22,9,19,13,5,7,10,9,7,2,7,10,11,17,13,17,24,5,2,5,13,16,12,12,14,11,7,9,14,20,14,10,9,16,12,12,14,14,9,20,7,10
"COG2940",19,22,17,30,13,12,20,20,8,20,16,18,0,17,9,16,13,22,16,6,10,7,18,11,14,3,15,18,20,11,15,18,30,12,11,10,19,18,3,5,17,9,25,5,7,5,14,2,8,34,28,11,16,26,24,22,3,25,0,15
"COG2941",23,23,22,24,16,5,19,33,7,18,24,23,9,35,4,36,23,39,21,9,17,8,27,28,31,8,27,10,26,40,23,19,20,19,6,27,38,33,11,35,17,13,23,9,21,10,19,9,10,28,19,25,21,34,20,38,12,35,14,13
