"","X142_DCM_0d2.3","X123_DCM_0d2.3","X65_SUR_0d2.3","X78_DCM_0d45.0d8","X31_SUR_0.0d2","X122_SUR_0d1.0d2","X123_SUR_0d2.3","X68_MES_0d45.0d8","X122_DCM_0d1.0d2","X70_SUR_0d45.0d8","X78_DCM_0d2.0d45","X9_DCM_0d2.1d6","X93_SUR_0d2.3","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X124_SUR_0d45.0d8","X110_MES_0d2.3","X98_MES_0d2.3","X76_MES_0d45.0d8","X64_MES_0d2.3","X78_MES_0d2.3","X142_MES_0d2.3","X64_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d1.0d2","X76_SUR_0d2.0d45","X82_SUR_0d2.3","X150_DCM_0d2.3","X78_SUR_0d2.3","X58_DCM_0d2.3","X132_DCM_0d2.3","X70_MES_0d2.3","X42_SUR_0d2.1d6","X70_MES_0.0d2","X32_SUR_0d2.1d6","X152_MES_0d2.3","X78_DCM_0d2.3","X57_SUR_0d2.3","X70_MES_0d45.0d8","X149_SUR_0d2.3","X18_SUR_0d2.1d6","X68_SUR_0d45.0d8","X122_DCM_0d45.0d8","X110_SUR_0d2.3","X72_DCM_0d2.3","X132_SUR_0d2.3","X4_DCM_0d2.1d6","X149_MES_0d2.3","X25_SUR_0d2.1d6","X66_SUR_0d2.3","X145_SUR_0d2.3","X137_SUR_0d2.3","X38_OMZ_0d2.1d6","X100_MES_0d2.3","X152_SUR_0d2.3","X137_DCM_0d2.3","X98_DCM_0d2.3","X39_OMZ_0d2.1d6","X123_DCM_0d2.0d45","X151_DCM_0d2.3"
"COG1909",8,6,4,3,0,0,1,1,0,4,8,5,0,1,5,2,5,3,2,9,2,1,5,0,1,0,0,4,1,2,8,3,0,0,2,10,6,1,3,10,0,11,1,2,2,0,0,8,0,7,7,0,1,3,1,2,1,0,4,6
"COG1910",1,5,1,5,6,9,1,11,0,0,1,2,1,1,6,1,10,12,15,18,22,10,4,0,1,2,0,2,3,5,2,10,2,3,2,15,4,3,11,1,1,1,1,0,1,0,1,10,3,0,1,1,6,4,2,11,1,14,8,3
"COG1911",1,2,0,0,0,0,0,3,0,2,2,2,0,3,1,1,0,0,0,3,1,2,3,2,0,0,1,1,1,0,2,0,1,0,0,1,1,0,0,0,0,2,0,1,0,0,0,1,1,1,0,0,0,1,3,0,0,1,0,5
"COG1912",13,6,12,7,4,1,21,11,1,13,13,19,5,3,10,7,10,6,10,5,4,4,9,9,0,7,13,15,5,7,6,2,14,1,11,4,10,14,2,16,7,6,5,14,15,9,15,9,7,20,11,13,4,13,12,7,6,9,2,14
"COG1913",1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,0,0
"COG1914",25,15,11,31,14,6,26,11,35,24,25,18,31,22,28,69,22,9,20,17,8,23,19,32,20,11,25,32,19,24,25,38,16,8,24,20,31,37,33,23,17,40,39,36,22,4,18,11,10,27,26,30,10,8,27,3,15,7,13,23
"COG1915",2,9,2,0,0,0,0,4,1,1,9,3,0,0,1,0,13,15,6,23,13,25,0,0,0,0,0,0,0,0,3,13,0,0,0,20,1,0,6,2,0,1,0,0,0,0,0,21,0,0,0,0,4,9,1,2,0,1,10,5
"COG1916",18,8,6,7,0,1,12,12,0,8,3,3,0,3,6,3,10,9,5,14,6,10,13,5,0,1,4,9,0,5,14,9,4,5,4,6,11,7,2,12,1,3,6,5,2,3,6,14,4,8,9,2,9,11,8,6,10,8,9,12
"COG1917",8,11,2,11,9,3,6,11,4,7,12,12,7,3,15,11,9,21,9,21,11,22,3,1,3,6,4,6,2,2,6,21,0,6,2,8,7,3,9,6,6,4,11,10,6,2,14,12,6,1,11,3,10,7,8,9,9,16,9,8
"COG1918",0,0,1,0,0,0,0,1,0,1,0,0,1,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,1,0,1,2,1,0,0,1,0,1,1,0,0,2,1,0,0,0,0,1,0,0,0,0,1,1,0,2,0,1,0,0
"COG1920",6,20,6,9,0,2,8,16,1,5,8,1,2,3,7,4,11,24,9,25,15,16,6,6,3,5,1,5,3,3,3,12,8,1,4,6,2,4,10,9,7,1,1,5,7,2,4,11,3,6,8,2,6,4,4,4,7,1,7,6
"COG1921",23,46,24,20,8,5,17,48,6,14,43,17,5,9,50,12,30,60,30,40,39,32,16,18,6,16,13,16,17,18,36,22,19,15,24,32,28,21,26,22,18,17,22,9,33,6,18,50,18,14,12,20,35,36,20,42,22,39,49,21
"COG1922",9,2,6,4,13,9,6,2,6,4,7,5,5,4,3,7,0,2,7,0,1,4,5,12,6,11,5,10,10,10,6,2,8,5,13,3,5,20,6,9,4,5,3,3,9,7,8,1,6,6,3,12,2,1,5,4,10,1,3,4
"COG1923",3,2,2,0,11,7,0,1,6,2,1,1,2,0,7,7,1,1,2,2,2,6,1,2,3,1,3,0,0,1,2,3,0,8,0,11,6,1,3,1,2,1,4,2,1,1,1,0,4,2,1,0,2,0,0,1,1,2,3,4
"COG1924",0,1,0,1,0,0,0,8,0,0,1,1,0,0,0,0,13,1,1,1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,72,45,0,76,0,83,1,0
"COG1925",2,2,8,5,13,10,9,5,11,5,0,4,2,2,8,2,1,6,13,3,1,6,3,7,2,3,9,3,2,5,0,8,2,15,2,2,3,4,9,1,4,2,4,4,3,2,4,3,2,3,2,6,1,2,2,2,2,7,9,4
"COG1926",0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0
"COG1928",1,1,0,0,2,0,1,1,0,1,1,1,0,3,0,1,2,2,3,1,0,3,3,0,0,1,1,2,2,1,2,0,0,0,0,3,0,0,0,6,1,5,1,3,2,2,3,1,0,4,4,0,0,0,4,4,1,5,1,3
"COG1929",3,9,10,4,2,0,9,9,5,5,8,11,3,2,5,6,14,7,1,7,9,9,8,7,5,7,4,9,3,5,10,5,10,5,9,10,8,7,11,8,8,11,11,9,15,4,13,14,7,15,12,8,7,13,7,10,13,8,18,24
"COG1931",1,5,0,1,0,0,0,1,0,1,1,2,0,0,1,0,4,3,2,3,6,7,1,1,0,0,0,2,0,0,2,5,0,0,1,8,3,0,1,1,0,1,0,1,0,0,2,8,0,1,4,1,0,1,0,0,0,1,5,4
"COG1932",56,57,62,44,46,21,40,54,20,45,39,53,31,41,38,33,67,68,37,74,59,51,37,54,10,43,47,40,41,36,56,55,42,32,28,61,41,35,53,40,47,38,24,40,52,31,52,62,36,47,57,48,54,65,45,50,45,54,33,43
"COG1933",43,50,24,27,12,5,43,31,1,31,38,31,0,3,33,7,14,16,2,13,22,13,47,20,13,4,8,25,7,12,37,5,5,5,16,18,49,6,4,55,9,31,20,11,9,13,21,16,0,48,72,18,13,16,32,13,10,28,39,50
"COG1934",3,1,1,2,9,4,2,6,9,3,2,1,5,3,8,0,5,5,4,6,1,6,2,4,6,1,6,4,4,6,2,5,2,17,2,3,5,1,7,6,5,1,4,1,4,2,6,6,4,1,4,1,3,8,5,4,2,4,2,0
"COG1936",1,14,1,5,0,0,3,13,2,5,0,5,0,6,7,1,4,12,4,11,8,15,7,0,1,0,1,9,0,0,5,15,2,0,1,23,7,0,7,11,0,5,1,2,4,0,2,14,0,5,9,1,1,2,5,2,2,2,7,10
"COG1937",1,2,1,1,9,2,3,4,4,2,0,0,0,1,2,1,4,1,6,4,4,3,0,0,0,2,1,0,1,4,0,3,7,4,2,6,1,1,7,1,3,1,2,0,0,1,1,2,8,1,3,0,3,4,0,2,1,2,2,1
"COG1938",8,20,14,12,0,1,18,14,1,24,11,16,0,4,11,3,21,22,6,14,14,15,15,7,2,0,1,12,0,2,15,13,6,0,1,22,11,5,4,29,5,13,6,4,7,1,9,16,1,10,27,5,5,10,17,3,9,1,15,19
"COG1939",2,0,0,2,0,0,2,1,2,1,0,1,0,9,1,14,4,3,0,1,1,2,3,5,5,2,1,2,5,5,3,1,3,0,7,1,3,5,0,1,4,12,3,3,5,5,1,0,0,2,2,8,0,1,3,0,4,1,1,2
"COG1940",52,36,42,37,43,17,47,44,20,37,53,49,30,22,51,34,41,50,67,74,52,61,47,53,31,41,44,33,48,43,51,43,44,29,35,37,40,42,54,36,37,32,30,41,54,38,33,58,51,37,44,45,56,48,40,59,50,70,38,55
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG1942",3,1,3,5,2,3,3,2,1,1,3,3,2,0,3,1,1,0,2,1,2,2,1,2,3,8,0,3,5,4,0,4,6,1,1,0,3,0,1,2,7,3,4,2,7,5,1,3,11,0,4,3,0,0,1,0,2,0,1,1
"COG1943",1,2,0,0,20,2,2,5,16,0,0,2,5,0,7,2,7,7,7,5,8,9,2,1,6,0,0,6,1,1,1,14,0,57,0,4,1,1,11,1,0,4,9,0,3,0,0,4,4,0,1,1,20,11,3,13,2,27,4,2
"COG1944",0,0,1,0,22,2,2,4,15,4,0,0,7,2,5,4,3,2,10,2,0,7,4,2,2,2,1,0,0,0,0,7,0,31,0,2,0,1,15,0,0,2,2,1,0,2,0,1,0,0,0,0,0,2,0,2,1,0,3,0
"COG1945",1,3,1,2,0,0,1,2,0,0,3,3,0,0,1,0,2,5,3,4,3,6,0,0,1,0,0,0,0,0,0,5,1,0,0,3,1,0,2,1,0,1,0,1,0,2,0,1,0,0,5,0,4,1,0,6,3,5,2,3
"COG1946",12,12,14,23,35,7,13,15,32,19,17,20,26,21,14,17,14,9,33,14,12,18,10,24,8,10,20,13,6,11,17,31,13,60,17,15,16,13,34,13,23,17,21,23,16,11,24,17,13,22,24,14,1,9,19,8,9,5,17,19
"COG1947",42,42,37,39,26,17,40,40,18,34,42,39,33,39,43,57,38,31,30,24,42,19,31,37,16,27,31,28,31,32,35,36,42,21,49,36,36,42,18,32,28,40,34,34,45,34,49,32,44,28,33,37,26,45,40,34,34,43,38,35
"COG1948",13,2,5,5,8,40,13,7,15,3,17,5,1,2,2,4,9,16,4,14,16,21,6,7,37,3,10,4,3,2,4,6,1,0,4,7,3,4,3,4,0,5,1,4,1,0,5,12,0,3,14,3,1,6,4,2,3,7,8,13
"COG1949",17,19,10,10,13,10,12,7,12,11,13,16,7,7,17,4,11,9,12,7,9,7,14,11,6,6,11,9,8,8,12,16,9,12,10,13,8,12,15,6,6,15,9,15,14,2,15,8,8,21,14,9,13,12,9,13,13,9,12,13
"COG1950",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,4,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1951",3,11,10,16,34,20,10,24,31,6,4,12,9,3,23,10,16,11,21,17,12,21,14,6,10,2,10,9,10,6,6,19,8,27,5,18,13,9,35,13,9,9,11,12,10,7,6,20,11,12,11,6,36,25,7,32,2,26,12,9
"COG1952",6,6,3,7,9,7,5,6,16,1,1,4,11,7,11,3,3,3,9,1,4,5,0,1,4,5,9,5,7,5,2,11,1,13,6,4,4,4,14,2,5,3,6,3,5,5,2,3,11,1,3,1,3,5,6,7,3,5,5,9
"COG1953",37,29,52,23,9,12,38,13,44,23,41,33,62,3,8,11,27,21,27,19,31,20,27,32,19,67,39,44,31,35,30,24,27,8,15,21,39,25,21,52,32,20,18,46,57,29,42,30,47,40,40,32,15,16,41,17,37,4,17,47
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",6,4,1,6,0,2,7,1,0,3,4,7,0,2,3,1,2,2,1,1,1,0,8,6,0,0,3,4,2,3,4,2,0,0,1,0,1,4,1,4,2,3,0,2,1,1,4,5,0,3,3,2,1,3,2,0,0,2,3,8
"COG1956",2,3,2,6,2,4,9,2,7,3,1,2,9,2,7,3,5,2,13,3,0,4,2,1,0,5,10,3,2,2,3,3,2,6,2,4,0,2,5,1,2,2,7,1,7,1,1,3,2,0,3,3,1,3,6,1,6,4,2,5
"COG1957",19,13,19,14,8,3,24,29,14,10,25,25,8,4,33,5,14,24,24,27,16,23,19,16,11,16,10,19,14,18,23,29,17,18,11,30,16,21,18,26,20,7,16,17,35,15,28,19,26,15,22,19,16,18,19,21,30,13,14,12
"COG1958",0,1,0,3,0,0,3,5,0,0,4,1,0,0,2,0,7,6,5,7,10,9,4,1,0,0,0,3,1,0,3,4,0,0,0,11,1,1,0,3,0,2,0,0,0,0,0,11,0,1,10,0,0,1,1,1,0,4,6,2
"COG1959",19,28,31,16,38,18,20,28,16,17,25,19,15,11,26,9,27,29,24,18,29,12,11,20,6,30,17,19,19,21,29,25,19,27,10,27,28,15,16,23,24,12,11,17,27,23,17,20,22,33,26,17,41,37,26,42,22,44,16,21
"COG1960",454,505,521,535,646,468,495,606,339,511,465,536,386,444,560,414,573,573,605,521,561,535,527,487,216,424,541,430,428,447,508,546,420,854,363,560,495,401,567,537,467,385,464,555,571,404,561,553,454,544,535,503,450,524,496,494,465,454,450,505
"COG1961",20,18,13,33,89,163,29,26,176,25,14,25,21,34,42,57,28,19,73,26,49,30,24,28,189,17,47,39,27,37,34,31,36,58,43,33,22,23,39,13,25,33,90,7,21,29,17,29,26,10,11,15,51,23,17,54,27,78,27,10
"COG1963",5,0,5,9,0,0,3,0,0,5,0,3,2,12,0,12,2,0,0,0,1,0,8,6,1,2,1,3,3,4,1,0,8,0,8,0,2,8,0,2,8,14,10,3,2,0,5,0,1,1,2,0,0,1,3,0,4,0,0,1
"COG1964",2,18,1,8,2,10,1,5,1,1,8,7,1,0,10,1,17,21,4,22,14,16,4,1,5,0,1,4,2,2,7,18,5,0,4,19,14,2,10,7,2,1,4,5,1,1,3,22,3,8,8,3,8,17,7,14,1,11,8,6
"COG1965",0,1,2,1,3,5,0,3,0,0,0,2,2,1,1,2,2,2,1,1,2,2,1,0,1,0,3,0,1,0,2,1,0,0,1,4,2,1,2,0,0,0,1,0,0,0,0,4,1,0,0,0,2,0,0,0,0,1,0,0
"COG1966",4,12,3,10,17,7,4,14,44,7,8,3,7,2,25,6,15,12,33,20,13,26,9,6,16,8,2,9,2,3,4,27,0,22,1,19,11,5,33,4,2,10,21,4,14,2,7,21,0,5,10,8,28,26,2,25,6,26,18,15
"COG1967",16,6,8,6,0,3,8,6,1,6,2,6,0,2,8,0,10,5,2,2,2,2,9,4,1,1,0,3,2,5,11,2,4,0,2,5,9,3,2,7,2,5,3,3,1,2,6,4,0,3,11,5,0,3,6,1,1,2,6,4
"COG1968",56,49,66,47,21,15,46,47,20,60,57,61,59,45,46,51,47,39,34,37,26,33,34,52,25,76,50,55,62,49,53,25,71,36,54,30,53,44,29,52,55,46,42,51,77,64,58,35,73,61,45,48,41,45,64,52,65,53,45,46
"COG1969",0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0
"COG1970",2,0,2,1,15,10,0,0,2,1,1,0,6,3,0,4,4,0,7,1,3,0,6,2,4,4,3,3,7,4,3,0,4,13,3,2,2,7,7,1,2,1,5,2,1,4,2,3,1,1,1,4,0,0,5,1,2,1,6,4
"COG1971",0,1,0,0,1,1,0,0,2,0,0,0,2,0,4,0,1,0,1,1,0,2,0,0,1,0,0,0,0,0,0,2,0,1,0,5,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",25,26,26,20,14,2,31,21,21,44,29,26,33,29,47,36,24,28,23,21,18,36,16,30,6,25,37,21,10,21,26,17,20,12,12,32,21,14,29,32,26,33,23,22,29,30,42,20,17,28,26,25,19,26,29,28,22,28,30,21
"COG1974",70,41,80,47,20,31,63,38,23,64,83,52,64,43,41,70,51,32,34,39,45,26,60,58,46,94,48,61,74,70,50,29,74,45,75,32,64,66,48,63,68,65,38,75,68,85,61,48,77,60,58,75,46,43,64,56,73,38,45,47
"COG1975",35,50,43,37,38,16,29,59,20,41,43,33,25,22,43,16,37,64,43,58,42,43,29,23,11,19,33,29,31,29,51,36,25,32,20,53,30,22,58,38,19,27,22,25,39,14,37,49,26,47,34,27,50,60,34,71,34,39,46,34
"COG1976",11,10,10,6,0,0,9,4,0,3,6,7,0,1,4,0,18,24,5,15,19,16,5,3,1,2,1,6,1,1,9,10,2,0,1,19,7,2,5,12,0,7,0,3,1,0,2,19,0,9,12,2,1,5,6,0,0,1,10,7
"COG1977",1,14,2,3,1,2,7,13,4,3,10,1,4,1,16,6,13,18,12,16,14,16,6,0,0,1,3,4,1,3,2,9,3,4,2,14,6,1,12,1,4,2,6,4,4,1,6,11,1,3,9,5,9,7,0,7,2,6,9,8
"COG1978",1,0,1,2,1,8,3,0,10,0,1,3,2,0,0,1,0,0,1,0,0,0,0,0,17,5,2,4,2,0,3,0,1,0,2,0,0,0,0,1,4,0,0,3,2,2,5,0,1,1,0,2,0,0,4,0,2,0,0,0
"COG1979",0,1,0,0,3,7,0,0,15,2,0,0,11,1,6,0,1,0,8,2,0,4,0,0,5,0,1,1,0,0,0,10,0,1,0,2,0,0,17,0,0,2,11,0,0,0,1,1,0,0,0,0,2,2,0,1,0,1,2,0
"COG1980",2,16,2,6,0,0,0,1,0,0,9,2,0,0,4,0,13,19,2,14,18,16,1,0,0,0,0,1,0,0,5,5,0,0,0,14,8,0,8,3,0,1,0,0,0,0,4,15,0,0,8,0,1,3,1,1,0,3,13,5
"COG1981",26,8,22,36,16,9,7,9,13,7,20,21,28,32,15,8,8,16,8,10,13,11,14,6,7,25,18,24,30,28,23,14,33,22,38,9,25,29,12,27,48,35,10,9,22,32,18,12,21,13,17,14,15,15,23,17,20,8,11,14
"COG1982",14,1,4,19,31,24,9,2,28,14,1,3,9,34,4,45,2,0,14,0,5,4,15,18,24,8,0,14,27,18,6,2,10,19,14,0,6,17,10,5,7,24,23,10,4,21,10,0,7,0,1,12,0,0,3,1,12,1,2,2
"COG1983",0,2,0,0,5,2,1,1,7,0,0,0,2,0,4,0,2,0,2,4,0,0,0,0,1,1,0,0,0,0,0,8,0,1,0,0,0,0,4,0,0,1,2,0,0,0,0,0,0,0,0,0,2,2,0,7,0,0,4,0
"COG1984",27,28,28,24,60,24,32,30,29,38,37,38,45,16,38,24,33,28,31,29,36,51,24,27,19,42,32,43,24,29,38,43,27,93,24,32,26,31,37,41,37,19,35,39,40,28,27,33,43,27,30,25,24,24,41,34,45,18,38,24
"COG1985",82,51,71,78,32,22,73,54,22,68,70,68,76,78,62,90,56,53,38,54,50,39,80,84,34,81,62,75,80,62,73,31,81,35,83,68,70,69,38,80,70,75,68,82,61,87,69,47,72,81,94,81,47,56,81,46,81,43,67,66
"COG1986",0,1,1,0,1,3,3,0,5,2,0,0,1,0,1,4,3,0,3,1,2,1,0,2,3,1,0,2,1,0,3,3,0,0,0,0,0,1,5,1,0,0,5,0,5,1,5,0,0,1,0,2,1,2,2,0,0,0,3,1
"COG1987",1,1,0,3,5,2,4,0,5,2,0,2,1,4,4,2,0,1,6,3,1,2,1,1,1,1,1,3,0,0,1,4,1,7,2,5,1,1,6,0,0,1,2,1,2,1,2,0,3,0,0,2,1,1,0,1,0,1,3,1
"COG1988",10,3,10,4,6,4,8,1,5,11,10,9,17,9,7,13,7,1,4,3,7,5,5,12,9,6,16,16,12,11,5,4,6,10,7,3,7,6,4,4,5,5,3,8,6,7,8,1,5,5,8,9,3,0,9,0,6,1,5,5
"COG1989",12,8,23,12,10,11,16,22,17,15,23,17,12,14,19,22,21,18,20,23,18,16,21,24,16,19,19,13,15,16,32,26,21,21,16,19,17,27,14,13,19,17,23,13,18,8,11,13,11,19,18,18,23,35,16,24,27,29,20,21
"COG1990",2,9,1,4,0,0,4,7,0,6,4,2,0,0,5,1,6,8,6,16,7,7,6,1,0,0,0,4,0,4,2,7,1,0,2,8,7,1,1,7,3,5,1,6,3,0,2,9,0,1,6,3,1,6,2,2,2,2,5,5
"COG1992",2,13,1,8,0,1,5,11,0,8,9,2,0,1,2,1,7,15,7,12,17,17,1,2,1,0,2,3,0,1,1,10,0,0,1,18,6,3,6,9,0,3,1,3,0,1,2,18,0,6,5,0,5,2,5,4,0,3,17,7
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1994",29,9,15,27,14,2,7,20,1,26,13,22,9,36,28,37,25,17,20,22,22,15,29,23,8,10,7,21,21,27,26,7,26,2,24,18,16,26,19,22,26,41,42,10,14,28,14,21,7,11,16,13,32,20,15,32,21,20,23,16
"COG1995",70,44,60,76,21,19,60,44,18,48,68,67,77,59,36,64,53,51,42,45,49,52,43,75,32,74,78,52,71,64,40,34,54,24,65,38,69,66,44,70,71,66,51,68,50,72,74,55,76,61,59,62,41,52,56,43,67,38,44,58
"COG1997",5,1,1,2,0,0,2,0,0,1,3,2,0,0,1,1,1,3,2,1,0,1,4,0,0,0,0,2,1,1,5,2,2,0,3,6,1,0,4,2,0,0,1,0,1,0,0,2,0,0,1,0,1,2,1,1,0,1,1,2
"COG1998",0,1,0,1,0,0,2,0,0,0,2,0,0,0,0,0,3,3,0,4,1,1,1,2,0,0,0,0,0,0,0,2,0,0,0,1,0,0,1,0,1,2,0,0,1,0,0,3,0,0,1,0,2,1,0,1,0,0,1,1
"COG1999",50,34,44,51,51,21,51,49,20,45,42,37,39,32,30,30,40,37,24,24,22,43,30,49,15,33,60,54,25,43,50,19,21,60,19,20,34,16,21,37,24,29,25,28,30,16,45,29,18,34,42,23,25,29,37,22,31,28,21,36
"COG2001",18,23,37,14,12,13,18,14,13,22,22,26,25,24,14,17,25,19,18,20,23,10,23,21,17,40,26,23,24,23,27,21,32,16,18,20,20,17,18,28,28,18,14,28,30,24,24,19,37,34,39,29,36,25,18,34,24,18,24,37
"COG2002",1,0,1,1,2,1,0,0,2,0,0,1,0,1,0,0,3,0,1,1,0,1,1,0,0,2,0,0,0,1,0,6,1,2,1,0,0,2,0,1,0,0,0,1,0,0,1,1,0,2,0,1,1,0,0,0,0,1,0,1
"COG2003",3,2,1,4,42,19,3,8,22,4,0,2,5,3,12,7,10,5,24,6,11,14,2,2,13,1,9,4,2,3,2,25,1,28,0,6,1,2,25,0,0,3,8,4,1,0,1,8,8,0,1,0,19,15,2,13,0,29,11,2
"COG2004",1,2,2,1,0,0,3,0,0,3,1,0,0,0,1,0,2,0,1,0,0,0,5,2,0,0,0,0,0,1,0,0,2,0,1,0,0,1,0,0,3,1,2,1,1,0,0,0,0,1,0,0,0,1,1,2,3,3,0,2
"COG2005",0,1,0,1,10,5,1,1,3,1,2,1,2,2,4,0,1,1,6,2,0,3,1,1,0,1,1,2,0,1,0,0,0,4,1,2,1,1,3,2,1,3,2,1,2,2,0,1,0,1,1,0,1,2,1,1,0,2,2,2
"COG2006",0,14,3,3,0,0,1,11,0,0,8,2,0,0,8,2,2,5,3,3,5,2,0,2,1,0,0,2,0,1,1,5,1,0,0,4,1,0,4,3,3,4,2,0,2,1,0,4,0,2,0,1,28,12,2,18,2,14,10,0
"COG2007",3,13,8,2,0,0,4,5,0,3,4,1,0,0,0,1,5,12,1,7,8,6,5,2,1,1,0,1,1,2,6,7,0,0,2,6,3,3,5,3,0,5,1,1,2,1,5,5,0,5,1,2,2,2,7,3,1,2,4,1
"COG2008",38,38,39,33,22,5,33,49,7,27,24,27,23,28,37,24,36,52,41,24,37,26,43,17,5,17,50,43,32,35,37,21,32,24,22,38,30,39,26,41,30,19,26,33,22,28,38,36,16,39,39,40,41,39,30,29,24,30,32,45
"COG2009",14,12,26,18,15,5,15,16,6,18,14,34,22,8,11,11,11,15,19,17,10,17,14,20,8,34,24,13,23,23,22,11,23,9,20,18,22,21,10,21,26,12,13,30,22,23,27,17,28,22,13,24,18,19,21,21,22,21,12,27
"COG2010",22,28,26,28,69,34,28,23,41,32,15,20,31,39,45,43,30,21,48,25,19,33,32,31,24,20,34,27,30,34,13,28,13,42,14,22,12,26,20,14,20,26,40,13,16,15,27,17,20,15,15,15,14,27,19,30,11,19,19,18
"COG2011",0,0,1,1,2,1,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,0,0,0,2,1,1,0,1,0,0,1,0,8,0,5,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2012",3,7,7,6,0,0,4,6,2,5,5,2,0,3,3,1,3,2,2,6,2,7,10,4,0,2,0,2,5,3,5,4,3,0,1,8,4,1,5,1,2,8,2,1,2,3,2,8,1,4,5,2,2,1,9,1,1,2,5,3
"COG2013",9,5,6,5,5,6,7,5,1,10,2,4,2,4,25,9,3,4,3,6,4,8,12,2,4,1,6,3,3,4,11,5,1,0,1,5,9,4,6,10,4,8,5,7,2,0,5,8,1,8,8,2,2,2,11,1,2,3,9,7
"COG2014",1,5,0,1,0,0,1,3,0,1,0,0,0,0,4,2,1,0,0,0,3,0,1,1,0,0,0,1,1,0,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,1,0,5,1,0,5,0,11,3,0
"COG2015",12,9,18,16,18,7,14,14,4,14,18,38,11,8,8,13,22,9,8,5,8,14,18,26,1,23,24,16,11,8,15,20,28,26,22,20,22,22,15,25,36,22,19,21,33,28,33,21,15,27,19,26,33,30,32,24,27,40,12,22
"COG2016",4,5,3,2,0,0,2,1,1,7,6,6,0,2,5,0,7,7,3,10,7,9,15,0,0,1,2,3,2,3,3,4,1,0,3,11,5,3,0,7,4,4,4,3,1,1,2,12,0,5,9,1,0,5,3,1,2,1,8,8
"COG2017",24,13,14,31,22,5,26,16,25,34,14,26,35,25,13,38,23,17,21,24,12,21,32,33,17,10,27,25,36,23,23,17,35,16,29,15,16,23,24,15,30,36,32,22,24,24,28,25,28,39,21,22,5,12,23,16,21,8,18,23
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,3,0,0,0,0,1,0,0,0,7,2,0,0,1,0,1,15,2,10,4,8,0,0,0,0,0,0,0,0,2,8,0,0,0,5,1,0,2,2,2,1,0,0,0,0,0,11,0,3,4,0,2,1,0,1,2,0,2,1
"COG2020",11,9,9,20,19,5,13,17,20,20,16,14,10,25,17,20,7,12,22,15,12,10,6,11,10,15,8,14,13,14,14,31,15,15,23,20,11,7,19,9,18,18,21,24,13,18,12,12,8,19,10,14,27,16,16,22,12,19,17,10
