"","X42_DCM_0d2.1d6","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d2.3","X65_SUR_0d2.3","X68_SUR_0d45.0d8","X78_MES_0d45.0d8","X78_SUR_0d45.0d8","X125_SUR_0d45.0d8","X18_SUR_0.0d2","X72_MES_0d2.3","X122_DCM_0d1.0d2","X102_SUR_0d2.3","X82_DCM_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X145_MES_0d2.3","X124_SUR_0d45.0d8","X36_DCM_0d2.1d6","X41_SUR_0d2.1d6","X122_MES_0d1.0d2","X148_SUR_0d2.3","X133_SUR_0d2.3","X124_DCM_0d45.0d8","X32_DCM_0.0d2","X132_MES_0d2.3","X78_DCM_0d45.0d8","X96_SUR_0d2.3","X70_MES_0.0d2","X141_SUR_0d2.3","X151_DCM_0d2.3","X39_DCM_0d2.1d6","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X133_MES_0d2.3","X78_DCM_0d2.0d45","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X111_MES_0d2.3","X124_DCM_0d2.3","X57_SUR_0d2.3","X138_MES_0d2.3","X132_DCM_0d2.3","X98_SUR_0d2.3","X138_SUR_0d2.3","X76_DCM_0d2.3","X98_MES_0d2.3","X76_DCM_0.0d2","X70_SUR_0d2.0d45","X25_DCM_0d2.1d6","X65_MES_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d2.3","X4_DCM_0d2.1d6","X122_SUR_0d2.3","X58_DCM_0d2.3","X30_DCM_0d2.1d6","X123_SUR_0d2.3","X48_SUR_0d1.0d2"
"COG3029",0,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,14,2,0,0,0,0,0,0,0,1,2,0,0,0,0,4,0,0,3,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG3030",14,14,17,16,17,5,18,12,13,1,19,15,20,20,22,10,9,4,14,18,13,12,16,9,16,16,19,19,20,16,12,14,10,25,8,14,16,13,19,11,17,15,14,6,20,17,17,16,7,27,12,15,17,22,23,19,9,18,18,2
"COG3031",0,5,4,5,1,1,11,0,7,14,4,9,7,1,0,1,1,6,4,3,8,1,3,9,3,3,3,6,19,1,3,2,4,40,2,1,4,2,1,3,5,1,3,3,2,3,5,4,10,2,2,1,1,2,2,1,2,1,0,3
"COG3033",15,10,2,5,7,2,1,1,7,2,5,5,12,2,1,9,1,0,7,11,0,1,7,7,0,0,4,1,3,5,12,15,3,0,3,8,2,2,5,0,6,5,20,11,3,8,8,0,9,10,5,1,5,1,5,8,12,7,10,2
"COG3034",1,3,5,3,0,5,12,5,6,14,4,3,2,4,1,1,12,6,2,7,8,0,2,4,5,8,2,1,14,5,4,4,4,0,3,1,2,5,2,12,6,5,11,1,1,0,1,6,15,3,3,6,1,7,2,4,5,5,1,3
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3037",0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3038",11,17,17,8,9,6,23,9,6,15,11,31,13,11,4,11,3,4,18,12,29,11,16,9,77,1,11,21,42,18,14,16,6,17,5,8,17,13,11,2,5,9,6,4,15,11,7,0,22,11,20,4,22,2,14,9,11,16,4,16
"COG3039",1,2,6,2,1,5,40,8,40,43,25,39,0,12,5,4,40,13,1,6,63,8,15,17,51,24,3,1,25,1,1,3,18,105,29,1,1,22,1,6,3,7,70,9,0,1,6,26,13,2,2,18,4,34,4,1,10,1,1,25
"COG3040",6,3,6,2,6,1,14,3,14,5,1,8,5,13,13,0,1,3,1,2,14,1,5,6,17,5,7,1,11,1,5,4,5,14,0,3,3,9,3,1,5,3,4,3,2,4,7,3,6,9,4,1,1,0,4,3,3,1,0,2
"COG3041",0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,1,1,2,0,0,2,0,5,0,0,0,0,0,0,0,4,0,1,0,0,0,0,3,0,4,0,0,0,0,1,1,2,0,5,0,2,0,1,5,4,0,14,1,0,0,2,3,0,0,0,4,0,4,0,1,1,1,1,0
"COG3045",0,0,1,1,0,1,3,0,7,1,2,8,0,0,0,0,1,2,0,0,11,0,0,4,1,2,0,0,3,0,0,0,3,17,0,0,0,0,0,1,0,0,1,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,4
"COG3046",80,111,96,110,100,120,23,111,23,29,76,23,127,85,116,127,7,73,122,152,29,107,108,48,9,9,83,128,43,117,107,113,74,29,5,145,119,100,108,4,74,121,8,62,121,140,88,3,46,159,106,8,130,18,116,122,118,103,110,23
"COG3047",2,1,11,1,5,2,25,0,5,27,4,27,0,2,0,0,1,5,1,2,22,1,0,10,44,5,2,1,15,1,0,1,5,35,3,2,2,2,2,0,0,1,5,2,1,0,4,0,22,3,2,0,2,1,2,1,3,0,1,5
"COG3048",0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",1,0,0,1,0,2,1,0,2,3,0,1,0,1,1,0,0,0,0,0,0,0,3,0,0,1,1,0,0,1,0,0,2,2,2,0,2,1,1,0,0,0,1,0,0,0,0,0,1,1,1,0,1,0,1,0,0,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,1,0,1,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,2,1,1,0,0,1,0,3,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",0,3,0,1,2,2,1,2,7,2,1,0,4,0,0,0,3,5,0,0,0,1,4,5,0,7,1,0,1,2,5,3,4,1,4,1,1,1,0,0,1,1,0,1,0,0,3,5,0,0,2,2,0,6,1,2,3,1,3,0
"COG3056",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,1,0,0,0,6,0,7,0,1,7,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,1,7,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG3058",0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,1
"COG3059",0,0,3,0,0,0,10,0,2,0,0,10,0,0,0,0,0,0,0,0,8,0,0,1,0,2,0,0,1,0,0,0,1,12,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG3060",0,0,0,0,0,1,2,0,0,0,1,9,0,1,0,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,0,0,2,11,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0
"COG3061",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3063",0,1,7,0,1,0,19,0,6,6,3,22,0,0,5,1,3,3,2,1,10,0,0,5,21,4,0,0,9,1,1,1,2,23,4,1,1,2,0,0,2,1,6,2,0,0,5,2,3,0,2,2,0,3,0,0,0,1,1,3
"COG3064",0,0,1,0,0,1,6,0,2,0,2,9,0,0,0,0,0,2,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,15,0,0,0,0,0,0,1,0,0,0,0,0,1,0,3,0,0,3,0,0,0,1,0,0,0,2
"COG3065",0,0,0,0,0,0,5,0,4,0,2,7,0,0,0,0,1,2,1,0,6,0,0,2,1,1,1,0,1,0,0,0,1,11,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2
"COG3066",0,0,5,1,0,0,8,1,2,0,3,13,0,1,3,1,0,0,0,0,8,0,0,2,0,2,1,0,0,0,0,0,1,18,0,0,1,0,0,2,0,0,2,1,0,1,1,1,1,0,0,2,0,0,0,0,0,0,0,1
"COG3067",7,24,14,16,13,9,22,10,14,6,12,11,15,24,15,13,1,9,15,17,16,6,16,15,0,6,8,23,17,8,6,8,8,34,2,8,27,20,6,1,8,9,8,4,25,15,11,2,4,18,14,2,10,2,14,13,4,19,8,4
"COG3068",0,0,6,0,0,1,8,0,2,2,3,19,0,0,4,0,0,2,1,0,5,0,0,2,24,2,0,0,5,0,0,0,0,11,0,0,0,0,0,1,1,0,4,0,0,0,2,0,6,0,0,1,0,0,0,0,0,0,0,2
"COG3069",0,0,2,0,0,1,0,4,3,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,4,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
"COG3070",0,0,0,0,0,0,0,3,3,1,1,0,1,0,0,1,0,0,0,1,8,0,0,0,0,1,0,1,0,1,0,1,3,3,1,2,2,0,2,0,1,0,1,0,1,0,3,0,1,2,2,0,2,0,0,2,0,0,0,1
"COG3071",3,5,7,0,5,3,10,2,11,6,3,14,0,7,15,1,7,1,1,3,21,2,3,13,50,4,5,0,15,3,5,0,4,36,13,1,2,2,5,9,5,0,13,5,0,0,7,4,5,1,7,0,1,8,5,0,3,6,3,4
"COG3072",0,0,8,1,0,1,41,2,15,5,9,40,0,3,0,0,1,8,1,0,36,0,1,20,11,8,4,0,15,0,2,1,3,52,7,1,1,0,0,3,0,0,7,2,0,0,5,4,7,0,2,2,0,5,0,0,0,0,2,10
"COG3073",1,0,3,1,0,1,6,0,5,2,2,2,0,4,1,0,0,1,0,0,9,2,0,0,0,0,0,0,2,0,0,0,1,15,1,0,0,3,0,0,1,0,2,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG3074",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,1,0
"COG3076",0,0,0,0,0,1,3,0,4,0,4,4,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3077",0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,0,0,0,0
"COG3078",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,1,3,2,0,2,8,4,5,11,3,14,1,3,10,0,5,3,1,0,12,1,2,5,2,5,1,2,12,0,1,2,2,25,5,1,1,5,2,6,0,2,5,0,1,1,4,2,3,2,1,4,0,6,3,0,0,1,0,1
"COG3080",0,0,0,0,0,0,1,0,3,0,3,0,0,0,0,0,2,0,0,0,0,0,0,1,12,3,0,0,0,0,0,0,0,0,1,0,0,0,0,5,1,0,1,1,0,0,0,4,0,1,0,1,0,3,0,0,0,0,0,0
"COG3081",0,0,11,0,0,0,18,0,12,0,9,17,0,1,0,0,0,5,0,1,18,0,0,2,31,2,2,0,2,0,0,0,3,24,1,0,2,0,0,0,0,0,4,0,0,1,5,0,6,0,0,3,1,2,1,0,1,0,0,10
"COG3082",0,0,1,0,0,0,3,0,0,0,0,2,0,1,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3083",0,1,5,0,1,1,10,1,22,1,8,10,2,0,0,2,5,4,3,0,16,1,0,6,0,4,0,0,4,1,4,1,2,22,5,2,1,0,4,9,4,1,7,5,0,0,3,5,1,0,3,5,0,2,1,0,4,0,0,4
"COG3084",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,0,0,0,1,1,11,1,6,0,2,20,0,0,0,0,0,1,0,0,11,0,0,4,0,3,2,0,0,0,0,0,0,15,0,0,0,0,0,0,1,1,1,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0,0,4
"COG3086",0,1,2,1,0,0,7,0,10,11,0,7,0,3,2,0,0,0,1,0,7,0,0,0,1,0,0,0,3,0,0,0,1,9,1,0,0,1,0,1,0,0,2,0,0,0,2,0,2,0,0,1,0,0,0,0,0,0,0,1
"COG3087",0,4,5,1,0,1,15,1,3,6,5,12,1,4,10,1,1,0,1,3,8,0,1,4,21,5,1,0,9,1,0,0,1,18,1,0,2,1,0,1,0,0,2,3,0,1,2,2,1,0,4,2,1,3,1,1,1,3,0,1
"COG3088",18,25,27,14,24,17,13,9,11,16,15,8,19,26,19,12,10,15,22,16,11,16,15,15,15,17,19,26,11,28,24,19,18,10,19,30,20,19,16,14,18,12,15,11,27,18,17,19,10,27,18,12,24,20,14,14,17,19,15,3
"COG3089",0,0,0,0,0,1,4,0,1,4,2,6,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0,1,0,1,1,1,5,0,0,0,0,0,0,0,1,3,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2
"COG3090",8,13,16,17,6,4,15,9,12,28,12,6,17,26,24,10,13,7,6,10,19,9,20,3,53,4,4,24,45,13,12,10,11,12,2,8,15,10,4,10,12,12,8,9,21,16,7,3,18,16,13,15,14,3,11,11,3,13,10,2
"COG3091",0,0,0,0,0,0,3,1,2,4,0,13,0,1,7,0,0,0,0,0,5,0,0,1,18,1,0,0,1,0,0,0,0,9,1,0,0,0,0,0,1,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2
"COG3092",0,0,2,0,0,0,6,0,1,0,1,3,0,0,0,0,0,1,0,0,4,0,0,2,0,1,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3093",1,0,0,0,0,1,8,0,8,8,6,4,1,0,0,0,2,4,0,1,9,0,0,6,10,3,0,1,8,1,1,0,2,13,0,0,2,1,1,0,1,0,4,1,0,1,4,1,11,0,1,1,1,4,0,0,0,0,0,5
"COG3094",0,0,1,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,10,0,0,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,2,0,0,0,0,1,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,2,0,0,0,1,0,1,1,0,3,0,0,6,0,1,0,1,1,3,1,1,0,13,0,1,0,3,1,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0
"COG3099",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3100",0,1,1,0,0,0,5,0,0,0,3,8,0,1,4,0,0,1,0,0,3,0,0,5,9,1,1,0,5,0,0,0,2,6,1,0,1,0,0,2,0,0,1,1,0,0,0,1,5,0,0,0,0,1,1,1,0,1,0,0
"COG3101",0,0,3,0,0,0,12,1,5,4,4,15,0,4,1,0,0,4,2,0,4,1,3,1,13,4,0,0,5,1,1,0,1,13,1,0,2,3,0,0,1,0,3,1,3,1,4,1,6,0,0,1,0,0,2,0,0,1,0,4
"COG3102",0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,5,0,1,2,11,0,9,1,2,9,0,0,0,0,0,1,0,1,9,0,0,3,13,1,0,0,3,0,0,0,2,19,0,0,2,0,0,1,0,0,0,1,1,1,2,0,0,0,0,1,0,0,0,1,1,1,1,2
"COG3104",22,28,44,27,22,37,20,36,21,46,23,16,41,64,68,27,15,39,31,18,18,30,33,20,6,21,22,40,17,41,16,20,27,33,14,27,34,69,23,29,23,29,18,28,26,23,11,15,44,26,23,14,13,10,36,42,22,34,32,13
"COG3105",1,0,1,0,1,0,2,1,1,7,1,1,0,3,4,0,1,3,0,1,6,0,0,0,0,0,1,0,10,0,0,0,1,1,0,0,0,1,0,0,1,0,2,0,0,2,2,1,4,0,0,0,0,1,0,0,0,0,1,1
"COG3106",0,0,6,0,0,0,26,0,6,7,6,20,0,2,0,0,0,0,1,0,24,0,0,6,48,4,2,0,22,0,0,0,2,41,2,0,0,1,1,0,0,0,7,0,0,0,2,0,8,0,1,0,0,0,0,0,0,1,0,8
"COG3107",5,4,13,5,0,4,27,10,21,19,12,29,2,8,21,1,2,6,2,2,28,4,5,12,50,13,4,12,34,8,4,5,8,44,5,2,4,6,5,7,4,2,8,7,6,2,11,7,14,2,8,8,4,5,4,1,2,9,5,10
"COG3108",2,1,2,0,2,1,0,3,1,7,0,3,2,1,1,1,3,3,3,7,4,0,2,2,3,1,0,0,9,1,1,3,1,1,2,0,1,5,2,0,1,2,0,0,0,3,3,0,9,1,5,2,1,0,4,1,3,2,6,17
"COG3109",0,0,2,0,0,0,7,0,3,0,2,9,0,0,0,0,0,0,0,0,9,0,0,1,0,2,0,0,0,0,0,0,0,19,1,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3111",0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",0,3,6,4,1,2,23,9,7,8,5,19,2,4,10,1,4,2,1,0,15,2,1,9,19,7,4,2,12,1,1,0,4,25,7,1,3,7,2,5,3,1,4,0,1,0,6,8,5,3,6,6,0,3,2,3,4,3,3,2
"COG3116",0,1,0,0,0,1,3,1,8,3,1,1,0,0,0,0,0,0,0,1,4,0,0,2,0,1,0,1,2,0,0,0,1,13,0,0,0,2,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,2,0,0,0,0,0,1
"COG3117",1,0,2,1,0,0,8,0,8,16,3,12,0,0,2,0,0,3,0,0,9,0,0,3,3,5,1,0,4,0,1,0,3,12,1,0,1,0,0,1,3,0,4,1,0,0,2,0,3,0,1,4,0,1,2,0,0,0,0,2
"COG3118",9,12,18,16,8,11,26,11,14,21,10,13,9,9,2,7,5,5,9,9,22,12,11,11,18,8,15,12,30,14,12,10,13,24,6,13,12,10,14,5,20,13,12,15,8,10,18,4,24,8,12,12,8,11,7,7,10,10,15,7
"COG3119",188,449,253,366,293,374,263,330,595,262,246,16,388,286,163,154,461,481,302,200,54,372,708,926,8,418,418,451,85,377,467,450,495,92,438,199,530,528,291,392,491,313,397,300,392,259,539,370,54,244,321,363,219,342,282,318,331,358,445,44
"COG3120",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,3,0,0,6,0,1,0,2,0,0,2,1,0,0,1,0,1,0,0,1,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,3,0,10,0,0,1,1,3,0,0,0,0,0,1
"COG3122",0,0,5,1,0,0,14,0,5,9,4,4,0,0,2,0,0,0,1,0,14,0,0,2,1,0,1,0,11,0,0,0,3,8,1,0,0,1,0,0,1,0,2,0,0,0,2,1,6,1,1,0,0,0,0,0,1,0,0,3
"COG3123",0,1,4,1,1,1,4,0,2,1,1,7,2,2,5,0,0,7,0,2,3,2,0,0,1,3,0,1,0,1,0,2,1,12,0,1,3,0,0,0,0,0,1,0,2,1,0,0,0,1,0,0,0,0,1,5,0,0,0,3
"COG3124",0,4,13,1,2,6,7,2,3,13,4,8,5,8,8,1,3,3,2,1,13,0,2,1,25,1,3,1,15,0,0,0,1,15,0,2,2,9,1,2,1,0,1,2,1,0,6,2,2,0,3,1,0,3,0,1,0,3,1,6
"COG3125",0,0,0,0,0,0,6,0,1,0,2,12,0,0,4,0,1,1,0,0,8,0,0,1,8,1,1,0,1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,0,0,2,0,0,0,0,0,0,0,3
"COG3126",0,0,0,0,0,1,2,0,0,12,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,7,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,6,0,0,0,0,2,0,0,0,0,0,1
"COG3127",39,52,53,45,43,28,49,34,43,56,39,33,51,59,93,32,53,31,58,53,48,41,55,42,86,47,36,102,97,65,52,44,38,66,38,37,65,37,40,32,42,35,31,46,97,38,32,27,72,56,52,46,49,45,41,52,38,65,32,23
"COG3128",33,4,8,10,12,15,13,18,4,57,21,83,20,2,1,41,1,21,23,21,75,7,15,4,8,3,19,7,18,15,8,43,17,4,2,5,5,5,3,3,4,21,2,45,8,9,14,1,153,2,16,0,26,4,4,8,36,5,9,268
"COG3129",0,0,6,1,0,0,13,0,3,2,5,12,0,19,20,0,1,2,0,0,8,0,0,3,3,2,1,0,10,0,0,1,3,10,0,0,1,3,2,0,0,0,0,1,0,0,3,0,1,0,0,0,0,3,1,0,0,0,1,3
"COG3130",0,0,3,0,0,2,5,0,0,7,0,2,0,0,0,0,0,0,0,0,2,0,0,1,7,0,2,0,5,0,0,0,0,6,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2
"COG3131",0,0,4,0,0,0,32,1,7,24,11,29,0,0,0,0,4,4,1,1,30,0,2,5,10,6,3,0,65,4,2,0,6,40,7,0,1,1,0,1,2,0,8,0,0,1,13,3,20,1,1,4,0,0,0,0,0,1,1,15
"COG3132",0,0,5,0,0,0,0,0,3,0,4,1,0,0,0,0,0,0,1,0,0,0,0,4,0,1,0,2,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0
"COG3133",1,0,1,1,2,2,0,1,0,0,0,0,0,1,1,1,2,2,1,1,4,3,1,1,12,2,1,0,0,2,1,1,0,0,2,0,4,1,0,0,1,1,0,0,1,3,0,0,0,3,2,0,2,0,1,1,0,1,0,1
"COG3134",0,0,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,0,0,0,7,0,0,1,1,1,0,0,4,0,0,0,0,1,3,0,0,2,0,4,0,0,1,0,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,1
"COG3135",0,1,4,1,0,3,29,7,7,10,5,24,1,3,3,3,4,2,4,3,25,1,1,12,9,6,5,1,8,4,1,0,3,33,2,0,1,0,2,1,0,0,4,0,0,1,6,2,1,0,3,2,3,3,5,2,0,1,0,9
