"","X93_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0.0d2","X125_DCM_0d1.0d2","X152_DCM_0d2.3","X122_MES_0d45.0d8","X34_SUR_0d2.1d6","X68_MES_0d2.3","X150_DCM_0d2.3","X82_SUR_0d2.3","X76_MES_0d2.3","X124_DCM_0d2.0d45","X109_DCM_0d2.3","X122_DCM_0d2.3","X72_MES_0.0d2","X137_SUR_0d2.3","X152_SUR_0d2.3","X65_SUR_0d2.3","X85_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X125_SUR_0d45.0d8","X76_DCM_0d45.0d8","X70_MES_0d2.3","X32_SUR_0d2.1d6","X102_DCM_0d2.3","X142_DCM_0d2.3","X65_MES_0d2.3","X122_DCM_0d45.0d8","X82_DCM_0d2.3","X125_SUR_0d1.0d2","X76_DCM_0d2.3","X33_SUR_0d2.1d6","X102_MES_0d2.3","X30_SUR_0d2.1d6","X70_SUR_0d2.0d45","X122_SUR_0d2.3","X78_MES_0d45.0d8","X125_DCM_0d45.0d8","X78_DCM_0d45.0d8","X122_SUR_0d1.0d2","X76_SUR_0d2.3","X4_DCM_0d2.1d6","X140_SUR_0d2.3","X52_SUR_0d2.1d6","X85_MES_0d2.3","X38_DCM_0d2.1d6","X64_SUR_0d2.3","X146_SUR_0d2.3","X9_DCM_0d2.1d6","X64_MES_0d2.3","X52_DCM_0d2.1d6","X142_MES_0d2.3","X56_SUR_0d2.3","X123_DCM_0d2.3","X70_MES_0d45.0d8","X148_MES_0d2.3","X148_SUR_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3"
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",20,21,92,36,20,81,12,23,20,33,27,12,8,22,42,12,16,25,22,13,20,41,18,35,7,17,7,24,35,20,46,34,11,26,16,13,8,57,25,11,54,14,24,12,7,28,16,13,18,13,22,10,36,6,10,74,24,10,11,9
"COG1754",127,103,8,25,126,55,136,81,111,88,53,117,129,127,46,134,117,141,112,127,138,46,82,39,148,132,114,90,88,93,36,87,151,80,158,143,105,34,78,107,18,121,148,130,129,70,130,140,102,139,71,127,69,140,92,47,64,110,134,120
"COG1755",0,0,0,0,0,1,0,1,0,0,2,0,0,0,3,0,0,0,0,1,0,0,2,2,2,0,3,3,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,3,0,1,0,0,2,0,0,0,2
"COG1756",0,3,0,0,3,0,0,9,0,0,11,8,0,0,0,0,1,1,1,1,0,0,2,6,0,0,0,9,0,0,0,1,0,7,0,0,0,1,0,3,0,0,1,0,0,5,0,0,6,4,7,0,5,0,7,9,9,4,0,0
"COG1757",38,24,2,15,25,86,17,27,28,33,25,22,17,29,18,22,20,25,76,20,28,59,24,66,4,37,24,35,32,29,33,30,7,44,19,28,17,87,31,19,14,15,23,17,9,51,17,12,11,19,28,15,42,8,13,73,33,26,28,27
"COG1758",31,29,13,3,14,5,15,11,18,15,7,26,27,25,6,25,13,21,13,21,35,3,13,15,13,21,21,16,12,15,13,18,22,15,39,18,20,11,12,14,9,35,29,24,21,13,21,22,27,22,13,18,13,19,29,9,15,19,26,29
"COG1759",0,18,0,4,4,2,6,27,4,3,38,29,4,1,0,4,4,1,0,5,0,1,3,32,0,1,8,39,2,9,2,3,2,60,0,7,4,2,4,7,2,0,4,0,2,14,0,5,18,7,37,3,45,4,15,15,26,13,5,0
"COG1760",13,9,24,10,5,18,6,5,4,27,13,3,7,6,20,6,11,5,33,5,4,9,8,14,1,5,5,16,12,22,3,8,3,24,3,5,4,14,4,7,8,7,9,3,4,13,2,5,3,6,14,1,29,7,3,7,9,2,9,12
"COG1761",0,1,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1762",9,5,10,4,5,11,1,5,2,13,9,2,6,6,12,2,6,5,7,1,3,18,6,11,3,4,2,11,9,10,10,10,3,5,12,1,2,10,5,4,6,6,7,7,2,10,3,5,6,6,8,3,7,8,9,3,7,5,3,1
"COG1763",5,2,20,0,8,1,7,6,2,6,9,7,4,6,2,3,6,11,18,2,6,5,8,3,6,4,3,1,2,10,2,4,6,6,5,5,3,3,2,4,3,2,3,7,4,8,5,2,5,5,6,4,1,8,10,3,3,2,4,4
"COG1764",7,5,16,3,7,17,3,1,5,7,7,2,2,10,15,5,6,1,1,8,4,10,3,18,2,9,10,4,13,12,15,9,3,2,2,15,5,24,2,2,6,4,8,5,1,3,3,1,3,6,4,2,9,2,3,10,1,4,6,4
"COG1765",11,2,23,10,10,11,7,5,8,7,9,5,4,11,9,0,16,5,13,11,6,15,10,9,2,4,11,10,4,13,4,8,7,10,7,4,3,13,10,8,4,2,9,6,3,13,1,11,5,6,11,1,9,5,11,8,18,3,4,5
"COG1766",18,5,51,13,11,19,17,8,14,10,8,4,12,14,29,12,4,6,12,11,17,17,19,27,14,9,12,12,22,11,26,18,5,11,23,1,16,30,17,13,24,14,6,12,14,14,12,3,2,9,19,7,13,12,16,22,10,13,14,13
"COG1767",1,2,1,3,0,0,2,1,4,0,0,0,2,0,2,0,1,5,1,1,3,3,3,1,0,0,1,2,2,0,3,2,1,1,1,2,1,0,0,5,1,6,3,0,2,2,2,0,3,0,2,2,2,2,4,2,0,4,2,0
"COG1768",0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",79,60,59,18,68,36,42,36,52,53,36,65,64,70,22,52,54,55,86,51,76,25,36,35,32,63,63,34,41,56,41,72,84,37,108,125,101,33,42,65,18,102,88,95,68,58,89,81,90,101,64,76,54,80,63,59,58,86,98,93
"COG1772",0,5,0,0,0,1,1,2,1,0,0,2,0,2,0,1,0,0,0,3,0,0,4,2,1,1,3,1,2,0,0,3,0,1,0,1,1,0,1,1,0,0,0,1,0,3,1,2,2,2,2,1,0,1,0,0,2,3,0,0
"COG1773",8,6,2,2,5,5,0,0,3,7,5,5,2,5,5,10,8,2,4,3,4,3,6,2,7,5,6,1,8,4,3,6,6,3,6,3,8,1,17,7,4,8,6,8,13,0,5,12,3,5,0,6,3,14,0,2,2,2,3,10
"COG1774",10,3,1,1,3,3,2,1,1,27,0,0,5,2,1,3,6,1,24,7,2,5,3,3,0,6,6,7,1,20,2,3,0,2,1,3,1,5,2,2,0,3,6,2,3,7,0,1,1,4,4,1,4,0,5,2,3,4,1,3
"COG1775",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1776",4,0,4,9,0,25,1,4,4,0,7,0,0,9,2,0,0,0,0,0,2,15,3,24,0,2,0,4,18,0,14,6,0,5,0,0,0,42,2,5,5,1,1,0,2,1,1,0,0,0,2,0,9,0,1,24,1,0,0,2
"COG1777",0,8,0,1,6,1,6,2,4,0,1,0,1,6,0,2,2,5,0,4,0,6,4,2,1,1,4,3,2,1,1,5,2,1,0,2,3,1,4,5,1,1,1,0,0,5,3,5,3,6,1,2,0,1,1,1,11,7,3,1
"COG1778",12,7,11,7,15,13,11,18,15,12,18,17,13,11,8,12,7,7,23,10,8,13,12,18,10,13,12,9,11,16,19,16,8,19,11,12,17,15,7,9,15,11,10,6,10,18,16,6,7,13,19,10,19,11,8,13,13,13,14,11
"COG1779",0,4,0,0,5,2,2,1,1,2,0,2,0,1,0,1,1,3,0,3,0,3,1,1,0,0,8,0,3,3,0,5,6,0,1,3,2,1,2,2,1,2,2,1,2,1,1,1,1,3,0,4,2,2,5,2,2,2,2,2
"COG1780",0,0,14,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",1,4,0,1,7,2,2,10,2,3,11,13,3,4,0,1,2,2,0,3,0,8,4,8,0,2,3,15,1,0,2,6,1,14,0,5,2,3,1,5,1,0,2,2,0,2,2,1,12,7,10,6,13,5,7,10,18,5,0,1
"COG1782",0,25,2,1,18,14,7,37,7,2,26,37,1,6,1,4,10,12,0,17,4,14,11,26,6,6,16,48,3,12,2,5,5,54,1,8,7,8,11,10,1,2,6,3,5,29,9,11,32,16,48,16,37,3,29,25,52,19,4,2
"COG1783",4,0,9,606,3,0,1,0,0,17,3,1,1,1,157,1,0,1,1,0,0,3,0,2,0,4,0,0,1,6,136,16,1,0,1,0,2,2,1,2,230,4,0,0,2,1,5,0,0,0,2,2,0,1,0,1,0,1,2,1
"COG1784",0,1,0,0,6,0,7,3,5,2,2,3,2,0,0,2,3,3,0,5,0,1,3,1,1,3,11,4,3,5,0,8,4,4,0,8,3,1,7,3,0,3,5,0,0,1,1,3,4,1,1,2,1,4,8,2,10,8,3,0
"COG1785",22,17,5,4,21,39,6,14,21,17,12,10,15,17,27,14,12,4,15,6,9,23,17,71,5,14,10,9,22,17,13,18,11,17,30,10,14,49,12,9,34,13,8,14,13,17,10,7,9,10,8,10,20,11,9,38,7,5,11,22
"COG1786",7,11,0,2,6,1,4,5,2,6,3,6,9,0,6,4,7,3,3,4,2,4,3,1,1,2,2,7,1,7,3,5,5,3,2,1,3,2,2,2,0,3,1,2,1,5,1,5,6,8,4,1,3,4,1,1,13,4,5,5
"COG1787",1,1,1,0,3,3,3,2,4,0,0,1,3,0,0,9,2,3,2,8,7,1,5,4,19,1,4,0,1,1,1,3,7,1,1,1,8,0,22,3,1,8,2,3,12,2,5,16,0,1,0,5,0,17,4,1,0,1,4,10
"COG1788",10,13,54,10,15,14,14,20,4,23,11,6,8,9,15,4,5,8,14,4,10,30,18,20,8,6,15,9,10,13,9,20,7,9,8,9,10,26,9,12,15,13,8,4,12,13,7,8,10,14,17,10,14,11,11,19,10,8,11,7
"COG1791",7,1,13,2,2,0,3,0,0,0,1,1,0,0,3,1,0,0,0,3,0,2,0,9,0,1,1,1,1,0,3,0,4,0,0,0,0,1,2,0,3,0,0,1,0,1,3,0,0,1,1,0,0,1,0,0,0,2,0,1
"COG1792",56,41,22,10,48,32,42,27,41,44,28,52,51,43,18,47,45,43,59,49,54,33,27,29,42,46,43,37,48,50,19,39,74,36,56,72,57,26,36,51,11,44,44,48,46,42,45,48,36,44,27,55,35,47,34,27,32,37,58,44
"COG1793",36,29,19,284,29,57,54,25,48,29,60,45,37,28,135,57,42,36,9,52,59,31,43,53,102,41,42,60,33,20,289,53,46,59,44,24,50,63,68,47,159,68,25,64,65,28,65,81,34,24,56,41,49,75,33,43,40,28,55,48
"COG1794",28,11,14,5,12,20,17,17,15,17,13,13,20,19,3,20,15,24,31,27,19,16,20,14,18,21,22,8,10,18,10,14,21,9,29,24,10,11,9,6,0,22,10,21,23,14,20,20,18,18,14,17,16,14,8,12,12,23,27,22
"COG1795",0,1,2,0,2,1,5,0,1,1,0,1,2,2,1,3,1,1,0,0,3,0,3,0,2,1,2,1,1,0,0,1,5,1,2,2,1,0,3,1,1,3,1,1,0,2,7,0,1,0,0,2,2,3,0,0,2,3,0,3
"COG1796",5,24,0,15,20,7,8,8,18,11,9,2,8,13,3,8,9,9,1,14,4,15,17,3,6,15,13,8,8,10,19,15,6,6,6,8,7,6,13,13,5,5,5,9,3,7,7,12,17,4,7,9,7,9,14,6,22,10,13,6
"COG1797",13,18,34,6,19,9,22,38,18,10,30,14,14,13,4,17,16,9,6,11,21,11,24,23,33,14,16,25,43,17,1,19,16,38,4,6,25,15,44,22,1,31,18,11,44,24,20,22,20,17,46,13,37,33,22,16,26,17,21,20
"COG1798",0,13,0,0,8,1,5,19,10,0,21,6,3,0,0,2,6,8,0,5,0,8,8,18,1,4,4,18,1,2,1,8,2,21,1,3,8,3,4,5,0,2,4,2,2,16,7,3,8,10,20,3,32,2,16,3,24,6,2,2
"COG1799",3,1,0,0,4,2,3,3,3,0,0,1,5,3,1,6,7,2,0,7,3,1,9,0,7,7,9,3,10,0,0,2,11,0,0,0,4,1,26,8,1,13,6,6,25,0,7,10,2,5,3,7,1,9,0,1,0,6,1,5
"COG1801",2,3,30,6,0,5,0,4,2,1,2,0,3,8,1,0,0,2,0,2,0,9,4,14,0,2,1,4,8,1,2,7,0,0,2,1,2,13,4,0,5,3,0,1,0,3,0,0,2,1,2,0,5,2,0,10,1,1,1,1
"COG1802",25,19,94,17,15,22,22,16,8,49,40,3,12,13,54,10,9,6,34,8,8,28,16,39,4,13,8,27,15,40,30,35,16,9,9,2,6,41,15,14,10,21,9,19,10,16,8,2,3,12,15,5,31,10,4,27,10,8,4,5
"COG1803",6,0,12,3,2,2,0,1,0,0,2,1,0,3,2,0,3,1,0,1,5,4,1,9,0,0,1,0,0,3,1,1,1,0,1,0,4,7,3,1,1,2,1,1,1,0,1,2,0,0,2,0,7,0,1,7,1,0,1,0
"COG1804",61,129,60,33,100,192,118,201,109,100,220,154,90,135,90,82,93,126,62,94,94,270,324,136,81,88,122,191,95,82,38,311,183,200,160,145,132,257,126,326,54,163,156,149,143,317,103,129,219,187,343,153,237,131,331,207,298,213,130,131
"COG1805",23,20,31,9,31,23,14,5,19,44,9,15,40,17,16,28,27,16,45,26,30,22,18,18,14,27,21,7,19,49,13,22,16,7,43,42,37,20,23,16,18,24,28,20,24,15,20,20,19,23,9,21,19,16,5,15,14,20,39,36
"COG1806",35,22,28,16,20,23,28,19,31,15,14,25,24,26,10,32,19,36,33,24,31,19,19,24,18,11,22,12,10,22,17,23,22,21,30,25,27,25,11,16,11,18,34,10,23,15,23,26,31,20,17,27,16,33,27,20,22,26,19,26
"COG1807",45,34,13,12,66,63,72,41,57,31,44,39,69,89,34,76,54,58,49,90,95,39,83,42,107,63,60,35,143,37,31,55,79,25,85,59,87,77,129,90,45,76,66,65,105,40,82,102,66,62,43,93,33,85,64,55,40,56,65,85
"COG1808",12,11,5,7,7,2,6,5,5,10,5,1,5,0,17,10,5,4,25,7,6,2,3,3,3,6,3,6,8,8,2,4,12,8,9,5,6,4,7,1,8,3,4,8,3,6,16,3,4,4,5,1,8,1,12,6,2,5,6,9
"COG1809",4,1,0,1,1,5,3,1,2,3,2,1,1,4,0,1,1,3,0,3,1,3,8,1,0,1,5,3,0,3,1,5,2,3,8,1,3,2,7,6,1,6,3,4,2,6,2,3,4,0,4,2,1,1,0,2,2,2,1,7
"COG1811",0,4,0,2,4,0,7,0,3,1,0,4,7,4,0,9,0,6,0,6,2,1,0,0,10,3,5,1,1,0,4,4,2,1,1,7,4,2,2,1,4,2,5,5,2,1,4,2,3,6,0,7,0,5,6,2,1,7,8,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1813",0,6,0,0,7,0,1,2,1,1,0,2,2,2,0,1,1,10,0,4,0,1,3,0,0,1,2,2,2,2,0,1,1,2,0,2,2,0,1,2,0,0,5,0,1,1,2,7,1,0,2,5,0,0,0,0,4,3,0,1
"COG1814",0,5,13,4,5,13,3,14,0,2,21,3,0,2,10,1,2,4,7,1,2,8,4,0,3,1,2,25,3,1,1,4,1,21,0,0,1,11,7,3,4,1,4,1,0,15,2,1,3,2,21,1,22,0,8,13,12,5,0,0
"COG1815",10,1,19,4,2,5,3,5,2,4,8,1,3,5,8,2,1,1,6,3,8,7,9,16,2,2,3,5,5,6,5,7,4,4,1,1,5,3,4,3,5,3,3,3,6,6,2,1,5,2,7,1,7,4,5,14,3,3,2,8
"COG1816",21,24,39,8,25,45,29,30,26,25,40,20,21,43,28,26,22,32,16,28,22,41,26,52,19,39,15,53,29,21,23,22,24,37,6,17,16,61,13,19,10,13,33,20,9,38,24,23,19,27,35,17,37,13,29,53,28,25,32,19
"COG1817",0,4,0,3,2,2,0,24,0,0,26,13,0,1,0,2,1,1,1,1,0,4,6,16,4,1,7,27,4,0,1,6,1,26,0,3,3,2,2,1,0,1,3,1,1,9,3,2,15,8,23,0,23,1,21,14,14,2,2,2
"COG1818",0,3,0,0,0,0,0,10,0,0,10,7,0,0,0,0,3,0,1,0,0,5,0,4,0,0,0,7,1,0,0,0,1,12,0,0,0,0,0,0,0,0,0,1,0,2,2,0,2,0,7,0,9,0,6,4,4,0,0,0
"COG1819",9,15,2,3,11,23,4,34,11,5,35,48,3,8,3,8,12,7,2,10,5,23,13,25,2,6,22,36,12,5,6,9,5,44,19,4,5,28,6,4,24,8,12,5,1,16,5,1,30,23,34,2,39,2,24,31,29,21,4,4
"COG1820",10,12,0,2,19,16,13,13,14,7,11,6,12,11,8,11,13,8,10,5,9,16,12,15,2,12,13,12,16,15,4,15,16,17,4,10,8,25,4,8,3,3,18,6,2,19,15,6,8,14,18,10,15,6,8,13,5,8,13,12
"COG1821",2,1,1,0,1,2,2,0,1,2,1,0,0,1,1,0,1,1,4,1,1,2,1,0,6,2,0,1,0,0,1,0,1,3,0,3,2,0,1,0,0,3,1,1,0,2,2,0,0,1,3,2,0,1,3,0,3,1,0,1
"COG1823",1,0,0,0,1,2,0,2,1,0,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,1,2,0,2,1,0,2,1,0,0,0,0
"COG1824",0,2,0,0,0,3,0,3,0,0,2,1,0,2,0,0,4,2,0,0,0,0,1,3,0,1,1,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,1,0,0,2,1,1,1,1,2,0,1,0,1,4,4,0,0,0
"COG1825",35,32,23,6,28,21,33,24,16,32,27,31,26,39,14,22,24,40,34,33,25,21,25,18,19,35,30,22,17,36,15,37,34,30,60,55,60,32,20,39,15,34,42,49,31,37,33,39,58,56,40,38,32,56,50,36,38,41,45,35
"COG1826",6,0,15,6,5,4,1,7,3,4,7,1,6,4,8,8,4,2,6,4,7,8,3,7,12,5,6,4,7,4,2,4,4,2,5,0,3,17,15,11,11,14,3,3,11,5,3,9,6,2,2,4,6,10,2,10,3,5,3,6
"COG1828",12,6,1,9,11,4,7,7,8,9,5,10,7,9,2,16,10,10,6,12,9,8,11,4,8,15,9,11,9,9,3,4,14,5,6,6,18,3,12,10,8,13,16,11,11,7,9,11,7,9,4,18,4,15,9,5,11,8,12,15
"COG1829",0,6,0,1,7,7,3,13,6,2,16,11,1,5,0,3,1,3,0,3,0,10,8,8,2,0,11,13,2,0,0,5,4,14,0,7,3,2,8,8,1,1,3,1,1,12,5,6,12,8,15,2,20,1,10,5,19,11,1,2
"COG1830",10,27,0,4,14,18,18,40,11,4,44,24,13,12,4,12,9,8,0,7,8,13,8,25,10,4,10,45,8,6,1,15,9,51,6,10,8,9,14,16,1,8,8,4,11,30,5,6,26,15,60,5,50,9,34,10,40,12,6,12
"COG1831",0,5,0,0,6,0,8,3,5,3,3,1,2,4,0,5,3,4,0,8,0,3,4,2,4,5,4,6,2,6,1,2,4,1,0,1,8,1,3,4,0,2,5,2,2,3,2,2,4,9,1,4,4,3,4,1,7,5,1,1
"COG1832",16,23,0,4,18,12,30,23,37,20,23,24,29,17,5,23,20,33,17,19,20,7,16,14,14,29,12,26,5,9,3,10,21,21,8,27,25,10,13,26,4,18,20,18,25,14,20,25,25,18,18,20,25,25,26,15,23,20,17,21
"COG1833",0,0,0,0,0,1,1,0,0,0,1,0,0,2,0,0,1,1,0,0,0,2,0,0,0,1,0,3,0,1,0,2,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,2,0
"COG1834",28,40,1,51,36,21,42,27,38,49,16,43,42,31,10,49,36,42,38,34,30,22,19,12,33,50,35,27,27,39,123,38,51,34,82,74,54,20,28,45,112,44,49,53,50,25,56,53,62,54,36,75,38,53,56,16,42,80,63,47
"COG1835",42,25,12,10,23,47,26,13,20,42,18,25,25,37,93,15,21,23,80,27,32,41,24,57,29,38,14,15,27,53,13,30,19,20,40,19,21,59,30,30,12,26,25,21,24,9,16,13,31,23,13,23,14,21,25,42,22,23,28,24
"COG1836",4,15,0,0,14,4,6,11,6,1,2,2,10,8,0,7,16,11,0,4,3,10,11,2,28,9,17,14,22,4,3,13,15,10,0,4,12,4,28,15,0,15,10,8,21,9,11,16,7,9,12,13,8,15,6,5,17,11,6,6
"COG1837",0,1,0,0,1,0,0,1,0,0,1,2,1,3,0,1,0,1,0,2,0,5,1,0,2,0,1,3,0,0,0,3,0,5,0,4,1,1,0,2,1,0,1,0,0,1,0,1,2,1,3,3,0,2,2,1,3,1,0,0
"COG1838",3,10,51,10,6,33,10,16,9,9,16,4,5,6,16,8,6,5,15,3,9,21,14,31,5,5,7,17,8,10,15,15,7,19,8,2,0,25,7,8,21,10,11,20,6,23,5,1,8,6,16,6,19,7,7,35,5,5,5,7
"COG1840",81,76,30,21,76,43,85,52,70,85,40,81,89,94,43,106,82,85,102,99,88,48,57,36,79,88,83,48,61,78,34,55,89,34,63,101,87,37,60,66,24,89,72,91,88,50,104,88,56,83,61,87,38,97,74,39,54,82,102,80
"COG1841",3,14,1,2,14,4,7,16,7,9,15,15,4,8,0,4,5,10,6,5,4,10,7,9,6,3,8,16,7,13,6,4,3,11,4,4,7,7,9,4,2,9,7,5,4,6,6,5,13,8,11,5,12,6,11,9,13,15,3,7
"COG1842",10,3,3,6,2,16,3,5,1,3,10,2,4,11,7,1,5,4,1,6,6,21,13,33,1,4,2,8,24,0,2,10,3,3,0,0,0,31,2,5,1,4,1,2,2,8,3,3,0,4,4,1,7,1,5,21,2,3,0,1
"COG1843",5,3,17,5,4,6,3,0,2,8,7,2,3,4,14,6,1,2,5,3,6,8,8,11,2,2,2,5,1,1,7,12,7,9,5,3,5,15,4,6,6,6,2,5,7,9,1,3,7,7,7,3,9,8,6,17,6,5,3,5
"COG1845",63,84,48,26,85,35,69,56,89,87,47,57,79,68,29,98,87,78,120,79,77,39,69,52,68,65,99,75,70,78,23,48,85,69,102,85,79,50,88,69,24,61,86,69,95,66,68,90,72,88,59,106,54,72,70,50,81,70,85,93
"COG1846",40,26,43,23,27,43,20,23,22,46,31,17,20,22,84,25,20,25,28,25,28,30,28,34,20,23,24,26,24,38,35,31,22,23,24,20,20,48,14,18,50,20,16,21,24,20,27,28,21,24,25,26,34,24,21,32,27,21,20,21
"COG1847",1,5,0,1,2,3,11,4,4,0,6,6,6,9,1,14,9,9,0,5,4,12,6,1,9,14,8,4,0,0,3,7,4,6,9,5,2,5,2,2,0,3,7,7,4,2,4,5,6,4,4,4,1,6,10,2,4,2,5,1
"COG1848",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",0,5,0,0,1,1,1,0,2,0,1,0,0,1,0,0,4,1,0,2,0,1,1,0,1,0,2,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,1,2,1,1,3,2,1,0,0,1,1,3,1,1,3,0
"COG1850",5,24,2,4,23,18,25,16,23,37,13,1,18,10,4,26,21,12,18,18,12,0,26,5,47,16,22,8,35,22,4,34,23,16,7,4,33,6,57,37,10,45,25,19,48,17,22,39,17,12,13,18,8,42,3,8,2,17,16,20
"COG1852",0,0,0,0,0,2,0,3,0,0,0,0,0,1,0,0,0,1,0,1,0,1,4,0,0,0,0,0,2,0,0,5,1,1,0,0,0,1,2,2,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0
"COG1853",58,36,26,16,58,32,62,32,57,57,34,23,56,43,25,52,60,45,63,64,56,44,66,30,106,45,58,36,94,52,30,49,59,31,24,34,61,48,102,94,19,71,54,51,80,38,71,87,37,52,47,72,28,90,30,34,19,40,40,55
"COG1854",1,0,19,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0
"COG1855",0,13,0,2,11,0,11,2,9,2,1,20,1,2,0,3,10,12,0,8,0,6,5,1,4,3,10,4,3,3,2,8,7,0,0,4,3,1,8,5,0,2,4,2,1,7,5,7,19,3,2,7,2,0,17,1,7,8,0,1
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,1,0,3,1,2,0,5,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",13,16,17,11,8,19,17,18,10,65,25,16,16,12,24,12,13,17,56,18,6,35,21,28,14,12,17,16,17,55,18,16,16,26,8,13,14,31,27,19,17,14,6,17,4,18,24,13,22,15,30,8,28,12,23,29,29,16,9,10
"COG1859",0,6,1,1,3,1,3,1,3,3,1,1,2,4,0,1,6,6,0,2,0,11,3,0,1,10,4,3,3,3,0,2,2,1,0,6,3,0,7,4,2,2,1,2,3,2,3,4,5,1,0,3,3,2,4,1,4,5,1,2
"COG1861",16,9,3,81,9,4,18,19,17,12,23,28,15,26,3,11,16,18,21,8,17,13,12,10,12,11,14,35,12,19,2,7,6,25,9,15,9,7,9,13,3,4,10,6,11,9,8,14,12,9,11,10,9,10,28,6,17,13,7,13
"COG1862",11,7,12,3,13,12,5,7,9,6,9,9,7,7,3,13,10,6,19,6,15,13,11,10,5,9,10,4,11,13,2,3,10,11,10,10,13,11,7,8,6,9,8,6,6,12,4,8,6,6,6,7,14,7,9,17,9,9,9,15
"COG1863",4,2,23,4,1,6,3,4,4,9,11,5,3,4,12,2,1,0,1,3,1,1,6,5,3,1,2,10,4,4,2,2,2,6,5,0,2,5,6,3,3,2,4,1,2,9,3,4,4,1,5,2,10,0,4,5,9,1,2,1
"COG1864",7,4,33,14,5,2,1,3,2,5,1,4,3,3,1,5,6,1,0,2,3,12,3,2,0,6,1,2,5,4,5,3,2,15,2,1,0,10,1,2,9,3,3,6,2,2,3,6,1,5,2,4,4,2,3,3,4,0,2,6
"COG1865",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",41,69,43,55,59,61,50,75,45,82,61,59,60,44,15,45,60,40,75,34,51,64,55,65,34,52,44,79,52,86,26,43,37,89,52,51,59,53,49,44,18,41,45,44,62,71,39,36,57,48,69,52,80,45,69,42,92,61,59,60
