"","X149_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X145_SUR_0d2.3","X30_SUR_0d2.1d6","X142_DCM_0d2.3","X124_SUR_0d2.3","X124_DCM_0d2.3","X100_MES_0d2.3","X124_DCM_0d45.0d8","X96_SUR_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X78_DCM_0d45.0d8","X72_MES_0d2.3","X123_DCM_0d45.0d8","X100_SUR_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X68_SUR_0d2.3","X137_SUR_0d2.3","X68_DCM_0d2.0d45","X124_DCM_0d2.0d45","X72_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d2.1d6","X151_DCM_0d2.3","X125_SUR_0d45.0d8","X41_DCM_0.0d2","X72_DCM_0d2.3","X25_SUR_0.0d2","X78_DCM_0d2.3","X138_DCM_0d2.3","X70_MES_0d2.0d45","X111_SUR_0d2.3","X123_DCM_0d2.3","X146_MES_0d2.3","X68_DCM_0d2.3","X150_SUR_0d2.3","X76_SUR_0.0d2","X25_SUR_0d2.1d6","X132_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X9_SUR_0d2.1d6","X112_SUR_0d2.3","X65_DCM_0d2.3","X4_SUR_0d2.1d6","X111_DCM_0d2.3","X84_SUR_0d2.3","X33_SUR_0d2.1d6","X39_DCM_0d2.1d6","X70_MES_0d2.3","X152_MES_0d2.3","X68_SUR_0d2.0d45","X42_DCM_0d2.1d6","X72_MES_0.0d2","X38_OMZ_0d1.0d2","X152_SUR_0d2.3","X133_DCM_0d2.3"
"COG1906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,2,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,1,0,0,0,1,0,2,1,0,0,0,0,0,0,6,1,0,1,3
"COG1907",3,0,2,1,0,1,1,1,2,4,1,1,0,5,1,0,1,2,2,2,2,2,1,1,0,5,3,2,0,1,0,2,3,0,2,3,0,0,1,0,1,2,1,3,2,0,1,1,2,0,2,1,1,0,2,2,0,0,0,3
"COG1908",0,0,0,1,0,0,0,0,9,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,12,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0
"COG1909",5,4,1,8,0,4,4,2,4,5,1,2,8,6,4,0,0,4,1,2,2,5,7,3,1,1,4,7,0,2,0,8,8,5,1,4,7,3,4,0,0,2,8,3,1,1,2,0,0,0,4,2,1,3,2,8,0,0,7,3
"COG1910",0,0,1,2,1,1,2,0,5,5,0,0,10,3,2,3,0,0,0,1,1,0,4,0,1,1,2,2,3,0,6,3,1,6,1,7,16,0,1,2,2,2,13,4,0,1,2,2,1,3,8,4,10,14,2,0,4,0,1,1
"COG1911",1,1,0,5,0,3,0,1,1,2,0,1,2,1,1,0,0,2,0,0,0,0,0,0,1,0,2,1,0,0,0,1,1,0,0,0,2,1,0,0,0,1,2,1,0,0,2,0,2,0,0,1,0,3,1,1,0,1,0,0
"COG1912",14,5,13,6,10,15,10,7,5,8,6,7,8,4,8,0,13,14,10,8,10,8,11,5,9,4,12,6,1,12,3,5,21,1,12,9,5,1,8,5,3,7,6,11,10,10,11,6,11,14,15,8,5,6,10,16,2,0,11,18
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",19,24,27,21,29,19,26,13,7,25,10,36,19,28,31,63,24,19,14,22,25,25,25,18,24,22,20,33,10,24,20,27,23,31,30,22,13,32,21,20,11,15,14,16,21,16,19,19,35,22,21,28,34,17,21,18,23,22,33,20
"COG1915",2,0,0,6,0,0,0,9,3,3,0,0,16,5,6,0,0,3,0,3,0,5,11,0,0,0,7,2,0,0,0,2,1,29,0,12,18,1,2,0,0,0,25,0,0,0,1,0,1,0,0,0,9,12,6,1,0,4,2,0
"COG1916",8,5,1,12,0,9,9,5,10,9,0,11,7,5,3,0,0,5,1,2,3,5,5,4,6,2,5,14,1,3,0,11,11,6,2,16,2,5,4,0,2,4,10,10,1,4,10,3,7,0,5,10,3,18,3,10,1,1,5,7
"COG1917",5,2,6,7,3,4,3,6,3,7,6,2,10,4,9,5,6,6,5,5,2,4,10,2,7,0,2,12,0,3,12,6,14,5,3,18,17,9,7,1,10,4,15,4,7,4,3,4,6,7,4,1,20,13,5,3,1,2,5,5
"COG1918",0,0,0,1,0,2,0,1,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0
"COG1920",6,1,2,2,2,5,3,13,8,9,1,4,18,3,7,2,1,4,3,4,7,8,8,3,3,2,3,9,0,6,0,4,3,16,6,16,15,5,7,1,2,3,28,7,1,5,6,3,3,1,4,3,18,23,10,9,0,0,4,3
"COG1921",31,27,13,21,14,30,17,46,33,43,10,24,32,29,16,6,13,23,22,17,17,33,36,21,21,17,29,47,8,31,1,32,28,17,17,49,54,18,17,0,14,6,42,31,12,12,33,10,18,2,15,15,18,41,20,29,0,5,19,17
"COG1922",8,8,1,3,5,9,12,7,2,7,8,8,3,4,2,13,6,7,10,7,13,7,6,5,8,9,9,5,12,10,12,4,8,3,8,6,3,4,4,9,4,5,4,10,8,4,10,6,5,1,15,8,4,4,11,7,3,5,7,6
"COG1923",1,1,2,2,2,3,4,1,3,6,2,1,1,1,3,2,3,1,1,1,3,3,1,5,2,2,3,5,7,0,5,4,0,2,4,2,2,4,2,3,3,2,2,2,4,0,2,1,2,4,0,3,5,3,0,0,8,9,3,6
"COG1924",0,1,0,0,0,0,0,0,50,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0
"COG1925",1,1,6,3,2,3,4,2,3,5,2,2,6,1,6,7,3,1,3,3,6,0,2,5,4,4,3,8,37,5,12,1,4,0,2,3,3,4,0,6,7,4,7,4,4,1,3,3,2,3,2,1,10,5,2,8,7,5,2,3
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,5,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,2,1,3,0,1,1,2,3,0,1,1,2,0,2,0,0,1,0,1,0,3,4,1,0,0,1,1,0,2,0,0,3,1,0,1,1,3,0,17,0,0,4,1,0,1,5,5,1,0,1,0,0,4,1,1,5,0,3,2
"COG1929",13,15,6,16,18,12,10,10,10,9,6,13,10,7,6,0,10,19,8,5,9,19,14,8,18,12,15,11,8,19,3,11,19,8,11,10,13,6,9,6,2,3,13,7,6,9,12,8,10,2,11,5,10,15,16,17,4,8,13,7
"COG1931",0,1,1,3,0,1,2,4,1,1,0,1,8,4,2,0,0,0,0,2,0,4,7,0,1,0,2,1,0,1,0,6,0,5,0,3,5,1,0,0,0,0,6,0,0,0,1,0,0,0,0,1,3,4,1,1,0,0,3,0
"COG1932",42,49,50,49,50,43,40,47,52,42,53,43,58,37,46,30,52,54,51,42,44,52,49,31,40,21,38,48,27,51,23,41,56,38,40,45,44,35,34,43,39,44,64,46,51,34,43,51,44,45,45,34,54,65,54,36,33,18,43,48
"COG1933",46,28,8,54,0,25,15,42,20,32,1,34,10,32,11,5,5,31,0,17,17,41,56,12,6,5,47,25,0,16,0,47,41,6,11,49,22,30,22,2,0,8,13,33,1,9,30,5,14,0,19,14,1,16,41,33,1,15,25,21
"COG1934",6,1,10,5,2,3,4,6,13,5,1,4,5,2,2,17,2,5,1,2,5,3,1,1,1,3,3,4,10,5,4,1,0,4,3,3,3,5,1,2,5,3,3,2,4,1,4,3,0,10,3,3,14,2,2,3,8,8,2,3
"COG1936",5,7,2,8,0,4,1,6,2,5,0,3,10,5,8,0,1,5,0,5,0,6,8,3,2,1,5,4,0,1,0,5,3,21,1,7,19,11,2,0,0,0,18,4,0,2,5,1,2,0,2,1,8,8,3,4,0,1,6,4
"COG1937",0,0,0,3,8,0,0,1,3,0,1,2,6,0,2,3,0,0,6,1,1,0,1,1,0,0,0,2,13,2,2,0,2,7,0,4,2,0,2,19,6,1,3,2,6,0,3,0,0,6,2,3,5,8,2,0,10,10,0,0
"COG1938",18,8,5,23,0,18,3,13,12,10,0,15,14,9,10,2,0,15,0,7,5,21,33,3,7,3,17,14,0,2,0,12,13,20,5,19,18,11,7,0,1,4,20,12,0,4,11,3,6,0,5,9,14,18,10,12,0,1,11,9
"COG1939",3,2,1,1,0,5,1,0,0,0,2,7,0,6,4,0,5,2,6,6,2,1,0,5,1,9,2,0,0,1,0,2,4,0,1,0,0,10,8,0,3,5,2,6,3,2,1,1,5,0,4,5,0,4,0,0,0,0,3,2
"COG1940",46,39,48,44,33,47,35,43,49,40,32,46,46,30,37,49,29,70,30,37,40,57,55,37,27,30,50,44,1,44,37,36,45,63,34,58,60,36,44,114,36,46,61,55,32,40,45,41,31,47,55,48,37,49,37,57,46,25,49,32
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1942",2,3,1,2,13,2,2,0,1,1,8,1,2,0,1,2,2,3,5,0,1,6,1,4,2,3,3,3,0,2,0,2,1,1,1,0,1,5,2,0,7,2,1,0,6,5,2,6,3,1,0,0,3,0,5,0,1,1,2,0
"COG1943",3,0,4,1,1,2,2,2,9,10,1,0,13,0,34,19,1,1,0,1,0,2,2,1,0,0,2,7,7,0,11,4,3,10,1,0,12,0,0,16,0,0,8,2,0,0,1,1,2,4,0,1,19,7,1,1,15,34,2,1
"COG1944",0,0,2,0,0,1,0,1,2,2,0,1,2,2,5,4,0,1,0,0,0,1,2,7,0,0,1,5,2,0,4,0,0,17,0,0,0,0,0,4,2,0,1,1,0,1,0,0,0,0,1,0,14,1,2,0,14,16,0,1
"COG1945",3,1,0,5,0,1,0,5,2,3,0,0,8,3,2,0,0,1,0,2,1,3,8,0,0,0,4,3,0,0,0,4,3,3,0,6,3,0,0,3,1,0,5,0,0,2,2,0,1,0,0,1,1,2,1,1,0,0,1,0
"COG1946",10,16,19,16,35,17,15,20,15,22,25,18,14,15,17,39,29,18,20,12,16,24,16,12,19,11,13,21,26,29,10,13,14,14,24,7,15,10,14,47,22,20,9,14,20,8,18,21,12,45,14,9,32,12,8,15,42,39,15,15
"COG1947",23,37,39,25,40,23,36,34,29,33,46,43,24,39,25,25,36,31,35,44,32,35,26,46,46,50,31,27,18,28,18,40,41,19,35,34,30,25,34,24,36,42,34,39,38,33,36,49,25,17,39,36,31,21,29,27,24,26,35,18
"COG1948",12,6,5,9,2,6,7,12,4,8,4,8,16,7,8,3,2,6,3,6,3,5,20,5,4,1,6,3,47,2,7,4,6,19,5,10,16,4,8,9,1,0,14,7,3,5,4,1,1,1,5,7,7,16,4,6,11,10,9,7
"COG1949",11,10,8,9,8,17,7,12,13,15,11,11,11,17,8,17,10,11,4,9,9,12,15,12,10,8,5,18,9,8,1,9,11,9,10,16,6,6,8,6,9,8,6,15,9,12,14,11,9,14,8,9,7,10,7,12,9,13,14,9
"COG1950",0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1
"COG1951",12,2,8,11,9,8,4,9,24,16,4,2,15,4,15,32,6,12,8,7,3,7,11,10,6,16,10,21,22,13,20,16,6,20,3,6,24,11,8,23,15,4,27,17,12,2,10,7,1,9,10,9,26,19,5,13,24,32,7,3
"COG1952",2,4,10,7,3,4,3,5,8,15,7,2,3,2,6,13,3,2,2,2,5,6,3,5,4,2,6,10,11,4,18,8,4,5,2,7,5,1,1,12,3,3,1,3,8,4,3,6,3,18,4,3,7,6,3,4,9,12,1,6
"COG1953",48,42,32,40,41,30,44,27,27,13,39,27,16,32,34,15,36,37,26,28,38,35,37,39,76,22,31,11,19,36,4,32,64,9,31,39,24,38,39,2,35,30,25,59,30,25,27,29,59,13,43,34,19,26,60,45,2,20,39,40
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG1955",1,5,4,1,0,1,3,1,3,2,0,5,0,6,1,0,0,5,0,2,3,2,0,3,1,0,3,1,0,0,0,1,11,0,5,8,2,1,3,0,0,1,1,5,0,2,3,3,8,0,5,1,1,3,2,8,0,0,3,3
"COG1956",3,8,7,5,3,0,2,7,3,5,2,4,3,3,3,7,2,3,2,2,3,6,5,5,2,3,5,8,1,5,8,2,3,11,2,2,2,1,0,4,0,2,1,3,6,1,1,2,3,8,3,3,4,3,2,2,6,6,8,2
"COG1957",22,15,16,16,13,18,13,13,29,18,18,16,23,15,15,20,23,19,16,15,29,16,22,10,33,7,27,28,10,33,19,16,40,14,15,27,22,12,23,18,11,17,21,25,19,18,17,10,19,19,13,16,28,26,18,31,13,16,23,24
"COG1958",7,0,0,6,0,0,1,5,1,1,1,1,12,0,5,0,0,4,0,4,1,2,9,1,1,0,10,1,0,0,0,5,2,9,0,5,6,6,1,0,0,0,14,3,0,0,1,0,1,0,3,2,6,7,1,0,0,1,3,1
"COG1959",19,13,30,25,29,23,21,24,56,27,18,27,24,19,14,15,21,22,24,23,16,33,23,15,22,20,25,20,16,25,28,13,22,28,25,19,21,25,28,15,25,18,15,28,18,25,28,13,17,19,19,9,17,29,33,27,19,26,19,19
"COG1960",491,537,561,518,408,476,502,575,564,611,535,501,579,496,453,476,538,573,481,375,448,577,526,419,502,427,541,613,467,568,507,479,561,427,480,490,607,410,451,593,437,455,536,450,460,441,519,543,493,648,420,431,546,581,427,502,661,528,521,515
"COG1961",12,26,35,11,7,28,31,18,38,31,14,40,33,22,51,40,16,23,22,25,19,10,11,68,17,25,18,36,170,25,130,21,32,23,23,25,29,24,25,213,28,36,45,17,21,22,11,20,22,34,17,36,30,24,10,27,185,85,16,25
"COG1963",1,3,2,4,0,3,13,1,0,3,2,6,1,7,3,1,2,3,4,9,9,0,1,6,8,5,2,1,0,1,0,6,1,0,5,0,0,10,2,0,1,2,0,6,2,7,2,3,3,0,3,8,0,0,2,4,0,0,3,1
"COG1964",10,4,0,10,1,1,1,8,14,10,2,0,23,6,11,1,0,9,5,2,3,7,28,7,11,1,11,10,2,1,9,10,6,16,2,17,17,7,4,1,0,1,22,2,0,6,2,2,5,0,1,5,7,18,12,2,0,18,3,4
"COG1965",0,0,1,2,0,1,0,2,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,1,1,1,3,0,0,5,0,2,1,1,4,0,1,0,1,0,0,1,1,0,0,2,3,0,0,0,4,0,1
"COG1966",5,4,3,8,7,9,6,12,29,18,2,3,29,11,11,69,5,6,0,2,6,14,14,7,9,0,7,27,19,11,5,11,7,37,4,22,26,10,7,8,3,1,18,2,2,2,6,0,7,2,3,3,39,26,7,5,6,29,4,8
"COG1967",7,9,0,11,0,6,3,3,2,2,0,3,2,5,2,4,4,8,0,1,3,5,0,4,4,1,4,8,0,3,0,1,8,2,6,5,4,7,2,0,0,0,5,7,0,1,3,2,5,0,1,5,1,5,7,7,0,0,4,5
"COG1968",48,71,56,56,67,52,54,61,46,36,50,56,36,41,56,19,68,58,59,67,55,40,63,62,47,63,47,28,36,69,17,48,50,35,65,47,40,56,64,29,63,51,42,56,64,43,42,53,75,45,60,51,19,42,69,52,28,34,51,45
"COG1969",0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,10,1,0,0,0,0,1,0,0,0,0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1970",3,4,1,2,3,3,7,0,1,4,1,3,6,2,2,2,1,0,4,5,5,4,0,2,10,1,5,2,11,4,3,2,1,5,0,2,2,1,1,14,3,0,1,3,2,1,4,2,1,0,1,0,0,4,4,1,13,2,1,1
"COG1971",0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,13,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,0,0
"COG1972",24,46,43,23,46,25,28,31,25,28,28,31,23,10,20,32,37,25,26,25,31,45,21,19,36,13,21,25,5,23,11,24,22,25,30,27,17,27,30,30,16,25,26,10,30,16,22,32,25,57,23,17,25,17,30,20,14,9,32,25
"COG1974",61,70,51,51,68,69,69,38,51,44,72,51,31,58,55,51,62,54,67,55,84,55,56,58,75,74,62,49,21,75,28,79,65,25,61,53,34,55,79,35,63,83,48,72,58,66,74,50,64,44,73,50,36,43,73,43,19,36,67,53
"COG1975",17,18,30,27,9,20,14,29,36,29,10,23,22,15,19,29,20,24,11,16,9,21,15,10,23,14,21,23,17,24,17,42,49,28,29,41,57,24,30,22,27,20,54,45,17,13,50,19,40,34,31,29,44,57,33,51,18,22,30,12
"COG1976",4,6,1,9,0,7,3,11,4,7,0,6,15,6,8,3,4,4,0,1,3,9,7,2,1,2,10,6,0,4,0,9,4,19,1,9,27,5,1,0,0,0,20,5,1,1,7,1,6,0,3,2,10,14,7,6,0,0,5,5
"COG1977",9,1,3,5,0,0,5,19,6,16,2,6,19,7,5,6,4,5,1,4,5,7,18,1,6,4,8,17,3,5,1,11,3,18,2,22,15,3,5,0,5,1,19,5,2,5,8,5,4,3,9,5,8,15,5,2,1,10,0,2
"COG1978",1,0,2,0,4,0,3,0,0,1,1,4,0,1,3,0,0,1,5,1,1,1,1,2,3,0,1,0,12,3,5,3,1,0,6,0,0,1,1,9,1,2,0,0,8,3,0,0,2,5,0,2,0,0,1,2,1,6,3,6
"COG1979",0,0,2,0,0,0,1,0,1,7,0,0,1,1,10,27,1,0,0,2,0,4,1,1,1,0,0,9,5,1,2,1,2,5,0,1,0,1,0,3,0,0,1,0,0,0,0,1,0,6,0,0,11,2,1,0,0,12,0,0
"COG1980",5,0,0,8,0,1,0,2,6,9,0,1,18,5,4,0,0,3,0,1,0,9,11,0,0,0,1,3,0,0,0,7,4,19,0,10,16,3,1,0,0,0,31,0,0,0,1,0,0,0,0,0,11,20,5,1,0,0,2,0
"COG1981",22,2,27,13,23,22,2,8,19,13,26,2,12,27,16,8,6,22,29,35,17,16,9,32,15,41,24,13,7,16,15,28,19,12,2,9,8,24,27,15,23,22,12,20,24,18,24,41,15,17,29,23,18,9,32,19,7,11,25,17
"COG1982",2,8,0,4,1,15,22,0,3,8,10,16,0,19,16,25,15,8,19,36,13,4,2,20,6,26,2,6,57,4,19,12,5,17,16,1,2,21,11,2,10,21,0,7,4,16,7,17,14,0,23,19,3,2,5,6,7,25,12,7
"COG1983",0,0,0,1,1,0,0,0,2,2,0,2,0,0,2,9,0,0,0,0,0,1,0,0,1,0,0,4,3,0,0,1,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,1,0,0,0,0,7,0,0,0,5,3,0,1
"COG1984",37,34,34,35,58,40,20,36,30,28,44,21,32,34,22,21,30,23,30,36,28,33,41,31,30,25,46,26,41,45,27,39,42,39,31,34,34,24,45,19,43,21,40,32,31,37,36,36,34,28,25,32,36,34,41,35,28,37,32,28
"COG1985",73,100,50,69,57,86,77,83,42,59,84,85,48,73,42,38,75,65,78,72,76,63,70,83,72,82,74,55,11,77,27,80,58,56,80,71,50,80,77,35,72,73,49,61,85,82,73,97,63,45,79,82,28,37,74,71,24,22,69,85
"COG1986",3,4,0,2,2,1,1,0,0,3,1,1,0,1,3,13,3,2,0,0,1,3,1,2,0,0,0,2,0,1,0,0,0,6,2,0,0,2,0,0,0,2,0,0,0,1,3,0,0,0,0,0,2,0,2,1,0,5,1,1
"COG1987",1,1,3,0,1,1,3,0,2,2,0,2,4,1,2,3,3,2,2,0,0,2,1,3,1,0,1,6,2,0,4,0,1,3,1,1,2,2,1,0,3,1,1,1,3,1,3,2,0,2,0,2,5,4,0,3,0,7,1,0
"COG1988",14,9,12,8,9,8,13,11,2,17,5,7,9,9,8,2,11,9,5,6,10,7,8,8,8,13,3,6,11,12,7,8,5,10,10,2,5,7,8,10,13,6,2,13,15,6,6,8,7,14,13,3,7,3,3,11,7,9,10,8
"COG1989",13,26,7,6,14,9,16,7,22,11,19,14,8,14,14,17,20,11,13,15,9,15,9,13,8,24,14,17,8,9,12,20,24,24,18,20,13,16,12,8,19,22,21,17,23,16,25,17,22,20,21,17,25,24,12,15,13,28,11,13
"COG1990",7,2,3,4,0,4,1,7,2,4,0,2,7,4,4,2,1,1,0,3,3,6,10,1,2,0,4,1,1,1,0,6,2,11,2,6,12,1,1,0,0,0,4,8,0,0,5,2,0,0,0,3,4,4,3,3,0,0,4,0
"COG1992",5,5,0,8,0,1,2,9,12,6,0,0,12,4,5,1,0,4,0,0,1,4,23,1,1,1,9,5,0,1,0,4,1,20,3,11,12,7,1,0,0,0,23,2,0,1,1,0,1,0,2,1,9,12,7,1,0,1,2,4
"COG1993",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",18,21,5,19,6,25,21,13,23,20,18,19,19,21,21,0,13,14,14,22,23,10,11,17,12,22,10,18,0,8,6,18,26,13,23,22,17,33,17,12,8,22,15,19,6,23,21,11,27,4,28,27,13,21,8,14,5,9,15,8
"COG1995",62,68,82,43,91,51,56,63,40,49,84,64,40,65,58,24,87,47,89,53,60,43,55,68,65,64,65,42,16,62,22,58,51,32,79,43,39,65,93,22,83,81,48,63,66,77,78,76,54,76,63,49,25,38,74,50,19,20,69,74
"COG1997",2,5,0,4,0,3,2,2,0,3,0,1,2,2,2,0,0,0,0,3,0,2,0,1,2,1,1,4,0,1,0,0,3,4,0,2,1,1,1,0,0,0,3,4,0,1,4,0,0,0,0,1,1,2,0,2,0,1,4,1
"COG1998",2,0,0,2,0,0,1,3,0,2,0,1,1,0,1,0,0,2,0,1,0,0,2,1,0,0,1,1,0,0,0,0,1,3,0,1,3,1,0,0,0,0,4,1,0,1,0,0,1,0,0,0,1,1,1,1,0,0,0,0
"COG1999",45,55,67,42,48,42,35,29,56,38,34,44,30,37,33,25,52,49,40,31,28,41,31,25,40,25,40,40,22,42,29,37,52,42,44,37,27,41,45,30,35,25,30,36,39,27,40,25,33,54,23,29,29,28,40,32,27,24,52,41
"COG2001",37,36,46,27,40,30,26,20,30,14,30,26,18,20,20,11,33,35,38,16,37,31,34,25,37,36,25,26,1,33,14,18,31,16,28,29,17,24,26,11,27,24,24,33,27,26,24,27,26,37,37,22,20,24,26,24,16,12,44,39
"COG2002",0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,2,0,0,0,0,0,0,1,1,1,1,0,0,1,1,2,0,0,0,0,1,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,6,0,0,2,3,2,1,0
"COG2003",0,2,15,2,6,4,2,0,7,14,1,2,20,4,8,24,1,0,2,1,0,4,2,3,3,1,0,19,7,5,19,3,1,13,0,2,3,1,2,22,8,0,11,2,8,0,2,2,2,12,2,5,17,5,1,1,26,46,1,1
"COG2004",6,2,0,0,0,1,1,0,0,1,0,3,0,1,2,0,0,1,0,1,2,0,0,0,0,1,3,1,0,2,0,3,5,0,0,0,0,1,2,0,0,1,0,2,1,2,4,1,0,0,3,2,0,0,0,1,0,0,0,0
"COG2005",0,0,0,0,3,1,1,1,2,4,0,0,1,2,2,1,0,1,1,0,0,0,1,2,3,1,1,1,5,2,6,2,1,3,0,4,2,0,0,3,0,1,0,1,1,0,1,1,1,1,0,1,1,3,1,1,2,1,1,0
"COG2006",1,1,0,1,0,2,0,6,9,6,0,1,8,4,2,2,0,1,0,2,2,1,12,1,0,1,2,11,0,2,0,1,2,1,3,11,7,4,2,0,0,0,5,0,0,0,4,0,4,0,0,0,4,6,0,1,0,1,0,1
"COG2007",4,3,1,5,0,6,0,4,1,10,0,0,5,4,2,1,1,2,0,3,0,2,4,1,1,0,4,4,0,2,0,3,2,7,1,2,7,6,1,0,0,1,6,4,0,0,2,1,2,0,5,0,4,5,1,1,0,2,2,3
"COG2008",37,20,54,40,25,39,29,40,22,35,14,25,42,28,22,5,22,32,23,25,32,26,20,27,35,27,38,43,8,22,24,38,29,19,28,27,43,25,29,42,17,27,37,42,21,25,26,27,29,57,44,38,17,24,22,32,22,9,36,22
"COG2009",25,26,20,13,28,20,17,25,24,10,38,17,13,20,22,10,12,27,32,17,16,13,16,21,22,23,18,11,11,18,1,20,24,9,23,15,22,22,22,12,31,19,11,15,25,24,22,31,28,24,34,22,15,18,29,31,13,17,25,23
"COG2010",20,24,32,30,29,24,37,18,43,53,34,20,28,27,21,60,31,17,24,37,14,37,12,21,28,34,24,43,88,22,52,20,16,35,17,21,26,21,29,48,33,31,24,21,28,25,29,27,17,27,30,30,44,22,18,17,26,49,30,31
"COG2011",0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,2,11,0,2,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,6,1,0,0
"COG2012",9,2,4,9,2,1,2,2,1,4,0,3,2,4,6,0,1,2,0,5,2,5,5,2,3,1,3,4,0,6,1,4,9,9,0,6,8,2,3,0,2,2,9,0,2,7,4,1,1,0,1,0,3,3,7,2,0,1,9,11
"COG2013",6,5,1,13,2,6,7,7,8,15,0,8,5,9,9,1,5,5,2,5,5,12,1,4,8,0,9,13,10,3,7,8,4,25,4,1,6,5,6,0,4,4,4,2,1,5,6,1,5,1,1,5,1,5,3,6,0,4,6,5
"COG2014",0,0,0,1,0,1,0,1,3,2,1,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0
"COG2015",23,24,21,23,44,20,21,26,24,19,23,17,14,17,19,2,31,30,24,20,20,27,34,10,25,29,28,26,3,21,14,21,24,21,25,22,25,13,23,5,17,39,16,17,31,17,28,25,24,36,31,22,18,25,23,29,26,14,30,22
"COG2016",3,1,3,8,0,8,2,4,2,4,0,1,8,6,5,0,0,3,0,6,1,7,7,1,2,0,8,4,0,2,0,4,6,10,1,6,11,8,5,0,0,1,12,4,0,1,4,1,0,0,1,2,3,5,10,3,0,1,5,4
"COG2017",24,17,24,16,24,20,23,14,12,14,24,35,23,28,21,44,29,21,22,33,22,8,16,24,25,21,19,26,3,25,33,29,20,15,30,17,13,33,25,36,31,31,14,29,23,19,23,27,30,23,28,37,24,21,15,18,15,20,23,26
