"","X138_MES_0d2.3","X34_SUR_0d2.1d6","X7_DCM_0d2.1d6","X41_SUR_0d2.1d6","X124_DCM_0d45.0d8","X142_MES_0d2.3","X67_SUR_0d45.0d8","X56_MES_0d2.3","X124_DCM_0d1.0d2","X132_SUR_0d2.3","X76_SUR_0d2.3","X125_SUR_0d45.0d8","X146_SUR_0d2.3","X112_DCM_0d2.3","X68_SUR_0d2.3","X4_SUR_0d2.1d6","X122_SUR_0d1.0d2","X145_SUR_0d2.3","X152_DCM_0d2.3","X42_DCM_0d2.1d6","X125_SUR_0d2.0d45","X38_OMZ_0d1.0d2","X23_SUR_0d2.1d6","X111_DCM_0d2.3","X68_MES_0d2.3","X128_DCM_0d2.3","X76_SUR_0d2.0d45","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X64_SUR_0d2.3","X124_SUR_0d1.0d2","X39_DCM_0d2.1d6","X109_MES_0d2.3","X68_DCM_0d2.0d45","X36_SUR_0d2.1d6","X33_SUR_0d2.1d6","X42_SUR_0d2.1d6","X142_DCM_0d2.3","X68_DCM_0d2.3","X23_DCM_0d2.1d6","X31_SUR_0.0d2","X142_SUR_0d2.3","X78_SUR_0d2.0d45","X149_SUR_0d2.3","X76_DCM_0d45.0d8","X85_DCM_0d2.3","X133_MES_0d2.3","X48_SUR_0d1.0d2","X18_SUR_0d2.1d6","X4_DCM_0d2.1d6","X111_SUR_0d2.3","X39_OMZ_0d2.1d6","X31_SUR_0d2.1d6","X76_DCM_0d2.3","X68_SUR_0d45.0d8","X65_DCM_0d2.3","X64_MES_0d2.3","X102_DCM_0d2.3","X100_SUR_0d2.3","X67_SUR_0d2.0d45"
"COG2718",5,1,9,2,9,6,4,0,25,0,0,7,0,1,3,1,25,0,0,4,2,31,0,1,6,3,1,1,2,0,19,2,4,6,1,0,2,0,1,1,18,0,0,0,3,0,1,12,1,0,0,2,3,9,1,0,2,1,1,3
"COG2719",4,1,7,2,4,1,3,0,32,1,1,13,1,0,1,1,27,0,0,3,1,36,2,0,3,0,2,1,5,0,18,0,7,7,3,0,1,0,3,3,16,0,1,0,5,0,2,14,5,0,1,4,2,5,1,0,0,0,3,2
"COG2720",1,2,0,2,0,0,1,1,0,0,0,0,0,1,4,0,0,0,3,4,6,1,0,2,0,0,1,1,3,2,0,4,0,0,1,3,2,0,6,0,0,3,0,4,0,0,0,0,2,0,0,1,0,3,2,3,1,2,2,0
"COG2721",27,80,67,54,27,30,41,25,16,57,52,26,49,54,38,60,6,55,58,46,31,12,90,46,37,46,76,60,67,69,12,61,41,70,74,57,62,59,38,75,8,40,87,47,41,34,26,7,58,50,53,24,38,33,40,64,26,61,50,87
"COG2723",12,44,34,28,21,16,12,22,16,20,22,23,20,29,9,12,5,17,18,23,9,22,15,18,11,22,23,15,22,25,25,22,21,19,24,35,25,35,7,26,11,18,20,16,21,21,15,17,19,22,20,23,19,30,20,25,18,21,18,24
"COG2730",21,11,4,2,10,6,19,6,1,12,12,5,9,10,9,10,1,10,19,10,3,0,3,9,5,24,16,9,17,9,2,6,10,28,7,14,4,15,10,3,3,18,16,15,12,21,12,4,19,16,11,31,8,22,20,12,13,5,17,2
"COG2731",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,9,1,6,1,1,11,6,0,2,2,0,1,1,0,4,0,0,0,0,12,0,1,1,0,2,2,2,0,4,0,5,2,0,0,0,2,1,0,5,0,0,0,7,0,1,8,1,0,0,0,0,2,0,0,1,1,1,0
"COG2738",2,5,8,8,6,3,18,4,1,17,5,2,6,10,5,13,1,11,7,4,5,8,6,8,2,5,5,11,8,5,0,2,4,6,12,4,12,8,6,15,2,7,11,5,8,12,2,1,8,8,8,1,7,4,9,8,3,8,13,4
"COG2740",1,6,3,2,7,0,6,3,2,1,1,2,1,1,7,2,1,2,0,0,1,4,5,4,1,3,1,2,0,1,0,6,1,0,4,8,1,2,3,0,9,3,1,1,4,1,0,4,3,3,3,3,2,3,3,8,3,2,2,2
"COG2746",8,0,1,3,5,2,0,5,3,4,5,10,8,3,0,7,3,4,6,2,9,3,3,12,3,7,7,1,5,6,1,2,5,4,2,2,2,1,4,5,4,10,11,5,4,4,2,0,4,3,4,10,1,3,3,2,9,1,4,8
"COG2747",0,0,0,0,0,0,0,0,2,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2755",27,36,37,56,49,47,61,64,21,64,62,35,29,38,48,58,32,38,61,21,16,22,54,37,27,43,54,46,40,36,21,44,43,40,39,55,41,37,27,37,38,42,41,36,41,32,27,26,40,41,40,18,55,51,39,45,32,43,48,30
"COG2759",35,48,54,38,25,30,51,35,8,39,53,22,64,35,54,37,2,45,68,56,69,4,51,54,47,56,55,58,57,40,13,70,55,102,86,70,74,61,60,90,13,60,71,77,38,87,57,7,75,75,74,63,54,42,43,91,55,78,64,81
"COG2761",7,5,4,8,13,8,11,12,3,3,5,7,10,5,6,9,10,8,8,4,13,15,9,5,7,11,4,9,5,9,6,6,4,8,9,9,5,8,9,6,14,5,3,7,11,8,5,4,2,10,9,5,8,8,10,11,12,8,11,17
"COG2764",3,0,1,0,0,3,1,4,0,0,0,4,0,0,0,0,0,0,0,0,2,1,0,0,5,1,0,0,0,0,4,0,2,2,0,0,0,0,1,0,7,0,1,0,0,0,2,4,0,0,0,0,0,1,0,0,6,0,0,0
"COG2766",8,2,15,4,14,5,4,2,62,4,1,19,1,3,2,3,33,0,1,5,5,84,2,1,6,4,1,4,4,1,32,3,6,10,1,2,2,0,3,6,36,0,0,3,7,0,6,16,3,0,2,3,3,12,3,0,5,4,0,10
"COG2768",5,2,0,0,1,0,0,0,0,0,0,5,1,3,0,0,0,2,0,3,2,0,2,2,1,0,0,0,3,1,0,0,0,1,0,0,0,1,0,0,0,2,1,1,0,0,1,0,3,3,0,7,0,3,0,2,2,0,0,0
"COG2770",5,0,0,0,0,2,0,4,5,0,1,10,2,1,0,0,1,1,0,1,4,4,0,1,2,4,1,0,0,0,9,1,11,0,0,0,0,1,1,3,7,0,1,0,0,4,5,5,2,0,1,8,0,1,0,2,1,1,1,0
"COG2771",11,1,11,6,9,10,10,30,6,5,10,21,5,6,9,4,35,1,4,8,1,28,4,3,4,6,3,15,8,5,9,4,10,3,5,7,2,3,8,6,65,2,3,2,4,15,4,19,1,3,7,3,8,14,2,5,7,9,8,2
"COG2801",459,6,68,16,131,128,82,175,93,17,70,186,5,19,22,17,233,15,19,7,6,420,18,3,65,74,14,117,19,3,110,3,99,52,6,6,10,24,19,38,253,16,5,10,47,88,85,176,7,5,6,431,10,101,19,18,94,8,9,4
"COG2802",17,34,36,29,32,18,29,18,18,35,42,24,45,40,42,42,14,34,29,27,43,13,40,48,28,45,45,27,47,48,10,26,6,23,27,21,25,23,20,22,10,26,39,31,21,18,15,12,26,40,33,9,26,20,25,25,10,14,33,27
"COG2804",81,37,78,50,117,67,42,38,45,53,50,119,41,69,53,47,89,56,43,44,56,158,68,54,84,50,57,57,53,44,45,53,91,60,36,48,41,55,35,58,85,50,60,53,57,52,78,55,38,47,43,80,59,90,48,45,53,48,59,53
"COG2805",20,20,15,19,37,24,14,17,16,11,16,30,21,21,26,19,13,17,11,19,16,27,15,16,13,17,31,20,17,24,16,17,21,19,4,16,22,22,30,16,13,16,18,7,23,23,13,13,12,11,30,28,22,24,17,24,16,14,20,29
"COG2807",1,0,0,0,0,4,0,8,2,0,3,3,0,0,1,1,1,0,0,0,0,3,1,0,1,1,0,0,0,0,6,0,0,1,0,0,0,2,0,1,18,2,0,0,1,0,0,3,0,0,0,0,0,5,1,0,2,0,0,0
"COG2808",5,3,1,0,3,5,2,6,2,0,0,4,0,2,1,1,8,0,1,0,0,6,2,0,5,1,2,0,2,1,6,0,5,1,4,1,1,1,1,0,6,3,0,0,6,1,9,1,0,0,0,0,1,7,0,0,7,0,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2812",93,109,84,139,81,68,94,93,53,111,117,66,96,138,128,141,33,102,107,140,127,45,114,121,79,112,134,98,143,139,41,100,83,92,105,116,138,126,113,94,46,108,128,136,89,89,91,33,144,144,112,127,107,86,112,111,73,129,115,145
"COG2813",9,9,15,7,18,11,13,8,15,4,7,27,0,4,6,4,14,2,2,5,0,56,7,1,9,6,3,17,1,1,17,5,13,5,3,1,1,5,2,2,20,3,4,5,6,19,7,18,0,7,4,10,2,17,1,0,7,5,5,6
"COG2814",15,2,10,2,19,16,2,14,11,0,2,23,0,4,2,0,7,0,0,0,5,47,0,1,15,3,2,2,4,0,11,0,8,5,0,0,1,5,3,1,46,1,1,0,10,0,16,16,1,0,0,2,1,12,1,2,11,0,3,0
"COG2815",3,13,12,16,1,1,12,2,9,10,2,3,8,8,1,4,1,3,12,24,7,0,2,15,6,10,8,9,11,11,4,15,1,23,2,8,19,15,3,15,2,6,10,12,5,0,6,2,10,15,6,2,7,12,3,10,2,14,6,40
"COG2816",22,20,14,9,23,15,23,15,9,15,14,19,19,21,13,15,6,12,14,7,11,13,31,8,28,13,17,16,7,10,5,9,15,11,16,10,12,12,13,15,12,9,17,10,20,11,11,12,21,19,16,6,13,12,15,12,25,21,25,9
"COG2818",17,2,6,7,13,14,20,7,5,2,2,12,7,4,12,6,11,3,6,9,5,34,11,1,9,7,3,15,5,3,12,2,15,7,3,3,2,4,2,5,27,3,2,1,7,16,9,16,5,2,5,16,4,10,9,3,5,3,7,6
"COG2819",7,5,3,9,12,17,18,13,6,14,6,16,2,13,7,12,8,6,6,8,1,30,5,3,5,9,6,12,2,5,22,0,10,9,2,3,10,6,6,12,6,9,11,3,9,10,1,17,15,15,14,2,7,9,14,4,3,10,14,6
"COG2820",3,7,7,9,3,11,25,3,3,3,4,12,5,6,2,7,2,9,6,10,2,1,1,5,2,13,8,14,2,8,3,6,5,8,5,4,5,7,2,9,1,13,7,5,1,24,7,1,2,13,5,4,3,1,3,15,2,10,5,17
"COG2821",8,1,1,2,15,3,5,6,2,3,3,11,4,4,0,3,5,5,4,2,4,11,1,0,3,1,1,8,3,2,0,2,4,3,3,1,1,3,2,2,15,3,1,0,4,5,5,2,1,3,4,8,1,1,2,4,2,0,3,5
"COG2822",0,0,0,0,1,3,1,2,2,0,0,2,0,0,0,0,0,0,0,0,0,5,0,2,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,1,1,0,1,0,0,3,0,0,0,0,0,1,1,0,0,1,0,0
"COG2823",12,13,17,17,22,9,9,11,9,20,22,10,23,16,15,20,11,17,14,19,24,21,26,24,15,23,34,10,29,20,5,11,14,26,19,18,17,21,17,16,23,14,26,19,18,36,6,9,27,17,30,13,13,11,10,18,12,23,19,24
"COG2824",3,0,1,0,0,3,3,6,2,0,0,8,1,0,1,1,5,0,0,0,1,11,0,0,0,1,0,3,1,0,5,0,4,2,0,0,0,1,1,2,11,0,0,0,2,11,3,5,0,0,0,0,1,1,0,0,0,2,0,0
"COG2825",3,4,1,3,5,5,4,2,3,2,2,4,5,1,2,3,0,6,4,3,3,18,5,5,2,5,0,4,1,1,5,1,8,6,3,4,2,0,0,6,6,0,4,2,3,5,8,2,2,2,2,7,2,2,5,4,2,4,7,3
"COG2826",50,1,12,2,20,27,4,9,19,1,1,25,0,2,0,1,2,2,1,0,3,47,1,0,11,4,2,4,0,0,17,2,7,6,3,3,1,1,1,1,58,2,0,0,12,1,9,20,0,0,1,47,2,19,3,2,11,3,2,1
"COG2827",5,1,3,3,5,8,5,8,6,4,2,8,2,4,5,3,3,9,2,5,6,18,2,2,9,1,5,2,5,2,10,3,6,5,2,7,3,4,5,2,18,5,3,3,4,2,4,8,4,5,7,11,1,9,2,4,5,0,2,2
"COG2828",15,10,8,7,14,2,2,9,2,7,12,16,2,3,1,4,22,2,0,3,2,27,12,3,5,5,3,6,1,6,9,7,11,6,10,8,0,0,3,12,32,1,4,4,7,4,4,8,4,4,6,4,11,11,6,3,5,0,4,4
"COG2829",2,0,3,1,3,5,0,6,0,0,1,5,0,0,1,0,11,0,0,0,1,24,1,0,0,3,0,2,1,0,5,0,3,3,0,1,0,0,3,0,9,1,0,0,3,0,1,7,0,0,0,1,0,0,1,2,4,1,0,0
"COG2831",8,8,7,9,8,5,9,15,6,16,9,8,4,5,11,12,15,2,4,5,6,24,8,2,4,8,1,1,9,2,9,6,9,9,7,9,8,4,14,0,30,8,6,2,7,0,5,5,16,3,8,2,11,7,11,0,4,5,10,2
"COG2832",5,7,3,7,8,8,4,2,4,3,3,5,6,7,2,3,3,3,1,10,12,8,5,3,4,7,4,6,3,5,5,3,2,10,3,5,9,4,5,12,8,6,6,5,7,1,4,7,5,8,9,5,2,6,5,7,2,9,6,8
"COG2833",2,1,3,0,4,3,5,3,0,1,2,1,0,0,2,1,4,4,2,1,0,5,2,1,2,1,0,9,0,0,1,1,1,2,0,0,0,0,1,2,1,0,0,1,0,11,5,1,0,2,0,1,0,1,2,3,1,0,2,1
"COG2834",14,3,3,4,7,9,15,7,2,4,1,7,4,5,1,7,4,5,7,1,6,5,9,2,5,5,6,12,0,1,6,6,12,6,14,12,7,4,5,8,16,2,6,6,7,6,12,8,3,7,8,10,6,16,7,13,8,6,6,10
"COG2835",7,4,3,1,8,4,2,4,1,0,1,5,3,2,2,4,3,5,6,1,9,2,8,3,7,1,4,1,3,0,3,6,2,3,2,2,2,3,5,5,4,1,1,2,1,3,2,2,3,5,2,4,1,9,3,0,18,4,2,0
"COG2836",5,2,2,0,4,2,6,1,3,0,0,8,0,0,2,0,4,1,0,1,0,12,0,0,3,0,1,0,0,0,4,0,6,1,0,2,0,0,2,0,7,0,0,0,0,0,2,2,0,1,1,14,0,7,1,0,3,0,0,0
"COG2837",1,0,8,0,6,7,0,8,5,0,0,9,0,1,0,0,8,0,0,2,0,10,1,0,3,1,3,0,1,0,13,0,6,4,0,0,0,2,0,2,8,2,0,0,3,0,6,9,1,1,0,1,0,7,4,2,2,1,1,0
"COG2838",25,12,19,11,48,25,50,24,9,4,9,33,11,7,17,12,9,10,24,7,7,44,11,9,25,26,5,45,7,4,16,17,18,12,19,15,7,18,14,14,17,15,4,14,31,39,34,15,10,14,12,6,9,19,24,16,28,27,17,8
"COG2839",5,1,1,2,1,0,5,1,0,3,1,0,2,2,1,1,0,0,3,1,0,0,2,3,1,0,1,0,2,1,0,0,1,0,1,0,1,2,4,0,0,2,2,2,1,1,0,1,3,3,1,2,0,0,2,0,1,4,2,2
"COG2840",6,6,14,7,7,17,9,6,6,4,3,22,9,8,3,4,10,14,2,6,3,19,7,6,9,4,3,12,5,5,6,8,11,6,10,5,5,5,4,3,13,5,7,3,9,17,4,15,6,6,2,6,2,5,7,7,5,6,10,5
"COG2841",0,0,0,0,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0
"COG2843",14,5,0,2,6,10,11,6,2,5,5,11,12,7,4,4,3,12,4,14,7,16,6,9,9,5,14,3,2,5,7,6,12,9,2,0,3,18,6,3,0,14,6,8,25,6,12,1,5,4,5,22,8,25,3,10,15,6,9,3
"COG2844",47,71,54,48,74,55,85,35,19,34,41,59,54,42,37,49,22,63,46,39,31,61,74,35,60,50,27,60,49,31,17,49,42,42,55,40,47,33,34,62,76,43,28,38,48,56,46,23,47,45,54,39,43,34,42,49,55,58,57,44
"COG2845",0,0,0,0,1,4,0,3,0,0,0,1,2,0,0,0,2,0,0,2,3,0,0,1,5,0,0,0,1,0,2,3,6,2,0,0,0,0,0,0,6,0,0,1,0,0,7,0,3,1,0,4,0,0,1,2,5,1,0,0
"COG2846",9,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,2,0,0,0,0,7,0,0,1,0,0,0,1,0
"COG2847",11,10,10,2,8,5,7,11,4,8,7,12,4,9,8,7,9,7,4,6,0,16,8,2,2,5,6,8,5,4,5,5,8,5,8,10,1,8,2,7,22,4,4,1,4,5,10,10,6,2,4,1,8,11,2,4,6,0,4,3
"COG2848",4,0,0,0,0,0,0,0,0,0,1,3,1,1,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,3,1,0,1,1,0,1,0,0,1,0,0,0,0,3,1,0,0,0,2,0,1,2,0,1,0,0,0
"COG2849",106,37,26,22,60,59,45,43,11,14,19,65,52,46,22,14,22,34,39,54,55,18,18,49,54,55,41,31,50,34,26,45,73,60,42,22,19,43,28,16,8,36,25,35,40,49,59,11,24,50,44,83,15,63,57,27,72,47,46,11
"COG2850",4,3,9,4,13,10,6,4,7,0,1,13,2,2,4,5,9,8,2,10,1,40,9,3,6,4,0,11,3,4,8,8,3,4,9,4,2,1,3,8,24,2,2,0,8,21,3,9,2,6,4,1,3,12,0,4,5,3,2,1
"COG2851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,9,0,1,0,0,0,1,0,0,0,4,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,1,0,0,0,2,0,8,0,0,1,1,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,1,0,0,3,0,1,0,1,18,1,3,0,0,1,7,1,3,0,3,2,0,1,0
"COG2853",21,28,35,27,17,21,18,19,12,30,28,20,38,28,44,50,13,24,25,19,29,32,36,39,21,31,45,26,41,39,21,22,28,42,42,39,45,33,32,44,14,39,43,27,20,33,22,11,47,38,37,26,38,19,14,34,20,28,34,40
"COG2854",14,22,22,25,20,21,22,19,11,27,24,29,26,20,14,24,10,25,24,19,31,30,20,28,17,19,30,18,38,23,10,15,23,29,26,23,22,28,20,25,12,34,42,33,18,30,13,3,29,27,19,27,18,15,18,25,19,24,25,31
"COG2855",8,32,22,21,16,16,32,13,16,28,20,16,26,23,23,35,5,33,32,27,11,15,26,30,9,32,26,31,30,21,9,20,16,20,41,26,25,20,23,18,9,15,41,14,15,22,2,8,35,37,44,0,26,17,19,26,3,34,46,42
"COG2856",1,0,0,0,8,5,0,16,3,0,1,3,1,0,1,0,10,0,0,0,0,11,0,0,1,1,0,0,0,0,4,0,3,0,0,0,0,0,1,0,10,0,0,0,0,0,0,5,0,0,0,1,0,5,0,1,4,0,0,0
"COG2857",15,27,40,31,16,15,26,26,13,46,27,16,29,34,15,42,23,39,35,44,28,5,40,30,28,22,26,27,29,30,16,48,40,68,39,42,62,46,40,59,32,42,74,51,32,44,39,13,56,46,41,35,41,30,18,52,34,43,48,77
"COG2859",0,2,3,1,4,1,2,3,2,9,5,5,0,2,4,1,4,0,0,3,0,13,0,7,2,4,2,1,0,5,2,4,6,1,0,0,3,3,5,1,14,2,5,1,5,0,2,13,2,0,6,0,9,4,5,0,3,3,7,1
"COG2860",3,0,9,0,11,12,9,11,3,0,3,10,4,0,4,0,4,4,0,1,9,26,1,0,13,1,1,1,2,0,8,0,12,7,0,2,1,0,5,4,12,0,0,0,4,5,7,11,0,5,0,0,0,6,4,1,7,3,0,1
"COG2861",12,3,11,3,12,8,1,3,4,3,4,11,5,8,1,2,2,2,6,7,10,21,2,4,10,2,2,0,8,2,3,3,3,6,2,6,0,4,3,0,24,7,0,9,7,2,5,10,9,1,4,18,5,14,1,11,4,1,0,0
"COG2862",5,3,2,5,1,5,7,0,0,4,4,3,5,2,7,2,6,8,2,3,0,1,3,2,2,4,2,3,4,3,3,0,3,0,2,0,2,7,4,2,0,1,2,2,3,4,1,1,3,1,1,1,1,1,6,2,3,2,2,4
"COG2863",29,7,14,8,10,18,16,11,8,15,13,23,7,6,11,14,24,17,8,3,8,29,15,5,14,7,5,15,5,7,31,4,22,12,8,4,7,10,9,24,16,10,3,10,14,26,12,7,13,10,11,15,7,9,6,5,8,10,10,17
"COG2864",5,4,2,5,2,0,2,0,0,1,2,1,3,0,0,4,9,0,1,0,1,1,6,3,1,1,0,1,0,1,2,5,1,1,9,3,2,1,2,3,3,3,2,2,3,3,2,0,2,1,1,4,6,0,0,1,0,0,1,0
"COG2865",0,0,0,0,2,6,0,10,2,0,2,4,2,5,1,2,20,0,0,0,0,20,0,0,0,8,2,1,0,1,5,1,1,1,0,1,0,2,0,0,31,0,0,1,2,0,2,9,0,0,1,2,3,3,1,0,4,0,1,0
"COG2866",45,34,34,17,52,44,53,32,13,29,25,60,63,45,28,18,11,57,60,55,30,27,8,44,40,53,18,40,32,40,16,19,19,40,14,16,8,34,28,10,12,54,11,40,39,26,26,16,19,20,23,25,10,31,45,33,23,20,24,12
"COG2867",9,11,15,18,7,11,13,7,11,10,14,4,15,6,15,16,5,15,15,14,7,11,17,19,8,12,17,13,13,12,4,10,16,9,8,19,20,12,16,10,6,20,14,15,8,21,6,7,17,20,18,10,5,15,6,11,2,14,21,18
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,7,13,10,20,5,34,9,5,12,11,14,12,16,12,26,7,9,11,7,13,19,16,15,8,15,21,25,13,12,8,18,10,14,16,12,8,12,9,14,9,13,11,14,6,14,5,6,18,13,20,2,7,10,9,13,5,14,22,8
"COG2870",59,46,61,62,52,41,51,43,348,48,49,52,40,57,43,51,293,41,44,150,62,96,45,62,56,54,40,53,54,41,306,131,46,47,87,55,58,47,46,49,125,40,45,50,32,44,47,235,44,65,44,84,73,72,46,58,52,85,60,46
"COG2871",21,21,36,17,31,21,51,11,19,24,22,23,20,30,14,24,18,24,36,13,21,21,35,29,10,33,26,36,26,14,24,16,20,27,19,18,26,32,15,39,28,28,19,18,32,42,14,9,25,43,33,25,23,17,18,17,6,31,36,15
"COG2872",4,10,7,11,7,10,5,9,1,5,6,9,9,7,4,15,1,5,8,7,8,3,4,17,7,5,8,3,12,12,0,7,5,7,10,6,12,11,9,10,1,6,7,11,12,2,6,0,13,13,9,11,8,6,4,9,9,10,8,0
"COG2873",36,108,127,121,62,49,71,48,41,106,105,54,86,107,94,109,22,81,87,82,81,36,144,107,73,74,93,87,106,105,26,114,72,119,113,101,126,91,106,143,37,119,121,98,76,64,52,32,109,102,88,69,126,79,76,106,50,116,111,111
"COG2874",0,2,2,1,1,0,0,0,1,0,1,1,3,1,0,0,0,1,0,2,0,0,0,0,2,1,0,0,0,0,0,5,0,1,0,0,0,1,0,2,0,0,0,0,6,0,1,1,0,1,1,0,0,5,0,2,3,2,0,0
"COG2875",8,7,7,22,17,9,8,23,12,14,14,5,14,10,18,12,3,6,6,6,15,1,5,10,19,11,12,7,11,14,1,16,12,5,6,17,19,7,23,9,9,11,5,3,10,8,23,2,8,7,15,7,28,5,19,7,20,5,9,4
"COG2876",18,14,14,12,16,14,36,13,8,9,16,15,12,16,11,9,9,11,15,6,9,3,16,18,11,18,10,19,17,6,6,11,15,17,11,14,12,17,17,11,5,18,13,14,12,18,11,16,12,20,17,19,15,10,17,16,22,18,16,31
"COG2877",35,48,39,46,37,34,53,39,53,53,46,35,56,45,32,53,27,38,51,36,45,35,52,50,39,40,55,51,50,39,43,53,34,53,52,49,57,44,41,53,22,31,69,51,40,58,34,42,43,39,50,49,45,17,42,48,33,56,48,67
"COG2878",4,1,6,2,4,4,14,0,4,0,1,7,0,2,2,4,0,7,3,1,1,7,5,2,5,2,2,10,2,0,2,1,12,6,3,1,2,1,0,8,15,2,5,5,3,21,5,1,2,6,0,13,1,0,3,1,0,4,2,9
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",20,11,14,13,12,14,24,18,8,5,9,22,15,14,4,14,7,10,19,12,13,19,8,12,14,20,8,20,16,12,3,8,6,21,9,10,13,15,8,14,19,14,12,10,9,17,15,12,11,19,12,13,9,18,15,13,5,18,17,23
"COG2885",56,63,68,47,87,89,159,68,38,55,68,109,51,55,52,61,99,54,64,29,34,140,72,62,51,75,62,107,59,45,65,36,69,46,52,61,41,56,44,53,130,61,47,65,50,107,54,71,64,55,69,49,39,55,51,58,67,62,106,56
"COG2887",21,15,26,13,27,17,28,45,55,11,15,25,18,18,15,19,38,16,15,27,12,39,13,9,25,17,18,24,20,10,43,22,24,13,26,19,18,12,13,11,32,14,9,20,31,2,35,34,13,22,16,58,13,36,20,18,27,17,9,27
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2890",51,72,40,59,59,69,81,60,34,52,48,64,72,65,62,49,39,46,72,58,90,47,49,70,60,64,76,63,66,69,30,51,50,47,58,57,63,73,56,43,38,64,55,70,62,59,62,26,72,77,47,71,56,56,60,59,63,73,67,72
"COG2891",3,4,7,2,3,4,2,2,1,3,0,6,2,1,3,4,5,2,0,3,3,5,2,3,1,2,0,1,2,0,3,2,5,1,5,1,0,3,3,2,11,0,2,3,3,1,2,3,4,3,1,5,2,0,1,1,3,0,2,3
"COG2893",2,4,1,1,1,1,4,4,1,4,2,2,5,0,2,0,3,3,0,0,0,0,1,0,0,3,1,2,3,2,0,1,2,2,6,1,1,1,2,3,7,1,1,3,5,4,1,1,0,2,3,3,4,0,2,1,0,2,1,2
"COG2894",2,6,6,13,9,4,0,3,12,13,21,4,4,13,20,12,11,4,7,8,0,14,4,7,6,6,9,3,4,13,7,15,6,2,1,10,6,11,11,11,7,6,7,5,11,6,4,4,10,6,6,0,18,12,29,4,2,5,9,0
"COG2895",23,14,29,21,40,28,24,20,7,15,10,23,15,7,14,21,13,24,24,8,5,39,25,15,10,11,6,28,6,16,11,19,26,11,15,9,14,15,16,27,44,10,10,15,16,30,11,18,15,15,13,13,15,19,15,13,20,17,17,12
