"","X70_SUR_0d2.0d45","X100_DCM_0d2.3","X37_OMZ_0d2.1d6","X84_SUR_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d2.0d45","X25_SUR_0.0d2","X122_DCM_0d2.3","X110_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X151_SUR_0d2.3","X70_SUR_0d45.0d8","X123_DCM_0d45.0d8","X68_DCM_0d45.0d8","X124_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X65_MES_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X68_MES_0d2.3","X67_SUR_0d45.0d8","X132_DCM_0d2.3","X56_SUR_0d2.3","X138_SUR_0d2.3","X31_SUR_0.0d2","X64_MES_0d2.3","X48_SUR_0d1.0d2","X141_SUR_0d2.3","X94_SUR_0d2.3","X56_MES_0d2.3","X45_SUR_0d2.1d6","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X68_SUR_0d2.0d45","X34_DCM_0d2.1d6","X70_SUR_0d2.3","X122_DCM_0d2.0d45","X149_SUR_0d2.3","X32_DCM_0d2.1d6","X123_SUR_0d2.0d45","X78_DCM_0d2.0d45","X138_MES_0d2.3","X64_DCM_0d2.3","X123_DCM_0d2.3","X42_SUR_0d2.1d6","X18_SUR_0.0d2","X18_SUR_0d2.1d6","X76_SUR_0d2.0d45","X38_DCM_0d2.1d6","X125_SUR_0d45.0d8","X36_DCM_0d2.1d6","X65_DCM_0d2.3","X82_DCM_0d2.3","X66_SUR_0d2.3","X152_MES_0d2.3","X100_SUR_0d2.3","X70_MES_0d2.0d45","X132_MES_0d2.3","X82_SUR_0d2.3"
"COG1797",5,19,17,17,9,16,20,9,21,13,2,15,12,2,24,5,17,34,12,15,34,6,19,38,20,12,29,11,16,17,29,30,23,3,13,28,27,5,21,27,0,15,27,16,22,25,4,22,13,21,7,14,18,15,11,31,17,31,27,13
"COG1798",1,1,7,0,0,12,0,3,1,1,1,7,4,2,9,3,20,23,3,3,21,0,12,0,3,0,18,0,2,0,21,0,4,2,11,16,9,1,11,11,1,10,6,7,15,1,0,2,0,3,6,1,10,3,13,21,2,20,14,2
"COG1799",1,8,3,0,0,0,0,7,7,4,1,3,6,0,12,1,0,0,2,5,1,0,6,5,8,0,2,1,9,3,4,14,6,0,2,3,5,3,1,3,5,1,2,3,1,6,0,8,4,8,0,3,1,0,2,2,6,0,5,0
"COG1801",1,5,2,0,4,6,6,5,1,0,7,5,3,21,1,0,9,1,12,1,1,2,1,0,2,7,2,8,1,1,8,1,1,6,1,2,2,2,1,1,1,0,3,5,1,0,5,0,1,0,10,0,1,2,0,5,4,8,1,1
"COG1802",1,8,17,71,16,17,108,13,8,5,32,8,12,48,7,3,12,11,38,12,21,53,9,11,6,133,19,17,26,14,41,13,3,20,1,16,12,8,3,9,6,6,25,13,8,10,84,11,8,7,26,34,10,30,17,14,6,27,20,46
"COG1803",1,1,0,0,3,1,1,0,1,0,4,1,0,12,2,0,5,2,6,0,0,2,0,0,0,2,2,3,1,0,0,2,0,1,0,0,2,1,1,1,1,0,4,1,0,0,3,1,0,1,7,0,1,4,2,0,2,2,2,2
"COG1804",115,118,274,140,30,288,189,187,119,153,35,126,169,50,179,165,102,245,274,158,342,150,138,131,120,110,337,55,155,153,163,174,144,52,114,354,174,233,192,499,164,227,240,221,348,148,132,172,106,134,408,155,219,137,165,304,127,69,269,149
"COG1805",32,24,11,44,4,16,6,16,24,34,8,18,15,19,24,47,12,7,10,32,15,38,25,15,18,20,8,12,23,27,13,17,32,10,17,18,17,31,22,18,36,21,9,15,12,19,14,23,23,18,22,23,14,34,19,13,33,27,9,44
"COG1806",40,24,12,23,11,21,26,26,22,23,14,19,13,13,21,37,11,17,19,27,19,10,26,27,18,19,16,8,21,32,23,21,22,12,39,19,21,21,21,10,29,23,15,19,29,23,9,32,28,17,14,34,28,27,23,14,26,13,18,15
"COG1807",62,98,36,33,61,76,60,77,69,80,18,70,87,61,81,61,31,45,51,63,35,30,64,84,81,41,46,46,86,71,50,88,94,29,68,59,94,68,59,54,59,59,45,43,63,71,58,82,84,92,41,77,67,38,55,34,79,45,39,36
"COG1808",4,2,2,6,12,5,8,0,8,2,3,6,8,2,12,7,1,5,8,9,3,24,2,0,1,8,2,3,16,5,17,0,3,3,2,3,6,1,4,1,2,0,4,13,10,3,7,4,1,16,5,4,12,7,5,15,7,4,1,17
"COG1809",5,1,4,2,0,2,0,3,4,1,2,4,4,2,5,8,0,0,0,1,1,3,6,1,2,0,2,1,3,3,2,2,2,0,2,2,5,4,3,4,5,5,0,3,8,3,0,4,3,2,5,2,2,3,4,3,5,0,2,3
"COG1811",8,3,0,0,0,1,0,6,7,2,4,5,3,0,1,5,0,0,1,8,1,4,6,4,2,0,2,0,6,1,1,5,6,2,4,1,1,3,12,3,15,5,0,3,3,6,0,5,4,1,0,4,3,0,4,0,2,0,1,2
"COG1812",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1813",1,0,2,0,3,1,0,5,1,0,0,1,2,0,3,0,4,1,1,2,2,0,3,2,1,0,1,1,0,0,2,0,2,1,4,5,7,0,4,3,0,1,0,5,3,1,0,1,1,1,7,3,7,2,7,2,0,0,0,0
"COG1814",1,2,13,3,2,8,6,3,1,0,0,0,0,4,3,0,25,18,5,6,9,0,3,0,0,4,19,4,1,2,16,0,1,0,0,14,2,4,8,7,0,4,13,1,6,1,12,2,0,1,8,1,4,0,3,24,0,15,19,1
"COG1815",2,4,0,5,8,2,7,2,2,2,6,2,2,9,3,5,1,5,11,3,5,1,5,3,3,9,1,6,3,8,6,2,3,8,0,5,4,1,2,4,1,1,3,5,2,5,9,4,0,2,9,7,6,4,1,2,4,9,3,9
"COG1816",16,28,43,20,27,36,13,33,29,17,29,24,18,73,28,19,43,30,51,23,41,25,26,8,16,14,37,25,9,13,43,13,13,27,35,37,17,41,37,20,24,32,41,24,32,14,5,6,28,24,38,21,26,12,25,37,20,23,50,15
"COG1817",0,0,13,0,1,11,0,2,1,4,0,0,0,1,6,1,18,22,2,2,17,2,4,4,1,0,21,0,0,0,23,0,2,3,6,11,1,2,11,3,4,11,11,0,10,0,0,4,3,3,6,0,4,0,0,26,1,28,18,0
"COG1818",0,0,2,0,0,6,0,0,0,2,0,0,0,0,1,0,7,10,1,0,17,1,1,0,0,0,9,0,0,0,15,0,0,1,2,1,0,0,2,2,0,2,2,0,10,0,0,0,0,1,1,0,0,0,1,15,0,7,6,0
"COG1819",12,9,8,4,7,27,7,4,5,7,6,7,11,28,15,5,30,40,16,7,26,6,10,2,1,13,46,11,19,3,37,4,7,14,13,24,6,7,17,22,5,19,15,3,32,3,22,24,4,5,12,5,8,11,15,43,4,54,28,5
"COG1820",4,24,4,15,8,11,2,17,12,12,1,4,24,35,16,9,9,16,20,19,24,17,23,4,4,6,10,7,12,14,9,5,7,8,4,7,20,11,4,17,3,5,10,8,7,7,18,4,5,15,13,13,16,13,10,21,13,15,21,9
"COG1821",1,2,3,0,0,1,0,0,2,0,1,1,0,0,1,1,0,1,0,0,0,0,4,0,0,2,1,0,2,0,2,0,2,1,0,0,0,1,1,1,1,0,3,1,1,1,1,0,0,1,1,1,2,0,1,0,0,0,1,1
"COG1823",1,0,0,0,0,1,0,0,0,1,0,0,2,3,1,3,1,1,0,2,2,2,0,2,0,1,2,0,0,1,0,1,1,0,0,0,0,1,1,2,0,1,1,1,1,0,12,1,0,0,7,0,0,1,1,3,1,0,2,0
"COG1824",0,1,4,0,0,2,0,1,0,0,0,0,0,0,3,0,2,3,6,2,5,0,0,0,0,0,3,0,1,0,1,0,0,0,2,3,0,0,3,2,0,0,5,0,6,1,0,0,0,1,0,0,0,0,1,1,0,0,5,0
"COG1825",67,48,43,33,20,43,15,36,44,41,12,50,42,15,30,46,26,30,30,54,30,50,48,50,41,18,36,15,49,43,39,33,47,7,60,54,35,63,46,52,71,46,42,35,49,40,25,32,56,41,35,53,46,40,53,38,48,20,51,54
"COG1826",2,6,5,7,2,8,4,14,6,4,4,10,2,7,9,5,11,3,4,3,9,2,1,8,8,12,3,5,2,4,8,12,4,10,2,4,5,4,6,3,3,5,5,5,3,6,8,5,5,14,5,4,3,8,2,2,10,5,2,7
"COG1828",14,17,4,2,35,6,2,10,12,14,7,8,10,0,9,4,4,8,8,7,9,5,14,7,16,10,5,2,12,12,10,11,12,13,13,5,14,9,8,5,15,8,3,13,14,8,7,9,17,14,4,10,6,5,4,11,10,0,8,11
"COG1829",5,3,1,0,0,8,0,3,1,2,2,10,6,1,15,0,13,14,1,5,17,2,5,1,3,0,20,1,2,0,15,1,3,2,10,15,10,1,9,8,1,15,5,9,12,3,0,2,1,6,2,2,4,0,6,20,2,19,16,0
"COG1830",9,5,30,8,1,17,21,7,6,8,3,16,13,1,12,11,15,40,11,14,45,8,16,5,11,2,49,3,11,6,46,3,9,1,12,31,20,6,23,14,7,14,33,11,27,11,3,5,4,4,15,12,15,4,9,52,8,52,30,11
"COG1831",10,2,0,0,0,5,0,5,3,7,2,7,5,1,10,1,1,3,1,6,3,0,5,2,7,0,3,0,0,0,1,2,3,0,2,10,16,3,10,10,1,6,0,6,1,3,0,1,0,5,3,3,5,1,9,1,1,0,4,4
"COG1832",23,14,18,20,4,12,11,16,27,20,4,22,21,1,25,13,17,22,12,17,24,14,25,16,26,4,22,6,23,15,21,25,15,2,26,26,28,16,18,22,31,26,13,18,23,28,1,16,23,10,13,20,23,21,28,22,18,20,19,13
"COG1833",0,0,13,0,0,0,0,0,0,0,0,0,1,0,0,0,5,3,2,0,0,0,0,1,0,0,2,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,13,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0
"COG1834",64,63,52,60,65,49,91,60,66,61,122,75,73,8,59,54,46,40,27,55,46,64,50,56,59,11,34,82,37,69,35,50,53,81,79,53,62,63,73,42,63,70,47,51,45,60,9,48,64,69,26,70,52,63,70,28,65,27,39,58
"COG1835",21,17,9,40,17,16,22,21,18,9,7,17,16,44,13,6,25,15,29,23,14,19,9,18,18,31,9,20,17,27,16,23,23,22,23,26,21,24,28,18,20,24,13,8,26,21,36,28,26,24,32,26,14,49,22,12,24,40,16,48
"COG1836",10,13,26,0,4,6,0,9,7,6,2,13,10,0,14,2,21,7,5,13,9,1,18,20,12,0,20,3,13,6,4,19,12,0,12,10,14,8,13,14,7,11,8,11,8,15,0,7,9,21,9,4,14,3,6,7,8,9,7,2
"COG1837",0,1,6,0,0,4,0,4,1,0,1,0,1,0,0,1,2,2,0,2,0,0,0,1,0,0,6,0,1,0,2,1,0,1,4,3,0,5,0,2,3,4,2,1,6,0,0,0,0,1,3,1,0,0,1,2,0,2,1,0
"COG1838",1,13,26,4,7,12,22,11,2,2,10,7,9,29,12,6,22,20,23,11,25,10,5,8,3,26,17,14,14,8,16,8,0,15,3,10,7,4,8,15,1,3,32,7,8,7,28,5,3,7,35,5,10,8,16,13,2,29,31,9
"COG1840",83,89,42,83,26,63,53,74,97,101,24,91,82,24,88,117,16,56,39,96,54,57,68,85,100,65,50,17,66,78,37,77,90,29,91,53,68,92,68,73,95,95,34,89,64,89,58,72,94,79,51,90,67,86,75,35,101,39,61,107
"COG1841",11,2,6,10,2,15,2,3,5,7,5,12,2,7,8,10,14,12,10,5,14,6,17,5,2,3,13,1,6,3,19,0,7,1,8,17,14,6,14,12,5,9,5,17,8,3,9,7,8,6,8,3,9,8,10,15,3,7,9,10
"COG1842",0,9,5,1,12,5,7,9,1,1,4,1,3,40,4,0,19,8,18,0,8,2,5,0,0,6,9,15,5,1,4,0,1,8,6,5,9,6,3,2,1,0,9,6,2,0,14,3,2,9,6,7,5,1,2,6,1,12,7,3
"COG1843",3,7,6,9,7,9,17,4,5,6,6,8,7,12,3,5,7,7,8,3,5,11,1,6,3,11,6,7,9,5,7,2,6,10,2,6,5,1,1,1,4,1,2,3,5,5,12,8,3,4,12,2,5,2,2,6,4,20,8,6
"COG1845",84,86,78,79,28,55,24,50,82,92,18,81,76,48,67,96,50,63,58,94,53,41,92,61,75,26,60,26,65,80,37,49,49,12,47,43,47,55,42,45,53,38,49,40,36,47,33,49,64,41,37,45,50,59,54,38,67,23,45,48
"COG1846",36,24,43,36,25,20,121,37,28,23,27,19,22,45,21,25,40,34,39,27,21,26,20,15,14,121,25,39,28,23,42,24,17,9,17,12,12,23,19,14,21,12,22,19,11,12,50,11,27,15,30,26,14,25,13,11,21,24,28,27
"COG1847",6,6,8,0,1,11,0,7,4,1,2,7,2,3,7,10,4,14,2,6,8,2,6,4,9,0,6,1,6,1,6,7,3,4,7,7,2,4,10,9,15,16,1,6,10,6,0,9,4,3,2,2,5,0,3,3,6,5,8,1
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1849",1,0,0,0,0,1,0,0,0,1,1,4,2,1,3,2,6,1,2,1,1,0,2,1,1,0,2,0,0,0,0,0,0,0,1,2,2,0,1,3,1,0,1,2,1,0,0,3,0,1,1,0,1,0,1,0,2,0,0,0
"COG1850",4,29,5,28,23,1,7,13,15,14,13,14,17,1,35,13,11,7,13,18,15,17,16,40,51,4,13,31,10,4,18,65,26,3,5,4,35,2,18,11,3,4,12,43,5,43,4,17,20,28,2,13,16,30,14,9,24,9,9,32
"COG1852",1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,5,0,0,0,1,0,0,2,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0
"COG1853",35,75,40,68,45,38,33,37,51,60,20,49,76,39,122,38,26,30,53,54,37,56,58,94,92,38,30,32,74,46,40,107,49,18,48,33,80,35,38,54,26,26,41,78,23,59,28,92,33,78,44,37,56,54,43,26,39,25,29,63
"COG1854",0,3,0,0,0,4,1,1,0,0,2,0,0,7,0,0,0,0,7,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
"COG1855",5,4,10,0,3,17,0,3,1,3,3,10,9,0,14,0,9,6,0,17,8,2,5,2,2,0,3,3,2,0,0,1,3,1,7,15,13,1,11,12,2,15,2,10,13,4,0,3,0,6,2,3,16,5,10,1,0,0,0,4
"COG1856",0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,2,0,2,0,0,1,5,1,3,0,0,0,0,0,1,0,0,0,0,3,0,0,3,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",16,13,38,60,12,25,26,18,17,13,14,14,22,36,12,10,50,23,15,17,18,52,16,15,9,25,16,8,15,15,17,8,10,9,6,17,8,11,9,10,8,9,40,13,17,5,26,4,10,20,13,16,18,37,6,10,10,33,17,35
"COG1859",4,2,1,0,0,5,0,4,2,5,5,4,5,3,7,0,3,2,0,2,3,1,4,2,0,0,5,0,1,0,3,1,4,0,3,6,8,4,6,11,3,1,0,5,0,4,0,1,3,3,10,3,5,3,5,2,0,0,1,1
"COG1861",24,23,34,16,13,22,4,33,18,23,13,21,10,1,16,17,38,26,8,11,23,4,16,12,21,11,23,7,9,20,32,14,9,23,32,28,16,21,14,13,21,18,33,8,35,12,8,15,21,11,15,15,17,17,14,24,14,26,22,26
"COG1862",12,9,13,20,2,4,7,10,5,10,1,13,16,10,10,19,7,14,11,6,9,10,8,6,10,7,15,9,12,9,8,6,15,7,9,11,9,14,13,5,8,8,8,5,14,7,7,9,13,5,8,12,6,17,9,5,6,7,17,14
"COG1863",3,4,5,9,2,5,9,5,2,7,2,0,3,2,1,3,3,2,3,0,8,1,3,5,2,6,2,4,2,5,3,4,3,5,0,4,2,1,2,5,1,4,8,1,2,3,17,0,3,2,7,3,3,7,4,4,3,5,6,6
"COG1864",2,2,6,2,7,2,13,6,2,4,10,1,6,2,2,4,3,0,3,7,2,6,0,0,2,5,5,5,4,2,3,0,1,7,3,3,8,3,4,6,2,4,4,4,1,3,4,3,4,3,9,4,4,5,3,5,7,1,0,6
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1
"COG1866",61,56,56,78,42,67,36,55,47,53,46,55,67,49,50,59,74,73,64,51,61,72,57,40,32,37,56,27,38,36,40,20,32,22,33,35,34,43,36,36,36,44,42,30,42,18,26,31,22,32,53,44,34,62,43,46,46,35,49,46
"COG1867",6,0,9,0,12,9,0,3,5,4,3,9,13,0,19,1,15,21,2,11,19,1,10,2,1,0,24,0,12,0,30,1,7,1,5,16,14,5,17,13,1,9,11,17,16,3,0,2,2,10,7,10,17,6,5,20,2,33,19,2
"COG1868",5,6,6,14,8,17,15,7,13,8,9,5,12,22,8,7,15,21,19,6,18,11,9,6,6,22,15,8,11,8,9,12,7,10,1,6,13,3,4,14,3,2,8,7,11,3,28,5,2,5,15,6,9,6,4,19,11,21,21,7
"COG1869",0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1871",0,1,1,1,0,4,0,2,2,0,5,0,4,23,0,1,4,0,6,0,1,0,0,0,0,3,0,1,0,0,0,0,0,1,1,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,3,4,0
"COG1872",0,0,1,0,2,2,7,0,0,0,3,1,1,1,0,0,1,3,2,0,2,0,2,0,1,5,5,2,0,0,1,0,0,2,0,0,0,0,1,0,0,0,1,0,2,1,3,1,0,0,1,1,2,2,1,3,0,9,6,0
"COG1873",0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0
"COG1874",2,2,0,14,0,0,10,3,6,6,3,4,3,4,2,1,2,4,1,5,0,12,1,2,1,1,9,2,1,5,40,4,3,2,1,3,3,2,2,2,3,1,4,1,2,5,12,2,0,7,4,9,6,25,8,7,6,0,3,19
"COG1875",7,8,18,2,193,6,63,16,9,15,129,13,5,26,6,10,46,20,36,13,16,8,27,15,19,70,18,129,17,5,13,8,19,181,7,9,9,20,10,12,18,9,26,19,6,14,23,9,6,27,17,29,8,0,3,21,23,33,10,1
"COG1876",7,5,1,10,22,4,5,5,12,12,7,9,9,20,5,5,6,3,10,11,2,15,10,9,17,4,1,17,17,14,4,14,17,33,3,4,7,3,7,2,1,6,1,6,2,14,18,16,3,7,10,3,9,17,4,3,13,8,3,11
"COG1877",3,4,3,2,0,0,13,2,2,4,9,10,5,0,5,0,0,5,6,18,1,5,5,6,5,13,6,2,5,6,22,9,1,3,4,1,7,1,6,6,1,9,7,9,0,7,4,17,9,2,2,1,8,1,5,2,2,5,3,1
"COG1878",0,4,13,11,2,10,11,7,4,5,3,2,6,3,3,7,14,23,6,6,23,2,5,6,4,6,16,4,9,2,23,2,4,4,12,25,6,5,2,17,3,7,13,8,20,3,3,4,4,5,12,2,7,6,1,21,5,24,12,3
"COG1879",47,31,20,79,7,29,65,52,63,57,18,34,39,8,43,60,15,53,44,49,50,46,34,54,60,82,33,13,53,50,53,42,48,17,53,36,44,47,60,54,49,49,31,64,35,74,49,43,44,46,47,59,68,73,50,47,57,30,42,52
"COG1881",2,0,9,2,1,9,0,2,0,0,7,1,1,4,4,0,11,8,2,3,6,1,0,1,0,8,9,3,1,2,8,1,0,4,2,8,1,3,1,5,0,3,15,4,6,1,3,2,0,3,5,0,2,0,1,10,1,4,6,0
"COG1882",0,0,9,0,0,4,0,1,1,1,0,0,0,2,0,0,12,0,2,0,0,0,0,0,0,0,1,9,1,1,3,0,1,0,0,0,0,0,1,0,0,0,16,2,2,0,0,0,0,0,13,1,1,0,1,1,0,0,0,1
"COG1883",7,1,17,15,6,21,4,10,6,2,10,3,3,22,3,3,14,13,18,1,28,31,8,2,4,14,12,6,5,3,5,3,2,11,4,15,6,11,3,8,9,8,17,6,13,3,14,6,5,5,19,2,5,13,13,14,7,13,14,15
"COG1884",68,71,190,116,10,91,90,63,80,77,23,90,113,9,89,79,86,115,79,76,123,130,127,63,62,60,143,34,59,71,105,58,88,22,66,136,104,94,84,107,87,82,134,85,105,61,131,56,48,70,99,56,96,109,87,123,77,106,122,130
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1,2,5,4,2,12,12,2,3,3,2,1,3,10,4,7,5,7,6,2,13,5,11,4,7,7,14,5,4,2,4,3,0,6,0,4,3,0,6,4,1,3,6,4,6,6,8,2,1,2,9,5,3,4,3,15,3,12,13,4
"COG1887",3,6,25,3,7,5,0,7,2,3,13,2,5,33,4,6,18,8,24,1,8,5,4,1,0,7,5,4,1,1,7,1,3,9,3,8,1,2,6,1,3,2,14,0,2,2,9,3,2,0,3,1,0,2,3,1,2,2,5,3
"COG1889",4,1,5,0,0,6,0,3,4,2,1,10,4,0,5,0,14,21,5,1,20,0,7,4,1,0,22,0,0,0,23,0,7,1,6,11,6,1,7,7,2,19,1,14,11,1,0,1,0,0,5,0,5,3,4,12,1,30,17,2
"COG1890",3,2,5,0,1,3,0,3,2,3,0,7,8,2,14,1,22,16,4,2,13,0,8,3,4,0,25,0,0,0,12,2,4,1,5,11,13,3,10,20,3,5,2,14,12,3,0,2,1,5,8,3,6,4,6,17,1,22,13,2
"COG1891",4,0,3,0,2,10,0,2,0,1,0,0,2,0,0,1,0,2,3,0,2,0,1,1,1,0,2,0,1,1,1,2,3,0,1,1,0,3,0,7,0,6,5,1,7,3,0,1,2,1,4,0,0,1,0,5,0,0,3,0
"COG1892",0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",20,19,51,19,19,52,11,25,32,41,16,32,47,54,23,27,44,40,41,24,53,23,25,29,31,20,46,16,55,28,24,33,17,19,16,42,41,34,36,62,20,28,41,42,35,39,17,36,25,29,78,44,48,17,32,39,22,21,34,20
"COG1894",116,75,117,109,22,83,62,64,109,69,13,93,66,8,79,84,52,96,73,98,112,79,101,91,76,42,105,14,85,77,69,83,61,23,98,125,71,85,109,104,79,110,116,92,119,112,35,81,93,116,80,131,121,116,124,101,58,60,104,101
"COG1896",2,9,9,14,9,11,7,6,6,3,5,2,5,36,4,2,24,10,14,9,10,11,4,2,6,11,10,7,7,6,20,2,6,14,5,8,3,2,5,6,2,4,11,2,7,3,18,2,0,4,8,1,5,6,0,14,2,28,10,8
"COG1897",3,15,4,12,5,9,20,16,8,15,1,6,18,22,21,7,6,12,17,7,5,13,15,26,18,8,13,5,26,19,5,30,14,4,12,10,12,6,7,7,1,6,9,18,4,24,5,10,10,21,16,7,13,10,5,13,14,7,11,8
"COG1898",33,26,35,29,52,19,26,23,24,35,60,24,34,27,24,29,20,36,22,17,19,22,32,20,19,29,23,33,21,27,33,26,21,49,21,25,19,31,26,19,33,27,34,17,22,22,23,27,41,22,22,26,23,33,22,18,22,25,34,26
"COG1899",41,29,17,19,18,44,8,33,41,33,8,51,30,3,47,25,40,58,11,46,48,9,37,30,33,5,45,9,23,39,55,27,49,16,61,63,42,39,69,57,48,63,31,45,58,31,10,40,55,32,26,44,57,30,45,50,35,65,43,23
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,1,2,0,0,2,0,2,0,3,0,2,2,0,1,0,4,3,2,2,1,1,2,2,0,0,2,0,0,0,1,1,3,0,3,3,3,1,6,4,0,0,0,2,0,1,0,2,1,0,3,0,3,0,3,3,0,1,1,1
"COG1902",49,71,109,121,46,91,118,66,56,60,60,67,63,163,55,57,104,106,154,81,152,100,78,45,63,125,147,53,56,57,43,39,22,32,35,51,37,43,48,44,25,30,103,39,47,30,99,25,36,38,92,73,58,83,56,79,28,53,95,76
"COG1903",2,11,9,10,4,18,12,4,5,10,0,9,11,0,26,5,14,20,15,9,19,5,12,17,10,2,33,5,11,12,28,28,10,1,8,20,17,1,7,8,1,5,11,9,21,12,5,20,10,14,6,8,9,11,4,34,9,32,16,7
"COG1904",4,7,2,20,4,4,3,5,9,3,3,1,6,34,4,3,11,4,17,0,2,8,3,1,3,1,5,10,2,5,17,3,4,6,1,2,2,4,2,3,1,1,5,4,1,1,5,2,2,0,7,1,1,5,1,2,5,3,6,6
"COG1905",26,28,37,24,9,31,36,30,19,30,2,27,12,1,25,45,14,33,21,29,37,22,18,26,24,20,31,2,26,23,18,28,27,11,36,24,20,26,27,20,28,38,46,17,35,27,10,30,24,24,25,25,34,15,32,33,17,15,47,15
"COG1906",0,1,1,0,5,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,0,0,5,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,0,2,2,0,1,0,2,0,1,1,0,1,0,0,0,0,0
"COG1907",4,5,0,0,0,4,0,2,0,3,0,1,2,0,0,2,2,0,1,2,2,1,2,1,2,2,3,0,4,2,2,3,2,1,1,2,2,0,3,1,1,5,0,1,2,3,0,1,2,0,1,5,4,3,2,0,1,0,1,0
"COG1908",0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,9,8,3,0,3,0,1,0,0,0,6,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,1,0,1,5,0,2,4,0
"COG1909",2,1,0,0,0,7,0,2,2,3,0,5,5,2,5,0,1,2,2,5,6,2,3,3,3,0,5,0,0,0,1,0,4,0,3,9,10,2,6,7,0,7,2,4,6,0,0,3,0,1,2,0,7,3,7,4,2,8,1,2
"COG1910",0,2,8,2,0,2,11,1,0,1,1,0,1,2,5,0,1,7,6,0,15,1,5,1,2,9,18,0,3,6,2,1,0,1,1,9,0,1,3,9,1,1,8,2,5,2,5,1,0,1,11,5,2,1,1,20,0,3,10,1
"COG1911",1,1,3,0,0,2,0,1,0,1,1,1,3,0,0,0,1,0,1,0,0,1,3,1,0,0,2,0,0,0,1,0,1,0,3,1,7,1,2,3,0,0,0,2,0,0,0,0,0,1,2,1,2,3,0,1,0,0,0,1
"COG1912",16,8,12,10,5,18,2,4,10,11,0,7,14,0,8,13,6,8,8,14,9,23,16,5,8,3,6,1,14,9,7,6,11,3,10,2,6,6,12,10,19,9,8,11,15,5,3,9,8,10,7,7,15,9,13,5,11,1,2,12
