"","X7_SUR_0d2.1d6","X122_MES_0d2.0d45","X36_DCM_0d2.1d6","X123_DCM_0d2.0d45","X78_DCM_0d2.0d45","X23_DCM_0d2.1d6","X128_DCM_0d2.3","X78_DCM_0d45.0d8","X70_SUR_0d2.3","X140_SUR_0d2.3","X125_DCM_0d45.0d8","X123_DCM_0d1.0d2","X125_SUR_0d2.3","X100_MES_0d2.3","X57_SUR_0d2.3","X98_MES_0d2.3","X39_OMZ_0d2.1d6","X93_DCM_0d2.3","X122_DCM_0d45.0d8","X32_DCM_0.0d2","X125_SUR_0d1.0d2","X25_SUR_0d2.1d6","X109_MES_0d2.3","X125_DCM_0d1.0d2","X66_SUR_0d2.3","X68_DCM_0d45.0d8","X67_SUR_0d45.0d8","X48_SUR_0d1.0d2","X124_SUR_0d2.3","X100_SUR_0d2.3","X137_MES_0d2.3","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X122_DCM_0d1.0d2","X111_SUR_0d2.3","X68_SUR_0d2.0d45","X4_DCM_0d2.1d6","X56_SUR_0d2.3","X150_SUR_0d2.3","X123_SUR_0d2.0d45","X124_SUR_0d45.0d8","X122_DCM_0d2.3","X110_MES_0d2.3","X132_DCM_0d2.3","X37_OMZ_0d2.1d6","X9_SUR_0d2.1d6","X98_DCM_0d2.3","X152_SUR_0d2.3","X149_MES_0d2.3","X146_SUR_0d2.3","X76_DCM_0.0d2","X68_SUR_0d45.0d8","X125_SUR_0d2.0d45","X150_DCM_0d2.3","X64_DCM_0d2.3","X70_MES_0d45.0d8","X52_DCM_0d2.1d6","X32_DCM_0d2.1d6","X31_SUR_0.0d2","X111_DCM_0d2.3"
"COG1928",0,0,1,0,0,2,0,2,0,0,0,0,0,0,1,1,3,0,1,0,0,0,1,0,2,3,2,1,0,1,1,0,0,0,0,1,1,2,2,0,0,0,1,1,3,0,1,1,2,1,1,1,0,1,0,2,0,0,2,1
"COG1929",8,9,5,13,14,9,15,11,7,6,7,4,20,12,15,18,6,13,4,55,11,3,13,12,12,8,10,10,7,7,9,9,3,8,5,8,14,8,13,29,10,16,19,18,9,11,6,12,14,5,1,5,15,10,9,14,9,12,5,19
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",0,12,0,7,1,1,2,0,2,0,2,1,1,1,0,2,0,0,0,0,0,0,1,0,1,0,1,0,0,0,3,0,0,0,0,0,2,1,1,0,0,0,7,1,0,0,0,2,11,5,0,3,10,1,1,3,0,1,0,0
"COG1932",42,54,35,37,39,55,40,30,41,50,32,11,48,63,51,49,60,46,21,41,18,33,62,5,52,49,74,14,41,56,54,37,25,17,55,47,52,32,43,55,32,22,63,54,37,45,37,44,43,51,37,41,38,51,45,34,35,39,24,49
"COG1933",2,12,13,44,40,9,18,32,40,15,37,11,27,18,19,12,15,0,16,0,17,0,8,3,35,35,6,5,12,4,24,10,15,2,22,27,21,11,12,9,9,15,19,38,33,2,16,41,26,46,4,44,65,24,45,3,21,44,12,25
"COG1934",4,6,4,5,2,1,4,2,6,7,3,4,2,8,2,6,5,6,7,20,4,9,7,3,4,3,7,2,4,5,5,3,1,6,7,2,4,1,1,1,6,4,2,2,5,4,1,0,4,6,14,4,1,4,4,5,1,2,14,0
"COG1936",0,35,2,11,2,1,3,4,5,0,3,0,3,5,0,12,3,0,1,0,1,0,10,2,2,9,0,0,1,0,4,1,2,0,3,7,3,1,1,2,1,5,11,7,3,0,1,2,19,7,0,3,11,2,7,7,2,5,0,6
"COG1937",3,2,5,1,3,11,3,1,0,4,1,4,1,2,1,2,0,1,4,5,4,2,5,4,3,0,2,11,0,0,2,0,0,1,0,1,1,0,1,0,2,1,5,2,4,6,0,1,4,0,7,2,1,1,1,3,1,0,5,2
"COG1938",1,35,4,16,14,2,21,14,16,3,6,3,8,10,4,22,1,0,8,0,1,0,22,6,10,21,0,0,6,3,10,3,8,0,7,15,11,7,7,3,2,6,15,25,8,1,7,10,16,19,0,20,32,7,22,9,8,19,0,8
"COG1939",0,1,2,0,2,5,3,4,1,2,7,0,0,1,5,2,2,1,3,0,0,3,0,1,0,7,1,0,4,2,0,3,12,0,4,2,4,3,5,0,12,2,1,1,0,3,5,1,1,1,0,13,0,5,2,1,6,0,0,4
"COG1940",34,83,71,46,53,35,48,34,30,57,23,16,46,45,44,63,57,36,37,6,17,47,47,10,36,39,39,20,48,28,60,49,23,24,42,48,34,41,33,58,32,53,42,49,68,53,41,32,63,58,28,32,45,38,55,49,43,51,48,36
"COG1941",0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",5,1,0,1,2,8,3,0,1,0,0,2,4,0,1,1,1,1,2,0,6,4,1,4,1,2,0,2,1,0,0,2,0,2,1,10,0,2,5,4,1,1,1,1,0,7,3,3,0,1,2,3,1,3,3,1,2,1,1,5
"COG1943",3,1,2,6,0,1,8,4,3,3,7,15,1,13,2,4,31,20,9,57,9,1,7,2,0,1,5,7,1,2,13,0,2,14,4,1,0,0,4,0,0,4,2,4,41,2,1,1,3,1,16,3,2,2,2,25,3,5,38,0
"COG1944",4,6,0,7,0,5,4,2,1,1,4,13,0,2,0,1,0,12,6,53,8,0,2,11,0,1,0,4,1,0,5,1,0,7,1,0,0,0,0,0,3,5,1,0,3,1,0,0,0,0,11,1,1,0,0,13,0,0,27,1
"COG1945",0,15,0,4,3,0,1,1,1,2,0,0,0,2,0,6,1,0,0,1,1,0,5,1,0,0,0,0,0,0,4,0,1,0,1,2,0,0,3,0,0,0,2,1,5,0,1,1,8,1,0,2,13,2,0,0,0,3,0,0
"COG1946",27,11,13,16,13,21,25,15,15,15,11,20,13,7,11,14,9,34,19,23,13,21,22,12,19,20,29,18,16,21,4,16,9,35,20,8,11,12,10,20,10,18,15,10,4,21,13,16,17,18,29,14,15,6,13,33,16,14,30,20
"COG1947",22,20,18,19,25,22,31,26,20,28,35,10,29,38,32,14,28,17,32,20,8,26,28,9,17,38,29,12,29,28,39,39,49,21,42,46,55,50,34,48,59,32,31,48,44,35,32,33,18,29,21,47,36,30,29,27,52,30,22,42
"COG1948",2,36,4,8,10,1,4,4,9,3,14,22,6,3,5,21,4,0,0,1,74,1,11,42,7,3,7,20,6,2,9,2,5,12,1,5,3,1,8,5,2,4,5,4,11,1,6,4,16,10,14,2,16,9,14,5,3,12,5,3
"COG1949",13,4,7,22,9,23,6,11,7,13,8,7,9,11,8,11,4,14,13,20,4,9,15,5,23,20,10,9,9,14,9,6,10,14,12,10,9,11,13,7,7,15,13,12,5,11,10,15,9,12,8,9,13,11,12,24,9,16,12,9
"COG1950",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG1951",14,11,13,13,5,6,5,10,8,11,11,14,7,33,5,10,41,11,19,59,10,11,29,7,10,4,11,15,7,0,21,0,5,27,2,7,6,8,8,2,10,12,26,4,37,6,4,8,13,9,30,8,4,8,14,36,5,19,31,1
"COG1952",9,2,3,7,3,4,6,5,1,3,7,11,3,2,2,2,2,9,5,19,6,9,2,6,4,5,6,7,4,1,3,4,2,12,2,2,9,4,1,2,7,5,1,3,3,4,2,0,3,4,15,5,4,5,3,16,0,4,13,2
"COG1953",37,30,68,16,44,17,42,19,28,31,10,26,61,17,19,22,4,23,21,111,24,35,19,22,50,31,11,6,28,27,18,58,12,24,34,57,40,39,38,49,10,32,33,29,7,29,45,55,22,42,1,25,62,42,13,33,32,16,6,55
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1955",0,0,2,4,2,2,9,2,12,1,7,1,6,2,0,0,0,0,3,0,0,0,1,0,2,5,0,0,3,0,0,0,4,0,4,1,1,4,2,2,1,2,3,2,1,0,1,0,3,4,0,3,3,7,8,1,4,6,0,3
"COG1956",3,0,3,4,2,3,8,5,1,2,7,4,9,0,1,2,1,10,5,16,7,2,2,2,3,1,15,8,7,2,3,3,3,3,3,4,2,1,3,9,6,4,4,0,2,5,2,3,2,0,16,3,1,2,3,4,2,1,12,1
"COG1957",27,22,19,20,26,24,23,16,19,14,9,10,23,17,18,32,15,7,15,2,7,8,11,4,24,16,23,7,15,15,19,21,5,18,22,18,27,18,17,24,6,22,21,24,16,8,23,26,17,13,5,11,18,24,26,16,22,24,12,19
"COG1958",0,28,0,12,1,1,0,3,8,0,0,1,1,1,0,8,1,0,0,0,0,0,3,0,3,3,1,0,0,0,4,0,0,0,2,2,1,0,1,0,0,0,3,1,4,0,1,3,8,2,0,2,12,0,3,5,0,2,0,0
"COG1959",25,19,25,23,13,16,11,16,15,25,20,10,26,49,10,26,41,36,13,42,10,23,26,23,22,16,15,3,20,16,33,26,7,8,21,28,24,14,19,26,17,28,22,14,52,14,27,17,22,23,14,14,24,17,25,20,22,25,30,28
"COG1960",573,511,475,473,519,658,519,522,492,506,367,261,543,562,380,549,487,449,443,529,310,401,601,195,532,449,613,275,465,489,512,474,260,347,550,461,568,377,436,570,484,474,499,470,519,439,445,520,587,471,677,446,451,473,545,573,472,616,597,440
"COG1961",20,22,20,34,11,13,32,25,33,27,47,177,23,29,32,19,73,28,60,77,169,13,18,245,5,21,41,179,32,20,67,8,85,141,29,11,11,30,16,14,62,24,22,40,76,18,27,20,29,9,163,26,12,39,25,40,26,22,103,30
"COG1963",3,1,4,0,0,0,3,3,5,3,10,1,4,1,6,0,1,0,11,0,1,1,0,0,0,9,0,3,8,7,0,1,19,0,2,2,4,5,5,0,19,2,0,2,1,4,9,3,0,2,0,15,2,7,6,0,4,1,0,4
"COG1964",3,31,6,20,11,9,1,5,0,1,1,4,1,20,4,17,9,1,0,1,7,6,7,7,5,6,4,14,1,2,8,3,2,0,0,6,4,3,7,3,2,2,10,6,7,3,0,1,20,16,0,1,47,1,1,12,5,2,1,2
"COG1965",0,1,1,0,0,0,0,0,0,0,1,0,1,4,2,0,1,4,0,0,2,1,0,1,1,0,0,1,0,0,1,1,1,3,0,0,1,1,0,0,3,1,0,1,0,0,0,0,4,1,1,1,0,0,2,3,0,2,3,0
"COG1966",3,12,7,28,6,4,8,9,12,2,7,18,4,25,2,24,35,15,14,51,16,1,22,5,12,9,3,16,14,4,29,1,5,55,2,8,2,3,5,8,9,13,13,3,36,0,4,7,16,6,6,10,8,12,9,31,1,8,13,5
"COG1967",0,3,4,5,4,1,6,2,10,2,5,1,5,5,1,5,5,0,2,0,1,0,1,0,2,7,4,1,1,2,6,2,2,0,3,6,5,1,1,1,2,3,6,15,3,1,6,2,3,2,0,8,5,3,19,2,5,11,0,5
"COG1968",50,38,57,48,61,56,59,55,43,76,46,19,69,46,59,38,51,47,47,32,16,82,57,19,70,48,55,27,51,82,44,61,58,18,56,76,50,60,53,90,56,64,59,51,47,57,78,62,37,54,27,43,48,46,40,30,52,50,22,68
"COG1969",0,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,3,0,0,0,0,0,2,0,0,0,0,1,0,0,3,0,1,0,0,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1970",2,1,6,3,3,3,4,1,0,4,1,2,5,0,2,1,3,3,3,12,1,1,2,3,4,0,10,2,1,1,1,3,0,5,0,1,4,2,6,8,2,1,1,5,0,8,0,1,2,1,13,2,0,1,2,5,3,3,14,2
"COG1971",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,4,5,2,3,0,2,1,0,0,0,2,0,0,0,0,0,5,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0
"COG1972",29,22,15,29,23,31,33,18,25,28,27,11,23,30,16,23,30,35,24,43,8,12,22,2,30,25,46,14,25,45,30,20,32,29,27,18,39,18,30,47,24,20,33,37,33,32,26,33,22,30,25,31,24,18,26,24,29,15,12,33
"COG1974",54,36,75,49,62,75,72,52,53,80,52,33,76,44,62,49,55,55,41,48,28,76,39,56,52,62,49,32,69,67,52,80,67,41,59,64,59,72,59,58,59,68,37,55,54,58,76,57,36,50,25,49,47,65,42,37,77,67,18,63
"COG1975",15,31,41,47,37,27,29,34,21,32,25,14,26,68,27,48,52,12,21,27,18,31,36,21,39,30,23,17,25,28,51,25,15,25,27,36,32,31,32,23,16,43,51,39,39,21,42,31,47,39,21,23,50,26,40,55,21,40,27,38
"COG1976",4,29,2,14,6,0,3,4,9,1,6,1,8,4,2,20,2,0,2,0,3,0,10,0,2,9,1,0,3,1,3,0,3,0,2,5,2,2,3,1,4,3,10,14,3,0,3,5,9,11,0,2,11,7,5,2,6,4,0,5
"COG1977",5,12,7,12,5,3,4,6,6,5,1,1,0,15,5,16,7,5,9,16,3,3,9,2,4,7,4,2,2,6,12,2,2,6,6,5,2,2,4,3,3,10,8,3,8,4,6,2,10,7,2,2,15,0,3,6,2,17,6,3
"COG1978",3,1,2,0,2,2,1,0,1,1,2,6,2,1,0,0,0,5,2,0,24,0,0,15,1,2,5,2,1,5,0,1,0,9,0,1,0,1,2,2,3,2,0,1,0,2,0,0,0,0,4,1,0,3,2,0,1,2,2,1
"COG1979",0,3,0,4,0,1,0,1,0,1,1,6,0,2,0,0,0,10,7,3,3,1,2,2,0,0,1,3,1,0,5,0,1,15,0,1,0,0,0,0,0,4,2,0,2,0,0,0,0,0,2,1,0,2,0,11,0,0,2,0
"COG1980",0,32,0,9,9,0,1,4,1,0,0,0,0,5,0,22,2,0,3,0,0,0,4,1,3,5,1,0,0,0,3,0,0,0,0,6,0,0,2,0,0,0,4,2,3,0,0,1,19,8,0,2,19,1,1,2,0,5,0,0
"COG1981",26,5,23,9,21,34,6,19,13,21,9,6,4,10,25,11,11,21,11,11,11,28,17,7,28,22,20,12,9,2,7,32,1,11,5,21,24,33,28,8,8,10,15,20,11,30,16,22,12,16,13,27,17,30,20,13,22,14,19,13
"COG1982",8,2,6,3,2,9,18,19,13,17,37,12,8,4,23,0,1,10,41,2,9,11,10,14,3,26,5,16,19,22,3,8,57,20,10,5,5,21,16,0,39,5,4,10,0,7,23,11,2,2,7,40,0,11,13,28,15,3,18,8
"COG1983",2,0,0,1,0,0,1,1,0,1,0,1,0,2,0,1,2,1,4,0,2,1,2,0,1,2,1,0,0,1,2,0,0,12,1,0,0,0,0,3,1,1,1,0,3,0,0,0,1,0,5,0,0,0,0,5,0,0,0,0
"COG1984",33,31,32,32,32,35,45,27,24,18,16,18,20,34,26,36,25,29,24,101,24,46,30,33,42,22,25,24,24,30,29,63,15,28,22,42,39,32,36,33,14,32,35,35,20,26,44,37,30,37,32,15,40,34,22,43,40,24,67,44
"COG1985",60,61,61,70,75,51,71,84,86,100,83,30,73,57,77,47,43,64,71,44,27,89,49,12,73,88,59,22,64,94,42,81,99,25,74,70,71,89,74,97,69,62,44,67,42,60,80,78,58,72,30,70,84,71,85,32,80,79,34,83
"COG1986",2,4,0,5,4,0,1,1,1,2,2,4,0,0,0,0,0,1,2,0,6,0,4,1,2,1,0,1,0,2,2,0,3,5,3,0,1,0,2,4,1,1,0,1,0,1,0,1,0,0,0,2,2,0,0,8,3,0,2,1
"COG1987",0,1,0,1,1,1,1,0,3,3,3,3,0,2,3,0,0,4,2,7,4,2,2,2,0,2,2,0,1,1,0,0,2,6,0,0,1,1,0,1,2,3,3,1,1,2,2,2,2,1,3,0,0,2,0,4,0,0,6,1
"COG1988",13,1,13,7,10,13,14,7,11,4,10,3,8,2,6,2,2,16,10,26,8,10,3,7,18,8,9,5,10,10,6,4,8,9,8,7,14,8,8,16,8,7,8,8,3,14,8,10,3,3,12,7,2,12,8,6,4,16,17,11
"COG1989",15,13,15,21,11,21,21,12,19,23,25,12,15,18,21,25,28,16,27,35,11,14,30,10,20,22,12,9,16,19,15,12,7,12,13,9,8,13,17,15,14,11,19,16,22,6,16,14,12,16,9,6,9,4,20,23,21,9,10,15
"COG1990",0,10,2,4,5,1,3,3,9,1,5,1,2,3,0,7,2,0,3,0,1,0,4,0,2,7,1,1,0,1,2,1,0,0,1,4,0,2,3,4,0,3,3,3,4,0,1,2,5,2,0,1,5,2,10,2,6,6,0,2
"COG1992",0,26,0,8,7,0,1,2,4,0,1,0,1,2,0,14,1,0,1,0,0,1,12,1,2,3,3,0,0,1,11,0,1,0,4,6,2,1,2,0,3,1,17,4,8,1,0,1,12,12,0,2,27,4,1,15,0,6,0,1
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",7,14,15,18,13,14,24,32,30,21,48,3,26,32,24,18,30,7,33,2,4,9,21,4,19,26,5,8,22,16,17,6,52,4,7,11,20,17,16,10,36,14,20,17,30,9,17,22,15,11,9,33,8,18,27,15,18,21,11,26
"COG1995",37,29,46,28,43,35,50,38,36,35,27,9,59,27,51,22,19,36,27,27,6,47,31,8,46,57,52,16,33,57,37,76,82,19,73,81,70,65,66,73,60,52,66,61,39,98,46,57,55,57,23,59,53,56,36,37,70,57,24,60
"COG1997",0,2,1,2,1,3,0,2,1,1,1,0,1,0,1,2,3,0,1,0,0,0,2,0,3,2,0,0,0,0,3,0,0,0,3,3,0,0,2,0,1,1,2,2,1,0,2,1,1,1,0,0,6,2,3,4,1,5,0,2
"COG1998",0,3,1,2,1,0,0,1,1,0,0,0,0,0,0,2,2,0,1,0,0,0,2,0,0,1,0,0,0,1,2,0,2,0,0,0,1,1,0,0,0,0,1,0,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,1
"COG1999",47,24,34,26,46,30,43,39,46,21,36,13,41,50,30,28,42,53,29,20,10,32,32,9,39,54,69,13,50,45,35,42,36,20,42,43,60,31,43,40,31,23,39,66,34,45,38,47,36,34,29,37,41,43,40,36,42,51,36,43
"COG2001",37,20,36,19,38,39,31,24,19,32,20,5,29,22,41,18,41,32,9,4,12,33,22,7,30,17,34,5,30,22,21,36,15,14,29,39,35,24,32,36,14,31,25,28,33,42,23,30,26,17,12,21,33,32,27,18,33,23,17,35
"COG2002",2,1,0,0,0,0,2,0,0,2,0,0,1,0,1,0,1,0,3,8,1,0,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,1,0,2,0
"COG2003",4,7,2,8,1,3,7,2,4,3,5,17,4,22,0,7,23,9,14,33,19,5,14,18,1,2,4,11,3,1,15,0,0,26,1,0,2,2,3,0,11,7,7,1,27,7,0,3,4,0,20,1,1,4,2,26,0,2,37,0
"COG2004",1,0,1,1,3,0,2,1,1,0,0,0,0,1,1,0,2,0,2,0,1,1,0,0,0,3,0,0,3,0,0,0,1,0,2,0,0,0,0,0,1,1,0,0,0,0,1,1,0,1,0,1,1,0,3,0,2,1,0,1
"COG2005",1,4,1,4,1,0,2,2,2,2,2,4,1,2,0,0,3,2,5,4,6,2,2,8,0,0,2,1,3,3,0,2,2,2,2,1,0,1,0,2,0,1,2,0,3,3,1,0,2,0,0,1,1,1,1,3,1,1,7,1
"COG2006",0,1,1,8,2,0,2,8,3,1,0,0,0,9,0,5,24,0,4,0,0,1,0,2,3,1,0,0,1,0,13,0,3,0,3,0,0,2,1,0,1,3,4,1,24,0,1,0,4,0,0,1,4,0,4,4,3,8,0,3
"COG2007",0,13,0,9,3,2,2,5,5,2,5,1,0,2,1,11,1,0,2,0,0,0,6,0,2,4,0,2,1,0,0,0,0,0,1,4,2,1,3,0,1,1,4,5,4,0,1,7,6,4,0,5,11,2,2,4,2,4,0,2
"COG2008",34,10,36,47,37,31,18,38,41,34,28,18,31,37,23,34,30,38,26,64,12,16,27,16,36,30,50,17,25,26,21,18,10,8,20,23,37,24,38,25,23,28,25,38,38,29,32,43,42,28,23,26,21,34,35,33,36,38,18,23
"COG2009",28,14,34,15,22,18,21,15,15,27,14,5,26,13,18,13,15,23,14,20,5,25,17,9,25,23,15,5,24,24,25,36,11,9,21,30,19,17,28,26,10,19,15,22,22,29,26,16,11,22,7,11,16,21,13,14,26,9,10,22
"COG2010",35,22,26,22,12,36,22,16,41,31,33,26,16,38,25,21,31,43,40,89,29,33,36,23,30,27,35,26,33,32,25,28,13,39,19,15,29,18,27,26,53,20,24,22,31,28,25,31,21,21,34,40,9,27,33,33,14,23,60,22
"COG2011",1,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,13,0,1,0,3,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,3,0
"COG2012",3,17,1,5,1,0,3,4,4,2,1,2,2,2,2,6,1,0,3,1,7,1,7,4,6,6,14,1,1,2,2,6,1,0,2,5,3,2,5,2,2,6,4,7,1,3,5,6,6,9,0,4,11,5,6,1,3,5,0,2
"COG2013",3,4,1,6,6,3,4,5,15,0,12,1,11,3,3,2,4,1,5,2,4,0,6,2,6,10,4,0,7,0,6,2,5,1,4,6,5,6,2,1,4,8,7,7,2,2,6,4,7,8,0,10,2,5,7,10,3,6,5,5
"COG2014",0,0,0,0,0,0,0,1,0,0,0,0,1,6,1,1,7,0,0,0,0,0,1,0,0,2,1,0,1,0,11,0,0,0,0,0,0,1,0,0,2,1,0,0,11,0,1,0,2,1,0,2,0,0,0,2,0,3,0,0
"COG2015",40,27,27,14,28,41,25,16,19,35,16,8,26,19,22,14,34,19,14,2,12,30,22,7,30,22,20,7,24,32,20,30,15,10,40,24,43,22,20,32,9,23,33,22,30,32,21,22,14,23,19,19,26,22,22,13,29,25,24,26
"COG2016",0,16,1,2,3,3,2,3,3,0,2,1,1,2,2,6,1,0,1,0,2,0,6,1,5,6,1,1,0,2,3,1,2,0,1,3,5,2,1,3,2,1,6,5,1,0,1,3,10,3,0,5,12,2,3,1,3,6,0,3
"COG2017",24,8,34,13,13,14,24,30,26,17,27,12,24,9,31,13,8,28,34,2,7,33,12,6,25,30,22,16,19,26,17,17,41,23,17,9,26,32,24,13,38,20,15,16,8,22,23,28,20,19,9,41,10,27,21,25,29,16,17,23
"COG2019",0,15,0,4,3,1,2,3,0,0,1,0,1,1,0,10,1,0,0,0,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,3,0,1,1,8,2,0,0,8,0,2,2,1,5,0,0
"COG2020",11,19,16,17,17,7,13,14,14,8,17,14,20,16,12,17,19,21,15,3,8,6,20,6,13,17,8,13,15,18,25,11,15,16,14,21,16,16,18,18,14,13,13,15,48,15,21,16,14,10,26,14,14,12,8,27,20,9,18,17
"COG2021",91,59,83,47,83,91,60,46,65,62,21,24,79,55,74,57,51,68,38,42,28,89,63,22,73,56,50,19,72,66,48,94,29,34,76,75,66,69,69,87,27,63,80,62,28,71,66,67,57,81,26,47,88,82,51,43,79,57,36,98
"COG2022",35,19,26,28,22,31,27,25,28,38,42,15,31,15,37,23,18,16,31,23,22,33,26,16,27,41,12,10,27,29,25,38,36,19,34,33,29,30,35,35,37,34,19,30,19,36,45,33,20,29,15,38,28,37,34,18,29,27,15,50
"COG2023",0,7,0,0,1,0,0,0,0,0,0,0,0,3,0,6,0,0,0,1,0,0,3,0,0,0,1,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,3,0,0,0,0,0,0,4,0,4,0,0
"COG2025",81,88,60,59,64,70,67,53,76,61,41,20,65,67,66,64,79,57,34,72,18,59,51,25,74,52,53,16,65,65,82,60,45,32,63,73,72,41,58,84,46,64,67,60,82,82,54,58,85,52,25,48,51,66,59,44,65,61,21,60
"COG2026",0,0,0,2,0,0,3,0,0,2,2,0,0,0,0,1,1,2,2,11,1,0,1,2,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,5,0,0,0,0,2,0,0,4,0
"COG2027",9,10,14,17,16,9,17,23,21,19,30,5,18,25,28,20,26,11,20,40,10,16,29,10,12,38,18,10,19,16,21,13,52,6,14,28,12,25,15,13,36,9,23,24,26,17,24,17,31,13,24,43,10,21,14,17,16,12,21,15
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,1,0,1,0
"COG2030",36,57,31,43,52,59,44,52,53,33,34,18,48,54,34,55,35,41,33,14,17,33,39,13,46,41,50,17,42,38,60,39,32,27,45,39,58,35,44,51,50,35,49,38,57,54,31,49,62,49,48,31,44,33,52,57,47,80,69,41
"COG2031",4,5,2,3,4,4,4,3,5,2,14,4,3,2,2,2,1,26,8,67,8,3,8,15,6,4,16,6,2,9,2,4,4,9,6,5,1,5,1,2,9,9,4,6,1,5,1,4,4,3,0,5,4,6,7,11,1,5,10,1
"COG2032",1,5,4,4,5,3,1,1,5,9,4,7,8,0,9,2,0,7,3,22,14,9,5,8,4,3,9,10,8,3,1,4,0,11,5,4,4,5,5,2,8,5,3,2,0,6,4,5,0,1,14,4,2,6,9,6,5,1,12,3
"COG2035",22,16,11,15,25,7,25,12,14,28,16,8,18,16,19,14,13,36,14,28,10,19,12,7,24,17,68,7,27,33,13,23,11,7,17,14,22,17,16,33,19,19,19,31,15,24,12,27,17,17,12,13,13,26,10,9,17,15,9,13
"COG2036",0,5,0,1,3,2,1,1,14,0,1,0,0,1,2,3,3,1,1,0,3,1,6,0,0,0,1,0,0,1,0,0,1,0,2,5,4,0,0,4,0,2,0,2,1,0,0,4,8,4,0,0,1,1,6,3,0,0,0,2
"COG2037",4,1,2,3,2,2,2,1,3,4,1,0,5,3,0,3,3,0,0,0,0,3,1,0,0,0,1,0,1,0,3,0,0,0,7,2,0,3,2,1,0,0,0,1,1,4,0,0,0,2,1,1,0,1,0,0,2,2,0,0
"COG2038",8,27,13,25,17,12,20,25,16,16,42,4,10,11,27,27,18,5,26,28,5,13,21,4,7,23,6,6,27,11,12,6,25,1,9,6,11,19,9,2,21,12,13,8,11,8,14,13,19,9,15,30,18,7,11,1,18,7,11,8
"COG2039",0,3,1,2,0,0,1,1,3,0,5,1,2,1,1,3,0,1,2,0,3,0,0,0,3,1,0,1,3,1,1,0,0,1,1,1,2,0,1,0,2,2,1,2,0,0,0,0,2,0,1,3,0,0,2,2,3,1,0,0
"COG2040",52,40,43,27,34,33,34,22,22,24,12,11,39,32,34,49,49,34,17,0,11,43,39,7,43,31,28,5,33,35,47,40,15,14,37,37,34,32,43,50,11,25,38,24,57,47,45,34,41,35,5,26,46,27,24,26,28,37,6,34
"COG2041",36,35,50,59,34,39,32,29,37,21,25,8,36,24,36,53,17,30,18,10,16,25,23,10,34,29,31,9,33,26,34,25,11,30,34,31,30,27,32,16,33,34,40,28,27,22,44,28,49,38,27,24,37,28,33,43,25,52,30,42
"COG2042",0,12,1,3,4,1,1,5,6,0,1,2,0,6,3,14,1,0,1,0,0,0,6,0,4,3,1,2,2,2,7,0,2,0,2,3,1,3,1,0,0,1,4,8,1,0,2,1,11,4,0,4,9,0,3,4,7,2,0,1
