"","X39_OMZ_0d1.0d2","X123_DCM_0d45.0d8","X145_MES_0d2.3","X78_DCM_0d2.0d45","X150_SUR_0d2.3","X148_MES_0d2.3","X122_MES_0d2.3","X137_DCM_0d2.3","X124_DCM_0d45.0d8","X64_MES_0d2.3","X124_SUR_0d1.0d2","X76_SUR_0d45.0d8","X67_SUR_0d2.0d45","X48_SUR_0d1.0d2","X56_MES_0d2.3","X18_SUR_0.0d2","X110_MES_0d2.3","X31_SUR_0d2.1d6","X122_SUR_0d1.0d2","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X141_SUR_0d2.3","X30_DCM_0d2.1d6","X72_MES_0.0d2","X76_MES_0d2.3","X65_SUR_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X102_SUR_0d2.3","X37_OMZ_0d1.0d2","X76_DCM_0d45.0d8","X68_DCM_0d45.0d8","X125_SUR_0d1.0d2","X132_DCM_0d2.3","X41_DCM_0.0d2","X41_DCM_0d2.1d6","X146_MES_0d2.3","X125_DCM_0d1.0d2","X152_MES_0d2.3","X152_DCM_0d2.3","X138_SUR_0d2.3","X70_MES_0.0d2","X138_DCM_0d2.3","X39_OMZ_0d2.1d6","X76_DCM_0d2.3","X122_DCM_0d45.0d8","X152_SUR_0d2.3","X70_SUR_0d2.0d45","X112_MES_0d2.3","X65_MES_0d2.3","X123_DCM_0d2.3","X33_SUR_0d2.1d6","X98_DCM_0d2.3","X68_SUR_0d2.0d45","X94_SUR_0d2.3","X146_SUR_0d2.3","X142_DCM_0d2.3","X122_DCM_0d2.3"
"COG2850",5,32,3,1,2,8,4,1,14,2,13,3,3,11,5,15,1,4,14,2,2,7,7,6,1,14,7,3,6,0,1,12,8,4,13,5,20,7,0,3,3,4,3,22,2,0,12,7,3,2,5,3,4,5,0,1,5,4,1,7
"COG2851",0,0,0,0,0,0,0,0,0,0,6,2,0,3,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,7,0,35,0,0,10,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",0,0,3,0,0,3,3,4,1,0,0,1,0,3,12,9,0,0,2,0,1,0,0,1,0,11,1,0,1,0,0,5,1,1,0,0,1,0,1,2,1,1,0,4,0,16,2,0,0,0,15,1,1,0,0,0,2,0,1,0
"COG2853",21,27,17,34,37,32,18,28,20,18,9,22,44,13,15,15,20,32,14,45,50,23,25,24,31,14,21,28,39,34,33,16,24,23,13,36,29,27,21,7,24,27,35,18,27,32,17,21,21,40,12,21,30,41,43,35,44,37,31,38
"COG2854",16,26,24,31,26,20,20,28,17,19,3,25,33,4,17,18,18,17,11,30,27,14,17,30,24,28,21,29,25,26,29,18,13,15,12,26,9,18,22,11,12,26,21,14,22,20,21,16,25,39,13,19,31,44,24,29,30,37,19,23
"COG2855",6,11,4,26,25,24,8,9,21,8,6,16,49,6,11,4,16,28,8,22,33,19,26,19,30,9,9,34,29,17,37,15,25,23,9,16,1,18,4,2,9,28,33,15,21,4,16,15,27,36,8,7,7,21,18,33,45,29,18,33
"COG2856",2,30,2,0,0,1,1,0,5,3,3,0,0,3,6,25,0,0,10,0,1,1,0,0,0,17,3,0,0,0,0,7,3,0,1,0,19,1,3,6,2,0,1,13,2,1,3,5,0,0,6,1,1,0,0,0,1,0,0,6
"COG2857",17,19,33,59,51,33,33,46,44,24,18,34,69,13,34,33,35,30,27,44,48,46,39,46,53,29,45,36,48,43,41,17,30,49,22,33,21,52,39,15,33,46,48,56,53,31,36,29,50,60,29,34,51,46,53,47,56,50,51,63
"COG2859",4,17,1,0,3,0,6,2,5,0,2,10,2,3,4,9,1,9,14,2,1,4,7,2,0,0,5,0,4,6,2,7,6,4,6,3,5,2,0,2,0,2,10,6,5,0,2,23,1,1,2,4,0,2,6,1,1,2,1,7
"COG2860",10,16,8,4,2,13,2,0,5,7,9,4,0,7,10,13,4,0,4,0,0,4,3,0,0,9,14,1,1,0,0,19,2,2,8,6,11,0,5,8,4,1,1,16,1,1,7,8,1,3,6,14,7,2,0,4,1,2,1,2
"COG2861",10,20,7,10,2,6,10,4,12,9,3,2,2,6,0,29,4,5,1,1,2,12,1,1,2,24,7,0,0,0,1,17,12,11,5,6,8,7,5,0,13,5,4,8,7,11,7,7,2,7,6,4,5,2,7,8,1,3,2,8
"COG2862",2,13,0,4,5,1,0,1,4,0,4,4,1,1,2,0,3,0,4,10,1,1,0,1,2,1,0,3,2,4,3,3,2,4,3,2,8,2,1,0,2,5,6,0,0,1,2,3,4,4,1,2,1,4,4,4,5,3,3,1
"COG2863",11,26,8,10,8,8,5,16,25,12,25,11,10,11,7,27,13,10,35,13,11,6,8,13,8,14,9,9,6,10,2,23,8,11,18,6,60,7,8,1,14,16,3,37,5,24,8,12,4,5,9,11,13,8,8,14,15,8,4,10
"COG2864",1,1,1,0,2,1,0,5,3,0,3,1,2,1,3,5,2,6,3,0,2,1,3,2,0,6,1,0,8,0,0,0,4,3,1,0,17,4,1,4,1,0,0,28,0,2,4,1,3,0,1,1,2,3,1,0,0,1,4,1
"COG2865",18,11,2,0,0,0,8,0,3,2,2,3,0,4,4,24,1,1,15,4,2,2,0,0,0,17,4,0,3,0,0,6,3,0,13,0,6,0,7,4,2,0,0,11,1,2,6,14,0,0,5,4,1,1,0,0,0,0,1,3
"COG2866",62,75,39,47,34,63,56,37,58,38,21,29,19,27,50,56,39,25,9,14,14,49,29,37,20,8,23,49,22,27,35,47,55,50,22,97,3,54,37,14,41,62,26,13,58,51,46,58,43,51,49,38,36,39,27,37,28,53,64,39
"COG2867",8,12,8,19,17,1,13,11,11,7,3,12,28,8,7,8,16,14,7,16,18,12,11,18,16,1,11,17,13,10,12,4,8,18,7,13,5,13,6,2,4,16,9,7,13,7,10,9,14,27,11,5,12,12,12,22,16,17,13,12
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,13,12,15,14,8,4,6,19,6,7,6,11,10,5,16,18,6,6,25,7,6,9,15,20,3,4,5,15,18,21,14,16,5,8,17,3,13,5,7,9,19,13,12,14,5,8,17,21,19,10,4,14,9,12,13,21,12,11,12
"COG2870",104,19,23,30,37,47,24,55,35,27,198,22,30,148,26,31,33,43,190,28,19,34,48,25,28,55,28,36,50,32,53,78,29,30,317,145,165,119,53,318,47,44,42,33,86,70,57,34,46,44,53,38,61,48,61,64,45,42,43,43
"COG2871",19,34,8,18,16,8,6,11,13,6,15,19,15,7,6,16,10,13,10,24,11,12,14,14,20,9,7,13,5,17,27,31,21,16,17,24,8,18,8,10,14,23,28,26,27,16,30,33,34,32,16,11,9,25,25,28,37,14,21,19
"COG2872",3,2,4,13,9,16,11,7,12,9,1,6,3,2,10,0,14,9,1,12,8,19,4,4,6,5,10,13,5,9,11,3,12,16,2,15,0,9,9,0,11,17,9,10,10,15,11,10,11,12,13,16,12,9,6,4,8,10,14,8
"COG2873",31,85,72,99,92,63,70,63,64,63,19,110,95,30,49,30,75,119,30,111,89,77,92,103,116,44,46,112,115,101,60,22,60,49,20,58,20,51,49,9,28,66,79,25,50,29,55,40,61,61,48,31,48,80,59,68,64,62,59,57
"COG2874",0,0,1,0,3,1,4,0,1,1,1,0,0,2,0,0,1,1,2,0,1,2,1,0,0,0,1,1,1,0,0,1,0,2,0,1,0,5,1,0,1,0,2,0,3,0,1,2,0,1,1,0,1,1,0,0,0,1,2,1
"COG2875",2,1,15,4,6,11,9,9,8,14,0,19,1,3,15,1,6,13,0,6,15,10,11,7,7,3,7,6,10,13,8,9,7,14,1,12,0,6,18,2,20,8,27,6,2,1,8,17,13,1,10,14,6,13,11,5,10,10,8,5
"COG2876",23,2,9,17,17,14,10,16,12,10,13,16,41,8,6,6,16,13,8,11,14,13,13,23,22,4,16,16,15,14,18,10,13,7,13,11,8,17,9,4,9,21,13,6,13,15,22,5,16,13,17,15,13,17,11,23,20,13,14,19
"COG2877",35,25,32,39,56,34,43,36,31,31,32,45,44,35,30,21,52,46,27,61,42,31,43,33,51,19,25,49,52,58,61,25,35,35,48,37,20,53,25,42,44,51,33,30,46,46,34,19,44,45,36,32,34,41,44,55,60,35,49,50
"COG2878",3,3,2,2,0,1,1,2,3,1,1,0,6,1,1,7,1,2,3,0,0,2,0,5,1,0,3,1,0,0,3,2,1,1,1,0,13,2,2,3,3,7,1,3,3,12,4,7,3,0,3,5,3,4,1,4,3,1,2,3
"COG2879",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,1,0,0,0,0,1,1,0,0,0,4,0,0,1,0,0,1,0,0,0,2,2,0,0,0,0,0,0,1,0,1,5,0,0,4,0,0,0,7,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",7,19,7,8,11,13,11,9,7,6,5,8,14,11,9,15,6,2,3,3,4,7,13,10,10,6,10,5,11,8,14,15,13,11,10,19,6,13,12,7,11,15,12,19,12,19,11,12,18,21,18,12,9,11,10,8,6,7,18,14
"COG2885",58,120,56,39,74,55,78,51,84,47,53,70,49,70,89,208,72,35,114,45,34,38,45,67,72,109,69,52,73,36,76,64,54,54,73,65,113,45,51,70,78,61,59,201,51,38,59,73,66,58,73,37,37,55,50,51,73,54,63,59
"COG2887",91,4,26,25,14,21,23,27,22,35,58,7,26,34,37,22,20,8,32,5,13,17,17,21,10,69,26,9,6,8,19,56,24,14,33,17,82,14,15,32,26,20,8,45,15,53,43,19,19,15,24,30,11,23,22,15,11,21,14,20
"COG2888",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,0
"COG2890",36,26,33,41,38,45,51,49,32,32,20,35,49,18,42,24,36,32,24,47,47,45,40,51,44,22,37,48,36,34,53,68,61,53,23,71,28,53,59,13,51,69,69,45,63,71,55,65,67,79,59,68,50,69,80,94,57,66,60,83
"COG2891",2,5,3,2,1,1,1,1,1,1,3,2,1,2,1,3,4,0,3,0,1,1,1,1,0,0,0,1,0,0,0,8,2,4,3,2,5,0,2,3,1,3,0,9,0,4,2,5,0,0,2,4,5,3,1,1,0,2,1,2
"COG2893",0,0,1,2,4,1,5,1,4,2,1,3,4,3,5,8,2,0,4,1,2,0,4,1,0,12,1,3,5,4,3,2,1,3,0,1,0,1,1,1,0,4,2,5,0,2,0,2,3,5,2,1,2,2,0,4,2,2,1,0
"COG2894",8,17,1,2,12,2,6,1,6,2,9,18,0,10,3,4,3,19,20,4,13,3,10,9,4,3,6,8,13,11,9,8,15,13,8,6,12,6,4,7,7,9,16,19,6,0,12,21,2,1,1,1,0,9,13,5,3,3,7,9
"COG2895",12,38,14,6,19,12,25,26,32,15,23,5,17,23,24,25,21,11,8,30,16,27,18,19,19,47,18,15,9,15,24,22,11,11,10,18,26,13,21,11,10,31,17,23,8,19,18,14,26,16,22,20,14,10,7,12,32,13,18,17
"COG2896",17,28,62,38,47,58,38,68,34,58,14,39,45,25,52,30,50,27,13,15,36,39,55,57,18,22,43,46,29,24,43,35,47,43,12,35,39,48,47,24,50,38,24,30,40,50,44,25,43,42,39,57,46,55,31,40,21,33,37,35
"COG2897",20,18,82,52,31,45,65,48,50,71,10,32,25,15,59,26,45,36,7,24,41,39,35,46,54,19,78,43,36,24,40,31,53,35,14,37,15,28,75,17,76,40,27,21,32,39,38,18,36,46,61,67,62,37,46,47,40,48,29,46
"COG2898",0,2,2,0,0,1,5,0,3,1,7,1,0,4,5,1,0,0,5,2,1,2,0,0,0,5,3,0,0,1,0,0,0,0,4,1,20,0,2,9,0,1,0,26,1,0,4,1,0,0,2,2,0,0,0,0,0,0,1,1
"COG2899",0,0,2,0,0,1,3,0,1,0,0,0,0,1,5,6,3,3,0,0,1,0,1,2,0,5,0,2,1,0,5,0,2,0,0,1,13,0,1,0,2,0,0,0,0,0,1,0,3,3,3,2,0,2,0,1,1,0,0,0
"COG2900",0,7,0,0,0,0,1,0,1,0,7,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,0,1,0,0,3,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,1,0
"COG2901",2,10,2,1,3,2,1,3,3,3,4,3,8,0,1,0,3,2,5,9,7,3,2,4,5,1,2,2,0,2,3,4,3,0,4,3,5,2,1,0,0,5,2,5,2,1,0,6,2,7,0,4,1,3,0,4,6,6,1,3
"COG2902",28,103,24,5,1,25,33,25,27,44,40,15,4,35,34,106,19,10,12,7,5,11,2,5,4,81,35,1,3,8,0,44,17,12,42,4,38,3,23,28,36,3,5,46,5,28,27,38,3,2,26,30,20,4,4,8,9,8,7,29
"COG2904",11,19,4,4,8,3,4,1,7,3,9,5,7,8,3,8,6,7,17,3,9,3,9,4,6,9,7,9,6,3,6,9,6,2,4,4,27,4,3,6,4,3,7,4,2,3,5,9,3,7,4,3,9,2,0,6,6,3,4,5
"COG2905",26,53,4,0,1,2,4,3,8,3,25,8,10,20,9,29,1,1,15,0,1,1,0,1,1,10,16,0,2,8,0,25,7,4,28,1,29,2,5,24,7,0,0,37,0,6,17,17,0,1,11,4,3,7,0,4,6,0,0,22
"COG2906",1,2,0,0,0,0,0,0,2,1,6,2,0,1,1,4,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,2,0,9,0,0,4,1,0,0,0,0,0,0,3,0,1,0,1,1,1,0,0,0,0,0,1
"COG2907",10,28,24,59,55,49,13,8,49,13,15,39,64,15,8,33,28,40,19,71,66,67,57,53,49,25,17,73,51,72,61,10,54,37,23,33,23,52,14,14,20,56,56,34,47,8,48,28,54,65,11,25,46,58,62,57,53,61,49,59
"COG2908",25,41,25,22,20,24,27,26,21,26,17,20,17,10,22,45,32,22,33,30,12,22,15,73,97,22,16,13,17,22,23,27,26,24,25,27,21,20,24,15,17,35,18,13,14,18,25,27,23,23,21,15,14,11,12,28,22,47,62,27
"COG2909",10,28,2,0,0,1,4,2,15,2,29,7,2,10,5,40,4,1,14,1,0,2,0,0,0,17,17,0,0,4,0,12,6,2,28,0,47,3,4,32,2,0,3,30,1,0,14,16,0,1,1,1,4,0,0,0,8,1,3,1
"COG2910",1,1,0,0,0,1,1,1,1,0,4,0,0,4,4,1,0,0,3,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,6,0,0,1,0,0,0,0,1,0,2,0,0,1,1,1,0,0,1,1,0,0,0,1
"COG2911",62,103,10,1,3,13,34,31,19,28,25,13,1,25,32,82,15,2,25,3,1,5,1,4,3,76,23,2,1,1,0,80,18,5,30,7,65,8,17,20,24,1,4,106,7,32,25,34,3,5,22,12,12,1,4,6,9,2,1,24
"COG2912",0,0,22,9,4,12,15,7,13,26,4,3,4,4,21,3,16,1,1,2,2,15,1,2,2,2,25,2,2,2,4,7,7,4,2,5,0,4,22,5,18,3,4,2,3,5,13,4,6,0,15,21,22,2,5,8,1,10,4,4
"COG2913",4,6,5,4,8,0,4,2,10,2,6,3,6,3,6,16,8,2,5,2,8,2,6,6,4,14,6,7,5,3,4,3,5,6,5,6,7,7,4,2,6,4,8,9,1,4,4,5,7,6,4,4,5,6,6,4,9,4,2,7
"COG2914",2,5,1,0,1,0,2,3,2,2,1,1,0,1,0,7,1,0,2,1,0,0,0,0,1,0,3,0,2,0,0,2,2,0,3,0,8,0,2,2,1,0,0,2,0,1,0,4,0,0,1,2,0,0,0,1,1,0,0,3
"COG2915",8,12,3,2,0,1,1,2,4,4,4,0,5,0,0,9,3,2,4,2,0,0,0,2,3,0,3,1,0,3,1,8,1,0,5,0,13,0,1,6,0,2,1,1,2,2,0,4,0,0,2,2,0,0,1,0,3,0,0,1
"COG2916",3,9,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,2,1,0,2,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3
"COG2917",3,3,26,21,26,15,13,18,18,15,3,15,27,5,16,15,17,20,9,39,26,20,21,24,29,8,8,24,21,28,20,7,18,13,2,19,4,16,14,5,27,33,30,18,27,21,16,7,14,30,16,16,17,27,30,31,30,27,23,28
"COG2918",13,42,15,15,14,11,11,10,13,15,15,11,17,9,11,14,24,12,14,24,18,16,10,17,17,6,14,22,16,17,23,4,12,15,20,13,17,14,8,14,11,14,16,26,11,10,10,31,12,22,12,13,11,16,11,13,22,13,6,17
"COG2919",0,11,0,2,0,1,0,1,4,0,3,2,1,2,3,2,2,0,3,1,1,2,1,0,0,0,3,1,0,1,0,1,1,2,6,2,4,1,3,2,2,1,2,3,1,4,2,3,1,2,1,1,5,1,0,0,4,0,3,5
"COG2920",2,8,4,1,4,1,1,2,1,6,7,3,8,2,1,3,1,4,3,1,2,1,5,0,0,0,1,2,1,2,1,2,2,2,6,0,8,2,2,3,4,5,0,2,1,5,1,2,2,1,4,5,0,2,1,1,0,0,0,0
"COG2921",0,7,1,0,0,1,1,0,3,2,0,0,2,4,1,2,0,0,2,1,0,0,2,0,0,1,3,1,0,1,0,2,1,0,3,3,3,1,1,1,3,1,0,0,1,0,2,1,0,0,0,0,0,1,1,1,0,0,0,2
"COG2922",2,21,4,2,0,3,1,4,2,2,2,0,3,3,2,1,7,1,0,0,0,0,0,0,0,0,3,1,0,0,0,5,1,3,3,2,0,1,1,0,1,3,0,1,3,4,1,3,2,0,1,3,1,1,1,0,0,2,0,4
"COG2923",4,6,1,0,0,0,2,5,3,1,2,1,1,0,1,2,4,0,1,0,0,2,0,0,1,0,0,1,2,0,2,2,2,1,4,2,4,2,3,0,1,0,1,3,1,2,0,4,0,1,1,2,2,0,2,0,0,0,0,0
"COG2924",1,7,2,4,4,4,2,4,4,5,2,7,6,4,1,2,3,4,1,2,6,1,4,5,3,1,6,1,2,6,5,3,1,5,6,2,2,2,5,3,4,4,4,3,5,3,4,5,6,6,3,5,4,4,3,3,2,2,3,3
"COG2925",19,32,41,74,57,33,32,39,19,27,18,54,90,15,31,18,53,48,16,108,56,39,67,50,91,0,23,54,73,69,53,24,37,50,29,44,11,60,29,15,42,65,67,6,51,31,28,29,55,79,23,31,40,43,58,80,83,57,61,58
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",3,13,5,1,3,4,3,0,10,3,2,4,1,7,3,10,6,2,6,8,4,7,0,5,3,7,5,1,4,3,3,2,5,0,6,4,7,3,2,5,3,4,2,14,1,4,2,6,6,4,5,5,4,2,1,3,6,2,2,4
"COG2928",16,1,26,37,21,20,16,28,18,17,2,22,33,2,16,13,22,34,7,29,25,25,26,41,27,13,22,33,46,36,27,21,31,38,9,27,0,36,21,7,22,29,33,14,22,36,10,26,34,28,21,10,38,32,47,27,36,30,27,22
"COG2929",0,0,1,0,0,1,1,0,0,0,3,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2930",0,2,4,1,2,1,4,1,10,2,0,4,0,0,3,6,4,0,0,1,3,3,4,5,0,13,2,5,2,1,2,1,3,4,1,0,1,5,1,0,3,2,1,12,1,4,3,2,5,3,2,4,5,3,1,1,2,2,5,1
"COG2931",169,80,63,76,68,78,71,89,181,44,70,56,31,63,49,118,68,79,48,40,66,87,64,64,65,43,65,68,37,69,57,125,102,82,45,99,10,57,70,107,77,74,86,82,106,94,93,127,71,70,52,55,91,54,72,56,48,79,96,96
"COG2932",16,1,1,1,0,2,8,4,8,0,6,5,0,8,2,15,2,0,7,0,1,1,1,0,0,9,7,0,0,0,0,3,2,0,10,0,7,1,6,31,5,0,0,8,0,1,4,2,1,0,4,2,0,0,0,1,0,0,0,1
"COG2933",3,20,0,1,0,3,1,1,10,5,13,2,0,4,1,8,0,0,2,0,0,1,1,0,0,2,5,1,1,1,1,7,4,0,7,0,10,1,0,2,0,1,0,15,1,0,3,8,0,0,2,2,3,0,1,1,0,1,0,4
"COG2935",6,13,10,1,6,4,11,11,9,11,5,6,4,9,4,20,8,8,12,5,6,12,4,10,7,13,14,5,8,8,11,9,8,6,10,12,16,4,9,3,5,4,6,30,5,11,6,8,4,1,9,11,8,6,4,3,6,5,8,7
"COG2936",53,70,70,27,45,87,68,56,83,69,12,56,9,12,54,24,52,57,36,30,44,100,39,31,17,12,59,48,43,34,41,38,64,81,17,71,1,46,77,7,51,62,43,51,51,53,64,87,55,42,50,67,59,48,39,36,20,55,60,41
"COG2937",22,68,9,11,3,10,5,3,17,10,24,16,2,14,7,36,12,7,27,31,11,3,5,8,13,16,13,9,6,8,12,26,8,10,17,8,25,9,6,7,12,5,5,48,6,7,14,23,3,12,12,11,10,8,9,8,12,7,6,25
"COG2938",4,7,2,3,3,4,2,3,6,4,0,1,1,3,6,3,5,2,3,0,1,4,4,2,1,5,7,4,0,2,3,3,4,5,2,2,3,2,3,3,0,3,0,4,0,1,1,3,4,0,2,3,6,1,3,3,3,0,5,3
"COG2939",21,44,10,10,11,17,18,8,12,10,10,1,6,10,17,34,8,4,2,13,8,6,4,13,4,20,6,9,6,8,17,23,5,15,4,9,3,14,4,3,7,12,4,7,16,10,13,12,18,14,12,14,9,8,10,11,5,10,7,12
"COG2940",3,0,5,13,22,5,2,4,4,1,13,4,20,12,3,4,9,12,7,14,12,10,12,12,17,11,1,12,19,15,13,4,10,18,3,13,11,26,5,12,5,17,13,0,23,9,15,3,16,14,9,11,7,16,19,27,15,28,17,15
"COG2941",2,7,12,27,36,11,13,4,13,9,4,15,32,7,15,14,17,30,6,53,30,11,28,24,27,1,4,29,28,29,34,3,10,17,7,15,8,18,12,7,15,29,25,12,23,8,17,9,25,29,6,7,16,26,28,25,31,15,23,25
"COG2942",4,3,11,1,2,5,6,10,6,8,1,2,2,3,7,10,2,4,0,0,1,8,2,3,2,29,9,5,5,1,1,5,6,4,2,4,0,0,7,3,3,3,2,3,3,6,4,1,1,3,13,4,5,1,2,3,5,3,0,7
"COG2943",7,41,4,1,0,3,5,1,7,7,17,4,1,4,5,22,2,1,5,1,0,1,0,0,0,26,9,0,0,1,1,15,7,1,19,0,14,1,2,5,1,0,1,54,0,2,12,19,0,1,7,0,1,0,1,2,2,1,2,7
"COG2944",3,6,2,0,0,0,0,1,2,1,3,1,0,4,3,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,3,0,0,0,0,1,1,0,0,10,1,0,1,5,0,0,0,0,0,0,0,0,1,0,0,2
"COG2945",5,3,15,20,22,13,25,12,8,15,5,18,23,4,16,11,18,13,6,26,23,23,31,16,27,10,21,24,20,25,26,5,11,19,8,19,8,11,17,10,13,20,17,10,24,12,17,9,23,24,8,8,25,17,23,21,30,24,19,30
"COG2946",1,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,10,0,0,0,5,0,0,0,0,1,3,5,0,0,0,0,1,0,0,2,0,0,0,0
"COG2947",8,14,23,34,24,17,17,7,13,20,9,27,14,4,29,12,21,22,9,17,17,19,13,21,20,12,34,29,16,24,15,10,18,22,7,29,7,24,26,13,43,18,23,17,26,13,16,24,20,19,17,33,22,24,19,29,14,30,18,25
"COG2948",0,0,2,0,0,1,5,0,5,2,4,2,0,10,9,24,2,0,2,1,1,0,0,0,0,41,5,0,0,1,0,5,2,0,6,1,5,1,1,9,6,2,0,54,0,1,4,4,1,0,1,5,1,0,1,0,1,1,0,2
"COG2949",1,0,2,0,0,0,0,0,0,1,2,0,0,0,4,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,0,0,4,0,0,0,1,0,0,5,3,1,0,0,0,1,0,0,1
"COG2951",38,70,28,51,45,26,31,40,33,20,23,37,59,22,19,53,48,33,18,55,54,35,40,54,35,37,35,44,56,44,54,36,42,38,27,35,41,51,28,19,37,39,41,60,43,48,35,39,38,60,22,29,26,52,56,59,62,38,39,53
"COG2954",6,7,7,3,4,4,4,6,4,4,2,13,3,0,7,1,10,13,0,5,7,8,8,6,5,1,4,4,9,3,13,4,7,13,1,3,0,8,4,1,3,3,12,3,4,8,8,15,4,3,8,9,2,7,7,6,3,7,10,8
"COG2956",18,23,15,14,6,11,14,25,10,11,6,1,10,2,6,23,8,6,13,3,2,5,2,3,7,4,17,7,5,3,3,23,9,7,13,15,1,9,16,6,13,7,4,20,7,19,12,16,7,12,11,10,18,5,9,15,1,7,6,9
"COG2957",17,28,28,35,29,27,19,37,22,16,7,26,7,18,16,41,18,8,2,59,25,19,15,14,30,16,28,24,28,41,18,28,18,24,9,21,7,21,19,10,23,35,16,19,17,27,27,26,15,32,29,27,30,7,37,32,18,23,19,21
"COG2958",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2959",3,36,2,0,2,1,3,8,8,1,9,2,0,7,2,16,5,1,25,1,0,1,2,2,2,5,9,1,1,1,1,16,3,0,15,0,12,1,6,6,2,1,0,14,0,2,8,9,0,0,4,3,3,0,0,2,3,1,1,5
"COG2960",2,4,1,0,3,0,0,0,0,1,4,2,0,3,0,5,1,2,3,0,1,0,0,0,1,3,1,0,0,0,1,3,4,2,1,2,6,1,1,3,0,2,1,8,1,1,3,0,1,0,2,1,2,3,0,1,0,2,1,2
"COG2961",3,17,3,4,1,2,4,1,4,3,6,7,0,2,1,8,2,1,6,5,1,2,2,1,2,17,4,1,2,1,4,4,2,0,9,2,15,3,1,5,3,3,1,29,1,1,5,5,1,3,4,0,0,1,0,2,3,1,2,4
"COG2962",8,32,11,36,25,15,15,34,10,22,13,22,34,10,27,11,25,24,13,34,29,16,35,34,24,16,23,16,23,23,21,21,19,24,15,15,23,20,14,10,26,28,31,8,24,21,16,16,11,38,7,19,19,23,23,31,33,28,19,21
"COG2963",21,50,9,1,0,4,7,33,16,13,12,9,1,18,15,27,14,0,65,2,3,0,2,2,0,23,30,0,2,0,0,53,7,3,30,2,44,1,9,21,26,3,4,89,3,78,7,28,2,1,17,11,5,0,1,7,1,0,3,9
"COG2964",1,1,2,0,0,4,0,1,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
