"","X138_MES_0d2.3","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X124_SUR_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X34_SUR_0d1.0d2","X72_SUR_0d2.3","X42_DCM_0d2.1d6","X66_DCM_0.0d2","X25_SUR_0.0d2","X128_DCM_0d2.3","X72_DCM_0d2.3","X39_DCM_0d2.1d6","X122_SUR_0d45.0d8","X9_DCM_0d2.1d6","X64_SUR_0d2.3","X138_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d1.0d2","X57_SUR_0d2.3","X76_SUR_0d2.3","X100_MES_0d2.3","X125_DCM_0d1.0d2","X112_SUR_0d2.3","X125_DCM_0d2.3","X128_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X109_SUR_0d2.3","X41_SUR_0d2.1d6","X42_SUR_0d2.1d6","X133_MES_0d2.3","X98_DCM_0d2.3","X148_MES_0d2.3","X122_DCM_0d1.0d2","X78_SUR_0d45.0d8","X7_SUR_0d2.1d6","X137_MES_0d2.3","X68_SUR_0d2.0d45","X41_DCM_0.0d2","X56_MES_0d2.3","X149_MES_0d2.3","X150_SUR_0d2.3","X36_SUR_0d2.1d6","X137_DCM_0d2.3","X52_SUR_0d2.1d6","X67_SUR_0d45.0d8","X110_DCM_0d2.3","X122_MES_0d45.0d8","X23_SUR_0d2.1d6","X124_DCM_0d1.0d2","X123_SUR_0d2.0d45","X124_SUR_0d2.0d45","X45_SUR_0d2.1d6","X85_DCM_0d2.3","X70_SUR_0d2.0d45","X76_DCM_0d2.3","X109_MES_0d2.3"
"COG3068",1,0,0,9,0,0,0,0,1,0,0,1,0,2,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,10,1,2,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,1,1,0,4,3
"COG3069",0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,5,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,2,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0
"COG3070",0,0,2,0,0,0,1,0,2,1,7,4,0,0,1,0,0,0,2,0,2,0,0,0,3,0,0,2,0,0,0,0,1,1,0,0,2,0,1,0,0,3,0,0,0,0,0,1,2,1,0,1,1,0,0,0,0,0,1,0
"COG3071",8,4,2,8,1,4,1,4,4,3,9,2,1,6,2,0,1,2,1,3,10,1,2,8,11,5,7,1,4,6,2,0,0,8,1,5,24,3,5,5,4,18,4,6,0,0,10,0,4,5,24,7,5,0,0,3,13,1,7,7
"COG3072",7,2,0,10,1,0,0,3,2,2,9,0,3,1,0,0,0,1,1,4,9,0,2,5,10,1,3,0,0,3,0,2,1,6,0,3,36,2,4,5,0,27,1,2,0,0,4,0,1,2,19,0,12,0,1,0,0,0,8,9
"COG3073",0,0,0,5,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,1,4,1,1,0,0,0,2,1,0,0,0,0,1,0,0,1,6,1,0,2,1,5,0,1,0,0,0,1,1,3,4,2,3,0,0,0,2,0,2,2
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,0,0,6,0,1,0,0,0,0,0,0,0
"COG3077",1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3078",0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",3,2,0,9,2,0,3,0,2,0,4,0,1,3,2,0,1,1,2,2,3,1,4,7,3,0,3,0,5,2,0,0,1,4,0,4,10,3,0,3,2,11,3,3,1,1,7,1,3,2,9,2,1,0,1,0,16,0,2,10
"COG3080",5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,2,4,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3081",7,1,1,11,0,0,1,0,4,1,4,1,1,1,0,1,0,0,0,0,5,0,0,0,5,1,1,0,0,1,0,3,0,1,0,1,19,2,1,3,0,15,2,0,0,0,0,0,1,1,9,0,1,0,0,0,0,1,5,6
"COG3082",0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,0,0,1,2,0,1,0,0,0,0,0,1,0
"COG3083",9,2,0,15,1,1,3,0,0,2,0,1,2,9,0,1,2,0,2,7,10,2,0,14,0,0,5,1,0,5,0,0,1,10,5,10,13,1,1,9,6,0,5,2,3,0,6,1,1,6,20,0,4,0,0,0,0,0,3,10
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",4,3,0,9,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,4,0,0,1,2,0,1,0,0,1,0,1,0,0,0,2,12,1,0,1,1,0,0,0,0,0,1,0,0,1,2,0,2,0,0,0,0,0,2,2
"COG3086",2,0,0,1,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,10,0,2,0,0,4,0,0,0,0,0,1,1,2,3,0,4,0,0,0,5,0,3,0
"COG3087",8,0,0,8,0,0,2,0,1,1,2,0,3,1,0,0,1,1,2,1,9,1,2,2,4,0,6,0,0,0,0,1,0,4,0,2,17,1,3,3,0,9,2,3,1,1,0,1,3,1,7,0,1,0,1,1,8,0,2,5
"COG3088",9,16,16,13,14,16,14,7,11,13,10,5,21,14,19,9,15,15,11,8,4,11,18,16,3,4,12,16,11,14,26,19,23,10,20,16,8,13,20,13,40,10,15,11,21,25,20,19,19,19,11,20,9,15,22,22,26,19,12,15
"COG3089",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,9,1,1,1,0,0,0,0,0,1,0,0,0,1,2,2,1,0,0,0,0,0,0,0
"COG3090",6,2,6,5,8,10,17,7,12,5,16,32,11,11,9,6,5,9,18,7,12,12,8,7,11,14,4,7,16,10,20,17,16,3,11,9,8,7,13,6,20,17,11,8,14,19,4,10,17,6,10,26,2,13,19,8,15,15,14,8
"COG3091",2,0,0,6,0,0,0,1,1,1,3,1,1,1,0,1,0,0,1,1,5,0,0,0,13,0,0,0,0,0,0,0,0,1,0,1,5,0,0,2,0,6,1,0,0,0,0,0,1,1,3,0,7,0,0,0,3,0,2,2
"COG3092",0,1,0,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,1,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,2,2
"COG3093",4,1,0,1,0,0,1,1,2,0,7,3,6,1,0,0,0,0,1,1,5,0,2,0,2,0,3,0,0,2,0,0,2,4,0,6,9,1,0,4,2,3,4,1,0,0,3,0,1,0,6,2,0,0,0,0,0,0,8,1
"COG3094",1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,4,1,2,0,0,0,0,0,0,1
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,1,0,3,0,0,0,0,0,3,0,0,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",2,0,0,1,0,0,0,0,0,0,2,2,0,1,0,0,0,0,0,0,5,0,1,2,0,0,3,1,1,0,0,0,0,1,0,0,4,0,0,0,0,8,1,0,0,0,2,0,0,0,2,1,0,0,0,2,2,0,1,4
"COG3101",0,1,0,7,0,0,1,0,2,0,2,1,0,0,0,1,0,0,0,0,6,0,0,0,3,1,0,0,2,2,0,0,0,0,0,0,8,4,0,2,0,7,0,1,0,0,0,0,2,1,7,0,2,1,0,0,3,0,4,3
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3103",1,1,0,5,0,1,0,0,0,1,0,0,2,2,0,1,0,0,0,0,11,0,2,1,3,2,0,1,0,0,0,2,0,0,0,0,8,1,0,0,0,9,1,1,0,0,2,0,2,1,10,0,5,0,0,0,0,0,2,2
"COG3104",16,21,20,18,27,30,29,5,23,14,33,28,34,32,14,23,28,26,19,20,19,35,24,22,6,26,22,44,40,29,32,25,22,18,27,16,21,37,50,11,20,3,27,11,31,25,16,30,76,40,18,21,8,35,53,20,66,27,9,21
"COG3105",0,0,0,1,0,0,0,0,1,1,2,0,0,0,1,0,1,1,0,0,0,2,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,4,1,0,1,0,1,1,2,0,0,0,2,0,0,0,3,0,0,1
"COG3106",3,1,0,18,0,0,0,0,0,0,5,1,1,2,0,0,0,0,0,0,3,0,0,0,2,0,2,0,0,0,0,0,0,1,0,3,25,1,0,1,1,2,1,0,0,0,0,0,0,3,19,0,5,0,0,0,0,0,6,5
"COG3107",8,1,4,14,7,4,3,2,7,4,14,1,5,6,1,1,4,0,1,3,15,2,6,6,9,3,8,2,3,5,0,4,3,11,1,3,29,2,9,6,5,25,4,8,4,4,7,6,12,2,21,12,12,1,2,3,22,7,3,18
"COG3108",0,2,5,4,2,0,2,7,2,1,3,7,4,0,12,1,3,0,6,3,1,3,1,0,19,3,1,4,1,0,9,4,2,0,0,2,5,3,3,0,2,9,4,0,2,5,0,1,1,3,0,2,3,2,2,3,0,0,4,1
"COG3109",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3,0,0,0,0,3,0,0,0,0,0,0,9,0,1,2,0,0,0,0,0,0,0,0,0,0,8,0,3,0,0,0,0,0,3,1
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0
"COG3111",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,1,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3115",8,2,0,5,3,0,1,0,0,1,8,1,4,1,0,0,3,2,3,1,9,2,3,7,5,0,2,1,4,3,1,0,0,5,0,1,16,2,4,6,1,19,3,3,0,1,3,1,4,0,10,4,4,1,1,0,7,1,3,9
"COG3116",0,0,0,2,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,2,0,0,0,1,0,2,5,0,1,1,0,2,0,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,5
"COG3117",3,0,0,4,2,0,0,1,1,0,1,1,0,0,0,0,2,0,0,0,3,0,1,1,4,0,2,0,1,1,0,0,0,4,0,1,4,1,1,1,1,2,0,0,0,0,2,0,2,0,7,3,0,0,1,0,2,1,3,1
"COG3118",11,11,9,10,9,6,11,3,10,10,11,21,10,10,8,9,13,6,5,8,20,8,13,10,9,10,14,11,12,6,10,15,9,6,11,6,17,15,14,13,6,8,10,6,14,8,7,4,9,8,24,20,4,14,11,11,4,10,18,7
"COG3119",346,184,220,140,301,166,381,99,251,197,17,60,328,288,449,334,352,230,244,305,32,317,234,485,35,364,422,364,423,345,433,206,195,461,412,349,16,335,418,321,170,18,277,385,308,235,328,269,484,276,334,434,61,269,219,225,169,213,512,366
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,4,0,0,0,0,2,0,0,2,0,0,0,2,0,0,0,1,14,1,1,0,0,0,0,2,0,3,0,2,0,0,0,2,0,0,3
"COG3122",2,0,0,7,0,0,0,0,0,0,5,0,1,2,0,1,0,0,0,0,6,0,1,1,5,0,1,0,0,0,1,0,0,1,0,0,9,2,1,2,1,8,0,0,0,0,0,0,0,2,1,1,2,0,0,0,3,1,2,0
"COG3123",1,2,2,3,1,0,0,0,1,1,1,1,5,3,0,23,1,0,2,1,2,0,1,0,2,0,0,8,0,1,2,0,0,1,0,1,4,0,1,0,1,4,1,0,2,2,0,5,3,4,5,4,2,0,3,0,8,0,1,0
"COG3124",2,0,1,3,0,0,3,0,2,0,1,5,3,0,1,1,2,0,2,0,7,0,2,0,3,1,0,0,4,4,1,0,0,3,1,0,12,1,4,3,0,4,0,1,1,1,1,0,8,5,7,2,4,1,0,0,6,1,2,2
"COG3125",1,1,0,2,0,0,0,0,0,0,1,2,2,3,0,0,0,0,0,0,5,0,0,2,2,0,0,0,0,0,0,0,0,1,0,1,8,0,1,0,0,3,0,0,0,0,0,0,0,2,3,0,3,0,0,0,2,0,2,3
"COG3126",1,0,0,1,1,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,2,1,0,0,0,0,0,0,0,2,1,2,0,0,0,0,0,2,1
"COG3127",31,26,46,15,41,41,48,16,60,30,67,32,43,43,37,23,38,31,38,38,24,42,42,49,13,72,33,38,38,45,48,52,49,35,24,44,46,48,53,22,34,43,43,43,39,88,40,37,35,28,57,61,23,44,40,43,77,57,33,47
"COG3128",1,21,19,19,18,5,13,244,52,35,99,240,11,16,44,28,8,15,20,31,166,16,17,3,167,14,3,13,34,3,7,14,24,0,10,6,52,24,8,3,6,138,7,0,16,30,2,24,8,16,4,3,153,5,5,12,4,3,27,3
"COG3129",1,0,0,7,1,0,0,0,1,0,6,2,0,0,0,0,0,0,0,1,8,0,0,0,8,0,0,0,1,1,0,0,0,1,0,1,18,2,3,0,0,6,1,0,0,0,0,0,9,2,3,1,5,0,0,0,18,0,3,2
"COG3130",1,0,0,2,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,3
"COG3131",10,3,0,16,2,0,0,4,3,1,26,30,4,5,0,1,0,0,0,1,13,0,0,3,9,0,9,0,3,4,0,7,0,6,0,2,28,0,1,5,2,14,6,0,0,0,1,0,0,3,23,0,9,0,0,2,0,1,15,5
"COG3132",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,1,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0
"COG3133",0,1,2,0,3,2,0,0,0,1,1,1,1,1,2,0,1,2,1,0,2,3,1,0,3,2,0,3,2,0,2,0,2,0,1,0,0,0,2,0,1,3,0,1,1,2,0,1,1,2,1,1,0,3,1,0,2,1,1,1
"COG3134",3,0,0,0,2,0,0,0,0,0,3,0,1,1,0,0,1,0,0,1,0,0,0,6,6,0,0,0,1,3,0,0,0,5,0,0,1,0,0,2,0,2,1,1,0,0,0,1,1,0,2,0,2,0,0,2,2,0,1,2
"COG3135",4,4,1,16,3,0,2,1,4,1,7,4,5,3,3,0,1,0,1,0,5,0,5,3,5,0,6,0,3,4,5,2,2,1,2,1,32,3,5,2,2,33,1,2,2,5,4,0,0,1,20,5,13,1,0,3,4,1,4,9
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",1,1,0,15,1,0,0,1,2,0,5,2,5,3,1,0,0,0,0,1,7,0,2,6,1,2,1,0,2,3,1,2,0,1,0,1,20,1,3,2,1,0,7,3,1,0,1,0,2,4,11,6,9,0,0,1,1,0,7,8
"COG3138",9,6,2,11,2,2,2,3,4,0,9,19,4,2,1,9,3,2,3,0,11,3,3,2,12,1,3,3,5,2,6,4,1,6,1,2,32,4,4,3,2,8,3,1,2,2,3,1,2,5,10,0,11,2,3,1,13,2,7,11
"COG3139",0,1,0,4,1,0,0,0,0,1,2,1,1,1,0,0,0,0,0,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,6,1,1,2,0,3,0,0,0,0,0,0,0,1,4,2,0,1,0,0,1,0,1,1
"COG3141",2,0,0,4,0,0,0,1,1,1,1,0,1,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,9,0,1,1,1,4,0,0,1,0,0,0,0,1,4,0,1,0,0,0,0,0,1,1
"COG3142",3,7,7,2,4,5,6,0,2,3,1,2,8,2,5,7,11,4,3,5,0,2,0,5,0,3,1,12,4,8,5,3,1,0,8,3,0,8,7,3,6,0,2,5,5,1,4,2,16,6,2,4,1,10,7,0,7,6,8,1
"COG3143",2,2,0,2,0,0,0,3,0,3,1,3,1,0,0,0,0,0,0,0,12,0,0,0,5,0,4,0,0,0,0,0,0,2,0,1,13,0,0,2,1,5,1,0,0,0,0,0,0,0,6,1,1,0,0,0,0,0,4,3
"COG3144",9,3,0,11,9,0,3,2,4,0,7,2,2,1,1,1,0,0,1,0,11,0,1,4,12,0,1,0,0,2,0,4,0,0,1,0,31,1,3,5,1,21,0,0,1,1,0,0,0,4,6,1,5,7,4,1,10,2,11,12
"COG3145",6,8,14,5,2,3,8,19,7,6,6,9,6,3,10,4,7,8,7,20,29,4,7,4,32,3,1,5,9,4,5,3,5,9,2,12,21,3,3,2,2,37,6,6,7,5,3,4,32,6,8,10,25,2,1,6,27,4,12,3
"COG3146",10,16,34,7,38,17,37,10,47,28,16,24,40,26,51,65,31,33,41,25,16,42,43,9,11,38,12,33,28,24,31,43,23,10,21,8,8,41,20,10,13,9,17,14,16,26,11,35,25,14,12,17,8,8,16,31,24,13,14,10
"COG3147",1,2,1,4,0,1,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,1,3,3,0,1,0,0,0,0,0,0,1,0,2,8,0,1,2,0,3,0,0,0,0,0,0,1,0,3,2,1,0,0,0,0,0,1,4
"COG3148",4,0,0,16,0,1,0,3,1,0,2,1,2,1,0,0,2,0,0,1,18,0,0,3,7,1,4,0,2,0,0,0,0,0,0,1,16,0,1,4,1,13,0,0,0,0,1,0,0,1,17,0,5,0,0,0,3,0,5,7
"COG3149",2,0,0,6,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,3,0,1,1,6,0,3,0,0,0,0,1,0,0,0,0,14,0,2,0,0,4,0,0,0,1,0,0,0,0,6,0,2,0,0,0,0,1,2,4
"COG3150",3,3,2,3,5,9,12,1,6,0,3,0,4,0,3,5,3,5,7,1,6,3,6,1,3,6,1,9,4,3,4,6,5,1,1,0,7,4,10,1,6,12,2,1,4,5,0,11,12,9,10,6,4,6,12,5,14,4,2,0
"COG3151",5,1,2,6,2,2,1,1,1,5,1,0,3,2,0,3,4,3,0,2,7,5,3,2,6,2,2,3,5,1,2,0,1,1,3,2,7,2,2,0,6,7,0,3,6,5,1,0,7,5,3,4,2,0,6,1,4,1,3,3
"COG3152",2,22,4,4,9,11,11,2,5,10,5,7,11,12,3,7,8,14,7,10,4,2,11,24,6,7,9,5,10,7,7,3,8,6,12,17,3,3,14,10,13,29,9,16,6,5,7,5,10,5,11,4,6,8,11,7,6,13,13,9
"COG3153",5,1,1,2,3,2,0,1,5,3,10,10,1,3,2,0,7,1,2,0,3,4,2,3,5,2,2,0,3,2,1,2,4,3,2,3,0,2,3,2,0,0,7,8,2,4,0,3,1,5,4,4,1,1,2,2,3,2,3,2
"COG3154",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0,6,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,0,0,1
"COG3155",6,2,0,19,1,0,0,0,2,1,0,1,0,2,0,2,0,1,0,0,1,1,3,8,4,1,5,1,0,3,0,1,0,3,3,5,14,3,2,11,7,6,3,2,0,0,7,1,2,1,18,0,3,2,1,1,1,2,5,4
"COG3156",5,4,6,4,4,8,8,4,5,2,9,8,9,4,3,5,9,6,8,0,14,3,13,3,3,9,1,18,7,5,13,9,9,3,4,0,14,13,14,2,6,13,5,4,7,6,4,9,14,7,14,14,8,11,13,9,11,12,6,3
"COG3157",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,7,0,2,0,0,0,0,0,0,1,1,1,0,0,1,1,0,1,0
"COG3158",0,1,0,1,1,0,2,2,1,1,2,2,2,0,0,1,0,0,0,0,4,1,1,0,3,0,0,0,0,1,0,1,0,0,0,1,0,2,1,1,1,7,5,1,1,0,0,0,3,0,4,3,0,0,0,1,2,0,2,2
"COG3159",7,3,5,11,10,6,7,4,7,1,6,7,14,3,3,5,6,1,8,6,5,6,8,9,4,11,4,11,6,5,7,1,9,4,3,3,22,4,9,7,13,7,0,2,3,5,3,11,17,3,9,8,7,4,10,5,3,6,4,12
"COG3160",4,1,0,9,0,0,0,0,0,0,3,0,1,0,0,0,1,0,0,0,8,0,0,1,4,1,1,0,2,2,0,1,0,0,0,0,3,1,0,1,1,2,1,1,0,0,0,1,0,1,5,0,10,0,1,0,6,0,2,4
"COG3161",9,1,2,6,3,3,0,3,2,0,2,2,5,0,1,3,1,2,1,3,7,4,2,8,5,3,4,9,6,5,3,1,4,2,3,1,11,4,5,3,4,12,2,0,1,1,2,3,14,3,6,5,7,4,5,4,12,0,1,9
"COG3162",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,11,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG3164",29,10,9,48,7,5,7,8,15,13,28,10,12,15,6,7,9,10,6,16,29,7,15,19,19,7,20,5,23,8,7,5,7,14,6,4,82,11,10,18,8,33,10,16,10,12,22,7,29,19,28,15,24,1,9,10,40,14,13,22
"COG3165",3,0,0,4,0,0,1,1,0,0,2,0,2,2,2,1,3,0,0,0,7,1,6,2,4,1,4,1,2,1,0,1,1,2,0,1,10,2,1,2,0,4,2,3,1,0,5,1,1,2,6,4,5,0,0,1,15,1,5,5
"COG3166",3,0,0,5,1,1,0,0,2,1,5,2,1,0,0,0,1,1,0,0,3,1,0,3,1,0,1,0,0,1,1,1,0,1,0,1,8,0,1,4,1,8,1,2,0,0,0,1,4,1,13,0,3,0,0,0,1,0,2,2
"COG3167",7,0,1,6,2,0,0,0,3,0,3,1,1,1,0,0,0,1,1,0,8,0,0,3,3,0,3,1,4,1,0,0,0,2,0,1,8,0,1,4,1,12,1,2,0,0,1,0,3,1,9,0,2,0,1,0,3,0,4,5
"COG3168",2,1,0,3,2,0,0,1,1,0,1,0,0,0,0,1,0,0,0,0,3,0,1,1,8,0,0,0,1,2,0,0,0,0,1,0,13,0,1,1,1,6,1,0,1,0,0,0,0,1,4,0,4,0,0,0,3,0,1,1
"COG3169",0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2
"COG3170",6,2,0,15,0,2,0,2,3,2,19,0,7,5,2,1,0,2,1,1,18,0,3,4,12,0,8,2,1,2,2,2,1,5,1,2,31,4,7,6,4,26,1,3,0,5,4,1,3,6,25,0,15,1,0,0,1,1,10,9
"COG3171",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG3172",2,1,2,0,2,1,4,1,1,3,0,1,6,0,1,2,0,4,4,4,4,3,1,5,3,2,2,6,5,6,5,1,5,3,6,2,1,7,4,1,2,5,0,0,6,4,1,1,10,4,6,3,3,8,5,2,10,6,4,3
"COG3173",32,58,50,19,49,41,37,17,31,56,19,17,44,62,51,34,51,38,48,48,22,44,32,22,6,39,31,51,43,47,38,33,34,26,40,18,20,28,31,17,33,21,24,16,43,37,14,33,34,34,28,27,10,52,50,17,22,32,26,24
