"","X100_MES_0d2.3","X76_DCM_0d45.0d8","X141_SUR_0d2.3","X38_OMZ_0d2.1d6","X76_MES_0d45.0d8","X78_MES_0d2.3","X38_DCM_0d2.1d6","X98_DCM_0d2.3","X123_DCM_0d2.3","X67_SUR_0d2.3","X98_MES_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.0d45","X31_SUR_0.0d2","X102_DCM_0d2.3","X42_DCM_0d2.1d6","X124_SUR_0d1.0d2","X125_DCM_0d2.3","X146_MES_0d2.3","X30_SUR_0d2.1d6","X133_DCM_0d2.3","X42_SUR_0d2.1d6","X132_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d45.0d8","X7_DCM_0d2.1d6","X85_SUR_0d2.3","X111_SUR_0d2.3","X148_MES_0d2.3","X93_SUR_0d2.3","X68_MES_0d45.0d8","X70_SUR_0d2.3","X70_MES_0d2.3","X9_DCM_0d2.1d6","X137_SUR_0d2.3","X36_DCM_0d2.1d6","X32_DCM_0d2.1d6","X125_DCM_0d1.0d2","X39_OMZ_0d2.1d6","X76_SUR_0d2.0d45","X102_SUR_0d2.3","X133_SUR_0d2.3","X151_SUR_0d2.3","X72_MES_0.0d2","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X82_DCM_0d2.3","X94_SUR_0d2.3","X39_DCM_0d2.1d6","X70_MES_0d45.0d8","X56_SUR_0d2.3","X72_MES_0d2.3","X65_DCM_0d2.3","X142_MES_0d2.3","X125_DCM_0d2.0d45","X72_SUR_0d2.3","X152_SUR_0d2.3","X57_SUR_0d2.3","X109_DCM_0d2.3","X138_MES_0d2.3"
"COG1665",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1666",11,20,19,7,20,15,25,16,12,6,15,12,6,3,17,20,4,9,8,29,17,20,14,12,10,13,23,21,10,22,15,11,12,18,17,20,9,9,12,18,13,17,14,6,18,5,22,17,21,14,22,15,8,11,23,23,15,16,19,9
"COG1668",13,11,6,13,8,11,6,10,6,17,4,8,10,11,8,10,1,6,18,12,12,5,11,12,15,15,21,7,9,15,14,11,17,7,15,10,11,4,19,8,5,8,13,8,7,18,16,8,5,16,8,17,6,11,10,5,7,6,13,9
"COG1669",0,0,0,1,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1670",38,30,25,38,79,31,14,23,26,46,42,19,51,57,14,18,27,36,59,15,22,11,26,38,29,23,37,23,38,37,37,24,55,32,10,14,30,23,34,14,10,23,18,67,13,30,53,23,21,62,9,37,22,42,17,15,23,11,18,51
"COG1671",2,5,3,1,11,5,1,2,2,5,2,1,0,12,3,0,7,5,4,2,3,1,1,4,8,7,9,4,1,3,2,5,9,3,5,4,7,1,1,1,4,4,1,6,1,2,1,3,2,5,2,3,0,5,1,0,1,1,6,3
"COG1672",1,2,0,4,2,0,0,0,0,2,1,1,0,2,0,0,2,2,0,0,0,1,0,1,2,1,0,0,0,4,0,2,0,0,0,0,0,1,2,0,0,1,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1
"COG1673",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1674",101,94,140,113,81,86,88,122,131,144,77,122,88,72,121,111,46,116,98,150,130,109,123,76,108,108,143,142,92,126,111,95,63,133,130,117,108,33,115,160,138,139,151,87,121,85,140,154,82,115,101,104,113,78,159,97,122,127,128,94
"COG1675",2,0,0,0,2,6,0,0,7,2,4,0,8,0,0,0,0,2,6,0,1,0,1,5,1,0,0,0,3,0,2,0,3,4,0,0,3,0,2,0,0,0,1,0,0,16,0,0,2,5,0,8,3,6,0,0,0,0,0,4
"COG1676",4,6,1,3,10,22,2,5,9,1,25,6,20,0,3,1,1,6,25,0,2,1,5,14,8,3,0,2,14,0,10,2,9,8,2,3,6,1,12,0,0,1,5,0,2,14,1,0,1,4,0,13,0,25,2,0,4,0,2,7
"COG1677",2,3,2,1,2,8,0,4,4,4,2,2,4,12,1,2,7,1,6,2,0,6,1,7,3,4,2,1,1,3,1,1,8,2,4,2,2,2,4,1,4,1,0,4,3,2,2,9,3,6,1,7,1,8,4,2,0,2,4,5
"COG1678",26,21,23,36,19,26,9,16,23,19,14,11,7,22,22,14,21,21,26,29,21,21,20,33,26,14,21,17,27,19,25,13,22,23,16,16,26,7,26,5,18,24,18,9,20,18,19,19,11,13,15,27,26,20,13,28,13,16,13,20
"COG1679",15,13,6,14,11,14,14,7,17,11,20,20,18,2,13,21,4,20,18,4,17,8,23,7,18,11,3,11,23,5,16,21,6,17,3,14,14,4,7,1,11,4,13,8,8,2,18,2,14,7,5,8,16,18,15,3,18,13,10,8
"COG1680",207,200,148,157,212,148,142,150,147,171,171,200,150,151,179,118,82,189,222,206,191,98,175,169,199,144,231,200,239,194,238,138,200,192,144,183,197,49,162,168,204,173,170,157,175,140,185,184,137,186,131,173,154,196,157,107,192,139,186,181
"COG1681",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1682",6,11,5,6,12,8,4,9,6,2,5,6,18,10,3,2,3,8,10,3,7,4,6,10,5,5,6,7,11,2,4,10,22,12,4,6,11,1,11,5,5,2,10,13,9,13,4,1,6,14,2,9,2,11,4,7,2,3,5,16
"COG1683",5,8,2,0,6,4,2,2,9,0,2,3,8,17,2,3,14,5,2,1,3,1,4,7,9,2,2,0,6,2,5,4,12,5,1,0,9,11,0,0,2,0,1,6,1,4,7,0,1,11,0,2,1,2,1,0,4,1,0,4
"COG1684",8,10,8,3,12,7,2,0,3,3,4,1,19,25,3,5,11,6,6,7,12,4,7,14,20,11,7,4,3,5,8,6,18,8,4,5,8,9,1,2,7,7,6,19,4,3,2,13,9,16,7,10,4,11,2,7,1,7,11,5
"COG1685",4,3,2,2,5,15,0,3,8,1,18,12,22,0,2,1,0,10,14,0,1,0,6,17,1,0,0,1,16,0,3,6,8,4,0,0,8,3,4,0,2,0,3,0,2,6,2,0,1,10,0,11,3,15,2,0,8,0,2,7
"COG1686",41,52,63,53,38,47,47,54,52,55,26,44,36,53,49,47,23,49,35,84,67,71,52,26,36,44,50,73,33,64,26,42,29,60,48,58,50,21,37,58,77,60,46,65,61,27,77,91,42,32,68,57,65,27,82,58,55,51,66,40
"COG1687",2,0,0,0,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",9,17,3,24,13,14,3,8,22,6,17,14,17,5,2,10,1,18,18,2,7,3,19,14,15,8,1,5,37,1,15,18,7,14,2,4,16,7,24,2,3,2,13,7,6,34,10,0,6,14,4,7,14,14,4,4,19,7,1,14
"COG1691",7,16,6,5,6,20,9,12,18,2,21,7,11,0,6,11,0,22,26,6,3,4,8,16,9,5,0,4,16,2,16,11,10,8,5,2,7,4,3,2,3,7,6,0,11,9,0,4,2,12,10,10,8,17,1,8,7,5,4,9
"COG1692",16,27,21,30,9,16,27,36,27,19,16,25,6,10,23,24,2,11,12,34,20,22,27,17,14,21,14,41,15,32,14,20,2,14,30,25,30,7,30,39,30,24,33,18,25,9,17,25,17,8,25,10,32,11,16,31,26,33,34,16
"COG1694",23,38,51,21,17,23,86,45,25,43,29,27,22,64,60,95,227,22,26,30,58,48,75,35,35,73,40,40,11,47,29,41,29,36,44,64,27,80,27,45,60,51,42,48,46,33,39,35,99,24,52,47,20,28,31,63,42,51,56,22
"COG1695",3,1,5,1,5,5,1,2,2,4,12,2,12,13,1,1,4,1,4,1,4,0,0,6,2,2,5,2,6,1,3,2,9,4,1,4,2,3,6,3,1,4,1,16,1,9,5,2,6,7,0,2,4,16,2,2,2,2,4,3
"COG1696",14,17,9,11,24,23,9,10,14,10,23,5,40,13,10,10,49,24,22,17,13,8,8,22,24,4,14,8,12,7,26,10,9,11,11,12,9,9,17,7,12,10,14,7,12,11,29,10,6,15,13,15,11,22,10,7,10,8,11,13
"COG1697",9,12,1,14,11,28,13,1,12,4,29,18,38,0,3,12,1,21,19,0,7,1,15,15,19,12,0,4,34,0,14,17,17,15,3,2,18,2,5,0,2,1,10,0,8,17,2,0,6,5,6,18,13,18,5,2,4,3,4,8
"COG1698",1,1,0,0,2,3,0,2,6,0,5,3,6,0,0,2,0,3,5,0,0,1,3,8,1,0,0,2,11,0,5,4,2,1,0,1,2,0,1,0,0,0,1,0,3,5,0,0,1,1,1,5,0,1,1,0,3,3,0,1
"COG1699",3,2,2,1,0,2,2,1,0,1,1,1,8,2,0,0,0,1,2,1,1,2,1,4,2,0,0,0,1,0,3,0,3,3,1,1,1,0,2,0,0,1,1,0,0,0,0,0,0,3,0,1,1,4,2,0,0,1,0,1
"COG1700",1,3,0,0,4,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,2
"COG1701",6,7,0,1,4,10,3,2,15,0,10,11,14,0,3,6,0,6,11,0,3,1,11,9,9,4,0,5,20,0,7,5,6,4,2,3,12,0,3,2,0,0,4,0,6,10,2,0,4,5,0,2,9,6,3,1,11,2,1,4
"COG1702",50,68,88,58,35,62,197,97,64,111,34,65,41,151,135,181,375,41,56,73,139,156,133,45,60,113,70,92,53,84,51,68,45,94,94,114,42,421,63,80,107,111,117,86,91,65,92,81,201,33,122,84,85,47,81,134,104,95,94,41
"COG1703",56,46,15,60,35,72,13,27,50,47,66,49,76,7,32,42,10,37,74,14,29,18,48,76,37,19,59,30,80,11,65,61,43,39,29,28,67,13,66,13,26,21,38,15,40,36,55,17,29,46,23,44,49,68,41,26,33,26,26,48
"COG1704",4,14,5,5,16,5,5,4,9,4,3,7,10,21,14,5,3,5,8,3,5,2,3,5,10,4,6,0,7,2,4,7,5,4,2,3,7,4,7,0,7,1,5,15,4,9,7,1,7,8,4,8,4,8,2,3,6,3,4,3
"COG1705",0,5,5,0,14,0,22,4,0,18,1,3,5,19,10,2,28,7,0,8,8,2,7,6,4,5,16,6,5,17,3,8,10,6,6,5,2,34,3,3,6,10,7,19,6,8,10,10,8,4,4,5,4,3,4,12,8,1,8,1
"COG1706",8,11,14,1,20,10,3,5,14,9,5,4,25,18,9,5,16,13,13,12,9,6,6,12,21,9,11,7,8,11,13,9,21,8,8,12,4,11,6,3,7,7,3,27,9,11,2,9,8,28,7,11,6,9,8,6,6,13,5,7
"COG1707",0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1
"COG1708",0,2,0,1,15,0,1,0,0,0,0,0,1,6,0,1,8,0,2,0,0,1,1,1,0,0,0,0,0,0,3,0,0,0,0,0,0,2,1,2,0,0,0,14,0,5,0,2,0,6,0,1,0,5,0,0,0,0,1,1
"COG1709",3,1,0,0,1,0,1,1,1,0,1,0,0,0,1,0,0,0,2,0,1,0,1,1,2,0,0,0,2,0,0,1,1,0,0,0,2,1,1,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
"COG1711",1,1,0,1,1,5,0,0,2,0,8,2,12,0,0,0,0,4,4,0,0,0,0,1,4,0,0,0,2,0,4,0,5,1,0,0,3,1,1,0,0,0,0,0,0,8,0,0,0,4,0,3,0,7,0,0,2,0,0,1
"COG1712",4,6,3,4,10,11,2,3,15,6,10,6,21,5,0,0,0,10,12,0,3,3,3,11,14,0,0,1,19,1,16,3,6,5,4,2,13,2,3,0,5,4,3,2,1,9,2,1,1,15,2,5,4,4,2,5,0,2,0,7
"COG1713",1,3,0,0,2,2,0,1,4,0,2,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,2,0,2,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,2,0,1,2,1,0,0,1,0,0,1
"COG1714",12,6,2,6,15,7,1,2,2,4,5,3,5,21,3,4,5,6,6,11,4,4,7,14,15,5,14,10,6,10,11,5,7,4,2,8,5,8,7,6,6,5,2,13,8,7,8,2,2,9,2,10,4,11,4,6,3,3,6,10
"COG1715",3,5,1,5,2,0,1,1,0,0,1,0,3,4,1,0,3,0,0,2,1,0,2,0,5,1,0,0,3,1,0,1,11,0,0,1,0,0,3,0,2,0,0,7,6,0,0,1,0,4,2,6,0,2,1,3,0,2,1,2
"COG1716",6,9,5,12,14,11,5,0,5,2,13,8,40,5,7,5,3,8,6,0,7,3,2,9,13,2,1,2,11,3,15,3,6,6,7,0,4,1,9,3,4,1,3,5,4,3,0,1,3,17,2,3,3,8,3,6,4,7,0,14
"COG1717",5,4,0,3,3,10,0,2,9,0,15,4,14,0,3,4,0,7,12,0,6,1,4,5,3,2,0,6,9,0,7,6,7,5,1,5,11,4,1,2,1,0,2,0,5,15,2,0,5,7,2,2,8,7,2,1,2,2,2,5
"COG1718",3,7,0,2,5,7,3,4,14,6,8,9,13,7,1,8,1,8,8,0,5,1,8,7,10,2,12,2,9,1,3,5,7,8,6,2,8,3,3,1,2,0,9,4,2,10,3,0,4,7,1,4,8,7,3,4,7,1,3,2
"COG1719",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",0,3,1,1,5,1,2,1,1,4,0,1,16,4,0,0,6,3,0,0,1,0,0,1,3,5,1,0,1,2,2,3,14,2,0,0,1,2,6,0,0,0,2,1,0,2,0,0,1,5,0,6,1,5,2,2,0,0,2,3
"COG1721",64,69,34,52,62,30,21,30,61,45,46,40,47,43,24,43,34,56,61,19,38,25,55,66,74,36,35,39,61,25,64,55,38,34,26,27,46,16,57,16,35,31,46,33,34,55,42,15,27,54,29,34,53,48,26,23,31,21,30,60
"COG1722",4,2,2,4,6,9,1,6,3,7,5,2,5,3,1,7,10,5,4,4,3,3,1,4,2,6,2,6,4,9,2,0,2,5,5,3,1,3,4,2,3,6,3,6,3,4,1,4,1,3,4,6,2,4,3,1,3,2,2,3
"COG1723",0,0,0,0,0,0,1,0,2,1,1,3,11,5,0,0,1,0,0,0,0,0,0,0,1,5,0,0,1,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,5,0,0,3,0,0,2,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1
"COG1725",0,12,16,1,12,6,20,8,3,1,4,2,2,3,9,17,3,1,0,3,9,10,9,1,3,6,0,9,4,3,3,14,1,9,6,7,5,3,4,7,5,6,11,4,15,1,0,5,13,0,17,4,4,4,0,8,8,14,8,3
"COG1726",18,17,26,7,9,10,23,17,10,38,10,34,26,19,42,13,18,19,12,43,27,11,26,12,38,27,44,30,11,34,10,23,33,18,36,24,26,11,4,32,49,40,23,6,27,13,44,30,10,21,15,12,27,12,32,21,32,26,25,13
"COG1727",5,3,0,3,5,7,4,2,4,1,14,4,6,0,2,1,1,5,3,0,0,2,6,8,2,1,0,0,7,0,5,5,2,2,0,2,7,0,2,0,1,0,1,0,2,13,0,0,3,3,4,5,3,9,3,2,5,1,1,2
"COG1729",51,36,34,51,34,43,25,58,27,31,26,38,26,21,44,34,11,37,34,46,30,31,37,24,24,26,27,38,33,37,41,34,22,36,40,26,26,11,66,41,37,44,51,17,42,34,50,51,33,31,42,28,30,23,46,32,43,33,43,43
"COG1730",1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,1
"COG1732",2,2,1,0,5,5,2,0,3,3,2,1,2,15,3,0,3,2,3,2,0,0,0,4,5,2,0,1,2,0,3,1,3,2,1,0,1,2,5,1,1,0,0,8,2,0,1,0,0,4,2,2,0,2,1,1,0,1,0,2
"COG1733",6,12,10,7,39,8,9,2,4,31,6,8,19,28,5,16,12,6,11,8,15,7,11,11,5,17,21,4,6,27,5,10,21,10,3,16,6,8,6,1,4,11,15,27,6,10,34,6,7,20,6,9,7,13,9,6,6,5,7,7
"COG1734",27,26,30,20,22,21,21,31,25,18,20,23,27,19,20,32,9,27,24,38,25,34,19,32,20,22,24,25,16,35,22,19,20,22,30,26,20,5,32,41,37,26,28,8,36,22,21,33,20,18,27,21,29,15,40,33,13,23,33,26
"COG1735",9,16,0,3,7,18,0,4,17,0,21,2,6,0,2,3,0,22,17,0,0,2,5,15,3,2,0,1,20,0,18,0,5,4,0,1,23,1,2,1,1,1,0,0,0,5,2,0,0,3,0,5,1,7,1,0,3,2,0,9
"COG1736",10,9,0,6,5,32,6,1,19,2,23,13,39,0,6,8,3,8,37,1,4,1,13,26,11,3,2,2,30,0,22,16,12,13,3,5,10,1,5,0,2,1,10,0,8,25,8,0,2,12,3,16,11,20,5,4,10,7,4,12
"COG1737",12,6,16,5,24,1,9,2,2,40,3,7,16,42,8,2,18,5,4,11,16,6,2,5,8,18,20,7,2,9,9,3,21,4,6,15,2,10,7,4,6,8,2,18,7,12,32,14,5,20,5,11,5,11,1,6,5,6,9,13
"COG1738",28,25,37,26,11,18,43,35,35,23,19,27,10,10,36,31,12,32,27,42,33,34,22,20,20,27,28,28,31,35,24,22,10,51,36,42,30,16,29,51,33,40,35,10,41,16,30,45,23,17,28,16,32,23,32,20,33,29,31,27
"COG1739",3,4,0,1,9,3,0,2,0,8,4,4,5,4,2,3,9,7,3,1,3,1,4,3,3,1,10,3,2,3,2,4,13,3,2,1,2,1,0,0,2,3,1,4,1,7,9,4,0,9,1,5,0,6,0,0,0,1,0,4
"COG1740",1,0,1,2,10,0,0,0,1,1,2,1,2,1,0,0,0,4,0,0,3,0,1,1,4,3,0,1,0,2,0,1,4,0,0,1,1,0,2,0,0,0,0,8,0,9,0,1,0,14,1,6,1,0,0,1,0,0,1,3
"COG1741",29,43,48,36,51,33,45,53,21,41,30,45,60,41,35,36,34,19,27,59,33,56,30,44,19,38,49,45,38,55,22,39,32,36,52,40,26,15,31,62,29,39,51,35,39,18,39,43,45,35,54,54,37,46,37,51,37,62,43,36
"COG1742",1,3,1,3,7,3,0,0,2,1,3,1,1,9,0,0,4,1,2,0,0,0,0,3,6,0,0,1,1,1,1,1,7,1,0,0,1,0,2,1,0,0,0,4,0,8,0,0,0,7,0,0,2,2,0,1,0,0,1,3
"COG1743",1,1,1,1,4,1,0,2,4,0,1,0,1,1,0,0,2,4,1,0,0,0,1,2,3,7,0,0,0,2,1,2,7,0,2,1,1,0,3,0,0,0,2,6,0,2,0,1,0,6,0,1,0,7,0,4,1,1,0,4
"COG1744",47,38,49,65,53,40,43,36,42,51,38,50,46,28,57,63,60,35,39,22,33,79,44,45,44,43,34,43,38,28,58,30,19,52,61,61,56,63,51,49,41,31,38,32,43,18,43,32,63,45,41,39,46,44,59,39,42,64,62,33
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",2,7,1,6,12,26,1,0,14,3,32,8,46,0,0,1,0,21,28,0,0,1,7,15,7,0,0,0,20,0,11,1,12,6,1,0,14,2,5,0,0,0,0,0,1,33,0,0,0,10,0,11,2,24,2,1,2,0,1,11
"COG1747",2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,1,0,1,0,1,0,1,1,0,1,0,2,1,0,0,0,0,3,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,2,1,3,0
"COG1748",27,20,26,20,27,17,31,24,21,45,21,42,17,41,31,25,39,21,15,20,39,26,35,27,33,33,36,53,33,32,25,36,18,30,56,27,27,224,24,24,39,35,31,30,60,42,49,43,33,29,19,28,41,25,47,28,47,27,45,21
"COG1749",9,17,13,6,21,11,4,10,10,19,10,8,29,31,14,7,19,4,10,15,14,8,12,14,26,15,24,12,11,15,7,21,27,9,12,10,14,13,11,6,13,15,13,21,11,11,9,15,13,28,13,15,10,17,7,11,4,13,18,10
"COG1750",1,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"COG1752",21,21,11,14,60,21,20,8,11,44,13,22,61,62,16,28,34,30,17,13,22,8,24,35,25,32,27,18,24,22,37,4,50,17,4,12,12,42,24,15,8,13,14,60,13,44,29,13,15,61,6,16,15,27,15,19,9,8,8,43
"COG1754",108,82,131,87,52,79,112,122,86,134,68,102,62,39,145,144,23,79,78,156,133,154,131,69,53,117,109,103,67,114,95,114,33,113,132,127,98,25,86,168,152,121,127,44,123,28,94,113,134,49,144,83,132,66,152,151,163,141,102,60
"COG1755",0,0,0,0,9,2,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,1,1,0,1,0,1,0,0,0,0,0,0
"COG1756",2,1,0,0,5,16,1,0,6,3,6,4,10,0,0,1,0,7,9,0,1,0,0,8,2,0,0,0,10,0,5,2,5,2,0,0,7,0,1,0,1,0,1,0,0,0,0,0,1,8,0,2,1,5,0,0,0,0,0,1
"COG1757",23,15,16,28,29,12,9,12,3,23,21,19,23,5,23,2,22,19,23,19,11,5,13,27,26,17,58,17,29,27,34,27,43,18,17,22,25,15,45,10,22,16,19,9,13,93,31,28,13,66,15,36,14,54,22,13,26,18,23,51
"COG1758",21,13,20,8,8,21,20,27,26,18,15,22,16,10,27,22,8,15,15,35,28,23,19,18,10,25,14,24,18,25,16,18,8,21,24,20,13,8,9,21,21,20,19,10,34,11,19,33,14,8,16,27,18,13,26,17,26,21,21,10
"COG1759",2,3,0,1,14,50,5,3,20,0,33,13,51,0,2,10,0,21,35,0,2,2,6,35,9,4,0,2,30,0,10,12,18,9,4,7,15,2,7,1,1,1,11,0,4,26,13,0,0,15,4,15,6,28,4,1,5,2,3,11
"COG1760",19,9,3,11,15,11,4,7,8,27,10,5,21,26,7,4,4,5,17,0,11,7,5,11,11,15,46,3,10,13,12,6,20,2,8,2,8,6,15,1,7,2,2,22,3,10,20,8,8,19,3,9,8,24,3,7,8,5,2,17
"COG1761",0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1762",6,6,3,13,13,5,0,2,4,14,8,2,5,15,5,1,3,4,7,8,7,4,8,10,13,12,13,4,9,9,10,4,11,6,5,6,11,2,19,2,3,5,3,10,5,11,7,12,9,8,3,2,3,7,1,4,7,9,3,9
"COG1763",5,4,3,10,4,2,4,4,12,3,6,5,1,5,8,0,0,5,9,1,3,9,4,6,3,2,16,4,5,2,6,1,6,6,5,11,5,1,5,5,4,11,2,0,5,2,6,7,9,3,4,3,5,7,2,3,3,5,9,2
"COG1764",2,6,4,2,17,2,1,6,7,7,1,4,10,13,5,2,3,8,2,5,4,3,1,1,9,9,1,6,3,9,2,2,13,7,8,1,3,7,3,3,2,7,6,17,5,13,8,6,4,19,3,5,5,14,4,2,11,4,3,1
"COG1765",9,6,2,4,11,12,5,4,4,16,6,7,15,16,4,6,8,3,6,4,4,5,5,7,8,10,10,4,7,9,6,9,6,6,8,5,8,6,9,1,3,10,6,14,7,1,8,7,7,19,4,7,6,10,7,1,11,3,5,7
"COG1766",11,20,25,8,32,19,14,5,9,13,11,1,27,41,12,2,25,16,7,16,10,16,7,14,25,13,26,9,13,15,15,18,33,9,14,13,16,10,6,5,13,12,5,28,12,21,17,20,13,29,9,10,10,19,5,13,8,9,11,6
"COG1767",1,2,3,2,0,2,0,1,1,2,3,3,1,3,1,1,4,1,2,1,2,3,4,2,3,2,5,1,1,1,0,0,0,2,0,2,1,0,1,1,1,1,0,0,0,0,0,1,0,1,0,2,2,1,1,1,2,7,3,3
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",62,48,88,81,61,77,79,88,58,86,62,95,45,28,94,89,31,79,55,114,92,75,74,47,41,41,108,96,60,119,44,61,57,77,97,106,45,29,68,127,117,89,109,27,92,53,92,96,55,49,84,68,70,67,117,91,97,79,95,50
"COG1772",2,6,1,1,0,1,4,1,1,0,0,0,0,0,0,0,0,2,1,0,1,0,1,0,2,0,0,0,2,0,4,3,0,1,0,0,6,0,1,0,0,0,1,0,3,2,0,0,1,0,0,1,0,0,0,1,0,0,0,0
"COG1773",3,3,8,2,2,2,5,7,4,7,1,2,0,9,3,2,1,1,1,7,6,12,10,5,1,7,6,5,2,6,2,6,1,3,8,7,6,2,1,5,6,4,5,2,7,1,6,3,7,1,13,3,3,2,1,5,5,9,4,4
"COG1774",5,3,8,5,5,2,2,3,4,13,4,0,16,2,4,0,1,5,2,2,3,0,0,5,11,6,21,1,4,8,3,3,3,2,1,2,3,1,7,1,2,1,6,0,0,2,14,1,3,3,2,1,2,7,0,1,3,2,6,9
"COG1775",64,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,139,0,0,0,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,98
"COG1776",5,7,1,2,8,0,0,1,0,0,0,7,10,3,1,0,24,6,0,1,1,0,0,5,10,15,0,0,0,3,2,2,23,0,0,0,0,8,0,1,0,0,0,2,0,26,0,2,0,29,0,11,0,12,0,0,0,0,0,2
"COG1777",1,5,0,2,0,4,1,3,4,1,4,5,1,0,3,2,2,7,2,0,2,4,12,3,2,1,0,0,7,0,1,3,2,1,2,1,3,0,0,3,1,0,3,0,5,2,3,0,1,1,3,0,2,3,2,2,6,1,1,0
