"","X68_MES_0d2.3","X123_SUR_0d45.0d8","X137_MES_0d2.3","X78_DCM_0d45.0d8","X25_DCM_0d2.1d6","X42_SUR_0d2.1d6","X34_DCM_0d2.1d6","X94_SUR_0d2.3","X39_OMZ_0d2.1d6","X72_MES_0d2.3","X76_SUR_0.0d2","X93_SUR_0d2.3","X122_DCM_0d45.0d8","X76_MES_0d2.3","X82_DCM_0d2.3","X111_DCM_0d2.3","X85_DCM_0d2.3","X36_SUR_0d2.1d6","X98_SUR_0d2.3","X25_SUR_0d2.1d6","X96_SUR_0d2.3","X132_SUR_0d2.3","X138_SUR_0d2.3","X110_DCM_0d2.3","X70_MES_0d2.0d45","X145_SUR_0d2.3","X124_SUR_0d45.0d8","X66_DCM_0d2.3","X122_SUR_0d2.3","X32_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X125_DCM_0d2.3","X124_DCM_0d1.0d2","X33_SUR_0d2.1d6","X68_SUR_0d2.3","X34_SUR_0d1.0d2","X109_DCM_0d2.3","X142_SUR_0d2.3","X68_SUR_0d45.0d8","X25_DCM_0.0d2","X76_SUR_0d2.0d45","X125_SUR_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.3","X85_MES_0d2.3","X142_DCM_0d2.3","X18_SUR_0.0d2","X148_MES_0d2.3","X99_SUR_0d2.3","X148_SUR_0d2.3","X124_DCM_0d2.3","X64_MES_0d2.3","X52_DCM_0d2.1d6","X41_DCM_0.0d2","X39_OMZ_0d1.0d2","X100_SUR_0d2.3","X150_DCM_0d2.3","X149_MES_0d2.3"
"COG3147",0,0,0,0,1,0,1,0,0,2,0,2,4,0,0,0,0,0,0,0,0,0,0,1,3,0,0,1,1,0,0,1,6,0,3,0,1,0,2,0,0,0,0,5,0,2,2,0,4,0,0,0,0,1,0,2,1,0,0,0
"COG3148",1,1,4,1,0,0,2,1,0,5,2,6,6,3,2,0,0,0,0,2,1,0,3,4,10,2,0,0,2,0,1,5,3,4,2,0,2,1,1,0,1,2,0,5,0,1,3,1,2,1,0,0,0,2,1,6,6,2,3,0
"COG3149",0,0,2,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,3,2,2,0,3,0,0,0,1,1,0,10,0,0,0,1,0,0,1,0,0,0,0,3,6,0,1,0
"COG3150",0,7,3,2,5,5,0,6,1,3,1,10,6,1,8,6,10,13,12,8,14,5,5,8,4,3,5,4,9,6,4,2,1,5,5,4,2,4,7,0,2,3,5,7,3,5,1,3,1,0,8,4,2,1,8,12,4,5,4,0
"COG3151",5,4,0,1,3,0,1,4,1,5,3,2,1,4,8,0,4,2,1,1,4,1,1,4,2,3,0,7,3,0,3,0,1,2,6,2,3,1,8,1,4,7,4,4,0,4,3,1,10,2,2,2,2,4,2,3,2,6,0,2
"COG3152",9,9,15,9,13,3,6,5,7,9,11,9,10,8,7,8,4,7,7,7,8,8,7,11,5,10,7,13,6,8,7,7,5,7,12,10,6,0,13,9,6,12,14,12,10,9,9,13,15,17,5,12,3,9,10,36,1,9,8,8
"COG3153",1,4,2,1,1,1,1,2,3,1,8,2,4,5,8,2,3,8,3,6,4,2,3,2,2,1,2,1,2,5,3,2,1,1,1,1,3,0,4,0,2,15,2,4,4,8,2,3,25,4,3,0,3,1,4,1,4,2,1,4
"COG3154",0,1,2,0,0,0,0,0,1,1,1,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0
"COG3155",10,4,19,8,1,1,5,1,9,9,3,0,6,4,0,0,0,0,2,0,2,1,1,3,12,0,3,1,2,2,4,3,2,1,5,0,1,0,1,3,2,1,1,3,0,0,5,0,0,7,0,1,5,2,2,7,15,1,0,5
"COG3156",2,11,3,7,8,6,0,14,2,11,2,10,13,6,16,9,18,6,11,5,21,5,10,5,9,10,9,9,12,7,13,5,3,3,5,15,4,1,9,6,6,11,9,8,4,16,9,6,27,1,12,12,5,5,6,20,13,10,4,2
"COG3157",1,4,0,1,1,1,0,0,0,1,0,1,0,2,2,0,0,1,1,0,1,0,1,0,2,0,3,0,0,1,0,0,9,0,0,0,0,1,1,1,0,4,0,2,0,0,0,1,1,2,1,0,1,0,0,8,1,0,0,0
"COG3158",0,0,1,1,2,0,2,0,0,1,27,2,0,2,2,0,1,1,0,1,0,0,0,0,1,0,2,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,3,0,1,3,2,12,2,0,0,0,1,0,14,0,1,0,2
"COG3159",5,5,5,8,9,4,3,5,6,6,0,10,14,5,10,11,9,4,13,4,10,7,4,11,6,6,8,8,7,6,7,4,4,6,7,2,3,1,4,6,5,7,9,9,4,10,7,1,11,3,10,3,3,6,7,12,5,9,9,5
"COG3160",0,0,0,0,0,0,0,0,0,3,2,4,5,1,4,0,3,0,0,1,0,0,0,1,5,0,1,0,0,0,2,2,5,3,5,0,1,0,0,0,0,2,1,10,0,0,3,0,3,0,0,0,1,1,1,3,3,0,1,0
"COG3161",3,1,2,1,2,3,1,6,2,2,0,11,11,2,15,4,9,0,4,2,0,4,2,7,2,1,6,5,4,2,3,5,3,1,4,2,2,1,4,0,3,4,2,3,2,12,2,1,4,3,3,2,5,3,5,5,3,7,4,2
"COG3162",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,10,0,0,0,0
"COG3164",18,7,16,14,19,8,11,12,10,23,6,23,35,22,29,4,50,12,6,18,7,5,8,16,28,23,13,22,4,14,37,18,19,16,19,9,10,7,12,11,9,27,6,44,6,27,23,7,38,11,5,14,7,13,7,39,41,9,26,11
"COG3165",3,1,5,1,3,0,2,2,5,4,1,3,3,4,5,2,20,3,0,1,1,0,0,4,3,4,1,1,0,0,5,2,3,3,3,0,0,1,1,1,0,7,0,3,0,2,2,0,5,0,3,0,4,3,1,2,2,1,0,0
"COG3166",4,1,2,0,1,0,1,1,0,5,1,3,3,3,0,0,1,0,0,2,1,0,2,0,4,1,4,1,0,0,4,4,2,3,6,0,1,0,1,2,0,2,1,6,1,3,1,0,8,0,0,1,0,2,0,7,2,1,2,0
"COG3167",1,0,2,1,0,0,1,0,2,6,2,1,4,3,2,2,1,0,0,1,0,0,1,1,10,1,2,0,0,0,7,2,5,1,6,0,2,0,1,0,0,3,0,9,1,2,0,1,10,1,0,0,2,1,0,12,8,2,1,1
"COG3168",0,2,3,0,1,0,0,1,3,3,1,4,8,3,0,1,1,0,0,0,0,0,0,0,6,0,1,0,0,2,2,1,8,5,3,0,0,0,1,0,2,3,0,4,0,2,2,1,9,2,0,2,0,1,1,10,1,0,1,0
"COG3169",1,0,0,0,0,1,0,0,0,0,1,0,1,2,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0
"COG3170",6,0,5,2,5,1,3,3,5,14,2,15,18,7,3,0,4,8,1,4,1,3,1,3,19,2,2,3,0,1,12,7,11,9,8,3,6,0,0,0,2,8,3,18,2,4,2,2,4,3,1,2,3,1,4,41,9,4,5,1
"COG3171",0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG3172",0,10,1,4,5,4,1,3,3,1,0,3,1,3,6,4,6,1,3,2,3,5,1,4,0,6,4,1,3,4,1,2,3,2,4,2,3,3,5,5,6,0,3,2,3,8,6,1,2,4,2,2,2,0,1,7,1,9,3,0
"COG3173",35,45,22,46,49,51,37,43,36,37,39,33,36,31,34,40,36,39,41,38,57,44,41,34,17,46,32,60,56,49,32,40,8,26,17,41,34,16,69,45,35,47,34,27,38,35,51,44,68,47,49,45,38,39,61,30,17,53,41,48
"COG3174",1,0,0,0,0,0,0,0,0,0,7,0,3,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,2,1,0,0,1,0,0,1,0,10,0,3,0,0,0,0,12,1,0,0,0,1,2,17,6,0,0,1
"COG3175",6,30,8,16,15,22,9,29,5,20,14,32,11,12,38,22,39,32,48,23,36,28,33,21,10,26,12,25,41,22,13,15,8,7,7,29,18,10,28,19,8,17,25,10,23,27,13,19,17,8,25,29,15,5,17,5,8,30,22,15
"COG3176",6,26,8,21,42,29,10,26,2,17,15,28,21,8,16,22,22,26,20,75,32,20,17,18,45,18,14,11,24,19,14,16,13,13,11,28,11,6,20,25,17,41,14,18,25,27,11,30,35,18,20,30,21,7,21,17,24,30,24,11
"COG3177",1,5,9,1,0,1,3,1,20,7,14,7,24,9,3,0,2,0,0,0,2,5,3,1,20,0,9,0,1,1,10,4,20,9,5,2,1,5,2,6,2,58,2,9,1,2,13,5,34,3,0,1,1,5,1,34,26,2,3,2
"COG3178",33,33,29,36,43,36,22,45,27,25,24,51,16,26,32,33,36,54,52,49,69,36,39,31,23,37,19,35,27,28,29,23,14,22,11,43,26,11,36,25,31,19,39,19,43,33,21,35,24,35,39,39,32,26,31,26,14,46,32,23
"COG3179",0,3,0,1,7,9,3,5,0,3,7,8,1,0,1,0,1,15,1,4,0,2,2,5,1,0,0,0,3,2,2,0,3,0,37,1,0,57,6,4,0,8,0,0,8,15,0,3,10,3,0,0,1,1,0,10,2,2,1,1
"COG3180",3,12,13,19,20,34,13,24,17,13,6,28,5,7,8,16,11,34,21,27,18,26,18,13,9,22,9,21,18,13,5,8,4,8,7,23,14,4,14,14,13,10,22,7,24,6,9,13,10,7,15,19,15,10,14,5,5,22,15,10
"COG3181",54,38,57,30,40,50,23,49,27,41,16,54,12,56,42,22,37,68,54,56,58,42,37,29,21,42,15,45,30,35,20,17,12,20,11,36,31,12,33,30,19,21,39,27,35,64,53,31,17,29,53,32,31,52,40,22,17,37,27,67
"COG3182",11,7,18,12,7,3,11,7,4,21,47,13,37,28,1,8,8,3,1,1,1,0,3,8,42,3,10,1,6,1,27,18,22,13,18,7,7,5,5,0,5,52,4,30,4,0,7,7,49,8,3,1,9,12,3,75,37,4,7,6
"COG3183",0,0,1,0,1,1,1,0,6,1,2,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,3,0,1,2,1,0,2,0,0,0,2,0,2,1,1,0,1,2,1,0,0,1,2,0,0,0,1,0,0,3,0,1,2
"COG3184",0,0,0,0,0,0,0,0,0,2,0,3,3,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0
"COG3185",18,20,14,12,5,5,15,6,10,13,22,12,13,19,17,7,25,14,3,8,2,8,6,14,30,15,8,10,13,5,13,14,4,9,2,9,4,2,8,13,18,16,7,17,14,23,15,11,41,17,2,8,5,15,6,34,15,5,4,6
"COG3186",8,14,9,10,3,1,12,6,2,7,19,8,10,11,11,13,13,1,1,0,4,4,7,19,25,9,12,12,6,3,20,11,8,7,8,3,5,1,4,9,10,20,5,16,8,5,12,14,26,18,4,4,9,11,4,12,13,12,7,22
"COG3187",1,1,1,2,0,0,1,3,1,6,2,3,4,2,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,2,2,3,0,5,1,1,0,0,0,1,2,0,5,1,1,0,1,3,2,0,0,1,0,0,7,2,0,3,0
"COG3188",0,0,0,2,0,0,0,0,0,2,23,2,0,5,7,0,1,0,0,0,1,0,0,0,3,1,0,0,0,0,1,3,18,0,2,1,0,2,0,0,1,0,0,6,0,4,0,2,4,1,0,0,0,4,0,48,0,0,0,4
"COG3189",0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,1
"COG3190",0,0,1,0,0,0,0,2,0,2,1,2,3,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,3,3,0,0,0
"COG3191",19,9,19,19,8,11,14,7,21,6,8,6,9,17,12,9,3,12,7,12,7,7,17,14,15,8,6,7,10,7,15,15,4,33,1,4,10,2,10,15,8,30,1,18,9,6,19,9,4,32,12,14,15,15,13,1,6,10,7,24
"COG3192",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0
"COG3193",11,2,1,11,9,3,8,1,3,3,3,2,4,3,5,2,3,5,1,6,1,0,3,3,7,8,3,3,1,4,5,5,3,0,1,3,0,0,1,2,4,1,1,2,4,9,5,3,3,2,1,3,3,3,0,4,0,0,1,8
"COG3194",11,11,10,4,8,6,12,2,9,6,3,9,6,12,13,19,5,20,2,3,3,4,6,10,5,8,2,15,14,5,3,11,3,13,2,13,5,4,9,7,5,5,9,3,16,8,11,4,3,5,5,8,11,13,14,8,3,10,7,14
"COG3195",14,1,11,7,8,10,10,6,10,5,4,8,2,13,23,12,9,23,3,10,7,7,4,9,8,11,10,17,6,14,3,7,4,10,3,14,6,5,11,6,7,4,5,5,15,10,9,15,5,7,9,6,9,16,13,10,6,11,6,19
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3198",1,0,1,1,0,0,0,1,0,1,2,3,4,1,0,0,0,0,1,0,0,0,0,1,2,1,0,0,0,0,0,0,4,1,2,0,0,0,0,0,2,5,0,5,0,0,2,0,8,0,0,0,0,1,0,2,5,0,1,2
"COG3199",17,8,12,11,3,5,22,4,8,11,0,7,10,12,4,5,2,2,1,3,1,3,6,8,10,6,4,7,4,2,11,14,5,10,3,11,4,2,5,8,13,1,4,9,6,11,8,11,2,18,5,12,5,12,7,1,9,4,4,15
"COG3200",41,40,37,33,32,47,45,57,47,33,43,67,26,22,42,57,20,62,47,73,54,67,58,37,22,44,16,63,54,45,27,47,13,37,17,49,53,16,52,49,37,22,67,23,48,33,28,57,23,46,50,56,40,28,55,17,21,51,52,30
"COG3201",3,20,0,10,4,9,3,9,0,10,3,11,7,2,12,10,21,5,3,10,7,8,2,14,3,12,11,7,10,3,7,3,4,2,3,5,2,2,12,11,9,3,4,14,2,12,6,10,8,3,4,7,2,5,3,8,3,15,13,2
"COG3202",14,13,26,6,7,12,19,10,15,2,1,13,9,2,16,12,26,12,12,10,11,13,8,20,12,11,5,19,18,13,10,8,8,11,4,9,15,3,12,16,13,6,10,13,12,21,20,11,20,16,9,17,11,11,22,14,27,16,12,8
"COG3203",0,4,0,6,2,3,0,1,0,1,1,14,5,3,10,4,3,5,4,2,3,1,4,5,6,5,6,7,4,0,2,2,8,2,2,0,3,10,3,1,5,1,1,10,2,3,0,2,4,1,6,2,4,1,7,8,1,3,4,0
"COG3204",6,49,8,12,7,5,6,7,3,14,1,5,24,5,21,4,7,1,11,3,13,10,9,17,5,8,22,19,16,4,16,9,18,11,12,6,11,2,11,17,18,0,9,11,7,6,3,16,1,5,7,10,11,4,2,34,18,21,15,5
"COG3205",0,1,1,0,0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,0,0,0,0,4,0,3,0,0,0,0,3,0,0,0,0,1,0,17,1,0,0,1
"COG3206",11,27,27,15,7,15,17,16,16,30,60,39,41,19,26,14,41,17,23,9,33,16,16,21,28,7,41,13,22,30,41,27,15,27,30,20,14,7,26,19,19,47,19,40,16,27,23,38,50,20,22,14,23,18,14,51,60,23,23,23
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3208",0,6,0,2,1,0,0,1,0,2,0,0,1,0,0,2,0,1,0,0,0,0,1,3,1,1,3,1,2,0,0,3,2,0,2,1,5,0,3,1,1,4,0,0,2,1,1,2,3,0,0,0,0,1,0,3,0,3,2,0
"COG3209",4,15,8,3,0,2,3,3,5,18,42,8,13,6,3,2,2,0,1,1,0,2,13,4,133,2,28,1,6,1,9,10,4,3,8,0,1,2,1,6,0,54,0,14,1,1,3,3,8,4,1,0,2,5,1,18,9,0,5,1
"COG3210",8,15,5,12,2,5,6,3,3,9,10,4,10,8,1,6,6,4,11,14,9,9,3,4,14,7,24,2,9,3,29,12,3,8,2,3,5,51,12,4,6,29,6,7,10,5,8,4,44,4,7,9,13,6,6,166,11,2,6,5
"COG3211",19,13,10,22,62,2,22,8,8,17,29,13,24,18,4,4,3,7,2,30,0,14,5,8,26,11,20,5,6,25,26,35,19,13,17,6,8,6,7,26,11,37,11,33,8,6,21,58,68,32,5,24,8,21,6,32,18,4,17,28
"COG3212",0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,1,0,0,0,0,0,0,4,1,0,0,0
"COG3213",0,0,9,0,0,2,1,0,19,2,5,1,3,2,1,0,0,2,1,0,0,2,0,1,1,0,2,0,0,1,0,1,4,2,1,1,0,2,1,1,0,11,0,7,1,2,1,0,12,1,0,1,0,1,0,12,5,1,1,2
"COG3214",8,1,4,5,3,2,7,0,12,2,21,1,1,5,2,1,3,0,1,1,3,3,0,1,3,0,2,1,0,3,3,2,8,7,1,2,4,0,0,5,2,15,2,4,1,1,4,0,10,5,2,3,2,2,0,1,0,0,3,5
"COG3215",1,0,0,0,1,0,1,0,1,0,1,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,0,0,2,0,0,0,3,0,1,7,0,0,1,1,1,0,2,0,0,0,0
"COG3216",3,5,3,6,13,13,5,9,5,10,11,9,21,7,11,9,9,7,5,12,6,18,14,8,4,6,22,7,9,9,10,4,2,4,7,11,8,3,8,8,14,8,8,5,11,15,4,5,6,1,8,4,3,3,7,12,5,11,9,4
"COG3217",17,11,15,8,11,7,10,19,5,6,4,18,5,15,24,16,16,20,7,10,3,4,4,8,4,13,4,12,11,8,9,14,5,8,4,10,10,1,19,4,3,7,4,7,16,21,14,5,8,12,6,14,9,13,5,7,1,18,11,15
"COG3218",0,0,0,0,0,0,2,1,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,2,0,1,0,0,0,0,0,0,2,0,2,0,0,0,1,3,0,0,0,0,0,0,4,0,0,0,0
"COG3219",1,0,2,0,1,0,1,0,1,6,1,5,5,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,2,3,2,0,0,0,0,0,1,2,1,3,1,0,0,0,5,1,1,0,1,0,0,6,5,1,2,2
"COG3220",4,3,2,1,1,2,2,1,1,1,4,9,7,4,2,0,3,0,0,1,0,0,1,0,17,1,4,1,1,0,4,2,12,2,2,0,3,0,1,3,2,13,0,9,1,0,1,0,16,5,0,1,1,3,1,12,2,0,6,3
"COG3221",29,22,28,31,64,27,27,20,20,32,24,13,30,41,23,23,18,20,22,57,14,32,34,20,54,20,50,17,24,26,22,25,12,13,14,21,36,15,19,46,38,33,13,25,26,21,29,33,24,32,13,29,24,35,28,22,8,18,24,50
"COG3222",7,14,3,7,14,13,5,13,2,8,4,6,15,2,12,13,9,9,11,5,1,12,12,5,15,6,24,7,13,21,11,12,3,3,5,10,11,1,13,13,14,14,6,3,15,13,4,8,13,4,13,6,7,4,5,0,1,9,9,3
"COG3223",0,0,0,0,0,1,0,0,3,1,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,8,0,0,0,0
"COG3224",0,0,0,0,0,1,0,1,0,0,12,0,5,1,0,0,0,0,1,0,0,0,1,0,1,0,2,0,1,0,2,0,1,1,5,0,1,0,0,0,0,5,0,2,2,1,0,0,12,0,0,0,0,1,0,0,0,0,0,0
"COG3225",49,27,37,25,27,20,46,10,23,22,7,27,34,39,21,25,23,36,12,31,24,17,30,11,36,26,21,20,15,22,40,40,11,47,7,21,15,4,22,31,23,39,21,58,14,17,50,28,38,39,26,23,46,42,20,19,21,27,10,54
"COG3226",0,1,1,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3227",3,5,9,2,0,1,2,5,14,8,2,25,8,3,6,2,7,2,0,1,0,0,1,6,17,0,5,2,6,1,3,4,2,6,3,2,1,1,1,0,2,3,1,15,1,6,4,0,6,5,2,4,2,6,1,5,28,2,4,4
"COG3228",0,1,1,1,1,0,2,1,0,3,8,2,1,1,0,2,0,0,0,2,1,1,0,2,2,0,6,1,1,0,7,1,6,6,3,0,2,0,0,1,1,5,0,11,0,2,3,2,10,3,2,0,2,5,1,12,2,2,0,7
"COG3230",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,5,1,1,0,0,1,0,0,0,0,0,3,0,0,0,0,3,1,0,0,0,0,0,4,2,0,0,0
"COG3231",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3232",4,1,0,1,0,1,1,0,0,1,0,2,0,0,0,1,2,1,1,2,0,0,3,0,2,0,1,1,1,0,1,0,0,1,0,1,1,0,1,1,1,0,0,1,0,3,1,1,0,0,0,2,2,0,1,3,0,0,1,0
"COG3233",0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
"COG3235",0,2,1,1,0,0,1,0,1,0,1,0,10,3,0,0,0,0,0,1,0,0,1,2,3,0,2,1,0,1,1,1,4,0,4,1,0,0,0,0,0,1,0,5,0,0,0,1,12,0,1,0,0,0,0,9,5,0,3,0
"COG3236",0,2,1,0,0,0,1,0,0,3,0,1,4,1,0,0,6,2,1,0,0,0,1,1,0,2,2,2,0,2,3,2,13,3,2,0,2,2,2,0,2,3,1,9,2,1,0,1,0,0,0,0,0,0,1,0,10,0,0,0
"COG3237",0,1,1,0,0,0,0,0,0,2,2,1,3,1,0,0,0,0,1,0,0,0,0,1,6,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,6,0,1,0,0,0,0,6,1,0,0,0,1,0,0,0,1,0,2
"COG3238",1,3,0,0,4,2,1,1,2,2,2,0,5,4,3,1,0,3,0,0,0,1,1,0,9,0,0,1,0,0,3,3,1,1,1,1,1,1,0,2,1,2,0,0,1,4,3,5,2,2,2,0,2,4,3,6,0,1,2,1
"COG3239",32,78,18,81,79,87,44,61,17,51,48,60,56,29,66,55,42,51,67,72,72,116,66,52,39,48,76,64,65,98,30,37,7,18,28,60,64,16,49,42,60,23,35,16,59,49,26,40,18,18,54,36,27,18,60,11,9,44,48,28
"COG3240",1,1,1,0,0,0,1,0,1,0,0,1,4,1,3,0,0,1,0,0,0,0,1,3,1,0,1,0,0,0,1,2,0,0,1,1,0,1,0,0,0,7,0,3,2,1,2,3,5,1,0,1,0,0,1,16,0,0,0,0
"COG3241",1,4,0,4,4,2,3,7,0,7,2,3,4,2,5,3,5,2,5,3,1,3,3,5,2,8,7,6,10,1,12,4,2,4,2,5,6,0,5,4,4,3,4,10,4,3,7,5,0,2,0,6,3,2,1,1,2,10,2,1
"COG3242",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,2,0,2,0,0,2,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG3243",9,4,55,6,10,12,14,5,91,16,61,5,22,31,3,0,0,15,10,12,15,7,9,2,28,5,18,2,7,6,15,5,19,10,10,11,2,6,7,8,3,55,8,19,6,16,4,4,48,7,5,2,5,20,1,21,18,4,3,19
"COG3245",9,1,9,3,7,1,1,1,1,3,0,7,9,4,7,1,9,9,2,8,2,1,0,1,6,4,5,2,2,4,5,8,6,8,4,6,1,1,3,0,1,9,4,8,7,4,10,3,10,7,3,2,3,6,5,7,4,0,4,5
"COG3246",27,22,31,29,39,22,23,25,27,39,5,22,13,29,29,29,30,31,42,26,32,26,31,29,14,31,16,30,22,23,23,27,3,32,7,45,27,11,38,29,20,17,30,20,26,39,25,26,28,20,37,34,31,29,39,0,3,22,25,24
"COG3247",1,0,0,0,0,1,2,0,0,0,3,0,0,1,0,0,0,0,0,0,2,0,1,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,4,1,0,0,0,2,0,3,0,0,0,0
"COG3248",1,0,2,0,0,0,0,1,0,4,0,5,3,3,2,0,0,0,0,0,0,1,0,0,6,0,1,0,0,0,0,0,5,0,3,0,2,1,0,0,1,1,0,5,0,0,0,0,2,0,0,1,0,0,0,43,1,0,0,2
"COG3249",6,2,7,5,2,1,5,2,1,11,2,7,10,9,8,3,21,3,4,10,3,1,1,4,8,3,4,5,0,1,5,8,8,4,2,1,2,0,1,0,1,4,4,10,2,8,6,4,11,7,4,3,2,3,5,11,13,2,7,4
"COG3250",61,51,49,26,16,15,34,29,44,40,6,35,55,45,54,32,50,24,40,22,30,34,23,53,36,32,50,34,26,19,36,35,12,27,18,36,28,15,26,34,47,14,18,52,23,41,92,56,16,57,25,29,32,72,21,5,55,63,34,58
"COG3251",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3252",1,4,1,1,4,2,2,0,2,1,0,3,1,0,0,1,3,3,2,0,1,0,1,1,0,0,2,2,1,2,2,1,0,0,4,4,2,0,0,0,1,3,1,2,2,2,2,2,0,2,3,2,2,2,1,0,1,5,4,2
"COG3253",17,2,5,7,4,0,7,2,3,7,2,1,2,9,0,2,0,0,0,0,0,0,0,0,10,6,1,2,1,0,9,6,1,8,0,1,2,0,1,3,4,1,1,11,2,0,8,1,0,13,0,4,9,13,1,0,0,0,3,10
"COG3254",1,4,2,6,3,2,4,5,3,5,1,1,1,4,1,4,1,2,2,0,2,3,4,0,0,0,0,2,2,3,3,2,0,7,1,0,1,1,3,2,2,0,3,4,1,1,5,1,2,4,0,2,0,2,2,0,1,2,1,1
