"","X85_SUR_0d2.3","X123_SUR_0d45.0d8","X76_SUR_0.0d2","X122_MES_0d2.3","X146_MES_0d2.3","X36_DCM_0d2.1d6","X68_MES_0d2.3","X137_MES_0d2.3","X148_MES_0d2.3","X110_SUR_0d2.3","X98_MES_0d2.3","X152_DCM_0d2.3","X125_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X76_DCM_0.0d2","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X133_SUR_0d2.3","X67_SUR_0d2.0d45","X124_SUR_0d1.0d2","X68_SUR_0d45.0d8","X31_SUR_0d2.1d6","X100_SUR_0d2.3","X125_DCM_0d45.0d8","X142_MES_0d2.3","X149_MES_0d2.3","X138_SUR_0d2.3","X146_SUR_0d2.3","X56_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d2.3","X93_SUR_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X72_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d2.3","X123_DCM_0d1.0d2","X23_DCM_0d2.1d6","X68_DCM_0d2.0d45","X140_SUR_0d2.3","X25_SUR_0.0d2","X67_SUR_0d45.0d8","X149_SUR_0d2.3","X123_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X122_MES_0d45.0d8","X48_SUR_0d1.0d2","X99_SUR_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X76_SUR_0d2.3","X122_SUR_0d2.0d45","X31_SUR_0.0d2","X25_DCM_0.0d2","X152_SUR_0d2.3","X41_DCM_0d2.1d6","X52_SUR_0d2.1d6"
"COG3065",0,0,0,0,0,0,2,0,0,1,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,7,0,0,1,2,1,2,1,2,2,0,0,0,0,0,0,0,8,0,0,0,1,1,0,1,1,0,0,0
"COG3066",0,2,1,0,0,0,2,1,0,1,0,0,0,8,6,3,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,8,0,0,0,1,0,1,4,0,2,0,0,0,0,0,1,0,8,2,1,0,0,1,0,1,1,0,0,0
"COG3067",18,15,0,6,0,15,5,0,3,13,1,13,9,11,11,10,5,1,20,12,5,13,13,12,10,6,2,13,6,4,8,21,16,9,11,9,9,13,8,21,16,18,0,18,5,3,2,4,16,5,20,6,6,14,23,10,3,17,8,15
"COG3068",0,1,0,0,0,0,2,0,0,0,1,0,0,8,9,4,0,0,0,0,1,0,0,1,0,3,0,0,0,1,0,6,5,0,0,2,1,1,6,0,1,1,0,0,0,0,0,0,5,6,1,0,1,1,0,4,0,0,0,0
"COG3069",0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,6,1,0,0,0,1,0,0,0,1,1,1,2,0,3,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,2,0,0,0,0,0,2,0,1
"COG3070",0,2,1,1,2,0,0,0,0,0,1,0,0,0,5,0,0,0,1,0,1,0,0,0,0,1,1,1,0,0,2,2,1,0,0,1,1,0,3,0,1,1,7,0,0,0,1,6,0,2,0,0,0,1,0,1,3,0,1,0
"COG3071",17,1,2,4,4,0,6,7,7,2,1,4,1,18,28,10,0,5,2,2,6,6,0,0,7,11,6,1,6,5,7,20,11,2,4,4,6,3,15,1,7,2,3,5,4,5,6,11,17,7,0,6,16,3,1,11,10,1,0,1
"COG3072",0,3,1,1,0,0,2,6,3,5,5,0,2,15,27,3,0,0,0,0,13,3,0,3,8,7,0,0,2,1,1,37,6,2,3,5,2,16,17,1,5,1,0,0,0,7,1,37,18,17,0,0,1,2,0,8,11,0,3,1
"COG3073",2,4,0,0,0,2,1,0,1,0,0,0,0,4,9,1,1,0,0,0,4,0,0,1,0,3,0,0,0,0,1,7,3,1,2,4,0,2,0,1,2,0,0,0,0,1,0,6,9,1,0,0,10,1,0,2,1,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0,6,1,0,0,5,0,1,1,0,3,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3077",0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,1,0,0,1,0,0,0,1,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",9,2,2,1,1,1,2,1,3,0,0,1,2,4,6,1,0,2,1,1,8,2,2,3,1,4,4,1,1,0,2,10,3,1,0,3,2,3,3,4,1,0,0,5,4,1,4,10,11,3,0,3,10,0,0,2,8,0,1,1
"COG3080",0,0,0,3,4,0,4,1,0,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3081",0,2,1,1,0,0,1,1,0,0,1,0,0,7,15,3,0,2,0,0,8,0,0,0,3,2,0,0,0,0,0,17,5,1,1,5,3,2,11,0,1,1,1,0,0,0,1,11,8,5,0,0,0,1,1,2,0,0,3,1
"COG3082",0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,5,2,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
"COG3083",0,0,0,5,3,1,4,4,7,1,5,1,2,14,6,4,1,11,0,0,4,1,1,1,1,7,1,0,3,1,0,19,6,3,3,10,2,8,8,2,8,1,0,0,5,9,0,0,15,7,0,3,3,0,0,8,0,0,1,0
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",0,0,0,0,0,0,1,6,0,3,0,0,0,5,12,1,0,0,1,0,2,1,0,1,0,1,0,0,0,0,0,13,2,0,1,5,2,1,4,1,0,1,0,0,0,0,0,0,4,4,0,0,0,1,0,0,0,0,1,0
"COG3086",3,0,0,0,0,0,0,0,0,0,0,0,1,3,6,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,0,0,0,0,0,2,0,2,0,0,0,0,0,0,2,2,1,0,0,4,0,0,0,2,0,0,0
"COG3087",9,0,0,1,3,1,5,5,2,0,3,0,0,17,12,5,1,0,1,3,4,0,0,0,0,3,0,1,2,0,4,9,2,2,1,5,3,6,5,3,1,4,1,1,0,2,6,6,13,4,0,0,3,2,0,12,1,1,0,0
"COG3088",24,10,5,20,20,21,22,19,21,25,16,16,25,11,5,6,18,22,16,33,6,15,22,18,9,9,28,18,23,23,21,14,19,24,23,7,11,17,8,20,14,21,3,21,14,21,10,3,16,6,25,18,8,15,18,16,5,14,25,22
"COG3089",0,0,1,1,0,0,0,1,1,0,0,0,0,3,5,0,0,0,0,1,2,0,1,0,1,2,0,1,0,0,1,6,4,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,2,0,0,0,0
"COG3090",26,3,22,9,3,9,5,4,3,15,5,14,8,6,22,12,12,2,17,11,10,5,8,10,10,6,10,8,6,13,6,11,4,4,16,6,7,2,9,16,8,9,28,12,5,3,13,16,9,12,12,7,19,12,8,25,14,10,3,5
"COG3091",4,1,1,1,0,0,0,1,1,1,0,0,1,6,4,2,0,0,1,0,6,0,0,0,1,0,0,0,0,0,0,6,1,0,1,0,3,0,8,0,1,1,0,1,0,0,1,7,8,3,1,0,8,1,0,3,4,0,1,0
"COG3092",0,0,1,0,0,0,0,0,0,0,0,0,0,8,5,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,1,4,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,5,1,0,0,0,1,0,1,0,0,0,0
"COG3093",0,0,6,3,1,0,2,2,2,2,3,1,0,2,11,5,0,0,0,0,5,1,0,0,3,12,2,0,0,6,0,5,0,0,1,3,0,4,7,0,2,0,4,0,0,1,7,0,4,5,1,1,5,1,0,19,8,0,0,0
"COG3094",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,4,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,2,3,0,1,1,0,0,1,0,0,0,0,1,0,0,0,2,2,0,0,0,6,0,0,7,2,0,1,1
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3100",4,0,0,1,0,0,2,4,1,0,0,0,0,4,3,2,0,0,0,0,2,1,0,0,0,1,0,0,0,1,0,2,2,0,1,2,0,0,4,0,1,1,0,0,0,0,1,9,4,1,2,0,1,0,0,1,0,0,0,0
"COG3101",3,2,4,1,0,2,3,3,1,0,0,0,1,7,9,2,0,0,2,0,2,2,3,2,2,3,0,3,0,0,0,15,3,1,0,2,0,5,5,0,1,2,1,1,0,2,1,7,1,4,0,2,6,1,0,6,1,1,1,0
"COG3102",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,1,0,0,1,0,1,2,0,0,0,0,0,9,11,1,0,1,0,0,1,1,0,0,1,2,0,0,1,0,1,8,4,0,0,3,1,1,6,1,0,1,0,2,0,2,0,8,7,2,1,0,0,1,0,0,0,0,0,0
"COG3104",64,51,23,27,15,31,16,5,25,44,13,24,37,25,15,41,17,11,46,28,7,24,23,45,39,25,14,22,19,28,18,19,39,27,30,29,25,15,17,39,32,22,25,75,43,20,34,5,32,14,36,39,51,35,26,32,39,38,24,35
"COG3105",6,0,0,0,0,2,0,0,0,1,1,0,0,0,3,1,0,0,2,0,0,0,0,0,2,1,0,0,1,1,0,0,1,0,2,0,0,0,2,0,0,0,0,2,0,0,1,4,0,2,0,0,5,1,0,4,3,0,0,0
"COG3106",0,1,3,1,1,0,0,1,2,0,2,0,1,18,13,8,0,1,0,0,8,1,2,1,6,13,2,0,0,0,0,27,3,0,1,8,0,3,8,3,2,0,4,0,0,1,6,0,24,9,0,0,2,0,0,12,5,0,0,0
"COG3107",29,6,5,2,5,0,9,8,9,4,6,1,7,13,31,10,4,6,9,3,14,4,1,6,5,10,6,1,2,2,3,23,7,6,5,7,2,3,13,6,8,7,0,7,2,3,10,9,10,15,2,4,13,5,3,16,7,0,3,1
"COG3108",2,5,3,2,0,3,0,0,2,2,1,1,3,2,7,8,1,0,4,1,10,0,3,9,2,0,1,2,1,5,2,1,2,1,0,1,5,3,6,5,0,1,3,13,2,1,4,5,0,28,1,1,7,3,0,9,10,2,7,1
"COG3109",0,0,0,0,0,0,0,1,0,0,0,0,0,5,3,1,0,0,0,1,8,0,0,0,0,1,0,0,0,0,0,4,0,0,0,2,1,0,2,0,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,1,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG3112",0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0
"COG3115",5,6,1,0,6,1,4,5,0,1,2,2,1,8,11,7,0,2,2,1,12,1,1,4,4,2,3,1,0,1,4,17,4,1,1,5,6,4,7,3,2,1,3,4,2,4,1,13,13,7,0,3,6,2,2,16,5,3,2,4
"COG3116",0,0,0,1,0,0,2,2,2,0,2,0,0,4,0,2,0,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,3,1,0,0,2,0,0,2,0,0,1,1
"COG3117",3,3,0,1,0,0,2,2,1,1,0,1,0,9,10,1,0,0,1,0,4,0,0,1,1,2,2,0,1,0,0,9,2,0,0,3,0,3,3,1,1,2,0,0,0,1,0,6,7,7,0,0,8,0,0,5,4,0,1,0
"COG3118",1,12,23,14,4,8,6,9,6,6,9,11,6,10,18,29,6,6,11,6,8,10,13,10,11,12,15,8,9,10,11,10,9,10,6,8,10,13,11,12,9,10,23,11,9,8,18,13,13,10,9,6,25,9,6,24,24,8,6,7
"COG3119",181,467,65,374,420,304,412,316,358,325,381,388,224,135,65,50,256,175,652,111,54,371,243,425,341,344,344,267,315,252,310,235,288,169,441,279,390,535,46,444,158,475,56,472,279,351,47,14,321,40,406,293,249,233,232,127,399,375,200,284
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,6,3,0,0,0,0,0,0,0,0,1,0,0,3,0,1,0,0,2,0,0,0,0,1,2,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,5,0,0,7,34,1,2,0,0,2,0,0,0,1,0,0,0
"COG3122",2,1,1,0,0,1,1,4,1,2,0,0,0,3,3,1,0,0,0,0,3,0,0,0,2,4,0,1,0,0,0,7,3,0,0,4,2,2,10,0,3,0,1,0,0,0,0,6,1,1,0,1,6,0,0,4,2,0,0,0
"COG3123",7,3,0,0,0,0,2,0,0,6,0,0,4,6,6,1,0,0,1,0,2,2,0,2,9,3,1,0,1,0,1,5,5,1,2,1,1,2,2,2,0,0,0,3,2,0,1,5,2,4,4,1,4,1,0,1,1,2,0,10
"COG3124",4,0,0,1,2,2,1,1,1,0,1,0,1,4,3,1,0,0,1,0,4,0,1,0,2,3,4,1,0,0,3,5,8,0,4,6,2,4,4,2,1,3,4,6,3,3,2,8,9,4,0,2,8,0,0,4,3,1,0,2
"COG3125",6,0,0,1,1,0,1,1,0,1,1,0,0,2,7,0,0,0,0,0,1,0,1,1,0,2,0,0,0,3,1,3,3,0,0,2,0,3,1,1,3,0,1,0,0,1,2,2,0,2,0,0,1,0,0,4,0,0,0,0
"COG3126",0,0,5,0,1,0,1,0,1,0,0,0,0,0,2,5,0,0,0,0,0,0,0,0,0,2,1,0,0,2,0,1,2,0,0,0,0,3,3,0,0,0,5,0,0,0,2,4,1,1,0,0,19,0,0,10,3,0,0,0
"COG3127",79,32,37,36,36,71,46,31,42,51,38,37,39,30,46,45,48,22,47,47,35,31,47,49,24,45,47,33,48,35,50,47,58,35,77,44,30,39,26,55,35,42,27,43,38,47,24,40,43,18,70,41,61,62,36,51,29,39,26,37
"COG3128",2,6,118,4,0,32,5,1,3,15,2,11,6,12,90,121,20,2,7,4,213,23,33,16,29,4,4,14,2,7,19,6,4,6,5,20,18,14,166,12,4,24,226,4,5,7,258,133,5,270,12,2,53,16,5,68,138,12,26,20
"COG3129",16,0,3,0,0,0,0,0,2,0,0,0,0,7,9,0,0,1,0,1,9,1,0,1,1,3,0,1,0,0,0,10,7,1,0,4,0,4,1,1,0,1,1,7,1,2,0,9,1,5,1,0,8,1,0,6,4,1,0,1
"COG3130",0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,6,1,0,0,0,0,4,2,0,0,1,1,0,0,2,1,1,3,0,0,0,1,0,0,2,3,0,0,0
"COG3131",0,1,19,3,0,0,4,3,2,2,0,0,0,9,33,27,0,0,0,0,13,3,1,3,4,18,1,0,1,4,0,25,7,2,3,15,1,14,16,1,9,2,30,1,1,4,33,14,16,10,3,1,26,1,1,44,33,0,2,0
"COG3132",0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,0,0,0,0,3,0,1,0,1,0,6,6,0,1,3,0,1,2,0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,0,1,3,1,1,0
"COG3133",2,1,1,0,0,0,0,0,0,0,1,1,2,0,3,1,1,0,0,2,0,1,1,3,1,0,0,0,0,0,3,0,1,0,2,1,0,0,2,1,2,1,1,1,3,0,0,4,0,2,5,6,0,1,1,0,0,1,0,2
"COG3134",3,0,0,1,0,0,1,0,0,0,1,0,2,0,5,1,0,0,0,0,2,1,0,0,0,1,1,0,0,0,1,3,0,0,1,0,0,0,1,0,0,1,1,1,0,0,4,3,0,0,0,0,2,0,0,6,3,0,0,0
"COG3135",4,3,15,0,3,3,6,3,2,2,1,2,1,9,22,7,0,0,2,0,6,4,1,0,4,7,1,2,2,2,2,7,1,2,0,6,4,7,11,3,3,0,3,0,0,0,4,20,16,4,0,1,6,5,0,14,3,0,0,0
"COG3136",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0
"COG3137",0,0,16,3,4,0,2,5,0,1,1,2,0,11,17,19,1,2,0,1,9,4,0,1,3,5,1,0,0,6,3,20,5,0,4,8,3,6,8,0,5,1,2,1,0,2,8,0,13,10,1,0,3,3,0,13,5,0,1,0
"COG3138",13,6,15,3,0,1,3,8,1,4,1,4,0,12,23,32,4,0,3,1,16,2,3,3,7,9,2,0,1,5,2,20,4,2,3,4,2,7,13,2,5,6,14,2,1,1,10,10,13,11,2,1,7,2,3,14,12,9,4,3
"COG3139",0,1,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,3,0,5,1,0,0,0,0,0,0,0,5,1,0,1,0,0,1,0,0,2,0,0,0
"COG3141",0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,0,0,0,1,0,3,0,0,0,0,2,1,0,1,0,0,1,3,2,0,2,1,3,4,1,1,0,0,0,0,2,0,0,2,3,0,0,0,1,0,2,1,0,0,0
"COG3142",12,11,1,5,4,4,2,3,4,6,3,6,3,2,1,1,2,2,6,4,2,7,0,7,2,4,7,2,7,3,1,1,5,5,6,0,1,7,1,1,2,8,6,14,5,4,1,1,4,5,1,4,7,1,11,5,0,9,5,2
"COG3143",0,1,3,0,1,0,2,1,1,0,1,0,0,7,20,5,0,1,0,0,2,0,0,0,3,0,0,0,0,1,0,13,7,0,1,2,0,1,5,2,2,1,1,1,0,0,3,8,5,5,0,0,4,1,0,9,3,0,0,1
"COG3144",14,5,2,0,0,1,4,3,0,0,1,0,1,9,17,10,0,0,0,0,11,2,1,0,1,2,0,0,0,0,0,13,10,3,2,7,4,5,16,1,6,0,1,0,0,3,2,17,13,10,1,0,15,2,1,11,10,1,1,0
"COG3145",23,18,4,3,6,9,5,5,4,5,5,11,3,8,26,11,5,7,11,17,6,10,5,3,6,10,5,4,5,4,10,19,14,2,6,8,11,9,30,9,5,5,11,27,7,3,31,27,9,10,3,2,14,6,7,19,12,12,10,2
"COG3146",22,26,15,20,16,47,17,9,17,30,12,33,26,7,29,29,36,14,45,15,12,57,46,39,40,23,22,56,24,28,48,23,30,13,33,25,44,24,10,54,10,43,27,33,20,12,23,15,14,13,43,26,29,35,26,29,18,30,17,54
"COG3147",6,2,0,0,1,1,0,3,0,0,1,0,2,7,6,3,0,0,0,0,5,1,0,0,0,5,1,0,0,0,0,0,2,1,0,1,1,1,6,1,1,0,0,1,0,2,2,8,9,2,0,0,7,1,0,4,2,0,0,0
"COG3148",1,3,1,1,0,0,1,6,1,2,0,0,0,9,21,1,0,2,0,0,2,1,0,1,6,3,0,0,0,0,0,20,4,1,1,11,0,9,6,1,2,1,2,0,0,2,1,16,18,8,0,0,2,1,1,4,0,0,1,0
"COG3149",0,0,0,1,1,0,0,5,0,1,1,0,0,2,5,0,0,0,0,0,3,0,0,0,0,6,1,1,0,0,0,3,1,0,1,3,0,1,7,0,2,0,0,0,0,1,0,7,9,3,2,0,0,0,0,2,0,0,0,0
"COG3150",4,6,0,0,0,7,2,2,1,14,0,2,6,4,12,1,3,2,4,7,4,7,6,9,4,5,0,3,1,2,8,4,13,8,11,8,0,1,7,13,4,3,1,12,4,2,1,15,5,4,6,7,1,11,8,1,1,3,5,6
"COG3151",1,1,2,2,2,0,0,0,1,2,0,7,0,6,5,3,0,0,2,4,3,1,0,3,2,5,0,1,0,0,2,6,4,0,5,3,5,2,3,2,5,3,0,9,1,3,2,4,4,3,3,4,6,5,0,3,3,3,2,1
"COG3152",8,12,6,13,13,6,7,10,22,11,5,14,7,6,5,10,14,16,8,6,4,11,11,7,6,5,19,2,10,8,6,10,5,15,8,9,8,10,3,8,17,7,6,12,14,9,9,26,7,1,6,13,2,8,12,13,12,8,14,6
"COG3153",2,3,20,6,3,3,1,5,4,3,3,2,2,0,2,20,2,2,3,0,2,1,4,1,4,3,3,3,1,5,0,5,4,0,2,0,0,2,1,2,3,3,10,12,2,3,16,1,2,1,4,1,16,2,2,14,18,4,5,3
"COG3154",0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,1,2,0,0,0,3,0,0,0,0,4,10,0,0,0,2,0,0,4,0,0,0,0
"COG3155",0,1,0,5,3,1,5,14,3,2,9,0,2,22,10,0,0,8,0,0,3,5,4,2,3,6,4,0,3,4,0,12,5,4,3,6,0,4,5,0,2,1,4,1,0,5,0,6,12,4,2,1,1,2,2,2,1,1,1,1
"COG3156",18,11,6,6,4,9,5,3,4,12,5,7,7,9,26,5,7,1,15,6,9,5,7,11,9,12,9,5,7,6,7,17,16,3,10,8,6,1,6,10,4,9,4,5,4,4,14,9,10,3,8,3,14,7,6,18,5,3,4,4
"COG3157",1,1,1,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,1,0,3,0,1,0,1,2,2,0,0,1,1,5,1,0,0,1,0,3,1,2,1,0,1,0,1,0,1,6,1,0,0,0,1,1,0,2,2,0,0,0
"COG3158",1,0,25,9,6,0,0,1,1,0,0,0,1,2,3,25,0,0,1,2,1,0,0,1,2,3,2,0,1,8,0,0,0,0,0,0,2,2,1,1,2,0,2,2,0,2,9,13,1,12,0,0,8,3,0,6,2,0,0,0
"COG3159",13,5,2,3,2,10,4,5,6,9,7,5,4,7,13,8,7,12,10,4,11,6,4,11,4,2,2,4,1,3,7,6,10,12,8,6,5,6,6,16,6,4,5,17,1,14,6,4,12,5,13,1,10,7,8,6,4,10,3,5
"COG3160",8,0,1,0,1,0,0,0,0,1,0,0,0,7,7,6,0,0,1,0,6,2,0,0,3,4,0,1,0,0,0,12,2,0,1,1,2,2,2,0,2,0,0,1,0,0,2,2,4,2,0,0,5,0,0,9,3,0,0,0
"COG3161",12,2,0,0,0,1,1,1,3,6,0,7,5,7,13,3,0,1,9,8,7,3,2,8,2,6,1,1,2,4,2,14,6,3,6,6,3,1,7,2,1,3,2,8,4,3,2,3,7,1,5,1,11,4,3,5,1,2,1,3
"COG3162",0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,1,0,0,0,0,0,0,1,0,0,0,0
"COG3164",61,13,12,10,9,13,19,18,14,16,10,19,3,42,64,18,6,11,9,14,23,10,6,6,15,35,13,9,14,11,16,61,19,16,13,29,13,25,48,13,18,13,10,28,18,10,17,21,41,15,12,23,51,10,4,50,38,16,13,8
"COG3165",16,1,1,3,3,0,9,3,2,1,4,1,0,4,5,0,1,0,6,2,6,1,0,0,2,3,8,0,3,0,2,8,4,1,1,7,1,4,2,4,5,2,2,3,1,1,2,3,13,1,3,3,6,1,0,6,6,3,1,0
"COG3166",1,3,3,3,1,0,2,0,2,0,2,0,0,5,7,2,0,0,0,0,6,0,0,0,1,4,0,1,3,0,0,16,1,0,0,3,1,3,8,1,0,3,1,2,0,1,6,9,7,3,0,0,10,0,0,3,6,2,0,1
"COG3167",2,1,1,2,0,1,1,2,0,1,2,1,0,6,8,0,0,0,0,2,5,1,0,0,3,4,0,0,0,0,2,2,5,2,1,4,1,4,10,0,1,2,4,0,2,1,4,14,8,5,0,0,9,0,0,9,6,0,0,0
"COG3168",0,0,1,0,0,1,3,4,2,0,0,0,0,7,3,9,0,1,0,0,4,0,1,1,3,4,1,2,1,0,1,9,3,2,0,2,0,3,9,0,0,0,2,0,1,1,2,8,6,1,0,1,5,0,0,8,5,2,0,0
"COG3169",0,0,2,0,1,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0,0,0
"COG3170",0,1,8,3,3,2,4,10,3,3,2,0,1,19,32,9,1,3,2,0,12,2,1,1,7,8,3,0,1,2,8,34,11,3,4,7,0,16,16,0,9,14,1,3,0,1,10,47,15,10,3,2,8,1,2,32,3,2,2,2
