"","X62_SUR_0d2.3","X145_SUR_0d2.3","X32_DCM_0d2.1d6","X124_DCM_0d2.3","X102_SUR_0d2.3","X100_SUR_0d2.3","X31_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X132_MES_0d2.3","X78_DCM_0d2.0d45","X99_SUR_0d2.3","X124_DCM_0d1.0d2","X70_MES_0d2.3","X96_SUR_0d2.3","X39_OMZ_0d2.1d6","X111_SUR_0d2.3","X23_SUR_0d2.1d6","X124_SUR_0d2.3","X149_MES_0d2.3","X123_DCM_0d45.0d8","X146_MES_0d2.3","X122_MES_0d1.0d2","X70_SUR_0d2.3","X64_SUR_0d2.3","X122_DCM_0d45.0d8","X36_DCM_0d2.1d6","X48_SUR_0d2.1d6","X138_MES_0d2.3","X85_SUR_0d2.3","X30_SUR_0d2.1d6","X122_DCM_0d2.0d45","X123_DCM_0d1.0d2","X76_MES_0d2.3","X38_DCM_0d2.1d6","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X56_MES_0d2.3","X18_SUR_0d2.1d6","X150_SUR_0d2.3","X82_SUR_0d2.3","X67_SUR_0d2.0d45","X68_MES_0d45.0d8","X152_MES_0d2.3","X76_SUR_0d2.3","X52_SUR_0d2.1d6","X41_DCM_0d2.1d6","X112_MES_0d2.3","X65_DCM_0d2.3","X122_MES_0d2.0d45","X76_DCM_0d45.0d8","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X72_MES_0d2.3","X76_SUR_0d45.0d8","X70_MES_0d2.0d45","X124_SUR_0d45.0d8","X67_SUR_0d45.0d8","X122_DCM_0d1.0d2","X25_DCM_0d2.1d6"
"COG1809",4,5,9,3,2,5,2,2,3,5,4,8,0,0,3,0,1,8,2,8,0,3,2,4,3,0,2,6,2,1,2,1,1,4,2,6,3,1,3,2,2,1,4,3,8,0,3,0,3,1,6,7,3,6,7,0,9,9,0,3
"COG1811",6,2,3,3,3,4,1,0,4,0,2,2,3,0,3,0,1,1,6,0,0,0,0,1,2,1,2,4,2,0,4,2,0,0,2,0,2,0,3,2,1,17,0,1,3,1,3,2,3,1,0,0,3,1,0,0,1,7,2,1
"COG1812",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1813",3,7,5,3,2,1,0,4,3,0,4,1,1,0,1,1,1,0,3,1,2,1,0,2,3,1,0,1,1,0,0,0,1,0,0,0,1,0,1,5,1,6,1,3,1,1,5,0,2,0,6,0,1,1,1,0,2,3,0,2
"COG1814",2,7,2,2,1,0,1,21,2,9,2,0,0,13,1,14,0,1,2,17,3,19,5,3,0,5,0,0,10,2,1,4,0,15,2,1,0,21,0,5,3,1,6,20,3,0,0,17,1,35,8,3,2,8,1,23,9,1,2,1
"COG1815",3,2,6,4,3,2,6,3,3,6,1,3,3,15,3,2,3,6,3,4,9,7,10,3,1,5,2,3,5,6,1,0,7,5,3,4,3,3,4,1,4,0,2,4,4,3,0,2,3,3,7,7,4,3,10,9,2,2,7,4
"COG1816",16,18,16,24,27,22,15,44,40,50,33,13,23,50,14,49,22,21,17,31,79,35,47,13,14,24,20,9,52,19,7,35,28,44,17,16,19,31,10,16,11,51,44,46,18,10,28,40,21,44,21,11,36,27,17,34,5,33,49,15
"COG1817",3,5,6,11,1,3,3,13,11,14,13,2,1,10,1,3,2,0,1,19,0,23,3,0,1,3,3,0,13,0,0,1,1,4,1,0,0,15,0,1,0,1,6,12,1,0,3,10,1,32,4,1,3,4,0,21,1,0,0,2
"COG1818",0,0,2,2,0,0,0,6,0,9,8,0,0,5,0,0,0,0,0,10,0,10,0,1,0,0,0,0,3,0,0,0,1,7,2,0,0,7,0,1,1,0,3,8,1,0,0,6,1,19,0,0,1,3,0,11,0,0,0,2
"COG1819",6,16,14,42,3,9,2,26,15,40,24,6,4,37,7,7,7,9,9,43,44,42,25,5,3,10,3,3,14,4,22,6,13,44,8,11,5,41,7,5,3,6,14,36,11,2,4,37,11,70,9,4,13,24,5,61,6,13,17,11
"COG1820",6,11,8,12,14,9,8,16,2,13,5,6,3,12,6,10,9,5,16,7,35,11,20,12,1,27,9,2,8,9,4,7,7,13,16,11,10,10,5,10,11,5,18,8,4,9,3,14,7,14,19,4,20,8,6,7,10,8,15,30
"COG1821",2,1,3,0,0,2,1,2,0,1,1,1,0,0,1,4,0,0,2,0,0,0,1,4,0,0,2,1,5,6,2,0,1,0,0,2,2,0,2,1,1,3,0,0,0,1,1,3,3,1,1,2,1,0,0,0,0,1,1,1
"COG1823",0,1,0,0,1,1,1,1,1,0,0,1,0,0,1,0,0,0,2,1,1,2,0,1,2,1,0,0,0,0,0,0,1,1,0,0,2,0,1,0,0,0,2,1,0,0,0,0,1,0,2,1,2,1,0,0,1,0,0,2
"COG1824",0,1,4,2,0,0,0,0,0,2,0,0,0,3,0,2,0,0,0,4,0,3,0,1,1,1,0,0,2,0,0,3,0,2,0,0,0,1,0,1,0,0,1,2,0,0,3,3,0,3,0,0,4,2,0,3,0,0,0,1
"COG1825",36,56,37,48,61,40,31,14,64,44,44,51,17,23,63,34,48,74,49,41,17,24,9,37,48,25,44,42,38,45,61,52,14,30,40,55,41,29,68,47,45,53,28,36,54,39,46,22,58,32,39,41,55,35,39,24,22,40,18,43
"COG1826",0,4,4,2,3,7,7,4,0,6,0,3,1,11,3,1,3,10,4,3,3,2,5,2,1,9,3,10,0,1,2,3,6,5,7,9,6,4,5,4,4,2,3,6,9,8,4,3,1,4,6,21,3,8,10,11,12,4,13,18
"COG1828",11,8,8,10,10,12,12,0,8,5,9,12,27,6,20,3,14,15,5,4,0,7,5,5,13,15,9,11,11,0,6,15,18,9,16,16,14,9,8,17,5,11,6,6,13,16,11,6,9,5,10,16,17,13,13,5,10,6,26,14
"COG1829",3,10,16,11,1,1,1,9,13,8,12,1,2,11,0,2,4,0,0,21,0,13,1,15,6,3,2,1,6,0,0,3,0,8,8,1,4,10,2,4,2,5,6,20,1,0,4,14,7,31,8,1,8,5,0,20,0,2,0,0
"COG1830",3,29,18,25,7,6,6,38,15,40,18,4,5,21,14,25,12,5,10,36,3,47,9,20,10,5,12,7,21,2,7,6,4,37,3,14,8,28,9,14,11,3,42,40,4,6,11,50,14,81,11,10,10,15,10,52,10,7,1,8
"COG1831",4,2,9,4,2,1,2,0,7,1,0,1,1,2,0,0,1,2,2,3,1,4,0,13,3,3,1,1,1,0,0,2,1,1,2,2,5,1,2,4,2,0,2,3,0,1,9,1,7,4,6,3,11,1,3,3,1,0,0,1
"COG1832",27,20,18,21,20,19,20,17,25,20,25,12,8,6,16,22,29,17,20,20,2,26,3,21,20,8,23,24,12,23,17,7,4,21,16,24,27,18,22,16,18,27,19,18,20,19,27,15,19,27,19,10,19,19,16,17,8,12,2,20
"COG1833",2,0,1,0,0,0,0,8,0,1,0,1,0,1,0,10,0,0,0,0,0,2,0,0,0,0,0,1,7,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,2,0,1,0,0,1,1,0,0,1,0,0,1,0,0
"COG1834",55,50,34,53,56,62,52,31,75,30,63,40,65,22,56,47,65,54,42,37,9,39,30,64,68,21,66,48,54,54,74,54,90,25,57,66,57,29,67,78,68,63,48,28,48,47,80,36,62,38,39,35,64,35,31,21,20,63,39,42
"COG1835",17,21,18,22,39,40,23,32,24,12,34,35,25,45,25,13,22,17,27,11,59,9,52,20,20,39,18,14,6,72,20,38,20,19,29,12,29,30,33,17,51,66,14,7,31,27,18,23,21,18,31,29,19,30,37,28,42,41,31,22
"COG1836",13,15,20,7,9,11,23,15,12,7,7,9,11,2,5,19,11,3,8,9,1,10,1,13,25,17,10,17,13,0,0,7,1,5,9,5,8,5,6,4,3,0,12,7,14,13,5,3,7,0,8,12,9,8,15,7,16,2,1,9
"COG1837",0,4,3,0,0,0,1,3,3,4,4,0,3,2,0,2,2,2,1,2,0,3,0,2,0,0,1,1,5,0,0,1,1,0,1,1,0,6,0,0,0,0,3,3,0,0,3,2,1,0,1,0,1,5,0,2,0,0,0,2
"COG1838",8,11,20,9,6,0,9,19,7,18,4,2,9,26,6,30,1,12,7,16,25,17,33,5,4,15,6,5,14,13,3,2,9,19,5,15,5,20,7,7,3,3,34,10,13,8,6,16,11,19,10,5,3,14,5,30,9,10,27,9
"COG1840",82,89,68,91,80,91,83,21,102,58,85,96,33,58,102,57,94,84,77,48,27,50,30,84,87,53,99,87,52,104,49,85,28,35,84,82,74,38,100,79,100,95,51,61,79,84,46,56,69,34,64,76,66,70,79,27,66,70,31,89
"COG1841",3,12,16,6,5,6,3,12,7,14,11,6,1,7,4,7,8,7,8,13,1,10,11,9,9,4,5,1,3,9,2,6,3,13,3,9,3,11,7,5,7,3,8,11,5,1,10,8,13,18,9,1,8,4,5,16,6,8,5,5
"COG1842",2,3,2,3,2,1,3,14,4,9,1,0,10,21,1,4,1,2,6,8,63,6,21,11,2,25,8,0,10,2,0,1,11,8,10,4,4,8,2,3,2,0,7,6,3,0,2,17,3,7,8,2,14,14,2,8,5,3,31,19
"COG1843",5,1,4,9,6,6,7,4,2,5,0,6,3,9,10,3,3,11,0,8,19,4,16,12,3,13,7,5,7,9,6,3,9,10,5,8,6,8,1,2,9,1,3,4,5,2,1,4,6,4,3,4,5,3,5,12,4,3,12,7
"COG1845",35,50,44,39,59,56,35,30,60,55,41,70,14,27,51,66,56,56,54,35,19,35,26,56,60,39,41,54,52,75,94,69,19,50,61,94,80,60,90,83,79,64,50,62,62,81,55,50,76,52,68,65,85,58,66,49,86,74,28,73
"COG1846",29,29,25,28,17,24,18,38,20,28,21,19,22,42,28,37,22,28,21,26,31,23,62,29,8,20,25,29,57,19,25,31,27,33,19,18,18,42,16,13,36,27,31,29,26,27,20,32,17,26,25,22,18,23,29,41,20,24,47,20
"COG1847",7,4,6,11,4,4,1,6,7,1,14,3,4,3,1,7,3,1,7,5,2,8,0,1,10,3,4,5,2,0,4,15,3,8,8,9,5,2,7,5,0,14,7,3,3,1,13,2,8,2,7,3,2,8,2,9,5,3,1,2
"COG1848",0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1849",3,2,7,0,3,0,0,5,0,1,0,0,0,1,0,4,0,0,1,1,2,0,0,4,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,1,1,0,1,2,0,1,0,1,1,1,0,0,0,1,1,0,0
"COG1850",12,14,7,4,10,6,42,9,3,5,3,18,8,6,10,6,13,8,16,7,2,10,3,28,26,32,7,36,8,18,4,9,3,10,31,19,22,15,23,33,33,5,13,4,45,44,19,7,14,13,23,68,17,25,61,7,54,9,3,33
"COG1852",0,0,4,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,3,0,1,2,1,0,0,6,0,0,0,0,1,0,2,0,0,0,0,0,0,2,0,0,0,1,0,0,0,3,0,0,0,0,0,2,1,0,0
"COG1853",80,54,55,38,49,51,118,28,27,44,30,64,41,31,25,42,60,42,71,46,36,34,38,60,90,74,40,100,30,52,24,36,22,41,75,59,71,59,92,59,57,16,45,40,76,71,56,34,51,33,67,121,62,74,109,24,110,45,34,86
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,9,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0
"COG1855",2,17,6,11,5,3,3,15,18,1,9,2,3,0,0,4,4,1,7,2,1,5,0,9,8,2,5,1,1,0,0,1,1,5,5,2,6,0,0,5,2,4,1,4,0,4,4,1,11,0,7,3,7,2,0,0,1,3,1,6
"COG1856",1,1,1,0,0,0,2,7,3,1,0,0,0,0,0,12,0,0,0,1,0,1,0,1,1,0,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,1,0,0,1,0,0,0,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",17,19,19,19,16,19,4,36,20,21,14,5,11,31,10,47,10,9,15,18,33,19,21,14,20,19,34,4,45,61,9,33,11,14,23,13,12,19,7,24,65,7,21,19,15,8,20,29,22,16,21,20,16,17,19,50,27,40,42,7
"COG1859",4,7,10,2,0,0,2,0,2,4,0,0,0,0,0,2,2,0,3,1,1,2,0,5,4,2,2,3,1,0,0,3,1,0,3,2,2,4,4,3,1,0,2,4,1,4,4,0,4,1,3,3,3,0,1,2,4,1,1,1
"COG1861",26,13,16,20,10,16,19,35,13,22,26,22,12,10,26,27,15,11,17,36,0,26,9,11,12,7,14,14,26,35,10,22,12,22,13,9,7,20,12,9,16,8,8,15,9,15,16,20,10,16,6,11,9,6,10,21,9,3,3,6
"COG1862",7,11,5,14,8,9,6,12,6,12,7,9,5,13,9,7,13,13,7,11,12,9,12,7,7,9,6,11,9,7,11,13,4,9,7,5,9,15,6,15,11,12,17,6,4,15,7,5,8,8,11,3,6,9,8,5,8,24,11,6
"COG1863",2,5,4,4,5,1,5,4,2,9,2,1,2,8,7,8,6,7,3,6,1,5,12,2,0,2,2,4,8,5,3,2,4,6,1,4,0,4,1,4,6,1,10,2,2,2,0,9,1,5,7,5,4,4,2,3,3,8,5,3
"COG1864",4,8,5,3,5,5,3,7,2,3,3,1,3,3,1,5,7,3,1,5,9,6,8,0,4,6,3,0,2,0,0,0,10,3,3,1,2,5,4,6,11,6,3,2,5,4,4,0,4,3,2,4,5,5,6,1,2,9,13,6
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG1866",56,72,64,50,66,51,41,63,69,80,66,36,38,47,49,39,68,45,66,72,37,63,30,59,42,46,47,32,53,85,40,50,41,77,48,43,52,75,37,50,76,32,59,62,41,52,50,73,56,78,45,45,53,48,42,68,46,75,32,37
"COG1867",8,14,10,21,0,2,7,17,7,13,10,2,10,12,1,3,0,3,16,28,2,16,2,20,5,5,12,4,8,0,0,4,2,23,14,5,11,12,5,10,0,0,12,31,8,2,8,24,13,48,8,8,17,11,4,29,10,1,1,5
"COG1868",7,6,8,7,4,10,22,10,3,12,0,9,5,21,8,10,8,17,7,19,22,12,15,6,5,17,6,13,8,12,9,4,11,18,5,8,3,6,9,3,8,3,24,17,13,4,9,17,8,15,13,14,5,9,9,33,15,8,7,12
"COG1869",0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1871",0,0,0,0,0,1,0,1,1,3,0,0,0,8,0,0,0,0,0,0,23,0,11,0,0,4,0,0,1,2,0,3,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,3,1,1,3,0,9,0
"COG1872",0,1,0,0,0,0,0,0,1,4,0,1,0,8,0,4,0,1,0,2,0,2,6,1,2,1,0,0,7,0,0,0,2,4,0,2,0,5,0,1,0,0,6,4,0,0,0,5,0,2,0,1,0,2,0,6,0,0,1,0
"COG1873",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
"COG1874",7,10,2,3,7,6,5,0,0,4,1,4,0,3,1,1,3,9,4,2,15,3,2,7,3,8,7,2,4,24,9,2,1,3,0,9,3,38,5,7,20,5,4,3,3,5,1,4,3,2,3,7,1,2,1,0,6,23,2,4
"COG1875",23,5,6,8,8,18,17,38,7,24,10,7,187,34,3,22,19,9,31,16,40,18,65,7,15,28,18,4,31,4,16,15,141,26,21,7,23,15,14,11,6,6,21,16,16,27,33,10,11,17,8,19,23,31,12,33,46,16,123,27
"COG1876",18,4,4,2,12,9,21,2,2,4,9,13,37,4,6,0,8,6,7,3,16,4,8,8,12,16,4,18,1,13,6,1,19,7,10,9,12,10,14,13,9,3,1,1,18,13,8,4,5,2,9,22,9,25,11,4,30,6,17,15
"COG1877",3,7,4,4,2,3,2,2,1,1,3,7,1,4,12,4,5,5,1,5,0,3,9,8,2,1,4,6,2,2,18,2,2,6,1,6,1,21,5,8,3,2,3,6,12,2,7,11,6,1,6,7,3,0,7,4,0,4,2,7
"COG1878",3,11,15,14,4,7,6,9,6,17,7,2,1,24,3,12,5,5,9,23,1,22,10,5,4,8,6,8,16,1,5,4,1,23,4,1,4,15,4,2,10,0,8,14,12,7,0,18,9,20,10,8,5,12,5,22,5,1,2,7
"COG1879",52,57,73,54,42,64,68,16,42,51,47,52,11,23,89,13,60,84,44,45,7,45,10,32,47,24,70,64,31,76,57,60,15,36,46,71,54,59,32,48,51,42,29,33,59,47,42,33,66,25,43,33,37,41,41,23,27,35,9,40
"COG1881",2,7,4,4,0,0,2,19,5,4,8,0,2,5,3,9,0,3,0,10,1,9,1,1,3,4,0,1,13,1,8,3,1,7,2,3,0,7,2,0,1,1,5,6,2,1,3,3,2,12,5,2,2,6,2,8,2,1,0,4
"COG1882",0,1,1,0,0,0,1,15,0,0,0,0,2,0,0,14,0,0,0,0,4,0,0,0,1,0,1,0,12,0,0,0,1,0,0,0,0,4,0,0,1,0,0,1,2,0,5,1,2,0,1,0,1,0,0,0,0,0,0,1
"COG1883",4,8,10,13,3,4,3,21,11,35,6,1,8,38,4,25,2,8,3,16,36,10,20,9,1,7,3,2,24,18,3,7,13,18,7,12,4,6,8,5,12,9,24,13,5,0,6,7,4,14,12,8,7,9,6,17,0,22,15,6
"COG1884",72,99,118,101,69,61,67,114,112,127,94,48,14,65,45,159,89,47,74,131,15,114,36,86,84,73,67,45,138,115,30,94,20,104,83,52,74,105,62,65,131,48,125,114,71,49,114,128,80,115,105,64,122,73,60,121,93,119,10,70
"COG1885",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",1,3,6,2,4,1,6,5,0,6,3,3,0,12,3,6,8,9,6,12,14,18,8,6,2,8,3,4,6,4,5,1,3,14,3,3,4,11,0,4,3,1,14,14,9,5,0,13,2,8,4,2,8,7,3,9,3,7,3,8
"COG1887",1,1,6,1,8,1,1,26,0,5,4,5,9,6,0,10,4,0,3,5,30,5,25,1,1,11,3,1,21,3,1,6,10,10,3,2,5,4,2,2,6,1,3,6,2,4,3,11,2,6,2,1,2,1,4,2,2,8,14,2
"COG1889",1,11,7,5,2,2,1,13,6,14,14,0,0,6,0,1,2,1,2,18,0,15,5,8,5,5,2,0,7,0,0,2,0,17,4,1,3,21,0,4,3,2,5,19,0,5,9,16,5,29,3,2,11,6,0,21,0,0,0,2
"COG1890",1,7,10,7,0,2,1,8,6,7,1,0,0,7,0,5,0,0,4,12,0,15,4,7,4,0,0,1,6,0,0,5,1,18,3,0,2,12,4,13,2,3,5,14,4,1,9,13,12,33,9,0,14,10,0,17,0,0,0,3
"COG1891",1,0,10,2,0,0,3,2,3,4,5,2,0,3,0,1,0,1,0,4,2,2,0,0,3,1,2,0,2,3,0,1,0,2,2,1,1,1,1,3,0,0,9,7,0,0,1,6,2,1,12,0,2,3,0,0,2,1,0,1
"COG1892",0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",31,28,61,52,17,33,37,37,20,58,27,31,6,43,38,38,34,41,28,32,67,44,39,36,29,33,42,24,47,19,32,30,17,55,39,31,24,21,24,21,26,21,44,44,30,32,22,43,36,22,52,26,24,36,39,20,18,17,41,35
"COG1894",97,96,94,102,100,77,71,52,127,118,111,65,23,50,82,116,71,114,62,100,6,146,15,64,71,25,129,71,99,183,97,86,25,93,100,105,90,74,76,117,102,134,115,119,60,78,110,76,106,75,65,44,87,59,54,49,27,64,12,89
"COG1896",2,6,10,6,3,3,5,27,7,8,5,2,3,17,0,5,4,3,3,9,36,11,19,8,2,15,3,5,13,3,2,2,17,6,3,4,5,11,2,7,14,0,4,7,2,4,6,8,1,25,6,6,1,9,3,32,4,1,30,1
"COG1897",19,16,8,7,13,16,28,3,6,15,5,11,7,15,13,6,12,13,17,8,17,11,7,15,26,22,8,21,11,11,5,8,2,10,22,12,13,8,17,10,10,3,18,12,17,29,7,7,11,10,12,32,12,18,37,9,29,12,8,17
"COG1898",31,24,20,12,36,29,26,39,19,30,33,27,58,25,22,49,30,15,29,27,16,32,29,20,26,20,25,19,30,42,28,30,60,21,31,12,27,34,28,35,30,28,32,29,16,17,38,30,29,30,26,21,28,28,19,15,20,21,31,20
"COG1899",47,57,31,48,28,26,37,50,52,40,55,32,16,24,36,23,43,62,34,60,4,49,13,39,33,12,43,46,30,25,43,41,20,52,33,42,46,59,35,43,20,42,27,53,34,26,48,70,42,95,32,20,36,52,22,55,10,17,10,34
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,8,6,1,2,1,3,8,2,1,4,0,0,1,2,2,2,0,1,2,0,6,1,4,3,3,2,2,0,0,0,0,0,0,1,0,3,0,1,1,0,0,1,1,1,0,1,3,1,0,1,3,2,2,0,1,1,0,0,0
"COG1902",61,72,84,69,62,54,57,116,56,166,52,53,60,170,69,126,47,79,48,140,144,159,147,63,41,74,82,54,164,120,43,47,60,146,62,92,59,72,38,44,120,32,165,112,68,52,54,131,84,88,107,67,75,112,50,111,51,96,132,72
"COG1903",20,12,9,17,9,8,19,12,6,16,10,11,7,16,3,9,10,4,16,23,1,21,4,17,13,30,8,26,10,3,0,1,2,27,12,6,12,21,11,7,6,4,21,24,12,20,5,25,8,38,16,26,17,22,27,27,27,5,0,30
"COG1904",4,3,2,2,3,7,2,14,5,3,0,0,2,9,4,1,2,4,0,1,23,4,7,3,3,8,4,1,1,13,2,7,6,4,1,5,2,16,4,3,6,0,2,2,4,3,0,12,4,5,5,1,1,3,2,3,7,10,12,2
"COG1905",29,22,23,20,31,15,14,16,33,38,33,37,9,15,15,31,27,37,26,35,3,40,6,28,31,9,29,25,30,36,26,30,9,25,25,22,26,21,17,27,17,38,33,43,19,16,41,35,43,27,26,24,28,30,15,16,12,14,6,32
"COG1906",2,0,0,0,4,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,2,0,1,0,1,1,1,0,0,0,0,0,2,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,4,1,0,0,0,0,10,0
"COG1907",3,4,1,1,2,0,0,1,4,1,2,1,1,0,5,1,1,5,1,0,0,1,0,0,0,0,6,4,0,4,0,2,0,0,1,1,0,0,0,1,1,3,1,0,3,0,3,1,1,0,3,3,1,0,1,0,0,1,0,0
"COG1908",0,0,2,0,0,0,0,8,0,3,0,0,0,1,0,12,0,0,0,1,0,6,0,0,0,0,0,0,7,0,0,0,0,2,0,0,0,1,0,0,0,0,3,5,0,0,0,3,0,1,0,1,0,2,0,0,0,0,0,0
"COG1909",4,1,6,3,1,0,0,1,8,1,3,1,0,2,0,0,1,0,2,6,0,6,0,5,2,1,1,0,0,0,0,1,2,5,2,1,1,1,2,5,0,3,3,3,0,2,9,3,4,15,1,3,6,0,1,5,3,0,0,1
"COG1910",2,1,10,1,0,0,3,1,3,15,1,0,0,8,0,8,0,4,0,10,1,10,5,1,1,2,0,0,7,0,1,0,2,13,0,2,1,3,0,3,1,1,15,19,2,2,0,13,5,5,5,4,2,6,3,6,0,1,1,0
"COG1911",1,0,1,0,1,0,0,3,0,0,0,0,0,0,0,0,1,1,3,0,0,1,0,1,2,4,1,0,0,0,0,1,0,0,0,2,0,1,1,4,0,0,1,1,0,0,2,2,0,1,1,2,3,0,1,0,1,0,0,0
"COG1912",9,8,15,14,15,10,4,5,10,8,14,13,3,2,4,13,5,5,13,2,3,8,0,5,5,8,7,2,12,10,11,10,1,6,11,5,8,4,9,21,14,19,5,5,5,8,22,11,10,12,9,9,12,3,7,5,7,25,3,10
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG1914",23,22,14,22,26,38,21,25,20,10,22,15,18,47,9,4,24,8,32,9,53,13,32,24,21,42,18,13,11,40,21,13,14,8,27,20,26,28,13,22,26,13,9,9,15,27,21,31,15,13,27,20,25,21,18,29,50,34,28,24
"COG1915",0,4,6,4,0,0,0,17,5,9,10,0,0,25,0,1,0,0,0,23,0,19,4,0,0,0,0,0,13,0,0,0,0,28,0,2,0,16,0,0,0,2,3,16,0,0,0,20,0,37,1,0,1,6,0,22,0,0,0,1
"COG1916",5,14,10,5,0,2,2,8,6,13,0,1,1,5,1,7,4,0,3,5,0,9,1,17,11,3,2,2,8,0,0,3,2,10,4,3,3,6,6,2,2,0,8,9,4,2,8,4,11,8,5,3,10,8,5,2,2,0,1,3
"COG1917",6,6,7,16,6,9,3,5,10,4,13,3,2,21,7,12,2,8,7,17,8,14,6,9,4,9,0,2,10,4,7,7,7,10,3,7,5,8,8,3,7,2,13,16,6,3,5,23,4,20,12,2,14,13,2,11,5,4,1,15
"COG1918",0,0,1,0,0,0,0,3,1,0,0,0,0,2,0,0,0,1,0,1,1,2,0,2,0,1,0,0,5,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0
"COG1920",4,8,14,11,3,4,6,4,11,9,11,1,1,13,3,1,12,3,1,16,0,24,5,2,4,2,3,4,9,1,1,12,0,17,2,5,4,7,5,3,2,7,13,20,4,6,7,13,6,26,7,3,4,7,0,21,3,3,1,3
"COG1921",18,17,70,51,22,19,16,20,28,50,36,12,6,22,2,36,11,19,25,46,8,47,10,17,21,24,15,10,37,3,11,43,14,35,22,18,29,32,28,24,7,25,59,53,6,9,31,49,36,16,35,16,19,27,6,17,14,13,2,24
"COG1922",7,5,6,8,6,6,3,2,9,3,8,5,6,2,9,1,6,1,13,1,13,3,5,2,7,1,7,7,3,6,10,10,7,1,14,3,7,3,7,9,5,17,2,1,4,2,7,5,6,2,5,5,6,3,4,0,6,7,2,7
"COG1923",0,3,2,3,0,1,2,2,1,3,2,3,2,3,2,1,1,3,2,1,11,3,8,0,1,4,0,2,1,5,1,2,4,3,3,3,3,2,1,1,3,1,2,1,0,1,2,2,3,1,1,1,0,3,1,6,3,3,12,2
"COG1924",0,0,0,0,0,0,0,33,0,2,0,0,0,3,0,76,0,0,0,2,1,1,0,0,0,1,4,0,65,0,0,0,0,0,0,0,0,1,0,0,0,0,3,2,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1
