"","X125_DCM_0d2.0d45","X70_MES_0.0d2","X76_DCM_0d2.0d45","X124_DCM_0d2.3","X82_DCM_0d2.3","X148_SUR_0d2.3","X84_SUR_0d2.3","X123_DCM_0d1.0d2","X100_DCM_0d2.3","X76_SUR_0d2.3","X125_SUR_0d2.0d45","X41_SUR_0d2.1d6","X34_SUR_0d1.0d2","X31_SUR_0d2.1d6","X68_DCM_0d45.0d8","X123_DCM_0d45.0d8","X138_DCM_0d2.3","X34_SUR_0d2.1d6","X124_SUR_0d2.0d45","X68_DCM_0d2.0d45","X65_SUR_0d2.3","X18_SUR_0d2.1d6","X25_DCM_0.0d2","X9_SUR_0d2.1d6","X68_SUR_0d2.3","X151_SUR_0d2.3","X125_SUR_0d1.0d2","X72_MES_0.0d2","X111_SUR_0d2.3","X66_DCM_0d2.3","X146_SUR_0d2.3","X67_SUR_0d45.0d8","X151_DCM_0d2.3","X76_SUR_0.0d2","X48_SUR_0d2.1d6","X109_MES_0d2.3","X124_DCM_0d1.0d2","X122_SUR_0d1.0d2","X76_MES_0d45.0d8","X32_DCM_0d2.1d6","X78_SUR_0d2.3","X133_DCM_0d2.3","X148_MES_0d2.3","X124_DCM_0d45.0d8","X122_MES_0d45.0d8","X45_SUR_0d2.1d6","X138_SUR_0d2.3","X70_SUR_0d2.3","X100_SUR_0d2.3","X125_DCM_0d2.3","X56_SUR_0d2.3","X72_DCM_0d2.3","X42_SUR_0d2.1d6","X122_MES_0d1.0d2","X52_DCM_0d2.1d6","X145_MES_0d2.3","X85_MES_0d2.3","X122_MES_0d2.0d45","X38_OMZ_0d1.0d2","X140_SUR_0d2.3"
"COG2501",1,0,1,2,0,0,0,0,2,4,0,3,0,4,3,0,0,2,0,0,3,2,0,0,5,2,1,0,2,0,1,0,0,0,5,0,1,0,0,0,3,1,0,3,1,10,0,3,1,0,7,0,0,0,3,1,5,0,0,1
"COG2502",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
"COG2503",6,2,9,3,2,7,0,2,13,3,3,6,1,10,5,9,7,8,11,13,10,7,11,12,5,4,5,8,19,9,5,5,7,17,6,2,2,2,5,6,5,10,8,8,3,7,7,9,16,3,4,4,4,9,9,1,0,4,13,5
"COG2508",0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,2,5,0,0,0,0,0,4,0,0,2,0,4,1,0,0,2,2,0,0,0,1,0,0,0,0,0,1,0,3,0,1,0,0
"COG2509",3,4,0,2,25,9,31,19,5,5,1,6,28,3,12,13,2,10,1,1,5,3,11,6,7,5,35,5,7,2,1,28,4,14,1,0,26,58,5,4,6,7,5,3,3,3,3,5,8,4,0,3,5,8,3,2,3,2,5,14
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",10,0,21,20,4,22,0,6,11,4,47,6,6,2,28,5,32,21,8,23,11,6,0,1,8,20,4,0,10,18,26,6,21,0,3,23,3,3,9,30,1,10,52,28,5,4,8,27,4,35,6,6,4,5,14,33,16,53,7,1
"COG2512",0,0,7,12,0,3,0,4,0,0,29,0,0,0,1,1,1,1,0,7,2,0,0,0,7,0,0,0,0,2,7,4,5,0,0,9,1,0,5,5,0,0,5,10,3,0,0,0,0,10,0,0,0,2,0,15,8,39,0,0
"COG2513",69,23,71,74,47,49,40,24,46,44,81,39,25,44,47,33,34,52,61,58,43,38,14,37,50,44,36,19,50,43,53,40,54,24,61,38,33,15,45,50,47,33,66,63,47,57,46,43,41,77,45,47,50,36,56,63,61,96,39,47
"COG2514",0,1,2,0,0,1,1,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,1,0,0,3,0,0,0,1,4,4,0,0,2,4,3,1,0,0,0,2,0,1,0,4,0,9,5,0,1,0
"COG2515",5,5,12,12,26,9,25,8,14,11,26,13,7,9,7,33,14,7,7,10,10,8,19,7,12,17,8,5,7,14,15,40,12,6,8,19,4,17,19,20,10,13,17,15,22,9,12,10,15,19,5,14,9,21,8,38,34,19,23,6
"COG2516",0,9,0,0,0,0,0,0,0,8,0,8,0,9,1,0,3,1,0,0,1,3,0,3,1,0,1,0,0,2,1,0,4,0,3,2,0,8,0,2,4,0,1,0,0,7,1,3,0,2,3,1,1,0,1,2,1,1,1,1
"COG2518",32,31,15,24,53,33,30,6,27,25,21,17,8,15,16,22,17,28,25,20,32,22,40,17,19,33,9,29,25,21,22,40,44,31,18,33,9,14,34,23,20,24,29,22,32,27,20,33,26,29,8,20,21,26,25,42,45,34,45,20
"COG2519",15,0,20,16,4,11,0,2,7,10,26,4,10,2,12,0,14,8,7,14,10,2,0,3,5,12,0,3,9,10,11,4,15,12,7,12,2,1,12,16,3,8,23,7,5,3,5,5,1,11,3,9,10,2,7,13,13,28,1,7
"COG2520",9,0,12,14,12,18,2,1,9,5,16,6,9,5,24,1,14,15,8,23,16,7,0,0,5,11,7,0,5,11,18,3,15,0,2,9,3,1,8,22,0,11,24,9,9,0,4,19,5,11,7,5,4,2,8,28,13,45,3,2
"COG2521",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",1,0,0,0,4,5,0,0,3,0,0,1,2,0,2,0,6,2,0,0,0,1,0,0,0,4,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,2,2,0,1,0,0,7,1,0,2,1,1,0,0,2,0,2,0,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,4,0,0,0,1,4,0,0,1,0,0,7,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,2,0,2,0,1,1,0
"COG2603",6,16,5,13,11,13,14,1,16,22,5,26,6,29,20,1,11,25,19,4,12,20,19,18,24,14,13,14,11,12,12,13,12,5,28,20,9,7,6,11,20,10,11,10,11,23,27,23,16,3,26,11,26,11,19,9,9,8,7,19
"COG2604",2,1,2,2,1,0,4,20,11,1,2,3,3,2,5,83,4,2,1,6,0,0,6,7,1,0,13,3,2,1,3,1,1,2,2,19,16,5,23,2,0,3,2,17,29,1,1,3,6,15,1,3,0,29,3,8,9,12,22,3
"COG2605",14,1,18,25,8,20,18,115,17,13,29,15,163,14,18,7,45,11,14,21,34,21,11,6,12,28,89,7,9,17,15,3,19,9,11,15,86,55,10,25,18,23,42,24,14,15,15,20,12,31,23,22,23,17,22,23,18,24,10,16
"COG2606",26,13,36,16,9,18,5,13,19,17,18,20,9,17,19,15,25,28,21,17,21,15,4,12,22,11,19,5,12,26,21,3,13,16,17,17,7,6,27,19,17,16,30,18,15,11,17,19,10,16,20,22,13,16,16,13,19,18,11,13
"COG2607",4,14,2,5,6,10,6,1,5,8,1,12,4,9,3,1,7,10,9,1,4,5,12,15,4,4,6,9,9,4,11,9,3,4,6,5,3,6,8,12,6,3,1,7,5,13,8,5,9,4,7,2,6,13,10,4,1,1,2,6
"COG2608",0,0,0,1,2,1,0,2,0,1,0,1,0,0,0,0,0,1,0,2,0,1,2,2,1,0,3,4,0,1,0,0,0,13,0,0,2,3,2,0,1,1,0,3,4,0,0,1,0,0,0,1,0,1,0,2,3,0,1,0
"COG2609",116,31,90,84,90,91,104,39,75,91,88,76,29,62,71,42,103,95,103,95,92,73,33,74,74,89,37,34,100,100,130,75,122,61,106,112,47,41,87,141,100,126,112,80,87,97,140,102,116,121,136,119,111,41,130,113,107,93,33,119
"COG2610",6,6,2,7,2,8,0,24,15,3,0,6,8,5,6,44,13,10,8,20,8,5,18,6,9,6,28,32,8,8,9,3,12,45,4,15,10,10,34,9,4,13,15,22,26,2,4,12,14,13,4,10,2,36,3,9,17,16,25,5
"COG2703",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,2,0,3,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,0,3,3
"COG2704",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
"COG2706",3,2,5,13,0,8,0,0,2,2,7,1,0,5,3,5,9,1,1,1,2,1,9,6,10,2,1,3,2,3,7,3,8,12,0,2,3,1,15,10,0,13,11,37,7,6,2,9,6,28,4,7,1,6,11,17,10,5,1,4
"COG2710",7,3,6,18,1,25,0,0,34,43,2,71,9,97,57,1,25,33,16,4,14,38,2,19,61,33,2,13,36,14,6,15,16,16,82,3,30,3,2,16,81,25,1,19,23,94,78,38,58,1,84,21,44,13,41,1,0,3,5,49
"COG2715",6,17,0,0,4,2,1,3,2,5,0,1,0,1,3,15,1,0,2,4,1,2,10,1,1,5,8,4,1,0,1,2,3,3,0,3,5,5,8,1,2,0,0,5,10,0,2,1,3,3,2,3,1,11,1,1,3,2,4,0
"COG2716",1,1,0,3,5,3,1,13,2,1,2,1,1,1,3,28,2,1,1,3,3,0,9,4,2,0,6,2,0,4,1,7,0,3,0,9,4,2,12,5,0,1,0,7,4,3,1,4,1,5,0,4,0,25,0,4,4,7,19,2
"COG2717",12,24,7,10,16,9,24,7,9,7,5,8,3,7,8,15,7,22,13,7,18,13,7,2,9,12,7,6,13,5,8,9,10,9,0,9,6,3,2,7,8,19,6,3,9,5,7,5,10,4,5,13,1,12,7,4,4,9,12,9
"COG2718",2,14,1,4,1,1,1,33,5,4,3,1,16,1,0,28,0,0,1,4,0,2,11,1,0,0,47,12,2,0,0,2,0,9,4,5,36,24,11,0,0,2,1,5,14,1,1,3,1,9,0,4,1,28,4,0,2,2,48,3
"COG2719",2,19,2,4,2,0,5,38,3,1,1,2,8,2,1,31,1,0,0,5,1,5,15,2,2,1,58,20,0,1,0,2,1,12,3,4,43,30,18,1,0,2,5,13,10,1,1,3,1,8,2,2,1,32,1,0,1,7,44,2
"COG2720",1,0,2,3,1,2,0,0,0,0,2,0,0,3,3,0,1,2,4,3,3,1,0,1,1,0,0,0,1,0,3,0,1,0,0,0,3,0,0,2,0,4,1,1,0,0,0,2,1,1,0,2,2,0,0,0,0,0,0,2
"COG2721",61,6,63,51,56,48,40,11,44,64,39,57,16,42,36,33,56,79,41,67,61,50,12,64,43,61,18,12,58,64,47,40,51,6,59,43,17,12,27,41,55,64,37,41,49,50,47,48,61,53,63,61,54,15,63,31,36,27,10,51
"COG2723",18,2,12,6,16,15,2,15,8,16,5,10,4,33,2,36,16,16,13,17,16,15,2,6,7,27,5,5,9,14,13,16,21,30,12,22,12,7,25,28,27,27,12,17,23,22,29,18,20,6,15,29,15,20,24,8,12,12,30,17
"COG2730",27,2,11,11,19,17,30,6,10,17,5,5,1,9,23,11,9,8,28,23,14,8,0,16,7,24,1,0,9,12,21,34,15,10,7,9,5,1,12,9,14,8,10,18,9,1,13,17,19,5,12,13,8,5,4,10,6,6,5,17
"COG2731",0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",1,0,0,0,1,0,0,2,1,2,1,1,0,0,1,26,0,0,0,1,0,0,1,1,1,0,3,1,0,0,0,0,0,11,0,7,2,1,8,2,0,0,1,2,12,1,0,3,0,5,0,1,0,18,0,1,0,1,16,1
"COG2738",6,1,4,8,17,7,12,2,10,6,3,6,1,11,4,1,3,5,11,7,6,9,0,15,7,10,0,0,20,13,4,13,7,1,11,3,0,3,2,7,14,10,6,6,4,7,5,3,11,3,12,2,4,1,16,5,5,5,7,7
"COG2740",0,8,0,4,7,1,4,1,3,2,0,3,2,1,3,0,2,2,2,0,3,1,11,6,3,0,0,21,3,1,2,1,0,15,3,0,0,2,1,2,1,4,1,7,0,1,3,3,4,0,2,3,3,1,3,2,0,0,2,2
"COG2746",7,0,3,6,4,3,3,6,8,1,7,1,1,2,5,1,2,1,4,2,6,3,1,2,3,2,2,0,3,6,4,2,2,0,3,2,0,0,1,2,6,0,3,1,3,3,2,1,1,6,5,3,3,0,1,3,7,2,2,0
"COG2747",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,3,0
"COG2755",35,35,33,41,37,23,44,9,36,48,22,52,9,54,36,36,29,36,48,39,26,53,26,66,48,42,15,17,44,32,27,46,39,32,51,43,17,26,57,38,33,34,44,55,42,60,60,36,53,27,56,41,58,25,31,37,50,30,35,41
"COG2759",85,33,84,81,84,91,51,19,79,66,89,62,17,67,71,7,85,70,57,90,86,65,30,67,71,65,14,26,73,111,89,46,85,12,65,75,24,5,27,76,69,74,79,43,30,69,51,76,80,67,59,77,57,5,75,49,72,62,7,61
"COG2761",10,16,3,8,18,4,19,3,14,4,4,3,1,5,5,8,11,13,8,5,10,4,16,5,9,6,2,18,6,12,8,10,7,17,7,9,1,5,15,7,8,18,10,10,5,7,6,12,9,7,9,6,5,12,2,12,12,9,8,12
"COG2764",0,4,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,1,0,0,0,0,2,1,0,2,1,3,1,0,0,0,3,0,2,0,0,0,0,4,0,0,0,2,0,4,5,5,3,0
"COG2766",4,30,8,0,1,0,3,50,4,3,4,3,20,2,4,66,2,1,0,11,0,0,25,3,5,2,70,26,2,1,2,3,0,15,0,9,61,30,8,5,1,5,9,11,14,0,1,2,0,8,0,0,0,38,7,4,7,6,89,5
"COG2768",0,0,7,8,0,1,0,1,0,0,3,0,0,0,1,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,5,0,3,0,0,1,0,3,0,0,0
"COG2770",1,10,0,1,2,0,2,5,2,0,2,0,0,1,1,5,0,2,1,0,0,4,2,1,0,0,7,2,2,1,1,0,1,9,0,13,6,0,7,3,0,2,1,2,1,1,1,0,2,4,0,0,1,4,1,4,1,7,6,1
"COG2771",2,99,4,4,16,8,14,18,10,12,3,10,2,6,5,35,8,6,4,5,4,2,68,5,11,6,7,84,6,1,1,11,6,72,7,5,8,33,39,5,6,2,3,8,25,7,8,7,13,6,8,4,11,48,3,5,7,4,28,5
"COG2801",2,385,15,39,98,15,193,144,59,64,9,20,17,1,14,351,36,7,9,38,2,1,219,31,20,7,158,190,8,3,8,86,10,240,2,99,95,224,262,48,22,28,51,139,208,5,15,24,14,79,4,15,5,310,1,133,206,51,403,24
"COG2802",40,13,36,33,28,45,28,12,52,42,29,36,10,43,45,11,38,40,52,28,39,48,10,47,44,40,8,13,49,43,42,21,39,12,43,20,19,9,28,46,46,40,29,22,23,53,48,46,47,29,48,35,43,16,39,32,23,26,15,27
"COG2804",49,110,45,62,45,50,64,69,72,53,50,40,16,59,64,174,54,51,57,77,59,45,112,32,46,40,53,44,50,43,64,36,43,82,53,82,50,81,116,34,47,47,60,95,93,55,57,44,55,71,59,55,56,118,55,63,91,46,150,47
"COG2805",23,20,17,18,24,26,16,20,25,22,14,23,9,33,27,39,21,23,27,21,22,11,39,12,30,13,12,14,18,15,19,12,22,19,18,31,19,15,32,16,23,16,20,26,22,26,21,16,23,21,23,32,5,22,14,17,23,15,35,24
"COG2807",1,13,0,0,0,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,0,9,0,0,0,3,7,0,0,0,0,0,20,0,3,0,1,8,0,1,0,0,1,4,0,0,0,0,0,0,0,0,6,0,0,1,2,3,2
"COG2808",0,7,0,0,3,2,3,6,5,0,0,0,2,2,3,9,0,0,0,2,1,1,11,2,1,0,9,8,1,0,1,3,0,9,1,1,1,7,12,2,1,0,2,4,10,0,0,2,0,1,1,0,2,12,0,8,5,2,2,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",135,52,123,97,112,99,89,32,121,125,90,108,37,88,116,42,125,128,124,104,122,141,52,114,96,133,42,46,108,113,104,113,114,69,120,86,49,36,69,94,113,113,98,65,80,132,105,99,128,95,125,140,139,24,117,100,92,84,64,131
"COG2813",1,42,0,1,10,2,23,16,9,2,1,5,1,0,9,45,2,4,2,7,3,1,26,6,2,3,15,18,7,2,1,13,3,29,7,16,11,18,30,5,5,5,1,5,24,3,5,4,8,6,5,2,3,36,1,4,10,8,47,2
"COG2814",0,32,3,1,0,4,0,26,11,5,2,4,2,0,2,48,2,1,2,9,0,1,15,2,4,0,23,15,3,0,0,3,0,55,1,17,14,12,29,4,1,2,6,11,20,0,1,4,0,3,0,0,3,32,1,6,7,4,50,1
"COG2815",24,0,14,4,0,9,0,4,6,5,6,7,6,7,2,0,17,19,11,6,22,10,0,5,4,10,1,0,7,7,9,8,10,0,6,0,5,2,2,12,9,16,4,3,3,9,12,4,1,4,16,15,15,0,15,7,6,8,0,10
"COG2816",13,28,5,10,19,6,17,9,17,24,11,18,3,11,10,31,12,17,18,11,14,11,14,19,9,22,9,22,25,16,11,17,12,37,23,16,2,1,23,24,10,11,11,24,21,14,6,13,19,16,9,11,17,17,11,12,22,15,16,20
"COG2818",2,29,2,6,15,4,19,13,13,5,8,4,1,3,5,41,8,5,4,6,3,11,24,6,5,2,14,23,3,4,6,8,5,19,2,23,7,8,24,12,5,8,12,15,24,1,5,6,4,8,4,8,3,32,2,16,14,9,30,4
"COG2819",9,6,6,4,15,4,9,7,9,8,4,9,2,7,7,23,6,2,9,8,4,14,8,11,6,12,7,0,7,6,6,16,7,17,8,5,9,6,16,5,9,10,13,14,7,7,11,7,9,8,8,5,6,29,6,11,13,2,14,6
"COG2820",9,1,4,8,24,5,10,3,6,4,4,13,4,4,0,2,15,11,4,15,7,9,0,4,4,8,1,0,4,5,6,24,12,1,3,2,3,1,4,6,8,11,4,4,2,10,4,4,7,3,2,9,6,1,9,7,11,3,0,8
"COG2821",1,21,1,8,7,0,3,1,2,5,3,1,0,2,2,4,0,1,1,6,6,1,16,7,2,3,2,20,0,1,4,2,2,25,6,4,0,8,12,4,0,3,3,14,3,3,1,2,0,5,1,4,5,1,3,1,2,0,11,2
"COG2822",0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,2,2,0,0,1,0,0,0,0,0,0,8,0,1,0,0,0,0,1,0,0,2,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,6,0
"COG2823",26,9,19,24,18,27,24,9,29,21,28,27,3,15,17,22,12,17,26,25,28,18,13,19,20,26,12,19,21,18,15,8,22,13,18,10,14,8,16,9,23,13,13,17,27,18,21,23,19,20,22,22,18,10,17,14,11,10,25,19
"COG2824",0,6,0,1,6,1,6,3,1,0,2,1,0,0,0,8,0,0,1,2,0,1,5,1,0,0,3,4,0,0,0,7,0,3,0,6,1,6,7,0,0,0,1,1,4,0,0,1,0,2,0,2,0,8,2,2,1,1,9,0
"COG2825",6,10,2,2,5,1,3,6,4,4,1,1,0,1,0,15,2,2,3,3,1,1,2,1,3,1,4,3,4,1,1,4,4,1,1,6,5,5,6,3,3,2,5,6,8,2,1,5,3,0,2,1,5,18,1,6,1,4,15,2
"COG2826",1,42,0,5,25,0,53,43,7,8,1,4,4,2,3,51,2,4,0,3,1,0,9,3,2,1,33,8,0,0,0,6,3,18,1,10,10,9,42,4,0,1,14,16,19,1,2,2,0,7,5,2,1,76,0,5,26,14,54,3
"COG2827",1,8,5,5,5,4,3,5,2,7,8,6,2,2,4,12,5,1,1,1,1,4,11,2,5,1,18,17,1,7,1,3,4,23,9,6,10,8,14,5,3,3,5,6,7,1,6,2,4,5,2,4,3,14,3,6,2,5,14,2
"COG2828",5,27,3,0,3,3,8,12,7,6,1,12,3,7,3,32,1,4,2,2,1,5,9,10,6,7,7,9,8,3,3,2,3,14,9,8,9,16,8,8,11,5,11,16,29,6,4,3,6,5,6,2,9,24,5,8,4,5,23,10
"COG2829",0,16,0,1,0,0,0,1,2,3,2,2,0,1,3,24,1,0,0,2,0,0,8,0,1,1,4,5,0,0,0,0,0,1,0,2,1,13,8,0,2,1,0,3,11,0,0,2,0,4,0,1,0,14,0,0,0,1,12,0
"COG2831",2,51,4,11,0,5,5,7,6,10,5,10,9,7,8,1,5,5,7,9,4,10,30,19,13,4,9,22,5,4,9,5,3,25,4,10,2,18,12,5,14,6,2,19,5,9,12,9,11,4,3,3,7,12,6,8,4,7,31,9
"COG2832",13,9,12,9,0,5,1,7,3,0,10,4,6,6,2,2,10,3,9,11,4,3,11,2,3,6,9,6,1,6,2,6,2,2,2,5,3,10,6,12,3,10,5,2,0,3,6,3,3,11,1,11,13,7,3,2,5,5,9,10
"COG2833",0,9,0,3,7,1,2,1,2,1,1,2,0,1,3,0,1,2,0,3,1,1,10,4,2,0,0,5,0,3,1,7,0,7,1,3,1,6,5,1,0,2,2,3,0,1,1,1,1,0,1,0,1,0,4,3,3,0,3,1
"COG2834",2,10,2,5,1,5,5,0,5,3,3,3,1,1,4,3,4,6,4,2,6,1,11,1,3,2,2,15,2,5,4,6,8,22,2,15,2,11,9,6,14,6,9,8,10,5,3,0,4,10,9,8,8,15,3,4,6,6,24,7
"COG2835",0,6,3,4,2,5,13,3,5,2,2,0,0,1,4,5,2,1,2,8,2,1,0,8,5,5,0,2,5,2,5,3,1,0,2,10,1,2,8,3,4,0,6,6,2,3,7,0,4,8,1,4,3,3,2,2,1,9,6,0
"COG2836",0,7,2,1,1,0,0,6,3,0,0,0,0,1,0,6,1,1,1,2,0,0,2,0,0,0,0,1,0,0,0,3,2,3,0,6,4,3,6,0,1,0,4,0,8,0,0,0,0,0,0,1,0,18,0,4,3,3,8,2
"COG2837",0,68,2,2,0,0,0,11,7,1,0,0,1,0,1,20,3,1,0,4,0,2,7,0,2,1,11,15,0,1,2,0,1,21,1,1,6,5,24,2,0,0,0,6,12,0,2,2,1,3,0,0,0,15,0,2,1,2,14,1
"COG2838",2,50,4,27,50,17,39,16,23,17,6,10,5,16,20,55,21,14,13,6,11,9,10,18,13,15,13,10,20,14,13,51,18,11,4,30,6,12,28,24,14,19,16,38,30,6,11,21,23,24,10,11,9,33,9,34,39,14,50,19
"COG2839",2,3,1,1,2,4,1,1,2,0,0,1,0,1,1,0,0,0,0,0,0,2,1,4,2,2,0,0,1,2,0,3,3,0,3,0,1,0,0,1,0,3,0,1,1,3,1,0,3,0,2,1,0,2,1,0,1,2,0,1
"COG2840",5,15,3,10,16,7,12,10,8,4,5,5,2,5,4,31,3,11,6,6,8,6,10,13,8,8,4,4,7,3,4,11,6,5,5,10,5,6,18,8,4,8,5,11,11,8,6,4,5,10,6,4,9,18,5,5,10,5,18,6
"COG2841",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,1,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG2842",0,5,1,0,0,0,0,1,3,0,0,1,1,0,0,2,0,1,0,0,0,0,3,1,0,0,1,5,0,0,0,0,0,8,0,0,1,1,3,0,0,0,0,1,2,0,0,0,0,0,0,0,0,6,0,0,1,1,0,1
"COG2843",9,1,13,12,10,7,1,7,1,2,13,2,3,1,9,3,13,3,9,8,5,12,3,3,5,10,2,1,6,7,13,9,8,1,3,13,4,3,12,16,4,4,19,17,14,1,5,10,4,15,0,13,3,1,15,13,12,5,19,5
"COG2844",35,95,25,61,65,39,70,20,40,50,25,47,11,32,51,77,32,58,47,57,42,49,59,44,34,31,29,61,37,51,42,74,58,56,52,61,21,18,48,46,42,35,42,75,59,31,45,40,50,47,39,55,30,53,32,61,71,45,65,45
"COG2845",0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,2,0,0,1,0,1,2,0,2,3,0,4,0,0,3,0,0,1,4,2,5,0,2,0,0,4,0,1,0,0,0,4,7,7,1,0
"COG2846",0,2,0,0,2,0,0,1,1,0,0,0,0,0,0,9,0,0,0,0,0,0,4,1,0,2,0,2,1,0,0,2,0,4,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,1,0,4,0
"COG2847",4,25,3,3,13,6,11,12,5,8,8,5,2,5,3,10,2,6,5,4,6,7,15,6,5,3,3,16,5,2,5,7,9,16,4,5,3,6,20,5,6,5,6,6,8,4,5,5,5,7,5,5,9,11,4,5,6,6,23,2
"COG2848",0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,2,1,2,0,1,0,1,0,0,1,2,0,1,0,0,1,2,2,0,0
"COG2849",54,16,30,49,27,35,24,45,40,23,51,14,15,16,34,5,41,27,67,62,46,35,2,24,27,41,24,8,40,39,49,44,44,2,11,85,13,21,27,38,16,36,52,63,56,13,21,25,36,45,27,48,14,14,35,60,65,41,15,30
"COG2850",1,21,0,5,11,1,8,14,4,2,0,1,14,4,3,24,7,3,1,2,4,3,21,5,3,3,12,10,2,6,0,7,8,14,2,6,9,17,13,6,4,8,2,14,16,4,6,7,1,8,1,8,2,18,2,2,2,4,25,5
"COG2851",0,0,0,0,0,0,0,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,4,0,0,0,0,0,3,0,0,2,0,3,0,0,0,2,1,0,0,0,0,0,0,0,0,0,13,0,0,0,0,2,0
"COG2852",0,3,1,0,4,0,15,3,1,0,1,0,0,0,0,1,0,0,0,0,0,0,6,0,0,0,1,5,0,0,0,1,0,11,0,4,0,2,6,0,0,1,3,2,2,0,0,0,0,0,0,0,0,6,0,1,5,0,3,0
"COG2853",49,27,44,42,25,31,20,16,37,41,31,38,5,25,23,29,40,25,41,26,42,39,12,44,26,43,23,12,34,32,34,25,22,7,47,36,12,10,25,34,37,29,19,27,31,34,27,32,38,35,34,29,34,20,28,17,20,19,32,30
"COG2854",37,11,27,26,26,32,21,12,23,22,26,28,13,17,24,21,24,18,32,27,23,30,19,21,24,22,5,14,24,29,30,16,27,8,25,12,13,10,17,15,25,22,24,19,20,26,18,10,25,28,32,25,31,13,24,19,14,18,16,28
"COG2855",36,12,26,29,27,20,32,4,18,23,13,16,8,19,28,16,22,24,48,37,29,30,7,33,26,25,18,10,38,47,20,25,29,11,29,12,4,8,6,26,30,35,13,21,20,15,35,16,24,7,13,15,22,17,23,11,9,11,16,15
"COG2856",0,21,2,1,1,1,0,5,2,4,0,2,2,0,1,25,1,0,0,0,0,0,14,0,0,0,2,14,0,0,0,0,0,39,1,7,8,5,15,0,0,0,1,3,25,0,0,0,0,3,1,0,1,9,0,2,0,3,14,0
