"","X9_SUR_0d2.1d6","X32_DCM_0d2.1d6","X38_DCM_0d2.1d6","X68_MES_0d2.3","X98_MES_0d2.3","X102_DCM_0d2.3","X128_SUR_0d2.3","X142_DCM_0d2.3","X30_SUR_0d2.1d6","X62_SUR_0d2.3","X109_DCM_0d2.3","X78_SUR_0d2.3","X124_SUR_0d2.0d45","X84_SUR_0d2.3","X65_MES_0d2.3","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X122_MES_0d2.3","X100_MES_0d2.3","X78_DCM_0d45.0d8","X140_SUR_0d2.3","X78_SUR_0d2.0d45","X78_MES_0d2.3","X125_DCM_0d2.3","X123_DCM_0d2.0d45","X152_DCM_0d2.3","X23_DCM_0d2.1d6","X76_DCM_0.0d2","X41_SUR_0d2.1d6","X112_DCM_0d2.3","X39_DCM_0d2.1d6","X25_DCM_0.0d2","X124_SUR_0d45.0d8","X70_MES_0d2.3","X76_DCM_0d2.3","X152_SUR_0d2.3","X25_SUR_0.0d2","X30_DCM_0d2.1d6","X70_MES_0d2.0d45","X123_DCM_0d1.0d2","X124_DCM_0d45.0d8","X68_MES_0d45.0d8","X85_SUR_0d2.3","X64_MES_0d2.3","X68_DCM_0d2.0d45","X66_DCM_0.0d2","X34_SUR_0d2.1d6","X148_SUR_0d2.3","X18_DCM_0d2.1d6","X56_MES_0d2.3","X37_OMZ_0d1.0d2","X38_SUR_0d2.1d6","X98_SUR_0d2.3","X125_DCM_0d2.0d45","X110_SUR_0d2.3","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X68_SUR_0d2.0d45","X57_SUR_0d2.3","X124_SUR_0d2.3"
"COG1843",9,2,3,9,8,6,4,4,8,6,4,6,7,4,5,2,7,5,10,5,17,2,7,4,7,1,3,14,7,3,3,15,8,16,4,1,12,9,18,3,9,6,6,6,3,10,8,4,5,6,9,5,7,1,7,3,9,3,8,6
"COG1845",71,59,82,61,64,82,99,75,101,63,82,74,78,108,45,50,62,54,72,73,56,77,44,60,46,86,84,22,84,87,69,34,62,41,60,82,22,73,37,24,47,58,118,52,82,16,53,77,69,61,41,80,79,76,95,66,31,78,74,89
"COG1846",31,22,17,33,18,23,18,26,30,18,25,15,20,41,25,17,28,38,27,20,15,23,21,28,25,24,17,66,19,35,15,98,26,33,31,20,126,16,33,34,25,28,15,21,18,27,21,29,18,46,41,17,22,30,23,33,83,23,17,19
"COG1847",6,13,7,6,2,11,3,3,4,7,7,5,8,0,7,9,5,5,5,7,5,8,4,13,7,8,6,0,3,3,7,0,1,0,5,2,0,4,4,3,1,5,0,2,5,0,3,6,5,0,1,3,1,14,3,3,5,9,6,1
"COG1848",0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0
"COG1849",0,2,1,0,1,2,0,4,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,2,1,3,0,0,0,0,3,1,0,2,0,0,2,3,0,0,2,1,0,3,0,0,0,3,0,2
"COG1850",14,7,35,17,13,17,20,19,9,29,26,40,1,22,4,1,25,19,16,28,25,13,14,1,2,7,13,3,40,30,32,7,48,2,26,12,13,18,10,3,11,13,28,6,7,16,31,13,22,18,6,31,25,2,17,22,1,9,25,26
"COG1852",0,1,0,3,1,0,1,0,0,1,1,1,0,0,2,0,0,0,0,2,0,0,3,2,4,1,2,0,0,0,0,4,1,1,1,0,0,0,0,0,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
"COG1853",44,52,71,37,25,68,56,65,26,76,57,64,42,49,28,28,56,43,45,83,62,38,36,40,34,72,56,28,86,88,83,39,101,33,48,49,28,62,26,21,53,34,51,40,38,23,49,51,91,35,30,69,52,27,52,57,19,38,94,70
"COG1854",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1855",1,8,6,2,1,2,3,8,0,2,4,2,3,0,5,37,3,1,10,9,2,0,4,10,16,10,3,0,1,2,4,0,4,0,6,11,0,0,0,1,8,4,0,0,7,0,8,4,3,0,14,9,1,3,6,0,0,11,3,3
"COG1856",0,1,0,0,2,0,0,1,1,0,0,0,0,0,3,0,0,1,8,1,1,0,0,4,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,0,1,9,0,0,1,0,1,0,0,1,0
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1858",10,17,15,16,22,17,7,14,9,20,14,18,17,68,26,14,39,20,51,20,15,12,13,18,23,6,9,13,9,21,15,38,23,37,22,15,30,9,37,17,31,20,66,17,25,15,20,17,9,17,39,17,7,14,13,5,14,10,20,18
"COG1859",0,6,5,2,2,1,1,4,0,4,2,0,3,0,5,0,0,0,1,2,1,2,1,1,2,2,1,0,0,3,0,2,1,1,2,2,0,0,0,0,1,3,0,5,4,0,2,4,2,1,2,3,2,6,3,1,0,2,0,1
"COG1861",17,19,17,25,27,19,20,9,14,17,10,12,27,27,23,41,7,28,18,17,10,13,31,21,33,20,9,4,11,25,8,6,13,18,18,12,11,15,27,21,19,19,25,26,9,7,13,24,12,18,24,11,21,29,8,19,2,17,13,12
"COG1862",13,11,15,8,10,5,11,5,11,6,7,10,10,10,6,2,15,5,10,5,8,2,14,5,14,15,15,7,6,4,4,7,7,8,9,9,5,7,7,8,11,11,16,7,5,12,6,8,8,8,13,10,3,11,11,10,10,10,8,7
"COG1863",6,2,4,7,3,1,5,0,4,4,2,3,5,6,2,3,8,8,5,3,4,0,5,6,5,1,5,9,2,4,1,13,5,11,7,6,9,5,3,5,7,7,1,5,0,12,2,3,3,9,4,0,5,4,2,1,11,0,0,1
"COG1864",7,4,3,3,0,5,4,1,3,1,5,3,5,2,2,3,8,2,6,2,2,3,0,2,2,3,0,3,4,3,8,5,6,6,4,8,19,3,1,10,7,3,1,0,2,4,2,3,1,5,1,8,1,1,2,2,0,3,4,2
"COG1865",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",38,68,43,69,68,48,59,55,52,49,50,30,52,77,73,66,77,56,48,43,55,28,60,61,58,44,55,27,36,55,55,30,41,57,46,63,40,32,75,46,57,52,73,62,76,78,38,48,50,74,62,50,49,46,55,51,36,50,45,71
"COG1867",2,16,22,16,26,4,11,16,1,7,6,4,2,0,21,31,4,23,6,9,6,1,23,14,20,15,2,0,3,3,8,0,8,15,12,13,0,2,28,0,14,17,0,21,14,0,13,15,2,22,20,10,2,5,6,0,0,13,14,12
"COG1868",19,12,2,17,16,9,9,5,9,9,6,5,9,6,19,4,10,14,16,13,7,5,13,10,13,5,12,13,10,9,4,21,13,31,7,4,16,7,18,6,24,17,14,25,1,20,15,9,9,6,9,8,13,4,5,4,9,2,10,6
"COG1871",0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,2,7,0,0,0,0,2,3,2,0,1,0,0,5,0,0,0,0,6,0,0,0,1,0,0,0,0,1
"COG1872",0,2,0,5,0,1,0,0,0,0,1,0,0,0,2,0,0,0,6,0,0,0,5,1,1,0,0,1,1,0,0,1,0,5,3,0,3,0,4,2,0,7,0,5,2,0,0,2,0,3,2,0,0,0,0,0,5,0,0,0
"COG1873",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1874",9,2,6,0,1,3,0,1,2,3,11,5,3,24,14,1,24,10,5,2,2,3,2,2,4,1,8,6,3,7,9,6,11,1,12,1,17,5,0,2,4,2,21,12,1,1,4,1,4,32,2,9,3,0,11,2,10,0,2,3
"COG1875",10,5,28,14,15,11,26,12,22,23,22,13,9,3,22,4,12,20,13,11,26,8,19,13,6,7,9,94,14,20,28,74,49,34,33,11,46,10,23,151,16,19,0,13,14,97,14,10,13,18,52,35,6,16,13,15,63,8,30,27
"COG1876",5,3,9,2,0,9,18,13,7,14,9,21,4,8,4,3,8,3,6,10,8,7,4,5,6,7,5,10,18,11,13,4,19,10,9,6,2,14,8,36,3,1,16,2,1,4,9,9,15,9,6,11,10,0,10,9,11,7,17,12
"COG1877",22,2,5,0,4,2,5,7,22,4,3,7,2,2,6,2,3,6,2,2,2,3,2,4,0,11,14,12,4,3,6,4,3,2,6,13,11,13,6,2,5,2,2,4,1,3,3,6,11,16,2,4,8,1,2,4,23,2,2,3
"COG1878",8,19,3,18,25,4,9,5,6,5,9,6,4,9,24,17,2,19,9,12,3,3,24,20,17,7,7,11,5,7,6,9,5,23,8,10,7,4,14,1,19,20,6,29,7,3,7,8,3,12,12,4,8,4,5,0,12,5,2,10
"COG1879",58,68,45,63,46,48,38,42,64,52,54,41,61,61,38,30,57,44,35,38,41,47,43,33,27,71,81,32,64,60,58,32,31,18,48,57,61,58,28,15,39,48,68,45,41,14,66,47,32,42,12,55,65,43,61,48,62,48,41,61
"COG1881",2,11,5,11,7,0,1,2,6,0,0,2,0,0,2,6,1,8,6,3,1,1,12,6,9,2,5,5,0,1,1,0,3,5,5,3,0,1,7,2,5,9,1,6,6,1,1,5,2,9,18,0,1,0,2,1,5,4,0,2
"COG1882",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,10,0,0,0,2,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,0,5,9,1,1,0,1,0,1,0,0,0
"COG1883",4,13,6,21,15,7,5,4,5,2,4,3,7,25,16,7,14,17,25,11,7,3,14,14,14,4,7,7,1,12,3,3,8,16,10,2,2,6,5,8,14,18,17,10,7,4,6,4,8,2,6,6,3,1,7,2,3,4,4,1
"COG1884",58,128,83,118,120,73,77,120,34,82,61,57,90,99,113,119,98,119,124,86,61,47,103,117,78,104,48,90,51,75,58,83,95,76,87,72,109,53,103,12,90,153,119,128,102,153,79,86,71,94,95,62,56,73,78,43,70,61,55,71
"COG1886",6,9,4,15,8,2,3,4,10,5,6,4,0,5,20,0,6,7,3,6,4,2,14,5,6,4,6,6,5,4,2,7,7,15,3,0,7,6,13,10,8,8,8,15,1,14,2,4,3,10,3,5,1,3,1,3,5,1,3,5
"COG1887",1,3,3,3,7,2,1,2,0,6,0,1,2,6,2,7,7,3,20,2,2,1,4,10,7,3,1,6,1,5,2,14,5,9,10,3,1,0,5,12,5,5,3,7,1,5,1,2,3,7,18,3,0,2,3,2,25,1,1,3
"COG1889",0,13,2,15,18,5,11,3,0,6,3,0,2,0,15,13,1,14,2,0,0,1,10,8,8,6,1,0,1,3,3,0,1,7,1,1,0,0,21,1,2,5,0,11,11,0,3,4,1,10,11,1,1,1,4,0,0,3,2,1
"COG1890",1,11,2,17,5,4,4,6,0,3,3,2,6,0,19,16,0,10,7,5,4,0,11,13,12,8,3,0,2,2,2,0,0,2,4,6,0,0,12,0,7,3,0,18,9,0,7,8,1,13,8,2,2,1,3,1,0,6,1,3
"COG1891",1,10,1,3,7,1,0,0,1,0,1,1,1,0,4,10,0,3,2,1,1,3,8,8,6,0,0,1,2,1,0,2,0,3,3,1,0,2,0,1,5,1,4,3,1,0,5,1,1,3,2,2,3,1,0,1,0,4,1,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1893",35,54,38,34,45,15,20,39,34,26,22,40,25,25,36,29,18,27,27,38,29,35,51,56,42,32,46,8,41,28,36,9,17,29,27,21,7,26,16,9,29,32,9,23,15,4,26,21,17,21,26,19,28,9,10,12,12,19,16,25
"COG1894",55,69,63,84,80,63,53,54,59,69,62,47,48,75,61,74,71,54,88,46,66,86,71,74,52,58,63,20,59,45,77,49,26,61,63,95,61,80,48,24,57,130,177,106,121,29,127,98,70,88,48,104,81,89,100,115,36,99,102,85
"COG1896",6,6,1,5,16,3,6,3,3,3,2,5,1,8,20,9,8,7,2,7,4,1,9,4,10,7,5,12,4,3,4,15,10,12,4,4,11,3,20,15,8,3,6,11,7,6,3,5,2,12,27,4,1,3,5,0,1,4,3,5
"COG1897",15,6,12,15,10,9,11,6,6,17,8,17,5,15,13,8,6,8,18,34,16,7,9,7,8,9,9,4,26,19,21,12,27,19,10,13,13,10,5,8,9,12,15,8,5,7,23,10,10,6,11,16,9,2,17,7,4,7,21,17
"COG1898",29,18,22,28,37,26,25,29,27,22,24,22,23,23,31,38,18,23,29,27,25,34,24,25,33,29,15,35,23,33,13,32,15,16,22,29,24,34,23,59,20,22,42,28,14,34,20,25,29,44,41,20,27,32,35,28,39,26,30,20
"COG1899",40,38,28,70,49,34,26,53,33,36,27,24,42,21,56,83,27,47,26,32,22,53,63,64,40,45,37,4,34,51,31,7,8,23,39,40,9,42,55,8,27,38,22,52,51,2,50,52,32,62,53,36,52,54,34,60,6,56,46,24
"COG1900",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",0,4,1,3,2,3,4,8,0,1,2,1,0,0,1,1,0,3,0,3,1,0,0,2,1,4,1,0,0,2,1,1,0,1,8,3,0,0,0,0,1,5,0,1,3,0,2,5,1,0,6,1,0,2,1,0,0,2,0,3
"COG1902",66,101,57,153,111,64,50,65,56,58,57,48,46,128,112,43,108,148,145,75,78,47,135,77,97,69,95,90,55,60,57,140,54,158,78,65,94,44,101,47,112,178,110,141,75,71,88,56,51,101,111,58,43,64,75,38,82,32,57,59
"COG1903",10,18,24,25,26,5,9,14,1,20,18,13,0,8,16,26,12,28,16,20,6,5,36,18,25,9,8,4,16,21,13,2,25,8,8,4,5,3,20,1,5,8,3,17,4,2,4,10,10,23,12,8,2,2,7,4,2,3,13,11
"COG1904",4,1,2,5,2,3,2,4,2,1,8,3,4,5,3,0,11,4,1,0,10,3,3,6,7,1,1,7,2,4,3,0,6,19,3,1,3,3,8,6,3,0,4,4,5,32,5,1,4,12,5,4,2,4,4,2,15,2,1,3
"COG1905",22,31,17,32,28,25,22,30,22,30,26,26,28,16,30,27,23,35,43,27,20,37,39,27,19,28,31,14,22,23,26,13,14,21,15,15,30,37,19,8,17,37,39,26,31,18,32,44,26,22,16,29,36,49,21,29,14,32,24,16
"COG1906",0,0,2,0,0,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,3,0,0,0,1,1,0,0,0,2,0,1,0,0,0,0,0,0,0,0
"COG1907",1,1,2,0,1,1,0,1,0,1,1,2,1,0,1,2,3,2,3,1,1,5,2,1,1,1,1,1,0,0,0,4,0,1,1,0,0,1,1,0,4,1,3,1,8,0,4,4,1,1,3,2,6,3,1,3,0,4,2,7
"COG1908",0,1,0,4,3,0,0,0,0,0,0,0,0,0,3,1,0,3,18,0,0,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,2,0,6,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"COG1909",0,9,3,4,1,0,0,8,0,4,3,0,3,0,5,18,1,4,1,5,1,0,2,7,5,7,0,0,0,0,1,0,2,2,1,6,0,0,2,0,8,2,0,5,7,0,3,11,1,6,7,2,1,4,0,0,0,2,3,0
"COG1910",2,13,0,12,20,0,0,1,1,2,0,1,0,2,14,4,1,4,7,0,7,0,14,6,4,2,0,7,3,2,0,1,2,6,1,0,5,1,4,0,6,11,0,18,1,0,3,0,1,3,2,3,1,1,0,1,1,1,1,1
"COG1911",0,1,1,1,1,0,1,4,0,1,2,0,0,0,0,0,0,1,0,4,0,0,3,0,0,1,0,0,1,0,2,0,1,1,0,3,0,0,0,0,1,3,0,1,4,0,1,4,1,1,1,0,0,0,0,1,0,2,0,1
"COG1912",8,13,5,5,5,17,13,13,9,9,8,6,11,8,5,5,14,8,7,4,9,4,6,13,4,11,8,1,7,13,15,1,10,1,4,12,9,14,3,1,10,13,14,4,9,11,12,10,4,3,4,6,10,18,13,8,5,8,12,12
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1914",12,15,31,7,9,22,37,11,19,26,31,20,26,26,20,28,15,16,8,25,37,9,13,25,34,27,17,11,26,20,24,10,53,25,22,29,23,9,31,13,30,12,27,19,24,85,19,14,19,36,24,35,10,11,32,11,16,19,20,27
"COG1915",0,5,0,13,19,0,0,0,0,0,0,0,0,0,26,14,1,15,11,2,0,0,20,10,4,4,1,0,0,0,0,6,0,7,1,2,0,0,36,1,5,5,0,22,8,0,0,3,0,26,26,0,0,0,0,0,0,7,0,1
"COG1916",0,15,6,18,9,2,10,11,1,4,4,1,1,0,14,4,4,5,10,11,1,1,10,9,18,10,1,0,4,6,4,1,2,8,11,7,4,2,5,2,11,11,0,6,8,6,13,6,2,1,7,6,1,3,1,1,0,7,2,3
"COG1917",10,13,5,10,9,5,2,8,11,8,4,4,6,4,11,13,8,4,10,16,1,3,19,11,7,7,9,6,2,7,2,5,10,23,11,9,18,7,17,7,8,13,2,11,10,16,4,3,6,13,13,0,5,4,4,7,2,11,2,3
"COG1918",0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,3,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,1,3,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,1
"COG1920",4,12,2,22,19,9,1,6,4,2,3,6,7,0,20,24,4,19,8,7,4,3,14,17,14,7,5,0,3,4,3,0,5,15,6,2,0,4,11,5,10,12,2,16,7,0,5,5,3,7,10,2,2,6,5,2,0,9,3,4
"COG1921",7,54,19,43,63,26,14,20,15,25,17,13,28,0,41,39,13,30,40,34,30,9,58,45,53,34,21,3,6,31,21,3,8,25,31,15,1,21,24,13,34,53,7,35,29,2,34,25,15,26,30,22,7,18,17,7,2,26,15,19
"COG1922",4,7,10,0,2,11,4,4,7,5,10,7,3,2,4,5,8,2,4,4,12,14,0,6,7,3,7,11,13,3,15,10,10,1,8,12,22,8,1,6,2,1,4,1,2,10,10,3,6,5,1,6,8,8,6,8,6,8,14,13
"COG1923",3,6,1,3,3,2,1,2,0,5,2,3,3,7,2,1,5,3,2,1,2,4,2,5,5,1,3,6,2,2,1,10,2,4,2,1,6,2,1,5,8,0,2,7,0,2,3,1,1,1,2,0,1,0,4,0,5,0,0,2
"COG1924",0,0,0,1,4,0,0,0,0,0,0,0,0,0,1,0,0,1,29,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0,1,29,0,0,0,0,0,0,0,0,0
"COG1925",2,0,2,4,6,1,3,7,2,4,2,1,1,9,2,2,8,5,6,5,8,2,2,4,10,5,4,11,2,4,5,13,5,9,5,5,8,3,4,11,2,2,3,4,4,9,4,1,1,2,3,3,5,7,3,6,9,4,6,4
"COG1926",0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,1,4,0,0,0,0,0,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,1,3,0,0,0,0,1,0,0,1,0,1,0,0,1,3,1,1,2,1,1,0,3,2,2,1,3,6,0,0,0,8,1,0,1,0,0,3,4,0,1,4,1,0,2,0,5,1,2,2,0,0,0,17,2,2,1
"COG1929",8,16,7,13,15,10,13,19,14,6,14,4,13,8,6,20,9,17,19,3,10,9,11,13,15,14,12,3,11,14,7,3,14,9,22,3,2,9,10,13,11,12,16,15,16,2,5,20,10,9,5,7,6,21,10,5,11,20,12,12
"COG1931",0,3,1,2,5,1,0,1,0,0,0,0,0,0,5,16,1,3,2,2,0,0,6,5,6,2,0,0,0,0,0,0,0,5,2,5,0,0,11,1,1,7,0,6,1,0,0,1,0,6,1,1,0,0,0,0,0,4,1,1
"COG1932",49,41,24,70,70,48,41,41,43,40,54,35,39,42,46,48,51,58,77,32,48,47,51,45,51,38,45,27,31,47,39,25,27,50,40,67,23,41,27,12,44,59,37,62,65,33,34,39,43,52,25,30,54,43,51,38,40,50,41,44
"COG1933",0,60,12,13,13,12,30,43,0,14,15,1,6,0,15,72,8,15,13,30,14,10,11,63,55,32,9,4,12,11,15,3,5,3,20,30,1,1,8,11,41,33,0,14,46,45,22,37,11,4,59,15,5,22,15,3,1,23,21,13
"COG1934",2,3,5,3,5,3,1,2,2,2,2,3,0,11,2,1,10,5,9,9,4,3,1,2,6,3,6,3,3,1,3,5,6,6,2,3,3,2,7,4,10,4,14,3,3,5,1,4,2,3,3,3,3,1,2,0,2,4,5,5
"COG1936",0,5,0,7,11,0,3,3,0,2,1,0,2,0,11,7,0,10,1,1,0,1,15,5,3,2,0,0,0,1,2,0,0,10,0,4,0,0,10,2,4,5,0,13,3,0,5,4,1,20,12,5,0,3,7,1,0,2,2,1
"COG1937",7,2,1,3,3,2,0,2,7,1,1,1,0,4,5,1,3,9,2,0,6,1,3,1,0,2,4,5,5,2,0,4,0,7,3,1,3,3,15,5,1,3,4,5,1,4,2,1,3,12,1,1,1,0,0,0,17,0,3,0
"COG1938",0,18,12,25,21,4,9,8,0,7,6,3,4,0,11,33,0,22,3,19,2,0,15,17,15,18,3,0,6,6,4,0,2,10,13,8,0,0,16,1,10,9,0,18,16,0,11,10,6,10,16,6,0,8,7,4,0,10,6,8
"COG1939",3,1,6,1,1,3,6,1,1,3,5,3,1,1,2,0,3,2,1,4,4,2,1,0,0,4,1,0,4,3,4,0,8,0,2,4,0,2,1,0,0,0,0,0,0,0,3,4,5,1,0,1,1,0,3,1,0,1,4,0
"COG1940",46,66,43,47,65,40,36,29,50,38,42,33,56,42,59,59,41,57,57,32,56,35,61,56,48,41,40,36,47,37,56,49,37,44,55,43,37,37,64,19,42,40,29,74,54,48,51,43,26,62,55,47,35,43,48,46,141,53,49,55
"COG1941",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
"COG1942",8,2,0,0,1,0,2,4,8,3,0,5,2,0,1,2,0,0,0,1,4,1,0,2,2,3,5,0,4,1,0,3,1,1,6,2,0,6,1,1,0,1,0,0,3,0,0,1,8,0,0,1,4,2,2,8,1,5,2,2
"COG1943",3,7,2,8,9,2,2,4,3,1,0,0,3,3,7,0,5,11,12,0,1,0,11,7,4,1,1,21,1,2,1,15,3,17,6,2,6,3,9,5,9,9,2,12,1,32,2,0,1,9,37,0,0,0,1,2,22,3,0,2
"COG1944",0,6,1,4,3,1,0,1,1,0,1,0,0,0,0,2,2,2,0,0,0,0,1,0,3,0,1,15,1,2,0,9,0,14,1,0,7,0,16,6,4,4,7,1,3,12,0,1,0,3,3,0,0,0,1,1,3,1,1,1
"COG1945",0,2,1,5,5,0,0,0,0,0,0,0,0,0,4,7,0,7,3,1,0,0,4,8,6,1,0,0,1,2,0,0,0,3,0,0,0,0,7,0,3,4,0,10,3,5,0,1,0,6,1,0,0,1,0,0,0,3,0,1
"COG1946",18,15,8,16,12,22,15,10,25,17,18,13,15,28,14,8,19,26,10,16,19,24,14,5,12,15,28,47,7,18,8,29,14,31,16,21,15,18,18,13,20,18,50,16,23,22,13,9,16,17,15,10,20,13,16,10,52,16,23,18
"COG1947",44,38,27,25,36,32,55,28,46,40,41,42,34,25,26,34,32,28,30,37,50,34,31,28,46,32,32,27,44,50,41,19,47,25,36,41,20,35,18,12,38,42,20,28,34,23,32,27,32,24,18,33,40,34,30,31,31,41,36,31
"COG1948",0,8,9,17,24,4,9,4,2,2,4,4,2,1,18,25,7,13,1,8,4,4,13,13,4,3,2,22,6,3,5,4,3,6,10,3,4,2,19,36,8,10,1,11,6,37,5,5,1,21,24,9,2,15,6,4,6,4,2,14
"COG1949",10,13,7,14,15,2,8,10,11,13,15,7,12,18,9,3,16,11,15,12,9,7,9,15,22,8,14,7,4,12,13,5,7,16,14,11,1,9,12,5,7,19,16,5,12,2,7,19,4,13,7,5,11,15,11,7,9,11,12,10
"COG1950",0,0,2,0,1,1,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,1,0,8,0,0,0
"COG1951",15,19,9,23,19,9,3,5,11,7,11,12,4,4,14,4,21,19,19,13,16,1,22,17,15,10,11,28,7,6,16,12,5,27,23,4,26,5,28,11,9,14,16,23,10,11,13,9,15,11,18,6,2,4,6,2,30,3,13,6
"COG1952",10,3,2,7,4,4,3,4,3,4,7,2,4,14,3,3,6,5,1,5,6,7,5,3,6,5,7,14,2,5,7,6,4,9,10,2,14,4,4,3,9,7,8,4,6,9,6,9,4,5,7,5,5,7,4,3,8,1,2,5
"COG1953",32,20,48,26,19,56,36,36,41,27,27,42,49,12,16,45,31,30,19,22,35,52,30,36,21,38,27,4,33,23,26,3,6,25,19,45,3,31,20,22,12,20,15,25,43,8,54,44,39,22,7,53,42,59,36,56,1,65,42,31
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
"COG1955",0,6,0,1,3,1,5,1,0,5,1,0,4,0,1,0,0,1,0,3,1,0,1,3,2,0,2,0,0,4,1,0,2,0,4,0,0,0,0,0,3,3,0,0,3,0,7,4,2,2,0,6,1,4,4,0,0,2,2,5
"COG1956",4,2,3,1,1,6,7,1,2,1,3,2,3,6,3,4,8,4,2,2,1,2,0,4,3,1,1,7,2,3,2,12,7,9,0,3,9,3,15,6,9,3,8,1,5,12,1,0,6,5,5,3,0,3,2,4,8,4,1,2
"COG1957",13,21,15,22,31,28,16,24,12,20,24,11,29,16,31,20,26,23,21,13,25,16,26,21,24,21,28,13,16,23,16,6,9,26,21,13,10,21,10,7,12,21,6,29,41,10,16,12,10,19,13,18,14,20,24,10,20,22,17,16
"COG1958",0,6,2,7,12,1,2,1,0,0,0,1,0,2,14,16,2,7,2,1,0,0,11,4,6,2,0,0,1,0,1,0,0,3,1,4,0,0,14,1,2,3,1,10,1,0,1,3,0,8,15,0,0,0,0,0,0,1,0,0
