"","X109_SUR_0d2.3","X132_MES_0d2.3","X67_SUR_0d2.3","X38_DCM_0d2.1d6","X78_MES_0d2.3","X124_DCM_0d45.0d8","X150_DCM_0d2.3","X152_MES_0d2.3","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X124_SUR_0d45.0d8","X48_SUR_0d1.0d2","X41_DCM_0d2.1d6","X123_DCM_0d45.0d8","X122_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X125_DCM_0d45.0d8","X72_DCM_0d2.3","X58_DCM_0d2.3","X70_MES_0d2.0d45","X76_MES_0d2.3","X125_DCM_0d1.0d2","X122_MES_0d2.0d45","X137_MES_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X102_MES_0d2.3","X145_SUR_0d2.3","X112_DCM_0d2.3","X9_SUR_0d2.1d6","X65_MES_0d2.3","X138_DCM_0d2.3","X78_DCM_0d2.3","X124_DCM_0d2.3","X56_SUR_0d2.3","X98_MES_0d2.3","X112_SUR_0d2.3","X133_DCM_0d2.3","X110_MES_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X76_MES_0d45.0d8","X36_DCM_0d2.1d6","X25_SUR_0.0d2","X70_SUR_0d2.0d45","X52_DCM_0d2.1d6","X70_MES_0d2.3","X124_SUR_0d2.3","X112_MES_0d2.3","X122_MES_0d1.0d2","X34_SUR_0d2.1d6","X72_SUR_0d2.3","X45_SUR_0d2.1d6","X65_SUR_0d2.3","X76_SUR_0d2.0d45","X7_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X146_MES_0d2.3"
"COG2610",11,16,5,6,9,24,11,13,15,17,6,23,8,50,15,6,2,7,8,4,27,15,26,14,8,6,4,24,6,17,14,17,10,8,11,7,11,10,15,9,8,23,30,8,13,7,1,20,5,25,33,6,4,5,7,5,11,0,4,10
"COG2703",0,0,0,0,0,0,0,0,1,1,6,0,0,1,0,0,0,0,0,0,5,3,0,0,13,0,1,1,0,1,2,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,3,0,0,0,0,0,0,6,0,0
"COG2704",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",5,13,5,4,13,28,6,15,2,8,8,3,2,5,4,0,4,6,5,8,2,16,2,1,5,7,6,4,6,9,2,14,7,11,11,5,22,4,9,6,10,9,17,3,9,2,4,4,8,29,1,3,5,1,2,1,0,1,0,18
"COG2710",43,0,25,60,4,25,36,1,0,13,99,17,24,1,28,0,101,116,11,51,0,1,1,4,1,60,53,2,9,62,21,1,28,37,8,62,0,59,24,11,49,6,4,22,6,3,58,1,62,2,11,54,68,84,12,29,19,1,75,1
"COG2715",1,3,0,0,3,4,0,3,2,3,1,4,0,15,1,0,1,2,0,0,2,7,4,3,1,0,3,1,1,1,0,2,0,2,2,0,2,1,1,4,4,3,7,1,1,0,0,4,1,4,5,3,1,0,4,1,0,3,1,5
"COG2716",2,3,5,0,3,9,1,0,9,4,2,8,1,32,2,2,1,4,0,0,10,9,7,6,4,3,3,6,3,3,4,3,2,1,3,0,2,0,0,7,0,8,9,0,1,0,1,15,3,5,18,1,1,0,0,1,2,7,2,1
"COG2717",12,12,15,15,4,3,8,4,1,5,1,11,8,9,13,25,8,6,8,12,7,3,5,4,2,14,4,6,13,5,6,4,4,7,7,12,4,6,11,5,9,5,7,22,6,10,3,6,7,8,9,10,11,9,9,12,9,0,14,3
"COG2718",0,6,1,2,0,4,3,1,37,1,5,4,2,24,8,1,2,0,0,0,25,3,38,3,4,2,4,5,0,1,1,2,3,0,1,2,0,2,1,1,0,7,12,1,11,4,5,11,0,0,37,0,3,0,1,3,3,2,2,1
"COG2719",4,1,6,3,2,12,4,2,35,2,5,15,6,29,4,0,1,5,2,2,67,5,45,7,2,3,2,1,0,0,0,3,0,2,1,0,4,1,3,4,1,8,15,3,13,2,2,20,3,4,38,0,2,1,1,1,3,2,3,0
"COG2720",0,1,0,5,0,2,1,0,0,3,2,1,5,0,2,1,1,0,1,0,0,0,0,1,1,1,1,0,0,0,0,0,2,1,1,0,0,1,1,0,0,1,0,1,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,1
"COG2721",50,29,38,62,33,30,47,25,10,24,25,13,50,29,49,34,53,18,57,65,14,33,14,29,27,46,56,43,58,41,64,22,51,49,47,60,31,60,57,46,63,40,32,76,30,61,47,30,35,44,19,70,46,57,77,70,65,32,55,28
"COG2723",22,10,24,17,5,19,26,7,21,12,16,19,29,56,26,2,16,16,27,21,23,10,1,16,23,11,27,10,15,18,15,14,33,20,15,20,7,27,22,15,14,13,27,20,12,29,18,26,17,8,33,29,32,13,21,24,27,18,22,9
"COG2730",3,7,18,8,3,9,9,10,17,11,14,5,10,4,4,17,2,7,12,14,1,11,2,6,20,4,13,6,7,11,11,9,13,8,12,14,12,13,15,13,15,7,9,7,2,22,11,4,13,12,4,11,8,9,18,22,27,21,7,23
"COG2731",0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,1,2,3,5,0,0,7,6,1,15,1,24,2,0,0,2,1,0,3,2,2,3,3,1,0,2,0,1,1,3,2,0,0,0,1,0,0,0,0,1,11,1,3,0,1,4,0,3,6,0,0,0,0,0,2,0,1,3
"COG2738",10,2,12,7,7,6,5,9,2,2,5,1,6,0,4,15,10,4,7,5,3,1,0,4,3,8,14,2,12,6,8,2,2,2,6,3,1,7,7,8,1,1,3,1,3,1,4,6,8,2,1,1,2,4,2,4,6,0,2,0
"COG2740",2,0,4,3,0,6,1,1,0,4,3,5,0,1,1,8,2,5,1,1,4,2,0,0,1,5,3,1,1,3,4,1,5,3,3,2,1,0,2,0,1,0,4,5,13,0,2,0,3,3,2,4,2,4,2,0,2,0,1,1
"COG2746",6,2,5,3,8,3,3,2,7,5,1,1,4,1,10,8,2,5,5,2,4,3,2,7,7,4,5,1,1,3,5,8,6,4,6,4,6,6,4,4,4,3,4,3,0,4,6,2,0,5,0,3,3,2,3,7,2,9,4,5
"COG2747",0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0,1,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2755",49,27,36,32,24,36,45,32,25,43,48,24,26,37,35,40,57,36,51,39,38,22,7,16,25,54,53,28,38,40,55,34,26,46,26,42,36,67,36,33,33,33,30,52,19,45,30,40,30,50,35,50,51,49,34,48,46,16,54,36
"COG2759",64,67,55,69,59,28,62,62,13,51,29,9,76,2,74,58,59,38,80,66,19,41,17,64,51,51,79,68,82,70,60,63,85,75,86,63,64,51,73,72,76,81,29,70,25,95,61,36,65,48,5,84,52,55,76,82,83,67,63,65
"COG2761",9,11,21,8,12,20,10,9,8,8,3,6,4,7,6,18,3,4,8,8,9,7,5,4,2,10,5,8,17,10,6,6,1,4,4,4,7,3,8,3,3,9,6,9,11,6,6,11,2,16,13,2,3,6,2,2,5,4,4,4
"COG2764",1,1,2,0,2,0,0,4,0,2,1,1,1,0,0,0,2,0,0,0,1,2,2,4,0,0,0,3,0,0,0,2,0,0,0,0,4,2,0,0,0,2,4,0,2,0,0,4,0,12,0,0,0,0,0,0,0,2,0,4
"COG2766",3,11,9,3,8,15,8,6,58,2,9,22,4,44,11,2,2,13,2,0,56,11,48,5,9,2,4,6,0,1,3,4,3,2,0,1,0,4,2,1,2,7,16,2,16,6,4,26,5,4,45,2,4,1,3,3,3,4,5,3
"COG2768",0,1,0,0,4,3,1,1,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,1,7,2,0,1,1,3,0,1,0,1,7,0,1,0,1,0,2,0,2,0,0,1,1,3,1,1,0,0,0,0,2,0,0,5,0,4
"COG2770",0,3,0,0,5,1,0,6,2,3,3,5,0,6,5,5,3,2,1,2,3,6,8,5,4,1,3,3,1,0,1,7,0,1,1,0,2,5,1,2,0,14,12,0,1,1,1,1,2,3,12,0,1,2,1,2,0,10,0,5
"COG2771",12,8,7,4,8,7,8,5,8,14,16,27,2,35,8,15,11,16,2,5,12,11,9,5,2,8,7,5,0,3,3,7,7,2,2,7,2,4,3,4,4,12,35,6,21,1,4,17,2,8,26,2,7,5,2,3,5,0,6,3
"COG2801",11,89,120,9,118,140,66,106,205,94,80,166,20,382,66,175,12,38,17,4,250,175,117,54,418,29,70,69,14,17,26,97,36,13,41,2,82,11,34,102,23,109,265,12,135,21,8,188,16,158,278,5,34,10,5,18,25,422,24,65
"COG2802",46,24,35,31,27,17,41,17,10,28,36,11,46,13,43,31,58,43,47,37,14,26,7,19,23,47,31,24,40,44,42,30,45,37,29,41,16,43,35,25,37,26,23,33,15,49,44,17,46,19,8,38,41,34,43,45,27,11,42,31
"COG2804",47,75,52,38,73,95,57,68,70,53,87,60,54,190,76,51,62,61,61,42,103,71,35,58,110,37,55,58,33,61,34,47,54,46,57,46,65,47,50,63,69,86,103,39,80,47,46,97,64,67,127,48,49,52,61,67,58,74,41,65
"COG2805",14,12,23,23,14,40,12,18,11,24,37,15,21,40,19,24,21,31,23,19,58,22,10,13,23,18,20,20,14,18,13,19,17,18,20,17,17,18,22,16,32,25,22,13,18,20,11,30,27,21,13,16,16,32,28,32,13,24,21,14
"COG2807",0,0,0,0,2,0,2,4,1,0,2,1,0,2,0,0,0,0,0,0,3,0,10,0,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,4,7,0,8,0,0,10,0,2,5,0,2,0,0,0,1,0,0,2
"COG2808",0,5,5,0,6,1,2,2,4,5,1,3,2,10,2,1,1,3,1,1,5,15,8,3,2,0,1,0,1,0,2,4,1,0,3,1,4,1,0,3,1,4,14,0,15,1,1,4,1,11,5,3,2,0,0,0,0,1,0,7
"COG2810",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",131,89,88,111,79,65,113,61,86,88,115,46,111,33,114,89,127,125,131,151,72,68,29,81,101,113,127,75,127,138,132,83,116,113,118,132,87,118,112,106,99,95,81,112,54,161,130,78,119,80,23,105,116,127,117,151,106,107,146,85
"COG2813",5,11,12,1,9,15,8,7,18,3,6,15,6,54,4,22,1,7,6,6,13,8,8,8,12,2,5,12,1,3,2,3,2,3,5,5,5,2,5,3,2,11,14,1,4,0,2,33,5,2,42,9,3,3,1,2,1,6,6,4
"COG2814",0,10,1,0,20,8,2,17,16,6,3,17,1,44,6,0,0,4,3,1,19,12,16,6,3,0,1,5,0,1,0,11,0,3,2,0,4,1,0,4,2,15,41,0,23,1,0,18,1,12,45,0,8,0,0,1,3,0,0,8
"COG2815",8,3,11,12,1,3,6,2,1,3,0,0,14,1,10,0,8,3,17,22,4,2,4,4,2,9,3,5,3,15,7,2,12,7,9,15,3,5,14,4,15,4,4,5,0,9,17,1,9,7,0,9,10,6,13,8,10,1,12,1
"COG2816",18,9,19,8,19,26,11,15,7,8,15,9,15,27,16,13,3,18,17,21,7,18,6,9,12,18,29,11,23,11,13,18,13,16,20,17,18,12,19,12,15,16,14,19,23,18,14,15,21,16,20,13,16,7,19,17,16,5,10,7
"COG2818",6,9,7,4,6,20,5,4,26,13,6,10,8,31,11,26,4,6,4,7,24,11,8,12,20,6,3,17,11,2,8,10,7,4,4,2,11,3,5,11,6,17,19,3,24,2,3,23,4,20,32,4,2,1,4,3,2,8,4,8
"COG2819",8,3,10,3,3,10,11,3,28,4,3,20,3,28,7,18,4,8,7,6,11,3,6,6,4,13,10,12,7,15,11,6,4,7,5,7,1,9,7,8,6,17,14,4,20,6,13,11,6,20,24,1,6,7,3,12,7,5,11,4
"COG2820",20,5,15,3,3,0,9,6,2,3,3,2,9,1,6,12,5,4,7,10,1,5,3,5,2,5,2,4,8,5,5,4,14,4,6,5,8,4,11,7,5,2,7,7,3,6,7,4,10,4,0,4,4,5,9,3,7,2,13,3
"COG2821",1,4,4,2,2,4,5,2,2,4,4,2,1,1,6,2,0,5,1,2,22,5,0,4,3,2,0,2,8,2,2,6,3,1,5,3,2,0,2,5,1,4,10,3,16,2,2,1,2,2,4,2,1,1,2,1,5,7,2,3
"COG2822",0,0,0,0,0,0,0,0,1,1,2,3,0,1,0,0,0,1,0,0,1,3,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,2,0,1,0,0,1,0,0,0,0
"COG2823",18,12,10,18,14,12,17,12,17,11,6,10,14,27,24,13,13,13,22,30,14,13,10,16,15,21,29,12,16,29,22,10,22,20,20,20,19,23,20,18,10,21,8,19,6,20,12,21,15,10,21,21,17,21,31,25,13,17,16,14
"COG2824",1,2,6,1,3,1,2,0,1,4,1,4,1,16,1,14,0,2,0,0,12,5,2,3,1,0,2,3,0,1,1,1,0,0,0,0,1,1,1,2,1,3,7,0,4,0,1,10,0,5,4,0,1,0,0,1,0,0,0,1
"COG2825",2,5,6,3,2,8,3,1,3,2,8,4,2,10,5,6,0,4,3,6,2,4,3,2,2,0,1,4,1,2,5,3,4,1,4,3,1,4,5,2,2,13,5,2,1,2,2,10,3,1,9,2,2,0,4,0,3,3,0,4
"COG2826",0,14,7,1,10,18,2,21,32,9,8,13,1,48,14,48,1,11,1,2,14,26,21,8,38,2,3,6,1,2,3,3,2,1,4,1,9,0,1,12,0,14,45,2,9,0,2,14,2,14,60,4,8,1,2,3,4,44,2,5
"COG2827",0,2,2,2,5,5,6,6,16,6,0,6,1,6,3,0,1,3,5,5,3,9,6,2,2,0,2,8,3,0,3,2,7,4,0,0,6,5,2,6,2,11,18,4,20,3,3,7,0,8,10,3,5,4,2,7,1,11,7,7
"COG2828",2,4,3,3,9,12,5,7,8,3,5,6,2,29,6,13,6,6,4,6,10,11,9,5,4,6,8,3,7,5,12,6,1,4,6,8,5,5,2,5,7,6,19,10,10,2,4,24,4,8,25,11,9,6,4,4,15,1,5,7
"COG2829",0,6,1,0,1,4,2,4,6,1,1,3,0,34,9,0,0,5,0,0,14,6,1,2,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,2,2,5,7,0,2,0,0,18,1,3,9,0,1,0,1,0,2,0,1,0
"COG2831",7,4,4,1,5,5,4,2,0,2,9,6,5,1,5,2,6,3,4,5,6,5,15,2,3,1,1,5,2,4,28,6,6,6,10,7,8,6,3,2,6,12,10,5,16,5,5,11,10,5,11,8,5,9,8,6,17,10,12,3
"COG2832",5,6,7,6,1,8,1,7,8,7,5,8,4,5,14,0,6,5,6,3,18,3,2,5,3,5,0,5,5,5,2,2,7,2,4,6,1,5,9,5,3,5,10,10,6,10,4,3,5,3,15,9,7,3,4,3,7,3,11,7
"COG2833",1,0,5,1,1,2,2,1,0,4,2,3,0,1,3,3,1,2,1,2,27,3,0,0,0,0,0,1,4,0,3,2,3,1,4,0,0,1,3,4,1,2,5,3,10,0,1,4,1,3,2,3,0,0,1,1,3,5,1,0
"COG2834",5,9,9,6,6,12,4,9,7,7,3,2,1,13,4,11,8,7,5,5,7,12,6,4,6,8,9,11,6,10,8,5,12,7,8,7,8,4,8,9,2,10,10,10,9,2,4,11,3,7,11,7,8,4,6,5,3,3,6,9
"COG2835",6,5,1,2,7,4,4,4,3,3,2,1,2,0,2,7,4,3,3,1,3,14,0,2,4,3,4,5,0,6,1,14,0,5,5,2,8,2,4,2,4,3,4,3,1,1,4,3,5,8,3,1,1,1,2,5,5,8,1,5
"COG2836",0,0,2,0,2,3,2,3,11,2,2,1,2,19,5,0,0,3,0,0,5,7,2,4,4,0,0,2,1,0,0,6,2,1,1,0,3,0,1,4,1,1,8,0,2,0,0,12,0,3,8,0,0,0,0,1,0,6,1,5
"COG2837",0,7,0,0,5,3,1,11,4,4,10,17,0,14,3,0,0,2,1,0,5,9,2,0,4,1,3,3,0,2,1,1,4,1,0,0,0,0,0,0,0,7,15,0,3,0,1,9,1,3,15,0,1,1,0,1,1,0,1,3
"COG2838",18,25,47,10,20,31,17,27,16,25,22,19,4,36,20,40,10,17,22,16,48,40,12,17,23,16,8,19,24,11,9,17,9,13,17,6,19,7,26,25,18,33,29,20,7,8,9,50,23,37,27,14,9,9,13,2,17,17,11,30
"COG2839",0,0,5,1,0,0,6,1,0,3,1,0,0,0,0,3,1,1,0,1,1,0,0,1,0,0,2,2,0,2,4,1,0,1,0,1,0,0,3,2,0,0,1,1,5,2,0,0,2,2,0,2,0,0,2,1,1,1,1,0
"COG2840",7,11,13,5,3,10,6,4,9,4,8,6,5,39,9,19,4,10,7,4,8,7,3,5,4,5,4,5,10,3,15,6,3,3,11,4,3,2,6,9,4,13,13,11,5,5,5,16,5,8,18,6,2,7,1,2,5,5,11,3
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,1,3,0,0,0,0,1,1,1,0,0,2,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,2,0,12,0,0,5,0,0,6,0,1,1,0,1,0,0,0,1
"COG2843",8,8,6,15,13,9,7,17,12,9,4,0,19,2,12,1,4,6,15,4,8,17,7,10,23,3,2,6,5,9,2,9,12,7,9,7,19,4,2,18,5,16,9,6,0,14,6,10,5,17,1,5,6,3,6,14,4,16,2,23
"COG2844",54,67,54,25,51,78,38,52,30,41,51,37,43,49,44,60,60,26,50,28,54,72,18,34,49,55,31,59,50,26,47,54,44,52,50,26,57,42,45,49,43,46,54,55,44,37,56,64,56,48,46,55,40,34,39,23,46,41,39,60
"COG2845",0,3,0,1,4,1,1,4,0,4,0,0,4,1,2,0,0,0,1,0,1,4,0,4,1,0,0,7,0,0,0,6,3,2,0,0,3,0,1,2,0,7,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,2,0,3
"COG2846",0,0,0,0,2,2,0,0,5,0,2,1,0,10,2,0,0,3,0,0,1,0,3,1,8,0,0,1,0,0,0,0,1,0,0,0,0,0,0,4,0,0,5,0,3,0,0,1,1,0,2,0,0,0,0,0,1,8,0,0
"COG2847",5,14,10,2,6,7,11,4,6,4,5,8,4,13,2,7,4,7,3,5,12,9,5,4,16,3,8,5,6,6,13,3,5,6,5,3,4,3,0,8,5,2,13,6,17,0,5,12,7,5,23,7,2,5,3,1,12,9,1,5
"COG2848",0,2,0,0,1,0,0,2,0,2,0,0,2,0,1,0,0,2,1,0,1,0,1,2,1,1,0,1,0,1,0,0,0,0,0,0,3,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,1
"COG2849",30,58,41,31,38,62,37,73,106,54,76,8,56,7,50,23,27,79,53,29,49,45,45,47,85,14,15,85,32,35,14,38,24,18,40,6,46,20,24,37,31,43,17,20,4,41,14,23,35,32,9,21,15,9,28,25,7,46,13,41
"COG2850",4,4,11,16,3,7,4,2,8,0,5,13,4,22,4,13,1,1,11,8,10,3,5,1,6,4,3,3,12,2,1,4,2,4,3,2,3,3,9,3,7,11,13,2,31,2,1,17,4,4,21,6,8,4,5,0,4,2,3,0
"COG2851",0,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,1,1,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2852",0,0,0,0,2,1,0,4,8,4,1,3,0,0,0,10,0,0,1,0,0,1,2,0,5,0,1,0,0,3,1,5,0,0,0,0,0,1,0,2,0,0,7,0,9,0,0,3,0,13,3,1,0,0,1,0,0,8,0,3
"COG2853",36,22,31,44,22,30,27,22,10,25,16,7,36,34,33,28,32,13,47,29,16,33,18,23,23,29,37,20,31,37,51,17,46,45,39,33,20,32,39,23,31,14,37,34,18,33,33,17,28,7,22,32,19,35,30,47,49,23,24,28
"COG2854",23,20,22,23,29,34,25,21,15,18,13,6,24,16,24,23,25,10,29,26,8,19,11,21,16,27,29,22,23,18,37,18,23,24,26,13,30,30,19,24,13,18,15,24,14,40,28,13,33,15,14,27,17,26,29,24,22,32,27,17
"COG2855",33,9,32,33,11,22,27,10,8,18,18,7,18,20,34,28,21,20,12,28,6,5,2,9,3,21,20,11,32,22,34,5,18,16,35,21,5,25,24,20,13,12,14,32,15,52,27,19,41,5,12,22,28,20,32,30,31,6,18,2
"COG2856",0,0,0,2,3,1,0,4,3,2,4,9,0,27,3,0,0,1,1,0,4,7,2,3,1,0,2,0,0,0,0,3,1,1,1,0,0,1,0,0,1,3,19,0,11,0,0,7,1,6,14,0,1,0,0,1,0,2,1,5
"COG2857",57,33,44,36,49,27,41,36,17,37,29,14,41,23,65,45,40,27,56,47,29,31,10,31,32,35,31,36,55,49,46,36,60,53,48,46,40,48,42,40,38,36,35,46,20,56,56,31,39,43,26,41,30,46,43,58,55,28,39,31
"COG2859",3,3,1,4,1,7,5,2,5,5,12,14,3,17,6,0,14,7,3,4,3,5,2,3,3,4,0,5,1,9,0,0,4,2,0,7,0,6,2,4,3,4,10,1,3,1,1,2,6,6,15,3,10,7,0,2,3,0,5,0
"COG2860",0,8,3,2,6,10,5,15,11,8,2,6,1,16,7,1,2,1,1,1,20,17,8,8,6,3,4,10,5,1,1,10,2,3,13,0,10,0,1,5,1,9,14,0,4,1,0,20,1,12,22,0,0,2,0,1,2,1,0,9
"COG2861",0,14,2,2,7,13,5,8,14,7,10,10,8,27,11,3,4,7,6,3,19,12,4,4,7,1,5,6,5,2,3,6,5,5,10,3,10,3,2,9,4,7,16,2,32,3,5,22,5,9,15,5,4,3,0,7,0,13,4,4
"COG2862",3,1,2,3,3,4,1,3,3,2,6,3,2,14,5,2,5,8,1,2,2,2,4,5,2,4,2,0,3,1,3,1,1,1,0,3,2,5,1,1,1,1,2,1,1,2,3,1,2,1,2,0,1,2,1,0,3,1,3,0
"COG2863",11,13,16,4,5,15,9,15,13,8,10,15,8,36,8,20,10,5,10,10,10,13,8,17,17,12,12,16,13,6,15,3,13,6,7,4,6,9,10,12,9,16,12,14,2,13,9,18,8,12,44,11,8,12,7,10,18,11,6,7
"COG2864",1,0,1,1,0,2,0,0,0,2,1,1,1,0,0,14,2,0,2,2,3,2,4,2,3,2,3,5,1,2,3,2,0,3,0,3,3,0,2,3,3,2,3,2,12,0,1,1,0,3,11,4,2,5,0,0,3,3,4,2
"COG2865",0,2,1,0,2,3,4,1,25,5,3,4,0,9,2,0,0,2,1,2,3,2,4,5,2,0,2,1,0,3,1,2,1,0,0,0,0,1,0,1,1,8,16,0,4,0,0,5,0,5,20,0,1,1,0,2,0,2,0,3
"COG2866",18,37,35,25,13,41,26,21,41,32,41,18,35,55,28,53,17,26,22,21,56,19,9,17,36,11,21,25,27,32,20,33,64,55,55,31,38,24,46,50,64,38,23,32,38,41,33,32,37,36,19,29,28,12,45,20,25,39,18,44
"COG2867",13,8,14,9,1,10,24,12,7,7,4,6,13,15,14,19,14,8,18,12,5,6,6,12,7,11,11,13,9,15,14,10,13,10,14,13,6,18,12,9,11,7,6,10,6,13,19,8,18,11,10,6,21,13,13,11,19,8,14,14
"COG2868",0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",14,7,33,8,8,11,18,6,11,4,10,9,16,17,10,18,20,13,12,9,15,4,4,12,9,11,16,10,14,22,13,5,13,5,12,11,8,12,17,9,7,7,5,5,3,23,12,10,16,9,16,9,14,15,9,19,22,1,7,5
"COG2870",55,51,57,93,43,55,57,53,168,49,41,210,151,33,57,26,50,42,81,61,36,43,370,40,79,56,62,49,39,63,50,40,88,50,60,55,59,42,110,57,56,62,29,68,133,54,60,32,44,37,82,54,85,39,38,52,35,76,61,43
"COG2871",34,8,26,18,11,22,39,12,28,10,33,12,10,67,22,29,30,27,19,20,40,6,12,15,26,17,22,8,14,21,38,6,18,17,18,19,9,23,30,18,13,14,13,14,14,39,29,27,34,15,26,19,14,23,20,17,31,22,17,5
"COG2872",14,13,1,4,14,10,10,9,5,5,11,1,7,2,13,0,7,6,8,6,5,14,1,8,5,11,7,4,12,7,6,5,11,9,14,8,8,5,7,9,10,4,5,6,4,12,10,4,7,10,2,3,9,6,6,2,9,8,9,10
"COG2873",97,54,72,103,55,70,99,62,26,63,82,41,86,82,103,67,116,82,97,91,38,48,16,60,48,115,117,80,99,93,99,53,106,91,105,109,67,107,92,68,111,69,53,100,46,96,113,53,84,54,40,106,82,110,98,118,149,67,120,52
"COG2874",2,0,0,0,0,2,1,0,0,0,1,1,3,1,1,0,0,1,0,1,0,0,0,0,2,1,0,1,1,3,0,0,6,1,1,1,2,2,2,2,4,1,0,1,0,4,1,0,1,1,0,4,1,0,1,0,0,0,0,0
"COG2875",17,17,5,14,15,8,8,20,3,19,27,5,7,0,6,15,22,28,10,13,19,8,4,32,12,17,14,15,4,14,5,24,5,17,7,19,14,12,13,14,22,7,6,4,5,0,14,11,5,9,5,8,16,30,10,7,5,11,25,17
"COG2876",17,15,23,12,17,13,14,14,20,13,19,18,22,0,13,33,12,9,13,22,29,11,5,10,19,12,14,12,15,17,23,9,15,21,14,16,12,19,14,16,16,8,11,18,8,23,14,7,17,21,3,16,16,16,22,15,22,17,19,18
"COG2877",44,26,39,42,38,37,53,36,34,32,27,33,39,19,47,52,52,27,40,46,42,39,58,43,36,44,47,33,45,50,37,27,28,18,22,20,26,33,33,25,32,25,18,36,31,51,38,28,23,18,19,23,34,28,35,41,45,39,27,25
"COG2878",3,2,12,1,4,1,3,6,5,2,4,2,5,8,1,11,0,3,1,2,4,3,0,1,4,2,0,7,9,3,4,1,1,3,1,2,0,0,3,4,3,7,4,2,3,0,4,11,3,2,11,2,0,0,1,1,3,9,1,2
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,3,0,1,0,0,0,0,0,0,0
"COG2884",17,20,20,10,14,20,13,12,18,13,13,14,15,18,12,19,9,12,13,3,14,12,5,15,10,10,12,15,10,15,12,10,14,10,14,14,11,9,18,9,13,9,16,12,6,21,9,13,16,12,13,9,12,3,11,14,15,14,16,13
