"","X125_SUR_0d1.0d2","X151_SUR_0d2.3","X112_MES_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.3","X125_DCM_0d2.0d45","X123_DCM_0d1.0d2","X41_DCM_0.0d2","X124_SUR_0d1.0d2","X76_DCM_0d2.0d45","X85_DCM_0d2.3","X137_SUR_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.0d45","X99_SUR_0d2.3","X78_SUR_0d2.0d45","X138_MES_0d2.3","X38_OMZ_0d1.0d2","X123_SUR_0d2.3","X56_MES_0d2.3","X85_MES_0d2.3","X48_SUR_0d2.1d6","X31_SUR_0.0d2","X64_DCM_0d2.3","X110_MES_0d2.3","X141_SUR_0d2.3","X25_SUR_0.0d2","X25_DCM_0.0d2","X125_DCM_0d45.0d8","X137_MES_0d2.3","X128_DCM_0d2.3","X112_SUR_0d2.3","X122_DCM_0d2.3","X68_SUR_0d2.0d45","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X122_MES_0d2.3","X124_DCM_0d2.3","X68_DCM_0d45.0d8","X7_DCM_0d2.1d6","X146_SUR_0d2.3","X4_SUR_0d2.1d6","X78_SUR_0d45.0d8","X132_DCM_0d2.3","X85_SUR_0d2.3","X78_MES_0d2.3","X122_SUR_0d2.0d45","X150_DCM_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X78_DCM_0d2.0d45","X122_SUR_0d1.0d2","X98_SUR_0d2.3","X93_SUR_0d2.3","X100_SUR_0d2.3","X34_DCM_0d2.1d6","X33_SUR_0d2.1d6","X65_DCM_0d2.3","X110_SUR_0d2.3","X142_DCM_0d2.3"
"COG2075",0,0,3,0,1,2,0,0,0,2,0,1,0,0,0,0,2,1,4,6,3,0,0,1,0,0,0,0,2,0,0,2,0,0,2,2,3,1,2,0,2,0,1,1,0,0,1,1,3,1,2,1,1,0,0,2,1,1,1,0
"COG2076",7,31,7,26,33,38,13,11,6,22,14,24,23,27,23,28,4,12,26,15,7,30,12,17,18,19,5,7,11,9,16,30,18,30,32,16,10,17,18,27,27,8,18,13,8,17,30,23,20,29,14,7,25,24,18,11,28,33,32,28
"COG2077",2,1,1,3,1,4,3,8,1,2,7,1,2,4,0,0,2,12,3,4,2,0,1,0,1,1,0,2,3,0,0,0,3,2,0,2,2,1,0,4,1,3,0,3,5,2,3,2,1,2,2,1,1,5,0,6,1,1,2,0
"COG2078",0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,8,12,0,7,9,0,2,0,5,0,2,2,0,10,0,0,0,0,1,1,12,2,0,0,0,0,0,0,0,5,0,2,1,2,1,0,0,0,0,2,0,1,0,0
"COG2079",18,65,82,56,96,85,23,13,17,88,55,89,78,79,110,88,38,12,82,54,58,95,21,88,59,78,31,25,58,46,59,99,70,69,68,64,54,82,61,55,90,95,83,50,38,78,75,50,75,124,83,5,110,69,89,70,97,73,78,78
"COG2080",11,20,78,22,24,21,8,9,14,36,8,15,23,8,12,11,56,23,28,43,70,27,30,42,53,34,20,26,21,86,21,24,37,24,18,32,68,43,31,34,47,10,27,41,17,57,14,30,35,10,27,18,13,14,15,66,40,33,14,28
"COG2081",11,17,11,18,18,1,10,42,13,14,59,22,27,3,25,10,9,37,14,6,17,32,32,15,4,21,38,39,34,7,17,29,12,6,15,33,6,7,27,34,11,39,69,14,85,15,1,18,12,8,9,31,14,39,15,7,27,15,20,27
"COG2082",0,8,12,8,5,4,3,0,0,8,2,3,12,2,11,4,14,5,7,19,17,25,2,12,10,3,4,1,20,9,5,13,12,4,11,14,15,6,14,7,9,11,23,5,0,8,1,7,10,4,10,0,3,6,6,13,3,3,9,5
"COG2084",32,114,121,129,104,96,32,49,25,125,90,103,117,137,114,120,80,44,118,85,109,107,62,110,113,152,105,75,63,84,106,107,126,129,78,108,104,122,120,125,134,103,101,101,102,121,88,129,106,113,119,36,107,113,113,135,130,125,110,131
"COG2085",0,1,24,4,3,5,3,4,2,10,2,4,3,3,6,0,7,7,5,15,17,3,2,3,11,10,3,5,2,7,5,1,6,8,1,6,20,15,5,4,15,3,6,7,1,26,2,2,6,4,11,7,0,2,5,16,1,3,3,4
"COG2086",22,47,57,39,38,56,18,15,23,58,42,57,51,74,43,57,73,26,56,58,64,35,27,54,54,60,24,25,29,70,51,43,56,61,50,49,65,47,39,46,53,41,36,50,38,57,48,51,57,56,72,17,47,39,53,54,52,49,53,57
"COG2087",2,8,4,8,1,1,4,4,1,7,3,11,6,1,11,3,1,7,4,1,4,11,2,6,5,9,10,9,17,1,6,6,5,1,9,11,3,8,10,9,4,8,20,1,10,3,2,2,2,0,0,7,4,7,12,2,11,7,2,3
"COG2088",0,0,1,0,0,0,3,6,0,2,0,0,0,0,0,0,3,0,2,0,1,0,1,0,1,0,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
"COG2089",119,73,60,73,71,55,142,64,96,76,90,53,51,62,83,93,72,79,56,75,42,54,55,46,68,64,58,45,48,78,21,47,64,61,43,34,46,47,44,28,54,40,39,46,72,63,41,46,37,59,68,46,42,44,38,51,28,38,22,43
"COG2090",0,0,5,1,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,6,2,0,0,0,4,0,0,0,0,5,0,0,1,3,0,1,4,4,0,0,5,0,0,1,0,4,0,0,0,0,1,0,0,0,0,3,0,0,0,0
"COG2091",0,1,2,0,0,0,1,2,1,0,0,0,1,2,0,1,1,2,0,1,3,0,1,4,3,0,3,8,4,2,1,0,2,1,0,3,1,3,2,0,4,0,2,2,0,2,0,2,1,0,0,5,1,4,0,0,1,1,1,3
"COG2092",0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,5,1,0,0,1,3,0,0,0,0,4,0,0,0,0,0,1,7,0,1,0,1,0,0,1,0,4,0,0,0,0,1,0,0,0,0,1,0,1,0,0
"COG2093",0,1,5,0,0,0,0,0,0,0,0,0,1,1,0,0,2,0,1,3,2,0,0,3,4,0,0,0,0,2,0,1,2,0,0,1,3,1,1,0,0,0,2,1,0,2,1,0,2,0,1,0,0,0,0,2,0,1,0,2
"COG2094",7,9,5,13,6,4,4,0,2,6,0,10,7,5,8,4,7,5,6,17,3,18,3,11,6,9,2,3,16,4,6,8,5,5,9,11,9,10,11,7,3,9,14,4,0,6,4,10,8,4,5,0,4,4,5,11,10,8,6,4
"COG2095",10,10,19,8,10,9,11,0,10,4,42,7,6,7,5,3,12,34,10,23,31,3,9,5,16,5,8,13,3,18,12,3,5,8,6,5,11,5,5,4,7,2,5,7,53,11,12,6,13,9,5,11,2,20,6,10,2,12,11,8
"COG2096",5,21,18,14,20,19,3,16,9,16,17,21,11,19,9,12,21,11,26,11,33,16,19,17,13,13,14,19,20,27,11,3,17,13,12,14,10,19,7,11,10,12,12,13,5,9,18,13,7,7,14,7,8,5,12,18,12,15,9,19
"COG2097",1,2,6,1,1,5,0,0,2,2,1,0,0,2,0,0,2,0,1,5,2,1,0,6,2,0,0,0,0,5,2,0,0,6,2,3,10,5,4,1,6,1,0,6,0,5,1,2,2,0,5,1,1,0,0,5,2,3,0,4
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",1,7,3,7,5,2,0,1,0,3,3,10,11,1,13,9,4,2,11,4,4,13,6,11,4,7,5,8,20,6,11,12,2,7,11,16,6,3,15,4,2,13,25,8,2,5,5,6,10,5,4,1,12,5,8,3,8,8,8,3
"COG2101",2,5,24,6,6,4,1,0,2,12,3,2,3,5,2,0,14,3,15,10,19,0,1,12,12,1,0,0,7,12,3,3,4,8,2,6,21,13,7,4,13,0,3,13,3,27,4,5,9,1,8,3,0,1,0,8,4,6,1,6
"COG2102",1,5,25,3,1,7,1,0,4,9,1,3,0,6,1,0,6,2,6,19,5,2,1,8,4,0,0,0,5,7,6,0,6,7,9,1,9,8,8,2,11,2,0,9,2,13,2,10,10,1,8,2,1,2,0,15,3,7,1,4
"COG2103",7,13,8,17,21,10,6,1,6,6,11,16,5,13,8,3,20,10,11,14,12,8,15,12,16,17,4,3,15,27,12,7,19,13,10,10,9,9,16,11,19,9,17,19,14,4,11,10,15,12,9,1,4,16,18,10,12,11,21,15
"COG2104",1,0,1,2,3,3,2,1,3,0,0,1,3,0,1,0,3,4,7,7,1,3,10,0,2,3,7,6,1,2,1,3,1,1,1,2,5,1,2,1,0,1,1,2,1,4,0,0,1,0,3,1,3,4,1,2,3,1,2,4
"COG2105",24,1,0,0,0,0,22,4,10,1,2,0,1,1,0,0,1,3,9,1,1,0,5,0,2,2,1,7,0,0,1,0,1,0,0,1,0,1,3,1,2,0,0,0,1,0,0,1,1,1,1,15,0,2,1,2,1,1,1,1
"COG2106",0,0,10,0,1,0,0,0,0,11,0,0,0,0,0,0,5,1,0,7,12,0,0,0,5,0,0,0,0,6,0,0,0,5,2,2,10,7,4,0,8,0,0,0,0,16,0,1,0,0,6,0,0,0,0,10,1,0,1,1
"COG2107",2,5,22,2,3,3,3,0,4,7,7,5,6,0,1,2,13,0,7,11,8,2,0,5,13,0,3,5,10,6,7,1,2,4,6,6,15,11,10,5,7,1,4,8,0,10,7,4,9,1,4,1,2,2,2,22,5,7,4,8
"COG2108",0,12,2,5,3,4,2,0,0,0,0,3,1,5,2,1,2,3,10,0,1,0,0,5,5,1,0,0,11,4,6,4,7,2,5,4,2,5,5,4,7,1,2,8,0,2,4,3,8,0,0,0,0,0,1,11,0,1,1,6
"COG2109",3,13,18,30,27,1,2,7,11,8,14,38,42,0,45,15,19,5,13,17,14,53,10,26,22,35,8,13,66,14,16,24,12,11,24,33,4,16,35,18,11,18,52,14,7,12,7,21,11,2,9,2,23,6,13,5,20,7,15,13
"COG2110",8,4,4,5,4,6,5,4,3,1,0,3,5,3,0,1,11,10,11,7,5,1,5,10,7,1,2,5,9,7,3,3,5,1,3,4,8,6,7,4,6,0,3,8,2,1,2,6,3,1,5,3,0,1,4,9,6,5,2,8
"COG2111",11,3,20,6,4,3,12,52,13,2,6,2,9,1,9,3,17,16,2,27,11,8,67,7,9,8,26,25,6,14,6,3,9,2,4,8,15,10,5,6,5,10,12,1,7,15,6,1,0,15,4,7,5,12,7,4,3,2,6,7
"COG2112",0,0,13,1,1,0,5,0,0,8,0,0,0,0,0,1,9,0,0,15,5,0,0,0,7,0,0,0,0,7,0,0,0,10,0,5,15,18,2,0,12,0,0,1,0,17,0,0,1,0,9,0,0,0,0,12,0,2,0,1
"COG2113",31,89,68,69,68,76,26,4,26,107,87,79,60,80,48,107,42,5,42,61,76,49,34,65,73,59,27,14,19,49,58,51,65,78,61,37,78,50,51,79,86,79,25,66,82,103,59,58,88,61,86,5,73,64,55,68,64,71,71,56
"COG2114",292,115,124,146,108,125,162,165,656,80,30,115,130,91,137,94,155,125,133,85,154,144,138,112,164,150,405,205,107,159,161,133,97,85,114,123,149,150,104,142,139,168,141,131,20,131,155,98,93,117,112,517,120,75,120,144,135,131,96,124
"COG2115",5,15,12,9,8,13,5,0,6,10,4,21,16,20,14,7,7,0,23,12,8,11,8,7,6,17,11,13,13,11,10,6,10,7,31,12,5,13,8,24,12,12,14,11,4,4,19,15,6,11,13,3,16,16,21,6,12,23,17,12
"COG2116",8,2,13,13,2,0,10,18,7,1,0,1,3,0,1,0,35,22,3,14,1,0,15,10,7,10,7,11,4,20,2,1,4,2,1,8,6,1,9,17,4,2,8,9,0,0,0,8,9,1,1,7,0,7,0,3,7,6,7,5
"COG2118",0,4,4,0,1,0,0,0,0,2,0,1,1,0,0,0,0,0,0,3,6,0,0,1,0,0,0,0,0,2,1,0,1,0,2,3,0,4,2,0,2,0,0,0,0,4,1,4,2,0,3,0,0,0,0,0,0,1,1,1
"COG2119",5,1,0,7,1,0,2,6,3,1,1,4,4,0,3,1,2,7,6,5,0,9,5,4,1,6,6,7,17,0,5,8,1,1,2,10,6,3,6,1,3,3,20,4,0,3,1,4,3,1,2,5,4,9,2,1,3,5,1,3
"COG2120",36,37,43,20,35,25,32,19,43,33,27,29,19,25,19,22,37,7,43,27,50,14,42,17,34,25,33,22,21,37,24,17,16,28,30,21,31,33,24,24,38,28,16,30,54,40,18,28,31,40,33,37,18,20,25,41,17,17,33,29
"COG2121",1,10,12,9,11,10,3,1,3,7,0,5,7,12,8,10,22,2,14,6,11,10,4,7,11,9,8,17,7,27,8,4,12,15,13,6,8,7,9,6,12,12,3,16,2,11,17,7,8,7,11,7,10,7,10,15,4,5,3,7
"COG2122",0,1,1,1,0,0,0,0,0,0,0,0,1,2,1,1,0,0,1,1,1,1,2,3,3,1,3,0,3,1,1,0,1,0,2,2,1,0,0,1,0,4,1,2,0,1,0,2,3,0,0,0,3,1,0,4,3,4,1,0
"COG2123",2,4,10,3,4,5,0,0,1,5,0,4,0,4,1,0,9,1,7,16,8,0,0,15,15,0,0,0,4,8,0,1,1,8,5,3,8,7,8,2,6,1,4,8,0,11,3,2,4,0,4,1,2,0,1,5,4,7,3,1
"COG2124",27,73,91,86,79,110,24,32,26,79,48,75,64,80,39,52,47,30,117,77,96,62,117,115,64,83,67,160,58,38,85,42,73,80,64,94,113,88,89,79,97,66,51,87,56,65,61,77,123,62,85,126,41,65,54,84,69,86,91,74
"COG2125",0,2,20,4,4,4,1,0,0,8,0,3,3,2,1,0,4,2,4,8,5,0,0,4,8,0,0,0,6,5,0,0,0,3,2,6,9,3,7,0,9,2,0,3,0,9,3,0,3,0,5,0,0,0,1,6,6,0,1,3
"COG2126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2127",18,9,14,25,13,6,12,8,12,6,13,17,16,5,22,10,7,15,11,9,8,14,19,13,10,16,15,13,20,5,11,15,12,9,11,14,13,15,17,16,6,17,30,11,8,5,15,8,9,13,6,12,21,12,9,2,22,8,8,12
"COG2128",10,16,33,20,23,20,9,11,14,21,14,15,16,19,24,26,34,24,11,14,54,27,40,24,30,29,44,48,18,24,19,27,23,24,17,9,36,25,19,22,20,27,20,23,17,35,15,17,22,20,17,14,16,15,20,20,24,27,9,24
"COG2129",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,3,9,1,0,0,0,1,0,1,0,4,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0
"COG2130",12,28,25,31,34,33,7,15,20,35,35,26,32,43,38,40,23,21,30,33,24,28,26,43,30,30,17,29,15,13,34,39,35,34,30,37,27,46,40,38,56,46,26,34,31,23,36,32,43,43,37,31,39,42,39,31,29,43,38,37
"COG2131",65,16,24,8,5,12,43,40,61,22,9,13,7,11,2,8,15,24,22,14,14,2,14,21,17,11,28,42,10,26,16,12,6,10,17,12,18,9,12,16,13,6,3,14,4,20,16,12,9,8,12,34,6,5,13,13,5,14,7,21
"COG2132",26,4,77,5,10,3,39,81,35,22,10,4,10,7,4,5,55,96,4,101,27,5,118,10,34,22,142,178,26,43,12,7,12,24,17,13,84,35,3,14,24,7,17,6,13,63,7,10,9,8,18,58,5,32,3,36,10,11,4,19
"COG2133",32,93,111,97,109,139,46,48,46,122,54,109,93,123,115,119,100,55,123,121,126,84,75,96,89,97,41,84,71,98,100,98,110,114,109,111,112,135,94,107,146,97,50,93,55,108,114,95,91,134,124,46,124,101,118,119,76,103,120,105
"COG2135",12,22,24,23,40,32,6,16,3,28,5,35,34,26,35,37,15,19,29,24,18,31,20,26,23,27,16,25,26,24,28,33,26,28,15,26,22,29,26,23,28,24,32,22,0,16,30,24,27,30,27,8,41,25,24,17,33,20,37,32
"COG2136",0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
"COG2137",6,7,6,7,5,7,7,6,1,9,15,3,6,12,12,12,19,10,4,5,17,6,10,4,23,8,4,3,1,3,7,5,7,7,8,9,15,1,7,10,8,7,3,8,9,10,7,4,9,11,8,5,10,13,4,10,9,10,7,4
"COG2138",0,6,18,16,8,3,1,1,0,12,12,17,20,4,13,6,12,1,7,21,17,39,5,13,22,11,10,6,38,10,8,27,9,7,5,23,21,12,22,9,8,10,29,17,7,21,4,10,11,2,9,2,10,3,7,12,10,7,10,17
"COG2139",0,0,4,3,2,1,1,0,1,4,0,3,1,1,0,0,1,2,2,3,4,0,0,3,5,0,0,0,1,4,0,0,0,5,2,3,4,3,6,2,2,0,1,5,0,5,1,0,2,0,3,1,0,0,0,6,1,2,1,4
"COG2140",0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,2,1,0,2,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,2,0
"COG2141",25,80,355,87,105,106,42,63,25,143,48,66,77,82,58,78,188,35,97,204,246,53,56,163,138,82,28,49,49,140,113,77,228,130,102,269,347,304,169,148,186,119,98,165,53,552,80,132,169,91,212,85,74,80,87,391,122,181,118,167
"COG2142",4,8,2,7,10,7,4,6,2,3,1,3,4,4,5,5,3,4,5,3,4,8,6,6,3,8,5,6,2,4,6,3,8,6,6,2,5,4,6,13,8,7,4,6,2,3,6,5,8,10,2,2,12,4,4,1,6,5,4,4
"COG2143",1,4,5,3,0,1,0,0,1,0,5,2,1,3,3,0,7,0,4,4,0,0,0,1,3,6,4,1,3,3,5,0,1,1,2,0,2,0,1,3,2,3,2,2,5,1,3,3,6,9,0,1,2,2,2,3,1,5,5,3
"COG2144",0,1,2,0,0,0,0,0,0,2,0,0,3,0,13,0,0,0,0,0,2,10,3,4,0,1,0,0,0,0,0,17,0,0,0,1,0,0,1,1,1,1,10,0,0,4,0,2,0,0,0,4,12,0,0,0,1,1,0,4
"COG2145",1,0,3,0,1,2,1,6,1,1,3,2,3,2,4,1,1,0,2,4,0,9,2,0,2,1,3,3,1,0,2,3,1,1,3,1,1,2,2,0,1,3,1,1,3,0,1,2,0,2,0,0,6,1,3,0,2,0,1,0
"COG2146",10,10,25,8,10,7,8,23,13,12,15,9,6,6,7,2,12,23,10,24,18,6,14,9,15,9,13,23,10,12,9,9,13,15,6,14,28,21,14,11,16,5,8,9,2,15,7,9,7,2,17,6,2,4,7,12,12,12,7,7
"COG2147",1,1,3,1,4,4,1,0,0,3,1,1,1,1,0,0,4,1,2,10,7,0,0,3,3,0,0,0,3,2,2,2,1,1,4,1,10,6,5,5,7,0,2,2,0,7,1,1,3,0,3,0,0,0,1,4,3,3,2,4
"COG2148",28,31,59,27,39,39,34,41,17,23,44,32,35,51,42,35,58,62,33,58,44,34,49,19,31,36,39,35,60,73,42,28,31,45,42,35,45,36,37,31,28,41,35,32,42,33,42,42,37,37,38,21,24,36,33,24,29,32,46,39
"COG2149",0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2150",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",13,17,11,22,16,13,13,2,22,12,7,10,9,16,9,15,18,11,15,19,13,4,14,6,16,16,12,12,12,20,25,16,32,27,15,12,27,38,15,16,22,21,20,23,17,33,29,14,27,25,26,47,22,24,21,24,15,31,16,23
"COG2152",0,1,2,1,0,0,1,0,2,0,1,0,0,1,1,0,1,7,2,11,2,0,4,0,0,1,0,3,0,1,1,2,1,0,5,0,2,0,0,0,0,1,0,1,13,0,2,1,0,0,1,1,1,1,0,1,0,0,0,1
"COG2153",5,7,5,3,10,12,2,1,3,0,11,5,6,14,5,10,2,7,6,6,2,2,1,3,4,9,7,4,3,1,7,9,6,2,13,6,4,9,6,7,2,10,8,9,20,4,10,6,10,21,5,3,11,14,14,4,9,5,10,2
"COG2154",15,25,22,19,26,20,10,6,9,27,18,29,29,27,31,25,18,10,30,17,23,26,9,16,20,17,26,12,28,12,27,18,17,20,25,27,24,30,26,26,37,23,17,23,20,27,32,17,36,25,19,14,19,17,29,24,20,28,23,27
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2159",5,19,98,27,20,29,5,1,3,86,17,9,18,24,9,13,46,5,26,58,117,14,31,63,65,29,7,46,26,53,13,14,42,23,19,53,60,72,44,23,41,15,22,39,17,82,14,26,33,9,60,13,16,13,12,98,25,43,10,41
"COG2160",1,0,4,1,1,0,6,1,0,1,0,0,1,0,1,0,2,1,1,7,1,1,0,0,1,0,3,0,1,4,0,5,0,1,0,0,1,0,2,2,0,1,0,0,0,1,1,0,1,3,1,3,0,1,3,1,0,2,1,1
"COG2161",2,0,1,0,1,0,5,1,0,0,0,0,1,0,0,0,3,8,0,2,0,0,6,0,0,0,7,8,0,2,0,0,1,0,0,1,4,0,0,2,0,0,2,0,1,2,0,1,1,0,0,1,0,2,2,0,0,0,0,0
"COG2162",1,0,1,0,0,0,3,0,2,0,0,0,0,0,0,0,0,4,0,2,0,0,3,0,1,1,6,2,0,1,1,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,0,0,0
"COG2163",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2164",0,1,4,0,1,0,0,0,0,1,0,3,0,0,0,0,4,0,0,3,1,3,0,0,1,2,0,0,0,5,2,1,1,2,0,3,6,5,1,0,0,1,0,1,0,3,2,0,0,4,0,0,1,0,1,3,1,0,0,0
"COG2165",11,5,5,5,6,5,17,20,16,2,6,5,3,9,4,1,11,27,4,0,8,4,17,8,4,7,6,13,12,9,7,5,14,5,8,6,2,5,4,24,1,8,8,4,13,9,6,8,3,6,7,9,11,10,5,5,2,3,6,6
"COG2166",22,20,11,15,13,9,24,20,25,9,10,21,19,13,15,12,11,23,18,12,5,16,14,13,10,16,17,11,27,10,23,16,17,11,22,21,11,14,16,18,11,15,24,17,5,11,24,20,20,9,13,21,13,26,27,14,15,18,12,20
"COG2167",0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",0,0,0,0,0,1,1,2,0,1,0,0,0,0,0,1,1,2,4,0,4,1,1,0,1,1,0,0,0,1,0,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2169",7,0,4,2,1,0,11,17,10,4,2,1,1,0,0,1,10,14,0,4,4,0,36,3,5,2,10,14,4,2,1,1,5,3,2,1,4,4,1,7,2,1,1,1,0,2,0,3,0,1,0,3,0,8,1,0,0,1,0,2
"COG2170",2,15,12,16,13,7,4,0,3,5,0,17,15,6,11,5,26,3,9,25,6,19,4,11,30,22,1,7,31,35,13,19,8,19,21,26,12,8,17,14,15,16,36,18,0,4,4,13,24,1,12,0,7,5,14,13,13,8,9,12
"COG2171",28,53,27,45,48,44,24,14,22,52,61,54,44,45,59,65,19,32,38,26,37,48,21,36,34,50,22,14,16,28,48,50,38,47,42,29,34,42,43,39,45,56,28,45,48,29,43,49,53,63,54,16,59,61,42,32,53,48,51,49
"COG2172",2,4,1,5,2,5,1,21,2,6,0,4,10,2,9,5,4,2,4,3,4,14,2,1,5,8,2,0,15,6,4,11,5,10,8,12,6,1,6,0,0,5,11,3,0,3,8,4,6,3,4,2,10,0,4,6,6,3,8,9
"COG2173",1,9,9,15,10,5,2,1,3,3,7,8,14,1,7,7,12,2,2,10,9,21,1,8,6,15,6,1,27,7,8,10,11,7,11,17,6,8,11,6,9,13,24,8,11,5,4,7,4,1,3,1,16,12,9,6,11,7,3,8
"COG2174",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0
"COG2175",30,123,107,127,139,131,30,14,22,124,62,103,117,152,152,169,76,8,100,80,92,120,29,119,90,130,37,52,68,67,59,75,93,96,59,83,76,126,78,44,105,98,57,71,62,89,83,87,94,63,96,11,121,59,69,119,81,108,62,82
"COG2176",17,5,8,3,6,11,8,6,4,17,2,6,4,10,2,3,17,2,5,3,11,4,5,4,4,4,6,2,3,18,7,9,6,19,5,7,13,8,8,6,6,3,2,9,0,8,6,2,7,6,17,4,2,1,1,22,2,3,4,6
"COG2177",12,13,16,13,17,19,15,12,8,12,30,11,19,21,13,15,20,20,16,12,15,14,17,9,15,25,20,18,18,33,15,17,23,19,16,14,14,25,9,19,17,19,15,25,31,10,22,14,27,17,14,13,19,19,13,11,12,12,17,24
"COG2178",0,2,10,5,5,10,6,0,1,6,0,4,1,5,0,5,10,0,2,16,14,3,0,3,8,7,0,0,0,1,1,1,2,8,2,2,19,8,6,3,1,3,2,1,0,17,4,2,6,2,12,0,2,0,0,10,5,0,0,4
"COG2179",0,3,0,5,4,0,1,0,0,2,0,7,5,0,9,1,0,0,0,1,0,5,0,3,0,3,0,0,16,0,3,9,5,4,8,9,2,2,6,0,0,5,13,2,0,0,3,1,3,0,1,1,5,3,5,0,8,1,3,3
"COG2180",0,0,0,0,0,0,2,7,2,0,0,0,0,0,0,0,27,0,0,0,0,0,4,0,5,0,0,0,1,18,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2181",2,3,2,1,0,2,1,6,2,0,15,1,1,2,2,1,30,3,2,0,5,0,3,0,26,0,1,1,0,43,0,0,0,1,1,2,4,0,0,2,0,4,3,4,5,11,0,0,0,1,1,2,2,0,1,3,0,1,2,1
"COG2182",2,5,8,2,10,14,3,12,1,4,1,11,6,4,1,1,4,0,6,7,6,1,6,7,2,5,2,0,0,7,8,8,5,6,9,3,5,7,1,3,7,6,0,3,3,8,9,6,3,3,11,1,7,1,6,3,8,7,9,7
"COG2183",27,3,15,3,0,1,15,39,16,1,20,2,3,4,0,0,8,37,6,17,8,2,50,9,5,2,25,43,6,8,2,3,13,2,8,2,6,2,1,9,2,1,4,3,25,11,2,4,4,0,0,26,0,20,2,6,6,3,0,2
