"","X65_MES_0d2.3","X18_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d45.0d8","X76_MES_0d2.3","X76_SUR_0.0d2","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X34_DCM_0d2.1d6","X76_MES_0d45.0d8","X66_DCM_0d2.3","X25_SUR_0d2.1d6","X58_DCM_0d2.3","X82_SUR_0d2.3","X65_DCM_0d2.3","X33_SUR_0d2.1d6","X122_DCM_0d45.0d8","X84_SUR_0d2.3","X102_MES_0d2.3","X150_SUR_0d2.3","X145_SUR_0d2.3","X39_OMZ_0d1.0d2","X68_DCM_0d2.0d45","X78_MES_0d2.3","X137_DCM_0d2.3","X100_MES_0d2.3","X32_DCM_0d2.1d6","X122_SUR_0d2.3","X128_DCM_0d2.3","X78_DCM_0d2.3","X125_DCM_0d45.0d8","X125_SUR_0d1.0d2","X98_DCM_0d2.3","X7_DCM_0d2.1d6","X31_SUR_0d2.1d6","X70_MES_0d2.3","X151_SUR_0d2.3","X82_DCM_0d2.3","X152_SUR_0d2.3","X137_MES_0d2.3","X146_SUR_0d2.3","X125_DCM_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X34_SUR_0d1.0d2","X18_DCM_0d2.1d6","X56_SUR_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X41_SUR_0d2.1d6","X30_DCM_0d2.1d6","X122_DCM_0d1.0d2","X68_SUR_0d45.0d8","X138_MES_0d2.3","X30_SUR_0d2.1d6","X76_SUR_0d2.3","X18_SUR_0d2.1d6","X76_DCM_0d2.3","X68_MES_0d45.0d8","X78_SUR_0d45.0d8"
"COG3001",15,16,8,34,7,10,13,11,10,4,5,3,12,2,6,6,23,2,17,9,6,4,5,11,9,19,6,16,11,13,35,5,14,13,19,9,12,0,5,11,9,2,19,24,6,14,16,8,9,19,7,14,27,8,3,14,20,16,8,24
"COG3002",7,5,1,1,6,2,0,6,1,5,0,3,1,0,0,0,7,1,1,0,0,4,0,4,0,7,0,0,6,0,2,2,1,1,2,2,0,0,0,1,1,5,11,3,0,0,0,0,5,0,0,4,1,3,1,4,0,6,5,1
"COG3004",24,36,18,12,33,59,27,25,33,29,28,29,25,22,38,22,17,18,19,32,27,19,24,22,26,17,20,24,35,29,9,12,51,27,23,17,27,16,33,22,31,28,28,8,13,31,34,25,32,21,35,32,18,15,26,32,34,32,19,12
"COG3005",0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,3,0,0,6,3,0,0,2,0,0,0,0,0,0,1,0,0,0,9,0,2,0,0,1,0,0,0,1,0,0,0,0,4,0,0,0,0,1,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",2,11,4,2,1,1,2,8,0,2,0,2,2,4,0,0,4,8,3,2,1,4,4,1,2,1,3,2,5,1,2,4,1,8,2,11,1,7,0,2,1,1,0,4,0,3,3,6,9,3,1,13,1,3,3,3,0,5,3,2
"COG3008",4,25,0,2,6,5,1,12,0,14,0,1,0,0,0,0,8,0,3,0,1,10,1,2,0,2,1,1,3,0,4,21,0,6,0,13,0,1,0,2,1,4,3,1,2,1,0,0,10,1,0,28,1,4,0,1,2,5,2,2
"COG3009",0,11,2,1,1,1,0,2,0,4,0,0,2,0,0,0,6,0,3,1,0,4,1,0,0,0,0,1,0,0,1,1,0,1,1,9,0,1,0,4,0,4,0,2,0,0,0,0,2,0,0,5,1,2,0,1,0,2,0,0
"COG3010",0,2,1,0,0,1,2,1,1,0,1,6,2,1,2,4,1,4,1,3,3,0,0,0,1,1,0,1,0,0,4,0,1,1,0,0,1,4,3,0,0,0,0,4,1,0,0,2,5,4,3,0,2,0,0,1,1,1,1,1
"COG3011",8,11,5,20,5,3,19,8,8,8,7,6,10,11,12,15,13,8,6,12,13,3,3,8,2,3,6,9,12,8,30,16,10,3,10,7,6,6,18,3,6,6,8,13,2,8,10,8,14,10,8,11,19,3,8,6,6,6,5,20
"COG3012",4,4,0,2,4,5,1,6,1,4,2,2,0,3,2,1,6,3,3,0,2,5,4,0,0,0,2,0,0,1,3,2,0,1,1,15,0,0,2,1,0,1,3,4,0,0,0,0,4,0,0,4,1,2,0,3,0,3,0,0
"COG3013",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",1,6,0,0,0,7,1,4,0,2,0,1,1,1,0,0,2,0,3,0,1,0,0,3,4,3,1,1,2,2,3,0,0,0,0,1,0,0,0,4,1,2,0,5,0,0,2,0,5,0,0,1,2,1,0,0,0,2,1,0
"COG3015",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3016",4,7,1,0,3,5,2,9,1,3,0,1,1,0,1,0,1,2,0,0,0,0,0,7,6,5,2,1,3,1,5,2,1,1,0,1,1,1,0,10,3,4,5,1,1,0,0,0,2,2,0,1,1,11,0,0,0,1,5,1
"COG3017",2,6,2,1,3,0,2,4,2,6,0,1,0,2,1,0,6,1,4,1,0,2,3,1,3,1,2,0,0,0,2,7,0,0,0,7,0,4,1,2,1,1,2,5,1,0,0,0,2,2,0,4,0,4,0,1,1,2,10,2
"COG3018",1,0,3,4,1,1,3,3,2,2,3,6,4,6,2,5,11,6,0,1,5,9,3,2,1,4,4,3,3,5,4,1,4,9,3,6,3,2,2,5,3,2,2,4,0,2,2,4,1,6,4,7,1,3,4,4,3,5,1,4
"COG3019",5,23,17,5,10,14,6,7,9,13,9,19,9,6,5,11,10,9,3,4,6,19,11,12,1,4,2,9,8,5,3,14,7,21,12,13,4,11,7,4,6,5,7,5,1,20,12,9,9,23,4,27,9,8,13,13,18,7,8,10
"COG3021",4,38,2,7,4,7,5,6,4,10,2,0,3,24,5,3,9,19,8,3,0,3,6,3,2,3,2,5,3,0,7,8,2,8,0,14,6,13,6,4,2,3,9,5,6,4,1,3,12,2,4,19,4,2,4,4,2,3,6,6
"COG3022",23,23,22,21,21,6,20,30,15,16,18,19,25,41,24,22,17,40,28,22,29,9,30,20,7,17,18,27,27,22,17,15,22,19,16,27,20,33,20,6,18,16,24,26,5,26,8,34,29,14,20,24,26,14,18,31,16,25,17,26
"COG3023",25,35,26,19,20,50,30,24,29,27,39,32,20,33,39,27,21,25,18,33,36,42,22,25,15,16,20,25,27,25,23,70,37,28,17,20,37,27,28,20,32,26,21,19,73,35,38,27,31,22,42,57,13,16,33,40,34,28,17,21
"COG3024",0,1,2,2,0,0,1,2,1,5,2,0,1,1,1,1,2,0,3,1,1,1,1,0,0,0,0,1,0,0,0,2,0,5,1,3,0,0,1,1,0,0,0,2,1,0,0,0,2,2,0,7,0,1,0,0,0,1,2,1
"COG3025",2,5,4,2,6,8,1,7,0,15,0,3,0,1,1,0,12,1,6,0,0,11,4,0,0,3,0,0,4,1,2,10,0,12,0,16,1,1,0,4,3,1,1,3,4,0,0,1,9,1,0,19,1,2,2,2,1,4,2,2
"COG3026",1,10,0,1,2,3,2,5,1,10,1,5,0,6,0,0,10,4,0,1,2,8,1,0,1,2,0,0,1,2,2,10,1,4,1,16,0,3,1,2,0,2,2,3,2,0,0,1,9,2,0,15,0,2,1,2,0,3,4,1
"COG3027",11,3,9,1,1,3,8,3,20,6,9,11,24,6,14,8,0,14,10,16,16,3,13,10,11,9,10,4,10,12,3,5,15,11,8,6,16,8,6,5,15,8,5,2,2,9,19,8,22,15,14,3,6,8,12,10,13,7,11,7
"COG3028",0,7,1,0,2,4,0,4,0,5,1,5,0,3,2,0,4,5,1,0,1,5,2,0,0,1,0,1,3,2,0,8,0,5,1,7,1,4,1,2,0,1,1,1,0,2,0,1,2,0,2,10,2,0,1,2,0,0,3,2
"COG3029",3,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3030",10,5,15,10,21,5,7,8,10,9,20,18,13,19,8,14,8,17,19,10,20,8,12,20,18,18,12,12,23,12,6,10,16,9,6,16,21,19,10,12,16,15,10,12,3,15,10,20,15,12,15,22,6,16,12,14,15,8,16,11
"COG3031",3,10,6,0,4,3,1,3,0,10,2,2,2,1,1,2,10,0,5,1,1,6,5,2,2,9,0,2,5,1,1,4,0,1,1,7,2,0,0,2,0,5,2,0,1,3,2,2,8,1,3,13,2,2,2,1,1,6,6,1
"COG3033",1,1,9,1,0,1,4,6,8,1,6,2,9,3,10,13,6,4,3,10,5,6,12,0,13,12,4,12,12,5,3,4,10,13,5,0,10,0,11,12,4,5,0,1,2,4,4,10,0,13,6,4,4,23,17,2,6,1,1,1
"COG3034",6,12,5,2,11,8,1,6,4,14,5,4,3,12,5,7,3,12,10,5,2,3,5,5,5,10,4,4,4,1,3,5,0,0,5,7,3,4,4,7,2,5,8,7,1,1,1,5,3,2,3,3,2,14,1,0,2,1,9,4
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0
"COG3038",2,12,19,5,11,15,7,5,2,11,13,26,11,13,7,22,7,6,6,8,18,14,4,4,1,6,6,6,9,17,7,11,1,17,11,27,8,14,9,2,6,9,2,3,6,17,8,14,23,13,12,28,2,3,33,11,14,4,5,7
"COG3039",25,38,4,3,57,5,3,22,5,34,2,2,3,22,5,8,57,39,10,2,4,61,2,33,75,48,10,1,13,8,9,47,1,13,2,40,1,10,1,65,6,8,43,21,2,0,3,1,4,4,1,41,2,74,1,4,0,12,20,3
"COG3040",1,10,2,1,3,2,1,15,3,12,2,0,4,9,3,1,12,11,2,1,5,2,7,2,2,2,2,1,4,4,5,2,5,11,3,2,1,11,3,3,5,4,2,2,0,2,0,3,4,1,1,12,6,0,5,3,3,6,4,5
"COG3041",1,2,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",1,0,0,1,7,0,0,1,2,6,0,0,1,0,0,0,0,0,3,1,0,2,1,4,7,6,2,0,0,0,0,0,0,0,0,7,0,0,0,10,0,1,0,0,0,1,0,1,1,0,0,0,0,11,0,0,0,1,8,0
"COG3045",0,0,1,1,3,2,1,1,4,6,0,0,0,1,0,0,4,1,2,0,0,6,2,3,0,0,1,0,1,0,2,2,0,2,0,4,1,0,0,2,1,0,2,2,0,0,0,0,0,2,0,8,0,3,0,1,0,2,1,0
"COG3046",5,33,88,114,7,35,121,52,43,20,140,122,155,96,101,116,49,103,3,135,81,8,100,13,2,1,65,113,102,110,99,27,111,89,127,27,121,119,107,4,97,10,11,88,53,115,122,106,130,139,127,34,116,5,166,117,110,60,3,131
"COG3047",4,36,2,0,7,16,4,7,2,14,3,0,0,4,3,2,7,1,13,2,2,12,0,0,3,7,0,1,5,3,3,7,2,7,0,18,0,3,5,3,3,1,5,5,2,1,0,1,10,1,2,27,2,8,0,2,0,8,4,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3049",1,2,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,1,5,0,3,0,1,0,0,1,2,0,0,1,1,0,0,0,0,0,0,0,0,3,0,0,2,0,1,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",1,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,3,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3055",3,5,2,1,5,1,5,10,2,0,1,1,1,0,0,0,1,0,3,1,1,0,0,1,3,3,5,2,0,4,2,3,3,1,0,2,0,0,0,2,3,3,0,4,1,4,3,1,0,0,1,1,4,5,0,0,0,9,5,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,3,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0,0,0,1,1,0,4,0,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,7,0,0,0,1,0,1,0,0
"COG3058",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,1,1,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,0,1,0,1,0,0,0,0,1,0,5,0,1,0,0,0,0,0,1
"COG3060",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,1,0,0,3,1,0,0,0,1,0,0,0,0,4,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,7,1,1,0,1,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,5,2,0,3,4,3,9,1,12,0,4,1,2,0,1,4,5,1,0,0,7,9,4,0,2,2,1,1,1,1,7,0,5,1,12,1,1,0,3,0,6,2,1,0,0,0,2,8,1,1,18,1,5,0,1,0,4,0,0
"COG3064",1,0,0,1,1,1,1,1,0,2,0,0,0,0,0,0,5,0,1,0,0,2,2,0,0,1,1,0,1,1,2,1,0,1,0,5,0,1,0,1,0,2,1,1,0,0,0,0,3,1,0,7,0,1,0,0,0,3,1,0
"COG3065",2,0,0,0,1,0,0,2,0,3,0,0,0,0,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,6,0,4,0,0,0,2,0,2,1,0,0,0,0,0,2,0,0,9,0,1,0,0,0,2,0,0
"COG3066",1,0,1,0,0,0,0,1,0,6,0,1,0,0,1,0,5,0,0,0,0,0,0,1,0,1,0,2,0,0,2,2,0,2,0,7,0,0,0,1,0,3,2,0,0,0,0,0,3,1,0,10,0,1,0,0,0,2,0,0
"COG3067",1,5,27,10,5,5,9,9,1,9,12,17,8,19,12,10,12,10,3,7,4,13,15,3,3,2,7,19,27,5,9,8,8,19,16,18,8,14,12,3,5,2,5,11,0,16,9,18,14,12,17,17,10,3,30,19,13,8,6,13
"COG3068",0,1,0,0,3,1,1,1,0,1,0,0,0,1,0,0,2,1,2,0,0,6,3,0,0,0,0,0,1,0,3,5,0,3,0,7,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,15,1,1,0,0,0,2,1,0
"COG3069",0,0,3,0,0,0,2,0,0,0,1,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,3,0,0,1,0,2,4,0,1,1,0,0,0,0,2,2,0,1
"COG3070",1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,1,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,2,1,0,1,1
"COG3071",4,10,2,0,10,5,0,9,3,9,4,3,1,4,5,2,12,4,5,4,6,8,8,6,9,9,5,1,3,5,1,10,2,11,0,16,2,6,2,5,4,5,3,4,3,0,0,3,6,2,1,19,5,11,4,7,3,6,11,1
"COG3072",9,2,3,1,8,3,1,12,4,15,0,0,0,0,2,0,18,0,6,0,0,13,4,7,3,4,1,0,3,1,6,18,0,6,0,25,0,1,0,4,0,10,2,8,3,0,0,0,3,3,0,28,1,7,0,3,1,8,6,1
"COG3073",0,4,1,0,0,1,0,1,0,4,0,0,0,5,0,0,3,4,1,0,0,8,1,0,1,1,0,0,0,0,0,4,0,3,0,6,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,7,0,1,0,1,0,1,0,1
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3075",1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
"COG3076",0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,1,0,1,0,3,0,0,0,0,0,1,0,1,0,0,0,0,5,0,0,1,0,2,0,0,0,0,0,1
"COG3077",0,2,2,0,1,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,1,0
"COG3079",2,2,0,1,6,1,1,8,3,7,5,2,2,6,0,1,2,6,7,0,2,3,1,2,9,7,0,1,2,2,2,3,2,7,0,10,0,6,2,3,1,1,3,1,0,3,0,0,8,0,3,11,2,4,0,1,0,3,3,2
"COG3080",1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3081",1,0,0,0,6,6,2,5,0,14,0,0,1,0,0,0,11,0,5,0,0,4,6,1,0,0,0,1,0,0,3,7,0,7,0,27,0,2,0,3,0,3,1,4,0,0,0,0,7,0,0,12,1,4,0,1,0,4,2,1
"COG3082",2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG3083",8,3,3,1,1,0,4,6,6,7,6,0,1,0,5,2,5,0,2,1,4,3,5,1,11,4,8,0,2,1,3,4,0,7,0,20,0,1,7,8,3,11,2,2,2,2,4,1,6,0,0,15,3,9,0,1,0,4,6,1
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",3,0,0,0,1,0,0,2,0,6,0,1,0,0,0,0,2,0,6,0,0,10,0,1,2,0,0,0,0,0,2,5,0,6,0,7,0,2,0,1,0,0,2,0,2,0,0,0,1,0,0,14,0,0,0,0,0,3,0,0
"COG3086",0,6,0,1,0,0,0,1,0,4,0,0,0,1,0,0,1,2,0,0,0,3,0,1,1,1,0,0,3,0,0,2,1,4,0,5,0,2,0,1,0,0,1,1,1,0,0,0,0,0,0,5,0,0,0,1,0,2,1,1
"COG3087",3,2,3,0,8,1,1,3,1,2,1,5,0,4,0,0,3,3,2,0,2,5,4,0,1,2,1,0,1,1,1,1,0,4,1,9,2,4,0,4,1,0,3,0,1,0,1,0,2,0,0,15,1,8,1,0,0,2,3,1
"COG3088",20,14,14,6,17,5,14,11,15,13,21,21,22,27,20,21,6,15,13,24,24,8,15,11,18,22,16,18,16,13,13,7,30,8,17,12,22,19,16,9,15,16,15,9,10,19,21,28,18,16,16,9,10,15,30,18,21,15,19,16
"COG3089",1,2,0,1,0,2,0,2,1,1,0,0,1,0,2,0,1,5,1,0,1,2,1,0,0,0,1,0,0,0,1,3,1,5,0,5,0,0,0,0,0,0,1,0,0,0,0,0,1,1,2,5,1,1,0,0,0,2,0,0
"COG3090",7,25,18,6,7,10,17,5,4,17,10,29,8,21,8,6,11,27,2,10,3,5,12,9,2,6,4,8,8,12,6,13,7,8,5,10,18,29,14,7,8,2,8,12,8,4,11,12,13,14,13,8,5,10,18,24,15,9,11,6
"COG3091",1,7,0,0,1,1,2,2,0,9,0,0,1,1,0,0,4,2,2,1,0,3,0,0,0,0,0,0,0,1,0,9,0,1,0,7,0,3,0,0,0,1,2,1,8,0,0,0,1,0,0,12,0,0,0,1,0,4,1,0
"COG3092",0,0,0,0,2,0,1,0,0,2,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,2,0,3,0,0,0,2,0,1,0,0,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,0
"COG3093",5,10,0,0,4,5,3,5,1,6,0,0,0,0,0,1,3,1,1,0,0,1,1,3,2,1,4,0,2,0,3,6,0,1,0,6,0,0,0,4,0,5,2,0,1,1,1,0,1,1,1,3,0,4,0,3,0,4,0,0
"COG3094",0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,2,0,1,1,0,0,0,0,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,4,0,0,1,0,2,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3098",0,7,1,0,0,2,0,2,0,2,0,1,0,4,0,0,2,2,0,0,0,2,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,2,1,0,0,1,2,1,0,0,0,0,2,0,0,3,1,0,0,0,0,1,1,0
"COG3099",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG3100",1,1,0,0,4,1,2,2,1,5,0,3,0,2,0,0,5,2,4,0,0,1,0,3,1,1,1,0,1,0,0,0,0,1,0,2,1,3,0,0,0,1,1,2,0,1,0,0,2,0,0,8,1,2,1,0,0,1,0,0
"COG3101",1,6,0,0,2,0,0,3,1,6,0,0,0,3,1,0,6,2,2,0,1,7,3,1,0,1,1,1,4,0,1,5,0,2,2,9,0,2,0,0,0,0,0,5,0,1,1,0,6,0,0,10,0,5,2,1,0,3,1,1
"COG3102",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,0,0,1,0,0,0,4,2,0,0,1,0,0,0,2,3,0,2,0,0,1,0,0,0,1,1,0,0,1,1,2,0,5,0,9,0,0,0,3,1,3,3,0,0,0,1,0,2,1,0,7,0,1,2,1,0,1,1,0
"COG3104",16,45,36,27,12,36,26,22,12,30,33,26,16,66,23,26,30,80,17,27,32,18,30,13,11,12,14,40,46,28,39,7,19,32,25,34,40,63,32,18,20,14,38,43,11,22,23,46,39,18,25,17,28,11,44,19,24,10,13,20
"COG3105",1,5,0,0,0,2,1,3,2,3,0,1,0,6,0,1,1,9,0,1,0,0,0,2,0,1,0,0,0,0,0,4,0,0,0,1,0,4,0,0,1,0,1,2,0,0,0,0,0,1,0,2,2,0,0,0,0,1,0,1
"COG3106",2,5,2,0,10,9,1,4,0,11,0,0,0,0,1,0,8,0,7,1,0,7,2,0,2,4,0,0,1,0,3,7,1,8,0,15,0,1,0,4,0,4,2,0,1,0,0,0,6,0,0,21,2,2,0,0,0,6,4,0
"COG3107",7,16,5,2,8,7,6,11,4,20,1,7,3,5,7,0,16,26,11,2,7,8,10,6,5,6,6,1,8,6,3,17,5,12,2,34,2,8,2,3,12,13,8,3,4,7,2,4,13,0,7,37,6,15,5,4,8,10,10,9
"COG3108",0,0,0,3,0,8,0,3,3,3,0,1,1,5,0,3,4,10,0,1,2,1,0,2,0,0,0,2,2,2,2,4,0,1,1,6,1,3,1,0,1,0,2,4,6,0,0,5,2,2,1,3,1,2,2,3,2,1,1,3
"COG3109",2,0,0,0,0,0,3,2,1,9,0,0,2,1,0,0,4,0,1,0,0,1,1,0,0,0,0,0,0,0,1,6,0,3,0,8,0,0,0,2,0,0,1,1,0,0,0,0,4,0,0,6,1,0,0,0,0,1,0,1
