"","X122_MES_0d2.0d45","X72_SUR_0d2.3","X122_MES_0d45.0d8","X150_SUR_0d2.3","X38_OMZ_0d2.1d6","X23_DCM_0d2.1d6","X85_DCM_0d2.3","X68_SUR_0d45.0d8","X70_MES_0.0d2","X31_SUR_0d2.1d6","X18_SUR_0d2.1d6","X56_SUR_0d2.3","X124_SUR_0d45.0d8","X9_SUR_0d2.1d6","X7_SUR_0d2.1d6","X137_DCM_0d2.3","X76_SUR_0d2.3","X32_SUR_0d2.1d6","X42_SUR_0d2.1d6","X149_MES_0d2.3","X133_MES_0d2.3","X152_DCM_0d2.3","X84_SUR_0d2.3","X142_SUR_0d2.3","X94_SUR_0d2.3","X152_MES_0d2.3","X31_SUR_0.0d2","X111_DCM_0d2.3","X124_SUR_0d1.0d2","X36_SUR_0d2.1d6","X122_DCM_0d2.0d45","X66_SUR_0d2.3","X64_DCM_0d2.3","X65_SUR_0d2.3","X124_DCM_0d45.0d8","X98_MES_0d2.3","X85_MES_0d2.3","X70_MES_0d2.3","X98_SUR_0d2.3","X152_SUR_0d2.3","X18_DCM_0d2.1d6","X93_SUR_0d2.3","X146_MES_0d2.3","X70_SUR_0d2.3","X145_SUR_0d2.3","X138_SUR_0d2.3","X82_DCM_0d2.3","X111_SUR_0d2.3","X64_SUR_0d2.3","X128_DCM_0d2.3","X122_DCM_0d1.0d2","X68_MES_0d2.3","X78_DCM_0d2.3","X25_DCM_0d2.1d6","X38_SUR_0d2.1d6","X123_SUR_0d45.0d8","X78_MES_0d45.0d8","X124_SUR_0d2.3","X123_DCM_0d2.0d45","X38_OMZ_0d1.0d2"
"COG1690",19,1,2,10,13,4,0,4,1,4,2,4,3,0,2,11,6,4,3,20,20,14,0,13,3,21,5,8,2,2,4,11,15,8,15,12,11,15,1,9,5,0,18,15,25,4,4,5,10,14,0,17,9,3,5,18,4,6,19,21
"COG1691",22,5,5,6,8,7,1,15,1,27,9,12,12,5,2,9,8,10,12,26,26,3,0,10,5,16,0,6,1,5,4,3,8,5,5,23,14,2,5,5,9,4,17,13,7,11,0,6,12,6,0,14,8,18,7,8,9,15,22,0
"COG1692",19,39,8,33,35,24,12,17,13,21,26,31,11,35,28,39,18,18,29,15,11,19,18,24,37,17,10,26,9,27,31,25,27,27,18,16,6,4,37,25,20,40,13,26,18,25,18,34,32,26,4,18,28,31,26,26,6,16,21,4
"COG1694",20,63,33,59,23,36,31,44,39,64,68,59,69,43,55,27,46,70,61,27,31,32,40,32,36,28,68,59,213,85,52,24,45,30,37,23,27,25,36,43,68,44,25,30,30,52,50,52,43,39,105,17,43,66,83,44,30,41,34,38
"COG1695",9,0,2,2,4,2,6,4,6,1,2,1,8,3,0,2,2,0,2,11,12,3,2,2,0,6,14,2,5,4,1,0,3,2,3,11,9,6,2,2,1,7,13,2,7,3,5,1,2,3,0,6,1,5,3,0,6,4,6,5
"COG1696",25,6,25,12,11,9,27,17,3,5,7,5,22,12,4,14,9,5,13,20,33,16,25,13,16,14,8,10,29,7,9,11,12,14,16,26,30,9,4,17,8,14,23,7,16,6,17,8,9,18,6,19,9,10,9,11,13,13,23,12
"COG1697",42,3,8,13,6,7,0,16,0,6,3,0,4,1,2,5,0,3,1,24,32,15,1,10,0,22,1,4,1,2,4,10,15,7,12,37,9,16,0,9,5,0,36,10,18,1,7,4,4,5,0,18,20,1,6,14,5,4,18,5
"COG1698",17,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,10,4,2,0,2,0,5,0,1,0,0,1,0,3,0,0,7,2,3,0,2,0,0,3,2,2,2,0,1,0,0,0,3,2,1,0,0,0,0,1,0
"COG1699",0,0,1,0,4,1,0,0,0,1,0,0,1,0,0,1,2,0,1,4,4,2,0,2,1,3,3,0,1,0,0,0,0,2,2,4,11,0,1,0,1,2,2,1,0,1,0,0,0,0,1,0,0,0,1,1,1,0,5,0
"COG1700",0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,2,0,0,14,0,0,0
"COG1701",20,3,3,5,1,1,1,10,0,2,6,1,1,0,0,0,3,1,2,7,12,7,0,9,0,13,0,4,2,2,2,2,12,3,11,7,4,3,0,8,6,0,7,8,6,1,3,3,4,3,0,8,6,1,3,2,2,4,10,0
"COG1702",49,140,44,91,54,97,76,68,39,113,110,108,76,83,92,51,95,162,109,46,47,89,84,68,87,54,177,94,393,194,83,89,79,108,55,48,42,30,86,99,95,82,30,53,62,114,73,104,98,84,239,64,70,108,176,75,43,93,46,55
"COG1703",67,14,32,31,49,15,59,38,23,26,24,17,31,23,12,39,17,33,17,65,79,35,51,44,17,50,8,29,11,20,28,32,45,40,37,77,79,37,21,36,21,20,72,59,40,28,62,41,31,40,3,68,34,36,28,51,37,29,40,12
"COG1704",3,3,4,4,1,5,6,4,19,2,4,3,10,5,0,3,3,1,1,3,8,5,3,3,5,6,32,6,8,3,7,3,10,8,11,2,3,8,5,3,2,2,1,10,4,1,8,2,4,9,3,2,5,4,5,17,13,3,4,16
"COG1705",3,10,9,12,0,6,13,7,11,2,3,5,8,14,6,3,9,7,5,0,4,7,16,5,8,1,13,2,29,4,3,7,2,6,2,1,2,14,5,9,6,16,3,14,3,8,16,7,4,9,33,2,2,5,18,7,13,2,5,12
"COG1706",14,12,19,1,7,13,19,8,36,10,8,4,15,6,10,6,5,9,7,14,10,5,12,6,6,6,33,7,12,11,3,4,6,8,26,11,20,25,13,7,7,7,12,7,1,6,9,11,7,6,14,13,12,7,10,10,11,7,15,26
"COG1707",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1708",0,0,2,0,2,1,0,1,2,0,0,0,5,0,0,0,1,0,0,0,2,0,0,0,1,1,7,0,3,0,0,0,1,0,0,0,0,1,0,0,0,1,3,1,0,0,0,0,0,3,0,2,0,0,0,0,3,0,1,5
"COG1709",3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,1,0,2,1,0,1,0,0,1,1,0,0,0,1,0,0,1,0,0,0
"COG1711",17,0,0,0,0,0,0,2,0,0,1,0,0,0,0,1,0,0,0,11,4,2,0,0,0,5,0,0,0,0,0,3,1,0,2,4,1,2,0,2,0,0,10,0,3,0,0,0,0,1,0,7,2,2,0,0,0,0,4,0
"COG1712",19,1,4,3,1,3,1,1,0,4,3,0,1,4,1,8,2,1,4,14,9,7,4,3,2,8,4,2,1,2,5,2,3,2,16,13,8,8,4,3,1,3,12,4,8,2,3,3,2,2,0,8,3,7,1,1,5,3,11,1
"COG1713",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,1,2,0,9,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,1,0,0,0,3,0,5,0
"COG1714",4,5,8,2,9,7,13,3,26,3,4,0,7,3,2,6,6,5,3,7,10,3,9,6,6,6,12,0,10,3,6,3,4,1,7,1,4,8,5,4,1,5,7,4,4,3,8,2,4,2,8,5,5,2,0,4,8,4,4,8
"COG1715",5,1,1,1,4,0,1,1,13,1,1,3,5,0,0,2,6,2,0,1,1,0,0,2,1,1,6,2,5,0,3,0,0,1,5,1,0,5,1,1,3,1,2,2,0,2,2,0,1,1,5,2,1,0,1,0,3,1,3,6
"COG1716",4,2,9,2,9,3,1,4,0,4,3,3,9,1,2,11,3,1,2,8,5,3,1,9,3,7,2,2,8,1,2,2,5,3,16,6,13,6,0,2,2,0,7,4,2,5,0,4,3,5,11,8,7,5,4,7,11,5,6,8
"COG1717",18,3,2,3,1,1,1,7,0,2,1,1,1,0,0,4,0,0,2,14,13,10,0,5,0,9,0,2,1,2,2,5,6,3,3,8,5,8,1,2,1,0,1,9,8,0,6,1,1,6,0,11,3,3,3,2,5,2,2,0
"COG1718",19,2,1,5,2,4,9,11,16,5,3,3,1,1,1,5,3,2,1,14,5,7,9,6,1,9,2,8,4,2,4,10,19,6,7,10,12,9,2,6,2,4,9,13,11,2,7,5,9,9,3,8,2,4,4,5,3,6,7,3
"COG1719",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1720",4,3,9,0,1,2,3,1,2,0,0,1,1,0,0,2,2,0,1,0,0,1,2,0,3,2,3,0,7,0,2,1,2,3,6,0,1,12,0,1,1,4,0,1,0,1,1,0,1,1,7,0,2,2,2,4,8,1,2,12
"COG1721",26,25,52,36,48,17,28,46,49,20,22,19,36,21,23,50,26,19,17,53,58,37,41,41,23,38,34,25,20,28,36,36,48,32,60,48,76,46,18,22,28,38,58,68,59,21,40,37,32,56,29,39,36,22,28,54,65,36,68,48
"COG1722",3,2,5,4,3,3,6,6,3,4,5,2,4,2,1,7,5,4,2,6,3,3,9,5,1,2,4,5,6,4,3,5,2,6,1,3,4,3,1,9,1,5,4,4,2,2,4,8,2,4,7,1,2,4,1,4,8,3,7,5
"COG1723",2,0,2,1,0,0,1,2,0,1,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,1,1,0,4,0,0,0,0,0,2,0,0,0,0,0,2,0,0,3,0,0,2,1,2,2,2
"COG1724",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",1,12,3,9,2,7,0,23,0,26,12,15,28,4,2,4,14,20,11,2,4,2,1,14,7,6,2,11,1,8,4,1,8,3,3,2,4,0,4,8,20,1,3,13,3,15,0,15,11,6,0,3,5,15,9,6,1,19,1,0
"COG1726",4,14,11,15,4,29,36,18,11,9,18,9,24,21,24,11,10,5,12,5,5,22,35,14,20,3,11,21,10,23,37,28,18,24,24,11,17,24,32,27,38,43,16,26,26,14,45,28,16,22,17,8,9,20,21,40,19,24,16,27
"COG1727",12,3,1,2,3,2,0,5,0,1,1,1,2,0,0,2,0,3,2,6,6,7,1,3,0,6,0,0,0,2,3,8,3,3,3,6,3,3,0,1,0,0,11,8,4,1,1,2,1,2,0,8,5,0,3,2,0,1,11,2
"COG1729",30,43,26,37,45,41,30,25,27,40,36,42,19,46,43,66,40,40,43,23,35,30,35,46,44,28,21,60,19,29,44,45,22,47,31,41,31,30,36,29,26,34,18,29,33,29,48,49,28,31,16,44,31,35,23,32,13,30,35,20
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,0,0,0,0,1,2,0
"COG1732",2,2,8,0,0,7,0,0,11,1,4,5,3,0,1,2,0,1,0,6,2,1,0,0,3,5,18,0,0,2,0,0,3,1,5,0,6,2,0,0,1,0,3,1,0,1,0,1,3,0,5,4,1,1,1,1,9,1,0,4
"COG1733",6,1,8,8,3,7,27,1,23,3,5,6,13,6,6,6,6,6,5,8,11,12,23,4,5,10,41,4,12,12,5,9,8,2,7,4,2,22,0,11,4,28,7,10,16,3,35,5,5,7,23,5,5,2,20,2,33,7,9,33
"COG1734",22,19,30,23,17,26,18,16,32,18,27,26,18,26,25,20,36,17,20,23,23,23,17,24,32,24,28,27,14,37,42,32,25,31,21,25,36,20,35,21,31,32,26,23,23,32,10,26,30,30,17,30,26,21,31,31,21,16,32,21
"COG1735",7,0,7,1,4,2,0,1,0,1,2,0,1,2,0,8,4,0,0,15,7,0,5,0,0,11,0,3,0,0,10,1,0,1,7,17,11,7,1,1,1,0,15,0,3,2,1,0,3,0,0,17,5,5,0,0,11,0,29,0
"COG1736",54,3,6,8,5,3,1,5,0,3,4,2,1,0,3,7,2,0,4,30,28,14,2,9,0,23,0,5,0,1,0,9,20,9,10,24,14,8,0,7,4,0,23,20,16,3,8,3,5,7,0,27,8,4,5,10,4,5,11,1
"COG1737",5,5,24,4,11,8,40,2,42,7,7,10,4,9,13,14,11,5,4,6,8,9,46,3,8,3,24,3,16,7,10,7,6,3,6,4,10,19,7,7,9,16,3,5,10,6,30,5,4,14,22,11,4,9,5,9,33,7,9,29
"COG1738",23,21,19,28,26,29,23,29,16,23,46,37,30,48,35,29,31,35,36,23,21,36,24,20,36,15,11,32,12,42,34,39,25,37,16,30,12,12,44,30,28,36,28,23,38,45,31,45,38,35,11,17,32,34,30,42,12,34,21,7
"COG1739",3,3,8,1,0,2,9,2,18,0,0,1,8,2,2,6,5,0,1,1,0,2,17,2,5,2,9,4,7,2,5,3,1,4,3,5,7,12,0,0,1,6,3,3,3,2,11,2,1,4,12,5,1,0,1,3,8,5,4,10
"COG1740",2,1,15,0,1,0,0,2,1,0,0,0,2,0,0,0,1,1,0,0,0,0,1,0,0,4,2,0,1,0,4,0,0,0,6,1,1,11,0,0,1,0,0,0,0,2,0,0,0,2,10,2,0,0,0,2,21,0,6,3
"COG1741",33,52,39,55,29,59,34,32,50,53,40,69,40,43,41,29,54,46,47,32,39,47,53,53,42,38,46,54,29,46,41,42,48,27,28,37,42,38,42,37,41,46,34,40,35,52,40,42,67,58,34,43,36,24,53,38,37,37,23,58
"COG1742",0,0,13,0,4,0,0,2,12,0,0,0,3,0,0,0,1,0,0,3,2,1,0,0,1,6,4,1,3,0,1,1,0,0,2,2,2,8,0,0,0,0,1,1,1,0,1,0,0,1,10,1,2,0,0,1,7,2,3,4
"COG1743",3,2,4,0,4,1,0,1,5,0,0,1,0,0,0,0,1,1,1,0,2,0,0,1,1,3,0,1,0,0,0,0,0,0,1,3,0,4,0,0,0,0,2,0,1,3,0,1,1,1,4,0,1,0,0,1,2,0,9,5
"COG1744",76,42,50,49,56,46,53,24,42,54,34,43,22,33,62,53,50,52,52,40,55,37,27,42,43,37,41,49,52,55,47,39,51,45,35,32,45,18,59,50,43,21,59,37,33,56,47,49,38,33,24,45,42,33,42,43,23,54,30,24
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",50,1,2,3,3,3,0,7,0,0,1,1,0,0,0,4,0,0,1,39,36,6,0,3,0,24,0,0,0,0,0,3,2,0,9,20,11,15,0,3,1,0,36,0,10,0,0,0,1,1,2,25,4,2,2,0,4,0,26,12
"COG1747",0,0,1,0,0,2,0,1,0,0,0,0,3,0,0,2,0,0,0,1,2,1,0,2,0,0,0,0,2,0,2,1,0,0,1,3,0,0,0,0,1,3,0,1,1,0,0,0,0,1,0,2,0,1,0,0,1,0,1,0
"COG1748",18,25,33,25,29,29,53,38,33,24,27,24,29,36,30,29,24,19,21,16,26,54,45,46,39,19,37,32,45,39,38,55,25,30,29,7,20,17,30,40,28,38,21,38,40,24,47,39,27,43,28,25,19,25,37,70,23,41,16,34
"COG1749",6,13,18,8,3,15,11,5,22,11,6,9,16,18,29,6,9,7,11,13,7,4,11,7,10,9,24,8,16,13,9,6,12,10,31,13,21,25,17,6,16,8,6,13,7,8,14,15,13,8,17,10,11,12,9,17,20,11,11,25
"COG1750",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG1752",27,15,56,20,23,6,14,15,76,12,10,11,32,8,8,18,17,8,5,22,27,20,16,17,8,32,65,11,39,18,18,24,26,30,34,24,28,50,7,23,10,14,31,14,25,9,33,8,14,22,56,32,21,16,16,30,62,15,27,85
"COG1754",62,138,56,128,102,131,104,122,38,168,129,152,114,159,119,94,123,143,135,68,69,122,87,133,137,91,40,113,30,140,128,129,126,134,57,69,58,35,134,146,151,112,67,109,103,158,96,124,146,108,12,65,144,112,130,108,27,114,78,28
"COG1755",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,2,0,0,0,0,0,0,0,1,1,2,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,3,1,0,0,0,2,1,0,0
"COG1756",16,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,10,10,2,2,0,0,8,0,0,0,1,0,5,2,0,1,10,8,6,0,2,0,0,6,1,4,0,0,0,2,0,0,16,3,0,0,2,2,0,4,0
"COG1757",36,13,73,18,27,15,49,15,19,8,21,10,16,27,29,27,16,9,10,35,30,25,47,17,24,29,15,19,23,12,29,19,24,19,39,28,47,68,7,30,20,51,41,36,25,9,31,20,18,21,119,33,15,17,9,33,103,27,35,67
"COG1758",21,25,11,29,17,28,9,18,3,20,26,31,16,24,31,16,20,38,17,17,12,18,10,24,28,17,8,27,11,29,19,28,12,34,15,12,12,7,16,19,23,13,19,26,23,17,16,21,21,12,6,18,25,19,17,15,9,28,15,10
"COG1759",59,3,2,8,5,4,0,6,0,3,0,2,1,2,1,3,2,1,2,37,38,6,0,1,0,26,0,2,0,4,3,7,5,5,7,27,14,23,0,5,3,0,21,13,12,0,13,2,1,8,0,37,9,8,2,7,2,1,16,0
"COG1760",8,7,30,5,8,4,26,7,28,1,2,11,5,2,7,9,5,6,2,10,19,11,24,12,5,19,28,3,4,8,9,8,6,3,12,6,17,13,4,6,2,14,14,4,9,5,15,6,3,7,11,12,9,5,1,6,24,3,12,12
"COG1761",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG1762",5,2,11,5,12,5,8,3,15,4,2,1,4,10,7,13,3,4,2,7,9,4,10,4,5,9,12,3,4,5,5,4,6,4,12,3,10,12,9,4,3,10,3,0,5,3,5,6,2,3,8,12,4,3,6,9,17,2,9,15
"COG1763",3,4,3,3,6,9,11,1,6,7,4,4,5,7,1,8,3,2,4,4,9,5,9,1,6,2,5,4,0,9,5,7,3,4,10,3,10,1,3,6,7,2,12,2,6,8,15,5,2,2,2,5,7,4,1,4,3,6,7,2
"COG1764",6,9,13,6,2,7,2,6,18,1,5,2,3,4,5,3,5,3,3,7,3,12,3,1,8,4,24,5,14,4,6,8,1,3,5,2,3,10,8,6,4,9,1,3,5,0,6,4,2,4,23,2,3,3,3,6,18,4,5,25
"COG1765",3,5,8,7,10,4,8,12,12,4,7,2,10,7,6,4,9,7,2,8,13,10,9,11,9,12,15,7,11,11,5,10,9,3,11,4,8,14,4,15,4,8,11,10,12,3,13,4,2,14,11,10,7,11,5,13,5,7,6,13
"COG1766",8,11,17,6,4,9,8,5,38,14,3,8,11,18,18,6,9,4,7,12,15,5,6,8,14,8,28,8,19,9,7,4,17,10,31,13,21,27,16,6,13,15,14,17,7,18,12,13,6,11,15,8,11,11,8,20,28,10,20,43
"COG1767",2,0,1,2,1,4,6,2,1,0,2,2,2,2,4,2,3,0,1,2,2,3,0,0,4,3,1,4,5,6,3,0,3,1,4,2,0,1,1,0,1,1,1,2,2,0,2,4,3,3,2,2,3,1,2,3,1,1,0,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",56,92,57,93,83,70,92,69,12,68,88,94,39,105,82,60,82,58,89,63,51,93,98,98,119,60,30,102,31,93,85,99,58,86,36,59,45,54,114,82,83,120,61,53,74,88,73,99,96,92,43,48,81,58,73,83,42,66,68,28
"COG1772",3,1,4,0,2,1,0,1,0,0,3,0,0,0,0,3,0,0,0,1,4,1,0,1,0,1,0,3,1,0,1,0,1,2,2,2,2,0,0,0,1,0,2,1,4,1,0,0,0,1,0,2,2,0,0,0,1,0,0,0
"COG1773",2,8,4,5,1,10,12,16,3,5,15,9,14,3,4,1,11,5,4,1,2,9,3,7,2,1,1,8,3,6,3,3,5,2,7,6,4,0,2,5,5,2,0,6,6,7,0,6,8,8,2,1,3,8,6,7,6,9,0,3
"COG1774",0,1,2,3,9,3,21,4,1,6,2,2,4,9,6,5,4,1,2,4,5,1,26,7,2,3,0,0,1,3,0,1,3,0,3,5,9,3,1,4,3,8,1,2,6,10,25,1,3,2,0,1,0,1,4,8,2,2,5,3
"COG1775",0,1,0,0,96,0,0,0,0,0,0,0,1,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
"COG1776",4,0,23,0,1,2,0,3,3,0,0,0,2,0,4,1,0,0,0,0,1,0,0,2,6,0,0,0,21,0,3,0,0,0,10,1,0,36,0,0,0,3,0,2,0,1,1,1,0,5,34,1,0,1,0,2,35,0,6,28
"COG1777",0,2,1,6,2,3,0,7,0,0,5,2,2,0,1,2,0,0,1,3,3,7,0,4,0,1,0,3,0,0,0,1,5,3,2,3,4,1,1,2,1,0,2,3,7,1,3,3,0,4,1,4,7,1,3,4,0,1,2,0
"COG1778",13,7,12,11,16,13,20,5,10,7,15,5,16,10,8,12,16,9,8,17,16,13,23,14,9,15,11,10,11,17,13,13,11,12,19,21,13,14,6,11,11,16,17,8,16,6,18,8,9,4,9,12,13,9,12,11,15,18,20,7
"COG1779",1,1,1,3,0,1,0,8,0,1,1,0,1,0,1,2,1,0,0,1,3,6,0,3,0,1,0,4,1,0,1,1,2,2,3,1,2,3,0,3,1,0,2,6,3,3,4,1,2,1,0,2,2,0,1,5,0,3,2,1
"COG1780",0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG1781",27,1,1,5,5,1,0,1,0,0,1,0,0,0,2,8,0,1,3,17,21,4,0,5,0,7,0,5,0,2,0,0,3,5,5,15,7,5,0,3,1,0,10,2,6,0,2,2,5,3,0,7,2,1,0,1,1,0,4,0
"COG1782",74,4,7,13,5,5,0,18,11,3,4,7,7,2,1,6,4,5,7,46,65,18,0,15,0,38,4,9,4,6,7,9,19,12,9,52,21,19,2,13,4,0,50,13,27,4,7,9,12,11,0,33,16,3,6,13,11,3,26,12
"COG1783",0,11,0,1,0,6,2,3,19,3,1,1,2,1,2,0,4,2,1,0,1,0,13,0,2,0,20,3,181,2,2,4,0,1,2,0,0,1,0,1,2,0,0,2,0,0,5,1,1,0,160,2,0,3,3,1,2,1,1,18
"COG1784",4,2,2,2,4,3,0,12,0,1,3,1,0,0,0,3,2,3,1,5,3,6,0,2,0,2,0,1,3,2,4,2,8,12,3,2,2,0,0,4,2,0,6,15,4,3,8,3,2,6,0,6,2,0,8,4,5,4,5,3
"COG1785",6,6,32,10,0,20,14,12,8,5,14,9,11,21,24,3,9,9,10,15,7,12,15,10,10,8,25,12,14,9,13,11,11,12,23,12,10,74,3,11,7,16,11,10,13,6,18,16,8,18,17,11,6,8,7,10,38,12,21,45
"COG1786",8,3,1,3,2,1,9,4,1,4,1,3,4,3,8,2,2,0,4,7,2,2,2,1,2,4,6,2,3,4,0,4,4,1,7,7,6,1,0,2,0,2,7,2,4,1,9,3,0,1,1,7,2,1,2,4,3,2,7,0
"COG1787",2,9,1,4,0,1,0,8,0,13,12,15,24,2,1,0,7,20,12,1,1,2,0,11,8,0,1,1,0,1,0,1,3,1,4,1,0,1,4,6,9,3,1,2,1,15,1,7,15,8,0,0,3,6,7,4,0,3,3,1
"COG1788",10,7,15,10,17,16,16,8,15,8,6,11,9,9,12,15,8,4,5,9,7,8,20,6,4,18,27,7,6,7,4,10,10,6,14,9,11,12,10,13,11,9,10,5,16,10,18,8,5,7,17,10,11,11,9,17,17,7,18,12
"COG1791",0,1,0,0,0,1,0,3,5,0,0,0,3,2,0,1,1,0,0,0,0,0,0,1,3,0,5,0,1,3,0,0,0,1,1,1,0,3,0,0,0,2,0,1,0,0,0,0,1,1,1,0,0,1,4,3,4,1,0,9
"COG1792",32,56,35,52,39,27,48,61,23,49,56,48,41,63,43,32,58,60,42,33,31,65,29,56,56,32,26,57,16,54,54,55,41,48,26,27,39,28,54,48,48,54,34,42,51,46,45,50,54,47,11,35,41,53,52,47,27,42,42,25
"COG1793",66,83,49,53,25,49,10,70,61,104,67,89,67,68,39,16,81,79,73,39,58,38,26,45,51,30,113,22,242,47,23,29,69,27,38,42,29,51,70,36,65,30,47,43,36,71,25,38,65,47,173,39,44,35,85,39,44,48,30,135
"COG1794",6,26,12,18,3,12,12,12,7,15,15,18,3,23,13,7,18,13,16,8,6,20,20,16,26,7,7,24,6,29,26,17,12,23,6,7,11,13,21,14,16,17,11,16,15,16,15,23,22,14,13,14,14,25,24,12,9,12,15,11
"COG1795",0,3,2,3,0,4,7,2,3,2,2,0,4,6,4,0,2,2,7,1,1,1,0,1,1,0,2,1,0,8,0,5,2,3,1,3,2,3,4,0,1,1,2,4,1,4,0,4,3,0,0,3,4,2,6,3,0,1,0,0
"COG1796",10,17,5,15,9,4,3,17,3,9,5,3,7,4,10,5,8,8,7,8,7,10,2,10,7,15,2,6,7,14,1,14,16,17,17,7,9,6,6,19,2,3,12,20,21,5,10,4,11,13,3,19,18,4,11,20,5,12,5,8
"COG1797",50,28,18,26,16,11,7,32,16,34,25,29,48,14,16,21,16,35,31,34,31,21,12,11,27,27,9,24,4,11,1,10,23,9,20,46,18,33,14,11,25,9,39,16,16,29,14,13,25,16,4,34,25,45,20,18,10,30,16,7
"COG1798",32,3,3,2,2,1,0,8,0,1,3,2,1,1,0,4,0,2,4,17,20,15,1,5,0,17,0,3,2,1,1,9,8,4,7,28,5,18,2,9,4,0,18,14,16,5,5,2,2,7,0,17,3,1,4,2,4,2,15,6
"COG1799",0,5,3,5,0,2,0,15,0,13,8,6,18,1,1,1,6,8,6,0,1,2,0,6,2,1,0,8,0,4,4,0,9,1,2,1,1,0,5,7,11,3,1,4,1,14,0,7,7,6,0,3,8,10,2,4,2,4,0,0
"COG1801",3,3,7,0,6,2,0,3,1,2,0,0,1,1,2,0,2,1,1,1,0,0,2,1,1,4,10,1,7,0,2,0,1,0,4,0,1,4,0,0,0,4,3,2,1,2,2,1,0,8,14,1,1,1,1,1,6,2,1,9
"COG1802",13,5,24,4,27,11,33,6,137,15,8,7,10,10,15,19,14,9,14,21,28,8,64,12,15,15,156,7,26,24,7,11,7,3,16,11,24,20,7,12,4,21,16,12,18,14,48,13,3,16,26,21,11,16,10,12,37,7,11,41
"COG1803",2,2,8,1,0,2,1,3,0,1,2,1,2,5,1,2,1,1,0,0,0,1,0,2,0,1,5,0,4,0,1,0,5,1,3,1,1,5,1,1,1,1,1,1,1,0,1,1,0,0,7,1,0,4,2,1,4,1,3,2
