"","X72_DCM_0d2.3","X58_DCM_0d2.3","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X68_SUR_0d45.0d8","X123_DCM_0d2.3","X138_MES_0d2.3","X78_MES_0d2.3","X38_OMZ_0d1.0d2","X76_DCM_0.0d2","X150_SUR_0d2.3","X132_SUR_0d2.3","X125_SUR_0d2.3","X123_SUR_0d2.0d45","X109_SUR_0d2.3","X78_DCM_0d2.3","X149_MES_0d2.3","X70_SUR_0d45.0d8","X56_MES_0d2.3","X41_DCM_0.0d2","X150_DCM_0d2.3","X152_SUR_0d2.3","X34_SUR_0d2.1d6","X30_DCM_0d2.1d6","X66_DCM_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X152_DCM_0d2.3","X68_SUR_0d2.3","X110_SUR_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X100_DCM_0d2.3","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X137_MES_0d2.3","X102_SUR_0d2.3","X132_MES_0d2.3","X36_DCM_0d2.1d6","X70_SUR_0d2.3","X124_DCM_0d1.0d2","X145_MES_0d2.3","X122_MES_0d45.0d8","X142_MES_0d2.3","X124_DCM_0d45.0d8","X64_DCM_0d2.3","X18_SUR_0d2.1d6","X137_DCM_0d2.3","X78_MES_0d45.0d8","X64_SUR_0d2.3","X123_DCM_0d45.0d8","X38_OMZ_0d2.1d6","X4_SUR_0d2.1d6","X100_MES_0d2.3","X76_DCM_0d2.3","X125_SUR_0d2.0d45","X23_SUR_0d2.1d6","X93_SUR_0d2.3","X124_SUR_0d1.0d2","X32_DCM_0.0d2"
"COG1965",0,1,2,3,0,0,1,6,2,0,1,0,0,0,0,1,1,0,1,4,0,0,0,1,2,0,0,0,0,0,1,0,0,0,2,2,0,2,1,0,0,2,3,2,1,1,0,3,1,1,0,0,0,0,0,0,4,0,5,1
"COG1966",7,7,3,3,11,17,36,10,31,8,5,1,4,8,4,8,23,6,11,17,5,6,3,2,9,4,6,9,9,3,3,5,8,2,4,26,2,21,3,8,12,17,20,26,33,3,1,27,39,5,62,30,2,22,13,13,6,5,12,40
"COG1967",3,4,4,2,11,3,0,0,0,0,5,1,5,0,4,2,3,4,8,0,3,4,6,0,4,1,4,5,2,0,0,10,6,1,0,4,0,2,2,6,1,9,3,3,7,11,2,2,1,3,1,1,1,0,10,3,1,0,1,0
"COG1968",64,56,45,48,44,47,48,40,32,15,53,64,60,80,47,43,41,39,38,39,43,52,57,51,49,68,59,57,41,77,34,49,63,59,54,39,57,34,54,47,21,40,32,23,42,28,72,44,22,58,24,54,72,47,47,52,56,63,17,22
"COG1969",0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,5,0,1,0,0,1,7,0,5,3,0,0,1,0,0,1,1,0
"COG1970",3,3,6,2,0,1,0,2,9,9,2,3,5,4,3,5,4,1,9,9,3,4,3,7,5,4,7,4,3,4,2,3,3,2,2,2,5,0,1,2,3,1,0,3,0,4,2,1,1,1,3,1,2,0,6,1,4,3,5,14
"COG1971",0,0,0,0,0,0,1,0,4,4,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,1,0,4,1,0,0,0,0,4,0,8,0,0,0,1,0,1,0,1,2
"COG1972",38,21,20,23,18,28,31,17,6,34,24,15,25,27,35,16,16,28,22,15,25,27,11,15,29,34,33,28,24,37,23,15,31,28,19,29,28,30,18,17,9,23,33,31,41,23,21,25,24,21,35,16,23,40,26,22,29,20,12,26
"COG1974",72,60,60,52,48,54,38,33,48,23,70,56,67,76,80,69,42,57,35,25,63,59,65,77,52,59,75,68,68,72,44,36,44,51,45,38,48,21,35,39,25,20,36,26,26,30,58,27,21,48,18,36,43,34,19,34,57,40,17,23
"COG1975",31,25,31,38,15,46,57,48,27,15,30,18,28,32,31,29,39,36,43,29,27,32,44,17,49,24,39,28,24,46,33,47,27,8,34,44,25,82,30,38,8,50,42,69,27,43,21,59,51,28,29,54,24,76,54,44,24,31,15,40
"COG1976",2,2,1,2,5,7,3,8,0,0,1,3,2,1,0,4,11,3,5,0,0,4,1,0,2,0,3,4,4,1,3,9,3,0,0,6,2,13,6,5,1,19,5,13,6,5,1,3,3,1,1,2,1,1,3,12,0,0,1,1
"COG1977",6,3,5,7,4,22,11,12,8,1,4,1,4,3,4,11,21,5,13,3,7,7,6,4,12,3,3,2,2,1,3,7,2,3,7,11,3,9,6,3,1,10,7,13,9,4,1,13,6,3,12,6,3,5,7,15,5,2,3,17
"COG1978",1,2,2,2,0,1,0,0,8,8,0,1,1,0,4,0,0,2,0,9,2,1,0,3,2,4,1,2,0,2,1,0,3,2,0,0,1,1,5,0,10,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,2,1,11,0
"COG1979",1,0,0,2,1,0,2,1,25,1,0,0,0,0,0,0,1,4,1,1,2,0,0,0,0,0,0,0,2,0,0,0,2,0,1,4,0,1,0,0,4,0,2,5,3,0,0,0,10,0,12,0,0,0,4,0,2,4,2,1
"COG1980",0,0,0,0,1,5,6,13,2,0,0,0,0,0,0,5,21,0,17,0,1,0,1,0,2,0,0,3,3,0,0,4,0,0,0,6,0,13,0,0,2,17,1,17,2,1,0,1,7,1,1,1,0,5,4,27,0,0,0,0
"COG1981",20,21,18,41,21,12,9,12,12,14,31,32,5,6,14,28,11,12,19,8,24,20,28,31,26,32,6,20,34,11,30,17,17,12,36,6,9,17,28,13,10,8,8,9,7,18,30,12,11,22,10,17,25,16,17,15,31,26,12,14
"COG1982",8,12,15,44,39,0,2,3,24,5,19,31,6,0,17,14,1,16,5,36,9,11,9,18,7,17,1,10,29,14,13,7,20,25,7,2,16,1,15,21,16,0,24,14,9,16,22,1,18,16,29,0,14,4,10,0,6,8,17,1
"COG1983",0,0,0,1,1,0,6,3,1,6,0,0,1,0,0,0,0,1,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,4,0,1,1,0,0,1,3,1,1,0,0,3,4,0,11,4,0,3,1,2,0,3,0,0
"COG1984",43,21,29,23,22,29,21,41,34,43,31,28,26,34,23,40,34,38,24,43,34,40,37,36,42,37,43,36,35,33,31,34,46,30,35,29,36,37,48,28,16,29,22,42,17,28,26,32,39,35,19,34,24,35,32,48,32,36,21,85
"COG1985",59,82,69,81,73,68,43,64,26,22,89,72,72,96,90,85,50,72,52,18,64,65,83,75,75,62,84,81,84,54,77,66,64,85,75,45,68,34,75,67,30,52,39,52,52,51,94,56,39,94,46,39,81,48,66,78,68,71,21,49
"COG1986",1,0,0,0,3,0,0,0,6,0,2,0,2,2,1,0,0,3,0,0,3,3,1,0,0,0,2,1,0,1,1,2,4,0,0,0,0,0,0,3,3,0,4,2,2,0,2,1,7,0,14,1,1,1,0,0,0,4,3,0
"COG1987",0,1,1,0,0,1,1,2,5,1,1,2,3,1,1,1,0,0,2,2,0,0,1,1,0,1,0,1,1,2,1,0,1,0,1,1,1,0,1,2,3,1,3,2,1,2,0,3,3,0,7,0,1,3,2,0,2,3,4,10
"COG1988",6,5,12,7,7,4,3,3,8,14,9,5,6,14,8,5,6,14,2,5,15,7,6,5,15,10,13,7,5,14,10,5,9,13,15,2,7,1,15,7,4,3,5,1,25,5,10,0,5,6,4,4,6,1,3,1,6,11,5,34
"COG1989",24,26,14,24,11,21,24,19,22,9,18,20,19,20,15,23,21,19,13,9,8,11,16,13,10,28,21,13,23,12,14,17,12,12,9,13,11,25,17,9,8,7,12,18,14,14,15,23,17,8,12,22,19,12,15,16,10,12,5,17
"COG1990",1,4,2,1,1,3,3,9,0,0,2,0,3,0,1,2,10,4,6,1,2,1,6,1,3,0,5,2,3,1,1,6,1,1,0,5,0,3,2,5,0,8,1,7,5,4,3,1,1,4,0,2,1,2,4,5,0,0,1,1
"COG1992",2,0,2,2,0,13,12,26,0,0,2,0,1,2,2,12,25,3,13,0,4,1,6,0,4,0,2,1,2,1,2,5,0,1,0,10,1,18,2,4,1,24,5,18,7,1,2,2,4,2,0,0,0,8,2,35,0,0,0,0
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1994",15,22,23,39,33,14,23,23,9,4,19,21,17,10,18,21,16,22,16,0,15,21,22,11,8,12,11,17,30,19,24,16,18,12,14,21,5,19,12,24,13,25,12,17,22,24,15,28,11,24,1,24,24,20,14,12,3,3,4,3
"COG1995",67,48,71,72,57,59,27,49,22,31,59,70,66,63,77,53,38,59,41,12,73,67,65,78,79,71,57,69,71,63,67,50,64,68,90,46,75,46,52,50,19,39,31,44,41,36,77,52,49,61,30,48,91,56,34,48,68,69,22,35
"COG1997",0,1,0,0,0,3,2,0,1,0,0,1,4,2,0,2,1,1,2,0,2,2,2,0,2,0,2,5,0,1,0,5,0,0,0,3,1,1,0,2,0,3,0,2,3,6,2,0,2,0,1,0,0,0,1,5,0,0,0,0
"COG1998",0,0,0,0,1,0,6,3,0,0,1,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,0,4,0,3,0,2,0,1,2,0,0,1,0,0,0,5,0,0,1,0
"COG1999",43,27,41,39,42,41,43,29,12,39,40,42,39,55,43,30,41,57,35,21,54,54,35,34,43,43,42,49,37,58,24,37,51,37,34,46,39,29,43,54,16,42,32,35,33,47,34,39,33,35,24,37,48,46,34,36,31,39,15,23
"COG2001",36,36,24,18,26,18,26,28,18,19,27,24,30,36,37,20,17,23,15,6,32,31,32,44,41,30,28,29,22,35,19,33,35,32,28,21,28,26,35,18,5,22,15,15,23,25,33,29,18,15,12,33,29,28,22,31,35,24,9,4
"COG2002",2,0,0,0,0,0,0,0,1,2,1,0,1,2,1,1,0,0,1,0,2,1,5,0,1,1,3,1,0,0,3,3,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,1,0,0,0,0,0,1,0,0,0,1,4
"COG2003",4,2,6,2,2,3,13,9,40,19,1,3,1,1,1,2,7,5,20,15,2,0,1,3,0,3,0,1,3,2,2,5,9,1,8,13,1,7,3,7,11,4,15,14,9,4,2,18,26,0,33,14,5,18,15,0,8,11,18,29
"COG2004",1,1,2,1,1,1,0,0,0,0,2,1,0,1,0,1,0,0,0,0,6,0,3,0,6,0,2,2,1,0,1,5,0,0,0,2,0,1,0,1,0,0,0,0,3,4,1,2,0,3,0,0,0,1,4,0,0,0,1,0
"COG2005",0,0,0,3,1,4,1,1,3,2,0,0,0,0,0,1,1,0,1,6,2,1,1,2,0,0,0,2,1,1,0,2,3,1,1,1,0,2,1,1,0,1,0,3,6,0,0,5,1,0,0,1,0,6,4,2,2,1,2,4
"COG2006",3,2,1,0,1,10,27,10,2,0,0,0,0,2,0,5,9,0,1,0,0,0,1,0,1,0,2,2,2,0,0,1,1,1,0,16,0,4,0,2,0,7,2,4,5,4,2,22,1,2,1,20,0,8,4,6,0,0,0,0
"COG2007",0,0,3,1,7,10,4,12,1,0,3,1,3,0,1,3,17,7,8,0,2,1,2,0,5,0,3,2,5,1,0,4,0,0,0,6,3,6,0,2,0,7,2,8,5,5,1,1,3,4,0,1,0,1,3,8,0,0,1,0
"COG2008",33,24,33,31,30,36,28,40,12,28,21,28,30,28,32,42,32,38,29,12,28,34,39,31,40,22,27,31,21,38,30,41,30,27,13,35,34,48,39,42,8,30,26,41,34,36,32,27,24,26,8,30,23,27,34,34,25,32,10,50
"COG2009",26,27,17,12,13,13,18,21,13,8,24,19,22,30,17,30,14,24,22,5,25,24,33,21,30,18,37,20,12,23,24,11,29,30,27,16,18,18,31,25,12,17,9,12,9,15,24,17,17,21,10,22,24,17,15,18,22,22,3,10
"COG2010",24,24,35,40,36,22,34,22,50,41,20,26,27,16,28,23,37,19,26,67,27,25,21,26,28,25,12,23,34,37,27,7,24,25,14,29,28,33,32,32,29,26,38,33,35,35,31,28,44,21,48,18,29,41,25,9,37,27,37,67
"COG2011",0,0,0,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,0,19,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,26
"COG2012",3,5,2,2,5,3,1,3,0,0,7,1,0,2,0,1,3,4,11,0,2,6,7,1,8,2,5,7,4,0,3,7,2,1,3,1,1,2,1,2,3,3,1,8,2,11,1,0,0,3,1,1,1,1,7,7,1,1,4,0
"COG2013",1,7,7,1,11,4,3,4,15,3,3,1,9,1,4,7,5,5,4,15,5,3,6,1,7,2,4,6,6,3,6,7,6,1,3,4,2,6,1,16,1,5,3,8,17,10,5,1,2,7,0,3,0,4,8,3,1,4,4,0
"COG2014",0,0,0,0,2,2,8,4,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,4,0,4,0,1,0,2,0,0,1,0,1,5,0,0,0,11,0,2,0,1,0,0,0,0
"COG2015",27,21,30,17,19,17,35,26,16,15,22,35,31,43,36,15,21,25,12,0,17,30,25,33,22,20,33,29,11,16,21,28,15,31,22,16,26,19,25,14,7,21,21,18,20,25,29,26,16,19,5,37,38,16,12,24,36,18,15,4
"COG2016",2,2,6,3,6,5,4,11,1,0,8,1,2,0,0,3,8,7,6,0,5,3,5,0,3,0,1,6,5,2,1,3,3,0,0,7,2,8,1,10,0,9,2,10,4,6,5,1,1,1,1,0,1,1,2,7,1,0,0,1
"COG2017",15,19,23,27,39,9,13,10,14,16,23,28,18,21,24,26,12,24,30,3,20,23,16,29,21,26,24,28,22,25,25,22,23,32,20,6,32,14,35,27,18,17,23,18,31,22,24,11,23,30,36,8,22,20,27,11,16,34,12,2
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2019",0,0,0,0,0,3,2,4,0,0,2,0,0,0,0,6,10,0,7,0,0,0,1,0,0,1,1,0,1,0,0,2,0,0,0,4,0,5,0,0,0,5,0,8,5,0,0,1,0,0,0,1,0,2,1,16,0,0,0,0
"COG2020",6,24,11,23,20,11,22,7,28,17,15,20,15,20,19,20,14,15,14,9,11,14,6,13,14,16,7,12,21,18,14,18,21,7,6,29,14,16,10,16,12,15,24,13,19,8,18,11,20,25,26,25,13,17,13,14,7,8,8,3
"COG2021",69,79,55,40,40,59,31,68,47,33,80,74,69,79,65,69,57,62,58,22,80,87,66,87,82,53,79,85,66,71,70,64,80,75,81,38,62,59,103,52,21,47,43,60,23,58,81,39,47,68,29,50,102,39,49,66,89,77,35,69
"COG2022",30,30,32,37,29,49,12,19,19,20,36,25,28,18,28,24,20,28,16,12,39,26,27,37,19,37,28,22,38,25,31,21,27,31,30,22,34,20,25,28,22,15,21,20,33,25,34,18,26,42,22,33,39,29,34,34,33,32,11,29
"COG2023",0,0,0,0,0,1,3,7,0,0,0,0,0,0,0,0,13,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,5,0,0,0,5,0,5,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0
"COG2025",65,51,57,37,50,62,71,74,24,33,61,54,75,67,62,60,79,52,67,27,59,75,64,64,68,47,66,62,47,57,45,80,65,60,50,71,64,82,64,47,19,77,55,63,46,66,73,79,52,55,45,68,67,80,48,71,80,49,24,80
"COG2026",0,0,1,0,1,0,3,1,4,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,2,2,0,7,0,0,0,0,2,4,0,6,0,0,1,1,0,0,0,5,17
"COG2027",14,22,27,44,42,24,18,21,7,13,27,34,13,14,17,9,35,16,24,14,11,27,28,14,10,23,8,19,34,10,15,23,29,22,18,23,24,25,15,17,8,26,27,18,20,17,18,38,16,22,9,21,21,26,23,18,10,15,2,41
"COG2029",0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",66,50,43,32,48,55,58,44,56,54,47,42,44,35,46,41,49,32,41,35,36,42,60,33,45,48,46,48,30,37,58,53,50,41,39,43,50,70,33,48,16,55,52,63,62,62,47,48,59,38,44,51,43,48,53,41,50,39,17,10
"COG2031",4,3,4,8,3,1,3,1,6,1,1,2,4,1,4,4,1,7,3,19,4,4,5,0,5,1,0,6,5,3,6,5,7,1,3,2,6,4,2,3,6,3,21,6,11,2,4,2,13,1,17,1,4,1,6,6,5,8,8,65
"COG2032",3,4,8,1,5,0,0,1,2,13,3,1,5,5,3,3,1,6,3,5,8,3,5,5,3,6,6,3,7,2,3,3,6,1,11,2,3,1,5,6,14,3,1,4,3,7,0,0,5,1,8,0,1,1,3,3,4,4,22,26
"COG2035",27,21,16,14,18,14,21,17,14,8,22,15,14,39,31,20,17,31,19,7,15,32,31,22,23,30,25,23,12,31,13,25,20,19,14,8,24,13,21,13,6,23,15,17,18,11,22,14,9,17,3,12,15,13,13,15,19,34,18,14
"COG2036",0,3,1,0,0,3,5,5,3,0,3,0,0,1,2,2,5,0,8,0,1,3,1,1,2,0,0,2,6,1,1,1,0,0,0,1,0,5,1,12,3,6,0,5,4,3,0,0,0,2,0,4,0,2,4,7,0,0,2,0
"COG2037",1,1,0,1,0,0,3,0,0,2,2,2,4,1,1,0,0,3,1,0,1,2,0,4,2,3,1,1,2,1,2,3,1,1,0,2,2,0,3,5,1,1,0,3,7,1,3,5,1,2,1,1,1,0,1,3,0,2,1,1
"COG2038",7,18,32,43,28,20,22,30,19,34,11,28,8,2,17,18,23,11,20,7,12,12,18,16,5,27,1,12,26,10,24,7,9,15,8,15,6,23,11,19,14,23,12,27,15,18,21,11,9,23,4,13,13,13,20,27,10,8,5,40
"COG2039",1,3,1,1,2,2,0,0,1,1,2,1,2,0,0,0,3,0,4,0,2,2,0,1,1,0,1,1,3,1,0,5,0,0,0,1,1,1,1,6,0,2,2,3,0,1,0,1,1,1,0,0,1,0,3,0,0,0,0,0
"COG2040",39,28,38,30,26,28,43,39,15,3,37,41,40,50,39,22,47,33,29,8,27,34,37,37,34,34,39,20,32,33,28,30,19,45,38,48,39,45,44,37,12,30,27,37,19,28,33,47,31,32,6,40,40,28,31,47,41,36,11,1
"COG2041",31,30,37,34,28,63,51,53,25,29,35,31,26,32,25,53,56,32,52,6,26,32,43,30,45,46,33,44,39,30,28,37,47,22,34,27,39,36,55,27,10,54,42,45,46,42,33,17,52,33,27,23,33,32,48,41,51,26,8,9
"COG2042",1,4,2,0,3,6,4,6,1,0,2,4,2,3,0,3,8,4,10,0,2,6,7,1,3,0,1,3,0,1,3,11,1,0,0,2,2,5,3,4,1,11,2,7,2,5,0,0,3,1,1,2,1,2,4,6,0,0,2,0
"COG2043",1,0,0,0,0,3,1,1,0,0,0,1,0,1,0,1,3,1,2,0,1,1,1,1,1,3,0,1,0,0,1,1,1,1,1,1,0,2,0,1,0,4,2,1,0,2,0,6,3,0,0,5,3,3,2,1,4,0,0,0
"COG2044",0,1,2,0,0,0,2,0,0,0,0,0,1,0,0,0,2,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,1,0,0,1,0,2,1,0,0,5,0,6,0,0,0,0,0,0
"COG2045",6,8,5,21,15,6,2,4,0,4,9,10,12,5,10,10,1,9,2,0,8,3,6,3,3,18,1,4,18,7,8,6,10,15,6,2,2,6,6,11,3,1,2,0,10,7,7,6,3,14,4,0,9,3,10,5,2,4,2,0
"COG2046",16,9,14,29,21,20,26,27,4,3,15,17,7,11,13,20,33,11,26,0,6,16,16,11,11,19,13,13,32,10,27,26,20,15,14,40,21,38,18,34,16,53,30,46,27,29,21,35,18,37,1,48,18,45,25,55,17,12,1,2
"COG2047",1,2,6,2,2,7,9,15,1,0,5,0,3,5,2,9,18,6,12,0,3,5,2,0,3,0,6,0,2,1,1,2,4,1,0,7,0,15,4,7,0,15,1,17,9,7,2,2,2,2,1,2,1,4,7,15,0,0,1,0
"COG2048",4,2,0,3,3,19,18,4,3,0,5,1,2,1,3,5,12,4,1,0,2,6,10,0,4,0,4,6,1,3,5,3,3,2,0,17,1,12,1,6,1,3,7,10,13,9,2,29,3,4,2,19,1,19,9,1,3,0,0,0
"COG2049",23,28,28,9,19,20,14,25,32,40,16,12,23,31,21,17,25,16,29,30,23,20,23,36,20,16,38,16,13,21,25,26,26,25,25,16,21,18,27,18,12,23,30,31,14,9,30,19,25,20,15,23,28,22,13,37,30,26,11,94
"COG2050",42,30,31,34,31,43,26,29,49,68,46,32,53,52,47,36,35,37,35,38,38,45,42,47,53,57,38,35,18,35,46,36,37,45,47,30,33,34,48,27,19,28,33,35,33,27,44,38,43,34,32,34,46,32,32,29,46,32,35,37
"COG2051",0,0,1,0,0,2,1,5,0,0,0,0,0,0,0,1,3,0,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,9,0,0,0,3,1,2,0,0,0,0,0,1,0,1,0,1,1,2,0,0,0,0
"COG2052",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",1,0,0,3,1,2,5,2,0,0,1,0,1,0,0,1,3,0,5,0,1,0,1,0,2,0,0,3,2,0,0,1,0,0,0,4,1,1,1,3,0,5,1,4,0,5,0,0,3,1,0,1,0,3,0,6,0,0,0,0
"COG2054",0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,1,2,1,0,1,1,0,0,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0
"COG2055",73,36,57,40,53,80,53,72,6,13,60,58,55,69,50,97,71,49,43,1,48,60,57,74,68,57,49,61,58,49,59,56,52,43,71,41,55,80,80,47,18,62,38,43,65,62,66,64,36,51,10,39,59,49,64,78,120,58,12,2
"COG2056",0,0,0,0,0,0,4,0,2,1,0,0,0,0,0,1,0,1,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,0,2,2,1,0,0,0,2,0,1,0,0,0,3,0,1,5,4,42
"COG2057",16,6,8,7,7,12,8,15,15,17,8,9,8,5,12,11,6,11,18,38,5,5,17,5,5,3,5,6,18,6,4,1,6,3,6,7,3,10,6,5,5,8,9,6,14,3,3,8,15,3,12,5,3,6,11,9,6,7,6,27
"COG2058",0,2,0,0,3,4,1,8,3,0,4,2,0,0,1,1,9,3,4,0,0,3,3,0,1,0,5,2,2,0,1,1,3,0,0,2,2,6,2,4,0,10,1,3,4,2,1,0,0,1,0,0,1,3,1,12,0,0,0,0
"COG2059",4,10,16,37,12,3,2,11,39,19,13,32,9,8,7,14,5,8,15,33,19,13,6,14,0,14,0,7,7,3,13,3,12,7,16,8,6,8,5,2,13,11,7,12,10,12,20,1,20,1,9,0,19,2,17,3,13,15,10,104
"COG2060",0,0,0,0,0,0,1,0,4,8,0,0,0,0,0,0,1,0,4,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,4,0
"COG2062",10,9,11,12,14,3,7,6,13,13,17,12,11,15,12,13,4,17,7,7,21,15,9,31,17,22,11,6,7,10,9,6,14,9,35,10,6,7,10,11,8,9,10,8,14,9,29,7,19,10,11,7,10,12,14,8,25,8,6,15
"COG2063",3,6,6,8,7,2,1,8,23,17,6,3,3,2,10,3,8,8,12,5,4,1,2,5,2,9,1,6,4,7,3,3,3,2,10,4,4,8,5,3,4,4,8,6,18,6,3,1,20,3,23,4,3,9,8,0,6,3,7,22
"COG2064",1,4,6,7,6,9,6,8,13,26,4,4,5,2,9,6,4,11,6,4,4,4,13,1,4,0,10,3,4,1,7,8,4,5,0,9,1,4,4,17,2,7,2,4,8,13,4,3,6,7,7,4,0,6,12,4,3,2,7,3
"COG2065",14,25,7,21,21,14,17,10,3,2,20,19,8,12,15,14,7,18,15,4,14,21,9,14,10,17,20,12,18,19,13,12,19,21,8,14,10,11,7,6,4,13,14,18,13,15,22,11,10,20,1,17,15,11,11,14,9,26,3,2
"COG2066",1,1,0,6,2,0,3,2,12,5,5,17,2,2,3,6,1,4,3,23,3,3,1,13,1,0,2,5,2,1,1,5,2,23,3,1,1,3,0,3,5,0,2,5,5,2,7,0,11,5,11,1,9,1,14,0,5,5,5,35
"COG2067",0,0,2,5,2,2,5,8,43,19,0,1,3,3,2,8,2,10,14,70,7,2,1,3,4,3,5,3,3,6,0,6,6,2,5,11,1,7,4,9,11,2,6,12,6,1,2,1,34,3,25,3,3,6,9,0,3,17,17,30
"COG2068",12,14,19,12,5,15,25,18,17,4,9,10,16,17,11,15,35,11,18,3,14,14,21,12,9,16,20,10,14,7,13,15,12,9,11,22,7,18,19,8,4,19,19,18,14,13,10,23,19,11,12,24,4,20,12,23,12,6,6,2
"COG2070",68,37,64,56,54,40,39,58,49,112,48,51,47,55,79,65,66,56,47,32,43,56,55,54,80,55,41,76,65,69,43,59,57,76,56,42,77,60,67,57,16,75,56,51,72,71,73,49,51,70,20,39,74,62,36,29,76,56,22,21
"COG2071",19,17,17,23,13,23,27,17,7,8,11,16,17,27,27,16,20,15,19,12,17,18,25,18,15,14,30,16,13,18,20,21,13,13,14,36,17,17,6,16,8,14,15,21,25,16,22,11,11,19,7,12,13,21,20,22,13,10,12,11
"COG2072",127,90,85,107,67,127,76,101,103,125,85,111,100,87,88,121,129,112,102,69,101,99,89,83,133,112,99,108,100,115,87,111,96,121,110,45,87,111,103,113,40,104,72,88,137,106,114,43,111,114,26,33,140,66,127,102,121,92,60,70
"COG2073",12,30,27,46,38,21,8,34,1,5,22,26,10,1,13,15,37,14,33,0,17,14,12,19,12,18,2,19,29,16,18,9,20,30,13,25,19,31,11,24,12,35,13,37,14,26,19,11,8,32,2,6,20,11,12,28,7,5,3,1
"COG2074",2,2,4,0,1,8,9,9,1,0,2,1,4,0,2,4,10,5,7,0,2,0,9,2,3,3,3,1,2,2,2,4,1,1,2,7,2,10,1,10,0,10,5,13,1,9,1,8,1,3,1,6,0,6,5,1,2,0,2,0
"COG2075",0,0,0,0,3,2,1,2,0,0,1,2,3,0,1,0,2,0,5,0,1,2,2,0,1,0,0,1,2,1,1,4,0,0,0,0,0,5,1,2,1,5,2,4,3,3,0,1,1,2,1,0,1,0,0,3,0,0,0,0
"COG2076",20,21,30,14,17,11,6,12,18,5,31,24,27,32,20,19,10,24,10,16,21,23,34,20,25,17,39,20,21,31,25,30,22,25,19,5,24,9,25,14,8,4,9,8,13,13,22,7,16,21,14,9,11,11,14,17,22,28,8,8
"COG2077",2,0,3,1,0,3,1,2,13,3,2,1,1,3,0,3,3,1,4,3,2,2,0,2,2,0,2,3,1,1,1,3,1,0,1,0,0,2,0,1,3,2,0,5,4,1,1,0,10,3,6,3,1,0,1,3,4,1,4,7
"COG2078",0,1,0,0,1,1,9,11,8,1,1,0,0,0,0,1,5,1,7,0,0,2,0,0,0,2,1,0,0,0,0,0,1,1,1,12,0,4,1,1,0,5,1,3,0,1,1,11,2,0,0,4,0,2,2,2,0,0,0,0
