"","X68_DCM_0d2.0d45","X45_SUR_0d2.1d6","X124_SUR_0d45.0d8","X151_DCM_0d2.3","X70_MES_0.0d2","X112_MES_0d2.3","X18_SUR_0.0d2","X68_DCM_0d2.3","X25_DCM_0d2.1d6","X98_SUR_0d2.3","X96_SUR_0d2.3","X41_SUR_0d2.1d6","X85_MES_0d2.3","X125_SUR_0d2.3","X76_MES_0d2.3","X76_SUR_0d2.0d45","X68_SUR_0d2.0d45","X68_SUR_0d45.0d8","X124_SUR_0d2.0d45","X122_SUR_0d2.3","X111_SUR_0d2.3","X124_DCM_0d1.0d2","X132_MES_0d2.3","X78_MES_0d45.0d8","X9_SUR_0d2.1d6","X67_SUR_0d45.0d8","X112_SUR_0d2.3","X128_DCM_0d2.3","X52_SUR_0d2.1d6","X100_DCM_0d2.3","X123_SUR_0d2.0d45","X34_SUR_0d2.1d6","X125_SUR_0d2.0d45","X123_DCM_0d2.3","X152_MES_0d2.3","X23_DCM_0d2.1d6","X125_DCM_0d2.0d45","X18_DCM_0d2.1d6","X138_MES_0d2.3","X149_MES_0d2.3","X66_DCM_0d2.3","X76_SUR_0d45.0d8","X42_SUR_0d2.1d6","X32_DCM_0d2.1d6","X68_MES_0d2.3","X137_MES_0d2.3","X70_SUR_0d2.3","X132_SUR_0d2.3","X56_MES_0d2.3","X85_SUR_0d2.3","X9_DCM_0d2.1d6","X30_DCM_0d2.1d6","X100_SUR_0d2.3","X128_SUR_0d2.3","X123_DCM_0d2.0d45","X70_MES_0d2.3","X146_SUR_0d2.3","X25_SUR_0d2.1d6","X65_SUR_0d2.3","X142_DCM_0d2.3"
"COG2746",0,1,0,1,0,3,1,5,3,5,3,2,2,2,3,1,1,1,3,1,1,0,2,0,3,1,0,1,1,3,2,2,11,8,4,2,2,4,3,2,2,4,3,6,2,9,2,4,3,10,1,2,2,6,6,4,9,4,6,2
"COG2747",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2755",34,64,52,30,37,52,51,31,42,55,66,54,49,39,30,57,46,54,35,44,46,12,27,32,72,50,56,31,60,43,31,34,18,27,39,50,32,56,29,35,33,57,53,41,35,25,37,59,43,32,40,49,46,62,22,49,37,51,34,53
"COG2759",113,57,26,70,31,49,10,69,66,70,78,56,64,90,51,89,71,56,86,61,83,29,73,38,85,70,74,70,52,72,82,79,92,78,66,80,78,55,56,70,93,64,69,75,70,46,69,76,39,79,81,64,65,57,51,38,75,74,72,59
"COG2761",3,6,5,4,21,8,20,8,11,5,5,2,16,9,13,2,6,6,10,7,8,4,10,15,8,10,2,8,3,7,4,3,2,6,7,4,9,4,3,11,7,4,6,9,17,3,11,3,9,19,8,3,6,9,4,20,7,9,7,9
"COG2764",0,0,2,0,2,5,7,0,0,0,0,0,4,1,2,0,0,0,2,0,0,0,2,2,0,0,0,0,0,1,0,0,0,1,3,0,0,0,0,4,0,0,1,1,4,0,0,0,2,0,0,0,0,1,1,3,1,2,0,0
"COG2766",8,1,7,1,25,7,7,9,3,1,0,1,9,2,9,2,1,1,0,0,0,50,4,33,4,4,2,2,0,9,2,1,2,8,4,2,5,0,8,4,0,6,1,4,8,7,3,2,3,0,2,6,0,1,5,34,0,7,0,2
"COG2768",1,0,0,0,0,2,0,0,3,0,0,0,1,0,3,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,1,2,1,4,0,0,6,1,3,1,0,5,1,10,0,0,0,0,0,0,0,0,3,1,2,0,2,1
"COG2770",1,1,4,0,10,7,1,0,2,1,1,2,1,1,6,2,0,1,3,2,5,4,6,3,0,1,2,1,3,1,2,0,1,0,4,1,1,0,4,5,0,1,2,5,6,3,0,1,9,6,1,3,3,3,2,11,0,0,1,1
"COG2771",3,7,17,3,114,8,91,9,8,2,4,13,3,7,17,4,3,10,0,3,4,8,7,14,7,5,7,14,9,11,0,1,1,4,8,3,4,6,11,8,0,9,6,1,4,4,6,3,34,13,1,3,8,6,8,30,2,5,3,4
"COG2801",55,7,82,11,385,179,219,13,25,14,17,17,172,16,174,17,11,17,10,9,4,116,90,287,21,85,16,78,7,58,3,4,15,57,91,27,8,2,432,52,3,59,14,39,50,427,26,14,156,43,6,10,8,27,96,195,12,41,1,30
"COG2802",37,41,23,31,14,16,23,46,31,49,49,37,19,40,23,51,43,31,40,52,44,13,25,18,36,30,41,42,42,41,32,31,31,39,36,39,33,48,12,24,35,44,38,29,21,17,42,34,19,24,45,44,44,45,37,14,45,51,39,38
"COG2804",60,62,75,54,91,63,119,46,46,57,63,57,102,53,81,63,52,47,52,56,58,46,59,95,36,33,46,53,52,65,52,44,33,46,57,65,60,40,81,63,49,60,57,47,51,86,48,48,60,68,48,56,53,61,67,105,52,44,52,51
"COG2805",28,26,35,8,26,20,26,23,13,13,15,21,19,23,18,23,18,24,22,29,19,21,18,27,14,17,22,32,19,17,21,18,14,17,19,17,12,10,31,15,18,11,18,22,18,22,11,11,14,19,12,13,21,27,23,16,21,22,28,21
"COG2807",2,0,0,0,13,1,19,0,1,0,0,0,1,0,4,0,0,1,0,0,0,4,0,1,0,2,0,1,0,0,0,0,0,1,8,1,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,9,0,0,0,0
"COG2808",1,0,0,1,14,3,9,1,0,2,0,2,9,1,11,0,1,0,0,0,0,3,4,6,2,4,0,4,3,3,0,1,0,0,3,0,0,0,3,5,0,3,1,4,1,4,1,1,4,0,0,0,1,1,3,6,1,1,0,0
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",96,119,117,99,49,68,43,100,120,118,118,124,80,126,79,142,135,112,134,119,109,45,81,78,122,109,135,100,133,120,122,125,111,93,91,117,147,137,110,95,128,109,117,98,74,94,96,116,93,77,125,120,139,110,83,83,110,120,118,121
"COG2813",7,6,10,6,42,4,20,2,4,1,0,1,8,3,8,3,1,5,2,2,5,16,7,37,2,7,3,6,3,9,4,6,2,2,8,6,1,2,6,4,4,9,2,2,4,10,5,3,6,14,2,5,6,6,10,22,3,3,2,4
"COG2814",3,1,2,1,33,16,19,4,0,0,1,1,4,1,15,2,2,1,1,1,1,7,9,34,0,2,1,3,1,4,1,0,1,4,20,2,1,3,4,12,0,10,3,1,6,5,2,0,17,0,0,0,0,1,10,16,0,1,0,1
"COG2815",17,7,0,15,0,4,0,5,7,2,4,9,9,19,7,11,8,5,13,2,8,2,3,4,5,9,10,9,13,12,33,11,9,8,4,14,24,5,3,2,7,3,18,7,1,4,3,7,3,0,15,7,8,7,2,7,10,5,15,14
"COG2816",17,12,12,16,28,17,16,8,13,16,21,12,8,17,24,7,15,12,23,16,17,9,12,21,11,17,15,18,16,15,11,16,11,9,13,22,14,16,11,16,19,13,10,20,21,11,16,9,10,10,16,10,24,12,19,11,20,24,14,9
"COG2818",3,2,7,5,23,16,22,5,10,1,2,4,18,2,15,3,2,6,6,1,1,7,14,25,5,15,1,6,6,11,8,5,2,8,6,12,1,11,14,10,2,4,3,8,19,10,3,5,14,21,15,5,6,6,4,24,6,8,4,5
"COG2819",8,5,7,8,4,19,12,10,12,16,20,13,3,11,4,7,9,17,9,7,6,8,7,32,11,19,8,20,7,10,19,7,5,4,2,8,15,11,5,4,10,9,7,2,5,1,7,9,8,18,14,14,9,15,4,12,3,8,5,9
"COG2820",9,2,5,10,0,6,4,3,4,7,3,5,6,14,5,4,7,2,3,9,1,4,4,4,6,25,4,9,4,8,15,9,5,6,8,7,11,5,4,4,4,2,6,4,7,3,2,4,6,12,11,3,9,5,2,4,3,0,7,4
"COG2821",2,2,7,1,14,6,18,3,4,2,0,1,2,3,9,3,0,2,4,2,1,0,3,2,4,1,0,2,2,2,1,4,2,5,1,2,1,1,8,1,1,3,1,3,3,5,0,4,5,4,1,3,0,1,13,0,2,2,2,1
"COG2822",0,0,1,0,0,0,1,0,0,0,0,0,0,1,4,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",17,14,9,27,8,13,26,19,20,25,24,15,11,18,14,39,26,8,24,23,24,12,9,13,27,10,16,23,14,26,30,20,20,24,11,15,36,17,14,13,15,20,22,18,16,8,11,22,14,37,17,27,23,20,23,13,23,29,22,15
"COG2824",1,0,1,0,8,2,4,3,0,0,1,1,2,0,3,0,2,3,0,0,0,3,2,6,1,4,1,0,0,3,0,0,2,1,2,1,0,0,1,3,0,3,1,0,2,2,0,0,4,20,1,0,0,0,1,4,0,2,0,0
"COG2825",5,4,4,4,9,0,2,2,1,3,5,2,5,3,1,1,2,1,0,5,3,3,5,5,3,1,1,0,1,3,1,3,0,4,2,1,4,2,7,3,2,3,1,1,3,6,3,3,1,15,1,2,2,4,5,9,3,3,6,1
"COG2826",4,0,4,0,51,14,20,4,4,0,0,2,29,1,29,5,1,1,2,0,0,13,16,37,1,8,2,6,0,2,0,4,2,18,25,1,6,0,47,8,0,6,2,9,7,41,2,0,16,6,2,0,3,2,14,25,0,1,0,2
"COG2827",2,1,4,4,11,7,8,2,2,3,0,4,6,1,5,3,6,1,2,2,1,8,5,11,4,4,7,6,0,4,2,2,3,7,7,4,5,5,10,10,4,5,4,2,2,4,3,3,5,3,3,4,3,2,10,9,2,2,5,0
"COG2828",6,6,8,5,29,8,9,4,7,8,16,16,5,3,10,4,1,3,3,1,4,7,7,22,12,1,10,5,5,6,2,2,0,6,4,6,0,8,9,6,4,10,5,7,6,7,6,6,2,5,3,9,5,3,9,25,5,17,3,2
"COG2829",2,0,2,0,24,1,14,2,0,0,0,2,1,1,2,2,0,0,0,0,0,5,3,8,0,0,0,1,0,2,0,0,0,1,4,0,0,0,4,2,0,2,1,0,2,5,1,0,4,0,1,0,0,0,5,13,1,3,0,1
"COG2831",9,6,11,4,32,6,31,10,6,7,11,13,4,10,8,2,4,11,2,7,6,2,7,10,22,5,9,8,6,4,2,14,4,17,3,6,3,8,5,12,2,9,10,3,8,4,4,11,11,0,3,14,6,8,19,13,10,16,2,5
"COG2832",11,2,4,7,13,3,3,4,8,0,1,6,3,14,1,4,7,2,5,9,4,5,9,4,2,4,0,5,8,5,13,4,9,4,7,6,16,3,5,5,5,2,8,12,2,1,9,2,6,0,9,0,5,9,2,4,5,2,8,0
"COG2833",4,2,1,0,2,1,8,0,0,0,0,0,3,0,2,1,1,1,1,1,2,0,0,0,0,10,1,1,1,0,0,4,2,0,2,2,2,0,4,2,0,1,0,4,0,1,0,1,3,10,3,1,2,1,3,1,0,6,1,0
"COG2834",5,7,6,7,18,9,12,5,9,4,4,7,9,6,12,3,2,5,6,4,8,1,11,17,8,11,5,5,8,7,3,8,6,14,9,7,3,3,11,4,4,12,5,6,14,7,1,6,8,5,6,13,3,3,12,17,6,11,2,4
"COG2835",2,1,3,2,4,2,2,2,2,1,0,1,0,4,4,2,2,1,3,2,5,3,6,5,2,4,0,0,3,3,1,3,12,3,6,3,2,3,6,12,2,1,2,0,7,2,2,8,8,3,4,6,2,1,8,8,10,2,1,1
"COG2836",2,0,2,1,7,5,8,0,0,0,1,1,3,1,7,0,1,0,0,0,0,3,4,9,0,3,0,2,0,1,0,0,1,1,5,1,0,0,5,4,0,1,0,1,1,4,1,2,2,0,1,0,0,1,1,14,1,0,0,0
"COG2837",1,0,3,1,59,5,2,0,2,0,0,0,1,0,3,2,1,1,0,0,1,5,3,18,0,0,0,3,0,2,0,0,2,2,17,2,0,0,3,0,0,3,0,2,2,0,0,0,9,0,0,0,1,0,2,13,0,1,0,3
"COG2838",13,5,26,15,46,39,20,14,10,5,8,8,46,13,23,2,3,16,13,16,13,17,23,34,14,42,8,26,4,20,4,11,12,19,17,13,3,10,21,33,15,7,6,22,20,16,19,9,19,30,24,9,28,16,27,45,9,10,8,8
"COG2839",1,0,1,2,2,0,3,1,0,2,1,1,0,1,0,0,1,0,3,2,3,0,0,0,1,4,1,2,1,1,1,4,0,0,0,1,0,2,4,1,2,2,0,0,0,2,1,1,1,0,1,2,1,1,1,0,3,2,1,2
"COG2840",6,5,7,4,21,5,18,8,7,5,6,3,5,7,7,1,2,1,4,11,4,7,8,19,11,7,2,8,4,4,2,14,7,3,7,7,3,3,6,5,8,2,5,9,9,4,10,3,2,16,10,6,7,5,7,17,5,15,12,6
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2842",0,0,1,0,3,1,4,0,0,0,0,2,1,1,3,0,1,0,0,1,0,2,1,4,0,0,1,0,0,1,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0
"COG2843",7,1,8,12,0,12,3,6,1,3,3,6,14,5,17,9,5,4,9,5,10,1,9,7,2,8,11,7,4,3,9,4,15,6,11,2,8,8,20,17,3,4,3,15,12,12,7,3,7,1,15,3,8,9,10,7,13,4,8,14
"COG2844",26,27,32,28,54,31,54,18,22,27,30,30,36,26,39,17,27,30,32,24,34,18,36,52,47,52,28,22,35,31,25,41,38,52,58,57,28,44,53,66,50,38,26,48,65,36,45,32,39,41,56,32,49,41,48,60,44,71,53,53
"COG2845",2,0,0,4,0,2,0,0,0,0,0,0,3,0,2,1,1,0,2,0,0,0,7,5,0,0,0,0,0,0,1,0,3,0,2,4,0,1,0,2,0,0,1,0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0
"COG2846",0,0,2,0,1,0,8,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,8,1,0,0,0,0,0,9,0,0,1,0,0,0,2,0,0,0,0,0,0,0
"COG2847",5,5,1,6,18,11,10,5,5,2,2,2,6,1,10,2,2,5,6,3,3,5,12,13,4,4,4,5,4,5,4,15,5,5,4,8,4,2,11,5,6,2,6,9,6,11,3,6,14,5,3,5,8,4,6,12,6,16,8,5
"COG2848",1,0,1,1,4,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,3,1,0,0,1,0,0,0,0,1,0,0,3,0,1,0,1,3,0,0,1,2,1,2,1,0,1,0,0,0,0,0,2,1,0,0,0,1
"COG2849",81,11,58,60,14,48,12,30,13,13,21,14,71,65,46,32,52,43,58,49,36,13,61,22,28,34,23,48,36,33,71,27,62,45,73,18,69,39,104,68,38,29,21,42,51,111,38,27,32,37,36,31,42,42,41,28,41,17,40,38
"COG2850",2,0,1,4,27,2,14,2,4,3,2,2,2,2,7,0,0,3,1,0,2,9,5,20,5,9,3,2,2,6,0,3,1,3,7,5,0,2,8,1,1,5,3,7,1,1,1,2,3,16,1,3,1,0,4,15,5,6,4,2
"COG2851",0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2852",0,0,3,0,2,19,14,0,0,0,0,0,7,0,2,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,2,0,2,3,0,0,0,5,2,1,0,0,0,1,2,0,0,14,40,0,0,0,1,1,2,0,0,0,0
"COG2853",40,46,11,26,25,31,19,25,26,32,40,35,23,31,21,36,28,21,49,25,44,17,20,28,48,24,35,25,29,49,44,28,28,37,20,35,42,28,18,25,29,29,39,31,26,27,28,23,25,31,30,35,37,29,26,27,34,53,37,35
"COG2854",19,21,13,28,11,16,20,24,23,35,44,32,12,39,12,26,27,10,23,22,35,8,22,12,22,12,29,18,16,23,18,29,23,35,22,26,42,24,17,15,39,15,29,15,20,15,17,19,14,32,17,25,38,34,25,23,22,36,25,16
"COG2855",23,11,17,31,12,5,8,21,19,20,44,21,8,41,6,33,24,19,38,41,41,14,11,16,29,29,17,33,28,32,20,21,8,11,7,17,33,18,4,4,20,14,20,12,4,6,16,21,6,21,22,15,21,25,10,1,12,19,21,19
"COG2856",2,0,1,0,22,6,26,0,0,0,1,1,1,0,5,1,0,0,0,0,0,2,1,9,0,0,0,0,0,1,0,0,0,2,1,0,0,0,3,2,0,2,0,1,3,1,0,0,12,0,0,0,0,1,5,10,0,0,0,0
"COG2857",62,51,32,40,42,25,60,32,41,49,53,50,27,58,30,58,60,28,71,43,53,16,32,30,66,49,61,36,46,44,64,45,49,48,43,76,59,49,34,42,52,35,46,49,32,25,39,42,37,62,53,56,52,33,38,37,48,51,53,45
"COG2859",0,4,18,1,7,1,4,6,5,5,3,2,2,1,2,0,0,4,4,8,1,4,2,16,1,1,9,4,17,13,1,0,0,2,1,3,1,3,2,0,0,12,3,1,2,4,2,6,5,3,2,0,7,5,5,5,1,1,2,1
"COG2860",4,0,2,3,19,13,15,5,0,1,1,0,7,1,13,0,4,3,0,0,0,8,10,24,3,4,0,2,1,4,1,1,10,8,9,7,0,0,8,10,1,3,2,4,7,4,0,0,5,2,2,0,0,0,8,17,7,0,0,0
"COG2861",4,3,9,2,7,10,33,3,7,3,1,1,5,1,11,5,7,6,3,4,2,3,12,11,2,2,0,5,2,8,6,3,9,8,11,1,4,5,19,6,4,4,1,6,11,7,2,1,4,1,5,4,2,4,9,18,2,2,6,5
"COG2862",0,5,6,2,0,2,0,4,0,5,4,1,0,3,2,0,2,4,3,4,6,2,1,1,4,3,3,3,2,4,3,1,1,0,2,3,3,3,4,2,3,4,4,2,2,4,0,5,1,4,2,2,2,4,2,1,5,1,2,1
"COG2863",17,8,13,8,44,12,26,10,15,11,15,6,12,16,15,12,6,8,7,7,6,11,14,22,16,18,11,7,16,12,2,7,9,10,12,16,7,15,18,9,11,13,9,5,14,16,6,5,9,36,9,11,14,5,8,27,8,7,4,7
"COG2864",0,1,0,0,20,1,3,1,1,0,0,1,1,0,0,0,0,2,0,0,0,3,0,2,4,4,0,0,1,1,1,4,0,0,0,4,0,2,8,1,1,3,3,1,1,5,0,1,4,2,1,2,1,3,1,4,3,3,1,4
"COG2865",1,2,12,0,5,6,28,1,0,0,4,1,0,0,7,0,0,0,3,1,0,4,1,11,1,3,0,3,2,3,0,0,1,6,4,0,1,0,2,2,0,3,1,1,0,3,0,0,5,0,0,1,0,0,4,6,0,1,0,1
"COG2866",57,12,63,59,8,43,48,28,18,19,14,12,42,40,31,23,39,58,47,46,37,9,35,32,25,51,31,66,34,44,40,36,39,36,35,14,56,41,51,28,54,21,32,49,33,49,65,27,47,71,50,26,45,72,38,36,50,9,49,70
"COG2867",12,16,9,17,8,11,13,9,15,14,20,11,9,18,12,22,16,12,14,15,12,7,8,11,13,21,15,18,14,16,11,12,17,10,14,12,25,13,6,13,16,11,22,8,12,10,10,15,10,20,17,18,10,10,12,12,10,22,20,21
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",14,14,14,20,16,7,6,13,13,15,17,12,6,14,8,19,21,13,19,15,22,4,2,18,26,40,17,24,13,17,22,14,6,4,10,13,21,13,7,6,19,9,9,8,11,2,15,16,9,21,15,12,20,13,11,19,10,11,16,11
"COG2870",51,33,44,56,21,39,50,29,81,42,40,53,48,38,42,58,54,52,63,37,44,338,58,19,50,52,59,44,65,65,45,58,52,71,63,56,53,43,63,45,42,34,76,58,43,78,28,33,39,33,42,38,47,46,57,42,55,49,49,45
"COG2871",46,20,25,20,25,11,34,19,19,26,31,22,18,24,5,30,28,38,47,27,35,23,9,28,29,40,24,40,18,32,33,25,22,17,9,26,31,29,13,10,24,20,21,18,16,18,20,23,12,38,25,25,38,26,22,26,22,21,19,21
"COG2872",7,7,3,13,6,6,6,5,10,20,7,6,6,14,6,7,7,14,13,5,5,1,11,3,2,3,6,11,11,14,4,9,6,15,10,9,12,14,10,11,6,4,3,21,15,13,20,9,3,0,8,7,9,11,14,6,10,4,5,13
"COG2873",107,132,77,90,48,65,33,100,121,101,105,132,58,89,58,132,95,83,86,97,92,39,65,53,117,83,113,96,104,116,87,104,89,80,52,132,103,104,38,63,99,108,134,98,67,45,81,143,50,69,98,99,87,100,78,56,88,101,99,101
"COG2874",0,0,1,4,0,1,0,1,0,0,0,1,2,2,1,1,0,1,0,1,5,0,1,1,0,0,2,5,3,2,1,4,1,1,0,0,2,3,0,0,4,0,1,3,0,0,2,1,0,0,0,0,1,5,2,2,0,0,1,2
"COG2875",8,35,28,6,8,16,6,25,20,17,4,17,9,5,14,6,7,24,3,7,10,4,23,5,6,10,16,7,21,7,1,15,22,16,20,3,0,12,6,15,9,22,19,8,14,11,8,21,15,8,10,9,11,10,5,8,13,7,3,6
"COG2876",18,14,16,17,3,19,7,12,15,13,18,19,25,14,12,17,10,11,12,14,15,13,18,12,24,33,19,24,12,8,24,9,3,11,13,5,12,6,14,16,17,12,14,10,7,9,7,9,7,17,16,8,14,13,5,5,8,8,12,7
"COG2877",59,48,30,38,20,34,24,25,29,53,65,48,30,55,31,58,47,31,60,43,47,42,28,24,59,48,45,47,47,34,49,43,35,40,32,52,39,47,33,30,56,34,55,33,31,49,37,42,29,53,58,69,57,42,34,35,51,59,46,46
"COG2878",3,2,0,1,16,3,4,2,3,1,1,2,4,4,5,5,3,1,0,0,1,2,5,9,3,19,1,0,0,3,5,3,0,2,3,11,0,3,4,2,8,2,0,1,3,3,1,0,0,17,5,0,0,1,3,10,1,2,4,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",0,1,1,0,8,1,4,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2884",17,15,15,14,32,19,23,6,8,14,9,12,15,16,15,11,14,7,14,15,15,7,11,19,9,25,10,16,9,15,25,17,11,10,15,12,18,14,16,13,13,5,8,11,13,16,5,13,14,25,19,10,15,14,16,13,14,8,13,17
"COG2885",75,49,132,58,175,86,206,51,35,48,55,38,71,87,61,55,51,64,68,71,83,41,44,121,73,168,49,84,36,78,73,49,36,51,69,50,46,48,40,74,72,55,59,53,46,38,54,48,66,72,56,56,115,77,54,95,55,49,54,68
"COG2887",20,15,10,15,37,30,24,11,12,12,5,14,25,16,30,13,19,18,21,3,16,45,29,14,12,27,14,10,10,15,18,30,20,12,28,11,8,18,40,26,18,7,11,20,24,49,11,10,33,7,24,11,15,15,16,19,29,13,9,17
"COG2888",2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0
"COG2890",57,49,59,68,31,51,31,61,59,60,82,59,68,73,44,61,80,43,69,54,72,29,61,54,63,76,82,69,73,57,67,59,66,72,69,65,66,89,54,62,77,61,69,62,68,61,76,53,59,73,80,72,89,60,66,55,60,74,76,60
"COG2891",1,1,2,1,9,0,5,3,3,2,2,2,2,0,6,0,3,1,1,1,2,1,6,14,0,4,1,2,1,2,2,2,4,2,3,1,1,1,7,3,0,2,1,1,0,4,4,2,2,5,2,0,2,0,1,5,2,3,0,1
"COG2893",2,3,3,3,3,2,6,3,2,2,0,4,0,3,1,1,1,1,2,4,5,2,0,0,3,3,4,4,0,1,3,5,0,2,1,4,0,3,0,1,4,2,3,2,2,2,1,0,0,3,0,3,2,2,4,0,2,1,2,4
"COG2894",6,16,26,5,10,2,3,17,18,8,6,19,2,4,7,7,3,21,0,9,12,12,4,17,3,1,11,7,18,11,0,9,0,1,4,5,1,8,1,4,0,17,5,4,3,5,10,11,2,4,5,8,9,7,3,10,3,4,6,7
"COG2895",7,11,20,15,17,17,38,14,24,22,26,17,16,19,20,8,12,17,17,22,18,12,15,29,39,34,16,21,17,15,9,10,3,15,18,25,5,13,28,18,22,14,16,22,24,30,20,19,31,23,13,24,24,12,27,34,11,24,14,14
"COG2896",31,35,26,46,32,43,25,44,32,25,18,28,58,40,45,22,49,43,34,20,41,22,58,35,26,26,23,38,37,31,32,50,40,39,60,36,34,26,58,66,47,33,28,54,65,55,47,32,39,37,37,31,30,36,31,41,47,29,46,41
"COG2897",37,48,17,49,20,60,22,31,36,48,39,41,46,36,90,39,43,25,30,30,29,22,68,31,36,21,38,28,21,30,35,42,64,64,62,41,32,38,50,64,37,28,22,47,76,44,34,35,68,21,39,39,23,32,53,62,51,54,48,37
"COG2898",0,0,2,0,16,7,1,0,0,0,1,1,0,0,4,0,0,0,1,0,0,1,1,0,1,0,1,2,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,5,0,0,0,0,2,2,1,0,0,0,1
"COG2899",0,1,1,2,2,1,4,1,1,1,0,0,0,1,2,0,0,0,1,3,2,1,0,0,1,1,1,2,3,0,0,3,0,1,4,3,2,0,0,2,4,1,0,1,0,0,0,1,11,0,0,1,3,2,0,0,1,0,1,2
"COG2900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2901",5,1,1,5,3,2,4,2,5,3,6,2,1,5,0,3,6,2,9,7,0,4,3,7,3,4,2,3,2,3,1,4,3,2,3,4,2,3,2,0,6,2,2,2,3,4,3,1,1,13,4,9,7,5,2,5,3,6,2,4
"COG2902",6,2,12,8,38,16,73,9,3,2,5,3,24,6,26,4,2,5,1,1,0,16,28,50,10,5,1,6,2,10,0,5,2,20,22,11,3,4,34,31,2,10,7,18,23,34,10,1,25,42,3,3,4,5,30,73,6,6,2,7
"COG2904",9,3,4,6,9,5,11,10,7,4,6,3,6,3,4,5,7,3,7,8,7,14,6,13,10,11,6,8,11,4,7,8,4,0,8,5,3,4,3,2,9,3,6,4,2,2,6,2,3,7,5,5,8,15,3,11,3,8,8,3
"COG2905",5,1,4,0,54,11,31,1,1,2,3,3,2,3,20,2,3,2,1,1,0,18,5,41,3,1,3,2,0,6,0,3,1,0,9,1,1,0,14,3,0,5,1,1,8,7,5,0,8,10,2,1,1,2,11,32,0,3,0,0
"COG2906",1,0,1,0,1,0,3,2,1,0,0,2,2,0,0,0,0,1,0,0,0,2,2,0,1,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0
"COG2907",38,51,21,49,41,14,24,43,49,62,70,65,15,54,16,67,87,42,52,45,57,23,23,23,61,31,56,56,49,41,58,58,53,44,31,51,65,56,13,17,67,39,58,52,23,11,40,53,13,69,49,49,57,38,53,24,61,60,64,61
