"","X111_MES_0d2.3","X98_MES_0d2.3","X70_MES_0d45.0d8","X78_DCM_0d45.0d8","X150_DCM_0d2.3","X57_SUR_0d2.3","X137_MES_0d2.3","X68_MES_0d2.3","X85_SUR_0d2.3","X111_DCM_0d2.3","X68_MES_0d45.0d8","X102_MES_0d2.3","X133_DCM_0d2.3","X56_MES_0d2.3","X76_SUR_0d2.0d45","X65_MES_0d2.3","X138_MES_0d2.3","X76_DCM_0d45.0d8","X123_SUR_0d2.0d45","X70_MES_0d2.0d45","X146_MES_0d2.3","X110_SUR_0d2.3","X34_SUR_0d2.1d6","X78_SUR_0d2.3","X38_OMZ_0d2.1d6","X109_SUR_0d2.3","X30_DCM_0d2.1d6","X148_MES_0d2.3","X122_MES_0d45.0d8","X109_MES_0d2.3","X33_SUR_0d2.1d6","X31_SUR_0d2.1d6","X133_SUR_0d2.3","X41_SUR_0d2.1d6","X72_SUR_0d2.3","X18_DCM_0d2.1d6","X65_SUR_0d2.3","X99_SUR_0d2.3","X137_DCM_0d2.3","X123_SUR_0d45.0d8","X41_DCM_0d2.1d6","X52_DCM_0d2.1d6","X128_SUR_0d2.3","X125_DCM_0d2.3","X76_DCM_0d2.0d45","X122_SUR_0d2.3","X39_DCM_0d2.1d6","X9_DCM_0d2.1d6","X146_SUR_0d2.3","X56_SUR_0d2.3","X76_SUR_0d45.0d8","X68_SUR_0d2.0d45","X64_MES_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d45.0d8","X100_SUR_0d2.3","X138_DCM_0d2.3","X30_SUR_0d2.1d6","X76_DCM_0d2.3","X151_SUR_0d2.3"
"COG2819",6,2,24,5,10,8,8,2,14,7,9,11,14,11,12,4,8,4,13,16,1,11,2,10,1,11,23,5,5,9,4,8,21,4,11,23,4,10,2,10,1,5,14,5,7,12,3,8,9,2,13,5,3,2,20,14,5,18,4,21
"COG2820",5,3,4,3,8,2,2,8,16,10,8,4,5,11,10,2,4,3,7,3,8,12,6,3,1,13,4,3,3,8,7,5,6,11,4,9,10,4,0,12,10,11,11,7,5,10,6,8,6,5,5,12,2,6,5,9,9,4,2,10
"COG2821",0,6,8,4,1,2,2,2,1,1,3,1,2,11,1,4,5,3,0,12,5,1,1,3,12,1,2,3,3,1,4,2,2,4,1,0,4,2,6,1,1,4,1,2,3,0,1,2,2,3,1,3,6,8,4,1,2,1,3,0
"COG2822",0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0
"COG2823",16,16,19,10,21,14,12,18,32,20,14,24,23,13,31,16,12,20,23,12,16,23,16,20,20,18,22,15,19,25,12,16,21,21,26,16,18,22,19,19,9,20,19,19,25,17,22,14,25,15,21,35,14,11,11,20,22,34,12,18
"COG2824",1,0,6,1,2,0,4,0,17,0,1,3,0,3,0,1,2,0,0,10,1,0,0,0,0,1,0,1,10,2,1,0,1,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,2,0,1,2,1,0,0,1,1,0
"COG2825",4,5,5,3,3,2,0,8,5,1,1,4,4,1,3,2,5,3,5,6,3,6,1,4,4,5,3,5,10,6,4,6,4,3,3,3,1,1,4,5,2,2,3,4,2,3,7,1,4,2,3,2,2,2,1,3,3,2,2,4
"COG2826",7,11,36,2,4,3,39,10,5,0,14,8,0,8,4,12,48,8,1,14,7,7,4,0,37,2,0,7,16,16,2,1,0,3,3,0,0,1,19,2,3,1,3,5,1,1,2,0,0,1,8,2,13,44,4,1,4,0,9,0
"COG2827",7,4,11,1,10,3,9,6,8,2,5,10,2,7,0,4,5,3,3,8,5,3,2,2,11,3,2,5,10,8,4,3,2,1,5,2,3,4,5,2,4,1,1,5,2,1,1,4,3,1,7,4,3,14,3,5,1,6,7,6
"COG2828",5,4,16,5,5,4,7,5,8,2,10,1,3,2,7,8,4,8,2,16,5,0,5,6,4,2,8,3,23,12,1,10,3,3,5,2,1,9,4,7,4,4,2,3,4,4,5,1,1,7,9,1,4,7,8,3,2,16,12,1
"COG2829",1,1,26,2,5,0,0,3,0,0,1,2,1,8,0,5,2,3,0,16,0,0,0,0,1,0,0,0,15,8,0,0,0,3,1,0,0,0,0,2,0,0,0,2,0,1,0,0,0,1,3,0,1,1,1,0,1,0,3,0
"COG2831",5,7,13,6,6,9,2,7,0,8,8,6,4,10,5,5,5,6,0,13,4,4,7,8,2,7,7,4,9,9,4,11,10,12,6,10,5,12,3,4,4,5,4,8,4,6,8,4,3,7,15,6,9,2,13,6,2,9,8,7
"COG2832",3,4,9,8,6,6,3,2,1,2,9,3,2,10,2,6,9,8,15,12,4,6,5,3,4,3,4,5,2,4,6,3,4,4,4,6,6,1,6,6,12,8,2,9,13,6,5,8,7,7,3,4,7,4,1,2,4,1,6,3
"COG2833",2,1,3,1,0,2,1,2,9,1,7,0,0,3,0,0,1,2,1,29,1,2,1,0,4,3,2,1,5,5,2,1,3,0,1,0,1,0,1,3,2,0,2,1,0,0,2,2,1,1,3,2,1,3,0,0,2,2,3,0
"COG2834",3,6,11,10,8,3,7,11,7,4,12,7,8,8,1,11,12,9,5,5,7,11,8,3,9,8,6,4,12,15,7,8,6,6,3,6,3,6,9,4,8,5,6,10,2,4,7,6,6,2,4,7,9,6,9,6,4,2,12,6
"COG2835",8,10,7,6,1,3,3,8,1,3,7,8,4,3,2,3,6,4,0,9,4,5,5,4,3,9,2,6,4,4,2,0,6,5,3,2,2,5,2,5,4,3,6,7,5,4,1,2,4,2,2,3,9,9,0,4,0,2,6,2
"COG2836",3,0,12,1,0,0,4,5,0,0,3,2,1,8,0,5,12,3,0,11,3,1,0,0,4,0,0,5,6,5,0,0,0,2,0,0,0,0,3,2,0,0,0,2,0,0,0,0,1,0,2,0,6,10,1,0,2,0,4,0
"COG2837",2,0,19,0,4,0,2,1,0,0,1,3,2,8,2,5,5,2,0,7,2,2,0,0,0,1,0,1,9,5,0,1,0,0,0,0,0,0,0,2,4,1,0,3,1,2,0,0,1,0,3,0,0,0,1,0,1,0,7,0
"COG2838",18,13,31,7,13,8,16,20,29,3,12,16,11,11,1,15,9,21,4,20,22,15,7,7,11,16,9,17,17,18,12,12,22,4,11,9,15,5,17,38,10,13,18,20,7,26,14,14,11,7,9,8,37,13,22,14,10,5,17,14
"COG2839",0,1,0,0,3,0,3,0,2,1,1,0,1,3,0,0,1,0,1,0,0,2,0,0,2,4,2,1,0,0,0,0,3,0,1,3,1,5,1,0,0,0,3,0,0,0,0,0,2,1,1,0,0,2,3,1,1,0,2,2
"COG2840",7,4,14,9,10,4,8,7,16,1,4,6,2,3,2,6,6,6,5,14,4,7,4,5,7,10,6,6,19,12,6,3,7,2,9,5,6,10,6,11,8,5,8,8,1,8,7,5,6,2,12,3,6,5,5,8,7,3,6,5
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2842",1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,2,0
"COG2843",10,9,5,5,4,1,15,14,0,1,15,9,1,7,6,5,12,11,12,12,17,2,3,1,10,2,1,12,9,4,1,2,7,5,6,6,13,6,6,15,20,12,7,8,17,7,5,11,12,3,7,6,21,28,5,2,12,4,29,5
"COG2844",57,63,64,37,36,39,40,64,61,29,59,48,72,55,19,53,48,51,36,51,55,58,49,39,48,41,45,31,56,57,46,38,69,49,36,42,44,39,45,50,36,33,33,39,28,36,45,60,43,31,33,30,57,48,38,59,41,42,44,40
"COG2845",2,3,2,1,1,0,3,10,0,1,12,6,1,1,0,3,2,1,0,3,2,0,0,0,2,0,0,1,8,5,0,1,0,0,0,0,0,0,0,0,2,0,1,4,1,0,1,1,0,0,0,1,2,0,0,0,1,1,0,0
"COG2846",4,0,1,0,0,0,7,0,0,1,1,0,0,0,0,0,11,1,0,1,0,1,0,0,11,0,0,0,7,0,0,0,0,0,0,0,0,0,10,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
"COG2847",5,8,14,3,5,2,12,8,4,4,3,5,2,8,6,4,9,7,3,8,10,4,6,3,9,5,4,2,9,7,7,4,5,2,4,5,7,4,7,2,4,5,2,8,3,6,5,9,11,7,10,3,8,8,8,8,4,9,8,5
"COG2848",0,2,0,0,0,1,5,1,0,0,3,2,0,1,1,1,3,0,0,1,3,0,1,1,2,1,0,1,3,4,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,1,0,0,1,2,1,0,0,3,0,0,0
"COG2849",95,73,33,35,38,18,103,53,37,46,102,73,28,34,36,58,86,56,60,46,60,28,29,24,88,23,29,67,48,59,24,33,28,8,25,41,39,22,65,70,57,28,44,50,40,57,30,41,40,18,18,68,45,73,24,37,55,17,54,33
"COG2850",2,0,12,1,4,4,4,3,17,0,4,0,4,4,1,4,10,5,1,9,2,3,2,5,1,3,0,2,16,3,4,4,2,4,4,2,7,1,1,8,2,1,0,0,3,0,3,3,3,3,6,1,2,0,5,1,5,3,9,2
"COG2851",0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2852",1,0,3,0,0,1,4,1,31,0,0,0,0,7,0,4,2,0,0,0,0,0,0,0,2,0,0,3,2,3,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,4,11,0,0,0,2,1,0
"COG2853",30,27,27,24,31,42,23,21,35,38,17,22,31,14,38,15,13,20,47,14,25,24,38,28,35,33,38,17,24,22,33,30,34,35,38,28,30,43,36,25,29,37,34,33,38,26,28,30,25,31,30,52,9,24,26,41,30,47,22,44
"COG2854",19,23,16,16,23,36,16,18,28,23,22,18,21,11,38,14,27,16,31,16,21,22,36,26,31,23,26,23,14,17,23,17,29,35,15,25,35,32,25,20,29,26,25,31,23,28,17,31,28,27,17,37,18,24,18,27,24,35,15,29
"COG2855",10,5,17,18,23,18,6,12,26,25,8,7,34,6,28,8,2,20,30,11,10,37,36,31,5,41,31,7,11,11,21,16,25,19,15,25,22,35,8,23,25,26,26,11,23,40,25,42,27,28,23,34,8,4,14,39,23,35,17,23
"COG2856",0,1,9,0,0,0,0,1,0,0,1,0,0,5,1,3,3,2,0,5,1,0,0,0,1,0,0,2,21,1,0,0,0,0,0,0,0,0,2,0,1,0,1,1,2,1,0,0,0,0,4,2,2,1,2,0,1,1,5,0
"COG2857",45,40,34,35,43,47,26,38,59,50,27,47,42,39,49,45,34,25,50,15,36,46,56,45,35,43,60,41,30,36,41,36,49,55,33,40,62,52,40,28,46,47,50,55,73,43,45,58,45,45,32,49,40,31,22,58,42,70,36,52
"COG2859",2,2,9,3,3,1,3,2,0,7,0,1,4,8,2,1,4,9,0,2,1,1,1,5,1,8,0,0,11,0,3,7,3,6,4,1,0,9,0,1,2,5,9,3,0,7,6,0,2,3,14,1,0,0,14,7,4,0,6,0
"COG2860",3,5,20,5,3,1,2,9,6,2,7,6,1,10,1,14,8,4,1,10,4,0,0,1,1,0,0,8,2,9,0,0,0,0,5,0,0,0,2,2,4,0,0,4,8,1,0,0,2,0,5,2,4,1,2,1,3,0,7,0
"COG2861",10,8,10,6,3,0,15,12,1,4,7,6,2,3,3,7,10,8,7,8,15,8,3,2,10,1,3,9,9,14,0,8,0,4,4,6,5,3,10,3,8,5,3,5,4,3,1,6,6,1,4,12,9,16,2,4,7,2,17,0
"COG2862",4,3,7,2,2,2,2,1,3,3,0,4,0,1,2,3,3,4,1,1,2,5,3,2,3,5,2,1,7,1,6,3,2,3,4,2,1,4,6,4,0,4,4,1,2,2,2,1,5,4,1,3,1,2,0,6,1,1,2,1
"COG2863",11,9,23,8,5,6,21,12,30,10,9,15,12,15,10,17,19,8,9,24,12,11,9,6,13,5,13,9,20,8,9,8,18,9,8,9,13,7,26,4,5,12,9,9,10,9,5,14,8,2,10,8,16,14,7,9,7,15,12,12
"COG2864",1,0,1,1,1,2,0,0,1,0,0,1,1,2,0,3,2,1,1,0,0,1,3,6,6,1,0,1,1,2,7,4,2,0,3,2,1,0,8,0,2,2,1,2,1,1,7,5,0,5,2,0,2,2,7,0,5,1,1,0
"COG2865",1,1,3,4,1,0,3,2,1,0,0,2,0,9,0,3,2,8,0,2,1,3,0,0,1,1,0,3,16,2,0,1,4,2,2,0,0,0,2,1,2,0,2,4,0,0,1,0,0,0,3,0,5,0,1,0,0,0,2,0
"COG2866",44,51,41,50,46,30,63,31,54,45,57,23,49,37,23,32,50,64,41,76,31,35,46,21,43,21,17,53,54,36,25,24,24,15,18,30,44,33,39,78,63,30,68,46,37,45,22,37,43,25,23,32,32,42,38,42,55,26,48,45
"COG2867",9,4,13,10,11,18,12,12,21,21,6,13,9,11,13,1,7,11,18,10,6,16,7,14,15,16,11,8,8,12,15,10,13,13,14,16,17,18,14,8,13,21,9,15,15,14,12,27,13,16,16,18,9,8,10,15,11,23,11,18
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",6,7,9,11,14,9,8,7,22,12,6,13,19,5,15,6,5,11,31,16,9,24,9,18,3,17,19,11,9,18,11,13,13,8,17,13,14,22,4,21,11,18,20,10,15,17,14,13,15,13,18,12,9,6,13,17,14,27,5,18
"COG2870",53,58,29,35,71,61,79,56,35,50,50,58,115,47,53,46,67,40,52,42,57,46,64,43,71,52,44,53,39,57,47,59,63,64,79,53,58,28,82,54,141,69,50,77,35,60,133,61,39,52,44,38,44,83,34,44,86,47,48,54
"COG2871",12,9,25,13,24,16,20,10,42,24,9,10,24,18,24,16,21,16,37,29,13,31,19,22,15,37,28,19,45,21,24,14,26,9,15,30,21,45,16,36,17,21,39,27,10,33,21,33,20,20,26,36,10,21,27,43,29,37,20,23
"COG2872",9,3,6,7,8,6,8,9,0,9,21,7,8,3,5,11,5,8,6,7,11,8,10,7,8,16,9,13,4,10,7,6,6,9,6,8,7,15,12,7,8,10,10,11,7,9,6,6,11,5,3,10,11,10,3,10,24,10,7,6
"COG2873",74,67,58,82,93,97,52,62,76,106,77,68,94,59,117,53,42,77,105,31,51,96,114,101,64,94,135,51,79,84,99,135,107,100,105,101,113,97,71,68,76,97,99,90,110,93,98,80,103,115,101,101,38,58,102,103,103,134,84,86
"COG2874",1,1,1,3,2,0,0,2,0,1,1,0,0,0,0,0,0,6,1,0,0,1,3,0,1,1,0,0,0,0,2,0,1,0,1,1,1,0,1,3,7,1,4,2,1,3,1,1,3,0,2,0,1,1,0,0,7,0,3,4
"COG2875",10,19,11,17,8,19,16,15,3,8,11,18,6,17,8,13,12,12,0,17,18,6,5,24,12,11,5,16,8,10,5,25,7,16,22,6,3,21,5,8,11,6,12,12,13,11,20,13,11,19,32,8,20,5,37,7,6,3,15,5
"COG2876",16,14,10,9,11,18,15,12,32,22,15,6,23,9,12,17,11,7,38,19,14,20,20,14,18,20,18,10,10,11,11,12,13,19,14,14,18,13,19,26,11,16,22,12,14,21,12,14,14,12,9,16,13,19,24,20,20,16,12,24
"COG2877",30,40,26,40,43,45,37,30,41,53,36,26,59,34,33,43,36,34,45,31,36,55,50,50,41,47,56,35,35,30,51,35,57,32,56,37,35,59,51,49,36,67,40,40,41,44,48,51,40,38,35,49,24,49,37,50,42,55,32,39
"COG2878",5,0,7,3,1,3,6,4,12,1,6,7,5,3,1,2,8,2,1,1,1,5,0,2,5,1,2,1,3,6,2,0,3,1,3,1,3,2,9,0,0,1,1,1,1,0,2,2,2,1,5,1,1,7,2,1,0,3,0,5
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2882",2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2884",15,12,21,8,12,14,10,9,24,12,13,11,9,12,11,3,10,12,32,19,16,14,10,11,15,15,8,11,15,13,14,9,11,14,10,17,12,9,12,12,15,8,16,13,19,8,15,15,7,7,13,16,10,12,18,15,14,4,13,22
"COG2885",51,29,94,43,70,43,39,45,79,53,47,57,68,67,52,49,49,46,87,84,51,67,65,54,41,77,52,39,90,76,68,43,84,51,48,51,60,46,46,119,53,49,95,49,38,83,34,57,48,52,83,61,56,41,77,110,56,68,54,80
"COG2887",27,17,20,21,1,20,44,22,7,15,24,31,24,38,21,32,26,25,22,28,34,15,21,10,43,18,14,23,12,18,15,15,15,13,15,22,22,5,34,19,31,18,20,16,29,12,20,29,17,9,10,33,32,47,11,20,33,23,48,19
"COG2888",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2890",63,70,62,59,72,78,63,75,80,69,60,71,59,61,71,75,78,57,67,67,69,63,68,70,63,64,83,70,66,57,68,53,63,49,44,82,69,77,87,72,63,57,58,62,65,82,51,68,80,65,64,72,48,60,61,74,74,50,48,66
"COG2891",3,0,3,3,4,2,2,2,3,1,4,2,2,0,1,1,3,2,6,3,2,1,1,1,2,3,3,4,6,6,2,0,0,0,1,2,0,0,1,2,1,1,0,1,1,0,1,1,5,1,1,4,2,1,0,0,4,0,3,3
"COG2893",0,1,2,2,1,0,0,0,2,0,0,2,2,3,1,0,1,0,2,1,2,1,2,0,3,0,1,0,3,0,0,1,1,2,0,5,4,2,1,2,2,2,2,1,2,0,2,5,2,0,2,2,1,2,0,2,3,0,1,1
"COG2894",0,2,8,14,12,18,4,4,8,8,1,1,4,2,3,0,3,5,0,9,2,13,3,13,1,8,6,4,5,9,10,11,4,6,5,8,2,13,0,6,4,9,6,0,4,8,6,2,4,11,14,0,1,0,14,7,1,0,9,4
"COG2895",11,14,29,21,11,13,16,19,31,10,21,20,18,25,9,13,30,14,16,13,18,10,12,15,11,29,23,7,30,20,17,7,31,11,15,20,10,21,20,18,16,15,14,10,8,16,15,25,13,16,16,14,18,19,15,21,12,13,22,15
"COG2896",51,56,38,42,29,43,62,40,35,40,54,51,41,50,23,60,41,51,24,28,48,49,52,30,68,47,16,50,52,55,57,39,29,27,27,27,55,19,51,39,53,31,40,59,45,26,31,55,48,28,36,34,60,62,24,20,37,15,34,27
"COG2897",73,81,48,35,30,34,45,85,22,40,48,72,22,73,33,72,50,50,38,73,73,30,39,28,41,24,38,58,41,63,53,33,27,37,36,31,45,50,31,38,39,27,19,58,63,36,41,43,46,40,31,45,74,28,40,33,36,40,38,39
"COG2898",1,0,2,0,0,1,2,1,0,0,0,0,0,6,0,0,3,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0
"COG2899",0,0,2,0,1,2,1,0,0,0,1,0,2,4,0,0,0,0,1,0,1,5,1,2,0,5,0,1,0,3,3,0,2,1,0,1,0,0,0,4,0,0,3,2,1,3,1,1,0,1,0,0,0,2,3,3,0,0,1,1
"COG2900",0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,4,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0
"COG2901",5,1,6,3,2,3,2,2,12,3,4,4,2,0,3,1,2,1,9,1,3,4,1,3,3,2,2,2,9,1,1,0,3,5,4,6,2,1,5,1,2,8,3,6,1,4,1,3,1,2,3,2,1,3,5,4,5,4,1,4
"COG2902",27,22,61,8,12,4,37,18,38,2,29,26,3,34,11,34,26,16,0,42,30,7,12,6,24,4,2,24,52,33,4,6,2,4,10,3,2,7,21,9,3,2,4,22,5,2,4,4,8,2,10,3,40,23,7,3,5,5,24,2
"COG2904",4,3,15,5,7,2,1,2,8,7,2,3,6,1,5,5,2,2,4,4,2,11,6,3,0,6,5,3,7,8,3,5,2,5,8,7,7,5,0,9,3,8,7,2,3,4,3,4,1,6,5,6,1,0,2,9,7,7,3,8
"COG2905",4,2,36,3,7,0,10,11,4,1,6,5,1,9,4,3,4,10,0,24,1,1,2,2,1,0,0,3,23,15,4,6,1,0,4,0,0,0,2,3,3,1,3,2,3,1,1,1,0,1,8,1,8,2,1,1,1,2,8,0
"COG2906",0,0,0,0,0,0,1,3,0,0,1,0,0,0,0,0,3,2,0,1,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2907",8,23,12,46,60,38,7,26,62,51,24,4,50,11,73,20,6,60,60,19,21,45,62,45,11,59,66,47,21,14,50,39,50,49,64,52,66,52,9,48,52,54,49,52,49,50,48,54,59,49,45,54,17,7,35,49,48,76,52,52
"COG2908",25,27,35,24,50,10,27,18,37,22,26,18,19,25,23,10,25,24,32,29,16,30,19,12,18,18,99,23,32,23,23,18,20,22,22,75,21,22,16,25,15,19,25,16,14,31,17,34,51,26,26,28,19,17,20,31,17,98,18,31
"COG2909",1,3,29,1,0,1,9,1,3,1,9,5,1,5,5,6,15,4,0,8,1,1,1,1,3,0,0,2,9,11,0,0,0,1,2,0,0,0,1,3,0,2,3,3,3,1,0,0,1,0,9,0,1,1,0,1,2,0,12,0
"COG2910",1,0,0,0,0,0,1,0,0,0,0,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0
"COG2911",11,16,60,6,7,0,57,10,0,2,18,21,2,28,4,28,50,15,18,31,14,2,0,2,25,0,1,9,51,28,1,2,1,0,9,1,1,2,37,9,3,5,4,17,9,6,1,3,3,0,11,3,16,41,5,3,5,2,24,1
"COG2912",19,23,14,12,7,6,9,17,0,1,20,31,4,24,1,15,8,9,0,31,27,1,4,3,3,1,4,25,11,10,3,5,6,3,1,3,3,3,6,10,1,1,4,17,10,3,3,7,9,1,1,5,20,5,2,5,5,1,6,3
"COG2913",6,2,6,7,5,8,2,7,5,5,7,10,5,8,5,4,5,8,3,5,5,9,2,1,2,12,6,0,14,10,7,5,7,4,8,8,4,7,7,9,5,5,6,5,4,5,4,8,3,3,6,2,3,3,9,6,2,9,3,3
"COG2914",1,0,5,1,1,0,2,4,13,0,4,5,0,0,1,2,2,0,0,3,0,0,1,0,5,0,1,0,4,2,1,0,0,0,3,0,1,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,1,2,0,1,0,0,2
"COG2915",4,0,7,1,4,2,2,1,20,0,2,7,3,1,3,0,2,1,1,1,1,3,0,0,3,2,0,0,5,6,1,1,8,1,3,2,1,1,1,1,1,0,0,1,0,2,0,3,0,1,1,2,1,0,2,0,1,0,3,0
"COG2916",0,0,2,0,0,0,0,1,0,0,0,3,0,0,0,1,2,2,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,0,0,2,0
"COG2917",15,16,9,17,19,22,13,24,34,23,9,14,22,16,25,21,12,24,19,9,18,23,28,28,17,21,18,19,9,17,21,24,23,29,26,30,21,26,18,26,21,30,18,11,26,25,24,17,28,32,22,32,17,21,21,26,16,29,11,30
"COG2918",17,16,26,13,12,14,11,19,49,12,14,22,13,9,28,16,9,9,19,13,8,29,16,21,10,25,21,16,37,31,25,10,21,16,13,28,24,25,12,13,9,23,22,9,10,18,14,18,16,20,16,18,6,11,27,26,16,26,15,15
"COG2919",0,1,4,0,0,0,1,1,5,1,4,1,2,0,1,1,2,1,0,3,0,2,3,0,3,1,0,2,2,4,1,4,3,1,0,3,1,0,1,0,0,0,0,2,0,0,0,3,1,0,5,2,2,1,2,0,0,1,2,1
"COG2920",4,3,2,2,2,1,5,1,5,1,2,4,2,3,2,5,5,0,1,5,4,2,0,3,2,4,2,0,4,5,1,5,2,2,1,4,0,1,4,0,4,2,3,2,1,1,0,5,0,0,1,5,2,1,1,1,1,1,2,0
"COG2921",1,0,4,0,0,1,0,3,3,0,0,5,1,0,0,0,2,1,0,2,1,0,1,3,0,0,1,0,2,2,0,1,1,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,4,2,0,0,3,0
"COG2922",7,0,7,1,2,1,3,5,9,2,3,10,2,2,0,2,2,1,1,8,3,0,1,0,3,0,1,1,9,11,0,0,0,0,0,0,0,0,2,0,2,0,0,1,0,0,1,2,2,1,1,4,1,3,0,0,1,0,1,0
"COG2923",3,2,2,2,2,1,2,0,0,1,3,3,0,0,0,3,5,2,2,3,2,0,0,0,2,0,2,0,5,4,0,0,1,1,3,1,1,2,0,2,1,1,0,2,0,1,1,1,2,1,3,1,4,2,0,2,2,0,2,1
"COG2924",4,4,8,2,3,1,4,4,2,5,7,5,2,3,5,3,1,4,2,2,2,2,0,5,1,6,4,6,3,5,4,5,8,4,2,3,7,7,3,1,0,5,1,3,4,4,3,5,2,2,4,1,2,5,4,8,4,4,3,3
"COG2925",36,37,32,50,64,66,24,41,65,59,28,40,59,21,115,38,18,20,76,24,40,77,51,66,47,75,84,40,38,55,70,44,73,63,53,73,67,64,45,30,59,73,61,36,65,68,43,51,60,70,44,56,36,37,48,64,56,87,32,62
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",1,2,6,0,3,0,6,0,5,3,2,4,2,3,3,8,5,5,1,2,3,1,2,3,0,3,1,2,6,3,6,2,6,2,6,2,1,7,3,4,2,5,2,7,1,1,3,2,2,3,5,2,1,1,2,4,6,5,5,2
"COG2928",19,20,7,25,36,39,24,24,11,47,23,13,29,24,42,21,27,31,25,13,17,27,43,33,28,28,30,17,11,15,32,31,29,37,33,27,27,41,32,26,24,37,29,17,32,32,16,29,35,26,25,29,18,27,28,23,24,26,22,42
"COG2929",0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2930",2,2,3,3,1,1,0,2,1,1,3,3,5,4,0,0,4,4,2,1,3,6,2,1,3,1,2,1,3,1,7,1,4,3,1,2,3,1,1,5,3,3,1,6,1,0,6,7,3,1,1,1,2,1,3,2,2,0,0,2
