"","X110_MES_0d2.3","X93_DCM_0d2.3","X78_SUR_0d45.0d8","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X58_DCM_0d2.3","X123_DCM_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X68_DCM_0d45.0d8","X137_SUR_0d2.3","X37_OMZ_0d2.1d6","X150_DCM_0d2.3","X32_SUR_0d2.1d6","X66_SUR_0d2.3","X122_DCM_0d1.0d2","X99_SUR_0d2.3","X85_SUR_0d2.3","X122_DCM_0d45.0d8","X70_MES_0d45.0d8","X68_DCM_0d2.0d45","X150_SUR_0d2.3","X122_SUR_0d2.3","X125_SUR_0d45.0d8","X122_SUR_0d1.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X66_DCM_0.0d2","X148_MES_0d2.3","X76_DCM_0d2.3","X25_DCM_0.0d2","X52_SUR_0d2.1d6","X124_SUR_0d2.3","X133_SUR_0d2.3","X122_MES_0d2.0d45","X128_DCM_0d2.3","X122_MES_0d45.0d8","X152_SUR_0d2.3","X39_DCM_0d2.1d6","X111_MES_0d2.3","X98_SUR_0d2.3","X122_SUR_0d45.0d8","X78_MES_0d2.3","X32_DCM_0d2.1d6","X62_SUR_0d2.3","X31_SUR_0.0d2","X23_DCM_0d2.1d6","X9_DCM_0d2.1d6","X70_SUR_0d2.3","X123_DCM_0d1.0d2","X112_SUR_0d2.3","X41_DCM_0.0d2","X122_MES_0d2.3","X64_SUR_0d2.3","X146_SUR_0d2.3","X36_SUR_0d2.1d6","X68_DCM_0d2.3","X149_SUR_0d2.3","X70_SUR_0d45.0d8","X34_SUR_0d2.1d6"
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,0,0,0,0,0,0
"COG3044",1,1,0,0,0,0,1,0,0,0,0,15,2,0,0,0,0,0,0,2,0,1,1,4,0,6,1,0,2,0,0,1,0,0,2,0,3,1,1,3,0,0,3,1,0,0,0,0,2,0,0,0,6,0,1,0,0,0,0,0
"COG3045",2,2,2,0,1,0,0,0,2,0,0,0,2,0,1,7,0,0,3,6,2,0,0,9,2,2,0,0,0,2,4,0,0,0,2,1,6,1,0,0,0,0,2,2,0,1,0,0,0,4,0,9,1,0,1,0,2,0,2,0
"COG3046",39,95,124,110,101,137,27,128,34,99,129,3,104,123,114,27,120,123,32,24,90,106,128,19,16,4,129,43,27,56,33,119,116,117,30,124,46,127,105,3,130,117,12,77,123,28,71,113,92,25,125,16,33,115,107,108,98,112,101,114
"COG3047",3,2,0,4,1,2,3,0,23,2,0,5,1,0,0,22,0,0,7,16,2,1,1,7,10,4,3,10,0,2,15,1,1,1,1,4,11,3,0,4,0,1,0,0,1,15,1,1,1,10,0,28,5,2,2,1,5,2,3,1
"COG3048",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,13,0,0,0,0,0,0,0,0
"COG3049",0,3,0,2,0,0,1,0,1,1,0,1,1,0,0,1,0,0,2,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,0,0,0,0,7,0,0,0,0,0,6,1,1,1,0,1,0,0,0
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3055",2,2,0,1,0,0,3,1,0,4,2,0,4,0,2,1,0,0,2,3,0,1,1,4,5,4,0,0,6,3,0,0,3,3,5,1,3,2,0,5,0,4,2,3,1,1,1,1,5,0,3,0,3,0,1,0,3,2,4,0
"COG3056",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,5,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,6,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0
"COG3058",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,10,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,2,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,1,0,0,0,1,0,1,3,0,0,0,0,0,0,0,0,2,0
"COG3060",0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,5,0,0,2,2,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1,0,3,0,0,2,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,1,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
"COG3063",3,7,1,0,0,0,1,1,3,1,1,1,2,0,0,14,0,0,12,14,5,0,0,8,11,2,1,2,1,6,4,1,0,0,4,2,10,0,1,2,1,0,4,1,0,13,1,0,1,10,0,14,4,0,1,0,2,0,1,1
"COG3064",0,3,0,0,0,0,1,0,0,0,0,2,1,0,0,7,0,0,2,6,0,0,1,4,0,1,1,0,0,0,0,0,0,0,1,0,7,0,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,1,0,2,0
"COG3065",0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,7,0,0,8,4,1,0,0,4,0,2,0,0,0,0,1,0,0,0,0,3,2,0,0,1,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,1,0
"COG3066",0,6,0,0,0,0,1,0,1,1,0,2,2,0,1,13,0,0,9,3,0,0,1,4,0,2,1,1,1,1,0,1,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,1,0,0,0,0,0,2,0
"COG3067",6,17,15,9,7,13,7,15,7,4,17,3,14,14,14,21,27,13,9,17,22,5,17,13,16,1,13,7,5,5,1,17,15,16,5,18,13,10,5,2,19,8,0,6,7,9,25,12,12,9,15,3,8,8,6,23,2,1,19,13
"COG3068",0,2,2,0,0,0,0,0,0,0,0,1,1,0,0,10,0,6,4,4,3,0,0,5,1,1,1,2,0,4,0,1,0,0,3,0,2,0,0,0,0,1,0,0,0,3,0,0,1,5,0,0,0,0,0,0,0,0,2,0
"COG3069",2,8,2,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,2,0
"COG3070",0,1,0,0,1,0,0,1,1,0,0,0,0,1,0,1,0,0,5,1,0,0,1,1,4,0,2,2,0,0,2,0,0,0,0,1,0,0,1,0,1,0,2,1,0,3,0,0,0,0,1,7,0,0,0,0,1,1,1,1
"COG3071",4,11,3,3,4,1,4,2,3,0,1,8,2,1,0,21,2,14,13,17,7,3,1,12,12,5,1,9,7,13,11,1,4,6,2,3,20,2,2,9,3,1,3,2,1,20,6,4,4,9,2,7,2,1,3,0,0,4,4,1
"COG3072",1,5,1,3,0,0,2,1,1,3,0,9,3,0,0,36,0,0,18,14,2,0,1,14,20,6,1,6,3,8,1,1,2,0,8,0,18,0,2,4,0,0,3,1,0,2,2,1,1,12,1,23,3,0,0,1,2,0,5,0
"COG3073",0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,8,0,1,5,3,3,1,0,5,2,1,1,2,0,1,3,0,0,1,1,0,6,0,0,0,0,0,0,0,0,1,0,1,2,5,0,5,0,0,0,0,0,0,2,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3076",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,1,3,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3077",0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3078",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3079",5,5,2,2,1,3,5,0,0,4,2,3,0,0,1,13,1,17,5,8,2,0,1,5,2,0,1,2,3,5,3,1,1,1,5,0,10,2,1,5,2,1,4,0,1,9,2,3,1,8,0,7,2,0,1,1,2,2,4,1
"COG3080",2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3081",1,6,0,0,1,0,0,1,0,0,0,0,0,0,0,15,2,0,7,12,0,1,0,4,2,0,0,5,0,6,1,0,1,0,2,1,14,0,0,0,0,0,3,0,0,3,1,0,0,11,0,7,0,0,1,0,0,0,3,0
"COG3082",0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,5,0,0,1,3,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3083",6,7,1,2,2,2,7,0,0,5,1,1,2,0,3,16,2,0,11,18,14,4,1,16,1,4,1,0,7,3,8,0,0,1,1,0,23,2,1,9,0,1,4,2,0,8,0,7,2,10,2,0,4,2,3,1,3,3,2,3
"COG3084",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3085",1,6,0,0,1,0,0,0,0,0,0,0,0,0,0,13,0,0,1,9,1,0,0,3,0,0,0,0,0,1,0,0,0,0,1,1,6,0,0,0,0,0,1,0,0,0,0,0,1,7,0,0,0,0,0,0,4,0,0,0
"COG3086",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,0,4,6,0,0,0,4,0,0,1,3,1,0,3,0,0,0,3,0,5,0,0,1,0,0,0,0,0,4,0,1,1,3,0,3,0,0,0,0,0,0,0,1
"COG3087",1,7,2,1,0,0,5,0,2,0,0,2,2,0,1,15,0,11,4,7,2,1,1,7,4,1,1,2,0,2,1,0,0,2,2,1,9,2,0,4,0,0,2,1,0,3,1,1,1,8,1,4,6,0,3,0,0,0,1,0
"COG3088",19,14,15,28,16,25,24,18,8,18,17,15,13,10,21,10,16,18,9,17,15,23,22,12,6,12,16,1,19,14,3,14,20,25,14,19,12,22,21,14,30,8,18,23,25,10,8,29,9,6,11,1,16,16,22,21,19,22,19,23
"COG3089",1,2,0,0,0,1,0,1,0,0,0,0,0,0,0,3,0,1,1,6,1,0,1,2,3,0,0,1,0,1,0,0,0,1,0,0,3,0,0,2,0,1,1,0,0,2,1,1,1,3,0,0,1,0,0,0,0,1,1,0
"COG3090",7,12,3,8,5,14,4,10,24,8,20,2,13,8,8,12,25,27,6,17,12,12,13,14,7,7,6,24,7,6,23,15,14,19,7,11,10,12,19,1,12,6,3,7,5,32,15,17,14,15,18,20,7,13,8,11,8,10,12,3
"COG3091",1,2,0,0,1,1,2,0,2,0,0,0,1,0,0,7,0,3,4,2,2,0,0,3,3,0,0,4,0,2,3,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,4,0,4,1,0,0,0,0,0,0,0
"COG3092",0,4,0,0,0,0,0,0,0,0,0,2,1,0,0,6,0,0,1,4,0,0,0,3,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,2,0
"COG3093",2,1,0,2,1,1,0,2,10,0,0,1,2,0,0,3,0,0,4,4,3,0,0,7,8,1,1,14,0,2,7,0,0,0,2,2,7,0,0,0,0,0,5,0,0,17,0,0,1,2,1,3,2,0,1,0,0,0,1,2
"COG3094",0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,2,0,0,1,4,0,0,0,0,0,0,0,0,0,0
"COG3095",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3096",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3097",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3098",1,6,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,1,4,3,0,0,0,0,1,1,0,1,1,1,1,0,1,1,2,0,5,0,0,1,0,0,0,0,1,4,0,0,0,0,0,4,0,0,0,1,0,0,1,0
"COG3099",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG3100",0,3,1,0,1,0,1,0,0,0,0,0,0,0,0,3,0,7,0,5,2,0,0,2,2,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1,0,0,0,3,0,7,1,1,2,1,0,0,0,0
"COG3101",0,5,1,1,0,1,2,1,3,0,1,0,1,0,0,9,0,5,3,10,2,0,0,5,2,0,1,2,3,6,4,0,1,3,0,3,4,0,0,0,0,0,0,0,0,2,0,2,1,5,0,6,1,0,1,0,1,0,1,0
"COG3102",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3103",0,7,0,0,1,1,1,0,0,0,0,0,1,0,0,11,0,0,1,9,1,0,0,4,7,0,0,0,0,1,0,0,0,0,2,0,6,0,0,1,0,0,1,1,0,0,2,0,3,9,0,6,0,1,0,0,0,1,2,0
"COG3104",27,48,32,28,17,18,24,21,44,27,27,10,36,25,37,24,39,70,25,17,31,28,26,34,5,20,29,38,23,15,43,34,27,26,11,33,21,48,15,21,32,17,12,14,15,27,35,20,30,14,22,7,35,21,23,31,24,29,26,17
"COG3105",0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,4,2,0,2,1,1,1,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,5,1,1,0,3,0,1,1,0,1,2,0,0,2,1
"COG3106",7,12,1,0,0,0,2,0,12,0,0,6,3,0,0,18,1,1,14,15,2,0,0,9,0,1,1,13,1,6,6,0,1,0,1,2,14,0,0,2,0,1,2,1,0,4,0,1,1,9,0,0,0,0,0,0,1,0,2,0
"COG3107",2,13,6,5,2,4,8,5,5,6,1,3,6,2,0,29,4,39,8,31,6,3,1,17,17,6,5,17,6,12,12,4,4,6,7,5,16,3,4,9,8,3,5,7,0,23,8,0,3,17,4,22,6,2,4,5,1,1,5,3
"COG3108",0,5,2,0,3,0,1,4,13,1,5,0,1,0,1,2,1,2,5,0,0,2,1,2,12,1,4,1,3,2,7,3,2,5,0,1,0,5,4,0,0,4,1,0,3,14,3,4,4,5,3,12,1,3,3,7,1,3,4,6
"COG3109",0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,12,0,0,0,7,2,0,0,3,2,1,1,1,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG3110",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3111",0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,8,0,0,0,0,0,0,0,0
"COG3112",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG3113",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3114",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3115",6,6,2,2,0,2,2,1,6,1,1,1,5,0,1,20,1,6,10,16,3,2,2,6,7,6,0,5,2,6,4,5,2,0,6,4,9,1,3,8,2,1,5,3,0,7,3,0,3,7,1,14,3,2,1,1,5,2,6,2
"COG3116",2,2,1,0,0,0,0,0,1,0,0,0,1,0,0,4,0,0,1,3,1,0,0,2,5,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,3,0,2,0,0,0,0,1,1,0,0
"COG3117",0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,5,0,2,2,7,2,0,0,4,2,2,0,1,0,1,3,0,0,1,4,1,6,1,0,4,0,2,1,0,0,0,1,0,2,2,0,2,0,0,0,0,0,0,1,0
"COG3118",9,23,10,11,12,5,12,7,24,9,12,13,9,9,10,27,9,3,11,18,9,11,10,15,9,5,5,16,5,16,17,10,10,8,10,11,24,7,8,9,11,7,10,11,6,18,13,6,9,13,5,14,10,9,11,11,10,10,10,6
"COG3119",359,337,308,343,183,376,344,231,41,339,308,226,310,178,336,20,391,184,321,289,173,342,325,630,116,328,446,23,346,571,416,284,383,672,217,348,308,369,449,406,392,302,360,559,287,133,431,354,420,47,366,13,389,221,313,258,306,321,467,205
"COG3120",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,0,2,3,0,0,0,2,0,1,0,1,5,0,1,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,28,2,0,0,0,1,0,1,0
"COG3122",2,5,2,0,0,1,1,1,3,0,0,0,1,0,0,12,0,3,9,7,3,0,0,3,5,1,0,3,1,4,2,0,1,1,2,1,2,0,0,1,0,0,0,0,0,5,0,0,0,5,0,3,0,0,0,0,0,1,1,0
"COG3123",2,2,0,1,1,2,0,1,1,1,2,0,1,0,2,6,0,15,11,4,1,2,4,3,4,0,0,1,1,2,1,3,1,3,1,5,6,4,0,0,2,8,0,0,0,0,1,6,3,0,2,4,1,0,0,0,0,0,2,0
"COG3124",0,9,5,0,1,1,1,1,4,0,2,3,2,1,2,10,1,6,4,7,2,2,2,0,4,1,3,0,2,2,2,0,0,2,1,0,10,0,0,1,1,2,2,0,1,9,3,0,2,4,1,4,2,1,1,0,0,0,2,1
"COG3125",0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,5,0,8,4,4,1,0,0,4,5,0,0,3,0,3,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,5,0,0,0,5,1,1,1,0,0,0,0,0,3,0
"COG3126",0,5,2,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3,0,0,0,9,0,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,1,0,3,0,0,0,0,0,0,1,0
"COG3127",38,39,33,36,33,41,39,43,24,29,50,22,42,38,41,27,76,88,32,61,27,45,45,37,42,49,48,70,40,41,34,43,42,47,45,33,50,63,47,40,101,21,41,43,42,47,47,56,37,32,70,37,36,40,35,72,35,38,26,46
"COG3128",8,5,21,6,28,26,9,25,255,8,9,3,18,43,4,58,11,3,34,10,3,20,23,6,187,2,26,79,5,19,165,21,12,16,4,4,7,2,31,2,9,36,2,10,25,78,17,9,9,176,11,128,5,19,2,42,20,6,12,28
"COG3129",0,8,2,0,0,0,1,0,0,2,0,1,5,0,2,12,1,10,1,17,0,1,1,2,5,2,0,1,0,2,1,0,3,0,0,0,0,1,2,1,0,0,0,0,0,6,2,0,4,4,0,8,0,1,1,0,1,0,2,1
"COG3130",0,1,1,0,0,0,0,0,2,0,1,1,0,0,0,3,0,0,1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3131",1,3,0,0,0,1,0,1,19,0,0,3,2,0,0,16,0,0,5,12,1,0,2,6,2,0,0,11,1,10,20,2,1,0,4,5,23,0,0,2,0,1,4,1,0,39,2,0,1,15,0,13,2,0,1,2,1,0,2,0
"COG3132",0,6,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,1,2,1,0,1,1,2,0,0,0,0,1,2,0,0,1,1,0,0,2,0,0,1,0,0,1,1,0,0,0,1,2,2,0,0,0,0,0,0,0,1,0
"COG3133",0,2,0,1,2,0,0,1,0,0,0,0,0,0,3,1,2,3,2,1,4,0,3,0,0,0,1,1,0,1,0,1,1,3,0,4,2,2,0,1,1,2,0,0,1,1,2,1,0,2,0,3,2,1,0,0,1,1,2,0
"COG3134",1,1,0,0,1,0,1,0,1,1,0,1,1,0,0,2,0,1,3,2,0,0,0,0,2,0,2,2,0,2,0,0,1,0,3,0,1,0,0,3,0,0,0,0,0,4,1,0,0,2,0,5,0,0,1,0,0,0,1,0
"COG3135",1,14,4,3,2,1,1,3,6,2,1,4,2,1,2,40,0,3,20,17,5,1,0,14,5,4,4,7,2,5,4,1,1,2,5,1,20,0,4,4,2,0,4,5,0,11,2,2,5,10,1,33,2,1,1,2,4,0,5,2
"COG3136",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG3137",2,7,3,0,0,2,3,2,12,2,1,5,2,0,0,22,0,0,10,9,2,0,0,9,10,3,1,5,2,2,5,0,1,0,5,5,14,1,0,2,0,0,1,1,0,14,2,2,2,17,0,1,4,0,0,0,1,0,2,0
"COG3138",7,14,2,3,1,1,1,5,23,6,3,4,2,4,2,21,4,13,9,22,7,1,2,12,3,3,5,12,2,7,13,1,4,2,2,5,13,0,5,3,1,3,2,2,1,13,5,0,3,10,2,10,7,0,1,7,9,6,5,1
"COG3139",1,0,3,0,1,0,0,1,0,1,0,0,1,0,0,8,0,2,4,2,0,0,0,3,1,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,6,2,0,0,4,0,4,0,1,1,0,0,0,2,1
"COG3141",1,5,1,0,0,0,0,1,0,2,0,0,0,0,0,14,0,0,2,8,0,0,0,3,3,1,0,1,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,3,0,3,0,0,0,0,0,0,1,0
"COG3142",6,10,5,7,4,5,2,2,1,4,3,3,3,3,9,1,4,11,4,0,6,6,5,2,0,4,3,2,3,4,3,4,6,6,2,3,0,12,3,5,3,11,3,9,0,3,2,3,2,4,3,1,1,6,5,3,5,7,6,5
"COG3143",0,1,1,0,0,0,2,0,1,0,0,1,1,0,0,6,0,0,0,6,2,0,0,8,6,0,1,2,0,1,3,0,0,0,0,1,10,0,0,0,1,0,0,1,0,10,2,2,0,5,0,8,0,0,0,0,2,0,1,0
"COG3144",2,17,0,1,0,2,1,0,8,2,0,3,6,1,0,33,0,19,17,13,2,1,0,13,5,2,5,8,1,7,14,0,6,1,3,2,30,0,1,1,0,0,1,1,0,12,1,0,4,14,1,9,1,0,0,0,1,0,3,0
"COG3145",6,11,4,11,3,2,2,2,24,3,5,4,7,5,7,35,6,14,5,15,8,6,2,5,10,5,8,7,6,4,9,4,9,10,10,4,20,4,9,4,4,1,3,5,4,12,7,6,4,31,3,28,4,3,4,3,9,6,6,11
"COG3146",17,30,58,34,22,42,14,39,29,43,38,7,28,59,24,18,46,30,46,27,14,31,30,17,13,17,35,13,10,21,16,53,29,30,8,30,25,21,47,17,45,50,22,27,37,23,38,30,36,8,43,7,22,52,15,33,42,18,29,29
"COG3147",1,3,3,0,0,0,1,1,1,1,0,0,3,0,0,5,0,5,4,6,3,1,0,3,8,0,1,1,1,1,3,0,0,1,2,0,7,0,1,0,0,1,2,0,0,4,2,0,0,2,0,8,0,0,0,0,0,1,2,0
