"","X45_SUR_0d2.1d6","X82_SUR_0d2.3","X125_SUR_0d45.0d8","X85_SUR_0d2.3","X150_SUR_0d2.3","X94_SUR_0d2.3","X128_SUR_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X152_SUR_0d2.3","X150_DCM_0d2.3","X7_DCM_0d2.1d6","X72_MES_0d2.3","X23_DCM_0d2.1d6","X9_SUR_0d2.1d6","X78_DCM_0d2.3","X68_DCM_0d2.0d45","X70_MES_0d2.3","X124_DCM_0d45.0d8","X100_DCM_0d2.3","X98_SUR_0d2.3","X85_DCM_0d2.3","X122_SUR_0d45.0d8","X4_DCM_0d2.1d6","X125_SUR_0d2.0d45","X37_OMZ_0d1.0d2","X125_DCM_0d2.0d45","X111_SUR_0d2.3","X151_SUR_0d2.3","X64_MES_0d2.3","X66_DCM_0d2.3","X68_MES_0d45.0d8","X122_MES_0d1.0d2","X72_SUR_0d2.3","X142_DCM_0d2.3","X68_MES_0d2.3","X34_SUR_0d2.1d6","X34_SUR_0d1.0d2","X123_SUR_0d45.0d8","X76_DCM_0.0d2","X84_SUR_0d2.3","X111_MES_0d2.3","X39_DCM_0d2.1d6","X145_SUR_0d2.3","X9_DCM_0d2.1d6","X41_SUR_0d2.1d6","X100_MES_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X18_SUR_0.0d2","X25_SUR_0d2.1d6","X72_MES_0.0d2","X76_DCM_0d2.3","X38_OMZ_0d1.0d2","X125_DCM_0d1.0d2","X18_DCM_0d2.1d6","X146_MES_0d2.3","X128_DCM_0d2.3","X152_MES_0d2.3","X65_DCM_0d2.3"
"COG2226",89,72,52,75,71,66,86,68,74,83,52,56,65,81,85,65,59,49,66,75,77,67,125,81,60,47,79,76,68,80,82,82,33,67,81,88,72,20,73,39,54,75,43,77,67,99,46,80,78,48,87,31,58,28,15,66,69,79,68,69
"COG2227",55,58,44,71,59,50,52,40,37,31,53,45,35,49,53,31,42,38,46,56,66,71,52,50,35,32,61,44,39,29,43,34,32,70,49,33,44,68,47,38,57,33,56,42,49,56,30,28,54,39,54,34,31,41,17,54,19,50,31,37
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0
"COG2230",87,69,78,108,94,105,98,95,99,86,105,61,50,71,93,104,87,47,56,91,143,119,44,92,92,33,124,90,92,45,128,72,45,85,111,61,136,33,86,56,49,41,87,103,86,101,48,36,116,39,116,62,83,33,31,90,63,87,70,112
"COG2231",0,0,2,0,0,0,0,1,1,0,0,0,0,1,0,2,0,3,6,0,0,0,0,0,2,2,0,0,0,2,0,3,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,1,0,0,1,0,2,0
"COG2232",0,2,1,2,2,0,2,1,3,1,3,2,0,3,1,1,2,1,3,1,2,2,1,1,1,0,2,0,1,1,0,0,0,1,1,0,1,0,1,2,1,1,0,2,2,0,3,0,0,0,4,0,0,0,1,2,1,1,1,0
"COG2233",10,17,21,15,17,12,17,9,17,19,19,20,29,12,6,24,24,38,14,23,2,21,8,27,18,23,8,12,14,32,16,28,29,17,10,25,21,8,14,5,14,26,24,18,17,13,25,32,7,3,6,8,21,26,22,11,25,16,37,20
"COG2234",18,117,107,154,63,48,88,77,72,70,68,81,79,58,66,55,116,99,96,70,45,96,60,61,58,198,83,73,79,119,59,114,105,46,64,83,46,19,110,83,110,131,33,69,77,32,113,115,52,118,29,61,81,92,13,60,108,97,113,79
"COG2235",1,0,8,0,0,1,0,2,5,0,1,1,1,0,0,0,1,1,1,0,0,0,0,1,3,2,1,1,0,2,1,5,5,1,1,1,2,0,0,3,0,2,0,1,1,1,3,2,0,2,0,8,2,9,6,1,2,4,1,1
"COG2236",31,14,6,21,31,25,33,27,15,24,37,22,28,27,33,28,33,14,10,32,38,10,9,27,23,21,58,26,30,9,33,21,29,29,31,32,39,34,17,9,16,22,29,20,29,24,21,26,27,8,26,7,12,27,40,43,16,25,12,27
"COG2237",1,4,5,0,8,0,8,13,10,9,4,8,13,4,0,12,19,7,9,3,0,0,3,6,27,12,7,2,7,27,6,19,5,4,10,21,7,3,8,0,0,26,0,14,10,2,11,19,2,0,1,0,4,2,5,7,20,7,26,4
"COG2238",1,1,3,0,4,0,5,6,2,5,4,0,4,0,0,5,4,3,2,1,2,1,1,3,7,14,2,1,3,8,2,4,1,1,4,8,2,5,8,0,0,6,1,7,1,2,3,1,0,0,1,0,1,5,0,2,9,5,6,5
"COG2239",112,71,53,88,87,106,87,84,56,96,89,117,79,74,99,82,89,54,53,96,92,86,106,94,75,81,91,96,94,59,81,43,35,85,87,61,86,28,63,49,103,56,55,63,78,78,62,46,87,60,87,36,58,63,21,84,51,86,54,81
"COG2240",2,0,6,0,0,2,0,1,1,1,0,2,0,1,4,0,0,0,2,3,0,1,0,0,0,0,0,0,0,2,1,0,3,0,1,0,2,0,0,8,1,0,5,4,1,1,2,0,7,1,4,1,1,4,4,2,0,1,1,1
"COG2241",35,16,9,4,8,10,19,19,9,10,5,15,14,11,13,14,2,8,17,13,9,2,46,5,15,1,3,16,10,12,8,7,4,13,9,10,13,1,17,2,19,10,20,8,9,22,9,16,14,8,14,3,11,1,2,18,15,14,18,7
"COG2242",32,13,4,2,7,12,11,16,17,8,3,12,21,13,6,11,3,16,16,12,8,5,37,10,15,10,1,9,7,17,10,12,4,14,8,18,15,1,13,4,12,12,20,10,11,20,8,18,11,11,10,5,7,5,5,15,16,9,19,7
"COG2243",27,15,6,4,14,10,9,15,21,10,8,13,13,17,9,11,10,9,7,7,13,2,36,14,11,8,0,12,9,19,6,8,9,19,10,12,10,0,9,0,7,15,13,10,10,5,5,14,12,2,6,5,9,2,4,15,12,10,24,7
"COG2244",17,68,52,41,26,32,47,35,42,38,31,30,30,19,35,24,30,56,42,38,34,58,36,28,44,109,35,41,41,59,32,59,41,25,43,42,28,11,72,81,47,48,14,30,26,13,48,52,20,104,13,62,32,75,19,36,39,42,49,27
"COG2246",1,0,1,2,1,0,1,1,0,2,0,0,1,2,0,0,3,2,0,1,0,1,5,2,3,1,0,1,3,1,2,5,0,1,1,3,0,1,0,1,1,2,0,0,1,1,1,4,3,0,0,0,3,0,0,3,5,3,3,0
"COG2247",0,0,2,0,1,0,0,1,6,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,4,1,0,0,0,0,0,1,0
"COG2249",15,22,11,30,17,36,33,12,10,19,14,19,17,20,18,15,22,8,16,16,28,20,19,16,18,19,45,29,18,7,21,10,12,20,18,6,19,7,26,15,24,5,10,18,21,17,2,6,19,16,24,28,12,21,10,15,1,26,7,14
"COG2250",0,0,2,0,0,0,0,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,2,0,0,1,0,0,1,0,0,0,0,1,2,0,0,0,0,0,0,0,2,0,0,0,0
"COG2251",47,7,14,9,24,18,37,31,26,17,19,15,23,14,18,20,11,8,21,28,11,17,64,23,10,6,11,24,18,14,6,10,4,38,17,7,27,9,21,19,13,8,38,11,28,50,7,11,17,13,16,27,35,6,3,25,15,20,13,16
"COG2252",45,35,28,45,43,57,50,44,37,54,54,57,41,67,43,42,72,23,27,52,45,32,18,49,28,30,56,56,54,28,61,29,38,40,49,24,51,15,34,8,34,37,37,54,59,24,35,23,55,9,60,2,34,39,25,47,30,49,26,57
"COG2253",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2255",40,38,45,30,33,40,41,50,43,34,24,44,50,22,34,38,40,35,45,28,23,45,68,37,27,50,31,27,24,16,39,65,51,34,40,35,26,113,45,52,40,33,33,15,33,29,46,45,42,37,26,46,53,30,312,32,42,33,43,30
"COG2256",38,46,35,47,18,20,19,46,30,26,33,30,28,29,12,27,18,43,41,31,10,71,47,23,15,35,3,21,8,49,12,39,31,21,15,31,17,3,21,27,51,42,40,22,26,20,41,50,30,40,20,38,26,29,8,25,38,27,39,14
"COG2257",0,0,2,0,0,1,0,1,0,1,0,2,1,2,1,1,1,7,1,2,0,1,1,1,0,0,0,0,0,0,0,1,4,0,0,0,0,0,0,1,0,1,0,0,2,0,0,1,1,3,1,3,4,4,1,1,1,0,0,0
"COG2258",4,5,11,13,8,6,6,9,13,5,7,9,10,7,1,10,10,14,13,10,2,11,0,7,14,10,13,9,7,9,10,14,13,1,9,11,11,4,13,10,4,11,4,10,11,6,9,15,5,17,9,6,7,9,8,4,14,7,11,8
"COG2259",5,5,8,2,11,10,11,5,11,8,7,4,6,3,3,8,5,17,6,16,9,2,22,9,12,7,10,9,9,15,15,12,15,9,5,12,6,4,13,11,3,8,3,6,9,7,5,12,4,24,4,7,9,25,10,9,14,20,12,10
"COG2260",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,3,0,0,0,0,0,1,0,0,0,3,0,3,0,1,0,0,0,0,1,0
"COG2262",31,54,42,67,42,43,44,47,39,60,48,42,40,56,49,48,61,56,51,48,36,89,35,60,62,39,57,59,54,80,47,63,38,33,44,68,52,15,66,44,67,58,43,55,59,36,56,68,51,43,32,38,39,34,18,33,70,52,56,57
"COG2263",0,0,2,0,1,0,5,1,2,4,2,5,1,0,0,2,6,0,3,3,2,0,3,1,1,3,6,0,3,3,6,2,0,2,8,0,1,1,7,0,0,0,0,6,3,3,0,0,1,0,0,0,4,0,2,3,2,4,0,5
"COG2264",32,42,31,39,25,27,28,23,39,18,21,20,20,15,20,12,16,23,30,22,20,36,43,14,22,17,9,22,27,16,20,15,21,19,25,23,29,10,23,31,36,11,25,15,15,24,15,26,29,31,26,17,24,13,10,28,20,24,18,10
"COG2265",9,79,47,55,21,34,31,31,40,27,35,35,38,30,24,27,26,71,47,24,15,62,16,30,29,39,22,26,26,27,36,41,51,11,21,34,22,9,42,33,55,30,17,47,36,14,35,37,28,43,33,20,49,60,15,28,32,25,31,21
"COG2266",0,0,1,0,0,0,0,0,1,1,0,0,2,1,0,3,3,2,1,1,0,0,0,1,10,6,0,0,0,5,1,1,2,0,0,5,0,0,0,0,0,5,0,1,3,0,2,3,0,0,0,0,0,0,0,0,4,0,3,0
"COG2267",14,38,45,33,9,25,20,7,22,17,28,25,19,14,21,17,24,27,29,28,13,21,16,24,17,29,24,27,17,3,17,7,36,18,25,10,26,6,30,43,19,3,22,15,17,20,10,15,20,55,20,39,25,48,9,17,5,29,15,21
"COG2268",7,13,31,15,9,8,11,14,18,25,22,15,14,9,8,20,27,24,22,15,4,5,10,17,8,16,13,12,9,19,13,25,13,5,12,28,11,4,23,16,10,22,11,19,17,12,11,11,16,8,12,19,24,17,7,4,23,19,16,12
"COG2269",1,8,11,12,0,3,0,3,8,4,7,12,10,7,2,6,6,16,10,4,1,14,2,7,1,10,1,2,3,6,3,9,18,4,0,8,2,3,4,5,10,7,3,1,3,2,6,16,2,10,3,1,9,17,2,2,4,3,7,2
"COG2270",38,53,61,23,47,39,82,60,57,69,54,46,36,63,55,49,65,24,38,69,53,25,41,61,58,25,64,53,85,58,52,57,13,38,78,46,71,26,54,22,42,59,48,73,62,53,61,39,43,37,57,23,52,2,11,57,53,62,55,71
"COG2271",0,2,7,1,4,1,3,3,3,2,2,4,4,0,0,2,2,3,5,2,1,2,3,1,4,2,1,4,0,4,5,9,0,2,1,10,1,1,3,1,0,2,1,7,1,0,8,16,2,9,0,0,3,0,0,0,6,6,3,4
"COG2272",38,51,24,42,34,47,47,38,28,41,35,26,26,53,52,30,49,18,46,42,58,51,36,43,17,6,46,39,35,27,42,36,40,33,32,20,32,9,50,84,36,21,30,46,41,33,31,29,44,37,35,75,33,26,24,45,26,56,26,35
"COG2273",12,57,24,41,28,20,36,24,23,34,22,36,24,14,40,13,44,38,35,21,29,54,24,28,8,56,45,37,39,22,26,21,28,23,27,12,28,11,56,18,49,28,28,27,23,12,43,17,27,11,23,21,48,25,8,33,27,31,20,36
"COG2274",21,17,29,5,22,27,31,39,36,27,22,48,29,26,40,33,17,37,54,50,22,10,73,16,11,49,13,35,23,20,24,29,49,31,24,25,28,19,31,42,15,23,37,17,15,36,59,36,23,83,43,41,22,110,14,26,13,34,25,32
"COG2301",30,31,33,10,35,41,27,39,34,32,39,30,31,30,38,40,48,14,33,33,60,12,13,31,51,16,32,40,35,53,34,42,16,34,16,46,26,6,28,38,23,46,30,31,25,21,24,23,40,19,40,46,22,11,4,38,46,43,50,34
"COG2302",16,0,0,0,7,9,9,8,7,4,5,6,7,2,3,9,0,0,6,9,9,0,26,4,0,0,0,7,7,1,4,0,0,16,12,0,8,2,4,0,0,0,14,2,3,18,2,0,6,0,3,0,7,0,0,12,0,5,0,8
"COG2303",197,215,184,239,193,251,189,169,165,222,182,213,193,258,205,216,175,151,208,200,252,264,222,216,156,118,184,209,211,200,186,235,119,198,159,203,178,71,171,175,198,151,204,188,190,191,152,188,215,121,193,144,164,115,53,181,194,196,187,209
"COG2304",19,68,106,71,26,40,54,39,51,41,45,45,56,24,35,41,45,96,82,50,26,77,43,43,52,91,37,30,37,56,49,92,56,30,35,57,18,10,73,71,81,67,24,49,23,14,102,108,30,144,28,37,69,76,36,27,66,46,46,43
"COG2306",0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,2,0,1,0
"COG2307",42,0,7,0,22,16,2,23,22,16,17,17,23,29,34,23,11,11,5,12,48,0,2,16,0,11,0,4,16,3,4,1,30,29,26,6,13,6,6,26,1,4,15,6,16,39,3,2,42,22,28,27,26,44,7,31,2,15,1,13
"COG2308",109,1,11,0,67,26,2,55,37,44,59,28,33,58,96,39,23,32,19,21,121,0,5,39,5,14,4,1,37,8,26,10,60,69,55,2,26,8,8,43,1,5,17,15,36,63,13,0,95,33,85,52,59,65,12,107,5,12,5,26
"COG2309",6,4,15,0,14,7,13,21,22,14,13,12,6,15,9,19,13,10,27,13,12,0,8,17,12,31,14,12,14,16,16,13,1,10,14,15,20,6,18,7,1,22,18,28,26,8,12,21,6,8,9,1,17,2,0,6,22,21,17,15
"COG2310",1,0,5,0,0,0,0,1,1,2,0,0,7,0,1,1,0,6,1,0,0,0,0,0,0,1,1,0,0,0,0,1,10,3,0,1,0,0,0,0,2,0,2,0,1,2,0,0,0,0,1,0,2,5,10,0,0,1,10,0
"COG2311",6,6,6,6,6,7,9,6,14,14,10,11,7,11,7,6,11,3,12,4,4,5,4,10,7,16,25,9,11,4,12,8,9,6,8,1,8,3,11,25,3,0,7,7,12,3,2,5,7,11,2,20,12,7,1,11,3,6,1,12
"COG2312",0,2,2,0,0,0,3,1,0,1,0,0,0,0,0,2,0,0,1,0,0,2,0,0,1,2,0,0,1,0,0,0,3,0,1,2,0,0,0,5,0,0,0,0,0,0,1,2,1,0,0,2,2,2,0,0,2,0,1,0
"COG2313",3,14,3,6,7,5,7,3,10,11,7,4,5,2,7,6,5,6,3,2,10,9,5,10,11,2,7,5,1,17,12,12,1,5,9,12,4,0,11,2,11,16,14,10,6,4,17,17,4,3,6,6,8,1,0,4,15,7,17,7
"COG2314",1,0,3,0,0,1,1,1,2,0,1,1,0,1,0,1,1,0,0,1,0,0,1,1,0,2,2,2,0,2,0,0,2,0,0,1,1,1,4,4,0,2,1,0,0,1,0,1,0,3,0,1,1,4,5,1,0,1,0,0
"COG2315",0,0,4,9,1,0,0,1,5,0,0,1,0,1,0,0,2,2,5,4,0,1,0,1,5,2,1,1,0,0,1,1,4,1,1,1,0,0,0,1,3,0,1,1,0,1,1,2,1,5,1,4,2,4,2,1,2,3,5,0
"COG2316",0,0,3,0,0,0,0,0,3,0,1,0,1,0,0,0,0,1,3,0,0,0,3,2,1,9,2,2,0,5,1,4,0,0,1,1,0,0,1,0,0,2,0,0,0,0,5,4,0,1,0,1,3,0,1,0,3,1,2,0
"COG2317",55,15,19,6,26,31,31,60,42,31,29,28,31,24,29,36,22,3,25,31,44,10,72,26,11,5,20,37,28,15,22,15,3,46,45,16,32,8,24,3,10,16,51,27,28,54,18,14,41,27,29,3,20,7,4,37,12,29,13,30
"COG2318",1,0,7,0,0,2,0,2,2,1,0,3,2,1,2,1,0,5,6,1,0,1,1,0,1,10,1,0,1,2,0,1,5,0,2,0,0,1,2,5,0,3,1,1,0,2,0,0,1,12,1,7,1,5,6,1,2,0,2,0
"COG2319",47,69,89,25,105,40,89,106,108,64,98,59,63,32,17,103,24,43,136,56,34,98,91,56,14,29,17,51,80,43,82,67,25,57,60,48,98,24,179,10,50,42,76,167,66,41,29,82,40,11,19,11,177,19,14,28,40,64,37,104
"COG2320",0,0,3,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,0,3,0,2,0,0,0,2,0,0,0,0,2,0,0,1,0,1,1,1,0,0,2,2,1,0,0,1,0,0
"COG2321",6,2,1,0,0,0,0,2,5,0,0,1,0,0,1,0,0,0,0,2,0,0,3,1,0,0,0,1,0,0,0,1,10,0,1,0,0,0,0,12,0,0,0,0,0,0,4,1,0,10,0,21,4,4,3,0,0,1,3,0
"COG2322",4,10,6,9,6,9,6,5,5,6,5,3,3,2,2,10,4,3,3,5,7,15,6,7,2,1,2,7,8,7,6,5,3,5,8,6,3,2,9,0,13,6,4,5,8,3,6,5,8,3,7,1,3,0,0,7,11,8,10,1
"COG2323",0,0,1,0,0,1,1,0,2,1,0,0,3,0,1,1,0,1,1,1,0,0,0,0,0,1,0,0,0,2,0,1,5,0,0,0,0,0,0,7,0,1,0,0,0,1,0,0,0,6,0,5,2,2,1,0,3,1,4,0
"COG2324",0,1,0,4,1,1,0,1,1,1,0,0,0,1,1,1,2,0,0,0,1,4,2,1,1,0,0,3,4,0,5,0,0,2,0,0,1,0,2,0,1,0,0,1,3,1,0,3,0,0,2,0,1,1,0,2,0,0,0,2
"COG2326",17,18,17,20,21,15,20,10,19,18,25,15,13,29,26,13,12,19,31,20,26,15,6,17,11,9,13,16,17,7,11,14,39,15,23,6,16,20,34,23,13,17,16,16,26,14,15,19,26,23,22,48,30,15,28,31,16,20,17,14
"COG2327",0,1,2,1,1,1,1,1,2,4,2,2,2,3,4,2,1,13,1,1,0,0,2,0,4,7,0,2,0,3,0,1,5,0,3,1,4,1,3,8,1,2,9,2,1,2,1,1,0,0,2,4,3,8,1,0,3,2,2,4
"COG2329",6,6,9,12,8,20,15,8,13,8,1,5,8,1,6,1,3,9,10,11,21,8,8,4,5,1,23,22,3,9,4,13,8,4,4,12,2,0,6,2,5,8,9,5,5,4,6,12,3,15,5,1,6,7,2,1,12,17,9,8
"COG2331",2,5,6,5,2,1,5,1,5,2,3,5,3,6,5,6,2,3,7,3,9,10,2,9,4,10,5,3,1,6,2,8,8,2,2,5,4,4,4,0,3,8,2,5,4,4,10,14,7,4,5,1,9,6,2,5,8,1,9,3
"COG2332",21,17,13,25,15,23,22,15,23,19,24,12,25,23,28,22,25,17,11,29,30,20,13,32,15,4,29,27,25,17,32,16,10,17,20,19,30,3,21,8,19,19,23,26,29,21,20,16,30,11,30,8,11,8,8,34,17,23,18,32
"COG2333",0,4,17,11,0,3,3,4,11,2,0,14,18,3,2,3,8,42,22,4,0,4,1,1,0,32,1,3,0,15,0,16,26,0,6,13,0,2,1,12,8,13,0,2,2,1,28,16,2,34,7,13,17,31,7,0,4,6,5,0
"COG2334",48,73,55,82,64,63,48,39,51,64,57,33,49,38,56,52,41,48,43,53,59,64,37,60,57,39,73,61,45,58,86,65,39,46,74,59,71,17,75,27,93,65,55,61,72,58,64,63,50,46,73,32,51,53,26,39,59,57,72,71
"COG2335",8,49,10,59,22,25,44,18,16,22,11,20,14,10,19,20,15,2,15,13,10,36,22,17,0,5,15,20,18,8,19,5,11,19,13,3,28,6,54,32,47,3,10,20,15,7,4,7,12,31,18,27,13,12,4,16,4,15,12,19
"COG2336",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,1,3,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,2,0,0,1,0,0,0,2,0,0,0,1,0,0,1,0,0,4,0,1,0,3,0,0,3,0,1,0
"COG2339",4,4,1,9,7,3,5,3,3,9,4,3,6,2,8,5,5,2,1,7,6,8,5,2,10,4,5,8,2,11,6,12,0,4,6,12,9,1,9,0,5,9,1,2,6,3,18,9,2,0,5,0,2,1,1,5,6,4,8,0
"COG2340",6,2,4,3,10,7,9,5,2,10,7,7,4,8,3,5,2,2,4,6,3,4,2,13,3,1,12,8,9,3,4,1,3,5,2,0,9,6,2,18,8,0,6,3,7,11,0,0,1,10,4,24,3,1,12,4,1,9,3,10
"COG2342",0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,1,0,7,0,3,0,0,1,0,0,1,0,1
"COG2343",0,1,3,0,2,4,0,3,2,2,0,3,0,0,2,4,1,0,6,2,0,0,0,1,5,0,0,4,0,2,1,1,1,1,4,1,1,0,2,3,4,2,1,3,0,1,3,5,1,3,2,4,7,1,2,1,2,4,1,1
"COG2344",1,0,12,0,5,2,2,2,4,3,3,4,3,6,3,4,3,3,5,4,3,0,1,5,8,1,17,6,4,7,4,4,0,4,4,6,4,7,4,0,0,6,6,5,5,5,6,8,2,0,1,0,7,0,1,4,5,4,7,3
"COG2345",0,0,3,0,0,2,0,0,8,1,5,3,0,1,0,1,0,0,2,0,0,0,1,0,2,1,0,0,1,0,1,2,0,0,0,0,1,1,2,0,0,0,2,2,0,0,3,1,1,0,3,0,1,0,1,1,2,1,2,5
"COG2346",0,2,6,2,1,0,1,0,3,0,2,6,4,1,1,1,2,12,2,2,0,2,1,0,2,3,0,1,0,3,0,1,12,0,1,0,0,1,5,2,3,2,1,1,2,0,3,8,1,17,1,15,4,14,2,1,4,5,2,2
"COG2348",0,0,1,0,3,1,0,0,1,1,1,0,0,0,0,1,1,1,0,0,1,0,0,0,1,7,0,1,2,2,0,1,0,1,1,1,2,0,2,1,1,2,0,0,0,1,0,1,1,0,0,0,0,0,0,0,4,1,0,0
"COG2350",15,2,4,3,2,3,3,3,6,5,4,1,7,2,2,6,8,7,7,1,1,2,16,3,2,3,1,3,1,1,4,3,7,4,2,0,6,1,2,5,1,2,3,2,3,7,1,3,3,10,2,5,5,4,5,3,3,2,0,4
"COG2351",1,11,7,1,10,4,9,4,10,11,7,5,8,3,6,15,7,6,4,16,6,7,3,6,10,5,15,8,13,4,11,17,3,6,6,9,10,1,6,3,9,11,9,8,4,10,11,5,2,1,7,4,8,6,4,6,6,5,9,7
"COG2352",126,65,37,85,93,97,104,99,53,107,98,88,83,80,87,91,86,65,41,88,115,50,139,74,36,38,117,102,101,66,84,48,33,103,78,51,96,43,62,23,49,53,98,55,94,110,66,27,95,38,78,15,68,63,14,111,47,85,63,81
"COG2353",7,25,19,16,10,5,12,10,10,11,6,7,7,7,12,11,9,7,10,11,5,17,8,11,11,6,11,5,6,14,13,14,15,7,7,9,10,4,11,34,27,9,8,7,9,9,8,10,10,19,6,38,11,32,5,13,9,14,7,8
"COG2354",0,1,4,0,0,2,2,3,4,0,2,4,8,0,0,0,4,13,4,2,1,1,2,0,3,9,0,0,0,3,0,1,27,1,0,0,0,1,2,10,0,2,1,0,0,1,3,3,0,15,1,4,3,18,4,0,4,1,6,0
"COG2355",62,75,72,70,52,57,53,46,41,49,41,53,47,64,50,48,52,48,58,44,53,57,29,49,54,36,45,58,53,68,53,61,27,33,44,78,46,62,39,61,76,70,46,58,60,51,55,56,45,20,72,31,37,20,80,57,67,52,65,54
"COG2356",4,36,27,40,3,11,7,11,12,7,4,17,11,6,14,4,7,8,14,12,11,30,12,9,10,21,5,6,11,6,4,6,34,9,13,11,3,3,22,6,25,11,3,11,5,6,11,6,5,8,1,6,7,26,9,6,9,18,6,11
"COG2357",0,1,1,0,0,0,2,0,0,0,0,0,1,1,0,1,0,0,1,1,0,0,0,1,0,0,0,0,0,2,0,1,2,0,1,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,2,2,0,0,0,0,2,2,0
"COG2358",19,34,39,39,26,32,21,36,28,29,23,38,19,37,18,30,33,22,24,34,33,31,14,32,30,14,25,27,23,28,36,25,31,31,27,36,34,11,26,54,49,27,43,41,37,24,25,26,30,59,38,59,22,22,38,23,26,27,35,32
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",5,23,8,24,6,9,11,5,8,8,4,15,9,8,12,7,3,17,14,3,11,30,10,4,4,9,2,11,5,11,7,12,15,7,6,20,5,2,9,19,17,5,7,10,10,5,15,21,7,17,13,13,5,16,9,4,12,3,15,6
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,4,0,0,0,0,1,0
"COG2362",1,0,4,0,1,0,2,6,6,2,0,0,2,0,0,2,3,3,1,1,0,0,1,2,3,11,2,2,1,9,3,9,0,4,2,9,1,0,2,0,0,10,0,2,2,0,13,12,0,1,1,0,4,0,1,1,7,0,8,0
"COG2363",0,9,5,9,1,4,0,4,5,3,2,6,4,2,5,7,4,6,3,3,1,7,5,2,3,6,0,3,4,6,4,8,4,2,2,6,2,0,4,4,10,1,2,1,0,1,2,6,3,10,1,0,3,12,1,4,6,3,3,4
"COG2364",16,22,12,24,28,22,20,15,13,28,20,23,13,17,20,15,31,8,10,25,24,32,16,32,26,1,32,24,25,20,38,10,3,27,26,16,18,8,19,1,17,18,15,19,41,23,16,22,19,0,24,5,22,0,5,18,13,23,24,32
"COG2365",4,8,7,7,5,7,12,9,10,11,5,5,8,10,7,6,8,6,10,5,12,10,9,8,5,2,9,13,9,10,12,8,10,9,15,5,5,2,15,20,13,8,5,8,7,8,4,8,9,26,14,22,7,7,2,7,12,7,7,6
"COG2366",25,72,69,76,48,36,64,53,77,52,48,63,53,38,50,52,84,82,61,57,37,57,32,62,81,111,64,46,48,112,55,106,67,41,54,78,53,24,61,63,90,94,44,70,70,42,88,111,45,99,25,33,78,58,41,58,88,69,82,54
"COG2367",2,0,8,0,5,3,9,10,14,2,7,4,2,4,1,11,2,3,2,10,0,0,1,5,6,3,0,5,2,5,3,6,12,2,4,3,5,2,5,33,0,4,5,3,4,2,6,3,1,7,2,5,8,4,2,5,4,7,3,7
