"","X109_MES_0d2.3","X122_SUR_0d2.0d45","X70_SUR_0d2.3","X66_SUR_0d2.3","X37_OMZ_0d1.0d2","X122_MES_0d1.0d2","X142_SUR_0d2.3","X149_MES_0d2.3","X137_MES_0d2.3","X66_DCM_0d2.3","X148_MES_0d2.3","X133_MES_0d2.3","X76_SUR_0d2.3","X123_SUR_0d45.0d8","X48_SUR_0d2.1d6","X30_SUR_0d2.1d6","X64_SUR_0d2.3","X110_SUR_0d2.3","X132_SUR_0d2.3","X38_SUR_0d2.1d6","X122_MES_0d2.3","X68_SUR_0d2.3","X64_MES_0d2.3","X123_DCM_0d2.0d45","X151_SUR_0d2.3","X76_SUR_0d2.0d45","X4_DCM_0d2.1d6","X111_MES_0d2.3","X42_DCM_0d2.1d6","X70_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d2.3","X93_SUR_0d2.3","X125_DCM_0d45.0d8","X82_DCM_0d2.3","X65_SUR_0d2.3","X102_MES_0d2.3","X142_DCM_0d2.3","X25_DCM_0d2.1d6","X82_SUR_0d2.3","X18_SUR_0d2.1d6","X112_DCM_0d2.3","X70_SUR_0d2.0d45","X68_DCM_0d2.0d45","X39_DCM_0d2.1d6","X85_SUR_0d2.3","X72_MES_0.0d2","X133_SUR_0d2.3","X34_SUR_0d2.1d6","X36_SUR_0d2.1d6","X76_DCM_0.0d2","X123_DCM_0d2.3","X125_DCM_0d2.3","X36_DCM_0d2.1d6","X33_SUR_0d2.1d6","X78_SUR_0d45.0d8","X72_MES_0d2.3","X78_DCM_0d2.3","X111_DCM_0d2.3","X56_SUR_0d2.3"
"COG2270",43,79,49,73,48,7,62,61,67,56,77,65,46,54,54,103,47,59,50,48,65,46,80,59,76,59,57,46,65,34,62,68,43,48,50,65,50,59,31,56,72,47,66,69,45,25,31,54,62,57,24,60,64,38,65,40,37,53,53,62
"COG2271",3,2,2,6,1,0,2,4,2,8,3,5,3,8,1,2,3,2,0,0,7,3,8,5,2,0,3,5,3,8,0,5,2,0,2,2,6,2,2,0,0,1,5,4,2,2,0,0,1,1,0,1,6,0,2,0,3,5,0,0
"COG2272",30,66,31,41,7,32,27,30,24,46,24,27,48,43,43,51,45,56,39,30,40,34,29,21,24,42,38,24,19,17,9,28,24,23,24,13,21,18,30,27,31,22,28,29,21,28,39,30,21,37,46,15,21,25,23,33,9,29,27,19
"COG2273",18,48,16,25,56,32,21,23,63,29,18,30,19,49,13,43,32,37,26,33,25,27,18,12,22,24,33,29,34,26,19,43,36,20,54,29,25,29,10,58,26,16,30,41,19,44,20,37,17,24,17,8,16,41,27,24,16,20,25,22
"COG2274",24,6,47,18,54,57,39,22,36,10,17,22,36,45,30,12,29,38,21,36,25,54,24,24,25,23,27,23,21,46,7,28,37,58,19,21,22,36,33,15,12,42,17,23,40,1,41,31,23,22,55,20,25,19,41,55,29,29,44,33
"COG2301",32,31,36,27,14,22,43,58,23,35,54,42,38,21,33,20,32,32,24,21,38,35,38,41,27,43,40,34,29,29,41,35,34,16,28,26,45,26,26,37,29,40,42,35,27,6,36,44,35,37,32,42,34,31,34,28,35,24,23,37
"COG2302",0,4,18,0,0,1,14,0,0,1,0,0,8,3,17,2,19,9,17,11,2,24,0,1,4,4,9,0,4,0,0,2,4,26,0,3,0,6,12,0,14,15,0,1,11,0,0,7,7,6,0,1,0,4,6,24,12,13,10,15
"COG2303",174,182,195,207,97,150,217,196,149,210,172,149,216,159,211,210,184,225,187,175,190,183,218,172,198,210,195,144,162,154,124,107,156,124,131,121,106,105,144,182,137,129,143,131,105,155,88,167,140,166,103,101,107,131,129,130,101,138,132,145
"COG2304",87,44,41,40,89,69,37,61,117,42,53,104,26,60,17,35,22,33,26,20,87,45,57,71,36,24,47,78,37,76,56,71,62,59,74,40,86,41,30,70,27,36,46,41,29,67,35,46,18,27,57,76,72,31,24,36,54,37,29,30
"COG2306",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2307",7,0,11,7,10,44,18,2,6,7,4,6,40,10,41,19,32,3,48,21,8,26,7,8,22,17,13,2,6,27,15,24,11,5,0,12,7,23,32,0,23,24,9,9,20,1,22,19,19,9,30,0,5,6,16,40,23,19,14,32
"COG2308",17,8,33,22,13,55,47,10,10,16,7,12,97,14,87,88,60,2,97,22,8,55,4,7,53,82,28,4,9,20,14,57,9,6,2,34,7,36,53,1,83,59,20,24,35,0,35,24,31,10,41,2,9,15,38,87,35,58,23,60
"COG2309",19,13,26,17,19,1,18,14,16,20,17,19,9,23,13,4,15,10,16,10,16,18,19,17,25,6,17,28,32,11,2,19,12,24,8,25,15,27,9,5,8,17,16,15,20,1,7,13,25,9,4,10,20,11,13,7,15,17,14,17
"COG2310",0,1,6,0,0,6,1,0,1,0,2,2,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,3,1,0,0
"COG2311",8,16,6,5,14,11,4,3,3,7,11,3,3,5,4,14,6,12,3,8,9,3,5,14,7,7,6,3,11,3,6,11,7,4,3,5,5,6,7,5,5,2,11,8,8,2,17,6,15,6,31,13,10,8,6,3,3,8,2,7
"COG2312",2,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,1,0,0,2,0,0,1,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4,0,0,0,0,2,0,0,0,0
"COG2313",11,4,5,13,0,0,4,23,19,11,6,15,4,14,4,6,6,11,6,3,7,2,20,7,5,2,9,16,12,7,6,13,5,3,14,12,12,5,2,12,1,4,14,13,14,5,8,3,4,6,6,11,5,5,5,3,8,11,5,3
"COG2314",0,3,1,0,2,5,1,1,0,0,1,1,0,1,1,5,0,0,0,0,1,1,0,2,0,0,0,1,0,1,0,2,0,1,1,0,0,1,0,1,1,2,0,0,0,0,1,0,4,0,7,1,0,2,2,0,0,0,1,1
"COG2315",4,0,1,0,4,5,3,2,1,2,5,3,0,2,0,2,0,2,0,0,1,1,2,3,1,1,3,1,1,1,0,2,4,1,3,1,2,1,0,1,0,0,0,3,0,3,7,0,1,2,2,2,4,0,0,0,2,5,1,0
"COG2316",2,1,0,0,4,0,0,4,8,0,3,3,0,2,0,1,0,1,0,0,1,0,3,2,0,0,1,5,0,1,0,1,0,2,0,1,3,0,0,0,0,1,1,1,0,0,0,0,1,0,1,3,6,0,0,0,2,1,2,1
"COG2317",10,23,65,28,5,4,21,18,18,37,19,13,41,36,59,12,53,32,43,41,20,47,8,25,41,20,28,18,29,4,2,26,25,75,9,21,10,40,41,12,41,38,20,9,36,5,6,30,42,23,3,25,18,22,51,68,24,26,47,57
"COG2318",1,0,0,0,2,2,0,1,0,1,1,2,0,0,0,1,2,0,0,0,2,1,0,2,0,0,0,2,0,1,0,0,3,2,1,0,3,1,1,2,2,2,0,0,0,0,4,3,0,1,1,0,1,0,0,4,4,1,0,0
"COG2319",36,26,229,65,39,25,65,35,60,77,45,43,117,182,27,23,104,37,54,35,44,166,37,52,62,37,50,41,60,56,4,158,28,114,62,68,24,64,42,82,24,61,16,20,84,29,7,32,104,16,8,50,70,30,54,88,57,126,65,50
"COG2320",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,1,0,1,0,0,0,0,0,2,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
"COG2321",1,0,0,0,0,6,0,3,0,0,3,1,2,0,0,0,2,0,1,0,4,1,1,3,0,1,1,1,0,2,0,2,0,2,0,0,2,0,0,0,0,0,0,2,2,0,12,0,0,0,13,1,2,0,0,2,0,0,1,0
"COG2322",9,11,4,3,6,1,5,1,12,4,12,8,2,12,3,9,6,7,6,2,4,3,8,6,11,2,7,11,8,5,1,5,7,2,8,2,4,9,5,13,5,8,8,6,4,10,2,7,6,3,2,2,9,4,7,4,5,4,6,2
"COG2323",2,0,0,0,3,3,2,0,2,0,4,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,2,1,6,0,4,1,1,0,0,0,1,0,0,0,1,1,0,0,0,9,0,0,0,6,0,1,0,0,0,0,1,1,0
"COG2324",0,2,1,1,1,0,2,0,1,0,2,0,0,6,1,0,2,1,2,1,1,1,0,1,4,3,0,0,2,0,0,2,0,1,0,2,0,1,2,0,1,1,2,0,0,3,0,3,1,0,0,2,1,2,0,0,2,0,3,2
"COG2326",10,22,17,16,19,28,28,11,11,13,13,11,17,27,23,19,11,18,14,15,11,13,15,17,21,15,15,18,16,24,15,35,21,11,21,15,12,26,23,16,25,14,22,30,20,25,31,16,17,26,36,18,20,20,16,26,17,17,16,13
"COG2327",4,0,2,1,7,6,4,2,5,2,2,0,3,1,0,0,3,2,0,5,4,7,0,2,0,1,1,0,5,6,0,5,6,9,2,1,2,4,0,2,0,1,0,4,5,0,3,1,5,4,6,5,0,8,3,1,3,1,1,0
"COG2329",6,11,5,5,2,7,6,6,3,1,8,12,13,11,7,3,4,8,5,6,13,6,9,7,7,7,5,5,7,6,2,7,7,4,7,3,12,2,5,7,3,9,7,1,5,10,2,7,4,5,2,8,3,4,3,3,8,2,9,12
"COG2331",9,5,4,5,7,3,0,5,6,6,6,8,2,3,4,2,3,5,3,1,3,2,10,3,5,2,5,6,3,3,3,5,3,1,8,5,8,2,4,8,3,4,4,7,1,10,1,5,3,1,4,4,4,5,1,0,6,2,1,1
"COG2332",18,20,18,28,14,10,25,15,13,25,16,12,27,24,25,52,21,27,24,33,19,21,11,18,25,34,27,11,17,13,30,9,21,6,24,28,10,15,25,20,25,27,30,11,18,15,8,24,26,26,11,20,15,25,17,14,12,19,24,28
"COG2333",11,0,3,0,36,30,3,7,39,0,4,8,0,3,1,7,0,2,0,1,15,3,7,12,0,5,3,9,2,35,1,21,4,5,5,1,7,2,7,3,2,1,1,3,1,7,13,6,1,1,12,9,13,0,0,5,25,3,2,0
"COG2334",62,45,59,70,43,30,68,49,59,70,57,69,60,77,38,73,58,57,46,61,60,47,59,43,59,68,66,79,60,54,77,51,73,31,76,72,69,57,47,77,46,59,83,46,46,88,32,52,53,65,30,64,53,69,62,36,42,69,68,47
"COG2335",6,12,34,19,7,12,14,8,1,31,14,3,24,42,18,9,7,19,15,17,18,15,10,8,29,10,11,2,6,0,3,8,15,25,29,9,3,15,6,26,8,12,11,8,7,30,25,14,11,6,22,7,3,9,8,6,6,6,9,7
"COG2336",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",1,0,1,0,1,4,0,1,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2339",3,2,2,3,8,0,11,9,7,2,6,6,2,8,4,7,7,7,5,4,10,8,10,0,7,3,8,7,2,7,3,1,9,4,5,0,8,9,4,3,3,9,10,3,4,9,0,5,4,1,1,9,6,2,7,3,7,3,5,6
"COG2340",1,5,6,6,8,4,8,3,0,8,5,2,3,4,2,7,4,5,8,9,9,3,3,7,13,8,9,2,10,0,28,6,1,8,2,6,3,2,1,1,4,6,7,7,7,2,19,5,5,2,23,4,5,3,9,4,5,7,7,9
"COG2342",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,1,0,0,0,4,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG2343",1,0,1,1,1,2,8,4,1,4,3,2,3,2,1,0,2,3,1,2,1,6,1,2,2,1,0,2,1,1,0,3,6,1,0,3,0,3,5,0,0,1,0,1,0,0,4,5,3,2,5,4,2,1,3,2,0,2,3,0
"COG2344",3,5,2,4,0,0,3,7,3,6,4,3,0,4,7,4,3,4,4,5,6,2,3,3,2,2,6,3,10,3,12,1,0,4,0,4,5,3,1,0,2,6,4,6,2,0,0,3,4,2,0,5,4,3,1,1,5,3,5,4
"COG2345",1,0,1,0,0,0,1,0,1,0,0,1,0,5,0,0,1,0,0,4,1,4,1,1,0,0,0,0,0,0,1,1,3,3,0,0,0,2,1,0,0,0,0,0,2,0,0,1,3,3,0,0,2,2,7,1,0,1,0,0
"COG2346",6,1,1,0,3,9,2,5,3,1,2,0,2,3,1,1,0,2,0,1,3,1,3,3,0,0,2,1,0,16,1,8,3,0,0,0,3,1,1,1,1,2,1,2,0,1,6,1,2,1,8,1,2,1,1,1,0,1,0,1
"COG2348",1,0,0,0,4,1,0,2,1,1,2,0,0,0,1,0,1,0,1,0,0,1,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,2,1,1,0,0,0,0,1,1
"COG2350",3,5,4,2,3,2,3,0,2,4,1,0,2,2,10,3,6,7,8,2,1,9,1,4,1,3,4,2,0,6,0,2,1,16,5,4,1,7,5,5,4,3,0,1,3,6,3,2,5,1,3,1,1,2,6,12,7,0,3,3
"COG2351",7,7,6,13,8,6,10,10,9,12,7,5,4,6,8,2,13,11,5,8,7,10,9,5,8,16,8,8,9,9,5,6,4,3,13,11,10,7,12,24,3,5,15,9,13,8,1,6,9,6,0,7,11,15,13,5,5,8,9,8
"COG2352",71,100,106,75,47,50,91,46,40,85,33,47,99,72,115,79,115,94,118,123,60,114,58,37,97,133,86,58,86,62,149,57,108,118,90,84,50,78,109,74,111,96,118,75,98,75,6,95,86,79,30,33,30,107,118,118,67,78,90,109
"COG2353",4,14,4,11,15,22,8,8,4,13,6,10,11,16,4,5,6,14,11,8,11,5,3,14,9,8,6,6,10,7,10,8,20,10,23,10,9,14,11,26,14,8,16,7,8,12,23,7,12,7,34,6,8,9,5,7,14,8,9,6
"COG2354",7,0,0,0,12,18,0,3,1,0,0,3,0,0,1,0,0,0,0,0,3,2,0,4,0,0,1,2,0,13,1,4,4,1,2,0,2,0,0,3,1,0,0,1,0,0,2,0,0,0,8,0,1,0,1,3,4,1,1,0
"COG2355",68,61,40,45,38,35,35,70,40,46,80,60,39,40,35,54,37,66,55,48,55,52,83,66,34,53,55,56,50,47,54,35,65,25,57,57,59,40,38,62,51,39,79,51,46,75,26,60,56,48,62,73,71,53,42,36,41,57,60,44
"COG2356",25,9,2,4,36,30,9,9,7,11,22,7,11,21,3,15,4,6,7,3,10,4,10,17,5,4,4,8,3,6,8,9,11,14,29,6,6,8,4,28,5,9,9,5,2,36,7,6,4,7,9,8,6,14,5,18,14,7,3,7
"COG2357",0,0,1,0,1,1,2,1,1,1,1,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,2,0,1,0,1,0,0,0,0,0
"COG2358",36,18,30,29,15,39,27,37,24,29,33,32,27,24,25,25,33,29,30,35,33,35,32,21,23,22,26,44,27,21,37,20,28,19,33,29,21,29,31,37,19,25,25,39,25,46,41,30,35,43,33,39,38,49,36,16,19,31,40,31
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",19,3,6,5,9,13,6,16,11,11,6,19,6,9,3,5,8,10,10,8,20,3,9,7,11,4,7,14,3,19,2,11,14,10,15,5,12,6,7,27,5,7,7,5,7,30,22,4,6,6,19,10,7,2,10,13,6,6,3,7
"COG2361",0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0
"COG2362",5,3,0,1,13,0,1,7,15,0,8,7,1,3,0,0,2,0,0,0,4,1,10,4,2,1,0,5,6,3,0,3,0,0,0,4,4,2,0,0,1,1,2,2,1,0,0,0,0,4,0,6,11,5,0,0,2,5,2,1
"COG2363",7,1,2,1,7,6,2,3,6,0,5,4,1,6,1,5,2,1,1,2,3,1,7,4,1,5,2,2,0,3,3,7,6,3,2,3,1,2,0,5,3,3,1,4,5,12,1,2,1,0,2,4,2,3,0,4,2,5,2,3
"COG2364",10,19,19,25,2,0,17,9,6,18,8,3,16,7,12,18,12,21,15,15,14,12,8,4,20,24,23,9,15,5,55,16,19,12,22,25,17,22,23,26,19,23,39,29,28,26,3,30,26,32,1,17,16,28,22,9,9,30,25,26
"COG2365",5,7,3,12,3,5,9,3,8,19,10,9,13,13,9,7,2,5,3,11,14,5,8,13,5,4,9,6,9,6,5,6,8,9,5,8,8,10,10,8,11,5,9,11,6,7,16,15,10,7,14,9,4,7,9,11,11,5,2,3
"COG2366",82,103,44,56,112,65,59,79,103,60,94,108,30,60,20,50,42,63,43,53,77,36,92,76,57,50,69,91,68,79,77,65,43,32,68,43,83,56,31,70,47,59,56,95,42,89,36,49,44,46,53,67,87,45,41,42,73,50,54,42
"COG2367",5,4,8,2,4,9,9,8,12,1,10,5,2,6,0,91,1,4,1,1,10,12,8,11,1,1,9,2,3,4,0,8,10,2,0,3,4,4,13,1,1,9,3,4,11,0,17,2,7,9,27,8,7,3,4,2,3,8,10,2
"COG2368",35,1,11,18,23,1,8,81,25,21,46,57,8,6,9,11,7,7,11,15,60,14,75,26,15,7,20,57,21,46,25,9,6,1,5,11,66,12,29,8,16,7,5,15,6,1,5,10,15,5,5,24,42,8,15,10,29,22,8,8
"COG2369",1,0,0,0,7,5,0,0,0,0,1,3,0,1,0,1,0,1,0,0,4,1,1,2,0,1,0,0,0,9,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,6,0,1,0,0,0,1,0,0,0
"COG2370",2,2,2,3,0,3,3,2,2,7,0,0,3,0,2,1,2,3,1,1,5,1,2,3,0,1,2,2,7,1,9,2,4,2,7,4,2,0,3,4,1,2,4,4,2,0,1,4,0,1,1,2,3,1,2,7,3,4,2,1
"COG2371",5,1,10,3,2,1,5,2,10,4,1,2,9,6,17,2,17,2,12,6,1,16,2,5,8,5,14,8,6,4,0,5,2,8,0,7,0,5,8,1,12,7,1,1,15,0,2,5,3,11,2,2,0,3,7,18,6,7,5,13
"COG2372",0,0,0,0,0,0,0,1,1,0,2,2,0,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,5,1,0,0,0,1,1,0,0
"COG2373",10,2,13,3,3,20,8,16,9,6,13,12,8,14,2,3,5,4,6,8,24,11,8,9,5,4,5,16,2,28,2,10,13,30,12,8,14,5,6,20,5,10,4,4,7,2,55,12,3,7,52,18,20,7,5,1,16,2,8,3
"COG2374",21,11,14,16,52,21,38,21,57,8,27,12,31,41,8,16,15,25,13,18,21,14,16,24,27,16,14,19,30,71,8,50,25,26,13,19,17,42,24,15,15,27,18,38,27,13,8,11,54,28,9,21,22,28,37,26,31,21,32,19
"COG2375",4,8,6,1,9,11,0,2,4,3,3,3,2,7,5,0,2,13,0,3,8,0,3,4,1,0,1,3,4,10,1,9,1,7,5,0,4,0,0,7,1,4,4,3,1,2,19,6,0,2,13,3,4,4,0,2,7,6,5,3
"COG2376",10,4,12,16,1,4,19,16,4,6,14,18,15,8,5,9,13,17,12,10,6,14,9,12,11,10,16,17,10,12,21,25,9,6,7,18,16,13,14,12,10,15,14,11,17,5,10,17,15,8,12,26,25,9,22,9,9,14,14,12
"COG2377",27,47,58,48,37,25,63,42,43,61,34,16,56,45,51,86,55,59,56,60,38,51,32,28,49,62,59,43,35,40,68,33,78,40,67,66,24,55,73,65,58,50,80,51,40,70,21,52,52,65,23,32,37,59,66,34,36,62,65,57
"COG2378",22,5,7,4,10,25,4,12,34,0,8,11,7,7,0,3,4,5,1,1,19,9,13,15,4,4,4,15,7,49,1,19,5,4,4,3,19,3,5,0,5,8,2,9,2,2,44,5,4,1,24,8,22,4,0,8,16,4,4,1
"COG2379",16,5,7,4,21,10,9,37,15,11,20,23,11,12,13,7,5,9,9,12,26,9,36,19,6,5,10,27,6,12,10,8,12,11,14,9,25,13,8,9,10,4,7,9,10,1,13,6,17,17,7,20,21,15,12,13,13,16,11,12
"COG2380",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
"COG2382",4,0,6,1,2,0,2,6,1,1,6,3,2,0,1,1,0,6,0,2,7,3,3,2,0,1,1,2,0,3,0,1,0,4,0,0,3,3,1,1,5,4,1,0,0,3,3,3,1,0,0,1,2,2,0,0,3,4,2,4
"COG2384",0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,5,0,1,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,1,0,0
"COG2385",3,26,34,11,7,0,27,2,15,14,4,8,34,27,54,11,62,17,39,41,3,70,4,6,20,32,28,9,51,1,29,23,15,92,4,29,2,31,61,2,46,41,16,19,62,1,0,24,28,16,0,11,4,26,40,67,31,36,40,49
"COG2386",16,17,14,22,15,16,10,18,33,22,18,10,7,5,14,11,7,15,21,10,15,11,21,12,16,12,19,13,8,30,10,9,10,8,21,17,26,6,13,18,16,6,13,12,12,16,14,21,5,6,18,24,20,8,13,13,22,20,7,15
"COG2388",1,0,1,0,0,4,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,2,0,1,1,1,0,1,1,0,0,0,0,1,0,0,0,0,7,0,0,0,2,0,1,0,0,0,0,1,0,0
"COG2389",0,0,1,0,1,0,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,4,2,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,2,2,1,0,0,0,0
"COG2390",3,0,2,5,1,6,1,1,3,1,3,3,1,3,1,0,2,4,2,4,1,0,3,3,2,2,2,0,1,6,0,16,5,2,3,1,1,2,7,5,0,0,0,1,3,3,11,5,1,9,7,0,0,5,1,0,8,0,5,4
"COG2391",23,5,5,7,8,11,10,24,19,7,17,16,9,7,6,6,3,5,4,14,26,6,29,9,7,5,10,28,5,16,16,11,17,2,24,6,18,6,16,34,2,4,4,7,11,10,22,9,25,25,13,15,12,25,24,9,13,6,5,10
"COG2401",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2403",0,0,0,0,23,0,0,4,21,0,2,2,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,3,0,0,0
"COG2404",1,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,1,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,6,1,0,0,2,0,1,0,0,1,1,0,0,0
"COG2405",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",5,0,0,5,6,2,2,5,0,0,10,13,0,0,0,0,0,0,0,0,4,1,12,4,0,0,1,11,1,7,3,3,0,0,0,0,9,0,0,0,0,0,0,5,0,0,0,0,0,0,0,2,3,0,0,0,3,3,0,0
"COG2407",7,2,8,11,0,2,6,8,10,11,1,10,8,5,8,3,4,4,7,2,6,2,3,2,2,4,7,4,0,5,4,8,2,4,5,7,7,4,4,4,7,3,5,2,15,1,0,11,8,13,1,4,4,4,5,8,6,4,4,7
"COG2409",2,10,15,7,5,2,7,2,2,12,10,5,4,13,2,1,15,4,1,4,10,3,7,15,10,0,7,1,11,0,0,51,1,22,4,14,1,19,5,5,7,21,17,24,6,0,14,4,9,2,14,21,21,6,9,7,2,16,9,10
"COG2410",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2412",2,0,0,0,6,1,0,5,2,0,6,2,0,0,0,0,0,0,0,0,6,0,3,4,0,0,0,1,0,3,0,1,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,1,2,0,0
"COG2413",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",13,1,10,5,20,1,3,26,48,2,19,13,14,7,1,0,1,1,3,5,13,8,19,17,10,0,2,21,5,8,1,7,0,2,0,4,8,8,10,0,1,8,3,1,9,0,4,0,13,8,10,20,12,6,15,7,14,15,2,2
"COG2421",8,4,5,5,14,12,6,25,16,5,26,12,6,10,6,4,10,4,9,1,30,0,22,14,3,3,3,13,5,15,1,16,3,6,6,3,5,6,4,9,4,7,5,3,3,3,48,3,9,6,44,17,29,3,3,6,7,10,4,4
"COG2423",31,16,11,20,26,12,18,36,33,10,24,32,6,19,4,3,12,10,7,7,31,13,27,19,12,6,22,25,20,13,3,26,8,6,28,18,27,12,14,30,7,6,22,20,22,18,13,9,13,8,9,26,34,12,9,7,14,21,19,10
"COG2425",0,0,1,0,4,3,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,3,0,1,2,2,0,0,0,1,1,1,2,0,0,0,1
"COG2426",0,1,2,2,1,0,2,1,1,0,0,0,0,1,0,0,1,1,1,0,0,1,0,3,3,0,6,0,5,0,0,4,0,3,1,1,0,4,2,1,2,3,1,2,1,1,0,0,0,0,0,2,1,1,2,2,1,4,3,2
"COG2428",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",7,0,0,0,9,2,1,13,1,0,13,8,0,0,0,0,0,0,0,0,9,2,16,6,0,0,1,4,0,5,1,1,0,0,0,0,9,1,1,0,0,0,0,3,0,0,0,0,0,0,0,9,5,0,0,0,3,7,0,0
"COG2430",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
