"","X98_MES_0d2.3","X70_MES_0d2.3","X124_SUR_0d2.0d45","X41_DCM_0d2.1d6","X112_DCM_0d2.3","X128_SUR_0d2.3","X32_DCM_0d2.1d6","X123_DCM_0d45.0d8","X38_DCM_0d2.1d6","X67_SUR_0d2.0d45","X98_SUR_0d2.3","X138_MES_0d2.3","X123_DCM_0d1.0d2","X102_MES_0d2.3","X78_MES_0d45.0d8","X45_SUR_0d2.1d6","X38_OMZ_0d2.1d6","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X122_MES_0d2.3","X98_DCM_0d2.3","X96_SUR_0d2.3","X33_SUR_0d2.1d6","X112_SUR_0d2.3","X78_SUR_0d45.0d8","X146_MES_0d2.3","X38_SUR_0d2.1d6","X34_SUR_0d1.0d2","X76_MES_0d2.3","X66_DCM_0.0d2","X68_DCM_0d2.3","X82_SUR_0d2.3","X152_MES_0d2.3","X109_MES_0d2.3","X7_SUR_0d2.1d6","X78_SUR_0d2.0d45","X76_DCM_0d2.0d45","X137_SUR_0d2.3","X67_SUR_0d2.3","X41_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X123_SUR_0d2.0d45","X39_OMZ_0d2.1d6","X68_SUR_0d45.0d8","X34_SUR_0d2.1d6","X57_SUR_0d2.3","X78_DCM_0d45.0d8","X37_OMZ_0d1.0d2","X111_SUR_0d2.3","X82_DCM_0d2.3","X41_DCM_0.0d2","X36_DCM_0d2.1d6","X72_MES_0.0d2","X4_DCM_0d2.1d6","X70_MES_0.0d2","X110_DCM_0d2.3","X111_MES_0d2.3","X125_SUR_0d45.0d8","X68_SUR_0d2.3"
"COG1921",32,25,32,18,34,23,51,7,17,24,6,49,10,23,24,7,35,21,32,31,28,3,32,11,14,56,18,9,34,2,11,6,37,25,11,19,39,28,10,11,23,11,36,37,12,29,14,28,26,14,6,9,12,2,16,21,15,40,55,11
"COG1922",1,0,4,2,4,5,3,8,11,27,4,1,9,4,1,8,0,2,3,1,7,7,10,10,5,0,14,5,3,9,5,2,1,6,5,11,11,11,12,7,6,5,6,4,4,7,11,1,1,4,2,7,7,9,7,4,5,1,3,4
"COG1923",1,8,2,0,1,1,1,10,3,3,1,1,0,1,8,0,1,0,1,4,0,2,0,2,4,1,1,1,0,2,2,5,1,2,6,0,0,2,0,1,1,4,1,1,2,1,2,2,3,4,2,8,2,7,0,12,2,2,2,0
"COG1924",5,0,0,0,0,0,0,0,0,0,0,84,0,10,0,0,67,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,72,1,0,0,0,40,0,0,1,2,1,0,0,0,8,0,0
"COG1925",1,12,3,3,2,7,2,8,3,7,3,7,7,4,9,3,2,9,3,2,5,4,5,3,1,3,4,3,7,9,0,3,4,3,8,2,3,8,8,2,2,11,5,4,0,3,4,4,12,3,3,52,4,4,2,13,6,1,10,5
"COG1926",1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,14,0,3,0,1,0,0,0,0
"COG1927",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",2,0,0,0,3,0,0,0,3,0,4,3,0,0,2,2,2,1,2,1,2,1,1,1,4,2,1,2,0,0,1,0,3,4,0,0,0,0,2,2,1,0,0,4,3,1,1,1,2,0,0,0,2,6,2,0,0,0,0,2
"COG1929",17,9,12,20,18,9,21,4,11,11,9,8,12,15,5,6,5,9,19,11,13,9,7,10,0,12,9,8,11,2,10,6,16,17,12,7,22,11,10,12,12,14,21,8,5,9,7,8,11,9,6,10,8,0,8,4,10,10,14,5
"COG1931",2,3,0,2,0,0,3,0,2,1,0,3,0,12,1,0,0,0,0,3,0,0,0,0,0,3,0,0,5,0,4,0,3,2,0,0,5,0,0,0,0,0,0,0,1,1,0,1,2,0,0,0,0,0,3,0,1,5,1,3
"COG1932",44,23,43,34,27,33,21,15,13,25,33,28,7,48,22,20,29,30,26,40,25,27,24,31,21,41,24,14,39,20,35,41,47,53,50,45,30,46,43,41,56,19,49,55,45,48,32,44,21,51,57,28,40,31,61,30,46,56,35,36
"COG1933",18,5,12,47,10,37,39,6,10,7,8,14,8,9,5,7,8,12,10,16,13,0,18,9,3,26,31,34,11,52,22,7,10,6,2,9,41,13,11,7,13,19,8,16,43,19,11,39,42,14,15,0,18,0,15,1,40,18,19,27
"COG1934",3,8,6,4,5,2,3,12,2,3,2,7,2,4,7,3,7,0,1,2,1,1,2,1,4,6,2,2,3,4,4,6,8,5,4,1,1,1,7,1,4,5,0,2,2,4,2,0,9,2,5,11,2,6,9,17,3,4,9,4
"COG1936",12,4,0,4,4,3,7,0,3,1,1,3,0,15,3,0,4,1,0,14,3,0,4,2,1,14,2,0,11,0,5,2,23,12,0,1,4,1,0,2,1,1,2,6,7,3,0,8,14,3,3,0,2,0,2,0,9,10,7,4
"COG1937",6,7,0,1,0,0,2,1,0,2,0,4,4,1,3,4,0,3,1,1,2,1,1,1,2,6,1,1,6,4,1,2,8,1,4,0,0,0,5,2,0,4,1,3,2,0,2,1,0,0,2,13,2,5,0,4,0,3,1,0
"COG1938",18,12,3,15,8,7,16,3,3,0,1,7,1,24,1,3,5,4,6,19,5,1,5,4,5,22,6,10,13,0,10,2,22,16,0,0,16,3,2,6,5,3,3,5,21,10,5,8,22,3,8,0,7,0,9,0,15,18,10,6
"COG1939",1,1,2,1,0,4,1,1,2,0,2,1,1,2,1,8,2,1,1,0,6,3,2,5,10,1,2,1,0,0,5,2,0,1,2,2,1,3,2,3,1,0,0,1,11,5,7,2,0,3,0,0,2,0,3,0,2,1,0,11
"COG1940",63,44,46,57,42,48,60,56,58,80,32,57,21,60,36,33,44,53,63,52,62,26,42,37,19,65,49,18,62,55,39,39,46,50,63,39,46,41,48,44,28,17,56,50,32,57,51,43,67,38,42,4,57,33,35,22,35,51,57,48
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
"COG1942",1,3,1,3,5,4,3,1,0,1,8,0,0,2,2,2,0,4,2,0,4,9,2,5,0,0,1,0,1,1,3,0,0,2,4,3,8,2,1,4,1,2,3,1,3,2,1,2,0,1,0,0,0,1,1,1,1,1,0,2
"COG1943",8,19,0,0,2,1,0,23,1,2,2,19,11,5,12,0,23,2,1,3,2,0,1,1,4,4,0,1,12,45,5,1,9,10,0,0,0,0,0,1,3,9,0,24,4,1,1,1,29,2,3,12,1,19,0,52,2,8,10,4
"COG1944",1,8,0,0,2,0,1,6,1,0,1,5,9,2,2,0,1,1,3,3,0,2,0,0,0,3,0,1,6,14,0,0,1,4,1,0,0,0,1,1,2,14,0,1,2,0,1,0,6,0,0,6,0,5,1,36,0,0,4,1
"COG1945",7,3,0,1,1,0,2,1,0,1,0,6,0,10,0,0,4,0,0,3,1,0,0,2,0,9,0,0,7,8,0,0,6,4,0,0,2,1,1,0,0,1,0,4,0,2,0,4,0,1,0,0,0,0,0,0,0,6,3,1
"COG1946",10,28,21,15,15,12,16,39,18,15,20,9,13,16,20,14,6,11,15,21,13,23,16,17,18,12,7,5,17,17,12,34,18,19,25,16,15,12,24,13,18,17,15,3,11,5,10,12,28,22,21,34,9,38,16,51,17,8,13,5
"COG1947",40,34,44,24,54,39,31,20,46,25,36,28,5,27,27,54,35,30,43,32,42,36,39,34,37,26,35,13,18,23,48,35,32,36,23,32,41,34,31,40,37,10,39,27,45,32,44,38,25,38,37,19,31,19,50,27,34,33,26,52
"COG1948",17,3,3,11,2,8,9,1,7,14,5,8,27,17,2,1,1,4,3,16,1,1,2,1,5,11,6,65,8,39,2,4,11,6,0,5,8,2,7,10,4,55,3,9,5,8,1,8,38,5,8,55,3,16,3,0,9,7,4,8
"COG1949",16,13,14,15,11,12,16,17,4,11,7,10,4,26,14,6,13,9,18,15,8,13,7,7,7,13,6,3,8,4,8,12,10,13,15,6,7,8,12,5,8,2,11,12,8,17,9,17,9,14,16,8,13,9,13,11,14,9,17,11
"COG1950",1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0
"COG1951",15,37,6,6,0,2,23,27,10,12,8,36,20,31,32,10,28,7,3,15,1,5,10,8,10,24,6,3,14,14,6,3,10,16,4,5,3,4,8,10,1,9,2,20,5,7,7,8,10,0,5,24,9,15,11,23,2,13,20,2
"COG1952",2,8,3,2,3,5,9,15,5,3,0,6,6,4,11,8,2,4,6,11,3,8,2,4,9,3,6,3,4,5,2,10,6,6,8,3,4,3,3,7,4,7,2,4,4,8,6,3,7,3,5,6,3,10,7,15,5,2,11,4
"COG1953",24,26,42,46,30,38,14,12,40,79,32,12,15,14,24,16,12,25,27,23,42,46,35,24,10,21,54,20,14,7,36,26,24,22,33,52,39,28,34,29,35,31,43,7,17,39,24,22,23,32,23,18,40,7,36,4,54,20,12,36
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,1,1,9,5,10,5,1,4,0,0,0,0,0,2,2,0,1,2,1,0,0,1,2,4,2,5,3,5,0,1,4,1,0,1,0,4,5,0,4,1,0,2,0,3,10,1,8,2,4,5,0,0,0,3,0,7,3,1,1
"COG1956",2,7,4,1,4,5,2,10,3,0,2,4,1,1,8,0,1,3,5,6,1,2,1,3,6,2,3,2,0,12,1,7,3,4,5,2,0,6,4,1,3,5,8,2,2,3,1,2,1,4,8,0,1,9,3,9,4,4,5,2
"COG1957",27,21,28,26,19,25,27,23,16,72,16,15,9,12,18,16,12,17,24,19,23,15,17,9,8,23,20,12,18,5,13,16,31,30,18,13,26,18,14,16,23,7,35,14,14,23,24,21,17,22,16,7,15,19,14,13,25,18,23,12
"COG1958",14,3,0,5,1,2,1,0,1,1,0,3,0,9,1,0,2,0,0,4,0,0,1,0,0,11,1,0,7,0,3,0,6,4,0,0,4,0,1,1,0,0,0,1,1,0,0,1,10,0,0,0,0,0,3,0,0,6,0,4
"COG1959",22,19,31,24,21,13,22,8,17,30,21,36,10,19,26,21,35,16,33,18,13,22,22,20,15,28,18,3,29,21,25,16,17,29,20,26,21,20,19,15,22,9,26,52,14,13,19,17,41,13,21,10,33,12,20,33,14,27,15,16
"COG1960",547,557,584,476,397,479,601,451,440,394,503,489,272,527,653,412,446,425,549,565,437,518,438,441,485,572,367,184,594,495,376,593,608,583,524,460,471,509,637,401,557,329,526,509,410,480,394,491,364,522,592,494,449,725,580,901,538,555,602,361
"COG1961",14,30,12,35,35,37,17,51,32,9,12,78,161,10,39,36,58,34,26,42,26,11,14,29,36,26,28,141,39,91,18,40,34,25,24,11,21,24,44,43,14,185,9,70,26,19,33,15,96,22,30,187,12,187,17,62,31,16,35,18
"COG1963",0,0,2,3,2,5,0,0,7,0,2,0,0,0,0,13,0,2,1,0,7,2,5,9,7,0,4,0,0,0,14,0,0,0,1,3,1,5,3,11,7,0,0,0,20,7,12,13,2,4,0,0,4,0,2,0,3,0,0,6
"COG1964",18,11,0,4,0,1,3,3,0,2,0,15,6,33,3,2,10,1,2,15,2,1,1,5,1,19,3,3,13,3,8,1,10,9,0,2,18,2,3,3,2,12,1,8,4,2,3,4,14,0,0,0,4,1,4,0,2,17,7,7
"COG1965",5,1,0,1,0,1,3,0,2,0,0,0,0,1,1,2,0,0,0,2,2,0,2,1,0,1,0,0,0,1,0,2,3,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,1,0,0,2,1,0,1,0,0,2,1,1
"COG1966",22,26,5,7,13,2,10,56,6,4,1,21,18,20,40,0,20,6,10,13,5,3,0,4,5,28,4,5,19,27,6,4,27,21,1,1,7,4,1,0,3,12,3,29,10,2,5,13,54,1,2,22,4,4,3,27,8,15,31,4
"COG1967",0,1,2,8,3,7,10,2,6,0,1,2,1,0,4,0,0,3,2,3,2,1,3,3,1,5,6,5,2,0,4,0,3,2,0,0,1,2,1,2,1,0,2,2,7,7,3,6,1,3,0,0,3,0,2,0,10,2,6,1
"COG1968",36,38,64,42,57,64,46,24,51,55,69,41,17,27,26,70,69,59,64,41,61,60,60,61,49,43,61,23,23,20,67,65,45,40,37,67,68,62,44,46,69,21,70,52,46,57,47,47,32,67,42,40,60,30,73,41,46,47,31,48
"COG1969",0,2,0,0,0,0,0,10,0,0,0,4,1,1,4,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"COG1970",2,3,5,1,5,3,1,2,4,7,5,0,5,0,6,2,0,1,0,2,4,2,1,1,2,1,6,1,2,8,7,7,3,1,1,1,4,1,5,1,6,3,7,3,0,4,3,2,0,4,2,6,1,13,1,15,3,1,2,3
"COG1971",0,0,0,0,0,0,0,8,0,0,0,0,4,0,5,0,0,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,4,0,3,1,0,0,0,0,0,0,1,0,0,0,0,1,2,0,0,0,0,1,0,1,0,0,4,1
"COG1972",33,25,45,25,29,44,25,40,15,24,24,30,12,24,27,16,24,22,38,25,22,25,21,27,18,30,13,9,24,20,12,41,31,32,35,18,14,24,30,12,30,5,30,28,28,14,26,18,26,29,38,9,23,25,30,12,32,26,26,14
"COG1974",44,41,73,57,68,62,48,48,69,67,72,67,34,37,48,72,53,69,53,55,63,60,54,73,53,40,49,27,42,32,62,31,37,41,69,85,73,78,47,62,65,28,54,44,52,76,76,50,51,64,44,27,66,24,63,32,60,34,29,60
"COG1975",55,40,24,49,25,28,48,44,38,18,16,54,13,37,49,25,48,30,34,50,32,18,32,11,26,75,35,16,43,14,11,32,63,52,17,19,37,23,20,19,35,24,35,52,20,36,23,31,19,29,39,13,36,25,47,46,40,64,28,27
"COG1976",22,6,3,7,1,3,14,0,2,2,2,5,1,18,4,0,2,2,0,11,0,0,2,2,3,14,1,5,17,0,1,3,9,10,0,1,9,1,1,1,3,0,2,2,5,5,3,5,11,3,4,0,1,0,5,0,4,9,2,7
"COG1977",22,15,2,2,4,5,10,12,6,3,3,10,6,12,14,3,10,3,5,4,12,1,3,5,3,10,3,1,15,4,3,7,18,8,3,1,9,5,2,3,10,3,6,7,4,2,2,8,14,3,1,3,3,3,3,7,5,19,12,3
"COG1978",0,0,1,2,4,1,0,0,1,2,2,0,9,0,0,0,2,2,2,0,1,2,0,0,1,0,1,6,0,6,0,5,0,0,4,1,1,2,3,4,3,34,0,0,0,1,1,1,1,5,0,11,3,6,0,0,0,0,0,0
"COG1979",0,17,0,0,1,1,0,20,0,0,0,2,5,2,11,0,0,0,2,0,0,0,0,0,0,0,1,0,1,1,1,4,2,4,0,0,0,0,2,0,1,6,0,0,1,0,0,2,6,0,2,1,0,0,0,3,1,0,4,2
"COG1980",22,14,0,2,0,0,2,0,0,1,0,7,0,28,1,0,6,0,0,14,0,0,0,0,0,15,0,0,21,0,2,0,7,6,0,0,6,0,1,0,0,0,0,2,0,0,0,2,8,0,0,0,0,0,0,0,0,7,6,1
"COG1981",7,14,2,16,15,3,15,12,20,26,14,4,9,15,10,33,15,29,9,6,22,23,23,29,38,12,34,10,7,7,27,23,15,13,34,26,29,12,26,30,9,5,12,15,24,20,29,28,4,7,22,5,19,10,26,14,5,11,14,21
"COG1982",1,8,3,7,13,17,6,42,20,0,11,4,9,1,30,31,1,16,3,3,18,9,20,21,39,0,20,3,2,12,27,1,0,6,5,9,4,11,2,22,14,10,0,0,32,17,18,16,12,11,2,47,11,8,5,32,7,3,5,24
"COG1983",0,6,1,0,0,0,0,9,1,0,0,4,1,1,9,0,2,0,1,0,0,0,0,0,0,1,0,0,5,13,0,0,0,1,2,0,0,0,1,1,0,1,0,6,0,0,0,1,5,0,0,3,0,4,0,3,0,1,5,0
"COG1984",34,48,31,28,32,32,25,24,30,54,53,24,26,35,35,29,41,29,29,39,31,39,34,43,21,36,30,13,34,50,37,35,39,38,49,35,38,34,30,39,31,32,43,25,16,34,25,33,17,28,31,39,33,35,45,123,27,39,20,40
"COG1985",36,27,63,49,55,46,32,18,64,66,50,42,14,33,24,71,29,58,47,52,51,71,50,50,54,27,64,16,26,32,70,73,52,41,64,102,68,64,47,75,77,25,72,41,69,79,67,85,35,80,63,13,73,22,92,32,71,55,42,63
"COG1986",1,2,4,0,2,3,1,18,0,1,0,0,0,3,8,0,0,0,1,0,0,1,0,0,0,0,3,1,0,0,1,2,0,1,1,0,1,1,2,0,3,4,3,0,1,0,0,0,6,0,0,0,0,0,3,0,2,1,2,0
"COG1987",0,4,3,2,1,1,0,3,3,0,2,0,3,0,3,0,2,2,1,1,1,2,1,5,7,2,1,2,3,5,0,1,1,3,4,0,0,1,2,3,0,2,1,0,0,3,4,2,2,3,3,1,1,1,0,4,1,0,3,0
"COG1988",0,7,13,8,9,17,7,3,6,4,10,6,2,1,3,9,2,5,11,7,9,14,6,8,15,3,5,1,8,20,6,13,0,5,11,9,2,13,12,9,10,8,7,1,5,5,11,7,5,12,8,11,9,5,7,17,12,1,7,6
"COG1989",22,18,28,21,16,15,21,25,10,23,17,17,11,12,27,22,19,17,17,13,15,30,23,23,10,25,17,4,16,8,12,16,13,14,15,19,18,14,19,18,17,6,20,24,15,20,17,22,35,21,9,15,12,16,22,15,13,23,31,9
"COG1990",8,5,3,8,2,4,2,1,1,3,2,3,0,11,0,0,1,1,3,6,2,0,1,2,1,7,2,2,10,0,1,0,7,5,0,0,4,0,2,2,3,1,2,2,3,3,3,9,9,0,3,0,6,0,4,0,3,4,6,2
"COG1992",17,13,0,5,1,1,5,0,1,1,0,10,1,21,10,1,5,0,0,9,3,1,3,3,0,21,3,0,14,0,4,2,17,5,0,0,7,5,1,0,2,1,1,0,3,2,0,6,9,2,5,0,2,0,1,0,1,14,4,4
"COG1993",0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",11,6,9,16,7,17,7,2,14,1,14,15,5,8,14,18,16,21,4,17,22,11,15,17,27,16,16,4,10,12,30,3,19,15,2,11,13,12,4,29,14,4,9,21,48,15,22,38,20,16,9,1,13,9,24,3,19,27,18,31
"COG1995",44,42,62,44,66,64,47,29,56,71,86,30,24,35,31,61,44,55,53,51,81,99,73,67,68,48,64,18,37,18,63,76,46,50,60,98,47,64,61,73,67,19,58,39,62,80,70,59,29,70,86,21,67,32,72,32,61,39,36,71
"COG1997",5,0,0,1,1,3,4,0,1,0,2,1,0,2,0,0,1,2,1,1,3,0,1,0,1,3,1,2,0,0,1,1,1,1,0,0,1,0,0,1,0,0,0,4,1,1,0,1,6,0,0,0,0,0,1,0,0,4,1,1
"COG1998",2,2,0,0,0,1,3,0,0,0,0,3,0,3,0,0,1,0,0,2,0,0,1,0,0,2,0,1,1,0,1,1,1,2,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,1,0,0,0,0,0,0,2,2,0,1
"COG1999",29,33,50,48,42,53,37,29,32,32,36,42,14,36,29,21,32,31,38,44,45,38,30,42,42,34,37,10,34,57,26,57,33,33,35,32,39,45,34,24,47,17,42,42,46,38,37,34,30,35,69,16,33,27,36,61,49,41,35,43
"COG2001",19,22,35,28,24,23,22,5,27,46,38,20,10,29,16,23,30,31,37,18,19,26,24,35,15,26,26,10,19,11,22,42,19,25,20,43,34,37,25,22,33,9,27,34,19,31,27,22,21,30,34,4,29,9,36,15,34,30,18,16
"COG2002",0,3,0,0,1,1,0,1,1,1,0,0,1,0,2,1,0,2,3,0,0,0,1,0,0,0,0,3,2,0,0,0,0,0,0,0,0,1,0,3,0,0,2,1,1,0,1,0,1,0,0,0,0,2,1,10,1,1,1,0
"COG2003",4,28,1,3,2,3,3,24,2,2,2,16,18,10,24,4,24,2,4,11,1,5,1,5,5,7,5,3,16,32,1,7,5,12,8,3,1,1,13,2,3,14,1,16,2,2,5,2,31,3,7,9,2,22,0,29,6,8,17,1
"COG2004",0,0,2,2,1,2,4,1,3,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,1,2,0,0,0,0,5,0,0,0,0,1,1,0,0,0,1,2,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,1,0,1
"COG2005",0,4,0,0,1,1,2,0,0,0,1,3,2,0,6,1,1,1,1,1,0,1,0,1,2,0,1,0,4,4,0,0,1,2,0,1,1,2,1,0,1,4,0,3,0,1,0,1,1,1,1,7,0,1,0,4,0,1,2,0
"COG2006",2,4,0,0,1,0,5,1,2,0,0,27,1,2,6,0,24,0,4,5,3,0,0,2,0,5,0,0,6,0,3,0,8,2,0,0,8,1,0,0,0,0,0,29,2,0,0,0,10,0,0,0,1,0,0,0,0,2,11,1
"COG2007",3,2,0,2,1,3,2,0,2,0,0,2,0,14,3,0,3,1,2,8,0,0,2,0,0,11,4,3,12,0,5,1,8,8,0,0,3,1,3,1,1,1,1,4,2,1,2,4,22,1,5,0,0,0,1,0,4,10,3,2
"COG2008",38,16,22,38,35,30,43,6,27,47,28,26,13,25,18,21,38,21,23,32,27,29,45,18,25,32,37,15,32,27,22,63,26,23,27,27,33,35,45,31,28,12,31,35,29,39,31,31,7,20,63,11,42,27,20,23,35,29,41,23
"COG2009",18,17,28,33,14,19,19,6,23,31,33,17,5,15,8,21,24,20,20,20,26,27,20,14,14,19,17,10,11,5,20,21,20,16,18,27,15,25,20,31,16,12,25,18,13,20,22,15,12,25,10,3,23,8,20,11,12,18,13,17
"COG2010",22,35,11,11,25,28,21,41,16,13,25,39,22,28,37,26,25,20,25,23,24,33,29,22,34,29,22,15,44,53,37,34,32,45,40,24,12,19,47,27,31,33,10,25,38,33,28,24,25,18,30,80,26,31,20,56,32,28,39,33
"COG2011",1,1,0,0,0,0,0,0,0,0,0,0,1,0,3,1,0,0,1,1,0,0,0,0,0,0,0,2,0,3,0,0,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,14,0,4,0,2,0,0,2,0
"COG2012",9,3,1,5,2,7,1,1,4,33,1,0,0,5,0,1,1,0,2,9,1,0,0,2,3,6,8,4,5,0,3,0,3,3,3,4,5,2,6,3,1,3,3,2,1,3,4,2,11,1,0,0,4,0,2,0,4,6,2,2
"COG2013",7,6,4,4,4,3,11,1,1,3,3,2,3,5,3,0,2,4,1,5,5,2,2,4,4,8,1,1,3,3,11,5,14,3,2,2,5,4,1,1,3,1,2,4,8,3,3,2,3,2,9,13,0,1,2,0,6,6,20,3
"COG2014",1,1,0,0,0,0,2,0,0,0,1,5,0,1,2,0,1,1,0,0,0,1,1,0,0,0,0,0,1,0,2,0,1,1,0,0,0,0,1,0,1,0,0,8,0,0,0,1,1,0,0,0,0,0,0,0,0,2,4,1
"COG2015",19,24,46,31,13,23,23,4,29,21,32,28,9,24,13,19,29,21,37,24,17,23,22,27,21,12,21,11,26,8,18,17,20,23,36,31,22,20,33,25,37,14,39,45,28,36,21,21,14,27,35,0,25,23,29,21,27,24,20,15
"COG2016",11,5,3,5,1,4,5,0,3,0,0,2,2,10,0,0,3,2,3,10,1,0,1,2,2,6,3,1,10,0,6,2,8,2,1,0,9,2,1,0,3,0,1,0,5,5,2,5,4,1,5,0,0,0,3,0,1,8,2,2
"COG2017",16,20,24,13,24,32,29,41,25,23,26,8,12,12,23,29,6,23,17,14,14,18,41,16,44,20,31,5,17,29,29,19,18,10,27,18,7,29,22,33,38,7,15,6,29,33,29,33,15,33,28,1,25,19,33,10,28,16,28,38
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",8,9,0,3,0,0,1,0,1,0,0,4,0,15,0,1,1,1,0,14,0,0,0,0,0,10,0,0,9,0,0,0,9,6,0,0,6,0,2,0,0,0,0,1,0,1,2,2,6,0,0,0,0,0,0,0,0,7,1,2
"COG2020",16,24,13,15,15,14,5,26,8,6,14,24,17,19,30,14,31,16,16,22,17,12,13,16,23,12,12,5,10,29,13,5,10,20,14,12,16,20,7,22,14,13,18,23,15,7,11,21,24,18,4,10,13,20,15,3,14,22,10,18
"COG2021",52,33,75,62,82,57,57,41,64,127,101,53,33,55,51,62,53,79,86,45,85,98,71,85,33,56,68,25,51,36,57,53,66,50,95,85,91,71,64,74,75,40,82,37,40,57,69,41,25,83,54,18,67,15,78,35,74,48,44,56
"COG2022",24,19,20,25,33,33,16,29,34,31,41,35,9,19,27,46,22,38,33,24,40,33,30,55,36,21,25,14,17,10,45,13,22,32,23,39,24,36,15,30,32,14,18,20,42,22,40,33,23,26,22,15,30,18,30,14,30,22,16,38
"COG2023",6,3,0,0,0,0,2,0,0,0,0,3,0,5,2,0,1,0,0,7,0,0,0,0,0,10,0,1,8,0,0,0,4,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,5,0,0
"COG2025",54,26,48,37,41,33,48,28,24,48,44,38,24,49,44,28,48,37,47,42,42,44,40,27,21,40,30,12,48,16,50,46,81,57,84,81,76,74,44,49,70,21,86,92,44,70,51,54,64,75,65,15,42,26,55,49,70,85,52,43
"COG2026",0,8,0,0,0,0,0,6,0,0,0,2,2,0,2,0,1,0,2,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,1,4,0,0,1,0,4,0,9,2,0,3,1
"COG2027",13,16,16,11,26,16,14,2,20,14,10,19,6,31,12,42,25,27,17,16,20,10,17,26,31,18,17,9,20,34,23,11,35,15,9,13,14,13,7,40,9,7,15,33,32,18,18,33,13,15,6,14,15,17,21,45,21,26,18,26
"COG2029",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0
"COG2030",52,47,52,45,40,49,61,54,38,29,68,60,24,52,54,50,52,38,52,61,35,40,37,29,49,65,23,22,47,59,40,66,55,44,42,49,51,41,37,31,25,14,53,56,29,48,39,45,44,39,43,29,42,45,47,98,36,61,65,31
"COG2031",2,6,2,2,4,4,3,23,4,6,5,4,8,2,14,4,1,2,4,5,2,5,4,6,11,1,2,1,5,1,3,10,2,7,3,0,2,12,7,3,2,8,1,0,5,4,2,5,3,2,12,22,6,0,6,4,6,1,9,3
"COG2032",5,6,2,2,1,3,1,3,6,16,0,3,12,1,3,4,1,4,3,6,1,3,7,2,1,3,6,8,3,29,6,3,8,5,4,1,5,4,11,0,5,22,4,0,3,2,2,0,7,5,3,6,5,14,2,14,1,3,2,6
"COG2035",13,11,27,16,16,22,24,5,16,31,14,17,3,14,6,16,10,15,14,15,12,18,22,19,22,16,17,8,9,24,15,35,17,20,20,18,15,18,39,17,26,11,28,19,21,19,20,11,14,21,32,13,21,4,23,17,35,12,8,15
