"","X111_SUR_0d2.3","X70_SUR_0d45.0d8","X145_SUR_0d2.3","X72_MES_0d2.3","X52_SUR_0d2.1d6","X78_MES_0d2.3","X151_SUR_0d2.3","X151_DCM_0d2.3","X82_DCM_0d2.3","X58_DCM_0d2.3","X41_DCM_0.0d2","X76_SUR_0d2.0d45","X110_MES_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d2.0d45","X70_MES_0.0d2","X124_DCM_0d1.0d2","X36_SUR_0d2.1d6","X148_MES_0d2.3","X25_DCM_0d2.1d6","X70_MES_0d45.0d8","X137_SUR_0d2.3","X123_SUR_0d45.0d8","X111_MES_0d2.3","X122_DCM_0d2.0d45","X78_SUR_0d2.3","X38_DCM_0d2.1d6","X125_SUR_0d2.0d45","X125_DCM_0d2.3","X9_SUR_0d2.1d6","X76_SUR_0.0d2","X67_SUR_0d2.0d45","X78_DCM_0d2.3","X30_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_MES_0d2.3","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X112_DCM_0d2.3","X85_MES_0d2.3","X85_SUR_0d2.3","X32_SUR_0d2.1d6","X78_DCM_0d45.0d8","X72_DCM_0d2.3","X124_SUR_0d2.3","X66_SUR_0d2.3","X65_MES_0d2.3","X34_SUR_0d2.1d6","X122_MES_0d1.0d2","X124_DCM_0d2.3","X146_SUR_0d2.3","X76_SUR_0d45.0d8","X122_MES_0d2.3","X94_SUR_0d2.3","X122_MES_0d45.0d8","X146_MES_0d2.3","X122_SUR_0d2.3","X122_DCM_0d1.0d2","X32_DCM_0d2.1d6","X145_MES_0d2.3"
"COG2327",1,2,3,2,2,1,0,0,1,0,4,1,0,6,1,0,6,3,5,2,4,2,4,2,3,3,6,2,3,4,20,0,0,2,3,1,1,1,3,0,0,0,0,0,5,0,3,4,5,3,2,1,2,3,1,3,0,1,1,1
"COG2329",13,9,4,6,5,5,8,8,6,2,0,11,2,1,8,3,3,8,8,5,6,8,10,5,8,7,5,7,2,7,0,5,8,5,8,2,3,11,10,18,7,3,4,8,13,9,13,3,5,14,3,3,15,16,17,6,22,1,4,11
"COG2331",5,1,4,5,3,4,7,7,5,4,4,2,8,2,4,2,2,5,8,3,5,2,4,7,3,4,5,1,9,5,1,10,2,5,3,11,2,3,3,9,9,6,1,6,2,5,8,0,6,3,2,4,6,6,2,10,4,0,3,8
"COG2332",22,14,22,22,17,17,21,18,22,29,5,33,15,16,25,9,9,28,14,16,13,24,27,17,20,25,19,17,16,27,4,37,18,38,7,17,28,19,19,18,19,24,10,27,20,24,18,21,7,17,21,21,19,25,23,16,30,7,15,13
"COG2333",2,11,1,14,0,13,0,3,1,2,35,1,15,13,0,24,5,1,6,2,31,1,6,8,5,1,0,1,10,3,36,0,5,2,20,42,3,2,2,16,5,2,2,4,3,0,6,0,37,6,2,2,16,4,23,6,1,29,2,9
"COG2334",57,58,56,41,48,54,61,55,72,54,36,56,62,28,64,29,30,67,71,52,40,56,84,77,78,46,40,58,60,49,26,51,41,54,54,57,32,53,58,57,71,40,61,62,56,76,55,65,37,46,72,49,49,59,41,72,50,35,57,67
"COG2335",12,28,22,11,8,10,21,22,42,9,6,9,12,22,7,16,6,13,9,15,7,16,40,1,5,9,7,0,3,24,32,8,18,13,27,1,16,26,10,15,47,6,16,15,17,20,7,22,12,18,19,11,20,21,8,7,20,12,22,19
"COG2336",0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,2,0,0
"COG2337",0,0,0,0,0,1,0,0,1,0,0,0,0,2,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,2,0,0,0,0,2,0,0,0,0,0,1,0,0,3,0,0,0,1,0,0,1,0,0,0,6
"COG2339",0,6,3,6,4,11,6,9,5,6,0,9,5,6,4,0,3,3,9,7,1,5,2,6,4,3,4,5,9,4,0,2,3,5,3,13,2,4,10,9,12,2,0,8,5,2,4,4,0,4,1,2,5,5,4,7,9,0,5,5
"COG2340",9,3,7,7,6,2,10,5,1,3,15,5,1,8,8,8,4,5,4,3,4,8,4,0,6,3,5,10,13,6,14,26,4,6,4,2,2,7,8,3,2,9,3,6,7,4,2,10,4,5,1,1,5,2,4,2,7,4,5,4
"COG2342",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1
"COG2343",0,3,4,1,0,0,0,3,1,3,0,0,1,3,1,6,1,2,2,1,2,0,1,3,1,4,3,4,6,0,8,0,5,1,2,0,2,1,1,1,1,1,2,1,5,2,0,3,1,5,2,2,1,0,0,1,1,0,4,8
"COG2344",9,3,4,5,3,4,5,8,0,13,0,9,2,8,9,0,3,4,8,6,4,11,1,7,2,3,5,6,4,3,0,8,6,5,5,8,5,5,8,5,0,7,3,6,7,2,2,8,0,5,3,2,5,1,7,10,2,2,5,4
"COG2345",0,0,0,0,0,1,0,1,1,0,1,0,2,2,0,0,4,5,0,3,2,1,5,2,2,0,4,0,1,2,2,0,2,1,4,0,2,1,0,1,0,0,2,0,3,1,1,3,1,1,1,1,3,0,0,1,1,0,2,1
"COG2346",0,1,0,3,1,5,1,3,2,2,10,0,2,3,0,2,2,0,0,1,10,0,3,0,2,1,0,3,7,0,4,0,0,0,8,1,2,1,3,3,1,1,0,3,3,4,3,1,12,1,1,0,4,0,13,2,1,11,4,1
"COG2348",0,0,1,1,1,1,0,1,0,1,0,1,1,1,0,0,1,0,3,0,0,0,0,2,1,0,1,1,3,0,0,0,1,1,1,1,0,0,0,1,0,0,1,1,1,3,1,0,0,3,0,0,1,0,2,0,0,0,1,1
"COG2350",6,1,3,6,6,3,1,2,3,3,4,2,3,1,0,9,4,0,0,4,8,1,1,2,1,7,2,0,1,3,4,0,4,1,5,1,2,4,5,2,4,8,6,1,4,3,0,4,8,2,0,1,3,5,7,0,5,0,1,8
"COG2351",10,14,6,7,3,9,10,8,14,7,9,6,7,4,6,9,0,13,9,6,7,11,7,8,12,12,8,3,7,11,0,5,7,2,5,7,5,7,5,7,6,5,8,11,7,11,9,15,4,6,13,4,5,3,10,15,5,11,8,7
"COG2352",101,85,71,78,92,62,93,62,68,107,43,104,63,90,118,45,56,90,37,122,60,130,72,46,72,113,132,39,30,93,11,126,106,83,38,49,58,115,99,38,66,122,99,92,109,72,46,93,46,62,70,120,64,96,78,48,95,59,57,52
"COG2353",13,14,10,5,5,8,15,11,25,6,17,5,9,10,8,34,7,8,5,13,22,7,15,9,15,6,7,7,7,11,28,10,7,9,16,5,4,14,5,5,23,3,6,9,11,8,12,5,21,8,7,12,18,5,14,6,9,10,6,10
"COG2354",1,1,0,3,1,2,0,1,3,0,19,1,8,6,0,19,7,1,2,0,10,0,0,2,2,0,0,0,0,0,9,0,0,0,7,3,0,1,3,0,0,0,2,2,0,0,2,0,14,0,1,1,4,1,10,2,0,15,1,2
"COG2355",57,51,62,54,44,69,46,61,74,59,17,56,46,51,64,15,156,67,72,51,51,53,43,61,57,37,34,61,83,54,42,55,55,57,49,69,68,57,38,72,72,43,41,57,57,53,64,52,28,45,56,28,72,65,53,86,43,36,49,71
"COG2356",11,16,11,8,4,5,12,12,30,8,10,11,10,12,5,15,20,6,9,4,27,7,14,12,13,5,5,6,16,5,13,10,5,9,12,8,4,9,11,17,39,6,15,8,7,9,7,8,40,6,9,9,13,16,45,13,7,43,8,12
"COG2357",0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,2,0,1,0,0,0,2,0,0,1,0,1,0,0,8,1,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,1,0,0,0,2
"COG2358",21,26,39,23,19,42,26,35,37,32,14,27,33,24,31,90,20,51,29,38,37,27,19,35,16,39,22,27,33,30,24,30,34,26,30,32,45,26,30,28,52,21,31,24,19,35,33,30,28,34,21,37,23,29,21,40,23,20,28,36
"COG2359",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2360",7,14,10,12,9,17,5,6,18,5,17,2,17,11,6,14,7,10,12,12,19,4,12,12,4,7,5,7,6,10,19,10,13,14,13,11,14,5,5,15,25,6,7,9,6,6,15,6,12,9,3,8,18,13,20,19,8,9,3,17
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"COG2362",3,1,0,0,2,5,1,4,0,2,0,0,5,1,0,0,2,1,5,0,2,0,2,12,2,0,2,3,9,1,0,2,2,0,10,12,0,1,2,11,0,0,3,2,2,2,8,3,0,1,4,0,7,0,7,12,1,0,3,5
"COG2363",3,2,1,3,2,3,2,2,3,3,10,3,3,6,1,4,2,0,4,4,6,0,3,3,3,2,2,1,4,1,2,2,3,3,5,5,3,4,3,5,7,1,3,4,2,3,5,0,4,3,3,2,4,2,4,6,1,5,3,6
"COG2364",23,18,22,20,21,33,32,25,19,31,1,29,24,21,44,1,7,22,12,21,6,39,16,12,28,20,30,16,13,21,14,38,19,23,8,4,33,18,20,11,37,27,22,17,18,36,13,24,5,21,21,13,13,37,11,21,19,1,19,15
"COG2365",7,11,10,2,9,12,10,6,13,8,1,6,4,3,7,5,2,14,6,6,8,7,11,9,10,8,10,13,10,12,19,6,5,9,7,6,6,6,5,7,15,6,8,7,10,19,9,8,11,8,12,9,13,5,8,6,5,3,5,13
"COG2366",65,53,57,55,37,60,73,67,55,43,26,50,69,81,31,105,24,50,99,39,89,55,74,90,102,23,48,86,86,43,72,78,44,50,59,74,43,45,50,87,76,30,41,64,53,52,99,47,64,60,44,33,85,51,94,97,52,56,59,99
"COG2367",1,5,2,2,0,8,1,3,0,2,16,0,3,3,4,6,7,3,6,22,7,3,3,4,6,2,10,11,7,3,36,1,8,114,3,10,0,2,12,1,0,4,14,4,7,3,7,10,10,6,4,3,10,2,5,3,5,2,8,4
"COG2368",2,8,20,25,8,70,5,21,6,10,0,13,45,9,6,21,1,9,54,13,38,6,6,57,8,15,10,31,42,7,3,28,22,6,25,24,9,5,6,55,3,11,15,11,6,8,72,12,9,17,14,4,60,3,23,68,5,3,29,63
"COG2369",0,3,0,3,0,2,0,1,0,0,5,0,0,0,0,3,5,0,0,0,8,0,2,0,0,0,1,1,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,4,0,0,1,2,0,2,2,0,9,0,0
"COG2370",3,3,2,5,0,3,1,0,7,0,4,0,1,1,3,2,0,0,3,2,1,2,2,2,4,4,5,5,3,3,1,5,5,1,2,2,2,4,1,0,1,3,8,2,4,1,1,4,2,4,4,4,1,0,6,3,3,1,2,5
"COG2371",3,5,4,7,13,1,7,6,0,10,8,9,4,3,11,6,4,4,2,17,2,7,5,5,1,9,11,0,2,6,0,0,11,2,5,5,5,6,3,0,0,15,10,5,8,2,3,6,6,2,10,12,1,2,1,4,1,2,5,1
"COG2372",0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,1,1,1,1,0,1,0,0,0,0,1,1,2,0,5,0,0,1,2,1,0,0,0,1,0,0,3,0,0,1,3,0,0,2,1,0,3,0,0,2,0,0,5,1
"COG2373",6,4,9,14,4,12,1,6,15,5,4,2,13,10,1,70,7,7,11,4,10,12,11,7,1,5,3,2,12,9,42,2,10,1,25,14,2,9,16,21,5,2,12,7,14,7,12,7,26,11,3,15,16,13,12,18,7,2,16,22
"COG2374",9,21,10,25,13,9,19,26,20,24,22,11,24,43,8,21,18,25,29,30,39,18,36,32,35,18,16,11,30,22,2,5,21,14,34,49,19,17,27,19,7,29,23,14,15,16,35,47,38,16,30,35,16,26,48,21,22,52,28,13
"COG2375",14,5,0,6,6,4,1,2,14,2,1,0,6,7,1,14,4,1,5,0,14,7,10,2,7,1,7,1,5,0,31,0,0,0,11,3,0,4,3,4,2,0,2,4,7,1,6,1,12,6,0,6,8,11,14,1,6,17,2,3
"COG2376",12,15,19,9,14,10,10,16,10,25,0,22,9,8,21,8,3,13,13,18,7,15,14,12,14,12,9,23,19,11,21,17,19,8,6,9,17,12,20,11,5,10,12,11,11,17,22,16,0,9,14,17,14,17,11,9,11,4,15,15
"COG2377",60,58,46,34,54,27,55,66,54,51,18,67,34,29,84,37,21,55,34,55,33,44,73,29,50,59,59,56,34,74,9,56,57,84,36,41,56,53,52,30,55,53,42,58,33,53,28,46,17,42,65,42,27,70,26,29,50,23,41,24
"COG2378",2,9,4,24,2,10,3,6,6,7,15,2,14,14,1,39,13,2,11,11,29,0,7,11,12,3,4,3,14,6,40,1,7,5,24,23,0,3,3,10,0,1,9,5,0,0,14,0,39,8,3,11,21,2,49,16,1,26,9,15
"COG2379",15,13,15,19,8,33,19,16,8,14,12,7,14,9,5,27,2,16,26,13,16,8,7,17,5,14,4,31,19,13,11,13,18,6,14,18,13,8,6,11,0,14,11,6,8,16,29,10,10,25,21,8,20,10,4,26,6,2,10,22
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2382",1,3,0,1,4,6,1,3,0,2,0,0,2,3,0,1,1,1,3,1,3,2,3,3,1,1,1,0,2,2,9,0,3,2,6,1,2,3,5,4,2,0,2,0,1,6,4,0,1,0,3,1,5,5,5,4,0,0,5,12
"COG2384",0,1,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2385",24,28,8,26,63,3,28,13,2,46,0,30,17,22,26,0,30,19,6,49,5,37,37,8,13,47,47,12,7,16,0,21,26,7,18,15,9,29,38,3,1,55,47,20,48,14,9,27,0,9,22,69,7,18,10,2,36,1,16,7
"COG2386",14,17,15,15,6,18,14,10,22,12,7,6,15,9,11,21,4,14,18,14,20,10,5,26,18,17,13,23,21,9,7,4,12,14,14,19,15,16,13,18,11,9,15,8,15,18,18,11,16,16,15,11,18,17,11,6,17,8,16,14
"COG2388",0,0,1,2,0,1,0,0,0,0,3,0,0,1,0,6,1,0,1,0,3,0,0,0,0,0,0,0,1,0,7,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,2,0,3,0,0,1,2,0,1,1,0,1,1,0
"COG2389",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,2,0,0,1,0,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0
"COG2390",1,3,1,4,2,0,6,3,4,2,0,1,4,7,1,5,2,3,4,3,2,2,1,4,0,2,3,0,1,2,15,1,4,4,3,2,2,7,2,8,2,1,2,0,1,1,2,4,6,1,1,5,8,3,5,2,4,5,0,5
"COG2391",2,7,9,10,5,24,4,12,27,4,20,4,16,20,3,39,3,23,17,10,24,6,6,13,5,4,3,6,10,14,26,31,13,4,14,22,19,2,5,30,15,8,7,5,3,5,24,24,10,8,5,3,22,5,15,36,2,6,18,28
"COG2401",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2403",1,0,0,2,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,1,4,0,0,2,0,0,0,0,0,0,0,0,18,0,0,0,2,0,0,0,0,0,0,4,0,0,0,0,0,3,0,1,3,0,0,0,1
"COG2404",0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,0,2,0,1,1,1,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0
"COG2405",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",0,0,2,2,0,7,0,2,0,0,0,0,7,0,0,0,0,0,9,2,1,0,0,2,0,0,0,3,4,0,0,1,3,0,1,4,0,1,0,7,0,0,2,0,0,3,8,1,2,2,3,0,7,0,1,10,0,0,4,8
"COG2407",7,9,10,4,4,3,6,10,5,8,0,9,5,11,3,2,0,8,7,4,1,1,4,4,5,7,3,4,3,5,0,6,3,9,2,4,7,6,5,2,0,3,2,5,4,14,4,9,2,3,6,8,2,4,6,5,2,0,13,9
"COG2409",9,19,26,9,5,10,16,20,6,9,2,7,6,11,0,0,2,9,21,6,3,7,22,4,16,1,14,18,22,2,51,1,15,0,20,17,4,6,12,12,0,9,22,11,11,22,12,17,3,11,24,15,11,0,5,13,8,2,37,13
"COG2410",0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
"COG2412",0,0,3,2,0,5,0,0,0,0,0,0,1,0,0,0,0,0,4,2,3,0,0,5,0,0,1,8,2,0,0,0,1,0,0,4,0,0,0,1,0,0,0,2,0,2,4,0,0,3,2,0,2,0,0,5,0,0,1,3
"COG2413",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2414",0,4,11,9,0,28,6,9,0,5,0,0,20,2,2,2,1,6,16,6,11,2,4,22,6,1,2,9,16,2,3,0,5,0,15,56,4,2,4,27,0,5,7,1,4,1,18,12,1,14,7,4,13,0,6,29,0,0,16,20
"COG2421",0,6,11,15,4,26,1,6,8,5,9,6,5,7,3,31,6,4,29,4,29,2,9,18,6,7,5,11,20,6,22,2,9,3,13,30,7,4,5,17,6,3,7,1,5,5,24,7,8,18,9,8,15,3,7,16,7,5,21,24
"COG2423",12,7,13,15,4,18,9,5,20,5,2,5,19,6,2,10,23,7,25,6,18,7,10,30,15,3,6,22,18,5,4,6,30,3,31,43,11,9,15,40,22,15,17,17,14,18,32,13,20,32,23,5,41,6,29,31,15,9,48,38
"COG2425",1,0,2,0,0,0,0,1,0,0,5,0,0,1,0,0,10,1,0,0,0,1,1,0,2,3,0,1,0,0,0,3,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2426",0,0,4,2,4,0,2,0,0,1,0,0,2,1,0,0,1,0,3,0,1,1,2,0,1,0,2,1,1,0,0,0,2,0,0,0,3,0,1,0,0,1,5,0,3,1,1,3,0,0,0,0,2,0,0,0,3,0,3,0
"COG2428",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2429",0,0,3,3,0,18,0,3,0,0,0,0,6,0,0,0,0,0,7,1,2,0,0,5,0,0,0,19,5,0,0,2,4,0,2,5,0,0,0,0,0,0,0,1,0,2,9,2,1,8,7,0,11,0,2,10,0,0,3,9
"COG2430",0,0,2,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1
"COG2431",0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,1,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,1,0,1,0,1,0,0,0,1,0,0
"COG2433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2440",0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0,0,0,1,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,1
"COG2442",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2443",2,1,0,1,0,1,1,2,1,0,0,1,0,0,0,0,0,0,2,0,0,1,1,0,1,0,0,0,0,1,0,0,1,0,0,1,0,2,2,2,0,0,1,0,1,1,1,0,0,0,1,0,0,0,0,1,2,0,4,0
"COG2445",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0
"COG2450",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0
"COG2451",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2452",0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,6,2,0,0,3,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,7,0,2
"COG2453",11,9,7,7,3,13,4,10,6,4,3,6,10,2,6,1,6,7,10,8,7,5,9,12,4,6,5,12,4,6,0,7,7,4,12,6,6,6,6,9,6,4,4,4,3,7,13,3,7,4,11,2,11,3,1,12,4,1,4,16
"COG2454",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2457",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1
"COG2461",0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2501",2,1,0,2,6,0,2,0,0,2,0,1,0,1,0,2,1,0,0,1,0,3,1,0,0,3,1,0,0,0,0,0,1,0,1,0,0,0,6,0,2,3,1,2,6,0,1,0,0,0,0,4,2,1,2,0,2,0,0,1
"COG2502",0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
"COG2503",9,14,8,8,7,3,5,14,4,7,1,4,6,4,10,3,4,4,3,2,3,11,14,3,9,6,6,7,2,7,16,10,9,9,7,4,11,15,11,3,1,7,6,3,8,13,1,3,8,9,2,3,5,7,1,3,14,9,3,1
"COG2508",0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,1,0,1,0,0,0,0,1,0,0,0,0,2,0,21,0,0,0,0,5,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,1,1,0,2,0,0,0,0,1
"COG2509",3,9,6,3,3,3,5,4,14,5,6,0,1,5,2,4,30,7,3,2,10,4,19,1,0,2,19,1,1,3,18,5,0,3,4,1,4,11,2,13,27,3,5,1,18,10,2,8,10,2,6,1,4,8,15,1,3,14,5,1
"COG2510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2511",10,23,27,16,3,32,19,29,9,4,0,3,26,9,1,0,5,3,51,6,17,10,6,29,7,1,5,42,35,0,0,4,25,0,20,13,0,4,4,17,0,4,18,5,7,28,35,11,2,27,25,4,22,0,6,29,11,1,28,32
"COG2512",0,0,5,5,0,18,0,5,0,0,0,0,7,0,0,0,0,0,11,1,6,0,0,15,0,0,1,26,8,0,0,0,4,0,8,7,0,0,0,5,0,0,4,0,0,1,14,2,6,5,8,0,9,0,0,10,0,0,5,16
"COG2513",62,42,51,51,33,70,56,51,58,50,32,64,73,45,70,22,30,35,48,48,43,44,39,68,55,40,45,90,68,36,26,34,48,40,60,43,49,49,52,60,50,37,39,43,45,56,60,45,32,66,67,30,53,59,41,70,62,39,68,59
"COG2514",0,0,0,2,0,6,0,0,0,1,0,0,3,0,0,1,0,0,1,1,1,0,1,1,0,0,1,1,0,0,5,0,2,0,5,1,0,0,2,5,0,0,2,0,0,0,5,0,2,0,0,1,2,0,2,4,0,0,4,5
"COG2515",12,8,9,15,2,27,10,24,23,5,15,5,26,11,4,4,5,5,24,19,24,11,14,26,8,7,5,14,23,11,3,4,9,8,21,28,8,10,9,28,29,6,6,17,10,15,30,22,28,18,15,10,31,11,38,24,12,9,16,27
"COG2516",0,1,0,1,1,3,2,0,0,0,0,3,2,0,0,9,0,1,2,2,3,0,0,6,1,8,1,3,1,3,0,0,3,0,1,8,0,0,3,4,0,9,1,1,0,0,5,4,0,0,3,9,0,0,4,4,0,0,3,0
"COG2518",36,33,31,27,27,46,30,29,38,21,10,13,51,25,16,42,8,28,39,20,31,27,39,41,29,29,14,18,13,35,20,22,25,22,30,52,27,26,13,43,24,18,27,15,16,23,41,19,28,29,22,12,42,30,33,56,22,12,26,32
"COG2519",8,14,15,9,1,13,14,11,2,9,1,4,14,5,9,0,6,4,33,7,4,14,1,11,6,2,6,19,15,2,11,22,10,1,9,8,2,3,8,14,0,4,5,8,11,11,15,6,2,11,14,2,10,1,5,17,8,2,17,19
"COG2520",5,23,33,8,3,19,19,16,9,6,0,3,23,11,1,1,1,2,17,6,8,7,13,25,2,4,8,19,8,0,0,0,12,0,19,14,1,5,3,21,0,8,9,4,3,28,25,13,5,15,21,6,20,0,9,27,13,0,20,18
"COG2521",0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
