"","X72_DCM_0d2.3","X138_MES_0d2.3","X109_MES_0d2.3","X132_SUR_0d2.3","X112_SUR_0d2.3","X142_MES_0d2.3","X32_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X76_MES_0d2.3","X70_SUR_0d45.0d8","X68_SUR_0d2.0d45","X145_MES_0d2.3","X70_MES_0d45.0d8","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X9_SUR_0d2.1d6","X85_MES_0d2.3","X122_DCM_0d1.0d2","X70_MES_0d2.0d45","X100_MES_0d2.3","X70_SUR_0d2.3","X25_SUR_0d2.1d6","X124_SUR_0d2.3","X124_SUR_0d45.0d8","X146_MES_0d2.3","X32_SUR_0d2.1d6","X41_SUR_0d2.1d6","X98_SUR_0d2.3","X123_DCM_0d1.0d2","X64_SUR_0d2.3","X93_SUR_0d2.3","X32_DCM_0.0d2","X58_DCM_0d2.3","X125_DCM_0d2.3","X142_SUR_0d2.3","X151_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X109_DCM_0d2.3","X68_SUR_0d2.3","X125_SUR_0d2.3","X72_MES_0d2.3","X62_SUR_0d2.3","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X148_SUR_0d2.3","X67_SUR_0d2.0d45","X149_SUR_0d2.3","X68_MES_0d45.0d8","X110_DCM_0d2.3","X41_DCM_0d2.1d6","X38_OMZ_0d1.0d2","X68_MES_0d2.3","X18_DCM_0d2.1d6","X68_DCM_0d2.0d45","X38_OMZ_0d2.1d6","X122_MES_0d45.0d8","X68_DCM_0d45.0d8"
"COG2897",33,30,37,20,33,24,35,21,11,34,65,22,31,58,32,23,10,31,27,9,39,38,15,35,20,16,41,19,26,29,21,41,35,24,37,50,34,35,42,29,30,34,37,39,44,65,34,44,45,49,54,31,29,22,84,37,54,36,30,28
"COG2898",0,2,2,0,0,4,0,0,17,0,2,1,0,0,3,0,0,0,0,0,0,0,1,0,0,5,2,0,1,0,5,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0
"COG2899",1,0,1,1,0,1,0,1,14,1,0,4,1,0,3,2,3,2,0,1,0,1,2,1,4,2,1,1,0,1,0,0,5,5,2,0,0,0,0,1,2,1,1,0,0,1,2,0,1,0,2,2,3,0,0,0,0,0,0,1
"COG2900",0,0,0,0,0,0,0,3,2,0,0,0,0,0,5,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,3,0
"COG2901",3,3,3,3,2,2,0,2,5,1,3,4,2,3,5,5,5,5,5,8,5,3,5,3,3,1,1,4,4,1,5,3,5,7,1,3,2,2,1,2,6,1,1,0,4,2,3,1,4,0,2,7,1,5,1,2,2,1,6,2
"COG2902",12,34,39,1,2,40,25,37,47,3,37,15,5,22,65,7,0,6,36,73,40,29,9,8,2,15,26,4,5,3,45,1,30,167,2,24,4,1,3,1,5,3,2,23,1,5,1,1,5,9,21,4,4,105,27,2,11,30,39,6
"COG2904",7,4,7,1,0,4,3,9,14,6,3,5,6,0,13,4,10,5,4,11,7,4,4,11,7,7,1,5,8,8,6,2,11,18,2,8,2,3,6,7,10,5,4,2,4,5,4,3,7,2,2,4,3,19,4,9,9,0,9,6
"COG2905",4,18,13,0,3,15,3,22,16,1,11,6,0,1,36,3,0,1,2,38,22,5,2,5,0,9,5,2,3,1,29,0,25,89,1,8,2,1,0,2,2,2,2,8,1,4,0,2,4,0,8,6,2,44,5,0,7,1,19,5
"COG2906",0,1,1,0,0,2,0,0,8,1,1,0,0,0,4,0,1,0,0,5,1,0,0,0,0,1,0,0,0,0,3,0,0,3,0,2,0,0,1,0,0,0,0,2,0,0,0,0,0,1,1,0,0,6,0,0,0,0,2,0
"COG2907",55,8,16,51,65,15,50,11,38,74,9,46,68,26,22,57,54,72,10,23,17,15,56,64,57,38,23,53,61,61,22,56,65,14,51,50,56,55,38,61,61,48,58,38,61,49,53,64,59,55,17,38,60,22,27,67,42,6,32,34
"COG2908",17,30,27,29,18,33,17,21,25,17,18,21,28,14,31,19,22,75,24,22,16,17,12,92,28,18,17,21,21,34,15,11,30,41,15,16,54,30,71,26,25,13,19,26,17,11,16,52,20,51,27,25,17,34,20,76,19,22,27,21
"COG2909",5,16,11,0,4,4,0,9,39,1,14,1,0,0,26,1,0,2,3,16,6,3,2,2,0,14,2,0,4,0,19,1,7,92,0,5,0,0,2,0,1,2,3,5,0,0,1,0,2,0,4,1,4,44,4,0,2,3,7,0
"COG2910",0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
"COG2911",6,32,35,0,1,22,7,76,69,1,23,15,6,21,59,2,4,4,4,69,19,21,2,2,4,18,13,1,2,1,28,1,13,129,3,23,3,0,4,4,1,8,1,21,1,4,2,1,0,0,19,7,2,64,20,6,11,29,57,3
"COG2912",6,12,12,2,0,28,10,16,0,1,22,1,3,27,13,3,0,5,28,2,26,10,6,3,8,8,11,2,2,3,4,2,9,0,3,18,5,3,3,0,4,4,5,11,3,23,0,9,2,6,17,2,2,8,11,4,8,5,11,5
"COG2913",5,2,6,6,7,7,3,2,15,4,5,8,8,7,8,5,14,6,3,6,5,3,4,4,4,7,0,7,5,7,5,5,3,8,5,6,4,6,6,5,7,2,8,4,6,4,5,1,6,7,7,5,4,11,7,5,3,3,7,4
"COG2914",1,4,2,0,0,1,0,1,2,0,0,0,1,2,0,2,1,1,1,6,0,4,2,0,0,1,0,0,0,0,0,0,1,9,1,1,0,0,1,0,2,1,0,5,0,0,0,0,0,1,2,0,1,4,0,0,2,1,4,1
"COG2915",1,4,6,2,2,2,1,3,12,0,3,2,4,3,6,0,0,4,8,8,2,6,0,4,2,1,2,0,1,0,7,0,4,15,0,3,0,0,1,2,0,0,0,2,1,0,1,0,2,3,0,1,0,5,4,1,4,5,1,0
"COG2916",2,0,0,0,0,0,0,4,3,0,0,1,1,0,0,0,0,0,0,6,1,0,0,1,0,0,1,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0,0,2,0,2,1
"COG2917",18,15,15,25,33,17,19,7,8,29,15,22,24,25,11,25,28,20,13,3,8,19,24,35,22,9,17,16,33,36,5,24,27,1,21,22,21,23,25,32,23,20,25,17,29,13,26,36,36,22,12,15,26,5,20,23,14,14,14,12
"COG2918",16,17,19,24,22,10,16,14,19,22,13,22,15,22,23,15,23,32,17,29,11,16,13,27,27,12,16,15,19,26,12,8,18,62,10,9,9,19,17,18,19,17,15,19,15,11,18,12,15,13,19,16,19,27,18,26,28,19,21,24
"COG2919",1,4,3,1,1,5,1,6,8,0,0,1,0,2,5,2,0,0,3,6,3,1,1,4,1,2,1,1,1,1,3,0,4,7,0,1,0,0,1,1,1,1,1,1,1,1,0,1,2,1,4,1,0,2,3,1,0,1,3,1
"COG2920",2,2,6,0,2,2,1,2,6,1,4,2,0,7,4,0,4,3,5,2,3,2,5,1,4,2,2,3,1,1,1,1,4,9,2,4,0,2,1,1,1,2,2,5,0,0,2,1,8,1,3,0,1,5,2,4,8,2,5,0
"COG2921",1,1,4,0,0,1,1,3,1,2,5,0,1,2,4,1,1,0,1,2,2,2,2,1,1,2,2,0,1,1,2,0,1,6,2,0,1,2,0,0,1,0,0,1,0,0,1,0,2,0,1,0,0,7,3,0,1,2,1,0
"COG2922",1,5,9,0,0,4,2,7,0,0,3,0,0,7,4,1,0,0,2,2,3,4,1,0,2,1,2,0,0,1,4,0,2,0,1,2,0,1,0,0,2,1,1,1,2,2,0,2,1,0,4,2,1,6,3,0,0,1,7,0
"COG2923",1,0,2,1,0,1,0,2,4,1,0,1,1,2,8,0,0,0,1,2,2,3,1,1,0,3,1,0,0,0,1,0,0,9,1,1,1,0,0,0,0,2,3,2,0,0,1,1,1,1,3,1,1,6,1,0,1,2,1,1
"COG2924",6,4,6,3,6,6,5,3,5,4,8,4,4,3,3,3,8,7,3,3,3,2,4,5,4,3,3,1,3,10,3,0,3,5,0,2,0,0,3,3,1,2,3,2,2,1,1,3,5,1,3,5,2,4,3,2,3,1,3,5
"COG2925",57,19,48,70,75,26,38,41,16,83,34,52,83,22,19,67,68,78,33,33,31,35,46,82,70,24,33,44,54,91,22,59,58,48,50,38,60,59,58,67,55,52,65,44,97,52,67,53,65,66,28,60,59,33,37,72,49,48,33,33
"COG2926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2927",7,5,4,2,2,5,6,4,4,4,3,4,1,1,9,2,3,8,2,5,4,1,4,1,3,4,0,2,2,3,3,3,7,5,4,2,4,0,5,3,1,3,3,4,0,1,1,2,2,3,1,5,3,6,2,3,4,2,10,2
"COG2928",35,23,13,33,31,13,15,13,3,34,13,25,36,23,12,35,36,26,14,5,6,27,34,38,34,33,17,35,26,32,7,29,27,0,26,23,30,20,21,29,35,44,22,22,39,26,38,30,34,30,27,23,26,6,17,32,22,34,22,40
"COG2929",0,1,0,0,1,0,0,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,21,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0
"COG2930",1,5,3,3,1,0,1,1,0,3,5,3,3,8,1,3,7,2,3,0,0,3,12,2,5,6,2,5,0,1,0,1,1,2,1,2,5,1,3,0,6,3,5,4,1,1,2,2,0,6,1,3,5,0,3,0,1,3,3,4
"COG2931",96,124,75,64,55,67,88,134,11,39,64,81,56,72,91,45,98,77,115,70,121,98,82,69,94,108,68,74,62,35,60,68,58,9,61,87,98,67,68,78,84,62,65,71,60,63,100,85,32,74,95,86,71,299,49,100,97,81,60,82
"COG2932",0,4,5,1,0,5,1,4,8,0,4,2,0,3,3,0,0,0,0,23,6,2,1,1,1,2,3,0,1,0,19,1,2,57,1,0,1,0,2,0,2,0,1,3,1,0,0,0,0,0,1,1,2,10,3,0,1,2,5,0
"COG2933",1,5,3,0,0,3,2,7,14,0,2,3,2,0,10,0,2,1,2,13,4,1,6,0,1,3,0,0,1,0,10,0,8,29,0,2,0,0,1,1,1,3,0,5,0,0,0,0,0,1,4,2,0,11,2,0,1,5,4,2
"COG2935",2,8,8,7,5,13,6,5,8,3,15,10,3,12,9,7,4,6,7,5,5,10,9,14,6,8,11,1,13,2,6,6,13,14,6,8,4,3,7,2,13,2,6,6,3,2,4,5,3,6,11,4,7,19,8,4,1,4,11,6
"COG2936",33,67,42,36,39,61,107,34,1,37,52,73,25,60,49,46,41,21,68,12,27,55,90,18,46,75,74,52,50,20,13,62,34,3,36,84,51,60,33,60,39,60,50,47,42,29,57,48,4,76,73,83,60,11,62,51,60,48,63,75
"COG2937",12,8,21,21,13,22,3,32,48,9,11,13,6,5,44,8,6,15,5,57,15,15,9,6,3,8,3,17,9,27,35,6,12,7,6,12,10,6,5,8,10,9,3,19,13,10,5,8,1,6,10,11,6,48,9,17,10,7,19,8
"COG2938",1,5,5,3,0,4,3,5,3,2,2,0,2,2,6,2,2,0,3,2,1,6,2,1,1,2,3,0,1,4,4,4,5,11,3,4,0,2,2,6,5,2,2,2,0,5,0,2,3,1,1,1,2,9,1,2,1,0,4,3
"COG2939",9,19,18,5,9,20,5,27,0,8,9,16,12,7,20,5,12,5,10,16,23,11,6,3,10,9,12,6,4,3,9,5,11,5,4,11,6,4,6,7,4,9,3,6,9,6,9,4,6,7,12,10,5,13,8,3,6,6,18,5
"COG2940",17,9,4,11,25,2,8,2,7,23,3,8,22,12,7,13,15,14,3,5,3,9,14,28,18,3,5,7,15,22,11,25,20,0,16,4,17,20,9,14,21,30,17,17,13,13,25,17,27,30,4,15,25,3,9,14,12,6,4,23
"COG2941",37,8,11,22,29,9,18,9,6,33,8,19,38,11,8,24,40,33,6,11,9,8,22,33,35,19,12,25,23,36,11,18,50,6,21,13,24,37,16,38,19,21,23,10,23,26,32,16,32,22,10,23,22,12,12,32,27,6,8,18
"COG2942",1,3,7,1,3,8,6,0,1,1,6,3,1,10,9,3,4,5,9,1,8,7,2,4,5,3,5,1,6,1,7,1,4,3,3,7,0,4,5,2,3,5,2,2,2,2,2,4,5,1,7,3,0,2,1,1,2,3,4,8
"COG2943",2,6,10,0,0,12,2,19,22,0,7,9,2,1,19,1,0,1,0,27,9,2,4,1,0,4,4,0,0,0,11,0,6,12,1,5,0,0,0,0,2,2,1,8,0,0,0,1,1,0,2,3,1,23,3,1,8,1,17,1
"COG2944",1,2,2,0,0,2,0,4,0,0,0,0,0,1,2,0,0,0,0,9,2,1,0,1,1,2,0,0,0,0,1,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,8,1,0,0,3,4,0
"COG2945",27,8,10,29,26,12,22,7,13,20,11,13,30,15,5,13,28,30,6,3,8,14,20,32,16,13,21,19,22,20,6,25,23,6,22,16,21,31,16,27,16,24,20,12,25,28,33,21,29,16,14,17,22,27,13,18,24,19,13,12
"COG2946",1,1,0,0,0,0,0,0,18,0,1,1,2,0,0,0,0,0,0,0,2,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0
"COG2947",19,12,23,25,27,21,18,12,3,22,30,25,40,14,33,20,21,20,14,8,23,15,24,16,21,20,25,22,26,25,13,17,18,1,24,23,22,25,22,25,21,23,16,28,21,23,25,17,20,27,21,22,16,14,18,18,25,17,10,20
"COG2948",0,2,2,1,0,2,0,4,3,1,5,0,0,3,9,0,0,1,0,2,2,2,0,0,0,3,6,0,2,0,5,0,2,9,0,0,0,0,1,0,0,1,0,0,0,0,0,0,2,0,0,0,0,13,1,0,0,3,3,0
"COG2949",0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,3,26,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2951",43,38,37,55,53,31,33,49,33,52,31,47,58,31,41,67,51,52,25,44,40,46,38,56,36,30,33,29,46,63,29,45,56,72,43,38,40,50,45,57,48,37,35,39,49,41,40,49,58,46,31,39,47,59,33,50,48,45,50,32
"COG2954",1,2,7,12,5,4,5,5,0,12,3,13,3,6,5,10,6,3,4,2,7,4,11,4,6,23,3,10,7,6,3,7,4,0,11,5,7,6,7,3,4,7,3,11,8,5,11,6,0,7,3,13,7,2,1,12,2,3,7,14
"COG2956",9,29,15,1,5,12,8,25,1,1,11,10,6,11,21,7,5,1,11,14,14,25,4,1,7,8,15,4,2,2,5,4,10,42,6,12,3,6,6,12,4,1,5,9,4,16,6,6,8,8,17,10,8,19,12,5,12,24,19,7
"COG2957",28,40,21,39,36,25,16,26,19,30,23,17,23,29,26,18,19,37,23,29,15,33,11,20,14,14,14,21,16,45,11,14,15,33,24,14,20,28,8,16,14,17,23,25,13,19,15,29,3,9,21,15,24,13,19,31,23,23,19,16
"COG2958",0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
"COG2959",0,8,8,0,1,5,4,12,9,0,4,7,0,2,15,0,0,4,3,18,7,6,5,5,0,6,3,0,0,1,7,0,6,21,1,7,1,0,2,1,4,3,0,11,1,4,2,0,0,1,4,5,4,12,6,2,5,3,16,2
"COG2960",1,2,2,1,2,5,4,5,4,0,1,3,2,1,8,5,4,2,0,4,5,1,3,4,0,2,5,2,3,0,5,2,3,1,2,1,2,1,3,1,1,0,3,2,2,0,1,0,0,1,1,1,1,6,0,0,1,1,5,0
"COG2961",3,2,4,0,3,7,2,4,12,2,4,2,1,3,11,1,4,4,1,11,3,1,4,3,2,3,0,1,3,5,11,1,6,31,0,3,1,0,2,1,2,1,0,3,2,0,3,4,0,1,2,5,3,6,0,3,0,1,3,4
"COG2962",18,9,24,23,25,13,16,17,19,21,18,23,35,20,26,27,31,17,7,15,15,31,19,29,19,10,23,15,29,30,21,17,29,29,30,24,22,36,24,35,23,23,30,19,20,30,34,26,42,39,13,22,22,29,20,18,20,36,20,18
"COG2963",4,68,14,0,2,11,5,56,53,2,17,5,2,14,24,1,0,4,20,40,12,52,0,4,3,7,4,0,1,1,23,0,6,76,1,5,0,0,0,2,1,0,5,20,0,0,0,1,1,1,7,7,3,61,4,0,6,73,16,5
"COG2964",0,1,2,0,0,1,0,1,0,0,1,0,0,3,1,0,0,0,2,0,2,2,0,0,0,0,6,0,1,0,0,1,3,0,0,1,0,0,0,2,0,0,1,2,0,0,0,1,0,0,2,0,0,0,1,0,0,0,2,0
"COG2965",0,0,0,0,0,1,0,1,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2966",1,2,7,0,0,5,0,12,4,0,2,2,2,2,12,0,0,1,1,15,9,1,2,1,0,3,0,0,1,0,8,0,4,0,0,2,2,0,0,0,1,1,0,5,0,0,0,0,0,0,0,2,0,12,0,0,1,0,20,0
"COG2967",11,12,7,1,6,10,8,7,3,5,5,10,7,12,6,1,4,12,13,7,7,5,10,5,4,4,13,3,2,1,6,2,10,10,3,5,9,3,4,3,5,7,12,10,2,3,5,4,4,6,9,4,8,11,6,3,5,8,8,8
"COG2968",1,4,5,1,1,11,8,14,1,1,11,3,7,16,11,0,0,2,6,8,2,3,1,0,1,4,9,0,1,0,4,2,6,28,1,8,1,0,3,2,2,2,0,13,0,17,2,3,0,0,6,1,3,19,14,0,6,2,16,7
"COG2969",1,6,2,0,0,4,2,3,6,0,1,0,0,0,4,0,0,0,5,3,1,5,1,1,1,0,0,1,1,0,4,0,4,12,1,2,3,1,0,0,1,0,1,2,2,0,0,0,1,0,7,2,0,13,1,2,1,8,4,0
"COG2971",5,8,13,0,0,13,4,26,0,4,4,1,1,8,15,10,2,1,9,14,12,5,4,6,4,9,8,1,0,0,9,2,7,1,2,9,9,1,14,0,3,7,6,5,2,3,3,4,1,4,9,3,4,13,10,0,2,8,9,8
"COG2972",1,10,7,1,0,12,4,5,25,4,8,1,0,7,14,1,0,2,6,17,8,0,2,1,5,23,4,0,3,1,17,0,8,10,0,4,1,1,1,1,6,2,9,7,0,2,0,0,0,3,4,4,0,38,1,0,2,2,18,1
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,4,10,1,0,6,0,9,10,0,8,3,3,0,12,1,0,1,1,23,4,0,1,1,1,2,1,0,0,0,22,0,5,106,0,2,1,0,1,0,3,1,0,12,0,0,1,0,1,0,3,2,0,28,4,0,2,1,18,1
"COG2975",4,1,1,1,1,1,2,0,5,2,0,2,0,0,0,3,2,1,0,0,0,3,1,2,2,1,0,0,4,0,0,1,0,0,6,0,2,3,0,2,2,0,0,1,3,2,1,0,5,0,0,3,1,0,0,0,3,0,0,3
"COG2976",2,5,7,2,2,5,2,8,8,1,4,5,5,1,7,4,0,1,8,12,6,6,1,4,3,3,2,5,1,1,8,7,8,13,1,7,1,4,1,5,2,5,4,7,1,3,5,4,6,1,3,3,1,15,7,1,7,8,9,3
"COG2977",2,0,1,0,0,5,4,1,10,0,2,1,0,2,4,0,1,3,9,0,2,3,2,2,0,2,1,1,3,1,2,1,0,1,4,0,2,1,1,3,0,0,0,2,1,1,0,1,0,0,2,1,2,0,4,1,1,1,1,1
"COG2978",2,3,16,1,2,8,2,22,2,2,2,5,1,5,22,1,0,3,6,29,26,3,4,6,1,9,6,1,3,0,9,2,7,49,3,8,0,2,1,0,0,3,0,9,0,2,0,3,2,0,5,4,2,19,7,2,7,0,13,1
"COG2979",0,0,0,0,0,5,0,1,6,0,3,2,0,1,2,0,0,0,1,5,2,2,0,0,0,1,0,0,0,0,6,0,2,19,0,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0
"COG2980",0,5,2,0,0,3,1,2,3,1,4,1,2,3,8,1,0,0,9,4,2,3,1,2,2,1,1,0,0,0,3,0,6,0,0,2,2,0,1,1,1,1,0,2,0,2,0,0,1,4,7,0,1,11,4,0,2,0,6,3
"COG2981",2,8,5,1,1,5,6,7,10,0,5,2,0,6,12,1,2,1,2,7,6,3,6,3,1,4,1,0,1,1,4,1,6,24,1,2,1,1,2,1,2,2,1,3,0,1,0,1,5,2,1,1,1,13,2,2,2,3,10,2
"COG2982",3,26,10,3,0,18,8,10,35,2,27,5,2,8,28,1,0,5,8,12,48,22,1,4,3,8,7,2,4,1,5,0,5,48,2,8,5,1,0,2,1,1,0,4,1,4,0,0,1,0,9,0,1,24,9,4,2,11,9,3
"COG2983",4,3,4,4,5,3,4,3,12,5,5,2,1,4,10,4,0,5,3,12,2,7,4,6,3,2,2,2,5,0,6,1,14,18,4,2,1,2,1,0,5,3,2,3,1,0,3,2,3,1,4,4,1,10,3,3,1,2,12,3
"COG2984",2,3,3,0,0,4,0,10,0,1,4,2,0,0,7,0,0,1,0,24,7,1,3,0,0,4,0,0,0,1,3,0,1,1,0,0,1,0,0,1,0,1,3,6,0,0,0,1,0,0,1,3,0,23,4,0,3,3,4,1
"COG2985",0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG2986",12,39,35,12,11,23,19,44,24,8,28,25,22,34,31,18,12,10,37,20,56,42,23,4,25,21,35,7,10,5,16,14,10,6,10,16,30,24,12,23,15,23,10,21,18,16,22,23,4,29,35,23,29,26,33,13,23,43,19,29
"COG2987",21,24,28,17,9,26,30,34,6,10,25,23,26,28,25,14,16,11,35,26,37,29,32,4,24,26,29,15,7,10,8,15,16,8,12,19,32,28,15,20,17,21,21,19,14,13,23,20,4,35,45,48,29,21,27,18,35,27,16,26
"COG2988",6,4,13,14,14,3,4,16,16,7,1,11,2,0,17,10,5,2,2,25,10,1,22,3,16,32,0,18,18,11,5,13,10,37,12,2,8,8,11,0,13,24,6,9,10,2,15,6,0,3,1,11,10,19,0,14,2,0,20,26
"COG2989",3,7,1,1,2,5,0,4,17,2,7,6,1,0,5,5,2,1,1,16,8,0,5,2,1,3,3,0,2,3,4,2,7,33,3,3,3,0,0,2,5,2,4,9,2,2,3,1,1,3,6,4,2,25,4,2,2,0,3,2
"COG2990",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",1,1,0,0,0,1,0,2,1,0,1,1,1,0,1,1,0,0,0,4,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,1,1,1,0,7,1,1,1,0,4,1
"COG2992",54,13,28,26,36,17,28,28,22,41,13,28,42,9,29,23,41,37,11,49,15,33,22,46,25,13,12,19,37,34,81,39,60,2,37,45,32,34,29,48,34,33,49,22,35,37,47,45,47,40,9,33,32,48,20,41,28,43,19,28
"COG2993",2,3,10,1,1,8,1,5,16,2,5,5,1,6,14,1,2,1,4,5,32,11,2,2,5,16,2,1,3,1,8,0,7,13,2,3,4,2,0,7,1,4,8,2,0,2,0,3,1,1,5,1,0,14,2,0,2,8,6,1
"COG2994",0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,21,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2995",2,3,8,0,0,4,0,12,24,0,1,4,2,0,8,0,0,1,1,12,13,2,2,0,0,1,1,0,0,0,11,0,7,3,0,3,0,0,0,0,0,1,0,5,0,0,0,0,0,0,4,2,0,6,1,0,5,1,13,1
"COG2996",1,0,4,0,2,7,0,11,9,2,0,1,1,0,10,0,0,2,1,7,13,2,0,1,0,3,1,0,1,0,6,0,5,28,0,0,0,3,1,0,6,0,2,2,0,2,1,0,0,0,3,2,0,18,1,0,3,0,7,2
"COG2998",7,17,5,5,5,4,8,5,1,6,4,8,2,11,2,12,4,10,12,0,7,6,7,9,6,6,15,10,16,13,1,4,6,24,7,12,7,12,7,8,5,10,10,4,10,6,7,7,4,10,5,4,6,1,4,1,4,9,1,4
"COG2999",1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,2,0,5,0,0,1,0,0,0,0,1,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0
"COG3000",76,34,40,63,57,45,62,35,8,60,32,73,58,39,52,56,65,66,34,34,46,30,58,52,60,58,32,40,49,64,20,56,77,9,44,54,53,50,38,50,82,50,54,36,48,51,64,45,45,54,43,64,58,85,44,64,57,28,64,67
"COG3001",6,4,22,14,14,16,10,5,1,19,10,10,6,7,10,9,11,3,19,10,12,18,15,9,20,26,9,25,19,8,6,14,10,2,13,6,12,7,16,1,14,26,13,17,10,7,12,8,0,5,10,11,8,17,10,16,6,9,20,21
"COG3002",0,6,6,1,1,7,0,2,2,0,3,0,0,7,2,0,0,2,4,8,2,7,1,0,0,7,7,0,1,0,6,0,3,54,1,5,4,0,1,0,0,1,0,1,1,5,0,0,0,2,3,0,0,13,4,2,0,4,3,1
"COG3004",23,22,18,25,38,19,22,24,5,26,23,30,36,16,18,21,33,38,17,26,17,7,20,27,19,10,20,21,22,42,12,25,29,8,22,30,33,30,30,41,22,23,36,21,17,37,33,37,47,38,12,30,39,33,24,15,30,34,25,16
"COG3005",0,10,1,0,0,0,0,5,5,1,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,9,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",3,2,2,1,4,5,5,6,0,3,3,4,0,3,17,0,1,3,6,8,7,0,2,5,6,4,2,3,2,4,8,1,8,41,0,2,1,1,2,1,4,2,0,3,0,1,0,0,0,0,1,1,0,8,3,2,2,1,16,1
"COG3008",2,3,5,0,0,12,0,25,16,0,2,4,2,2,18,0,2,1,6,33,13,4,2,1,0,4,2,1,1,0,16,0,9,58,1,6,3,0,1,1,2,0,0,6,0,0,1,0,2,0,1,2,1,16,5,0,6,1,17,0
"COG3009",2,4,2,0,0,3,0,6,6,0,3,3,1,0,6,0,0,0,0,6,5,1,2,0,0,0,0,1,0,0,6,0,5,15,1,2,0,2,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,4,4,0,0,0,0,1
