"","X64_DCM_0d2.3","X9_SUR_0d2.1d6","X70_MES_0.0d2","X123_SUR_0d2.3","X70_MES_0d2.0d45","X125_SUR_0d1.0d2","X142_DCM_0d2.3","X52_SUR_0d2.1d6","X140_SUR_0d2.3","X124_DCM_0d1.0d2","X30_DCM_0d2.1d6","X78_SUR_0d2.0d45","X122_SUR_0d45.0d8","X149_SUR_0d2.3","X30_SUR_0d2.1d6","X96_SUR_0d2.3","X25_DCM_0.0d2","X122_MES_0d45.0d8","X109_SUR_0d2.3","X72_DCM_0d2.3","X76_SUR_0d2.3","X33_SUR_0d2.1d6","X85_MES_0d2.3","X41_SUR_0d2.1d6","X72_MES_0.0d2","X67_SUR_0d2.3","X123_DCM_0d45.0d8","X68_SUR_0d45.0d8","X85_DCM_0d2.3","X148_MES_0d2.3","X122_SUR_0d2.3","X31_SUR_0d2.1d6","X138_DCM_0d2.3","X57_SUR_0d2.3","X48_SUR_0d1.0d2","X64_SUR_0d2.3","X132_MES_0d2.3","X9_DCM_0d2.1d6","X67_SUR_0d2.0d45","X110_MES_0d2.3","X128_SUR_0d2.3","X76_DCM_0d2.3","X124_DCM_0d2.0d45","X58_DCM_0d2.3","X48_SUR_0d2.1d6","X122_DCM_0d45.0d8","X100_SUR_0d2.3","X39_OMZ_0d1.0d2","X32_DCM_0d2.1d6","X137_DCM_0d2.3","X102_SUR_0d2.3","X70_SUR_0d2.3","X68_DCM_0d45.0d8","X111_MES_0d2.3","X100_DCM_0d2.3","X151_DCM_0d2.3","X122_MES_0d2.3","X125_DCM_0d2.0d45","X141_SUR_0d2.3","X125_SUR_0d45.0d8"
"COG2071",13,26,10,17,25,12,29,14,21,9,20,14,6,20,15,18,13,12,22,20,12,24,14,18,5,16,6,14,17,18,16,13,22,13,7,15,15,18,18,19,16,24,21,14,17,18,24,16,25,15,18,27,17,26,13,14,21,17,17,27
"COG2072",121,105,171,104,46,56,87,71,79,36,86,96,42,90,95,124,166,100,97,101,113,91,91,86,152,134,34,87,122,94,84,103,98,81,55,96,96,126,86,79,83,115,101,88,108,85,85,21,157,39,99,115,92,102,87,94,100,90,95,123
"COG2073",15,8,4,8,35,2,21,41,15,23,18,12,69,10,3,11,5,15,17,15,30,26,30,28,6,11,2,43,6,29,19,47,20,29,5,26,29,16,0,20,22,13,27,14,29,43,14,1,13,16,16,29,40,23,14,14,34,4,30,7
"COG2074",4,1,0,6,4,0,7,3,5,0,1,0,7,4,0,0,0,6,5,1,0,5,8,1,0,0,0,4,0,19,7,3,4,1,0,5,10,4,0,8,2,3,1,1,0,2,1,0,5,4,1,7,7,10,2,5,12,1,0,3
"COG2075",9,0,0,3,9,0,1,0,0,0,0,0,1,2,0,0,0,0,0,1,1,0,1,0,0,0,0,0,2,4,1,1,3,0,1,3,2,1,0,0,0,2,4,0,0,4,0,0,3,1,2,0,0,1,0,5,2,2,0,0
"COG2076",14,20,22,17,13,14,21,17,18,11,22,35,10,18,17,34,10,15,24,25,16,26,9,22,7,15,14,16,11,10,18,19,16,18,5,25,8,22,31,8,15,17,14,18,24,11,30,10,15,11,25,19,20,11,18,18,11,28,23,9
"COG2077",1,3,2,2,7,4,0,1,1,3,3,4,4,0,0,0,3,2,0,2,2,0,8,0,0,7,5,0,7,4,2,0,2,2,3,1,5,3,2,1,2,2,5,2,0,4,1,6,2,1,2,2,2,1,0,5,0,4,2,7
"COG2078",3,0,3,1,5,0,1,0,0,0,0,0,0,2,0,0,1,2,0,0,1,2,6,0,3,1,0,1,0,9,0,1,0,0,0,0,3,0,0,5,0,0,0,0,0,0,0,31,2,5,0,2,2,7,0,0,4,0,0,4
"COG2079",81,101,24,78,46,24,81,93,79,25,83,82,38,77,120,148,10,60,84,89,80,94,50,83,20,39,8,57,36,66,105,71,58,82,14,90,65,84,76,60,74,72,72,79,99,43,83,19,121,42,93,83,52,48,73,75,61,80,84,64
"COG2080",33,20,52,33,29,10,25,13,32,10,15,13,9,26,7,8,30,60,14,34,31,29,75,22,31,28,31,17,9,63,12,26,37,18,12,14,82,40,9,68,16,38,29,29,22,27,10,47,59,89,22,42,26,48,26,46,67,13,35,55
"COG2081",13,12,46,12,31,16,19,23,25,19,19,12,52,13,11,18,46,31,20,8,33,19,17,26,37,61,34,44,85,8,21,46,4,23,18,33,5,29,44,10,26,20,4,36,33,39,25,15,9,5,25,29,37,5,23,16,12,3,14,12
"COG2082",9,2,10,4,16,1,6,13,8,5,4,4,23,6,3,8,3,8,7,4,5,5,8,15,3,6,0,17,6,11,3,25,7,11,3,15,16,2,2,10,3,9,5,13,13,15,4,2,8,6,5,6,13,12,10,10,13,1,14,4
"COG2084",118,120,68,95,67,27,105,90,101,47,105,115,61,112,127,114,71,99,117,106,135,137,109,115,71,137,57,88,90,122,109,131,128,118,26,106,122,117,122,107,107,75,138,119,116,82,109,22,150,89,109,122,102,108,114,122,93,96,153,132
"COG2085",6,2,0,1,18,0,4,2,4,0,2,3,3,6,1,0,5,4,1,2,6,7,13,3,1,5,2,4,2,17,4,5,8,3,1,5,20,6,3,13,1,10,13,4,3,2,2,6,12,7,9,2,4,20,4,8,17,2,4,11
"COG2086",53,61,35,51,54,21,46,36,47,9,46,68,21,55,52,57,17,33,41,52,49,47,64,58,21,43,28,47,50,51,46,45,51,39,11,41,54,48,59,65,66,51,56,39,35,38,61,51,57,52,50,38,47,65,43,52,57,66,54,52
"COG2087",3,10,8,4,0,2,3,7,7,5,2,5,19,1,0,4,7,8,8,1,11,8,7,9,7,11,4,14,6,4,8,16,5,15,5,10,3,3,2,6,9,8,2,10,6,10,1,1,9,3,6,7,10,0,8,2,2,0,8,1
"COG2088",0,0,0,0,5,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1
"COG2089",35,67,6,50,80,140,68,55,69,124,77,95,36,64,76,88,44,32,48,68,52,42,38,69,39,31,40,52,94,71,65,64,64,40,63,63,50,55,74,70,47,37,97,61,66,56,68,179,53,78,53,53,59,52,60,61,62,70,52,50
"COG2090",1,0,0,0,12,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0,1,0,0,1,0,0,0,6,1,0,7,0,1,11,0,0,0,0,5,2,1,0,1,0,5,0,3,4,0,0,0
"COG2091",1,1,8,0,17,1,2,0,2,0,0,0,1,0,1,0,9,0,1,1,2,0,3,0,12,1,2,4,2,0,0,1,1,1,0,0,1,0,0,2,1,4,0,1,0,3,0,1,4,5,1,1,3,3,2,3,1,0,0,5
"COG2092",0,0,0,0,12,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,1,4,0,0,1,0,0,0,1,0,1,2,0,1,0,1,0,0,3,0,0,2,0,0,0,0,0,3,0,0,0,1,1,0,2,5,0,0,0
"COG2093",1,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,1,0,6,2,1,3,0,0,0,1,0,1,0,0,0,2,0,0,2,0,3,2,0,1,1,1,5,0,1,3,1,0,0
"COG2094",5,4,0,0,6,1,9,11,12,6,6,8,16,6,4,2,1,4,7,9,10,4,1,10,1,3,4,18,0,13,7,15,4,5,2,9,8,5,10,7,10,2,8,12,16,11,4,2,9,2,6,7,11,4,4,4,9,5,9,4
"COG2095",7,14,15,5,11,10,9,3,4,4,3,2,6,6,9,4,14,21,4,8,3,4,19,3,11,28,25,14,41,8,5,4,11,2,3,3,17,9,21,18,8,10,12,3,3,13,7,18,6,21,9,3,4,22,5,14,10,8,7,13
"COG2096",23,15,11,30,11,13,18,11,12,5,14,13,10,19,10,8,10,21,17,20,16,11,26,8,11,19,9,15,19,26,18,9,26,11,10,15,19,19,21,16,21,14,31,22,11,16,12,12,26,18,14,20,13,21,13,27,15,28,18,29
"COG2097",6,0,0,3,13,0,1,0,1,2,0,0,0,2,0,1,0,0,1,0,0,2,3,3,0,0,0,2,1,3,4,0,1,1,0,1,7,1,0,5,1,0,9,0,0,0,1,13,6,0,0,4,4,6,1,8,6,1,0,1
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",6,9,11,2,1,1,7,17,6,3,8,2,27,4,3,5,5,3,7,2,11,13,4,14,1,7,0,28,6,3,16,20,5,13,3,15,2,4,0,6,6,3,1,11,12,19,9,1,3,8,3,16,20,3,10,1,2,0,7,2
"COG2101",12,0,0,6,28,4,7,0,2,1,0,2,1,7,1,0,0,7,1,3,1,1,13,2,0,4,1,9,0,23,5,1,7,3,1,4,22,10,5,15,6,9,16,2,1,3,2,22,11,3,2,12,9,25,1,14,24,5,0,5
"COG2102",10,2,0,5,17,0,1,1,1,4,0,0,2,7,0,1,0,3,1,3,1,7,7,3,0,1,1,3,1,17,3,0,5,1,6,3,18,3,1,14,4,6,10,2,0,5,1,19,13,2,2,8,3,13,3,5,9,1,2,7
"COG2103",11,21,3,15,11,0,14,8,14,5,10,1,5,14,5,9,10,11,15,16,11,8,14,9,2,8,27,22,13,8,9,10,10,10,4,7,8,14,5,11,13,17,10,9,6,33,11,13,12,16,13,16,14,21,17,14,7,4,20,13
"COG2104",3,1,5,1,0,1,2,1,1,1,0,3,1,1,1,0,4,2,2,0,2,0,1,2,10,1,3,1,1,2,2,1,2,2,3,2,2,1,0,1,0,2,2,0,1,9,2,0,1,3,2,3,1,1,2,2,5,1,1,1
"COG2105",0,1,0,2,2,19,0,3,2,19,1,1,0,3,0,0,4,1,4,0,2,0,1,1,7,2,4,0,0,2,0,0,1,0,16,0,2,0,1,1,1,2,0,1,1,1,2,2,3,1,0,1,2,1,0,1,0,1,3,0
"COG2106",0,0,0,0,21,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,3,0,5,0,0,1,0,0,1,7,0,1,6,1,1,17,0,0,0,0,0,6,1,0,0,2,8,0,2,12,0,0,2
"COG2107",7,0,0,4,23,2,9,5,4,1,1,0,3,12,0,0,2,6,4,6,3,10,11,2,0,4,2,4,12,12,4,3,9,3,0,4,18,9,1,10,5,11,12,4,2,5,2,1,16,2,1,7,8,22,3,11,19,6,0,11
"COG2108",8,0,0,10,3,1,3,4,1,0,0,2,2,10,0,0,0,1,2,3,0,6,5,3,0,1,5,8,0,5,6,2,6,6,0,6,7,5,0,5,3,6,1,6,2,5,1,13,5,2,3,8,6,2,1,6,0,5,0,5
"COG2109",31,15,16,13,29,3,13,65,29,22,25,13,86,10,9,30,3,15,34,12,29,24,16,27,18,4,2,49,11,10,31,48,12,34,5,28,16,19,6,26,28,19,9,30,38,65,25,10,10,13,16,33,42,16,28,13,20,3,31,5
"COG2110",15,1,18,2,2,5,7,7,3,7,1,4,6,6,2,1,4,10,3,4,1,7,8,1,1,1,14,8,1,8,4,3,6,1,1,6,8,4,1,12,4,7,5,2,2,8,1,16,8,12,1,21,9,15,3,6,6,7,1,16
"COG2111",7,8,90,7,25,16,7,6,9,3,7,4,10,6,12,12,22,22,9,3,10,0,20,4,45,4,6,5,5,7,5,6,3,4,9,3,13,2,3,9,5,12,9,5,13,16,5,7,8,16,4,7,3,13,4,5,16,1,14,21
"COG2112",2,0,0,0,30,0,0,0,0,2,0,0,0,8,0,0,0,2,0,0,0,0,10,0,0,0,1,1,1,26,0,0,1,0,0,1,14,3,2,11,2,2,35,0,0,0,0,7,9,1,0,1,6,7,0,8,14,0,0,2
"COG2113",65,69,32,48,37,28,71,37,65,28,80,87,16,88,75,59,12,67,64,82,57,69,62,64,12,87,4,26,87,73,78,53,89,58,7,92,95,73,94,93,49,43,73,64,68,16,57,8,45,58,70,56,62,72,87,67,70,66,64,48
"COG2114",111,157,79,132,143,278,134,138,108,285,159,95,101,102,104,116,238,123,116,123,158,140,158,135,211,125,55,106,31,135,125,154,96,100,363,93,142,121,47,163,147,198,107,106,150,117,115,154,159,168,115,99,89,171,103,123,126,120,168,103
"COG2115",7,11,20,10,2,4,16,10,11,5,17,7,8,10,18,28,14,17,27,12,13,13,9,12,25,10,19,14,4,9,23,10,7,13,3,10,8,10,5,12,24,10,10,11,12,15,24,0,11,3,17,12,7,2,10,17,7,10,18,14
"COG2116",7,0,25,3,7,8,0,0,3,8,1,0,0,4,1,1,5,11,1,10,10,8,0,0,9,1,32,10,0,4,1,2,7,7,13,2,1,5,0,9,1,15,2,3,0,18,0,7,3,20,2,7,5,2,15,3,6,1,9,12
"COG2118",0,0,0,1,1,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,3,1,0,2,0,0,0,1,0,0,4,0,0,10,2,1,0,1,0,5,1,0,2,1,6,0,5,5,0,0,0
"COG2119",4,0,11,2,2,2,3,7,5,4,4,5,8,2,2,3,7,2,2,1,5,5,0,12,8,1,2,13,1,0,2,15,3,5,4,8,0,2,1,1,8,4,1,3,13,10,2,0,1,1,3,2,5,0,8,2,1,0,1,1
"COG2120",17,34,7,32,25,32,33,14,24,42,22,22,18,13,20,20,26,26,29,20,17,18,42,17,7,32,8,20,23,43,30,7,32,18,31,24,50,28,24,23,34,26,35,25,28,21,37,49,38,31,24,15,15,45,16,18,41,22,20,36
"COG2121",10,13,2,10,19,0,12,16,5,0,12,8,12,17,9,8,16,4,9,9,5,10,18,7,7,2,2,16,2,9,15,11,9,6,1,11,14,14,4,11,8,9,4,9,5,7,8,11,10,23,11,8,10,12,5,10,8,13,13,8
"COG2122",0,2,2,1,1,0,1,0,0,0,0,2,4,1,1,0,2,0,1,0,1,3,4,4,1,1,0,1,1,0,0,0,3,2,1,0,1,2,1,1,0,0,1,3,4,1,1,2,1,5,0,1,1,3,0,2,1,0,1,0
"COG2123",12,0,0,7,17,0,6,4,2,1,0,1,4,8,1,0,0,2,3,3,3,4,7,2,0,1,1,6,3,18,3,2,7,5,0,4,10,5,1,9,4,7,10,2,0,1,0,25,4,0,1,12,10,25,2,11,19,2,1,3
"COG2124",97,65,133,119,46,35,91,71,96,29,56,60,29,96,68,56,180,95,78,99,62,95,87,63,159,131,6,52,42,53,60,59,100,78,42,90,83,111,94,67,74,67,79,88,53,46,74,11,102,32,85,75,89,55,73,102,100,107,78,44
"COG2125",6,0,0,5,15,0,5,0,1,2,0,0,2,8,0,1,0,2,3,4,0,2,6,1,0,0,1,2,0,12,2,1,5,2,1,1,8,4,0,6,0,2,5,0,1,5,2,13,6,2,2,5,4,10,1,6,13,5,0,2
"COG2126",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0
"COG2127",10,15,10,3,9,19,4,24,24,11,9,15,33,10,16,19,10,9,18,11,12,15,7,16,13,13,7,16,6,13,11,16,9,15,24,16,7,9,7,12,17,15,7,15,18,22,18,6,10,8,4,24,21,4,22,7,13,9,20,13
"COG2128",16,10,31,31,21,11,14,16,25,9,25,11,8,19,14,23,36,33,13,31,21,28,64,27,40,27,17,6,16,25,18,21,31,18,9,19,44,30,8,27,9,17,31,16,22,15,18,15,38,32,14,17,23,45,18,25,27,20,28,37
"COG2129",1,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,0,1,0,1,2,0,0,0,0,1,0,0,0,0,0,0,47,1,4,0,0,1,0,0,0,0,0,1,1
"COG2130",38,29,39,34,15,18,34,42,38,7,28,41,19,48,34,42,34,28,39,51,38,28,34,21,28,37,28,36,37,39,28,33,29,30,18,35,34,56,26,25,41,44,48,24,33,33,35,14,38,16,25,42,34,21,37,47,21,34,33,35
"COG2131",12,4,11,17,22,66,10,5,15,49,9,1,10,10,14,4,24,10,9,12,6,4,16,10,20,19,10,7,5,21,10,8,11,11,35,10,20,32,25,20,7,12,9,5,1,8,11,58,17,16,9,12,11,24,10,13,16,6,10,13
"COG2132",9,17,203,10,119,30,14,4,5,23,12,4,6,15,9,7,175,40,7,7,16,3,37,22,178,15,65,15,16,48,4,4,11,6,53,3,51,13,9,30,8,33,50,4,8,46,6,37,26,17,9,6,7,63,17,13,76,4,17,38
"COG2133",112,103,78,146,110,29,130,90,112,42,77,102,58,95,130,80,86,99,101,139,77,88,141,79,49,61,93,89,72,135,115,77,89,100,36,128,116,106,102,107,97,125,124,94,95,105,98,61,97,96,128,101,114,118,128,117,128,123,112,109
"COG2135",30,27,19,31,10,14,35,39,32,16,28,27,44,34,40,24,27,26,38,24,31,34,25,32,30,18,14,21,2,17,33,36,31,43,11,30,24,25,35,17,35,25,13,32,36,41,23,18,21,20,33,23,26,20,30,25,25,45,37,28
"COG2136",2,0,0,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,1,0,0,4,1,0,0,2,0,0,0,0
"COG2137",2,4,6,7,2,8,7,4,10,4,5,6,3,9,5,11,5,15,7,6,3,10,14,2,3,11,10,6,6,9,6,7,2,3,4,5,10,6,7,18,13,9,9,8,5,7,10,12,9,11,4,3,8,16,7,3,5,8,3,16
"COG2138",12,9,6,5,36,4,13,29,10,3,17,9,38,13,3,3,7,8,18,10,21,13,19,17,2,12,1,22,10,19,9,23,15,17,6,19,23,9,4,20,18,10,13,15,26,26,9,0,14,12,7,14,17,22,9,7,31,1,13,9
"COG2139",3,0,0,2,5,1,4,3,0,0,0,0,2,3,0,0,0,0,3,1,0,0,4,0,0,0,0,0,0,13,2,0,1,1,0,2,3,1,0,3,1,4,6,1,1,1,3,9,2,0,1,6,3,4,2,1,4,0,0,2
"COG2140",0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,0,1,0,0,1,1,3,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,3,1,0,0,1,1,5,0,0,1,1,0,0,1,1,0,0,1,0
"COG2141",234,81,44,177,207,53,152,80,150,51,132,98,51,163,102,81,84,286,89,193,101,107,406,105,108,117,63,118,72,413,100,127,175,107,41,120,463,194,173,222,119,283,293,118,75,126,105,40,494,182,112,149,151,359,131,222,332,171,150,504
"COG2142",3,8,8,2,5,1,6,6,7,3,6,11,1,4,7,7,5,8,8,2,4,4,1,4,6,7,2,2,1,3,5,8,3,8,3,5,3,5,10,3,3,7,5,5,7,6,7,0,3,3,4,6,5,1,3,0,1,8,4,5
"COG2143",1,7,14,1,0,2,1,0,2,1,5,1,2,3,8,2,2,0,3,2,4,4,2,1,8,6,0,4,3,4,2,3,2,3,0,1,2,3,4,4,5,1,1,3,1,0,6,0,1,4,9,0,6,2,1,1,4,2,2,7
"COG2144",1,2,14,0,4,0,3,0,2,0,2,1,0,0,0,10,0,1,0,0,8,2,1,4,1,0,0,3,0,2,0,14,0,4,3,3,4,0,0,0,0,2,0,3,13,0,0,1,1,0,0,1,0,0,0,0,1,0,0,1
"COG2145",0,6,3,3,0,2,1,2,0,3,2,1,2,1,2,5,0,1,0,0,6,2,0,5,1,0,0,2,4,2,0,1,0,2,1,1,0,0,0,1,0,1,0,0,6,1,2,0,1,0,3,1,0,1,1,0,2,1,3,0
"COG2146",15,2,8,14,18,12,7,6,7,5,6,4,2,8,2,1,13,6,8,6,5,5,28,9,10,9,9,13,2,20,10,10,13,6,3,10,23,5,10,6,4,11,19,7,7,10,3,12,16,6,6,7,14,16,11,9,18,8,9,13
"COG2147",7,0,0,2,15,0,5,2,0,2,0,0,1,5,0,0,0,0,0,2,2,1,10,0,0,1,1,4,0,9,3,1,11,1,0,2,4,3,1,6,6,3,5,2,1,0,1,6,6,1,1,6,4,13,1,5,10,0,0,3
"COG2148",26,42,37,32,34,33,31,24,39,37,28,35,41,37,34,32,56,55,35,44,21,36,36,37,39,48,73,33,46,35,36,34,34,28,37,26,35,39,63,28,51,39,33,24,23,72,38,50,33,50,48,36,36,37,38,28,37,36,42,60
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",22,19,19,23,21,27,21,17,17,21,19,23,16,29,15,22,16,22,20,20,17,23,21,19,11,19,18,12,11,35,29,16,28,13,25,24,33,21,15,31,18,27,26,25,11,16,24,19,16,23,22,15,24,29,20,25,24,26,18,22
"COG2152",0,0,0,0,4,1,3,0,1,1,1,0,0,0,1,1,1,1,1,0,2,1,2,0,5,0,0,0,11,1,0,2,0,1,0,1,1,0,1,0,3,2,1,0,2,1,0,12,0,0,0,0,0,2,1,2,2,0,0,1
"COG2153",3,12,2,5,3,4,3,3,11,3,8,8,2,5,19,10,3,15,15,4,8,6,4,7,0,8,12,7,8,3,7,5,5,5,5,2,7,7,7,6,9,7,5,4,9,5,12,5,1,2,13,5,5,4,6,4,3,6,9,6
"COG2154",21,19,7,14,16,21,24,30,16,11,20,25,22,33,21,26,13,8,17,24,27,27,20,21,3,24,10,20,19,35,22,22,21,27,18,22,27,28,20,20,24,20,24,22,31,12,27,13,25,7,31,17,30,14,23,26,24,27,22,26
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2157",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0
"COG2159",43,14,8,39,27,6,37,9,22,9,22,16,13,52,6,14,55,88,11,30,15,35,96,10,21,45,26,25,10,94,9,17,35,25,10,28,92,35,5,55,13,55,63,19,14,41,6,21,134,44,15,29,36,92,27,48,73,18,28,105
"COG2160",0,1,0,0,3,1,1,0,0,0,1,0,0,1,1,0,1,14,0,1,5,0,2,1,5,2,15,1,0,5,0,0,1,0,1,0,2,0,0,0,3,5,0,2,0,3,1,3,2,0,1,0,0,2,3,0,3,0,0,6
"COG2161",0,2,9,2,0,4,0,0,0,2,2,1,0,0,2,1,4,6,0,0,0,0,0,1,1,1,11,0,0,0,0,0,1,0,2,0,1,0,0,0,1,2,0,0,0,2,0,3,0,0,0,1,0,0,0,0,0,0,1,7
"COG2162",0,0,1,1,1,2,0,0,1,0,0,0,0,0,0,0,6,4,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,1,0,0,1,0,0,0,3,0,0,0,0,1,3
"COG2163",3,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,5,1,1,1,6,0,0,0,0,0,0,0,0
"COG2164",1,1,1,2,4,0,2,1,0,0,1,2,0,0,2,0,0,0,0,1,3,3,1,4,0,0,1,1,0,2,0,0,1,1,1,1,1,1,0,0,0,3,6,1,2,0,2,4,3,1,0,1,0,2,0,0,2,1,1,3
"COG2165",9,12,20,3,14,7,6,13,9,15,11,7,8,4,9,13,10,22,14,7,5,6,5,6,10,3,51,6,9,8,10,6,4,7,7,5,8,6,2,6,7,5,4,6,7,19,12,9,2,6,8,5,3,3,8,5,5,4,7,18
"COG2166",19,18,14,28,15,19,11,19,14,19,13,10,33,18,12,15,20,18,17,18,13,13,5,24,19,14,20,22,16,10,28,15,21,22,24,15,9,9,16,12,21,23,17,13,20,30,20,11,9,2,20,22,21,8,16,12,14,9,14,13
"COG2167",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0
"COG2168",1,0,0,1,0,0,1,0,0,0,2,2,0,0,2,0,0,2,0,0,2,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,3,1,1,0,1,0,0,2,0,1,0,1,0,1,0,1,0,2,0,0,3,0,0,2
"COG2169",1,5,24,0,13,8,4,0,2,9,2,0,1,1,1,0,23,20,0,2,3,3,2,2,20,0,35,3,0,6,1,2,0,1,8,0,4,0,0,2,2,10,0,0,0,9,0,4,5,5,1,1,0,2,6,3,9,1,1,7
"COG2170",12,4,3,9,10,1,13,28,18,10,11,6,47,9,2,5,4,24,17,19,13,10,6,19,6,5,1,26,0,12,18,12,20,26,6,27,7,15,4,25,13,15,5,22,26,32,8,14,3,44,9,18,27,35,11,8,20,10,16,12
"COG2171",43,49,35,41,25,20,49,38,43,14,64,56,16,55,81,76,15,18,48,56,57,42,39,52,26,51,24,26,50,24,46,38,47,38,13,37,31,64,49,40,34,27,43,41,47,27,40,10,53,30,58,39,33,28,38,49,29,41,52,22
"COG2172",3,6,6,2,4,2,7,11,6,9,5,4,23,1,3,7,1,5,5,9,6,3,1,8,4,2,2,11,0,6,3,8,8,7,1,9,8,6,1,3,4,9,2,6,17,4,4,4,2,4,6,5,11,1,5,3,4,1,6,2
"COG2173",8,11,2,4,12,6,14,21,12,5,8,2,33,9,4,7,0,6,12,9,5,11,13,16,0,5,3,18,9,5,5,13,14,12,5,8,9,9,3,8,10,3,5,13,17,21,6,11,5,12,5,11,14,6,8,9,6,3,11,4
"COG2174",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",143,94,23,91,36,33,118,90,124,38,126,163,41,140,125,128,54,77,107,151,129,122,108,80,45,84,9,108,72,119,100,127,139,104,21,121,126,127,102,89,86,127,158,137,108,71,105,8,237,47,91,138,135,119,131,120,114,133,103,163
"COG2176",10,0,6,4,17,19,4,2,4,8,2,8,0,4,2,0,3,11,5,15,2,6,14,4,5,6,1,5,0,13,3,4,7,1,2,8,12,7,16,8,2,20,11,4,1,9,3,36,14,4,4,6,7,14,1,9,11,9,1,5
"COG2177",8,11,38,23,11,10,21,12,22,9,18,15,20,12,13,13,16,15,13,22,11,13,24,14,23,24,23,19,37,12,13,5,23,15,19,12,15,18,37,13,12,8,16,13,5,23,26,29,7,13,17,13,14,16,15,14,15,21,18,20
"COG2178",4,1,0,5,13,1,1,1,6,3,3,3,1,2,1,2,0,1,4,2,1,4,3,3,0,1,1,1,0,13,5,2,9,3,0,2,11,6,1,11,1,2,13,4,1,0,3,4,5,1,4,1,4,16,3,2,8,8,6,2
"COG2179",4,2,0,4,0,0,0,11,5,3,1,1,28,0,0,3,0,1,4,1,8,4,1,9,0,1,0,12,0,2,6,13,4,4,0,9,1,1,0,1,9,1,2,2,9,9,4,0,1,0,2,7,10,1,6,0,2,0,5,0
