"","X112_MES_0d2.3","X102_DCM_0d2.3","X151_DCM_0d2.3","X94_SUR_0d2.3","X146_SUR_0d2.3","X68_MES_0d2.3","X148_MES_0d2.3","X76_DCM_0.0d2","X36_DCM_0d2.1d6","X142_DCM_0d2.3","X70_MES_0.0d2","X124_DCM_0d1.0d2","X37_OMZ_0d1.0d2","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X122_MES_0d2.0d45","X32_DCM_0.0d2","X76_MES_0d2.3","X67_SUR_0d2.0d45","X76_DCM_0d45.0d8","X142_SUR_0d2.3","X68_DCM_0d2.3","X110_MES_0d2.3","X125_DCM_0d2.3","X45_SUR_0d2.1d6","X18_SUR_0.0d2","X31_SUR_0.0d2","X123_DCM_0d2.0d45","X123_SUR_0d2.3","X122_DCM_0d45.0d8","X78_DCM_0d2.3","X82_DCM_0d2.3","X84_SUR_0d2.3","X111_DCM_0d2.3","X70_SUR_0d2.0d45","X98_MES_0d2.3","X124_DCM_0d45.0d8","X123_SUR_0d45.0d8","X68_DCM_0d45.0d8","X123_SUR_0d2.0d45","X112_SUR_0d2.3","X137_DCM_0d2.3","X64_DCM_0d2.3","X109_MES_0d2.3","X124_SUR_0d2.0d45","X98_DCM_0d2.3","X122_MES_0d1.0d2","X39_OMZ_0d2.1d6","X152_DCM_0d2.3","X62_SUR_0d2.3","X138_DCM_0d2.3","X41_DCM_0d2.1d6","X100_MES_0d2.3","X66_SUR_0d2.3","X31_SUR_0d2.1d6","X65_SUR_0d2.3","X34_SUR_0d1.0d2","X125_DCM_0d1.0d2","X78_DCM_0d2.0d45","X152_SUR_0d2.3"
"COG2960",2,2,2,1,1,1,1,4,3,1,8,2,1,0,0,0,0,3,1,3,0,1,2,0,1,7,4,3,3,7,1,1,5,0,2,3,1,2,1,1,0,1,3,3,1,0,7,1,0,2,0,3,1,1,2,1,0,0,0,1
"COG2961",1,2,2,2,1,1,0,10,4,1,22,6,4,3,2,3,24,8,2,3,1,1,1,0,0,10,28,2,4,6,1,1,1,2,4,1,3,2,4,2,1,1,2,2,1,1,13,0,3,2,0,3,0,3,0,1,1,2,4,3
"COG2962",20,22,22,36,36,16,17,17,32,24,22,17,19,21,28,20,26,12,33,16,15,12,33,20,26,9,15,29,27,14,16,21,33,25,31,20,7,12,13,45,31,26,10,40,27,25,26,30,22,28,29,20,39,33,11,23,9,14,22,26
"COG2963",20,1,3,3,2,2,4,26,2,4,63,13,49,1,1,6,80,16,2,7,3,5,5,6,0,28,43,18,1,20,5,12,32,2,0,12,21,2,1,0,1,33,2,12,1,1,48,71,0,0,2,1,38,0,0,0,2,23,0,0
"COG2964",2,0,0,0,1,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,5,0,0,0,1,0,1,0,1,0,0,1,2,0,0,0,0,2,0,0,1,1,0,2,1
"COG2965",0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2966",0,1,1,2,0,2,1,0,0,0,0,5,12,1,1,3,1,1,0,2,0,2,1,2,0,3,1,8,0,5,0,0,0,0,0,2,4,0,2,0,0,2,0,9,0,0,15,1,0,0,0,0,1,0,0,0,2,2,0,0
"COG2967",9,5,4,10,12,11,9,10,6,7,7,3,12,3,5,7,11,15,4,7,4,9,9,7,1,11,12,8,4,5,3,6,9,3,8,8,7,12,3,4,7,12,9,4,3,9,5,6,8,0,10,10,11,6,6,8,1,5,9,4
"COG2968",12,2,3,1,4,15,15,27,1,2,19,0,9,0,9,14,25,8,2,13,2,1,5,9,0,20,13,13,0,3,4,5,9,1,1,8,6,3,5,0,0,5,1,13,1,2,12,7,3,0,2,2,9,0,4,3,1,3,8,2
"COG2969",0,0,0,0,0,3,1,4,1,1,7,2,5,0,0,6,14,3,0,3,0,1,2,1,0,12,6,2,0,3,0,6,9,2,1,2,4,0,0,0,0,1,1,3,1,0,3,3,3,0,1,1,3,1,0,0,1,1,0,4
"COG2971",6,8,7,3,3,6,5,3,8,5,10,12,18,2,6,8,1,9,0,7,7,4,3,7,0,6,4,6,11,10,7,1,4,3,1,8,15,4,4,2,1,5,2,7,1,5,13,11,7,2,6,1,9,2,1,4,1,4,1,2
"COG2972",10,4,0,6,0,2,3,26,0,3,16,6,12,1,4,5,2,10,1,5,1,1,2,2,1,45,20,9,5,16,4,1,1,2,3,1,4,8,0,0,1,4,1,13,1,1,26,1,1,0,4,2,5,4,0,1,2,12,0,4
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,0,0,0,2,0,0,5,1,1,12,6,10,0,0,5,93,3,0,6,0,1,1,0,0,13,11,4,1,5,1,1,0,0,1,1,8,4,0,0,0,2,2,3,0,0,14,0,0,1,0,1,1,0,2,0,0,5,0,1
"COG2975",1,1,1,6,0,1,0,1,2,1,0,0,0,4,1,1,0,0,4,0,0,1,2,1,1,1,2,2,1,1,3,4,3,1,4,0,3,2,4,4,2,0,1,3,1,3,2,1,0,0,0,1,2,3,3,1,0,1,2,3
"COG2976",1,6,5,5,4,3,4,6,5,4,3,3,6,3,2,6,21,2,7,2,0,1,7,5,5,8,6,9,4,4,5,6,5,4,4,6,4,3,5,4,1,3,3,4,2,0,10,3,3,1,2,2,4,6,3,2,1,1,3,1
"COG2977",5,3,1,2,1,1,5,2,2,1,6,2,2,0,1,5,0,2,1,2,1,1,0,0,0,3,5,4,5,1,0,0,0,1,2,1,3,3,0,2,0,5,5,2,0,0,6,3,0,1,1,2,5,0,0,1,1,4,1,0
"COG2978",7,4,4,1,2,6,3,32,1,0,45,8,11,1,5,4,38,9,1,3,0,5,4,3,3,31,28,9,1,13,2,0,0,6,2,2,12,5,4,2,1,4,6,12,0,1,13,2,1,0,0,0,1,0,2,0,2,2,0,3
"COG2979",2,0,0,0,0,1,1,1,0,0,14,0,0,0,0,0,22,1,0,0,0,0,0,0,0,3,11,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,6,0,0,0,0,0,0,0,0,0,1,4,0,0
"COG2980",5,0,2,1,0,3,2,2,0,1,1,1,5,1,1,1,2,2,1,2,2,1,2,3,0,3,4,3,0,3,2,0,3,4,0,2,5,0,2,1,1,6,1,3,0,0,8,1,2,0,2,0,5,0,1,0,2,2,1,1
"COG2981",5,2,2,1,2,0,2,9,1,0,16,2,5,0,2,2,29,1,1,5,0,0,3,4,0,14,9,3,3,4,2,7,8,1,2,8,7,1,1,0,1,7,3,4,3,1,11,4,1,0,0,2,3,1,3,3,0,5,0,0
"COG2982",11,0,3,2,4,11,5,30,2,5,73,1,7,1,8,4,80,11,2,6,3,0,15,6,1,63,44,13,6,10,9,9,8,1,5,11,19,5,7,4,1,18,7,14,2,3,31,15,1,0,2,0,21,2,0,2,5,8,2,0
"COG2983",3,6,2,3,2,2,2,11,2,2,12,4,7,2,5,2,20,1,0,3,1,1,1,3,2,5,14,3,3,4,7,7,10,2,0,3,5,5,6,0,3,2,3,4,2,0,5,1,4,4,2,0,8,6,3,0,2,3,3,4
"COG2984",1,0,0,0,0,0,1,1,0,0,2,2,13,0,1,1,6,5,0,3,1,6,0,0,1,6,8,4,2,11,0,0,1,1,1,0,7,3,0,0,0,1,0,3,3,0,11,3,0,0,1,1,2,0,0,0,3,1,0,0
"COG2985",4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,1,0,0,0,1,0,1,2,2,0,0,1,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0
"COG2986",27,12,35,16,27,26,33,36,12,28,12,7,38,19,11,18,4,23,2,25,24,18,32,28,4,18,25,22,33,21,24,40,39,13,15,41,24,33,32,28,14,53,23,38,22,15,18,44,26,18,28,31,44,23,12,23,6,9,20,28
"COG2987",24,19,28,7,20,32,39,18,13,38,18,8,27,30,17,25,8,21,4,22,33,10,30,13,7,10,28,17,45,24,23,39,46,34,31,32,38,37,32,28,18,31,20,39,21,21,15,33,14,9,33,31,37,25,19,34,2,14,19,29
"COG2988",0,8,2,10,4,3,0,5,5,10,9,12,12,16,1,4,26,5,0,19,10,23,1,3,17,1,3,6,9,30,5,3,4,4,1,2,10,7,19,0,11,3,9,5,5,16,10,0,9,15,7,4,3,2,16,1,3,4,1,7
"COG2989",5,2,0,4,1,4,0,38,6,4,37,5,5,5,1,2,38,10,0,5,2,2,2,1,5,19,31,3,4,17,4,7,13,3,1,2,6,3,2,0,2,2,6,6,4,1,17,2,2,2,1,1,0,0,3,0,2,2,0,2
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,1,0,0,0,0,2,1,4,0,1,3,1,0,1,1,1,0,0,2,0,1,2,1,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,0,1,3,0,0,0,0,0,1,1,0,0,0,8,1,0
"COG2992",18,50,31,49,30,28,21,13,35,30,8,62,44,30,32,25,1,14,57,16,29,29,31,25,38,34,12,30,35,17,27,23,30,36,43,19,25,21,20,41,33,42,20,23,37,39,45,33,29,37,30,34,26,46,28,38,64,70,40,32
"COG2993",14,4,4,0,5,3,2,20,1,0,23,8,4,1,1,2,11,5,2,5,5,1,9,2,3,31,21,2,2,6,1,1,1,2,5,5,9,1,1,4,2,3,3,16,7,1,14,8,1,1,2,0,7,0,0,0,0,6,1,0
"COG2994",0,0,0,1,0,0,0,8,0,0,0,19,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,8,24,0,0
"COG2995",2,0,0,0,0,2,0,6,0,1,38,9,9,0,1,2,5,1,0,3,0,1,2,4,1,12,16,6,0,1,0,0,0,0,1,0,4,1,0,0,0,1,2,5,0,0,24,0,0,0,0,1,1,0,0,0,1,5,0,0
"COG2996",10,0,1,5,0,3,4,4,0,2,8,2,6,1,0,1,24,5,1,2,0,1,0,2,1,14,10,7,1,6,0,14,11,0,1,0,4,2,1,0,1,3,0,2,0,2,9,1,2,1,5,0,0,0,2,1,0,3,1,1
"COG2998",8,11,12,11,12,8,5,5,19,3,12,2,4,4,6,8,17,8,3,6,3,8,8,9,8,5,2,10,3,6,5,12,12,8,3,9,5,9,6,3,5,7,5,9,5,7,4,9,7,4,4,7,12,1,8,9,0,1,12,5
"COG2999",1,0,1,0,0,0,0,0,0,1,0,0,0,2,0,1,0,2,0,0,0,1,0,2,0,0,0,1,0,4,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0
"COG3000",39,60,64,82,61,41,59,54,72,47,36,13,19,59,63,36,10,32,35,56,52,56,52,41,54,52,33,64,49,41,64,113,133,54,69,56,80,64,50,72,61,21,41,45,69,54,45,21,61,45,67,55,31,64,41,49,16,24,84,100
"COG3001",18,5,5,11,9,5,11,11,7,11,20,6,13,12,3,5,1,11,0,16,9,19,11,5,17,11,8,16,5,24,12,2,1,18,5,3,15,9,20,4,8,12,7,8,5,19,6,12,14,8,10,2,16,8,20,6,2,3,5,8
"COG3002",13,0,1,3,0,5,2,23,0,0,20,2,1,0,2,5,51,6,0,1,4,1,2,7,0,5,8,10,2,5,0,1,0,0,0,4,6,1,0,2,1,2,1,6,0,1,12,2,2,1,1,0,3,0,0,1,1,2,0,0
"COG3004",23,26,30,41,32,22,19,36,33,23,8,20,15,21,43,22,5,19,57,21,26,19,18,34,22,30,16,34,29,20,31,24,21,33,33,21,11,26,28,35,33,26,16,25,23,30,25,36,26,25,30,36,22,22,19,25,17,9,45,25
"COG3005",0,0,0,0,1,0,0,0,1,0,0,1,4,0,0,0,1,0,0,0,1,0,0,0,0,3,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,7,0,2,0,0,2,6,0,0,0,0,8,0,2,0,0,1,0,1
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,4,5,1,0,1,1,8,1,1,3,3,12,0,2,1,43,2,0,2,0,0,1,6,1,12,3,4,3,9,3,9,9,3,0,2,3,4,2,0,5,1,2,4,2,3,13,2,0,3,2,0,2,1,2,1,0,1,0,0
"COG3008",3,0,0,1,0,2,0,13,0,2,37,11,10,2,1,8,66,3,3,3,0,0,3,1,2,28,29,10,2,8,3,0,0,1,0,2,8,2,1,0,0,3,3,9,0,0,34,1,0,1,0,1,5,0,0,0,3,13,0,0
"COG3009",1,0,0,1,0,0,0,4,0,1,11,3,8,1,0,5,25,3,1,2,1,0,0,1,1,4,6,5,2,7,0,0,0,0,0,2,4,0,1,0,0,0,0,3,0,0,9,1,0,0,1,1,0,0,0,0,0,2,0,0
"COG3010",0,5,0,1,0,0,0,0,1,1,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,2,4,0,3,0,1,0,9,2,1,0,0,6,2,0,0,2,5,0,1,0,0,0,3,1,0,1,0,3,0,1,0,0,0,2
"COG3011",4,7,7,4,3,9,7,6,4,12,2,9,3,14,4,6,1,6,2,8,5,21,8,1,10,9,3,11,5,17,4,12,9,17,10,6,8,14,16,9,6,6,13,6,4,11,10,1,13,10,7,10,3,7,18,12,5,2,7,15
"COG3012",1,0,1,1,2,0,1,2,3,0,5,4,2,2,4,0,11,7,1,2,0,4,0,0,1,5,6,4,0,2,1,1,2,1,2,0,3,3,0,0,0,1,2,1,0,0,10,0,1,0,0,1,1,0,0,1,1,3,0,1
"COG3013",0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",2,2,0,0,2,2,2,7,0,1,16,0,0,0,0,0,0,5,1,3,1,0,3,1,0,5,10,2,1,2,3,0,0,0,0,1,1,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,2,2,1,0,0,0,0,1
"COG3015",1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG3016",2,2,1,3,1,3,1,3,2,1,5,0,2,1,4,3,4,3,0,0,0,2,3,1,0,7,13,7,3,2,3,4,2,2,1,1,7,1,2,0,3,4,0,5,2,1,7,12,3,2,1,0,7,0,1,1,0,6,0,2
"COG3017",0,0,1,2,2,3,1,0,0,0,8,1,2,0,1,2,13,2,0,1,0,2,1,3,0,14,8,2,1,6,2,2,10,0,0,2,4,0,0,0,0,2,0,1,0,1,6,2,1,0,0,1,3,0,0,0,0,7,0,0
"COG3018",0,6,3,2,4,2,2,1,4,6,0,2,13,1,2,3,0,2,0,3,3,1,1,4,8,0,2,5,2,4,2,7,4,2,6,0,6,2,3,0,1,3,1,4,2,1,7,12,3,5,1,1,6,1,4,4,2,1,2,2
"COG3019",6,6,8,12,5,3,5,25,4,6,41,10,11,6,3,3,39,11,2,13,9,8,9,3,14,17,17,4,6,9,8,10,12,5,7,5,8,5,3,11,5,3,4,14,8,3,29,2,12,11,2,6,6,5,17,7,3,10,1,10
"COG3021",15,6,2,8,0,1,0,15,4,4,27,3,7,4,1,5,29,7,3,2,6,8,7,3,0,34,20,8,9,8,2,14,12,2,5,0,8,12,2,4,4,4,1,11,0,4,14,5,2,2,7,2,3,5,2,2,2,3,1,3
"COG3022",16,28,17,33,19,23,13,9,12,21,27,6,7,27,18,24,25,17,18,15,16,26,19,15,19,26,24,19,28,22,14,41,31,18,26,16,13,28,13,29,19,7,19,28,40,19,17,15,26,11,16,24,16,27,12,25,4,5,21,26
"COG3023",16,32,27,49,40,18,25,71,47,28,32,78,38,31,48,13,20,23,51,23,23,27,24,28,35,35,36,22,26,17,30,25,34,30,38,11,26,23,21,40,21,25,25,20,41,31,61,23,29,38,24,31,16,34,18,36,63,132,38,20
"COG3024",1,0,0,1,1,0,1,0,0,1,1,0,3,0,1,0,1,0,0,1,1,0,2,1,0,0,3,3,1,1,1,2,4,0,2,1,2,1,1,0,0,0,0,1,1,0,4,0,1,0,0,0,0,1,0,2,1,0,1,2
"COG3025",0,1,0,2,0,4,1,10,0,5,7,5,11,1,0,6,32,3,0,10,0,1,2,6,0,13,22,9,0,10,0,1,0,0,1,0,9,0,1,0,0,1,0,7,0,0,24,1,0,0,0,0,3,0,0,0,2,3,0,0
"COG3026",1,0,0,0,0,0,1,5,0,1,17,4,14,0,1,0,20,5,3,2,1,0,1,0,0,3,12,8,0,10,0,5,3,0,0,0,4,0,3,0,1,1,1,2,1,1,16,0,1,0,2,0,2,0,0,0,0,8,0,1
"COG3027",9,13,12,12,7,10,7,6,20,10,7,5,4,7,9,9,12,6,9,10,15,11,9,15,10,7,7,4,9,8,16,10,10,8,11,4,8,8,14,8,14,12,7,13,14,14,7,8,3,20,12,17,8,14,8,8,5,2,9,6
"COG3028",3,0,1,1,0,0,0,2,1,0,9,4,4,2,0,0,13,6,2,3,0,0,0,2,1,7,5,3,1,5,0,5,3,1,0,1,3,4,0,0,0,0,1,3,1,0,9,1,0,0,1,0,1,0,0,0,2,4,0,1
"COG3029",1,0,0,0,0,1,0,1,1,0,1,0,3,0,0,2,10,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,1,2,0,0,0,0,2,0,0,0,0,0,0,0
"COG3030",10,15,15,17,18,16,14,6,22,13,11,11,10,14,12,11,21,12,27,12,20,13,16,26,17,3,6,16,18,9,16,13,18,14,7,13,16,11,9,19,15,14,11,17,26,12,10,13,11,16,14,21,22,23,5,15,4,6,10,22
"COG3031",2,1,1,2,1,3,1,10,6,1,20,3,13,2,0,3,4,6,1,7,2,2,3,3,1,22,19,5,1,5,3,2,0,0,1,3,5,2,2,1,1,1,2,3,1,1,13,6,1,1,2,2,7,1,0,0,1,3,0,0
"COG3033",0,10,13,6,4,2,2,5,7,6,2,5,4,5,9,0,1,1,16,2,8,4,6,6,4,4,0,2,5,5,4,1,7,9,7,0,0,2,1,25,0,13,12,2,9,6,2,14,10,7,17,13,14,6,2,7,3,3,15,4
"COG3034",6,2,2,3,3,8,3,10,5,3,15,1,1,0,0,6,1,11,5,2,2,3,2,4,7,9,4,5,4,2,2,7,8,3,2,11,3,5,3,2,3,7,1,4,7,3,6,6,2,3,3,5,8,0,3,3,1,3,2,5
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",2,9,8,17,5,3,6,27,24,8,37,7,9,7,5,6,51,11,22,6,15,10,9,5,13,12,22,10,8,7,6,12,8,10,14,1,8,7,5,10,15,3,8,11,3,7,23,0,14,11,6,12,4,15,13,15,10,14,9,8
"COG3039",33,1,0,3,4,20,8,13,7,6,38,11,52,0,3,21,49,68,1,8,5,1,21,10,2,42,37,19,3,70,4,12,37,2,1,34,21,5,8,0,2,55,8,12,2,1,63,87,1,2,1,4,59,1,5,2,2,50,0,1
"COG3040",2,2,8,3,2,3,2,6,5,4,11,5,11,7,6,1,18,7,7,6,6,0,4,3,2,3,10,9,4,10,3,4,9,4,4,1,7,2,3,2,2,1,2,4,6,3,13,2,7,1,1,5,1,4,1,3,2,1,2,5
"COG3041",1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",3,0,0,0,0,6,3,0,0,0,0,1,1,0,0,4,0,5,0,0,0,1,3,2,0,0,0,3,0,1,0,0,0,0,0,7,1,0,0,0,0,9,1,2,0,0,0,7,0,0,0,0,3,0,0,0,0,0,0,1
"COG3045",1,0,0,1,0,1,1,1,0,0,5,6,5,0,0,1,2,3,0,0,0,0,0,2,0,1,2,3,0,4,0,0,0,0,0,0,4,0,1,0,1,0,2,4,0,0,5,0,0,0,1,1,2,0,0,0,0,1,0,0
"COG3046",12,97,96,110,82,7,25,44,103,118,47,28,13,108,73,20,13,12,122,100,111,90,30,19,142,28,32,30,100,51,103,104,102,88,135,2,56,101,104,130,129,0,80,11,111,96,22,3,115,122,21,95,2,101,123,109,43,18,126,125
"COG3047",4,1,1,3,1,2,2,23,2,2,27,10,17,0,1,4,42,5,0,10,3,3,4,3,1,21,24,5,2,7,3,5,0,1,0,1,7,2,2,0,1,1,2,8,2,1,20,4,2,0,2,1,3,0,1,1,0,5,0,1
"COG3048",0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",2,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,7,0,1,1,0,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,1,0,0,0,3,1,0,1,0,0,0,0,0,0,2,0,2,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG3055",7,3,6,2,2,1,5,0,2,1,0,0,0,3,0,4,0,5,0,4,1,3,3,3,0,3,0,0,3,3,3,0,0,2,1,1,9,2,5,0,1,6,4,4,0,1,0,1,0,0,0,1,1,2,0,1,1,1,3,1
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",1,0,0,0,0,0,0,0,1,0,0,2,3,0,0,0,0,1,0,2,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3058",1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0
"COG3059",1,0,0,1,0,0,0,0,0,0,0,4,10,0,0,1,1,2,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,3,0,0,7,0,1,0,0,0,1,0,0,0,1,0,0,0
"COG3060",0,0,0,1,0,1,0,0,0,0,0,2,3,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,0,5,0,0,0,1,0,0,0,0,0,0,1,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",2,0,1,4,1,5,1,9,1,1,18,4,8,0,1,5,25,3,1,2,0,0,2,3,0,6,6,5,0,6,1,2,3,1,0,2,4,3,1,0,0,3,1,6,0,1,8,1,0,1,1,1,3,0,1,0,1,4,0,0
"COG3064",0,0,0,0,0,2,0,1,0,0,0,2,10,0,0,0,0,0,0,4,0,0,0,2,0,0,2,3,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,5,0,0,7,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3065",0,1,0,0,0,0,1,2,0,0,4,1,4,0,1,1,0,0,0,0,0,3,0,0,0,0,3,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG3066",2,0,0,0,0,3,0,1,2,0,0,1,3,1,0,0,1,2,0,0,0,1,1,1,0,0,3,3,0,3,0,0,1,0,0,0,5,3,1,0,0,0,0,6,0,0,7,0,0,1,0,0,1,0,0,0,1,0,0,0
"COG3067",7,10,10,13,0,4,3,9,12,4,28,7,8,25,7,5,5,10,9,4,7,6,9,3,11,5,14,9,11,11,7,20,18,7,7,1,14,10,14,17,20,0,8,1,21,3,11,2,7,8,2,5,5,10,10,15,3,4,2,12
"COG3068",3,0,0,3,0,1,0,0,0,0,3,4,8,0,1,1,30,3,0,2,0,0,0,4,0,0,0,3,0,3,0,1,4,0,0,0,1,1,0,0,0,0,0,7,0,0,8,0,0,0,0,0,1,0,0,0,0,1,0,0
"COG3069",2,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,8,2,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0
"COG3070",0,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,2,1,0,0,0,1,1,0,0,1,4,3,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,5,1,0,0,0,0,0,0,0,0,0,2,0,0
