"","X39_OMZ_0d2.1d6","X41_SUR_0d2.1d6","X78_DCM_0d45.0d8","X125_SUR_0d2.3","X138_SUR_0d2.3","X68_DCM_0d2.0d45","X124_SUR_0d2.3","X152_DCM_0d2.3","X78_MES_0d45.0d8","X70_MES_0d2.0d45","X110_DCM_0d2.3","X25_DCM_0d2.1d6","X125_DCM_0d2.0d45","X151_SUR_0d2.3","X72_SUR_0d2.3","X102_MES_0d2.3","X124_DCM_0d2.3","X65_MES_0d2.3","X37_OMZ_0d1.0d2","X132_SUR_0d2.3","X30_DCM_0d2.1d6","X137_MES_0d2.3","X34_SUR_0d1.0d2","X23_DCM_0d2.1d6","X100_MES_0d2.3","X152_MES_0d2.3","X84_SUR_0d2.3","X102_DCM_0d2.3","X32_DCM_0.0d2","X148_MES_0d2.3","X112_MES_0d2.3","X98_SUR_0d2.3","X70_MES_0d2.3","X34_DCM_0d2.1d6","X45_SUR_0d2.1d6","X58_DCM_0d2.3","X102_SUR_0d2.3","X93_SUR_0d2.3","X67_SUR_0d45.0d8","X85_MES_0d2.3","X76_SUR_0d2.3","X123_DCM_0d45.0d8","X99_SUR_0d2.3","X82_DCM_0d2.3","X78_SUR_0d2.3","X112_SUR_0d2.3","X7_DCM_0d2.1d6","X78_SUR_0d45.0d8","X70_MES_0d45.0d8","X39_OMZ_0d1.0d2","X66_DCM_0d2.3","X25_SUR_0.0d2","X64_DCM_0d2.3","X76_DCM_0.0d2","X42_SUR_0d2.1d6","X122_DCM_0d2.0d45","X76_MES_0d45.0d8","X31_SUR_0.0d2","X72_MES_0.0d2","X138_DCM_0d2.3"
"COG1711",2,0,3,0,0,0,0,2,1,9,1,1,0,0,0,8,7,7,5,0,0,5,0,0,4,3,0,0,0,7,10,0,1,5,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,2,0,1,0,0,0,2,0,0,0
"COG1712",6,4,5,3,2,7,2,4,4,12,1,9,2,1,3,6,18,9,9,4,2,3,1,4,6,10,1,1,0,15,12,1,11,6,4,1,0,1,1,5,1,0,1,1,1,2,2,2,4,0,0,2,4,1,0,2,5,6,1,1
"COG1713",1,0,4,0,0,0,0,1,1,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,1,1,0,0,0,1,3,0,1,3,0,0,0,0,0,2,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,3,2,0,0,0
"COG1714",9,3,4,3,5,5,4,1,11,5,4,6,1,2,7,10,4,8,8,6,1,4,4,8,10,8,5,3,14,5,10,4,13,11,5,2,2,5,10,8,10,16,5,5,2,7,6,3,17,7,3,10,3,18,6,5,14,15,21,7
"COG1715",3,3,0,3,2,0,0,0,2,5,3,0,1,2,2,2,0,2,3,1,1,7,0,0,1,3,0,2,31,1,3,0,7,0,1,3,0,1,0,1,0,15,1,0,3,1,0,0,5,2,0,2,0,6,0,2,10,2,6,0
"COG1716",8,4,4,5,5,5,5,3,11,38,3,3,2,5,2,4,10,8,2,3,2,10,6,3,6,7,3,9,1,9,8,1,9,11,5,5,4,1,2,17,3,2,1,2,5,1,4,1,12,7,2,10,6,5,1,3,9,0,6,3
"COG1717",3,0,6,1,1,5,4,3,2,13,6,4,3,4,1,8,7,11,15,2,0,7,3,2,6,7,0,3,0,14,9,1,3,6,1,1,2,0,0,10,1,0,0,3,0,4,3,2,6,7,7,0,10,0,2,2,6,0,0,9
"COG1718",3,5,9,4,2,13,5,8,1,11,13,4,4,12,2,5,13,12,10,0,0,2,1,3,3,10,14,4,27,19,7,1,7,14,0,4,2,1,1,9,4,2,1,5,2,2,7,0,9,0,11,2,6,5,2,0,9,7,0,9
"COG1719",0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1720",2,0,0,0,2,2,1,0,9,21,0,1,1,0,0,0,0,2,4,0,0,2,0,1,2,2,4,0,25,2,1,0,11,0,0,0,0,4,1,1,0,18,1,4,0,0,4,1,11,6,1,1,3,2,0,1,8,4,1,3
"COG1721",87,19,36,36,25,44,40,42,50,59,45,18,28,33,21,50,46,50,58,23,14,79,7,23,69,43,34,32,6,89,51,14,56,74,24,26,29,28,40,62,20,65,30,49,9,20,38,29,47,59,43,42,40,49,21,19,59,42,49,40
"COG1722",5,3,5,0,4,1,1,2,3,3,6,0,4,1,0,3,1,2,1,1,0,4,2,7,5,4,2,2,1,1,2,5,7,2,2,2,3,6,4,5,4,11,5,4,3,4,7,4,6,2,4,4,3,5,3,4,4,3,5,5
"COG1723",0,0,0,0,0,2,2,0,1,11,3,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,1,0,0,1,10,0,2,2,0,3,0,4,2,0,3,0,0,0,0,0,1,0,0
"COG1724",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,1,0
"COG1725",3,17,12,5,12,0,12,8,0,2,6,18,1,7,13,0,1,0,0,10,7,1,1,4,2,2,0,4,0,5,1,8,1,2,21,17,10,5,3,1,12,1,16,1,18,8,6,33,4,1,2,0,7,8,8,1,4,5,1,5
"COG1726",8,23,16,25,21,42,23,34,26,26,22,24,33,27,21,8,25,9,19,32,31,11,13,30,16,16,47,23,44,11,11,41,28,15,24,13,37,33,55,15,21,36,23,37,26,28,13,32,21,10,28,3,13,16,26,37,9,25,5,19
"COG1727",4,1,0,2,0,1,2,5,0,7,3,2,1,2,1,8,3,7,9,1,1,4,2,1,3,5,0,2,0,8,5,1,3,9,0,1,2,0,0,5,1,0,0,0,0,2,3,3,4,5,2,0,6,0,0,1,2,0,0,3
"COG1729",62,25,33,38,36,39,31,33,27,19,36,29,38,35,33,37,41,36,31,28,45,45,17,34,53,39,39,45,26,27,19,34,30,39,38,34,43,42,45,36,38,19,44,40,44,39,37,32,24,37,49,16,29,14,47,54,22,16,8,25
"COG1730",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1732",0,0,4,0,3,0,1,1,5,3,0,4,0,1,3,5,5,8,1,6,0,2,0,2,1,5,1,2,15,5,7,1,0,3,0,1,0,0,4,0,5,1,2,0,4,0,1,0,3,0,1,5,0,21,0,1,12,14,11,2
"COG1733",2,5,9,3,2,10,7,8,27,13,10,6,8,12,1,14,5,12,18,3,3,3,10,6,6,14,19,11,4,4,17,7,14,8,0,8,9,25,23,13,4,24,2,26,2,6,22,8,22,18,11,28,11,30,6,2,28,25,37,6
"COG1734",22,24,18,24,19,35,26,32,17,21,36,22,33,34,25,22,24,23,19,27,39,24,7,42,13,32,20,27,30,23,23,31,29,23,28,20,23,33,24,30,23,22,27,27,29,29,25,19,26,11,30,14,19,18,32,41,22,27,17,30
"COG1735",6,0,10,0,1,3,1,1,6,4,2,5,1,0,0,8,8,12,3,3,0,7,0,0,4,11,5,2,0,32,15,0,7,18,0,2,0,0,0,11,1,4,3,2,2,6,0,0,2,1,0,0,2,1,1,2,8,1,1,3
"COG1736",5,3,4,3,1,6,5,5,1,15,8,3,1,2,2,20,13,16,20,1,0,7,5,0,3,16,0,3,0,10,16,1,10,19,1,1,3,0,1,22,3,0,3,2,2,4,7,1,8,32,13,0,13,0,2,3,6,0,0,12
"COG1737",7,8,5,3,7,4,3,5,25,9,9,8,2,4,6,5,5,14,15,5,4,5,7,16,10,6,29,4,68,1,8,5,32,4,3,4,2,11,39,12,10,43,5,25,11,3,18,16,27,15,11,36,4,14,6,6,23,28,24,2
"COG1738",19,18,13,26,25,18,39,24,4,11,19,12,23,30,23,11,22,15,15,17,26,24,6,28,21,11,14,35,16,18,23,40,8,28,27,26,53,40,33,31,32,14,33,27,33,28,29,16,15,17,47,16,26,21,31,34,17,9,11,37
"COG1739",0,0,1,2,0,2,1,3,8,3,1,1,0,1,0,3,2,1,6,1,0,8,0,2,5,2,12,2,26,3,6,0,16,2,1,2,0,4,8,1,5,19,0,14,2,1,4,4,12,4,1,10,4,7,0,5,10,7,4,0
"COG1740",9,1,1,0,0,4,1,0,19,5,3,0,0,0,1,0,1,2,15,0,0,3,0,0,2,1,1,0,1,3,1,0,8,0,1,0,0,2,0,0,1,37,0,1,1,0,7,0,9,5,0,8,0,7,0,0,8,5,8,4
"COG1741",26,52,41,31,60,46,34,31,40,55,53,26,55,47,57,25,36,39,25,62,52,33,15,42,37,36,51,33,41,23,45,58,26,22,48,58,37,43,36,35,64,43,48,56,53,71,45,59,39,31,38,38,43,42,53,35,44,52,48,42
"COG1742",1,1,0,0,0,0,0,2,9,1,0,0,1,0,3,0,2,7,5,0,0,3,0,0,2,1,1,0,1,1,5,0,3,1,0,0,0,2,0,5,0,14,0,0,1,0,0,2,6,2,1,1,0,10,0,1,5,6,9,0
"COG1743",3,0,0,0,2,1,1,0,1,0,2,0,0,1,0,3,1,5,3,0,0,3,1,0,0,2,0,1,78,1,2,0,10,1,1,1,0,3,0,0,2,13,0,1,0,2,5,1,10,2,0,0,1,13,1,2,6,1,3,1
"COG1744",21,30,20,35,37,25,34,29,18,25,34,25,42,28,34,38,43,30,17,33,32,24,61,26,48,22,21,41,3,18,37,45,28,38,47,42,52,25,49,51,35,7,41,57,41,40,49,31,47,18,40,48,41,20,55,54,51,35,26,53
"COG1745",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1746",11,0,3,1,0,11,2,5,3,27,1,2,1,1,1,32,9,32,30,0,0,17,9,2,4,26,0,0,0,25,14,0,8,16,0,0,0,0,0,12,0,0,1,0,0,0,0,0,11,31,4,0,2,0,0,2,5,0,0,2
"COG1747",0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,3,0,0,1,0,0,1,0,0,0,0,0,0,0,1,2,0,1,0,2,0,0,0,0,0,0,0
"COG1748",33,24,21,43,27,29,42,37,19,18,62,27,48,36,28,27,30,18,34,25,24,18,16,32,21,17,44,56,8,24,19,37,19,20,28,20,45,26,49,27,28,28,32,63,20,23,21,17,33,33,42,32,22,33,26,34,31,24,29,27
"COG1749",5,14,13,10,6,5,10,1,33,30,8,21,9,10,20,11,22,12,15,18,13,11,2,13,9,11,17,7,54,15,15,13,18,10,7,14,11,13,9,14,18,33,8,15,14,14,22,23,29,6,0,32,15,30,22,5,18,33,33,6
"COG1750",6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1752",22,8,11,17,11,17,18,30,68,45,18,10,8,22,20,18,11,18,45,4,9,30,19,12,20,20,10,20,77,29,34,8,47,14,3,9,11,29,47,28,12,100,9,36,13,9,22,12,56,40,31,38,24,54,6,21,53,58,53,28
"COG1754",98,146,134,125,166,116,123,114,18,70,102,137,179,124,137,81,93,69,41,156,160,58,36,133,102,79,83,121,8,66,77,134,33,89,169,159,122,114,112,77,136,4,112,92,126,137,106,145,39,50,142,43,121,55,141,124,80,32,62,124
"COG1755",0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,3,1,0,0,0,1,0,0,0,1,0,0,1,1,0,0,0,5,0,1,0
"COG1756",0,0,1,0,0,1,0,1,4,13,1,2,0,0,0,9,8,10,2,0,0,3,1,0,3,8,1,0,0,5,8,0,1,12,0,0,0,0,0,9,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,2
"COG1757",44,5,15,21,13,41,15,19,99,41,38,21,15,20,21,42,26,29,116,10,22,48,11,20,27,28,41,22,5,33,33,15,69,20,9,8,29,41,41,45,19,165,14,35,12,17,41,30,75,71,18,15,20,18,4,31,42,18,15,13
"COG1758",11,26,16,28,21,22,29,15,10,30,21,17,21,14,24,17,17,21,17,28,23,13,6,35,19,18,12,29,5,11,18,27,12,22,18,18,27,21,16,19,26,11,21,12,18,19,31,12,12,10,25,9,25,6,19,29,9,14,8,22
"COG1759",8,2,8,1,3,11,3,6,4,57,13,6,4,11,1,52,14,31,38,5,0,13,2,1,8,34,0,1,0,36,29,1,27,13,1,0,3,0,1,14,1,0,0,11,0,1,5,2,11,3,6,0,4,0,1,0,17,0,0,8
"COG1760",15,3,5,3,8,3,3,5,17,12,6,5,1,5,7,22,3,11,7,0,1,9,2,4,20,13,17,12,27,9,17,1,15,4,3,6,2,15,12,15,4,30,2,20,3,3,19,8,18,9,5,21,4,26,1,5,16,20,29,4
"COG1761",1,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0
"COG1762",19,4,5,4,8,3,4,2,12,5,4,2,1,4,6,8,7,8,9,4,8,8,1,12,13,7,13,3,10,10,13,3,9,7,8,1,6,10,6,9,1,17,5,8,4,2,7,4,12,8,1,5,4,13,5,4,9,22,6,2
"COG1763",6,5,5,3,5,2,5,2,3,2,3,7,2,5,8,3,5,1,3,5,3,5,0,6,6,5,4,6,17,2,2,7,3,4,5,3,9,11,5,8,6,1,4,4,7,9,4,7,3,1,4,2,5,2,10,0,6,6,4,3
"COG1764",1,1,6,5,2,5,5,3,19,9,5,3,4,8,6,4,6,6,6,8,4,2,6,6,2,3,4,8,19,4,7,8,8,1,0,1,3,10,11,2,3,8,6,7,0,3,3,5,11,2,2,10,3,21,3,7,12,20,15,0
"COG1765",6,2,8,6,2,6,8,10,18,7,7,3,6,6,7,15,2,11,3,4,4,6,2,5,9,4,9,6,38,6,11,4,7,8,3,4,7,7,16,12,2,6,3,11,2,3,9,3,10,4,7,15,6,24,5,8,12,19,11,2
"COG1766",6,21,15,15,14,7,12,6,26,35,12,11,4,7,6,15,18,9,18,16,18,10,2,17,20,19,22,15,74,12,15,9,28,12,18,18,23,17,11,14,16,32,22,15,9,5,26,19,39,14,2,44,14,37,13,4,37,46,29,11
"COG1767",1,0,3,2,0,3,2,1,0,0,1,1,0,2,0,2,0,0,1,1,3,3,0,2,1,0,0,0,0,1,1,5,1,1,0,1,3,3,1,0,4,0,5,2,1,0,2,4,1,0,0,0,0,0,3,1,2,0,0,4
"COG1768",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",82,71,74,99,94,74,80,78,49,54,89,78,102,100,85,56,71,68,46,84,101,45,31,59,68,70,91,69,63,66,47,111,52,79,70,95,90,129,72,45,80,54,101,82,96,103,62,56,58,63,87,26,45,46,83,75,42,34,42,85
"COG1772",1,0,0,0,1,2,1,1,0,1,1,0,3,0,0,0,0,1,0,0,0,1,0,1,4,1,0,0,0,2,1,1,1,3,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,1,0,0,3,0,0,1,0,0,0,1
"COG1773",0,6,7,6,7,4,10,1,2,1,7,10,4,3,7,1,4,0,0,11,6,3,1,8,2,0,8,2,2,0,2,6,4,4,8,5,5,3,11,0,8,1,4,7,7,4,5,10,3,0,5,1,6,1,7,4,1,0,2,7
"COG1774",4,0,4,2,2,1,5,4,3,19,2,3,0,2,2,4,2,3,5,3,2,6,1,3,6,5,29,7,0,3,8,0,1,2,1,2,3,5,26,8,1,0,1,21,1,1,3,2,7,3,3,7,3,0,1,0,5,1,0,5
"COG1775",85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,40,0,0,62,0,0,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,0,0,0,0,0,0,0,0,0,0
"COG1776",5,2,2,0,0,2,0,0,36,13,4,0,2,0,0,5,0,2,16,1,1,6,2,1,3,0,0,1,2,0,2,0,24,0,0,1,0,10,0,0,1,55,0,1,0,0,11,1,27,17,0,0,0,3,0,4,17,2,0,1
"COG1777",0,3,2,1,1,6,1,2,1,1,4,2,1,5,0,0,3,2,0,0,0,1,0,2,3,3,0,3,0,9,1,0,2,6,0,1,0,0,0,5,0,1,1,3,0,3,3,2,0,0,8,0,1,0,1,1,1,0,0,1
"COG1778",19,2,11,7,3,9,9,10,15,12,11,7,6,3,7,22,11,12,13,4,6,13,29,6,5,6,15,15,11,6,20,9,15,18,5,6,11,17,17,9,10,12,9,12,12,10,8,7,12,15,12,6,9,10,11,16,11,16,2,12
"COG1779",2,0,5,3,4,4,5,4,1,0,6,0,1,4,1,0,0,0,9,0,0,1,0,0,1,1,1,1,0,4,0,0,1,3,1,1,0,0,0,1,1,0,1,3,0,2,1,1,0,6,3,0,5,0,0,0,1,0,0,6
"COG1780",0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,1,0,0,1
"COG1781",4,1,6,4,1,8,0,3,2,21,1,3,4,5,1,22,6,13,8,3,0,6,1,0,3,15,0,1,0,9,14,1,9,8,1,1,1,0,0,5,0,0,0,3,0,1,2,1,3,0,5,0,4,0,1,1,3,0,0,2
"COG1782",20,7,14,8,4,16,6,15,3,65,19,9,12,19,3,47,28,36,46,5,0,20,13,4,23,33,0,9,0,43,30,1,12,29,3,3,6,0,3,20,1,1,2,6,1,6,9,3,9,41,12,1,12,0,3,8,12,0,0,8
"COG1783",0,3,0,1,0,1,0,0,1,2,0,4,0,3,8,1,2,0,17,0,1,0,67,4,1,0,10,5,5,1,0,0,1,0,0,3,4,3,12,2,4,1,0,4,1,1,7,1,1,25,1,47,0,80,1,2,3,9,141,0
"COG1784",4,2,1,9,0,2,3,3,2,0,7,1,5,3,1,2,3,5,20,0,0,2,0,0,0,0,0,2,0,8,5,3,5,7,0,0,0,0,0,4,1,1,3,11,3,0,4,1,1,28,5,0,6,0,2,1,0,0,0,5
"COG1785",1,12,14,4,12,17,12,17,41,34,20,11,11,12,8,8,15,14,17,9,13,12,3,22,12,4,12,10,7,7,13,3,66,7,11,8,13,22,22,9,12,77,4,30,10,4,22,13,42,17,9,14,10,30,10,19,28,25,26,11
"COG1786",1,3,6,2,5,6,3,7,1,5,4,5,1,4,2,4,3,6,0,6,1,2,1,0,2,4,4,4,1,7,4,1,5,8,4,2,3,5,6,2,0,0,1,6,5,1,8,2,2,0,2,0,1,3,5,2,0,2,2,6
"COG1787",0,15,8,5,16,0,5,2,1,0,3,2,1,5,8,0,4,1,1,15,4,0,0,0,1,0,0,1,2,0,1,5,1,0,13,10,5,3,2,0,6,0,8,0,13,6,2,13,1,0,0,0,5,0,11,0,0,0,0,1
"COG1788",15,6,14,4,8,11,8,8,19,28,5,6,4,10,13,16,11,10,10,4,9,10,4,10,4,12,24,12,56,14,13,7,11,19,11,2,12,8,11,14,11,14,6,30,5,5,15,7,13,10,13,35,8,16,5,10,25,25,23,9
"COG1791",0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0,3,8,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,1,0,4,2,0,0,1,3,3,0
"COG1792",52,56,39,59,53,37,36,56,24,32,44,64,46,49,33,30,34,34,33,48,48,33,7,49,29,29,52,52,35,33,18,57,37,35,49,46,51,54,46,40,37,20,54,45,42,54,39,41,30,28,43,21,26,23,43,56,23,11,25,41
"COG1793",30,79,43,44,83,23,51,39,49,61,37,36,17,47,84,49,32,50,113,61,61,31,256,40,21,47,14,44,18,42,59,53,34,34,116,79,53,35,43,27,74,52,58,20,78,82,65,92,52,202,18,78,56,141,95,13,60,79,129,32
"COG1794",11,18,18,24,9,14,9,22,12,20,14,16,30,18,16,11,21,12,12,14,18,8,11,8,12,8,19,12,15,12,15,28,10,10,18,22,20,20,11,7,23,15,22,20,18,16,10,9,10,10,15,9,8,12,25,10,20,8,0,17
"COG1795",2,4,2,1,0,5,1,3,0,0,2,1,1,1,4,2,3,0,0,1,3,0,1,3,0,3,0,4,2,3,1,3,1,3,5,3,1,2,2,1,2,0,1,0,4,4,1,1,0,0,1,0,3,1,1,0,1,4,1,1
"COG1796",5,7,18,9,6,8,8,17,10,3,22,7,20,9,24,1,12,6,15,2,2,7,14,7,13,11,1,18,0,13,3,7,6,24,2,15,23,5,26,12,8,1,5,11,9,9,19,10,8,13,16,9,25,3,8,9,8,2,3,25
"COG1797",33,20,38,13,20,12,17,16,12,38,9,26,6,19,18,28,14,37,21,25,16,25,1,11,24,32,10,9,41,16,26,20,24,20,31,15,20,10,10,21,21,4,46,13,34,27,22,38,15,7,8,20,34,10,18,5,17,12,6,11
"COG1798",4,3,11,4,3,15,5,7,4,33,7,2,11,5,1,27,13,25,22,0,0,11,3,2,8,16,0,2,0,17,18,0,13,15,2,1,1,0,0,8,1,1,2,5,0,1,5,5,14,20,5,0,9,0,1,1,3,0,0,8
"COG1799",6,4,9,4,9,3,15,5,0,0,2,11,2,6,9,2,4,0,0,3,5,0,1,12,2,1,0,5,0,0,0,6,2,2,14,3,4,3,1,2,7,0,9,0,9,7,8,13,0,0,0,0,11,2,5,1,5,0,1,5
"COG1801",6,0,3,1,2,2,0,0,12,1,2,1,0,0,0,3,4,4,5,0,0,4,3,0,1,3,1,1,27,4,4,0,13,2,2,0,2,2,3,3,2,18,0,2,0,0,6,4,12,5,0,9,3,3,3,2,9,11,2,2
"COG1802",11,13,10,11,13,2,11,9,56,24,12,11,3,9,17,19,14,25,11,13,10,17,7,17,31,16,56,11,108,13,15,9,30,5,11,11,16,18,53,23,19,34,5,47,10,8,22,18,35,14,12,111,12,54,6,5,55,121,67,7
"COG1803",1,2,2,2,1,3,0,2,5,4,2,2,1,4,1,2,1,3,3,0,1,0,3,0,1,0,0,2,9,4,2,0,1,0,0,2,0,4,5,0,3,9,0,2,0,1,5,1,5,2,1,4,3,1,1,1,2,1,1,1
"COG1804",212,132,283,150,111,153,152,162,234,82,99,279,121,112,147,209,304,257,118,144,151,226,36,178,178,310,173,143,76,335,339,206,189,340,189,140,124,86,122,318,159,65,175,112,162,146,130,179,224,67,167,196,253,150,155,214,275,127,145,127
"COG1805",5,17,23,30,19,36,29,26,22,18,35,12,18,20,15,7,12,6,15,29,30,9,6,45,13,5,49,20,24,12,16,26,17,18,17,12,36,25,44,21,25,21,32,29,15,24,34,31,22,13,26,11,23,14,24,26,21,15,22,17
"COG1806",24,25,16,30,21,18,20,26,21,20,21,21,25,21,22,21,16,16,15,25,23,14,5,11,21,15,19,23,28,16,13,29,17,22,18,31,27,33,10,17,27,22,27,28,29,24,19,19,17,8,32,17,20,22,27,33,24,16,34,29
"COG1807",47,103,91,72,90,42,106,60,74,37,57,118,52,61,91,37,54,32,41,84,81,43,18,58,55,49,35,66,15,50,41,68,45,37,92,77,64,54,21,32,88,61,96,26,108,95,63,94,45,32,50,56,47,35,81,58,44,38,51,52
"COG1808",1,5,1,9,3,2,18,14,6,1,5,4,0,7,2,5,3,3,2,5,3,2,1,2,11,5,13,6,6,5,12,6,0,3,5,3,9,14,18,5,6,2,6,9,4,2,5,5,2,6,8,11,10,26,1,2,7,11,17,1
"COG1809",2,3,9,6,0,2,6,1,1,3,3,5,1,2,9,3,5,8,1,1,4,3,0,5,6,2,2,1,0,1,0,11,3,3,3,2,3,3,6,6,12,1,7,5,7,5,2,5,4,2,3,1,6,2,1,2,2,0,0,1
"COG1811",0,6,5,6,4,6,7,3,0,1,6,2,5,7,3,0,4,1,0,1,4,1,3,5,0,0,2,6,0,0,0,3,0,1,8,4,6,0,10,0,3,0,5,0,1,5,4,0,0,0,4,0,5,0,6,4,0,0,0,8
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1813",2,3,7,1,0,3,1,11,2,0,3,2,0,5,2,2,0,0,6,0,0,2,0,0,2,0,0,3,0,4,2,0,1,5,1,2,1,1,2,1,0,1,0,3,1,1,2,0,0,3,4,0,9,0,0,3,0,0,0,3
"COG1814",15,3,7,2,0,3,4,3,8,21,1,0,1,2,0,12,0,31,20,0,2,13,1,1,8,19,4,1,14,22,20,0,6,12,1,2,1,1,4,15,1,5,1,1,1,0,2,2,8,11,6,11,3,9,0,3,10,7,9,1
"COG1815",2,1,1,0,1,2,0,2,4,5,2,3,3,2,3,8,4,6,2,5,2,4,0,1,6,4,3,0,22,6,7,3,9,2,5,5,2,3,5,1,1,12,2,3,11,0,3,7,9,4,1,5,1,7,6,0,6,12,3,4
"COG1816",45,12,15,20,16,42,23,19,48,29,18,16,20,19,12,39,15,42,49,10,9,53,13,18,41,28,25,31,22,29,36,13,53,32,11,15,19,23,26,38,20,84,8,22,28,9,26,12,45,27,26,15,18,17,14,25,50,14,25,44
"COG1817",4,1,3,1,2,6,2,3,2,20,0,1,2,0,1,32,10,21,15,0,3,7,0,1,3,22,0,0,1,11,18,1,11,14,0,1,1,1,0,6,1,0,0,0,1,1,1,2,8,7,4,0,1,2,1,3,9,2,0,1
"COG1818",0,0,0,0,0,0,0,0,0,8,0,1,0,0,0,11,3,7,2,0,0,4,0,0,1,4,0,0,0,4,6,0,8,5,0,0,0,0,1,2,1,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,5,0,0,2
"COG1819",3,7,10,10,2,14,6,17,16,69,10,12,4,4,2,43,35,42,37,3,17,13,2,12,17,47,4,4,0,26,39,2,40,24,2,2,5,7,12,24,8,42,3,10,1,5,15,4,32,18,12,6,4,13,1,8,17,12,7,5
"COG1820",5,2,19,6,3,5,14,5,22,11,19,21,5,8,8,14,8,17,11,4,8,14,2,9,9,13,12,16,1,9,15,3,15,11,3,7,11,14,14,17,17,20,6,7,8,6,12,5,18,6,10,2,19,5,5,8,15,11,3,21
"COG1821",0,3,1,1,3,0,2,1,0,2,0,2,3,0,1,0,1,1,1,0,2,1,1,0,2,1,0,1,0,1,0,5,1,2,1,1,1,0,0,2,0,0,1,1,0,2,1,1,2,0,3,0,1,1,0,0,0,1,1,0
"COG1823",1,2,0,0,0,1,1,1,0,0,0,4,0,0,0,1,1,0,0,1,0,0,0,0,1,1,1,2,0,1,0,0,2,0,1,0,0,3,2,1,2,0,1,0,1,1,0,1,0,0,1,1,2,1,1,0,1,0,0,0
"COG1824",6,0,2,0,0,1,0,2,3,1,0,2,0,0,0,4,0,1,3,0,0,0,0,0,0,8,0,2,0,1,1,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,1,0,0,3,1,0,0,3
