"","X123_SUR_0d2.3","X122_MES_0d45.0d8","X33_SUR_0d2.1d6","X78_SUR_0d2.3","X7_DCM_0d2.1d6","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X122_DCM_0d1.0d2","X122_SUR_0d2.3","X31_SUR_0.0d2","X137_SUR_0d2.3","X132_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X152_SUR_0d2.3","X142_MES_0d2.3","X70_SUR_0d2.3","X78_DCM_0d2.0d45","X109_DCM_0d2.3","X151_SUR_0d2.3","X124_SUR_0d2.3","X42_SUR_0d2.1d6","X150_DCM_0d2.3","X142_SUR_0d2.3","X132_DCM_0d2.3","X123_DCM_0d2.0d45","X98_SUR_0d2.3","X125_SUR_0d2.3","X148_SUR_0d2.3","X56_SUR_0d2.3","X34_SUR_0d2.1d6","X124_DCM_0d1.0d2","X34_DCM_0d2.1d6","X125_DCM_0d2.0d45","X98_MES_0d2.3","X65_DCM_0d2.3","X72_MES_0.0d2","X41_DCM_0.0d2","X68_DCM_0d2.0d45","X72_MES_0d2.3","X70_MES_0d2.0d45","X152_DCM_0d2.3","X122_SUR_0d2.0d45","X124_SUR_0d1.0d2","X7_SUR_0d2.1d6","X128_SUR_0d2.3","X78_DCM_0d2.3","X9_SUR_0d2.1d6","X125_SUR_0d1.0d2","X23_DCM_0d2.1d6","X48_SUR_0d1.0d2","X18_SUR_0.0d2","X62_SUR_0d2.3","X64_MES_0d2.3","X122_DCM_0d2.0d45","X67_SUR_0d45.0d8","X125_SUR_0d2.0d45","X67_SUR_0d2.3","X76_DCM_0d2.3","X125_SUR_0d45.0d8"
"COG2265",25,39,19,23,29,69,17,44,27,30,32,18,26,38,28,31,23,24,22,31,32,14,28,34,25,47,15,18,24,12,24,26,27,19,29,35,30,47,32,35,55,24,18,29,20,28,19,32,23,32,33,39,24,36,42,65,29,51,48,42
"COG2266",0,0,0,0,1,0,0,0,0,0,0,0,0,7,0,6,1,4,0,0,0,0,0,0,1,0,0,0,2,0,1,0,3,0,5,0,0,0,1,1,10,1,0,0,0,1,3,0,0,1,0,0,0,5,0,0,6,0,1,1
"COG2267",16,38,19,15,31,28,21,41,20,41,22,21,37,9,15,13,19,10,20,15,17,21,23,14,12,29,13,28,12,17,20,28,8,21,6,14,65,54,24,19,51,16,24,18,17,17,16,18,21,27,22,42,17,6,22,33,8,29,16,29
"COG2268",17,22,9,15,20,16,7,24,9,6,9,1,12,20,24,23,19,13,16,20,16,5,14,12,24,23,4,9,16,4,16,7,14,6,22,14,10,0,21,20,9,24,6,13,7,16,16,10,15,11,13,4,10,32,5,7,15,14,28,38
"COG2269",1,17,2,3,10,7,1,14,0,11,0,3,2,6,3,9,3,0,4,0,4,1,4,1,6,9,1,1,2,1,2,2,6,4,10,4,3,5,5,8,25,3,0,6,2,2,4,4,4,0,5,12,2,5,5,9,0,9,6,12
"COG2270",61,33,51,41,47,46,57,6,64,8,63,45,28,45,74,54,48,56,66,55,60,56,54,72,77,60,45,68,69,77,60,11,51,51,43,62,26,0,43,19,12,44,48,14,35,31,28,39,12,37,5,13,37,37,50,41,35,43,38,27
"COG2271",4,3,5,0,3,2,3,0,1,0,2,0,0,7,3,6,2,5,0,2,4,0,0,2,2,8,0,0,2,0,5,0,4,1,9,5,0,0,6,3,1,2,1,2,0,3,3,0,0,1,0,13,0,10,3,1,3,2,4,2
"COG2272",23,49,37,34,20,40,39,9,43,78,34,36,33,32,41,32,35,38,53,39,37,42,28,24,36,21,55,39,34,27,32,11,31,46,26,45,69,3,49,38,17,42,50,12,37,49,32,43,28,57,44,35,31,32,47,38,20,35,23,25
"COG2273",49,27,15,18,30,47,20,40,29,13,36,21,13,36,28,31,19,42,34,36,31,14,28,46,40,19,27,24,24,29,25,18,16,42,20,32,18,2,50,19,22,39,45,20,37,42,19,39,23,29,11,9,28,21,28,44,11,52,39,32
"COG2274",31,48,41,35,55,19,47,84,28,41,24,20,78,22,13,20,44,9,25,24,53,28,27,38,17,27,16,26,23,30,31,53,31,13,19,26,42,32,14,32,29,29,17,22,35,30,32,35,30,24,51,88,35,26,12,38,7,38,24,54
"COG2301",23,29,28,34,18,19,26,9,31,14,44,26,39,47,38,35,26,40,49,31,21,34,36,22,21,36,42,41,31,20,33,11,38,37,49,29,43,21,54,29,26,26,27,9,38,30,48,23,10,30,7,28,29,40,37,38,51,40,32,33
"COG2302",4,3,10,8,7,0,24,0,4,0,7,13,0,0,6,0,10,0,9,1,7,10,3,8,4,0,2,7,6,18,5,3,2,1,0,1,0,0,0,4,0,6,3,0,0,10,5,6,1,1,2,0,13,0,1,0,0,0,7,0
"COG2303",161,193,183,209,189,209,220,110,196,206,196,214,163,175,202,157,205,179,217,192,218,201,198,185,151,197,241,197,144,202,200,79,171,201,195,202,137,64,167,174,147,225,218,70,232,194,205,208,85,209,69,113,233,189,185,199,156,205,162,201
"COG2304",50,67,20,17,47,92,27,65,36,70,35,25,29,83,49,77,35,37,52,38,49,15,33,45,56,70,26,48,38,20,20,30,48,29,66,33,34,28,57,58,74,53,50,39,39,66,41,42,35,28,38,109,20,68,46,78,53,81,64,96
"COG2306",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2307",4,15,13,38,10,2,25,20,0,42,6,43,12,9,14,9,17,8,1,17,0,30,23,29,10,5,42,0,15,30,10,6,5,1,1,16,27,4,5,24,7,7,0,12,16,1,14,28,11,18,15,31,25,7,5,2,1,12,33,9
"COG2308",3,14,39,86,29,0,52,22,8,48,12,99,22,5,32,17,24,46,5,47,9,64,63,43,5,8,96,14,44,59,29,9,8,5,1,33,33,15,26,44,17,28,6,27,79,1,66,90,25,57,27,37,45,11,11,9,1,12,60,15
"COG2309",31,7,18,10,13,4,13,0,8,16,12,10,5,22,29,16,18,6,13,14,9,10,14,18,26,13,12,13,18,12,19,1,23,16,24,26,1,0,7,11,7,18,13,2,9,23,17,10,1,18,6,10,12,23,11,10,8,9,18,18
"COG2310",1,0,0,0,0,0,0,5,0,1,0,1,0,1,1,1,4,0,0,0,0,0,0,0,1,1,0,0,0,0,0,3,0,0,0,0,0,28,0,1,1,0,0,11,0,0,0,0,10,0,2,1,1,0,0,1,0,0,3,3
"COG2311",12,21,8,3,9,0,3,11,4,10,12,7,15,1,3,7,4,9,8,8,7,8,4,6,4,8,2,15,8,9,10,8,8,18,6,5,12,0,3,3,3,6,10,4,10,8,10,4,5,8,13,16,13,2,11,4,11,1,6,8
"COG2312",0,1,0,0,0,0,0,1,1,4,0,0,0,2,1,2,0,0,0,0,1,0,0,0,1,0,1,1,1,0,0,1,0,0,0,0,1,21,0,0,3,1,0,0,0,0,1,0,0,1,0,0,0,1,0,3,3,1,0,3
"COG2313",6,10,13,4,5,10,6,1,7,10,8,4,13,21,12,12,6,7,6,8,4,9,5,6,15,7,4,9,5,4,18,0,10,6,20,12,6,0,7,6,3,5,4,2,4,13,8,3,0,10,0,7,4,16,18,13,8,12,8,1
"COG2314",1,0,0,1,1,0,1,2,0,8,0,0,0,1,0,1,0,1,0,2,1,0,0,2,1,0,0,0,1,0,0,1,0,1,0,0,4,8,0,0,2,0,2,2,1,1,2,1,2,0,3,9,0,0,0,1,0,1,0,4
"COG2315",1,3,2,0,1,1,0,7,1,7,0,2,1,3,1,6,1,2,0,0,2,1,2,0,1,6,0,1,4,0,0,0,0,1,3,1,3,4,1,4,2,0,1,3,1,2,1,0,3,3,0,8,0,1,1,2,0,1,4,0
"COG2316",1,2,0,0,0,0,0,0,1,0,0,0,0,5,1,5,1,2,1,0,0,0,1,1,0,1,1,1,0,0,1,0,5,1,3,1,0,0,0,1,1,1,0,1,1,1,2,1,0,0,0,0,0,5,0,0,0,0,1,4
"COG2317",45,14,45,37,24,14,57,0,29,14,42,59,13,16,35,8,38,11,36,25,52,38,34,36,33,18,31,36,25,61,42,6,34,19,16,39,7,0,24,26,5,26,29,6,17,39,35,25,0,32,6,23,40,12,21,15,10,15,29,30
"COG2318",1,2,2,2,2,0,0,0,0,6,0,1,9,2,1,2,0,1,0,0,1,1,3,1,0,2,0,1,0,2,1,2,1,1,2,1,3,4,0,1,3,0,0,1,0,3,0,3,5,3,4,11,0,1,0,0,0,0,2,5
"COG2319",178,38,66,66,47,62,57,31,47,11,33,59,5,28,70,40,236,27,48,73,76,31,82,62,88,72,33,42,95,53,103,44,84,15,22,95,15,3,22,45,20,59,27,28,15,98,116,18,26,32,17,7,54,37,23,15,13,78,146,91
"COG2320",0,0,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,2,0,0,1,0,0,0,1,0,0,0,2,0,1,0,0,1,0,0,3,1,1,1,0,1,0,2,3
"COG2321",0,1,0,2,0,0,1,1,0,12,0,0,5,1,2,1,1,0,0,0,0,4,1,0,1,1,0,0,0,2,1,1,0,0,0,0,12,15,0,0,0,1,1,1,1,2,0,0,1,0,7,12,2,1,1,2,0,0,1,0
"COG2322",5,3,5,4,3,10,3,0,3,2,8,6,0,10,2,9,3,5,7,7,3,3,3,6,6,4,2,3,9,2,2,1,6,6,10,3,1,0,3,0,3,6,2,2,7,6,3,4,2,0,0,2,2,4,6,13,4,5,5,6
"COG2323",0,0,0,0,3,0,0,1,0,6,0,1,2,1,0,5,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,1,7,2,1,3,3,1,0,1,0,0,0,1,0,0,4,4,0,4,0,0,0,0,1,0
"COG2324",3,0,0,2,0,0,1,0,3,0,1,0,0,0,3,0,0,1,3,6,1,1,1,3,5,1,1,2,0,1,1,0,0,3,0,0,0,0,4,2,0,1,1,0,1,0,1,1,0,0,0,0,1,0,0,6,4,0,3,0
"COG2326",23,30,25,16,19,16,12,20,9,29,14,12,33,16,16,13,22,21,14,22,18,18,21,24,24,7,23,18,17,13,14,19,13,11,14,10,32,42,17,19,9,17,22,28,15,22,17,21,22,21,31,43,16,11,16,26,7,29,24,15
"COG2327",6,1,4,4,1,3,0,4,1,4,2,0,0,1,4,3,1,0,1,0,10,2,1,7,0,2,0,4,5,0,4,5,2,0,0,1,2,11,3,5,7,6,1,2,1,0,1,1,4,1,2,0,2,1,3,0,0,2,5,1
"COG2329",15,12,3,9,4,7,4,2,8,4,10,5,8,12,2,9,9,2,7,2,10,4,2,7,6,9,9,22,2,11,2,1,1,9,7,3,2,1,1,2,7,4,10,4,5,5,1,1,4,3,0,4,2,11,4,3,5,5,6,5
"COG2331",2,2,2,3,2,7,3,0,2,4,4,3,1,12,2,6,0,4,1,1,4,3,2,2,1,8,4,2,5,1,0,2,4,3,7,5,1,5,5,7,4,5,5,1,3,3,5,3,1,7,1,11,2,6,3,9,2,8,1,7
"COG2332",12,11,31,19,13,30,18,8,22,14,19,33,7,17,27,19,9,26,26,22,25,18,18,14,15,9,31,30,26,25,20,11,22,35,23,27,15,1,15,14,14,14,17,6,21,13,26,21,17,29,2,6,22,16,26,14,24,19,10,10
"COG2333",5,21,1,1,13,4,1,31,1,30,1,1,7,8,1,13,7,0,6,0,1,0,3,0,1,12,0,3,0,0,1,10,11,0,9,3,14,37,4,14,23,0,0,8,1,3,4,2,18,1,8,29,0,16,5,7,2,9,19,24
"COG2334",67,44,60,54,36,99,44,43,54,39,43,52,23,65,63,68,50,46,64,40,69,53,50,65,57,40,56,55,54,47,58,24,69,60,66,61,25,37,38,41,58,76,62,17,39,68,64,76,24,30,17,29,62,68,69,59,63,57,47,40
"COG2335",45,4,10,10,18,32,17,17,25,23,11,6,17,1,26,9,51,7,26,24,22,8,15,15,23,12,20,22,16,12,22,7,8,22,0,20,31,5,22,10,5,21,24,7,19,33,17,17,9,7,11,36,16,4,6,34,3,28,20,8
"COG2336",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2337",0,1,0,0,0,1,0,1,0,1,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,0,1,1,1,0,0,0
"COG2339",2,3,3,3,4,5,2,0,6,0,5,2,0,11,3,7,1,5,9,5,5,7,6,5,5,3,6,10,5,2,2,1,3,6,16,4,0,0,4,7,2,4,5,2,3,6,6,2,1,2,0,1,3,5,8,3,7,3,7,3
"COG2340",10,3,5,4,3,3,5,6,4,6,9,2,9,3,5,1,4,10,15,11,14,11,5,7,9,6,3,8,9,6,8,13,6,12,5,6,19,9,7,6,1,5,5,8,8,6,3,3,11,7,1,6,9,1,6,15,8,8,2,3
"COG2342",0,0,0,1,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,4,0,0,1,4,0,0,0,0,1,0,0,0,0,1,3,0,1,1,0,0,0,0,0
"COG2343",3,2,1,7,1,1,1,1,1,3,0,3,8,1,3,3,1,3,2,0,5,1,0,4,2,1,0,3,7,2,2,0,3,0,1,3,4,0,5,1,0,1,3,1,1,3,4,0,0,0,1,1,2,3,3,3,3,0,3,3
"COG2344",3,4,1,5,6,0,2,1,7,0,9,5,0,3,5,4,1,5,4,8,7,5,4,2,4,7,1,7,2,2,2,1,8,5,3,5,0,0,6,5,1,5,6,0,3,3,3,3,0,3,0,0,5,5,0,7,3,2,7,8
"COG2345",2,1,4,1,0,0,1,0,1,4,0,0,4,2,0,2,1,2,2,2,5,1,1,0,1,0,0,0,3,0,3,6,1,0,0,4,0,2,0,3,1,1,1,0,2,2,0,0,1,1,2,1,2,1,0,1,1,1,1,2
"COG2346",3,9,0,0,5,0,0,9,0,7,0,0,12,3,1,5,1,2,0,0,0,3,1,1,2,2,1,0,1,1,0,5,2,0,5,3,3,7,3,4,7,0,0,0,0,1,2,0,7,1,5,24,2,2,1,1,4,4,5,3
"COG2348",0,0,0,0,0,1,1,0,0,0,0,1,0,1,2,0,1,0,0,0,0,2,0,0,1,2,0,0,1,1,0,0,2,1,0,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,0,0,0,0,1
"COG2350",1,5,0,4,2,3,9,3,3,6,3,3,2,3,1,2,3,1,1,1,2,9,5,2,1,0,3,4,2,1,2,5,3,0,1,2,5,7,1,6,4,1,0,2,0,4,5,3,5,4,3,7,4,1,1,4,4,8,2,6
"COG2351",2,7,9,7,7,6,4,6,4,5,15,8,4,9,7,13,5,9,20,3,7,6,12,14,14,8,9,10,6,10,8,3,9,10,13,10,3,13,6,7,5,10,6,2,14,6,17,3,5,4,3,3,5,7,12,6,14,11,7,11
"COG2352",91,60,113,119,83,41,120,44,109,32,113,103,52,50,92,55,96,102,112,100,103,110,95,88,73,38,117,111,67,95,85,71,42,123,43,76,13,40,68,73,77,104,87,42,84,102,84,76,36,71,39,43,117,43,60,67,43,73,63,33
"COG2353",16,15,13,11,4,21,4,16,11,24,15,10,28,12,11,14,5,12,7,8,8,8,9,10,7,9,7,9,8,9,7,7,7,7,6,12,35,17,11,9,25,16,10,13,12,9,17,7,8,8,10,25,4,3,10,19,10,14,16,11
"COG2354",0,12,1,1,8,0,1,20,0,8,0,2,7,3,0,5,2,1,1,0,0,1,1,0,1,5,0,0,0,0,0,5,0,0,0,1,4,17,2,6,10,0,0,5,1,0,0,0,8,0,10,20,0,0,2,3,0,1,3,10
"COG2355",39,68,47,43,57,71,42,39,35,26,47,56,31,58,43,54,57,67,58,47,49,51,57,41,53,53,51,50,54,46,56,153,74,65,80,58,23,17,53,41,38,44,57,22,83,57,49,58,35,65,14,20,44,56,70,67,59,59,42,49
"COG2356",8,37,5,5,5,22,4,40,9,4,6,8,10,4,8,19,12,9,5,10,6,5,5,11,16,16,9,10,4,4,4,15,17,6,11,4,10,15,7,7,15,9,7,20,13,7,7,4,20,4,10,3,4,10,10,26,3,15,12,23
"COG2357",0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,1
"COG2358",20,23,35,26,35,38,19,17,20,70,26,23,103,31,25,39,22,27,23,28,23,34,15,44,23,26,31,28,42,40,33,11,36,25,37,34,48,16,34,17,31,33,16,21,23,24,40,27,22,40,14,71,37,33,29,33,22,33,25,44
"COG2359",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG2360",6,19,7,4,7,11,4,14,5,24,7,7,20,16,2,15,12,5,12,4,9,8,10,6,7,11,11,5,12,10,8,4,10,6,13,7,23,6,3,7,23,9,1,4,13,10,11,13,8,9,4,18,5,12,9,12,5,22,12,16
"COG2361",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
"COG2362",1,1,0,0,4,0,4,0,3,0,1,3,0,7,4,9,1,2,0,0,0,1,1,4,3,3,0,1,3,1,0,0,2,3,11,3,0,0,4,0,2,0,2,0,0,0,3,0,0,0,0,1,3,5,6,0,4,0,7,9
"COG2363",5,6,0,2,4,4,2,9,1,9,0,2,3,3,4,5,2,3,3,2,1,0,2,4,1,3,2,3,2,4,1,5,3,2,7,2,4,6,2,2,6,4,5,4,3,2,2,6,5,1,3,8,0,7,5,6,3,1,7,8
"COG2364",21,10,39,20,23,19,27,8,29,0,30,19,0,17,26,15,22,30,19,26,20,24,25,26,26,11,26,32,20,30,32,9,21,38,12,29,0,0,22,10,11,21,29,6,14,24,19,28,4,21,1,0,26,10,22,19,19,28,16,15
"COG2365",7,11,12,10,5,9,12,2,5,10,8,11,13,8,10,8,11,8,8,6,9,7,11,5,7,7,8,3,9,12,12,1,11,8,12,5,22,2,10,7,11,12,8,5,10,10,7,12,2,19,13,22,8,15,4,5,6,13,8,6
"COG2366",60,85,34,29,82,83,39,52,54,52,47,46,31,69,50,87,45,78,58,41,41,21,41,49,70,83,24,52,35,42,39,14,93,74,110,48,43,22,91,62,91,53,89,58,45,58,38,30,57,44,52,98,43,92,98,97,69,84,73,72
"COG2367",2,2,9,4,2,0,1,2,0,23,3,0,9,5,3,7,10,5,1,2,3,3,2,5,7,13,0,5,7,1,7,8,16,3,5,6,7,18,7,2,0,2,2,2,1,1,11,1,3,6,10,6,1,5,3,2,7,2,7,6
"COG2368",5,21,14,12,9,4,1,2,2,18,10,3,4,65,16,54,6,25,2,17,8,14,10,14,15,21,5,5,21,12,9,3,29,2,82,10,3,0,28,24,45,13,0,2,16,3,21,3,0,20,2,19,14,72,12,11,50,19,13,28
"COG2369",0,3,0,0,0,0,0,10,0,2,0,1,7,1,1,4,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,4,0,0,0,1,4,3,0,0,4,0,0,1,1,0,0,1,3,0,1,7,0,0,0,0,0,0,4,1
"COG2370",2,6,1,7,1,1,1,1,2,4,4,1,5,0,4,1,4,7,5,2,3,1,7,2,0,6,1,4,1,1,2,0,4,1,2,1,2,6,4,2,2,1,1,1,0,2,3,1,1,0,5,10,1,0,10,4,6,6,4,3
"COG2371",3,1,9,9,8,0,13,0,4,6,7,5,6,3,5,4,6,3,3,9,5,4,10,6,6,7,9,2,5,9,6,3,3,0,5,8,2,4,2,4,3,3,1,3,7,4,6,9,1,3,3,2,5,2,1,1,1,2,6,4
"COG2372",0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0,1,0,1,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,2,0,2,2
"COG2373",7,9,4,3,4,2,4,4,9,63,6,2,40,8,6,24,6,1,9,6,15,2,6,3,7,13,3,4,3,3,6,6,17,4,9,12,78,1,3,8,14,9,7,33,8,18,12,8,16,5,9,62,4,12,2,18,3,15,15,24
"COG2374",40,50,42,19,45,11,11,42,15,13,17,13,3,12,9,22,19,15,21,18,28,15,23,27,28,18,11,19,35,20,53,21,22,28,23,27,7,21,32,49,25,14,20,16,25,18,19,20,16,18,18,4,31,16,29,25,16,29,51,31
"COG2375",3,16,0,0,5,6,7,14,5,21,4,0,19,3,3,9,6,1,7,2,5,1,3,0,2,6,0,10,1,2,2,6,2,6,0,3,19,1,7,7,15,2,5,10,2,3,4,1,8,2,9,6,3,6,9,4,1,1,7,4
"COG2376",10,4,20,23,5,4,13,2,10,9,10,13,8,15,16,19,8,15,12,13,12,18,19,15,12,8,10,9,24,14,18,3,11,12,18,15,11,0,25,15,10,16,11,2,13,9,15,15,4,18,2,2,9,17,12,9,16,14,19,3
"COG2377",48,39,64,57,32,58,50,29,50,29,42,44,14,23,61,36,53,57,51,61,59,51,39,64,47,28,75,46,52,37,60,26,43,63,23,53,15,18,44,31,36,59,57,13,56,54,50,61,17,55,12,27,46,24,72,56,54,61,28,35
"COG2378",7,60,3,1,10,5,1,30,8,35,0,3,16,9,4,16,9,2,5,3,3,3,9,2,5,19,3,7,5,3,2,10,5,0,6,3,40,15,11,10,20,3,2,19,5,5,3,2,24,6,19,29,2,12,12,10,5,5,22,29
"COG2379",7,3,10,12,12,2,8,1,2,12,4,4,10,13,6,15,7,13,4,8,7,9,6,5,0,8,4,6,8,6,12,3,29,4,31,11,9,11,9,15,36,9,8,7,11,14,16,17,6,11,2,14,4,22,4,10,31,10,6,11
"COG2380",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
"COG2382",2,1,0,0,0,0,0,1,0,1,2,0,1,4,0,7,3,0,3,1,2,1,0,0,2,2,3,1,1,0,0,0,4,1,1,2,2,0,0,0,2,0,0,0,1,3,6,1,1,4,1,5,1,3,0,1,0,1,4,6
"COG2384",0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,2,0,0
"COG2385",22,11,49,45,24,2,58,5,45,0,45,55,0,10,30,4,39,20,36,17,38,40,34,27,35,12,17,25,27,40,26,16,15,10,6,19,1,0,16,36,13,28,18,2,17,48,23,17,1,23,4,0,34,7,17,13,10,9,22,4
"COG2386",14,12,10,13,12,17,6,14,7,18,9,12,8,12,12,19,10,12,17,9,12,11,5,13,10,21,14,6,9,10,11,2,19,18,24,13,12,5,14,8,10,14,11,15,12,11,16,15,5,19,4,9,13,10,12,7,14,18,8,14
"COG2388",0,1,0,0,0,0,0,0,0,3,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,6,9,0,2,0,0,0,3,0,0,0,0,1,0,3,5,0,1,0,1,0,0,2,1
"COG2389",4,0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,3,3,0,1,5,1,0,0,3,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0
"COG2390",1,6,3,2,5,7,1,10,1,17,4,0,6,3,3,3,1,2,4,2,2,2,4,1,4,3,2,2,3,3,2,1,1,0,2,2,10,3,3,5,4,3,0,2,5,1,0,4,5,7,9,6,1,4,3,3,0,6,4,4
"COG2391",5,14,18,7,18,17,3,5,2,34,5,5,22,27,5,25,7,7,7,9,5,10,5,9,8,12,1,7,9,5,16,1,19,0,26,11,24,21,10,19,23,8,6,3,14,6,5,19,6,14,10,22,3,24,5,33,10,28,6,11
"COG2401",1,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,3,0,0,5,1,0,0,0,0,0,0,0
"COG2402",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG2403",0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG2404",1,1,0,0,0,0,1,1,0,1,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,1,0,2,0,4,1,0,0,0,0,0,6,0,0,0,0,3,0,0,1,1,1,0,0,0,0,0,1
"COG2405",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2406",1,0,0,0,0,0,0,0,0,0,0,0,0,13,0,12,0,4,0,0,0,0,0,0,1,3,0,0,0,0,0,0,7,0,9,0,0,0,2,2,11,2,0,0,0,1,1,0,0,0,0,0,1,5,0,0,9,1,1,1
"COG2407",6,1,10,1,3,0,8,0,2,1,4,7,0,4,6,13,4,5,8,5,6,7,2,4,9,4,10,2,5,3,6,1,2,1,2,5,1,0,0,7,0,7,6,0,11,2,3,8,0,8,0,2,7,7,3,10,1,10,1,4
"COG2409",28,4,9,1,9,1,4,0,15,1,2,4,0,5,6,7,37,19,5,21,14,4,11,14,32,23,5,10,16,8,13,3,30,19,10,21,14,1,26,3,1,14,9,3,1,12,12,2,1,5,28,2,5,10,22,2,19,4,42,17
"COG2410",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,3
"COG2412",0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,4,0,2,0,0,0,0,0,0,1,2,0,0,0,0,1,0,1,0,4,0,0,0,0,2,5,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,2,0,0,0
"COG2413",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2414",5,13,11,4,3,0,0,2,1,0,1,1,0,24,2,7,8,2,1,3,1,1,3,9,10,15,0,2,10,2,7,0,20,1,31,2,2,0,0,9,2,1,1,1,0,0,7,2,2,5,0,3,4,28,3,0,9,2,7,27
"COG2421",9,12,3,2,3,13,2,3,4,21,3,3,31,18,3,17,8,4,4,3,13,2,8,7,3,19,9,7,5,4,4,4,19,8,29,6,57,9,2,11,12,2,6,7,4,6,3,8,7,3,1,17,3,29,8,2,9,3,19,31
"COG2423",9,18,5,7,12,43,9,11,14,16,11,5,16,36,18,13,18,31,7,6,13,6,18,18,20,26,6,10,22,5,16,23,40,16,42,19,11,5,27,15,17,14,14,10,3,9,21,7,9,10,5,14,11,46,23,22,16,22,17,40
