"","X41_SUR_0d2.1d6","X122_DCM_0d1.0d2","X93_DCM_0d2.3","X76_DCM_0d45.0d8","X124_SUR_0d45.0d8","X85_MES_0d2.3","X151_DCM_0d2.3","X25_DCM_0d2.1d6","X122_SUR_0d2.3","X142_MES_0d2.3","X112_MES_0d2.3","X39_OMZ_0d1.0d2","X111_DCM_0d2.3","X141_SUR_0d2.3","X68_DCM_0d2.3","X109_DCM_0d2.3","X85_DCM_0d2.3","X66_DCM_0d2.3","X18_SUR_0.0d2","X125_SUR_0d45.0d8","X25_DCM_0.0d2","X65_DCM_0d2.3","X42_DCM_0d2.1d6","X72_MES_0d2.3","X52_SUR_0d2.1d6","X98_MES_0d2.3","X128_DCM_0d2.3","X32_DCM_0.0d2","X152_SUR_0d2.3","X64_DCM_0d2.3","X123_DCM_0d45.0d8","X100_MES_0d2.3","X133_SUR_0d2.3","X152_MES_0d2.3","X72_DCM_0d2.3","X110_DCM_0d2.3","X85_SUR_0d2.3","X125_SUR_0d2.0d45","X33_SUR_0d2.1d6","X124_DCM_0d45.0d8","X137_DCM_0d2.3","X18_DCM_0d2.1d6","X30_SUR_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d2.0d45","X76_SUR_0d45.0d8","X145_MES_0d2.3","X148_SUR_0d2.3","X122_SUR_0d45.0d8","X146_MES_0d2.3","X41_DCM_0.0d2","X125_DCM_0d1.0d2","X23_DCM_0d2.1d6","X76_SUR_0.0d2","X123_DCM_0d2.3","X132_SUR_0d2.3","X67_SUR_0d2.3","X68_SUR_0d2.0d45","X124_DCM_0d2.3","X111_MES_0d2.3"
"COG1985",52,13,47,48,51,30,33,49,40,38,29,16,44,49,56,56,40,47,24,33,18,43,57,30,58,26,64,35,48,40,27,66,89,51,59,66,40,60,80,46,46,81,84,42,84,63,59,85,83,46,23,17,67,37,55,68,64,93,84,58
"COG1986",1,5,3,2,3,1,0,0,3,3,1,2,0,0,0,1,0,0,1,3,1,0,0,0,1,1,2,0,2,1,15,0,0,0,2,1,1,0,1,2,1,1,1,2,2,1,2,1,1,0,0,0,2,0,0,1,0,4,2,1
"COG1987",1,7,3,3,3,0,1,1,3,5,3,2,1,1,0,0,2,1,4,1,4,2,0,2,1,1,2,9,1,1,9,4,1,1,0,1,7,0,2,1,2,1,3,3,1,2,4,0,2,1,4,2,4,1,4,1,5,0,1,3
"COG1988",8,7,9,5,10,6,4,14,15,3,6,8,5,9,13,10,20,6,14,7,9,10,2,4,11,3,12,32,9,10,2,0,14,4,6,6,15,2,9,12,1,13,1,3,6,7,2,6,7,5,11,5,8,7,3,13,11,7,9,2
"COG1989",21,18,9,22,18,24,9,21,26,21,19,26,13,22,11,19,20,19,14,35,14,18,12,19,24,26,11,27,11,18,22,20,19,24,20,17,19,17,18,17,28,16,29,20,23,14,24,25,22,27,14,16,13,10,13,16,16,21,19,21
"COG1990",2,0,0,4,0,4,5,1,4,8,3,6,1,0,4,2,0,2,0,1,0,4,2,6,6,12,9,0,1,3,0,2,1,9,2,11,0,11,2,3,1,1,0,4,6,1,4,4,2,7,0,0,3,0,5,1,1,4,10,7
"COG1992",2,1,0,4,1,8,7,4,1,12,19,1,0,0,5,0,0,3,0,3,0,3,4,6,0,19,3,0,5,5,0,6,0,17,1,2,0,27,3,7,6,1,0,11,12,1,15,3,1,9,0,1,0,0,18,0,1,7,15,14
"COG1993",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1994",28,0,10,23,42,29,12,24,13,20,20,20,17,8,29,9,12,18,11,22,13,21,14,27,39,24,17,1,23,26,3,23,10,22,15,25,10,22,20,17,25,15,3,18,8,26,24,14,61,25,1,7,12,7,16,27,6,12,16,18
"COG1995",63,21,62,54,50,38,61,78,65,59,40,24,56,50,58,73,64,69,33,41,29,63,56,47,71,54,72,26,75,50,19,44,77,44,58,61,88,48,80,56,39,74,75,53,63,61,45,56,70,45,10,18,59,19,52,74,73,60,61,55
"COG1997",0,0,0,2,1,2,6,0,2,2,2,11,1,0,1,0,1,2,0,0,0,1,1,2,0,1,1,0,0,5,2,1,0,2,2,4,0,5,0,4,2,4,0,2,3,1,1,4,1,5,0,0,0,0,2,2,0,1,3,6
"COG1998",0,0,0,0,1,1,2,0,0,1,1,2,1,0,0,1,0,0,0,1,0,0,1,3,0,3,1,0,0,0,0,3,1,2,0,0,0,3,1,0,1,0,0,2,0,0,2,1,0,2,0,0,0,0,2,0,0,0,2,1
"COG1999",26,27,40,43,45,29,39,33,48,35,35,27,44,40,43,32,76,42,45,52,33,37,36,18,31,32,52,23,51,35,20,43,40,41,39,47,100,37,40,34,36,34,40,25,36,30,35,43,36,43,11,10,38,30,30,23,55,56,23,50
"COG2001",24,17,33,20,17,21,27,27,29,7,21,12,36,26,17,26,30,40,11,17,5,28,30,28,25,19,22,3,22,26,22,26,36,25,30,37,42,26,29,16,22,32,27,23,26,24,25,24,13,22,1,9,27,16,28,33,31,40,25,18
"COG2002",2,0,0,1,1,0,0,0,2,1,0,1,1,2,0,2,0,0,1,0,1,0,1,0,1,0,3,4,0,0,2,0,1,1,2,2,0,0,0,2,0,1,0,0,2,1,1,1,0,0,0,0,1,0,0,0,0,2,0,0
"COG2003",1,19,12,11,5,14,2,3,2,15,21,46,0,8,0,2,8,0,53,14,29,0,0,12,0,6,6,29,1,7,20,12,3,13,0,2,14,1,2,10,12,0,0,9,0,6,10,0,0,5,9,13,5,23,3,1,3,1,1,9
"COG2004",0,0,0,1,0,1,0,0,1,0,0,1,2,0,3,2,0,2,0,0,0,1,1,2,1,0,0,0,1,8,1,0,0,0,0,1,0,2,2,1,3,0,0,1,1,0,0,1,1,0,0,0,0,0,0,2,0,0,1,0
"COG2005",0,2,0,2,0,2,1,2,0,2,0,0,0,1,0,0,0,3,4,1,3,2,1,0,1,2,0,3,0,0,0,2,0,1,2,1,0,1,1,4,3,0,2,4,1,2,4,1,1,0,7,2,3,1,4,0,0,0,2,0
"COG2006",0,0,0,3,1,6,3,2,1,3,7,10,1,0,0,0,0,4,0,9,0,3,2,0,0,4,0,0,1,1,0,13,0,1,1,0,0,6,0,10,18,4,0,6,3,0,3,1,1,7,0,0,0,0,13,0,0,2,13,4
"COG2007",1,1,0,1,1,4,4,2,2,9,5,16,2,0,0,0,1,6,0,4,0,6,2,5,3,9,2,0,6,8,1,2,2,10,0,4,0,6,2,3,1,0,0,6,2,0,8,3,0,9,0,1,2,0,6,0,0,6,12,8
"COG2008",21,13,33,29,20,42,39,27,30,32,29,10,22,22,23,42,58,50,18,33,24,31,46,22,27,48,28,66,30,32,8,32,28,45,32,35,78,27,35,38,29,30,16,38,47,25,46,40,21,50,13,10,26,33,36,21,50,30,39,28
"COG2009",22,7,16,9,7,10,13,19,20,10,14,12,28,27,10,23,18,18,12,18,11,16,17,8,23,18,22,16,17,17,17,11,28,19,31,25,27,20,18,10,21,20,17,14,23,26,26,20,8,20,8,7,22,9,19,27,26,21,17,16
"COG2010",27,44,43,38,46,36,19,24,10,38,33,40,22,25,26,20,30,26,62,37,39,32,14,21,22,21,19,78,24,34,54,43,38,17,21,27,33,11,29,40,33,33,37,34,17,42,27,17,10,18,70,35,51,36,16,27,43,12,18,27
"COG2011",1,4,0,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,12,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,12,2,0,12,0,0,0,0,0,0
"COG2012",0,0,1,1,0,3,7,2,4,6,3,4,3,1,6,4,2,3,0,1,0,3,7,2,1,4,2,0,1,2,2,2,8,8,1,3,0,11,1,6,0,1,4,8,10,1,9,2,0,8,0,4,1,0,4,2,7,8,2,7
"COG2013",1,0,1,13,11,3,3,6,5,7,7,3,8,3,8,1,2,3,6,10,4,3,2,2,4,2,5,1,5,8,1,3,1,7,2,9,4,2,2,11,1,2,1,5,7,4,7,5,1,8,11,1,4,1,6,4,2,3,7,4
"COG2014",0,0,0,0,0,2,0,1,0,0,1,0,0,0,2,0,0,0,0,3,0,0,0,1,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,1,3,1,0,1,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,1
"COG2015",32,10,16,12,11,26,26,24,20,30,10,9,24,18,14,18,34,40,48,16,35,22,36,21,28,18,24,3,28,21,3,22,30,23,30,23,34,28,27,23,24,20,32,28,24,14,22,16,13,22,0,12,37,12,15,20,23,27,29,17
"COG2016",0,0,0,2,1,5,11,2,3,4,8,1,1,0,4,1,2,5,0,2,0,6,5,0,1,11,2,0,4,6,2,0,0,11,1,9,0,11,0,4,0,2,0,5,12,2,3,9,4,8,0,0,1,0,4,1,3,0,11,3
"COG2017",28,18,29,35,43,24,11,23,19,16,17,13,25,28,29,20,25,17,19,20,18,34,20,18,26,20,16,2,20,20,43,8,25,26,23,22,32,7,33,25,18,23,21,14,20,32,33,11,51,16,3,5,23,32,11,30,31,19,15,15
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",0,0,0,4,0,4,0,1,1,9,8,1,0,0,2,0,0,1,0,1,0,1,0,5,0,8,0,0,1,0,1,0,0,6,1,1,0,13,0,1,2,0,0,6,2,0,7,1,0,5,0,0,0,0,10,1,1,1,5,7
"COG2020",13,16,15,16,21,15,12,14,17,17,8,22,10,16,25,14,0,13,35,9,28,2,14,13,15,14,20,2,15,12,21,13,13,13,13,15,1,13,13,13,13,15,14,18,16,24,17,6,22,16,4,9,9,18,7,16,5,19,6,13
"COG2021",48,31,80,61,28,52,72,66,72,56,56,29,83,66,60,67,80,81,50,37,22,69,55,52,56,55,52,56,79,62,43,60,82,66,91,68,113,78,63,42,52,82,95,53,83,48,53,63,25,51,22,17,101,23,49,76,55,88,63,52
"COG2022",39,24,16,26,19,18,17,31,41,11,21,13,50,24,52,23,31,17,15,24,15,29,37,29,28,21,28,28,23,27,21,18,27,22,24,34,36,29,40,26,31,41,56,24,32,45,11,29,51,23,6,11,31,9,30,35,21,46,30,22
"COG2023",0,0,0,0,0,1,1,0,0,5,10,2,0,0,0,0,0,0,0,0,0,0,0,2,0,11,0,0,0,0,0,4,0,9,1,0,0,0,0,0,2,0,0,4,1,0,6,1,0,7,0,0,1,0,0,0,0,1,0,5
"COG2025",53,26,43,58,32,57,69,53,62,70,55,44,61,50,52,58,40,73,26,62,33,63,60,57,54,74,59,75,53,66,34,76,62,81,57,79,46,65,63,67,71,57,59,78,76,35,71,61,36,72,25,20,70,20,57,51,43,60,66,67
"COG2026",0,3,3,1,0,0,0,0,0,2,0,8,0,2,1,0,0,0,2,4,4,0,0,1,0,0,2,16,0,1,9,1,0,0,0,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,1,1,1,0,0,0,0,0
"COG2027",29,5,11,15,39,29,15,24,19,22,18,6,18,9,23,8,5,21,16,20,6,18,13,15,21,23,8,41,21,13,1,31,25,26,14,12,2,10,23,15,23,25,9,21,13,23,30,13,53,28,11,7,13,26,24,22,17,22,15,24
"COG2029",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1
"COG2030",39,35,39,50,39,55,52,54,38,42,58,38,41,40,35,39,47,43,71,62,48,49,46,48,41,62,53,11,39,41,53,60,53,57,49,44,40,44,44,50,54,42,39,51,45,36,38,45,33,57,28,19,57,34,52,46,58,38,52,53
"COG2031",1,21,11,3,6,2,6,5,4,3,7,8,2,4,4,3,13,2,2,9,3,2,2,6,4,1,8,105,6,0,23,3,7,1,4,3,4,1,6,7,2,5,2,4,0,9,0,8,5,2,25,7,1,2,1,3,11,1,4,2
"COG2032",4,8,4,0,6,2,5,3,3,10,3,6,3,6,2,8,5,1,6,7,14,4,2,3,4,2,7,19,4,9,8,0,3,7,2,3,4,0,8,6,2,2,11,4,1,0,4,4,3,2,4,5,7,9,3,2,14,1,3,4
"COG2035",13,6,25,12,18,22,19,14,22,20,20,18,19,25,11,24,33,28,20,8,9,14,16,10,17,11,23,27,21,18,5,15,19,15,22,19,44,13,16,20,8,15,28,13,20,14,14,21,15,14,16,7,14,18,14,19,30,17,21,14
"COG2036",0,0,0,3,1,1,2,3,4,3,3,5,0,0,4,1,11,2,0,1,0,2,0,1,1,7,4,0,1,7,2,0,1,5,0,0,1,4,1,2,0,0,0,2,7,1,2,3,0,2,0,2,1,0,3,0,1,1,6,4
"COG2037",2,0,2,3,0,0,2,1,2,1,0,1,0,1,2,2,12,2,1,1,3,2,3,0,3,0,6,0,0,0,1,2,1,1,0,1,3,1,1,6,2,3,2,1,3,0,0,4,2,1,0,0,2,0,4,1,1,3,1,3
"COG2038",31,3,7,16,39,17,15,26,23,24,22,5,13,15,19,10,10,7,13,17,33,15,11,24,21,25,15,27,20,23,2,15,21,27,10,9,13,19,27,19,12,19,4,24,17,24,24,17,44,24,3,2,10,14,15,28,10,9,16,15
"COG2039",0,1,1,1,0,0,0,0,0,2,5,0,1,0,0,0,0,0,0,2,2,2,5,1,0,0,1,0,3,1,1,2,3,0,2,3,0,1,0,3,0,4,0,1,0,0,0,1,1,3,0,1,1,1,1,0,0,2,6,3
"COG2040",39,13,38,24,16,39,31,24,37,38,35,34,38,41,29,37,27,41,7,23,1,43,32,32,24,44,35,0,37,25,8,33,38,38,42,34,23,36,49,23,41,40,44,35,36,28,37,43,17,45,5,6,36,3,35,44,31,42,22,43
"COG2041",31,29,40,50,25,43,54,49,34,37,48,14,28,37,36,39,37,44,19,41,26,44,32,39,16,57,35,14,34,40,32,30,44,38,42,25,26,35,35,52,24,16,16,50,27,29,38,26,14,52,9,11,43,37,70,18,43,29,44,37
"COG2042",0,0,0,1,2,2,4,2,2,13,8,0,3,0,2,0,5,3,0,2,0,4,5,6,0,13,3,0,0,5,0,4,1,11,1,7,0,8,2,4,2,1,0,12,1,0,8,8,1,13,0,2,0,0,5,0,1,4,2,7
"COG2043",1,0,2,1,1,2,0,2,1,4,2,0,0,0,0,0,2,0,0,3,0,0,0,1,0,6,1,0,0,2,0,2,0,1,0,0,0,0,1,3,5,0,0,5,0,2,4,1,0,4,0,0,0,0,1,0,2,0,0,2
"COG2044",0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,7,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1,0,1,2,1,0,0,3,0,0,1,1,0
"COG2045",14,1,4,11,27,10,3,12,8,1,2,1,5,7,12,8,5,4,5,4,3,3,13,6,13,4,10,0,6,10,6,4,4,2,10,7,1,5,10,3,1,11,2,2,3,16,2,6,36,6,0,1,12,1,3,13,3,5,5,2
"COG2046",22,2,7,19,29,27,17,22,16,32,32,22,16,16,25,15,18,12,14,8,8,13,16,19,31,31,15,2,13,18,1,49,20,46,17,15,18,57,26,21,42,25,6,51,31,31,49,14,60,43,0,3,13,2,39,36,21,20,32,54
"COG2047",0,0,0,4,0,8,3,5,6,12,11,19,1,3,3,0,0,4,0,3,0,7,3,7,1,15,6,1,2,14,1,10,1,15,3,2,0,20,4,5,1,3,0,12,9,2,21,4,4,9,0,2,2,0,11,0,0,4,8,8
"COG2048",1,1,0,10,1,2,3,5,6,8,6,13,6,1,3,3,0,7,0,11,0,8,2,4,3,13,5,0,9,14,0,15,4,8,6,11,0,12,5,8,24,2,0,7,5,1,6,4,3,9,0,0,1,0,13,3,1,5,11,13
"COG2049",20,23,17,12,11,17,25,19,26,31,23,19,28,28,14,19,23,29,53,18,27,23,30,17,15,28,24,105,31,12,9,17,26,24,26,14,29,37,20,7,26,16,30,31,31,21,33,27,17,25,39,25,14,19,29,17,19,40,21,27
"COG2050",50,25,43,44,22,34,44,49,37,36,46,13,37,37,36,41,37,47,81,28,51,47,33,32,30,28,55,33,45,25,37,30,41,33,46,42,44,30,37,31,25,34,42,32,37,22,32,41,20,36,33,23,38,62,34,36,34,33,20,41
"COG2051",0,0,0,0,0,0,1,0,0,4,0,2,1,0,0,0,0,1,0,0,0,2,0,0,0,4,1,0,2,0,0,0,0,1,0,0,0,3,0,1,0,0,0,2,2,0,2,0,0,2,0,0,0,0,3,0,0,1,0,2
"COG2052",0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,0,0,0,2,4,0,2,5,3,2,1,0,1,0,1,1,0,0,0,0,1,1,0,1,0,0,1,1,2,1,0,3,0,0,0,7,2,1,0,1,0,1,2,2,6,0,1,4,0,1,1,0,6,0,1,3,2,2
"COG2054",0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,0,6,0,0,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,0,0,0,0
"COG2055",61,15,56,82,35,76,81,76,66,39,63,6,71,57,45,52,64,74,28,78,24,70,53,59,46,84,41,4,55,70,7,46,58,62,71,53,61,76,62,67,43,69,75,61,89,44,61,58,24,77,1,9,72,7,85,47,48,64,79,61
"COG2056",0,1,19,0,4,0,0,0,0,2,1,3,0,0,0,0,0,0,2,3,2,0,0,2,0,0,0,33,0,0,1,2,0,4,1,0,0,0,0,1,1,0,0,1,0,2,1,0,1,0,30,6,2,3,0,0,2,0,0,0
"COG2057",8,23,18,21,9,14,10,9,2,11,18,11,7,12,3,10,11,13,18,14,15,6,4,5,4,4,6,38,8,11,19,6,7,11,6,6,19,5,9,19,4,3,6,9,10,4,9,9,5,17,26,10,14,15,13,10,20,4,7,5
"COG2058",0,0,0,1,0,3,2,0,1,6,5,6,2,0,4,0,0,3,0,5,0,2,0,5,1,12,0,0,3,5,0,1,0,11,1,2,0,11,3,3,1,1,0,5,2,0,4,3,3,8,0,2,0,0,4,0,1,1,5,7
"COG2059",12,14,21,15,16,6,7,20,5,9,8,7,5,27,9,5,3,2,23,11,18,6,7,15,5,1,9,96,4,9,13,3,6,4,12,4,3,5,16,10,0,20,11,4,4,29,6,11,10,6,26,19,9,22,3,26,10,4,7,4
"COG2060",0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,12,4,0,5,0,0,0,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",9,16,14,11,15,7,10,29,7,14,5,8,10,39,5,15,18,11,14,16,9,9,6,14,10,8,7,17,13,14,21,16,9,6,17,11,19,5,13,18,16,20,33,6,9,7,4,30,7,10,3,6,20,11,12,11,8,16,11,9
"COG2063",8,22,13,5,6,7,5,6,8,6,9,9,8,6,3,5,5,0,15,14,15,6,3,9,4,1,6,23,1,7,25,7,6,3,7,5,9,1,5,9,4,6,2,9,2,6,4,1,7,1,5,10,5,13,3,3,9,0,1,4
"COG2064",3,1,2,11,4,4,10,1,10,5,3,60,5,3,2,4,2,2,5,7,29,6,3,4,3,4,7,4,1,7,7,4,3,5,1,16,0,0,3,8,1,8,2,5,3,5,3,14,11,2,6,1,5,22,3,3,1,4,2,2
"COG2065",14,0,7,17,25,10,11,14,8,10,21,10,20,22,19,17,20,14,6,11,4,9,19,13,11,6,18,7,14,9,3,8,15,10,15,11,21,12,13,17,12,16,11,17,10,20,17,15,15,12,3,5,5,11,17,22,19,15,5,13
"COG2066",0,10,5,4,1,1,2,6,0,5,11,4,3,4,6,0,3,0,7,3,7,1,0,0,2,0,1,24,3,3,10,0,4,1,4,0,11,1,0,1,1,6,3,3,6,15,1,2,1,5,20,3,6,11,1,24,1,6,0,1
"COG2067",3,22,17,6,16,4,2,3,5,10,5,19,2,4,3,5,10,4,28,17,15,3,0,7,0,1,5,26,5,2,20,3,5,7,1,6,5,1,2,9,0,0,1,3,3,3,4,3,8,2,71,14,4,18,0,2,6,0,3,1
"COG2068",11,12,5,20,12,18,16,15,11,21,16,18,10,14,10,15,15,16,8,9,8,11,26,17,13,24,11,8,10,12,12,11,7,9,11,4,11,12,17,12,14,6,4,16,6,7,12,6,5,10,4,5,7,7,8,2,6,6,7,5
"COG2070",53,12,57,38,61,81,66,61,72,66,48,11,62,60,51,73,85,69,100,50,115,63,59,61,64,50,68,26,67,60,17,64,77,60,59,73,71,32,63,67,50,63,87,65,62,46,67,56,47,58,24,16,97,106,49,59,89,49,64,52
"COG2071",18,7,14,24,14,19,20,21,23,16,13,10,23,12,12,14,21,14,8,28,17,19,22,13,13,26,21,18,12,19,5,22,20,12,24,13,22,25,18,21,27,17,18,18,25,16,15,13,10,27,9,8,22,2,29,11,14,17,32,18
"COG2072",89,47,93,111,82,86,125,100,91,108,91,25,119,122,83,108,131,139,222,115,179,113,110,55,99,108,110,66,105,118,27,58,91,82,117,79,132,99,87,121,45,115,125,105,99,82,133,101,47,97,80,44,129,113,116,92,136,73,116,88
"COG2073",25,0,2,20,67,22,12,25,13,38,27,1,15,26,34,21,9,11,6,10,10,13,14,22,44,30,28,1,11,31,3,13,13,35,9,10,4,28,23,18,13,31,2,22,9,37,29,18,87,28,1,9,14,4,23,38,6,13,11,40
"COG2074",2,0,1,4,0,17,2,1,4,7,4,0,1,1,1,2,1,3,0,4,0,5,3,2,2,13,3,0,1,12,0,7,0,11,2,3,0,1,6,5,5,2,0,16,2,0,11,1,3,7,0,0,2,0,4,1,1,1,2,11
"COG2075",1,0,0,0,0,1,1,1,0,2,2,2,0,0,2,1,2,1,0,0,0,1,1,1,0,6,0,0,1,4,1,1,0,2,2,2,1,3,1,1,2,1,0,4,2,1,3,1,1,2,0,0,0,0,2,0,1,1,3,1
"COG2076",20,20,19,21,14,13,19,21,24,22,6,4,26,14,17,24,18,22,13,8,7,15,26,8,32,10,15,20,26,17,13,9,25,11,17,21,18,18,25,15,12,25,16,8,31,16,10,24,6,4,10,13,16,7,14,20,15,32,13,15
"COG2077",1,6,3,1,3,4,1,1,1,4,6,6,1,3,3,2,2,1,1,7,1,3,1,0,0,2,0,12,2,3,6,2,1,1,4,1,6,2,1,2,2,2,0,1,1,2,4,2,0,1,6,1,2,0,5,2,8,0,6,0
"COG2078",0,1,0,1,1,4,0,1,0,12,11,40,1,0,0,0,0,0,2,2,2,2,0,3,0,12,0,0,0,0,0,2,1,2,0,0,0,2,1,2,4,0,2,5,0,0,1,2,0,10,0,1,0,3,3,2,2,1,1,13
"COG2079",76,8,50,100,35,60,77,75,90,37,71,17,68,73,56,88,37,71,17,66,21,90,49,61,82,61,73,4,72,84,10,41,76,84,73,74,43,74,92,86,51,68,137,66,85,55,81,91,28,76,9,17,81,23,65,85,34,75,90,50
"COG2080",20,29,20,50,14,56,45,58,19,59,64,38,25,25,17,16,16,27,40,47,17,30,53,40,10,94,19,8,23,40,32,78,26,56,33,25,16,42,28,28,99,26,8,60,27,27,71,44,8,70,8,11,18,55,49,17,21,23,29,63
"COG2081",27,29,44,21,46,10,18,26,18,10,12,14,16,21,30,41,86,27,32,20,41,17,7,28,28,5,16,32,36,16,22,6,49,8,10,14,91,3,30,28,3,37,9,6,3,47,9,8,54,2,39,14,31,27,8,31,51,17,8,1
"COG2082",11,0,1,6,11,12,6,12,6,21,14,1,16,7,15,10,4,2,4,2,3,3,9,11,18,16,8,1,6,3,1,3,7,19,3,8,2,18,10,10,3,8,3,12,9,16,18,6,19,20,1,2,7,5,4,9,5,11,14,6
"COG2084",107,39,116,118,65,114,113,126,103,119,93,32,122,143,123,110,95,109,59,133,75,123,116,92,88,141,114,131,104,103,57,78,116,132,106,117,88,100,126,98,77,99,130,148,111,80,121,128,60,119,55,24,141,48,120,104,126,117,142,101
"COG2085",1,4,1,6,2,16,13,2,3,28,21,5,6,4,5,4,3,4,10,9,2,4,8,13,4,22,4,0,2,6,0,10,4,18,3,5,3,29,3,9,8,4,2,11,8,2,28,6,3,23,4,4,7,19,8,4,3,8,19,32
"COG2086",52,25,38,31,27,64,51,48,44,49,62,39,58,49,34,60,54,56,16,44,26,57,70,47,44,62,53,47,57,51,28,68,53,51,60,46,48,49,35,35,56,46,40,70,55,35,59,53,32,67,9,18,76,22,56,45,41,56,59,46
"COG2087",10,0,1,9,16,4,4,13,8,6,3,1,3,10,10,4,4,3,5,5,5,7,5,7,12,4,5,9,4,8,2,3,5,3,2,2,2,4,8,7,2,12,1,5,4,11,6,2,35,7,12,2,4,7,1,11,4,3,4,3
"COG2088",0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,7,2,0,0,1,0,0,0,0,0
"COG2089",53,73,58,60,60,39,75,44,63,54,64,181,83,56,63,48,77,61,26,56,25,60,50,53,58,72,58,5,65,43,35,56,52,66,54,52,109,121,46,57,76,60,80,39,97,62,52,71,63,61,54,163,45,25,90,56,32,77,86,53
"COG2090",0,0,0,1,0,4,2,1,0,5,3,3,0,0,2,0,0,1,0,1,0,0,0,2,0,8,0,0,0,0,0,3,0,6,0,0,0,6,0,4,1,0,0,3,3,0,2,0,0,2,0,1,0,0,5,0,0,2,1,3
"COG2091",0,1,5,1,1,5,2,3,0,2,2,0,0,0,1,2,0,3,4,5,5,0,2,1,0,0,1,25,1,5,0,4,1,1,2,1,0,0,1,2,3,3,0,5,1,1,3,0,0,4,8,0,1,1,0,0,0,0,3,7
"COG2092",0,0,0,0,0,1,2,1,0,7,5,5,1,0,0,0,0,4,0,0,0,0,0,3,0,3,0,0,2,0,0,2,0,6,0,0,0,5,0,0,0,0,0,6,1,0,4,0,0,4,0,0,0,0,1,0,0,2,1,5
"COG2093",0,0,0,1,0,3,1,1,1,2,5,3,0,0,1,0,0,0,0,1,0,0,1,0,1,5,0,0,0,5,0,0,0,1,1,0,0,2,0,2,0,0,0,6,1,0,3,2,1,2,0,2,0,0,1,1,0,0,1,4
"COG2094",5,4,1,6,24,3,4,14,8,5,13,2,7,5,15,8,0,0,3,5,2,7,5,15,11,10,11,0,3,5,6,4,4,4,3,5,0,17,6,7,5,9,2,4,4,11,5,5,22,6,0,6,5,2,7,7,5,8,8,6
"COG2095",2,12,23,6,5,20,6,5,7,17,26,15,8,9,2,9,44,5,17,15,13,3,6,16,5,8,6,3,6,0,17,18,13,14,8,4,38,6,4,5,24,7,7,15,3,3,20,6,11,18,3,8,1,11,6,0,29,13,8,20
"COG2096",9,7,11,24,18,28,15,16,28,18,22,10,15,10,20,22,14,21,14,25,9,18,23,16,13,21,15,2,14,14,9,18,13,17,23,15,11,27,19,21,22,18,18,18,18,7,23,20,12,12,12,4,12,9,32,13,14,16,21,16
"COG2097",1,0,0,0,1,1,4,0,0,7,9,6,1,0,2,0,0,4,0,3,0,1,3,1,0,12,1,0,3,2,0,3,0,6,1,3,0,8,3,4,4,2,0,8,6,1,5,3,0,8,0,1,2,0,4,1,0,5,4,10
