"","X67_SUR_0d2.0d45","X123_DCM_0d2.3","X85_SUR_0d2.3","X70_SUR_0d45.0d8","X72_SUR_0d2.3","X66_DCM_0d2.3","X82_SUR_0d2.3","X66_SUR_0d2.3","X111_SUR_0d2.3","X124_SUR_0d1.0d2","X125_SUR_0d45.0d8","X122_SUR_0d2.3","X25_SUR_0d2.1d6","X151_SUR_0d2.3","X149_SUR_0d2.3","X78_MES_0d45.0d8","X124_DCM_0d2.3","X9_DCM_0d2.1d6","X7_SUR_0d2.1d6","X76_MES_0d45.0d8","X124_SUR_0d2.3","X109_SUR_0d2.3","X65_MES_0d2.3","X36_SUR_0d2.1d6","X123_SUR_0d2.3","X41_DCM_0d2.1d6","X122_SUR_0d2.0d45","X100_MES_0d2.3","X123_DCM_0d2.0d45","X68_SUR_0d2.3","X124_DCM_0d45.0d8","X25_SUR_0.0d2","X112_DCM_0d2.3","X145_MES_0d2.3","X132_MES_0d2.3","X56_SUR_0d2.3","X111_DCM_0d2.3","X128_SUR_0d2.3","X112_MES_0d2.3","X124_SUR_0d45.0d8","X84_SUR_0d2.3","X133_MES_0d2.3","X122_SUR_0d1.0d2","X39_DCM_0d2.1d6","X37_OMZ_0d1.0d2","X132_DCM_0d2.3","X137_DCM_0d2.3","X125_DCM_0d1.0d2","X38_DCM_0d2.1d6","X123_DCM_0d45.0d8","X124_DCM_0d2.0d45","X78_DCM_0d2.0d45","X124_DCM_0d1.0d2","X23_DCM_0d2.1d6","X4_DCM_0d2.1d6","X34_SUR_0d1.0d2","X76_DCM_0d45.0d8","X76_SUR_0d2.3","X30_SUR_0d2.1d6","X33_SUR_0d2.1d6"
"COG2607",0,2,1,8,3,3,2,4,8,4,3,6,12,3,5,4,6,5,10,4,6,8,4,8,9,4,3,2,7,10,6,17,5,1,2,9,4,4,2,8,4,3,7,10,2,2,3,6,8,1,5,6,5,7,11,0,10,5,7,7
"COG2608",0,2,0,0,0,0,1,0,0,3,1,0,0,1,0,5,0,0,1,3,0,0,1,0,0,0,0,1,4,0,1,1,0,1,0,0,0,0,1,0,0,2,6,0,1,0,3,5,2,1,0,1,0,0,0,0,1,2,0,0
"COG2609",155,129,215,108,99,152,132,160,134,34,88,131,137,114,137,83,107,124,146,69,106,102,122,136,131,116,156,89,104,89,101,37,113,122,101,123,148,96,90,56,177,117,39,103,33,141,50,38,107,67,105,146,45,115,114,38,107,116,138,134
"COG2610",6,3,0,4,8,7,5,7,7,14,12,6,3,5,6,34,7,7,6,18,6,11,5,3,6,2,11,11,10,6,22,18,8,10,12,3,10,16,10,8,4,13,9,7,21,9,9,21,4,64,7,10,16,8,4,9,12,4,9,4
"COG2703",0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,0,0,0,1,2,0,1,0,0,1,0,6,4,0,1,0,0,0,1,0,0,0,1,2,0,0,8,0,1,0,13,1,0,5,0,1,1,0,0,0,2,0,0,0
"COG2704",0,0,0,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0
"COG2706",0,14,3,3,4,1,1,0,2,0,36,2,4,0,3,12,11,4,1,13,6,4,17,1,7,1,1,7,10,5,24,8,6,22,13,2,6,5,11,10,1,7,0,5,2,7,2,3,3,4,2,2,0,5,2,1,18,2,5,3
"COG2710",1,5,0,37,60,12,4,8,36,4,1,61,42,33,11,2,20,20,29,1,60,53,2,27,36,20,28,2,7,58,30,4,57,0,2,68,44,50,0,111,0,0,4,74,1,29,2,2,51,1,5,4,28,19,29,6,33,58,11,49
"COG2715",2,1,4,5,0,1,3,2,1,6,5,3,0,2,2,3,3,0,0,3,1,0,0,1,2,1,0,4,7,1,4,3,0,0,5,2,7,0,5,3,3,6,1,4,3,3,3,6,1,16,0,0,3,0,1,2,2,0,1,5
"COG2716",0,5,8,2,3,1,2,3,1,10,11,0,1,0,1,22,3,0,3,5,1,1,6,0,1,2,1,6,5,1,7,0,1,3,7,0,0,0,2,0,3,8,7,2,12,0,3,5,2,28,5,3,5,0,2,1,5,0,0,0
"COG2717",28,4,22,8,6,11,15,21,9,6,11,10,5,6,11,13,10,12,8,8,4,14,9,19,11,7,13,6,8,15,2,3,4,1,7,6,6,4,2,2,12,2,8,10,4,7,2,2,7,6,14,5,1,1,7,2,3,2,3,7
"COG2718",1,1,0,2,3,2,0,0,0,20,7,0,2,0,0,9,0,0,2,4,1,0,1,0,5,4,1,1,2,2,9,11,0,0,5,0,1,1,2,3,0,2,15,2,24,2,1,42,1,27,1,0,26,0,0,4,4,1,2,0
"COG2719",3,3,0,5,7,1,2,0,2,27,9,2,0,1,0,20,2,2,5,15,3,2,8,2,4,4,2,2,4,1,11,12,1,0,4,2,0,2,4,4,4,2,27,1,33,3,2,38,7,37,4,0,32,2,0,14,4,2,0,2
"COG2720",0,1,0,1,0,0,1,0,1,0,3,0,0,1,3,2,3,4,0,0,2,0,0,1,1,3,0,1,1,0,1,0,0,2,0,2,2,0,0,1,1,1,0,3,1,1,0,0,4,1,2,1,0,0,1,1,2,0,0,1
"COG2721",65,45,50,38,43,73,35,57,59,12,23,52,67,50,43,27,60,49,73,19,49,54,30,82,43,56,43,43,30,42,31,22,38,29,33,47,46,34,44,20,40,33,12,43,14,47,33,11,62,32,57,62,25,81,42,20,36,69,86,67
"COG2723",19,13,10,21,23,24,11,22,25,19,16,30,9,32,17,25,16,19,17,33,23,22,21,25,25,38,27,19,14,15,22,13,29,7,24,19,18,31,9,12,3,18,8,30,31,21,22,2,23,55,14,20,18,14,25,8,26,13,12,35
"COG2730",2,7,15,28,12,17,20,13,18,2,15,25,8,23,13,3,17,25,11,11,22,8,15,11,28,16,28,16,7,12,10,1,11,9,13,11,6,24,5,12,30,16,1,9,21,20,29,4,13,10,9,11,4,2,15,1,16,14,18,12
"COG2731",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2733",0,1,0,2,0,0,0,0,0,2,6,1,1,0,0,19,0,1,0,9,0,0,6,0,0,0,1,2,2,0,3,2,0,3,3,0,0,1,1,1,0,0,4,0,9,0,1,0,1,21,0,0,6,0,0,3,0,0,0,0
"COG2738",8,0,9,6,4,8,9,6,8,0,3,6,14,4,10,2,10,10,9,3,12,11,1,3,11,7,8,3,5,5,8,2,3,3,4,4,12,7,9,3,15,7,4,4,1,4,0,2,2,2,7,7,2,17,10,1,9,11,18,9
"COG2740",2,1,1,7,1,0,7,1,2,0,1,0,4,0,6,3,7,1,4,3,10,3,1,2,2,2,1,0,5,3,4,11,3,2,0,1,5,3,1,5,4,1,0,6,0,2,0,0,3,0,1,1,3,2,2,0,4,3,0,4
"COG2746",0,6,0,2,1,0,2,2,1,0,5,3,1,0,3,0,4,2,2,0,0,3,1,2,1,2,4,3,7,4,3,0,2,3,6,3,4,4,4,2,6,1,0,0,8,6,10,1,1,0,7,6,1,2,5,0,2,0,2,2
"COG2747",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2755",25,31,24,62,49,39,42,53,43,17,31,44,61,49,39,42,32,29,33,34,37,45,36,51,38,32,36,35,20,42,41,14,53,33,31,45,36,55,40,47,42,44,22,40,18,42,20,15,39,35,25,39,19,37,49,21,38,58,81,57
"COG2759",93,63,78,73,67,110,92,81,81,14,37,66,82,83,88,26,66,81,94,22,67,73,65,83,67,80,54,72,46,71,42,30,81,62,62,56,94,65,59,27,51,63,6,68,24,80,72,16,65,2,57,85,12,81,72,26,56,61,93,74
"COG2761",22,9,19,3,11,9,11,11,9,2,9,5,10,9,6,15,8,16,15,22,11,17,15,14,7,8,7,3,7,13,9,13,3,15,9,5,4,9,16,6,22,15,8,4,4,5,3,4,7,8,9,3,2,9,3,3,5,10,6,8
"COG2764",1,0,0,2,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,2,0,0,1,0,2,4,1,0,0,2,2,3,1,4,0,0,0,0,1,5,0,0,0,0,0,0,0,0,0,0,2,0
"COG2766",3,1,0,6,9,1,3,1,2,39,18,5,3,2,0,30,3,0,2,10,5,1,6,1,6,5,2,4,11,6,7,12,2,2,3,2,1,1,5,4,0,2,16,1,14,2,0,34,4,26,2,0,33,1,0,9,1,3,2,0
"COG2768",0,0,0,0,0,2,0,3,0,0,4,1,0,0,0,2,3,1,0,2,1,0,3,0,0,1,0,2,1,0,1,0,0,2,0,0,2,0,1,0,0,3,0,0,2,0,5,1,0,0,4,2,1,1,0,0,4,0,0,0
"COG2770",1,3,4,2,1,0,3,1,0,5,9,0,0,1,0,5,1,2,0,6,2,3,5,0,3,0,0,2,3,1,2,2,1,3,1,0,0,2,1,5,1,5,1,0,1,1,10,8,0,4,0,0,0,5,1,1,1,1,2,0
"COG2771",2,4,13,12,7,0,16,1,6,8,12,6,7,2,1,20,4,3,7,46,5,7,6,7,9,4,3,3,7,11,9,20,3,8,5,5,10,7,9,13,18,7,50,5,8,2,1,6,6,36,4,1,3,3,5,4,11,10,0,6
"COG2801",8,68,50,53,38,3,138,4,5,110,152,10,28,6,10,301,47,5,31,245,7,10,99,4,23,13,3,246,81,14,142,152,24,105,98,2,4,26,184,66,159,74,230,8,281,16,350,97,9,396,13,3,57,33,5,14,55,52,8,4
"COG2802",26,37,20,32,25,31,26,59,47,11,16,39,43,38,36,22,35,36,38,22,39,44,19,47,31,40,50,12,28,42,28,11,36,14,22,40,50,30,14,33,32,17,15,43,13,31,14,13,30,21,32,45,15,34,45,13,34,41,31,43
"COG2804",49,66,61,59,40,47,47,44,45,46,144,61,52,35,45,114,63,43,40,108,52,64,55,42,53,58,64,96,70,45,108,87,59,49,74,46,59,51,50,70,70,78,82,40,107,60,96,44,42,171,47,51,52,84,33,16,78,54,51,68
"COG2805",21,23,15,19,21,13,12,20,13,13,38,27,17,14,18,31,31,17,11,21,24,27,15,11,19,15,23,34,19,22,35,19,30,17,21,28,19,19,19,35,16,15,14,22,19,19,30,7,25,33,21,18,30,15,14,5,27,21,15,16
"COG2807",0,0,0,1,2,0,0,0,0,4,1,1,0,0,0,2,0,0,0,6,0,0,2,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,1,1,0,0,1
"COG2808",0,2,1,1,1,0,2,0,1,4,7,0,1,0,0,4,0,0,0,6,1,0,2,1,0,0,0,1,0,4,6,9,2,4,10,0,0,1,7,1,2,2,8,1,1,0,2,3,0,8,1,0,0,1,0,0,0,1,1,1
"COG2810",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2812",157,114,79,104,123,110,99,125,123,31,78,118,136,104,116,62,86,148,124,68,124,126,91,109,117,115,128,104,95,119,80,34,127,98,103,123,132,116,61,96,85,83,35,102,65,119,92,32,107,35,136,123,37,123,132,37,91,117,142,111
"COG2813",5,0,17,9,1,10,13,4,3,19,20,5,4,1,4,30,4,4,4,26,3,5,6,8,1,5,0,6,11,4,14,7,0,6,11,3,1,4,4,7,25,5,16,4,27,1,5,10,4,50,3,0,10,5,4,1,16,7,3,5
"COG2814",1,4,0,6,8,0,1,0,1,13,19,3,1,0,0,40,0,1,2,44,0,4,9,0,1,0,1,4,7,2,12,27,3,13,15,0,1,2,13,4,1,10,7,0,18,1,3,25,1,35,1,0,11,0,0,4,12,2,1,0
"COG2815",39,11,0,1,7,6,0,10,7,6,3,13,0,14,14,2,10,22,9,2,16,12,0,2,9,18,15,5,3,1,1,0,9,3,3,8,8,5,2,2,0,1,0,9,0,5,2,1,7,1,10,12,3,9,7,5,7,3,4,4
"COG2816",9,21,10,9,19,15,28,13,15,9,16,19,16,12,10,18,17,16,11,28,19,18,18,21,10,13,10,8,10,18,23,21,12,9,10,18,15,17,20,18,16,24,3,14,16,11,6,5,11,27,11,16,3,18,21,7,21,17,16,19
"COG2818",4,5,16,6,4,3,14,3,0,5,13,5,5,4,6,34,3,2,10,22,2,1,8,4,2,6,5,7,13,1,7,20,3,11,9,3,3,5,14,14,29,10,14,3,33,4,14,4,6,36,2,6,5,8,6,3,10,8,5,2
"COG2819",11,2,16,17,8,3,18,8,8,9,15,12,6,11,7,30,7,16,7,12,9,10,6,2,9,6,9,3,6,4,11,24,9,9,8,5,7,4,12,5,12,1,2,2,18,0,0,6,1,33,7,10,6,9,10,0,7,12,18,3
"COG2820",20,3,8,3,6,5,8,9,6,4,8,5,4,5,6,1,3,8,4,2,5,6,2,5,8,4,3,2,4,3,1,5,11,9,2,5,10,11,5,7,13,3,1,9,2,11,5,2,7,1,8,6,2,9,11,6,6,5,10,5
"COG2821",1,6,1,2,2,2,5,2,0,0,6,1,3,0,1,8,5,3,4,7,3,1,4,3,2,2,1,7,16,1,16,21,2,2,1,0,2,2,5,3,4,3,7,1,1,0,7,1,2,1,7,0,3,1,0,3,4,4,2,1
"COG2822",0,1,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,1,1,0,0,2,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2823",28,10,35,17,22,25,15,20,25,9,13,24,26,20,23,16,18,15,20,10,10,13,14,20,9,13,23,16,19,20,7,17,15,16,25,31,17,21,13,11,13,9,10,16,16,15,16,9,15,24,20,18,15,12,21,7,14,18,43,23
"COG2824",0,0,23,1,4,0,7,0,0,5,4,0,2,0,1,8,1,0,0,10,0,1,1,0,1,1,0,0,1,1,4,7,1,0,1,0,0,1,6,2,13,1,4,0,1,0,1,2,0,13,0,0,7,1,0,1,3,1,0,0
"COG2825",3,2,8,6,3,4,4,3,0,0,3,3,8,4,2,11,3,5,5,3,4,5,4,8,4,4,5,5,4,3,7,3,3,2,4,3,4,4,0,1,5,5,7,1,7,4,4,3,3,13,3,5,5,7,4,1,1,1,1,5
"COG2826",1,11,3,7,4,0,19,0,0,34,33,0,0,0,1,51,7,0,2,30,2,0,13,1,1,1,2,16,26,0,7,7,1,13,10,0,1,5,14,11,41,12,7,2,32,3,25,36,1,54,2,0,21,1,0,0,8,3,0,3
"COG2827",4,7,4,5,6,5,3,5,1,6,7,3,4,4,7,11,1,3,2,16,2,0,7,5,3,2,3,9,7,3,10,10,4,3,10,4,2,5,5,6,6,5,5,4,8,4,10,5,2,15,6,4,8,4,3,5,7,8,2,2
"COG2828",2,6,3,3,7,2,3,7,4,11,14,5,24,4,2,20,5,7,11,19,3,6,4,10,3,5,0,1,12,2,14,11,2,8,7,8,3,6,4,7,6,3,22,11,12,0,5,4,7,28,1,2,7,8,7,7,10,7,22,6
"COG2829",0,4,0,6,1,1,2,0,0,3,13,0,1,0,0,16,0,0,1,5,1,0,2,0,0,3,0,0,7,1,7,3,1,0,1,0,0,0,2,1,0,2,20,0,11,0,0,1,0,30,1,0,3,0,0,1,1,0,0,0
"COG2831",3,15,1,5,8,2,0,1,6,8,7,5,14,4,2,7,8,5,10,13,4,6,6,12,9,4,2,7,17,10,19,21,6,7,5,6,6,8,2,18,7,12,13,5,1,1,7,8,12,3,7,2,3,5,6,7,8,4,7,5
"COG2832",14,5,3,2,7,2,0,4,7,4,11,6,2,3,1,9,6,6,4,1,9,6,10,7,6,8,5,7,6,4,3,7,0,1,5,1,2,8,5,3,1,1,5,2,3,9,2,5,3,4,8,9,5,6,5,1,6,0,2,3
"COG2833",3,3,15,1,1,2,12,2,1,0,2,0,5,0,2,1,1,3,2,3,2,1,2,0,0,3,0,1,0,1,2,6,0,3,1,2,0,1,2,0,6,3,1,3,1,0,2,0,3,0,0,1,0,1,1,1,2,0,3,2
"COG2834",1,11,8,13,7,6,9,1,7,7,18,4,14,4,4,20,7,3,5,12,5,6,7,8,6,4,6,7,11,4,10,9,6,10,13,5,3,3,10,2,7,8,5,4,4,5,6,6,7,12,1,6,3,6,13,0,9,3,4,5
"COG2835",1,5,1,4,1,3,3,3,3,2,2,2,0,4,5,8,1,3,1,5,6,6,10,4,1,1,0,1,6,2,2,1,0,5,0,6,2,3,9,6,4,9,2,4,5,1,3,0,2,6,5,7,1,2,2,0,6,0,6,1
"COG2836",0,0,0,5,1,0,0,0,1,6,10,0,0,0,0,9,1,0,1,5,0,1,4,0,0,1,2,6,3,0,4,4,0,3,2,0,1,0,9,5,1,3,7,1,10,1,4,0,0,9,0,0,1,0,0,0,2,1,0,0
"COG2837",0,3,0,2,0,1,0,0,0,6,6,1,1,1,0,9,4,0,1,20,3,1,0,0,0,4,0,2,7,2,7,1,0,1,3,0,0,2,4,2,1,5,11,1,7,0,0,2,0,18,2,2,7,1,2,1,1,1,0,0
"COG2838",6,23,38,27,11,20,35,15,11,21,32,20,8,16,8,44,23,15,16,26,12,28,23,12,26,7,5,15,35,18,32,13,13,24,25,6,16,13,29,33,44,27,8,15,15,9,25,16,11,56,14,9,9,18,15,3,29,16,6,16
"COG2839",0,0,2,3,3,2,0,2,2,0,1,0,3,2,2,1,0,0,1,1,2,4,0,2,0,0,0,1,1,1,1,2,3,0,0,1,0,2,1,0,5,1,0,2,0,3,3,0,0,1,4,0,0,0,1,0,1,2,2,1
"COG2840",8,5,16,8,4,5,9,7,5,6,12,3,11,4,7,15,12,4,8,14,6,9,9,10,7,5,1,8,12,1,7,9,2,4,11,6,4,4,3,8,13,7,5,6,14,5,8,3,4,37,4,2,4,8,4,3,2,6,1,10
"COG2841",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
"COG2842",0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,5,0,0,3,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,1,0,4,0,0,3,0,0,0,1,0,0,0
"COG2843",7,6,0,4,4,4,6,3,4,8,8,6,1,8,12,5,11,11,6,12,8,11,10,5,14,14,19,15,11,6,9,1,9,19,12,6,7,12,15,3,0,20,3,5,3,6,18,5,9,7,15,13,1,1,5,5,36,4,0,5
"COG2844",38,66,42,41,41,41,72,65,52,28,59,37,56,40,55,72,61,55,53,63,48,61,57,68,49,48,30,53,61,45,63,45,28,44,60,42,32,32,45,46,62,58,36,55,29,30,61,16,22,75,34,45,21,55,56,10,45,40,44,48
"COG2845",0,3,0,0,0,2,0,0,0,0,3,0,0,0,0,3,0,3,0,3,1,0,4,0,1,2,0,1,1,1,2,0,2,8,5,0,1,3,1,0,0,5,0,1,0,4,2,0,0,0,1,0,0,0,1,0,0,0,0,1
"COG2846",1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,12,0,1,0,3,0,0,1,0,0,0,0,0,0,1,0,0,1,0,10,0,0,2,0,1,0,0,0,1,0,0,0,0
"COG2847",2,6,5,9,6,5,6,4,3,4,9,5,14,3,4,17,4,4,4,18,1,3,1,8,5,9,4,1,6,4,8,9,3,6,5,4,5,3,8,6,7,7,7,6,6,7,14,1,6,17,4,2,4,4,3,1,5,6,2,3
"COG2848",0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,3,0,0,2,0,0,2,0,1,0,0,1,4,0,1,0,1,0,0,1,0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2849",22,46,33,41,27,33,42,40,45,25,61,37,14,46,38,33,50,52,27,26,52,31,58,30,50,62,80,85,48,25,54,5,54,62,60,19,34,27,53,61,26,68,18,23,55,75,68,33,40,5,36,57,15,14,34,13,44,24,13,21
"COG2850",2,3,16,3,2,4,12,4,1,8,9,0,11,2,2,24,3,4,4,7,3,5,1,8,6,4,1,4,10,1,13,17,4,4,4,4,0,0,1,5,12,4,18,3,18,7,2,11,15,35,3,1,10,4,0,10,7,2,1,2
"COG2851",0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,0,0,5,0,0,1,0,1,0,0,1,0,0,0,0
"COG2852",0,1,23,0,0,0,5,0,0,2,1,0,0,0,0,1,0,0,0,4,0,0,3,0,1,1,0,1,0,0,2,6,2,2,0,0,0,1,8,1,15,1,1,0,3,0,3,2,0,1,0,0,0,0,1,0,0,1,0,2
"COG2853",36,40,28,44,31,30,40,35,54,10,33,40,42,38,33,26,40,39,34,22,39,41,21,42,23,31,43,26,33,34,29,24,29,18,19,23,34,38,17,19,27,23,14,27,17,26,34,10,34,41,42,35,15,40,24,11,14,27,39,30
"COG2854",32,36,30,18,23,31,11,28,30,13,25,21,33,26,23,23,29,18,25,22,22,30,10,35,16,24,26,25,24,24,16,13,20,23,27,18,25,30,12,10,32,14,8,17,16,26,21,7,21,19,24,20,8,24,25,6,27,27,31,24
"COG2855",36,13,23,37,25,39,29,30,47,4,11,38,28,21,26,16,37,44,24,12,29,32,8,33,28,22,32,6,13,17,19,16,18,7,12,19,28,46,7,10,32,8,7,23,6,24,4,2,25,14,40,21,15,36,31,7,15,17,32,29
"COG2856",0,4,0,0,0,0,0,0,0,1,3,0,0,1,0,7,0,1,1,18,0,1,4,0,0,1,1,0,4,1,2,12,2,2,1,0,1,1,4,1,2,0,8,1,5,1,0,3,0,22,0,0,2,0,1,0,2,0,1,0
"COG2857",73,51,44,32,42,42,46,61,56,23,28,45,45,47,48,24,61,43,64,23,53,46,31,51,44,43,65,38,44,35,41,22,45,34,44,36,62,45,32,17,57,32,29,49,21,39,46,14,40,26,62,63,25,64,60,17,36,44,52,45
"COG2859",0,1,1,5,8,2,0,0,3,3,3,8,1,1,0,15,2,1,4,9,3,2,0,0,1,4,3,3,4,5,7,7,11,2,2,5,4,1,1,16,1,5,11,4,9,4,1,5,2,21,1,2,4,1,3,1,8,2,0,2
"COG2860",3,10,7,5,1,1,8,1,0,3,6,0,2,1,2,19,7,5,1,14,1,1,7,0,2,3,0,6,16,3,9,7,2,10,9,0,1,0,9,4,3,3,9,1,17,1,1,4,2,21,14,7,8,1,1,3,7,1,1,1
"COG2861",1,7,3,3,5,2,2,5,2,3,14,1,0,2,5,17,11,8,2,10,4,1,7,1,4,7,6,10,7,3,16,34,7,7,7,0,6,2,9,5,2,5,1,5,19,0,8,2,5,27,6,8,6,1,4,0,9,3,2,3
"COG2862",2,2,1,4,1,3,3,3,6,2,0,1,2,0,1,4,2,3,4,2,5,1,2,1,5,0,5,1,1,3,3,1,1,2,0,1,4,4,1,6,2,4,4,4,1,3,2,5,6,10,4,3,2,1,5,1,1,1,0,0
"COG2863",11,16,27,10,9,9,12,10,8,20,18,11,16,10,7,20,8,13,8,20,4,13,14,13,6,9,7,18,12,8,16,4,5,17,13,9,11,2,8,9,19,6,36,8,24,10,15,14,7,28,17,4,13,17,12,5,8,12,8,12
"COG2864",0,0,1,2,2,2,7,0,0,1,2,0,4,2,3,1,0,3,4,4,0,1,1,10,0,1,0,2,3,2,0,17,1,2,5,4,0,0,0,0,9,2,5,6,0,0,6,3,0,0,1,2,0,0,3,0,1,2,1,3
"COG2865",0,3,1,2,1,0,0,0,0,3,9,2,2,0,0,6,0,0,2,17,3,0,2,0,1,0,0,1,5,0,5,1,2,4,2,0,0,3,5,10,2,3,14,0,4,1,2,2,0,16,0,0,4,2,0,0,3,0,1,0
"COG2866",13,40,49,70,21,41,72,51,41,29,50,52,12,49,71,37,35,41,26,33,35,24,40,24,63,67,52,41,40,29,63,49,45,45,36,20,45,67,40,43,50,53,15,27,53,64,50,15,21,81,27,44,12,15,43,12,50,28,16,35
"COG2867",19,14,27,15,21,23,17,23,17,4,8,19,22,10,9,8,11,15,13,12,9,16,12,15,7,10,16,11,9,9,6,4,21,6,6,13,15,13,7,7,21,9,8,11,8,10,8,5,22,10,20,19,7,7,20,4,14,20,15,17
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",10,10,24,22,8,21,29,21,21,9,11,18,9,15,9,10,11,9,18,11,12,22,4,17,21,13,29,8,6,17,21,2,12,6,3,14,12,17,4,21,30,1,3,7,11,8,9,5,10,17,14,16,6,16,20,5,13,12,26,18
"COG2870",43,66,28,47,88,42,34,48,61,316,53,63,45,63,48,24,65,48,38,31,56,57,55,87,59,146,64,58,49,39,52,146,47,38,58,59,59,55,48,40,29,48,254,116,100,138,71,329,88,29,48,36,350,56,66,548,54,52,40,51
"COG2871",17,17,42,41,18,31,42,25,34,19,20,36,29,32,16,31,19,28,46,19,34,19,6,27,26,20,47,16,21,20,27,16,19,13,15,22,25,36,17,20,38,5,11,14,25,29,21,11,23,50,24,25,9,33,28,7,11,20,53,15
"COG2872",3,12,0,13,8,6,3,6,12,3,16,4,10,7,12,10,14,15,8,5,12,2,9,17,8,10,10,10,11,7,5,1,6,5,3,6,5,4,2,3,3,8,0,6,7,4,12,1,6,1,0,12,0,11,6,3,11,7,3,2
"COG2873",63,50,41,49,76,55,54,53,69,22,30,76,62,72,58,32,56,68,89,38,57,58,38,78,73,49,52,45,41,68,68,33,115,47,69,96,94,75,53,93,67,68,24,85,37,81,64,15,82,86,91,104,31,128,91,27,74,103,115,98
"COG2874",0,3,0,3,1,4,2,1,3,1,1,0,0,3,2,0,3,2,0,0,0,0,2,1,6,1,1,1,2,1,3,0,1,3,1,0,2,2,0,0,0,2,0,2,2,1,0,0,2,2,0,3,0,1,1,0,3,0,0,2
"COG2875",1,16,2,7,16,5,7,3,12,1,7,9,6,6,11,3,12,5,4,7,11,10,18,8,7,4,3,9,17,25,14,7,20,15,10,18,12,15,20,28,13,21,0,16,7,14,11,3,16,1,17,7,11,9,8,2,19,18,1,16
"COG2876",28,7,15,17,8,16,27,23,16,12,10,19,12,25,17,11,12,13,15,12,22,25,15,7,25,16,16,17,10,14,15,9,17,17,14,13,12,18,18,11,18,14,14,10,19,13,20,1,15,3,17,12,12,14,20,24,19,12,9,8
"COG2877",51,32,54,38,45,43,54,62,55,47,32,58,50,49,52,26,48,52,67,32,37,55,37,67,42,41,63,37,33,39,27,33,40,41,23,40,45,51,31,38,62,29,37,48,39,53,50,63,45,24,60,48,39,50,69,105,32,49,63,41
"COG2878",4,4,19,2,0,2,10,11,0,1,4,0,7,1,2,12,1,2,6,6,2,2,7,0,1,2,2,4,1,2,3,2,0,5,8,3,0,1,2,0,13,4,7,3,7,2,10,2,2,19,1,1,3,3,3,2,5,0,3,1
"COG2879",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2881",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
