"","X148_MES_0d2.3","X123_SUR_0d2.0d45","X145_SUR_0d2.3","X122_SUR_0d2.3","X37_OMZ_0d1.0d2","X150_SUR_0d2.3","X98_SUR_0d2.3","X124_SUR_0d2.3","X122_DCM_0d2.0d45","X68_SUR_0d2.0d45","X110_MES_0d2.3","X64_MES_0d2.3","X125_DCM_0d1.0d2","X33_SUR_0d2.1d6","X111_SUR_0d2.3","X23_DCM_0d2.1d6","X32_DCM_0d2.1d6","X25_SUR_0d2.1d6","X42_SUR_0d2.1d6","X76_SUR_0d2.0d45","X76_SUR_0.0d2","X56_MES_0d2.3","X99_SUR_0d2.3","X137_MES_0d2.3","X66_DCM_0.0d2","X52_SUR_0d2.1d6","X152_SUR_0d2.3","X78_SUR_0d45.0d8","X151_DCM_0d2.3","X23_SUR_0d2.1d6","X140_SUR_0d2.3","X109_MES_0d2.3","X145_MES_0d2.3","X9_DCM_0d2.1d6","X142_DCM_0d2.3","X65_MES_0d2.3","X122_SUR_0d45.0d8","X122_MES_0d45.0d8","X76_SUR_0d2.3","X122_DCM_0d2.3","X142_SUR_0d2.3","X112_MES_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X110_DCM_0d2.3","X70_MES_0d45.0d8","X96_SUR_0d2.3","X37_OMZ_0d2.1d6","X133_MES_0d2.3","X76_DCM_0d2.0d45","X32_DCM_0.0d2","X93_SUR_0d2.3","X34_SUR_0d2.1d6","X68_MES_0d2.3","X78_DCM_0d45.0d8","X76_DCM_0d45.0d8","X122_MES_0d2.3","X125_SUR_0d2.3","X25_DCM_0d2.1d6","X18_SUR_0.0d2"
"COG2126",0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",4,6,6,13,8,8,12,13,7,9,9,8,14,18,15,10,7,23,13,13,15,8,21,9,11,30,11,23,10,12,17,13,5,9,12,8,28,12,14,9,11,7,21,18,10,4,19,7,6,4,13,11,18,9,17,11,13,12,19,10
"COG2128",34,18,21,14,9,23,20,29,16,20,24,56,18,29,24,26,30,22,18,17,20,33,17,22,16,22,17,18,27,23,25,31,43,23,20,38,12,31,20,32,22,52,9,25,16,43,21,34,35,19,29,18,17,50,19,20,46,27,23,48
"COG2129",0,0,1,0,22,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,2,0,2,8,0,0,0,2,0,0,0,0,0,1,0,1,0,0,0,2
"COG2130",24,31,43,33,12,52,38,39,32,37,31,30,10,51,35,45,47,25,24,29,16,28,48,12,16,45,36,34,40,32,34,27,33,40,35,32,28,41,34,55,36,31,11,21,28,34,54,17,37,34,28,42,34,24,40,30,23,37,47,27
"COG2131",9,10,13,13,42,8,4,8,9,8,16,22,168,3,8,6,10,9,8,3,9,20,4,16,18,8,4,7,9,5,10,12,25,24,6,26,10,10,13,8,4,26,23,20,22,13,4,26,28,16,5,16,11,14,8,8,22,4,3,10
"COG2132",30,1,9,4,44,5,4,8,4,11,20,42,21,3,3,9,18,17,8,5,116,72,4,24,92,5,5,13,7,10,9,66,79,5,20,70,6,38,8,16,14,80,50,111,12,88,2,22,62,31,45,15,6,40,15,32,72,7,12,159
"COG2133",128,120,87,108,99,114,109,100,120,119,112,132,36,98,86,80,120,107,89,118,74,112,99,97,157,80,113,67,121,94,103,106,153,97,117,130,70,95,77,110,107,128,49,48,112,101,109,83,121,130,112,103,117,119,99,125,127,123,109,96
"COG2135",16,32,21,34,18,22,33,31,21,32,21,25,8,27,24,20,20,28,35,27,27,26,22,25,22,38,25,27,26,31,28,26,21,27,35,15,39,19,20,13,26,16,14,10,25,22,25,26,18,17,24,26,38,20,27,27,32,29,38,30
"COG2136",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2137",7,6,5,8,7,6,8,7,10,14,11,17,6,12,10,10,7,7,5,8,2,2,11,11,22,6,8,9,15,11,9,20,11,6,8,8,5,7,7,15,10,6,5,22,8,8,9,19,8,4,15,5,8,12,11,4,12,4,4,8
"COG2138",22,0,13,10,12,14,10,18,5,7,16,22,0,16,11,8,17,16,17,15,4,31,18,14,4,34,5,38,7,11,8,16,20,16,11,31,50,9,19,7,19,25,1,5,4,6,7,11,23,9,1,5,14,14,29,13,22,10,28,2
"COG2139",7,0,4,3,6,2,0,0,0,0,4,10,0,2,1,1,7,0,1,0,0,3,1,3,0,0,3,0,5,1,1,1,3,2,4,8,0,0,0,2,5,2,0,0,2,2,0,5,2,5,0,0,6,3,2,2,2,0,1,0
"COG2140",1,0,1,1,0,0,0,1,0,0,0,0,0,1,2,0,1,0,1,0,1,1,0,2,0,1,1,0,0,0,0,2,1,1,0,1,0,0,0,4,0,0,0,0,1,0,0,1,1,0,0,0,2,1,1,3,2,1,0,1
"COG2141",361,221,207,91,95,129,94,126,213,126,200,495,38,130,112,152,549,98,100,97,244,253,76,265,58,57,145,103,226,163,113,269,495,194,151,477,41,287,105,180,153,519,51,46,142,307,89,228,370,233,70,70,166,469,230,376,295,150,238,137
"COG2142",0,14,4,5,2,6,10,6,3,4,2,2,3,6,3,10,4,7,11,4,8,8,4,5,3,11,9,3,5,5,10,1,2,6,8,5,1,3,7,7,3,3,7,7,4,4,3,0,6,4,8,9,13,1,3,9,5,11,4,11
"COG2143",3,3,9,3,0,3,2,3,1,1,3,1,0,1,2,4,4,6,0,2,2,5,5,5,14,1,11,5,5,5,1,1,4,3,2,2,4,2,1,1,2,5,2,1,4,0,1,1,0,0,0,6,2,7,1,2,5,2,2,3
"COG2144",0,0,0,0,0,1,18,0,0,0,0,3,0,0,0,0,2,2,6,0,1,1,13,1,1,0,0,8,0,1,0,0,1,0,3,2,0,0,4,0,0,2,2,1,0,0,8,0,4,1,0,0,3,0,1,2,1,0,0,0
"COG2145",0,5,3,0,1,1,7,2,0,0,0,0,0,1,2,1,0,3,2,2,1,1,7,0,1,3,0,3,1,5,0,3,1,0,2,0,4,0,2,1,2,4,2,1,0,0,4,1,0,1,31,3,2,0,0,1,2,2,0,1
"COG2146",23,15,23,7,25,12,2,8,7,9,13,18,11,4,7,9,17,3,9,12,2,22,1,14,4,8,8,4,8,9,6,20,22,13,9,23,2,10,12,13,9,22,8,12,10,18,2,13,32,19,6,6,13,23,14,13,21,11,14,8
"COG2147",12,1,8,3,9,1,1,0,1,2,3,11,0,0,1,3,3,0,1,0,0,12,2,6,0,1,1,0,5,0,2,8,5,3,2,6,0,2,0,3,2,7,1,1,4,10,0,5,10,8,0,0,1,4,5,5,14,5,2,0
"COG2148",24,46,18,33,44,26,29,40,41,33,25,36,13,33,36,22,36,21,39,24,56,65,37,49,41,33,28,37,32,16,43,39,45,33,36,51,52,76,21,53,40,47,41,54,40,60,34,47,37,19,46,40,31,35,28,34,38,39,24,70
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2151",24,14,15,19,21,17,11,16,23,15,15,17,13,12,15,12,18,11,8,22,11,19,14,20,16,12,12,9,26,13,22,23,29,29,27,24,17,22,9,25,24,35,19,13,17,21,11,36,33,26,18,24,18,22,23,12,30,22,21,12
"COG2152",1,0,0,1,8,0,3,0,1,0,1,2,0,0,2,0,1,2,0,0,15,12,2,1,1,1,0,0,0,0,0,1,2,0,0,4,1,2,0,0,0,13,1,3,0,1,0,1,1,1,0,0,0,1,0,3,3,0,0,5
"COG2153",4,11,5,2,8,3,11,9,10,11,7,4,0,6,14,8,3,5,6,13,1,6,8,1,4,10,7,5,9,11,8,7,1,6,11,1,6,9,2,7,4,4,5,1,8,8,13,3,1,1,0,7,3,2,5,2,4,9,6,6
"COG2154",26,25,20,22,9,24,26,20,18,29,23,16,23,31,25,23,24,27,23,30,13,19,34,12,6,18,17,22,21,28,28,15,21,24,23,27,28,22,24,24,24,26,10,17,24,19,16,12,22,31,5,22,18,32,21,20,16,26,21,14
"COG2155",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG2157",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0
"COG2159",91,28,51,8,17,24,11,26,72,23,58,88,8,23,13,26,108,24,21,8,22,62,10,46,22,11,28,31,58,19,11,46,64,21,24,48,8,51,12,36,21,57,1,2,11,46,11,45,66,43,1,9,20,76,36,64,46,20,28,53
"COG2160",1,0,0,1,4,0,0,0,1,0,0,1,0,0,0,1,1,0,1,0,24,9,1,0,29,0,0,0,1,1,0,3,2,1,0,1,0,9,1,1,0,6,2,1,0,3,0,1,2,1,0,3,0,0,0,1,6,0,3,0
"COG2161",0,0,0,0,3,0,0,0,0,0,1,1,1,0,0,2,0,1,0,0,3,1,0,3,9,0,0,0,0,0,2,3,1,1,1,0,0,5,0,0,1,0,3,12,1,5,0,0,1,1,35,1,1,3,0,0,1,1,2,3
"COG2162",0,0,0,0,1,0,1,1,0,0,1,0,2,0,0,0,0,0,1,0,1,0,0,2,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
"COG2163",0,0,2,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"COG2164",3,2,0,1,6,0,0,1,2,1,4,3,1,0,0,1,2,1,0,0,0,2,1,4,0,2,0,2,0,0,2,3,0,2,1,2,1,1,3,1,0,2,0,0,0,1,1,3,2,3,0,0,3,2,1,4,1,1,2,0
"COG2165",4,2,8,9,12,4,3,12,11,5,4,4,4,4,6,5,6,7,4,8,3,7,9,8,6,11,7,10,8,5,11,6,2,8,5,4,7,40,3,8,5,4,9,27,5,20,13,5,7,2,5,10,2,11,3,5,4,7,6,17
"COG2166",8,6,9,5,5,11,12,12,10,11,6,8,10,11,13,8,6,8,12,6,9,10,12,5,13,12,11,19,14,8,22,5,10,13,20,7,24,19,13,20,13,11,17,19,18,15,16,4,9,16,9,18,21,15,16,19,18,14,26,8
"COG2167",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG2168",0,1,0,3,0,0,2,1,0,0,1,0,1,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,2,0,1,1,0,1,1,2,0,1,3,1,0,0,0,1,0,0,0,0,1,1
"COG2169",2,0,0,0,15,0,0,1,3,1,3,3,2,0,0,2,0,4,1,2,43,11,1,5,6,1,0,1,0,1,1,2,1,0,0,1,2,20,4,6,2,4,7,19,3,10,1,4,8,1,30,3,1,4,0,4,3,0,4,37
"COG2170",8,9,9,13,22,15,11,16,18,11,26,10,1,21,10,12,5,5,15,8,2,22,7,30,5,30,13,34,6,4,15,24,14,8,6,7,51,20,17,11,18,12,5,5,19,10,7,39,18,9,1,6,10,7,27,15,23,12,18,4
"COG2171",28,62,52,40,16,52,57,43,56,49,39,24,19,52,48,50,31,49,40,44,35,31,50,26,29,47,57,27,58,71,43,42,32,59,35,39,12,30,38,52,40,29,15,34,42,35,58,21,36,56,35,58,50,34,25,37,20,55,51,31
"COG2172",3,3,2,8,4,7,4,6,5,6,3,2,0,14,6,6,2,6,8,11,2,3,8,6,7,8,2,17,6,2,8,3,5,4,5,3,14,3,7,1,12,4,2,3,2,6,8,10,2,5,0,5,3,9,8,7,3,2,9,1
"COG2173",7,1,6,11,10,8,7,7,6,8,7,3,1,11,13,8,7,4,13,6,1,8,14,11,1,17,9,17,5,8,16,6,14,13,11,5,34,5,15,11,9,12,5,6,7,2,4,9,6,4,0,8,13,6,19,15,15,6,16,5
"COG2174",0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0
"COG2175",121,129,141,113,20,136,155,109,136,158,96,119,18,124,119,126,222,123,114,154,15,87,136,49,20,92,117,84,134,119,99,103,118,127,135,95,35,74,115,116,139,101,14,7,117,57,146,46,95,133,42,107,114,112,145,133,107,138,189,48
"COG2176",9,8,9,6,28,4,3,2,17,13,9,11,23,3,5,0,12,1,5,7,8,5,1,20,5,5,3,1,11,1,8,6,7,12,4,8,3,7,1,16,4,6,4,4,4,8,3,34,10,18,50,5,2,7,11,17,14,7,7,3
"COG2177",13,28,17,16,34,13,11,12,21,15,18,10,11,7,17,16,19,11,15,9,37,24,11,22,31,12,15,18,9,13,19,17,6,16,24,12,11,16,14,15,14,16,14,30,19,21,13,26,15,14,42,18,8,9,14,11,20,23,11,24
"COG2178",10,9,1,6,18,1,0,2,6,10,4,17,0,8,5,1,7,2,4,4,0,15,3,8,0,0,2,1,7,0,7,7,16,4,3,22,0,3,0,3,3,7,0,1,3,7,1,3,21,11,0,0,12,16,4,4,19,7,0,0
"COG2179",1,0,0,8,0,5,3,4,1,1,2,0,0,6,4,2,0,2,5,4,0,2,5,1,0,10,2,14,0,1,3,1,1,0,2,2,21,4,10,1,2,3,1,0,3,2,1,1,0,2,0,2,5,1,8,2,2,1,7,0
"COG2180",0,0,0,0,13,0,0,0,0,0,16,0,0,0,0,1,0,0,0,0,1,0,0,22,1,0,0,0,0,0,0,15,0,0,0,0,0,3,0,1,0,0,0,2,0,2,0,27,1,0,3,1,0,0,0,0,1,0,0,0
"COG2181",2,0,2,1,11,3,2,0,1,3,19,3,0,3,2,1,1,0,1,0,0,2,1,32,1,0,0,0,1,0,0,22,1,3,1,3,1,11,1,0,1,4,0,4,3,1,1,37,5,1,4,1,1,12,1,1,1,1,3,0
"COG2182",1,14,0,11,3,6,10,9,2,3,6,8,1,6,8,12,5,2,12,5,8,7,4,0,5,5,2,0,7,5,12,1,4,0,9,4,5,8,3,5,3,5,4,3,11,2,4,5,8,7,47,2,11,2,2,7,7,18,6,1
"COG2183",5,0,3,1,29,2,0,0,2,3,2,8,8,2,2,2,2,5,2,2,26,16,2,6,63,1,1,5,5,1,2,10,7,4,7,12,5,27,4,13,3,14,17,32,4,29,1,6,6,2,48,20,4,8,6,9,6,1,1,53
"COG2184",1,0,0,0,3,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,3,0,1,7,0,0,1,0,0,1,1,0,1,0,1,1,4,0,1,0,1,1,4,0,2,0,3,0,0,1,0,0,0,0,1,0,0,0,1
"COG2185",47,34,66,58,20,42,27,62,42,29,58,73,10,45,46,46,54,35,36,26,55,65,26,56,134,31,38,43,58,41,35,54,59,45,50,58,38,44,32,42,60,78,22,17,60,51,30,68,73,36,10,25,56,65,43,46,62,47,42,90
"COG2186",4,3,6,4,17,5,2,6,8,4,19,21,18,8,3,10,8,15,5,3,53,26,3,14,27,1,5,16,3,16,11,26,16,6,4,26,2,36,10,14,5,23,19,24,11,33,2,18,16,7,65,29,11,17,4,4,11,3,2,58
"COG2187",6,0,2,1,1,0,0,0,1,2,1,5,2,2,0,0,1,2,0,0,0,3,0,3,3,0,0,1,3,1,1,6,2,0,0,6,0,4,1,5,1,10,3,7,0,7,0,4,1,0,4,0,1,3,1,2,3,2,1,1
"COG2188",2,1,8,4,4,3,1,5,2,3,10,5,5,4,2,13,4,14,2,1,13,9,1,5,25,5,7,6,5,12,5,17,16,19,5,10,3,4,3,4,6,6,11,17,5,18,5,9,11,0,7,13,4,15,2,3,9,4,12,22
"COG2189",9,9,1,8,31,5,7,13,17,4,8,10,22,7,7,4,4,4,6,4,64,11,5,14,40,7,6,3,2,2,9,16,9,0,4,10,10,7,4,17,7,5,35,21,19,20,7,23,7,10,90,6,4,1,1,11,11,5,3,9
"COG2190",0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0
"COG2192",89,72,54,91,103,100,50,81,108,92,88,63,339,98,86,93,70,92,136,114,133,65,80,72,249,101,84,89,98,54,122,67,54,90,78,77,84,29,94,78,69,62,412,55,128,44,71,94,73,97,12,50,119,69,72,76,77,77,130,74
"COG2193",11,8,13,10,13,11,9,13,12,9,8,6,10,8,9,16,7,10,13,9,15,4,15,3,12,14,13,13,11,12,12,6,4,9,12,5,5,10,9,9,7,0,13,26,11,22,11,5,4,14,23,8,9,3,9,11,4,9,8,22
"COG2194",0,2,4,0,20,2,2,1,3,7,7,9,6,0,2,1,0,1,1,1,3,1,0,7,5,2,1,4,1,0,2,17,3,4,0,6,2,29,2,12,2,5,14,16,5,26,1,8,11,2,11,10,1,11,1,5,4,0,3,28
"COG2195",14,2,7,8,3,10,8,8,5,2,7,5,3,4,12,7,9,3,6,1,6,13,5,11,10,8,12,9,8,13,3,10,15,7,10,19,14,8,2,9,8,22,5,3,8,11,5,14,9,9,31,14,4,10,10,15,7,7,2,28
"COG2197",18,8,12,15,72,12,14,30,24,10,25,32,40,28,18,24,11,26,12,8,121,79,20,32,130,23,23,33,7,9,25,53,36,13,17,36,36,99,22,34,21,93,53,113,19,81,8,31,27,18,79,39,19,16,29,39,42,20,25,70
"COG2198",5,0,4,2,50,0,0,4,11,8,5,6,39,1,0,3,0,2,1,1,7,0,3,9,8,0,0,2,0,0,3,17,2,0,3,7,1,51,1,10,0,4,16,68,11,63,1,7,3,2,65,13,0,5,5,11,6,4,0,43
"COG2199",40,8,15,20,353,3,5,26,87,32,43,64,201,9,8,28,27,22,12,13,310,57,7,99,207,8,4,37,10,9,33,204,35,15,20,75,29,365,33,143,22,48,264,622,57,463,10,91,76,34,539,198,8,75,48,121,68,18,16,329
"COG2200",18,6,1,6,151,2,1,14,37,9,13,30,116,4,3,12,6,8,13,11,130,22,1,38,109,6,1,13,8,9,11,94,20,7,9,32,10,109,16,74,9,34,118,294,23,215,6,33,29,8,273,88,2,42,21,52,45,4,11,231
"COG2201",7,1,3,3,35,4,3,4,7,6,6,9,14,1,4,4,3,10,3,7,16,13,2,14,60,1,0,5,1,3,5,17,11,3,8,14,6,33,7,8,9,22,21,86,7,43,3,9,10,4,44,11,6,16,8,11,18,4,5,21
"COG2202",65,9,20,22,335,9,12,32,74,43,51,76,301,5,17,31,30,35,34,25,400,129,25,162,825,23,13,49,25,30,56,193,56,16,21,82,39,366,61,144,58,140,336,766,66,480,25,143,81,25,859,203,20,64,69,132,110,30,24,626
"COG2203",19,8,8,18,113,16,18,21,13,10,20,26,49,16,22,16,12,21,23,15,113,52,31,23,215,24,11,74,10,18,21,57,21,12,20,28,50,49,22,53,29,40,69,148,24,107,18,26,18,9,162,61,22,20,42,59,36,23,31,116
"COG2204",122,94,116,102,158,100,116,101,95,120,122,139,122,102,116,114,108,154,97,108,152,144,132,185,229,85,119,115,102,127,111,149,140,106,111,152,67,170,113,118,127,160,106,231,125,239,127,190,125,82,202,163,101,113,80,137,128,82,110,327
"COG2205",1,3,0,0,8,0,0,7,2,0,6,14,5,7,1,1,0,1,1,2,9,8,0,2,6,1,0,2,0,1,6,13,14,0,0,10,5,34,1,3,4,15,4,27,1,8,0,4,8,0,2,1,4,15,1,4,13,1,0,10
"COG2206",17,8,5,8,78,4,3,11,33,17,19,22,20,8,3,3,9,4,4,5,15,20,4,57,51,8,2,5,4,5,9,27,16,10,15,23,12,76,11,26,13,18,36,58,15,86,2,72,31,12,67,23,10,17,11,31,16,7,4,50
"COG2207",55,9,20,22,63,18,16,27,26,22,31,52,150,9,26,14,9,22,18,18,139,217,16,26,180,13,23,32,26,17,36,90,53,17,19,45,31,175,27,42,36,184,111,293,31,201,14,15,45,14,176,84,14,23,13,49,70,13,15,383
"COG2208",13,44,21,38,22,31,43,45,28,37,31,11,20,50,32,23,28,30,50,54,19,18,47,14,140,41,26,50,19,22,49,36,21,40,63,22,62,61,76,49,86,19,27,48,30,44,68,37,17,43,49,37,54,37,66,52,32,65,37,50
"COG2209",5,17,8,20,9,16,14,13,25,12,9,4,5,11,16,17,9,10,14,10,2,6,9,10,0,9,23,17,16,11,10,11,5,11,15,3,16,6,11,12,18,4,3,11,14,9,18,2,9,6,16,12,8,3,12,8,5,9,10,10
"COG2210",1,3,2,0,5,1,1,2,0,0,11,3,1,1,0,0,2,0,0,0,1,5,0,13,9,0,1,0,1,0,1,8,4,0,1,1,1,3,0,1,1,1,0,0,0,0,0,5,6,0,0,1,2,5,0,0,4,1,2,3
"COG2211",34,53,59,62,31,66,98,75,59,40,47,18,9,85,74,90,66,66,58,55,80,41,87,30,38,93,77,84,63,79,75,35,32,65,52,26,103,62,68,53,73,22,30,32,63,32,93,45,26,34,13,64,55,31,73,51,31,58,64,40
"COG2212",0,0,0,0,1,0,0,0,0,0,0,1,2,0,0,0,0,0,0,1,1,3,0,1,2,0,0,0,0,0,0,2,1,0,0,1,0,1,0,0,1,2,0,3,0,1,0,0,0,0,8,1,0,0,1,0,0,0,0,5
"COG2213",3,17,2,2,1,12,4,4,4,8,2,2,2,5,6,10,5,1,7,6,16,6,6,0,0,3,3,1,6,1,10,0,2,8,5,1,1,0,1,7,4,2,1,0,6,0,3,0,1,8,0,0,13,0,1,2,4,15,7,0
"COG2214",21,32,46,36,26,50,57,54,30,44,28,22,18,60,42,45,36,45,64,50,35,33,53,37,22,51,45,68,31,29,37,27,21,41,63,21,72,18,71,49,50,37,43,25,46,31,48,31,15,37,9,55,53,24,57,49,26,42,72,41
"COG2215",0,1,3,3,0,0,0,0,2,1,2,0,1,0,1,1,1,1,2,0,1,2,0,1,0,0,0,0,1,2,0,1,2,2,3,2,3,2,0,4,5,1,1,3,4,1,1,1,6,1,12,3,1,0,0,3,1,4,1,7
"COG2216",1,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,1,0,1,6,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,3,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2217",99,40,68,72,141,64,33,89,38,42,107,110,89,58,41,55,69,35,76,52,437,237,46,130,372,66,40,107,56,25,74,143,91,63,80,121,122,130,72,86,81,155,183,292,102,209,35,125,101,56,409,48,60,79,90,112,121,73,63,331
"COG2218",6,4,1,2,1,6,0,4,0,4,3,3,1,1,1,1,2,1,4,1,0,2,1,0,0,0,2,2,2,1,0,3,5,4,0,4,4,2,2,0,0,4,0,0,2,2,3,0,3,1,0,1,1,0,1,2,1,1,1,0
"COG2219",31,0,26,12,14,11,0,6,6,11,20,25,1,7,3,5,23,0,8,0,0,23,1,7,0,4,12,5,14,1,2,14,33,1,12,44,3,3,2,7,9,26,2,0,16,12,0,6,24,12,0,0,13,23,13,13,18,9,1,0
"COG2220",54,62,42,61,52,87,76,70,63,68,58,62,18,83,55,53,41,76,82,66,50,69,72,39,58,70,71,79,57,53,73,60,67,63,76,53,75,72,78,69,67,58,36,34,54,53,62,38,50,60,4,60,65,69,77,64,53,70,57,38
"COG2221",4,5,3,1,2,6,2,1,0,4,15,6,1,4,2,13,2,0,8,8,2,2,2,24,1,0,4,1,2,7,1,11,5,9,3,8,2,6,1,1,3,3,4,1,2,2,4,21,10,3,0,5,1,15,3,2,11,2,8,2
"COG2222",1,2,4,1,3,5,5,3,4,2,2,0,1,3,6,4,3,2,2,1,9,4,0,1,1,5,4,2,1,2,1,3,2,1,7,3,0,13,1,3,4,3,5,8,2,4,5,3,3,3,1,9,4,6,2,3,3,1,2,5
"COG2223",3,0,6,1,55,7,10,12,3,0,56,4,2,13,0,2,3,2,10,9,7,11,3,88,7,11,3,18,2,2,3,39,5,0,8,5,1,38,13,4,4,5,8,33,2,14,5,96,14,8,54,5,5,6,4,6,5,6,1,13
"COG2224",38,69,60,50,59,61,59,41,64,66,66,49,19,63,39,102,33,56,62,79,42,40,60,72,12,35,53,26,49,56,52,53,38,55,38,39,22,40,32,47,45,40,24,50,47,47,67,58,30,59,60,49,46,51,38,41,34,50,35,29
"COG2225",68,109,85,97,55,90,138,93,87,116,87,65,22,102,102,114,85,107,106,160,54,79,101,98,21,92,96,64,115,125,90,69,62,105,90,65,42,64,86,97,83,62,25,59,80,54,115,74,65,130,70,105,88,58,72,87,68,99,85,50
"COG2226",76,61,80,81,73,67,77,77,76,79,83,76,9,72,67,60,61,87,88,98,31,73,79,76,76,93,69,77,75,66,81,67,92,74,72,77,108,39,71,57,78,75,19,49,69,44,76,83,82,49,30,76,69,70,66,60,72,78,57,63
"COG2227",33,61,38,51,19,60,66,59,51,44,41,35,16,49,56,50,35,47,60,53,40,30,56,36,36,56,34,47,36,49,40,36,28,46,30,35,64,38,53,35,58,24,37,40,56,38,62,44,35,28,34,53,50,33,40,32,34,54,47,32
"COG2229",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"COG2230",49,115,104,90,23,98,119,81,93,134,71,48,26,80,110,75,85,128,117,137,57,52,103,34,43,86,91,61,90,94,98,53,48,101,92,68,51,46,104,83,97,44,30,29,89,35,134,34,36,114,38,98,93,71,78,77,58,95,92,44
"COG2231",4,0,0,0,2,0,0,1,1,0,2,3,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,1,0,0,5,0,1,0,0,1,2,0,0,0,0,0,5,1,1,0,0,0,3,0,2,3,0,0,0
"COG2232",1,2,0,0,1,0,3,3,0,1,1,1,1,2,0,2,0,2,2,4,1,0,4,2,0,0,1,0,1,4,0,0,0,4,1,2,0,0,2,0,1,0,0,0,2,0,3,0,1,1,1,2,0,1,2,1,0,2,0,0
"COG2233",26,7,11,17,28,12,2,8,14,10,37,24,19,16,16,11,11,6,7,3,10,20,6,41,9,5,11,8,16,10,12,29,22,15,13,44,4,31,8,23,12,23,7,20,30,21,5,24,27,10,50,25,20,43,15,5,31,21,4,10
