"","X62_SUR_0d2.3","X98_MES_0d2.3","X45_SUR_0d2.1d6","X78_SUR_0d2.3","X96_SUR_0d2.3","X123_SUR_0d45.0d8","X78_SUR_0d2.0d45","X78_SUR_0d45.0d8","X124_DCM_0d2.0d45","X132_SUR_0d2.3","X36_DCM_0d2.1d6","X122_SUR_0d45.0d8","X82_SUR_0d2.3","X37_OMZ_0d1.0d2","X42_SUR_0d2.1d6","X102_MES_0d2.3","X133_SUR_0d2.3","X140_SUR_0d2.3","X98_SUR_0d2.3","X112_SUR_0d2.3","X33_SUR_0d2.1d6","X145_MES_0d2.3","X100_MES_0d2.3","X146_SUR_0d2.3","X111_SUR_0d2.3","X52_DCM_0d2.1d6","X151_DCM_0d2.3","X34_DCM_0d2.1d6","X125_SUR_0d2.3","X145_SUR_0d2.3","X111_MES_0d2.3","X82_DCM_0d2.3","X94_SUR_0d2.3","X138_SUR_0d2.3","X85_DCM_0d2.3","X128_SUR_0d2.3","X148_SUR_0d2.3","X123_DCM_0d2.0d45","X137_MES_0d2.3","X78_DCM_0d2.3","X36_SUR_0d2.1d6","X142_SUR_0d2.3","X150_DCM_0d2.3","X125_DCM_0d2.0d45","X76_DCM_0d2.0d45","X76_DCM_0d45.0d8","X123_DCM_0d45.0d8","X152_SUR_0d2.3","X112_MES_0d2.3","X152_DCM_0d2.3","X137_DCM_0d2.3","X122_DCM_0d45.0d8","X76_SUR_0d2.0d45","X109_SUR_0d2.3","X124_SUR_0d2.0d45","X56_SUR_0d2.3","X122_MES_0d2.0d45","X125_SUR_0d2.0d45","X111_DCM_0d2.3","X76_MES_0d45.0d8"
"COG2949",0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,1
"COG2951",30,29,50,41,62,41,74,33,57,44,71,20,55,39,44,47,44,43,46,41,66,31,41,45,57,42,41,30,55,26,28,58,58,51,49,38,50,27,36,56,54,41,36,47,56,25,63,38,30,52,49,50,64,46,49,39,40,45,45,48
"COG2954",2,2,9,5,6,6,4,19,0,5,4,25,14,5,8,4,3,7,7,11,8,4,11,7,7,11,6,5,12,2,6,9,10,9,3,7,4,5,3,5,3,8,9,3,3,6,9,5,7,3,5,13,3,9,4,16,5,4,5,2
"COG2956",3,13,1,0,1,11,2,3,14,4,4,5,2,25,4,21,3,9,2,2,3,19,14,10,6,7,5,8,10,9,18,2,6,2,7,4,8,19,18,10,3,7,5,12,5,10,20,3,8,3,24,14,5,5,8,2,8,10,6,15
"COG2957",16,24,15,26,34,16,39,12,20,34,10,11,23,14,17,19,16,8,40,41,20,21,34,23,20,19,27,14,14,17,24,22,23,16,5,15,23,36,27,22,12,24,15,14,27,31,28,23,23,26,42,23,42,10,20,23,17,12,19,33
"COG2958",0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2959",0,2,1,2,0,4,0,2,1,3,2,3,7,15,0,3,2,2,1,2,0,3,11,2,1,0,2,1,1,1,3,5,3,2,12,1,1,6,3,2,0,0,2,0,0,6,23,1,6,0,5,4,1,0,0,0,4,2,0,10
"COG2960",2,2,1,1,2,4,0,3,1,1,0,0,5,5,4,1,4,3,0,3,0,1,0,0,2,1,2,2,1,2,2,3,2,2,0,0,0,3,0,1,3,0,2,0,0,1,12,1,1,3,2,1,3,4,1,1,0,1,1,3
"COG2961",0,2,3,2,4,2,3,4,5,2,3,1,1,10,3,0,2,1,2,2,0,1,0,2,3,2,2,0,0,0,0,0,3,4,0,1,3,3,3,0,0,3,3,2,0,4,18,1,2,3,0,10,0,3,2,0,3,0,3,7
"COG2962",34,18,30,28,29,17,44,9,18,20,38,8,26,19,41,23,21,20,39,29,21,12,22,18,33,30,33,19,29,24,23,22,34,27,16,20,29,9,15,19,20,30,21,36,27,13,25,23,16,30,17,12,36,23,24,36,27,24,36,29
"COG2963",0,8,2,8,1,6,0,3,3,2,3,1,12,43,0,9,6,0,0,1,2,8,31,0,0,0,1,2,2,2,8,16,4,1,2,1,0,15,55,6,0,2,8,0,3,8,41,0,22,0,34,24,1,0,0,1,9,0,2,31
"COG2964",0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,2,0,1,0,1,0,2,3,0,0,0,0,0,1,0,4,0,0,1,0,0,0,0,3,0,0,0,0,2,0,0,0,2,1,0,2,0,0,0,0,0,2,0,0,0
"COG2965",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2966",0,0,1,0,0,0,0,2,0,0,0,1,0,14,0,2,0,1,0,0,0,0,1,0,0,0,0,1,0,0,4,0,1,0,2,2,0,10,5,0,0,0,1,0,1,1,37,0,2,0,0,7,0,0,0,0,4,0,0,6
"COG2967",4,12,2,5,5,6,7,5,4,5,4,8,5,17,5,5,7,3,7,1,4,8,6,7,9,6,6,9,5,5,17,4,2,6,11,4,5,7,9,9,3,3,3,2,5,6,11,2,10,8,11,12,4,5,4,3,5,10,5,7
"COG2968",0,8,1,0,1,4,0,1,11,0,1,0,5,7,0,7,1,4,0,0,1,11,4,1,0,2,3,17,2,5,6,4,0,1,4,0,4,5,6,6,0,2,0,0,9,7,11,3,19,0,5,3,2,0,0,0,15,13,2,11
"COG2969",0,3,0,2,0,1,0,0,2,0,0,0,4,4,0,4,0,2,0,0,0,4,2,0,0,1,2,2,1,3,3,4,1,0,11,1,0,2,4,1,1,0,0,2,1,2,13,0,1,1,2,2,0,1,0,0,3,1,0,11
"COG2971",2,8,0,5,1,3,0,2,6,0,5,2,1,15,0,11,2,3,1,1,8,9,5,3,1,0,6,4,3,1,9,1,3,1,0,1,6,6,13,1,4,6,1,0,0,8,34,3,10,5,4,15,0,4,0,4,7,2,3,21
"COG2972",1,1,0,1,1,5,1,2,1,1,1,4,2,14,2,2,1,3,1,0,0,8,1,1,0,1,3,4,8,2,2,0,3,1,7,7,0,3,5,2,0,0,3,0,3,5,18,1,5,0,2,12,2,2,2,2,4,2,1,10
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",1,1,0,2,1,1,0,0,2,1,2,2,2,7,0,2,0,1,1,1,0,1,2,0,0,1,2,1,1,1,1,1,1,1,0,0,0,5,3,3,1,1,6,0,0,6,27,1,1,0,3,5,0,2,0,2,1,0,0,12
"COG2975",2,0,4,1,4,1,1,0,2,3,3,1,1,0,0,1,0,4,6,1,1,0,0,1,4,1,2,2,2,3,1,2,1,1,2,0,2,0,3,1,3,0,1,4,2,1,1,1,1,0,1,0,2,3,4,1,1,0,1,1
"COG2976",1,2,2,3,0,4,1,6,2,1,1,3,4,4,0,5,4,6,0,2,0,6,7,3,5,2,6,2,2,9,1,5,2,2,20,4,2,4,3,3,3,1,3,3,3,5,17,8,1,2,2,9,1,0,6,1,1,6,6,2
"COG2977",0,0,0,1,1,0,0,2,1,0,1,0,1,1,0,4,0,0,0,0,1,3,9,1,1,1,4,1,0,0,5,0,0,2,0,0,1,1,1,2,2,0,1,1,1,4,3,0,2,0,1,0,0,1,1,0,3,0,2,4
"COG2978",2,5,2,2,0,1,0,2,0,0,1,0,1,19,1,9,3,2,0,1,1,3,2,2,2,2,5,7,1,1,5,0,3,1,0,0,2,11,6,2,1,0,4,1,2,3,40,0,7,0,2,8,1,0,1,3,3,2,2,20
"COG2979",0,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0,0,0,0,5
"COG2980",0,3,1,2,0,2,3,2,0,0,1,0,3,6,0,1,1,0,1,0,1,3,5,1,1,0,2,1,0,0,4,5,2,0,2,0,0,2,3,2,1,0,1,0,2,1,6,1,3,0,4,3,0,0,3,2,2,3,0,9
"COG2981",1,1,2,1,3,3,1,3,2,0,2,4,8,5,3,3,1,4,2,2,0,0,2,0,2,1,2,1,3,1,2,8,0,1,10,1,1,6,5,2,1,1,4,2,1,7,11,0,4,0,4,8,0,2,2,0,2,0,2,16
"COG2982",0,6,0,1,3,4,1,1,3,1,2,2,9,5,1,9,0,6,1,2,2,11,21,4,0,5,2,8,1,4,6,5,7,4,4,4,3,13,19,2,0,4,3,1,3,8,6,2,11,1,20,15,0,0,2,2,2,5,0,17
"COG2983",4,2,7,3,3,3,1,7,2,3,5,2,4,6,4,2,8,1,5,1,2,3,4,2,1,4,3,2,1,6,2,9,3,1,6,4,0,1,4,4,5,4,1,2,1,3,12,4,1,4,3,8,2,1,2,3,4,0,0,7
"COG2984",0,1,0,0,0,0,0,0,0,0,0,2,1,7,1,3,0,0,0,0,0,1,2,0,0,0,1,3,0,0,1,1,1,0,0,0,1,3,4,0,0,2,5,0,1,3,14,0,1,0,1,9,1,0,0,0,2,0,0,3
"COG2985",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,2,1,0,0,1,0,1,2,0,0,2,0,0,0,0,0,0,0,2
"COG2986",13,16,9,11,9,35,10,14,17,9,14,21,30,39,11,32,6,16,10,17,19,26,44,19,21,8,19,24,23,26,41,32,12,12,47,26,16,18,38,20,14,30,24,9,7,33,23,11,29,12,47,18,12,12,20,13,18,21,20,19
"COG2987",17,30,13,10,10,45,6,18,16,14,20,24,39,39,14,29,10,14,15,9,19,37,38,23,26,15,28,35,31,31,35,47,7,12,76,30,25,19,25,25,4,31,21,29,8,28,17,22,24,20,23,29,5,14,21,17,20,18,14,20
"COG2988",12,1,30,16,4,6,6,26,2,11,9,28,5,14,14,3,9,7,7,11,12,0,3,1,5,8,3,2,12,2,1,3,12,12,3,13,5,3,1,5,3,6,12,0,4,13,47,10,1,4,3,23,5,11,0,21,3,0,9,2
"COG2989",1,0,4,3,1,4,0,5,1,3,4,5,7,9,3,0,3,3,0,5,3,1,2,3,1,2,4,5,4,0,3,4,4,5,0,7,2,9,2,2,4,1,5,2,3,4,15,2,3,6,1,11,1,6,5,2,3,1,2,15
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,0,0,0,0,0,0,1,2,0,1,0,0,4,1,0,0,0,1,0,2,0,2,1,0,0,0,0,0,1,0,0,1,1,0,0,0,1,0,1,0,0,2,0,0,1,9,0,0,0,0,2,0,0,0,0,1,0,0,2
"COG2992",36,16,27,40,46,30,40,24,41,24,43,20,31,40,32,21,39,30,47,32,25,10,33,42,40,45,37,35,37,33,25,24,27,18,19,11,23,22,12,10,31,31,21,37,21,16,27,21,12,20,18,9,32,24,26,26,16,23,27,14
"COG2993",2,2,0,0,0,0,0,2,0,3,2,3,1,6,1,8,1,1,1,1,2,7,7,2,1,2,2,4,8,0,5,2,0,3,0,8,0,8,10,0,4,1,4,6,4,2,14,0,8,0,3,8,2,1,10,3,2,1,0,16
"COG2994",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2995",0,0,1,1,0,2,0,0,1,0,0,0,0,11,0,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,3,0,0,2,1,0,0,2,19,0,0,1,1,9,0,0,0,0,2,0,0,7
"COG2996",0,1,1,2,1,1,0,6,0,1,1,1,13,6,0,2,4,3,4,1,0,0,0,0,2,0,0,1,0,0,1,7,3,1,13,0,3,1,2,1,0,0,4,1,0,3,11,2,5,3,0,9,1,3,0,0,2,1,1,9
"COG2998",4,9,14,14,14,10,4,19,5,6,4,4,12,2,5,9,15,10,16,4,14,10,9,12,10,8,7,10,9,4,9,12,12,13,11,6,8,1,10,8,8,2,5,1,5,5,2,2,8,6,8,5,5,10,11,7,6,5,8,6
"COG2999",0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,6,1,0,0,0,1,0,0,0,0,2,2,0,0
"COG3000",49,28,49,50,81,73,48,67,55,54,61,32,113,21,53,38,75,71,71,58,52,39,28,55,79,67,57,46,56,71,43,105,76,61,112,84,63,51,34,53,69,44,51,51,47,56,56,66,36,71,24,74,53,81,70,41,30,48,46,49
"COG3001",10,5,19,12,5,7,7,16,6,7,3,32,0,10,6,9,6,2,4,11,8,7,5,10,10,11,3,6,10,2,12,0,8,18,2,15,6,12,8,11,2,15,5,4,5,13,9,8,13,5,13,28,4,11,5,23,5,4,14,9
"COG3002",0,5,0,1,0,1,1,0,4,0,0,0,1,2,2,6,0,0,1,0,1,1,6,1,0,1,1,4,1,0,4,0,4,3,3,1,0,11,1,1,0,1,1,0,0,3,2,0,7,0,2,3,2,0,0,0,3,1,0,11
"COG3004",30,23,24,44,24,29,50,6,30,29,30,9,14,35,33,24,32,21,23,37,27,23,24,34,31,30,34,22,28,27,19,19,30,29,16,20,32,26,25,33,31,43,44,40,33,20,34,32,23,20,23,23,46,35,40,28,22,42,31,20
"COG3005",1,0,0,0,0,2,0,0,1,0,0,0,0,3,1,2,0,0,0,0,1,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,1,1,4,0,0,1,0,0,1,0,2,0,1,0,10,0,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",1,0,1,5,4,2,0,7,3,0,3,0,9,8,1,3,1,4,3,3,1,1,0,3,2,0,1,5,0,0,2,2,1,1,10,1,1,5,2,1,9,1,3,2,1,5,22,0,2,0,0,7,0,3,1,3,2,2,2,0
"COG3008",0,1,0,0,0,0,0,2,1,0,1,2,0,8,2,4,1,2,1,0,1,1,1,0,0,1,0,0,0,0,3,2,1,0,0,1,0,8,6,3,1,0,4,0,1,2,33,0,4,0,2,8,0,0,0,0,3,0,0,8
"COG3009",0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,1,0,1,5,12,0,0,0,0,2,0,1,0,0,1,0,0,5
"COG3010",2,0,1,1,4,0,0,1,1,0,5,1,2,0,4,0,4,1,0,2,9,1,0,2,0,0,0,1,1,2,0,4,3,0,2,0,2,0,1,1,5,2,2,0,1,0,0,2,1,2,4,1,0,3,0,2,1,0,1,0
"COG3011",7,9,17,8,12,17,6,21,7,6,7,19,3,6,9,4,5,6,6,5,7,7,4,7,12,11,7,6,9,7,1,6,16,11,7,11,10,6,2,9,8,9,10,5,2,11,14,19,8,10,4,20,10,8,5,13,5,7,9,5
"COG3012",0,0,0,1,0,3,0,1,0,0,2,0,3,3,0,4,0,0,0,0,2,0,1,0,0,0,0,1,0,0,0,1,1,0,4,2,0,7,3,1,1,1,2,0,0,0,9,0,2,2,1,2,0,1,0,0,1,0,0,5
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,2,1,1,1,2,0,0,2,1,0,0,0,1,0,2,2,1,1,0,0,1,0,2,2,1,0,0,0,0,0,3,0,0,0,1,0,3,0,0,0,0,0,0,2,2
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3016",0,1,1,2,4,4,0,1,0,1,0,0,0,2,1,2,0,2,0,0,1,1,7,0,0,1,1,4,0,3,1,2,0,1,6,2,1,8,5,4,0,1,0,0,0,6,1,1,6,6,9,3,1,1,3,1,3,1,2,4
"COG3017",0,1,0,0,0,1,0,3,1,1,0,0,4,3,0,3,1,1,1,0,0,3,4,0,2,0,0,0,0,1,3,3,3,1,9,1,1,3,3,0,0,0,1,0,1,0,7,0,0,0,1,3,0,2,0,1,2,1,0,3
"COG3018",2,2,1,2,4,3,1,6,1,5,6,5,9,13,3,1,2,6,3,0,7,0,2,3,5,5,2,5,3,2,7,4,6,5,4,5,3,6,4,0,6,3,4,1,2,5,16,3,2,6,3,6,1,8,2,7,3,4,1,3
"COG3019",7,1,13,9,6,7,3,8,4,12,5,2,13,17,17,9,6,15,9,9,4,4,3,4,8,11,6,4,5,5,5,12,14,7,10,8,4,12,4,6,3,13,5,6,3,12,25,6,7,7,2,11,4,3,5,8,4,1,6,20
"COG3021",4,3,2,4,1,8,2,10,2,0,4,5,13,9,3,5,6,2,1,6,5,7,1,0,1,2,3,2,4,7,3,16,4,3,12,3,5,5,3,2,1,2,3,2,1,3,12,8,20,2,3,9,1,5,0,0,2,2,2,10
"COG3022",13,16,8,22,19,28,23,14,18,25,24,19,44,13,17,20,32,29,27,14,18,23,13,22,31,17,13,20,20,26,32,25,26,19,47,23,18,15,8,24,27,18,23,15,15,19,15,26,11,21,10,20,18,30,22,19,18,13,24,11
"COG3023",33,19,23,34,60,25,54,19,22,35,36,11,23,41,37,15,41,34,47,30,33,15,20,30,25,33,30,26,42,31,23,49,59,34,22,27,32,25,25,31,37,26,34,33,40,22,50,27,22,31,27,19,46,22,35,36,25,29,37,23
"COG3024",1,0,0,2,1,1,0,0,0,1,1,0,2,2,1,1,1,2,0,0,0,0,0,0,1,2,1,0,1,1,1,1,1,1,4,0,0,1,0,0,1,0,1,3,0,1,9,0,1,1,1,2,1,1,2,1,1,1,2,0
"COG3025",0,0,0,1,1,3,0,1,0,1,0,1,2,20,1,2,0,1,1,0,0,1,2,0,0,0,0,1,1,0,1,1,4,1,2,0,0,7,5,0,0,0,6,0,0,4,40,0,1,0,0,14,0,0,0,0,1,0,1,15
"COG3026",0,0,0,2,0,0,0,2,0,0,2,0,5,9,0,3,1,1,0,0,1,0,2,2,0,1,0,0,0,0,3,4,3,1,8,0,1,2,2,0,1,0,3,1,2,1,27,0,0,0,1,8,1,0,0,1,4,2,1,11
"COG3027",16,10,11,18,24,6,20,9,16,11,14,3,10,3,21,9,12,14,15,12,19,3,10,15,12,12,9,6,12,7,4,7,14,13,20,6,14,12,8,5,14,10,6,18,11,6,1,13,8,13,6,2,16,9,15,11,7,10,9,5
"COG3028",0,0,0,1,0,2,1,1,0,0,1,1,2,6,0,2,1,0,0,2,0,0,1,0,1,0,0,0,1,1,2,2,1,0,6,0,0,2,1,1,1,1,2,0,0,0,15,1,2,1,0,3,0,0,0,0,2,0,0,2
"COG3029",0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,1
"COG3030",19,13,10,20,12,10,23,10,22,9,19,2,10,15,20,14,19,13,21,15,17,12,16,21,12,18,17,16,19,24,6,10,17,10,23,16,10,14,15,17,21,14,10,29,13,12,19,20,13,14,18,8,22,17,18,16,16,21,13,10
"COG3031",1,2,4,1,4,1,4,1,0,0,5,2,1,8,0,7,0,4,4,1,2,2,2,1,3,5,3,2,3,3,2,2,8,3,0,2,1,5,2,4,5,1,3,2,4,5,28,2,2,1,2,10,1,4,0,5,2,0,0,13
"COG3033",6,1,7,6,0,2,12,2,13,6,6,1,3,7,10,2,4,12,1,3,8,0,14,3,8,5,14,5,14,2,5,1,1,9,2,5,4,5,9,5,9,7,7,20,13,4,1,10,0,7,9,3,5,15,9,6,1,5,10,0
"COG3034",1,4,2,0,4,8,0,4,1,1,4,0,7,2,4,4,4,4,2,4,0,10,8,3,3,3,5,2,5,0,8,7,4,1,8,4,1,5,3,2,5,1,3,1,2,3,2,1,2,2,7,6,0,3,3,2,3,4,3,11
"COG3036",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",11,0,16,12,18,3,16,9,10,15,20,7,9,6,15,6,16,13,18,9,10,1,5,4,10,8,10,3,9,12,4,7,9,10,4,4,2,10,3,7,10,8,5,5,7,8,19,6,2,9,1,6,11,2,7,5,4,4,6,11
"COG3039",3,25,2,5,1,7,2,5,4,2,5,4,23,47,2,11,15,5,0,1,9,30,59,2,4,0,3,10,8,1,16,15,2,2,3,3,3,22,60,4,1,3,6,1,2,9,89,2,36,2,62,51,2,2,2,1,18,1,4,61
"COG3040",3,2,1,0,1,4,3,8,8,2,2,7,9,7,3,3,1,2,4,3,2,4,1,3,5,4,4,9,1,3,0,4,2,1,15,3,3,12,1,6,5,4,2,1,3,5,13,4,2,4,2,9,3,2,11,5,1,8,3,10
"COG3041",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG3042",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",0,9,1,1,0,0,1,1,0,0,1,2,0,2,0,2,0,0,0,0,0,5,3,0,1,0,0,4,0,0,2,0,0,2,0,0,0,1,10,2,0,0,0,0,0,0,0,0,1,0,9,4,0,0,0,2,1,0,0,3
"COG3045",0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,3,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,1,11,1,1,0,1,1,0,1,0,0,1,0,0,4
"COG3046",123,1,134,144,128,119,128,127,84,129,117,110,104,8,144,7,103,135,113,131,116,12,7,95,123,106,118,42,86,99,3,121,118,119,105,128,98,38,3,111,110,115,113,121,104,81,26,108,13,122,0,62,170,130,112,135,27,33,117,22
"COG3047",4,1,0,3,1,4,1,6,1,2,0,2,4,13,2,3,3,0,1,1,1,2,4,5,1,3,3,1,1,2,1,3,1,1,0,1,1,8,2,2,0,4,3,1,1,2,42,1,4,1,5,12,2,2,0,0,5,2,4,15
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1,0,1,1,2,0,0,0,0,0,0,0,1,0,1,1,3,0,0,1,1,0,0,2,0,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,1,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,2,1,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,0,0,0
"COG3055",2,2,1,1,0,1,0,0,0,0,2,1,0,1,0,4,7,0,0,2,0,3,5,2,1,1,1,3,1,2,1,0,0,2,0,3,2,2,1,5,2,1,1,2,1,3,0,0,1,1,2,3,0,2,0,2,1,0,2,0
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,2
"COG3058",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1
"COG3059",0,1,1,0,0,0,0,0,1,0,0,0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,1,2,9,0,0,0,0,1,0,0,0,0,2,0,0,3
"COG3060",0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,12,0,0,0,0,4,0,0,0,0,0,0,0,1
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3063",1,5,0,1,0,3,0,0,2,0,0,0,3,10,0,1,0,0,0,0,0,2,5,0,0,2,0,4,0,0,4,4,2,0,3,0,2,9,1,2,2,0,1,1,0,0,23,0,3,1,3,8,0,1,0,0,2,1,1,8
