"","X76_DCM_0d2.3","X100_DCM_0d2.3","X85_MES_0d2.3","X4_SUR_0d2.1d6","X84_SUR_0d2.3","X132_SUR_0d2.3","X68_DCM_0d2.0d45","X137_SUR_0d2.3","X137_MES_0d2.3","X76_SUR_0d45.0d8","X123_SUR_0d2.0d45","X64_DCM_0d2.3","X67_SUR_0d2.3","X25_SUR_0d2.1d6","X123_DCM_0d1.0d2","X145_SUR_0d2.3","X138_DCM_0d2.3","X112_MES_0d2.3","X32_DCM_0d2.1d6","X38_SUR_0d2.1d6","X124_SUR_0d45.0d8","X110_MES_0d2.3","X93_DCM_0d2.3","X82_DCM_0d2.3","X125_SUR_0d45.0d8","X32_SUR_0d2.1d6","X76_DCM_0d2.0d45","X151_SUR_0d2.3","X66_SUR_0d2.3","X7_DCM_0d2.1d6","X109_DCM_0d2.3","X52_DCM_0d2.1d6","X65_DCM_0d2.3","X98_DCM_0d2.3","X123_DCM_0d45.0d8","X138_SUR_0d2.3","X112_DCM_0d2.3","X124_DCM_0d2.0d45","X94_SUR_0d2.3","X123_SUR_0d2.3","X34_SUR_0d1.0d2","X82_SUR_0d2.3","X32_DCM_0.0d2","X123_DCM_0d2.0d45","X62_SUR_0d2.3","X68_SUR_0d45.0d8","X142_MES_0d2.3","X38_OMZ_0d1.0d2","X146_MES_0d2.3","X122_SUR_0d2.3","X56_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X122_SUR_0d1.0d2","X149_MES_0d2.3","X7_SUR_0d2.1d6","X148_MES_0d2.3","X39_DCM_0d2.1d6","X122_DCM_0d1.0d2","X85_SUR_0d2.3"
"COG2056",0,1,0,0,0,0,0,0,1,1,0,0,1,0,7,0,0,1,0,0,3,1,10,0,7,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,20,0,0,0,1,6,0,0,0,0,0,1,0,0,0,0,3,0
"COG2057",5,4,15,5,20,4,5,9,6,6,6,7,17,5,10,7,4,10,21,7,13,6,16,16,19,5,6,7,11,6,7,7,7,7,15,10,7,7,13,6,1,13,36,9,7,6,15,9,6,9,15,23,14,16,11,9,17,7,11,10
"COG2058",0,0,3,1,0,1,8,0,5,0,1,6,1,0,0,4,2,7,6,3,0,4,0,1,0,0,3,3,0,2,0,1,2,0,0,4,0,2,0,2,3,1,0,3,1,3,6,2,11,0,7,0,0,1,6,0,2,0,0,0
"COG2059",21,5,6,25,13,26,5,6,5,18,14,7,16,14,16,6,5,6,6,6,8,6,16,17,11,20,7,20,5,13,6,3,9,3,8,12,4,6,6,8,2,6,99,8,4,10,7,29,4,6,14,19,10,20,5,14,6,8,18,6
"COG2060",0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,2,0,0,1,1,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",11,15,4,16,20,20,9,10,14,15,11,15,16,39,4,13,9,14,12,12,22,9,20,26,16,10,6,15,9,23,15,15,6,12,13,13,7,5,12,9,4,15,17,13,16,16,10,17,12,10,4,11,18,12,6,20,13,11,10,19
"COG2063",7,5,15,10,11,6,4,4,8,11,3,5,5,6,7,2,2,7,5,5,12,6,5,8,16,2,1,5,2,12,7,2,5,3,32,6,0,2,2,1,3,5,20,10,6,3,8,21,5,10,5,10,9,6,5,10,2,6,17,7
"COG2064",8,9,3,0,0,4,4,2,8,2,4,8,1,0,0,5,10,5,5,15,8,13,2,17,7,2,5,12,5,6,4,8,3,2,3,6,6,0,0,20,11,9,7,7,12,8,5,18,8,9,3,25,4,15,5,2,5,3,3,1
"COG2065",11,16,12,20,19,18,13,20,16,17,26,13,18,8,5,10,22,18,7,11,21,14,19,18,12,15,13,19,13,12,14,12,15,19,1,20,14,10,14,11,4,20,3,12,16,16,9,5,14,17,10,9,7,4,9,12,15,12,3,21
"COG2066",6,0,3,7,0,13,4,2,0,9,0,2,2,6,7,1,0,17,0,0,2,0,2,1,3,0,11,2,0,7,1,4,3,8,11,0,10,1,2,3,0,1,36,3,0,1,5,11,0,1,6,12,8,2,2,10,0,0,21,8
"COG2067",14,4,1,5,14,3,8,0,8,3,4,2,3,5,14,0,3,5,0,1,15,9,21,4,19,2,1,5,0,10,6,0,3,3,30,1,3,2,3,10,2,11,15,11,2,4,12,33,5,6,6,16,8,25,3,8,4,3,29,10
"COG2068",22,16,20,13,12,11,13,16,22,10,14,14,21,11,6,7,26,19,18,5,5,10,10,7,22,16,10,20,22,6,12,12,23,15,19,12,12,9,8,15,6,7,2,17,13,8,13,10,15,14,14,5,18,3,19,8,22,13,18,15
"COG2070",47,50,72,80,63,63,69,55,47,54,46,61,70,48,11,69,62,55,49,47,55,60,61,83,39,40,38,50,83,48,90,82,62,51,16,70,48,49,77,55,14,85,26,51,45,54,44,51,69,72,60,87,87,35,70,81,59,25,23,80
"COG2071",17,18,14,22,15,16,13,21,22,14,23,18,14,13,18,28,18,17,30,12,13,12,13,19,20,16,12,20,16,16,18,12,18,24,6,25,15,19,21,24,9,21,22,34,21,13,13,14,22,19,10,5,11,12,15,13,14,13,10,11
"COG2072",113,92,112,111,90,113,103,91,44,83,102,102,100,98,39,138,108,92,143,85,80,90,92,120,116,94,108,87,118,115,82,105,100,93,26,106,92,117,111,95,22,99,101,100,71,69,107,88,100,83,91,119,102,104,129,118,94,92,48,104
"COG2073",15,19,25,21,24,37,9,17,21,42,0,24,17,14,4,10,14,33,15,19,67,30,5,13,3,20,16,19,9,18,13,37,14,26,2,20,20,25,17,8,2,19,1,12,16,38,26,1,35,21,31,5,13,1,33,2,27,30,2,6
"COG2074",3,1,15,0,1,1,2,1,7,1,1,8,0,3,1,1,4,10,10,1,0,10,0,0,5,2,0,1,2,1,1,0,5,0,1,0,3,1,0,3,1,0,0,2,3,3,8,0,14,4,4,0,2,0,9,1,16,1,0,0
"COG2075",2,1,1,1,0,1,3,0,1,1,0,4,0,0,0,2,1,6,6,1,0,0,0,2,0,0,0,1,0,1,0,1,3,0,1,0,0,3,0,3,0,0,0,1,0,2,4,0,2,2,1,0,0,0,4,0,3,1,0,0
"COG2076",15,19,12,25,12,18,16,22,7,25,26,15,19,22,9,23,32,7,15,22,9,9,17,18,7,15,27,16,31,14,28,31,23,29,16,24,17,23,33,22,1,10,19,18,16,23,12,16,13,22,10,2,20,12,10,21,19,16,19,15
"COG2077",6,1,3,0,1,1,3,1,1,2,1,0,2,3,0,2,1,2,0,1,1,2,5,3,6,1,3,1,1,4,0,0,0,0,5,0,1,3,2,2,1,2,6,4,1,0,1,7,0,2,2,1,5,1,4,0,4,0,1,2
"COG2078",1,1,13,0,0,0,0,0,8,0,0,1,1,1,2,3,1,5,1,0,0,8,0,0,0,2,0,0,0,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,10,6,9,1,7,1,0,1,10,0,6,2,1,1
"COG2079",83,71,76,79,66,96,74,87,56,56,82,90,55,87,20,77,59,68,110,70,47,58,37,72,51,74,106,75,90,63,58,45,66,40,10,51,53,50,50,55,24,38,3,40,51,33,23,7,53,39,44,17,64,5,40,52,41,53,8,28
"COG2080",45,17,64,21,27,14,47,10,72,18,21,43,34,22,9,33,39,69,52,27,17,50,22,10,55,13,23,17,12,35,9,9,19,20,29,12,19,19,6,17,7,14,3,20,22,20,44,23,78,8,31,36,14,8,49,16,35,23,6,9
"COG2081",14,16,10,38,74,34,6,19,5,42,2,17,61,21,15,36,8,9,11,31,43,8,49,70,22,35,10,16,20,25,21,17,14,24,34,28,21,2,23,15,3,91,31,18,28,47,15,44,6,19,20,42,28,28,4,19,8,37,20,81
"COG2082",8,8,12,8,6,15,3,10,7,22,0,5,7,10,1,5,5,17,9,1,16,15,4,9,4,22,6,4,4,4,3,9,5,15,0,13,7,9,4,7,2,4,0,4,11,18,13,1,20,4,17,2,3,2,18,1,16,10,2,3
"COG2084",94,117,119,134,103,118,106,109,85,86,90,114,113,156,32,129,117,102,151,142,78,109,102,130,133,103,139,111,142,118,122,104,168,113,34,87,105,171,97,93,26,128,114,126,119,75,112,45,117,112,91,37,134,49,127,117,114,140,48,86
"COG2085",9,3,14,2,0,0,6,0,23,8,1,11,5,3,3,10,8,17,14,1,3,8,4,1,16,2,8,1,6,4,2,3,5,3,2,3,8,18,2,6,1,5,0,26,5,4,19,4,14,3,22,14,3,10,31,3,27,5,2,0
"COG2086",36,51,58,55,54,48,60,53,63,38,52,60,43,52,20,49,45,66,50,48,33,56,40,63,45,46,72,61,57,50,48,49,41,50,25,37,55,40,54,49,14,42,66,55,48,46,46,30,72,55,52,25,55,16,65,56,51,39,18,46
"COG2087",3,5,4,10,12,11,0,10,2,15,3,6,2,6,1,3,2,4,4,11,23,4,1,6,4,10,2,2,1,1,10,6,2,6,1,5,8,5,8,7,4,4,23,1,10,12,6,6,5,3,2,6,5,2,3,3,2,7,0,9
"COG2088",0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0
"COG2089",51,70,42,44,82,52,57,63,90,50,83,41,31,59,136,46,58,55,47,58,55,45,44,54,55,53,68,58,66,34,44,53,51,61,45,73,51,101,70,47,139,50,7,76,60,64,65,70,59,63,76,32,30,64,60,45,56,48,70,89
"COG2090",0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,9,1,0,0,2,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,1,6,0,7,0,10,0,0,0,10,0,5,0,0,0
"COG2091",2,0,3,0,0,0,2,0,2,1,0,2,1,1,1,2,2,3,5,0,3,4,3,2,5,1,0,2,1,0,1,1,5,0,0,0,2,1,1,1,0,1,24,2,1,2,9,0,6,1,2,5,0,3,2,1,2,0,2,1
"COG2092",1,0,3,0,0,0,2,0,4,0,0,0,0,0,0,1,1,3,2,0,0,2,0,0,1,0,3,0,1,1,0,0,1,2,0,0,0,0,0,0,1,0,0,0,0,0,3,2,5,0,6,0,1,0,8,0,4,0,0,0
"COG2093",1,0,1,0,0,0,1,0,2,0,0,0,0,0,0,1,1,7,0,1,0,4,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,2,0,2,0,0,0,2,1,1,3,0,6,0,1,0,1,0,3,0,4,0,0,0
"COG2094",1,6,6,9,0,7,5,5,9,14,1,11,2,4,3,2,11,6,4,13,21,9,0,0,4,16,7,9,2,4,8,5,4,8,4,9,6,6,7,4,1,0,1,7,11,17,5,5,2,7,10,5,6,2,6,3,8,14,4,0
"COG2095",9,7,27,6,29,4,7,4,12,5,9,3,32,8,17,17,10,18,9,3,5,17,23,38,12,3,4,8,9,21,4,3,9,6,24,3,8,5,5,15,2,36,4,11,6,8,13,22,16,8,11,14,13,6,16,16,12,8,10,44
"COG2096",19,15,29,14,19,11,22,19,28,16,10,19,19,14,5,27,27,17,22,16,12,10,16,16,15,9,12,24,15,20,10,17,23,23,12,14,15,25,11,31,10,17,6,27,19,18,23,12,28,16,15,13,18,12,17,15,29,15,9,10
"COG2097",3,2,2,0,0,1,3,0,2,2,2,3,0,0,1,1,0,4,2,2,0,2,0,0,0,0,3,5,1,1,2,2,1,1,0,2,1,5,0,2,2,0,0,2,1,1,4,4,4,1,10,0,0,0,9,0,8,2,0,0
"COG2098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2099",5,7,3,15,9,15,1,6,6,33,2,10,5,4,0,1,8,7,6,10,22,4,0,6,1,14,0,9,5,4,5,2,6,8,2,9,16,1,6,10,3,11,0,0,10,27,0,0,6,7,3,4,9,0,3,6,1,14,0,3
"COG2101",11,3,12,0,0,1,11,3,12,3,3,7,3,0,1,14,8,19,10,4,4,20,0,3,6,1,15,3,8,4,2,2,10,0,2,2,3,19,1,4,6,5,0,13,7,4,23,6,17,5,19,0,2,1,20,1,26,3,0,0
"COG2102",5,3,7,1,4,0,7,3,5,4,5,7,1,0,4,12,5,12,15,4,3,12,0,5,9,2,9,2,5,2,2,3,11,6,3,3,7,11,0,4,4,4,1,10,3,8,17,5,15,3,16,0,0,0,17,0,11,1,0,0
"COG2103",12,17,16,6,14,6,11,13,23,10,12,8,12,9,7,8,16,6,8,11,21,24,16,12,16,8,5,12,15,15,14,14,9,17,19,9,18,5,7,15,0,16,1,4,15,14,11,13,9,14,8,4,8,9,3,8,15,9,14,13
"COG2104",0,7,2,1,0,1,1,3,5,3,2,3,4,3,2,0,2,4,3,0,2,1,0,1,1,0,0,1,2,3,2,3,3,3,0,2,3,0,0,2,0,1,10,0,1,6,3,3,4,0,4,10,2,0,5,2,0,0,1,1
"COG2105",0,0,0,0,0,1,0,0,1,0,1,1,1,0,13,1,0,0,3,0,0,1,0,0,0,0,2,0,0,0,0,2,1,0,8,0,0,0,1,3,14,1,1,1,2,0,0,2,0,2,0,1,0,16,0,1,0,3,8,0
"COG2106",0,1,4,0,0,0,6,0,3,1,1,1,1,0,0,3,3,7,4,0,0,9,0,0,1,0,6,0,1,1,0,0,2,0,0,0,0,9,0,0,0,0,0,5,0,2,12,1,9,0,11,0,0,0,11,0,8,0,0,0
"COG2107",1,3,5,0,0,3,3,2,4,2,3,6,1,0,2,7,0,12,11,1,2,4,6,4,5,2,7,1,3,6,2,4,7,3,1,4,2,10,0,4,0,3,0,12,5,15,19,1,18,6,17,0,4,1,18,2,18,2,0,0
"COG2108",7,4,4,1,0,1,7,2,1,4,4,14,0,0,1,8,8,1,8,2,4,3,0,4,4,1,1,7,3,1,4,5,8,4,2,5,3,1,0,5,1,2,0,3,3,5,3,1,3,4,2,0,1,0,0,1,7,3,1,0
"COG2109",21,27,21,19,17,32,4,19,14,59,2,29,14,11,5,3,20,20,14,32,92,16,12,11,8,56,14,14,2,19,30,29,8,44,4,34,41,4,28,12,4,12,37,11,26,52,11,8,18,32,20,8,21,5,17,17,11,19,0,14
"COG2110",3,2,5,3,1,2,7,1,9,5,3,15,1,0,12,8,6,6,7,5,2,3,2,4,20,2,3,6,5,5,0,3,6,2,7,5,6,3,2,5,3,2,2,10,7,4,6,4,5,3,5,1,0,5,6,0,14,6,12,0
"COG2111",11,1,8,5,9,8,2,5,11,7,2,5,4,7,14,0,2,13,14,6,12,5,10,3,10,4,3,4,1,4,10,8,7,3,12,10,8,3,9,7,2,5,113,8,5,4,20,10,13,5,28,44,12,12,14,12,11,2,18,5
"COG2112",1,0,6,0,0,0,5,0,6,0,0,0,1,0,1,6,1,21,8,0,0,12,0,0,3,0,16,1,2,0,0,0,0,0,0,0,0,25,0,1,0,0,0,9,0,2,18,0,12,0,20,0,1,0,13,0,14,0,0,0
"COG2113",39,75,53,94,65,51,106,77,33,44,64,67,75,75,27,107,73,74,55,72,20,68,69,80,38,50,84,66,79,81,72,70,76,75,8,58,65,75,59,59,30,64,105,37,74,47,78,4,113,59,55,21,105,8,111,77,69,50,15,84
"COG2114",164,81,162,147,49,127,97,93,173,162,121,112,105,191,184,91,108,118,167,120,128,138,59,31,135,134,82,103,92,150,139,106,144,105,64,121,131,92,134,147,171,48,21,114,115,111,107,112,165,128,96,152,130,519,174,144,148,119,115,21
"COG2115",16,14,6,17,22,20,7,21,4,19,23,16,18,12,3,14,10,13,13,8,11,8,18,18,12,11,3,19,11,20,15,21,13,8,17,11,12,17,18,18,2,19,0,4,12,13,6,2,7,12,13,28,11,4,3,24,8,19,9,2
"COG2116",11,13,0,2,2,0,3,1,17,5,0,3,1,6,9,2,6,5,4,9,16,2,6,2,14,1,2,0,0,16,1,4,6,14,42,0,16,2,1,6,2,0,29,8,0,8,3,29,3,0,11,17,6,11,0,4,0,9,18,0
"COG2118",0,0,0,1,0,0,4,0,2,0,1,1,1,0,0,1,1,0,1,0,0,1,0,0,2,0,4,0,1,0,0,1,0,2,2,0,0,7,0,1,1,0,0,10,1,3,1,1,4,1,2,0,0,0,6,0,4,1,0,0
"COG2119",4,6,0,1,1,15,0,3,0,16,0,6,2,6,5,6,3,2,2,4,2,2,9,0,4,11,1,3,0,3,4,3,4,2,4,10,2,0,2,5,1,2,0,1,8,5,0,10,0,8,6,12,2,5,0,1,0,4,4,0
"COG2120",28,15,52,15,27,32,18,24,33,17,38,19,36,15,35,29,20,48,40,24,19,26,15,21,43,13,35,18,18,15,24,17,22,20,3,24,27,41,17,37,40,26,6,43,23,18,33,8,47,29,34,29,20,29,45,20,49,34,24,38
"COG2121",8,5,11,5,0,3,12,5,16,5,5,5,4,13,2,3,4,5,9,9,3,9,3,0,5,7,11,8,8,2,6,6,11,11,1,5,7,12,7,9,2,2,0,8,8,10,11,3,11,8,9,3,9,11,12,8,8,6,1,0
"COG2122",1,0,3,1,6,0,0,0,1,3,1,3,3,1,0,0,3,1,3,0,1,2,2,4,0,2,0,2,0,0,0,1,0,0,0,0,0,1,0,0,0,3,0,2,0,1,2,0,3,0,0,0,0,0,0,0,1,0,0,0
"COG2123",7,0,7,0,0,0,8,2,4,3,1,9,1,0,1,14,14,13,4,3,0,14,0,1,6,1,10,5,4,3,1,3,5,0,2,1,5,15,0,9,4,3,1,9,5,5,15,5,20,4,22,0,3,0,22,2,16,5,0,0
"COG2124",72,74,106,49,69,51,103,85,29,55,170,131,135,58,20,94,119,69,112,78,92,65,78,73,53,72,86,75,91,91,72,85,97,74,10,72,72,78,52,152,40,74,17,45,86,83,69,21,76,51,91,107,88,147,96,88,60,100,16,47
"COG2125",4,1,10,0,0,0,6,3,8,0,1,12,1,0,0,10,3,15,5,3,2,10,0,3,2,2,2,1,3,0,1,2,3,0,0,2,1,4,0,3,0,1,0,7,3,2,14,2,14,7,13,0,0,0,12,0,8,4,0,0
"COG2126",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2127",9,10,12,17,16,16,9,16,7,15,7,11,10,13,11,10,8,4,12,19,26,9,6,9,5,10,8,6,4,23,13,15,15,18,16,13,13,7,18,11,7,11,13,5,19,17,6,11,8,12,5,10,12,23,10,13,9,18,6,10
"COG2128",25,21,51,22,22,20,15,19,28,21,21,20,20,20,12,26,17,43,31,19,21,30,17,14,35,21,16,15,21,18,22,28,24,16,30,15,14,22,19,28,9,14,32,29,17,15,31,18,42,16,29,18,25,8,32,20,25,26,13,11
"COG2129",0,0,0,0,0,0,0,0,8,0,0,2,0,0,1,2,0,0,1,1,2,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,4,0,0,0,0,0,0
"COG2130",34,38,36,33,45,33,57,31,23,21,26,40,44,26,21,48,49,32,45,25,26,22,34,35,29,34,33,23,66,31,46,47,46,48,26,40,44,34,29,42,11,47,43,31,29,31,26,28,31,38,31,17,39,24,32,34,25,24,25,33
"COG2131",11,6,9,4,7,4,9,8,11,9,12,11,19,5,40,8,5,15,7,11,3,11,4,6,10,4,8,8,11,12,7,9,6,2,3,7,11,18,11,22,88,13,4,4,10,11,30,24,22,10,20,4,8,33,20,11,17,16,22,17
"COG2132",17,15,15,6,10,3,22,3,26,12,1,6,3,16,24,16,7,42,12,3,17,22,19,8,29,3,22,4,6,17,8,3,7,0,57,6,12,35,10,8,4,8,56,45,11,14,84,112,54,8,113,175,12,71,65,11,64,13,62,7
"COG2133",136,93,148,98,76,77,143,107,122,79,139,94,66,106,40,118,79,139,114,91,78,116,93,79,135,57,100,135,143,75,94,86,112,109,88,103,123,120,90,110,38,90,117,132,69,93,101,64,146,104,118,77,102,50,165,105,132,67,72,74
"COG2135",24,25,25,31,10,36,19,26,16,28,29,26,23,27,8,12,26,19,22,30,29,18,23,11,22,28,30,36,23,29,45,37,27,29,16,29,31,34,25,33,8,8,22,28,36,26,17,17,23,37,25,25,28,16,21,32,23,34,12,2
"COG2136",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG2137",5,7,10,5,5,11,8,3,13,6,10,4,7,7,4,10,0,11,10,2,2,18,8,4,16,2,7,5,9,12,5,5,9,5,10,1,5,8,4,2,1,8,17,10,5,10,11,21,12,6,5,1,8,7,9,7,10,2,15,12
"COG2138",15,9,12,11,11,22,4,11,7,27,0,15,7,9,1,12,11,21,12,20,27,15,1,17,4,41,14,5,5,9,11,10,7,14,1,19,15,18,3,6,7,18,0,9,15,26,23,5,24,5,16,1,4,1,24,6,15,23,0,6
"COG2139",5,1,6,0,0,1,1,0,2,0,0,6,0,0,0,8,0,4,3,2,0,1,0,1,1,1,1,1,0,3,1,1,1,0,0,1,0,4,0,1,1,0,0,2,0,3,1,2,4,1,3,0,2,0,1,0,5,1,0,0
"COG2140",2,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,1,1,1,0,1,0,0,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,2,1,0,0,0,0,0,2,2,1,0,1,0,1,1,1,0
"COG2141",289,119,385,94,67,74,200,121,246,110,195,225,138,93,54,194,208,503,501,135,89,204,78,95,460,103,231,103,138,163,127,130,199,188,91,89,128,287,94,125,44,91,82,352,84,140,340,53,475,95,255,251,182,101,473,110,410,118,45,70
"COG2142",6,3,2,5,8,4,5,11,0,4,5,3,9,4,4,8,5,1,2,4,0,3,3,11,4,5,0,6,5,10,8,8,7,4,12,6,4,7,3,5,1,4,13,3,9,3,1,13,3,8,5,10,8,3,2,9,5,4,4,1
"COG2143",1,1,3,4,6,2,0,1,2,3,1,3,7,9,0,3,1,8,2,1,6,3,10,9,3,0,0,2,3,3,4,1,6,0,0,3,0,3,4,3,1,14,0,2,3,1,2,1,1,1,6,3,4,3,2,7,3,1,2,1
"COG2144",0,1,1,1,0,16,0,0,0,8,0,3,0,4,0,0,0,3,0,1,2,0,1,0,0,7,2,1,0,1,0,1,1,0,0,3,0,0,0,0,0,0,0,0,2,1,0,1,2,0,3,0,0,5,2,0,2,0,0,0
"COG2145",1,1,0,3,2,2,1,1,0,2,0,1,0,4,2,0,0,2,0,1,2,2,1,1,0,1,0,0,0,1,2,0,0,0,0,1,3,0,5,2,0,1,28,0,1,0,2,0,1,2,3,2,2,1,1,6,1,1,2,1
"COG2146",10,8,24,2,5,5,13,4,15,5,10,13,8,4,13,17,16,15,22,6,6,16,3,8,14,9,16,6,9,6,3,6,9,10,18,6,5,17,5,10,1,4,9,13,7,8,21,15,24,9,25,8,4,11,22,4,21,8,21,8
"COG2147",2,1,2,1,0,2,3,3,1,1,1,2,0,0,3,6,2,4,3,2,0,5,0,1,2,0,2,3,3,3,0,0,8,3,1,4,1,2,0,4,2,0,0,7,1,3,9,1,5,1,10,0,1,1,11,1,10,1,0,0
"COG2148",45,44,34,31,43,29,27,35,52,28,32,27,41,20,27,17,32,44,35,29,65,38,41,30,42,31,25,24,26,25,33,33,24,41,69,28,34,24,35,39,16,38,53,43,28,42,43,53,37,33,68,52,30,22,26,15,38,33,41,39
"COG2149",0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,1,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2151",21,12,23,12,22,22,34,28,34,16,23,19,18,28,15,22,25,34,36,20,9,24,21,22,19,15,38,36,22,18,23,15,19,20,12,15,25,32,18,24,9,22,23,26,19,25,34,17,29,20,20,14,18,30,28,22,36,20,17,23
"COG2152",4,1,4,1,7,0,0,0,0,2,0,0,2,2,1,0,1,13,2,0,4,2,1,3,4,0,3,0,0,0,0,0,1,1,0,0,2,0,0,2,0,3,0,0,0,0,12,7,2,0,14,13,0,1,2,1,4,0,1,14
"COG2153",5,9,3,8,13,3,4,8,2,6,6,5,13,5,3,6,7,1,1,3,9,9,12,13,3,5,3,15,11,8,7,4,5,3,10,7,1,4,6,4,0,4,0,2,6,4,2,1,0,8,3,1,5,2,0,9,1,5,4,6
"COG2154",18,21,24,23,17,26,33,20,13,23,19,21,14,27,10,23,19,17,30,31,24,15,19,22,23,17,28,29,25,21,20,24,29,26,6,18,34,32,21,28,10,16,13,28,30,28,19,10,21,24,19,7,32,11,23,17,19,17,6,27
"COG2155",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2156",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,0,3,0,0,0,0,0,0,0,2,0
"COG2157",0,1,0,0,0,0,1,0,0,1,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",53,24,106,18,24,20,31,6,53,17,35,49,30,24,7,44,37,81,122,28,17,50,18,17,91,30,78,14,32,24,11,16,49,37,19,12,28,71,16,53,4,24,4,82,19,45,72,6,103,11,57,27,20,25,104,21,90,20,3,13
"COG2160",2,4,1,0,0,2,1,1,4,2,0,0,1,0,2,0,0,7,1,0,1,2,2,0,3,1,1,0,0,4,1,1,1,1,26,0,1,1,1,0,0,0,0,4,0,0,5,0,2,0,12,17,2,3,1,1,1,0,4,0
"COG2161",3,0,1,2,0,0,0,0,2,0,0,0,1,0,2,0,1,2,0,1,1,1,0,0,2,0,2,0,0,4,0,0,0,0,7,0,0,0,0,0,0,0,31,1,1,0,0,10,0,1,1,1,1,1,1,1,0,0,7,0
"COG2162",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,0,2,3,0,0,0,0,0,0,0,0
"COG2163",0,0,0,0,0,0,1,1,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1
"COG2164",1,0,2,1,1,3,0,1,5,1,0,0,0,1,0,2,1,4,4,2,0,2,0,0,5,1,2,0,2,0,1,0,1,2,1,0,4,13,2,1,0,0,0,7,0,0,3,0,2,1,6,0,1,0,5,2,2,0,0,0
"COG2165",7,15,7,8,12,6,5,7,6,10,5,7,3,9,15,3,5,4,3,4,10,13,19,5,12,3,5,5,3,22,12,8,10,1,38,5,6,2,6,2,10,7,1,7,3,12,13,25,9,9,3,8,9,14,4,11,4,4,30,11
