"","X56_MES_0d2.3","X133_DCM_0d2.3","X102_SUR_0d2.3","X128_SUR_0d2.3","X122_MES_0d45.0d8","X36_DCM_0d2.1d6","X37_OMZ_0d2.1d6","X94_SUR_0d2.3","X34_DCM_0d2.1d6","X100_SUR_0d2.3","X124_DCM_0d2.3","X128_DCM_0d2.3","X142_MES_0d2.3","X52_DCM_0d2.1d6","X33_SUR_0d2.1d6","X45_SUR_0d2.1d6","X100_DCM_0d2.3","X39_OMZ_0d2.1d6","X151_SUR_0d2.3","X102_MES_0d2.3","X76_DCM_0d2.0d45","X65_SUR_0d2.3","X122_MES_0d1.0d2","X38_OMZ_0d2.1d6","X85_MES_0d2.3","X122_SUR_0d45.0d8","X18_SUR_0d2.1d6","X76_MES_0d45.0d8","X110_SUR_0d2.3","X123_DCM_0d2.0d45","X93_SUR_0d2.3","X76_SUR_0d2.3","X122_MES_0d2.0d45","X76_SUR_0.0d2","X152_SUR_0d2.3","X152_DCM_0d2.3","X64_DCM_0d2.3","X66_DCM_0d2.3","X39_OMZ_0d1.0d2","X124_SUR_0d45.0d8","X93_DCM_0d2.3","X66_DCM_0.0d2","X112_MES_0d2.3","X137_MES_0d2.3","X64_SUR_0d2.3","X72_DCM_0d2.3","X125_DCM_0d45.0d8","X65_DCM_0d2.3","X76_SUR_0d45.0d8","X39_DCM_0d2.1d6","X78_DCM_0d2.3","X123_SUR_0d45.0d8","X137_SUR_0d2.3","X98_SUR_0d2.3","X152_MES_0d2.3","X82_DCM_0d2.3","X25_SUR_0d2.1d6","X85_SUR_0d2.3","X64_MES_0d2.3","X68_SUR_0d2.3"
"COG2968",15,0,0,0,11,0,9,0,13,0,2,1,9,0,1,0,3,4,2,6,11,1,15,3,7,0,3,16,1,16,9,2,14,30,1,2,1,1,6,2,11,7,10,3,0,2,3,2,4,2,5,2,0,0,17,7,1,10,9,2
"COG2969",1,2,0,0,4,2,2,0,0,0,0,1,0,1,0,0,2,0,0,1,0,0,3,3,1,0,2,4,0,6,4,1,3,1,2,0,0,0,5,1,6,4,0,5,0,1,2,0,2,0,2,0,0,0,6,7,8,8,1,3
"COG2971",5,4,2,2,14,4,14,2,2,1,4,4,8,4,5,0,2,8,2,9,2,3,12,7,20,2,2,13,3,11,5,3,5,6,6,1,9,0,17,12,6,3,7,9,1,3,5,5,3,8,4,2,4,1,1,0,5,2,6,4
"COG2972",36,2,3,5,17,3,2,4,5,2,1,6,18,2,0,0,6,1,1,6,2,2,22,4,8,3,0,20,3,9,13,4,4,30,1,3,0,1,4,18,12,9,14,6,4,3,21,3,5,1,2,2,3,3,9,0,4,0,3,2
"COG2973",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2974",0,0,1,1,10,2,1,1,1,1,3,3,1,2,0,0,4,0,0,2,0,0,24,0,2,1,0,13,2,4,6,0,1,4,0,0,0,0,16,5,7,8,1,5,0,1,5,0,2,1,2,0,0,0,1,1,2,0,0,2
"COG2975",0,1,2,1,1,2,1,0,0,2,2,3,0,3,4,3,1,2,1,2,0,2,0,2,1,3,0,0,1,1,0,2,1,0,1,2,0,2,1,0,1,0,1,0,2,0,0,2,2,1,1,2,2,2,1,5,1,3,2,2
"COG2976",3,5,0,5,6,3,1,3,0,3,2,0,4,4,6,2,4,5,3,11,3,3,11,1,5,1,3,4,3,6,11,5,2,1,6,2,0,5,3,2,5,4,1,2,2,5,3,7,5,1,3,0,3,3,3,13,6,13,3,2
"COG2977",2,2,0,2,2,1,2,2,0,0,3,1,2,1,3,2,1,0,1,2,0,1,4,2,3,0,0,8,0,0,1,0,1,1,1,0,1,1,1,0,1,3,2,2,2,0,1,0,1,3,3,1,1,0,1,0,2,0,2,1
"COG2978",10,1,2,2,29,0,5,3,3,0,5,3,8,1,0,0,5,3,1,3,0,1,21,2,5,2,2,13,2,10,7,4,5,23,2,1,6,2,17,2,15,16,7,3,1,5,6,1,7,4,5,3,1,0,4,0,5,1,8,2
"COG2979",0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,4,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,1,3,2,1,2,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
"COG2980",0,1,0,0,6,0,4,2,2,0,1,1,6,2,1,0,1,0,4,4,2,0,10,4,2,1,2,7,2,4,2,0,0,0,3,0,1,0,1,0,2,2,1,0,0,0,0,1,2,0,0,2,0,0,2,1,0,9,0,0
"COG2981",3,4,2,2,9,4,2,5,2,1,3,2,8,2,1,0,3,4,1,3,2,2,10,3,2,3,4,5,1,4,7,3,4,11,0,0,4,0,3,3,11,10,5,5,0,0,3,0,5,1,3,2,2,0,1,6,3,13,4,2
"COG2982",12,5,0,0,3,1,8,3,4,3,7,5,17,5,2,2,6,20,1,11,2,3,12,20,6,2,3,13,2,19,4,1,5,22,1,2,3,2,7,9,22,25,15,16,1,5,3,1,3,2,5,5,1,1,6,5,4,6,7,3
"COG2983",8,6,3,6,6,5,2,2,1,6,3,4,6,3,4,4,1,4,0,8,0,1,12,1,4,3,2,8,3,4,4,4,2,10,3,1,4,3,5,2,9,2,2,3,0,0,7,2,4,4,2,4,4,4,2,4,7,14,0,6
"COG2984",0,2,0,0,5,0,4,0,0,1,0,3,4,0,0,1,2,3,0,1,1,0,17,3,0,0,0,6,0,3,1,0,2,1,0,0,0,0,7,4,2,2,0,5,0,1,2,0,1,0,1,0,0,0,2,2,0,0,0,0
"COG2985",7,0,0,1,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,3,0,0,2,0,1,2,0,1,1,0,0,0,0,0,1,4,0,2,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0
"COG2986",19,13,10,12,12,4,33,6,24,14,13,13,21,14,9,6,10,32,21,12,12,14,17,25,23,16,5,13,9,17,12,13,20,18,19,19,14,21,35,14,24,37,34,34,19,27,30,19,11,12,12,28,19,10,33,38,6,49,31,14
"COG2987",29,36,19,31,31,13,41,8,37,29,23,28,30,21,19,8,17,26,29,35,15,24,18,28,44,22,11,18,18,9,17,15,21,11,24,21,37,29,27,17,33,33,18,38,18,21,38,32,22,8,20,54,17,9,38,45,9,89,37,18
"COG2988",4,6,9,16,20,5,3,7,2,11,1,10,2,8,3,20,13,1,7,0,1,4,7,0,1,41,12,8,9,11,7,12,1,3,1,3,16,2,4,38,10,1,0,2,10,5,33,3,14,13,7,8,12,8,0,2,8,11,1,23
"COG2989",13,6,3,10,2,0,1,5,3,6,4,5,7,3,4,1,1,1,3,4,1,2,8,1,3,2,2,25,6,3,12,1,1,34,2,2,5,2,3,5,9,23,5,0,2,0,7,3,2,4,5,3,5,2,2,6,1,1,2,1
"COG2990",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2991",0,2,1,0,3,0,1,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,4,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG2992",11,39,33,23,14,40,20,38,23,34,28,30,14,35,32,31,56,37,40,22,47,29,38,36,13,14,40,13,29,27,35,35,21,11,28,26,32,40,72,13,30,20,11,16,28,48,14,34,29,33,38,20,35,38,14,20,64,52,18,34
"COG2993",10,1,1,7,13,3,4,1,4,4,2,11,9,2,3,2,5,6,0,8,1,0,19,7,3,0,0,14,3,3,8,2,1,10,1,1,0,2,9,6,8,43,12,7,1,3,8,1,3,0,3,3,1,0,4,0,1,0,2,1
"COG2994",0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,6,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG2995",0,0,0,0,10,0,1,0,0,2,0,2,6,0,0,0,3,1,0,2,0,0,18,0,2,2,0,7,1,3,5,1,1,6,0,0,1,0,8,4,13,7,0,4,0,1,0,0,2,0,0,1,0,0,1,0,0,0,3,0
"COG2996",4,2,0,1,6,3,1,1,3,1,1,1,13,2,0,0,0,1,2,2,0,0,23,0,5,0,1,7,0,2,9,3,2,0,1,1,2,0,4,1,13,6,5,3,0,5,2,1,2,2,1,3,2,0,0,12,2,19,0,3
"COG2998",3,12,11,6,5,8,10,11,7,10,6,8,7,7,14,10,8,7,9,2,3,7,4,9,8,6,10,1,7,5,8,10,7,1,12,6,9,11,2,5,17,3,7,5,15,7,7,7,4,17,11,9,10,5,8,14,17,7,9,5
"COG2999",0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,1,1,2,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0
"COG3000",49,74,90,60,53,77,27,90,47,90,65,55,37,60,59,49,76,30,65,43,29,66,37,20,45,26,45,50,80,45,77,51,43,45,73,74,50,69,25,61,72,42,33,24,54,62,38,48,51,56,55,68,76,84,25,120,52,116,33,70
"COG3001",18,8,12,15,15,10,7,12,5,16,8,17,9,15,10,19,9,10,7,12,5,3,6,16,15,23,15,18,15,8,13,17,5,5,7,8,13,5,6,40,14,13,4,21,12,8,38,7,22,18,8,6,14,13,13,1,12,3,6,20
"COG3002",14,2,0,1,4,0,3,1,2,1,3,1,4,0,0,2,0,1,2,4,1,0,8,6,3,1,1,6,0,16,4,2,2,3,0,1,0,0,2,2,20,12,5,0,0,0,2,1,0,0,2,3,0,2,3,0,1,1,7,1
"COG3004",34,27,31,29,21,28,22,30,33,29,21,35,16,32,35,28,23,21,39,29,45,43,30,35,13,10,38,33,34,30,30,28,17,51,25,36,18,37,21,10,24,23,17,21,29,31,11,22,34,14,23,21,26,25,25,19,42,22,32,22
"COG3005",0,1,0,0,1,0,6,1,0,0,1,0,0,0,0,0,1,6,0,0,0,0,2,6,0,0,0,1,0,6,2,0,0,0,0,0,0,0,3,1,0,0,0,5,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
"COG3006",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3007",0,2,3,0,14,4,0,3,0,3,2,0,2,1,0,1,5,2,1,5,0,0,10,0,0,1,1,7,0,6,8,4,2,1,0,0,2,0,3,5,11,2,1,3,1,0,7,0,3,1,2,2,2,2,0,3,5,19,3,2
"COG3008",3,0,0,0,11,0,2,1,1,1,1,1,6,0,0,1,5,2,0,4,1,0,33,2,2,2,0,6,0,6,9,0,1,6,0,0,1,0,8,4,11,8,2,2,0,1,2,2,1,0,1,0,0,2,1,1,0,0,2,0
"COG3009",0,0,0,0,6,0,1,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,7,0,1,1,0,3,0,7,6,2,3,2,0,0,1,0,1,1,2,5,1,2,1,0,2,0,2,0,0,0,0,0,0,1,0,0,2,0
"COG3010",0,4,3,0,0,2,1,3,0,2,0,0,0,1,2,1,0,0,3,3,0,1,0,1,1,0,1,1,3,0,1,0,0,0,0,0,1,1,0,2,2,0,0,1,3,0,2,0,0,2,0,1,3,1,0,0,2,0,0,3
"COG3011",5,4,12,7,6,5,2,8,6,13,6,6,10,9,9,15,10,1,11,5,3,12,12,2,1,17,10,8,10,11,11,13,6,2,9,12,8,2,6,19,15,6,9,2,9,4,13,12,8,14,10,13,4,8,5,8,6,7,3,14
"COG3012",2,3,1,0,4,1,0,3,1,0,1,1,4,0,4,3,0,0,2,1,2,1,7,1,3,0,0,6,1,4,7,3,2,2,2,1,2,0,3,4,6,3,4,0,1,1,3,2,0,1,0,3,0,0,0,0,1,3,1,2
"COG3013",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3014",0,0,1,2,0,2,1,0,2,0,2,0,2,0,0,0,1,1,0,0,0,1,2,0,5,2,0,2,1,1,4,0,0,5,2,0,2,0,1,1,10,34,0,1,0,2,5,0,0,0,1,2,0,1,2,1,2,0,1,3
"COG3015",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG3016",4,1,2,7,2,0,6,0,2,4,4,2,4,0,0,1,2,11,0,7,1,2,5,8,0,2,1,6,0,9,1,0,3,3,4,2,6,1,2,4,2,6,2,8,0,2,4,2,2,1,2,2,1,1,3,1,5,2,3,1
"COG3017",1,0,0,0,6,1,1,0,4,0,1,3,4,0,0,0,1,3,0,1,1,1,6,1,3,1,1,7,0,3,2,1,0,3,0,0,0,2,1,1,4,6,5,2,0,0,0,0,3,0,2,0,0,2,4,0,2,4,3,0
"COG3018",2,2,3,3,10,9,16,5,3,0,3,5,8,3,3,2,4,10,2,3,4,1,7,10,2,1,1,2,4,6,3,4,1,0,1,2,5,1,7,1,4,0,1,5,2,5,6,4,2,3,3,1,1,2,0,4,3,7,2,1
"COG3019",9,4,9,7,12,2,3,9,3,14,5,10,10,10,8,16,4,3,8,8,4,15,27,1,1,4,15,26,7,5,14,8,5,16,8,11,8,2,7,10,12,25,5,3,11,0,5,9,12,10,7,9,3,2,20,7,17,11,6,9
"COG3021",16,3,10,4,12,3,3,9,3,4,5,5,13,1,2,1,5,2,8,7,1,2,17,2,4,7,5,9,3,5,8,1,2,8,8,5,0,3,6,7,13,16,14,3,4,5,4,6,10,1,2,12,5,1,9,16,3,14,2,3
"COG3022",19,21,26,27,23,19,5,20,22,37,23,35,18,21,15,18,23,11,21,21,19,17,19,11,23,15,26,17,28,17,33,17,20,17,21,17,15,30,8,20,25,10,20,13,12,20,23,23,14,23,20,19,20,23,23,44,13,41,16,24
"COG3023",20,41,25,35,45,49,15,28,24,31,24,24,16,38,27,25,42,17,44,22,38,18,52,29,18,17,32,19,36,30,47,38,23,52,30,25,19,36,45,17,32,43,9,19,31,33,17,39,32,31,25,30,39,33,23,33,29,30,12,30
"COG3024",2,1,0,1,3,1,0,0,2,1,2,1,3,1,1,0,0,2,1,2,0,1,6,0,0,0,3,0,0,1,0,0,0,0,3,0,0,1,3,0,0,1,1,0,1,1,1,2,0,0,0,0,1,1,0,0,3,1,0,3
"COG3025",2,1,3,1,20,1,2,1,1,1,0,1,11,1,0,2,1,4,0,1,0,0,19,2,0,0,0,19,1,13,3,4,5,5,0,1,0,0,6,0,17,8,1,9,1,5,2,1,0,2,0,2,0,1,3,0,1,0,4,3
"COG3026",0,1,0,0,10,2,1,1,2,3,2,2,4,0,1,1,6,1,0,2,2,0,17,2,7,1,0,7,0,3,1,3,2,2,1,1,1,1,3,0,4,6,0,5,0,2,3,0,2,1,2,1,0,0,1,3,4,9,0,1
"COG3027",9,13,8,8,5,13,4,15,9,10,9,10,6,15,17,14,7,7,13,6,11,17,4,14,6,3,17,9,12,9,7,21,7,1,13,14,5,15,10,2,8,4,6,4,15,15,4,13,11,5,13,7,11,15,6,7,9,20,6,8
"COG3028",0,0,0,0,6,0,0,2,1,0,0,3,5,1,0,0,5,0,0,0,0,0,4,0,3,3,0,9,1,5,2,1,1,0,0,0,0,1,4,1,11,1,1,2,0,0,1,0,0,0,1,0,0,0,1,0,2,10,0,3
"COG3029",1,0,0,0,1,0,1,0,0,0,0,0,3,0,0,0,0,1,0,2,0,0,0,1,3,0,0,2,0,0,0,0,3,0,0,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
"COG3030",13,12,20,18,8,24,12,20,15,23,19,15,10,8,13,13,11,15,15,17,14,14,9,23,10,4,15,11,17,16,22,15,13,4,14,15,9,19,13,6,18,2,4,17,20,20,6,18,18,9,22,12,9,19,11,12,16,21,17,14
"COG3031",0,3,4,2,12,2,1,4,1,4,5,5,7,3,2,0,3,4,1,1,1,0,18,3,6,1,3,8,1,5,2,0,6,11,0,2,0,0,4,5,11,5,1,2,0,0,4,1,1,1,1,2,0,6,2,0,4,0,4,2
"COG3033",0,10,13,6,1,6,18,6,11,3,7,10,2,9,3,4,11,9,8,2,8,13,4,14,0,0,16,0,9,7,1,1,2,3,13,8,8,6,6,0,1,5,1,12,10,8,0,9,4,8,3,4,6,2,0,1,2,2,0,2
"COG3034",7,4,2,2,5,4,3,5,5,3,3,3,5,5,1,3,1,7,3,5,2,3,11,7,11,2,4,9,1,5,8,3,5,5,2,4,2,4,1,8,5,4,8,8,0,1,9,0,4,3,4,7,2,2,11,4,1,5,9,1
"COG3036",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3037",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3038",6,13,9,12,8,18,1,6,3,11,10,7,11,14,14,18,9,1,11,3,7,8,27,2,1,3,11,16,9,9,22,14,10,11,9,14,7,11,4,9,18,22,3,4,7,8,1,6,5,10,8,6,10,15,5,22,21,11,6,8
"COG3039",14,6,0,1,53,8,65,2,10,2,5,12,8,5,8,2,17,87,3,13,2,4,65,65,97,7,1,44,4,16,11,4,13,2,1,0,5,2,59,12,13,28,31,63,3,2,12,5,21,1,8,9,0,0,15,16,1,2,29,8
"COG3040",0,4,5,2,14,4,0,6,5,1,5,1,5,5,3,1,2,1,2,3,3,7,10,0,2,3,1,12,2,9,6,2,5,2,0,5,3,6,5,2,4,4,0,0,2,4,4,1,4,3,3,4,3,2,4,7,5,6,2,2
"COG3041",1,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0
"COG3042",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3043",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3044",3,2,0,1,1,1,13,0,1,0,0,0,6,0,0,0,0,11,0,8,1,0,0,12,3,1,0,1,0,3,1,1,2,0,0,0,0,0,2,1,3,0,2,7,0,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0
"COG3045",1,0,1,0,8,0,0,0,0,0,0,1,2,1,0,0,1,0,0,3,0,0,7,0,2,0,1,9,2,0,4,3,0,0,0,0,0,0,3,1,3,0,1,0,0,1,0,1,2,0,0,1,0,0,2,1,0,0,1,0
"COG3046",39,111,101,121,45,115,1,132,42,144,91,87,19,93,134,142,103,2,112,7,110,123,24,0,4,109,129,22,111,29,117,121,20,41,118,117,63,130,13,103,87,44,9,5,138,67,87,100,132,104,130,117,132,134,2,98,124,123,11,100
"COG3047",7,1,0,1,14,2,6,2,3,1,1,2,2,2,1,0,8,2,1,7,3,1,19,2,4,0,1,18,5,6,3,2,1,22,0,1,0,2,11,3,4,8,7,7,1,1,1,3,2,1,2,2,2,0,3,2,0,0,3,3
"COG3048",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3049",0,1,0,1,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,0,1,1,0,3,0,0,0,0,0,3,0,1,0,0,0,1,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,1,0,0,1
"COG3050",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3051",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,6,0,0,0,3,0
"COG3053",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3054",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3055",4,7,3,0,2,1,1,2,2,0,3,0,3,2,0,0,0,0,2,2,2,2,0,2,8,0,1,1,0,3,2,0,2,0,1,0,1,2,0,4,1,0,5,1,0,4,6,1,0,1,4,0,1,0,3,0,0,0,2,2
"COG3056",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3057",0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,5,0,1,0,0,0,0,0,2,0,1,0,0,0,0,0,3,0,6,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG3058",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3059",0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,1,0,0,7,0,0,0,0,5,0,1,0,1,0,1,0,0,0,0,2,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,1
"COG3060",0,0,0,0,3,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3062",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3063",1,0,0,0,9,0,1,3,3,2,0,2,5,0,0,0,5,3,0,4,1,1,22,3,3,0,0,6,5,4,6,0,3,1,0,0,0,0,9,4,13,4,5,4,2,0,4,0,2,0,2,3,0,0,5,1,2,5,5,1
"COG3064",0,1,0,0,3,0,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,5,0,0,0,0,4,1,2,4,0,1,0,0,0,0,0,2,0,7,0,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3065",0,0,0,0,8,0,2,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,8,0,0,0,0,3,0,4,0,0,2,0,0,0,0,0,1,1,0,2,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3066",0,0,0,0,7,0,0,1,1,0,0,1,2,1,0,0,1,0,0,0,0,0,5,0,1,0,0,2,0,1,4,0,2,0,0,0,1,0,5,0,7,0,2,2,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1
"COG3067",6,16,23,14,11,17,0,18,1,15,14,13,10,16,16,19,12,0,6,6,6,8,14,0,2,14,13,12,14,7,15,18,4,2,15,9,4,14,5,14,23,6,3,2,4,7,9,6,17,11,4,13,20,21,3,17,13,11,2,7
"COG3068",0,0,0,0,3,1,1,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,1,0,0,3,1,2,2,1,2,0,0,0,0,0,3,0,5,1,2,1,0,3,1,1,2,0,0,0,0,0,0,0,0,1,0,1
"COG3069",1,3,0,0,1,0,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,1,1,0,2,2,0,0,3,1,0,0,0,1,2,0,0,0,0,0,1,0,2,0,0,0,1,0,0,1,1,1,0,1
"COG3070",0,0,0,0,0,1,2,1,0,0,2,0,0,1,1,0,1,0,1,0,0,0,8,0,1,0,1,2,0,3,2,0,0,0,0,0,0,0,0,1,2,4,1,1,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,0
"COG3071",4,1,0,0,20,2,4,3,7,4,2,1,10,2,2,0,4,6,2,6,3,4,16,3,12,1,1,11,3,13,6,4,9,2,4,1,1,2,7,4,12,8,2,5,3,1,1,2,3,1,4,1,2,4,7,5,9,12,4,5
"COG3072",1,2,0,0,11,0,5,3,2,3,3,0,7,1,0,0,5,2,1,7,1,0,40,1,5,0,0,21,3,17,7,2,8,2,0,0,2,0,10,5,10,9,6,3,0,3,3,0,6,0,1,1,0,1,1,0,0,0,4,4
"COG3073",0,2,0,0,6,0,0,0,1,0,1,1,2,0,0,0,1,1,0,0,0,0,8,1,3,0,1,6,0,5,4,0,1,0,0,0,0,2,11,1,3,3,1,0,0,2,0,0,0,0,0,0,1,1,0,1,0,0,0,0
"COG3074",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3075",2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3076",0,0,0,0,2,0,0,0,1,0,0,0,2,0,0,0,1,0,0,2,0,0,3,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,7,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1
"COG3077",0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG3078",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
