"","X64_DCM_0d2.3","X66_SUR_0d2.3","X42_SUR_0d2.1d6","X151_SUR_0d2.3","X39_OMZ_0d2.1d6","X78_SUR_0d2.0d45","X111_MES_0d2.3","X122_SUR_0d2.3","X68_SUR_0d2.3","X122_DCM_0d1.0d2","X122_SUR_0d45.0d8","X152_SUR_0d2.3","X122_DCM_0d45.0d8","X149_MES_0d2.3","X123_DCM_0d2.0d45","X109_DCM_0d2.3","X123_SUR_0d45.0d8","X9_SUR_0d2.1d6","X38_OMZ_0d1.0d2","X52_SUR_0d2.1d6","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X70_MES_0d2.0d45","X123_SUR_0d2.3","X125_DCM_0d2.0d45","X76_SUR_0.0d2","X72_SUR_0d2.3","X65_SUR_0d2.3","X18_DCM_0d2.1d6","X137_MES_0d2.3","X76_DCM_0.0d2","X66_DCM_0.0d2","X76_MES_0d2.3","X72_DCM_0d2.3","X65_MES_0d2.3","X39_OMZ_0d1.0d2","X124_DCM_0d2.3","X36_DCM_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d45.0d8","X124_SUR_0d1.0d2","X124_DCM_0d1.0d2","X122_MES_0d1.0d2","X152_DCM_0d2.3","X76_SUR_0d2.0d45","X125_DCM_0d45.0d8","X123_DCM_0d2.3","X68_MES_0d45.0d8","X133_DCM_0d2.3","X70_MES_0d45.0d8","X122_DCM_0d2.3","X32_DCM_0d2.1d6","X68_SUR_0d2.0d45","X38_SUR_0d2.1d6","X125_SUR_0d1.0d2","X111_SUR_0d2.3","X66_DCM_0d2.3","X133_SUR_0d2.3","X68_DCM_0d2.0d45","X138_MES_0d2.3"
"COG1677",1,2,2,2,3,2,2,0,0,3,2,2,4,4,3,4,5,1,13,7,2,5,10,3,1,5,4,4,2,2,4,8,6,2,2,0,3,3,5,7,4,2,10,2,1,3,4,3,2,6,5,3,3,2,7,2,3,2,1,1
"COG1678",16,19,16,13,31,13,31,21,19,13,8,13,14,27,35,22,20,23,22,10,20,29,9,20,16,6,15,17,23,23,13,9,13,19,27,13,23,13,14,19,31,11,10,17,5,19,22,20,29,16,21,13,14,7,11,16,14,13,14,30
"COG1679",30,13,8,13,5,6,18,10,14,1,11,20,9,16,29,14,20,0,1,10,4,4,13,19,8,2,4,9,6,9,4,3,13,10,25,1,26,10,14,9,3,1,6,19,1,13,27,8,14,8,10,21,14,11,6,14,16,4,23,6
"COG1680",153,193,110,172,163,138,198,197,147,90,115,207,175,175,169,198,198,160,104,132,170,218,149,173,165,225,125,202,206,175,232,229,180,183,191,182,188,162,192,210,91,81,123,200,175,139,168,210,230,189,160,181,169,131,72,179,199,207,191,193
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
"COG1682",5,2,14,6,16,5,11,2,5,6,16,8,19,14,10,4,7,4,6,5,5,2,20,15,8,30,8,7,8,9,6,8,15,6,9,11,8,8,1,17,3,4,6,5,2,14,12,18,5,12,4,14,8,11,3,6,5,10,3,17
"COG1683",3,2,1,2,2,1,2,4,2,7,2,1,7,4,10,0,9,0,15,0,4,0,7,3,2,5,4,3,0,4,12,16,10,2,4,2,4,0,2,10,7,4,10,6,0,4,3,8,1,11,5,6,0,1,14,2,3,0,2,3
"COG1684",3,5,4,3,6,2,9,7,3,8,6,1,9,6,9,3,13,14,16,4,2,4,11,5,1,10,6,8,4,4,10,20,13,2,11,4,6,8,7,12,13,1,11,3,4,5,4,7,8,14,15,4,2,6,10,6,5,8,2,8
"COG1685",5,7,0,11,0,2,9,2,2,0,1,1,1,19,7,0,3,1,1,0,3,0,28,6,1,0,3,6,3,2,0,0,25,2,27,1,4,0,0,5,0,0,3,4,1,2,15,8,2,7,0,8,4,4,0,4,8,0,7,7
"COG1686",40,75,70,68,38,91,32,73,39,21,24,67,22,27,38,78,44,78,44,58,63,85,26,49,72,41,58,50,50,29,48,28,31,69,36,22,61,77,81,36,21,26,33,64,77,35,42,35,61,35,54,48,57,69,27,72,68,70,55,28
"COG1687",1,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1688",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1690",15,6,5,7,31,0,14,6,7,1,4,6,4,19,24,3,12,0,13,5,5,3,25,11,9,5,0,6,6,19,6,4,15,5,21,51,20,2,4,17,4,5,10,14,5,10,22,10,1,8,8,24,16,4,4,4,9,2,16,17
"COG1691",10,6,15,4,6,3,19,3,12,1,23,7,19,18,25,7,9,2,0,16,12,8,22,4,2,0,11,4,11,8,0,1,16,7,17,1,14,3,7,10,1,4,6,4,3,24,15,15,5,8,6,11,6,6,0,6,4,4,4,11
"COG1692",30,30,30,25,32,39,15,28,24,10,7,25,13,18,19,38,28,28,4,21,26,32,2,26,31,6,24,27,23,20,11,21,19,37,18,8,34,31,34,11,5,3,1,27,43,19,24,10,25,12,23,21,23,29,10,38,26,26,12,15
"COG1694",35,28,54,35,23,38,22,47,49,151,75,29,50,21,37,54,37,37,31,63,45,31,20,46,36,53,80,45,59,16,62,71,24,65,34,43,34,51,46,32,200,132,60,36,44,47,26,27,57,28,39,26,36,72,153,46,28,41,33,34
"COG1695",4,2,4,0,3,2,5,0,1,2,0,1,2,10,2,1,2,1,2,1,1,1,17,1,1,14,4,3,2,5,18,2,11,2,13,4,3,3,2,8,0,2,7,5,3,2,8,7,3,4,3,0,3,2,5,2,1,3,6,3
"COG1696",10,13,6,17,8,8,11,11,10,4,13,18,9,15,17,8,19,6,9,10,11,7,30,20,19,6,5,14,4,7,12,12,20,7,20,11,11,7,13,24,41,3,18,13,14,33,28,22,14,17,9,20,10,7,14,10,13,17,15,15
"COG1697",9,18,2,12,13,1,11,7,9,0,8,9,10,26,13,1,11,1,5,9,3,0,51,11,9,0,2,9,10,19,0,0,34,1,26,18,13,3,3,7,1,1,3,11,1,11,13,14,6,15,7,15,14,4,2,6,7,6,13,8
"COG1698",1,2,0,1,1,0,5,0,1,0,0,2,2,10,1,1,1,0,0,2,0,0,6,2,3,0,0,0,0,3,0,0,3,1,5,1,5,1,0,0,0,0,1,2,0,1,1,3,0,2,0,1,1,0,0,3,1,0,8,1
"COG1699",0,0,0,0,4,0,2,0,1,0,3,1,2,3,1,1,0,1,0,1,0,0,10,1,1,0,0,2,0,2,0,0,2,1,2,0,0,0,0,0,1,0,0,0,0,2,2,2,1,2,0,2,0,0,1,2,0,0,2,2
"COG1700",0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,2,1,0,0,0,4,0,0,0,1,0,0,5,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG1701",10,3,3,5,2,0,13,4,4,0,4,4,2,14,12,2,3,0,0,1,2,0,14,8,2,0,3,3,2,7,0,0,6,3,5,1,12,5,1,3,1,0,0,8,1,8,8,10,4,6,8,8,3,3,1,5,4,0,9,3
"COG1702",91,79,149,104,54,120,60,96,80,238,92,108,65,51,60,87,69,96,75,93,115,87,23,101,75,108,152,109,91,61,145,171,39,115,42,102,73,159,107,45,398,463,111,94,97,70,71,47,129,35,84,54,82,148,436,87,86,84,55,51
"COG1703",47,44,16,43,55,12,82,29,33,3,34,32,34,69,40,33,47,19,11,18,19,19,75,47,35,17,25,42,30,48,15,74,62,25,62,26,40,28,35,43,5,5,20,25,23,69,45,64,30,33,35,56,26,14,13,36,32,21,44,37
"COG1704",5,6,2,7,3,3,2,3,3,4,2,3,9,9,5,3,10,5,22,4,1,2,5,12,5,21,10,5,5,6,34,19,12,7,4,14,8,6,2,13,12,7,20,6,1,4,6,4,1,8,5,8,1,4,9,5,0,4,4,9
"COG1705",3,5,3,9,0,3,1,9,3,36,8,7,14,1,7,19,11,9,7,5,7,4,8,4,1,3,3,3,6,2,6,9,3,5,1,17,1,6,13,12,27,28,13,9,1,6,0,6,6,11,8,0,3,18,20,8,7,4,1,1
"COG1706",11,4,8,7,6,2,6,9,6,10,13,8,13,9,10,10,8,19,26,6,7,9,36,12,3,20,15,6,8,5,23,23,13,8,7,6,10,2,7,9,17,6,28,4,4,12,7,15,12,20,5,11,0,10,9,0,5,5,2,5
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,0,0,0,5,0,0,0,1,1,0,0,1,2,0,0,0,0,8,0,0,1,0,0,0,38,0,0,0,2,23,5,6,1,6,3,0,0,0,3,5,1,5,1,0,0,0,2,0,0,3,1,0,0,7,0,0,1,0,2
"COG1709",1,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,0,0,0,2,1,0,0,0,0,0,0,1
"COG1711",0,2,0,1,1,0,8,0,4,0,0,2,0,11,7,0,0,0,0,0,0,0,8,0,0,0,0,0,0,3,0,0,6,0,5,1,3,0,0,1,0,0,0,2,0,0,6,1,0,4,3,4,4,0,0,0,3,0,4,1
"COG1712",11,2,5,0,2,1,9,6,2,0,6,2,2,17,14,3,1,5,0,2,1,2,14,3,0,1,4,3,5,9,0,0,12,2,13,1,9,3,4,9,0,1,2,3,0,6,10,14,1,6,2,9,4,1,1,2,5,6,5,5
"COG1713",1,1,0,0,0,0,1,0,1,0,0,0,1,2,3,0,0,0,0,1,0,0,0,1,0,0,0,1,0,1,0,0,3,1,1,0,2,0,0,4,0,0,0,1,0,0,5,3,0,1,0,4,0,0,0,0,1,0,0,0
"COG1714",4,3,4,3,3,4,12,8,1,11,6,3,17,5,2,4,3,5,13,7,3,5,14,2,5,21,7,4,7,9,18,17,10,5,3,15,3,6,8,22,8,9,20,3,8,7,1,10,5,7,7,1,3,2,13,5,1,6,11,10
"COG1715",0,0,1,0,4,0,1,1,0,7,4,0,10,1,3,1,3,1,9,3,1,0,2,1,0,3,0,0,0,2,6,1,1,0,0,3,0,0,0,1,0,4,4,0,1,3,0,1,0,4,0,3,1,1,0,0,0,0,1,1
"COG1716",2,3,1,1,9,3,10,1,2,11,2,4,13,10,9,1,9,1,8,2,2,1,42,7,2,12,2,1,4,7,1,0,9,1,15,3,5,1,6,12,5,6,11,5,3,4,5,13,5,15,2,8,0,4,3,3,2,4,4,9
"COG1717",6,1,1,4,4,0,10,2,3,0,1,2,3,15,6,0,5,0,2,0,2,1,10,5,3,0,0,3,1,6,0,0,3,1,9,10,3,0,1,5,1,1,1,5,0,5,4,6,0,3,3,8,2,6,0,3,5,1,8,3
"COG1718",9,6,2,5,3,2,11,3,9,0,5,5,5,16,14,0,10,0,4,1,3,0,8,7,6,0,2,9,3,2,2,4,4,1,3,4,14,1,1,4,7,4,2,9,1,2,10,9,6,7,4,17,10,6,3,1,9,0,11,3
"COG1719",0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,2,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG1720",3,0,0,0,1,0,0,1,1,11,0,1,5,0,4,0,5,0,16,0,0,0,19,2,0,0,2,1,0,1,4,6,2,1,1,2,1,0,0,3,11,1,9,3,0,0,2,0,0,7,2,4,1,0,7,0,1,2,2,2
"COG1721",34,20,11,18,41,12,39,20,21,11,19,30,28,30,47,10,40,15,28,15,14,12,41,18,20,44,13,25,18,43,44,61,48,24,49,62,36,25,25,82,26,13,30,40,11,68,54,67,33,55,27,48,27,40,25,37,42,31,37,67
"COG1722",4,5,3,1,6,5,1,4,6,4,2,7,4,4,2,3,3,6,12,6,3,5,4,4,4,5,6,4,5,4,1,4,3,3,6,4,2,2,6,5,6,3,6,5,2,2,1,2,4,6,8,2,4,3,3,1,7,6,1,6
"COG1723",0,0,0,0,1,0,0,0,5,1,1,0,3,0,2,1,3,0,3,0,1,0,9,2,0,1,2,0,0,2,0,0,0,1,0,1,0,1,1,3,1,0,0,0,0,1,1,0,0,4,1,2,2,0,0,0,0,1,1,0
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",13,3,9,7,4,5,3,7,18,0,47,10,25,3,1,9,3,4,3,28,15,7,0,2,0,14,18,5,20,1,4,12,7,4,2,1,5,4,11,1,0,6,2,9,2,21,1,2,9,2,5,4,3,13,2,8,3,8,2,4
"COG1726",14,20,14,27,6,19,6,41,26,21,30,36,29,10,23,24,42,37,28,32,25,34,22,25,26,1,23,21,29,6,8,11,8,34,8,22,22,26,26,21,14,7,28,25,25,21,14,12,23,17,16,13,34,25,12,28,35,33,25,14
"COG1727",10,6,1,0,2,0,4,5,3,0,2,4,3,9,6,1,4,0,1,3,0,0,7,0,1,0,0,5,1,5,0,0,8,2,4,4,1,1,1,1,0,0,0,3,1,1,1,5,0,2,3,4,3,2,0,2,2,0,3,3
"COG1729",35,27,37,36,61,52,39,47,29,13,23,35,23,47,41,23,23,38,20,33,41,65,31,41,45,12,23,43,37,42,10,11,31,39,32,30,27,46,39,28,12,18,19,34,52,32,38,28,46,34,39,33,48,43,11,35,36,45,33,45
"COG1730",1,1,0,0,1,0,0,0,3,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,2,1,0,0,1,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1732",2,1,0,0,2,0,3,1,0,2,0,0,3,2,2,1,4,1,4,2,1,2,2,2,0,23,1,0,3,0,16,2,5,1,2,1,3,0,2,1,2,2,6,2,2,0,1,0,1,5,4,2,0,1,3,5,0,2,0,4
"COG1733",10,19,12,10,2,0,6,6,6,21,2,12,8,4,10,7,9,9,49,6,10,2,14,7,6,31,7,2,6,7,29,20,17,4,11,11,7,11,10,5,10,4,16,14,2,7,3,13,21,32,7,8,3,12,9,4,8,6,11,3
"COG1734",15,22,20,18,25,40,24,21,16,23,11,23,10,20,26,31,14,21,20,16,35,35,25,19,36,17,28,30,22,30,27,19,24,28,27,18,17,41,30,22,11,11,23,16,25,8,18,28,16,28,25,29,34,23,12,40,27,24,27,39
"COG1735",2,0,0,1,8,0,6,2,1,0,4,0,1,8,20,1,0,0,1,0,5,0,5,1,2,0,1,1,1,4,4,0,10,5,14,1,11,1,1,17,0,0,0,0,4,0,28,12,3,8,5,19,3,0,0,0,1,2,6,9
"COG1736",13,21,0,9,5,1,17,9,2,0,6,9,2,25,12,1,5,1,5,1,1,1,19,10,10,0,3,7,7,13,0,0,22,1,27,24,10,3,2,6,3,0,6,5,0,12,18,17,3,16,3,16,6,8,2,2,6,1,13,6
"COG1737",3,12,7,7,8,7,5,5,13,27,5,7,11,3,8,11,5,5,34,3,8,3,10,7,3,19,6,4,6,9,8,17,11,1,6,10,4,7,8,13,14,9,34,8,2,1,1,3,11,23,14,4,4,5,19,7,9,11,10,21
"COG1738",21,40,27,46,30,47,25,31,33,6,20,35,17,28,28,29,32,43,9,25,36,39,11,33,53,28,28,48,33,18,21,24,22,42,22,20,28,39,47,22,10,17,13,45,38,10,26,26,50,16,23,39,34,36,16,32,25,33,30,34
"COG1739",3,3,2,4,0,0,5,2,2,6,0,3,7,1,5,1,5,0,15,0,2,0,7,4,2,3,2,1,1,1,4,17,5,4,6,2,1,0,2,8,7,6,8,3,0,6,0,3,4,15,1,1,0,0,6,0,1,2,3,3
"COG1740",0,0,1,0,5,0,1,0,2,9,2,0,12,1,2,0,2,0,3,0,0,1,5,0,1,3,1,0,0,6,5,3,0,0,2,8,0,0,2,5,1,3,7,0,0,1,0,0,0,8,2,0,0,1,3,1,0,0,1,6
"COG1741",54,48,56,51,42,60,27,46,31,25,23,40,30,35,20,62,39,48,55,34,56,46,45,51,54,58,58,28,40,22,36,19,24,30,15,16,21,28,27,19,19,18,28,26,38,17,14,37,9,43,32,14,34,29,18,29,23,24,33,9
"COG1742",0,3,2,1,3,0,1,0,0,11,0,0,8,0,4,0,0,1,8,0,0,0,2,0,0,3,2,0,0,3,5,3,5,0,3,0,0,0,0,4,4,2,8,0,0,1,2,7,0,7,3,1,0,0,2,0,1,0,1,2
"COG1743",1,0,0,1,1,0,1,1,0,3,1,0,1,1,2,0,1,0,5,1,0,1,1,0,0,6,2,0,0,2,4,1,6,2,4,2,0,0,0,1,2,1,6,0,0,2,3,1,0,9,2,0,0,0,2,0,0,0,1,5
"COG1744",34,38,55,41,43,49,56,51,13,20,29,47,17,46,28,58,33,29,27,44,31,55,42,60,54,48,41,38,27,44,28,17,46,42,45,17,46,58,57,21,64,32,65,49,39,25,24,50,43,41,29,53,43,56,39,64,47,26,52,34
"COG1746",1,1,0,1,2,0,20,2,4,0,1,2,1,39,16,0,0,0,6,0,1,0,20,0,2,0,1,2,1,11,0,0,19,1,31,38,11,0,0,1,0,0,5,4,0,0,12,9,0,9,2,10,11,0,0,2,2,0,4,16
"COG1747",0,0,0,0,0,0,0,1,2,0,0,1,1,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,2,1,1,0,3,0,1,3,5,0,0,0,0,0,1,1,1,0,0,1,0,1,0,0,1,5,0,1
"COG1748",30,45,16,32,18,24,14,54,21,28,31,38,33,22,16,47,61,35,27,39,22,39,9,50,36,32,20,30,32,22,32,25,22,29,13,35,32,40,43,32,34,67,50,35,20,39,20,26,32,25,33,24,28,22,37,42,49,33,31,16
"COG1749",17,7,14,13,5,5,13,8,10,24,9,7,17,10,21,19,20,35,15,13,12,8,34,14,3,19,17,11,9,6,24,34,26,12,13,9,12,23,13,22,26,12,30,9,7,23,12,11,12,22,22,5,3,20,18,13,5,12,4,10
"COG1750",0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",21,27,8,20,24,10,33,18,22,61,11,24,49,29,22,6,35,16,84,12,17,6,50,26,12,30,15,22,11,26,48,61,30,14,19,50,11,4,11,47,43,22,60,19,7,19,20,29,21,58,19,13,12,8,28,7,24,9,15,43
"COG1754",137,121,153,141,104,133,83,87,137,17,101,134,70,79,71,116,131,160,21,130,141,111,55,115,132,84,146,118,134,79,56,54,46,138,78,44,115,127,112,47,25,49,19,124,163,92,72,102,121,47,99,86,131,150,38,116,137,117,112,79
"COG1755",0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,4,0,0,1,1,2,0,1,0,2,0,0,0,0,0,0,0,1,0,1,1,0,0,0,2,0,2,0,0,0,1,0,0,0,1
"COG1756",1,0,0,0,0,0,4,0,3,0,1,1,0,6,5,0,1,0,0,0,1,0,8,0,0,0,0,0,0,0,0,0,8,1,10,0,8,0,0,0,0,0,1,1,0,0,8,1,0,3,0,1,4,0,0,0,1,0,0,0
"COG1757",14,23,10,13,40,12,43,18,10,94,17,28,43,30,24,20,30,23,59,6,16,13,58,31,14,24,23,18,18,46,20,74,27,23,24,64,22,23,30,58,32,26,58,16,12,26,11,29,23,60,36,19,26,12,32,29,38,21,34,54
"COG1758",26,21,20,24,14,27,18,17,18,10,18,32,13,12,18,24,17,30,11,17,26,37,18,19,37,7,26,22,12,14,6,1,20,16,19,11,23,21,19,13,5,11,9,18,41,13,15,8,24,15,20,14,28,17,9,25,20,20,31,10
"COG1759",3,3,3,7,7,0,38,8,8,0,5,4,1,36,25,1,13,0,1,6,0,2,54,11,4,0,2,0,1,12,0,0,31,3,43,6,17,5,3,3,0,4,4,7,1,9,25,13,3,18,3,11,11,3,2,5,6,2,7,18
"COG1760",8,7,3,3,12,2,7,4,6,18,5,12,17,10,7,5,7,8,8,3,1,3,25,2,1,19,6,8,3,9,33,16,14,8,10,11,7,4,5,13,8,6,22,5,2,6,6,12,12,19,7,11,2,1,9,6,10,9,11,16
"COG1761",1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0
"COG1762",2,4,0,4,10,5,3,5,3,13,2,5,9,4,7,3,6,6,15,2,1,0,6,2,6,14,5,3,1,17,6,9,9,4,8,6,6,5,4,15,4,3,7,8,2,5,8,12,9,8,1,3,1,3,7,1,0,4,3,11
"COG1763",3,6,3,2,9,6,7,1,5,1,0,8,3,1,8,7,7,8,1,5,5,10,3,5,3,0,7,3,3,10,1,4,7,4,4,0,6,3,5,7,1,0,4,6,2,2,8,7,3,0,4,5,1,5,1,5,5,10,2,6
"COG1764",4,6,3,4,2,5,3,5,6,23,0,5,3,3,6,3,1,6,15,4,3,12,14,5,2,23,3,3,9,2,10,21,6,2,1,5,3,8,5,8,9,2,15,8,6,4,3,1,4,16,5,2,5,4,12,4,5,7,8,4
"COG1765",5,9,3,5,8,1,10,2,6,13,7,6,7,11,6,5,13,2,11,5,6,6,13,8,9,16,3,10,4,5,17,30,11,4,8,4,4,2,7,12,10,2,17,10,3,9,6,9,5,8,6,5,9,4,8,7,9,5,5,9
"COG1766",11,5,14,14,9,7,13,12,11,30,10,8,22,13,22,9,17,24,39,9,10,9,30,13,15,23,9,13,11,6,31,41,29,11,19,10,17,12,17,27,23,17,32,5,5,19,13,11,8,37,17,16,3,16,16,16,4,10,9,13
"COG1767",0,0,2,1,1,2,1,0,1,0,1,1,1,1,4,1,1,2,1,1,5,5,2,1,1,0,1,1,1,1,0,1,2,2,1,0,2,1,1,1,2,2,4,1,1,3,2,0,3,0,1,0,0,4,0,0,1,4,0,2
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",60,119,88,103,71,125,57,82,72,41,45,92,49,69,46,98,67,111,35,78,79,136,50,81,123,38,74,96,96,55,50,15,46,89,53,45,59,110,97,61,29,38,32,68,114,52,70,53,104,60,90,49,121,72,35,93,109,90,79,41
"COG1772",1,0,1,1,1,0,2,2,0,0,1,0,1,2,0,0,0,0,0,0,1,0,0,0,2,0,2,1,1,1,0,0,0,1,4,1,1,0,0,1,0,0,0,0,0,1,1,6,1,1,0,5,2,1,0,0,0,0,1,0
"COG1773",6,4,7,4,1,7,2,8,8,0,18,4,7,1,1,4,6,5,3,21,7,9,1,3,2,2,11,4,12,1,4,5,2,5,1,2,1,6,5,2,0,3,4,4,3,20,1,1,4,1,3,4,3,6,5,3,3,4,2,2
"COG1774",1,4,0,1,2,0,1,2,4,0,4,5,1,7,3,1,10,6,2,1,4,0,13,2,1,1,0,0,2,7,2,0,2,2,1,3,6,0,5,3,0,2,0,4,0,7,3,6,5,2,2,2,0,1,1,0,2,4,1,7
"COG1775",0,0,0,0,126,0,7,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,101,0,0,0,0,0,62,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101
"COG1776",2,0,0,0,1,1,1,0,3,30,0,0,12,0,5,0,1,1,20,0,0,0,3,0,0,0,0,0,0,3,6,4,2,0,2,18,0,1,1,14,15,10,34,0,0,2,2,1,1,25,5,0,0,1,14,0,0,0,4,3
"COG1777",2,4,0,3,2,0,2,1,0,1,2,3,4,3,3,1,4,0,0,0,1,0,1,5,8,0,1,0,1,0,0,0,1,1,2,0,4,4,1,3,1,0,0,4,0,2,0,3,0,0,2,8,3,1,1,4,2,0,1,1
"COG1778",10,8,4,7,21,12,25,11,9,12,9,11,11,19,9,7,15,7,24,8,10,4,21,10,11,4,15,11,18,23,11,11,13,11,16,20,11,12,7,13,16,14,15,14,10,14,13,14,10,11,2,13,9,16,18,7,18,4,14,16
"COG1779",3,5,0,4,2,0,3,1,4,0,3,2,3,2,2,1,1,0,0,1,1,0,1,2,2,0,1,3,0,2,0,0,0,2,0,3,4,1,1,3,0,0,0,5,1,4,2,1,3,1,1,4,1,3,0,2,6,0,5,1
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0
"COG1781",6,2,2,4,3,1,12,1,2,1,0,5,1,16,5,1,2,0,0,1,1,0,19,5,2,0,1,3,1,4,0,0,7,3,16,2,5,1,1,2,0,1,3,5,1,4,9,4,2,7,6,7,6,5,0,5,3,0,6,4
"COG1782",20,13,5,19,10,1,36,12,13,0,8,10,8,51,19,4,10,0,12,1,2,5,60,15,8,1,1,12,2,23,1,2,32,5,30,36,13,7,4,12,2,1,2,9,1,7,16,16,6,9,9,18,9,3,3,4,10,4,23,11
"COG1783",0,2,0,0,2,0,0,1,2,166,1,0,3,0,1,1,0,2,18,0,1,0,2,0,1,34,7,0,1,0,58,66,1,0,0,17,1,5,0,5,176,263,64,0,0,1,1,0,2,2,1,4,0,4,118,0,1,3,1,0
"COG1784",10,2,2,5,10,0,3,6,1,0,3,2,3,3,4,2,8,0,4,3,1,0,1,8,8,0,0,2,1,5,0,0,3,5,6,33,6,6,3,4,1,0,0,2,1,8,4,4,1,3,3,15,2,4,1,1,6,0,4,1
"COG1785",5,12,5,6,6,10,10,10,9,31,7,12,27,5,14,8,12,27,41,13,8,12,32,9,6,22,15,11,13,15,25,21,10,9,12,25,9,15,15,28,11,10,43,8,7,11,14,8,18,45,18,7,8,10,11,14,15,11,19,10
"COG1786",5,5,4,4,5,1,2,2,2,1,2,8,3,5,4,4,4,1,0,0,2,1,4,2,1,1,1,2,2,3,3,0,5,0,3,1,5,10,1,2,5,1,1,4,0,3,6,6,5,0,1,6,2,3,2,1,2,7,1,1
"COG1787",6,3,18,7,0,3,0,7,5,0,26,1,1,0,4,4,3,3,0,17,6,3,0,2,0,0,9,2,8,0,0,0,1,0,0,2,1,0,5,0,1,0,1,4,5,18,0,0,2,2,1,0,3,5,0,9,0,3,2,0
"COG1788",10,11,12,11,10,5,10,10,9,20,3,6,13,14,19,5,15,6,9,11,6,6,13,11,4,27,7,6,7,11,18,9,21,5,23,4,8,6,10,30,7,6,28,12,0,16,8,12,11,22,17,25,3,5,15,6,6,13,5,9
"COG1791",1,0,0,0,0,0,0,0,3,1,0,1,1,0,1,0,4,1,9,0,0,0,1,2,0,0,0,1,0,0,2,2,1,0,0,0,0,3,1,2,5,6,10,1,0,0,2,0,1,1,1,0,0,3,2,0,0,2,0,1
"COG1792",32,61,48,39,47,60,35,44,54,27,38,40,40,33,36,46,39,65,25,55,57,59,35,34,59,26,55,49,54,38,17,19,42,43,34,31,42,53,49,29,15,22,28,49,66,39,54,34,49,31,44,34,49,56,15,45,48,48,35,25
