"","X122_SUR_0d1.0d2","X124_DCM_0d1.0d2","X124_SUR_0d1.0d2","X23_DCM_0d2.1d6","X78_DCM_0d45.0d8","X70_MES_0.0d2","X99_SUR_0d2.3","X128_SUR_0d2.3","X42_SUR_0d2.1d6","X78_MES_0d45.0d8","X76_DCM_0d45.0d8","X78_DCM_0d2.3","X25_DCM_0.0d2","X125_SUR_0d1.0d2","X70_SUR_0d2.3","X70_SUR_0d2.0d45","X122_DCM_0d2.0d45","X123_DCM_0d45.0d8","X123_SUR_0d45.0d8","X84_SUR_0d2.3","X38_SUR_0d2.1d6","X82_DCM_0d2.3","X72_DCM_0d2.3","X98_DCM_0d2.3","X112_MES_0d2.3","X133_DCM_0d2.3","X142_SUR_0d2.3","X67_SUR_0d45.0d8","X37_OMZ_0d1.0d2","X122_SUR_0d45.0d8","X78_DCM_0d2.0d45","X18_SUR_0d2.1d6","X123_DCM_0d1.0d2","X123_DCM_0d2.0d45","X67_SUR_0d2.3","X25_DCM_0d2.1d6","X66_DCM_0.0d2","X100_MES_0d2.3","X42_DCM_0d2.1d6","X76_DCM_0d2.3","X58_DCM_0d2.3","X109_MES_0d2.3","X110_DCM_0d2.3","X38_DCM_0d2.1d6","X68_SUR_0d45.0d8","X78_MES_0d2.3","X125_SUR_0d2.0d45","X122_DCM_0d1.0d2","X65_SUR_0d2.3","X25_SUR_0.0d2","X85_SUR_0d2.3","X65_DCM_0d2.3","X145_MES_0d2.3","X33_SUR_0d2.1d6","X39_OMZ_0d1.0d2","X122_MES_0d2.3","X72_MES_0d2.3","X123_DCM_0d2.3","X132_DCM_0d2.3","X68_SUR_0d2.0d45"
"COG1917",3,2,5,8,8,6,6,8,2,5,16,11,13,5,8,2,4,8,3,6,0,6,2,5,23,8,2,9,10,3,11,6,4,14,5,11,10,6,5,8,3,7,3,2,7,14,13,1,2,8,2,1,21,1,13,11,4,10,12,6
"COG1918",1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,0,1,0,1,0,2,0,0,1,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,0,0,0,0
"COG1920",1,1,0,3,4,0,3,4,5,5,6,12,0,2,2,2,8,1,3,1,4,3,4,7,13,4,6,4,10,2,10,2,4,11,2,4,0,6,8,7,7,12,2,2,2,22,17,2,4,0,2,3,19,5,3,14,10,14,5,4
"COG1921",7,8,5,17,33,11,8,14,12,18,46,34,1,7,9,35,34,5,17,0,17,8,23,32,56,28,23,19,27,9,43,19,8,54,13,21,4,40,32,28,24,23,16,25,16,36,48,5,26,3,4,27,37,18,24,46,30,48,41,22
"COG1922",6,10,8,6,1,6,9,4,8,3,1,5,16,3,4,2,6,9,9,5,11,1,7,6,2,2,9,7,1,2,7,7,7,7,8,0,11,1,12,3,9,2,4,9,4,2,6,6,7,13,6,11,1,7,3,3,7,5,8,8
"COG1923",5,2,8,5,2,6,3,0,0,9,7,1,5,1,1,0,3,6,2,4,5,0,1,3,3,1,0,1,4,0,0,2,3,3,4,4,0,1,2,3,0,1,1,2,0,1,2,8,1,8,0,0,1,2,2,5,4,4,0,1
"COG1924",0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,40,0,0,0,0,0,0,0,0,50,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,32,3,0,1,0,0
"COG1925",3,9,11,3,3,18,3,2,3,7,7,2,12,8,2,1,4,4,3,6,5,4,3,2,6,1,5,7,5,1,0,5,10,7,1,5,11,3,5,6,5,7,2,1,4,4,3,8,3,5,5,1,2,4,9,3,4,3,3,0
"COG1926",0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,1,0,3,1,1,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1928",0,0,0,3,0,0,1,1,0,0,1,2,0,0,1,1,4,1,1,1,0,1,1,2,5,2,2,1,1,0,2,3,0,1,1,0,0,3,1,4,0,5,2,1,2,2,2,0,3,0,1,2,5,3,0,2,0,0,5,4
"COG1929",6,12,12,12,8,9,11,8,7,4,21,10,1,11,5,11,15,5,13,5,8,9,20,17,10,7,13,10,8,4,15,12,5,17,6,5,2,15,16,11,7,18,7,5,10,9,18,9,12,12,18,16,18,4,4,8,7,15,23,9
"COG1931",0,0,0,1,1,0,0,1,0,1,0,0,0,0,1,1,0,1,1,0,0,0,1,0,9,1,0,1,2,0,3,0,2,8,2,1,0,3,1,1,0,2,0,0,2,5,8,0,1,0,0,1,5,0,0,3,0,7,2,2
"COG1932",17,14,18,58,30,37,50,39,28,28,26,38,25,13,32,61,53,19,50,60,32,51,48,46,59,45,42,60,22,27,50,30,14,30,45,20,27,71,38,38,34,61,46,36,27,50,46,20,48,25,48,54,59,40,32,64,34,64,43,39
"COG1933",9,18,20,3,21,1,3,21,7,7,26,34,1,19,68,29,7,7,19,0,16,17,10,16,12,16,33,6,50,21,37,4,7,47,6,20,54,22,36,17,18,9,28,22,28,10,69,3,27,0,1,40,26,14,113,11,10,61,27,30
"COG1934",4,4,5,5,2,20,1,3,2,9,4,0,16,4,1,2,3,13,3,12,2,11,5,0,3,5,5,8,7,1,3,2,9,5,11,3,4,5,3,5,3,10,2,5,2,6,3,6,5,3,14,2,4,5,4,4,5,2,2,3
"COG1936",0,0,0,3,2,0,3,1,0,0,1,7,0,1,4,8,3,2,2,0,2,2,2,0,14,2,1,1,16,1,4,1,1,14,1,2,0,2,3,5,0,10,3,0,2,10,14,0,2,0,0,2,13,1,4,9,7,10,5,4
"COG1937",2,2,5,7,0,8,2,0,2,4,1,0,4,1,0,2,0,0,1,2,0,0,0,1,6,0,2,1,0,0,0,6,1,1,1,2,4,2,1,7,1,4,0,2,0,3,2,3,2,4,2,2,6,1,3,1,1,1,1,0
"COG1938",2,1,3,5,16,0,3,13,4,2,11,7,0,2,22,7,3,0,10,0,10,4,5,6,19,11,11,0,20,5,11,4,3,19,3,3,0,9,12,5,4,12,17,6,15,18,30,2,10,0,0,17,15,4,11,21,7,27,16,6
"COG1939",1,1,0,0,6,0,1,3,3,0,3,4,0,0,2,0,0,0,3,0,2,1,1,4,2,4,2,1,0,21,0,5,0,0,1,5,0,4,2,1,4,0,1,6,13,1,0,0,0,0,0,2,1,6,1,0,2,0,3,4
"COG1940",18,23,19,40,36,28,33,32,55,44,40,47,36,18,34,37,54,56,59,37,62,34,50,42,55,34,49,40,51,13,60,41,30,43,54,36,52,38,53,65,49,41,36,48,35,44,58,19,52,34,29,47,62,49,37,60,48,54,34,56
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"COG1942",1,0,1,4,2,0,6,0,3,2,1,0,1,2,0,3,4,0,2,1,0,0,3,1,1,1,3,0,0,0,4,5,1,1,1,3,0,0,2,7,3,0,1,0,3,1,3,1,0,0,0,0,0,1,0,0,6,3,0,6
"COG1943",7,8,10,3,2,52,0,4,1,14,4,5,23,14,4,2,3,17,3,1,0,2,3,0,17,1,1,3,26,2,0,0,12,4,4,4,26,9,1,2,0,9,2,2,4,21,1,17,4,14,0,2,4,3,26,13,24,2,0,2
"COG1944",1,7,10,0,0,30,2,0,0,3,1,2,3,13,2,1,3,3,2,1,0,0,0,0,5,1,1,1,6,1,1,0,8,4,1,1,13,1,0,4,0,2,0,0,0,1,1,9,0,6,5,2,1,0,8,1,3,0,0,0
"COG1945",0,1,0,2,1,0,0,1,0,1,2,2,0,0,1,0,0,0,0,0,0,0,0,1,11,0,2,0,2,0,5,2,0,8,1,1,7,4,0,0,0,2,0,0,2,6,13,0,0,0,0,0,7,0,1,7,3,6,2,2
"COG1946",12,7,18,20,11,46,13,18,20,34,25,18,32,18,15,14,20,47,12,27,8,26,18,18,4,17,10,31,15,15,20,18,18,14,21,12,20,4,18,16,11,15,24,10,11,17,13,22,23,13,41,20,16,15,5,27,14,7,7,15
"COG1947",17,11,13,30,45,28,46,41,32,27,41,33,22,9,35,45,49,23,33,27,39,24,41,47,18,39,32,40,25,51,40,34,11,36,35,51,35,38,31,36,38,28,33,39,32,35,28,21,47,20,29,37,24,37,14,35,23,33,35,40
"COG1948",36,42,42,3,4,0,3,7,3,6,7,9,6,67,18,3,1,2,13,0,8,5,3,1,4,3,11,4,26,6,7,4,25,8,11,1,36,6,6,6,4,7,9,3,6,14,16,10,5,5,0,5,8,1,30,7,8,13,5,5
"COG1949",5,5,5,20,8,8,13,14,10,9,18,9,2,3,10,17,7,12,15,15,11,13,11,5,8,9,10,14,7,9,11,10,7,13,16,7,7,10,13,12,10,13,16,11,10,8,9,12,10,0,16,12,15,14,9,8,6,15,9,16
"COG1950",0,1,0,0,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,1,4,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG1951",11,5,14,8,17,30,5,1,6,37,17,10,16,11,6,2,4,26,8,9,12,7,12,2,19,5,6,13,26,4,3,12,10,15,11,13,13,28,15,10,7,19,6,10,10,21,4,28,4,26,11,9,10,19,15,16,16,7,7,4
"COG1952",7,10,3,5,3,15,4,0,6,12,8,2,13,13,4,1,2,11,7,12,5,5,4,3,9,3,5,10,4,2,3,4,4,4,5,4,10,5,3,2,3,7,7,2,2,5,1,11,3,10,16,2,3,4,3,6,7,4,2,2
"COG1953",10,27,14,23,21,10,31,43,30,19,20,32,1,25,26,51,29,23,49,17,40,32,35,43,20,41,47,12,12,13,43,36,28,19,18,26,4,19,48,21,32,19,41,50,16,37,55,35,43,5,28,39,27,47,9,25,23,34,37,51
"COG1954",0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,0,0,6,2,0,3,11,0,5,4,2,0,0,17,5,2,1,10,0,4,7,0,0,1,3,2,0,1,4,1,5,0,0,0,1,0,1,9,9,0,1,17,2,3,2,1,0,2,0,0,13,2,2,0,2,1,2,2,0
"COG1956",2,3,4,2,2,6,4,4,1,5,8,1,11,3,2,4,5,5,6,6,2,5,1,1,3,2,4,12,5,6,3,1,4,5,5,1,8,1,1,4,1,2,6,1,1,3,2,4,2,13,10,2,0,3,8,5,5,2,6,4
"COG1957",3,8,1,26,11,25,14,11,22,23,9,15,10,10,9,27,16,24,18,13,25,16,32,11,20,30,18,33,12,5,23,15,13,18,20,12,7,20,25,22,26,19,29,20,12,22,16,11,17,8,2,21,31,23,5,22,18,23,31,21
"COG1958",0,0,0,1,3,0,0,3,0,3,4,4,0,0,11,0,0,0,3,2,0,1,1,0,8,2,2,1,8,1,3,0,0,4,2,3,0,3,5,4,0,6,0,2,2,13,14,0,2,0,0,0,9,0,7,5,2,4,2,0
"COG1959",11,15,10,32,17,23,14,15,26,26,16,21,31,9,27,21,21,11,17,22,14,13,22,28,14,20,15,16,21,11,26,20,16,22,14,16,24,30,19,26,19,24,17,28,16,18,38,9,21,39,21,23,29,22,20,20,15,29,18,22
"COG1960",484,217,304,633,510,857,441,507,411,642,539,512,629,317,508,541,597,439,517,651,408,500,540,411,529,491,446,642,316,292,514,476,241,443,562,461,471,537,510,535,443,576,546,382,424,508,440,330,509,508,549,540,601,481,274,575,452,485,518,427
"COG1961",132,168,164,24,24,56,36,27,35,50,42,18,139,189,32,9,17,63,26,47,28,28,25,34,30,34,25,29,87,71,12,27,186,25,33,25,77,32,32,61,33,22,21,29,24,44,11,183,7,117,12,12,46,17,111,27,71,10,38,16
"COG1963",0,5,0,4,7,0,4,1,5,0,4,9,0,0,5,0,0,0,4,0,6,1,0,1,0,3,3,0,4,17,1,6,1,3,1,7,0,1,5,4,4,0,4,6,10,0,1,1,3,0,0,5,0,5,1,0,5,0,3,0
"COG1964",7,3,15,7,2,1,1,2,7,1,2,5,2,4,0,0,4,2,2,0,9,0,2,3,28,7,0,2,14,5,16,2,5,25,7,7,4,19,2,0,0,17,3,4,4,20,29,1,2,2,0,5,17,0,64,19,11,31,2,11
"COG1965",3,0,2,0,0,1,1,0,0,0,1,1,2,1,1,0,0,1,0,6,0,4,0,0,1,0,0,0,1,0,0,0,0,1,1,1,0,2,0,3,1,3,0,2,0,4,0,1,1,1,0,2,4,0,0,1,1,1,2,0
"COG1966",3,10,11,1,11,22,2,4,3,42,20,14,10,16,7,3,15,60,4,0,2,6,13,7,18,8,3,4,38,6,8,4,19,28,6,8,33,16,5,20,6,30,6,5,5,14,10,48,5,0,0,8,15,1,28,19,13,18,11,9
"COG1967",1,1,1,1,5,0,1,6,4,1,8,4,0,0,13,5,4,1,5,0,8,0,4,2,4,4,9,0,0,2,2,0,0,4,2,2,0,5,11,3,1,0,9,4,5,1,2,0,5,0,0,4,4,4,5,4,4,5,13,1
"COG1968",21,28,22,47,58,25,75,53,48,43,48,53,23,21,47,70,68,24,43,52,63,62,62,72,28,54,65,42,36,44,65,74,22,43,56,61,27,67,42,37,50,37,46,60,44,47,59,25,60,20,64,49,33,68,41,28,49,45,54,61
"COG1969",0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,11,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,1,0,2,0,0,0,0,1,0,0,1,0,0
"COG1970",6,1,2,3,1,15,4,3,2,1,3,7,12,4,1,2,3,1,3,3,4,2,1,0,2,6,2,5,1,3,6,1,4,2,9,4,10,0,2,5,3,2,1,5,3,1,1,6,4,6,1,2,3,1,2,4,1,3,5,2
"COG1971",1,3,3,0,0,0,0,2,0,8,0,0,1,1,0,0,1,12,0,0,0,0,0,0,0,0,1,0,2,0,0,0,4,1,0,1,2,1,0,0,0,1,0,0,0,0,0,4,0,2,0,1,0,0,2,1,2,0,0,0
"COG1972",4,8,9,22,22,13,29,42,14,28,19,18,9,10,16,21,34,31,35,29,20,31,21,22,25,28,16,52,36,17,26,31,11,23,31,16,30,28,27,18,21,25,29,24,27,22,24,18,24,13,33,35,27,15,30,29,29,28,31,30
"COG1974",33,24,24,75,56,55,61,58,72,24,41,55,36,32,53,72,63,52,54,56,50,54,66,70,33,54,62,42,36,69,65,52,38,41,48,46,27,28,49,50,75,34,56,55,56,30,45,32,67,29,57,69,31,68,44,47,40,46,40,61
"COG1975",13,7,15,28,32,28,13,31,23,57,32,39,20,22,34,19,44,31,36,36,37,37,39,33,49,29,33,28,38,15,29,16,14,40,33,30,16,40,35,36,24,45,31,36,24,59,51,18,27,20,31,39,50,35,28,45,36,35,47,29
"COG1976",0,0,0,0,5,0,3,7,3,2,3,7,0,2,4,3,3,1,5,0,4,6,2,3,7,7,3,1,11,2,6,0,0,7,0,2,0,3,4,4,2,6,3,2,2,9,12,0,1,0,0,6,15,1,3,13,6,11,7,2
"COG1977",0,0,1,2,5,5,0,3,1,11,7,7,1,3,2,7,7,8,2,6,1,2,5,6,16,0,4,2,9,2,11,3,6,17,3,8,2,12,3,9,6,5,3,6,5,15,16,4,5,4,4,4,15,1,1,11,7,12,7,2
"COG1978",5,14,11,1,1,0,0,0,2,0,0,1,0,31,1,1,0,0,0,2,2,0,1,1,0,0,0,12,4,0,3,0,11,0,7,3,6,0,3,1,1,0,5,1,0,1,0,6,2,4,0,2,0,2,5,0,1,0,1,0
"COG1979",10,4,5,1,0,6,0,1,0,13,6,0,1,3,0,1,1,35,1,1,1,2,2,0,3,0,0,2,8,1,0,0,5,5,1,0,0,1,0,1,0,3,0,0,0,1,0,20,0,1,6,0,0,0,6,0,5,1,0,2
"COG1980",0,2,0,1,5,0,0,1,0,0,4,5,0,0,0,1,2,0,0,0,0,0,2,0,23,0,1,0,8,0,6,0,2,19,3,0,0,3,1,4,0,9,0,2,1,10,26,0,2,0,0,1,15,0,5,17,9,13,2,8
"COG1981",7,4,8,25,25,12,10,3,35,22,17,24,12,3,20,19,15,14,5,15,16,11,15,21,7,15,28,33,5,3,24,24,5,10,20,25,5,20,14,19,25,12,9,23,23,12,15,9,34,8,28,25,11,29,6,12,13,13,26,33
"COG1982",21,15,14,7,26,37,25,22,24,31,22,9,16,16,15,1,3,30,3,1,13,1,5,15,0,5,15,1,11,50,0,11,16,5,2,32,9,1,9,12,25,7,5,19,30,8,0,29,6,19,0,8,0,19,13,4,15,0,10,6
"COG1983",0,2,2,0,0,0,0,0,0,4,1,1,4,1,1,0,1,11,1,0,0,0,0,0,2,0,0,0,7,0,0,0,2,4,2,0,16,2,0,1,0,2,1,0,1,0,0,5,0,2,0,0,2,0,6,0,0,0,0,0
"COG1984",22,22,24,26,31,100,42,27,36,28,27,32,31,27,23,50,46,30,29,21,35,43,28,32,34,29,39,23,19,10,41,31,29,49,17,28,51,25,41,39,26,31,24,34,30,32,59,33,40,13,45,28,33,25,12,22,38,33,26,55
"COG1985",19,22,22,67,73,42,92,81,90,35,57,83,24,27,68,76,72,36,63,58,84,59,76,92,46,76,65,61,24,80,82,78,19,59,67,88,29,42,58,65,80,50,72,87,88,51,68,19,76,17,45,51,64,65,14,55,58,60,63,70
"COG1986",1,5,0,1,1,0,4,4,0,5,2,0,0,4,2,3,3,9,2,1,1,0,2,0,0,1,0,0,6,2,1,0,3,2,1,2,0,2,1,0,1,3,3,0,1,0,1,8,2,0,0,2,0,0,5,0,4,0,2,3
"COG1987",4,2,2,2,0,9,0,2,1,3,5,2,1,3,2,0,0,5,2,1,2,3,0,3,1,1,2,5,1,2,0,2,3,3,3,2,4,2,1,2,0,4,1,1,0,1,1,8,1,4,3,0,2,0,1,1,6,1,0,0
"COG1988",8,3,8,7,9,16,11,14,5,6,12,11,15,8,9,9,9,2,14,6,14,7,11,4,7,10,8,20,5,12,4,9,4,6,17,9,21,0,3,9,11,5,8,8,8,2,4,5,14,8,25,9,3,5,14,5,4,3,7,9
"COG1989",16,19,12,16,19,22,29,13,26,21,13,19,27,11,15,23,32,20,20,17,16,17,23,16,7,10,21,11,33,11,25,23,14,22,16,21,9,35,10,28,12,20,18,26,18,21,14,18,25,11,18,12,17,21,22,23,25,22,22,14
"COG1990",1,1,0,3,3,0,1,3,2,0,3,7,0,1,8,5,0,0,4,0,1,3,0,3,11,2,5,2,10,5,3,1,1,2,1,0,0,2,5,0,1,8,9,0,2,3,7,0,1,0,0,2,7,5,5,6,8,5,2,3
"COG1992",1,1,0,0,8,0,1,3,1,4,5,7,0,0,3,0,0,1,4,0,1,5,1,0,16,2,2,2,10,1,13,2,0,14,2,5,0,6,2,0,0,10,2,0,5,13,27,0,0,0,0,1,16,1,2,17,11,11,3,9
"COG1993",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1994",6,9,4,13,36,2,19,23,27,16,29,16,11,5,16,10,17,1,12,1,26,5,11,23,18,18,24,8,22,45,12,13,4,21,7,32,19,25,16,21,22,12,14,23,44,26,11,3,15,12,8,15,26,22,20,12,23,14,29,7
"COG1995",14,24,11,60,63,21,80,66,58,35,46,59,24,12,48,69,61,28,59,85,81,81,70,57,47,54,65,57,19,75,44,75,24,47,61,67,24,50,57,38,73,47,58,61,44,44,37,27,71,30,70,67,41,71,16,56,50,47,51,71
"COG1997",0,0,0,0,1,0,0,2,0,0,3,3,0,0,4,2,0,0,1,1,1,0,0,0,1,0,1,0,3,0,3,1,0,4,0,0,0,2,1,0,1,1,3,2,3,1,4,0,3,0,0,5,1,1,7,1,1,3,2,2
"COG1998",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5,0,0,0,2,1,1,0,0,0,0,1,0,0,0,1,0,3,2,0,1,3,2,0,0,0,0,0,3,0,5,2,0,1,0,1
"COG1999",20,7,21,47,41,75,42,46,29,33,42,37,38,17,56,65,48,34,47,63,33,57,47,42,36,54,44,75,31,36,37,47,13,35,43,32,53,42,29,31,27,45,57,29,47,24,28,21,33,32,72,39,34,25,34,46,32,44,50,51
"COG2001",9,11,13,40,25,10,28,27,28,10,18,31,19,10,32,37,34,19,23,36,25,29,29,28,19,38,21,45,23,17,35,33,7,19,31,17,10,29,27,17,29,20,27,27,22,24,16,15,43,13,29,21,17,34,14,21,22,33,36,40
"COG2002",0,1,1,1,0,3,0,0,0,1,0,1,4,2,0,1,0,1,0,0,3,0,1,0,1,0,1,0,0,0,1,0,0,1,0,0,2,1,0,1,1,0,1,0,0,1,0,1,0,1,0,0,0,1,0,0,2,0,1,2
"COG2003",15,6,9,3,1,31,0,2,2,32,5,3,32,15,3,0,2,32,2,10,0,7,2,0,17,2,4,8,42,1,1,2,16,12,11,2,45,13,0,6,1,16,5,0,3,3,1,19,0,20,14,1,6,1,44,13,12,2,2,0
"COG2004",0,0,1,0,1,0,0,2,0,0,2,1,0,0,0,2,1,0,2,0,1,0,1,0,0,0,2,0,2,1,0,2,0,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,1,0,0,4,1,0,0,0,0,0,1,1
"COG2005",1,0,3,1,0,4,2,0,0,2,1,1,2,3,1,0,2,2,2,0,0,2,1,0,0,2,0,1,2,1,1,0,4,3,0,0,1,0,1,0,1,3,0,0,2,1,1,1,0,8,0,1,1,0,0,0,2,3,1,0
"COG2006",0,0,0,1,3,0,0,0,0,3,4,2,0,0,3,2,0,1,0,0,1,0,2,1,12,2,1,0,13,2,1,0,0,6,0,2,0,5,0,6,1,2,0,2,3,4,9,0,2,0,0,3,4,0,13,4,0,8,0,5
"COG2007",0,0,1,0,2,0,1,5,0,2,3,7,0,0,6,2,5,1,2,0,0,2,0,4,12,1,2,0,13,2,1,1,1,2,1,1,0,2,7,1,1,4,2,0,4,2,8,0,1,0,0,2,4,0,10,7,1,6,4,2
"COG2008",5,7,15,28,42,20,21,28,25,26,32,36,32,13,37,28,20,5,41,62,30,54,27,22,26,35,40,47,13,15,24,26,16,38,39,18,20,25,38,39,23,37,27,37,31,33,20,6,45,39,69,37,34,34,12,42,25,35,33,28
"COG2009",8,5,3,20,9,13,29,16,23,5,9,15,11,6,29,22,19,10,13,24,22,19,34,23,9,16,24,14,11,12,23,23,7,17,16,22,8,10,16,16,20,15,20,31,17,15,26,5,30,11,19,23,15,20,10,23,18,12,9,26
"COG2010",39,16,29,27,26,71,25,28,17,38,32,28,53,34,36,16,14,62,21,30,26,30,20,30,34,22,22,27,32,14,13,19,28,25,27,34,45,34,12,29,22,36,19,23,31,23,11,32,24,58,31,25,22,25,29,22,31,15,18,22
"COG2011",0,1,2,0,1,7,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,5,0,0,2,1,1,0,0,0,0,0,5,0,3,0,0,0,0,1,0,0,0,0,0
"COG2012",6,1,4,0,6,0,1,0,3,1,3,4,0,8,7,4,1,0,1,1,2,1,3,3,8,11,4,3,4,2,7,1,2,4,12,2,0,1,3,2,1,2,4,5,7,6,8,1,5,0,0,3,5,2,5,6,4,4,5,7
"COG2013",0,1,6,3,7,1,1,6,2,1,10,7,6,4,16,3,3,3,9,3,1,7,3,7,5,6,13,2,2,2,4,1,2,7,4,2,2,5,2,8,2,5,10,3,6,4,2,1,6,8,4,7,5,2,2,7,0,5,8,1
"COG2014",0,0,0,1,0,0,0,0,0,2,1,1,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,2,0,1,1,0,0,0,0,4,0,0,0,0,1,0,0,1,0,0
"COG2015",17,12,8,35,20,22,21,35,26,17,16,14,41,15,24,24,30,8,25,53,16,27,23,17,13,28,12,27,11,10,24,32,11,18,20,30,16,12,30,20,20,27,25,25,27,24,22,10,27,13,38,24,29,26,10,16,19,14,33,26
"COG2016",0,0,1,1,2,0,1,1,1,1,2,2,0,0,8,4,1,0,2,0,2,2,0,1,3,1,4,1,2,0,2,3,2,5,2,2,0,5,0,3,1,5,9,3,3,8,12,0,2,0,0,5,13,2,0,10,1,7,4,4
"COG2017",8,13,16,33,30,11,35,32,25,21,23,10,21,8,30,31,16,50,20,26,41,28,23,19,31,21,21,22,17,33,20,29,9,23,22,27,24,7,26,30,26,15,33,29,25,16,5,14,16,38,31,27,13,27,8,18,28,6,21,14
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2019",1,0,0,0,0,0,0,0,0,1,3,1,0,0,1,0,0,0,0,0,0,0,0,0,8,1,0,0,8,0,1,0,0,5,1,1,0,2,0,0,0,5,1,1,2,5,15,0,0,0,0,1,9,0,1,9,4,5,4,0
"COG2020",3,5,7,9,14,12,15,9,22,23,14,11,23,16,19,22,19,27,14,1,15,6,10,11,22,16,11,9,37,27,9,16,7,14,9,12,19,19,15,19,16,13,13,7,24,9,8,15,15,16,1,19,13,11,20,9,19,12,12,16
"COG2021",13,34,20,98,46,29,94,62,79,38,42,62,27,25,47,79,80,30,46,47,70,57,94,70,52,89,69,57,24,13,86,71,31,50,62,72,33,57,63,55,69,60,66,52,31,50,64,32,81,14,75,81,46,69,26,34,55,66,58,107
"COG2022",12,13,13,23,22,19,30,15,24,27,25,22,8,11,18,13,20,11,13,10,24,23,15,26,16,14,17,9,24,18,39,38,14,30,16,40,14,21,35,25,33,18,29,37,23,26,35,27,34,13,29,25,12,37,9,25,32,28,18,22
"COG2023",0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,5,0,0,0,10,1,0,0,0,0,0,5,2,7,5,4,0,0,0
"COG2025",24,22,31,65,54,39,73,67,50,54,51,52,26,32,67,91,82,28,48,52,56,67,65,62,68,49,59,54,52,32,64,66,22,62,52,53,37,68,59,71,65,57,65,55,48,78,60,22,65,35,48,50,63,52,49,74,47,46,59,65
"COG2026",1,1,2,0,1,8,0,0,0,8,0,0,2,1,2,1,0,8,0,1,1,0,0,0,0,0,0,1,2,0,0,0,2,0,0,1,2,0,0,3,0,1,2,0,0,1,0,4,0,0,0,0,1,0,12,1,5,0,1,0
"COG2027",10,7,8,16,31,52,17,19,25,23,17,20,11,9,14,8,11,9,12,7,16,6,18,20,27,8,18,21,9,53,17,14,6,19,5,23,28,28,12,22,23,23,7,27,41,12,19,5,15,5,0,12,24,21,8,26,17,20,27,23
"COG2029",2,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
"COG2030",38,18,21,44,43,116,43,31,42,58,68,43,45,16,35,46,56,50,43,62,30,61,54,49,57,42,36,52,38,29,53,45,21,47,45,47,54,53,61,44,34,60,45,32,27,49,49,30,56,39,41,40,64,36,44,41,48,49,37,44
