"","X137_SUR_0d2.3","X152_DCM_0d2.3","X7_DCM_0d2.1d6","X138_DCM_0d2.3","X122_DCM_0d2.3","X133_SUR_0d2.3","X68_SUR_0d2.3","X57_SUR_0d2.3","X125_DCM_0d1.0d2","X125_SUR_0d2.0d45","X78_DCM_0d2.3","X84_SUR_0d2.3","X125_SUR_0d2.3","X111_DCM_0d2.3","X38_OMZ_0d2.1d6","X32_DCM_0d2.1d6","X102_SUR_0d2.3","X62_SUR_0d2.3","X137_DCM_0d2.3","X109_MES_0d2.3","X149_MES_0d2.3","X45_SUR_0d2.1d6","X151_SUR_0d2.3","X122_SUR_0d2.3","X36_DCM_0d2.1d6","X58_DCM_0d2.3","X133_MES_0d2.3","X122_DCM_0d1.0d2","X149_SUR_0d2.3","X37_OMZ_0d2.1d6","X76_MES_0d2.3","X125_SUR_0d45.0d8","X18_DCM_0d2.1d6","X152_MES_0d2.3","X122_MES_0d1.0d2","X102_MES_0d2.3","X70_MES_0d2.3","X125_DCM_0d2.3","X140_SUR_0d2.3","X122_MES_0d2.3","X124_DCM_0d2.3","X41_DCM_0d2.1d6","X68_DCM_0d45.0d8","X68_DCM_0d2.3","X33_SUR_0d2.1d6","X70_SUR_0d2.0d45","X32_SUR_0d2.1d6","X124_DCM_0d2.0d45","X34_SUR_0d2.1d6","X93_DCM_0d2.3","X137_MES_0d2.3","X70_SUR_0d45.0d8","X125_DCM_0d2.0d45","X65_MES_0d2.3","X132_DCM_0d2.3","X82_SUR_0d2.3","X25_SUR_0d2.1d6","X122_SUR_0d45.0d8","X52_DCM_0d2.1d6","X112_DCM_0d2.3"
"COG1759",3,6,5,7,0,1,9,2,3,36,11,0,0,2,5,9,4,5,2,19,37,1,12,7,3,2,45,0,16,13,41,5,2,33,9,53,29,15,0,30,14,3,9,3,2,4,3,33,5,0,16,12,9,41,2,4,0,2,2,2
"COG1760",5,4,13,5,11,6,2,3,8,1,5,32,4,4,6,6,4,3,13,27,12,1,4,1,5,2,10,17,10,5,9,23,3,17,20,26,16,4,3,9,3,8,7,6,3,4,2,8,8,24,12,11,0,8,7,21,6,2,3,4
"COG1761",0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG1762",3,2,9,3,7,3,0,6,2,5,4,7,5,2,9,1,3,9,10,6,10,8,4,3,5,3,7,14,3,8,7,14,8,7,10,7,16,7,3,12,5,3,3,4,2,1,5,1,5,13,8,1,2,11,5,11,8,5,4,5
"COG1763",5,5,3,4,7,11,8,9,0,3,6,13,5,3,3,5,10,6,2,2,9,8,4,4,0,3,6,0,4,4,4,5,7,8,5,7,4,4,5,1,8,3,5,5,4,6,4,6,4,5,3,3,1,4,7,12,10,6,2,0
"COG1764",4,6,5,5,9,3,4,3,8,3,7,3,2,6,0,6,6,3,1,10,2,4,2,6,3,2,2,19,4,2,6,5,7,5,7,1,9,3,5,7,6,0,8,4,5,5,4,2,4,15,4,6,4,6,2,11,1,1,2,6
"COG1765",7,8,6,10,7,6,4,5,2,6,4,10,5,5,8,7,5,4,8,11,7,4,6,5,5,5,11,9,6,3,9,12,6,12,11,5,10,3,8,12,7,5,5,5,2,9,1,1,6,18,4,11,7,4,11,9,7,2,0,7
"COG1766",16,8,20,8,15,21,8,7,10,5,12,23,13,8,10,14,15,12,9,12,20,15,10,16,14,10,16,25,10,2,17,21,11,10,28,9,46,12,13,15,12,12,8,6,18,5,11,7,13,21,15,15,4,10,10,24,32,9,10,10
"COG1767",1,1,4,1,0,2,2,0,3,5,3,0,2,3,0,2,0,0,1,2,0,3,3,1,3,1,0,1,1,1,0,1,1,0,4,1,0,1,4,1,0,1,1,4,6,1,2,0,3,1,3,1,4,1,0,1,0,0,2,0
"COG1768",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1769",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1770",102,91,66,88,89,93,76,93,16,76,74,110,105,87,86,62,112,95,71,68,47,69,95,90,96,94,30,40,94,56,41,57,83,57,32,39,54,83,82,56,59,83,91,79,71,107,60,74,84,94,51,82,112,58,75,80,90,40,83,86
"COG1772",0,0,0,2,0,0,0,0,0,0,1,0,0,1,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,3,0,2,1,0,0,2,1,1,0,1,1,0,1,0,0,0,0,3,1,0,1,2,4,1,4,0,0,0,0,0
"COG1773",5,7,5,5,6,6,12,9,3,0,5,4,5,2,3,0,3,9,4,2,2,11,3,6,7,10,1,1,4,1,7,3,9,2,6,0,3,3,6,5,4,3,12,8,9,3,6,4,6,0,2,4,2,0,4,7,4,22,8,7
"COG1774",2,3,2,2,1,4,2,5,1,1,6,18,1,2,7,3,9,2,7,7,6,0,2,0,2,1,2,0,4,8,3,6,1,7,0,1,1,2,8,5,4,2,1,1,4,1,3,0,0,8,9,6,1,0,2,14,1,2,1,5
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,79,2,0,0,0,0,0,0,0,0,0,136,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0
"COG1776",0,0,12,1,5,0,3,0,6,0,0,1,0,0,3,0,0,0,1,6,0,0,0,2,1,1,3,35,0,5,10,8,1,1,29,4,24,4,0,1,0,0,0,4,0,0,0,1,0,8,5,2,0,3,3,0,0,1,0,0
"COG1777",1,5,3,12,3,1,2,1,3,5,4,0,6,1,1,4,0,5,2,0,4,0,10,3,1,0,5,0,5,1,0,6,5,4,1,2,0,3,1,1,3,7,5,0,3,7,1,1,4,0,2,10,0,0,13,1,0,3,3,2
"COG1778",8,13,5,17,8,7,10,13,7,19,9,22,13,12,16,4,9,10,17,13,18,8,6,13,5,8,20,18,10,14,15,14,15,15,12,20,23,20,14,14,17,12,11,6,10,9,11,15,8,12,22,15,8,19,13,20,6,13,14,16
"COG1779",2,5,1,8,1,0,1,0,0,2,1,0,5,2,0,9,1,3,1,2,0,0,3,4,0,1,1,0,7,2,1,2,0,1,0,0,2,3,1,1,5,8,4,3,2,3,0,0,5,0,1,6,3,2,4,0,0,2,2,2
"COG1780",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1781",2,4,1,1,1,1,0,0,2,10,1,0,1,2,2,5,1,1,3,8,7,1,1,2,2,0,11,0,8,7,12,3,1,10,2,12,9,3,1,12,6,3,3,3,3,1,4,5,2,0,10,4,6,16,6,1,0,2,3,2
"COG1782",3,11,5,22,8,5,8,2,2,38,20,0,6,4,12,22,4,3,3,31,49,3,17,5,6,7,64,0,21,14,45,9,5,36,9,58,26,32,4,35,29,20,17,13,7,7,3,23,7,0,14,18,12,38,17,3,2,7,7,6
"COG1783",1,0,4,1,1,2,1,0,653,4,1,11,0,4,0,1,2,5,0,0,0,0,1,1,5,1,0,159,1,1,1,1,0,0,41,1,1,2,1,0,1,3,3,5,1,2,1,0,0,1,1,2,1,0,5,17,2,0,3,1
"COG1784",1,3,2,4,4,1,1,2,1,2,6,0,7,0,1,13,1,2,1,4,3,3,4,4,2,3,8,0,6,8,3,4,2,2,0,1,1,3,0,2,5,3,10,3,4,5,4,2,6,0,1,5,2,3,9,1,0,4,5,2
"COG1785",9,16,22,8,16,8,14,10,3,6,6,15,18,6,5,6,12,11,4,19,10,4,11,11,10,11,4,38,9,8,14,15,11,5,35,13,74,15,14,8,15,10,6,4,10,13,10,19,11,43,10,11,12,17,12,19,20,8,7,6
"COG1786",1,4,6,4,4,7,6,2,7,4,6,5,2,1,2,4,5,0,2,5,4,4,2,0,5,0,4,0,6,4,1,1,0,3,2,2,5,4,2,4,10,3,1,4,3,2,1,5,2,1,2,5,0,10,3,7,1,1,5,0
"COG1787",5,2,1,0,1,5,7,7,2,8,3,1,2,1,0,1,5,6,0,1,0,23,3,15,1,9,0,0,0,0,0,0,19,0,0,0,0,3,6,3,4,4,17,11,5,0,21,2,4,0,0,6,3,1,0,0,3,37,10,4
"COG1788",8,5,9,7,12,13,8,12,5,9,13,24,13,3,14,21,7,7,8,10,9,7,10,3,6,14,11,14,8,14,19,21,5,12,17,7,17,13,5,4,15,10,3,4,8,6,9,12,11,12,11,6,5,15,6,22,11,5,8,9
"COG1791",0,0,0,0,0,1,1,7,0,0,1,0,1,0,0,2,0,2,2,0,0,0,0,0,0,0,1,0,1,0,1,0,0,2,7,0,4,0,8,0,0,0,0,2,4,0,0,0,2,2,0,2,1,0,0,0,2,0,0,0
"COG1792",44,52,38,38,46,67,44,52,16,48,38,43,55,60,45,45,47,42,39,35,38,46,53,24,41,44,40,30,31,45,24,39,44,34,14,38,31,39,61,24,25,41,48,43,51,48,65,52,56,31,41,48,48,27,43,44,54,44,59,44
"COG1793",61,28,65,18,35,52,76,49,294,46,35,20,41,16,21,31,44,57,13,51,45,111,42,41,48,63,46,168,30,33,53,24,55,56,112,54,60,39,57,56,40,68,72,75,68,13,92,43,40,21,28,40,21,62,19,22,50,91,46,24
"COG1794",16,14,15,20,23,17,11,13,3,8,25,17,26,18,8,12,22,11,9,17,9,22,20,12,26,19,12,11,22,4,12,12,22,10,19,13,12,7,16,15,15,18,14,13,23,29,12,20,22,16,8,27,25,10,18,16,25,4,20,21
"COG1795",0,2,2,0,2,3,1,3,1,5,1,0,3,4,0,2,0,3,2,0,1,0,2,2,5,0,3,0,1,2,0,1,2,1,1,0,1,3,3,1,1,6,1,0,3,6,3,1,3,0,2,2,2,0,2,0,3,1,2,3
"COG1796",5,12,12,24,7,11,12,10,9,5,17,1,13,4,2,14,11,6,6,3,12,5,29,10,12,4,9,4,24,9,7,20,5,7,9,4,7,15,10,13,17,8,9,10,13,11,8,5,8,3,8,16,18,7,12,8,5,10,11,6
"COG1797",24,14,13,19,5,20,29,17,5,37,26,17,19,18,21,12,10,16,34,29,33,40,18,20,7,17,39,1,12,20,40,12,28,38,15,49,12,21,14,33,13,13,46,42,23,6,32,23,21,11,19,24,7,37,20,13,22,74,15,13
"COG1798",3,6,7,10,4,2,6,4,1,30,7,0,6,4,3,13,3,8,4,13,28,2,8,5,7,3,26,0,9,9,23,3,3,21,8,18,21,13,3,26,13,17,10,11,7,2,3,15,8,0,16,6,3,27,15,1,0,2,6,3
"COG1799",12,3,10,4,5,6,8,11,0,1,5,0,8,6,1,8,3,7,1,2,2,10,4,7,2,5,2,0,4,3,4,1,13,1,0,2,1,0,7,1,1,5,17,14,6,1,12,0,8,1,2,6,0,2,3,0,2,26,1,11
"COG1801",2,1,6,2,8,2,1,0,4,0,1,3,1,0,3,2,1,0,1,6,1,1,1,0,0,1,1,8,0,5,5,5,0,5,13,2,12,3,2,3,3,3,2,1,0,0,1,1,2,7,4,5,0,7,0,1,2,1,0,2
"COG1802",14,11,21,6,10,23,12,11,28,2,7,46,10,8,15,23,12,3,14,26,21,8,4,5,22,12,33,40,3,15,29,26,10,17,50,16,30,13,20,23,16,9,7,5,16,2,12,6,27,38,23,15,8,11,11,47,29,2,7,8
"COG1803",2,3,2,1,3,0,3,3,1,0,0,0,0,0,0,2,0,0,0,3,0,0,1,2,1,0,2,6,1,1,4,5,2,1,7,1,6,2,3,2,1,0,0,5,2,0,1,0,0,2,2,2,0,0,0,2,4,0,1,0
"COG1804",106,156,140,129,218,128,146,147,37,248,251,163,128,146,166,489,146,131,189,192,329,149,132,135,175,142,266,29,155,248,314,380,189,317,65,209,178,371,117,256,317,143,169,149,169,117,110,243,192,91,260,164,139,251,162,137,161,74,136,160
"COG1805",25,35,34,20,14,33,24,20,10,23,15,54,22,26,5,13,21,17,7,16,13,14,25,23,18,18,12,23,28,6,7,13,20,9,23,9,26,26,30,17,17,11,17,28,18,27,12,22,18,33,7,24,42,9,25,51,19,19,19,24
"COG1806",20,22,13,30,24,28,19,29,10,24,30,13,32,27,33,10,25,18,22,35,21,32,27,29,31,23,12,14,37,14,13,4,9,18,10,25,9,17,21,7,11,12,12,18,29,24,15,16,14,22,9,10,28,11,11,16,25,4,7,16
"COG1807",46,25,23,30,62,50,83,74,10,26,47,28,49,79,39,31,40,54,32,29,26,80,37,63,48,43,16,23,38,32,31,43,78,39,29,30,45,41,70,42,43,61,92,124,82,50,99,39,75,41,39,77,60,32,78,36,118,184,75,108
"COG1808",7,14,8,0,1,5,8,13,2,0,6,16,6,4,1,2,2,1,4,4,6,0,8,2,7,5,3,1,5,4,3,2,4,8,2,4,4,3,12,5,5,4,11,4,9,5,1,1,6,7,4,9,1,4,0,11,5,7,0,4
"COG1809",3,1,3,0,1,5,4,5,1,1,4,1,3,4,2,4,1,0,1,1,2,1,4,2,2,2,4,0,4,1,1,2,9,1,0,1,1,4,5,2,5,0,4,2,2,3,2,1,3,4,0,3,0,3,4,3,4,5,8,11
"COG1811",10,6,4,13,8,2,1,1,1,2,3,0,6,7,0,3,4,5,0,0,1,1,6,7,2,3,2,3,2,0,1,3,0,1,0,1,0,1,6,2,5,4,0,0,5,3,3,2,7,1,1,2,12,0,6,1,0,1,8,1
"COG1812",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
"COG1813",0,5,2,5,2,1,2,1,0,1,3,0,2,6,2,2,0,5,3,1,2,0,2,4,1,2,1,0,4,0,0,2,1,1,0,0,0,4,0,0,3,8,3,1,0,0,1,2,0,0,3,2,3,0,2,0,0,1,3,3
"COG1814",1,4,2,2,3,3,3,0,1,3,4,2,2,1,7,9,1,0,8,11,19,0,1,1,2,1,12,2,3,12,18,6,2,18,11,17,16,9,0,16,5,1,2,1,0,1,0,1,2,1,10,0,0,26,2,0,1,0,2,5
"COG1815",0,0,6,1,4,4,3,4,7,0,3,6,3,4,2,5,8,2,0,7,2,2,2,2,4,1,7,1,1,2,8,4,2,7,6,1,1,7,3,5,4,2,2,0,3,2,4,3,6,10,2,3,2,6,5,7,9,3,2,2
"COG1816",13,16,35,42,33,12,28,14,11,26,20,27,20,35,39,19,29,16,46,55,37,11,20,18,19,23,37,44,34,41,38,30,13,36,28,44,47,34,22,37,22,23,12,23,17,18,20,24,19,31,55,19,23,57,26,19,12,6,22,29
"COG1817",3,5,0,6,2,0,3,1,3,27,8,0,4,1,7,6,1,1,1,10,18,0,1,3,1,2,26,0,5,15,20,4,2,27,2,19,11,16,1,25,5,2,2,4,1,3,1,18,2,1,9,1,1,27,4,0,0,3,4,1
"COG1818",0,0,0,0,0,0,2,0,0,18,4,0,0,1,3,1,0,0,0,9,13,0,0,0,0,0,11,0,2,2,8,1,0,7,3,7,3,4,0,6,2,0,0,0,1,0,0,7,2,0,2,0,1,9,1,0,0,0,0,0
"COG1819",4,14,11,9,9,4,17,5,7,66,19,4,8,8,6,17,5,1,6,33,34,2,3,6,2,6,32,23,13,14,43,20,16,40,37,39,28,40,5,28,27,8,7,8,2,8,1,43,2,4,13,4,9,52,14,4,5,3,4,4
"COG1820",9,8,8,18,16,5,18,17,1,11,11,9,4,19,8,11,18,13,12,23,18,5,6,2,11,11,24,18,10,6,19,18,3,19,17,24,13,12,18,13,7,5,16,13,14,7,4,9,19,21,9,17,4,12,18,11,17,5,9,27
"COG1821",1,1,1,0,3,1,2,0,0,3,5,1,1,0,1,0,1,0,2,1,1,1,2,0,1,1,1,0,0,2,1,2,4,1,0,0,0,1,2,0,0,1,2,0,1,2,2,0,1,1,2,1,0,1,1,0,7,0,1,1
"COG1823",1,1,2,0,0,0,1,1,0,1,1,0,1,0,0,0,0,1,2,0,2,1,0,0,0,2,0,0,1,0,0,4,3,4,2,1,1,1,1,1,0,1,2,0,2,1,0,1,0,11,0,0,1,1,1,0,1,1,0,2
"COG1824",0,0,1,4,2,0,1,1,0,5,0,0,0,0,8,2,0,0,3,2,2,0,0,0,0,0,8,0,0,6,3,2,0,3,0,3,2,2,0,5,2,1,0,1,0,2,0,1,0,0,2,1,0,2,1,0,0,0,2,0
"COG1825",56,49,48,47,58,52,38,43,7,56,44,54,47,52,42,38,55,47,49,35,41,29,33,61,47,43,38,19,56,33,32,31,50,46,20,41,31,50,38,44,46,36,29,28,45,52,39,53,40,38,36,39,50,31,38,39,52,21,41,41
"COG1826",6,3,3,5,6,5,6,8,4,1,4,5,8,4,2,7,6,4,4,5,5,8,9,8,8,4,2,13,1,2,3,14,17,6,10,3,7,7,6,3,0,2,11,3,3,2,11,1,3,12,3,10,5,2,2,2,5,17,9,5
"COG1828",7,4,8,11,12,12,13,10,5,9,2,7,9,6,3,7,9,4,3,6,2,5,5,9,8,8,10,18,10,3,10,3,12,6,2,7,0,9,12,10,11,9,23,13,3,9,10,8,11,4,5,9,7,11,20,3,17,14,9,9
"COG1829",3,3,5,7,5,0,4,2,2,22,7,0,3,5,0,8,0,2,3,12,10,0,8,3,4,1,18,0,13,2,13,4,3,18,2,18,6,16,2,9,9,9,11,5,3,9,1,12,5,0,4,9,2,15,6,0,0,4,1,1
"COG1830",4,16,11,15,10,9,6,6,3,41,22,7,9,10,16,21,14,7,27,25,41,9,11,12,10,5,53,0,13,35,45,22,6,41,14,51,22,35,6,33,26,16,15,8,8,9,4,36,9,4,30,17,11,52,18,9,14,4,8,7
"COG1831",2,6,4,4,5,2,0,6,0,0,3,0,5,5,2,9,0,3,1,1,2,1,11,3,3,1,4,1,10,2,1,4,2,6,1,2,4,3,0,2,3,9,7,2,4,2,0,3,3,0,2,8,2,2,9,0,0,1,1,4
"COG1832",15,22,12,23,15,22,15,9,5,24,19,16,27,21,21,14,23,24,15,15,31,24,24,20,24,22,13,1,19,20,24,9,21,27,6,17,13,29,17,22,24,22,18,24,22,23,20,24,18,11,19,26,29,24,22,16,23,13,22,14
"COG1833",0,1,0,0,0,1,0,1,0,0,0,0,1,0,9,1,0,0,14,1,1,1,0,0,2,0,1,0,0,8,1,2,0,1,0,2,0,1,1,0,0,1,0,1,1,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0
"COG1834",68,70,66,61,50,69,48,51,84,49,48,45,74,83,51,45,81,56,45,31,48,41,73,71,51,51,45,38,62,50,35,25,38,32,20,47,20,59,55,47,42,63,38,36,46,71,40,71,68,43,54,51,74,40,59,50,36,31,85,62
"COG1835",26,32,35,26,36,36,24,26,9,24,21,65,30,20,10,15,25,26,18,27,9,27,25,23,27,27,12,30,19,14,18,29,36,11,50,12,51,29,27,22,17,22,14,20,16,39,43,22,27,28,21,32,27,28,17,62,18,30,27,21
"COG1836",12,8,5,8,13,5,10,14,0,6,14,0,11,13,23,19,5,14,8,6,7,20,9,11,5,18,9,0,13,34,5,5,8,10,0,9,3,5,15,11,2,15,25,17,24,6,24,3,7,0,11,16,9,7,18,0,1,33,6,18
"COG1837",0,3,0,3,3,0,3,1,1,0,1,0,0,0,2,2,0,1,5,4,1,0,1,0,1,0,1,1,1,3,1,2,0,2,0,2,1,3,1,1,2,1,0,0,0,4,1,3,0,0,3,0,0,1,1,0,0,0,2,0
"COG1838",2,6,20,5,11,11,5,9,12,7,5,2,2,2,20,12,4,7,26,24,14,14,3,2,12,8,23,17,6,18,18,16,7,17,20,20,26,7,7,18,12,14,9,6,13,3,5,10,5,12,24,10,1,19,4,5,16,3,3,4
"COG1840",106,95,77,88,75,85,78,72,20,70,64,97,78,93,52,66,105,95,72,56,65,80,88,76,85,89,34,30,58,30,56,51,84,53,25,39,43,70,78,53,84,67,61,61,85,96,79,87,88,85,51,78,107,43,66,101,64,70,90,79
"COG1841",8,5,8,9,4,5,4,5,0,14,10,13,10,2,5,9,4,6,6,6,8,2,8,8,2,2,20,7,10,7,12,8,3,26,6,15,11,9,5,10,10,9,4,6,5,4,3,13,12,4,12,12,8,12,7,4,6,3,2,5
"COG1842",1,2,15,9,9,2,14,6,5,2,4,1,5,20,1,5,1,1,8,14,11,2,3,5,2,5,8,25,0,10,11,21,0,6,17,7,21,4,7,10,3,0,13,14,10,0,2,2,2,14,15,12,1,11,5,0,6,3,2,12
"COG1843",5,1,6,2,11,9,1,3,9,2,6,7,5,4,3,3,4,4,5,3,6,11,2,4,5,4,5,15,4,6,8,10,3,2,7,3,10,2,5,7,1,2,2,2,3,1,7,3,7,2,3,2,0,3,1,6,8,4,3,2
"COG1845",93,89,81,101,59,53,69,83,16,65,76,100,62,90,86,58,90,66,83,67,56,85,78,84,68,69,46,44,89,82,56,40,71,59,31,58,43,59,75,48,76,71,78,74,75,79,56,81,84,83,74,83,80,62,87,91,69,108,95,75
"COG1846",12,17,18,15,26,15,8,8,23,14,12,20,22,16,29,13,17,13,11,15,18,12,14,14,20,19,18,23,18,31,46,37,28,20,56,28,33,23,24,29,25,20,29,17,23,21,17,22,27,25,49,32,30,24,25,34,33,6,19,21
"COG1847",8,6,4,11,7,3,3,3,1,9,9,0,11,8,4,13,3,10,2,2,4,8,8,6,2,9,2,2,9,8,5,4,6,2,0,4,3,7,11,4,6,9,1,2,3,6,6,8,7,0,4,1,11,9,8,0,1,1,12,3
"COG1848",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"COG1849",0,1,1,3,1,0,0,2,0,0,0,0,2,0,0,2,3,2,2,2,0,0,2,1,0,2,2,0,1,1,1,1,0,2,0,0,2,1,0,1,0,3,0,0,2,0,1,0,0,0,2,0,0,0,1,0,0,0,1,0
"COG1850",24,13,24,23,14,10,37,27,2,2,14,17,17,19,12,9,18,42,6,15,7,51,16,25,10,36,13,5,18,5,11,0,19,8,3,14,3,0,19,8,8,20,32,46,23,6,49,3,24,3,11,21,1,11,11,44,12,102,21,37
"COG1852",1,0,1,0,0,1,0,0,1,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,0,2,0,0,0,3,0,3,0,2,0,0,0,4,1,1,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,1,0
"COG1853",48,55,71,43,49,60,92,90,24,24,70,66,41,66,27,51,56,61,37,39,22,133,52,41,50,81,41,34,40,27,30,33,80,31,36,22,35,30,64,42,52,63,135,107,75,29,109,18,45,32,32,79,27,29,56,55,40,118,74,78
"COG1854",0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1855",5,14,5,9,1,1,5,3,1,39,11,0,5,0,3,19,1,2,1,0,3,0,11,7,6,2,4,0,12,6,1,3,2,1,0,0,0,14,1,2,11,5,8,4,5,4,0,20,10,0,0,9,4,3,4,2,0,2,7,1
"COG1856",0,0,0,0,0,0,0,0,0,0,0,0,0,1,15,2,0,0,6,0,1,1,1,0,0,0,1,0,0,11,0,1,0,1,0,2,0,2,1,2,0,0,0,0,1,0,1,0,1,0,6,0,0,1,0,0,0,0,0,2
"COG1857",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1858",11,12,21,12,22,17,8,15,12,10,15,60,11,11,27,14,15,9,54,18,16,10,13,7,22,19,21,42,25,48,25,47,8,18,24,19,34,34,18,30,20,13,9,11,19,18,7,13,26,21,32,16,21,20,12,47,5,11,21,17
"COG1859",1,6,3,5,4,1,2,3,2,1,2,0,1,2,3,6,1,3,0,4,2,0,3,2,0,1,5,0,8,2,1,3,1,1,1,3,0,2,1,4,2,3,6,2,2,2,0,0,0,0,0,2,8,3,7,1,0,6,1,1
"COG1861",12,11,7,15,28,10,19,11,75,51,17,20,20,14,30,16,8,21,28,24,27,18,18,11,20,19,22,9,12,21,24,17,16,23,3,37,15,23,12,22,24,15,17,10,22,15,16,41,23,16,17,14,23,19,14,21,11,14,17,22
"COG1862",9,16,10,13,6,13,10,9,4,3,5,13,14,6,10,6,13,6,10,5,9,2,16,13,11,3,9,5,8,10,6,6,7,15,10,18,7,10,9,7,9,8,8,6,6,16,6,7,9,18,8,7,13,10,9,15,14,9,12,6
"COG1863",2,0,0,3,2,0,2,5,1,2,2,8,5,1,7,2,3,3,7,3,4,3,3,5,2,5,4,4,2,10,6,5,2,6,7,4,7,6,3,8,1,0,0,0,0,3,1,3,1,6,8,2,4,7,3,7,2,2,1,2
"COG1864",3,6,11,4,2,2,2,4,14,2,5,2,2,2,2,5,6,1,4,3,2,4,3,6,2,5,5,12,1,4,0,8,4,4,10,5,3,0,6,1,1,6,0,2,3,1,1,4,0,8,4,6,3,3,5,9,1,1,4,2
"COG1865",0,0,0,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1866",58,60,41,52,38,42,43,39,47,69,44,82,49,35,34,56,56,38,47,88,67,34,46,59,60,41,80,48,53,58,75,49,47,66,49,81,78,60,57,68,52,44,60,34,53,52,35,63,49,53,43,59,62,74,50,96,30,46,50,36
"COG1867",10,20,9,14,5,5,9,15,3,23,17,1,10,2,7,26,5,9,6,15,20,5,10,12,17,4,26,0,15,11,21,10,2,21,4,21,15,18,7,20,17,10,10,20,14,7,4,15,16,1,5,12,7,24,12,2,3,4,9,4
"COG1868",7,1,13,4,4,4,4,8,6,2,8,11,2,3,3,7,9,10,2,14,13,3,2,5,6,6,19,11,1,11,22,14,8,23,23,12,24,15,10,17,7,1,6,6,14,5,4,4,11,16,13,9,2,13,11,4,21,7,4,6
"COG1869",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"COG1871",0,0,0,0,2,1,0,0,0,0,0,6,0,0,0,1,0,0,0,3,0,0,0,1,0,0,3,13,1,2,1,5,0,0,8,2,9,0,1,1,0,1,0,2,0,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0
"COG1872",0,0,1,1,2,0,1,0,0,0,0,0,0,1,1,0,0,0,2,0,1,0,1,1,0,0,3,1,1,2,6,2,0,5,0,1,4,0,1,5,1,1,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,0
"COG1873",0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,0,0,2,0,0,1,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1874",5,5,8,0,2,12,6,3,1,0,3,19,1,4,1,2,8,4,5,2,6,1,5,4,9,4,1,2,1,0,5,4,3,5,1,0,4,4,4,7,3,1,2,5,4,3,2,4,2,7,4,5,0,9,1,29,9,2,3,4
