"","X30_DCM_0d2.1d6","X66_SUR_0d2.3","X70_MES_0d2.3","X112_DCM_0d2.3","X122_SUR_0d2.0d45","X48_SUR_0d1.0d2","X122_SUR_0d45.0d8","X78_MES_0d2.3","X123_DCM_0d2.0d45","X37_OMZ_0d2.1d6","X128_DCM_0d2.3","X39_OMZ_0d1.0d2","X9_DCM_0d2.1d6","X145_MES_0d2.3","X7_SUR_0d2.1d6","X66_DCM_0d2.3","X146_MES_0d2.3","X76_MES_0d45.0d8","X145_SUR_0d2.3","X76_DCM_0d45.0d8","X125_DCM_0d1.0d2","X109_MES_0d2.3","X62_SUR_0d2.3","X72_SUR_0d2.3","X152_MES_0d2.3","X34_DCM_0d2.1d6","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X25_SUR_0.0d2","X122_SUR_0d1.0d2","X30_SUR_0d2.1d6","X102_MES_0d2.3","X18_DCM_0d2.1d6","X78_SUR_0d2.3","X122_MES_0d2.0d45","X93_SUR_0d2.3","X100_SUR_0d2.3","X94_SUR_0d2.3","X137_DCM_0d2.3","X138_DCM_0d2.3","X52_DCM_0d2.1d6","X132_MES_0d2.3","X142_DCM_0d2.3","X132_DCM_0d2.3","X142_MES_0d2.3","X25_SUR_0d2.1d6","X122_MES_0d45.0d8","X125_DCM_0d45.0d8","X76_DCM_0d2.3","X152_SUR_0d2.3","X52_SUR_0d2.1d6","X122_SUR_0d2.3","X125_SUR_0d2.3","X39_OMZ_0d2.1d6","X45_SUR_0d2.1d6","X124_DCM_0d45.0d8","X76_SUR_0.0d2","X99_SUR_0d2.3","X38_SUR_0d2.1d6","X138_MES_0d2.3"
"COG2108",0,6,0,3,5,0,4,4,2,0,2,9,4,1,0,7,4,0,9,3,0,3,5,0,1,2,0,3,0,0,0,5,1,1,2,0,1,0,1,5,5,4,4,11,7,0,3,5,4,5,1,1,2,1,1,4,0,0,4,2
"COG2109",20,2,12,48,6,9,130,20,15,8,24,6,15,14,11,10,16,10,16,17,5,17,30,32,20,17,10,26,11,4,6,22,39,32,45,16,12,16,19,16,34,17,20,12,13,18,13,83,21,26,62,37,18,11,50,16,20,26,33,19
"COG2110",0,9,7,2,3,7,4,6,5,11,9,20,3,5,3,6,4,4,7,9,4,9,2,1,7,6,1,3,1,5,1,5,6,0,7,0,1,0,16,4,3,3,4,9,9,3,9,7,8,1,3,5,2,23,2,5,4,3,7,14
"COG2111",3,1,22,5,4,11,3,20,12,8,11,7,2,21,12,3,15,37,1,7,16,21,6,8,12,9,12,4,23,14,8,11,6,7,12,15,7,16,8,6,5,24,6,5,20,12,33,7,23,4,5,5,3,12,4,11,40,11,8,18
"COG2112",0,4,11,0,0,0,0,14,16,3,1,4,2,13,0,2,23,2,6,2,1,7,0,0,15,15,0,0,0,0,0,24,0,0,36,0,0,0,3,6,0,14,1,4,16,0,2,0,3,3,0,0,0,2,0,5,0,0,0,2
"COG2113",87,73,74,46,43,13,19,88,60,38,64,9,86,93,79,83,91,40,92,40,32,83,66,57,104,84,113,62,36,5,66,97,62,66,83,69,55,70,67,90,63,100,71,67,66,72,57,22,36,86,42,72,83,45,65,24,26,55,73,46
"COG2114",166,74,99,144,136,347,107,146,112,219,152,155,149,144,129,75,149,107,66,162,241,109,111,184,136,152,161,120,413,469,126,110,167,141,89,83,112,134,160,107,146,150,137,140,123,194,137,118,189,86,160,137,105,199,117,169,168,121,89,147
"COG2115",15,15,11,12,17,3,14,7,9,2,15,3,12,4,29,14,7,12,15,17,2,6,17,8,5,7,22,11,6,1,16,2,17,10,5,16,23,23,4,9,12,6,11,17,10,16,20,11,14,18,10,15,10,2,8,12,27,20,10,4
"COG2116",1,0,25,12,0,8,1,2,6,20,4,7,8,2,0,1,1,9,4,7,4,8,4,3,1,1,2,1,13,11,1,11,2,1,4,5,1,2,30,3,5,6,2,6,8,3,9,6,11,3,2,0,5,23,0,9,9,1,6,25
"COG2118",0,1,0,0,3,0,0,2,4,1,1,1,1,5,0,0,2,0,5,0,0,2,0,0,3,4,0,1,0,0,0,5,0,2,5,0,0,0,2,0,0,3,0,2,0,0,1,1,1,1,2,2,0,0,0,3,0,0,0,1
"COG2119",5,3,2,4,1,4,10,3,1,0,5,2,4,0,3,4,1,8,3,6,4,2,6,15,0,0,3,3,1,5,2,2,1,7,0,3,6,2,0,4,1,2,4,5,1,3,2,12,4,3,14,2,3,1,17,2,7,8,3,2
"COG2120",27,18,21,37,27,14,18,45,42,37,15,51,24,42,20,21,42,24,23,34,26,37,19,12,37,46,18,24,35,33,37,32,26,20,28,18,30,27,31,22,21,40,25,40,39,24,22,26,26,36,9,19,24,39,27,32,28,22,17,40
"COG2121",7,12,7,11,11,3,8,7,13,26,11,13,14,7,5,6,10,10,5,5,1,8,9,2,9,15,10,8,14,4,5,11,10,2,7,9,9,12,29,11,14,14,9,16,14,11,6,4,6,9,9,14,11,35,5,13,0,11,12,21
"COG2122",1,0,2,0,0,0,1,0,0,1,1,0,1,0,1,1,3,1,2,2,0,4,0,2,3,0,1,1,5,0,0,0,2,3,1,0,1,2,5,3,1,0,0,4,1,1,0,1,0,2,3,0,1,1,3,2,1,4,1,0
"COG2123",1,3,13,3,3,1,6,19,6,9,5,18,4,23,1,4,26,7,8,8,2,10,1,2,18,13,0,3,0,1,0,9,4,1,29,0,0,0,4,5,4,14,8,9,16,0,0,7,7,5,1,7,3,3,1,4,0,1,4,8
"COG2124",54,110,60,67,76,35,38,77,56,48,83,8,140,84,70,98,89,87,92,65,18,82,74,48,77,76,69,74,60,125,30,56,36,37,48,44,36,39,26,83,64,60,66,56,46,38,67,31,45,54,43,31,67,33,65,55,71,25,64,29
"COG2125",0,3,4,1,1,1,0,8,6,5,1,12,1,8,2,3,6,2,6,2,1,6,3,2,9,5,1,0,0,0,0,10,1,0,24,0,2,0,1,3,3,16,4,10,15,0,1,2,8,3,2,3,3,5,0,5,0,0,1,1
"COG2126",0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,2,0
"COG2127",10,8,11,12,9,23,37,14,9,6,12,9,8,12,15,7,8,12,7,13,17,5,11,17,3,1,11,18,14,19,13,11,17,12,9,12,12,9,7,9,18,12,11,13,14,16,12,21,10,15,25,17,11,8,14,8,11,13,16,6
"COG2128",24,25,48,12,22,11,13,24,15,23,14,15,26,43,12,16,35,33,25,14,12,41,18,25,42,36,20,15,55,14,13,25,18,22,34,12,22,16,29,19,18,34,24,14,33,20,39,22,19,20,21,9,17,26,23,23,18,17,4,38
"COG2129",0,1,0,0,0,0,0,0,0,6,2,46,0,2,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,4,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5
"COG2130",37,42,22,40,27,9,25,23,34,16,31,6,48,36,40,66,28,32,32,35,5,39,23,37,30,32,32,21,15,23,34,30,52,31,23,33,29,18,19,31,50,27,38,32,33,29,32,30,38,46,68,36,32,14,36,30,20,43,27,23
"COG2131",5,18,13,7,12,33,4,30,14,16,18,46,22,20,3,8,15,6,12,11,177,9,8,16,19,14,7,7,29,29,6,14,8,10,16,10,10,12,21,14,7,20,14,13,27,6,2,8,11,16,4,11,7,17,6,13,8,3,22,15
"COG2132",8,8,81,12,4,69,8,52,36,22,14,33,8,62,20,9,55,100,10,28,30,59,7,4,60,34,12,1,135,67,7,83,5,11,90,24,7,8,26,17,1,40,17,9,77,19,45,9,39,8,3,2,5,7,6,32,191,1,7,44
"COG2133",89,119,77,120,135,41,93,124,108,78,108,70,112,143,101,110,129,106,116,140,36,92,94,87,136,122,104,94,47,45,136,115,117,87,126,105,120,124,93,96,91,114,126,107,134,105,96,79,127,112,100,100,115,81,74,166,66,88,102,113
"COG2135",33,24,14,28,27,14,36,19,16,26,35,18,33,16,23,28,25,22,14,21,2,13,29,32,24,13,29,30,16,7,40,20,29,30,17,16,39,30,22,22,37,23,28,23,20,34,29,25,29,23,41,28,34,17,35,19,26,34,37,29
"COG2136",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0
"COG2137",7,12,9,6,10,6,3,2,9,16,4,10,5,10,13,5,12,14,5,6,4,14,5,7,6,3,8,5,5,6,6,14,7,8,11,2,7,7,10,5,3,11,7,6,8,6,6,2,6,4,7,3,8,15,3,7,1,9,6,13
"COG2138",11,4,9,13,10,4,52,21,15,6,12,3,15,20,7,8,25,11,13,21,1,18,18,22,30,18,6,14,6,2,8,23,14,21,26,5,10,7,9,14,8,29,22,8,23,10,11,29,11,10,41,12,10,7,31,11,7,12,12,11
"COG2139",0,2,0,1,2,0,1,7,4,2,1,5,4,4,0,1,3,0,5,1,1,2,2,0,7,8,0,0,0,0,0,3,1,0,8,0,0,0,1,2,2,4,2,4,8,0,1,0,2,6,0,2,2,0,0,2,0,0,1,3
"COG2140",0,0,1,0,1,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,3,0,1,0,0,0,1,0,1,0,0,1,0,0,1,0,0,0,0,1,1,0,1,1,0,1,0,1,0,0,2,1,0,0,3
"COG2141",126,138,275,129,80,54,47,520,325,264,130,46,203,505,122,144,548,421,195,398,45,280,115,84,445,426,151,97,43,97,81,299,163,134,318,59,88,115,200,171,122,473,157,169,365,105,317,97,307,152,82,101,153,176,86,371,237,84,112,260
"COG2142",5,6,9,4,6,2,6,7,7,0,1,4,7,2,13,7,0,5,5,5,4,4,4,4,2,8,5,7,7,2,5,3,7,5,1,6,7,5,2,7,6,1,7,7,8,6,8,1,3,3,8,6,6,4,12,11,6,8,5,5
"COG2143",1,4,0,1,1,0,1,5,3,3,4,0,3,5,9,5,3,4,5,0,2,5,3,1,2,2,3,4,1,5,5,3,3,0,1,10,6,5,6,4,3,0,4,1,7,7,1,2,2,4,2,4,4,3,1,6,2,2,4,8
"COG2144",3,0,1,0,0,3,0,1,0,1,1,0,0,6,0,0,0,3,1,3,0,0,2,5,3,1,2,0,0,2,0,1,1,2,0,0,0,0,0,0,0,3,5,0,0,3,0,0,1,2,0,0,0,0,9,0,1,12,0,0
"COG2145",2,2,1,2,0,3,1,0,0,1,1,1,0,1,4,0,0,1,0,1,0,1,0,1,1,0,3,0,4,2,2,0,2,2,1,1,3,4,1,0,1,0,0,1,2,3,0,3,1,0,1,5,2,3,5,1,0,4,0,0
"COG2146",7,7,20,6,7,8,4,20,21,11,5,7,15,19,9,12,26,14,15,15,13,19,7,11,21,16,6,6,19,13,3,27,4,7,33,4,2,5,10,12,7,27,12,11,24,11,19,11,15,12,6,4,4,8,5,8,6,2,5,23
"COG2147",0,3,7,0,2,0,1,8,5,4,5,6,6,16,0,4,10,3,5,1,1,4,0,1,8,3,0,2,0,0,0,8,1,2,16,0,0,0,3,5,3,3,2,2,6,0,0,4,3,5,0,6,0,3,0,1,0,0,1,6
"COG2148",26,32,55,37,45,29,50,34,48,44,42,46,27,41,27,26,40,63,22,32,21,38,35,29,41,29,14,39,40,25,36,29,30,30,27,34,45,34,52,35,40,37,34,44,65,20,60,56,38,26,32,35,38,44,30,41,58,36,38,52
"COG2149",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG2150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2151",31,33,27,19,28,29,13,25,24,25,26,15,11,26,25,34,34,21,20,18,23,28,19,24,27,40,22,13,15,31,26,24,22,17,33,27,23,17,22,18,21,19,25,28,25,9,22,14,15,22,14,20,28,28,15,20,22,20,16,27
"COG2152",0,0,0,0,2,2,1,0,0,3,0,17,0,3,0,1,5,7,0,1,0,3,0,0,0,2,1,0,7,1,0,3,0,0,0,2,0,0,1,0,0,1,0,0,4,1,1,0,2,0,2,2,0,2,1,2,11,0,0,1
"COG2153",7,6,9,8,9,2,10,1,6,2,9,4,9,4,13,9,2,3,6,0,2,1,3,7,4,2,10,20,5,1,26,3,7,5,6,8,10,12,2,6,8,5,10,3,5,1,10,6,6,8,9,12,5,2,5,4,2,8,8,1
"COG2154",29,31,8,23,30,13,22,19,18,7,28,6,17,20,19,24,18,17,25,20,27,17,26,31,22,27,21,21,15,15,17,15,36,15,15,28,21,29,10,13,28,23,25,20,12,39,17,30,17,26,20,27,23,14,21,25,9,23,20,14
"COG2156",0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2157",0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2159",21,32,50,29,6,10,8,114,66,57,17,22,35,96,11,35,107,64,57,97,3,75,22,9,100,109,25,14,6,14,8,83,34,22,66,13,14,14,45,38,17,95,37,47,82,20,90,22,58,29,10,10,20,43,14,74,26,9,21,62
"COG2160",2,0,2,2,2,1,0,1,1,2,1,5,1,2,1,0,1,5,0,3,0,2,1,0,2,0,3,2,1,2,2,2,0,0,2,0,2,1,2,0,0,1,1,2,4,1,9,0,2,2,1,1,1,2,0,4,22,1,0,1
"COG2161",0,0,4,0,1,2,0,2,0,5,0,1,0,0,1,0,2,2,0,1,2,2,0,0,5,0,1,0,4,4,2,1,0,0,3,1,0,1,0,0,0,1,1,0,1,1,2,0,1,0,0,0,0,1,0,3,3,0,1,2
"COG2162",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0,0,0,6,0,1,4,0,0,0,0,0,0,2,1,0,1,0,0,1,0,1,1,1,0,0,0,0,2,0,0,1,0,0,1
"COG2163",0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,0,0,1,0,0,0,0,0,0,1
"COG2164",0,0,1,0,0,0,0,3,4,3,3,1,0,2,0,0,2,4,0,3,0,4,0,0,2,2,1,0,0,0,2,2,0,2,2,0,1,0,0,0,1,2,1,1,1,4,3,0,2,0,1,0,0,6,1,6,0,0,1,1
"COG2165",7,8,17,8,12,9,9,6,13,4,10,14,2,4,19,4,6,6,7,7,4,8,11,7,3,5,9,12,5,18,8,12,5,3,6,10,3,8,3,3,8,13,5,3,8,11,28,9,12,4,8,10,8,1,6,12,2,7,11,9
"COG2166",22,17,8,23,26,18,28,6,14,4,26,11,17,11,19,16,4,11,9,11,23,12,18,20,10,10,19,20,14,22,18,8,21,17,4,11,28,22,9,19,21,10,20,22,8,16,12,29,14,15,24,19,22,4,22,14,14,23,25,10
"COG2167",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2168",1,0,0,0,0,1,0,1,0,1,0,1,2,1,1,1,0,1,0,1,2,2,0,0,3,1,0,0,0,0,0,2,0,0,0,1,0,0,1,1,0,1,0,0,2,1,3,1,0,0,0,0,2,2,0,2,0,1,0,1
"COG2169",2,0,16,0,0,11,1,3,6,7,1,8,0,3,2,1,3,19,0,6,7,5,1,2,3,4,0,0,16,4,1,3,2,0,3,4,3,4,3,2,1,7,1,1,6,0,16,3,8,0,0,0,1,3,0,8,34,1,2,11
"COG2170",17,6,10,26,8,4,54,5,4,23,14,18,10,10,6,3,16,6,5,17,3,34,15,18,15,16,4,14,6,4,2,21,24,18,11,12,14,9,37,18,21,19,20,23,18,8,18,36,12,8,26,21,16,38,17,10,1,23,14,28
"COG2171",57,45,25,50,49,20,16,39,26,15,51,15,49,25,67,50,28,30,47,31,14,42,44,42,36,33,61,46,14,15,63,39,55,46,25,44,50,63,29,46,47,37,42,40,28,47,31,18,35,46,44,51,56,18,51,29,31,56,51,28
"COG2172",7,2,1,5,4,2,9,0,1,3,7,4,3,4,2,5,3,3,3,3,0,6,10,13,2,4,3,8,4,1,1,3,6,9,9,1,5,3,5,3,5,3,6,4,3,2,11,14,8,4,8,8,7,9,16,3,2,7,5,1
"COG2173",2,2,1,6,4,4,23,0,5,4,4,4,6,5,9,3,2,0,7,3,0,6,8,2,4,5,2,10,0,1,6,5,8,13,2,1,12,9,13,4,7,4,16,13,8,5,11,18,6,6,15,7,5,9,16,8,2,8,12,4
"COG2174",0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",138,145,70,94,97,19,67,108,115,41,101,9,145,123,101,144,143,56,159,149,16,99,136,108,129,146,120,91,44,15,112,104,133,132,73,96,102,116,46,138,137,118,124,110,103,139,94,65,142,140,82,113,130,50,128,217,21,135,93,54
"COG2176",7,5,4,13,6,6,5,5,24,47,3,26,6,3,1,11,13,11,8,22,16,6,4,1,11,17,2,4,4,2,1,6,5,1,7,2,1,3,18,3,9,12,6,10,9,3,13,1,11,6,6,6,4,26,4,7,7,2,5,9
"COG2177",13,15,16,21,26,24,13,13,23,25,19,37,10,14,20,20,15,12,14,15,2,19,19,15,18,13,11,16,15,19,15,14,10,14,16,23,20,19,16,18,13,24,14,23,16,10,17,16,19,23,20,17,15,21,9,23,36,13,12,17
"COG2178",2,2,10,5,5,0,0,6,9,4,4,6,6,21,2,3,13,8,2,3,2,11,2,1,14,7,1,2,0,0,5,15,3,1,35,0,3,3,2,7,3,11,3,5,16,1,1,1,2,1,0,4,5,2,0,2,0,1,6,2
"COG2179",0,1,1,3,1,0,21,0,2,0,4,0,2,1,1,2,0,1,2,2,0,0,3,2,2,1,1,5,0,2,0,0,4,9,0,3,3,3,1,6,7,2,1,1,2,4,3,14,1,0,10,9,5,0,10,1,0,6,5,0
"COG2180",0,0,1,0,0,0,0,0,0,18,0,10,0,0,0,0,0,1,0,0,1,18,0,0,0,0,0,0,1,2,0,4,0,0,0,0,0,0,47,1,0,0,0,0,0,0,8,0,0,0,0,0,0,28,0,2,0,0,0,11
"COG2181",1,2,2,1,1,0,2,7,3,34,2,18,5,3,1,4,1,1,2,0,1,24,1,0,2,1,0,1,0,0,0,19,1,1,4,1,0,4,51,1,0,6,0,1,3,1,9,2,0,1,0,0,2,46,0,2,0,4,4,25
"COG2182",2,5,5,8,5,2,5,9,5,4,7,2,8,7,7,3,3,7,1,2,0,4,5,6,5,2,11,12,1,1,10,2,1,4,5,1,5,4,3,3,9,8,4,3,5,8,4,4,3,2,13,9,15,3,8,1,7,2,7,8
"COG2183",3,2,39,7,3,18,1,3,10,7,2,23,5,10,4,3,8,23,5,12,17,10,3,6,12,7,5,2,31,34,0,6,0,4,9,16,4,2,9,4,2,10,5,5,18,2,31,8,14,5,2,4,5,4,0,15,23,3,2,11
"COG2184",0,0,2,2,0,2,1,1,2,1,2,0,0,1,0,0,0,2,0,0,5,2,0,0,0,0,0,0,3,4,0,1,0,0,1,0,0,1,2,0,0,3,0,0,1,0,9,0,5,0,0,0,1,4,1,2,2,0,0,3
"COG2185",27,45,30,34,51,22,30,50,51,54,54,28,57,63,53,40,61,39,67,39,6,56,55,30,43,44,46,37,45,49,18,52,36,30,55,41,52,42,51,45,37,48,49,50,62,38,40,70,33,46,43,45,67,75,28,60,62,28,39,63
"COG2186",4,0,39,5,1,16,3,14,9,21,5,20,4,17,11,5,13,43,3,11,11,27,4,5,20,7,10,5,41,15,5,15,1,4,12,15,5,8,25,9,3,13,9,4,16,13,38,5,21,7,6,4,3,21,3,22,48,2,7,14
"COG2187",1,0,5,1,0,2,1,4,2,1,1,2,2,6,1,0,4,8,0,7,7,3,2,2,7,4,2,0,13,0,1,6,0,1,3,2,1,0,3,1,0,3,1,3,6,2,2,1,5,1,0,1,1,6,2,3,2,0,0,5
"COG2188",17,13,16,2,2,5,1,7,8,11,4,7,10,12,12,10,14,15,17,4,7,16,5,6,4,2,14,9,31,24,10,15,11,8,12,19,5,12,10,1,4,12,9,2,13,21,4,5,10,8,7,3,5,14,5,5,14,4,3,17
"COG2189",5,5,6,8,5,26,11,7,9,25,11,36,2,3,8,2,8,36,2,5,24,13,11,11,7,7,4,7,37,17,6,9,9,14,5,7,10,6,8,8,8,8,2,5,12,1,3,9,12,7,5,12,7,22,5,6,55,9,9,11
"COG2190",0,0,6,0,0,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1
"COG2191",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0
"COG2192",77,73,45,124,82,417,80,70,97,84,65,183,105,73,68,57,63,37,54,53,357,49,112,169,78,105,46,92,312,400,84,89,84,97,73,64,63,88,89,213,124,65,66,289,65,85,37,73,96,83,127,78,76,98,80,59,116,85,211,66
"COG2193",8,13,22,6,8,5,3,3,14,0,18,7,9,4,12,15,2,11,11,9,8,5,6,4,4,9,11,8,16,14,15,3,8,14,2,10,16,7,5,6,8,2,9,11,8,8,8,11,12,10,11,12,8,3,8,13,7,10,11,9
"COG2194",1,5,19,0,0,11,0,3,10,3,1,13,3,5,1,4,3,17,5,10,4,16,0,1,10,0,0,0,8,21,0,6,0,1,6,11,1,0,6,4,0,12,2,2,13,1,26,6,3,4,0,1,1,8,0,9,7,1,1,14
"COG2195",5,9,16,4,8,2,7,10,10,6,5,9,3,16,4,7,25,14,11,14,6,11,9,6,15,11,7,9,16,5,10,7,13,5,2,11,10,7,3,3,6,15,10,9,15,3,11,6,9,13,1,13,3,9,8,12,6,6,5,9
"COG2197",29,3,104,40,12,56,49,24,43,40,26,52,12,31,28,11,21,99,12,40,27,55,15,30,30,11,21,19,72,75,22,36,17,18,26,34,18,29,36,16,18,26,19,15,58,32,115,58,44,19,28,16,21,36,21,40,126,16,33,46
"COG2198",0,1,66,3,1,27,4,3,38,4,4,19,1,4,8,1,0,39,2,14,24,21,0,10,3,4,1,0,16,42,1,10,1,2,9,5,2,3,2,1,0,15,0,1,18,1,55,13,10,0,3,0,1,5,2,20,7,0,2,11
"COG2199",4,2,435,21,11,241,29,55,163,73,55,236,10,38,50,5,30,418,14,128,225,188,5,43,43,39,11,8,186,204,7,100,7,10,103,174,24,46,42,34,13,126,13,16,206,18,371,92,119,5,11,16,24,51,12,193,310,13,21,134
"COG2200",1,0,220,8,5,134,8,25,93,31,22,107,3,21,21,3,14,181,3,49,121,89,3,32,30,15,5,4,173,97,5,51,7,4,53,103,12,16,15,16,9,48,2,6,105,7,109,38,66,2,2,5,9,19,6,83,137,4,4,61
"COG2201",1,0,94,13,4,25,3,13,15,5,11,22,5,6,5,1,12,38,1,10,19,9,0,3,11,14,5,2,20,30,2,14,2,4,10,15,3,7,9,5,6,12,2,4,14,13,30,9,22,2,2,1,4,8,3,21,23,1,7,10
"COG2202",19,8,538,33,29,318,36,64,171,147,113,290,25,46,61,11,34,473,18,147,312,163,11,84,75,49,14,16,512,395,20,107,10,16,124,176,36,49,98,39,21,142,29,33,206,17,393,117,170,9,16,23,33,99,22,181,497,17,24,162
"COG2203",9,7,60,20,11,79,52,25,45,23,30,71,17,22,39,7,21,102,10,49,32,49,15,45,17,15,16,24,47,56,9,25,15,36,27,64,22,20,18,13,23,31,15,10,63,33,68,70,39,13,28,19,20,18,29,49,124,23,27,31
"COG2204",123,105,223,88,95,138,92,116,170,181,135,136,113,117,144,123,127,218,95,118,120,170,99,117,124,108,120,106,161,109,130,132,92,107,88,169,111,124,180,101,94,153,107,102,174,151,214,108,136,113,97,97,98,142,100,190,168,111,97,196
"COG2205",1,0,13,2,1,6,2,5,7,2,2,2,1,8,1,0,4,19,0,3,12,5,0,1,7,2,0,0,12,11,0,2,0,0,7,4,1,1,1,1,0,5,0,0,11,1,16,2,3,0,0,0,0,3,1,1,4,0,5,5
"COG2206",1,10,51,12,6,31,13,19,44,65,15,46,8,16,7,4,13,41,4,18,31,28,5,10,12,15,9,4,25,11,7,24,3,1,22,39,0,6,46,19,7,25,14,16,27,5,76,22,33,6,1,10,5,47,2,32,22,3,8,64
"COG2207",12,12,174,21,9,64,12,17,56,13,40,86,15,44,26,19,21,100,14,39,112,59,5,20,23,13,13,13,189,200,38,63,8,15,37,119,32,35,12,27,14,35,28,16,126,29,205,63,65,14,9,15,19,15,13,96,162,22,22,68
"COG2208",36,35,46,57,61,19,78,26,31,26,89,27,40,19,36,59,34,29,32,43,35,50,63,52,22,39,36,63,54,73,39,29,43,49,32,40,72,55,30,54,54,19,67,54,26,52,57,121,49,32,54,71,66,20,82,42,29,75,31,21
"COG2209",15,22,15,7,24,4,3,2,13,7,14,7,15,4,15,12,4,4,7,10,2,8,10,11,5,5,9,14,2,3,19,7,13,11,5,21,14,8,7,12,9,10,8,15,5,11,13,12,9,15,9,9,13,4,6,15,3,17,4,11
"COG2210",0,0,2,1,0,0,1,5,1,24,1,11,2,5,0,0,7,3,1,1,0,8,1,0,3,2,1,1,1,1,0,8,0,0,2,1,0,0,9,2,1,5,0,0,5,0,4,0,0,1,0,1,3,17,0,1,3,1,0,6
"COG2211",79,76,47,66,67,36,96,26,31,40,79,23,59,30,83,73,24,47,91,51,3,35,65,69,28,32,75,82,26,22,99,26,89,67,22,72,83,61,41,54,64,33,56,46,38,77,49,69,59,81,108,71,49,25,81,59,83,98,59,28
"COG2212",0,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,0,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,1,0,1,1,0,0,0,0,3,2,0,0,0,0,1,0,0,1,3,0,0,0
"COG2213",3,5,1,3,12,4,0,0,2,1,9,0,6,1,4,6,0,5,2,0,0,0,13,4,1,3,5,10,0,0,3,0,2,9,2,0,6,3,0,10,9,0,5,5,0,0,1,1,6,7,7,7,10,0,4,0,26,3,18,0
"COG2214",41,41,22,41,35,34,66,38,40,27,37,27,32,32,35,37,26,40,36,47,24,31,53,57,26,33,41,42,63,28,40,30,46,66,24,46,46,36,35,44,54,25,35,53,26,59,36,71,53,44,57,36,50,26,70,41,28,63,55,50
"COG2215",2,3,0,1,3,2,4,1,2,0,3,0,2,3,0,0,1,3,3,1,0,2,0,4,2,1,3,1,2,1,0,0,1,0,1,0,1,4,1,3,1,3,0,2,2,0,0,3,1,1,3,2,0,1,1,3,4,1,0,1
"COG2216",0,0,0,0,0,2,0,1,0,0,0,0,0,1,0,0,0,2,0,1,8,1,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0
