"","X68_DCM_0d2.3","X148_MES_0d2.3","X34_DCM_0d2.1d6","X111_DCM_0d2.3","X124_DCM_0d1.0d2","X123_DCM_0d45.0d8","X122_MES_0d2.0d45","X39_OMZ_0d1.0d2","X102_DCM_0d2.3","X57_SUR_0d2.3","X38_DCM_0d2.1d6","X142_SUR_0d2.3","X18_SUR_0d2.1d6","X96_SUR_0d2.3","X82_SUR_0d2.3","X132_DCM_0d2.3","X25_DCM_0d2.1d6","X25_SUR_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X125_SUR_0d1.0d2","X137_DCM_0d2.3","X122_SUR_0d2.0d45","X42_DCM_0d2.1d6","X148_SUR_0d2.3","X98_MES_0d2.3","X36_DCM_0d2.1d6","X94_SUR_0d2.3","X122_DCM_0d1.0d2","X152_DCM_0d2.3","X42_SUR_0d2.1d6","X66_DCM_0d2.3","X132_SUR_0d2.3","X34_SUR_0d1.0d2","X48_SUR_0d1.0d2","X125_DCM_0d1.0d2","X122_SUR_0d2.3","X123_DCM_0d1.0d2","X138_MES_0d2.3","X111_MES_0d2.3","X110_SUR_0d2.3","X68_SUR_0d2.3","X76_DCM_0d2.3","X128_SUR_0d2.3","X76_MES_0d2.3","X138_SUR_0d2.3","X33_SUR_0d2.1d6","X76_DCM_0.0d2","X152_SUR_0d2.3","X30_DCM_0d2.1d6","X41_DCM_0d2.1d6","X124_DCM_0d2.3","X48_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X38_SUR_0d2.1d6","X64_SUR_0d2.3","X25_SUR_0.0d2","X133_MES_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d45.0d8"
"COG2605",21,28,29,23,73,14,23,40,25,14,32,17,19,10,8,39,9,9,17,13,93,28,12,37,16,22,23,11,57,28,9,10,16,85,36,29,11,88,22,14,16,18,11,4,14,12,8,10,16,4,16,19,6,26,18,12,21,20,12,8
"COG2606",21,20,28,20,11,16,17,10,13,14,12,20,19,15,5,25,20,16,14,14,18,24,15,18,18,17,15,17,17,19,17,9,13,7,11,12,12,16,17,19,13,16,23,14,21,22,11,12,13,10,21,14,16,23,19,17,5,11,18,15
"COG2607",5,4,4,9,3,0,6,0,8,8,9,2,4,14,7,1,7,8,3,7,5,4,7,7,6,1,8,6,5,9,8,4,5,1,2,3,5,2,4,0,5,3,7,6,7,9,6,7,9,5,2,9,2,3,9,5,14,3,6,1
"COG2608",0,0,0,0,1,1,0,4,0,0,0,0,0,1,0,0,0,0,0,0,4,1,0,1,0,0,0,0,3,0,0,0,1,1,2,2,0,1,7,1,0,0,4,0,2,0,0,5,2,0,0,1,0,3,0,0,1,1,0,3
"COG2609",80,120,158,130,34,73,95,23,104,124,118,149,108,110,114,124,112,108,110,119,54,57,161,118,152,99,153,113,68,119,131,139,133,37,41,26,138,49,46,96,117,110,118,103,102,112,131,45,118,115,132,118,125,51,105,105,35,103,150,110
"COG2610",9,10,12,3,15,67,7,14,12,11,7,10,9,6,4,10,10,5,4,12,24,8,11,5,4,14,7,10,32,9,0,5,2,8,21,31,7,21,12,14,14,9,17,9,13,2,2,23,10,8,12,10,2,8,7,4,16,16,9,22
"COG2703",0,0,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0,1,2,0,13,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,11,0,0,0,2,0,1,0,0,5,0,0,0,1,0,11,0,0,0,0,0,0
"COG2704",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2706",4,16,12,2,0,2,3,1,2,4,7,4,7,0,0,5,7,5,3,6,1,5,1,2,7,20,5,1,0,4,2,6,3,2,4,4,4,0,6,9,2,9,13,5,22,2,4,2,3,2,3,17,1,4,3,2,4,10,2,6
"COG2710",64,1,4,39,28,3,5,0,37,63,50,37,37,18,2,22,58,41,53,22,3,3,14,25,24,0,32,36,2,24,61,7,55,5,13,2,55,1,4,1,38,66,27,51,3,53,48,10,33,36,23,11,83,0,59,49,8,1,3,24
"COG2715",1,1,0,2,2,7,5,1,2,1,0,0,0,2,6,2,2,0,2,0,4,2,0,0,3,5,0,4,5,1,1,0,1,2,4,8,0,3,7,5,0,1,5,4,8,1,1,4,1,1,5,2,1,2,1,3,2,1,3,13
"COG2716",1,2,1,1,5,25,5,8,3,0,2,0,1,0,4,2,1,1,1,10,7,5,1,4,0,2,1,1,13,2,1,2,0,0,3,5,1,4,0,3,1,2,2,0,3,0,2,2,0,0,1,1,4,4,0,0,0,4,1,10
"COG2717",8,6,8,7,7,12,2,6,17,3,14,4,3,5,19,2,5,9,5,14,5,8,7,9,9,3,24,6,9,11,9,10,10,3,5,4,5,2,3,3,9,10,3,5,5,0,10,8,9,9,13,3,5,5,11,8,7,7,6,8
"COG2718",0,1,0,1,29,29,4,30,2,1,0,0,0,1,3,0,1,2,3,16,41,2,2,4,2,0,1,4,30,0,1,0,1,8,5,32,0,25,7,1,3,2,7,1,4,1,1,16,0,2,3,2,0,2,3,0,9,5,1,10
"COG2719",6,4,2,0,31,30,3,45,0,0,1,1,3,0,4,0,4,0,7,8,48,3,3,5,0,0,0,1,40,3,1,1,1,11,20,36,1,44,5,1,1,3,7,2,11,2,3,13,0,2,1,2,2,2,2,2,8,6,0,12
"COG2720",2,2,2,0,1,0,1,0,4,0,7,3,1,0,0,2,0,0,1,0,0,0,0,7,2,0,2,0,0,0,1,0,0,1,0,0,0,0,1,0,1,0,2,1,0,0,0,0,2,0,2,1,0,0,1,1,0,0,2,0
"COG2721",23,31,36,54,22,24,28,10,57,61,55,42,52,68,40,47,47,77,48,41,13,46,43,56,78,40,77,68,20,59,52,62,58,19,4,7,48,17,29,37,63,45,43,54,23,43,57,6,59,56,61,29,55,20,69,56,22,26,53,43
"COG2723",5,11,22,16,14,61,16,23,18,27,20,30,21,19,9,15,21,13,18,23,17,12,29,33,17,11,30,10,46,21,36,14,23,12,13,3,29,16,17,12,16,7,30,28,11,35,27,4,15,18,49,19,18,20,22,18,8,19,29,23
"COG2730",7,11,10,17,1,4,8,20,8,14,15,18,18,13,18,22,8,6,3,20,2,17,20,15,18,10,13,9,7,17,12,12,19,0,3,0,22,4,29,14,29,15,24,25,7,9,12,0,22,11,15,11,4,29,7,14,0,10,33,13
"COG2731",0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",0,0,0,0,5,24,3,3,1,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,13,0,0,0,0,1,13,2,0,5,3,2,0,0,1,0,6,0,0,12,0,0,0,1,0,0,1,0,1,1,0,9
"COG2738",5,1,4,7,0,0,2,5,10,8,12,8,6,15,8,2,6,16,5,12,1,3,5,7,5,5,5,12,0,15,7,12,18,1,4,2,6,1,3,6,13,2,1,6,3,2,8,0,12,11,2,7,9,1,7,3,4,5,5,4
"COG2740",4,1,1,3,2,1,0,0,3,0,6,4,1,1,9,0,4,4,2,7,0,2,0,1,3,0,4,3,0,1,1,1,0,1,2,0,2,0,1,0,0,5,4,3,0,4,9,16,2,1,0,4,4,3,5,1,13,0,1,1
"COG2746",4,4,9,3,3,0,5,5,2,1,1,2,5,6,8,2,5,4,3,1,0,10,2,2,6,3,8,5,1,4,3,2,2,1,0,2,5,1,6,5,2,3,1,3,9,4,1,0,3,4,2,3,2,9,3,6,0,7,5,0
"COG2747",0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG2755",36,34,27,35,13,38,20,27,38,56,37,35,43,69,33,45,53,47,40,45,15,23,38,40,37,35,43,51,28,37,63,30,59,18,22,9,44,15,28,33,43,40,47,46,36,49,39,21,43,62,30,28,60,15,33,38,9,31,49,35
"COG2759",72,73,71,93,18,5,58,15,71,64,61,69,70,80,83,58,66,82,85,70,18,76,73,80,79,84,89,81,10,93,66,96,61,25,5,16,73,8,46,70,60,64,50,63,43,58,85,17,85,81,80,66,69,49,82,73,20,62,63,43
"COG2761",7,5,8,5,5,15,6,5,8,10,6,6,3,10,23,7,12,4,1,19,3,5,8,6,3,7,12,7,7,9,3,9,4,0,7,5,11,2,5,7,14,7,17,3,13,5,8,11,4,6,10,12,2,6,6,4,20,6,7,7
"COG2764",0,3,0,0,1,0,4,1,0,0,0,4,0,0,0,1,0,1,0,0,1,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,1,4,0,0,3,0,0,0,0,0,0,0,0,5,3,0,1
"COG2766",2,4,8,2,50,54,6,72,1,4,2,2,1,1,2,4,5,2,3,13,57,5,0,3,0,4,3,4,63,2,2,0,1,23,16,54,2,64,11,1,1,1,9,1,12,1,1,12,0,2,2,2,1,10,5,4,14,3,4,15
"COG2768",0,4,2,2,0,0,0,0,0,1,1,0,2,0,0,3,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,3,2,0,0,7,0,1,0,2,0,0,0,2,2,0,10,0,4,0,0,0,2
"COG2770",0,6,1,0,3,4,6,6,2,1,0,1,2,2,0,0,2,2,1,19,3,9,1,0,1,2,0,2,6,0,1,0,1,0,4,11,1,4,9,9,2,0,0,1,5,2,1,9,1,1,0,1,1,5,0,0,2,3,1,1
"COG2771",9,2,3,6,9,36,4,6,4,6,13,7,5,2,13,4,7,10,8,22,7,1,2,4,1,2,8,4,14,2,7,2,3,0,15,6,7,6,6,2,4,4,7,3,10,4,3,46,1,0,3,2,1,4,6,1,18,6,1,14
"COG2801",21,57,43,8,84,379,45,208,13,13,9,28,10,18,144,9,24,35,9,69,141,300,5,5,11,79,13,37,238,17,10,7,15,19,169,108,12,137,452,55,15,15,102,27,205,16,5,230,12,11,16,28,3,484,9,1,151,79,1,203
"COG2802",37,29,31,51,24,20,23,11,35,33,41,38,36,43,31,43,34,61,47,26,9,14,48,38,42,18,46,30,12,42,36,28,43,9,14,5,48,14,22,15,41,40,37,32,26,42,35,18,41,44,30,48,40,23,40,40,20,18,41,22
"COG2804",53,45,39,45,58,197,58,69,42,56,46,47,47,70,46,54,50,53,62,74,59,89,57,57,54,65,41,49,141,40,39,21,34,10,44,18,39,38,71,47,35,33,41,36,51,47,31,36,30,29,22,26,40,43,27,32,43,40,35,68
"COG2805",16,17,30,22,24,42,18,21,15,20,29,18,11,27,13,19,17,16,26,21,12,31,26,18,19,21,11,19,30,13,30,15,19,7,15,9,18,17,22,23,12,17,15,20,20,30,22,13,20,14,18,27,22,20,18,25,25,11,18,19
"COG2807",1,0,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,1,1,11,3,0,0,0,0,0,0,1,3,0,0,0,0,0,3,9,0,6,1,0,0,0,9,0,3,0,0,12,0,0,0,0,0,0,0,0,8,0,0,0
"COG2808",2,3,1,0,2,11,2,1,0,2,0,1,0,0,7,1,2,1,0,2,4,2,0,0,2,6,0,1,3,1,0,2,0,1,8,1,0,4,3,2,0,1,6,0,11,1,1,11,0,0,2,1,1,1,0,0,6,3,0,10
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",125,89,106,137,50,41,81,102,126,123,113,107,134,101,98,118,103,123,150,113,36,97,135,112,114,84,139,130,32,128,113,119,149,37,30,29,131,34,95,96,112,114,88,122,85,118,122,48,116,114,93,117,137,110,123,116,33,87,179,76
"COG2813",4,3,6,2,8,49,2,14,6,1,6,2,1,4,17,5,3,6,5,23,17,4,1,3,6,1,8,6,44,3,7,2,4,1,12,8,5,24,9,9,4,4,17,4,19,10,5,24,8,2,3,1,6,6,2,3,7,11,4,25
"COG2814",1,3,3,0,5,27,1,5,0,0,2,0,0,0,0,1,0,0,1,11,13,0,0,0,0,4,1,1,22,0,3,0,1,10,24,4,0,19,6,2,1,2,11,0,18,1,0,30,0,0,2,2,0,4,2,0,33,6,0,22
"COG2815",9,6,12,11,2,1,5,3,10,13,8,20,7,0,0,15,9,2,11,0,8,5,21,21,9,3,3,8,4,9,14,5,5,8,2,2,7,2,2,2,10,5,10,17,8,11,9,0,14,10,21,12,6,2,11,13,0,5,24,5
"COG2816",14,9,14,8,7,29,8,6,14,15,8,8,20,33,26,8,19,25,15,17,6,5,14,9,15,15,14,24,30,16,18,20,22,4,11,1,15,9,9,8,21,12,15,15,12,15,23,20,12,11,18,14,12,6,11,8,16,13,8,25
"COG2818",14,7,7,2,11,34,11,24,7,8,4,2,8,4,20,5,6,4,1,14,9,11,3,5,5,11,2,6,25,10,4,3,3,0,15,6,4,12,11,6,2,5,16,6,22,7,1,18,4,3,2,3,3,18,1,3,21,16,4,28
"COG2819",14,5,1,7,6,34,4,19,8,9,4,9,11,16,14,4,7,5,8,32,17,1,14,0,10,0,3,12,34,12,8,5,7,2,15,8,8,17,6,2,14,5,8,14,7,14,2,2,14,10,4,1,11,6,3,4,19,3,16,6
"COG2820",3,6,4,11,7,1,4,4,24,10,5,6,4,1,14,10,5,4,7,15,6,4,8,5,5,7,7,4,3,9,12,12,7,3,2,3,6,5,2,10,9,6,6,10,3,13,8,0,12,4,11,7,6,2,6,3,0,5,9,5
"COG2821",2,2,2,1,1,1,2,2,0,2,2,3,3,1,3,2,3,2,1,4,3,10,0,2,0,3,2,1,0,0,0,1,1,2,11,0,1,2,6,1,1,4,5,0,4,0,0,22,2,4,3,5,2,11,2,0,21,5,0,4
"COG2822",1,1,0,0,0,0,0,1,1,0,0,2,0,0,0,1,0,0,0,3,12,0,0,0,0,0,0,1,1,0,1,0,0,0,2,6,0,4,0,0,2,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG2823",14,4,10,14,11,17,7,6,8,18,8,15,14,15,7,9,21,27,8,12,14,23,13,12,18,7,15,22,18,7,25,16,20,6,5,6,22,20,11,12,15,18,14,22,16,28,18,7,27,23,20,18,27,7,24,20,10,11,24,19
"COG2824",0,2,0,0,2,13,1,2,1,0,1,0,0,0,4,0,0,0,0,13,4,0,1,0,0,1,0,2,4,0,0,0,0,1,4,4,1,9,0,3,1,1,2,3,5,0,0,5,0,0,0,0,1,2,0,0,11,1,1,4
"COG2825",2,5,4,2,2,13,3,4,3,1,2,1,5,3,4,2,2,5,3,8,3,5,1,2,1,2,3,2,7,3,2,0,0,1,4,2,3,4,3,0,2,1,4,2,8,1,4,5,1,2,3,5,5,4,4,2,6,2,2,9
"COG2826",4,16,5,0,17,44,7,30,4,1,2,3,0,0,25,7,1,1,0,7,28,20,0,4,5,10,5,2,58,0,1,0,0,1,10,25,0,24,52,4,6,3,23,4,13,3,6,11,2,1,3,0,4,60,0,0,7,6,0,18
"COG2827",5,5,3,2,7,13,3,10,2,2,3,3,2,6,2,0,1,3,5,7,12,9,3,5,2,7,5,8,6,2,3,5,2,1,8,7,1,9,9,8,1,3,8,0,3,6,2,23,2,3,3,0,4,9,4,2,9,5,7,6
"COG2828",1,4,4,0,2,37,2,13,3,6,3,4,5,16,2,1,9,14,1,11,10,5,1,1,2,3,6,11,7,4,10,3,2,2,10,9,2,10,9,4,4,5,6,4,14,4,3,20,3,10,2,4,13,4,7,2,18,7,2,27
"COG2829",1,1,1,0,2,26,1,16,4,0,0,0,0,1,0,1,0,0,1,7,5,0,0,0,0,2,0,0,14,0,0,0,0,1,5,2,0,10,3,0,0,1,1,0,4,0,0,10,1,0,0,0,0,1,0,0,2,1,0,8
"COG2831",14,3,8,5,6,3,6,2,11,5,5,7,10,6,1,6,11,19,4,3,12,6,4,4,9,11,6,5,5,5,6,1,19,4,8,16,8,8,10,4,7,11,5,4,6,10,10,31,1,9,4,12,12,12,11,4,12,8,3,5
"COG2832",5,2,7,4,4,3,1,1,7,2,8,6,4,0,2,9,12,2,4,3,6,7,7,7,3,4,3,6,6,5,7,3,4,1,4,1,7,6,4,5,6,1,8,5,4,10,5,4,1,2,10,4,6,1,5,7,9,8,21,2
"COG2833",2,4,1,0,1,2,1,2,2,2,1,0,2,0,7,1,1,1,0,1,2,3,1,2,1,0,0,0,0,1,0,5,1,1,2,3,0,1,2,2,3,2,0,1,0,2,2,3,1,0,1,3,0,3,1,0,15,0,0,0
"COG2834",3,11,7,5,7,15,6,2,3,6,5,8,1,1,10,10,5,9,5,10,10,7,2,9,4,10,3,5,11,5,4,7,9,0,9,5,6,2,13,8,2,4,10,10,20,4,7,23,6,13,3,7,4,8,6,6,13,7,3,14
"COG2835",4,5,4,2,1,3,7,4,4,4,4,3,3,5,4,2,3,7,3,3,2,2,2,2,2,3,6,3,4,2,4,3,5,0,1,1,0,3,4,7,3,4,4,2,3,2,2,2,2,3,2,10,0,8,4,1,2,6,4,5
"COG2836",1,3,1,0,1,14,4,10,0,0,0,0,0,0,1,0,0,1,1,6,5,4,1,0,1,2,1,0,8,0,0,0,0,1,1,2,1,7,10,0,0,0,3,0,7,1,0,2,0,0,0,1,0,5,1,0,7,1,0,3
"COG2837",0,0,0,0,4,13,5,8,0,0,1,1,1,0,0,2,0,0,0,8,8,0,0,1,0,1,0,1,20,0,0,0,1,1,12,8,0,2,3,0,1,0,12,0,9,0,0,20,0,1,0,1,0,4,0,0,3,0,0,7
"COG2838",8,11,11,7,11,33,14,7,15,15,2,13,8,3,32,9,9,13,11,32,9,13,5,2,6,16,9,11,20,7,7,13,10,4,12,13,20,19,25,17,15,9,21,21,26,8,21,8,28,7,12,21,9,13,14,12,12,21,2,34
"COG2839",1,1,0,2,1,0,1,0,2,0,1,0,1,4,4,0,0,1,0,2,0,2,0,2,3,0,0,1,0,2,1,3,4,0,0,1,1,0,7,0,3,1,1,1,1,2,2,0,2,3,0,2,1,1,0,2,0,0,2,1
"COG2840",7,0,4,4,8,33,4,8,6,3,8,7,4,3,18,4,12,7,5,11,7,6,2,7,4,6,4,6,15,10,1,4,5,4,5,2,1,5,2,7,5,2,4,3,4,4,4,1,4,5,3,9,3,5,4,4,6,5,2,8
"COG2841",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,6,0,0,1
"COG2842",0,0,0,0,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,1,0,2,0,0,10,0,0,0,0,1,0,0,0,9,0,0,2
"COG2843",6,17,19,7,3,4,14,8,5,8,14,12,10,2,3,7,5,2,6,3,3,17,6,26,5,17,4,4,2,2,2,5,5,3,1,12,6,11,14,19,3,3,22,9,18,1,6,0,4,3,10,14,0,21,5,10,1,18,15,15
"COG2844",47,45,48,31,19,58,45,32,36,42,33,34,40,55,72,29,41,57,40,74,31,52,34,39,50,41,75,55,52,41,29,48,34,8,35,21,38,13,60,59,45,36,45,38,54,46,49,49,44,42,35,55,49,57,46,32,41,56,41,53
"COG2845",0,2,3,2,0,0,6,0,0,0,0,0,0,0,0,2,1,1,0,0,0,2,0,2,0,3,0,0,0,1,0,1,0,0,0,0,0,0,1,4,0,0,1,0,2,1,0,0,1,0,0,1,0,6,0,0,0,4,0,5
"COG2846",0,0,1,0,0,11,0,3,0,0,0,1,0,0,1,1,0,0,0,1,2,15,0,1,0,0,2,0,0,0,0,1,0,0,2,1,0,1,2,1,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0,0,10,1,0,9
"COG2847",3,7,7,3,6,16,2,2,3,9,4,5,4,3,9,5,3,7,5,10,3,6,4,5,4,6,5,7,15,6,6,2,8,1,7,6,4,8,9,7,6,4,9,2,9,2,8,13,2,6,3,2,3,0,1,4,9,10,5,9
"COG2848",0,0,1,1,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,1,0,0,1,0,0,0,1,2,1,2,1,0,0,2,0,0
"COG2849",35,61,44,60,15,5,46,109,28,22,47,46,24,15,24,75,16,12,32,14,26,68,74,50,33,71,29,25,5,33,15,37,19,8,10,44,61,46,84,89,26,24,46,59,50,30,24,5,52,16,54,49,19,118,30,34,6,71,59,62
"COG2850",3,2,4,1,4,28,1,4,3,5,16,2,0,1,10,10,2,4,2,12,17,2,0,6,1,3,1,0,16,4,4,3,3,15,10,3,1,8,5,3,1,4,10,1,6,5,3,19,1,1,7,6,3,2,4,2,26,4,0,9
"COG2851",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,2,0,1,0,0,0,0,3,0,0,0,0,1,5,10,0,2,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG2852",0,1,1,1,0,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,2,3,1,1,0,1,0,0,1,0,0,0,0,0,3,3,1,2,5,1,0,0,0,0,3,0,0,8,0,0,0,0,0,7,0,0,6,1,0,0
"COG2853",29,28,19,42,16,31,24,24,33,25,20,45,40,57,31,31,35,33,38,28,10,34,37,36,54,27,41,52,22,36,37,42,32,12,7,15,39,17,17,10,44,21,27,27,24,27,38,11,40,52,23,38,45,28,34,48,17,21,33,24
"COG2854",20,22,15,27,16,25,14,11,15,20,24,28,30,35,18,23,19,33,22,33,14,24,22,19,23,16,27,35,13,19,16,29,16,6,6,12,20,14,19,21,27,25,17,15,18,28,22,14,24,32,16,24,30,24,29,21,15,14,35,23
"COG2855",19,14,14,18,10,12,13,13,32,19,26,27,25,42,29,20,20,35,26,29,12,3,42,28,23,3,37,49,19,28,17,29,21,7,2,1,23,2,5,5,28,15,13,22,7,19,22,1,18,19,14,25,10,1,18,15,12,3,35,7
"COG2856",1,2,0,0,4,30,1,3,1,0,1,0,0,1,1,0,1,0,1,2,2,2,0,0,0,0,0,3,9,0,0,0,0,0,7,2,0,7,7,3,1,1,7,0,7,1,1,3,0,0,1,0,0,1,0,0,20,4,1,28
"COG2857",29,33,45,38,19,23,35,15,39,50,36,36,51,60,43,43,48,51,41,50,18,33,53,51,56,34,63,55,15,59,52,49,43,23,27,17,47,22,26,27,54,23,39,47,33,48,50,37,40,45,43,63,50,29,42,45,24,29,63,30
"COG2859",4,4,0,3,5,19,3,3,2,2,6,0,1,1,2,1,5,2,2,6,6,0,6,4,0,2,2,1,14,1,2,1,3,0,8,1,9,7,2,2,6,3,6,4,2,10,2,5,2,0,3,0,10,2,5,7,6,3,0,14
"COG2860",8,10,7,2,9,17,13,14,1,0,1,2,1,0,5,0,1,0,2,12,13,0,1,0,3,6,0,2,22,2,1,3,0,1,10,6,0,10,6,8,1,5,6,0,14,0,0,12,0,0,3,12,0,3,1,0,11,3,0,2
"COG2861",2,8,9,3,6,36,5,10,4,3,3,6,4,1,0,13,5,1,4,7,6,14,7,8,5,5,2,0,12,7,2,1,5,1,7,4,3,6,16,7,1,5,11,2,10,1,2,18,3,5,6,6,2,13,2,6,29,5,1,14
"COG2862",4,0,4,6,1,13,3,4,1,2,5,2,1,6,3,1,2,0,2,6,8,1,2,4,4,8,4,8,4,5,1,4,1,1,0,3,6,0,1,3,6,3,3,1,0,2,5,0,6,2,1,2,2,0,2,0,0,2,3,4
"COG2863",9,5,8,9,11,39,8,13,13,4,12,4,10,16,14,8,17,9,9,12,19,18,9,5,3,7,10,12,29,9,13,9,8,6,12,17,6,14,14,13,8,8,6,5,14,7,8,20,1,12,3,13,13,13,7,1,9,8,7,17
"COG2864",1,0,1,0,1,3,1,0,0,1,1,2,2,0,7,2,4,6,1,0,4,5,0,5,0,0,4,0,1,5,1,0,1,0,0,2,0,1,2,1,0,1,1,0,2,1,4,3,0,2,2,1,1,0,1,0,11,1,0,2
"COG2865",1,2,3,0,2,12,2,10,0,0,2,1,0,3,1,0,0,3,1,1,6,3,0,0,0,1,0,0,6,0,1,0,0,0,5,5,0,8,5,1,1,0,3,1,7,0,0,11,0,4,0,0,0,2,0,0,3,2,0,15
"COG2866",36,51,53,43,7,68,36,57,45,28,30,54,30,15,59,64,17,10,38,53,24,46,57,45,61,37,19,19,23,47,25,54,19,12,19,13,56,32,46,52,43,34,48,69,33,43,22,21,57,22,56,42,13,68,19,50,55,42,42,69
"COG2867",14,2,15,16,8,7,8,6,13,12,6,11,15,11,12,9,15,15,17,12,8,15,16,22,17,17,18,18,7,17,18,13,16,2,1,2,11,4,14,14,16,14,11,14,11,14,16,10,12,18,14,17,19,11,13,19,6,10,12,5
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",2,10,8,15,8,17,5,5,18,10,9,20,11,18,25,14,8,10,21,24,5,10,23,8,14,4,8,21,10,13,13,14,10,5,11,7,19,3,6,5,19,11,8,19,7,12,13,4,11,16,18,17,9,2,13,6,2,7,16,5
"COG2870",43,44,57,80,375,22,42,170,93,48,75,54,55,37,33,114,60,40,74,48,283,71,78,130,51,56,67,38,249,47,65,35,37,548,248,356,48,497,70,45,39,46,72,56,34,56,38,139,38,37,130,48,38,62,93,44,127,45,56,48
"COG2871",23,15,14,30,12,56,14,30,27,21,10,24,35,34,41,24,13,19,20,51,18,17,43,11,15,6,33,26,29,25,26,22,18,11,20,5,33,13,22,7,34,19,25,42,18,24,13,18,34,27,24,28,16,18,20,16,17,7,34,29
"COG2872",5,11,8,12,1,1,7,4,3,5,9,7,4,9,2,19,8,6,10,8,1,15,9,10,14,11,5,11,0,10,7,10,10,3,2,0,5,1,11,7,3,7,9,10,5,11,8,3,8,7,14,12,5,8,5,7,5,5,6,11
"COG2873",88,63,84,107,33,68,67,15,109,103,91,82,123,102,74,92,111,105,101,86,23,67,101,89,114,44,97,98,45,103,108,117,128,41,27,15,108,27,53,65,80,105,77,87,58,99,88,31,99,126,81,76,116,51,128,116,41,67,101,80
"COG2874",2,1,2,2,0,0,0,0,2,1,0,2,1,0,3,0,0,0,2,0,0,0,1,4,1,1,3,0,0,0,1,1,1,0,0,0,2,0,0,2,0,0,0,2,0,2,2,0,0,0,8,1,0,0,1,4,0,1,0,0
"COG2875",15,18,13,6,11,1,35,2,8,21,8,12,8,7,12,6,10,10,11,7,1,8,5,5,9,15,10,6,1,10,11,6,21,0,2,5,7,3,12,11,7,11,8,13,15,26,11,3,9,7,6,11,21,11,20,15,4,19,1,6
"COG2876",8,15,18,14,11,1,10,17,15,17,14,22,19,14,29,15,6,6,6,8,16,25,26,8,17,22,14,15,4,17,10,21,21,22,13,9,10,14,21,14,23,13,13,15,14,17,14,7,17,13,20,9,9,23,22,10,11,16,30,9
"COG2877",38,35,27,55,52,34,35,43,44,55,30,39,49,63,41,54,35,68,51,54,58,41,51,51,43,36,57,58,33,56,47,40,50,85,54,51,60,48,35,34,38,42,32,45,29,37,55,14,53,55,43,33,52,53,52,41,39,30,51,23
"COG2878",3,1,0,1,2,7,4,5,3,2,0,2,3,1,4,0,0,5,1,8,2,6,0,1,2,2,2,1,10,3,0,6,1,1,2,2,0,5,7,7,3,0,4,0,0,3,2,8,4,6,2,2,0,3,0,2,2,4,1,8
