"","X23_SUR_0d2.1d6","X66_DCM_0d2.3","X110_SUR_0d2.3","X78_SUR_0d2.3","X72_DCM_0d2.3","X25_SUR_0.0d2","X62_SUR_0d2.3","X37_OMZ_0d1.0d2","X32_SUR_0d2.1d6","X67_SUR_0d45.0d8","X152_DCM_0d2.3","X138_DCM_0d2.3","X125_DCM_0d2.0d45","X78_MES_0d2.3","X70_MES_0d2.3","X39_OMZ_0d1.0d2","X82_DCM_0d2.3","X84_SUR_0d2.3","X148_MES_0d2.3","X67_SUR_0d2.3","X72_MES_0.0d2","X142_SUR_0d2.3","X152_MES_0d2.3","X145_SUR_0d2.3","X122_MES_0d1.0d2","X65_SUR_0d2.3","X25_DCM_0.0d2","X76_SUR_0.0d2","X145_MES_0d2.3","X52_SUR_0d2.1d6","X109_DCM_0d2.3","X122_MES_0d45.0d8","X41_DCM_0d2.1d6","X70_SUR_0d45.0d8","X68_DCM_0d2.3","X124_SUR_0d2.0d45","X78_SUR_0d2.0d45","X72_MES_0d2.3","X70_MES_0d45.0d8","X7_SUR_0d2.1d6","X125_SUR_0d2.0d45","X149_MES_0d2.3","X42_DCM_0d2.1d6","X146_SUR_0d2.3","X68_SUR_0d2.0d45","X128_DCM_0d2.3","X9_SUR_0d2.1d6","X37_OMZ_0d2.1d6","X112_SUR_0d2.3","X41_DCM_0.0d2","X128_SUR_0d2.3","X122_SUR_0d2.0d45","X82_SUR_0d2.3","X76_SUR_0d2.3","X123_DCM_0d1.0d2","X138_SUR_0d2.3","X76_DCM_0d2.0d45","X48_SUR_0d1.0d2","X34_DCM_0d2.1d6","X68_MES_0d45.0d8"
"COG1875",12,5,14,14,17,42,22,49,29,7,8,23,21,16,23,137,4,3,11,18,57,11,24,9,70,12,72,73,15,21,17,24,32,9,8,11,15,25,29,10,7,17,51,9,16,25,12,19,11,98,26,11,4,10,164,17,9,109,13,13
"COG1876",5,2,7,23,7,3,9,7,40,13,12,6,1,2,8,4,13,10,3,2,9,5,1,6,11,3,4,11,1,19,10,9,12,10,14,6,7,19,3,10,3,2,8,4,8,18,6,1,11,78,11,7,14,15,35,15,2,19,11,3
"COG1877",10,11,1,15,0,24,4,1,0,1,4,2,0,1,2,5,1,1,10,2,20,1,7,10,9,6,7,21,3,3,6,9,6,4,8,1,5,3,3,13,0,4,1,5,3,3,19,3,8,6,5,2,3,6,4,8,1,10,1,1
"COG1878",9,2,6,11,3,7,3,14,4,2,5,4,6,26,32,4,8,10,19,6,8,4,25,6,2,5,6,7,19,7,5,2,2,8,6,8,4,20,11,7,22,14,2,7,4,11,5,19,4,2,4,6,2,4,1,5,6,5,19,19
"COG1879",87,44,64,50,51,65,41,8,52,48,47,41,24,42,21,15,50,59,31,54,34,55,30,56,16,55,41,49,42,46,42,32,33,32,42,68,55,33,31,72,38,38,36,53,56,59,62,22,36,2,44,44,64,53,12,53,57,21,31,35
"COG1881",3,0,1,5,1,0,2,18,2,0,3,1,0,9,11,24,0,1,9,1,4,4,3,2,13,3,1,10,4,0,1,5,5,1,1,0,1,5,6,1,14,8,3,6,4,0,4,12,1,0,0,0,3,5,6,0,2,4,10,7
"COG1882",0,0,1,0,0,0,0,8,0,0,0,1,0,0,0,6,1,0,0,0,0,0,0,4,2,2,0,0,0,0,0,2,0,0,1,0,0,0,0,0,1,0,0,2,0,2,0,12,1,0,0,0,1,0,0,0,0,3,0,0
"COG1883",9,4,3,2,8,3,5,11,5,12,6,6,5,12,25,11,18,31,11,11,8,5,10,11,20,2,10,2,19,2,5,16,3,6,6,11,1,7,26,2,6,9,3,9,9,7,6,18,6,11,8,4,22,2,4,3,13,4,11,13
"COG1884",65,84,62,71,73,93,65,90,49,140,88,116,84,119,72,79,104,115,156,107,100,101,118,107,36,89,97,79,154,68,69,102,104,103,69,76,51,71,67,69,132,122,92,97,65,84,65,164,53,12,85,85,120,76,18,53,93,34,135,119
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",6,2,3,4,2,10,7,6,4,5,6,4,1,15,13,3,4,3,7,4,6,4,23,4,9,3,10,4,9,5,6,10,3,2,5,5,3,4,8,2,2,15,2,4,1,6,9,4,2,3,4,3,1,3,4,2,1,5,8,13
"COG1887",2,3,0,3,4,2,5,24,1,6,1,2,3,3,6,22,3,8,5,4,13,2,1,8,22,2,10,25,5,1,0,18,2,5,2,5,2,2,16,0,4,0,1,0,4,3,1,21,0,1,4,2,5,3,15,3,3,6,5,9
"COG1889",0,3,4,1,4,0,5,14,1,1,4,5,5,14,5,9,4,0,6,2,0,4,7,7,3,4,0,0,15,2,0,1,5,5,6,1,0,10,5,0,20,17,2,6,9,3,0,2,2,0,6,5,2,0,1,0,4,0,14,7
"COG1890",2,8,1,1,4,0,1,13,4,0,5,12,4,10,11,16,5,0,17,1,0,4,14,7,5,6,0,0,18,0,2,5,9,2,5,3,1,10,8,0,9,21,4,8,2,5,0,4,1,0,6,6,4,0,0,0,4,0,13,6
"COG1891",1,1,0,0,2,0,1,1,1,0,0,0,4,8,6,1,0,0,2,1,1,1,5,0,0,2,2,0,7,0,1,2,1,0,2,3,5,0,1,2,3,1,1,1,1,0,3,2,0,0,0,0,1,1,2,2,4,0,6,4
"COG1892",0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",41,26,35,32,25,15,29,31,29,14,29,24,26,56,40,34,24,26,49,29,15,37,51,28,33,44,12,24,47,28,35,51,28,40,22,25,38,35,39,38,31,48,26,26,34,34,39,52,36,18,21,23,20,30,21,25,27,13,48,43
"COG1894",115,125,70,79,118,51,99,59,63,57,97,104,92,123,55,38,135,112,113,120,26,108,115,106,16,97,44,35,87,66,94,67,122,72,79,73,111,84,67,103,98,119,140,119,110,69,86,110,65,11,66,63,118,83,21,77,114,12,103,117
"COG1896",10,0,3,3,1,8,4,13,1,11,3,5,1,13,12,10,6,8,5,6,16,3,12,3,21,1,9,6,10,1,6,13,3,9,8,2,1,5,23,3,9,18,2,4,4,7,5,8,2,1,4,3,5,1,16,6,2,3,4,5
"COG1897",7,12,15,25,8,6,18,7,32,5,8,5,4,9,14,3,11,11,13,10,10,12,10,11,6,5,5,6,8,29,20,11,10,16,19,2,3,23,12,13,3,13,9,12,5,9,6,7,21,0,12,2,9,27,4,32,10,3,7,20
"COG1898",14,19,16,15,38,26,27,52,24,24,24,20,35,22,22,72,39,30,27,18,30,35,30,18,37,45,31,29,24,19,19,26,30,16,31,12,43,23,24,13,36,29,23,29,23,24,12,41,24,47,19,19,31,24,73,26,21,49,28,18
"COG1899",42,53,32,27,42,10,46,42,32,15,43,50,51,54,28,50,22,18,53,14,1,39,54,67,9,60,5,2,69,23,21,21,52,26,39,30,49,38,16,28,83,77,41,53,74,29,30,32,46,1,31,47,19,33,20,35,53,7,51,33
"COG1900",0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1901",0,5,1,0,0,0,1,5,2,1,0,2,7,1,0,11,0,0,4,1,0,5,1,9,0,5,0,0,2,1,2,0,1,5,3,1,2,2,0,1,2,2,3,4,2,1,0,1,1,0,1,2,1,1,0,1,0,0,6,2
"COG1902",88,80,77,49,51,123,52,115,39,111,59,70,36,105,185,70,128,115,105,115,93,44,142,80,136,49,120,97,135,48,76,166,51,77,50,47,35,102,155,71,38,124,59,57,46,45,52,116,53,133,58,46,115,75,61,50,55,49,76,162
"COG1903",3,7,14,19,4,11,12,12,26,2,11,16,2,26,13,2,13,5,20,4,5,18,20,9,4,8,3,3,31,31,7,6,8,10,36,3,7,20,8,4,34,17,10,7,7,5,4,11,15,0,16,2,14,13,2,16,14,2,11,12
"COG1904",7,1,4,6,3,4,1,16,2,10,2,3,2,1,10,2,4,13,4,6,11,3,4,1,8,1,0,6,5,2,5,16,0,6,2,3,0,1,7,5,0,3,1,2,1,2,0,4,4,0,5,2,5,1,4,2,0,4,1,1
"COG1905",30,29,18,33,34,16,21,17,21,18,23,24,29,32,17,12,16,29,31,28,25,30,33,31,4,29,17,15,47,29,29,17,31,25,19,27,36,26,20,36,47,31,25,38,31,14,27,47,20,2,24,24,18,22,18,22,39,3,32,25
"COG1906",0,0,1,0,1,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,1,2,0,0,0,0,0,1,0,2,0,0
"COG1907",1,1,2,1,3,0,1,0,1,0,2,1,2,5,0,0,0,1,2,1,0,1,2,2,0,1,3,1,1,1,2,2,0,1,1,4,3,0,0,2,3,2,1,2,1,2,2,2,4,0,2,0,0,2,0,2,1,3,4,1
"COG1908",0,0,0,0,0,0,0,5,0,0,0,1,0,0,2,9,0,0,5,0,0,0,7,0,0,0,0,0,4,0,0,1,0,0,0,0,0,1,2,0,1,3,1,0,0,0,0,15,0,0,1,0,0,0,0,0,0,0,1,6
"COG1909",0,4,0,0,0,0,2,6,1,0,6,4,2,7,2,1,4,0,5,0,0,2,6,8,0,1,0,0,4,1,2,1,9,6,3,0,1,1,3,4,10,6,2,7,7,2,0,0,0,0,3,3,2,1,0,1,6,2,16,2
"COG1910",5,1,1,6,1,10,1,2,0,0,0,0,0,4,9,1,0,1,9,1,2,2,17,0,2,0,4,0,5,0,0,7,3,2,0,0,1,3,8,0,5,11,0,1,1,0,0,8,1,0,0,0,2,4,1,0,3,1,13,11
"COG1911",0,3,0,0,0,0,0,1,0,0,0,1,2,0,1,1,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,4,1,1,0,0,1,0,0,1,2,0,1,2,0,0,0,0,2,0,0,0,0,1,0,0,1,3
"COG1912",5,11,15,8,12,1,12,7,13,22,16,17,11,9,2,1,18,15,16,13,1,11,5,13,1,9,1,1,3,12,12,7,9,13,7,14,8,7,4,15,9,5,5,6,6,15,8,4,8,0,16,13,12,8,3,8,9,3,6,9
"COG1913",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0
"COG1914",11,17,21,18,15,26,26,30,18,36,34,21,8,7,42,27,28,20,13,22,9,15,13,19,29,17,26,21,12,38,17,39,18,25,19,19,9,22,30,24,28,5,21,14,22,30,21,15,13,11,25,25,38,20,13,42,21,16,15,14
"COG1915",0,1,0,0,0,0,0,19,0,0,3,0,0,17,13,0,0,0,11,1,0,0,15,4,6,0,3,0,16,0,0,1,1,0,3,0,0,2,8,0,16,18,0,0,8,0,0,6,0,0,0,0,0,0,0,0,4,0,8,4
"COG1916",1,7,6,1,3,0,7,3,1,0,8,14,10,9,7,13,4,0,13,3,0,11,15,10,1,8,0,0,9,2,3,3,8,6,6,2,2,1,5,1,2,16,8,10,3,5,1,10,0,0,6,7,1,4,0,3,4,1,7,6
"COG1917",8,6,5,3,8,6,4,8,2,7,3,7,7,18,25,14,1,6,13,5,4,3,8,13,5,4,7,2,20,3,2,9,0,11,8,7,4,5,17,10,12,14,3,7,7,9,7,11,4,1,4,1,6,3,7,5,14,1,14,10
"COG1918",0,0,0,0,0,0,0,4,0,1,0,1,0,1,2,2,0,0,0,1,0,0,3,1,0,0,0,0,2,0,0,1,3,0,0,0,0,3,1,0,0,1,0,0,0,0,1,2,1,2,0,0,0,0,0,1,0,0,1,4
"COG1920",5,9,7,2,5,0,5,9,1,3,4,7,6,19,12,1,2,1,12,8,0,4,13,7,1,4,0,1,16,5,7,7,3,3,5,4,5,12,7,1,15,19,12,6,10,4,0,2,4,0,7,1,4,2,1,7,12,1,13,5
"COG1921",21,15,15,16,33,3,23,23,20,15,16,30,29,42,17,14,5,0,46,9,3,17,38,20,6,31,2,0,25,10,13,36,24,18,15,28,13,18,24,10,29,44,36,23,16,12,4,33,16,12,27,24,11,9,10,19,59,3,47,48
"COG1922",5,6,7,9,6,8,6,2,13,9,8,11,3,2,1,4,1,1,4,5,3,8,1,2,5,5,13,11,0,1,1,8,4,6,8,5,16,2,6,3,3,1,7,3,6,9,9,2,7,11,8,10,1,1,13,5,3,4,5,0
"COG1923",2,0,0,2,1,4,2,4,2,1,0,1,1,3,5,7,6,3,2,3,7,1,1,2,9,0,3,9,0,2,0,6,2,3,1,1,1,1,3,4,2,6,1,1,1,0,1,0,2,2,2,0,5,2,1,1,2,6,3,3
"COG1924",0,0,0,0,0,0,0,26,0,0,0,0,0,2,0,23,0,0,0,0,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,2,0,0,0,0,0,78,0,1,0,0,0,0,0,0,0,0,0,4
"COG1925",3,0,1,3,2,5,2,8,4,0,4,3,3,4,7,1,6,5,2,7,5,5,2,1,19,4,6,4,3,2,3,3,2,1,4,3,8,3,5,4,1,3,3,1,3,7,2,3,1,46,4,3,4,3,4,6,3,4,4,4
"COG1926",0,0,0,0,0,1,0,4,0,0,0,0,0,0,0,3,1,0,0,0,2,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0
"COG1927",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,0,1,1,2,0,0,0,1,0,3,1,1,1,1,2,0,1,4,1,6,1,0,3,0,3,0,10,6,2,0,1,1,0,3,0,2,1,3,1,1,1,1,4,3,2,2,5,1,0,1,1,0,3,1,3,0,2,1,3
"COG1929",4,4,11,9,20,5,9,6,7,11,12,16,18,12,10,6,13,6,17,7,5,12,10,7,9,14,1,13,16,11,10,6,20,7,9,16,11,5,10,12,18,11,22,7,12,12,10,5,9,4,9,11,3,7,7,9,21,2,19,23
"COG1931",0,2,0,0,1,0,0,0,0,0,3,2,2,8,3,0,0,0,7,0,0,0,8,2,3,0,0,0,7,0,0,2,3,1,1,0,0,2,3,0,12,9,0,7,6,0,0,4,0,0,1,0,0,0,0,0,2,0,8,2
"COG1932",42,45,57,32,54,17,34,28,29,52,69,55,52,67,38,21,50,59,42,48,26,43,56,40,24,53,40,31,59,38,42,43,48,39,38,60,41,40,48,39,31,65,50,55,44,48,49,38,36,27,43,41,59,30,19,35,32,19,43,64
"COG1933",3,31,17,4,19,0,24,48,11,5,37,37,28,11,9,115,20,0,55,8,1,36,8,54,3,28,2,2,24,10,19,7,35,35,23,12,6,9,6,8,70,13,33,63,35,30,0,24,9,0,25,32,8,11,9,15,40,2,55,20
"COG1934",4,7,3,3,2,4,1,8,1,12,2,4,1,3,12,3,8,8,3,10,7,3,3,6,7,3,8,2,4,3,3,8,6,5,4,5,1,2,12,4,1,2,1,0,2,2,3,3,0,5,4,0,14,1,8,4,3,5,5,3
"COG1936",0,4,5,1,0,0,3,11,2,0,6,5,5,10,11,9,4,0,18,1,0,6,18,8,2,1,0,0,20,1,1,2,5,8,5,2,1,6,9,1,6,14,1,4,7,1,0,4,0,0,4,1,1,1,1,1,3,0,10,9
"COG1937",3,1,0,1,0,2,1,0,3,0,1,0,0,7,3,2,4,5,3,4,12,2,5,3,3,2,3,16,5,2,0,4,4,1,2,1,0,2,4,3,1,5,2,1,1,1,3,1,2,13,1,1,3,0,2,2,1,9,2,8
"COG1938",0,10,4,2,4,0,8,22,4,1,17,15,9,17,14,13,7,0,29,1,0,8,23,18,3,12,0,0,12,4,3,3,9,4,5,2,2,5,8,1,17,16,6,11,10,4,0,3,2,0,10,5,2,1,3,2,13,0,15,4
"COG1939",1,1,3,2,0,0,2,0,7,0,1,2,0,5,1,0,0,1,0,0,0,5,0,1,0,3,0,0,3,8,5,3,4,4,9,0,4,6,0,1,0,2,2,1,2,1,2,0,6,0,3,1,1,1,0,5,2,0,1,3
"COG1940",47,53,37,33,46,30,42,54,41,39,34,31,50,43,51,48,44,39,46,36,43,44,42,48,27,49,41,135,46,34,38,45,23,21,23,23,28,36,25,30,52,41,42,25,32,39,24,41,24,2,32,31,29,33,5,28,38,11,35,35
"COG1941",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0
"COG1942",6,3,5,3,3,1,3,0,2,1,4,0,2,0,3,1,1,1,1,0,2,4,1,1,0,1,0,0,0,0,0,7,1,3,3,0,5,1,1,3,1,0,0,0,4,2,13,0,7,0,2,3,0,2,2,5,2,2,3,0
"COG1943",0,3,1,0,1,10,1,26,2,3,1,2,1,16,20,25,3,1,7,4,18,1,3,1,16,0,15,11,10,0,1,20,2,4,2,1,0,24,18,2,1,11,0,2,0,6,0,34,1,11,0,1,3,0,9,4,4,6,5,8
"COG1944",1,0,0,0,1,3,1,4,0,1,0,2,0,2,19,2,1,0,1,1,10,1,0,0,13,0,8,10,0,0,0,0,0,6,2,0,0,2,9,3,2,1,0,0,1,1,0,3,2,2,0,0,0,1,15,0,1,6,2,4
"COG1945",1,0,0,0,2,0,1,2,0,0,1,2,0,5,4,1,0,0,7,0,0,2,4,2,1,0,0,0,5,0,1,0,2,0,1,0,0,1,6,0,9,7,0,4,1,0,0,1,1,0,0,0,0,0,1,0,8,0,5,0
"COG1946",29,16,23,13,15,15,13,12,6,21,21,11,23,11,24,12,15,33,9,31,41,16,13,16,27,16,27,47,15,18,20,30,13,21,11,16,7,11,26,28,14,14,20,9,10,13,13,10,20,34,26,22,24,13,16,11,15,12,12,14
"COG1947",30,39,42,40,31,17,45,21,53,31,36,39,27,31,34,15,34,21,25,30,25,42,38,36,13,32,16,21,34,38,40,30,27,42,40,36,28,35,23,32,31,28,32,30,42,41,35,30,53,17,37,43,25,37,16,30,31,10,40,38
"COG1948",0,9,3,4,3,11,5,34,4,5,5,1,16,19,13,22,12,0,11,6,14,6,16,12,10,4,3,9,11,4,2,2,5,7,5,4,6,10,12,0,14,15,3,11,5,4,0,5,0,57,8,3,6,9,26,1,3,7,5,9
"COG1949",6,15,11,10,15,3,10,7,11,14,12,16,11,14,10,4,16,3,13,14,6,11,15,19,16,13,3,7,11,7,7,11,9,13,5,15,5,12,10,19,8,8,7,9,13,21,10,8,9,5,7,20,21,10,9,6,13,2,18,19
"COG1950",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,2,0,0,0,2,1,2,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,2,0
"COG1951",11,10,3,9,12,19,9,17,8,17,3,6,3,26,25,10,9,12,12,15,19,7,16,14,25,13,13,31,10,5,6,28,8,2,6,5,4,15,32,11,7,19,7,14,11,5,16,27,7,29,2,0,5,6,20,3,2,9,18,22
"COG1952",5,1,7,7,6,6,2,7,3,7,3,8,3,2,17,2,5,7,7,3,13,7,12,8,13,2,15,6,2,2,10,10,2,5,6,4,4,7,8,4,4,5,1,0,5,3,4,3,4,10,6,1,10,4,4,5,5,8,3,3
"COG1953",18,41,52,35,53,5,38,17,17,13,34,58,59,28,28,6,44,26,25,22,0,39,23,33,21,38,3,3,21,18,30,10,41,32,38,47,52,31,25,22,62,23,37,42,69,39,31,7,37,19,23,45,24,34,21,34,42,6,31,21
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",0,0,6,1,1,0,6,0,3,0,1,11,4,1,2,0,7,0,3,0,0,1,0,3,0,2,0,0,4,2,2,0,8,4,2,2,3,1,0,0,2,1,14,4,2,7,0,1,2,0,4,11,0,1,2,2,4,1,4,1
"COG1956",2,2,2,2,1,3,3,2,0,3,2,3,3,1,4,5,6,3,2,3,3,1,2,2,7,0,5,5,1,1,2,6,1,7,3,4,4,6,5,3,1,3,3,0,9,2,6,2,4,2,6,2,4,4,6,2,2,6,1,6
"COG1957",24,20,19,20,25,12,12,14,25,31,21,32,27,25,32,5,13,14,21,25,15,20,26,28,11,9,8,20,19,13,27,19,30,19,22,22,9,22,12,22,20,29,27,23,24,33,17,13,14,5,23,19,5,13,8,21,26,9,23,19
"COG1958",0,3,0,3,0,0,0,5,1,1,2,2,0,10,5,7,1,1,15,2,0,1,6,6,4,1,0,0,11,0,0,0,1,0,4,0,0,5,4,0,15,9,3,8,3,1,0,3,0,0,0,0,3,1,0,0,5,0,7,4
"COG1959",20,21,24,16,27,34,20,42,17,16,21,20,29,23,15,35,22,17,25,26,22,23,14,14,14,21,31,23,14,20,12,18,15,15,19,21,20,16,21,25,34,21,17,22,17,16,18,44,18,9,22,18,17,12,12,18,26,11,18,23
"COG1960",562,535,524,468,536,489,443,320,378,635,488,548,515,543,557,311,539,616,519,603,703,509,552,564,512,492,689,576,608,457,336,446,335,358,274,418,301,287,357,361,322,364,320,308,271,382,305,336,297,307,349,306,358,338,170,298,324,176,354,473
"COG1961",16,12,24,25,20,121,25,84,44,42,15,25,12,40,31,129,33,36,23,31,190,22,27,6,127,10,116,236,25,31,19,48,37,28,21,14,7,54,43,19,6,20,22,12,7,31,24,95,26,179,29,20,51,37,165,38,22,202,22,21
"COG1963",0,2,3,4,2,0,5,1,7,2,4,3,1,0,0,0,1,0,0,1,0,0,0,7,0,2,0,0,1,9,1,0,4,5,11,1,1,5,0,3,0,0,4,1,1,8,1,1,11,0,4,4,1,6,0,5,0,1,0,0
"COG1964",5,2,1,1,0,1,2,8,1,3,4,2,0,19,13,64,0,1,16,1,2,0,15,19,1,6,4,0,25,11,5,4,3,0,3,1,2,10,6,2,42,12,3,6,6,1,1,6,0,1,0,6,0,3,2,2,16,10,15,7
"COG1965",0,1,0,0,0,2,1,2,1,1,0,0,0,1,3,1,2,5,2,0,0,0,1,1,1,0,1,0,1,0,0,0,1,1,3,0,0,1,0,3,0,3,0,0,1,0,1,2,0,2,0,0,2,0,1,0,0,1,1,2
"COG1966",1,6,3,0,8,0,4,28,2,5,5,1,4,6,14,15,0,1,16,5,5,4,9,7,21,6,7,6,11,2,10,23,3,6,8,2,3,8,41,0,7,19,1,12,10,10,1,42,4,19,2,6,2,1,22,3,9,8,11,26
"COG1967",0,3,2,0,2,0,2,2,0,1,3,4,3,1,4,0,0,0,8,2,0,4,3,5,0,2,0,0,8,1,2,1,12,7,7,4,0,1,2,0,2,3,7,5,5,4,0,5,2,0,5,4,0,1,0,2,5,0,10,6
"COG1968",40,84,59,68,52,29,67,30,79,46,62,45,67,45,17,48,64,47,39,71,12,62,38,36,24,55,15,34,48,45,64,41,57,40,61,50,76,47,28,58,54,50,51,64,61,46,67,48,68,27,52,70,56,51,17,47,56,12,46,42
"COG1969",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,7,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0
"COG1970",0,1,3,5,0,3,3,2,4,9,1,5,4,2,2,0,1,3,2,7,9,4,1,1,10,1,5,21,2,1,5,1,2,2,3,3,2,4,8,3,0,0,3,1,5,3,5,0,2,10,3,3,0,0,1,0,4,4,3,1
"COG1971",0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,1,0,0,0,0,1,2,2,0,9,0,0,2,0,0,0,2,0,1,0,0,0,0,4,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0
"COG1972",32,33,29,16,30,21,23,25,21,55,30,25,21,19,21,21,39,35,31,36,21,27,26,20,19,30,11,30,31,21,38,30,24,30,17,45,8,20,37,25,30,17,19,21,24,27,33,27,11,11,40,38,31,17,3,22,24,13,16,36
"COG1974",88,67,64,70,57,23,70,35,82,33,66,66,74,51,41,37,58,47,39,49,30,67,39,76,25,78,35,30,41,76,78,40,47,62,48,62,70,49,37,67,60,61,43,56,71,55,57,45,76,27,56,69,46,71,45,74,81,25,38,44
"COG1975",18,47,33,22,34,29,31,32,22,29,32,31,26,57,45,28,34,37,56,35,15,32,59,33,34,36,24,25,53,21,32,37,24,49,26,21,21,33,49,19,42,59,39,47,29,26,13,50,13,21,27,24,39,18,13,19,43,13,52,56
"COG1976",2,9,2,0,1,0,5,11,1,0,10,14,3,13,14,5,3,0,13,1,0,3,9,10,2,5,0,0,12,2,2,2,8,5,9,4,0,6,4,0,16,8,6,7,3,6,0,2,0,0,3,5,0,2,1,2,7,0,11,11
"COG1977",1,4,0,2,4,2,1,10,3,2,7,3,5,16,18,3,2,4,18,7,0,7,18,12,10,3,1,3,12,4,3,8,2,4,7,4,2,10,11,1,17,14,3,7,8,3,4,7,6,4,0,3,6,4,7,2,16,3,19,14
"COG1978",0,0,1,1,0,1,2,3,1,6,0,0,2,0,0,11,4,1,1,5,5,0,0,0,0,4,6,5,0,0,6,1,0,0,0,2,0,2,1,3,1,0,3,1,1,2,1,1,0,7,1,3,2,2,11,3,0,7,1,0
"COG1979",1,0,0,0,1,1,0,9,0,2,0,0,1,3,11,4,3,3,0,3,1,0,3,0,13,0,1,5,1,0,0,22,0,1,1,0,0,4,10,1,0,2,0,0,0,3,0,1,0,1,1,0,1,1,5,0,0,5,1,2
"COG1980",0,2,0,0,1,0,0,9,1,2,3,1,0,17,6,4,0,0,8,3,0,1,23,5,3,0,0,0,12,0,0,2,1,0,4,0,0,5,10,0,24,16,0,12,7,1,0,4,0,0,0,0,0,0,2,0,11,0,16,5
"COG1981",32,19,8,26,17,18,27,8,35,25,20,19,3,15,13,8,25,35,16,29,16,32,18,19,8,18,9,12,6,8,11,6,16,12,29,6,35,25,11,21,12,8,13,27,26,6,31,10,18,14,4,7,25,32,9,17,21,9,11,5
"COG1982",3,3,9,24,6,17,19,17,34,1,11,8,1,5,7,5,0,1,0,0,10,19,1,2,37,4,16,3,0,31,16,18,7,18,24,5,13,14,20,7,0,0,13,3,12,19,6,4,20,45,12,4,0,19,13,20,1,14,0,2
"COG1983",0,0,0,0,0,2,0,3,0,2,0,1,0,0,7,3,0,0,0,2,3,1,0,0,5,0,1,3,0,0,0,0,0,0,1,0,0,7,3,0,1,0,0,0,0,0,0,5,0,1,2,0,0,0,2,1,0,2,0,0
"COG1984",39,32,24,30,43,15,36,10,22,16,41,42,36,27,52,15,36,42,35,22,37,36,31,28,40,41,36,10,28,17,24,24,25,24,35,35,46,36,32,24,32,31,40,41,55,36,35,18,29,33,34,30,45,35,30,20,49,21,41,24
"COG1985",67,82,88,64,64,19,70,23,82,61,64,60,96,62,46,22,47,57,67,56,15,74,58,75,26,81,23,28,65,83,75,45,82,84,86,96,73,51,37,50,61,44,70,78,82,81,65,43,72,22,82,86,55,78,24,80,62,21,56,40
"COG1986",0,1,2,0,1,0,0,5,1,0,0,2,1,1,6,1,0,0,2,1,0,1,0,0,6,0,0,0,0,0,0,6,1,1,1,2,0,1,2,2,0,1,2,0,2,2,1,0,0,0,1,3,0,0,3,0,3,2,0,0
