"","X7_SUR_0d2.1d6","X82_SUR_0d2.3","X85_SUR_0d2.3","X9_SUR_0d2.1d6","X68_DCM_0d45.0d8","X67_SUR_0d2.3","X122_SUR_0d2.3","X152_MES_0d2.3","X123_SUR_0d45.0d8","X68_MES_0d2.3","X42_SUR_0d2.1d6","X33_SUR_0d2.1d6","X39_OMZ_0d2.1d6","X109_DCM_0d2.3","X67_SUR_0d45.0d8","X82_DCM_0d2.3","X25_DCM_0d2.1d6","X52_SUR_0d2.1d6","X67_SUR_0d2.0d45","X124_DCM_0d2.3","X23_DCM_0d2.1d6","X52_DCM_0d2.1d6","X93_DCM_0d2.3","X68_DCM_0d2.3","X111_MES_0d2.3","X109_MES_0d2.3","X39_DCM_0d2.1d6","X34_SUR_0d2.1d6","X76_DCM_0.0d2","X37_OMZ_0d1.0d2","X124_DCM_0d1.0d2","X78_DCM_0d2.0d45","X123_DCM_0d2.3","X4_SUR_0d2.1d6","X41_DCM_0.0d2","X150_DCM_0d2.3","X132_MES_0d2.3","X124_DCM_0d2.0d45","X110_DCM_0d2.3","X123_SUR_0d2.0d45","X122_MES_0d2.3","X76_DCM_0d45.0d8","X38_SUR_0d2.1d6","X124_SUR_0d2.0d45","X123_SUR_0d2.3","X109_SUR_0d2.3","X70_MES_0d45.0d8","X138_DCM_0d2.3","X112_SUR_0d2.3","X41_SUR_0d2.1d6","X64_SUR_0d2.3","X31_SUR_0d2.1d6","X45_SUR_0d2.1d6","X98_MES_0d2.3","X36_SUR_0d2.1d6","X138_SUR_0d2.3","X64_DCM_0d2.3","X72_MES_0d2.3","X132_DCM_0d2.3","X57_SUR_0d2.3"
"COG1863",3,5,2,5,4,4,3,10,2,1,3,3,11,1,2,9,3,4,0,3,6,2,8,2,4,6,2,4,2,5,4,2,4,9,3,1,5,3,2,2,7,7,1,3,1,3,9,2,3,1,2,4,2,5,9,2,2,3,4,0
"COG1864",2,14,2,2,1,3,6,8,4,2,3,2,5,6,4,8,10,1,5,4,4,3,3,4,4,4,3,1,2,7,7,0,1,5,8,5,3,6,2,0,2,4,4,4,1,2,3,5,2,1,2,0,5,0,1,7,3,6,6,6
"COG1865",0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG1866",64,64,64,41,66,59,54,73,73,79,40,43,36,49,53,73,36,51,32,61,53,57,41,39,80,73,50,47,32,57,49,50,45,34,20,37,65,61,54,64,70,41,55,62,82,49,66,65,40,30,38,35,30,75,58,28,60,53,78,34
"COG1867",1,3,0,1,18,3,10,15,19,18,5,7,5,5,1,6,2,1,2,13,4,7,1,11,26,8,14,7,0,19,7,10,21,2,0,5,17,27,8,3,14,8,9,5,9,9,10,14,4,2,13,5,1,23,5,3,25,13,17,11
"COG1868",18,14,10,14,7,10,8,12,5,15,10,15,13,7,16,4,13,5,2,14,8,5,21,7,18,9,8,12,9,9,5,2,14,16,10,3,26,4,8,2,7,15,10,6,7,6,22,6,6,12,10,4,11,20,16,8,8,19,9,3
"COG1869",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
"COG1871",2,1,4,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,4,1,1,1,0,0,0,8,2,0,0,0,0,2,1,0,2,0,0,2,0,1,2,0,4,0,0,1,0,0,0,0,0,0,0,2,0,0
"COG1872",0,1,0,0,1,0,0,5,0,2,0,0,4,0,0,4,1,0,0,0,1,0,0,0,8,1,0,1,2,3,1,0,1,0,0,1,3,0,2,0,3,1,0,0,2,0,2,1,0,2,0,0,0,6,0,0,0,3,0,1
"COG1873",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
"COG1874",6,19,21,10,4,24,3,5,4,1,5,6,1,12,24,20,3,1,4,2,12,1,9,1,1,9,5,1,4,0,0,1,2,6,1,5,3,0,5,3,3,1,4,5,7,12,5,0,2,4,5,4,3,2,12,3,0,5,3,4
"COG1875",10,5,1,7,8,8,23,15,15,20,15,12,20,9,11,1,11,24,9,14,11,23,27,13,15,19,38,11,90,48,182,13,10,11,85,15,14,9,24,19,15,11,23,11,28,11,27,27,12,24,6,22,9,17,24,22,12,21,23,17
"COG1876",10,16,10,8,9,6,16,2,4,1,12,16,0,7,11,12,18,21,2,3,6,9,15,8,0,5,15,8,3,6,22,5,2,19,83,14,4,1,6,1,5,15,9,3,7,19,4,7,7,15,16,25,27,4,3,12,8,24,8,14
"COG1877",14,0,0,21,6,5,1,3,7,4,1,4,1,1,2,7,7,4,1,2,4,7,1,7,4,5,4,2,13,3,3,5,3,14,20,10,1,0,2,1,6,4,2,3,7,7,10,2,4,3,2,2,4,2,4,4,9,3,2,5
"COG1878",2,10,1,2,12,3,3,11,12,25,5,1,23,8,3,4,6,9,5,15,2,9,9,6,12,11,12,2,8,14,2,8,21,10,1,2,16,14,3,3,24,11,4,7,8,9,7,3,8,7,1,3,9,19,7,5,6,8,6,3
"COG1879",83,45,74,62,37,50,51,34,25,50,80,55,21,61,55,49,41,55,52,60,65,47,72,40,47,43,57,57,35,10,12,40,33,57,2,59,31,60,47,49,33,51,54,70,42,57,23,55,50,60,49,50,58,46,54,49,58,34,34,59
"COG1881",2,3,2,10,4,2,0,7,1,6,1,3,11,1,2,1,3,0,1,5,0,1,3,1,10,5,0,0,8,18,2,7,9,3,0,1,7,5,0,0,9,3,0,0,0,0,9,4,3,0,3,1,1,7,0,0,1,1,1,0
"COG1882",0,1,0,0,1,0,0,1,5,0,0,0,13,0,1,1,0,0,0,0,0,0,3,0,1,0,2,1,1,10,0,0,0,0,0,2,0,0,0,0,1,1,0,0,3,0,1,0,0,0,1,0,0,0,0,0,1,1,0,1
"COG1883",7,9,18,3,5,26,4,17,13,19,1,2,15,4,13,9,10,3,10,7,4,5,9,3,17,26,3,9,8,10,7,7,15,7,16,1,14,15,9,11,11,10,3,7,5,3,20,6,10,5,4,1,5,23,3,2,5,11,5,2
"COG1884",58,119,125,59,85,103,72,108,113,133,60,72,194,78,107,115,67,73,25,104,53,71,64,70,119,99,72,91,78,116,16,92,104,61,10,73,98,77,95,84,136,98,52,79,102,63,61,97,62,46,52,69,39,121,72,68,121,67,130,54
"COG1885",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1886",3,6,5,10,1,2,4,15,3,12,3,7,5,3,4,5,5,4,0,3,2,4,5,2,13,7,9,6,7,4,3,0,10,2,6,3,12,1,4,1,15,5,2,3,9,2,9,5,7,6,3,3,6,12,7,6,5,17,12,4
"COG1887",3,5,8,1,3,4,1,5,4,8,3,2,12,3,4,8,2,3,4,2,0,4,8,1,9,10,1,1,13,16,13,4,3,3,2,2,7,1,7,1,8,4,2,3,3,2,15,7,3,3,2,2,1,5,4,1,2,2,6,1
"COG1889",0,0,0,0,3,4,4,14,7,16,1,4,0,2,1,2,1,4,0,13,1,3,0,5,15,8,1,3,0,15,3,5,12,2,0,5,13,13,8,1,17,10,4,2,10,0,9,8,0,1,1,1,2,12,1,2,8,7,6,3
"COG1890",1,4,0,1,5,3,6,13,5,11,2,2,3,2,1,7,2,1,2,12,3,4,0,6,19,8,3,7,0,15,2,6,8,1,0,5,20,18,5,1,21,7,3,0,8,1,2,9,2,3,4,3,2,12,0,3,6,12,10,3
"COG1891",4,0,1,2,2,0,2,0,1,4,0,1,1,2,1,1,0,1,2,3,1,2,0,1,2,3,0,1,1,1,0,1,5,1,0,1,5,2,0,2,1,9,1,1,1,1,2,2,0,0,1,0,1,7,0,1,0,4,2,0
"COG1892",0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1893",41,24,13,32,33,15,16,43,27,40,24,42,38,38,20,33,37,26,18,29,37,25,25,35,28,28,53,36,16,47,19,38,52,43,21,42,44,34,37,16,41,51,35,30,34,36,51,16,29,34,21,30,29,46,37,35,37,22,26,26
"COG1894",115,107,159,73,73,106,66,94,47,125,109,119,143,103,62,121,82,54,174,118,123,81,75,73,140,116,81,125,35,46,25,104,104,75,7,94,107,81,84,87,86,70,100,80,56,102,53,136,58,100,92,96,87,124,115,60,102,78,83,83
"COG1896",3,7,2,1,7,8,2,7,3,8,2,4,11,3,6,9,4,3,1,4,5,3,2,8,11,10,5,5,7,20,5,4,10,5,2,9,10,8,10,0,9,6,5,2,7,2,20,4,2,4,1,5,2,9,2,1,7,18,1,3
"COG1897",12,10,5,10,19,16,17,11,17,15,14,18,5,6,6,19,20,20,4,11,7,13,22,18,15,17,14,11,9,7,10,5,10,15,1,13,12,5,8,3,11,20,11,4,8,22,17,12,17,30,27,28,26,11,17,20,21,15,12,16
"COG1898",16,30,34,20,23,22,21,30,21,35,19,15,41,18,25,19,19,23,29,14,20,30,24,33,28,31,17,15,34,41,49,25,28,20,39,32,26,25,28,26,43,19,19,17,25,9,23,25,27,22,20,22,26,25,23,18,9,20,34,23
"COG1899",40,23,38,35,38,11,41,52,26,77,37,42,24,21,7,29,31,24,37,49,34,40,15,30,49,41,32,37,6,37,10,63,67,30,2,35,60,60,43,39,64,36,34,31,43,41,32,52,39,35,39,34,30,69,39,38,65,39,33,38
"COG1900",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1901",1,0,0,0,3,1,1,1,3,2,1,1,3,3,0,0,0,0,0,0,1,3,0,2,0,2,1,2,0,6,0,1,4,2,0,3,1,2,7,2,3,6,1,0,4,1,1,6,1,2,4,1,0,3,0,4,4,2,6,2
"COG1902",83,125,101,73,72,100,41,137,60,158,56,71,139,74,127,112,86,50,24,69,77,59,104,53,142,164,67,76,91,105,46,34,81,62,111,70,139,60,70,43,124,73,52,48,62,45,127,79,51,47,46,57,52,122,98,47,57,99,69,46
"COG1903",6,4,2,7,16,6,17,26,6,27,13,19,5,14,4,5,26,17,1,10,7,11,0,25,28,16,14,9,3,6,13,5,20,13,0,15,12,25,8,3,31,7,12,3,9,15,14,10,15,16,16,28,29,30,6,17,13,16,13,22
"COG1904",5,6,1,8,2,11,3,2,4,3,3,2,1,4,8,3,4,1,5,1,2,4,3,3,5,7,3,6,3,9,4,1,3,4,3,4,6,3,4,3,2,7,1,5,1,5,9,2,9,2,1,3,1,3,5,4,1,5,3,3
"COG1905",32,18,31,24,25,27,20,33,17,29,28,30,41,26,14,22,30,17,48,35,31,31,15,20,30,36,30,28,21,17,7,34,32,36,1,36,35,34,25,36,37,24,22,34,24,24,36,41,20,21,21,26,21,35,28,33,29,28,25,14
"COG1906",0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,6,0,3,3,7,0,0,2,6,0,0,0,1,0,0,3,0,4,5,0,1,0,0,0,0,1,1,0,0,1
"COG1907",2,0,1,3,1,0,1,3,1,0,1,3,5,1,1,1,0,1,5,4,0,1,1,2,1,0,1,2,1,0,2,2,2,1,0,2,3,2,0,1,2,2,6,1,1,1,0,2,3,3,2,0,4,1,3,1,1,0,1,3
"COG1908",0,0,0,0,0,0,0,2,2,3,0,0,36,0,0,0,0,0,0,0,0,0,0,1,9,7,0,0,0,5,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,1,0,0,0,0,0,5,0,0,0,0,3,0
"COG1909",2,2,0,1,5,1,3,8,4,5,1,4,2,1,1,3,2,2,0,3,2,3,0,6,6,5,0,4,0,5,0,6,8,0,0,2,3,11,9,0,3,3,2,1,7,3,1,3,0,0,0,0,1,5,1,3,6,3,4,1
"COG1910",1,1,0,1,2,1,0,17,1,16,2,6,13,0,1,1,2,0,1,2,3,0,2,1,7,14,0,7,5,3,0,3,15,6,0,0,11,0,0,0,5,13,1,0,5,0,4,1,0,4,0,2,0,16,2,3,1,3,1,2
"COG1911",0,0,0,0,0,0,3,1,0,2,0,1,1,1,0,1,1,0,0,2,0,2,0,1,2,3,0,2,0,2,0,2,0,0,0,1,1,0,0,0,0,1,1,0,1,2,0,3,3,0,0,0,0,2,0,1,2,0,3,0
"COG1912",8,17,19,10,5,11,9,9,12,12,10,9,14,18,17,6,5,1,20,10,10,5,7,5,3,8,5,5,2,3,4,4,7,10,0,8,9,10,12,26,9,5,10,13,17,7,4,10,9,8,6,7,10,6,8,10,5,6,7,8
"COG1913",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1914",24,22,26,18,33,28,38,10,34,8,18,23,4,23,38,34,22,37,11,16,12,24,47,36,14,17,28,26,19,38,18,15,21,14,11,26,15,32,42,15,14,18,31,22,26,30,25,25,20,25,38,18,23,4,10,41,18,26,30,27
"COG1915",0,0,0,0,0,1,0,29,1,11,0,0,1,1,1,0,4,0,1,7,1,0,0,4,19,9,0,0,0,27,1,2,5,0,0,0,12,17,1,0,11,4,0,0,0,0,8,0,0,0,0,0,0,22,0,0,3,11,2,0
"COG1916",1,2,0,0,8,3,5,11,5,15,3,4,8,4,0,5,5,8,0,8,2,4,0,8,14,10,5,13,0,8,0,2,4,2,0,3,15,4,17,3,10,12,4,3,14,0,5,8,0,4,9,3,1,11,2,3,16,1,8,5
"COG1917",9,3,3,11,9,4,3,16,7,17,2,4,8,2,11,5,16,3,2,6,8,5,6,7,11,8,0,3,3,10,1,10,6,3,1,5,5,7,6,8,17,9,1,5,13,7,10,8,2,0,1,4,1,8,3,4,6,6,6,3
"COG1918",0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,4,0,0,0,0,2,1,1,0,0,0,1,2,2,0,0,0,0,0,1,0,0,1,0,5,0,0,0,1,0,0
"COG1920",0,2,1,1,9,3,3,19,1,11,6,2,3,1,8,0,4,3,3,12,3,7,4,7,19,10,5,2,0,10,4,6,16,4,0,8,13,16,7,7,19,5,7,2,6,5,8,12,6,3,6,2,6,24,4,5,6,9,6,4
"COG1921",9,8,3,7,21,13,19,37,20,51,16,14,30,22,13,8,22,6,28,32,14,23,11,22,38,23,18,33,0,27,9,40,52,7,15,12,31,34,23,33,39,51,17,26,16,19,18,24,20,11,27,17,9,54,13,18,23,30,28,18
"COG1922",10,2,3,5,6,10,8,0,4,1,8,8,10,9,4,5,3,3,15,7,5,7,5,2,0,2,7,13,13,4,8,11,3,5,8,8,0,11,3,6,4,2,5,10,7,5,6,6,7,3,8,4,3,1,6,7,10,2,5,11
"COG1923",4,3,2,4,1,2,2,2,3,1,2,2,4,2,3,3,3,1,0,5,4,1,2,2,2,2,0,2,6,7,2,0,2,3,3,0,2,3,0,0,2,1,1,2,2,2,8,2,1,3,3,1,0,1,2,2,1,3,0,2
"COG1924",0,0,0,0,0,0,0,1,0,1,0,0,87,0,0,0,0,0,0,0,0,0,0,0,8,3,1,0,0,52,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
"COG1925",7,5,9,2,1,6,5,2,2,5,1,8,3,4,3,4,1,1,8,4,2,4,6,4,3,8,3,1,9,3,8,0,1,4,48,6,1,0,6,9,5,0,3,2,5,3,9,2,4,5,2,4,2,1,3,1,4,1,0,2
"COG1926",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,11,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1927",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1928",0,1,0,0,1,0,0,2,2,0,2,1,1,0,1,0,1,0,0,0,1,2,0,6,4,3,0,1,0,1,0,0,2,2,1,1,0,1,1,1,3,2,2,1,0,0,1,2,0,1,1,2,2,5,0,2,3,2,1,3
"COG1929",4,5,11,7,2,12,8,16,6,15,15,5,5,8,12,9,10,4,24,16,8,14,4,8,12,11,4,16,2,10,8,16,7,6,12,9,16,16,12,31,13,16,5,19,21,18,8,17,11,8,12,7,11,11,3,10,5,7,17,6
"COG1930",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1931",1,1,0,0,0,0,0,2,0,4,0,0,0,0,0,0,1,0,1,7,0,0,0,1,4,6,0,2,0,4,0,3,4,0,0,1,1,12,3,0,4,2,1,0,0,1,7,1,0,0,0,1,0,3,0,0,0,2,1,0
"COG1932",46,44,49,45,42,46,32,59,40,87,38,43,55,41,58,58,29,29,33,36,47,39,42,24,76,63,36,46,34,25,14,58,57,39,28,55,63,41,60,54,52,28,33,56,45,41,48,54,32,33,42,42,36,67,38,42,55,48,46,45
"COG1933",2,7,0,3,44,17,23,17,21,20,10,23,15,12,2,23,12,19,8,35,8,30,0,25,16,9,20,25,3,56,12,39,48,9,0,33,19,58,33,8,11,28,13,11,38,17,5,31,8,7,19,7,5,17,13,5,52,14,55,19
"COG1934",3,14,12,0,3,7,0,4,4,3,1,3,7,1,5,7,4,6,3,3,1,1,11,5,9,5,4,3,6,5,3,0,3,2,12,3,5,1,7,0,3,4,5,1,6,4,4,2,1,2,2,0,1,2,3,3,2,3,3,5
"COG1936",1,1,0,1,5,1,2,15,6,18,5,2,3,1,1,4,1,4,1,10,1,5,0,7,16,10,2,3,0,9,2,4,11,0,0,4,13,12,7,0,13,2,1,2,3,1,4,8,0,1,5,0,0,15,3,3,7,10,9,3
"COG1937",6,1,7,6,1,4,1,3,0,3,4,1,2,1,1,2,4,1,0,1,4,0,0,1,3,1,1,0,2,2,0,0,0,0,18,0,5,1,0,1,3,2,1,0,0,0,6,2,1,1,1,0,3,1,2,0,2,4,0,1
"COG1938",5,2,0,0,16,3,14,12,9,12,4,8,6,5,1,3,5,4,3,31,1,12,0,9,13,11,4,14,0,22,3,9,19,6,0,4,19,27,8,8,21,11,14,2,10,7,10,9,2,6,8,5,2,23,5,3,16,15,15,6
"COG1939",0,0,0,2,9,2,6,3,7,1,3,3,0,1,0,0,6,13,0,0,3,2,0,7,2,1,5,3,0,1,3,1,1,4,0,3,3,0,4,1,1,1,4,1,2,5,2,3,0,6,4,10,10,2,2,5,4,4,4,8
"COG1940",38,47,28,41,32,50,43,59,39,58,50,39,47,40,40,45,36,26,65,50,38,44,28,33,47,45,59,53,29,64,17,54,46,29,6,40,48,53,47,46,38,53,46,48,50,24,49,38,46,33,42,27,31,52,62,41,41,45,39,43
"COG1941",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"COG1942",4,1,0,11,1,0,3,0,3,0,1,3,0,2,1,1,4,4,0,1,2,2,1,1,1,1,3,3,1,2,1,4,4,2,1,1,0,1,1,5,2,1,1,1,1,0,2,1,7,2,0,3,3,0,0,2,2,3,0,3
"COG1943",1,7,0,1,2,5,1,3,3,7,0,1,24,0,8,3,3,0,2,1,1,0,12,1,6,14,4,2,20,41,6,1,6,2,7,1,8,1,3,3,4,5,1,2,3,3,18,5,1,1,2,0,1,6,1,3,0,24,2,0
"COG1944",0,0,5,0,1,0,0,1,1,5,0,0,3,0,0,1,3,0,0,0,0,0,14,0,0,1,0,0,12,3,4,2,1,0,4,0,1,3,2,0,3,1,0,0,1,1,16,0,0,1,0,0,1,0,0,0,1,4,1,0
"COG1945",0,0,0,0,2,0,0,9,0,6,1,0,4,0,0,0,1,0,2,6,0,1,0,0,5,2,0,2,0,4,0,2,6,0,0,0,6,8,1,1,8,1,0,0,0,0,1,1,1,0,1,0,0,9,0,0,0,3,3,1
"COG1946",20,31,39,27,20,24,21,25,15,10,7,12,7,17,29,24,20,21,11,17,21,8,29,13,7,26,7,11,59,16,6,9,14,18,31,15,16,21,16,11,14,27,10,19,15,17,34,19,18,12,11,10,8,12,20,10,12,18,18,14
"COG1947",28,18,30,43,45,49,36,42,36,31,34,37,33,35,35,30,49,44,30,40,32,50,36,36,39,35,39,57,18,26,21,46,38,40,11,29,37,33,26,34,35,39,30,46,34,32,27,33,47,39,31,41,41,24,41,38,41,33,35,38
"COG1948",0,6,0,1,8,7,4,18,12,11,1,3,6,4,8,5,4,1,23,6,1,1,4,3,15,12,8,9,13,30,45,10,7,1,71,3,15,11,5,2,18,9,5,3,15,6,8,6,6,1,7,3,0,13,8,2,4,8,6,3
"COG1949",18,15,18,9,16,11,13,12,17,11,8,14,5,10,14,16,11,17,10,9,13,10,16,13,15,12,6,8,5,10,3,18,10,16,6,8,7,14,16,19,18,15,7,19,11,15,8,15,8,6,12,11,8,12,14,10,18,11,12,13
"COG1950",0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0
"COG1951",16,13,15,21,4,22,2,11,9,30,15,11,31,9,12,10,8,5,5,8,16,5,11,8,12,29,8,9,43,24,9,2,8,8,28,6,16,4,3,3,15,15,8,10,9,5,30,6,3,11,2,7,7,19,15,5,14,14,6,9
"COG1952",14,11,9,5,2,12,6,4,9,5,2,5,9,5,12,12,5,2,3,2,7,4,15,1,5,1,5,2,21,10,7,1,5,9,10,3,1,2,3,3,8,8,6,5,13,5,3,1,2,4,3,6,2,1,7,2,4,3,3,4
"COG1953",25,29,28,20,26,26,43,25,33,28,42,43,2,40,20,39,35,18,68,35,25,33,31,27,16,22,22,38,0,12,27,42,38,33,21,31,18,31,37,46,12,17,52,46,62,30,20,56,21,29,44,20,26,26,66,30,26,28,21,37
"COG1954",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1955",2,6,0,2,5,0,7,1,10,2,3,3,1,2,0,6,0,2,0,4,6,5,0,1,1,1,3,8,0,0,0,3,6,3,0,7,1,0,16,4,2,5,6,1,11,9,2,11,0,8,5,1,0,2,6,1,9,0,2,2
"COG1956",0,4,13,4,5,3,6,3,6,0,0,0,4,1,16,4,0,2,3,1,2,0,14,0,3,3,2,3,9,10,4,2,3,3,2,5,0,2,5,7,5,6,4,5,8,5,9,3,2,3,3,1,0,3,1,3,2,2,3,1
"COG1957",18,9,5,13,11,20,21,29,20,28,11,20,19,20,16,9,10,7,61,32,27,25,11,10,13,22,22,13,7,7,11,17,17,17,7,22,24,21,24,33,27,17,23,18,19,15,19,33,15,20,25,14,12,26,20,13,17,21,26,17
"COG1958",1,1,0,0,3,0,0,7,5,8,0,0,2,0,3,0,1,0,1,7,0,0,0,9,7,2,0,3,0,10,0,4,8,0,0,1,3,8,0,0,12,2,1,0,2,0,1,1,0,0,1,0,0,10,0,0,4,5,1,0
"COG1959",18,16,19,17,21,15,22,17,11,27,21,22,48,12,14,30,24,15,27,24,23,19,17,18,32,27,12,23,23,27,7,23,33,18,14,24,22,22,19,25,23,16,20,35,13,17,22,11,31,15,27,15,19,28,31,12,17,17,20,24
"COG1960",560,568,583,472,442,615,507,553,505,577,409,475,514,512,640,564,481,479,429,609,604,426,438,378,542,570,430,514,671,336,230,498,495,499,494,488,584,487,546,572,584,521,388,599,491,497,594,547,432,406,377,406,414,532,496,377,575,469,487,339
"COG1961",22,38,14,23,25,51,32,28,17,13,39,18,76,22,44,33,32,25,8,22,21,29,14,18,30,14,36,24,195,97,187,11,27,25,167,26,21,19,24,13,26,38,37,7,29,19,39,31,28,36,18,37,27,19,17,30,18,66,34,33
"COG1963",1,2,0,5,3,1,11,0,4,0,8,5,1,4,0,0,2,5,0,1,5,5,0,7,0,0,5,5,0,0,5,0,0,10,0,5,0,0,1,0,0,1,2,1,6,6,0,2,7,4,6,8,5,0,3,7,3,2,1,4
"COG1964",3,1,0,2,9,5,2,16,6,17,2,0,9,4,3,2,12,5,3,17,8,3,1,6,21,15,2,4,0,9,6,22,15,3,1,3,15,21,3,2,17,4,2,4,7,0,7,3,4,4,1,1,2,18,8,4,0,8,3,4
"COG1965",1,2,1,0,1,2,1,1,0,2,0,1,3,0,2,4,1,1,1,0,1,0,2,1,3,0,0,2,1,0,0,0,0,1,6,0,1,0,1,0,2,0,0,0,1,0,1,0,0,0,0,1,0,3,1,1,2,0,3,1
"COG1966",3,4,2,1,6,4,2,22,3,18,2,1,31,4,7,4,6,3,10,11,2,4,15,10,22,24,6,0,9,53,11,5,14,2,18,6,17,6,12,4,24,18,9,5,5,7,25,9,1,0,1,1,0,15,3,4,5,16,8,2
"COG1967",0,0,0,0,3,0,4,2,4,1,3,3,2,2,0,2,1,2,0,4,0,4,1,3,4,3,1,2,0,4,0,1,3,1,0,6,6,3,15,1,4,8,1,3,7,0,1,9,2,2,5,2,1,2,3,1,8,3,9,2
"COG1968",35,54,48,52,35,54,73,49,55,40,65,57,56,53,58,45,51,53,71,59,39,65,62,53,33,38,43,57,28,36,20,66,42,53,35,48,38,49,52,62,43,40,53,69,55,50,37,50,75,58,50,44,59,32,57,61,32,43,65,58
"COG1969",0,0,0,1,0,0,0,0,0,2,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,4,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0
"COG1970",3,1,3,5,2,3,4,1,2,1,1,1,1,4,13,3,2,5,10,3,2,3,1,2,2,2,2,5,13,0,2,3,3,1,9,0,0,1,2,9,2,3,2,5,2,4,4,5,3,4,1,1,3,3,2,2,2,5,2,6
"COG1971",0,0,0,1,0,0,0,3,1,1,0,0,1,0,0,0,0,0,1,0,0,0,6,0,0,5,0,1,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1972",33,36,24,23,19,26,31,32,41,29,18,21,20,36,43,47,10,14,15,31,29,31,35,16,37,17,14,15,26,33,11,38,20,19,10,13,27,21,37,33,23,17,16,35,36,28,31,25,25,24,22,10,18,28,21,22,21,21,25,21
"COG1974",77,47,62,58,66,45,77,48,53,37,63,67,44,69,46,40,63,83,82,60,69,83,45,49,43,33,41,53,18,40,50,81,48,73,30,56,41,63,60,76,44,39,67,89,58,72,34,54,87,68,77,82,70,29,58,69,57,54,56,58
