"","X122_MES_0d2.0d45","X148_SUR_0d2.3","X57_SUR_0d2.3","X123_SUR_0d2.0d45","X68_SUR_0d45.0d8","X128_SUR_0d2.3","X110_DCM_0d2.3","X151_SUR_0d2.3","X66_SUR_0d2.3","X32_DCM_0.0d2","X41_DCM_0.0d2","X78_SUR_0d2.3","X93_DCM_0d2.3","X45_SUR_0d2.1d6","X137_MES_0d2.3","X37_OMZ_0d1.0d2","X142_SUR_0d2.3","X65_SUR_0d2.3","X7_SUR_0d2.1d6","X9_SUR_0d2.1d6","X64_MES_0d2.3","X123_SUR_0d45.0d8","X133_SUR_0d2.3","X125_DCM_0d1.0d2","X138_MES_0d2.3","X65_MES_0d2.3","X150_SUR_0d2.3","X70_MES_0d2.0d45","X56_SUR_0d2.3","X123_SUR_0d2.3","X124_SUR_0d2.3","X125_SUR_0d2.3","X66_DCM_0.0d2","X70_MES_0d2.3","X76_SUR_0d2.0d45","X112_MES_0d2.3","X140_SUR_0d2.3","X76_MES_0d45.0d8","X72_DCM_0d2.3","X142_MES_0d2.3","X122_MES_0d1.0d2","X85_DCM_0d2.3","X38_DCM_0d2.1d6","X100_SUR_0d2.3","X102_DCM_0d2.3","X48_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X70_MES_0.0d2","X32_DCM_0d2.1d6","X98_MES_0d2.3","X124_DCM_0d45.0d8","X76_DCM_0d2.0d45","X33_SUR_0d2.1d6","X122_SUR_0d1.0d2","X76_DCM_0.0d2","X151_DCM_0d2.3","X124_SUR_0d2.0d45","X23_SUR_0d2.1d6","X36_SUR_0d2.1d6","X4_DCM_0d2.1d6"
"COG2519",21,5,8,8,12,7,4,12,13,0,0,2,0,4,5,11,4,9,7,1,26,11,0,4,5,21,10,18,8,11,8,7,0,5,5,14,12,9,10,19,5,1,13,4,7,1,0,0,20,15,7,12,5,1,4,12,7,1,3,9
"COG2520",46,15,8,5,21,13,15,22,12,0,0,2,0,2,12,32,10,10,3,1,20,19,4,6,11,43,14,33,4,15,7,19,0,12,4,21,2,14,9,17,6,0,7,4,11,2,2,0,21,35,13,10,10,1,0,17,9,1,5,9
"COG2521",0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2522",0,1,0,0,0,3,3,3,1,0,0,2,0,0,2,4,1,1,0,0,2,0,0,0,0,0,0,0,0,3,2,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,1,0,0,2,2,1,1,0
"COG2524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2602",0,1,0,0,0,0,0,0,0,1,13,0,1,0,0,2,0,0,0,0,1,0,1,0,0,0,0,12,0,0,0,0,4,1,1,2,0,4,0,0,5,0,0,0,0,1,5,2,0,0,0,0,0,8,6,1,0,0,0,0
"COG2603",7,13,22,8,31,21,13,13,10,36,7,29,7,38,4,4,18,10,11,16,15,25,28,7,6,13,18,7,38,17,11,12,2,12,11,12,17,10,6,6,12,30,29,18,19,8,7,16,13,8,10,6,25,6,9,9,15,16,16,7
"COG2604",8,0,0,0,3,1,5,1,0,2,0,0,6,4,3,21,1,3,7,7,6,5,1,5,5,4,1,10,1,0,3,0,2,40,1,4,3,22,4,12,18,0,0,0,0,20,31,2,2,7,25,1,2,5,16,0,2,1,2,3
"COG2605",19,20,18,10,13,15,28,17,20,1,25,14,8,14,18,35,15,27,3,12,20,12,9,43,23,30,21,18,23,12,10,21,34,15,17,21,9,6,29,19,23,13,42,6,14,66,7,2,23,20,25,11,19,63,12,23,11,7,25,28
"COG2606",11,22,13,27,12,9,16,15,23,27,18,14,14,3,16,8,20,21,16,13,20,14,16,8,16,21,18,9,13,21,15,22,14,17,19,15,14,25,19,17,20,9,17,15,15,10,18,13,10,14,18,29,13,7,10,21,8,12,8,14
"COG2607",2,7,7,2,2,8,6,6,7,21,18,8,12,7,5,0,3,5,9,7,8,5,4,4,3,2,7,0,7,3,4,5,4,1,4,2,8,5,2,2,7,1,1,9,4,4,6,22,11,1,7,5,10,4,4,5,7,7,10,5
"COG2608",1,0,0,0,0,0,0,0,0,10,6,0,1,0,3,7,1,0,0,0,0,2,0,5,0,2,0,1,0,2,2,0,0,0,0,1,0,5,0,1,4,0,1,1,0,3,2,4,0,1,0,0,0,2,1,0,0,0,0,0
"COG2609",89,153,126,161,106,124,111,136,124,86,49,117,103,121,58,35,141,134,121,118,103,95,108,23,73,93,119,76,115,140,117,147,17,98,143,92,117,106,134,92,53,171,112,110,116,32,48,62,150,112,81,157,146,41,56,134,135,171,129,105
"COG2610",13,10,5,7,5,7,17,10,7,39,30,3,12,1,11,22,6,7,12,15,10,13,8,19,9,15,9,28,7,7,8,11,9,30,3,17,7,30,6,23,40,3,1,11,12,18,32,7,4,11,26,2,3,12,26,8,5,9,6,12
"COG2703",0,0,0,0,0,0,1,0,0,0,0,0,0,0,9,3,1,0,0,0,0,1,0,0,6,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,5,0,0,0,0,1,0,5,0,1,2,0,0,6,4,0,0,0,0,0
"COG2704",0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2706",2,6,4,1,8,11,3,1,3,0,14,0,3,2,3,2,5,4,4,1,17,4,2,4,7,13,4,3,2,8,11,4,1,4,1,20,0,14,6,7,5,3,2,5,9,4,0,0,10,18,29,8,5,2,2,7,2,2,2,0
"COG2710",5,20,56,2,67,44,23,24,11,0,1,63,15,90,2,0,37,23,26,23,0,42,25,1,3,2,40,0,76,34,63,35,2,0,19,2,27,4,18,4,7,0,58,45,46,14,7,1,13,0,17,5,64,6,12,10,11,26,30,28
"COG2715",3,0,0,0,2,1,2,3,1,40,14,1,1,0,6,1,3,1,2,1,7,0,2,3,2,2,3,4,1,1,2,0,3,5,0,3,1,3,1,2,9,6,0,1,0,1,0,11,2,1,2,1,0,1,5,2,1,0,0,0
"COG2716",7,1,0,0,5,1,2,1,2,2,10,2,8,2,5,12,0,2,4,3,2,2,1,8,2,5,0,6,0,0,3,1,3,20,0,1,1,3,2,5,22,18,1,0,0,8,28,0,3,3,3,2,1,3,1,0,3,2,1,2
"COG2717",3,12,6,18,3,9,13,8,21,5,6,11,17,7,7,10,6,11,8,7,4,4,9,2,10,8,15,5,5,5,7,9,6,11,5,4,14,15,13,5,16,10,18,12,9,7,12,14,11,8,7,4,19,5,10,15,9,7,12,14
"COG2718",1,1,1,1,2,0,2,1,0,33,13,1,9,1,9,13,0,0,5,2,1,1,0,31,5,2,1,28,0,3,2,2,20,24,1,4,0,11,4,7,30,0,1,0,2,10,46,23,3,0,10,0,0,30,20,0,2,1,0,0
"COG2719",3,0,0,1,0,1,1,0,0,32,20,1,17,1,3,26,0,0,1,0,1,2,2,52,10,3,1,43,0,3,1,1,13,20,2,5,1,9,1,7,41,0,2,0,1,13,41,20,1,1,10,1,0,25,13,1,1,3,0,0
"COG2720",2,1,1,4,2,0,1,1,0,0,0,1,1,1,2,6,5,0,0,0,1,1,0,0,2,0,2,0,0,3,3,0,0,0,0,1,2,1,1,2,0,1,5,0,1,0,0,0,3,1,2,3,1,1,0,2,1,0,1,3
"COG2721",20,46,70,57,36,39,45,44,48,2,15,58,48,57,30,20,54,53,75,49,31,36,65,10,28,32,59,13,59,48,48,45,30,27,64,29,52,20,38,30,16,44,55,55,53,5,18,1,52,24,39,60,62,2,6,47,47,83,78,51
"COG2723",15,14,23,25,18,25,28,20,23,3,3,16,14,21,16,36,26,22,23,24,9,30,21,9,19,20,16,27,20,24,18,23,2,30,36,17,22,31,33,28,27,14,33,12,19,17,26,3,16,12,22,27,35,8,5,28,17,14,17,23
"COG2730",9,15,11,31,18,27,26,21,12,0,32,15,7,10,40,27,21,19,19,25,8,35,14,4,29,17,19,9,10,37,15,19,44,6,24,14,18,9,16,17,8,25,13,18,8,2,2,6,8,13,15,18,11,0,3,16,27,6,10,13
"COG2731",0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0
"COG2732",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2733",2,0,0,0,2,0,3,0,0,4,25,0,0,0,5,10,0,1,1,0,5,0,2,4,4,6,0,2,0,0,0,0,1,7,0,1,0,11,1,0,10,0,1,1,1,2,14,1,0,0,2,0,0,2,5,0,0,1,0,1
"COG2738",6,8,4,10,6,5,8,2,9,15,0,4,11,8,3,0,8,6,7,11,3,2,11,1,2,5,7,3,7,6,4,7,3,5,10,5,5,10,7,3,2,10,4,8,6,0,5,1,6,5,7,5,7,3,0,4,17,11,5,12
"COG2740",0,3,2,0,3,5,4,1,0,1,2,2,3,0,2,0,2,1,3,6,1,3,3,0,1,2,3,0,1,7,4,1,3,2,1,4,3,2,1,1,2,2,7,3,2,4,6,11,2,1,4,0,9,1,14,1,0,5,8,5
"COG2746",3,2,4,5,2,3,1,5,3,0,0,3,2,3,6,1,3,1,0,5,0,4,3,1,10,5,0,4,3,3,3,2,0,1,3,3,2,1,5,1,1,5,8,2,1,1,0,0,2,5,4,3,2,0,0,7,5,4,1,3
"COG2747",1,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0
"COG2755",19,44,41,29,37,44,38,50,42,18,14,37,47,59,25,16,29,40,64,70,33,34,52,8,26,38,38,33,50,27,42,36,59,45,55,58,40,58,37,55,24,22,41,51,41,19,20,32,46,26,42,31,53,18,31,45,38,48,61,40
"COG2759",66,101,56,75,52,55,71,82,72,2,2,60,54,59,52,21,62,93,70,58,61,46,75,14,54,67,85,24,56,73,72,76,10,40,98,57,60,33,76,50,7,70,67,63,77,4,5,25,75,64,38,110,70,3,19,94,75,91,74,81
"COG2761",6,4,7,7,3,9,9,6,5,6,5,10,10,6,2,8,3,10,7,6,11,11,17,3,8,9,4,5,2,11,6,5,19,10,2,15,10,20,6,6,4,19,3,14,4,7,13,17,5,13,11,4,8,9,4,11,6,13,9,9
"COG2764",2,0,0,0,1,1,0,0,0,1,15,0,0,0,3,0,3,0,1,1,3,0,0,2,1,3,0,3,0,0,0,0,8,2,0,4,0,3,1,5,3,0,0,0,0,3,1,0,0,0,1,0,0,3,1,0,0,0,0,0
"COG2766",4,0,1,2,2,3,1,1,1,40,28,2,18,2,9,48,4,0,5,2,5,7,1,59,9,8,2,66,4,4,5,4,37,36,4,5,7,19,2,7,40,0,2,5,2,15,84,29,5,3,19,2,2,30,19,0,0,3,0,0
"COG2768",0,1,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,1,0,0,3,1,0,0,7,1,0,0,0,2,1,0,0,0,1,1,0,0,3,0,0,0,1,0,0,0,0,0,9,2,1,9,0,0,0,1,0,0,0,0
"COG2770",2,1,7,0,0,0,0,1,1,28,0,0,15,1,5,4,2,0,1,1,3,1,0,5,10,4,0,4,0,1,1,1,14,4,1,5,1,8,0,4,2,0,0,2,2,5,3,6,0,1,1,0,0,1,11,1,1,2,1,0
"COG2771",6,3,8,3,12,3,13,5,2,33,16,2,22,9,6,10,6,1,5,6,8,5,6,8,7,11,5,19,3,2,5,4,41,26,7,16,5,44,1,14,37,9,4,4,6,17,36,112,2,1,9,0,3,41,88,0,4,1,6,4
"COG2801",37,8,3,2,21,20,46,7,1,365,139,20,69,7,431,313,27,8,28,31,111,21,41,111,458,92,4,269,2,24,11,18,121,174,12,196,20,262,19,139,311,83,10,16,9,143,378,413,45,85,124,17,0,236,246,9,12,26,1,6
"COG2802",11,24,22,25,27,28,19,37,27,0,5,31,21,31,12,8,21,17,26,35,16,16,28,6,13,10,24,12,33,28,50,51,2,23,39,33,43,23,45,14,17,32,31,45,50,10,12,8,41,25,28,37,36,12,17,49,48,37,40,41
"COG2804",43,51,49,48,53,52,44,41,45,60,103,44,67,57,100,80,65,43,48,34,60,60,60,49,73,50,64,106,69,59,58,53,62,110,61,69,40,102,71,64,150,64,48,65,49,57,154,95,57,72,119,53,52,78,49,43,68,46,38,40
"COG2805",18,25,32,14,21,20,17,14,19,25,17,20,23,12,38,19,25,19,12,12,12,21,23,14,26,20,12,53,20,20,28,24,32,24,30,16,23,23,22,11,29,18,24,14,14,13,49,32,20,23,39,24,17,12,12,13,10,16,14,18
"COG2807",1,0,0,0,1,0,0,0,0,42,15,0,11,1,1,0,0,0,0,0,1,0,0,9,1,4,0,3,0,0,1,0,11,13,0,0,2,4,0,4,10,0,0,0,0,4,1,7,0,1,0,1,0,1,6,0,0,1,0,0
"COG2808",7,1,0,0,0,2,3,0,0,1,8,1,2,3,4,3,3,2,3,2,6,1,2,3,4,11,0,4,0,1,0,2,7,9,2,8,1,6,0,7,13,3,1,2,0,9,4,8,4,8,4,0,0,6,15,0,1,0,0,1
"COG2810",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2812",89,128,110,154,117,121,120,95,140,76,27,125,92,132,121,77,116,121,126,132,83,107,98,24,101,78,113,58,109,113,111,96,67,76,165,64,105,65,122,81,35,85,107,118,127,31,61,66,79,90,101,117,120,40,53,124,127,124,126,141
"COG2813",11,0,4,2,8,3,5,3,6,22,37,0,34,5,3,17,1,2,4,1,5,8,6,7,12,4,1,30,2,6,4,2,34,30,1,3,5,24,7,11,26,22,7,5,6,8,46,33,6,1,23,2,3,17,19,2,4,5,5,3
"COG2814",3,0,0,0,5,2,1,1,0,69,51,3,24,2,4,26,1,0,3,2,11,1,0,14,12,8,0,23,0,1,2,1,34,25,2,15,2,41,1,11,38,0,0,0,0,17,43,33,1,9,16,2,0,5,20,1,0,0,0,0
"COG2815",2,16,5,33,5,7,10,12,7,0,0,4,2,13,2,1,24,14,13,8,1,7,5,1,2,5,10,3,10,14,12,15,17,3,11,3,13,1,12,1,0,0,14,7,19,1,1,0,14,0,11,10,7,2,0,16,14,3,10,7
"COG2816",7,18,10,12,10,15,12,12,21,15,7,15,20,8,12,16,6,16,13,13,19,15,27,8,10,10,14,8,15,10,10,11,8,13,13,17,16,23,12,12,9,14,4,21,10,5,8,26,28,16,16,21,17,4,27,12,25,19,27,11
"COG2818",18,4,3,3,4,7,8,4,6,19,18,2,17,3,16,28,3,2,3,2,9,7,9,10,16,17,4,23,2,6,4,3,26,27,1,4,4,32,4,21,22,11,5,11,5,16,35,28,9,8,19,7,1,10,16,6,2,6,1,3
"COG2819",4,4,9,10,11,11,7,9,7,4,14,9,26,5,4,18,5,4,8,16,4,18,12,1,7,8,12,12,8,13,8,10,49,9,4,9,10,16,2,17,35,14,5,8,11,17,27,3,5,4,14,4,5,2,10,7,11,10,1,15
"COG2820",6,3,7,12,4,11,15,8,12,0,2,8,14,6,6,4,7,13,8,2,2,9,5,4,3,2,8,2,5,10,10,14,3,7,3,11,9,3,10,9,1,19,2,2,19,2,0,0,7,3,5,8,3,1,0,10,7,5,6,12
"COG2821",2,3,1,1,3,1,1,3,1,3,2,1,4,3,7,6,2,1,1,3,1,5,2,2,10,10,4,13,4,1,3,2,5,2,1,6,1,11,1,1,3,0,1,2,0,5,17,13,5,1,8,3,0,5,20,2,3,0,2,0
"COG2822",2,0,0,0,0,2,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,1,0,1,1,1,0,0,1,0,2,3,0,0,0,1,4,2,1,0,0,0,0,0,1,0,0,0,0,0,0
"COG2823",13,20,23,16,8,18,18,28,18,22,18,22,21,21,11,20,27,17,18,25,20,16,12,10,12,16,18,16,26,22,19,26,7,17,25,12,18,23,26,12,21,29,19,23,16,7,23,10,17,8,13,27,19,9,6,19,30,29,19,13
"COG2824",2,0,0,0,2,0,0,0,0,19,11,0,11,1,0,4,0,0,0,0,1,0,2,5,2,1,0,13,0,0,0,0,8,7,1,6,1,6,0,1,13,10,0,0,1,5,7,5,0,0,2,0,0,5,5,2,0,0,0,0
"COG2825",2,1,4,2,4,1,6,0,2,17,7,1,4,1,10,9,2,6,5,6,1,2,2,2,3,1,4,6,0,4,1,4,8,8,4,3,0,10,1,2,6,6,5,2,7,3,16,9,3,2,11,1,3,3,2,3,3,3,2,5
"COG2826",12,0,1,1,3,2,5,0,0,16,69,1,15,0,41,38,3,1,4,0,15,1,0,30,44,15,0,14,1,1,1,4,24,13,1,12,5,45,1,12,61,5,4,1,1,13,56,66,3,11,22,1,0,10,7,1,1,1,0,0
"COG2827",1,2,3,6,7,4,1,5,3,15,9,5,3,4,18,13,3,4,4,6,5,2,1,4,11,4,4,6,2,4,1,4,59,10,2,13,1,15,1,7,6,7,0,4,1,6,8,9,3,8,5,6,3,9,25,7,5,3,7,10
"COG2828",7,3,2,2,2,5,5,5,2,45,25,11,12,12,5,9,4,6,10,14,2,8,11,7,6,4,1,9,7,4,2,4,7,27,2,8,5,13,1,4,21,2,4,6,3,12,30,29,10,3,14,1,4,15,12,6,1,12,9,6
"COG2829",5,0,0,0,1,0,1,0,0,27,7,1,5,0,3,7,0,1,0,0,2,2,0,0,7,3,0,12,0,1,0,0,7,19,2,1,0,3,0,4,15,0,1,0,0,7,22,28,0,1,7,0,1,13,5,0,0,1,0,0
"COG2831",5,3,4,1,8,4,7,7,4,8,27,10,8,12,9,5,7,4,10,19,8,9,2,7,12,10,2,11,11,5,11,5,17,13,5,6,9,19,7,7,20,3,12,11,9,11,29,30,4,8,14,2,7,17,32,3,4,10,2,0
"COG2832",8,8,4,16,9,8,7,4,6,1,12,3,3,3,5,3,5,0,1,4,3,7,2,5,4,2,2,4,6,3,6,8,6,6,6,4,12,10,4,7,6,1,8,3,8,4,5,4,8,8,6,5,2,7,9,4,6,1,6,8
"COG2833",1,0,0,1,0,0,0,0,1,0,1,0,0,1,0,1,2,0,0,3,0,2,1,0,1,1,1,10,2,0,3,1,2,3,0,1,3,3,0,0,4,15,2,2,0,5,4,16,5,0,2,1,0,4,4,1,1,3,1,1
"COG2834",7,3,0,8,5,9,7,10,8,21,12,8,13,7,10,6,3,5,6,4,7,5,6,7,17,7,10,8,5,6,6,4,10,23,5,14,8,14,8,6,16,9,4,5,9,9,20,19,8,12,11,2,2,5,19,6,8,7,11,7
"COG2835",18,3,3,1,5,1,6,3,2,3,1,1,5,1,6,1,2,3,4,3,8,1,4,1,1,8,2,11,1,2,0,5,0,6,0,5,3,4,4,9,4,2,2,6,1,1,2,3,2,9,5,3,5,0,3,3,4,2,3,1
"COG2836",2,0,0,0,0,0,1,0,0,22,3,0,3,1,5,7,0,0,2,0,3,1,0,6,7,4,0,6,0,1,0,0,14,10,0,4,2,10,0,8,7,0,1,0,0,0,12,4,1,1,1,0,0,7,5,1,1,1,0,2
"COG2837",3,0,0,0,1,0,1,2,0,3,12,0,10,0,3,5,1,0,0,0,1,4,0,6,0,6,0,10,0,1,2,1,7,15,3,4,0,19,2,3,26,0,1,0,0,7,13,68,4,2,6,0,0,7,11,0,0,0,0,1
"COG2838",11,9,7,7,23,28,29,20,15,67,42,19,50,9,19,19,17,21,14,13,32,25,17,12,28,25,13,41,12,19,14,10,55,47,5,45,18,28,8,30,33,37,6,27,11,12,23,40,19,31,47,3,14,5,9,15,4,10,16,12
"COG2839",0,5,1,0,2,1,3,2,1,0,0,0,5,2,2,0,3,1,2,1,0,1,1,1,5,1,1,0,1,0,0,1,2,1,3,1,3,0,2,1,0,3,1,1,2,0,0,1,0,0,1,0,1,0,1,0,4,1,2,2
"COG2840",7,2,2,2,2,4,2,4,7,22,8,4,12,3,6,6,3,3,2,5,5,12,5,3,3,2,4,5,3,7,5,2,9,19,2,6,4,16,3,6,18,13,11,7,3,7,15,18,7,7,8,3,6,12,6,5,9,11,7,11
"COG2841",0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0
"COG2842",1,0,0,0,0,0,0,0,0,13,3,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,4,2,1,3,0,2,0,0,2,0,0,0,0,4,0,3,0,0,0,0,0,0,8,0,0,0,0,0
"COG2843",13,11,6,21,6,3,6,9,4,0,5,5,1,1,20,5,18,8,5,4,20,14,4,6,14,19,3,3,3,13,5,7,1,10,7,10,5,9,10,19,0,2,7,7,7,0,24,0,22,17,9,12,4,2,1,11,5,4,3,5
"COG2844",31,24,23,24,17,23,33,24,37,55,27,28,32,24,32,21,28,28,38,42,33,32,33,9,29,24,18,40,27,32,48,36,24,77,19,59,45,61,45,44,69,42,23,47,53,27,78,83,55,55,84,20,44,44,64,41,45,79,63,39
"COG2845",12,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,3,1,0,0,2,3,2,4,0,0,0,0,0,2,0,4,0,1,1,8,1,0,1,0,0,0,0,0,0,4,3,1,0,0,1,1,0,2,0,1
"COG2846",1,0,0,0,1,0,1,0,1,1,10,0,1,0,11,3,0,0,0,0,1,1,0,1,15,0,0,1,0,0,1,0,13,1,0,0,0,2,0,0,1,0,0,0,0,0,1,5,0,1,0,0,0,3,4,0,0,0,0,0
"COG2847",7,6,2,1,2,6,5,2,9,20,8,8,15,7,7,7,5,1,5,5,6,1,3,2,7,5,6,7,3,4,3,4,11,14,4,4,5,10,7,9,16,3,4,7,8,5,19,15,10,7,8,3,2,3,13,7,10,10,6,8
"COG2848",0,0,1,0,1,0,0,0,0,0,0,1,0,2,2,0,1,0,0,0,6,0,0,0,5,0,0,1,0,0,0,1,2,1,0,0,0,1,0,1,0,1,0,0,0,0,0,2,2,2,0,0,0,3,0,0,0,0,0,0
"COG2849",41,38,17,70,42,47,39,35,38,3,3,11,13,10,107,43,44,45,21,31,63,66,22,51,72,65,27,39,19,49,43,43,9,30,28,56,36,37,45,53,8,42,29,38,45,5,11,17,39,72,57,33,23,12,7,55,68,24,35,50
"COG2850",5,1,3,2,4,1,2,2,3,30,26,3,9,0,7,4,1,3,6,5,6,2,3,5,2,4,2,12,4,2,1,1,9,23,0,2,5,8,10,5,21,19,13,1,3,12,19,16,1,1,7,2,3,11,13,3,2,4,4,4
"COG2851",0,0,0,0,0,0,0,0,0,1,31,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,7,0,0,0,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,0
"COG2852",2,0,0,0,0,0,0,0,0,1,0,0,0,0,3,7,0,0,0,1,2,0,0,1,1,3,0,1,0,0,0,0,20,0,2,8,0,7,0,5,2,13,1,1,0,5,5,1,0,0,3,2,0,5,7,1,0,0,0,0
"COG2853",19,41,30,45,13,27,26,23,37,29,18,31,43,33,18,14,28,43,42,45,27,23,39,17,22,16,34,12,26,33,37,41,8,27,46,21,32,25,37,24,16,28,25,36,21,8,25,23,28,27,25,43,38,10,13,29,36,41,35,30
"COG2854",16,32,23,40,19,32,30,19,24,15,10,26,23,23,19,18,29,22,32,27,17,20,22,6,16,21,28,9,20,25,24,20,9,22,29,8,24,21,31,29,20,30,15,18,20,4,35,9,23,12,23,27,31,9,11,29,30,31,34,23
"COG2855",14,16,18,30,25,20,29,33,35,2,0,29,28,20,8,17,23,25,28,42,4,39,32,0,10,4,26,8,14,18,38,35,8,13,22,15,18,8,20,11,10,15,29,39,35,14,12,16,26,7,16,18,24,5,6,19,44,20,23,19
"COG2856",1,0,0,0,0,0,0,0,0,4,16,1,2,0,3,8,0,0,1,1,3,0,0,2,4,4,0,3,0,0,0,0,24,5,0,3,1,26,0,3,17,0,1,2,0,11,13,16,2,1,4,1,0,8,10,0,0,0,0,1
"COG2857",30,41,42,61,21,28,38,40,38,33,14,52,45,51,31,26,47,51,61,55,32,30,54,12,22,39,55,31,30,34,40,58,34,26,57,20,36,44,59,34,29,44,39,42,61,16,18,40,57,43,49,59,38,14,38,33,46,71,64,58
"COG2859",1,0,5,0,5,7,3,0,2,3,6,5,2,7,0,3,4,1,0,0,3,2,3,2,5,2,0,2,7,0,3,2,10,4,3,4,4,7,3,1,10,0,5,2,3,11,16,6,2,1,8,2,1,11,9,3,2,2,0,1
"COG2860",13,1,1,0,3,1,2,0,2,29,12,0,16,0,5,16,3,2,0,1,7,3,0,4,6,8,1,14,0,3,0,1,17,12,1,11,4,18,3,12,20,4,2,1,1,8,20,20,3,10,9,5,1,6,14,5,0,1,0,1
"COG2861",12,1,1,7,9,5,6,4,5,1,7,1,6,3,11,14,4,3,2,3,1,3,1,5,13,8,1,9,2,0,8,2,8,16,5,8,2,16,9,7,11,5,5,1,3,9,24,1,12,4,12,4,2,6,17,3,5,3,4,5
"COG2862",4,5,4,4,1,4,7,2,4,12,8,5,19,3,2,3,6,3,5,1,3,6,5,4,5,3,3,1,1,3,4,5,0,5,2,1,6,4,2,3,2,5,5,5,1,1,5,0,4,3,1,1,2,5,1,4,2,1,4,2
"COG2863",4,4,10,4,12,4,6,9,9,28,63,7,22,5,15,15,6,9,12,18,5,5,9,6,13,4,3,18,11,2,8,7,15,22,9,10,13,23,10,25,36,29,6,7,10,16,22,44,8,12,11,6,12,33,16,14,7,16,13,4
"COG2864",0,4,2,0,0,0,1,1,1,33,16,7,1,1,4,0,1,0,3,3,0,0,3,2,2,1,0,0,1,0,0,0,8,2,2,1,3,3,2,0,4,2,1,0,2,1,1,20,1,4,1,0,5,2,11,5,0,3,5,0
"COG2865",5,0,1,0,0,2,0,0,0,71,8,1,4,1,4,2,1,0,0,3,4,1,0,2,2,3,0,4,0,1,1,2,38,4,1,8,1,18,1,7,19,1,0,2,0,10,21,3,0,1,4,1,1,12,14,1,0,1,0,0
"COG2866",30,56,21,50,48,54,76,50,39,4,4,25,59,21,60,47,50,45,35,24,27,89,15,13,55,39,40,87,21,68,38,32,60,40,18,44,28,24,42,41,19,61,32,36,36,23,20,8,46,44,51,20,24,20,20,54,46,17,22,39
"COG2867",11,18,16,20,11,24,18,18,26,11,7,17,20,11,15,10,11,22,20,9,3,4,17,8,8,4,20,3,8,6,14,26,9,16,16,7,23,4,13,6,9,39,15,15,10,6,15,6,8,12,8,14,17,4,2,7,18,18,14,13
"COG2868",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2869",7,17,12,15,13,20,17,10,12,20,6,10,18,7,6,3,11,12,26,23,4,21,23,3,4,8,11,17,11,20,11,7,10,15,9,9,13,12,13,4,17,23,7,15,20,6,17,13,10,6,13,16,14,8,3,19,30,22,8,16
