"","X70_SUR_0d45.0d8","X122_DCM_0d45.0d8","X151_DCM_0d2.3","X128_SUR_0d2.3","X151_SUR_0d2.3","X100_DCM_0d2.3","X25_DCM_0d2.1d6","X76_SUR_0d2.3","X36_DCM_0d2.1d6","X70_MES_0d45.0d8","X146_MES_0d2.3","X98_SUR_0d2.3","X68_DCM_0d2.0d45","X150_DCM_0d2.3","X42_SUR_0d2.1d6","X30_DCM_0d2.1d6","X68_DCM_0d2.3","X111_SUR_0d2.3","X78_DCM_0d2.3","X152_DCM_0d2.3","X56_MES_0d2.3","X100_SUR_0d2.3","X68_MES_0d45.0d8","X123_SUR_0d2.0d45","X33_SUR_0d2.1d6","X148_SUR_0d2.3","X141_SUR_0d2.3","X125_DCM_0d2.0d45","X45_SUR_0d2.1d6","X76_DCM_0d2.3","X122_SUR_0d45.0d8","X132_MES_0d2.3","X96_SUR_0d2.3","X48_SUR_0d2.1d6","X85_DCM_0d2.3","X9_DCM_0d2.1d6","X150_SUR_0d2.3","X152_SUR_0d2.3","X122_SUR_0d2.3","X124_DCM_0d2.0d45","X98_DCM_0d2.3","X70_MES_0d2.0d45","X38_SUR_0d2.1d6","X124_DCM_0d45.0d8","X133_SUR_0d2.3","X124_SUR_0d2.3","X76_SUR_0d2.0d45","X128_DCM_0d2.3","X31_SUR_0d2.1d6","X102_DCM_0d2.3","X68_DCM_0d45.0d8","X7_SUR_0d2.1d6","X93_DCM_0d2.3","X152_MES_0d2.3","X125_DCM_0d2.3","X68_MES_0d2.3","X76_DCM_0d2.0d45","X62_SUR_0d2.3","X122_DCM_0d2.3","X138_MES_0d2.3"
"COG3127",36,26,21,19,27,28,39,27,48,39,33,60,25,28,25,28,19,22,27,22,31,20,29,23,37,19,39,19,26,27,23,61,95,45,78,40,42,39,35,29,34,72,54,50,61,43,64,41,43,35,32,58,48,49,33,37,29,43,37,45
"COG3128",9,27,6,7,12,8,17,16,17,8,0,8,2,16,35,12,16,14,9,12,7,14,4,9,15,5,5,4,18,21,28,2,6,16,2,13,18,9,10,2,16,3,39,6,10,9,17,5,33,17,7,7,9,2,4,4,4,23,11,4
"COG3129",1,7,1,1,0,3,0,0,3,9,1,0,5,2,0,0,2,0,1,1,0,1,1,0,1,2,0,0,0,1,0,2,0,0,23,1,1,1,0,1,0,4,0,0,1,0,0,0,1,0,1,1,4,1,0,1,0,0,1,0
"COG3130",0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1
"COG3131",2,8,0,1,1,4,1,4,0,27,2,0,5,2,1,0,1,0,3,0,3,2,3,0,0,0,1,0,0,10,0,5,0,0,0,0,1,0,1,1,0,10,3,4,1,1,2,4,0,1,1,2,3,1,3,1,1,0,4,7
"COG3132",0,1,0,0,0,0,0,1,2,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,7,1,1,0,0,0,0,0,0,0,2,4,0,1,2,0,0,1,0
"COG3133",2,1,1,0,1,2,1,2,0,3,0,0,3,0,0,0,1,2,2,1,1,2,0,2,1,0,0,3,1,1,3,1,2,2,5,1,3,2,1,1,1,0,1,0,4,0,0,2,1,1,1,1,1,2,1,0,0,0,2,1
"COG3134",0,0,0,0,1,0,1,0,1,5,1,0,1,0,0,0,0,0,1,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,3,0,0,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,4
"COG3135",7,13,3,0,2,9,2,6,0,16,1,2,6,5,2,2,4,1,4,2,2,1,2,0,1,3,2,0,3,5,0,0,2,0,5,0,0,2,0,1,1,5,2,2,2,1,3,1,0,1,0,2,11,1,1,1,0,1,3,5
"COG3136",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",2,10,0,0,0,3,2,1,0,9,1,0,2,1,2,0,5,4,0,0,5,1,4,1,0,0,0,0,0,6,0,3,0,0,0,1,0,0,0,1,1,18,1,5,0,0,1,0,0,2,0,4,8,2,2,1,0,0,6,4
"COG3138",3,7,0,3,3,9,1,2,7,23,1,2,10,6,0,4,3,2,1,4,8,2,5,2,2,1,2,5,0,5,4,1,3,3,17,1,0,6,4,5,1,15,2,12,6,0,0,5,1,6,2,10,19,2,2,4,1,5,9,6
"COG3139",1,1,0,0,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,2,2,0,1,0,0,0,0,1,0,0,0,3,0,0,0,0,0,1,2
"COG3141",1,1,0,0,0,0,1,1,0,7,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,1,0,3,1,2,0,1,0,0,0,1,0,0,3,0,0,1,0,0,2,1
"COG3142",10,4,10,9,5,4,2,2,5,0,3,2,4,6,4,5,5,9,2,6,2,7,4,12,2,9,5,7,0,1,3,5,3,1,12,6,5,1,8,4,4,2,5,5,3,6,2,5,1,2,5,4,9,6,2,4,4,7,5,2
"COG3143",3,7,1,0,0,3,0,1,0,8,1,0,2,4,0,0,2,0,0,0,0,0,3,0,0,0,0,1,0,6,1,1,0,1,0,0,0,0,0,1,0,2,0,4,0,1,0,0,0,1,0,1,2,0,2,2,0,0,1,2
"COG3144",7,7,1,0,0,3,0,3,1,10,0,0,5,5,0,2,1,0,2,0,0,3,2,3,0,1,0,1,1,11,0,7,1,0,9,1,0,0,0,0,0,8,2,10,0,3,0,1,0,0,1,3,18,0,6,2,0,0,8,3
"COG3145",5,9,7,6,8,9,12,10,9,18,2,3,7,5,3,6,11,2,7,9,9,5,3,3,9,3,9,1,6,7,0,11,3,4,24,6,4,8,3,2,2,11,5,9,9,5,2,6,8,8,11,3,7,7,12,12,3,3,6,4
"COG3146",28,40,26,41,28,39,30,41,25,14,17,50,27,25,44,38,34,30,40,29,16,27,18,16,40,23,34,13,49,13,58,11,51,56,32,30,24,22,31,25,33,24,39,31,28,37,30,36,47,35,33,24,24,25,17,13,13,35,10,11
"COG3147",0,6,1,0,0,0,1,0,2,6,1,0,2,1,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,2,1,0,0,0,2,0,0,0,0,0,0,3,1,3,0,0,1,1,1,0,0,0,5,0,2,2,0,0,6,3
"COG3148",0,5,0,0,0,2,0,3,0,8,0,0,1,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,2,0,2,0,1,0,0,0,0,0,2,0,12,0,4,0,1,0,1,0,0,1,2,9,0,4,0,0,2,7,2
"COG3149",2,2,0,0,1,2,0,0,0,8,0,1,1,1,0,0,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,2,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,1,0,1,0,1,5,0,0,0,0,0,3,0
"COG3150",8,3,1,11,2,6,3,6,7,9,1,3,1,6,5,8,3,7,2,3,2,7,1,3,6,2,7,8,7,3,5,3,7,11,16,2,1,4,9,6,3,8,6,5,10,2,4,7,6,6,2,8,6,3,2,4,2,7,4,4
"COG3151",4,8,2,3,0,1,4,0,6,4,2,5,3,2,1,2,2,5,4,2,4,9,5,0,1,5,1,3,1,3,1,1,4,2,0,1,2,1,1,4,1,3,3,4,6,4,1,1,3,3,2,3,6,1,3,1,2,1,1,4
"COG3152",12,4,7,12,5,12,4,6,9,3,9,7,12,2,6,3,8,7,9,11,6,10,10,9,7,15,8,7,6,17,5,11,4,1,2,9,5,8,6,9,9,6,5,3,8,6,9,5,3,3,8,8,7,4,10,5,7,2,4,4
"COG3153",5,2,3,2,2,1,0,0,4,2,6,3,1,1,0,2,3,1,2,1,7,3,0,1,2,0,4,2,2,3,1,0,3,2,3,1,2,3,6,1,0,3,3,3,7,1,0,5,4,2,1,6,4,2,4,3,2,1,4,6
"COG3154",0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
"COG3155",1,8,5,2,0,3,0,3,2,9,6,1,4,1,4,0,0,1,1,1,5,2,5,1,0,2,0,1,0,5,1,6,2,1,0,3,0,0,1,5,1,17,0,9,0,2,3,2,1,4,3,2,5,3,3,4,1,0,4,11
"COG3156",4,10,4,11,6,10,7,10,10,12,2,14,9,8,8,6,8,11,1,9,4,7,2,6,6,4,10,6,7,8,3,9,17,11,10,4,6,7,10,5,4,11,3,3,9,11,4,11,7,6,8,10,11,3,4,7,5,11,7,3
"COG3157",0,1,0,0,0,0,0,1,0,4,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0,0,1,1,0,0,2,0
"COG3158",2,2,1,1,1,0,0,3,2,3,2,0,1,0,1,0,0,0,0,3,10,0,4,2,1,0,2,0,2,6,1,0,0,0,3,1,0,1,1,0,0,1,0,0,1,0,1,1,0,1,0,0,3,3,1,0,1,0,0,0
"COG3159",6,9,5,5,2,1,10,4,7,5,3,9,5,3,3,5,1,5,2,7,0,7,9,8,5,3,7,4,4,3,4,3,20,4,5,2,3,9,6,4,3,11,4,9,12,8,10,8,9,6,7,6,7,3,9,5,2,3,11,5
"COG3160",0,4,0,0,0,2,1,0,0,11,0,0,1,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,2,0,3,0,0,3,1,0,0,0,0,0,3,0,4,2,1,0,0,0,1,1,1,3,0,1,0,0,0,0,2
"COG3161",2,11,1,9,2,7,1,2,2,10,1,4,6,2,3,6,4,4,1,4,2,6,1,2,1,1,4,4,2,4,1,5,1,2,11,3,1,4,3,1,2,6,1,4,5,4,0,6,4,2,2,3,4,4,5,3,1,1,4,4
"COG3162",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",15,37,16,9,19,10,23,9,17,51,6,5,15,22,5,3,16,9,8,16,6,9,12,9,6,13,9,8,7,29,7,17,6,3,49,19,16,14,3,16,9,30,8,43,19,6,7,5,11,13,14,14,44,12,14,15,7,8,26,24
"COG3165",2,7,1,0,0,1,1,0,4,14,1,0,4,2,0,3,2,1,0,3,3,1,9,1,1,1,2,0,0,3,1,3,0,1,14,1,0,1,0,2,1,4,2,2,7,0,1,1,0,0,1,3,8,3,1,9,1,0,4,6
"COG3166",2,10,1,1,0,1,1,1,0,13,0,1,1,0,0,1,1,0,2,0,1,0,1,0,1,2,0,0,1,0,0,3,0,0,0,1,0,0,1,1,1,1,0,5,0,3,1,1,0,3,0,0,10,0,4,3,1,1,2,3
"COG3167",0,2,0,0,0,2,1,1,1,8,3,0,2,1,0,0,3,0,3,1,0,0,2,0,0,0,0,0,1,6,1,4,0,0,3,0,0,0,1,0,1,7,0,5,0,1,0,1,1,0,0,1,8,4,5,0,2,1,1,3
"COG3168",4,4,0,0,0,1,0,0,0,6,1,0,2,1,1,0,0,0,0,0,1,1,3,0,1,1,1,0,0,1,0,0,1,0,0,0,0,0,1,1,0,7,0,0,0,1,0,0,0,1,1,0,3,2,0,0,0,0,5,5
"COG3169",0,2,0,0,0,1,0,0,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"COG3170",4,12,0,1,0,7,5,0,2,18,3,3,10,2,1,2,2,2,0,2,1,1,6,0,1,1,0,1,1,6,0,9,2,0,2,1,1,0,0,3,1,17,1,14,3,1,1,2,1,3,2,4,24,0,4,2,1,0,7,5
"COG3171",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
"COG3172",3,1,1,1,3,3,0,3,1,2,3,2,2,2,0,5,3,6,3,7,1,5,3,5,2,0,3,3,2,1,3,1,3,1,11,3,2,8,5,0,0,0,1,8,8,5,1,3,1,5,1,2,8,8,0,0,1,5,2,5
"COG3173",42,29,31,49,27,43,39,29,44,44,43,42,44,41,37,26,36,53,47,46,33,50,48,60,54,49,41,58,46,46,37,42,51,49,26,40,37,40,36,49,46,38,33,49,41,43,39,37,43,51,34,65,35,43,30,39,24,43,45,40
"COG3174",1,4,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,0,2,0,0,1,0,0,3,0
"COG3175",25,9,27,18,33,18,14,28,23,9,9,32,18,21,33,32,20,26,9,22,13,19,11,26,29,21,32,36,31,17,9,14,31,26,41,24,21,24,32,31,15,13,26,14,28,19,30,25,21,19,27,40,26,6,15,11,24,27,23,10
"COG3176",24,22,19,23,24,25,50,17,31,23,15,33,26,17,24,51,13,28,9,16,16,26,13,13,16,30,52,19,11,19,16,11,24,18,18,22,20,22,21,16,12,35,17,23,28,24,15,28,17,24,13,51,38,11,16,4,17,16,26,7
"COG3177",5,18,2,6,1,9,1,5,1,24,0,0,3,4,5,0,1,2,0,2,13,1,4,1,1,0,5,3,0,10,2,7,4,2,3,1,2,3,2,4,1,13,0,6,0,2,3,7,0,3,7,3,10,4,3,3,6,0,9,14
"COG3178",19,12,27,20,28,28,21,28,35,10,10,40,11,19,30,28,22,37,28,30,18,28,18,31,35,28,24,26,38,25,23,25,70,47,41,34,44,40,41,44,44,36,42,17,43,33,52,32,32,37,28,28,40,23,33,29,32,36,32,29
"COG3179",3,2,4,1,2,1,0,2,15,2,1,0,0,1,5,4,0,2,3,1,1,7,1,3,3,0,4,0,1,1,5,0,0,1,2,0,0,4,3,1,0,1,13,1,8,1,0,0,2,4,0,4,0,0,1,1,1,3,0,0
"COG3180",23,8,15,15,13,24,16,27,31,13,7,21,13,29,16,31,12,17,15,18,8,24,8,17,26,16,27,20,30,14,9,11,23,24,6,19,23,17,19,14,15,5,32,9,26,13,23,9,27,16,9,33,28,10,14,5,14,25,13,7
"COG3181",29,16,36,24,56,29,33,51,58,34,66,55,40,42,45,51,25,40,44,33,42,35,60,37,46,42,55,35,51,26,19,52,57,45,41,33,42,34,32,25,25,27,50,21,56,25,31,36,46,37,28,65,48,73,28,64,32,40,22,34
"COG3182",14,51,2,2,0,20,7,0,6,67,7,1,22,16,1,0,8,1,6,3,36,8,12,2,4,2,1,3,0,19,4,25,1,1,6,2,0,0,4,6,5,39,8,40,0,5,2,15,1,7,6,9,26,18,21,13,4,1,23,15
"COG3183",1,3,0,1,0,0,0,1,0,3,4,1,2,0,1,0,1,1,0,0,1,0,0,1,2,2,0,0,2,0,0,3,1,1,1,1,1,1,0,0,0,0,1,2,1,1,0,0,0,0,2,0,1,0,0,0,0,0,0,2
"COG3184",2,4,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,1,6,0,2,0,0,0,1,1
"COG3185",6,19,6,4,9,11,7,13,15,20,11,3,17,8,6,3,5,4,7,4,13,7,14,4,11,6,14,5,5,16,5,14,1,2,29,14,11,9,12,4,8,26,15,10,10,5,7,12,6,11,6,9,27,13,10,11,9,6,13,10
"COG3186",12,17,8,15,7,9,3,3,4,17,9,3,7,8,3,2,7,11,3,3,14,7,14,8,1,8,3,9,2,10,13,12,0,1,14,7,2,6,7,5,7,23,3,11,7,8,3,8,1,7,13,5,17,10,16,7,6,6,14,5
"COG3187",2,4,0,0,0,0,0,1,0,10,0,0,0,1,2,0,2,0,0,1,2,0,2,0,0,0,0,0,1,3,0,2,0,0,1,0,0,0,1,0,0,4,1,2,0,0,0,1,0,0,0,1,4,4,0,0,1,0,2,1
"COG3188",1,6,0,0,0,0,0,1,0,5,0,0,0,0,1,0,0,0,1,0,7,1,4,0,0,0,0,0,0,2,0,1,3,0,1,0,0,0,0,0,0,4,0,1,0,0,2,1,0,0,0,0,1,8,1,3,1,0,1,1
"COG3189",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,2,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
"COG3190",1,1,0,0,0,3,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,0,0,0,1,0,4,1,1,0,0,0,0,2
"COG3191",9,7,11,12,6,2,11,3,1,14,28,4,11,13,6,7,8,11,12,13,17,7,24,10,12,10,3,9,5,10,7,26,10,4,8,18,12,12,17,17,8,8,5,12,8,9,2,7,6,11,16,9,12,18,20,24,21,6,10,21
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3193",0,1,2,1,2,0,6,2,3,5,5,0,2,1,1,3,3,0,4,2,4,0,9,2,0,2,1,3,2,3,2,7,0,1,5,1,2,1,1,1,1,1,3,6,6,3,1,3,3,0,3,2,4,5,6,4,7,2,4,5
"COG3194",4,2,9,4,6,11,5,8,4,10,10,6,12,7,4,5,9,13,11,6,10,6,4,7,9,8,6,5,10,3,5,13,2,7,1,4,12,2,5,11,6,4,16,4,7,11,6,6,5,9,10,5,7,5,7,9,6,8,10,9
"COG3195",12,5,9,12,5,13,10,11,22,14,14,4,6,14,10,2,7,10,6,7,15,8,16,7,11,14,14,11,7,6,4,18,3,13,13,9,13,20,5,16,12,7,13,6,9,5,11,11,6,16,9,9,6,10,9,17,4,8,8,10
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3197",0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"COG3198",0,1,0,0,0,0,0,0,0,4,0,0,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,1,1,0,0,0,2,0,0,0,0,0,0,0
"COG3199",9,12,12,9,9,6,13,4,1,8,22,1,9,12,4,4,5,5,14,10,5,3,20,6,9,6,1,7,5,18,5,16,2,0,11,11,7,8,8,10,10,10,4,12,3,7,4,5,8,2,9,4,7,17,14,10,7,4,13,10
"COG3200",43,27,59,52,56,51,47,56,54,33,29,60,45,43,55,64,49,52,41,43,42,51,33,48,55,59,48,52,50,39,22,35,58,54,29,52,64,47,46,49,68,23,43,27,37,55,63,33,48,47,33,73,57,39,47,24,62,50,45,36
"COG3201",11,8,9,9,10,12,10,9,4,6,2,3,8,10,2,7,10,15,2,12,7,17,3,6,6,9,8,8,2,5,12,0,7,4,18,11,11,17,8,8,3,5,7,6,10,9,6,10,3,12,9,12,20,3,9,3,3,8,7,1
"COG3202",10,13,14,17,10,11,6,8,12,4,5,5,23,8,11,9,20,13,8,10,12,20,14,13,12,18,11,12,10,8,9,10,8,13,23,11,12,13,22,17,8,7,8,15,17,13,12,18,6,13,13,17,11,10,12,10,8,7,8,23
"COG3203",7,7,2,5,2,5,6,1,5,3,1,3,1,3,2,2,5,12,2,3,0,4,2,6,0,4,1,1,1,3,2,1,6,7,3,2,0,7,3,3,0,1,1,3,5,4,1,4,1,2,4,2,15,2,1,1,1,4,5,0
"COG3204",24,19,12,10,14,8,5,17,3,15,2,14,13,13,7,12,16,9,6,6,5,14,4,64,4,7,13,14,5,13,15,9,15,3,7,6,14,5,19,16,8,5,2,12,4,15,12,18,10,8,17,9,10,2,13,2,7,6,3,4
"COG3205",2,1,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,3,0,0,2,0,0,0,0
"COG3206",23,49,17,23,18,24,13,27,14,42,18,21,20,18,14,21,11,28,7,13,19,25,18,18,18,15,15,16,15,32,30,18,26,23,34,5,15,18,29,21,17,37,18,39,24,27,15,30,20,12,7,30,35,21,28,19,7,19,25,30
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3208",1,2,1,1,2,3,0,1,1,1,1,0,1,2,0,1,6,4,1,2,0,1,3,0,0,1,0,2,0,3,0,1,2,0,0,0,1,1,2,0,1,1,0,0,0,2,0,2,1,1,0,2,0,0,0,0,1,1,1,1
"COG3209",5,17,1,10,1,13,1,2,1,46,1,0,19,6,0,0,8,0,3,1,22,0,6,1,1,1,3,3,0,8,3,7,3,0,2,4,0,0,7,1,1,104,2,11,9,10,1,19,0,3,4,9,17,5,7,7,1,3,8,2
"COG3210",8,13,6,7,6,9,0,4,4,10,5,9,5,7,2,5,6,7,12,3,7,9,12,0,2,9,7,1,6,14,13,1,15,8,3,4,5,3,8,0,14,15,8,41,10,10,2,17,9,7,6,7,9,6,7,4,5,5,5,18
"COG3211",10,17,21,6,9,12,42,13,3,50,23,3,14,25,3,44,7,4,23,10,16,1,21,7,11,30,55,7,4,32,10,23,1,1,8,27,13,13,6,12,14,20,8,29,5,9,12,9,18,5,13,16,14,24,18,21,9,8,16,19
"COG3212",0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
"COG3213",2,4,0,1,0,2,1,0,0,16,0,0,1,0,1,0,2,0,1,0,1,1,1,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,6,0,2,1,0,1,1,1,1,1,0,8,2,2,2,1,2,1,11
"COG3214",1,1,3,1,0,1,2,3,0,7,7,1,2,2,4,0,1,0,2,1,2,0,4,2,4,0,2,1,1,4,0,5,1,0,0,6,3,2,1,1,0,5,0,7,1,0,1,1,3,4,3,1,1,1,9,6,2,1,1,4
"COG3215",0,4,0,0,0,1,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,1,1,2,2,1,0,0,0,2
"COG3216",4,13,2,8,6,11,9,9,4,4,2,11,4,6,9,5,16,12,8,9,6,6,2,1,12,6,11,1,13,8,17,0,3,6,8,6,7,3,4,0,4,6,6,9,3,5,5,6,7,7,10,3,6,2,1,0,1,10,4,0
"COG3217",12,6,5,15,8,16,9,11,18,5,8,7,6,8,4,5,16,8,14,10,11,7,13,6,12,17,10,8,4,9,2,16,5,11,20,15,11,12,2,12,10,4,6,11,15,11,8,6,10,10,12,4,24,15,11,15,10,10,11,10
"COG3218",1,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,1,0,0,1,0,1,0,0,1,0
"COG3219",1,1,0,0,0,3,1,1,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,2,0,3,0,0,0,0,0,0,11,0,0,0,0,0,1,0,0,0,1,5,0,1,0,1,0,0,1
"COG3220",5,5,0,1,0,4,0,0,0,15,3,0,4,2,0,1,1,0,1,2,4,1,0,0,0,1,0,0,0,5,1,3,1,0,2,0,0,0,0,3,0,10,0,9,1,1,0,1,0,4,2,2,9,6,4,1,0,0,2,1
"COG3221",26,35,24,25,19,30,50,18,26,34,43,18,23,27,45,65,33,21,26,27,30,17,29,23,24,30,40,32,29,34,53,29,12,33,12,37,29,29,27,19,22,70,34,21,22,28,12,20,38,20,36,35,8,35,20,28,31,32,29,20
"COG3222",11,19,7,8,10,11,15,14,3,9,3,5,6,8,16,4,14,6,4,5,5,17,8,3,15,6,16,1,24,6,19,4,4,14,11,4,10,8,9,1,15,8,12,11,5,13,6,9,19,7,10,5,6,4,1,1,3,7,7,8
"COG3223",2,0,1,1,0,0,2,1,1,0,0,0,3,0,0,0,0,1,0,1,0,1,0,3,0,1,0,4,1,0,0,0,0,0,0,0,1,1,1,0,0,0,2,1,0,0,1,0,1,1,0,0,2,4,0,0,0,0,0,2
"COG3224",1,4,0,2,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,0,2,0,0,4,2,0,0,0,0,0,0,0,1,1,0,3,0,0,1,1,0,0,0,1,0,1,1,1,2,3,1,0,2,0
"COG3225",19,29,35,11,11,23,29,12,21,38,61,25,23,13,20,16,16,18,26,19,31,17,60,15,27,18,29,17,13,43,17,40,22,14,20,20,10,15,12,19,30,39,25,52,28,15,7,22,12,17,19,21,21,46,37,41,32,18,31,42
"COG3226",0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG3227",3,3,0,3,7,6,0,3,1,17,4,0,2,4,0,1,2,1,1,3,7,2,7,2,1,2,1,2,2,4,3,8,0,5,13,3,0,0,1,1,0,11,3,5,4,4,0,4,2,2,5,4,37,9,4,7,0,1,4,2
"COG3228",2,8,1,4,0,3,1,0,3,5,4,0,0,1,1,1,2,0,1,2,9,2,8,0,0,1,0,0,0,4,1,2,1,0,0,4,0,0,3,0,4,5,0,6,0,0,1,4,2,0,2,0,5,5,2,4,1,1,2,4
"COG3230",2,0,0,0,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
"COG3231",0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3232",0,0,2,0,2,0,1,1,0,1,1,0,2,0,1,0,0,1,1,2,1,0,3,0,0,0,1,0,0,1,1,1,0,1,0,1,0,2,2,4,1,0,1,1,0,0,0,2,0,0,1,0,4,0,1,1,1,0,2,1
"COG3233",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0
