"","X37_OMZ_0d2.1d6","X67_SUR_0d2.0d45","X151_DCM_0d2.3","X138_MES_0d2.3","X38_DCM_0d2.1d6","X100_DCM_0d2.3","X82_DCM_0d2.3","X70_MES_0d2.3","X85_DCM_0d2.3","X76_DCM_0d2.3","X38_OMZ_0d2.1d6","X152_SUR_0d2.3","X78_MES_0d45.0d8","X56_MES_0d2.3","X84_SUR_0d2.3","X39_DCM_0d2.1d6","X36_DCM_0d2.1d6","X18_SUR_0d2.1d6","X64_DCM_0d2.3","X68_SUR_0d45.0d8","X94_SUR_0d2.3","X142_MES_0d2.3","X23_SUR_0d2.1d6","X25_SUR_0d2.1d6","X56_SUR_0d2.3","X145_SUR_0d2.3","X146_MES_0d2.3","X9_DCM_0d2.1d6","X122_MES_0d45.0d8","X125_SUR_0d2.3","X152_DCM_0d2.3","X102_MES_0d2.3","X64_MES_0d2.3","X122_DCM_0d1.0d2","X142_DCM_0d2.3","X76_MES_0d2.3","X58_DCM_0d2.3","X70_SUR_0d2.3","X110_DCM_0d2.3","X76_MES_0d45.0d8","X109_SUR_0d2.3","X149_SUR_0d2.3","X123_SUR_0d2.3","X76_DCM_0d2.0d45","X76_SUR_0d45.0d8","X42_DCM_0d2.1d6","X76_SUR_0d2.3","X70_SUR_0d45.0d8","X85_MES_0d2.3","X72_DCM_0d2.3","X65_DCM_0d2.3","X123_DCM_0d1.0d2","X125_SUR_0d1.0d2","X125_SUR_0d45.0d8","X145_MES_0d2.3","X76_SUR_0.0d2","X23_DCM_0d2.1d6","X141_SUR_0d2.3","X72_MES_0d2.3","X38_SUR_0d2.1d6"
"COG2172",7,0,0,3,3,5,0,2,0,4,8,3,1,4,2,3,2,2,7,15,4,3,2,3,12,1,6,3,4,5,3,9,2,0,6,0,8,4,3,2,2,2,4,2,11,4,6,3,2,4,7,1,0,0,1,1,2,4,10,8
"COG2173",7,1,8,13,9,3,2,3,7,10,3,7,2,6,11,6,6,10,10,11,4,11,0,4,12,3,8,7,10,15,7,4,7,2,10,1,8,7,3,6,6,6,7,4,15,4,14,9,12,6,11,0,5,5,9,4,4,14,12,10
"COG2174",1,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2175",32,100,141,57,111,117,48,74,81,115,50,143,60,92,53,114,131,151,133,90,121,111,143,119,113,141,101,146,79,136,123,110,119,15,136,99,108,120,103,55,107,136,91,115,104,130,121,109,107,178,138,29,35,155,131,14,138,111,89,101
"COG2176",32,12,6,21,2,7,1,5,1,22,16,2,7,5,0,6,5,6,7,14,5,5,4,1,6,9,10,5,12,5,3,10,13,6,5,3,3,2,8,5,3,3,7,13,0,7,0,5,9,9,5,16,10,13,6,6,2,2,5,5
"COG2177",40,15,20,28,14,10,22,20,32,17,22,26,20,19,33,11,16,18,12,22,17,18,3,9,8,20,10,20,14,17,21,16,11,23,16,22,16,17,12,28,26,27,18,11,12,18,5,18,13,22,16,8,17,19,4,27,12,18,16,13
"COG2178",3,1,6,10,3,2,0,6,0,4,4,4,4,8,0,1,3,3,3,2,1,13,4,2,4,5,22,4,1,3,2,21,16,2,0,8,3,1,1,5,3,4,4,10,0,4,0,0,6,3,3,3,3,4,12,0,1,2,8,2
"COG2179",0,0,2,0,2,0,0,0,0,0,1,3,1,2,0,6,1,11,3,9,6,0,1,2,11,3,1,3,2,2,3,3,0,0,6,0,4,5,2,0,2,0,1,0,11,3,6,3,0,4,2,0,1,0,0,0,2,5,7,10
"COG2180",21,0,0,19,0,1,0,0,0,1,31,0,2,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,7,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,1,0,0
"COG2181",33,4,2,32,0,1,1,1,7,2,53,2,5,0,2,1,3,1,1,1,2,5,3,1,1,6,5,5,10,0,1,13,1,3,1,2,1,0,1,4,0,0,0,2,2,1,0,0,4,0,1,0,0,3,1,0,3,0,2,0
"COG2182",2,2,6,4,7,1,2,6,2,5,3,3,0,4,5,10,5,8,2,1,5,6,9,5,9,1,4,5,6,18,2,0,6,0,3,9,10,7,9,7,21,2,7,3,2,12,3,4,8,1,9,2,4,6,7,3,6,8,8,15
"COG2183",7,0,0,14,6,13,9,50,22,12,4,1,45,6,12,5,4,0,4,3,4,16,3,1,4,6,10,5,33,2,1,12,5,41,3,14,0,8,9,19,1,2,9,2,3,2,3,6,17,0,5,22,24,22,8,32,3,1,20,1
"COG2184",0,1,1,0,0,1,0,1,0,2,0,0,2,5,0,0,0,0,0,0,0,2,0,1,0,0,1,0,10,1,0,2,1,1,0,1,0,1,0,2,0,0,0,0,0,0,2,0,1,0,0,2,0,1,0,4,0,0,0,1
"COG2185",42,13,70,48,39,31,70,38,64,43,63,46,44,63,100,40,43,34,63,49,37,49,43,41,21,41,53,49,47,55,49,61,56,4,51,55,42,48,57,46,47,53,71,37,37,46,44,66,61,41,58,5,19,49,57,60,29,34,35,35
"COG2186",7,3,8,16,4,9,15,36,13,21,20,3,35,38,22,19,15,2,5,3,9,13,8,12,5,2,13,5,33,2,3,23,12,33,4,30,5,3,3,41,3,4,4,1,9,5,10,12,26,10,4,18,18,23,9,70,6,18,14,7
"COG2187",4,0,1,5,1,1,0,2,0,8,3,0,8,2,0,1,2,0,1,0,1,3,1,1,0,1,10,0,4,0,0,4,4,6,0,7,0,2,0,8,1,0,1,1,2,1,0,1,8,0,2,10,11,1,6,6,0,3,2,0
"COG2188",7,13,6,13,8,5,36,21,53,6,8,8,10,23,32,7,7,16,9,3,5,12,11,25,1,7,7,17,9,5,2,11,3,18,4,6,0,4,8,13,2,0,6,0,3,2,6,8,10,5,2,4,7,8,6,16,8,9,5,3
"COG2189",27,28,2,10,7,21,7,10,3,18,14,3,13,11,1,11,5,3,7,4,7,11,4,4,3,3,6,5,6,10,2,3,5,32,3,6,14,1,16,27,2,10,11,10,4,22,16,4,3,13,2,59,20,16,6,67,9,3,5,7
"COG2190",0,0,0,0,0,2,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0
"COG2191",2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2192",78,82,89,79,186,143,66,34,90,95,83,85,23,60,72,262,201,90,58,62,90,63,65,75,103,59,68,86,39,82,67,85,60,245,72,53,123,67,179,40,78,82,97,109,75,268,108,56,66,154,64,435,464,49,53,124,90,66,117,196
"COG2193",7,12,10,8,11,8,7,18,19,9,2,4,19,5,10,13,11,10,11,9,7,6,13,8,6,9,3,11,9,8,9,2,1,18,10,6,14,6,9,20,16,4,7,7,10,8,12,9,6,9,6,13,15,16,5,13,3,10,9,3
"COG2194",6,3,1,6,2,7,34,33,25,5,10,4,32,2,23,0,0,0,0,3,1,5,1,1,0,4,2,1,17,1,4,10,3,49,0,3,1,3,5,17,0,0,0,1,2,0,0,8,8,2,2,9,11,13,6,5,2,0,16,2
"COG2195",10,2,8,16,6,7,33,6,31,6,5,6,6,14,56,2,7,8,6,4,10,13,2,3,5,12,14,10,8,5,8,3,13,2,6,10,6,4,4,8,7,5,8,8,5,4,6,6,22,7,6,9,4,22,17,6,4,14,9,3
"COG2197",37,12,11,44,38,38,30,92,40,49,26,16,90,101,30,29,16,13,13,40,23,54,10,28,13,9,27,17,111,16,19,29,30,120,29,59,17,24,20,87,18,8,22,9,36,12,19,25,37,16,22,82,71,72,29,98,16,30,40,38
"COG2198",5,2,0,7,0,18,1,57,1,15,3,1,64,0,3,0,0,0,0,9,5,13,2,0,0,0,0,1,50,2,1,9,1,71,1,12,2,2,10,31,2,0,1,0,10,3,3,8,5,3,1,30,30,30,1,5,2,0,20,0
"COG2199",79,17,9,142,20,101,30,444,10,162,40,2,619,60,19,4,10,8,21,46,38,190,17,16,1,5,29,16,366,14,2,99,68,679,20,171,11,45,50,412,6,8,27,30,98,15,32,76,48,35,17,330,316,297,37,296,13,13,165,19
"COG2200",25,2,7,63,11,50,9,199,0,74,9,3,267,30,7,3,1,3,7,17,22,94,7,7,1,2,12,4,124,9,3,49,23,262,13,71,4,19,30,179,7,4,12,7,41,7,19,44,18,12,9,167,158,151,16,147,12,10,74,6
"COG2201",9,2,5,11,1,17,2,94,2,15,6,2,33,22,2,5,2,2,2,4,7,22,2,6,0,1,10,6,35,4,4,10,6,66,1,25,5,7,13,44,6,2,8,2,8,2,4,11,6,4,3,34,26,19,9,20,6,4,26,5
"COG2202",140,18,23,189,32,156,27,530,50,163,104,10,622,119,31,28,18,15,30,47,45,224,25,38,12,18,38,12,379,33,11,108,91,665,28,184,17,49,64,447,21,18,43,27,112,15,64,85,57,60,22,368,411,281,54,434,27,37,202,29
"COG2203",33,6,12,34,14,38,5,79,11,46,17,8,165,75,6,33,14,13,24,39,26,61,13,27,24,10,20,15,76,19,10,25,36,152,18,59,18,34,32,92,22,6,21,8,46,12,32,42,25,16,13,81,68,65,16,117,18,15,53,17
"COG2204",174,96,116,203,93,125,140,210,151,148,184,111,202,128,177,86,134,94,79,96,135,176,139,160,96,110,129,99,183,115,106,126,131,207,105,174,117,113,120,212,101,90,109,91,128,96,109,107,173,110,114,112,126,193,130,155,111,131,140,111
"COG2205",3,1,0,7,3,1,2,8,0,4,1,0,13,10,0,7,8,0,5,0,0,15,1,2,1,1,7,1,23,0,0,7,6,12,2,9,2,1,1,12,0,2,8,0,1,0,1,2,18,0,7,5,8,7,7,7,3,8,8,5
"COG2206",69,3,2,57,3,25,0,56,2,29,50,4,71,12,3,10,6,8,8,12,8,53,3,5,5,9,16,8,69,14,6,21,15,53,8,32,12,10,20,41,4,10,20,11,14,14,3,19,13,13,11,46,46,75,15,17,8,7,29,9
"COG2207",13,20,25,58,19,63,69,248,101,66,16,15,165,201,100,16,23,17,24,33,36,129,21,29,7,19,37,10,187,29,24,50,30,141,28,83,21,30,32,167,25,20,41,14,58,6,28,53,58,20,15,164,175,165,61,155,21,34,54,13
"COG2208",29,61,39,38,49,67,30,34,30,53,23,30,28,19,33,60,51,43,49,61,55,26,48,42,66,30,26,40,40,61,28,33,31,45,70,26,62,49,61,29,60,35,67,50,92,59,62,58,40,60,47,33,43,44,26,27,40,66,65,34
"COG2209",2,11,18,7,9,12,13,5,15,6,4,14,5,4,28,7,13,9,10,8,12,3,10,9,5,20,1,14,14,16,7,4,2,5,5,1,8,8,10,2,8,10,9,6,9,4,10,8,6,5,3,3,6,10,4,2,8,11,8,7
"COG2210",12,0,0,6,0,1,0,0,6,0,7,3,0,1,0,1,1,0,0,1,0,2,0,0,0,0,1,2,2,0,3,9,2,1,0,1,0,0,0,3,0,0,0,0,1,0,0,1,1,0,0,0,1,3,3,0,0,0,1,2
"COG2211",24,42,67,33,57,66,86,47,60,45,14,70,35,36,76,61,69,81,58,68,85,35,76,65,77,65,22,56,52,52,72,26,20,38,59,23,66,84,70,32,78,53,42,32,70,50,69,77,30,66,60,29,13,42,24,85,101,54,49,64
"COG2212",0,0,0,0,0,1,0,3,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,3,0,2,0,0,1,2,0,0,0,0,1,0,0,0,0,0,0,1,2,2,0,0,0,0,0,0
"COG2213",1,24,1,0,5,9,0,0,0,9,0,3,0,9,0,9,9,2,9,2,2,0,1,0,6,1,0,5,1,14,5,1,3,3,5,0,5,3,1,10,9,11,11,5,5,10,2,1,0,6,12,5,3,2,3,20,3,8,2,7
"COG2214",44,37,51,40,76,54,44,30,21,40,37,44,26,45,26,50,44,56,54,82,48,21,46,57,48,40,23,39,36,45,41,15,28,18,50,24,53,51,40,41,62,52,50,42,62,44,58,43,23,28,44,19,41,30,23,38,35,56,55,62
"COG2215",0,2,3,0,0,8,4,1,1,2,0,0,2,1,0,3,4,0,2,1,1,0,1,1,0,1,1,1,0,0,2,1,1,2,0,2,0,0,1,4,0,0,0,1,0,5,1,0,1,3,2,1,1,0,5,2,1,1,0,0
"COG2216",0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0
"COG2217",101,61,63,126,73,106,48,155,19,171,99,53,261,227,20,74,34,49,98,113,54,135,28,30,65,61,91,48,141,84,51,90,98,158,88,135,67,101,106,270,63,60,106,52,125,68,93,90,70,51,76,110,141,137,100,446,54,70,143,65
"COG2218",1,3,2,2,2,8,0,3,3,1,3,5,1,0,0,3,7,0,0,3,1,2,0,2,0,1,6,1,1,3,8,0,1,0,0,3,1,3,4,6,2,3,6,3,3,3,2,5,3,3,3,0,1,4,6,0,3,1,1,2
"COG2219",4,1,14,10,5,9,10,11,0,9,2,9,3,32,0,4,5,0,14,12,0,27,1,0,6,21,24,13,4,7,11,35,31,0,16,26,2,17,7,10,2,11,10,13,1,10,2,12,22,2,17,3,1,11,27,0,3,0,14,6
"COG2220",30,55,59,51,71,56,59,53,47,49,54,61,65,70,59,73,70,68,64,71,66,56,55,69,81,63,76,51,65,62,37,29,32,33,40,34,34,48,30,45,38,30,28,41,63,37,46,31,56,37,39,22,22,25,36,16,32,43,57,49
"COG2221",19,9,7,16,6,2,1,6,0,2,29,5,4,2,0,2,11,4,8,0,2,6,6,4,2,1,10,6,3,4,8,12,6,6,2,2,7,4,3,2,3,5,1,8,7,3,6,1,4,5,6,2,3,2,6,0,11,4,4,5
"COG2222",3,1,2,2,1,3,1,1,0,3,4,4,5,4,0,4,1,4,2,4,4,6,1,2,1,1,4,2,8,4,2,2,4,4,3,7,2,1,2,6,5,3,0,5,3,1,1,2,2,3,2,5,0,5,4,8,2,1,2,2
"COG2223",74,9,6,85,26,4,1,19,1,15,121,4,11,7,1,14,10,1,14,20,4,10,1,5,8,3,6,0,35,2,4,48,2,16,6,19,9,5,1,27,6,3,9,1,14,3,12,4,3,1,13,10,3,18,6,10,3,22,18,12
"COG2224",53,111,54,69,42,60,45,42,43,49,83,47,55,39,25,42,53,64,35,30,73,43,59,53,37,56,34,68,41,45,44,55,44,31,44,44,46,42,52,41,60,55,40,54,37,44,49,31,57,45,60,32,42,21,36,33,81,43,38,52
"COG2225",71,122,79,79,70,90,88,62,89,70,79,77,56,61,90,69,106,125,64,66,91,42,128,92,76,83,71,100,54,90,90,75,59,44,79,66,100,64,89,65,93,97,71,120,75,87,98,84,67,109,103,34,35,58,60,65,104,89,87,108
"COG2226",50,54,33,44,43,43,57,35,49,47,51,63,33,41,37,39,50,36,49,46,56,43,50,70,62,55,53,53,33,39,62,70,78,24,67,91,88,75,63,48,86,78,64,65,76,60,89,65,78,74,73,25,28,57,65,37,72,80,85,66
"COG2227",36,48,42,38,54,50,74,29,79,37,42,53,44,48,77,56,49,50,44,34,67,27,38,72,38,36,30,38,48,49,40,26,30,57,62,21,44,47,58,31,59,46,50,46,55,50,53,51,30,56,34,48,34,42,42,35,50,55,32,35
"COG2229",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2230",29,116,102,34,92,97,86,44,116,85,54,76,56,55,56,72,96,100,75,64,116,52,114,119,117,101,76,80,46,87,100,62,42,32,114,41,79,85,85,53,95,97,91,126,85,94,93,81,35,113,114,36,37,78,73,44,86,84,65,105
"COG2231",6,0,1,3,0,0,0,4,0,0,3,0,0,0,0,2,0,0,1,0,0,3,0,0,0,0,2,1,0,1,0,2,0,0,0,8,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,1,5,3,0,0,1,0,0
"COG2232",1,4,1,2,1,1,0,2,4,2,0,2,1,0,0,3,2,0,3,0,0,1,0,4,2,0,1,3,0,1,3,2,1,0,0,0,0,3,3,0,0,2,1,3,0,1,1,2,1,1,1,1,0,0,0,0,2,0,1,4
"COG2233",28,5,15,44,22,31,11,41,16,14,27,16,37,23,27,20,32,9,15,8,6,26,11,6,9,14,41,11,27,21,16,32,27,25,12,30,15,18,29,24,20,22,11,5,7,22,8,18,26,25,21,21,22,30,28,7,11,15,26,31
"COG2234",215,36,65,150,49,78,101,113,106,82,118,79,140,123,129,43,53,37,82,71,47,136,47,27,44,81,102,65,140,75,76,116,108,105,92,92,32,83,128,108,78,75,96,40,44,55,26,97,131,70,76,51,39,108,105,91,52,49,94,54
"COG2235",0,0,0,0,0,2,0,1,0,3,1,0,6,0,0,2,1,2,2,1,2,2,3,0,0,0,5,2,1,1,0,1,5,5,2,3,1,1,3,7,0,2,1,5,0,1,1,2,2,1,2,4,3,5,4,4,1,0,0,0
"COG2236",16,34,24,13,33,32,15,9,16,24,20,37,15,13,17,27,35,29,25,19,28,16,35,24,24,28,23,26,29,34,28,27,22,15,28,27,24,19,21,13,39,29,25,34,27,38,20,33,9,46,26,26,40,14,17,11,32,36,32,35
"COG2237",6,0,14,6,2,4,4,20,0,4,2,11,0,17,0,2,5,4,17,8,1,14,3,0,3,17,15,11,0,7,11,21,31,0,13,20,3,21,6,3,4,16,6,14,0,9,4,8,10,6,15,3,1,6,20,0,4,1,7,5
"COG2238",7,0,2,5,1,1,1,4,1,3,3,3,4,5,0,2,4,2,5,8,0,8,0,0,3,6,11,6,1,1,4,14,10,0,7,3,0,6,6,3,0,7,5,4,2,3,1,6,1,2,5,1,0,4,8,0,3,1,5,2
"COG2239",87,112,67,70,74,90,82,58,69,65,66,90,63,58,78,79,93,103,83,78,87,52,97,74,95,72,47,83,63,88,77,47,60,57,84,59,84,70,77,53,78,88,74,88,91,88,96,69,37,91,64,48,37,68,45,35,88,86,61,71
"COG2240",0,2,2,0,2,1,0,0,1,2,0,0,0,3,0,5,3,1,3,0,1,0,4,4,1,2,0,2,0,2,0,0,1,0,2,0,1,4,1,1,1,1,2,0,1,0,4,1,0,0,0,1,0,1,1,1,2,7,0,3
"COG2241",7,2,8,10,13,11,17,9,6,11,4,11,5,15,19,17,10,15,14,16,10,4,1,7,17,11,15,7,15,8,9,13,11,0,12,9,21,19,5,9,12,6,15,10,24,10,22,14,14,4,5,2,0,7,14,3,7,11,12,13
"COG2242",8,3,4,10,18,14,5,9,4,5,5,10,3,15,11,19,10,12,12,14,11,25,4,9,22,5,22,11,8,5,10,14,15,0,7,15,11,12,5,3,4,3,6,5,7,2,3,7,10,2,4,1,3,3,11,1,6,10,15,15
"COG2243",10,2,13,7,13,7,4,9,2,9,5,9,4,21,11,10,8,13,10,14,12,16,5,10,9,16,22,13,10,6,3,14,27,3,5,19,13,12,10,11,18,6,13,8,20,10,12,12,12,7,4,3,2,4,12,2,11,7,14,10
"COG2244",92,15,31,72,19,46,55,40,55,39,56,22,65,50,57,18,17,26,12,41,30,48,11,12,21,29,44,24,55,28,26,53,37,57,43,34,19,21,49,75,34,29,34,27,40,19,32,43,48,27,29,31,33,60,33,68,17,29,56,15
"COG2246",2,1,2,1,1,0,0,2,0,1,4,1,0,2,0,0,0,3,2,5,1,2,0,0,0,2,2,1,2,1,0,3,3,0,1,5,1,0,0,2,0,1,0,0,0,2,0,0,3,0,1,0,0,1,3,4,2,0,4,0
"COG2247",1,0,0,1,0,0,0,0,0,4,0,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,9,0,1,0,1,0,0,1,0,0,1,1,0,0,2,1,33,0,0,0,0
"COG2249",3,24,19,4,12,30,19,8,14,17,6,19,25,12,22,18,26,17,12,12,39,8,24,22,19,16,7,15,14,32,28,5,10,16,21,5,19,18,20,11,12,17,35,23,17,17,20,18,10,23,13,11,26,11,11,6,17,29,11,16
"COG2250",1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG2251",5,24,15,13,38,29,13,5,17,29,8,21,8,21,10,31,30,29,19,29,17,12,13,22,36,11,14,11,31,22,19,10,21,0,17,14,26,33,7,15,29,16,20,24,38,29,38,21,8,19,20,5,4,16,14,33,16,30,31,36
"COG2252",29,57,45,23,30,53,37,27,29,43,45,54,29,23,36,41,46,59,54,31,59,20,73,54,32,58,31,42,25,63,46,24,31,33,52,24,48,53,52,21,42,67,41,69,33,32,55,48,16,34,47,15,33,22,21,2,66,32,32,35
"COG2253",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2255",52,19,23,40,36,29,44,32,42,52,48,35,28,28,51,40,29,41,34,47,32,38,22,33,33,35,39,30,35,32,45,41,31,46,31,41,37,35,40,32,36,22,29,39,36,50,43,40,50,45,26,74,108,40,36,46,32,50,39,34
"COG2256",51,11,15,49,24,27,46,46,54,27,61,20,33,44,40,46,18,28,15,33,23,38,12,30,32,15,47,25,38,14,25,40,35,10,15,30,32,43,19,33,19,18,18,13,38,18,22,26,51,27,24,8,12,47,29,46,23,30,31,29
"COG2257",0,0,0,2,0,1,0,4,0,2,0,0,2,2,0,1,2,2,1,1,0,2,1,3,0,0,1,0,4,0,0,1,0,2,0,0,0,0,1,2,0,1,0,1,1,0,1,0,0,1,0,5,3,2,0,1,2,1,1,1
"COG2258",8,8,4,17,10,5,8,13,13,6,18,9,11,4,7,9,15,6,3,5,6,6,4,6,9,8,12,6,11,3,13,10,17,12,6,15,8,11,15,12,6,3,14,10,8,14,1,14,12,4,11,14,12,11,12,15,7,3,11,9
"COG2259",10,11,9,6,2,12,4,20,1,8,3,6,24,12,1,4,14,11,10,8,13,15,4,5,4,7,10,7,11,14,9,4,7,15,12,10,8,11,12,12,11,14,7,15,9,19,10,10,11,14,7,10,9,11,10,7,4,6,10,8
"COG2260",0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2261",0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,5,0,0,0,0
"COG2262",52,69,49,70,53,37,64,49,75,43,65,71,42,64,76,39,44,40,42,47,46,55,40,35,38,58,63,55,36,56,56,76,67,26,55,57,57,36,74,66,61,57,57,49,33,38,28,62,79,48,61,20,19,40,81,44,66,65,46,41
"COG2263",2,0,8,2,1,4,1,0,0,4,1,1,0,2,0,2,2,1,5,3,0,2,1,0,1,6,1,3,1,5,4,0,2,0,3,0,2,8,2,3,2,9,4,1,0,5,1,8,1,2,5,0,1,2,0,0,0,0,2,2
"COG2264",13,9,15,17,25,18,24,24,44,36,14,21,28,16,28,23,20,18,22,52,15,14,21,16,28,20,15,22,33,19,15,19,15,17,26,26,26,33,22,19,31,16,23,19,32,19,42,25,25,16,16,10,23,26,9,20,13,30,29,35
"COG2265",42,17,27,26,30,33,53,52,67,40,43,31,57,26,59,26,21,26,28,36,23,39,32,27,17,45,41,31,42,13,29,32,34,42,28,31,22,21,23,55,21,32,34,26,16,13,31,26,31,28,22,28,33,52,32,52,18,34,21,21
"COG2266",1,2,4,3,0,0,0,7,0,0,1,1,0,8,0,0,0,1,0,1,0,4,0,0,0,0,7,0,1,1,2,14,7,0,0,6,0,0,0,7,0,5,0,3,0,0,0,0,4,0,0,0,0,0,8,0,0,1,4,0
"COG2267",4,23,8,6,8,20,19,22,19,22,4,12,27,10,27,11,6,6,3,9,12,11,15,16,11,6,3,12,21,10,23,10,14,49,15,18,16,20,19,34,25,15,26,11,19,23,18,25,6,26,12,31,26,30,6,39,19,17,24,16
"COG2268",12,10,10,7,21,21,18,24,16,16,5,19,23,31,6,8,13,4,17,21,12,28,10,11,8,16,20,13,29,11,24,10,23,18,11,24,8,28,31,26,11,14,15,7,9,22,11,24,18,13,14,20,14,27,24,31,5,9,15,15
"COG2269",2,3,1,13,2,6,13,19,22,8,2,1,9,1,7,0,1,4,3,5,4,6,9,7,2,5,5,3,17,1,4,7,4,9,2,7,0,3,1,9,3,1,6,2,2,3,3,6,10,1,2,3,3,11,3,0,3,4,1,1
"COG2270",62,67,75,51,50,46,56,21,35,63,67,65,29,45,48,56,52,57,65,67,39,52,67,59,50,62,80,74,19,78,65,40,57,8,78,48,53,63,62,35,70,61,77,53,35,60,33,48,53,60,70,18,20,63,58,39,59,39,43,37
"COG2271",6,1,2,5,7,0,7,5,3,2,7,3,4,2,2,3,1,0,5,2,0,6,0,0,1,6,6,1,5,1,0,1,7,0,3,9,0,3,1,7,1,4,7,1,0,3,1,1,14,1,4,1,0,11,3,0,1,0,4,5
"COG2272",21,16,31,36,32,43,48,21,34,37,8,38,30,49,42,29,44,42,37,33,40,38,51,41,35,43,26,38,38,43,36,24,21,14,35,38,29,31,28,35,73,35,27,30,36,31,41,42,35,51,43,12,25,27,35,63,59,32,25,23
"COG2273",63,18,29,48,18,32,44,29,45,33,48,32,43,37,48,27,23,24,30,20,27,32,24,24,18,36,27,23,23,26,30,18,17,42,26,9,18,28,45,21,34,29,35,18,22,25,23,35,24,27,39,15,14,22,17,13,21,37,38,28
"COG2274",42,17,15,28,47,48,18,52,7,41,39,21,68,33,15,25,32,26,28,50,30,14,29,38,27,14,16,22,48,34,25,27,22,80,31,25,29,43,22,46,29,25,24,12,37,22,33,49,29,31,22,20,27,52,20,18,22,67,39,31
"COG2301",18,38,28,13,29,29,27,32,6,24,15,41,24,39,18,13,16,44,28,18,60,39,51,36,29,49,52,31,31,33,32,31,40,9,27,44,27,26,34,34,34,34,34,56,28,33,33,32,32,38,27,7,5,38,41,23,43,32,40,21
"COG2302",0,0,2,0,15,8,1,0,0,6,0,7,0,3,0,16,3,13,16,26,4,0,2,2,16,2,0,5,4,10,5,0,0,0,7,0,10,3,3,0,4,2,4,2,13,6,5,5,0,2,2,2,0,0,0,0,0,6,2,6
"COG2303",119,192,179,179,187,232,218,153,251,154,134,208,195,162,222,177,202,205,189,189,227,149,264,230,238,192,200,225,167,219,173,135,208,107,175,241,180,194,197,228,229,184,153,188,188,181,211,210,203,190,183,75,85,225,208,109,243,233,169,190
"COG2304",114,41,51,98,26,36,70,67,70,68,96,38,104,37,92,36,30,33,27,51,35,62,30,36,28,50,59,41,68,32,33,70,64,66,37,70,21,37,45,79,32,38,53,32,35,27,30,54,104,38,41,48,34,99,77,57,21,38,38,33
"COG2306",0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG2307",8,19,9,11,14,6,2,23,0,30,6,10,35,23,0,16,8,28,20,22,15,13,32,36,37,7,4,10,16,4,16,11,5,25,20,12,32,12,1,21,4,10,2,24,45,7,36,14,0,9,7,15,16,11,5,26,27,16,32,19
