"","X70_SUR_0d45.0d8","X78_MES_0d2.3","X38_SUR_0d2.1d6","X111_DCM_0d2.3","X137_SUR_0d2.3","X76_DCM_0d2.3","X76_SUR_0d45.0d8","X48_SUR_0d2.1d6","X145_MES_0d2.3","X9_DCM_0d2.1d6","X102_DCM_0d2.3","X31_SUR_0.0d2","X122_SUR_0d45.0d8","X128_SUR_0d2.3","X78_MES_0d45.0d8","X124_SUR_0d2.0d45","X142_SUR_0d2.3","X110_SUR_0d2.3","X78_DCM_0d2.0d45","X109_SUR_0d2.3","X67_SUR_0d2.3","X96_SUR_0d2.3","X98_MES_0d2.3","X152_MES_0d2.3","X18_SUR_0d2.1d6","X34_SUR_0d1.0d2","X128_DCM_0d2.3","X82_DCM_0d2.3","X37_OMZ_0d1.0d2","X72_MES_0d2.3","X76_SUR_0d2.3","X93_SUR_0d2.3","X123_DCM_0d1.0d2","X66_SUR_0d2.3","X122_DCM_0d2.3","X140_SUR_0d2.3","X4_DCM_0d2.1d6","X38_OMZ_0d2.1d6","X145_SUR_0d2.3","X122_DCM_0d2.0d45","X133_SUR_0d2.3","X31_SUR_0d2.1d6","X150_DCM_0d2.3","X124_DCM_0d45.0d8","X58_DCM_0d2.3","X64_SUR_0d2.3","X125_DCM_0d45.0d8","X67_SUR_0d2.0d45","X70_SUR_0d2.3","X45_SUR_0d2.1d6","X68_MES_0d45.0d8","X67_SUR_0d45.0d8","X76_SUR_0.0d2","X112_SUR_0d2.3","X100_DCM_0d2.3","X125_DCM_0d1.0d2","X34_SUR_0d2.1d6","X23_DCM_0d2.1d6","X76_SUR_0d2.0d45","X142_DCM_0d2.3"
"COG1678",26,19,17,20,11,14,15,16,28,13,24,11,16,20,20,17,11,15,19,19,23,17,27,23,21,6,16,26,19,17,9,12,14,17,23,21,6,35,22,25,26,18,18,19,15,11,20,9,10,18,23,24,9,17,18,14,16,34,12,16
"COG1679",18,23,9,14,8,14,4,10,16,19,11,3,10,18,9,7,8,15,19,13,15,1,24,21,4,1,12,15,5,7,11,8,3,15,8,3,12,3,27,6,3,9,12,19,7,6,19,3,23,10,18,10,0,4,12,5,13,3,1,20
"COG1680",208,168,105,156,157,170,135,124,197,174,191,156,115,168,183,204,159,186,195,190,194,205,202,188,189,54,154,193,164,158,168,187,105,199,183,167,191,145,198,214,201,124,188,240,130,129,133,96,157,111,221,239,242,158,167,59,127,209,167,164
"COG1681",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1682",12,8,11,13,6,13,9,5,11,7,8,19,10,6,29,8,9,6,5,5,2,3,10,10,6,5,7,2,10,11,5,4,4,4,7,5,4,12,5,6,5,3,9,13,3,4,14,2,10,5,10,3,28,8,5,0,4,6,3,5
"COG1683",3,1,1,1,1,4,4,1,5,5,2,9,0,1,10,0,2,1,3,0,2,0,5,5,0,0,4,3,1,1,0,8,8,1,2,1,1,3,5,8,0,2,3,12,2,6,7,3,5,0,4,1,5,1,1,8,1,1,0,4
"COG1684",10,11,3,11,3,13,10,5,11,11,5,19,8,2,9,8,5,8,6,5,6,8,13,5,6,5,6,2,7,11,5,1,6,4,9,2,2,7,3,5,3,9,7,21,4,5,6,3,2,5,10,6,23,3,12,6,6,8,1,4
"COG1685",4,28,0,2,3,3,1,1,16,6,1,0,2,3,2,0,5,3,8,2,2,1,14,17,0,0,1,2,2,11,1,0,0,6,2,3,6,2,10,1,1,0,5,9,1,3,1,0,9,0,6,1,0,0,3,3,4,0,0,3
"COG1686",48,44,60,62,54,38,45,67,29,59,61,54,29,46,40,76,68,74,62,79,71,79,34,46,71,25,42,63,26,42,48,79,18,68,55,71,65,32,63,69,81,56,54,38,63,52,25,83,40,63,32,61,47,65,54,12,68,83,73,54
"COG1687",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"COG1690",11,14,1,5,6,8,4,1,17,5,3,5,3,8,5,5,7,4,21,2,2,0,17,17,2,12,6,6,44,7,2,2,7,17,4,2,5,16,13,7,1,4,6,17,4,9,10,2,15,3,11,1,6,5,7,10,7,4,2,11
"COG1691",9,29,6,12,10,5,11,12,24,9,8,0,21,5,3,1,4,8,9,5,4,4,18,10,7,1,8,0,7,11,2,1,0,3,5,5,6,8,4,3,5,8,7,10,4,7,9,1,8,4,8,2,0,8,4,0,4,3,3,2
"COG1692",26,23,25,39,32,23,16,25,18,30,22,5,15,27,14,31,20,24,35,19,21,38,21,14,24,10,29,14,10,16,24,29,7,27,25,24,18,32,30,29,21,23,37,17,38,29,15,31,19,20,10,15,7,32,22,5,35,28,37,33
"COG1694",34,21,74,47,40,49,37,40,25,29,52,74,67,61,36,44,30,47,40,54,59,42,16,22,55,412,34,39,22,44,43,49,157,26,40,76,37,16,25,39,48,62,57,43,54,27,37,28,30,60,22,49,56,39,51,89,66,44,30,37
"COG1695",3,9,5,0,2,7,1,1,16,2,1,9,1,0,6,1,2,0,3,2,4,4,8,13,1,1,1,4,8,7,1,7,3,1,2,4,3,2,6,1,2,1,3,6,3,0,1,3,0,1,7,5,25,1,1,2,1,3,7,7
"COG1696",12,26,12,7,15,5,13,16,21,12,15,15,14,16,13,7,21,11,6,14,13,15,19,20,9,1,23,26,11,7,11,12,9,11,9,17,19,9,11,11,12,7,11,28,11,10,20,9,11,2,26,31,10,5,11,16,6,5,9,10
"COG1697",10,28,12,6,4,11,1,1,21,14,4,0,2,13,6,3,6,5,10,4,4,0,27,24,2,4,8,1,20,20,6,0,3,11,11,5,9,9,21,4,2,6,8,12,6,8,8,2,16,4,15,1,0,2,6,1,5,1,2,16
"COG1698",3,8,0,1,1,5,1,0,4,1,0,0,0,0,1,0,2,0,2,0,1,0,4,8,0,0,1,0,4,2,0,0,0,3,1,0,4,1,2,1,1,0,2,2,0,2,5,1,0,0,4,0,0,0,3,0,0,0,0,1
"COG1699",1,2,1,0,0,1,0,1,5,1,0,6,0,3,0,2,0,0,0,1,0,1,7,0,0,0,1,0,1,2,0,1,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,0,1,0,2,0,1,1,1,0,3,1,0,0
"COG1700",1,1,1,0,0,1,1,0,0,0,0,2,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1701",9,6,1,3,2,6,2,0,10,3,0,0,5,4,0,1,6,4,9,2,0,0,6,21,2,2,6,7,8,3,1,0,1,2,1,1,4,3,11,3,1,4,6,5,1,10,5,0,14,0,4,0,0,4,1,0,3,3,1,6
"COG1702",71,63,153,101,99,90,88,65,53,63,113,151,90,83,37,75,72,98,93,112,108,88,37,52,98,1031,84,55,64,89,102,81,391,83,71,142,97,68,71,82,98,112,123,46,143,104,59,171,72,84,45,130,119,103,103,371,115,97,95,76
"COG1703",37,37,23,17,23,18,21,8,59,24,26,4,17,38,14,25,28,12,16,17,23,14,58,45,13,7,18,27,17,36,26,27,8,33,36,21,26,42,47,38,13,20,34,52,19,25,62,7,51,22,79,58,13,18,31,10,47,19,20,38
"COG1704",11,2,3,5,4,13,7,4,7,3,5,20,7,5,7,3,7,2,1,3,8,3,2,4,3,2,9,5,6,10,6,0,6,3,6,2,5,5,2,3,7,3,8,21,5,0,8,1,4,2,5,2,17,3,4,9,5,5,1,6
"COG1705",15,3,13,3,7,7,6,1,1,7,16,7,5,4,10,8,0,3,2,6,14,3,0,3,4,41,8,8,9,7,1,13,29,10,7,8,4,0,7,5,14,0,13,3,1,5,8,2,4,1,3,19,2,5,6,28,3,7,4,4
"COG1706",10,8,9,5,10,11,12,8,10,6,12,39,4,11,18,4,5,14,5,13,3,11,11,8,14,0,14,5,11,15,12,8,10,3,12,4,4,5,3,3,9,3,4,24,9,3,9,0,13,8,7,6,18,9,9,12,11,9,2,7
"COG1707",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1708",0,2,1,0,0,2,1,0,1,0,0,7,1,1,5,0,0,0,0,0,0,0,1,3,0,1,1,0,3,0,0,2,4,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,30,1,0,5,0,0,1,0
"COG1709",0,2,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1
"COG1711",0,7,0,0,0,1,0,0,10,0,0,0,0,0,0,1,0,0,5,0,0,0,13,7,0,0,0,0,8,3,0,0,1,1,0,0,0,0,5,0,0,0,0,1,0,0,0,2,0,0,2,0,0,0,0,0,0,0,0,0
"COG1712",4,16,0,2,4,5,3,2,16,6,1,3,4,1,5,4,0,2,5,4,1,2,10,4,1,1,1,0,4,5,2,2,0,2,2,1,2,4,8,5,2,2,2,7,3,2,3,2,5,4,10,4,1,3,1,3,3,1,1,2
"COG1713",0,1,0,0,0,5,0,0,2,0,1,0,0,0,0,0,0,0,3,0,0,0,2,2,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,4,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,1
"COG1714",8,3,2,7,2,12,2,6,5,9,4,20,6,6,16,5,1,5,5,4,10,10,5,7,6,3,10,7,5,5,2,10,9,8,4,4,4,7,1,6,5,0,4,8,5,3,7,3,5,2,4,9,23,3,2,6,3,10,4,5
"COG1715",0,0,0,0,1,1,4,1,1,0,0,1,3,1,2,0,1,0,1,0,1,1,0,2,0,0,2,1,4,1,1,2,2,0,1,1,0,3,0,2,0,5,4,3,2,2,2,0,1,2,0,0,5,0,1,1,1,0,1,1
"COG1716",3,9,4,0,2,13,1,3,9,7,7,0,2,5,7,3,4,1,4,7,3,1,11,7,5,3,5,2,1,7,2,2,4,6,4,7,0,7,2,6,1,2,2,7,4,1,3,6,5,1,18,1,17,3,2,3,5,2,1,4
"COG1717",4,11,2,4,1,5,2,0,12,4,0,0,0,6,1,3,5,2,7,1,2,0,13,8,4,1,3,6,7,3,0,0,1,3,2,4,3,3,11,1,1,1,1,2,2,5,3,1,12,0,6,0,0,2,2,1,5,0,0,2
"COG1718",6,6,4,4,2,7,2,3,7,7,2,12,6,9,2,1,4,1,7,1,2,1,9,5,3,0,9,9,4,6,1,5,1,8,5,2,2,3,13,0,2,6,8,9,5,5,5,6,8,2,4,3,3,1,4,3,9,5,1,10
"COG1719",2,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1720",2,0,1,1,0,5,1,0,0,1,0,1,1,1,13,0,0,0,0,0,0,0,0,3,2,0,2,2,5,4,2,0,3,0,3,0,0,1,3,1,1,0,1,5,2,1,3,0,1,2,2,1,0,1,3,2,2,2,0,1
"COG1721",44,37,27,24,29,63,29,12,52,42,33,47,25,58,52,38,37,21,32,28,39,26,48,57,15,11,49,62,60,28,15,33,21,47,33,18,30,47,55,36,27,15,26,85,23,31,55,13,55,12,57,67,43,23,26,14,25,18,25,52
"COG1722",4,6,1,2,1,2,4,3,7,5,5,4,3,2,4,6,5,8,7,4,2,4,0,6,1,1,7,4,5,5,3,6,3,5,6,6,6,4,0,2,5,4,3,4,6,4,1,0,7,6,7,1,3,9,9,0,1,4,7,2
"COG1723",1,0,0,0,0,2,0,0,0,0,0,0,2,0,2,0,0,1,1,0,0,0,0,1,1,0,1,0,0,0,1,1,1,1,1,0,2,0,1,1,0,0,4,3,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,1
"COG1724",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1725",10,6,12,14,9,12,15,12,3,6,6,5,37,10,2,6,4,6,2,13,4,11,3,1,17,2,12,0,0,10,9,5,0,1,5,7,9,1,2,2,12,13,10,1,5,19,26,0,9,18,4,2,19,12,8,0,1,5,4,6
"COG1726",36,8,12,20,32,23,26,22,18,24,27,16,25,33,21,54,27,31,32,32,39,30,8,12,35,6,22,44,18,20,25,33,8,27,19,36,33,5,23,45,30,24,24,33,20,18,22,14,22,20,15,60,4,27,27,6,14,34,36,32
"COG1727",0,3,2,0,0,2,2,1,4,1,0,0,0,1,0,2,1,0,5,0,0,0,4,7,2,1,0,0,11,3,1,0,0,1,2,0,2,3,4,1,0,1,1,6,1,1,3,0,13,0,3,1,0,1,1,0,1,0,0,2
"COG1729",32,37,32,40,37,28,35,36,36,39,28,22,19,27,23,46,37,45,42,32,34,51,25,37,39,14,38,30,21,28,41,42,16,40,40,35,44,43,28,45,62,22,42,32,40,50,24,41,28,30,35,39,12,39,38,13,41,36,45,44
"COG1730",0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0
"COG1732",3,6,0,0,0,6,0,1,3,1,0,16,2,3,3,0,1,4,0,0,3,0,4,5,2,0,0,2,0,2,0,1,0,0,2,0,0,1,1,0,2,0,2,3,1,0,5,0,0,1,1,4,15,2,1,1,1,0,0,0
"COG1733",16,1,21,8,9,12,11,3,8,12,20,29,3,6,30,1,7,7,2,4,23,4,2,7,4,2,5,40,10,4,3,17,7,12,8,8,11,5,23,3,9,0,6,11,4,2,12,31,4,6,7,22,31,4,10,9,18,8,1,7
"COG1734",28,22,20,19,19,15,14,32,20,24,30,27,9,26,30,41,30,18,28,23,18,36,26,27,25,5,27,26,20,29,29,25,9,30,23,27,34,29,18,22,38,15,28,24,24,23,16,27,20,26,27,15,19,22,27,8,24,33,41,26
"COG1735",1,17,0,1,0,6,1,1,15,3,2,0,1,0,6,0,0,0,11,0,1,0,21,9,2,0,2,3,1,6,1,0,0,0,4,1,0,4,2,5,2,0,2,8,0,1,2,0,4,3,10,1,3,2,0,4,4,2,0,3
"COG1736",12,20,3,3,4,10,2,1,12,7,0,0,3,6,5,2,7,4,4,3,6,0,18,20,6,2,2,8,26,8,2,0,2,8,2,3,5,8,19,6,2,2,6,14,7,5,10,1,8,1,12,0,0,4,5,2,11,3,0,13
"COG1737",12,10,8,5,5,9,4,8,13,9,12,25,2,6,35,5,4,8,2,6,34,14,5,6,7,5,12,23,11,11,10,7,12,16,13,8,7,8,10,5,11,3,11,11,5,4,4,17,9,8,6,37,11,3,9,9,5,17,4,7
"COG1738",34,15,30,40,42,28,28,30,18,31,52,8,18,27,16,46,37,46,36,42,33,46,21,31,40,26,37,38,18,23,32,43,18,43,20,36,47,24,35,41,40,25,34,16,28,32,12,36,26,32,16,33,19,39,39,16,32,34,32,40
"COG1739",4,0,0,1,2,2,5,0,3,3,0,13,2,0,3,2,1,1,1,2,6,2,3,3,1,1,7,15,6,5,4,4,8,2,7,1,1,3,3,5,1,0,3,4,0,1,2,1,2,2,3,12,0,0,2,3,0,0,0,2
"COG1740",1,1,0,0,0,4,2,0,0,1,0,4,0,1,21,1,1,2,0,0,0,0,0,1,0,0,1,0,8,2,1,4,2,0,4,0,0,4,0,3,0,1,1,4,0,0,4,0,0,0,0,0,7,1,2,1,0,0,0,0
"COG1741",40,39,46,43,44,33,53,53,35,40,34,38,21,50,55,32,52,36,41,34,32,47,22,52,52,14,46,53,21,51,74,38,25,43,39,46,46,38,29,44,34,49,41,16,55,54,31,30,32,58,47,37,48,48,32,22,32,45,56,48
"COG1742",1,2,1,0,0,2,0,0,2,1,2,4,0,0,6,0,0,1,0,0,0,0,1,1,0,1,0,0,4,0,2,0,5,0,0,0,1,2,3,1,1,1,1,2,1,0,1,0,1,0,1,0,8,0,3,3,0,3,1,0
"COG1743",1,0,0,1,0,1,2,1,2,0,0,1,2,0,2,1,2,1,1,0,0,1,1,3,0,0,3,0,4,0,4,0,3,0,0,0,0,2,1,2,0,1,1,3,0,0,2,0,0,1,2,0,3,0,1,0,0,0,1,0
"COG1744",41,46,62,40,55,45,41,49,52,57,75,38,16,44,22,47,54,48,51,52,42,54,44,37,41,73,40,43,21,30,24,23,27,36,39,49,64,48,40,38,24,44,39,33,47,50,31,45,37,45,48,39,46,40,39,64,55,54,35,37
"COG1746",6,30,0,1,0,3,0,0,25,3,1,0,0,1,1,0,3,0,6,0,0,1,31,20,1,7,2,0,41,14,0,0,3,5,0,0,3,11,10,1,0,0,2,12,0,1,1,2,3,0,10,2,0,1,1,4,0,1,0,3
"COG1747",0,0,1,1,0,1,1,0,2,1,1,0,0,1,0,0,2,1,0,2,1,0,1,1,0,0,3,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0
"COG1748",47,19,33,22,40,16,29,31,23,39,46,31,38,47,22,49,24,35,24,48,48,34,18,15,30,17,41,37,24,26,33,40,43,46,26,39,46,24,40,38,31,11,41,33,31,24,50,21,37,15,21,57,41,23,36,248,22,38,20,38
"COG1749",21,13,12,8,18,12,23,18,9,12,19,23,10,4,29,10,11,13,1,16,17,7,5,12,7,3,11,8,13,14,15,15,8,3,8,17,13,6,3,5,15,17,9,24,9,7,17,1,16,24,16,20,12,16,16,14,18,13,6,13
"COG1750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1752",21,19,22,9,14,26,24,4,16,23,21,75,11,15,66,22,14,10,12,5,51,8,15,29,14,9,27,26,32,25,7,16,20,19,11,9,10,15,10,15,12,8,8,23,8,7,29,48,7,7,18,29,20,6,17,18,9,7,12,7
"COG1754",93,54,131,112,157,100,127,137,79,127,104,39,88,112,37,136,146,122,130,110,132,130,63,75,133,40,115,79,35,99,120,103,29,137,109,143,119,116,106,127,129,139,132,74,146,145,87,203,112,149,67,116,88,135,106,29,122,120,167,152
"COG1755",0,0,1,0,0,1,0,2,1,0,0,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,1,0,3,0,0,0,0,0,1,0,1,5,0,0,0,1,0,0,0
"COG1756",0,7,0,0,0,0,0,0,13,1,0,0,0,0,0,0,1,0,1,0,2,0,8,6,0,0,0,0,2,1,0,0,0,3,0,0,0,0,1,0,0,0,0,2,0,0,0,4,0,0,4,0,0,0,0,1,0,0,0,1
"COG1757",31,20,14,21,23,29,24,8,37,23,24,11,18,33,99,26,23,31,18,22,47,20,25,28,10,7,29,45,95,32,16,34,36,27,26,15,17,34,37,33,23,9,23,35,19,16,22,12,18,9,31,51,15,14,26,12,14,19,13,20
"COG1758",12,18,23,25,22,15,23,28,23,31,27,9,15,22,14,15,18,28,23,19,15,19,22,17,26,11,19,20,14,16,26,29,8,25,24,14,18,13,17,23,22,27,25,15,20,19,14,44,27,19,13,16,8,28,23,5,17,30,30,21
"COG1759",8,48,4,0,4,3,2,1,39,14,3,0,5,2,3,1,4,5,12,5,2,1,40,35,0,2,9,5,23,15,1,0,3,10,1,0,2,4,8,2,0,0,6,11,1,4,7,2,6,1,13,1,0,2,1,3,6,3,0,2
"COG1760",9,10,3,5,5,16,4,4,10,8,5,24,2,2,16,2,4,4,5,3,21,3,4,9,1,2,3,21,6,11,4,17,8,12,13,10,7,13,13,6,5,3,8,13,3,3,6,3,2,4,8,24,31,1,4,5,6,8,1,7
"COG1761",0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"COG1762",7,11,4,5,4,10,4,3,10,5,1,11,7,7,14,1,8,4,3,1,7,5,10,11,4,1,4,6,6,7,6,4,5,3,6,6,7,9,4,2,4,5,4,11,2,1,5,1,7,3,5,6,12,7,6,4,3,8,4,3
"COG1763",5,4,3,2,4,3,4,4,4,2,10,5,2,5,1,6,5,4,3,7,10,7,4,3,3,0,4,9,1,6,4,2,2,3,7,9,3,7,4,2,8,5,3,6,10,3,2,2,4,4,4,8,0,1,2,0,5,2,1,5
"COG1764",7,1,5,5,3,8,5,3,2,3,5,27,1,0,19,4,5,7,8,6,5,8,1,4,6,2,7,6,8,6,2,15,13,3,11,1,10,3,2,8,3,3,6,7,2,2,3,1,4,2,4,8,20,4,2,4,2,8,6,7
"COG1765",19,14,3,6,7,12,6,4,9,4,6,11,7,8,6,1,6,6,0,7,7,1,7,9,6,3,5,14,1,6,5,10,8,7,7,3,5,9,3,6,5,5,7,7,5,1,9,6,16,2,16,9,12,8,11,6,2,4,6,12
"COG1766",22,10,20,10,9,21,24,22,17,11,13,35,11,8,28,5,11,9,4,10,19,13,6,13,8,5,19,10,22,15,14,17,15,4,8,11,6,3,8,6,21,21,10,27,14,7,12,2,24,17,16,17,33,13,10,16,20,14,3,8
"COG1767",1,1,2,0,2,2,3,1,0,1,2,1,1,0,0,1,0,2,0,1,0,1,0,0,2,2,0,0,2,1,3,2,1,2,0,3,1,0,2,1,0,4,4,6,0,0,1,3,0,5,0,1,0,2,1,3,3,1,1,2
"COG1770",106,58,80,79,94,50,71,79,44,83,82,33,51,94,37,96,96,87,97,74,80,123,49,55,84,25,83,69,49,61,104,112,30,124,87,74,78,86,85,81,99,54,99,38,80,86,25,122,69,95,53,77,30,118,71,28,67,64,142,99
"COG1772",1,1,1,1,0,0,0,0,1,6,0,0,2,1,2,0,3,1,0,0,0,0,0,3,1,0,1,0,3,0,0,0,0,0,4,0,1,0,1,1,0,0,1,0,2,2,2,0,1,0,4,0,0,2,1,0,2,0,1,5
"COG1773",3,4,8,11,5,7,16,8,2,7,6,6,18,6,6,4,4,5,2,10,9,3,1,0,8,3,8,2,0,3,4,4,2,3,1,2,6,2,4,2,10,12,2,4,4,8,16,4,4,10,4,4,2,9,4,3,5,9,5,3
"COG1774",6,3,3,1,2,4,3,1,4,0,4,4,2,2,1,1,4,4,2,2,13,0,6,4,1,0,2,15,0,2,2,5,1,3,1,2,2,4,3,0,3,1,4,4,2,1,5,4,7,1,8,21,0,1,2,0,3,0,0,6
"COG1775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,0,0,0,0,0,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1776",3,0,2,0,0,3,4,0,0,1,2,2,1,0,32,0,2,1,0,0,1,1,5,1,0,1,5,1,25,5,0,9,7,0,5,0,0,0,0,8,0,0,6,9,1,1,5,0,3,0,0,0,1,0,7,4,0,3,0,0
"COG1777",8,4,2,0,3,6,1,1,2,2,2,0,4,3,1,2,3,2,2,2,1,0,1,1,2,1,2,3,2,0,4,0,0,7,3,0,1,2,5,3,2,1,5,7,1,3,1,0,6,2,6,1,0,2,3,0,3,1,0,4
"COG1778",9,11,19,6,7,15,14,9,13,18,13,5,20,12,13,7,10,10,11,8,18,9,22,16,18,50,16,13,21,16,7,15,23,11,11,14,11,11,10,13,16,13,5,11,11,13,12,11,7,9,10,18,7,7,14,4,12,8,12,4
"COG1779",6,3,2,1,3,2,0,0,1,1,3,0,2,3,0,0,1,0,1,2,1,0,0,2,1,2,3,1,4,0,1,0,0,1,2,2,5,1,2,3,1,3,1,1,0,3,3,0,8,0,0,0,0,1,1,0,5,0,0,0
"COG1780",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG1781",5,5,1,2,1,2,1,1,9,6,1,0,1,4,3,1,2,1,2,2,0,2,9,16,3,1,1,4,9,6,0,1,2,4,2,1,2,7,11,1,0,0,6,4,0,2,5,0,6,0,6,1,0,1,1,0,5,2,0,6
"COG1782",9,39,6,7,5,8,7,4,45,14,6,3,4,18,5,7,10,2,26,1,4,0,50,55,3,10,8,7,48,20,3,0,2,6,5,6,9,10,34,6,5,2,11,9,5,8,13,3,19,2,29,2,4,5,12,1,8,7,2,14
"COG1783",1,0,0,3,0,18,0,1,0,1,3,15,1,0,4,0,1,0,1,1,17,0,0,0,0,81,0,11,24,1,3,0,266,4,1,2,1,0,0,0,4,3,1,2,0,0,1,2,6,0,0,12,36,1,4,618,1,6,1,0
"COG1784",11,4,4,1,2,7,1,1,5,5,0,0,4,1,0,2,7,1,4,3,0,1,3,5,2,1,5,5,13,1,1,0,1,3,3,1,1,3,8,4,2,3,1,8,1,4,8,0,13,1,4,0,0,1,2,0,10,1,0,9
"COG1785",11,4,8,8,8,11,4,6,8,9,6,23,5,16,36,8,13,8,12,6,20,4,10,6,10,6,18,16,24,25,10,25,22,8,17,9,14,1,11,19,9,5,14,10,8,12,15,11,15,8,12,28,31,5,14,4,10,22,8,9
"COG1786",5,4,5,0,2,4,0,4,3,4,4,3,4,5,0,1,2,3,4,7,5,1,4,6,1,0,3,8,0,1,3,5,3,5,1,1,2,1,5,2,1,3,1,2,1,1,2,1,1,6,2,9,1,2,1,3,3,1,0,1
"COG1787",4,5,6,1,8,2,18,18,2,1,0,0,28,4,1,3,4,5,1,12,1,5,0,0,5,0,5,0,0,5,6,0,0,1,1,6,1,0,2,1,4,21,5,4,7,13,26,1,2,16,1,1,0,11,3,0,9,0,2,6
"COG1788",6,27,8,11,7,19,10,8,9,5,12,22,10,4,24,7,8,11,8,7,11,12,17,11,5,6,10,19,9,8,16,9,7,11,10,11,4,9,11,12,13,9,10,15,6,10,14,10,12,11,14,22,20,8,9,10,6,11,5,8
"COG1791",0,0,1,0,0,1,1,0,0,0,1,1,0,1,3,0,1,0,0,1,0,0,0,1,0,2,1,0,1,1,1,0,2,0,0,2,1,0,2,0,1,1,0,3,0,1,3,0,1,1,0,1,0,0,0,3,1,0,0,0
"COG1792",40,40,67,52,56,25,45,62,32,38,51,17,39,59,26,57,50,39,49,37,34,49,30,32,60,14,50,38,23,31,43,52,16,57,49,47,66,44,40,45,53,45,33,39,59,52,38,60,41,61,35,54,24,52,40,11,46,38,73,50
"COG1793",45,68,75,21,56,63,103,85,47,31,51,76,88,51,53,26,44,44,30,53,54,45,29,48,48,261,43,20,109,72,67,23,234,33,33,53,30,27,30,16,49,78,50,31,63,70,81,47,43,116,23,60,116,64,24,274,40,40,42,51
"COG1794",11,10,24,22,19,19,15,15,5,9,15,6,2,10,18,19,16,14,24,15,23,22,8,10,17,7,16,15,11,19,17,21,11,14,18,23,18,10,16,13,22,16,19,11,20,18,4,21,13,14,9,6,7,15,18,5,23,18,32,13
"COG1795",1,1,1,1,2,3,1,3,2,0,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,3,1,0,1,1,1,1,1,1,1,3,3,1,1,2,5,6,4,4,4,2,1,3,0,1,2,0,1,3,2,0,7,1,6,1
