"","X23_SUR_0d2.1d6","X109_DCM_0d2.3","X102_MES_0d2.3","X36_SUR_0d2.1d6","X110_SUR_0d2.3","X125_SUR_0d1.0d2","X100_DCM_0d2.3","X25_DCM_0.0d2","X112_DCM_0d2.3","X76_SUR_0d45.0d8","X32_SUR_0d2.1d6","X52_DCM_0d2.1d6","X125_DCM_0d2.0d45","X148_SUR_0d2.3","X93_DCM_0d2.3","X62_SUR_0d2.3","X94_SUR_0d2.3","X76_SUR_0.0d2","X56_MES_0d2.3","X78_MES_0d45.0d8","X30_SUR_0d2.1d6","X123_SUR_0d2.0d45","X82_DCM_0d2.3","X124_SUR_0d2.3","X76_DCM_0.0d2","X48_SUR_0d1.0d2","X70_SUR_0d2.0d45","X57_SUR_0d2.3","X70_MES_0d2.0d45","X25_SUR_0d2.1d6","X78_DCM_0d2.0d45","X98_DCM_0d2.3","X128_SUR_0d2.3","X66_SUR_0d2.3","X30_DCM_0d2.1d6","X132_DCM_0d2.3","X85_SUR_0d2.3","X76_SUR_0d2.3","X149_SUR_0d2.3","X76_MES_0d2.3","X145_SUR_0d2.3","X145_MES_0d2.3","X100_SUR_0d2.3","X45_SUR_0d2.1d6","X25_SUR_0.0d2","X41_SUR_0d2.1d6","X9_SUR_0d2.1d6","X122_MES_0d2.0d45","X152_SUR_0d2.3","X38_DCM_0d2.1d6","X78_DCM_0d45.0d8","X152_MES_0d2.3","X78_SUR_0d2.3","X125_DCM_0d2.3","X125_DCM_0d1.0d2","X70_SUR_0d2.3","X37_OMZ_0d1.0d2","X64_MES_0d2.3","X146_MES_0d2.3","X122_SUR_0d2.3"
"COG1960",547,493,553,517,525,335,531,696,442,428,367,483,564,524,488,399,533,558,504,618,489,562,555,492,686,284,526,422,401,445,491,423,470,527,467,467,610,467,530,600,575,520,482,419,513,391,463,471,512,392,503,573,431,503,219,478,345,546,578,498
"COG1961",5,23,14,14,18,155,35,141,37,45,40,41,10,10,17,27,41,233,60,55,6,7,42,24,183,242,8,27,20,16,5,26,26,13,22,34,23,35,8,40,15,27,18,33,136,50,16,35,14,28,24,40,19,30,248,24,93,24,21,32
"COG1963",2,8,0,3,0,0,4,0,5,13,6,5,0,3,1,5,3,0,2,0,0,0,0,7,0,0,1,8,0,4,0,4,5,1,2,5,0,6,2,0,2,0,4,10,0,5,2,0,3,6,5,0,6,0,0,10,3,1,0,10
"COG1964",3,1,26,3,4,7,2,1,2,1,5,2,1,8,0,2,6,1,10,5,2,0,0,2,0,13,1,1,23,3,13,1,2,5,6,3,0,0,9,11,10,15,1,1,10,3,0,34,2,5,6,17,1,23,9,1,14,15,12,8
"COG1965",1,0,1,2,0,2,0,2,3,3,0,0,0,0,2,1,0,0,0,0,2,0,2,0,0,1,0,1,0,3,1,0,0,2,1,2,1,0,1,1,1,4,0,1,1,0,1,2,0,0,0,5,0,0,0,2,1,1,3,3
"COG1966",4,5,26,0,2,9,7,9,11,2,1,4,5,6,18,5,4,8,17,39,6,7,2,5,11,12,3,6,49,1,5,11,2,11,3,12,0,3,7,18,7,13,5,2,5,2,3,16,4,4,7,28,1,12,10,9,43,20,20,6
"COG1967",2,3,1,2,3,1,3,0,2,0,0,5,3,7,0,3,0,0,2,0,0,7,2,4,0,0,1,2,5,1,3,1,2,8,0,12,0,1,8,4,13,3,2,1,0,2,0,6,7,6,7,1,0,4,0,9,1,5,1,5
"COG1968",42,60,36,60,59,12,56,31,56,45,48,56,59,66,53,70,73,25,41,27,65,71,61,53,23,18,55,71,27,63,56,59,62,78,47,41,50,60,56,36,54,40,64,56,13,61,59,32,53,45,51,33,59,58,11,55,47,35,49,62
"COG1969",0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
"COG1970",4,7,1,3,4,2,1,5,3,3,0,3,7,2,3,3,4,14,13,5,12,5,4,2,3,0,4,4,9,0,3,3,2,3,4,0,4,2,1,3,2,2,1,1,5,2,2,2,2,1,1,2,2,1,1,0,1,1,3,2
"COG1971",0,0,0,0,0,3,0,1,2,0,0,0,1,0,0,0,0,5,3,5,0,0,0,0,1,1,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,4,0,0,0,0,3,0,0,0
"COG1972",27,31,27,11,42,12,33,9,30,25,17,30,37,15,44,16,38,30,22,32,39,26,32,32,42,10,36,15,38,13,24,14,42,33,19,21,23,24,33,26,26,30,46,14,12,10,36,15,35,29,29,21,15,22,6,25,44,23,20,25
"COG1974",73,72,34,64,55,28,80,32,66,57,64,73,69,55,69,64,63,35,49,34,86,80,44,76,24,21,81,72,28,63,76,58,83,78,70,50,65,54,55,47,44,45,64,66,32,80,68,39,49,62,60,42,78,52,59,55,46,42,51,64
"COG1975",24,30,42,38,36,18,33,19,35,24,26,33,20,38,23,33,20,25,43,57,11,26,27,22,19,16,30,26,32,25,29,32,26,35,18,47,40,14,42,45,30,47,37,25,23,29,31,47,32,33,32,60,31,43,16,35,28,63,63,19
"COG1976",1,3,24,3,0,0,0,0,1,0,1,2,7,4,0,4,0,0,14,0,0,1,1,5,0,2,3,1,28,0,2,2,4,6,0,6,0,2,6,14,8,13,3,0,0,0,0,26,6,3,3,13,0,8,2,11,8,17,11,3
"COG1977",2,4,15,7,1,4,3,4,3,4,4,2,4,5,5,3,0,2,13,8,3,0,4,1,3,1,2,3,12,2,11,3,1,4,2,4,5,4,5,16,6,17,6,2,4,3,6,16,3,8,8,19,4,13,4,6,9,16,14,2
"COG1978",1,3,0,1,1,34,1,1,0,3,0,0,3,0,2,2,4,6,0,0,3,3,2,0,8,6,1,1,0,0,1,2,3,1,6,0,1,1,0,0,0,0,2,2,4,3,0,1,5,1,1,0,1,1,17,0,2,1,0,4
"COG1979",0,0,2,0,1,5,1,2,1,2,0,0,0,0,14,0,1,6,0,6,0,0,3,0,1,1,0,0,6,0,0,0,0,0,0,0,8,0,0,4,0,1,2,0,0,0,0,4,0,0,1,6,1,2,5,0,9,1,0,0
"COG1980",0,0,17,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,20,4,0,0,0,1,0,0,1,0,25,0,8,2,0,0,0,1,0,0,7,16,7,9,0,0,0,0,0,49,2,2,4,10,0,11,2,1,18,17,12,0
"COG1981",22,10,14,18,4,5,11,11,23,43,40,14,4,17,25,24,6,8,18,15,25,4,14,8,7,10,21,33,18,22,27,20,6,20,29,23,26,25,20,7,25,9,2,45,9,37,29,10,23,28,34,14,39,15,2,10,1,11,8,4
"COG1982",4,9,4,3,12,11,13,17,18,32,30,17,0,7,15,23,6,3,9,23,4,0,3,20,10,10,2,24,18,8,1,15,8,3,12,11,0,13,2,4,2,0,14,37,24,24,7,5,8,26,17,0,23,1,16,20,14,3,0,12
"COG1983",1,0,2,0,0,1,2,3,0,2,0,0,0,0,3,0,0,3,0,5,0,1,0,0,5,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,0,2,2,0,1,0,0,3,0,0,0,0,0,0,0,0,7,1,0,0
"COG1984",35,40,26,37,43,19,37,22,35,27,25,31,50,39,44,33,39,21,23,36,44,53,16,14,46,17,55,27,34,39,42,40,22,45,28,34,44,32,45,31,26,41,28,19,19,28,38,39,43,33,30,41,27,38,24,22,20,30,32,22
"COG1985",70,97,44,77,73,31,63,27,70,83,84,89,70,91,60,75,76,38,53,40,90,97,58,71,27,22,103,96,44,77,66,88,76,78,65,74,44,63,76,39,80,45,77,88,15,90,73,72,61,93,82,37,75,57,18,82,30,59,60,80
"COG1986",1,0,0,0,1,2,4,0,1,2,0,0,0,3,9,0,2,0,1,7,1,5,0,1,0,5,5,1,0,0,0,0,2,1,1,2,0,0,0,1,3,0,1,0,0,0,2,1,0,0,3,0,0,3,1,3,10,0,0,1
"COG1987",2,2,3,2,2,4,2,5,0,3,0,3,0,2,1,1,2,0,4,3,1,1,0,0,2,2,0,0,1,5,0,0,0,0,1,2,4,1,2,3,0,3,0,1,1,2,5,1,0,0,1,0,1,0,1,1,2,3,1,0
"COG1988",11,11,3,9,8,4,9,8,11,14,8,8,9,11,16,4,12,14,5,7,13,16,15,9,6,2,6,9,4,10,3,9,11,15,11,8,27,10,12,4,7,2,9,11,6,4,12,3,14,6,7,6,12,4,5,16,3,2,4,16
"COG1989",14,11,20,15,12,10,24,23,22,17,18,21,24,28,16,23,20,13,20,25,21,16,19,12,11,8,23,14,24,16,15,31,14,15,16,24,14,17,12,24,22,20,16,28,13,30,16,21,17,16,23,20,17,24,13,13,24,18,23,17
"COG1990",0,1,9,0,1,1,1,0,0,2,1,2,7,5,0,6,0,0,4,0,0,1,3,2,0,1,3,2,10,0,8,2,5,1,0,2,0,2,4,9,6,10,2,0,0,1,0,19,2,2,4,8,0,6,2,8,6,6,9,4
"COG1992",0,1,28,0,1,1,0,0,2,1,0,0,2,4,0,1,0,0,18,2,0,1,1,2,0,1,2,1,15,0,9,1,1,3,0,2,0,0,4,19,8,20,2,1,0,0,0,30,4,3,6,18,0,4,2,5,7,22,12,0
"COG1993",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"COG1994",5,20,17,9,11,3,23,10,19,38,38,20,12,16,13,14,14,15,21,13,4,8,2,24,11,14,14,21,18,6,9,18,13,7,9,15,10,16,10,17,19,13,8,30,11,19,7,14,15,11,25,17,11,10,1,21,24,20,12,14
"COG1995",64,80,41,73,69,18,62,28,57,53,67,69,66,66,57,68,77,15,46,25,87,55,81,75,22,17,74,83,35,86,54,70,68,74,85,51,74,63,63,45,50,43,72,83,22,67,95,36,69,57,65,49,77,46,19,57,18,37,43,62
"COG1997",0,0,3,1,0,0,1,0,0,0,2,1,2,1,0,2,0,0,6,0,0,1,0,0,0,1,2,2,2,0,2,0,0,0,0,3,0,0,3,4,2,2,0,0,0,2,0,4,1,2,1,2,0,3,1,2,0,1,0,1
"COG1998",0,0,3,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,1,0,0,0,3,0,4,0,0,0,0,0,4,1,1,0,3,1,1,0,0,5,4,3,0
"COG1999",29,44,39,35,47,11,41,26,46,24,27,39,34,48,44,31,42,29,25,32,45,46,66,36,31,10,53,27,37,25,33,35,50,51,46,62,78,34,59,25,48,37,38,15,48,28,41,21,55,32,43,29,32,41,11,46,22,30,37,49
"COG2001",40,31,18,35,24,11,22,11,29,23,18,23,34,28,23,23,39,9,20,17,31,39,41,28,12,6,35,32,10,38,35,40,28,25,37,28,36,21,30,17,33,22,28,22,9,31,36,25,49,23,22,20,36,21,9,25,26,20,19,23
"COG2002",0,1,0,0,0,1,3,0,0,0,0,3,2,1,0,2,0,0,1,1,0,1,0,0,1,2,1,0,1,0,2,0,2,1,0,2,0,0,1,0,0,0,1,0,2,4,1,1,1,0,0,0,1,0,0,1,0,0,0,1
"COG2003",9,2,8,1,4,17,4,39,6,6,2,0,1,0,11,0,7,22,19,22,7,1,5,4,32,14,0,1,24,5,0,0,1,1,1,3,12,4,1,13,0,12,2,3,29,5,7,8,2,4,1,6,2,3,16,2,46,8,6,2
"COG2004",0,1,0,0,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,1,1,2,2,0,3,0,1,5,0,2,0,0,1,0,0,0,0,2,0,3,0,0,2,0,2,2,0,1,2
"COG2005",3,1,1,0,0,2,0,4,1,2,0,1,0,1,1,1,1,1,0,1,1,0,1,1,2,1,0,1,0,1,0,1,1,1,0,0,0,0,1,3,0,2,1,2,3,1,4,2,2,0,4,1,1,1,5,2,0,0,2,1
"COG2006",1,0,1,0,2,0,1,0,1,1,0,1,0,1,0,0,0,0,3,1,0,3,0,2,0,0,1,0,0,0,3,1,2,0,0,0,0,0,2,3,1,4,0,0,0,0,0,3,1,1,4,4,1,12,0,1,16,9,7,3
"COG2007",0,1,12,0,1,0,0,0,2,0,0,2,2,3,0,3,0,0,8,1,0,1,3,1,0,1,3,0,17,0,4,0,4,5,0,3,0,1,6,7,5,11,2,1,0,0,0,13,5,2,4,7,1,6,1,4,9,10,5,1
"COG2008",31,35,29,41,34,10,22,26,29,17,17,23,32,35,27,32,18,40,29,22,19,24,58,25,39,9,34,26,23,23,35,29,39,34,19,33,72,30,44,30,42,29,21,25,24,33,35,22,39,30,40,32,26,27,18,42,8,41,43,23
"COG2009",34,22,14,24,26,10,24,13,28,6,13,30,34,22,19,34,21,10,12,10,21,20,17,25,10,6,32,19,5,26,22,26,24,23,18,20,23,29,27,20,17,16,26,27,5,27,29,10,22,21,16,18,28,13,5,31,15,13,13,22
"COG2010",34,23,32,31,25,37,31,58,21,28,18,20,10,22,41,17,28,46,16,41,37,13,23,42,49,36,20,24,24,31,17,21,25,23,22,20,36,34,24,26,20,29,24,30,55,26,25,15,20,27,25,23,28,27,17,32,27,21,25,28
"COG2011",0,0,0,0,0,4,1,2,0,0,0,0,0,0,1,0,0,9,0,3,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0
"COG2012",0,5,8,1,0,4,0,0,0,2,2,3,2,5,1,4,1,0,4,0,0,1,2,1,0,0,8,2,7,2,9,0,1,6,3,4,1,2,4,3,6,4,4,0,1,0,2,15,5,1,4,4,3,4,4,2,6,11,6,2
"COG2013",1,5,1,4,2,4,6,7,5,3,3,7,8,6,1,5,0,0,4,1,1,4,2,5,3,2,6,6,16,1,1,5,6,1,0,15,0,1,5,3,15,7,2,3,12,0,1,5,8,3,6,10,2,12,3,12,2,4,6,2
"COG2014",1,0,1,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,1,4,0,0,0,2,0,1,0,0,2,0,1,3,1,3,0
"COG2015",34,27,21,25,26,21,29,41,13,14,26,29,34,22,15,25,23,8,24,15,39,39,37,29,20,5,31,26,20,20,24,18,28,19,23,20,33,13,17,22,36,27,30,23,7,20,28,27,28,24,17,24,11,17,5,18,8,16,22,27
"COG2016",0,2,14,0,3,1,1,0,0,3,2,1,1,5,0,1,0,0,9,1,1,0,4,0,0,2,3,4,9,0,7,2,4,4,1,5,0,2,4,4,5,18,0,0,0,1,0,13,4,2,2,4,1,3,0,7,8,10,6,2
"COG2017",20,45,14,26,41,3,23,17,28,30,40,25,22,17,25,21,26,30,31,34,9,20,20,20,14,18,13,30,15,23,18,24,35,20,36,22,31,23,13,22,20,15,31,22,27,27,26,15,25,29,26,19,23,20,3,23,10,19,18,19
"COG2018",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
"COG2019",0,0,16,0,0,0,0,0,0,0,0,0,1,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,1,0,0,2,9,3,4,0,0,0,0,0,20,0,0,1,9,0,3,0,0,6,10,10,0
"COG2020",11,12,14,9,17,9,13,29,15,23,31,18,14,9,18,17,12,14,13,18,8,16,7,9,20,14,24,11,31,13,11,21,21,15,11,11,1,22,7,15,13,20,23,19,23,21,13,19,9,13,19,17,25,10,8,13,27,15,14,12
"COG2021",116,65,62,89,72,30,77,24,56,55,45,68,88,68,73,79,82,37,58,59,87,75,48,57,29,27,82,62,25,98,61,52,36,54,60,44,50,43,52,36,44,33,45,46,7,50,59,28,40,48,35,31,44,52,5,37,16,39,45,53
"COG2022",40,31,18,24,27,11,36,12,38,50,36,34,27,30,26,28,32,17,28,30,50,33,18,23,23,10,28,27,16,40,28,42,28,21,25,22,28,39,33,16,33,21,28,28,12,47,34,20,27,22,33,26,42,27,15,20,20,21,22,33
"COG2023",0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,8,0,0,1,0,1,0,0,0,0,0,10,0,6,0,0,0,0,0,12,0,0,0,4,0,0,0,0,4,4,5,0
"COG2025",75,73,69,48,64,30,68,20,61,54,50,68,75,69,53,49,71,22,51,59,69,73,52,49,29,19,77,51,62,66,80,75,60,66,67,76,50,60,67,60,64,62,63,60,29,46,65,91,80,55,45,79,52,60,29,61,59,55,63,53
"COG2026",0,0,0,0,0,0,2,7,1,1,0,0,0,0,1,0,0,1,1,2,0,0,0,0,3,0,0,0,3,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,2,1,1,1,0,0,0,1,0,2,2,2,8,0,0,2
"COG2027",9,15,24,12,18,8,17,10,14,26,35,17,10,19,9,20,11,27,21,11,9,12,5,20,15,12,14,17,42,20,20,17,17,19,14,19,1,19,19,24,16,21,13,29,10,20,20,21,19,29,28,26,27,12,5,20,5,22,31,17
"COG2029",0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2030",42,44,54,36,41,14,45,45,44,31,49,37,41,44,41,50,37,45,43,48,27,56,52,41,46,29,45,41,34,48,55,41,38,42,35,37,35,49,43,61,47,55,40,34,46,32,36,59,41,36,45,68,48,49,19,34,40,67,59,51
"COG2031",2,5,5,4,5,9,4,1,5,8,4,7,0,9,18,1,6,1,0,13,3,0,14,8,1,7,2,1,5,0,1,4,8,5,3,3,6,9,8,2,8,4,2,2,7,2,13,4,6,2,7,4,3,4,8,0,6,2,2,5
"COG2032",11,4,2,3,2,19,6,16,3,4,6,1,5,2,5,1,7,18,3,12,11,3,4,7,11,9,4,2,10,2,2,2,2,4,12,2,3,3,2,2,5,5,7,5,8,4,4,2,5,6,3,4,1,1,7,4,8,2,2,2
"COG2035",23,17,9,10,25,9,17,4,16,18,18,14,22,28,23,16,20,14,10,5,32,31,26,16,12,7,24,16,7,11,28,15,26,29,11,19,45,15,21,18,21,14,31,20,9,15,24,6,21,14,11,18,8,18,8,10,12,11,13,19
"COG2036",0,0,11,0,2,1,1,0,2,0,1,2,1,4,1,2,0,0,5,0,0,0,1,1,0,0,0,1,4,0,0,0,0,2,0,3,1,4,4,4,11,4,0,1,0,0,2,7,1,1,1,3,2,3,0,14,3,5,4,1
"COG2037",8,1,2,5,1,1,2,2,1,4,4,2,5,4,1,0,2,0,0,1,0,3,1,4,2,0,2,1,2,2,1,4,0,3,3,0,5,2,4,2,2,3,0,1,0,2,4,0,3,1,3,3,2,1,0,1,1,1,2,4
"COG2038",8,10,24,17,11,1,14,25,22,24,27,16,5,12,6,23,16,14,19,6,3,1,6,24,23,6,6,12,29,13,10,24,12,6,13,10,14,29,7,34,6,19,13,28,17,20,11,41,15,23,35,22,21,13,4,21,17,28,39,17
"COG2039",0,0,0,0,0,1,1,1,0,0,0,2,0,5,0,1,1,0,2,0,0,0,1,0,1,1,3,0,0,1,4,2,0,1,1,4,0,1,4,2,1,1,0,0,0,0,1,3,1,1,1,2,1,0,0,5,2,4,2,2
"COG2040",45,36,37,38,39,11,34,3,22,35,30,28,25,41,28,26,49,5,30,19,49,42,24,37,6,3,48,24,22,50,40,25,36,45,49,49,20,44,40,32,53,41,42,29,6,35,35,47,39,43,33,36,33,32,1,26,38,50,54,39
"COG2041",36,34,41,40,40,13,34,23,14,39,29,21,22,35,34,25,34,28,65,52,16,18,45,38,34,11,30,31,23,28,34,25,23,30,29,37,35,26,39,43,44,46,34,31,19,27,23,43,43,34,31,52,34,52,13,30,17,53,45,29
"COG2042",1,4,19,1,2,0,1,0,2,1,1,1,0,6,0,0,0,0,7,2,0,0,1,4,0,1,0,1,16,0,6,0,2,3,0,5,0,0,4,6,6,10,0,0,0,2,0,23,2,2,4,10,0,5,2,3,3,16,10,4
"COG2043",2,0,4,0,0,0,0,0,0,2,2,1,0,1,0,1,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,1,0,1,1,0,0,2,2,2,1,8,0,0,0,0,0,4,1,1,2,5,0,3,0,0,0,3,3,1
"COG2044",0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,7,2,0,0
"COG2045",2,13,1,7,4,2,8,1,9,19,14,6,1,8,1,10,6,1,3,2,2,6,4,11,3,5,3,10,0,6,0,12,8,3,6,7,0,12,3,4,4,4,9,16,1,11,6,2,7,4,14,5,9,8,3,9,0,6,1,14
"COG2046",11,23,58,18,19,2,15,17,23,49,38,23,16,13,19,25,19,4,42,12,9,11,17,32,7,3,21,31,26,9,24,29,23,25,27,36,34,28,25,45,19,51,23,39,10,31,17,66,16,32,28,44,27,36,2,22,39,41,49,24
"COG2047",1,3,23,1,1,1,3,0,2,3,1,0,0,6,0,2,0,0,11,3,0,5,7,2,0,0,3,3,9,0,11,4,2,7,0,8,0,2,10,14,16,10,0,0,0,1,0,24,7,1,8,15,0,11,0,7,13,16,15,5
"COG2048",0,2,4,1,1,0,4,0,4,1,5,7,2,3,0,4,0,0,6,2,0,3,4,2,0,0,3,3,3,0,7,5,6,3,0,13,0,3,6,4,5,4,0,1,0,2,1,6,3,4,9,15,3,14,1,15,15,10,17,3
"COG2049",15,15,22,42,23,33,27,24,19,19,10,32,27,25,30,17,23,19,19,33,29,23,22,14,30,18,27,29,20,31,25,37,20,33,25,19,21,24,25,37,22,20,26,18,16,23,20,21,24,21,16,24,22,31,21,23,14,27,25,14
"COG2050",43,38,28,36,50,22,50,67,24,26,23,43,52,40,36,41,42,47,31,33,52,36,33,34,59,29,47,36,25,35,49,38,45,55,42,30,49,38,29,54,30,32,34,38,69,38,49,24,37,25,30,32,30,36,28,27,17,42,32,37
"COG2051",0,0,2,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,3,0,1,0,0,0,0,0,1,4,1,0,0,0,0,0,0,8,0,1,0,1,0,1,0,2,3,3,0,0
"COG2052",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2053",0,0,3,0,1,0,2,0,0,0,1,0,2,3,0,1,0,0,10,0,0,0,3,0,0,0,1,0,6,0,5,1,0,2,0,0,0,0,1,1,3,5,1,0,0,0,0,8,2,4,1,2,0,0,0,2,6,7,4,0
"COG2054",0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,3,1,0,0,0,1,0,1,3,1,1,0,1,0,1,0,0,0,0,0,0,1
"COG2055",96,52,54,69,67,13,56,36,69,48,49,63,53,79,40,57,78,9,31,46,76,47,54,72,13,5,80,34,17,89,88,66,40,67,76,51,61,50,73,71,80,48,69,53,52,57,81,43,69,71,66,54,61,87,12,52,17,69,70,51
"COG2056",0,0,1,0,1,2,0,0,0,1,0,0,0,0,7,0,4,3,0,6,0,0,0,0,5,1,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,3,0,0,2,0,0,0,1,0,0,8,0,1,0,0,0
"COG2057",5,9,10,10,8,14,7,17,4,12,4,5,9,8,24,5,10,27,18,21,8,7,18,8,14,12,7,3,12,7,7,5,7,10,5,12,21,11,9,9,10,9,10,0,38,4,4,6,7,3,10,11,11,15,5,7,4,13,10,3
"COG2058",1,0,8,0,1,0,0,0,2,1,0,0,2,4,0,0,0,0,3,0,0,0,0,1,0,0,2,2,9,0,1,1,1,3,0,5,0,1,2,3,3,2,0,1,0,1,0,9,3,2,1,4,0,2,0,4,9,5,7,4
"COG2059",9,5,8,9,7,22,9,13,2,25,29,4,5,7,11,9,8,16,20,19,11,10,6,6,32,26,7,20,5,11,4,3,4,2,13,5,4,22,7,13,10,6,5,9,16,11,18,5,4,7,15,6,31,5,22,2,7,9,9,9
"COG2060",0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,5,0,0,0,0,0,0,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,4,0,1,0,0,0
"COG2061",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG2062",25,8,4,17,16,6,11,5,12,9,11,15,18,26,15,9,10,13,10,14,32,13,17,12,19,8,18,13,3,30,8,7,17,9,43,7,12,15,21,13,17,5,18,6,16,6,36,7,15,12,7,10,10,9,4,8,12,12,10,7
"COG2063",5,3,7,1,6,9,3,15,2,8,1,2,4,2,5,3,5,4,2,15,1,3,1,5,11,5,0,2,11,6,1,4,7,1,4,2,9,3,5,12,2,3,6,2,16,5,9,7,1,4,2,1,7,2,2,8,12,3,4,7
"COG2064",0,4,3,4,10,0,5,34,6,1,0,6,4,7,3,10,1,22,8,8,0,4,12,5,24,4,6,2,12,0,4,5,12,6,0,8,0,2,7,5,2,6,3,2,13,4,4,1,3,4,3,5,0,5,0,12,35,2,5,10
"COG2065",18,10,8,6,13,9,8,6,18,26,20,14,16,10,14,9,14,14,16,5,14,31,15,16,6,9,17,18,8,6,12,29,13,11,10,29,16,12,11,20,12,12,20,19,3,14,11,12,13,21,9,9,13,14,3,11,10,12,11,12
"COG2066",8,0,5,1,2,6,2,5,7,8,0,4,1,3,4,1,2,12,8,15,10,3,0,1,6,7,3,0,7,8,4,10,1,1,4,5,9,10,2,3,2,1,1,1,8,1,4,2,2,0,6,4,9,1,5,3,6,3,2,0
"COG2067",2,5,8,1,8,22,7,15,3,12,2,0,1,4,23,2,6,20,15,38,0,3,3,9,15,12,3,3,10,5,0,2,3,1,0,0,7,2,2,6,0,1,4,3,8,3,5,3,1,1,2,6,3,0,16,3,10,3,1,3
"COG2068",9,11,11,16,5,10,17,8,13,13,8,9,23,15,8,11,4,9,13,24,13,12,10,13,5,8,13,9,7,8,12,18,10,8,14,14,7,6,15,22,14,17,7,13,9,20,10,8,7,14,14,15,14,19,8,9,13,13,23,6
"COG2070",74,79,58,73,65,24,61,110,46,48,52,57,59,39,58,54,73,77,52,62,86,62,92,67,141,41,56,45,46,60,65,46,62,67,60,57,65,47,45,66,81,92,60,60,72,33,71,58,68,38,61,65,51,52,14,58,19,52,65,72
"COG2071",14,23,14,10,22,12,20,17,15,11,28,18,28,20,12,22,16,4,12,13,13,27,13,13,2,8,16,24,22,22,21,18,19,18,11,25,15,14,24,17,20,20,15,11,22,19,11,15,22,15,19,15,14,19,11,15,23,17,18,16
"COG2072",101,81,92,107,98,70,90,185,90,96,87,87,85,114,110,70,84,108,95,96,111,96,106,95,128,52,126,81,45,95,110,89,81,102,108,70,112,111,117,113,119,107,87,107,63,91,92,89,103,85,123,100,90,120,54,115,17,100,103,81
"COG2073",6,7,28,7,10,1,20,5,23,43,37,26,0,17,2,13,18,5,28,6,1,0,11,35,5,5,2,24,38,11,8,19,25,7,14,9,4,28,10,33,13,24,16,43,14,25,10,60,13,36,33,36,29,22,6,25,15,44,33,32
