"","X34_SUR_0d1.0d2","X38_OMZ_0d1.0d2","X18_SUR_0d2.1d6","X93_SUR_0d2.3","X102_DCM_0d2.3","X76_SUR_0.0d2","X110_DCM_0d2.3","X125_DCM_0d45.0d8","X128_SUR_0d2.3","X145_SUR_0d2.3","X78_DCM_0d2.0d45","X112_DCM_0d2.3","X100_MES_0d2.3","X72_MES_0.0d2","X125_DCM_0d2.0d45","X30_DCM_0d2.1d6","X36_SUR_0d2.1d6","X37_OMZ_0d1.0d2","X99_SUR_0d2.3","X25_SUR_0d2.1d6","X150_DCM_0d2.3","X109_MES_0d2.3","X23_SUR_0d2.1d6","X109_SUR_0d2.3","X122_SUR_0d2.3","X31_SUR_0.0d2","X32_DCM_0d2.1d6","X67_SUR_0d2.0d45","X85_SUR_0d2.3","X41_SUR_0d2.1d6","X34_DCM_0d2.1d6","X124_SUR_0d2.0d45","X124_DCM_0d1.0d2","X132_MES_0d2.3","X125_DCM_0d1.0d2","X132_SUR_0d2.3","X68_MES_0d45.0d8","X72_DCM_0d2.3","X78_SUR_0d45.0d8","X41_DCM_0.0d2","X70_SUR_0d45.0d8","X142_DCM_0d2.3","X58_DCM_0d2.3","X152_MES_0d2.3","X98_MES_0d2.3","X133_SUR_0d2.3","X76_DCM_0.0d2","X65_MES_0d2.3","X140_SUR_0d2.3","X66_SUR_0d2.3","X78_MES_0d45.0d8","X100_SUR_0d2.3","X110_MES_0d2.3","X93_DCM_0d2.3","X137_MES_0d2.3","X124_SUR_0d2.3","X128_DCM_0d2.3","X84_SUR_0d2.3","X52_SUR_0d2.1d6","X70_MES_0d2.0d45"
"COG3120",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3121",0,2,0,2,0,7,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,4,0,0,0,3,1,0,0,0,0,0,0,0,2,0,0,0,0,21,0,0,0,1,0,0,12,0,0,0,1,0,0,2,1,0,1,0,0,0
"COG3122",1,12,1,5,1,0,1,2,1,0,0,1,1,3,1,0,0,4,0,2,0,3,2,0,0,5,0,0,0,0,0,0,0,0,2,1,0,0,1,12,0,1,0,1,1,1,0,0,0,0,9,2,1,4,0,0,0,3,0,3
"COG3123",0,14,1,8,2,0,4,9,6,1,2,3,1,0,0,0,2,1,0,1,1,2,5,1,3,2,0,1,6,1,0,2,2,0,2,0,1,0,1,5,5,1,0,2,1,2,0,0,0,0,5,2,0,3,0,0,1,3,8,2
"COG3124",1,15,1,3,0,2,4,4,0,0,1,2,5,0,0,2,3,6,0,4,1,3,2,2,0,3,0,1,10,1,1,0,4,5,5,1,4,1,1,5,1,0,0,4,0,0,4,2,1,0,13,3,0,5,1,1,1,5,1,4
"COG3125",0,7,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,0,1,3,0,0,0,6,0,0,7,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,5,0,1,2,0,1,1,6,1,5
"COG3126",0,1,0,2,0,5,0,0,0,0,0,1,1,3,0,0,0,1,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,1,0,1,0,0,3,2,0,0,2,0,0,7,3,1,0,1,0,0,3,0,0,0,0,0,3
"COG3127",11,54,44,51,42,46,40,18,34,45,44,45,39,30,46,56,58,16,65,81,54,59,68,40,32,52,31,49,90,56,36,39,20,54,12,49,40,42,52,41,38,43,30,49,53,54,55,50,45,63,48,42,43,53,36,42,43,62,40,45
"COG3128",284,53,6,8,16,112,15,27,6,4,3,19,2,257,7,12,34,14,14,10,16,2,4,15,20,53,5,7,2,29,15,3,162,2,151,21,2,15,18,136,13,2,16,1,2,17,146,2,19,4,7,9,5,4,0,15,7,12,30,0
"COG3129",0,17,1,8,0,1,0,2,0,1,0,0,1,0,0,0,0,2,1,0,0,4,0,0,1,3,0,0,8,0,2,0,4,2,8,0,0,0,0,14,3,0,0,2,1,0,2,0,0,0,10,0,1,10,1,1,0,20,0,4
"COG3130",0,5,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,1,0,1,1,0,0,0,0,0,2
"COG3131",6,13,1,6,1,9,0,5,0,0,0,3,2,17,1,0,0,15,1,0,3,4,0,0,1,35,0,0,0,1,1,0,6,3,5,1,4,1,4,19,6,2,1,2,2,0,26,2,0,0,36,2,6,6,4,1,4,0,0,17
"COG3132",0,0,1,4,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,1,2,0,0,0,1,2,1,0,1,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,4,0,0,0,0,0,3
"COG3133",1,2,1,2,2,0,1,0,4,2,0,0,0,0,3,3,0,0,1,1,0,1,0,3,0,1,0,0,1,2,0,3,1,1,3,0,0,0,0,3,1,1,1,0,0,1,0,0,0,1,0,3,1,0,0,1,1,0,2,1
"COG3134",1,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,1,0,3,0,0,0,3,0,0,1,1,0,0,4,0,5,0,1,0,0,7,0,1,1,0,0,0,0,1,0,0,1,1,3,1,3,1,0,0,0,1
"COG3135",3,20,2,5,2,20,3,3,1,1,0,1,1,4,0,1,2,16,0,1,6,9,3,1,1,13,0,0,3,3,1,2,11,4,5,4,5,2,4,40,7,2,1,2,4,2,7,2,2,2,24,1,1,12,1,1,4,4,2,12
"COG3136",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3137",5,28,1,6,3,9,2,2,0,0,0,0,2,8,1,0,1,9,1,1,1,4,2,1,1,13,0,0,0,0,0,0,9,3,1,0,2,1,2,0,2,0,1,2,1,2,16,2,0,0,15,1,1,5,4,1,0,0,1,12
"COG3138",3,24,1,9,5,24,6,6,2,1,0,0,1,14,6,1,4,16,3,0,2,5,1,6,2,9,0,2,17,3,2,5,6,3,12,0,2,2,2,7,4,1,4,1,1,5,20,5,4,2,25,3,3,15,4,5,5,9,2,20
"COG3139",0,5,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,1,0,2,1,1,0,0,0,2,2,0,0,0,1,0,0,1,0,0,0,4,0,0,1,1,0,2,2,0,2
"COG3141",1,8,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,0,0,1,0,0,0,0,1,0,0,0,0,0,0,2,3,1,0,0,0,0,2,3,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0
"COG3142",1,0,7,6,3,1,5,2,10,6,5,7,5,1,3,3,4,4,7,2,4,2,3,10,6,7,2,2,18,4,2,10,2,4,0,3,4,6,3,0,5,7,5,4,6,5,0,3,2,7,5,11,11,9,2,6,8,16,3,3
"COG3143",1,20,0,4,0,6,0,4,0,0,0,2,3,2,0,0,0,7,0,0,2,2,0,0,0,11,0,0,0,0,0,0,5,2,3,1,3,1,1,5,1,0,0,2,1,0,6,2,0,0,9,0,0,6,2,0,0,0,0,7
"COG3144",1,27,0,3,3,7,2,3,0,1,0,3,1,7,0,0,1,17,0,3,3,8,4,3,0,14,1,0,22,2,2,0,7,2,8,0,3,4,3,12,5,0,0,0,0,2,16,0,1,0,25,1,1,8,7,6,3,7,1,12
"COG3145",11,16,6,7,8,7,6,4,8,13,8,6,6,40,4,8,10,9,7,15,4,9,4,7,4,20,9,8,24,2,11,4,39,13,25,4,9,5,4,29,5,4,3,9,7,10,13,5,12,6,14,2,5,12,5,6,5,29,3,20
"COG3146",8,23,26,24,32,16,27,55,39,29,16,26,16,16,14,32,31,10,44,32,24,11,20,46,34,39,18,22,15,38,18,29,16,19,8,53,11,23,64,12,26,23,46,19,16,37,27,9,31,23,25,32,14,27,7,39,34,39,61,18
"COG3147",1,13,2,6,0,0,1,0,0,1,0,0,2,1,0,0,0,2,1,0,1,2,1,0,0,4,1,0,7,0,3,0,2,3,2,0,0,3,1,7,1,0,1,0,2,2,4,1,3,0,4,1,0,5,1,0,1,1,0,1
"COG3148",0,26,1,6,1,1,4,3,0,0,0,0,1,0,0,0,0,14,0,0,3,5,1,1,1,2,0,0,1,1,0,0,4,1,6,1,2,3,1,11,3,0,0,1,1,2,2,3,2,0,20,1,1,9,5,1,2,0,0,11
"COG3149",0,6,0,4,1,0,0,2,1,0,0,0,1,0,0,0,0,3,0,1,1,6,0,0,0,2,2,0,0,0,0,0,0,0,2,0,0,0,1,4,1,0,0,0,1,0,3,0,1,0,5,0,2,5,0,0,0,0,0,1
"COG3150",3,9,6,13,8,1,5,7,9,4,4,4,1,2,6,11,7,4,8,8,6,1,1,6,4,7,2,3,7,4,0,7,1,3,0,5,1,5,3,7,3,2,6,2,0,9,3,1,6,6,11,9,5,5,2,7,7,10,7,8
"COG3151",0,13,4,2,1,0,1,3,1,4,3,1,2,4,1,1,1,3,2,4,2,0,4,3,0,4,2,5,2,2,2,2,3,1,3,4,2,6,0,4,2,1,2,5,4,7,2,3,11,4,12,1,4,6,1,1,3,2,1,2
"COG3152",1,5,12,18,4,13,13,7,6,9,11,11,6,12,13,4,14,3,6,9,10,13,6,10,7,9,18,8,9,4,9,9,3,9,5,6,10,6,4,33,11,10,9,10,10,13,9,5,3,12,6,7,4,9,5,12,13,11,6,6
"COG3153",0,3,3,7,0,22,7,0,3,3,3,0,1,20,2,1,6,5,0,7,2,2,5,2,1,6,4,0,0,3,5,1,1,5,3,1,3,3,6,1,4,2,0,4,1,4,14,7,4,5,5,4,3,3,2,0,5,8,5,0
"COG3154",2,0,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,2,0,0,0,2,0,1,1,0,0,0,0,0,0
"COG3155",1,8,0,1,0,0,3,7,4,1,0,2,6,0,2,0,0,11,2,0,1,4,1,0,1,1,0,0,0,1,6,2,0,8,1,1,12,3,0,5,3,0,3,5,9,0,2,5,2,1,11,1,4,4,8,0,4,0,2,12
"COG3156",6,13,7,11,5,12,14,3,12,12,4,8,6,10,5,11,8,12,17,11,4,8,9,7,11,9,9,9,21,5,4,9,3,5,2,11,6,9,9,13,9,10,3,6,8,16,9,6,7,6,17,8,3,14,6,5,12,16,9,5
"COG3157",0,10,0,3,0,0,0,2,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,2,2,4,0,0,1,1,7,0,0,0,0,0,0,0,0,1,0,1,0,0,6,0,0,0,0,0,1
"COG3158",0,8,0,4,0,23,0,1,0,1,1,1,2,9,0,0,0,2,0,0,0,0,0,0,2,11,1,6,1,2,2,0,0,2,3,0,0,1,2,11,0,4,0,3,0,4,13,1,0,3,2,1,1,1,0,0,0,0,0,0
"COG3159",1,15,1,9,7,0,7,1,3,3,3,4,7,2,3,4,7,6,7,6,6,5,4,3,5,2,3,8,9,1,6,9,4,10,6,5,3,3,2,8,7,2,3,4,5,14,3,4,7,5,14,12,4,8,5,6,13,8,7,6
"COG3160",1,13,0,1,0,2,0,2,0,0,0,0,2,6,0,0,0,8,0,1,3,3,1,0,1,0,1,0,7,0,0,0,3,0,3,0,0,0,0,4,4,0,1,0,0,0,4,2,0,0,9,0,0,8,1,1,0,6,0,2
"COG3161",2,17,3,4,3,1,5,4,3,4,1,3,3,3,1,2,6,9,5,7,4,10,6,2,7,2,2,2,13,2,0,7,5,1,1,2,6,4,5,8,3,3,1,1,4,4,6,3,6,5,6,3,5,6,5,3,6,11,6,3
"COG3162",0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3164",6,69,16,32,18,8,13,18,9,20,7,13,28,19,6,10,10,43,6,15,21,37,22,4,5,44,11,20,37,6,11,10,14,25,21,6,22,17,12,32,12,9,7,8,8,22,31,9,10,22,79,10,16,35,20,10,9,43,5,23
"COG3165",0,11,1,6,1,0,2,0,1,2,1,0,5,4,0,3,0,7,1,3,4,6,1,1,0,7,3,5,16,2,4,0,1,4,1,0,3,0,1,2,3,0,2,2,4,3,2,5,4,2,13,2,2,8,1,0,0,5,1,5
"COG3166",0,11,0,3,0,2,1,2,0,0,0,0,1,2,0,1,0,8,0,0,0,4,1,0,0,3,1,0,6,0,0,0,2,0,3,0,1,2,1,6,3,0,1,2,0,0,4,0,0,0,13,0,3,7,2,0,1,3,1,4
"COG3167",0,19,0,3,1,3,2,2,0,0,0,0,4,1,0,1,0,6,0,0,0,3,2,0,0,3,0,0,3,0,1,1,5,4,2,1,1,0,0,7,0,1,0,3,0,0,5,5,3,0,14,1,2,5,3,0,1,0,0,5
"COG3168",0,11,0,2,1,1,2,2,0,0,0,0,0,2,0,0,0,3,0,0,1,3,0,0,0,9,0,0,1,0,1,0,7,1,3,0,2,0,1,5,1,0,2,1,0,0,3,1,1,0,8,0,0,4,3,0,1,0,0,1
"COG3169",2,4,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"COG3170",5,29,3,16,3,9,6,7,1,1,2,1,7,9,2,1,4,11,2,2,5,4,1,5,1,21,3,2,0,2,3,0,11,6,12,3,10,1,6,34,7,2,2,1,4,1,10,2,10,1,14,2,2,23,9,0,4,1,1,17
"COG3171",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"COG3172",0,7,4,8,8,0,3,5,4,5,2,4,2,0,2,4,1,0,3,1,0,1,0,6,6,0,1,1,14,0,1,6,1,2,5,4,3,1,5,7,6,4,4,7,2,1,0,1,3,7,0,4,6,8,3,5,4,9,0,3
"COG3173",13,25,52,28,54,38,41,30,58,48,44,39,23,54,55,49,45,21,51,43,52,39,49,53,47,31,46,49,50,31,29,78,16,40,17,43,36,43,34,42,43,35,33,35,30,43,40,43,46,48,56,47,36,40,30,54,35,46,63,16
"COG3174",0,5,0,1,0,6,1,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,2,0,0,0,0,0,17,0,0,0,0,1,0,8,0,1,0,7,0,1,1,1,0,0,0,0,0
"COG3175",9,8,19,23,29,9,21,12,28,31,16,12,11,16,25,31,33,14,32,36,23,14,34,25,20,10,19,30,41,27,11,35,7,14,2,34,13,21,11,4,21,14,26,8,11,33,18,15,27,22,15,28,11,27,5,24,20,26,34,15
"COG3176",10,37,39,33,24,18,15,23,19,10,17,14,8,33,15,52,50,19,13,105,24,9,59,31,18,23,17,7,25,25,8,20,10,8,7,29,13,16,24,16,25,25,14,10,8,23,25,13,17,23,33,22,16,42,9,27,22,29,15,48
"COG3177",5,61,1,11,2,14,0,3,5,1,1,4,7,48,1,3,0,19,0,2,3,11,2,0,3,41,4,3,0,3,8,1,7,8,20,2,1,1,5,32,3,3,1,2,3,0,36,4,1,1,26,1,3,12,14,0,9,4,0,15
"COG3178",16,19,36,53,39,22,29,20,44,39,37,34,27,14,49,36,53,8,59,59,49,27,23,44,31,28,31,43,38,39,25,51,14,30,11,34,20,43,30,21,31,32,34,22,25,41,30,19,33,62,11,41,31,47,25,37,36,38,28,26
"COG3179",58,3,0,0,5,10,1,0,4,0,1,1,0,15,3,3,19,4,2,6,1,0,3,2,2,2,0,18,0,2,0,2,38,1,3,0,0,0,4,16,0,0,3,1,0,7,6,0,11,0,0,2,1,8,0,2,3,3,3,1
"COG3180",8,1,24,27,23,10,16,4,16,15,17,14,14,16,21,22,35,5,20,38,15,11,37,28,8,18,14,27,16,14,12,11,6,8,5,28,6,16,9,5,19,9,19,4,12,25,8,10,31,26,6,15,6,15,13,11,13,16,12,4
"COG3181",15,9,34,40,34,15,29,15,21,40,33,29,33,26,34,63,61,14,46,62,35,35,90,31,44,56,32,51,37,45,25,35,8,48,9,70,42,24,33,16,43,33,33,71,61,41,25,45,36,34,29,40,41,42,39,25,32,49,21,26
"COG3182",4,105,2,26,4,51,10,19,3,3,5,5,5,48,2,0,1,58,0,2,10,24,3,2,1,108,4,2,5,6,5,3,26,19,12,1,10,7,3,79,18,7,1,15,4,2,54,20,2,1,71,3,7,28,16,7,7,7,0,41
"COG3183",1,3,1,0,0,0,0,0,1,0,1,0,0,2,0,0,1,3,1,0,2,1,1,0,0,0,1,0,0,0,3,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,2,1,2,0,1,0,0,4,1,0
"COG3184",0,2,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,0,0,0,0,5
"COG3185",3,39,3,16,6,20,11,13,12,16,11,9,19,19,4,6,25,8,3,8,3,12,8,10,6,31,11,1,29,7,7,0,7,10,5,7,18,3,12,17,5,11,5,12,10,7,9,14,5,2,19,5,6,11,12,2,7,12,3,13
"COG3186",2,22,3,10,4,14,12,16,16,8,8,11,11,13,11,4,7,6,2,3,10,9,1,4,8,14,5,0,30,2,16,15,4,13,2,4,9,9,1,5,20,13,8,19,13,5,23,16,4,4,15,7,9,6,6,10,16,15,4,23
"COG3187",0,18,0,4,1,4,0,1,0,1,0,1,1,1,1,0,0,9,0,0,1,3,1,0,0,8,2,0,0,0,0,0,7,4,6,0,2,1,0,4,2,0,0,1,0,0,9,1,1,0,17,1,0,3,0,0,0,2,0,5
"COG3188",3,16,0,2,0,31,0,0,1,1,0,0,1,17,1,0,0,2,1,0,0,7,0,0,0,11,0,0,2,0,0,0,2,2,11,0,2,0,0,58,0,1,1,8,2,0,34,3,0,0,8,0,1,7,1,0,0,2,0,4
"COG3189",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,1,0,1,0,0,0,0,5,1,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,1
"COG3190",0,1,0,2,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,2,0,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0
"COG3191",6,4,7,11,8,14,12,7,8,11,10,16,24,14,11,8,12,8,5,11,5,9,11,12,7,8,21,1,16,4,24,12,1,25,2,11,23,10,9,2,11,12,5,23,20,10,14,15,10,16,13,10,14,11,25,7,13,21,8,12
"COG3192",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3193",3,4,5,2,0,2,4,4,2,2,5,6,1,5,1,3,8,1,1,3,0,5,4,0,5,8,5,0,9,4,3,2,1,7,4,1,10,0,3,5,1,2,0,6,6,3,3,3,4,4,7,0,9,3,3,2,2,8,6,6
"COG3194",3,5,2,8,9,3,8,2,6,10,9,0,10,0,14,2,11,6,7,6,11,9,7,10,11,3,3,6,2,7,6,9,3,12,6,5,10,10,10,12,10,9,8,10,10,3,1,8,6,13,4,10,8,10,7,12,10,12,5,0
"COG3195",2,3,4,8,10,3,7,5,3,8,7,6,13,6,13,7,17,9,8,6,7,10,5,13,9,10,13,5,16,6,11,10,1,12,4,5,9,13,6,6,10,14,11,14,14,9,3,16,6,12,8,10,18,6,9,10,3,14,5,10
"COG3196",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
"COG3197",0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3198",0,5,0,1,1,3,1,0,0,0,0,0,0,0,0,0,0,2,0,0,4,2,0,0,0,6,0,1,0,1,2,0,2,1,1,0,0,0,0,3,0,0,0,0,2,0,2,0,0,0,6,1,1,3,1,0,0,1,0,1
"COG3199",5,12,9,3,7,4,11,6,9,11,10,11,7,2,14,0,6,7,1,2,14,8,3,5,8,6,19,0,1,2,18,2,9,15,3,3,10,10,6,0,18,5,5,13,20,4,4,16,3,3,14,0,6,11,17,6,8,2,7,13
"COG3200",13,17,52,56,43,44,40,30,41,49,75,42,39,30,60,55,63,23,54,47,54,46,76,51,46,33,37,49,32,50,51,61,17,31,13,43,25,59,19,17,40,50,44,36,26,46,24,38,37,55,43,41,44,33,48,47,43,31,33,19
"COG3201",2,12,10,11,12,3,17,8,15,7,7,3,5,3,12,8,9,5,7,7,11,3,8,9,8,1,3,10,20,7,4,20,3,4,6,2,5,7,7,11,8,7,5,4,0,8,4,3,8,12,4,13,6,19,4,3,12,34,3,3
"COG3202",0,3,6,14,14,4,9,6,23,13,11,12,14,6,15,11,9,9,15,12,8,17,12,13,19,10,11,16,32,4,13,26,3,11,5,3,15,13,11,15,15,11,5,12,7,13,5,11,13,27,4,17,6,13,27,10,15,24,19,9
"COG3203",11,17,1,6,1,0,4,3,2,4,3,3,1,0,1,2,7,2,3,1,2,1,2,4,7,15,1,3,4,4,4,10,3,1,5,2,1,11,3,6,7,2,5,1,0,5,0,0,1,5,4,9,4,15,0,3,7,5,11,6
"COG3204",1,28,9,5,8,0,13,19,21,14,9,5,4,3,16,11,2,20,15,5,14,8,4,7,15,4,1,2,5,6,2,14,10,3,19,7,1,8,12,32,14,17,1,2,1,7,2,3,6,12,30,15,5,13,6,15,17,2,3,6
"COG3205",0,5,0,0,0,2,0,2,0,0,0,0,0,9,0,0,0,2,0,0,1,0,0,0,0,3,0,0,0,0,1,0,0,2,0,0,0,1,0,10,0,0,0,0,0,0,6,0,0,0,4,1,0,0,0,0,1,0,0,2
"COG3206",9,85,17,26,15,72,19,38,27,9,12,21,22,60,24,11,16,48,29,6,13,28,19,25,24,65,12,23,18,16,14,20,17,16,19,21,23,19,24,62,23,18,17,28,20,22,75,24,33,14,43,29,18,32,28,22,26,24,17,31
"COG3207",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
"COG3208",3,0,0,2,4,1,6,3,5,4,0,0,0,0,1,1,0,1,2,0,2,2,0,0,5,1,0,0,0,1,1,0,0,3,3,0,0,0,0,2,2,1,1,0,0,2,0,0,0,1,6,1,1,0,0,0,2,0,0,0
"COG3209",5,72,3,7,6,53,3,16,22,0,0,7,3,12,4,1,0,19,2,1,6,7,0,1,5,25,1,2,0,3,6,5,9,2,7,2,6,3,2,17,6,2,1,9,1,4,54,11,3,0,34,2,5,21,7,6,17,3,1,124
"COG3210",52,91,4,2,9,2,0,18,2,3,1,13,6,14,1,2,12,2,9,7,6,9,5,8,8,56,4,8,3,9,8,3,3,7,2,8,8,10,6,145,4,6,8,5,6,6,13,4,6,2,9,6,3,8,9,6,15,9,11,5
"COG3211",9,46,26,14,9,24,8,11,8,17,16,14,16,18,11,30,7,14,9,18,16,35,21,9,7,63,25,1,1,16,25,5,13,19,17,14,30,9,14,42,11,29,10,14,24,4,31,24,9,13,47,8,12,19,20,4,10,2,5,28
"COG3212",0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,2,0,2,0,1,9,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0
"COG3213",0,1,1,4,0,9,0,2,2,0,0,1,16,10,0,0,0,3,0,1,0,6,2,0,2,22,1,1,0,0,2,0,3,0,1,0,0,1,0,11,1,1,0,0,1,0,11,2,2,0,4,1,12,8,13,0,1,0,0,6
"COG3214",0,0,2,4,2,21,0,1,2,4,3,2,4,7,0,0,0,0,1,2,0,2,1,0,0,14,4,0,0,1,5,0,1,6,2,0,2,0,2,2,1,1,1,6,5,0,7,2,0,1,4,1,2,1,5,1,1,6,0,2
"COG3215",1,4,0,0,0,2,0,0,0,0,0,0,1,2,0,0,1,1,0,0,1,0,0,0,1,2,1,0,0,0,0,0,1,0,1,0,0,0,1,4,0,0,0,2,0,0,1,0,0,0,2,0,1,3,2,0,0,0,0,0
"COG3216",1,9,5,10,9,10,6,19,18,8,3,10,15,9,1,10,9,4,13,7,7,4,4,9,15,16,2,4,10,15,1,2,8,4,4,11,4,5,19,9,8,7,10,2,1,9,12,3,7,6,8,8,4,6,6,15,10,16,12,3
"COG3217",3,1,7,15,12,1,16,4,10,23,11,13,27,5,10,10,14,2,4,11,12,18,11,11,6,10,10,15,17,8,14,10,3,21,4,7,11,16,11,9,9,8,8,7,19,13,3,11,8,13,4,13,10,15,9,9,12,18,6,2
"COG3218",0,4,0,0,0,5,0,1,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,9,1,0,0,0,0,0,3,0,7,0,0,0,1,7,2,0,0,0,0,0,0,0,1,0,2,0,1,1,1,1,0,0,1,0
"COG3219",0,7,0,4,0,0,1,1,0,0,0,1,2,2,0,0,0,2,0,1,1,3,0,0,0,4,0,0,2,0,0,0,2,1,2,0,0,2,0,6,1,1,0,0,0,0,2,1,0,0,4,2,0,3,1,0,1,0,0,4
"COG3220",3,32,0,6,1,3,2,3,0,2,0,2,3,6,1,1,0,6,1,3,4,2,0,0,0,29,2,0,2,0,1,0,6,7,6,0,3,0,0,17,3,0,0,3,0,1,7,5,3,1,14,0,3,8,5,0,3,1,0,17
"COG3221",7,28,44,14,24,27,22,55,30,22,14,26,28,31,30,53,16,15,35,48,26,37,57,25,30,32,33,27,10,40,30,22,17,43,13,27,37,29,38,16,21,40,23,37,44,20,17,35,25,16,28,16,25,9,29,29,34,19,27,65
"COG3222",2,3,13,8,8,9,9,24,16,4,0,14,4,14,3,8,6,3,12,7,8,4,8,7,16,13,5,5,12,16,5,5,5,8,3,13,2,6,15,1,12,9,5,5,4,8,13,4,5,2,5,15,3,10,6,14,11,5,16,16
"COG3223",0,0,3,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,2,1,1,0,2,0,0,0,0,0,1,0,0,0,2,0,1,1,7,2,0,0,1,0,0,0,0,1,0,0,0,2,0,0,2,0,0,1,0
"COG3224",0,4,0,1,0,2,1,2,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,1,0,3,0,1,0,0,0,1,2,0,0,0,0,3,0,1,0,1,0,0,0,1,1,0,0,0,2
"COG3225",8,13,26,12,12,4,18,27,21,16,22,35,27,26,11,23,31,23,22,28,10,32,24,20,14,17,52,11,19,14,37,11,3,42,13,17,51,34,33,10,12,22,14,42,50,22,17,41,15,18,31,19,31,23,32,23,18,15,12,31
